221,1,1,1,1,42,1,42,1,1,1,1,57,1,1,52,1,42,1,50,1,57,1,1,1,1,1,52,52,1,1,56,42,1,1,1,1,42,1,1,1,52,1,1,1,42,57,1,1,1,49,1,1,57,1,57,57,42,1,1,1,1,50
222,39,1,27,7,1,12,55,29,26,20,1,55,43,11,46,54,20,35,16,14,55,28,19,20,16,29,42,44,38,1,51,20,39,1,7,1,47,15,48,29,41,50,36,37,45,53,12,29,16,55,7,10,55,20,55,55,49,33,52,34,55,20
223,41,1,25,13,8,8,54,27,39,27,1,54,37,20,42,53,19,13,6,13,54,38,18,21,8,22,45,43,36,1,49,24,40,1,26,29,52,13,47,31,46,48,23,33,44,54,8,31,8,54,5,13,54,30,54,54,50,7,51,35,54,34
224,47,14,16,1,28,10,56,30,49,38,1,56,25,24,39,55,21,22,16,10,56,41,26,10,16,31,45,46,41,1,54,26,29,1,1,1,32,1,51,36,43,50,22,44,48,56,16,36,16,9,13,15,56,35,56,56,52,33,53,40,1,34
225,1,1,42,1,1,1,1,30,30,1,1,58,1,1,30,56,1,55,30,1,54,52,1,1,42,30,53,30,30,1,51,1,42,1,1,1,50,30,42,1,42,1,30,30,30,58,42,1,42,1,1,1,58,1,58,58,30,1,57,1,1,42
226,32,15,31,8,29,16,56,7,43,43,12,56,16,1,9,51,16,1,22,1,53,49,48,22,40,16,54,43,41,1,55,22,50,1,13,14,16,9,52,35,27,42,11,21,43,56,32,43,28,56,29,34,56,36,56,56,36,22,39,36,1,22
227,20,1,50,32,45,32,41,1,40,20,1,57,1,30,52,20,41,1,47,1,51,20,32,1,47,1,56,53,20,1,31,41,38,1,1,1,45,1,20,20,55,20,1,32,53,57,1,20,37,57,1,1,57,1,57,57,41,1,32,38,20,47
228,49,1,33,29,40,22,56,28,31,1,35,56,1,22,49,53,40,1,47,1,46,20,27,35,22,1,54,49,20,1,55,1,38,1,35,1,47,1,1,1,49,40,1,32,40,56,22,1,22,56,1,30,56,1,56,56,40,1,39,34,1,40
229,13,16,26,3,15,26,44,19,38,41,24,55,9,8,31,53,17,1,19,1,55,40,35,11,26,19,51,46,45,3,54,19,13,10,30,19,52,3,42,33,34,43,6,39,47,55,18,37,26,55,12,7,55,35,55,55,48,32,50,49,55,25
230,47,30,24,1,1,1,56,28,41,33,1,56,33,1,41,52,1,33,49,1,56,1,1,1,44,1,54,38,1,1,55,24,46,33,1,32,48,1,24,1,40,1,33,29,38,56,24,30,1,53,44,1,56,1,56,56,50,1,51,1,1,43
231,33,6,37,9,26,21,56,16,45,36,23,56,4,43,5,54,14,11,15,3,34,46,32,18,20,13,48,39,51,1,55,28,49,7,22,12,29,2,47,35,25,31,40,30,41,56,27,41,19,53,10,8,56,24,56,56,50,38,52,56,44,17
232,33,12,39,7,26,23,55,13,47,42,19,55,6,41,11,52,9,3,10,2,55,46,38,4,22,14,49,36,48,1,54,29,50,24,27,18,45,8,44,35,17,28,30,31,34,55,25,40,20,55,5,15,55,21,55,55,43,32,51,53,37,16
233,31,11,30,7,15,25,55,14,45,43,12,55,13,5,6,52,16,10,21,17,55,47,36,2,25,18,48,40,46,1,54,33,39,19,24,4,28,23,49,38,29,32,35,34,41,55,27,41,8,55,9,2,55,22,55,55,44,37,53,50,51,20
234,50,30,41,7,44,19,56,10,46,49,9,56,23,3,27,47,29,28,31,1,51,45,17,21,34,13,52,33,40,1,55,15,48,24,18,22,26,5,43,36,16,8,42,12,14,56,20,36,25,53,4,11,56,36,56,56,39,32,54,56,6,35
235,49,30,27,6,38,15,57,8,46,51,10,57,34,3,23,50,31,29,33,2,52,35,28,24,19,14,53,36,41,1,56,17,47,25,18,26,21,5,37,43,9,13,32,12,20,57,16,43,22,54,7,11,57,43,57,57,42,40,55,48,4,39
236,49,26,27,11,41,18,54,12,44,48,8,54,29,1,24,47,37,33,39,1,54,23,17,22,28,16,51,35,43,1,53,31,50,24,15,10,14,9,32,38,21,5,34,13,20,54,18,45,30,54,5,5,54,36,54,54,40,42,52,54,4,46
237,35,12,34,4,31,19,55,6,51,39,14,55,15,3,10,52,16,9,18,5,48,43,37,7,25,21,50,46,45,1,54,20,41,13,30,26,42,11,49,38,32,28,27,36,40,55,22,47,23,55,8,17,55,24,55,55,44,33,53,55,2,29
238,34,23,31,7,21,12,56,8,50,40,14,56,24,3,15,52,18,13,9,4,45,46,44,5,27,20,51,39,48,1,55,32,36,16,22,25,47,6,38,37,28,33,29,35,42,53,17,42,19,56,10,11,56,41,56,56,49,30,54,56,2,26
239,39,18,20,5,28,15,55,12,41,27,1,55,31,5,29,53,18,11,12,1,55,35,22,23,25,15,50,47,48,1,54,14,38,5,33,10,40,17,46,43,37,45,26,34,36,55,20,43,24,55,5,5,55,42,55,55,51,30,52,49,1,32
240,28,23,35,4,11,7,56,24,48,44,17,56,6,3,25,53,18,20,8,13,38,52,36,16,8,14,42,41,50,1,54,21,49,22,33,32,40,27,46,39,19,30,47,31,34,56,8,43,15,51,12,5,56,37,56,56,45,29,55,56,1,26
241,30,23,34,7,9,18,55,13,49,41,17,55,4,3,11,52,15,55,19,6,55,48,38,10,14,16,42,36,47,1,53,26,44,20,29,27,46,24,45,35,22,31,43,32,37,55,21,39,12,50,8,5,55,25,55,55,40,33,54,51,2,28
242,25,13,24,19,21,17,55,14,44,40,7,55,6,5,34,52,10,28,10,30,55,48,32,3,8,8,42,45,45,1,54,14,38,26,14,4,19,27,47,35,31,39,50,29,43,55,17,49,23,55,21,10,55,41,55,55,37,36,53,51,1,33
243,46,25,50,13,40,23,54,9,35,45,5,54,21,4,22,42,17,27,16,1,54,41,47,7,48,24,49,33,28,1,53,15,51,18,26,19,12,10,32,39,29,14,20,11,34,54,31,38,44,54,3,6,54,37,54,54,43,36,52,54,8,30
244,46,24,50,11,39,25,55,6,33,45,12,55,20,4,21,44,15,27,14,3,55,41,49,5,47,23,48,32,28,1,54,29,51,16,22,17,13,8,40,38,26,19,18,9,35,55,31,37,43,53,2,10,55,36,55,55,42,34,52,55,7,30
245,48,32,52,1,41,36,57,11,31,43,1,57,8,1,19,47,8,40,14,17,57,25,23,1,49,17,51,30,22,1,54,28,55,24,37,8,14,21,42,45,38,27,20,16,32,46,38,44,34,50,1,1,57,29,57,57,26,13,56,53,12,34
246,35,18,29,4,22,17,56,10,51,34,9,56,21,3,15,52,13,16,14,6,40,47,37,7,26,25,50,48,43,1,55,23,42,12,27,24,39,5,46,41,33,31,30,36,45,56,20,49,19,56,8,11,56,44,56,56,38,32,54,53,1,28
247,35,18,33,5,21,17,56,16,51,46,12,56,11,3,10,53,20,15,14,6,50,43,40,7,22,27,49,39,47,1,55,37,45,13,30,25,29,8,48,38,28,31,32,34,41,56,19,41,23,56,4,9,56,36,56,56,44,24,54,52,2,26
248,39,14,28,6,18,25,56,21,49,41,5,56,27,7,20,51,12,4,10,1,56,46,38,13,33,26,50,43,45,1,55,34,47,17,19,8,24,16,48,36,29,35,30,22,40,52,32,44,23,56,9,11,56,37,56,56,42,31,54,53,1,15
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,24,1,42,1,1,22,56,1,46,25,1,56,25,1,1,54,22,1,25,1,56,53,34,1,39,18,25,46,25,1,55,1,37,1,18,1,35,1,42,36,25,39,1,44,46,56,37,46,39,25,20,20,56,45,56,56,51,25,52,50,1,25
252,45,1,26,7,25,20,56,6,40,28,1,56,34,18,42,54,31,15,7,19,49,33,13,22,23,14,44,47,41,1,52,1,30,12,7,1,48,15,38,35,46,50,27,17,43,55,20,35,23,56,7,7,56,35,56,56,51,29,53,39,56,31
253,43,7,9,5,24,12,55,18,35,33,10,55,39,11,41,53,20,13,27,5,55,37,28,16,29,17,47,45,40,1,51,20,38,15,8,20,50,3,42,31,44,49,26,25,46,54,19,31,14,55,2,3,55,30,55,55,48,34,52,36,55,20
254,49,1,1,1,26,1,51,26,45,34,1,57,31,1,17,55,17,17,1,17,57,39,32,17,1,17,50,40,43,1,56,17,48,1,14,1,46,41,44,34,47,53,17,28,34,57,1,34,42,30,15,1,57,32,57,57,52,25,54,38,16,29
255,34,8,28,3,33,26,57,12,43,47,5,57,31,10,30,55,18,9,16,3,46,49,37,17,25,15,54,45,51,1,56,19,35,7,14,6,36,20,50,40,23,44,13,22,42,57,27,38,29,41,1,24,57,38,57,57,53,32,48,52,10,21
256,35,14,32,3,26,23,55,7,44,50,4,55,33,6,30,53,13,5,21,2,55,42,38,19,28,17,48,47,49,1,54,22,34,10,16,20,37,15,46,36,31,39,12,11,43,55,29,41,27,55,8,24,55,40,55,55,52,25,45,51,9,18
257,31,1,27,1,38,16,56,13,41,42,1,56,26,15,34,53,1,1,21,1,56,44,36,1,30,23,50,47,43,1,55,25,31,1,12,1,19,18,49,33,35,51,20,17,46,54,27,39,27,56,1,24,56,39,56,56,52,37,48,45,14,22
258,40,10,33,2,47,20,56,12,30,32,6,56,24,4,39,52,22,16,50,2,54,35,34,37,26,11,55,42,31,1,36,15,43,14,9,17,5,13,25,28,38,49,18,19,41,56,21,29,23,56,8,7,56,27,56,56,53,45,48,44,46,51
259,54,15,48,33,15,43,56,1,31,26,1,56,20,1,1,52,35,15,48,1,56,41,20,1,53,15,48,20,32,1,37,1,47,1,1,1,20,1,38,26,48,38,26,33,26,56,43,20,46,15,42,1,56,20,56,56,45,40,55,26,1,36
260,23,9,16,1,17,10,57,33,45,34,1,57,36,1,23,51,22,23,12,30,57,19,38,1,14,31,55,41,48,1,52,32,35,23,1,1,37,29,20,42,54,46,28,18,40,56,14,42,13,50,1,21,57,44,57,57,49,39,53,47,11,23
261,49,22,46,4,19,26,55,17,44,43,7,55,8,2,14,55,15,30,13,12,55,48,27,11,40,36,47,25,35,1,52,21,50,16,6,18,37,5,42,31,34,28,33,29,24,55,23,39,38,51,8,10,55,32,55,55,45,20,54,53,3,41
262,50,24,49,4,16,28,55,13,43,40,20,55,6,2,17,55,11,25,12,9,44,48,45,8,39,31,47,21,35,1,52,26,51,15,22,14,23,5,41,32,36,38,30,29,19,55,27,37,42,55,7,10,55,33,55,55,46,18,54,53,3,34
263,50,22,40,4,19,23,54,16,44,41,6,54,13,10,18,54,19,28,15,1,54,48,14,9,42,24,47,29,38,1,52,26,49,17,11,1,31,7,27,33,37,34,35,32,30,54,25,36,39,54,12,8,54,45,54,54,46,21,53,51,5,43
264,48,18,45,8,26,25,56,5,44,46,19,56,14,3,16,56,41,20,42,4,52,30,39,17,43,24,53,31,34,1,55,10,49,2,22,7,11,6,33,37,23,32,15,21,35,56,27,38,29,54,12,12,56,36,56,56,50,28,47,51,9,40
265,49,15,50,16,25,29,57,7,45,47,19,57,23,3,5,34,28,12,26,1,48,35,52,9,43,17,51,37,40,1,56,24,54,4,21,10,14,8,36,41,20,27,18,22,42,57,32,44,33,53,11,13,57,38,57,57,46,31,39,55,6,30
266,48,12,40,18,26,25,55,9,49,47,1,55,24,1,1,45,19,12,32,1,55,38,34,15,37,17,51,41,46,1,54,31,50,1,19,9,19,14,42,33,23,27,9,30,29,55,28,44,36,55,1,16,55,39,55,55,43,34,53,52,8,22
267,46,17,48,37,42,29,56,2,34,23,2,56,27,52,1,44,38,17,39,2,53,47,22,24,33,2,54,13,15,2,16,12,51,2,25,11,40,2,26,19,45,31,14,28,19,56,30,19,32,56,2,2,56,36,56,56,49,35,55,50,43,41
268,46,16,49,36,33,29,56,1,31,26,25,56,22,52,1,44,32,16,39,1,51,48,42,21,38,1,54,11,13,1,14,9,50,9,24,8,34,15,27,18,37,23,12,28,18,56,30,18,40,56,1,1,56,41,56,56,47,43,55,53,45,35
269,50,11,34,22,32,24,55,17,43,39,10,55,26,1,5,46,30,11,38,1,55,49,13,21,27,1,54,40,33,1,52,18,45,6,20,6,23,35,37,41,28,36,15,14,16,55,25,41,29,55,6,19,55,44,55,55,51,47,53,48,9,31
270,27,27,42,1,1,1,1,1,49,49,1,57,1,1,46,33,1,1,33,46,57,45,1,46,33,1,33,49,40,1,56,1,1,1,1,1,27,42,27,42,33,1,54,40,27,57,1,49,33,1,1,1,57,1,57,57,27,1,55,49,1,33
271,45,1,1,1,1,1,41,1,1,1,1,57,1,44,48,47,1,1,45,1,57,1,1,1,53,1,55,48,1,1,56,1,1,1,1,1,1,40,52,1,48,1,1,39,48,57,1,1,41,1,1,1,57,1,57,57,41,1,54,1,1,1
272,34,21,52,1,21,1,57,1,44,50,1,57,1,21,42,48,1,1,30,40,57,47,1,1,21,40,34,44,34,1,56,1,21,1,1,1,34,42,53,1,39,30,49,34,21,51,1,44,21,30,1,1,57,21,57,57,21,1,55,53,1,30
273,38,1,44,14,26,21,55,19,50,48,5,55,13,5,5,49,8,21,10,14,55,47,42,4,29,19,27,39,41,1,53,16,52,24,29,18,37,11,35,36,23,45,31,34,43,55,32,46,28,55,11,17,55,33,55,55,40,25,54,51,1,9
274,36,1,50,15,25,32,56,20,49,46,16,56,11,5,9,48,4,23,10,14,56,44,51,7,30,19,26,38,41,1,55,5,54,22,29,17,39,13,35,37,21,47,28,34,42,56,32,43,27,52,12,18,56,31,56,56,40,24,45,53,3,7
275,37,1,38,15,29,26,56,21,52,49,13,56,17,1,8,53,7,21,12,8,56,51,36,1,32,21,30,41,43,1,55,18,48,18,20,1,31,15,42,39,21,46,33,34,47,56,26,44,21,40,8,13,56,35,56,56,45,26,50,54,6,8
276,50,19,52,11,10,22,56,29,35,49,9,56,11,8,15,44,11,18,30,1,46,45,39,1,48,26,47,35,38,1,55,16,53,11,1,17,33,21,41,41,26,24,32,24,26,56,23,43,31,56,1,7,56,40,56,56,37,34,54,51,1,19
277,15,23,30,10,13,14,56,21,45,49,1,56,1,1,16,50,1,10,32,1,53,36,42,1,31,29,52,34,37,1,55,22,24,16,18,26,33,1,47,38,40,48,19,44,43,56,24,39,26,56,1,12,56,35,56,56,41,28,54,51,19,46
278,49,17,51,12,11,22,52,30,34,48,8,56,12,7,16,46,12,17,30,1,56,47,23,1,44,32,45,34,39,1,55,17,53,12,8,10,27,21,42,41,27,25,33,25,27,56,24,43,38,56,1,1,56,40,56,56,37,36,54,50,1,20
279,11,11,15,1,26,15,54,1,45,40,1,54,15,29,27,51,1,20,24,21,54,48,37,15,15,28,50,43,46,1,52,30,36,21,14,1,34,21,47,37,32,35,31,1,42,54,24,41,1,54,1,11,54,37,54,54,44,33,53,49,54,1
280,19,25,13,1,17,13,54,1,43,38,11,54,13,17,29,52,1,22,20,28,54,47,39,1,13,23,51,41,46,1,53,31,35,27,12,30,45,25,48,36,34,24,32,1,41,54,20,39,1,54,1,10,54,37,54,54,44,33,50,49,54,1
281,21,23,11,11,23,19,55,11,40,35,1,55,1,23,33,52,18,26,30,1,55,49,41,1,1,16,51,44,48,1,53,32,37,1,22,1,36,27,47,39,29,38,27,11,44,55,30,41,1,55,11,20,55,41,55,55,44,34,54,50,1,16
282,41,21,50,7,29,32,56,15,48,47,13,56,9,4,6,56,20,25,22,1,46,45,44,11,42,33,49,16,36,1,55,37,53,1,16,14,22,9,40,27,30,18,37,25,28,56,35,34,39,52,8,11,56,19,56,56,43,31,54,51,5,24
283,38,19,50,12,26,33,56,13,46,45,15,56,10,4,5,56,16,21,17,1,47,44,49,7,41,32,48,14,36,1,54,40,52,1,27,11,35,8,39,24,28,31,37,28,25,56,34,22,42,53,9,23,56,18,56,56,43,30,55,51,5,20
284,43,19,45,12,34,26,55,22,43,47,8,55,15,1,16,55,24,30,27,1,55,48,17,1,41,11,50,25,39,1,54,36,52,1,8,1,22,12,42,21,38,19,40,31,27,55,31,33,35,49,10,12,55,17,55,55,46,37,53,51,1,29
285,50,11,48,5,36,30,55,13,41,34,12,55,8,3,9,44,22,18,29,4,55,45,42,15,43,23,51,26,40,1,54,17,52,10,24,14,16,7,49,27,31,32,21,37,35,55,25,33,39,55,6,19,55,28,55,55,46,20,47,53,1,38
286,1,45,1,1,1,1,1,1,51,1,1,57,1,1,35,54,1,1,35,1,57,44,1,1,35,1,52,47,43,1,55,35,1,1,1,1,53,1,35,47,35,1,1,1,35,57,1,47,1,1,1,1,57,1,57,57,35,1,56,50,1,46
287,49,13,43,4,36,32,53,16,46,45,9,58,15,3,11,50,30,17,34,7,56,44,33,13,35,24,57,23,40,1,52,19,48,8,18,5,42,6,41,20,38,27,22,31,29,58,25,27,39,53,9,12,58,26,58,58,55,21,51,47,1,37
288,35,18,49,1,39,16,55,1,26,43,13,55,11,11,44,37,38,16,45,1,55,33,41,1,14,23,50,47,26,1,54,21,51,1,32,22,19,1,23,26,46,36,1,1,47,55,30,31,19,55,1,15,55,26,55,55,41,34,53,51,25,40
289,45,22,49,14,1,18,55,13,27,47,16,55,1,12,36,44,1,18,43,1,55,38,50,1,14,35,48,41,27,1,53,25,51,1,33,24,20,1,26,27,40,46,1,1,41,55,34,31,21,55,1,17,55,30,55,55,39,37,54,51,32,23
290,45,24,50,1,1,21,55,19,36,49,17,55,1,15,17,47,1,21,46,1,55,44,30,1,20,28,48,39,30,1,53,26,52,1,1,14,23,1,34,36,29,43,1,1,39,55,39,42,25,55,1,15,55,36,55,55,30,30,54,51,35,26
291,46,16,35,8,34,24,53,14,45,43,3,53,19,9,32,53,23,12,31,1,53,43,33,7,30,20,51,49,38,1,52,22,50,14,11,4,10,4,42,27,37,29,12,18,47,53,26,41,28,53,4,21,53,39,53,53,40,25,48,53,17,36
292,51,18,26,1,21,1,49,36,39,36,1,59,1,18,40,54,1,1,1,1,24,26,34,1,21,18,56,43,48,1,58,1,26,25,1,43,33,41,26,46,53,21,41,26,45,57,26,46,38,1,1,1,59,1,59,59,49,1,55,52,35,26
293,46,16,35,7,34,24,54,13,45,43,2,54,22,8,33,54,23,11,32,8,54,43,31,5,30,19,51,48,38,1,53,21,49,13,15,3,10,6,42,27,37,29,11,18,47,54,26,41,28,50,3,20,54,39,54,54,40,25,52,54,17,36
294,42,6,17,1,1,6,54,22,42,34,1,54,19,6,29,53,22,22,6,22,54,42,29,39,6,19,39,34,47,1,51,22,22,6,6,6,49,17,42,29,38,48,22,1,34,54,6,34,6,54,6,19,54,29,54,54,42,39,52,49,54,29
295,31,2,2,10,17,2,55,17,43,17,2,55,28,10,37,52,31,10,2,10,55,41,28,16,17,26,48,45,41,1,51,17,17,28,2,26,50,2,38,35,43,47,10,38,45,53,2,35,17,55,10,17,55,31,55,55,49,38,54,31,55,17
296,46,1,1,1,17,1,57,28,49,17,1,57,41,16,28,55,25,1,17,1,57,31,31,31,17,1,25,37,43,1,54,25,46,1,1,1,39,1,50,31,41,52,17,37,39,56,17,31,17,28,17,1,57,31,57,57,51,46,53,45,1,43
297,42,1,40,19,27,28,57,1,45,35,15,57,21,17,49,29,1,1,48,1,54,33,16,1,38,1,55,50,33,1,43,14,44,18,37,1,36,1,29,24,52,22,1,29,50,57,29,24,39,53,20,1,57,24,57,57,46,22,56,40,1,47
298,42,1,40,18,25,26,56,1,45,34,33,56,19,15,49,27,1,1,48,1,53,31,35,1,38,1,54,50,31,1,43,14,44,16,37,1,36,1,27,22,52,21,1,27,50,56,27,22,39,56,17,1,56,22,56,56,46,20,55,40,1,47
299,41,1,39,18,28,27,55,1,44,35,1,55,21,19,49,29,1,1,48,1,55,33,1,1,37,1,53,50,33,1,42,16,43,17,36,1,46,1,29,25,52,22,1,29,50,55,29,25,38,55,20,1,55,22,55,55,45,22,54,39,1,47
300,31,14,34,3,18,22,56,21,48,44,9,56,10,4,12,50,16,13,17,8,56,45,39,5,24,20,53,40,46,1,55,33,47,11,25,23,35,15,51,37,28,29,38,32,42,56,26,42,30,52,7,6,56,36,56,56,41,27,49,54,2,19
301,37,17,35,5,30,23,55,14,46,50,21,55,22,3,10,55,12,13,8,4,55,45,47,9,33,19,51,39,42,1,54,31,43,11,26,24,29,7,48,38,15,27,34,25,36,55,28,41,32,52,6,18,55,40,55,55,44,20,49,53,2,16
302,31,28,36,10,14,16,55,15,48,50,9,55,3,3,30,46,12,23,11,3,55,49,38,7,25,21,45,40,47,1,54,33,51,19,17,8,20,29,43,35,27,22,37,24,39,55,18,41,26,55,13,3,55,41,55,55,44,34,53,52,1,32
303,36,10,41,11,26,29,56,21,45,38,9,56,4,7,12,49,3,14,17,39,48,50,43,4,27,22,52,35,47,1,55,23,51,24,31,20,13,19,44,42,15,28,40,33,32,56,30,37,25,56,16,6,56,18,56,56,46,33,54,53,1,8
304,45,15,42,8,24,25,56,21,43,36,30,56,5,3,17,49,12,16,14,6,56,48,50,9,27,19,47,37,46,1,55,33,53,29,34,23,11,10,44,38,25,22,40,28,35,56,31,39,20,52,7,13,56,4,56,56,41,32,54,51,2,18
305,44,8,46,19,31,28,56,8,39,36,1,56,17,7,26,56,14,29,1,16,56,48,22,1,34,13,51,37,38,1,55,24,52,8,32,1,23,18,50,41,40,15,45,34,30,53,33,41,24,48,21,8,56,12,56,56,43,26,54,47,1,20
306,40,20,9,9,17,13,56,22,50,45,1,56,29,21,43,54,22,22,13,22,56,19,33,28,18,1,39,47,51,1,52,22,35,11,6,8,34,27,42,37,41,31,38,7,48,55,13,44,13,56,1,11,56,31,56,56,49,30,53,46,1,36
307,40,14,15,1,5,12,56,32,45,37,4,56,20,17,41,54,26,24,9,28,49,11,30,21,10,23,36,42,46,1,51,21,35,18,7,25,52,28,48,33,34,47,31,6,42,55,12,38,8,56,1,16,56,38,56,56,50,19,53,44,56,26
308,50,2,2,2,13,13,56,29,37,27,2,56,10,13,43,54,25,33,13,9,56,23,29,27,13,13,41,44,42,2,52,25,24,2,1,10,47,31,49,38,36,46,35,21,44,55,13,38,13,56,21,10,56,38,56,56,51,31,53,48,2,34
309,44,40,17,1,38,25,57,22,46,43,10,57,1,11,52,30,30,30,30,1,54,17,23,1,29,1,49,53,17,1,56,14,24,40,13,27,30,1,14,14,47,30,40,17,47,51,25,44,28,57,1,11,57,30,57,57,49,30,55,17,1,39
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,53,21,47,11,44,34,56,11,33,48,1,56,11,1,7,49,39,9,38,1,37,35,19,11,42,27,52,19,46,1,55,28,50,1,9,1,32,17,31,23,28,36,41,25,28,56,43,23,21,51,11,11,56,17,56,56,45,25,54,56,8,40
312,34,4,31,7,27,12,55,23,44,50,15,55,14,3,5,48,20,19,17,10,55,47,38,8,21,25,51,39,45,1,54,18,52,5,16,2,32,13,46,37,29,36,28,35,41,55,24,43,22,55,9,11,55,42,55,55,40,30,49,53,33,26
313,30,17,31,3,23,12,54,22,43,49,14,54,15,13,9,48,8,11,19,4,54,46,45,2,20,25,50,38,44,1,53,32,37,4,24,26,36,10,47,35,27,34,29,33,40,54,18,41,21,54,7,6,54,39,54,54,42,16,52,51,54,28
314,36,3,30,7,27,18,56,13,45,52,5,56,14,4,26,51,11,22,12,17,56,48,40,8,24,21,50,43,47,1,55,10,29,15,9,1,25,23,49,37,34,35,32,33,41,56,19,44,19,38,16,6,56,42,56,56,46,31,53,54,39,28
315,48,7,50,26,38,21,55,7,32,30,7,55,4,1,4,55,19,16,28,11,55,44,46,1,40,4,47,23,35,1,53,15,52,11,42,10,29,18,27,24,24,34,31,42,39,55,36,33,45,51,17,13,55,21,55,55,41,37,54,49,13,20
316,48,5,51,15,28,32,55,5,41,38,16,55,9,3,20,55,18,11,21,12,46,42,50,2,44,4,49,23,33,1,53,25,54,8,31,10,24,14,43,30,22,36,29,37,39,55,34,35,45,55,13,27,55,19,55,55,40,26,47,52,5,17
317,47,1,48,8,41,31,54,15,29,45,1,54,15,10,15,54,22,11,28,1,54,43,40,1,42,11,49,20,37,1,52,25,51,11,27,1,30,18,44,32,22,26,34,38,32,54,34,20,46,54,1,8,54,19,54,54,39,36,53,50,11,24
318,49,12,47,4,36,30,55,13,41,33,9,55,6,3,8,44,22,18,29,10,55,45,42,15,43,23,50,26,40,1,54,16,51,11,24,14,19,7,48,27,31,35,21,37,34,55,25,32,39,55,5,17,55,28,55,55,46,20,53,52,1,38
319,1,43,1,1,1,1,1,1,50,1,1,57,1,1,33,54,1,1,33,1,51,42,1,1,33,1,52,46,41,1,55,33,1,1,1,44,53,1,33,46,33,1,1,1,33,57,1,46,1,57,1,1,57,1,57,57,33,1,56,49,1,45
320,48,13,42,4,34,28,52,13,47,49,5,57,15,1,10,51,27,16,32,7,57,43,34,12,41,25,55,31,30,1,56,23,50,7,17,6,38,10,46,22,34,29,21,33,39,57,24,37,26,52,9,17,57,19,57,57,54,19,45,44,1,40
321,1,1,1,1,1,1,43,1,1,1,1,56,1,1,56,54,1,1,1,1,45,1,1,1,1,1,47,47,1,1,53,1,1,1,56,1,52,43,1,1,47,1,1,1,47,55,1,1,1,1,1,1,56,1,56,56,51,1,46,1,56,1
322,31,6,19,8,30,19,55,12,43,40,10,55,27,7,33,53,12,1,12,1,55,44,39,28,19,24,51,48,46,4,54,12,31,1,26,12,38,11,35,29,34,50,9,37,49,55,19,42,19,55,12,25,55,41,55,55,52,36,47,45,4,18
323,34,8,18,1,34,18,54,16,43,39,15,54,27,6,29,52,25,5,23,10,54,44,38,30,18,17,51,45,47,1,53,14,28,13,11,4,32,1,48,37,33,41,7,31,46,54,18,42,18,54,12,23,54,40,54,54,49,36,50,54,8,26
324,46,9,51,14,34,28,57,18,14,40,1,57,14,1,9,54,18,12,31,1,41,49,26,20,12,20,42,14,48,1,56,30,52,1,24,29,36,1,47,1,33,37,43,38,32,57,35,24,27,53,9,20,57,44,57,57,50,39,55,45,1,20
325,48,27,32,1,1,1,57,25,56,45,1,57,1,1,22,53,1,29,1,1,34,49,36,1,33,25,47,37,46,1,50,22,54,1,1,1,55,1,38,1,44,30,27,42,40,57,1,39,1,35,1,1,57,31,57,57,41,22,52,51,1,43
326,51,1,50,21,28,17,56,1,46,31,1,56,21,1,1,49,17,31,26,1,56,48,21,1,42,13,41,39,45,1,55,19,52,13,1,1,13,21,42,28,31,34,35,39,27,56,36,46,38,44,21,1,56,36,56,56,28,13,54,53,1,20
327,49,8,48,4,31,35,54,12,34,47,21,54,13,3,10,54,14,25,17,5,54,43,44,11,38,22,46,23,41,1,52,20,50,18,27,19,15,6,45,30,26,24,37,33,40,54,28,39,42,54,7,9,54,32,54,54,36,29,53,51,2,16
328,37,26,8,3,42,8,42,8,38,34,2,56,22,4,52,33,42,24,49,8,56,32,36,18,13,14,54,53,30,56,41,21,39,23,6,27,48,5,35,29,51,16,25,19,55,50,8,31,17,56,15,7,56,20,56,56,42,28,46,40,1,47
329,46,5,47,17,41,19,54,8,43,44,1,54,18,9,13,54,36,11,34,1,45,35,30,7,37,6,51,25,40,54,53,33,49,11,28,4,26,15,32,23,16,20,27,29,22,54,21,31,42,54,14,10,54,24,54,54,50,38,52,48,1,39
330,48,8,33,20,27,16,54,19,44,31,3,54,15,3,32,47,21,8,13,7,54,41,18,3,42,12,51,45,46,54,53,23,49,8,24,3,14,21,28,35,36,25,29,34,39,54,17,38,39,50,2,8,54,37,54,54,43,30,52,54,1,25
331,43,10,39,17,18,19,55,16,38,35,1,55,12,7,32,48,24,15,14,8,45,40,23,3,44,11,51,46,47,55,54,22,51,13,3,5,21,26,32,29,34,30,31,26,42,55,20,37,41,50,6,9,55,36,55,55,49,28,53,55,1,25
