379,49,1,1,49,1,1,49,1,1,49,70,70,111,70,1,1,49,1,49,49,1,1,49,70,111,97,1,1,1,87,70,49,1,101,1,111,1,1,1,1,49,99,1,1,49,1,70,48,49,70,49,110,100,70,109,1,70,1,107,111,70,1,111,47,111,93,1,49,1,49,1,70,70,1,105,104,1,108,1,90,49,111,1,88,1,1,70,95,1,94,49,1,98,111,1,1,96,1,49,111,70,1,1,1,111,102,70,111,49,49,89,1,111,1,70,106,70,111,92,103,91,1,49
380,52,1,1,52,1,1,52,1,1,1,52,87,111,52,1,1,80,1,52,80,1,1,52,52,111,97,1,1,1,88,52,52,1,100,52,111,1,1,1,1,1,92,1,1,52,1,52,86,80,52,1,108,102,1,106,1,52,1,105,111,52,1,52,79,111,94,1,52,1,52,1,1,52,1,107,104,1,109,1,80,1,111,1,90,1,1,111,93,1,101,1,1,95,111,1,1,98,52,52,111,52,1,1,1,111,99,52,111,52,80,89,1,111,1,52,110,52,111,91,103,96,1,80
381,91,84,23,22,101,50,8,70,1,62,92,85,113,23,75,13,69,23,8,108,76,86,6,23,103,53,105,52,56,23,73,65,87,6,23,113,23,23,23,19,23,68,100,17,21,12,113,110,60,81,58,56,109,107,8,113,66,1,97,113,81,1,99,23,61,23,23,111,23,14,23,77,23,23,113,112,104,94,15,79,23,113,78,95,59,90,23,23,71,106,72,23,74,20,23,88,89,23,54,55,67,51,23,23,113,16,23,113,11,5,83,18,113,80,98,102,96,113,93,64,63,1,49
382,92,80,14,14,105,53,4,54,14,66,89,85,113,14,72,62,60,14,69,108,76,83,8,14,103,44,97,44,47,14,71,70,82,56,14,113,113,14,14,14,14,67,99,10,11,9,14,109,68,77,57,47,107,110,5,113,49,1,91,113,77,1,106,14,52,14,14,111,14,58,14,74,14,14,113,112,104,90,14,63,14,113,79,96,64,102,14,14,75,101,87,14,86,13,14,88,93,14,51,46,65,43,14,61,113,73,14,113,12,6,81,7,113,84,98,94,95,113,100,59,55,1,50
383,92,92,28,28,101,26,10,61,1,18,100,90,112,28,80,1,79,28,14,107,83,85,10,28,97,62,78,25,66,28,76,64,88,10,28,112,28,10,28,1,28,81,106,27,28,16,112,109,28,86,21,66,110,89,14,112,60,1,102,112,86,1,112,28,73,28,24,91,28,1,23,55,28,28,112,111,59,103,20,77,28,112,82,99,57,70,28,28,71,108,74,28,66,54,22,96,28,28,57,65,71,63,28,28,112,8,28,112,17,9,84,19,112,95,98,105,104,112,94,69,75,1,56
384,10,10,83,81,84,6,10,73,1,78,109,85,109,10,10,10,10,10,10,91,109,10,10,10,10,99,10,4,94,10,10,75,10,10,10,109,10,9,10,6,77,86,103,10,10,10,80,10,90,10,10,102,107,89,10,109,10,1,97,109,10,1,10,10,109,95,10,10,10,10,10,76,88,10,10,10,10,98,8,99,10,109,87,92,10,10,109,96,10,105,10,10,104,10,10,101,10,10,10,10,10,73,4,10,109,10,10,109,10,78,10,10,109,109,82,106,10,109,93,108,10,109,10
385,32,32,4,17,83,18,30,15,7,24,109,87,109,32,32,32,32,32,32,88,109,32,32,32,32,99,32,4,90,32,32,19,32,32,26,109,9,9,13,4,11,89,103,32,32,12,109,32,85,32,28,98,106,93,32,109,32,1,102,109,32,1,32,32,109,94,7,32,21,32,27,84,86,20,32,32,32,97,13,101,32,109,92,96,32,32,109,95,31,105,32,32,104,32,22,100,32,32,32,32,22,82,15,32,109,32,32,109,32,28,32,32,109,109,25,107,32,109,91,108,32,3,32
386,8,8,74,79,80,8,8,70,1,73,109,75,109,8,8,8,8,8,8,91,109,8,8,8,8,99,8,8,89,8,8,81,94,8,8,109,8,6,8,1,75,83,103,8,8,8,72,89,86,8,8,108,106,84,8,109,8,1,97,109,8,1,8,8,109,93,8,8,8,5,8,8,85,77,8,8,8,100,71,101,8,109,87,92,8,8,109,94,8,104,8,8,105,8,8,102,98,8,8,8,8,69,6,8,109,8,8,109,8,82,8,8,109,109,77,88,8,109,96,107,8,109,8
387,48,50,16,1,26,24,43,34,1,25,97,102,113,70,89,29,61,41,49,71,86,52,68,78,90,95,32,22,31,75,73,12,74,79,1,113,16,12,16,16,12,99,107,62,51,30,34,104,42,87,15,81,108,63,76,113,96,1,106,113,87,1,113,60,113,84,23,44,8,8,27,46,64,33,113,112,39,98,16,93,59,113,82,53,54,69,91,92,28,109,37,21,101,40,34,103,83,54,45,57,38,67,8,8,80,100,54,113,66,1,94,72,113,85,65,110,77,113,105,111,47,1,57
388,50,75,8,4,45,23,39,27,6,19,90,96,111,63,88,20,29,38,55,44,73,78,60,91,95,79,41,3,24,65,80,25,99,89,17,111,14,5,14,6,21,84,105,59,58,22,111,98,18,92,33,85,106,67,82,111,57,1,102,111,92,1,74,42,111,65,9,48,10,30,12,26,54,16,111,109,43,103,11,87,34,111,69,52,56,40,71,76,49,108,47,51,72,46,27,104,100,64,70,81,34,68,13,31,111,86,61,111,77,36,97,53,111,94,37,110,83,111,101,107,32,111,62
389,56,68,1,21,38,17,46,33,1,1,80,78,110,72,79,15,58,30,46,67,76,81,54,95,110,100,64,20,30,74,55,32,88,92,1,110,22,16,22,1,38,73,82,44,63,36,110,91,43,84,19,75,107,27,83,110,99,1,104,110,84,1,65,49,110,86,1,26,1,1,1,28,57,1,110,109,40,87,1,103,59,110,77,60,29,45,89,90,51,106,41,37,101,48,33,98,102,24,71,110,42,62,24,17,110,94,61,110,70,50,93,69,110,97,33,108,53,110,96,105,66,1,52
390,93,55,15,28,54,1,43,35,1,32,64,81,109,65,95,11,42,48,68,31,56,83,63,82,109,89,98,12,17,69,84,27,90,92,24,109,26,19,14,7,33,104,94,74,57,6,36,97,44,59,51,100,109,96,109,109,76,1,103,109,59,1,78,86,109,62,18,87,13,8,16,22,47,30,109,108,85,99,9,80,67,109,73,34,23,75,58,71,45,101,40,25,77,39,38,91,105,49,109,41,52,70,10,20,109,102,61,109,53,21,66,50,109,79,37,107,88,109,72,106,46,5,29
391,61,47,13,34,51,4,40,29,1,19,59,91,109,93,76,21,41,42,70,44,63,74,50,99,87,89,92,8,13,56,58,16,71,90,30,109,24,11,12,6,23,98,85,78,84,10,109,88,48,68,31,105,102,95,109,109,79,1,101,109,68,3,109,62,109,80,28,72,26,15,17,43,55,22,109,108,104,97,7,75,52,109,81,38,20,64,67,82,45,94,37,33,83,46,32,86,100,49,109,36,39,77,9,25,109,103,66,109,54,18,73,35,109,96,57,107,60,109,65,106,53,5,27
392,92,56,26,38,65,1,42,43,1,28,73,77,110,88,91,15,50,52,80,46,57,95,45,66,84,82,30,13,26,79,59,17,100,90,33,110,44,14,18,1,34,55,89,75,49,1,110,94,53,69,36,105,83,67,110,110,76,1,104,110,61,1,81,60,110,70,1,102,21,11,1,20,51,35,110,109,99,101,24,68,41,110,85,40,10,97,62,72,47,98,25,31,78,58,48,96,103,29,110,22,63,54,9,16,110,106,86,110,32,23,74,39,110,93,37,107,64,110,87,108,71,12,18
393,1,1,82,82,1,1,1,82,1,1,1,1,112,1,1,1,1,106,1,87,104,87,1,1,112,98,1,1,112,1,1,1,1,1,1,112,1,1,1,1,1,100,1,1,1,1,87,1,1,1,1,106,110,1,75,112,1,1,87,111,1,1,1,87,98,87,1,1,1,82,1,75,1,1,87,101,1,74,82,1,75,112,1,108,1,75,1,87,1,102,87,1,109,1,1,87,1,1,1,112,1,1,1,1,112,1,1,112,1,75,104,1,112,87,1,103,1,112,75,1,75,112,1
394,22,50,15,3,45,4,35,38,9,37,77,88,107,57,91,20,43,23,30,36,81,69,61,96,107,78,26,46,21,73,52,25,87,67,19,107,107,13,8,9,12,86,101,63,64,11,107,92,49,89,27,72,107,66,74,107,75,1,98,107,89,2,79,48,107,71,6,54,28,18,34,14,47,40,107,106,24,99,15,83,33,107,85,62,39,60,80,82,55,104,56,44,84,32,29,94,102,41,58,107,7,76,5,17,107,100,65,107,70,31,93,68,107,95,51,103,59,107,97,105,42,107,53
395,47,57,19,19,49,1,44,37,1,31,82,103,112,66,107,17,31,42,1,19,74,92,76,90,88,99,41,34,19,84,63,19,81,58,29,112,19,15,19,1,19,89,100,77,61,1,37,91,36,78,33,105,112,62,93,112,83,1,106,112,78,1,67,16,112,96,19,56,1,1,18,1,70,35,112,110,29,104,19,87,43,112,85,55,52,65,71,98,46,108,51,59,95,40,37,101,102,53,75,64,1,68,1,1,112,86,48,112,72,50,80,69,112,97,54,111,73,112,94,109,45,1,60
396,96,71,31,50,105,67,71,86,1,27,71,24,113,50,40,9,41,30,94,107,58,61,14,55,71,54,85,9,47,47,87,39,31,92,70,113,34,71,34,1,50,91,93,58,26,11,89,38,97,71,34,104,113,108,71,58,42,1,99,113,71,1,101,28,113,47,15,95,22,11,20,66,50,34,113,112,109,56,18,62,21,113,63,69,1,98,68,84,31,100,19,1,88,25,57,82,102,28,16,64,83,42,1,17,113,45,42,113,71,13,71,22,113,65,106,111,90,113,110,103,45,1,71
397,104,71,38,63,108,68,71,87,1,24,71,21,114,60,42,62,65,25,96,107,50,30,8,46,71,36,90,7,49,55,84,33,29,98,70,114,51,71,56,1,52,88,93,61,12,9,97,15,94,71,44,101,114,111,71,58,34,1,100,114,71,1,106,22,36,57,67,95,27,19,31,69,46,40,114,113,110,54,17,27,32,114,66,83,20,103,71,86,38,99,16,18,85,13,64,89,92,26,11,53,91,34,1,13,114,42,45,114,71,10,71,23,114,58,105,112,41,114,109,102,46,1,71
398,106,44,62,68,101,12,44,36,1,44,44,76,114,83,41,1,64,21,98,109,30,84,1,79,44,72,95,14,78,77,91,40,70,100,44,114,64,44,15,1,64,85,89,38,15,11,61,27,96,44,37,105,67,103,44,30,44,1,110,114,44,1,114,27,72,74,34,93,26,1,18,25,79,62,114,113,107,86,23,75,44,114,43,69,1,94,44,88,44,104,22,20,90,35,41,97,99,29,15,18,92,71,1,12,114,79,32,114,44,24,44,38,114,33,102,112,87,114,111,108,79,1,44
399,95,66,1,1,29,1,63,36,1,1,66,66,1,43,66,1,63,66,95,36,105,36,42,66,117,91,66,29,103,43,66,1,86,101,32,117,1,32,1,1,1,90,98,43,43,43,36,43,32,66,1,115,86,1,114,100,66,1,66,108,66,1,66,89,65,43,1,61,1,1,1,32,43,60,117,66,66,94,1,107,43,117,43,104,1,102,66,43,61,116,92,1,113,66,36,105,93,31,43,43,86,28,1,43,98,66,43,117,43,1,110,1,117,111,36,112,95,117,109,66,43,1,66
400,59,85,1,1,99,59,1,77,1,1,104,93,116,1,83,1,79,1,1,90,62,106,75,112,62,1,81,1,1,1,100,75,71,93,1,116,1,1,1,1,1,86,113,61,1,1,83,98,1,62,1,111,114,1,90,97,1,1,109,106,62,1,62,72,90,1,1,110,1,1,1,1,1,1,116,115,86,103,1,93,1,116,62,72,62,72,1,1,1,104,79,1,93,89,1,77,1,1,1,1,1,1,1,1,116,1,1,116,1,1,62,1,116,62,102,108,81,116,88,101,1,1,1
401,1,1,105,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,98,1,1,1,116,1,1,1,116,1,1,1,1,107,1,116,1,1,1,1,1,97,1,1,1,1,1,1,1,1,1,115,109,1,114,98,1,1,108,113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,116,104,1,96,1,1,1,116,1,98,1,98,1,1,1,106,1,1,112,1,1,110,1,1,1,1,1,1,1,1,1,1,1,116,1,1,98,1,116,110,1,1,1,116,98,1,1,1,1
402,102,50,11,34,88,17,59,23,1,21,71,69,109,89,43,20,49,39,78,100,63,65,45,84,97,68,30,5,11,60,67,15,83,77,35,109,13,27,24,1,25,86,99,72,40,14,54,80,56,85,37,103,93,92,109,79,76,1,101,109,109,1,109,52,109,60,33,104,5,10,8,36,31,44,109,108,106,81,5,41,51,109,75,47,9,90,55,62,38,94,53,26,66,98,46,87,95,22,109,109,64,58,19,18,109,70,73,109,32,28,82,48,109,74,96,107,57,109,91,105,42,16,28
403,102,46,23,52,94,8,57,41,4,14,48,66,109,87,70,26,56,28,93,101,49,60,33,67,84,89,82,9,24,39,53,15,61,65,20,109,35,19,22,1,37,92,77,55,42,12,109,75,62,58,29,97,79,104,109,109,71,1,86,109,109,1,99,45,109,80,16,105,32,11,25,18,47,27,109,108,106,90,6,54,63,109,69,38,7,95,50,81,40,88,36,30,78,44,59,72,98,21,51,109,83,76,13,17,109,68,34,109,74,5,64,43,109,96,91,107,85,109,100,103,73,10,31
404,102,60,27,11,83,13,19,59,1,21,67,62,110,81,48,40,20,24,70,103,77,84,45,80,100,73,47,8,41,65,56,26,54,82,11,110,33,16,29,1,16,93,90,63,55,7,110,64,29,86,32,104,91,72,110,110,78,1,105,110,110,1,75,52,110,70,25,107,6,5,14,22,57,31,110,108,99,87,27,50,89,110,79,48,15,93,58,68,35,98,43,39,88,36,51,97,101,38,53,42,76,61,9,9,110,37,66,110,46,18,85,44,110,95,96,109,69,110,92,106,74,23,33
405,40,55,6,6,6,37,38,27,6,1,86,97,112,53,101,1,35,48,40,6,92,85,81,90,89,74,40,39,48,72,64,6,68,88,6,112,6,6,6,6,6,91,99,52,51,40,27,94,6,83,6,67,108,34,76,112,77,1,105,112,83,1,69,55,93,72,6,59,1,6,6,27,62,6,112,111,46,104,6,102,27,112,78,66,65,63,74,79,35,110,45,53,95,112,27,98,80,60,57,58,27,70,27,6,112,103,71,112,82,50,96,47,112,100,40,109,87,112,106,107,6,112,60
406,48,57,23,9,44,5,20,14,4,35,83,100,112,71,97,19,45,40,41,23,79,92,58,85,86,99,52,6,51,80,31,10,84,77,30,112,35,13,11,23,35,93,104,39,70,7,14,103,42,75,38,89,107,47,90,112,73,1,106,112,75,1,72,62,112,91,8,20,23,29,23,3,69,31,112,110,20,105,23,78,17,112,87,68,66,55,81,98,53,109,46,49,101,34,14,96,102,56,60,64,33,74,12,18,112,95,59,112,63,50,82,64,112,94,43,111,67,112,88,108,54,112,61
407,40,61,21,19,58,6,40,26,1,38,68,93,112,79,88,16,54,45,57,51,75,71,50,83,94,95,35,52,23,67,48,27,89,84,15,112,33,14,19,1,34,80,100,66,64,6,55,85,44,77,25,106,108,63,103,112,92,1,105,112,77,1,72,18,112,90,13,70,11,1,6,17,47,28,112,111,30,101,21,81,42,112,82,36,12,62,76,97,53,107,31,32,91,24,39,96,104,46,69,112,43,73,6,6,112,109,60,112,49,29,87,59,112,99,56,102,86,112,74,110,65,98,37
408,107,71,32,52,102,61,71,87,1,28,71,31,114,55,60,9,48,17,95,108,57,90,10,49,71,38,89,11,56,42,92,24,32,98,71,114,42,71,42,1,42,85,97,61,20,1,84,29,94,71,30,103,114,111,71,57,32,1,105,114,71,1,99,18,38,47,64,96,24,11,23,65,49,40,114,112,110,52,16,26,59,114,63,66,1,101,71,83,32,100,15,22,88,18,54,86,93,27,21,68,91,32,1,13,114,32,42,114,70,14,71,40,114,67,104,113,69,114,109,106,49,1,71
409,105,70,35,45,107,67,70,82,1,25,70,56,113,62,38,52,65,21,98,106,49,88,7,41,70,32,87,9,42,53,94,40,28,97,66,113,57,70,45,13,47,89,95,58,15,6,93,20,92,70,47,100,113,110,70,49,28,1,102,113,70,1,113,21,32,55,63,96,26,16,27,68,43,32,113,112,109,44,10,24,59,113,60,69,12,104,70,84,35,99,23,11,85,18,60,86,83,28,14,64,91,28,1,17,113,39,53,113,70,7,70,19,113,49,103,111,90,113,108,101,35,1,70
410,107,68,34,41,100,59,68,85,1,23,68,18,112,60,66,1,34,27,63,105,55,90,12,60,68,41,89,1,53,41,93,51,34,98,62,112,41,68,41,1,31,94,95,55,18,15,50,29,88,68,31,104,112,101,68,55,18,1,102,112,68,1,112,29,112,41,12,97,24,14,1,49,58,34,112,111,109,66,26,83,52,112,65,84,1,91,68,86,34,99,28,1,92,22,31,87,96,24,18,68,68,34,1,17,112,54,41,112,68,16,68,34,112,63,103,108,82,112,110,106,48,1,68
411,81,64,23,31,54,11,41,37,1,11,88,85,113,69,73,1,44,38,55,67,60,71,38,109,106,93,45,1,23,51,61,26,68,59,21,113,34,20,28,11,40,98,110,66,42,18,56,57,43,105,32,102,101,99,82,113,95,1,100,113,104,1,96,75,113,86,11,77,11,1,11,36,32,35,87,112,78,62,23,83,72,113,65,74,1,79,91,94,47,107,26,22,89,50,48,80,92,18,113,28,53,90,1,10,113,76,97,113,49,11,103,46,113,70,58,111,84,113,63,108,52,1,30
412,73,68,44,35,60,33,20,14,3,39,63,101,111,57,59,11,25,18,74,75,50,67,34,76,98,99,95,16,44,65,32,6,90,61,15,111,43,7,47,42,23,82,104,55,70,12,111,79,27,72,48,77,102,92,96,111,97,1,56,111,111,1,84,51,111,88,21,106,19,8,17,13,38,24,54,109,107,83,31,30,29,111,53,52,28,37,78,91,64,100,58,49,86,80,22,62,69,46,66,111,26,81,4,10,111,103,87,111,41,9,85,40,111,105,89,110,93,111,94,108,71,5,36
413,52,63,29,36,71,1,45,19,1,16,95,88,115,48,60,1,56,38,37,88,61,81,41,86,96,111,67,1,29,65,80,22,78,72,21,115,34,28,16,1,40,79,53,64,44,1,24,100,58,83,33,104,109,50,105,66,85,1,108,115,83,1,75,90,115,102,39,92,1,1,1,25,77,43,87,113,20,106,29,54,68,115,62,47,1,73,76,103,51,93,59,49,110,23,32,98,107,1,69,26,46,97,1,27,115,94,70,115,42,16,82,57,115,101,99,114,91,115,55,112,74,1,34
414,57,43,38,30,63,7,31,23,1,47,72,104,115,64,73,19,56,33,50,62,69,80,29,102,108,90,14,9,40,78,45,5,88,96,16,115,36,12,34,22,24,81,106,75,65,8,20,83,52,99,39,89,110,60,67,98,79,1,94,115,100,1,84,48,115,85,18,107,37,32,15,13,58,44,71,114,82,109,17,74,55,115,76,53,26,66,92,93,95,111,49,46,86,41,25,101,97,11,91,21,35,70,6,10,115,103,54,115,59,27,105,51,115,87,61,113,67,115,77,112,28,1,42
415,55,45,17,28,57,13,22,23,4,25,65,106,114,75,74,39,51,31,27,63,69,73,52,90,114,91,109,8,36,66,50,11,84,70,20,114,21,4,26,19,35,88,105,62,64,7,15,95,53,86,38,79,110,76,61,101,93,2,102,114,87,1,92,46,114,89,12,107,32,33,49,37,44,16,80,113,67,104,14,83,29,114,71,47,30,60,77,96,99,111,54,40,85,34,24,97,100,18,82,48,9,81,6,10,114,103,72,114,68,41,94,58,114,98,56,108,59,114,78,112,42,3,43
416,53,50,52,22,62,21,17,35,1,49,78,104,115,74,79,6,57,25,27,87,76,75,37,85,105,88,28,15,54,72,63,16,86,107,26,115,34,19,38,1,48,80,108,51,64,9,20,96,47,89,14,100,111,32,60,90,94,1,103,115,91,1,70,43,115,72,13,109,12,11,9,7,66,44,67,114,39,102,29,71,56,115,81,55,24,61,83,83,101,110,58,45,92,93,35,98,95,30,69,33,30,68,8,23,115,82,46,115,59,40,97,65,115,106,17,113,99,115,77,112,41,1,42
417,102,35,52,43,85,21,48,69,1,37,59,22,113,78,87,1,61,63,95,92,26,94,72,100,62,84,96,24,52,71,47,39,106,96,1,113,56,1,23,1,55,65,67,51,26,1,70,91,40,26,44,107,73,103,113,86,26,1,109,113,26,1,68,89,113,80,1,88,50,1,36,49,45,40,113,112,101,108,42,60,58,113,90,57,1,79,26,82,52,98,1,1,80,1,66,99,105,1,26,1,64,74,1,25,113,104,38,113,46,1,26,26,113,93,75,111,76,113,83,110,77,1,1
418,99,34,46,51,76,19,33,62,1,41,56,32,113,78,91,37,53,58,81,95,13,93,49,102,59,86,96,24,46,70,38,22,105,97,12,113,54,21,40,41,61,57,72,39,13,1,67,92,36,27,55,104,69,109,113,87,13,1,106,113,27,1,73,88,113,82,10,84,43,20,50,64,75,44,113,112,108,101,45,60,63,113,94,52,1,77,13,83,46,98,1,26,80,1,65,100,103,25,31,23,66,85,1,29,113,107,71,113,68,1,13,13,113,89,35,111,74,113,90,110,79,10,30
419,79,1,1,50,46,1,52,1,1,1,94,56,111,51,77,1,52,1,72,78,92,95,74,87,111,59,1,1,1,59,99,86,1,69,81,111,1,1,1,1,52,103,1,87,49,1,1,1,84,87,47,109,97,96,111,101,68,1,110,111,87,1,87,70,111,59,1,76,1,1,1,1,1,1,111,108,1,71,1,52,59,111,102,83,1,98,65,66,1,100,1,1,73,1,1,106,56,1,58,111,1,59,1,1,111,48,1,111,59,1,92,1,111,107,85,104,80,111,75,105,67,1,81
420,60,96,49,1,1,1,52,1,1,1,96,62,114,62,96,1,1,56,1,1,62,41,96,94,114,62,96,1,50,62,96,109,81,96,1,114,41,1,1,1,1,111,92,62,62,1,1,87,1,96,1,93,95,83,89,62,89,1,96,114,96,1,53,59,62,62,1,1,1,46,1,1,41,1,53,112,53,41,1,1,62,114,62,46,51,1,96,84,46,88,62,62,81,1,1,85,89,62,62,114,1,62,1,1,114,62,1,114,58,1,109,57,114,62,41,113,86,114,61,96,1,1,96
421,1,1,91,1,1,1,1,1,1,1,1,1,114,1,1,1,1,1,1,1,91,1,1,1,114,1,1,1,114,1,1,1,1,104,1,114,1,1,1,1,1,107,1,1,1,1,1,1,1,1,1,110,103,1,109,98,1,1,102,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,112,111,1,101,91,1,1,114,1,91,1,91,1,1,1,100,1,1,108,1,1,91,1,1,1,1,1,1,1,1,114,99,1,114,1,1,91,1,114,105,1,113,1,114,106,1,1,1,1
422,78,78,1,1,77,1,66,1,1,1,78,63,115,66,78,1,57,78,1,1,43,1,41,78,115,113,78,1,39,1,1,100,78,104,1,115,1,1,1,1,1,55,72,43,60,43,100,43,1,78,56,70,62,74,66,63,63,1,71,115,78,1,72,78,54,43,1,78,1,1,1,78,78,105,110,107,1,59,1,1,66,115,43,108,1,112,78,43,58,106,111,43,114,1,1,100,60,43,43,78,1,78,1,1,115,78,76,115,42,1,100,40,115,43,78,109,78,115,75,78,1,1,78
423,60,59,37,47,50,7,25,27,1,19,78,94,113,71,53,13,61,43,67,95,62,65,40,98,99,105,102,5,39,66,41,21,96,89,17,113,29,12,15,11,26,86,81,64,56,6,23,91,48,74,31,106,113,76,84,77,90,1,97,113,74,1,87,55,113,92,20,108,30,14,16,22,54,45,113,112,107,101,35,70,58,113,68,52,8,82,72,93,51,104,49,32,103,46,34,85,100,10,69,28,38,79,9,18,113,109,63,113,36,24,88,33,113,73,57,111,83,113,80,110,42,1,44
424,85,45,37,29,100,18,36,60,1,24,54,70,109,33,44,8,56,34,82,103,59,84,22,90,93,73,88,11,35,42,60,19,68,62,47,109,46,17,27,1,57,49,86,58,38,1,109,79,67,76,39,101,109,97,109,109,72,1,104,109,109,1,98,80,109,81,14,106,26,1,16,13,20,41,109,108,107,95,30,43,69,109,83,40,21,94,63,74,71,92,66,31,89,51,64,91,99,23,65,50,87,53,8,12,109,55,28,109,48,15,78,25,109,75,32,96,77,109,102,105,52,1,10
425,104,48,45,50,90,1,38,62,1,25,36,84,111,91,54,9,63,23,80,105,40,75,16,87,94,99,20,15,47,69,58,22,86,83,27,111,49,17,44,1,66,52,76,41,53,9,70,78,61,74,34,100,98,81,111,73,77,1,103,111,55,1,111,72,111,92,14,106,33,9,7,18,31,35,111,110,107,101,26,57,24,111,51,43,8,93,60,89,71,95,56,37,96,67,65,42,102,29,111,21,82,88,9,9,111,79,39,111,45,19,64,30,111,59,28,109,85,111,97,108,68,1,32
426,110,40,29,61,53,8,7,28,1,59,52,102,112,77,79,21,33,30,32,76,60,84,45,85,94,105,17,55,11,63,49,16,69,71,22,112,14,12,18,1,26,81,48,64,82,1,39,78,47,87,58,101,106,75,93,112,100,1,97,112,88,1,86,42,112,96,62,74,35,8,13,15,73,50,112,111,23,90,1,83,46,112,68,36,19,51,80,99,38,107,24,27,104,37,31,72,92,44,57,112,34,103,10,20,112,98,95,112,41,56,89,43,112,66,54,108,65,112,91,109,70,67,25
427,104,38,28,54,60,14,10,8,6,48,59,91,108,74,70,13,33,31,40,65,49,71,55,76,94,97,86,3,26,56,41,19,62,79,20,108,18,7,16,4,27,75,98,57,84,11,108,69,50,80,46,103,99,100,108,108,92,1,95,108,80,1,108,42,108,85,52,89,32,12,39,22,68,43,108,107,72,78,5,67,53,108,58,35,17,51,73,87,37,101,29,30,96,21,9,63,102,34,108,108,24,93,15,23,108,90,83,108,47,44,82,36,108,77,45,106,64,108,88,105,66,61,25
428,79,103,67,17,43,1,30,37,1,19,90,52,112,50,93,25,75,100,42,70,22,45,44,95,85,110,67,1,67,38,41,12,92,101,27,112,73,16,15,1,59,60,52,32,40,1,77,102,71,81,33,57,99,72,51,29,88,1,64,112,81,1,112,98,112,86,14,55,18,1,11,46,74,97,112,111,65,91,23,49,58,112,28,106,21,107,80,87,54,94,104,36,109,62,35,47,61,39,48,112,34,66,1,12,112,63,89,112,26,19,83,31,112,24,78,108,105,112,84,96,56,1,76
429,58,46,17,34,49,11,22,23,1,41,64,101,109,43,92,30,51,28,45,82,77,93,57,66,109,84,20,9,25,78,73,27,96,97,15,109,32,10,11,11,47,81,100,60,61,31,109,94,65,75,34,52,104,38,76,109,69,1,103,109,80,1,109,29,109,78,6,74,26,21,7,19,63,32,109,108,36,95,17,90,39,109,86,50,55,68,88,88,56,107,44,53,85,36,23,102,83,8,109,72,16,62,5,14,109,98,71,109,59,42,87,48,109,99,67,105,70,109,91,106,54,1,40
430,43,64,27,15,39,21,16,17,1,1,89,83,112,57,98,1,46,34,87,57,73,66,54,76,95,80,43,13,34,80,86,7,97,71,25,112,45,14,21,27,33,105,103,52,50,9,37,98,57,100,17,67,107,46,68,112,62,1,104,112,91,1,112,76,102,78,17,49,11,12,27,10,56,27,112,110,41,101,24,85,27,112,69,53,79,36,80,88,75,111,65,42,89,72,17,94,92,6,50,93,37,40,26,23,112,7,62,112,57,27,96,57,112,106,70,109,73,112,84,108,46,112,55
431,86,82,46,1,1,1,36,1,1,1,103,55,112,36,105,1,66,45,59,79,79,90,58,77,99,83,70,1,51,66,70,28,89,100,42,112,46,28,1,1,1,94,92,50,28,1,36,107,76,96,1,56,108,61,88,112,85,1,104,112,96,1,112,91,112,66,1,42,1,1,1,39,49,54,112,111,70,87,1,64,28,112,79,60,51,39,61,74,57,106,39,46,84,70,28,101,66,1,34,77,28,44,1,1,112,27,63,112,51,1,98,1,112,102,34,110,93,112,95,109,64,1,75
432,81,96,14,36,46,14,53,1,1,1,103,65,114,41,92,1,14,33,67,51,95,85,98,63,106,64,78,50,75,53,73,14,74,97,14,114,37,14,37,14,37,91,108,59,41,14,1,93,46,104,1,86,109,14,83,99,53,1,87,114,104,1,94,33,70,53,14,45,1,1,1,1,48,49,102,112,78,71,14,88,32,114,90,77,66,76,60,61,52,113,33,14,80,114,1,100,41,14,41,72,31,53,14,14,114,69,53,114,62,14,107,37,114,101,81,111,68,114,84,110,14,114,89
433,77,98,29,9,37,6,51,31,6,1,102,64,115,47,105,13,36,66,77,49,86,75,89,60,103,57,91,19,65,53,95,24,82,101,24,115,34,28,13,1,24,97,110,62,41,13,12,106,30,99,24,69,109,43,73,93,43,1,88,115,99,1,85,18,63,53,23,71,1,13,20,20,50,9,108,112,77,70,11,83,40,115,87,68,76,67,59,61,58,113,38,39,72,77,31,107,74,6,55,84,31,46,20,35,115,42,43,115,51,17,104,48,115,94,95,114,81,115,92,111,56,115,90
434,81,88,29,1,1,1,57,29,1,1,94,61,115,1,102,1,29,63,81,29,75,62,1,69,100,74,91,50,64,70,95,29,92,86,1,115,1,45,1,1,45,85,60,1,42,29,29,103,29,97,43,90,111,29,107,78,66,1,110,115,97,1,75,1,79,70,29,81,1,1,1,1,52,51,104,112,80,67,1,99,53,115,75,68,1,58,72,72,55,114,53,49,89,115,29,109,84,1,59,101,29,1,29,1,115,1,65,115,56,44,105,45,115,106,95,113,87,115,93,108,48,1,1
