349,156,160,93,21,21,21,57,1,57,57,21,21,85,160,1,1,21,175,105,144,139,105,57,144,21,57,21,185,21,182,117,1,144,21,57,141,1,93,189,111,131,189,143,57,149,188,111,93,117,21,172,117,21,57,180,1,57,133,85,21,21,1,57,165,21,167,128,178,21,1,168,21,1,175,163,171,57,85,21,117,160,21,150,1,157,141,21,1,85,189,111,183,178,117,189,158,168,189,133,57,57,1,150,155,57,128,111,93,21,21,1,181,57,1,117,21,21,57,131,21,21,117,117,135,57,57,105,177,144,21,172,93,174,93,139,57,93,135,111,21,189,189,21,57,21,170,1,57,189,154,117,158,21,117,144,135,111,117,1,21,150,91,85,93,57,21,91,1,57,105,93,166,57,93,105,21,187,57,1,1,153,163,57,189,105,93,21,186,128,93,135,184,57,1,21,57,85
350,153,108,132,1,1,1,102,1,1,61,91,1,1,108,1,1,1,185,121,166,177,125,1,161,1,1,91,189,159,61,61,1,169,91,61,152,61,153,147,144,161,192,108,61,1,191,1,91,147,1,181,61,1,108,161,117,102,121,91,1,1,1,1,147,1,184,91,132,1,1,178,61,1,186,125,147,132,91,1,61,153,61,171,91,147,108,1,1,132,192,117,187,171,61,161,61,182,192,61,1,108,1,125,153,1,125,144,132,1,1,1,168,61,1,61,1,1,1,132,1,61,61,102,174,61,91,61,180,161,1,183,132,125,108,153,91,132,121,132,143,192,1,144,1,1,159,1,1,192,175,61,125,61,116,175,61,102,61,1,1,61,1,117,1,1,1,61,1,61,125,1,179,102,102,1,61,190,61,1,1,171,153,117,192,166,121,1,61,61,91,169,188,142,1,1,108,132
351,150,99,102,53,57,32,80,19,74,34,98,96,61,99,1,23,11,156,112,75,164,145,162,146,15,77,10,178,55,47,95,15,118,163,39,134,36,170,158,166,184,191,43,22,51,190,92,125,131,17,136,106,108,42,183,45,25,130,57,31,56,11,30,172,78,180,148,179,70,1,142,1,1,185,123,114,127,57,65,67,104,52,140,115,191,129,86,1,79,191,120,169,151,62,143,50,171,191,116,26,122,1,147,121,109,154,141,177,38,24,18,167,60,14,107,1,46,73,119,82,68,66,117,187,71,69,91,81,152,48,149,173,137,64,132,83,174,89,35,111,191,165,105,72,84,155,1,41,191,159,135,44,97,113,144,110,175,153,13,28,37,128,124,161,76,86,138,20,29,139,133,181,103,101,182,85,40,93,20,33,168,157,90,191,160,94,49,189,126,176,88,188,63,1,27,54,186
352,145,115,91,45,47,11,87,21,64,25,78,82,60,107,1,20,28,158,86,90,161,137,162,139,23,70,9,182,68,138,131,29,109,166,39,124,34,168,150,171,179,190,51,17,46,189,120,125,118,19,160,104,129,31,183,72,18,133,54,37,29,12,35,167,56,180,136,153,52,1,143,7,1,187,142,88,127,54,57,62,100,53,126,98,190,112,92,1,96,190,122,169,151,75,190,80,185,190,135,32,117,1,146,130,59,108,144,175,58,43,44,173,66,6,94,27,41,110,134,85,73,105,99,181,63,65,163,111,141,38,152,172,140,81,128,47,165,50,16,101,190,170,116,77,74,155,8,49,190,159,83,67,84,93,121,103,176,156,22,26,69,79,123,154,113,89,132,15,40,148,114,177,97,95,178,14,42,102,24,33,174,157,76,190,147,119,71,186,106,164,149,188,61,13,36,10,184
353,152,112,100,1,54,1,125,1,74,49,79,52,76,137,1,55,1,169,134,104,174,157,136,118,39,86,36,188,63,188,129,1,146,143,59,139,70,167,166,164,172,188,67,45,56,187,88,98,116,33,141,130,124,1,184,89,1,117,41,53,41,1,61,188,51,179,106,182,82,1,147,1,1,185,148,128,108,41,72,87,91,46,140,119,188,123,105,1,71,188,120,181,121,1,168,84,175,188,103,48,90,1,138,107,34,101,155,162,38,1,1,173,65,1,145,1,60,110,122,78,40,69,97,180,75,1,113,126,127,1,177,153,131,114,151,41,161,83,47,115,188,159,94,77,92,160,1,36,188,171,96,64,95,62,135,85,165,109,1,50,31,149,144,158,102,111,150,1,57,142,80,178,133,93,73,31,1,68,1,1,170,156,81,188,176,99,66,35,154,162,132,186,58,1,1,1,183
354,146,179,98,1,98,1,118,1,127,1,78,105,107,178,62,1,1,171,58,93,69,138,1,141,1,1,55,189,136,189,123,1,1,65,67,93,69,181,77,1,156,1,169,1,1,182,172,1,91,1,164,168,170,82,118,1,110,1,155,62,98,1,115,189,58,165,173,138,125,1,146,1,112,166,175,162,105,150,111,129,89,56,1,82,69,90,69,1,189,189,154,185,177,69,161,174,176,189,143,92,140,1,149,85,131,153,189,98,78,132,1,156,120,62,142,1,117,133,145,1,144,93,82,88,114,61,1,187,152,1,130,1,159,116,158,69,58,135,1,180,120,1,93,56,69,184,1,1,189,1,1,167,98,163,146,137,124,134,81,1,54,68,113,1,126,120,1,1,66,1,1,151,85,1,69,1,160,78,85,1,1,186,1,189,1,98,107,188,107,98,128,183,1,1,1,1,93
355,149,176,86,79,86,1,111,1,120,1,56,101,97,175,124,1,1,169,66,81,57,135,1,142,51,1,49,187,137,187,113,52,1,73,76,100,110,178,64,1,152,1,166,1,1,180,179,86,80,1,161,167,165,69,121,1,96,1,133,53,86,1,107,187,1,163,171,134,117,1,146,1,102,170,173,143,98,130,99,128,78,54,1,67,57,138,57,1,187,187,164,183,174,57,187,172,168,187,158,85,139,1,146,105,151,145,187,86,94,131,1,152,112,55,144,1,117,126,155,1,140,81,69,77,108,69,1,185,156,1,129,1,157,115,159,57,50,141,1,177,187,1,81,57,65,182,152,1,187,48,1,162,86,160,146,136,119,123,81,1,73,122,102,1,127,113,1,1,69,1,1,150,116,1,57,1,132,75,67,1,1,184,1,187,109,86,104,186,94,86,125,181,1,1,1,1,105
356,142,178,98,1,98,1,123,1,130,1,69,114,107,178,1,1,1,174,58,107,74,145,1,152,1,1,62,190,133,172,125,1,1,64,74,107,98,183,84,1,156,1,170,1,1,184,132,1,94,1,166,167,173,87,114,1,84,1,161,64,98,1,90,190,58,165,177,145,128,1,142,1,74,160,176,180,114,137,96,117,94,58,1,168,74,96,74,1,190,190,141,188,171,74,155,175,185,190,136,64,135,1,153,1,138,156,190,98,64,63,1,156,126,58,147,1,86,121,150,1,159,107,87,90,107,149,1,189,151,1,134,1,162,122,138,74,64,131,69,181,127,1,107,1,74,182,1,1,190,1,1,169,98,164,142,140,129,69,69,1,1,117,117,1,98,123,1,1,69,1,1,154,90,1,74,1,163,1,87,1,1,186,1,190,90,98,74,1,117,98,148,187,1,1,1,1,107
357,188,175,66,1,1,1,156,1,147,97,172,51,142,176,1,51,51,168,1,142,125,125,97,71,1,97,51,189,1,97,160,71,71,66,51,165,51,113,113,113,125,1,71,1,1,167,160,1,145,1,97,154,1,71,182,71,66,1,1,71,1,1,1,189,71,183,170,177,1,1,71,51,1,184,125,164,142,1,51,71,1,1,125,71,66,97,97,1,189,189,113,158,71,71,160,147,185,113,71,1,113,1,187,51,51,111,189,125,113,71,1,151,97,1,189,1,71,113,51,66,1,125,147,168,125,173,97,158,180,1,113,125,157,113,71,1,125,1,160,154,189,111,71,71,1,113,1,1,189,97,145,125,1,1,71,71,171,97,1,1,71,166,97,97,71,151,71,1,51,71,125,179,125,51,125,97,1,147,51,1,113,178,1,189,125,125,71,1,151,125,181,186,1,1,1,51,174
358,187,173,65,1,1,1,157,1,148,96,172,51,143,174,1,65,51,168,1,143,126,126,96,72,1,96,51,188,1,188,161,72,72,65,51,164,51,112,112,112,126,1,72,1,1,167,152,1,146,1,96,155,1,72,180,72,65,1,1,72,1,1,1,188,1,181,170,175,1,1,72,51,1,184,126,162,143,1,51,72,1,1,126,72,65,96,96,1,188,188,112,159,72,72,163,148,185,112,109,1,112,1,179,51,1,109,188,126,112,72,1,112,96,51,188,1,65,96,51,65,1,126,148,168,112,171,96,159,177,1,112,126,158,112,72,1,126,1,165,155,188,109,72,72,1,112,1,1,188,126,146,126,1,1,72,72,126,96,1,1,72,165,96,96,72,153,72,1,51,72,126,176,151,72,126,96,1,112,51,1,112,183,51,188,126,126,72,1,153,126,178,186,1,1,1,51,181
359,188,176,65,1,1,1,156,1,148,97,173,52,142,177,1,1,52,168,1,142,125,125,97,72,1,97,1,189,1,97,162,72,72,65,52,165,52,114,114,114,125,1,72,1,1,167,125,1,146,1,97,154,1,72,183,72,65,1,1,72,1,1,1,189,1,184,170,178,1,1,72,52,1,185,125,163,142,1,52,72,1,1,125,72,65,97,97,1,189,189,114,159,72,72,164,148,186,114,65,1,114,1,158,65,52,111,189,125,114,72,1,151,97,52,189,1,72,159,52,65,1,125,148,168,125,172,97,159,180,1,114,125,157,114,72,1,125,1,173,154,189,111,72,72,1,114,1,1,189,97,146,125,1,1,72,72,171,97,1,1,72,166,97,97,72,151,72,1,52,72,125,179,111,72,125,97,1,142,52,1,114,182,52,189,125,125,72,1,151,125,181,187,1,1,1,52,175
360,169,120,116,70,55,43,50,1,43,1,109,60,79,120,1,1,1,185,106,119,165,135,83,179,1,85,1,188,45,112,1,1,154,144,66,102,41,172,164,159,157,192,74,1,70,191,120,81,99,1,171,1,124,45,182,53,47,129,91,39,1,70,1,166,76,156,146,167,52,1,178,1,1,186,136,125,111,91,1,85,134,49,136,42,126,170,97,1,131,192,146,187,183,103,109,85,180,192,117,1,78,1,184,160,39,107,158,132,56,1,1,173,66,1,90,1,50,100,161,76,1,103,63,177,108,91,82,85,175,1,118,129,174,105,153,89,115,148,84,60,192,143,162,97,148,101,1,70,192,94,65,74,60,54,181,126,94,168,37,1,1,151,123,113,145,69,79,1,1,141,94,176,36,64,138,59,189,152,1,37,163,150,113,192,139,132,47,1,154,141,128,190,58,1,56,68,140
361,167,124,96,49,61,34,81,11,73,59,107,32,63,124,1,53,26,181,128,87,156,150,51,170,31,105,1,185,47,190,29,8,145,127,76,144,15,176,155,140,139,190,70,18,42,189,117,90,101,14,183,102,98,75,164,37,39,114,80,24,27,56,86,154,56,163,143,174,110,1,178,25,1,182,112,85,107,66,83,69,142,42,120,133,146,165,68,1,105,190,161,184,179,91,190,72,180,190,134,28,73,1,177,151,93,94,137,118,38,11,42,158,71,10,102,21,22,84,153,49,82,91,40,171,23,63,104,109,169,30,168,114,172,65,166,66,114,88,62,41,190,149,151,122,135,159,1,52,190,123,97,76,32,141,173,157,121,162,11,15,60,136,111,94,113,55,99,36,48,129,89,175,15,79,126,18,186,147,20,34,131,160,132,190,138,100,58,187,148,129,78,188,54,8,42,42,119
362,168,71,130,83,1,1,97,1,71,38,143,1,55,71,1,1,1,186,120,120,167,172,1,176,1,115,55,189,38,185,71,1,143,103,62,160,1,164,149,141,148,83,62,1,83,190,1,115,127,1,149,71,126,46,173,131,1,120,97,55,1,1,97,158,83,177,169,118,46,1,149,1,1,184,166,147,120,97,45,62,161,1,77,1,132,174,55,1,191,191,149,188,149,62,119,62,183,191,93,46,112,1,182,191,38,81,191,133,38,38,1,178,62,46,71,1,55,171,114,108,46,81,46,181,93,97,93,145,175,83,165,120,149,96,159,97,140,109,46,70,133,141,149,77,157,180,1,1,191,103,1,62,55,77,149,145,103,38,1,1,38,113,162,103,1,55,111,1,62,133,1,179,77,110,92,91,107,129,1,1,133,163,128,191,133,120,46,83,170,133,133,187,83,1,46,83,117
363,123,169,75,1,68,95,166,1,123,53,1,107,95,158,1,1,1,168,1,75,112,147,112,181,1,1,1,188,164,147,161,1,75,112,1,166,95,137,158,137,137,188,177,68,53,147,178,112,75,1,75,147,137,53,180,1,1,112,68,75,68,1,53,188,1,147,161,101,1,1,123,1,1,188,144,123,75,68,53,75,107,1,123,147,75,53,101,1,53,188,110,179,123,1,188,1,186,188,173,53,75,1,182,170,95,75,137,112,1,53,1,112,75,1,147,1,1,68,53,1,1,75,123,174,123,95,107,53,184,1,144,112,123,112,75,1,112,1,1,101,188,110,75,75,1,176,1,1,188,123,53,75,123,172,123,101,101,123,1,1,68,147,161,112,53,157,95,1,75,160,75,147,147,53,137,53,1,164,1,1,123,185,1,188,75,144,1,187,101,137,175,183,1,1,1,1,170
364,178,169,115,30,64,1,147,1,123,1,45,94,123,182,1,30,30,147,150,75,137,103,75,103,30,45,1,188,1,188,156,30,115,98,64,115,1,98,123,115,115,188,75,45,30,183,172,94,169,1,94,143,83,98,184,115,30,64,75,1,75,1,30,188,64,164,150,75,64,1,130,1,1,188,162,179,83,90,30,90,1,45,155,147,64,55,137,1,1,188,123,156,135,45,180,55,187,188,130,45,111,1,146,98,55,123,130,137,64,64,1,176,55,1,143,1,45,83,98,45,55,111,172,164,103,55,103,169,161,30,162,103,115,136,115,55,103,64,30,83,188,137,83,64,30,152,1,1,188,123,55,130,83,90,111,64,156,137,1,90,167,123,137,1,75,160,55,1,1,145,94,181,174,103,103,75,30,153,1,30,159,185,83,188,167,134,45,164,154,111,177,186,45,1,1,30,175
365,132,153,1,1,1,1,1,1,118,132,1,1,118,153,1,1,1,129,1,118,1,118,1,132,1,1,1,190,1,153,132,1,118,1,1,1,1,1,1,153,153,190,132,1,1,183,1,1,153,1,184,153,1,1,153,1,1,1,1,1,1,1,1,180,1,153,1,175,1,1,184,1,1,181,153,175,1,1,132,132,132,1,118,118,1,132,1,1,1,190,1,184,184,132,118,132,189,190,1,1,153,1,132,132,1,132,153,1,1,1,1,153,1,1,153,1,1,1,132,129,1,132,1,1,1,1,153,132,132,1,153,1,1,153,1,1,1,1,1,1,190,1,118,1,1,153,1,1,190,181,132,153,1,118,184,1,190,132,1,1,1,1,1,1,153,1,1,1,1,1,1,175,1,1,1,1,178,153,1,1,118,132,1,190,1,153,1,1,129,1,1,179,1,1,1,1,1
366,175,148,36,36,16,16,16,16,36,36,107,100,100,148,1,30,30,185,93,137,144,138,36,172,16,36,36,188,129,174,100,1,129,93,36,109,114,36,126,115,135,192,36,110,129,191,142,36,143,1,168,138,36,36,134,100,36,36,36,1,36,36,36,165,16,183,154,184,93,1,177,30,1,186,141,153,93,36,36,16,169,36,129,147,156,144,100,1,120,192,170,187,173,36,178,111,182,192,160,36,36,1,180,36,1,158,115,36,36,16,35,155,16,1,138,1,16,111,150,36,36,36,100,157,93,93,36,111,163,36,161,36,176,93,179,36,36,119,36,125,192,108,122,124,152,166,1,36,192,146,36,128,36,159,181,162,36,167,1,16,36,115,136,120,36,100,36,30,16,36,36,164,122,36,36,36,190,36,1,16,133,171,36,192,118,36,92,16,151,36,127,189,30,1,36,36,36
367,170,132,1,1,1,70,96,1,116,1,1,124,129,145,1,1,1,182,122,77,126,155,1,160,1,82,70,186,109,180,105,1,148,104,1,157,94,166,75,69,90,1,88,1,1,188,159,1,119,1,175,116,109,1,161,99,1,109,81,1,1,1,1,167,1,177,137,183,140,1,178,1,1,184,113,114,93,1,95,1,158,1,1,144,126,138,124,1,189,189,154,181,173,1,189,98,172,189,163,1,1,1,179,189,139,151,189,1,1,70,1,171,1,1,116,1,108,150,128,1,109,90,133,107,84,80,122,106,164,1,169,1,152,1,174,1,75,131,1,146,1,99,120,99,130,168,89,1,189,189,1,115,1,134,162,149,1,165,70,1,143,79,85,70,136,102,90,1,1,1,1,153,156,1,82,121,103,135,1,1,77,176,140,189,85,1,97,187,147,1,142,185,87,1,1,1,1
368,170,141,1,1,1,1,1,1,116,1,1,1,1,141,1,1,1,184,1,1,120,152,1,181,1,1,1,188,104,191,116,1,145,126,1,143,1,177,1,1,104,1,134,1,1,190,1,1,153,1,178,1,104,1,174,132,1,104,1,1,1,1,1,173,1,166,120,120,119,1,179,1,1,187,130,159,1,1,1,124,164,1,1,151,138,162,1,1,191,191,165,186,182,1,150,126,185,191,147,1,157,1,175,161,104,154,191,1,1,1,1,172,1,1,137,1,1,1,120,1,104,104,103,136,1,1,156,133,176,1,158,1,180,1,171,1,1,143,126,104,1,1,149,1,131,160,1,1,191,139,129,134,1,146,183,163,118,168,1,1,124,1,114,1,1,1,104,1,1,1,1,169,1,1,1,104,1,1,1,1,1,167,140,191,114,1,1,1,155,1,148,189,1,1,1,1,1
369,176,136,77,1,77,1,1,1,1,1,77,1,77,136,1,1,1,188,77,162,119,77,1,157,1,1,1,163,169,173,136,1,164,77,1,154,1,1,77,77,77,192,136,77,164,191,1,1,136,1,156,136,1,1,171,77,1,1,77,1,77,1,77,164,77,177,1,189,1,1,131,1,1,155,1,187,1,77,77,136,133,1,164,1,174,152,1,1,1,192,126,186,184,136,182,136,172,192,124,1,77,1,159,160,1,121,77,77,1,1,1,180,77,1,136,1,1,77,120,1,118,136,136,123,77,77,1,183,157,1,170,1,126,77,161,77,77,132,153,1,192,77,77,1,1,185,1,77,192,179,136,136,1,126,126,130,125,135,1,1,136,1,1,77,77,1,1,1,1,77,1,178,1,1,77,1,117,1,1,77,164,175,77,192,77,77,1,190,136,77,134,181,122,1,1,1,1
370,145,160,104,52,28,25,69,56,94,52,42,47,123,171,1,1,28,146,92,125,102,99,80,173,1,61,28,176,124,150,166,1,128,74,28,139,23,98,190,115,120,190,147,68,1,189,38,88,164,26,149,160,66,49,187,28,49,104,1,43,1,1,61,138,46,184,85,180,87,1,136,1,1,178,89,181,69,1,63,154,170,79,131,96,135,165,69,1,67,190,127,175,183,154,190,154,179,190,134,27,75,1,163,142,60,100,117,104,41,57,1,186,82,1,160,1,76,77,81,36,24,154,140,121,58,55,118,174,172,52,169,104,167,44,148,28,104,122,137,78,190,113,89,51,64,177,1,37,190,130,154,154,69,133,167,153,143,141,22,48,151,94,97,112,126,69,101,28,39,104,103,182,58,104,116,104,65,91,1,1,132,152,86,190,119,93,83,188,144,83,129,185,45,1,28,39,114
371,141,162,102,1,1,51,74,1,126,54,63,67,133,159,1,1,1,184,87,137,117,108,87,186,1,100,65,175,135,152,155,1,150,122,78,131,44,125,191,110,110,191,147,77,1,190,1,83,159,1,140,162,82,1,179,1,87,87,1,66,1,1,1,151,67,174,115,187,44,1,171,1,1,189,97,173,87,1,81,158,136,78,143,80,134,148,74,1,87,191,127,188,182,138,169,162,183,191,1,51,67,1,154,167,46,97,113,102,1,1,1,177,102,1,155,1,46,85,119,54,46,166,143,120,1,1,97,161,185,1,181,87,178,64,149,1,100,129,127,115,191,108,123,72,50,176,1,1,191,143,155,162,84,62,170,121,132,139,1,1,1,102,114,87,1,74,49,54,54,102,51,180,71,87,54,54,130,124,1,1,146,153,67,191,112,102,118,1,168,86,142,172,73,1,54,54,87
372,166,106,41,75,84,12,113,21,25,32,130,49,74,106,1,43,189,162,86,100,141,142,93,134,38,66,8,184,80,157,46,15,105,94,42,137,120,131,163,125,178,189,185,10,77,187,148,103,92,11,172,90,129,39,179,83,31,114,67,18,48,23,45,101,51,174,170,154,97,1,132,17,1,173,138,73,122,88,64,54,108,35,158,98,189,146,60,1,119,189,147,182,151,81,149,44,175,189,116,20,112,1,167,135,55,52,165,168,14,59,85,118,37,28,90,16,53,109,128,72,89,96,78,183,58,95,117,57,161,75,110,155,145,102,152,87,160,34,24,68,189,123,104,69,144,180,1,71,189,189,164,63,50,26,132,126,169,127,19,29,56,111,115,143,62,60,121,9,27,150,99,181,156,47,177,30,33,79,13,36,139,176,70,189,158,124,22,186,140,136,153,188,82,1,40,65,171
373,167,103,57,77,96,34,102,8,35,26,115,28,65,107,5,46,31,170,94,122,164,127,106,131,42,70,7,184,85,146,79,30,126,128,48,108,105,156,171,151,172,189,185,11,78,187,144,117,44,13,154,50,99,55,173,74,9,135,58,10,21,37,43,100,83,179,168,178,92,4,129,40,6,176,159,75,125,88,14,24,120,61,133,98,189,138,49,1,114,189,152,180,119,62,189,38,169,189,123,22,118,2,166,158,81,93,157,160,20,59,63,148,25,56,50,53,71,87,111,91,50,67,82,183,80,95,145,89,162,73,140,153,149,113,155,64,101,66,33,36,189,139,109,44,136,177,86,72,189,189,132,60,29,27,124,130,161,121,32,41,68,47,104,142,84,39,150,12,18,137,110,181,165,97,134,23,19,112,15,54,163,174,90,189,182,116,17,186,141,147,143,188,76,3,16,69,175
374,166,74,89,107,81,15,120,48,20,47,149,40,80,74,1,35,187,175,111,125,132,163,83,165,30,77,16,187,70,49,87,27,127,76,34,135,98,184,173,138,168,187,37,21,107,185,153,72,115,14,177,94,123,61,182,78,43,124,82,18,79,1,71,187,31,118,179,180,62,1,139,28,1,170,93,109,152,131,32,67,104,29,146,106,187,162,63,1,137,187,144,178,133,90,159,19,171,187,91,52,100,1,172,116,36,86,187,157,39,44,69,148,26,22,94,10,46,42,142,66,121,88,113,181,58,117,128,51,174,103,112,141,161,92,154,99,119,101,13,85,145,114,96,110,164,176,1,59,187,151,84,56,41,50,139,105,187,130,17,53,68,129,143,102,24,65,134,9,23,155,60,183,136,45,157,10,97,73,10,33,150,167,64,187,146,122,55,25,126,156,169,186,57,1,53,38,160
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,1,129,1,1,101,1,1,1,101,1,179,1,151,129,1,1,129,183,160,1,148,156,101,1,1,129,1,176,1,189,101,1,1,158,1,157,1,101,189,101,172,189,1,1,1,188,1,101,101,1,1,129,129,1,129,1,1,1,1,1,1,1,1,186,1,173,101,1,1,1,178,1,1,187,147,154,129,1,129,1,174,1,167,1,1,1,101,1,129,189,1,185,175,129,1,101,182,189,1,101,101,1,1,1,1,100,169,168,1,1,1,101,101,101,129,1,101,101,148,1,1,129,1,170,101,1,101,1,1,1,129,165,180,1,1,101,165,1,1,129,189,189,1,129,1,101,1,1,189,161,1,129,1,177,181,1,184,1,1,1,1,171,1,129,101,101,1,1,1,1,1,163,1,1,101,101,1,101,1,1,151,151,1,189,1,164,1,1,101,159,162,150,1,1,1,1,155
379,144,89,1,1,89,1,1,1,89,1,177,1,146,89,1,1,89,182,158,1,120,149,89,1,1,89,1,175,1,176,89,1,1,151,1,152,1,120,189,120,170,189,1,1,1,188,1,120,120,1,1,89,89,1,89,1,89,120,1,1,1,1,1,186,1,172,120,1,1,89,174,1,1,187,141,144,89,1,89,1,171,1,164,1,1,1,120,1,89,189,1,185,173,89,189,120,181,189,155,89,120,1,1,189,1,88,167,165,1,1,1,120,89,89,89,1,120,120,140,1,1,89,1,169,89,1,120,1,1,1,150,162,180,89,1,120,162,1,1,89,189,120,1,89,1,120,1,1,189,156,1,89,1,178,179,1,184,1,1,1,120,168,1,89,120,120,1,1,1,1,159,160,143,1,166,89,1,89,1,1,146,154,1,189,1,161,1,183,89,153,157,142,1,1,1,1,148
380,1,104,1,1,104,1,1,1,104,1,174,1,153,104,1,1,1,183,1,1,148,158,104,1,1,134,1,179,1,178,104,1,1,104,1,160,1,104,189,104,171,189,1,1,1,188,1,104,104,1,1,104,134,1,134,1,1,1,1,1,1,1,1,186,1,170,134,1,1,1,177,1,1,184,148,156,134,1,1,1,173,1,168,1,1,1,104,1,134,189,1,187,175,134,1,104,182,189,1,1,134,1,1,1,1,133,166,166,1,1,1,104,104,104,104,1,1,104,148,1,1,134,104,172,104,1,104,1,1,1,134,163,180,1,1,104,163,1,1,134,189,189,1,134,1,104,1,1,189,169,1,134,1,176,181,1,185,1,1,1,1,163,1,104,134,104,1,1,1,1,1,153,152,1,104,1,1,104,1,1,153,1,1,189,1,162,189,1,104,161,159,151,1,1,1,1,157
381,181,163,42,42,41,1,172,189,21,119,135,122,42,144,1,107,42,136,115,111,149,182,42,137,26,42,1,178,42,152,21,120,21,42,42,30,1,42,189,103,103,189,171,42,117,188,177,42,133,97,154,138,17,42,183,124,29,42,42,17,42,37,42,117,42,161,187,170,35,1,140,25,1,184,111,159,42,42,114,129,126,110,21,42,189,164,42,1,109,189,146,42,158,127,151,42,186,189,155,101,42,1,179,166,152,42,103,42,42,38,42,150,42,28,128,42,139,32,157,42,42,132,42,169,124,42,145,148,173,33,142,42,131,42,156,42,42,147,98,42,189,42,103,17,162,180,1,31,189,116,40,42,113,14,130,143,160,102,1,42,134,42,165,108,100,121,42,39,42,42,42,167,34,42,42,13,99,20,15,15,123,185,36,189,42,42,1,176,141,42,168,175,27,1,42,42,174
382,180,159,31,31,31,1,171,186,16,106,142,103,111,164,1,113,31,136,102,92,139,169,31,132,31,31,1,168,31,186,121,116,98,31,31,96,20,31,186,88,88,186,162,88,31,182,174,31,122,109,144,140,18,31,183,127,26,31,186,31,31,31,31,98,31,157,184,165,24,1,125,23,1,176,93,146,128,31,108,126,123,95,17,31,186,160,100,1,94,186,153,31,152,119,186,110,181,186,154,112,31,1,179,175,148,31,88,31,31,129,31,155,31,27,138,31,134,21,151,31,31,135,31,163,145,31,143,170,173,31,115,31,124,31,147,31,31,150,114,31,186,31,31,13,149,177,1,28,186,107,30,31,97,13,133,141,156,120,1,31,137,31,172,105,87,117,31,22,104,31,31,158,130,31,31,31,25,29,15,12,118,185,19,186,31,31,1,161,131,31,166,167,101,1,31,31,178
383,176,166,49,49,49,1,174,39,25,104,113,115,49,168,1,36,188,145,127,124,159,175,49,149,1,49,1,182,49,151,30,108,30,49,49,1,1,49,188,117,117,188,112,47,49,187,170,49,134,33,155,145,25,49,177,136,49,49,49,25,49,1,49,128,49,157,184,181,38,1,122,35,1,185,124,163,49,49,42,135,132,105,30,49,188,172,49,1,49,188,137,49,169,130,143,49,186,188,138,48,49,1,173,160,147,49,117,49,46,129,49,161,49,1,150,1,103,107,139,49,49,144,43,179,131,49,148,111,164,41,141,49,156,49,165,49,49,120,110,49,188,49,120,23,153,178,1,45,188,188,102,49,116,23,142,152,140,49,1,44,124,49,162,109,114,133,49,29,49,49,1,180,20,49,49,37,106,34,22,20,154,171,40,188,49,49,1,1,123,49,167,183,25,1,49,49,158
