386,8,8,67,72,73,8,8,63,1,66,105,68,105,8,8,8,8,8,8,84,105,8,8,8,8,8,83,8,8,74,86,92,8,105,8,6,8,4,68,76,95,8,8,8,65,96,82,8,8,104,102,78,8,105,8,1,92,105,99,1,8,8,105,87,8,8,8,4,8,8,79,70,8,8,97,64,91,8,80,85,8,8,87,77,100,8,8,101,8,8,98,94,8,8,90,8,62,6,8,105,8,8,105,75,8,8,105,70,81,8,105,89,103,8,105,8
387,46,48,15,1,25,22,40,33,15,23,91,97,109,74,89,28,57,37,47,64,83,50,62,72,31,21,30,68,66,11,67,86,1,109,15,11,15,15,11,94,79,76,49,29,33,103,102,84,14,75,105,58,69,109,90,1,100,109,104,1,82,56,109,80,24,42,7,7,26,44,59,32,101,38,93,15,92,55,76,51,41,63,87,27,106,85,71,96,39,33,98,78,52,43,80,36,61,7,7,73,95,52,109,1,88,65,109,60,107,70,109,99,108,45,1,54
388,47,73,8,4,43,21,37,26,6,17,83,89,106,58,85,18,28,25,51,42,71,75,67,86,39,3,22,60,76,23,91,72,16,106,13,5,13,6,19,79,97,68,54,20,106,100,96,88,32,80,102,63,77,106,53,1,94,106,101,1,82,40,106,60,9,45,36,29,11,24,50,15,87,41,95,10,84,33,66,48,52,38,74,46,104,64,65,70,44,26,98,92,59,69,60,33,99,12,30,106,81,56,106,35,90,49,106,55,105,78,106,93,103,31,106,57
389,53,65,1,21,35,17,40,32,1,1,76,75,107,68,78,15,55,29,40,64,73,79,50,93,61,20,29,70,51,31,87,89,1,107,22,16,22,1,35,69,90,77,60,34,107,102,80,82,19,71,105,27,81,107,96,1,101,107,99,1,62,43,107,83,1,26,1,1,1,28,54,1,85,37,86,1,100,56,74,57,44,39,88,46,104,72,48,97,42,32,95,98,24,67,83,38,59,24,17,107,92,58,107,45,91,66,107,51,106,49,107,94,103,63,1,47
390,87,52,14,25,50,1,39,33,12,29,59,76,105,60,91,10,38,43,63,28,53,80,75,77,92,11,17,64,81,24,85,78,22,105,23,18,13,6,30,99,79,69,54,5,34,100,51,55,45,95,105,90,105,105,72,1,98,105,93,1,74,89,105,57,31,83,15,7,16,21,40,27,105,82,94,8,88,62,67,32,47,71,65,41,96,37,49,73,36,35,86,102,48,68,57,46,101,9,19,105,97,56,105,20,61,44,105,70,104,84,105,66,103,42,4,26
391,58,44,13,31,47,3,36,27,12,19,55,82,105,88,84,20,37,38,65,40,59,68,56,95,85,7,13,52,54,16,76,80,28,105,23,10,11,5,22,93,81,70,78,9,105,92,50,64,29,101,98,90,105,105,71,1,97,105,94,2,83,87,105,72,33,66,25,15,17,39,51,21,105,100,91,6,86,48,74,34,42,60,75,41,89,45,62,77,43,30,79,96,46,69,72,35,102,8,24,105,99,63,105,18,67,32,105,53,104,57,105,61,103,49,4,26
392,87,52,23,33,60,1,38,39,1,25,69,73,105,84,88,14,47,49,76,43,53,89,42,62,26,11,23,75,55,16,96,71,28,105,40,12,17,13,29,51,77,79,46,1,105,95,50,64,31,101,78,63,105,105,72,1,100,105,92,1,80,56,105,65,27,98,20,9,1,19,48,30,105,94,97,22,86,37,81,35,8,91,68,44,93,36,32,74,54,45,90,99,41,57,65,58,61,7,15,105,102,85,105,21,70,34,105,82,103,59,105,83,104,67,10,17
393,1,1,76,76,1,1,1,76,1,1,1,1,108,1,1,1,1,1,1,82,100,82,1,1,1,1,108,1,1,1,1,82,1,108,1,1,1,1,1,97,82,1,1,1,82,82,1,1,1,102,105,1,69,108,1,1,82,106,107,1,1,82,96,82,1,1,1,76,1,69,1,1,82,1,68,76,1,69,1,103,1,69,82,76,98,82,1,104,1,1,82,1,1,1,82,1,1,1,1,108,1,1,108,69,100,1,108,1,99,1,108,69,1,69,108,1
394,22,47,15,3,42,4,34,37,8,36,73,84,103,53,90,20,41,23,29,35,76,65,62,89,26,43,21,70,49,25,82,78,19,103,103,12,7,8,11,81,74,75,59,10,103,95,99,85,27,69,103,61,71,103,72,1,92,103,96,2,86,46,103,66,13,51,39,18,33,14,44,38,103,24,93,15,83,32,80,58,57,56,77,52,101,64,66,79,31,28,88,97,45,54,66,6,98,5,17,103,94,60,103,30,87,63,103,48,100,55,103,91,102,40,103,50
395,46,55,18,18,48,1,43,35,1,30,76,97,106,62,100,41,30,40,1,18,68,85,71,84,39,33,18,78,60,18,75,92,28,106,18,15,18,1,18,83,96,70,58,1,35,102,79,73,32,99,106,59,86,106,77,1,101,106,81,1,72,16,106,90,18,54,1,1,17,1,65,34,106,28,98,18,89,42,80,52,56,61,93,45,103,50,66,88,38,35,94,95,53,69,90,1,63,1,1,106,82,47,106,49,74,64,106,51,105,67,106,87,104,44,1,57
396,90,69,29,49,100,66,69,81,1,24,69,21,108,49,37,8,39,28,88,102,57,59,17,53,80,8,45,45,82,38,29,45,68,108,33,69,33,20,49,87,55,57,23,10,84,42,91,69,33,98,108,103,69,63,40,1,93,108,99,1,95,60,108,52,13,89,27,10,18,65,32,33,61,104,54,16,85,19,61,67,1,92,79,29,94,64,1,83,22,56,77,96,26,14,45,78,106,1,15,108,42,40,108,12,69,25,108,101,107,86,108,105,97,42,1,69
397,100,70,32,58,103,65,70,82,32,21,70,16,109,55,27,57,63,19,92,104,45,24,23,40,86,5,44,49,79,29,20,49,69,109,46,70,51,17,47,83,61,56,10,6,93,40,90,70,38,96,109,107,70,52,30,1,95,109,98,1,102,66,31,53,67,91,28,15,25,68,40,35,59,106,48,13,89,26,64,78,8,99,81,32,94,62,14,80,11,60,84,88,22,9,53,87,85,1,11,109,37,39,109,7,70,18,109,101,108,36,109,105,97,40,1,70
398,101,42,55,63,96,11,42,32,1,42,42,68,110,78,29,1,59,15,94,105,27,79,11,74,91,14,73,70,86,38,38,70,42,110,59,42,16,1,59,80,69,35,16,10,54,74,92,42,33,100,62,98,42,29,42,1,106,110,104,1,65,84,65,70,33,89,25,1,19,24,35,55,58,102,81,22,88,42,41,64,1,90,83,55,99,21,20,85,31,40,93,95,26,16,67,87,108,1,11,110,74,28,110,23,42,35,110,97,109,82,110,107,103,74,1,42
399,92,64,1,1,28,1,61,35,1,1,64,64,1,41,64,1,61,64,92,35,101,35,40,64,64,28,98,41,64,1,82,85,31,113,1,31,1,1,1,88,85,41,41,41,35,106,31,64,1,111,82,1,110,108,64,1,64,103,99,1,64,85,63,41,1,58,1,1,1,31,41,57,96,64,91,1,58,41,41,100,1,97,41,58,112,89,41,109,64,35,101,90,30,41,41,82,27,1,41,95,64,41,113,1,105,1,113,64,107,92,113,104,64,41,1,64
400,57,78,1,1,95,57,1,70,1,1,100,87,111,1,89,1,73,1,1,84,59,102,70,109,75,1,1,1,96,69,66,1,1,111,1,1,1,1,1,80,104,59,1,1,77,94,93,59,1,108,110,1,84,90,1,1,106,102,1,1,59,78,84,1,1,107,1,1,1,1,1,1,74,80,99,1,90,1,59,67,59,67,1,1,100,90,1,87,83,1,70,1,1,1,1,1,1,1,1,111,1,1,111,1,59,1,111,98,105,75,111,82,97,1,1,1
401,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,95,1,1,1,1,1,112,1,1,1,1,1,1,112,1,1,1,1,1,94,1,1,1,1,1,107,1,1,1,111,104,1,110,106,1,1,102,109,100,1,1,1,1,1,1,1,1,1,1,1,1,1,103,1,93,1,1,1,1,95,1,95,1,1,101,1,1,108,1,1,105,1,1,1,1,1,1,1,1,1,1,1,112,1,95,1,112,1,1,1,112,95,1,1,1,1
402,101,47,9,30,85,17,55,21,1,20,69,67,108,86,40,19,45,31,75,98,60,63,45,81,29,4,9,56,66,13,79,64,32,108,11,24,22,4,23,83,87,74,37,12,52,97,53,82,34,102,91,90,108,80,73,1,100,108,99,1,96,72,108,56,39,104,4,8,25,33,36,41,76,106,77,4,61,48,71,43,14,88,59,35,92,51,50,65,95,42,84,93,26,49,56,62,103,18,16,108,68,70,108,27,78,44,108,94,107,54,108,89,105,38,14,27
403,99,44,21,49,90,7,53,40,20,12,46,62,106,84,61,25,52,24,89,98,47,56,37,63,77,6,22,38,50,13,57,79,17,106,33,16,19,4,35,88,70,51,41,10,106,92,58,54,27,93,73,101,106,106,67,1,83,106,95,1,96,82,106,74,29,102,31,9,23,15,45,26,66,103,86,5,81,59,65,36,28,91,76,39,85,34,69,72,42,55,68,94,18,48,74,78,104,11,14,106,64,32,106,3,60,43,106,87,105,80,106,97,100,71,8,30
404,97,57,27,10,79,12,17,56,1,20,63,58,106,78,45,39,18,19,66,98,73,80,48,76,42,6,40,60,53,26,51,72,10,106,33,14,29,20,14,89,49,77,52,5,106,95,29,82,32,100,86,69,106,106,74,1,101,106,99,1,87,47,106,66,25,104,20,4,13,23,54,31,59,94,83,27,62,85,75,43,7,89,64,35,93,46,55,84,36,44,92,96,38,50,66,71,103,8,8,106,37,61,106,16,81,41,106,91,105,65,106,88,102,70,24,33
405,40,52,6,6,6,37,38,27,6,1,83,92,106,50,96,1,35,46,40,6,87,82,66,85,40,39,46,69,60,6,64,73,6,106,6,6,6,6,6,86,78,75,49,40,27,98,6,81,6,63,102,34,72,106,74,1,99,106,103,1,80,52,89,69,6,55,1,6,6,27,58,6,106,45,97,6,95,27,75,62,61,59,77,35,105,67,50,90,106,27,93,79,56,54,69,27,88,27,6,106,94,68,106,48,91,65,106,40,104,84,106,100,101,6,106,56
406,46,53,22,7,43,9,19,13,22,35,78,95,106,68,94,18,44,39,40,22,74,88,61,79,49,4,48,76,30,8,93,85,29,106,35,12,9,22,35,89,65,73,67,5,13,98,41,72,38,83,101,45,84,106,70,1,100,106,103,1,69,58,106,85,6,19,33,28,22,3,66,30,106,19,99,22,75,16,80,64,63,52,92,50,104,60,81,96,34,13,91,97,54,56,85,32,71,11,17,106,90,55,106,47,77,59,106,42,105,62,106,82,102,51,106,57
407,39,59,20,17,54,6,39,25,1,36,65,89,107,74,81,14,49,43,53,46,72,68,57,79,33,47,22,64,45,26,83,86,13,107,31,12,17,1,32,76,89,75,62,6,50,95,70,73,24,102,104,61,99,107,88,1,101,107,96,1,77,16,107,84,19,67,11,1,6,15,44,27,107,29,97,20,93,41,78,34,30,60,92,48,103,37,52,87,23,38,91,100,56,66,84,42,69,6,6,107,105,58,107,28,82,55,107,51,98,80,107,71,106,63,94,35
408,101,69,27,50,96,59,69,83,1,23,69,26,109,55,52,8,45,17,91,103,57,86,35,47,85,9,56,35,88,21,27,35,69,109,35,69,35,1,35,81,46,60,15,1,80,47,90,69,24,97,109,106,69,67,27,1,99,109,102,1,93,64,32,42,65,92,25,9,19,62,20,33,62,105,50,13,79,58,60,66,53,95,78,27,94,44,18,84,14,54,82,89,22,16,42,87,107,1,11,109,27,35,109,12,69,34,109,98,108,68,109,104,100,47,1,69
409,100,69,28,39,102,66,69,77,28,19,69,51,109,57,21,45,61,18,92,103,43,83,15,34,82,7,36,46,90,33,20,46,65,109,52,69,39,10,41,84,62,53,12,5,89,34,88,69,41,94,109,107,69,43,24,1,97,109,96,1,101,63,26,49,59,91,22,13,23,67,37,26,60,106,38,8,85,54,55,68,58,99,79,28,93,64,9,80,16,55,81,78,24,11,49,87,105,1,14,109,32,46,109,6,69,17,109,98,108,86,109,104,95,28,1,69
410,104,67,34,39,95,59,67,81,1,24,67,19,108,60,58,1,34,16,63,102,55,86,18,60,85,1,53,39,90,51,29,39,62,108,39,67,39,1,29,91,38,55,19,14,50,57,84,67,29,100,108,96,67,63,19,1,97,108,102,1,79,76,108,48,12,93,26,13,1,47,24,34,33,106,66,28,88,52,65,80,1,87,82,34,94,78,1,89,23,29,83,92,26,19,48,67,99,1,17,108,54,39,108,15,67,45,108,98,105,77,108,107,101,46,1,67
411,76,60,20,28,51,10,37,35,20,10,85,80,108,65,68,1,41,32,52,63,56,66,40,105,43,1,20,48,57,24,64,84,19,108,31,18,26,10,36,94,80,62,38,16,53,96,39,101,29,99,98,95,77,108,91,1,97,108,102,1,92,70,108,82,42,72,10,1,10,34,29,33,87,73,58,20,89,67,61,69,1,74,90,45,103,24,78,86,47,46,75,88,16,54,82,50,106,1,9,108,71,93,108,10,100,44,108,55,107,79,108,59,104,49,1,27
412,70,63,30,34,56,32,18,13,42,38,58,99,107,54,79,10,22,17,71,73,48,62,25,74,95,15,43,60,31,5,87,90,14,107,41,6,44,40,20,78,82,52,67,11,107,65,24,69,45,75,100,92,96,107,97,1,53,107,72,1,81,49,107,86,28,102,33,7,16,12,37,21,55,103,80,29,46,27,51,50,26,36,91,59,98,61,76,84,77,19,57,64,47,66,88,23,104,3,9,107,101,85,107,8,83,39,107,89,106,93,107,94,105,68,4,35
413,49,59,26,35,67,1,43,16,1,13,88,81,109,46,73,1,51,30,36,81,57,76,39,80,62,1,26,61,75,19,72,95,18,109,33,25,13,1,38,74,85,60,42,1,21,106,54,78,32,97,103,47,99,66,79,1,102,109,98,1,70,105,109,94,37,84,26,1,1,22,71,40,91,17,100,26,52,63,58,45,23,68,96,48,86,55,56,104,20,31,90,101,41,64,93,44,89,1,24,109,87,65,109,13,77,53,109,92,108,83,109,50,107,69,1,33
414,53,42,35,24,59,6,25,19,35,45,66,98,109,60,77,16,52,34,47,58,65,74,32,95,12,8,38,70,44,4,82,83,14,109,31,10,27,18,20,75,103,67,61,7,17,96,104,93,37,84,105,55,63,101,73,1,89,109,72,1,81,46,109,79,28,100,39,26,13,11,54,43,87,78,102,15,90,51,68,49,29,62,88,91,106,56,71,80,40,21,94,92,33,86,76,30,85,5,9,109,97,50,109,22,99,48,109,57,108,63,109,69,107,23,1,41
415,50,44,30,26,53,11,19,20,34,22,61,98,109,69,82,39,49,23,25,59,64,67,52,81,104,7,35,62,48,10,75,84,17,109,18,4,24,15,33,78,100,68,60,6,13,95,105,77,38,73,106,70,57,99,85,2,94,109,93,1,88,45,109,80,36,101,32,29,47,37,43,14,83,63,97,12,86,27,65,46,28,56,89,91,107,58,71,76,31,21,90,92,16,74,79,8,102,5,9,109,96,66,109,40,87,54,109,51,103,55,109,72,108,41,3,42
416,49,46,48,23,56,22,17,34,1,45,73,99,109,68,82,5,53,28,26,84,71,70,47,81,27,15,50,65,57,16,83,74,25,109,33,19,36,13,44,75,94,69,59,9,20,100,101,86,14,96,106,32,54,103,89,1,98,109,89,1,64,41,109,65,21,104,12,11,9,6,61,42,79,37,97,29,85,52,76,51,8,55,80,102,105,58,62,87,88,34,93,91,30,63,65,30,78,7,24,109,77,43,109,38,92,60,109,17,108,94,109,72,107,39,1,40
417,96,31,46,40,79,19,43,62,46,32,54,20,108,71,80,1,55,56,88,85,24,87,67,94,90,22,46,64,42,35,101,73,1,108,51,1,21,1,50,58,59,84,24,1,63,97,36,24,41,102,65,98,108,86,24,1,104,108,81,1,61,89,108,73,1,82,45,1,39,44,33,36,92,95,103,38,66,53,83,52,1,72,77,46,91,1,1,73,1,60,93,100,1,24,73,57,107,1,23,108,99,34,108,1,24,24,108,68,106,69,108,78,105,70,1,1
418,92,29,39,45,70,15,28,54,39,34,50,27,108,72,84,31,47,53,75,89,10,87,66,96,90,20,39,62,32,19,100,76,9,108,48,18,33,34,52,51,59,82,10,1,60,97,30,23,49,99,61,104,108,83,10,1,101,108,86,1,65,81,108,76,44,80,36,16,43,56,68,37,95,103,94,38,64,55,88,46,17,71,79,39,91,1,22,74,1,57,93,98,21,26,76,58,107,1,24,108,102,63,108,1,10,10,108,69,106,67,108,85,105,73,8,25
419,75,1,1,47,43,1,50,1,1,1,88,53,108,48,73,1,50,1,68,74,86,89,72,83,1,1,1,57,94,82,1,57,77,108,1,1,1,1,50,98,63,97,46,1,1,105,80,83,44,106,92,90,108,102,65,1,107,108,100,1,83,66,108,57,1,71,1,1,1,1,1,1,101,1,67,1,55,57,96,79,1,93,62,1,95,1,48,69,1,1,104,53,1,56,57,1,91,1,1,108,45,1,108,1,86,1,108,81,99,76,108,70,103,64,1,77
420,59,95,45,1,1,1,51,1,39,1,95,61,110,61,95,1,1,53,1,1,61,39,51,93,95,1,49,61,95,105,80,61,1,110,39,1,1,1,1,108,61,61,61,1,1,86,1,95,1,92,94,82,88,61,88,1,95,110,88,1,53,58,61,61,1,1,39,45,1,1,39,1,57,53,39,1,1,61,61,45,49,1,83,45,87,61,61,80,1,1,84,88,61,61,61,1,95,1,1,110,61,1,110,1,105,56,110,107,109,85,110,60,95,1,1,95
421,1,1,86,1,1,1,1,1,1,1,1,1,109,1,1,1,1,1,1,1,86,1,1,1,1,1,109,1,1,1,1,1,1,109,1,1,1,1,1,102,86,1,1,1,1,107,1,1,1,105,99,1,104,100,1,1,98,109,94,1,1,1,1,1,1,1,1,1,1,1,1,1,106,1,97,86,1,1,1,86,1,86,1,1,96,1,1,103,1,1,86,1,1,1,1,1,1,1,1,109,95,1,109,1,86,1,109,1,108,1,109,101,1,1,1,1
422,78,78,1,1,77,1,65,1,1,1,78,62,110,65,78,1,55,78,1,1,41,1,39,78,78,1,37,1,1,97,78,108,1,110,1,1,1,1,1,53,73,41,59,41,97,41,56,78,54,70,61,72,65,62,62,1,71,110,65,1,74,78,52,41,1,78,1,1,1,78,78,101,107,1,58,1,1,65,41,103,39,106,41,56,102,105,41,109,1,1,97,59,41,41,41,1,78,1,1,110,78,76,110,1,97,38,110,78,104,78,110,75,78,1,1,78
423,56,54,19,43,44,6,24,26,18,16,72,87,108,69,68,10,57,33,63,88,58,61,50,92,97,4,37,62,38,20,89,96,13,108,28,9,12,8,25,79,77,64,51,5,22,100,55,70,30,101,108,71,76,84,82,1,90,108,91,1,80,48,108,83,34,103,29,11,17,21,47,41,67,102,95,35,93,53,65,46,27,74,86,45,99,60,49,98,42,32,78,94,14,66,85,36,104,7,15,108,105,59,108,23,81,31,108,52,107,75,108,73,106,39,1,40
424,79,42,36,29,96,16,34,53,1,23,48,61,105,35,67,7,50,32,76,100,52,78,21,84,82,10,33,41,53,18,58,73,44,105,43,15,27,13,51,45,70,74,37,1,105,99,57,66,38,97,105,92,105,105,64,1,101,105,69,1,93,80,105,72,24,103,26,1,20,12,19,40,63,104,89,30,86,59,77,39,17,88,65,62,87,60,31,83,46,55,85,94,22,56,75,81,91,7,11,105,49,28,105,14,71,25,105,95,90,68,105,98,102,47,1,9
425,101,45,43,47,82,1,36,54,1,23,34,75,108,83,57,9,55,22,71,102,38,68,27,80,18,14,44,63,52,19,78,86,25,108,46,15,42,1,59,49,76,39,50,9,65,94,53,67,32,96,93,73,108,79,69,1,100,108,95,1,92,99,108,84,20,103,31,9,7,16,29,33,51,105,97,24,72,21,48,41,8,87,81,66,89,60,35,90,61,58,40,98,26,64,84,74,104,9,9,108,70,37,108,17,56,28,108,88,107,77,108,91,106,62,1,30
426,106,38,27,59,50,7,6,26,27,57,48,98,107,73,76,20,32,29,31,72,58,77,42,79,16,52,10,61,45,15,66,99,21,107,13,11,17,1,25,74,49,62,75,1,37,78,53,80,56,96,102,71,87,107,95,1,92,107,97,1,89,39,107,90,60,70,41,7,12,14,69,46,107,22,83,1,81,43,65,34,18,47,94,36,103,23,85,100,35,30,68,86,44,55,90,33,101,9,19,107,93,88,107,54,82,40,107,51,104,63,107,84,105,67,64,24
427,101,35,25,52,58,13,9,7,25,46,57,90,105,71,70,12,30,29,37,64,48,67,53,73,84,3,27,54,38,17,60,92,18,105,16,6,15,4,28,72,82,55,83,10,105,75,49,76,44,100,96,97,105,105,91,1,93,105,89,1,95,39,105,80,63,87,32,11,36,20,66,40,105,69,74,5,68,51,56,33,21,50,85,47,98,41,78,94,19,8,61,99,31,45,80,23,103,14,22,105,88,79,105,42,77,34,105,43,104,62,105,86,102,65,59,24
428,77,100,64,16,42,1,27,35,1,18,87,49,109,47,91,23,71,98,41,67,20,43,36,93,64,1,64,37,40,12,90,106,25,109,69,15,14,1,55,56,31,29,39,1,74,108,76,78,30,53,97,68,48,31,85,1,61,109,94,1,80,99,109,82,24,51,17,1,11,44,70,96,89,62,88,21,50,54,26,102,22,103,84,72,92,107,59,105,58,34,45,57,38,46,82,33,63,1,12,109,60,86,109,18,79,28,109,75,104,101,109,81,95,52,1,73
429,56,45,17,34,48,8,23,24,17,41,59,98,107,43,91,30,50,13,44,77,72,92,55,60,21,6,26,73,68,28,87,79,14,107,32,7,8,8,46,76,101,80,57,31,107,102,90,70,34,51,103,38,71,107,64,1,100,107,88,1,81,29,107,73,8,69,27,22,15,20,58,32,96,36,93,17,94,39,83,49,66,62,86,54,106,63,53,82,36,24,99,78,5,84,73,16,97,4,12,107,95,67,107,42,85,47,107,61,104,65,107,89,105,52,1,40
430,43,63,26,14,40,20,15,16,26,1,86,81,108,58,94,1,46,34,84,58,72,64,55,75,43,11,34,79,83,5,93,77,24,108,45,13,20,26,33,101,65,68,50,7,38,102,99,95,16,66,103,46,67,108,61,1,98,108,105,1,89,75,97,77,16,49,9,10,26,8,57,26,99,41,96,23,88,26,68,54,53,36,85,74,107,36,42,86,71,16,91,90,12,50,79,38,52,25,22,108,5,61,108,26,92,58,108,70,106,72,108,82,104,46,108,56
431,84,81,45,1,1,1,35,1,1,1,98,51,108,35,100,1,63,43,56,77,77,89,54,76,68,1,49,63,68,28,88,85,40,108,45,28,1,1,1,92,44,77,28,1,35,103,74,94,1,52,105,58,87,108,83,1,99,108,104,1,94,90,108,63,1,40,1,1,1,38,47,50,101,68,86,1,61,28,77,57,59,38,73,53,102,48,54,82,68,28,97,63,1,34,63,28,42,1,1,108,27,60,108,1,96,1,108,68,107,91,108,93,106,61,1,75
432,79,93,13,35,46,13,54,1,13,1,97,63,108,40,90,1,13,32,65,51,92,83,94,62,76,50,73,54,71,13,91,54,13,108,36,13,36,13,36,89,53,87,40,13,1,102,46,98,1,84,103,13,81,99,54,1,85,108,107,1,95,32,68,54,13,45,1,1,1,1,48,49,100,76,69,13,72,31,87,75,70,74,61,52,106,32,40,78,108,1,96,40,13,40,54,30,64,13,13,108,67,54,108,13,101,36,108,79,105,66,108,82,104,13,108,86
433,76,97,28,9,36,6,49,30,6,1,99,60,109,43,101,13,35,63,76,47,83,72,88,57,90,19,62,50,93,24,81,54,24,109,33,28,13,1,24,95,60,82,38,13,12,102,73,98,24,66,104,40,70,96,40,1,85,109,108,1,86,18,59,50,23,68,1,13,20,20,48,9,87,76,67,11,75,37,84,65,91,64,58,56,106,46,45,69,76,30,103,71,6,53,50,30,74,20,34,109,39,40,109,17,100,44,109,93,107,80,109,92,105,55,109,89
434,77,85,28,1,1,1,55,28,1,1,92,58,109,1,96,1,28,60,77,28,72,59,1,66,89,49,61,67,93,28,90,71,1,109,1,44,1,1,44,81,84,72,41,28,28,99,28,95,42,88,105,28,101,100,63,1,104,109,108,1,82,1,75,67,28,77,1,1,1,1,51,50,98,76,64,1,87,52,72,65,1,56,70,54,107,52,48,86,109,28,103,80,1,57,67,28,1,28,1,109,1,62,109,43,97,44,109,93,106,83,109,91,102,47,1,1
435,82,94,63,36,44,1,28,16,1,33,102,40,108,46,78,1,61,68,48,72,42,70,33,95,100,19,65,51,19,47,79,96,11,108,73,26,11,1,19,83,28,33,16,1,84,105,64,74,40,97,26,86,108,85,39,1,56,108,79,1,53,90,108,74,19,50,42,1,19,66,57,90,88,49,77,19,54,87,36,93,11,103,71,59,101,92,61,106,19,28,45,88,16,32,74,28,104,11,11,108,99,59,108,1,69,36,108,67,107,81,108,52,98,55,1,57
436,82,94,61,37,44,1,29,15,1,34,103,41,108,46,78,1,61,69,48,72,43,70,19,95,100,20,65,51,20,47,79,96,11,108,73,27,11,1,20,85,29,34,15,1,83,106,64,74,41,97,27,86,108,84,39,1,56,108,79,1,53,89,108,74,20,49,34,1,20,67,57,89,99,49,77,20,54,87,37,93,15,104,71,59,102,91,61,107,20,29,45,88,15,33,74,29,105,11,11,108,101,60,108,1,68,39,108,66,92,81,108,52,98,55,1,57
437,38,79,38,38,38,1,1,1,1,38,79,38,109,38,96,1,38,76,38,79,78,1,38,38,96,38,79,79,38,96,96,79,1,109,94,38,1,1,38,74,38,36,1,1,95,96,38,79,1,106,31,79,38,96,1,1,76,109,38,1,79,38,109,79,1,38,1,1,33,1,1,38,96,38,74,1,38,38,38,38,34,38,79,36,96,1,1,79,38,38,79,105,31,38,79,38,107,1,1,109,1,38,109,1,79,34,109,38,108,96,109,38,1,38,1,1
438,51,58,1,12,31,1,46,15,1,11,100,64,109,55,72,27,33,20,56,35,60,81,67,75,91,1,1,83,76,38,79,86,21,109,18,25,12,1,22,66,90,61,73,29,26,102,41,107,24,69,74,78,71,101,92,1,105,109,70,1,97,80,109,84,16,51,44,28,23,14,57,17,106,49,94,1,95,32,62,42,93,40,88,19,96,43,53,87,50,34,103,98,63,89,84,37,54,36,39,109,48,77,109,30,108,47,109,82,104,68,109,59,99,45,1,65
439,67,80,13,6,21,1,48,21,1,19,100,63,108,53,95,36,27,38,68,29,86,83,81,50,82,9,34,56,84,46,75,61,15,108,6,31,6,1,18,91,63,87,52,17,24,107,33,103,20,70,93,89,74,105,69,1,106,108,94,13,99,51,108,56,11,78,42,45,25,39,44,10,97,72,49,1,102,32,87,41,90,30,62,12,85,37,55,66,73,21,96,71,54,60,56,28,77,16,47,108,40,56,108,35,104,43,108,79,98,76,108,65,101,26,108,92
440,71,59,1,1,25,1,64,35,1,23,89,56,109,82,90,1,34,62,58,33,79,83,78,91,70,17,61,44,74,21,84,50,39,109,1,63,1,1,29,88,56,80,41,21,18,97,65,105,30,107,93,76,100,94,43,1,104,109,108,1,86,92,109,44,24,68,1,16,14,31,32,15,102,55,87,1,85,52,80,67,60,66,53,19,96,40,51,72,54,35,99,103,44,44,44,37,20,26,26,109,38,44,109,28,106,75,109,73,101,77,109,98,95,41,13,69
441,82,40,12,31,54,6,43,38,12,21,64,94,107,89,59,18,51,16,57,79,61,62,48,67,100,5,19,63,50,17,72,75,20,107,26,15,22,9,25,60,95,68,55,4,33,93,83,86,29,103,107,80,76,107,90,1,102,107,98,2,85,66,107,73,32,71,10,41,24,30,46,27,78,96,88,12,97,34,69,42,7,53,81,52,105,36,70,58,47,35,87,92,37,84,73,44,101,8,11,107,99,65,107,28,91,39,107,49,104,56,107,77,106,45,3,23
442,72,34,20,29,56,6,35,33,16,28,38,87,106,89,60,18,50,14,68,78,53,55,62,65,91,4,20,48,43,11,86,81,19,106,26,8,13,10,32,77,85,70,52,7,106,90,63,61,24,94,106,101,93,106,84,2,97,106,92,1,88,67,106,79,45,96,27,39,22,46,47,30,66,95,99,12,74,36,73,15,31,64,83,54,98,40,58,69,42,41,82,100,44,76,79,37,102,5,9,106,103,57,106,23,75,25,106,59,104,49,106,71,105,51,3,17
443,105,80,1,1,84,33,57,70,1,1,76,61,109,44,72,1,1,44,73,96,44,86,26,91,67,1,1,42,76,1,64,97,33,109,1,30,1,1,1,75,86,44,39,1,70,102,44,67,40,103,90,33,78,64,57,1,97,109,104,1,40,80,109,51,23,94,1,1,1,23,59,51,88,94,61,1,33,59,64,61,1,101,74,26,93,83,44,85,33,44,92,78,32,55,51,55,89,26,1,109,80,51,109,26,67,42,109,100,108,99,109,107,105,33,23,30
444,1,85,102,1,46,1,1,1,1,1,107,48,1,48,74,1,1,48,1,72,98,48,48,82,89,1,102,59,97,1,48,59,1,112,1,39,1,1,1,95,39,79,48,1,1,87,68,98,39,109,81,1,104,105,78,1,110,112,94,1,98,59,71,59,1,74,1,1,1,70,1,67,105,39,96,90,1,39,79,91,1,91,59,48,87,72,1,108,48,39,91,86,1,39,59,77,48,1,1,1,47,59,112,48,98,1,112,1,111,84,112,69,82,59,1,74
