428,92,85,74,18,48,1,34,125,41,94,1,20,108,88,58,50,55,107,27,81,118,47,80,23,79,56,109,30,100,123,77,74,1,74,42,46,12,106,45,119,32,125,83,16,15,1,64,60,58,26,44,1,86,124,82,101,37,53,117,23,57,114,38,103,1,125,70,125,69,1,125,116,99,101,14,63,19,1,11,51,125,84,115,66,125,125,113,71,104,25,91,95,65,125,33,105,22,121,93,87,62,111,120,20,73,68,40,125,125,67,28,43,54,125,39,72,1,12,125,125,61,97,90,31,17,96,35,125,98,125,36,122,89,52,125,112,49,1,77,29,110
429,67,56,23,42,60,15,29,122,30,71,1,53,112,74,114,115,70,104,37,26,33,55,94,88,18,48,76,122,122,97,62,26,12,33,97,84,9,104,53,57,21,122,40,13,15,15,58,93,113,69,72,38,122,121,75,97,42,38,118,20,87,86,122,80,1,122,116,122,117,1,122,36,103,90,7,85,35,8,10,25,122,73,40,107,122,122,106,44,108,23,88,82,50,122,90,61,64,79,102,66,65,111,1,47,77,44,30,122,122,95,46,11,100,83,22,63,6,18,122,122,110,81,32,68,28,101,59,122,109,122,14,119,78,90,122,120,49,1,52,51,96
430,53,80,32,18,48,26,20,123,21,70,1,1,111,105,100,82,89,112,1,58,42,103,73,86,49,7,87,104,89,95,123,53,16,42,63,102,9,108,68,41,30,123,57,17,26,32,39,118,116,29,63,11,46,122,73,89,21,51,119,58,83,71,123,76,1,123,117,123,114,1,123,87,95,89,21,61,14,1,25,13,123,71,32,115,123,123,40,51,113,28,101,76,32,123,84,66,93,44,95,94,69,109,81,32,62,85,21,123,123,106,37,7,63,107,46,50,31,12,123,123,9,76,15,73,18,110,67,123,95,123,37,121,53,95,123,120,58,123,56,44,76
431,104,80,56,1,1,1,42,124,1,89,1,1,115,112,65,69,42,117,1,86,45,68,99,99,45,1,97,124,86,101,124,89,1,62,32,89,32,111,67,72,50,124,56,32,1,1,1,110,108,58,32,1,42,123,96,80,1,89,120,73,106,71,124,102,1,124,116,124,119,1,124,107,80,80,1,50,1,1,1,45,124,60,64,118,124,124,59,89,105,1,78,76,32,124,80,70,62,45,73,86,60,109,45,1,53,89,32,124,114,80,1,1,40,97,32,52,1,1,124,124,31,76,53,32,1,113,1,124,103,124,40,122,55,65,124,121,1,1,95,78,75
432,101,63,17,40,54,17,63,17,1,101,1,1,120,119,82,62,1,111,1,17,37,86,60,114,77,42,79,85,84,81,128,98,58,93,63,92,17,110,101,63,17,128,42,17,42,17,42,109,123,76,47,17,1,127,54,63,1,100,124,17,104,37,112,63,1,128,106,128,115,1,113,37,80,63,17,52,1,1,1,1,128,56,57,117,128,128,61,98,90,17,108,63,36,128,63,96,83,95,78,17,59,122,1,17,97,128,1,128,94,47,41,17,47,91,35,47,17,17,128,128,88,63,47,63,1,121,42,128,89,118,52,126,87,63,116,125,17,128,105,107,63
433,94,64,31,9,41,7,63,25,34,113,1,1,121,117,82,81,71,120,13,32,85,94,59,107,80,37,78,75,77,74,129,110,20,84,64,113,25,102,94,61,25,129,38,30,13,1,25,115,125,79,46,13,12,128,33,64,25,100,123,48,91,101,111,48,1,129,108,129,124,1,105,19,73,64,24,90,1,13,21,21,129,62,9,116,129,129,57,94,89,11,103,53,45,129,64,87,93,86,76,42,60,122,43,44,88,94,34,129,118,92,18,7,70,104,34,54,21,39,129,129,47,48,40,48,13,119,55,129,58,112,56,127,99,64,83,126,72,129,109,106,52
434,95,81,35,1,1,1,63,35,35,95,1,1,123,109,68,91,1,114,1,35,69,95,35,88,1,1,80,90,111,87,128,106,55,70,77,108,35,115,95,61,1,128,1,51,1,1,51,101,67,1,49,35,35,127,35,81,50,93,125,35,120,118,104,74,1,128,122,128,124,1,88,1,78,81,35,95,1,1,1,1,128,59,57,112,128,128,74,93,76,1,110,73,60,128,81,79,1,65,86,55,58,116,1,1,103,128,35,128,107,100,1,1,66,113,35,1,35,1,128,128,1,71,64,62,1,117,51,128,92,119,1,126,102,81,128,121,54,1,1,105,71
435,104,79,67,48,54,1,36,126,19,91,1,44,123,82,50,43,44,101,1,71,111,58,92,52,71,27,116,94,109,118,76,120,27,76,55,27,27,101,57,100,14,126,93,34,14,1,27,104,36,26,19,1,108,122,75,94,50,63,34,25,126,124,24,49,1,126,64,126,112,1,62,114,86,94,19,60,52,1,14,78,126,65,114,106,126,126,86,59,98,27,61,84,110,126,44,80,1,121,90,74,67,81,71,1,117,27,36,126,126,113,40,19,40,67,36,82,14,14,126,126,107,67,86,44,1,86,19,126,84,126,40,125,98,94,126,119,56,1,65,1,103
436,103,78,68,48,53,1,35,126,18,91,1,44,124,82,50,43,44,101,1,71,110,58,92,52,71,24,117,94,108,119,76,121,27,77,55,27,27,101,57,100,13,126,93,33,13,1,27,107,35,26,18,1,106,123,75,94,50,63,33,39,126,125,24,49,1,126,64,126,111,1,62,114,86,94,18,59,44,1,23,79,126,65,114,113,126,126,86,59,98,27,61,84,109,126,44,80,17,122,90,74,67,81,71,1,118,27,35,126,126,112,40,18,40,68,35,82,13,13,126,126,105,68,86,53,1,86,18,126,84,126,40,116,98,94,126,120,56,1,65,1,104
437,47,96,47,47,47,1,1,126,1,47,1,47,1,96,47,1,47,119,1,47,93,47,96,95,47,41,47,96,96,96,126,119,47,96,96,47,47,119,47,47,1,126,115,47,1,1,47,90,47,1,1,1,117,124,47,96,1,47,41,47,47,47,44,1,1,126,93,126,116,1,96,47,96,96,1,47,1,1,1,1,126,1,47,119,126,126,114,47,90,1,47,96,47,126,45,47,1,47,96,47,45,47,1,1,96,47,47,126,126,123,90,41,47,1,47,1,1,1,126,126,1,47,47,47,1,96,1,126,96,126,1,125,117,96,126,1,47,1,1,1,1
438,64,74,1,16,36,1,55,1,21,61,1,14,122,117,78,54,70,88,34,40,26,71,42,75,68,33,91,129,103,104,51,105,1,1,95,92,43,81,64,49,27,129,23,31,16,1,29,80,125,73,89,35,32,128,47,98,30,60,90,67,87,116,112,106,1,129,124,129,127,1,113,94,100,98,15,64,28,20,1,19,129,72,22,118,129,129,121,62,109,1,111,96,37,129,76,50,84,48,101,52,24,110,18,38,85,63,41,129,107,114,25,77,102,108,45,69,44,46,129,129,59,93,58,53,13,126,57,129,97,119,55,123,83,86,129,115,39,1,79,120,82
439,84,68,6,8,25,1,56,41,25,95,1,23,117,116,79,59,57,112,44,32,52,87,34,106,81,16,62,78,120,76,128,102,11,43,68,105,29,91,84,46,15,128,8,37,8,1,22,108,125,82,64,21,28,127,39,68,24,92,110,89,96,101,98,88,1,128,123,128,126,14,113,63,77,68,7,99,18,36,30,47,128,54,12,124,128,128,103,93,60,1,119,66,40,128,68,50,100,35,74,38,13,115,45,42,83,94,25,128,104,90,20,66,75,107,33,61,17,55,128,128,49,68,48,58,19,121,53,128,80,122,51,114,97,65,128,118,31,128,109,111,86
440,92,53,1,1,31,1,84,24,40,97,1,27,122,108,75,98,64,109,1,32,81,79,39,101,86,30,111,74,73,67,128,91,19,80,53,94,24,110,89,47,45,128,1,82,1,1,35,107,52,78,48,24,21,127,83,53,36,70,113,77,119,102,103,50,1,128,124,128,125,1,105,112,65,53,29,88,1,1,1,37,128,38,17,120,128,128,51,72,106,1,104,53,66,128,53,87,28,85,68,68,22,117,18,46,93,71,40,128,96,123,20,53,53,128,43,23,32,32,128,128,44,53,63,95,16,126,99,128,76,115,42,121,100,53,128,116,48,15,90,118,114
441,100,40,16,42,70,8,54,124,49,61,1,28,103,71,109,101,96,78,23,41,20,75,95,80,27,55,84,112,110,91,124,117,7,24,81,67,21,94,60,83,26,124,34,19,30,10,33,79,108,64,72,6,43,122,57,88,37,32,124,53,90,93,124,105,1,124,119,124,111,1,97,69,99,88,11,86,14,25,29,38,124,58,35,77,124,124,115,113,104,16,98,73,44,124,85,52,12,68,92,51,63,120,1,36,76,59,45,124,124,107,62,48,102,22,56,66,9,15,124,124,114,82,46,65,13,106,50,124,116,124,39,121,74,87,124,123,31,5,18,47,118
442,87,31,27,38,75,7,45,123,44,79,1,37,92,46,104,78,95,67,24,40,29,84,94,74,23,61,81,114,112,99,123,109,5,27,63,54,11,100,59,83,26,123,36,9,16,13,43,93,102,69,73,8,123,120,57,96,33,31,123,62,110,88,123,101,1,123,115,123,105,3,107,70,108,96,12,113,35,21,22,56,123,60,39,82,123,123,103,111,116,14,66,86,48,123,85,20,17,80,72,51,71,119,42,30,65,53,50,123,123,117,68,55,91,19,49,77,6,10,123,123,106,76,52,58,25,90,34,123,89,123,41,121,64,96,123,122,47,4,15,18,118
443,122,42,1,1,105,1,71,126,88,121,1,1,101,79,79,93,53,90,1,27,56,92,118,56,35,29,111,85,97,115,42,85,1,1,53,99,1,84,79,114,42,126,1,35,1,1,1,95,109,48,48,1,88,125,48,61,52,42,109,29,102,107,56,71,1,126,119,126,113,1,126,99,71,61,35,115,1,1,1,27,126,76,61,107,126,126,104,115,79,1,42,61,76,126,61,95,1,120,76,79,29,124,53,1,106,42,56,126,126,102,29,41,69,71,69,94,29,1,126,126,71,61,97,35,1,85,48,126,90,126,29,35,112,61,126,122,1,1,35,61,56
444,1,75,118,1,60,1,1,127,1,1,1,1,104,1,62,1,62,94,1,1,62,1,1,116,1,1,104,75,91,91,127,109,1,118,62,115,1,62,52,75,1,127,1,52,1,1,1,110,100,1,62,1,1,126,88,75,52,1,103,1,121,107,1,100,1,127,125,127,120,1,127,75,91,75,1,94,1,1,1,89,127,1,87,122,127,127,124,52,114,1,1,75,52,127,75,111,1,111,52,75,62,123,90,1,113,62,52,127,62,107,86,1,52,62,98,62,1,1,1,127,61,75,62,62,1,116,1,127,102,127,1,1,1,1,127,104,75,1,94,94,98
445,50,100,1,1,72,43,31,127,1,82,1,1,76,1,92,88,58,66,1,37,37,70,106,114,54,1,88,113,115,112,127,66,47,90,86,120,1,56,63,93,1,127,1,31,1,1,1,91,73,43,80,1,60,126,42,100,35,60,83,1,123,94,47,78,1,127,125,127,119,1,127,39,109,107,1,105,1,1,1,31,127,98,41,118,127,127,78,84,117,1,110,98,55,127,76,96,1,103,107,59,47,122,50,1,103,84,52,127,56,100,35,43,69,65,96,64,1,1,74,127,43,81,71,39,1,115,53,127,124,127,31,1,60,95,127,121,75,1,66,86,111
446,1,1,116,1,1,1,1,132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,116,1,111,1,1,1,1,116,1,1,116,1,116,1,1,1,1,1,132,1,1,1,1,1,1,1,1,1,1,1,131,1,1,1,1,113,1,116,1,114,1,1,132,130,132,127,1,1,1,1,1,1,1,1,1,1,1,132,1,1,127,132,132,115,1,112,1,1,1,1,1,1,116,1,116,1,1,1,116,1,1,129,1,1,1,1,1,1,1,1,1,1,1,1,1,1,132,1,1,1,1,1,116,1,132,1,132,1,1,1,1,126,1,1,1,1,1,1
447,94,34,40,68,98,13,45,14,47,81,1,39,89,84,105,96,95,92,10,29,24,83,118,74,29,1,107,79,109,104,127,102,11,36,77,59,18,66,67,63,33,127,57,23,28,1,62,113,115,51,76,15,64,123,80,112,50,34,127,38,127,60,70,93,1,127,116,127,100,1,101,72,106,114,20,122,43,1,21,19,127,58,48,73,127,127,121,124,117,16,75,22,91,127,86,44,1,97,88,65,46,119,1,31,82,56,69,127,85,111,37,32,78,61,71,99,12,25,127,127,42,108,55,51,17,90,54,127,103,87,41,126,53,110,127,120,49,1,27,25,125
448,94,34,44,73,119,13,43,10,50,95,4,33,96,89,87,80,84,92,41,23,45,97,123,63,22,15,106,128,116,102,78,105,6,40,74,47,19,69,66,85,30,128,53,21,25,39,72,99,114,68,49,8,62,121,81,112,55,34,86,54,128,98,75,79,1,128,110,128,109,1,122,71,104,111,32,125,26,7,16,11,128,90,56,65,128,128,115,127,117,12,63,14,77,128,91,24,28,101,67,83,38,124,29,36,82,52,61,128,88,118,31,37,60,46,58,100,5,20,128,128,57,108,51,59,9,76,27,128,103,93,42,107,70,112,128,120,48,1,18,17,126
449,58,38,66,72,57,21,49,24,47,70,1,67,111,117,91,112,74,106,1,34,45,86,104,85,30,19,116,98,124,101,76,31,13,64,81,54,17,87,65,44,33,129,78,23,34,1,59,94,97,52,75,1,50,128,89,108,40,34,121,59,129,56,73,115,1,129,92,129,114,1,68,82,102,109,22,100,1,1,16,18,129,88,77,62,129,129,118,126,122,41,96,24,93,129,95,28,15,83,102,99,63,90,1,29,80,70,46,129,113,125,42,38,69,79,50,84,1,20,129,129,27,107,48,37,14,119,53,129,120,110,43,1,61,105,129,127,55,1,26,32,123
450,71,63,32,28,103,1,60,126,80,71,1,39,107,76,102,110,74,76,1,1,48,81,109,66,1,69,95,110,105,92,42,23,32,36,71,97,1,112,62,92,1,126,49,31,49,1,46,101,117,79,66,1,57,119,87,92,52,52,120,1,104,113,86,75,1,126,121,126,118,1,126,52,83,97,1,123,1,1,1,43,126,39,23,95,126,126,114,59,108,1,63,66,37,126,90,46,28,106,83,60,89,122,1,49,65,52,57,126,126,115,91,1,76,32,81,45,1,23,126,126,100,23,52,30,39,83,44,126,116,126,38,125,70,97,126,124,23,1,32,1,88
451,111,61,43,35,115,24,22,126,54,70,1,41,77,93,103,109,66,78,29,45,52,26,104,56,26,75,87,117,120,70,100,32,21,29,86,89,8,116,83,107,1,126,59,8,50,1,51,66,105,45,62,8,8,108,76,95,65,40,122,36,80,119,72,93,1,126,92,126,100,1,110,99,98,102,36,125,32,8,15,58,126,88,39,59,126,126,81,123,69,32,16,68,73,126,79,53,28,113,89,57,43,124,85,19,89,64,20,126,126,106,63,49,81,126,54,74,8,18,126,126,97,8,24,38,22,84,47,126,121,126,16,114,47,95,126,112,41,1,29,1,118
452,124,63,26,40,113,17,55,126,69,107,1,40,106,96,100,112,67,57,24,12,17,96,115,37,26,73,99,110,95,77,36,12,1,26,77,77,17,104,91,77,40,126,40,24,40,1,40,93,111,37,57,17,40,120,50,77,40,40,119,26,94,108,91,100,1,126,121,126,116,1,63,57,89,77,26,123,12,1,1,35,126,53,40,69,126,126,109,89,102,26,68,57,76,126,69,26,1,105,73,87,87,125,1,50,57,75,77,126,126,117,63,17,69,126,77,50,17,12,126,126,98,77,63,37,1,103,57,126,117,126,55,12,53,77,126,122,26,1,34,17,114
453,117,67,68,71,28,16,14,125,10,102,1,51,120,57,98,42,74,88,24,64,58,18,86,65,59,8,113,101,104,116,125,93,36,73,78,70,12,111,56,47,11,125,68,4,32,50,6,77,55,53,76,27,41,124,85,94,34,30,121,75,106,92,61,112,1,125,105,125,84,1,125,109,107,94,25,49,48,5,15,19,125,87,62,114,125,125,108,38,110,43,83,89,22,125,66,40,29,39,81,79,45,103,26,72,115,60,13,125,118,90,33,23,52,99,17,80,20,21,125,125,54,82,35,63,37,100,46,125,119,125,9,123,91,94,125,122,7,125,44,31,97
454,85,61,53,35,26,3,18,124,25,89,10,44,119,99,107,40,43,104,17,54,77,30,92,64,50,24,111,103,124,118,124,73,28,59,72,84,12,110,66,46,29,124,49,8,5,51,32,97,58,52,56,27,9,122,76,80,16,61,120,48,100,109,86,91,1,124,116,124,96,1,124,115,101,80,38,47,42,6,31,19,124,55,83,117,124,124,108,39,106,41,87,71,23,124,67,94,36,105,75,65,70,112,78,45,98,69,21,124,113,93,74,20,57,82,14,102,3,11,124,124,13,63,7,68,34,90,37,124,114,124,15,123,95,79,124,121,22,124,60,33,88
455,76,68,60,20,57,37,28,126,25,76,1,1,121,78,93,92,63,88,1,66,47,24,105,84,71,17,95,126,85,120,126,81,23,73,67,44,13,102,15,41,34,126,69,26,37,1,33,96,104,31,49,50,42,124,56,109,1,53,123,22,91,99,75,90,1,126,108,126,106,1,78,114,115,109,46,98,13,1,1,40,126,86,43,113,126,126,94,18,119,60,74,103,30,126,89,72,32,101,78,58,60,107,36,59,97,51,27,126,112,116,45,37,70,100,35,82,1,1,126,126,19,54,28,63,20,87,48,126,118,126,15,125,83,109,126,122,52,1,54,65,117
456,116,35,8,15,105,7,50,126,43,71,1,32,94,95,113,121,75,72,33,28,35,77,99,69,22,52,114,111,106,96,88,102,6,10,53,61,22,111,65,68,31,126,10,30,10,5,35,82,118,43,82,25,60,120,62,96,50,35,102,34,80,82,65,108,1,126,122,126,80,1,101,49,88,92,22,125,27,13,19,43,126,88,14,59,126,126,115,76,65,8,78,82,57,126,73,41,15,104,100,54,74,123,91,35,87,35,42,126,126,117,56,19,93,126,55,78,15,43,126,126,107,25,64,70,18,109,57,126,82,126,43,110,63,96,126,124,29,1,43,21,119
457,116,39,8,28,105,6,49,126,60,65,9,28,89,90,111,121,73,76,21,37,43,68,94,70,20,71,112,109,103,91,84,99,4,10,54,58,22,109,64,69,36,126,12,19,17,2,25,96,117,53,79,13,61,119,67,91,34,39,102,46,75,118,62,107,2,126,122,126,83,1,113,48,84,94,27,125,23,32,33,51,126,84,15,59,126,126,115,98,63,7,79,79,57,126,72,35,31,104,100,52,77,124,101,38,88,44,44,126,126,114,66,13,97,126,49,78,16,55,126,126,106,10,56,74,17,108,47,126,79,126,42,84,30,91,126,123,23,4,39,25,120
458,48,56,8,15,83,8,61,126,62,79,1,33,90,93,112,123,101,79,15,33,42,65,95,75,26,51,115,113,104,95,90,48,13,15,53,72,15,113,72,69,26,126,38,33,24,1,26,81,119,40,85,33,51,122,42,95,48,56,106,26,89,95,75,103,1,126,118,126,92,1,69,45,93,108,26,125,15,1,11,42,126,95,32,72,126,126,116,33,68,8,81,85,65,126,78,38,15,111,102,58,77,124,1,15,85,45,53,126,126,120,45,11,108,126,62,84,15,24,126,126,106,15,69,64,13,108,53,126,85,126,58,104,58,95,126,121,26,1,65,40,116
459,99,87,19,20,49,5,45,123,29,68,1,32,97,117,104,72,81,59,13,47,35,67,66,53,51,25,94,74,103,102,34,106,6,22,87,116,16,75,55,57,28,123,27,14,8,10,18,113,91,56,77,9,123,122,52,87,50,36,123,43,119,101,123,84,1,123,105,123,121,3,80,78,100,87,21,110,17,11,31,30,123,65,38,69,123,123,98,71,85,15,109,82,61,123,58,48,12,64,73,62,46,112,44,33,95,70,37,123,123,93,41,23,96,123,39,83,7,26,123,123,107,86,60,63,24,120,54,123,92,123,42,115,76,79,123,118,40,3,108,114,111
460,108,93,15,33,51,5,45,125,30,87,1,14,92,119,85,62,69,66,31,50,39,70,67,48,52,34,97,68,104,107,125,100,6,17,86,116,13,71,56,90,37,125,28,18,11,7,24,117,88,59,77,10,125,124,53,93,44,36,115,61,112,113,125,103,2,125,118,125,121,2,72,81,101,93,12,111,23,21,20,55,125,57,35,74,125,125,105,102,89,9,76,91,63,125,54,58,25,75,78,46,42,114,60,26,83,43,27,125,82,96,49,19,80,65,41,98,8,22,125,125,109,84,47,64,16,120,38,125,99,125,32,122,73,79,125,123,40,4,29,106,110
461,105,74,8,14,55,23,43,125,38,96,1,21,100,115,104,80,88,91,22,32,46,56,59,61,8,39,97,102,95,94,125,112,17,29,74,116,19,82,63,81,16,125,24,15,24,1,24,99,113,58,65,8,125,124,49,74,45,51,118,42,86,109,125,108,1,125,119,125,121,1,93,98,89,74,8,62,1,18,1,34,125,37,36,84,125,125,117,47,101,8,106,67,69,125,57,68,30,85,71,64,54,110,41,31,90,72,50,125,87,107,33,28,83,66,52,70,27,8,125,125,73,74,60,48,20,120,44,125,103,125,35,123,92,74,125,122,40,1,53,111,114
462,97,67,1,1,42,1,82,127,36,101,1,1,122,113,59,78,31,120,1,35,38,87,21,111,40,46,85,81,67,84,127,94,27,49,63,104,31,107,101,54,1,127,1,21,1,1,21,114,75,73,51,1,37,126,34,67,20,94,106,96,98,116,109,78,1,127,124,127,125,1,110,86,67,67,1,87,1,28,1,25,127,60,26,121,127,127,83,99,80,1,115,63,47,127,63,53,93,61,63,21,29,105,47,1,91,99,39,127,103,90,30,51,76,112,43,62,31,40,127,127,55,67,56,74,1,117,50,127,92,127,57,123,89,58,127,118,45,44,108,119,77
463,96,48,1,1,42,1,37,124,32,100,1,1,110,114,68,40,44,109,1,64,70,96,28,91,86,67,74,124,117,75,124,95,22,76,48,102,23,104,98,72,1,124,1,21,1,1,23,113,121,46,48,1,31,123,36,48,23,92,111,85,105,107,101,71,1,124,118,124,122,1,124,77,60,48,1,88,1,38,1,62,124,34,66,119,124,124,82,92,63,1,87,48,48,124,48,84,90,83,48,27,26,112,47,1,80,92,39,124,99,81,45,48,65,103,61,73,1,30,124,124,59,48,78,33,1,120,41,124,79,124,35,115,89,43,124,116,28,124,108,106,69
464,86,75,1,1,38,1,52,124,31,94,1,1,117,115,80,60,82,111,1,29,57,97,24,109,49,34,96,79,119,85,124,101,25,54,69,113,1,104,83,43,41,124,1,42,1,1,1,103,66,35,53,1,31,123,45,75,1,90,124,35,124,116,107,66,1,124,118,124,121,1,124,98,74,75,1,89,1,1,1,27,124,48,30,112,124,124,84,90,95,1,102,69,65,124,69,57,87,68,69,69,27,114,37,40,99,90,38,49,59,61,1,47,55,124,33,63,1,44,124,124,105,75,62,56,1,120,93,124,88,124,46,122,100,64,124,106,26,51,110,108,81
465,1,1,74,74,74,74,1,74,1,1,1,1,1,1,1,74,1,1,1,1,103,74,1,74,1,1,1,1,1,111,128,1,74,74,1,1,74,1,74,1,1,128,1,74,1,1,74,102,125,1,1,1,103,126,74,111,1,1,109,111,99,107,128,1,1,128,107,128,103,1,1,1,111,111,1,111,1,1,1,1,128,1,1,103,128,128,111,111,127,74,1,111,74,128,1,74,1,74,1,101,1,74,1,1,122,1,1,1,99,123,1,1,1,1,74,1,1,1,128,128,1,1,74,1,1,74,1,128,111,128,1,124,1,111,74,1,74,128,1,1,110
466,1,1,74,74,74,74,1,74,1,1,1,1,1,1,1,74,1,1,1,1,1,74,74,74,1,1,1,1,1,113,128,1,74,74,1,1,74,1,74,1,1,128,1,74,1,1,74,103,126,1,1,1,104,125,74,113,1,1,111,113,100,107,128,1,1,128,107,128,104,1,1,1,113,113,1,113,1,1,1,1,128,1,1,104,128,128,113,113,110,74,1,113,74,128,1,74,1,74,1,102,1,74,1,1,124,1,1,1,100,109,1,1,1,1,74,1,1,1,128,128,1,1,74,1,1,74,1,128,113,128,1,127,1,113,74,1,74,128,1,1,112
467,1,1,77,77,77,77,1,77,1,1,1,1,1,1,1,77,1,1,1,1,1,77,1,77,1,1,1,1,1,113,129,1,77,77,1,1,77,1,77,1,1,129,1,77,1,1,77,105,126,1,1,1,106,128,77,113,1,1,111,113,102,109,129,1,1,129,109,129,106,1,1,1,113,113,1,113,1,1,1,1,129,1,1,106,129,129,113,113,127,77,1,113,77,129,1,77,1,77,1,104,1,77,1,1,113,1,1,1,102,125,1,1,1,1,77,1,1,1,129,129,1,1,77,1,1,77,1,129,113,129,1,1,1,113,77,1,77,1,1,1,112
468,109,52,26,41,99,5,43,126,36,112,1,21,106,70,89,92,61,84,16,52,38,86,113,69,31,18,97,98,107,99,40,104,5,30,68,70,12,93,78,80,23,126,35,21,18,10,33,111,90,51,44,8,126,124,75,81,45,36,121,29,108,105,126,96,1,126,116,126,114,1,101,79,85,87,25,120,28,7,24,34,126,57,48,66,126,126,110,118,102,9,55,61,67,126,81,56,14,119,73,59,64,125,47,31,75,91,42,126,94,103,17,18,60,49,64,74,11,27,126,126,95,72,61,75,15,87,46,126,115,126,50,122,58,81,126,123,39,1,13,54,117
469,110,49,19,37,108,5,42,126,46,107,7,14,105,74,84,91,66,86,29,51,23,96,114,68,31,58,101,95,106,97,27,104,4,21,64,80,13,94,65,83,39,126,26,17,18,6,33,111,90,56,38,9,73,123,69,77,55,35,117,36,126,113,126,98,1,126,119,126,112,1,115,71,87,82,20,120,16,12,24,34,126,63,41,76,126,126,92,121,103,8,70,53,88,126,77,50,30,116,61,59,54,125,48,22,72,89,51,126,93,102,43,28,44,46,80,75,10,32,126,126,99,67,62,100,15,85,60,126,109,126,45,124,57,77,126,122,25,1,11,40,118
470,93,57,47,48,92,9,41,125,50,106,1,21,103,78,87,103,79,82,17,59,17,54,117,70,29,56,102,125,108,113,65,38,1,50,63,72,22,97,70,46,48,125,42,34,25,1,42,59,97,32,34,14,80,122,85,99,40,42,119,39,86,116,125,96,1,125,118,125,110,1,125,91,111,101,25,120,24,9,9,30,125,66,59,84,125,125,103,28,114,15,68,94,58,125,80,37,9,90,74,76,76,123,1,22,87,67,50,125,107,112,32,15,62,54,74,83,9,30,125,125,109,89,63,68,20,94,50,125,121,125,36,1,72,99,125,124,42,1,19,27,115
471,125,86,54,64,52,1,32,125,17,48,1,18,119,107,73,40,94,45,1,65,43,67,74,109,51,11,78,92,93,91,125,115,13,108,79,105,26,49,47,80,16,125,53,22,9,1,35,117,103,43,69,12,24,124,59,86,38,55,95,61,125,58,33,96,1,125,122,125,123,1,112,50,83,86,31,102,41,1,19,27,125,66,60,121,125,125,101,99,100,22,111,82,72,125,56,106,15,110,84,90,57,118,28,34,113,98,30,125,62,89,14,68,70,46,36,81,10,21,125,125,63,75,76,37,20,114,39,125,97,125,24,116,77,85,125,120,71,1,42,29,104
472,125,80,48,49,36,7,27,125,6,47,1,29,118,108,84,39,91,55,8,53,58,63,69,110,45,11,87,94,93,92,125,115,16,109,80,106,21,60,39,74,22,125,57,15,17,28,38,120,102,56,73,13,14,124,65,80,32,52,97,59,125,54,46,96,1,125,123,125,122,1,111,61,88,80,30,103,43,5,35,9,125,67,51,121,125,125,100,98,101,26,112,76,77,125,64,105,25,107,85,89,62,117,23,32,113,99,18,125,66,90,24,71,72,42,31,86,12,19,125,125,68,75,78,50,34,114,44,125,95,125,20,116,70,79,125,119,37,1,41,10,104
473,124,79,72,30,22,1,42,124,20,62,1,23,118,107,52,42,81,61,1,77,35,83,96,107,64,18,70,86,93,86,124,53,1,113,74,110,38,45,59,84,32,124,44,35,18,1,41,117,103,28,58,17,57,123,60,93,27,53,66,50,124,63,34,100,1,124,122,124,120,1,124,99,86,93,24,102,31,1,1,1,124,76,67,114,124,124,121,104,97,29,109,86,69,124,49,105,1,106,86,91,73,116,1,16,111,79,24,124,47,98,1,51,48,56,20,78,1,35,124,124,68,71,74,55,40,112,39,124,92,124,26,115,65,85,124,119,82,1,46,32,101
474,90,62,42,20,25,1,42,9,31,92,1,42,118,108,82,102,36,112,25,79,62,62,82,99,25,25,106,127,82,92,127,92,20,36,62,98,9,107,62,75,31,127,31,9,9,9,9,109,117,42,36,31,48,126,48,62,51,52,123,36,116,112,96,97,1,127,120,127,122,1,95,104,88,60,36,72,1,1,9,25,127,60,52,115,127,127,72,52,99,9,104,52,72,127,62,88,62,79,78,82,52,121,75,42,82,52,1,127,102,90,9,9,79,109,42,62,1,9,127,127,31,52,48,36,20,112,25,127,99,119,20,125,82,62,127,124,20,127,75,109,52
475,90,70,7,17,26,7,26,50,7,105,1,38,123,113,94,63,48,115,17,55,43,77,50,105,53,48,117,77,77,90,53,83,7,7,70,109,1,102,88,17,43,129,17,7,17,7,32,112,124,67,63,32,26,128,43,70,43,83,125,40,116,100,97,102,1,129,120,129,122,1,97,102,70,67,32,93,17,1,26,17,129,59,40,121,129,129,100,86,97,7,55,63,32,129,70,83,89,77,77,55,26,118,62,43,77,86,7,129,110,92,32,17,67,111,17,76,1,32,129,129,55,63,26,40,7,114,59,129,95,119,38,127,105,59,129,126,50,129,95,108,70
476,88,31,31,21,59,1,64,31,64,94,1,1,122,108,86,84,31,105,1,31,69,77,84,103,1,1,113,128,31,69,31,98,1,31,31,107,31,111,80,91,25,128,31,25,1,1,31,102,119,59,31,21,64,127,31,31,24,80,124,25,115,110,96,86,1,128,118,128,123,1,91,111,31,31,1,88,1,1,1,59,128,31,69,116,128,128,88,80,103,1,99,31,69,128,31,100,80,106,59,31,31,113,69,31,69,128,31,128,121,100,1,1,31,117,64,69,25,25,128,128,21,31,69,25,1,109,77,128,91,119,64,126,94,31,128,125,59,1,97,77,31
