370,75,88,19,12,34,22,44,16,1,1,91,47,97,41,84,29,34,60,76,34,69,79,86,45,81,33,61,48,87,40,77,48,18,1,19,1,1,28,71,58,83,22,1,32,93,30,64,82,59,66,85,48,1,96,1,89,97,48,17,70,1,1,26,39,57,11,73,46,19,72,15,68,62,90,31,14,48,65,73,34,78,48,56,48,34,63,12,22,97,26,48,97,43,94,42,97,97,95,80,97,67,92,22,97
371,76,68,1,1,37,1,62,28,1,1,85,58,99,53,96,1,55,65,71,56,81,86,63,61,77,34,64,48,75,39,80,54,1,1,46,1,1,48,94,58,88,35,1,31,84,38,70,90,35,92,89,39,1,98,1,83,57,48,27,60,1,1,1,19,52,19,71,69,1,87,25,74,66,82,22,25,46,67,71,31,95,39,39,48,31,21,23,23,99,30,39,99,39,91,28,99,99,93,78,99,79,97,45,1
372,51,31,33,43,53,17,7,22,33,23,54,66,96,56,76,15,57,38,18,50,55,63,44,60,25,5,36,62,46,13,88,85,16,29,8,19,6,27,69,80,70,47,11,20,52,28,48,96,74,90,96,73,1,77,1,78,96,83,30,93,42,10,12,37,75,45,87,92,33,59,49,71,14,40,68,32,72,82,81,20,89,41,67,83,26,86,4,9,96,91,24,96,58,64,39,96,96,94,65,96,79,95,61,1
373,45,27,30,38,44,6,13,9,28,20,67,78,96,53,72,24,41,36,32,48,65,61,49,71,92,4,31,52,19,17,86,79,22,96,7,8,12,18,62,80,68,54,15,11,66,25,42,94,73,57,96,83,2,70,1,82,96,74,33,89,34,23,37,43,85,21,84,88,29,69,47,64,26,40,58,35,55,81,56,10,87,46,63,74,14,90,5,16,96,91,50,96,59,76,39,96,96,93,60,96,77,95,51,3
374,26,51,41,29,67,20,6,18,48,21,54,55,97,46,86,14,63,44,33,53,60,64,43,93,16,7,41,61,47,11,89,77,22,30,13,28,1,24,79,65,70,27,12,97,62,15,68,92,45,88,97,58,1,80,1,73,97,74,40,95,17,8,10,57,78,50,87,90,39,56,35,76,59,36,81,52,49,72,32,19,84,25,38,74,23,85,5,9,82,91,31,97,37,69,34,97,97,94,66,97,83,96,71,1
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,67,1,1,43,1,1,43,1,1,67,43,77,97,43,1,1,67,1,43,67,1,1,43,43,1,1,1,78,43,43,92,88,1,1,1,1,1,67,84,43,1,43,1,43,43,67,95,90,1,94,1,43,1,81,1,43,97,86,1,43,1,43,1,43,43,1,1,93,1,67,1,1,80,43,1,43,67,89,97,1,1,67,67,86,43,1,1,1,97,1,43,97,85,79,1,97,97,96,43,97,83,91,82,1
379,39,1,1,39,1,1,39,1,1,39,58,58,97,58,1,1,39,1,39,39,1,1,39,58,1,1,1,76,58,58,92,86,1,1,1,1,1,39,88,58,1,39,1,58,58,39,96,89,58,95,1,58,1,79,1,58,97,83,1,39,1,39,39,58,58,1,1,94,1,80,39,1,77,58,1,39,39,87,97,1,1,39,39,83,58,1,1,1,97,90,58,97,85,78,1,97,97,93,58,97,82,91,81,1
380,44,1,1,44,1,1,44,1,1,70,44,76,97,44,1,1,70,1,44,70,1,1,44,44,1,1,1,77,44,44,95,84,44,1,1,1,1,1,83,44,1,44,1,44,44,44,93,90,1,92,1,44,1,81,1,44,97,84,1,44,1,44,1,1,44,1,1,94,1,70,1,1,79,44,1,1,70,87,97,1,1,70,44,84,44,1,1,1,97,89,44,97,80,78,1,97,97,96,44,97,81,91,88,1
381,80,72,16,15,88,43,4,60,16,52,81,73,97,16,76,8,59,16,4,93,75,74,47,16,91,44,48,16,62,53,78,16,16,16,16,16,13,16,58,82,67,65,7,97,69,50,48,94,92,4,97,56,1,16,1,87,51,16,16,95,16,9,16,66,46,16,90,85,10,70,16,67,86,63,79,61,16,64,14,16,83,16,45,16,57,96,16,16,97,11,16,97,16,71,12,97,97,89,77,97,84,55,54,1
382,81,66,9,9,90,46,4,43,9,56,77,72,97,9,71,60,49,51,59,93,68,70,38,9,86,37,39,9,61,52,87,9,9,97,9,9,9,9,57,78,67,84,7,9,64,76,39,92,94,5,97,41,1,9,1,91,42,9,9,96,9,47,9,63,54,9,89,79,9,53,9,65,85,58,74,75,9,73,8,9,80,9,45,9,55,95,9,50,97,62,9,97,9,69,6,97,97,83,82,97,88,48,44,1
383,81,81,20,20,88,48,7,53,20,12,87,79,97,20,78,1,68,20,9,94,92,74,13,20,67,47,54,20,65,59,84,20,20,20,7,20,18,20,69,85,71,51,11,97,75,16,54,96,76,9,97,51,1,20,1,77,61,20,66,80,20,1,19,46,20,20,50,91,15,57,20,72,86,62,70,63,20,54,45,17,89,20,49,20,60,95,20,20,97,6,20,97,20,73,14,97,97,93,90,97,83,58,64,1
384,8,8,64,62,65,5,8,56,63,60,94,66,94,8,8,8,8,8,8,73,94,8,8,8,8,3,77,8,8,58,85,84,8,8,8,8,5,59,69,74,82,8,8,61,8,8,89,92,72,8,94,8,1,81,1,8,94,78,8,8,8,8,8,66,86,8,8,87,7,83,8,71,75,8,70,8,68,90,8,8,88,8,8,80,8,56,3,8,94,8,8,94,78,8,8,94,94,91,8,94,76,93,8,94
385,29,29,22,15,66,17,27,13,6,23,94,68,94,29,29,29,29,29,29,70,94,29,29,29,29,4,72,29,29,15,88,86,24,7,8,11,4,8,71,72,79,29,10,94,29,26,87,91,76,29,94,29,1,80,1,29,94,77,19,29,29,29,25,67,83,18,29,84,11,85,29,75,81,29,28,29,69,90,29,20,89,29,29,78,20,65,13,29,94,29,29,94,82,29,29,94,94,92,29,94,74,93,29,3
386,7,7,63,68,69,7,7,58,63,62,95,65,95,7,7,7,7,7,7,76,95,7,7,7,7,7,75,7,7,59,88,85,7,7,5,7,3,65,70,86,78,7,7,61,7,7,94,92,72,7,95,7,1,89,1,7,95,79,7,7,7,3,7,7,83,67,7,87,59,84,7,73,77,7,71,7,7,91,7,7,90,7,7,81,7,57,5,7,95,7,7,95,81,7,7,95,7,74,7,95,80,93,7,95
387,44,46,12,1,22,19,39,32,12,20,83,91,98,67,79,25,52,40,45,57,86,47,55,65,29,18,27,62,61,31,90,77,1,12,28,12,12,10,87,70,81,58,26,32,75,11,68,95,53,63,98,82,1,94,1,76,98,71,21,41,6,6,23,50,74,30,37,85,12,84,51,69,48,80,24,35,64,89,38,32,93,60,42,71,36,54,6,6,66,88,49,98,56,78,59,98,98,96,73,98,92,97,43,1
388,45,64,7,4,39,22,35,24,5,18,77,82,95,52,79,19,26,33,48,38,74,66,59,80,36,3,23,54,67,8,85,63,17,13,9,13,5,20,72,88,84,50,21,95,81,30,73,92,57,69,95,49,1,91,1,76,95,54,16,43,34,27,11,40,68,15,37,87,10,78,31,58,46,70,44,42,61,62,41,24,90,53,60,54,31,89,12,28,95,75,51,95,65,83,47,95,95,94,71,95,86,93,29,95
389,46,57,1,18,32,15,39,27,1,38,69,68,96,62,71,12,47,24,39,56,75,72,43,85,53,17,24,64,44,26,66,81,1,19,13,19,1,32,63,82,87,52,30,96,76,31,65,94,23,74,96,88,1,90,1,73,96,77,27,22,1,1,14,35,80,1,34,79,1,92,48,67,49,70,42,36,61,89,41,27,91,54,59,77,37,51,21,15,96,84,50,96,60,83,58,96,96,95,45,96,86,93,55,1
390,79,47,13,23,46,4,36,29,11,26,54,70,95,55,85,10,35,38,59,25,50,74,69,71,86,64,15,60,75,17,84,72,21,22,16,12,6,27,91,73,77,48,5,30,49,41,89,95,83,95,95,65,1,87,1,68,95,52,33,78,14,7,20,19,66,24,76,88,8,80,58,62,28,43,37,34,45,67,32,31,82,44,63,52,42,92,9,18,95,90,51,95,57,56,40,95,95,94,81,95,61,93,39,3
391,51,40,12,28,43,8,34,23,11,16,49,75,95,81,76,17,35,42,59,37,58,62,50,87,77,46,12,47,48,9,82,72,25,20,15,10,4,19,85,73,71,70,7,95,57,26,91,88,83,95,95,65,1,86,2,80,95,66,32,60,22,14,24,36,74,18,90,84,5,78,44,68,31,41,38,30,64,69,39,27,79,53,63,66,33,92,6,21,95,89,55,95,56,61,29,95,95,94,54,95,52,93,45,3
392,79,47,19,31,53,1,35,36,19,22,61,65,95,76,81,10,43,44,68,39,55,82,38,54,24,69,19,67,49,15,89,63,25,37,14,12,9,26,46,70,84,42,1,95,57,28,90,72,56,95,95,64,1,83,1,75,95,58,30,88,16,7,1,13,80,27,86,87,17,78,34,73,33,23,40,18,29,66,48,41,85,45,51,58,52,92,6,11,95,91,77,95,50,62,32,95,95,93,71,95,74,94,60,8
393,1,1,69,69,1,1,1,69,1,1,1,1,96,1,1,1,1,1,1,75,89,75,1,1,1,1,96,1,1,75,75,75,1,1,1,1,1,1,87,75,1,1,1,75,1,62,91,94,1,62,96,1,1,95,1,1,86,75,1,1,1,69,1,62,1,1,1,61,69,1,62,1,92,1,69,75,1,93,1,1,75,1,1,75,1,1,1,1,96,1,1,96,62,89,1,96,96,88,1,96,62,1,62,96
394,21,43,13,4,41,5,30,34,9,32,68,75,93,48,83,19,40,35,27,31,78,59,57,82,23,42,20,65,44,3,87,70,18,93,15,8,9,12,73,69,79,53,11,93,76,24,64,93,55,66,93,67,1,89,2,81,93,61,25,45,38,17,37,33,77,36,22,85,13,74,29,72,52,51,46,47,61,71,28,26,88,56,49,61,7,90,6,16,93,86,54,93,60,80,58,93,93,91,50,93,84,92,39,93
395,45,51,15,15,47,1,42,34,15,29,67,89,96,55,92,40,29,39,1,15,63,78,61,77,38,32,15,69,54,15,86,85,27,15,14,15,1,15,76,88,87,52,1,34,65,31,91,96,53,79,96,68,1,72,1,64,96,83,15,50,1,1,15,1,71,33,27,90,15,82,41,70,49,60,44,48,58,81,37,34,93,75,59,83,1,56,1,1,96,73,46,96,74,66,57,96,96,95,62,96,80,94,43,1
396,85,64,28,46,89,61,64,73,28,22,64,20,97,46,35,6,36,16,83,90,55,54,14,50,72,6,42,42,74,22,39,42,63,31,64,31,19,46,82,52,58,79,8,77,64,31,86,97,92,64,57,37,1,88,1,91,97,49,10,84,27,8,17,60,78,31,93,51,13,80,18,56,62,59,28,15,1,75,21,53,81,24,11,42,71,95,1,12,97,39,37,97,26,64,24,97,97,96,76,97,94,87,39,1
397,89,64,29,53,90,59,64,76,29,19,64,15,98,51,24,52,56,17,83,91,46,22,21,37,78,5,40,44,72,14,37,44,63,41,64,46,16,42,77,55,57,86,6,84,64,35,85,98,96,64,48,27,1,88,1,94,28,49,60,82,25,13,33,62,74,32,95,43,11,80,23,58,71,61,29,10,12,73,8,54,81,20,7,49,79,92,1,8,98,34,36,98,26,64,18,98,98,97,75,98,93,87,37,1
398,91,36,49,58,87,9,36,28,49,36,36,63,99,74,24,1,53,20,85,95,24,75,9,70,84,12,69,65,80,30,70,65,36,53,36,13,1,53,76,64,32,17,8,48,36,31,90,56,89,36,24,36,1,94,1,86,61,65,29,83,22,1,15,21,60,49,92,77,19,82,36,35,59,47,49,17,16,79,27,32,88,56,13,62,81,97,1,9,99,70,23,99,68,36,32,99,99,98,78,99,96,93,70,1
399,84,58,1,1,26,1,55,31,1,1,58,58,1,37,58,1,55,58,84,31,94,31,36,58,58,26,88,37,58,1,81,77,28,1,28,1,1,1,80,77,93,37,37,31,58,1,100,75,1,99,97,58,1,89,1,58,57,37,1,52,1,1,1,28,37,51,58,83,1,52,37,37,90,86,52,81,58,98,58,31,94,37,37,37,75,25,1,37,87,58,37,101,77,92,1,101,101,96,58,101,91,58,37,1
400,54,70,1,1,85,54,1,64,1,1,91,80,99,1,82,1,66,1,1,76,61,92,64,97,68,1,1,1,86,1,63,1,1,1,1,1,1,1,71,93,56,1,1,69,56,1,96,98,1,76,83,1,1,1,1,56,76,1,1,95,1,1,1,76,1,1,71,90,1,83,1,56,61,73,1,66,1,80,75,1,87,1,1,1,1,1,1,1,99,1,1,99,1,56,1,99,99,94,89,99,74,87,1,1
401,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,88,1,1,1,1,1,100,1,1,1,1,1,1,1,1,1,1,1,87,1,94,1,1,1,1,1,99,93,1,98,95,1,1,92,1,1,1,1,1,1,1,1,1,1,1,1,1,86,1,1,1,1,88,1,1,1,1,97,1,1,95,1,1,1,1,1,1,1,1,1,1,100,1,88,1,100,100,1,1,100,88,1,1,1
402,90,43,9,26,78,15,50,19,3,18,64,62,97,79,34,17,40,36,69,88,70,58,40,74,25,3,9,51,61,24,84,59,27,11,22,20,3,21,77,80,76,57,12,48,75,30,91,83,85,97,73,68,1,89,1,87,97,51,33,93,3,8,23,28,65,35,95,71,3,54,44,67,38,29,31,46,47,60,86,37,82,40,45,51,56,92,16,14,97,63,66,97,49,72,39,97,97,96,55,97,81,94,32,13
403,88,42,18,45,82,6,49,37,17,11,43,56,95,77,55,22,48,24,80,87,47,52,33,58,73,5,19,35,46,12,81,75,14,29,16,15,3,31,79,63,57,71,9,95,50,25,83,68,90,95,95,61,1,84,1,85,95,69,26,91,27,8,21,20,64,23,92,78,4,76,53,60,32,34,36,30,62,66,39,51,72,41,44,69,74,93,10,13,95,59,28,95,38,54,40,95,95,94,67,95,86,89,65,7
404,87,50,24,8,71,10,14,49,24,17,59,51,95,69,42,34,16,38,60,88,70,72,43,68,37,5,35,55,48,14,86,65,8,30,12,27,17,12,81,45,82,44,4,95,74,29,90,79,76,95,95,66,1,89,1,85,95,60,22,93,17,3,11,20,56,28,84,75,24,58,78,67,39,23,31,36,54,77,32,41,83,47,46,60,64,92,6,6,95,33,57,95,53,73,39,95,95,94,52,95,80,91,63,21
405,38,49,5,5,5,34,35,25,5,5,73,82,96,47,86,1,32,44,38,5,83,72,59,76,38,36,44,61,53,37,91,66,5,5,5,5,5,5,77,69,87,46,38,25,71,5,55,93,50,65,96,67,1,94,1,70,79,61,5,52,1,5,5,25,64,5,43,89,5,85,25,68,54,74,32,42,47,80,96,25,88,57,51,61,25,75,25,5,96,84,60,96,56,81,58,96,96,95,78,96,90,92,5,96
406,44,50,20,5,41,6,17,11,20,33,70,87,96,61,85,16,42,40,39,20,73,82,56,71,47,3,46,68,27,8,90,79,26,33,10,6,20,33,83,58,86,60,4,11,65,38,77,92,45,78,96,63,1,94,1,62,96,79,37,17,30,25,36,32,72,27,17,91,20,67,14,74,57,66,48,43,75,88,31,11,89,52,53,79,29,64,8,15,96,84,51,96,59,69,55,96,96,95,54,96,76,93,49,96
407,35,53,18,16,49,6,35,25,18,33,58,82,97,69,75,13,45,37,48,42,68,63,51,73,31,43,22,57,41,1,90,79,12,29,14,16,1,30,70,82,84,55,6,46,67,24,93,94,54,92,97,81,1,87,1,71,97,77,21,62,11,1,6,15,74,26,27,89,18,85,38,72,32,40,44,28,47,80,23,34,88,60,59,77,39,64,6,6,97,95,52,97,61,76,50,97,97,91,66,97,65,96,56,86
408,89,63,24,47,87,55,63,76,24,19,63,23,98,51,49,7,42,20,84,92,54,80,32,44,79,8,52,32,82,13,44,32,63,32,63,32,1,32,75,43,62,78,1,74,63,21,86,98,95,63,61,24,1,90,1,91,29,39,59,85,22,8,17,58,71,30,94,47,12,72,53,56,60,57,24,11,16,77,14,50,83,18,15,39,81,96,1,10,98,24,32,98,41,63,31,98,98,97,73,98,93,88,44,1
409,89,64,27,37,90,61,64,71,27,17,64,48,98,55,20,54,57,18,84,91,47,75,14,33,74,6,35,42,81,9,33,42,60,49,64,37,10,39,76,58,51,85,5,80,64,39,86,98,96,64,41,23,1,88,1,93,25,45,56,83,21,12,27,62,72,25,95,36,7,77,50,51,63,59,27,16,8,73,15,51,78,23,11,45,79,94,1,13,98,32,42,98,22,64,19,98,98,97,82,98,92,87,27,1
410,93,64,31,37,86,56,64,75,31,22,64,16,97,57,55,1,31,21,60,91,53,78,15,57,77,1,51,37,82,13,43,37,59,37,64,37,1,27,83,36,73,30,12,49,64,27,89,97,87,64,60,16,1,91,1,85,97,47,10,84,23,11,1,46,54,31,95,63,25,80,50,62,74,64,31,26,1,81,20,27,79,23,16,47,64,88,1,14,97,52,37,97,16,64,43,97,97,94,76,97,96,90,43,1
411,66,53,17,24,46,10,31,29,17,10,77,72,97,57,60,1,34,32,47,56,54,58,33,95,35,1,17,43,50,21,85,76,16,26,9,23,10,30,84,72,65,40,15,48,90,25,86,88,87,70,97,81,1,91,1,82,97,74,39,63,10,1,10,28,92,27,64,51,17,79,59,55,61,68,38,21,71,78,42,41,67,69,49,74,45,94,1,8,97,62,83,97,36,89,37,97,97,96,80,97,52,93,44,1
412,57,53,26,30,47,28,16,12,35,31,49,87,96,45,65,9,20,37,58,60,42,52,22,61,81,14,36,51,27,5,78,76,13,34,7,38,33,18,64,70,48,86,10,96,56,39,80,88,77,83,96,85,1,59,1,82,96,74,24,91,29,6,15,11,84,19,92,68,25,40,23,44,43,41,50,46,69,72,62,17,66,63,54,75,21,93,3,8,96,89,73,96,67,71,32,96,96,95,90,96,79,94,55,4
413,44,54,21,29,63,1,39,14,21,11,82,77,98,42,68,1,46,33,30,77,52,72,36,76,57,1,21,56,71,32,88,87,16,28,20,11,1,31,69,80,62,34,1,18,74,27,91,94,49,92,61,75,1,89,1,67,98,86,35,79,21,1,11,64,70,38,15,93,21,47,58,51,41,37,43,50,65,95,17,26,84,55,59,85,40,83,1,19,98,81,60,98,53,73,48,98,98,97,90,98,45,96,66,1
414,50,37,29,22,54,5,23,18,29,40,58,88,98,55,71,14,49,33,42,53,62,67,28,86,9,7,32,63,39,12,85,75,11,27,15,25,17,19,69,93,78,56,6,16,84,31,76,95,51,57,91,65,1,64,1,81,98,73,36,90,34,24,10,43,80,38,72,92,13,82,48,60,46,45,83,41,68,74,35,20,94,59,79,70,26,77,4,8,98,87,47,98,66,89,44,98,98,97,52,98,61,96,21,1
415,45,38,28,24,48,10,18,19,32,21,53,88,98,59,74,35,42,25,23,52,63,58,47,73,95,7,33,54,41,6,81,75,16,17,12,22,15,31,68,90,76,65,5,13,67,34,82,96,69,50,89,77,2,84,1,80,98,72,37,91,30,27,40,43,85,14,55,87,11,78,26,56,39,46,83,44,61,66,29,20,92,60,64,70,8,93,4,9,98,86,57,98,71,79,49,98,98,94,51,98,62,97,36,3
416,44,39,41,19,51,18,15,27,41,38,66,90,98,63,75,4,48,33,22,76,67,64,40,74,23,13,45,59,52,14,89,68,21,26,16,30,11,37,69,86,85,55,7,17,78,12,87,95,29,50,92,81,1,81,1,58,98,59,32,94,10,9,7,5,83,35,31,88,24,77,47,70,46,43,91,49,54,79,80,27,93,56,57,59,25,73,6,20,98,71,36,98,59,84,53,98,98,97,72,98,65,96,34,1
417,87,27,43,34,74,16,38,58,43,29,51,17,97,68,75,1,52,57,83,79,21,81,65,85,84,28,43,61,37,36,92,69,1,48,1,19,1,47,54,55,82,42,1,59,21,35,90,63,93,97,80,21,1,76,1,60,97,69,1,77,40,1,33,39,62,31,86,91,32,64,50,78,49,1,43,1,1,69,1,56,88,17,21,69,53,96,1,20,97,89,30,97,41,21,21,97,97,95,67,97,73,94,66,1
418,85,25,36,41,66,14,24,51,36,31,47,22,97,68,77,27,44,50,71,83,9,81,65,87,84,20,36,60,29,26,92,72,8,45,16,30,31,49,48,57,79,52,1,58,18,46,89,59,93,97,76,9,1,80,1,63,97,72,40,75,33,15,43,54,67,34,91,86,35,62,53,82,42,13,36,1,17,70,1,55,88,22,21,72,56,96,1,19,97,90,61,97,28,9,9,97,97,95,64,97,78,94,69,7
419,72,1,1,42,38,1,46,1,1,1,80,50,97,43,70,1,46,1,64,71,78,81,69,75,1,1,1,54,85,1,87,54,73,1,66,1,1,46,89,59,93,1,1,1,75,40,96,84,82,97,92,61,1,91,1,75,97,54,1,68,1,1,1,38,62,1,1,63,1,52,54,88,74,1,1,1,43,65,1,1,95,46,53,54,1,83,1,1,97,41,1,97,43,78,50,97,97,90,86,97,67,94,60,1
420,53,87,41,1,1,1,46,1,36,1,87,55,99,55,87,1,1,49,1,1,55,36,46,85,87,1,45,55,87,46,75,55,1,36,1,1,1,1,97,55,55,55,1,1,87,1,84,86,77,81,55,81,1,81,1,49,55,55,1,1,36,41,1,1,78,1,49,36,1,1,55,55,41,80,41,55,55,75,1,1,79,55,55,55,1,87,1,1,99,55,1,99,55,95,52,99,99,98,96,99,54,87,1,1
421,1,1,79,1,1,1,1,1,1,1,1,1,98,1,1,1,1,1,1,1,79,1,1,1,1,1,98,1,1,1,1,1,1,1,1,1,1,1,93,79,90,1,1,1,1,1,96,89,1,95,91,1,1,86,1,1,1,1,1,1,1,1,1,1,1,1,1,88,79,1,1,1,79,1,1,1,1,94,1,1,79,1,1,1,1,1,1,1,98,87,1,98,1,79,1,98,98,97,1,98,92,1,1,1
422,70,70,1,1,69,1,58,1,1,1,70,55,99,58,70,1,49,70,1,1,95,1,38,70,70,1,36,1,1,1,97,95,1,1,1,1,1,1,48,64,39,53,39,85,70,50,63,54,68,58,55,55,1,58,1,67,47,39,88,70,1,1,1,91,70,89,1,52,1,1,58,39,92,70,51,94,39,98,1,1,85,39,39,39,1,70,1,1,99,70,66,99,89,85,37,99,99,93,70,99,65,70,1,1
423,49,48,19,40,42,6,22,24,18,15,63,79,97,60,59,9,50,32,56,80,65,53,46,82,86,4,35,54,36,16,92,85,13,25,10,12,8,23,70,68,67,61,5,21,62,27,89,97,69,66,76,73,1,81,1,71,97,75,34,91,26,11,17,20,87,38,90,84,31,83,47,57,44,30,43,41,45,88,39,29,77,52,58,78,33,93,7,14,97,94,51,97,74,72,28,97,97,96,55,97,64,95,37,1
424,74,39,32,24,86,13,30,50,20,16,46,58,94,31,63,6,48,34,70,89,52,72,15,78,76,8,28,37,50,19,56,68,41,40,12,22,11,49,43,65,80,60,1,94,62,33,85,94,87,94,94,61,1,64,1,90,94,67,17,92,20,1,14,10,42,36,93,81,25,79,57,71,34,27,59,55,26,77,44,53,84,29,54,69,75,83,6,9,94,47,23,94,38,66,18,94,94,82,73,94,88,91,45,1
425,90,38,35,40,77,1,31,46,35,19,29,71,97,78,51,7,48,25,68,91,42,65,23,76,15,12,37,57,45,22,82,81,21,39,13,34,1,53,42,72,50,59,7,60,63,27,88,85,73,97,75,66,1,87,1,86,97,79,17,92,26,7,6,14,74,28,94,89,20,69,18,41,33,16,61,44,30,83,54,52,64,47,58,79,70,93,7,7,97,67,32,97,55,49,24,97,97,96,62,97,84,95,56,1
426,96,37,26,52,46,7,6,25,26,50,44,88,97,62,66,19,30,18,29,61,60,67,40,68,14,47,10,54,42,17,86,90,20,13,11,15,1,24,64,45,57,65,1,35,70,49,85,93,76,78,97,84,1,87,1,80,97,81,53,59,39,7,12,36,89,43,21,74,1,72,41,56,32,23,34,22,77,92,33,28,71,63,48,81,31,91,9,16,97,83,79,97,69,73,38,97,97,94,51,97,75,95,58,55
427,91,32,22,43,49,12,8,6,22,40,48,82,95,63,62,11,28,36,34,53,56,57,44,66,76,55,24,45,35,16,87,84,17,15,5,14,3,25,65,74,50,75,9,95,68,38,89,88,90,95,95,83,1,80,1,86,95,72,52,78,29,10,33,19,81,37,59,67,4,58,42,47,30,27,41,26,70,85,18,7,61,64,39,72,21,93,13,20,95,79,71,95,60,69,31,95,95,94,46,95,77,92,54,51
428,69,91,57,14,38,1,23,29,57,16,80,43,98,41,82,18,64,88,37,62,97,39,30,83,57,1,57,32,35,13,89,96,21,63,19,12,1,50,51,25,33,34,1,66,70,24,48,87,67,42,25,78,1,84,1,73,98,75,20,46,15,1,10,90,72,86,55,81,17,45,49,22,93,61,65,92,75,95,52,28,44,36,40,75,27,56,1,11,98,54,79,98,53,71,31,98,98,94,68,98,74,85,47,1
429,52,40,15,30,45,7,20,21,15,35,54,90,96,36,81,26,47,25,39,71,70,83,51,57,18,7,23,66,62,5,87,72,12,28,6,7,7,41,69,91,80,53,27,96,64,30,48,93,44,65,96,58,1,78,1,84,96,66,38,63,24,19,13,42,82,28,32,85,15,86,34,75,46,74,50,37,56,73,32,21,92,61,76,66,14,89,4,11,96,88,60,96,55,77,43,96,96,94,59,96,79,95,49,1
430,38,58,22,11,36,15,12,13,22,27,80,74,97,52,85,1,41,29,78,52,65,60,51,68,38,10,29,72,77,33,76,69,20,40,9,15,22,27,92,61,91,45,5,33,87,18,71,93,41,62,97,56,1,95,1,90,89,69,31,44,7,8,52,6,79,22,37,88,18,82,22,63,50,83,67,59,48,80,64,13,86,31,45,72,33,49,21,17,97,4,56,97,45,84,52,97,97,96,65,97,75,94,41,97
431,76,73,42,1,1,1,33,1,42,1,89,47,97,33,91,1,60,52,51,69,81,80,50,68,64,1,45,60,64,26,92,77,37,42,26,1,1,1,82,41,88,26,1,33,85,1,55,94,54,79,97,75,1,93,1,85,97,60,1,37,1,1,1,40,72,46,64,78,1,58,26,69,53,71,48,36,56,74,64,26,90,1,32,60,26,48,1,1,97,25,57,97,39,87,1,97,97,96,83,97,84,95,58,1
432,74,83,12,32,43,12,50,1,12,1,88,59,97,37,81,1,12,30,61,47,84,77,85,58,71,46,68,50,66,12,69,50,12,33,12,33,12,33,80,49,86,37,12,1,89,44,78,93,12,75,91,50,1,96,1,87,63,50,12,42,1,1,1,1,57,44,71,64,12,67,29,79,70,65,48,30,37,73,97,1,90,12,37,50,28,60,12,12,97,62,50,97,37,92,33,97,97,95,82,97,76,94,12,97
433,71,87,24,7,34,5,45,28,5,26,90,58,98,42,92,11,33,61,71,44,76,68,77,55,78,15,60,46,82,17,86,52,17,31,24,11,1,17,83,58,81,17,11,10,89,17,63,94,38,67,85,38,1,97,1,88,57,46,17,65,1,11,17,27,56,7,71,64,9,70,36,75,62,84,54,35,46,66,71,28,93,41,51,46,28,69,16,32,98,37,38,98,50,91,43,98,98,96,80,98,79,95,53,98
434,71,76,23,1,1,1,47,23,23,1,82,51,98,1,88,1,23,53,71,23,67,52,1,59,80,41,53,60,84,23,87,65,1,1,37,1,1,37,74,75,90,1,23,23,85,36,79,95,23,92,91,56,1,97,1,82,68,60,23,71,1,1,1,43,64,42,70,57,1,78,44,66,58,69,46,44,60,77,98,23,94,48,50,60,23,1,23,1,98,1,55,98,49,89,37,98,98,96,86,98,81,93,40,1
435,74,85,59,33,40,1,25,13,50,31,93,37,97,42,71,1,54,87,43,65,63,64,31,86,92,15,60,46,15,15,82,87,9,66,23,9,1,15,75,25,79,14,1,76,67,37,89,23,80,97,77,36,1,72,1,78,97,67,15,45,39,1,15,61,51,83,44,70,15,48,81,33,84,54,52,54,54,95,15,25,41,25,30,67,25,94,9,9,97,91,52,97,54,62,33,97,97,96,72,97,47,90,49,1
