392,116,72,30,48,88,1,52,134,57,53,67,131,1,32,123,86,104,102,75,115,22,37,65,105,58,74,35,106,90,92,124,112,111,134,34,18,30,70,80,20,121,100,101,38,82,54,12,23,1,39,42,114,71,62,1,1,134,117,68,94,41,44,49,63,134,119,134,103,1,134,69,130,134,94,1,134,109,134,81,113,94,1,128,26,14,1,24,134,59,40,134,134,47,134,89,126,127,28,93,75,51,134,94,29,13,64,84,55,60,125,1,21,56,78,61,107,134,129,79,33,83,27,85,46,11,19,120,108,118,91,110,66,36,16,99,45,134,77,73,43,132,87,94,134,133,50,17,15,25,122
393,1,1,101,101,1,1,1,1,92,101,101,1,1,1,1,1,1,92,1,1,1,1,1,1,108,128,1,126,1,1,1,1,124,134,1,1,139,1,1,1,1,1,1,1,128,1,1,1,1,1,92,1,1,1,1,1,139,1,1,108,1,1,136,1,92,108,139,1,1,139,128,108,138,108,1,101,1,137,108,124,108,1,1,1,101,1,92,139,1,1,108,139,1,139,108,1,91,101,1,108,92,139,1,1,1,1,1,108,1,123,1,1,135,1,1,108,139,1,1,1,1,139,1,1,1,1,128,128,1,1,108,1,1,1,128,1,139,1,108,1,127,1,108,92,1,92,139,1,92,1
394,28,63,16,6,65,7,41,29,19,47,47,75,4,44,126,87,116,123,89,117,26,45,30,38,43,106,20,86,122,121,118,112,103,134,32,66,27,91,72,3,115,67,64,25,100,18,11,10,12,14,54,130,80,81,13,23,134,119,70,92,33,35,134,78,98,108,134,99,1,134,79,124,134,92,2,134,104,134,69,134,92,8,73,36,24,34,15,134,56,52,134,134,55,134,107,31,129,16,109,90,42,134,92,71,49,57,105,59,58,128,74,53,88,40,37,113,111,131,51,60,76,62,9,84,5,22,110,127,125,82,101,50,85,39,120,83,134,114,102,21,132,77,92,134,133,61,134,68,46,97
395,61,65,23,23,66,1,59,23,40,47,47,61,1,38,128,106,129,116,95,132,22,38,56,1,23,91,46,114,107,112,134,110,122,134,54,42,23,101,81,1,98,63,78,35,105,23,18,23,1,23,75,125,73,79,1,1,134,113,45,117,41,23,134,67,115,90,134,100,1,134,80,131,134,117,1,127,83,134,19,134,117,23,77,1,1,1,1,134,86,43,134,134,50,134,121,35,130,23,96,109,57,134,93,69,68,72,88,21,52,124,19,74,99,51,47,104,134,126,55,70,92,82,1,53,1,1,87,123,108,64,111,57,85,37,96,84,134,120,94,44,23,89,103,134,133,60,1,76,71,102
396,125,70,45,78,132,19,103,139,92,117,102,131,1,41,94,103,38,45,60,58,11,59,33,123,134,90,54,113,13,83,60,103,81,68,116,11,70,70,118,22,30,115,70,100,86,49,20,49,1,78,48,121,25,40,14,1,139,53,126,70,49,88,139,33,103,119,81,60,1,139,103,127,139,60,1,139,128,55,42,80,70,20,124,33,14,31,97,139,37,49,84,139,133,139,60,136,85,26,93,60,32,139,70,22,1,122,98,99,45,103,1,1,27,39,89,96,91,129,28,42,24,95,114,44,1,17,135,103,69,60,60,87,103,17,103,33,139,120,56,29,138,101,70,139,130,56,1,103,16,137
397,128,81,59,91,132,15,97,138,123,110,111,127,1,39,94,97,33,74,49,67,1,72,38,124,131,76,32,108,11,72,49,97,55,66,113,9,64,61,109,20,16,115,81,96,69,77,13,88,1,78,74,119,42,19,12,10,138,23,120,81,70,57,138,41,97,133,43,49,1,138,97,125,138,81,1,138,130,138,36,57,89,56,122,44,28,30,95,138,34,63,90,138,129,138,49,135,80,27,44,49,47,138,81,29,31,120,97,112,59,97,26,1,18,21,92,93,114,117,24,40,17,79,116,46,1,21,134,97,67,71,49,48,97,14,97,37,138,118,87,35,137,64,81,138,126,62,1,97,25,136
398,130,60,83,88,128,19,60,139,90,49,115,137,1,60,114,60,99,112,53,54,1,60,24,125,134,41,44,89,1,109,44,60,95,106,123,21,105,92,118,29,37,122,102,60,60,85,16,24,1,85,85,117,46,24,16,1,139,37,124,102,50,60,56,57,60,129,15,60,1,139,60,136,139,96,1,139,139,33,37,100,96,60,121,36,1,22,35,139,30,83,81,139,127,139,90,131,113,32,98,92,60,139,51,34,1,111,60,116,60,60,1,1,31,46,54,107,46,126,1,40,24,28,119,82,1,19,132,60,109,42,92,42,60,16,60,51,139,120,100,58,138,108,102,139,133,59,1,60,23,135
399,121,55,1,1,38,1,83,141,42,49,53,87,1,1,109,1,87,1,55,87,1,83,87,121,1,130,1,117,1,87,87,83,117,130,87,38,129,55,87,1,109,121,87,42,133,1,1,1,1,1,55,126,1,55,55,1,141,55,42,55,1,87,1,1,140,121,87,87,1,141,133,87,121,55,1,141,87,138,113,83,55,1,81,1,1,1,42,141,55,80,128,141,42,141,113,87,120,1,132,55,55,141,55,42,1,82,87,55,53,133,42,1,138,87,49,55,109,119,40,40,55,87,49,37,1,55,126,133,87,55,109,113,55,1,133,1,141,113,55,49,1,87,55,141,87,55,1,87,55,55
400,87,1,1,1,126,87,1,140,123,102,101,113,1,1,123,1,120,134,1,112,1,1,1,1,118,90,100,130,1,138,90,1,1,1,111,1,1,1,128,1,97,1,1,1,1,1,1,1,1,1,113,139,1,1,1,1,140,123,1,1,1,110,102,1,118,132,122,1,1,140,1,135,140,1,1,140,90,136,99,1,1,1,137,1,1,1,1,140,1,1,108,140,1,140,1,113,130,1,90,1,1,140,1,97,90,107,1,1,1,120,1,1,1,117,1,108,116,1,102,1,1,1,1,1,1,1,102,127,1,1,1,1,1,1,90,1,140,1,102,89,133,90,1,140,129,1,1,1,1,1
401,1,1,130,1,1,1,1,140,1,1,1,1,1,1,137,1,1,1,1,1,1,1,1,1,1,123,1,121,1,1,1,1,1,140,1,1,140,1,1,1,1,1,1,1,123,1,1,1,1,1,1,1,1,1,1,1,140,1,1,1,1,1,132,1,139,129,1,1,1,140,123,133,138,1,1,123,1,140,1,1,1,1,1,1,1,1,1,140,1,1,134,140,1,140,1,1,122,1,1,1,1,140,1,1,1,1,1,1,1,131,1,1,136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,123,1,1,1,1,1,1,123,1,140,1,1,1,1,1,1,135,1,1,1,1,1,1
402,129,47,14,43,118,7,82,136,64,31,75,130,1,28,122,77,104,98,67,62,25,54,46,110,126,93,24,109,61,117,116,114,103,44,40,7,14,74,102,16,106,97,99,48,79,16,33,32,1,34,27,125,38,58,20,1,136,112,85,86,51,22,95,42,136,121,49,108,1,136,94,128,136,86,1,136,136,136,73,92,86,21,131,7,13,11,50,136,41,63,107,136,80,136,83,134,113,7,60,67,71,136,86,57,12,111,84,70,52,132,45,26,72,124,65,76,101,123,100,30,78,136,96,66,18,18,127,119,105,86,81,56,35,23,115,55,136,69,59,53,135,39,86,136,133,36,1,37,29,120
403,125,38,30,71,121,10,75,134,48,55,87,126,6,18,102,62,86,98,81,90,32,45,34,120,124,61,27,111,41,88,80,112,117,134,108,11,29,52,74,20,72,93,85,25,73,46,21,27,1,49,119,101,39,57,15,19,134,97,82,105,37,50,51,31,134,113,134,91,1,134,116,114,134,105,1,134,123,134,60,134,105,22,130,43,13,14,24,134,40,35,78,134,65,134,109,132,118,8,63,99,83,134,76,36,9,103,67,69,53,131,47,12,59,58,79,70,77,122,33,26,68,134,110,94,5,23,129,92,89,44,115,66,95,7,84,42,134,100,63,56,133,96,104,134,128,54,1,16,16,127
404,129,72,35,17,114,19,25,136,48,82,82,126,1,30,121,113,85,58,86,63,8,28,39,96,130,109,26,89,38,112,104,125,103,55,61,14,53,73,78,8,75,102,107,17,91,45,22,40,1,15,120,119,54,76,13,1,136,90,40,96,43,48,59,33,136,123,136,110,1,136,108,131,136,96,1,136,105,136,69,93,96,34,133,10,1,20,31,136,79,42,111,136,71,136,95,124,116,35,64,86,117,136,96,56,21,81,80,65,46,134,27,32,68,47,65,70,136,127,24,52,74,51,106,84,10,16,122,117,50,94,92,77,60,10,115,57,136,86,61,28,135,44,96,136,132,67,1,35,23,128
405,52,71,11,11,11,49,50,135,11,38,38,52,1,1,129,109,121,119,64,126,1,11,61,52,11,113,52,118,46,111,135,110,98,135,52,51,61,89,82,1,85,52,73,11,112,11,11,11,11,11,135,125,11,63,52,1,135,116,11,93,11,71,123,47,102,75,135,104,1,135,97,131,135,93,1,88,86,134,70,98,93,11,77,1,1,11,38,135,81,11,135,135,11,135,103,59,130,11,115,89,38,135,93,80,84,38,98,11,48,122,1,64,114,135,38,105,128,106,11,78,74,76,11,64,38,11,87,124,127,89,89,38,107,11,117,60,135,108,120,11,133,69,83,101,132,11,135,78,64,64
406,68,63,33,11,60,7,30,135,55,19,19,68,6,44,127,98,125,111,87,122,29,44,50,52,33,96,28,85,62,102,106,103,124,135,70,8,54,99,40,1,117,56,75,38,96,44,18,13,33,44,66,130,49,86,9,4,135,129,53,112,48,39,118,64,110,107,135,89,1,135,67,132,135,112,1,108,87,135,79,135,112,10,30,33,17,16,5,135,82,40,135,135,11,135,104,30,131,33,94,112,24,135,95,71,84,19,100,51,58,109,61,65,116,43,19,81,126,128,25,73,78,83,42,91,15,26,92,119,121,77,123,19,80,14,101,72,135,120,93,27,134,76,105,135,133,57,135,74,59,90
407,54,78,29,25,76,10,54,134,70,35,64,54,1,48,97,79,118,102,103,110,22,51,61,75,71,92,10,96,99,105,123,119,120,134,44,72,31,84,67,1,112,54,83,21,92,41,20,25,1,43,46,125,74,82,1,1,134,107,60,113,34,33,101,65,128,100,134,117,1,134,50,132,134,113,1,134,90,109,24,134,113,18,88,15,1,10,23,134,63,36,134,134,27,134,111,37,126,29,92,106,58,134,104,40,17,68,98,49,66,130,19,39,91,32,53,87,134,131,45,62,86,134,59,89,10,10,95,121,122,77,116,73,69,28,108,47,134,124,81,38,127,80,85,134,133,52,15,42,1,129
408,131,63,47,78,126,22,96,137,111,113,114,127,1,41,88,96,45,47,47,86,14,47,29,122,132,84,31,107,12,77,47,96,58,81,115,15,81,58,118,19,25,109,63,96,81,63,18,63,1,63,112,124,23,28,1,1,137,43,121,63,44,58,137,33,96,110,46,47,1,137,96,129,137,63,1,137,125,137,26,137,73,92,123,35,12,33,91,137,39,61,87,137,128,137,47,133,78,24,37,47,85,137,63,20,1,119,96,108,47,96,1,1,35,26,80,90,89,120,21,38,29,93,117,39,1,15,134,96,47,63,47,75,95,17,96,61,137,116,73,42,136,94,63,137,130,76,1,96,32,135
409,128,76,60,69,132,15,96,137,124,109,111,127,1,42,95,96,85,86,49,62,1,60,30,123,130,74,29,107,13,64,49,96,57,69,115,12,65,75,119,17,21,114,76,93,67,86,14,69,1,72,82,120,27,22,10,9,137,34,118,76,72,90,137,43,96,131,31,49,1,137,96,126,137,82,1,137,137,32,36,137,84,48,122,45,25,41,94,137,26,57,56,137,129,137,49,134,67,18,38,49,88,137,76,39,19,121,96,108,47,96,37,1,40,27,89,92,112,110,23,49,20,91,116,46,1,24,133,96,63,76,49,44,96,11,96,33,137,117,66,35,136,113,76,137,125,57,1,96,16,135
410,135,63,51,63,128,25,98,139,93,115,116,124,1,33,91,98,25,87,51,96,1,51,23,95,133,86,77,113,1,92,51,98,63,82,119,1,82,51,122,22,45,120,63,94,82,63,1,63,1,45,63,123,40,25,21,1,139,43,117,63,45,80,139,45,98,130,38,25,1,139,98,131,139,63,1,129,139,79,43,63,63,19,126,35,20,1,78,139,33,51,89,139,127,139,51,137,96,39,98,51,81,139,63,40,1,118,98,112,51,98,1,1,50,32,45,114,62,125,16,35,25,98,98,35,1,23,132,98,85,63,51,42,98,18,98,51,139,121,90,17,136,88,63,139,134,31,1,98,25,138
411,98,55,31,37,70,17,45,27,42,47,65,85,1,17,104,106,112,62,82,91,1,56,59,71,88,80,48,102,49,134,97,126,123,137,60,1,31,68,83,1,81,75,79,27,108,40,1,34,17,50,34,135,87,53,24,1,137,77,54,113,38,41,101,78,100,109,137,124,1,137,57,129,137,110,1,137,125,137,92,119,113,17,94,17,1,17,46,137,38,43,116,137,58,137,117,95,84,31,103,107,90,137,86,72,1,96,118,66,61,128,23,30,121,67,63,76,137,122,16,24,74,34,69,115,1,14,127,133,93,110,120,99,64,1,130,51,137,89,105,44,136,51,73,137,132,29,1,24,14,131
412,94,65,59,52,81,40,22,50,37,18,31,86,4,54,125,76,126,97,88,79,14,29,23,96,98,67,42,57,13,99,113,123,124,135,117,21,49,84,46,7,112,51,80,20,92,58,8,61,56,32,66,128,72,90,15,6,135,101,35,115,63,36,82,62,118,119,135,120,1,135,95,75,135,111,1,135,108,135,68,135,114,26,130,24,9,17,16,135,85,33,70,135,74,135,110,132,105,45,43,106,41,135,73,69,39,38,100,28,83,131,78,19,103,102,30,77,135,87,12,60,89,135,34,91,5,11,127,121,107,93,104,44,53,10,109,55,135,129,64,27,134,71,115,135,133,25,1,47,48,122
413,65,64,34,48,93,1,61,32,57,23,47,76,1,18,129,97,110,61,86,79,1,70,44,49,110,80,30,118,1,108,113,117,135,39,87,1,34,84,103,25,101,68,96,27,102,43,33,18,1,52,18,67,78,60,1,1,139,124,74,126,42,18,100,54,130,119,55,106,1,139,91,133,139,127,1,139,98,139,112,139,128,53,115,1,1,1,29,139,66,59,114,139,81,139,121,26,131,34,69,123,88,139,82,45,1,103,99,83,56,134,72,34,120,28,41,75,109,132,24,1,89,46,63,122,1,31,73,107,116,90,77,92,58,18,105,71,139,125,85,50,138,94,95,139,137,51,1,34,40,136
414,76,64,46,38,81,9,21,29,54,31,33,78,1,63,116,79,128,126,89,92,26,43,20,68,80,88,18,104,15,125,122,123,116,138,18,12,50,95,62,7,114,56,82,22,98,42,15,39,30,32,58,131,73,83,11,1,138,108,72,110,48,28,119,65,86,85,91,100,1,138,77,121,138,105,1,138,109,138,66,102,110,24,132,45,27,10,17,138,70,61,103,138,47,138,115,106,133,23,93,97,75,138,94,67,35,41,120,50,71,134,6,53,101,57,33,96,138,123,49,14,118,60,40,84,8,12,99,135,127,74,113,55,59,36,130,69,138,129,90,25,137,86,110,138,136,37,1,44,50,107
415,74,59,19,37,76,16,25,25,67,27,31,68,7,30,115,80,130,119,84,96,45,43,51,34,81,89,13,110,32,109,121,138,111,138,136,11,47,85,65,6,98,57,75,23,104,24,5,33,21,46,62,129,79,82,10,4,138,122,70,107,50,29,120,69,78,90,97,117,1,138,71,127,138,108,2,138,116,138,63,114,106,15,133,40,41,52,49,138,60,18,91,138,22,138,112,87,128,17,103,102,38,138,92,58,39,36,101,61,73,134,72,52,83,42,28,100,113,125,66,20,105,55,12,88,8,9,126,131,123,93,99,35,86,54,118,64,138,124,94,14,135,77,95,138,137,56,3,48,44,132
416,71,72,70,27,79,25,22,41,68,45,57,36,1,66,126,106,129,124,81,105,12,64,28,34,115,102,32,90,42,113,137,130,117,137,35,23,60,91,80,8,116,58,85,33,104,44,18,50,1,65,75,133,55,82,16,1,137,122,63,96,20,37,120,24,77,89,87,119,1,137,84,128,137,96,1,137,93,137,56,137,96,19,135,17,15,8,13,137,86,58,95,137,54,137,103,52,127,38,94,88,74,137,96,61,31,69,112,53,75,134,1,8,107,118,45,111,114,121,50,39,92,43,39,83,14,30,78,132,109,61,108,47,73,26,123,67,137,131,110,21,8,101,96,137,136,49,1,48,29,125
417,128,1,67,53,111,27,56,136,47,90,92,121,1,46,125,75,29,73,33,114,1,80,83,120,119,33,30,96,95,126,97,82,108,72,122,32,67,63,59,28,129,62,98,1,33,76,1,31,1,69,50,88,65,33,1,1,136,118,48,98,54,58,81,112,136,110,1,33,1,136,93,132,136,98,1,136,89,136,116,136,98,1,115,61,1,45,60,136,87,48,124,136,74,136,98,127,131,51,33,98,77,136,98,71,1,91,33,78,1,113,1,1,52,1,85,117,136,130,107,1,33,1,84,94,1,1,133,33,109,33,79,63,57,1,33,33,136,98,86,66,135,70,98,136,134,55,1,1,1,123
418,124,42,60,66,97,30,44,136,47,76,85,120,1,56,123,65,45,78,20,117,36,69,77,107,121,20,41,92,96,127,99,73,114,67,122,38,60,62,51,35,130,82,102,16,20,70,33,55,1,74,53,90,52,20,1,1,136,118,50,109,72,70,54,115,136,100,1,20,1,136,95,131,136,109,1,136,93,136,116,136,109,15,113,57,31,34,83,136,89,58,126,136,75,136,104,132,125,59,20,104,79,136,109,64,1,81,20,68,16,101,1,1,48,1,84,119,136,129,98,39,43,37,86,103,1,32,133,20,94,40,88,62,87,1,20,20,136,104,91,49,135,80,108,136,134,46,1,16,16,128
419,112,1,1,62,56,1,68,134,70,1,56,112,1,1,132,124,78,94,63,110,1,73,1,104,111,121,1,72,106,119,81,105,81,134,1,1,1,73,126,1,1,107,67,114,81,1,1,1,1,73,1,1,102,61,1,1,134,1,118,81,58,1,125,1,134,128,1,98,1,134,117,133,134,81,1,134,119,134,100,134,81,1,107,1,1,1,1,134,1,1,130,134,70,134,81,1,101,1,73,81,81,134,81,1,1,114,94,97,1,127,1,1,63,1,1,1,134,78,103,1,80,134,1,68,1,1,99,123,59,1,81,63,81,1,121,1,134,109,73,1,129,60,81,134,131,63,1,114,1,96
420,77,78,61,1,1,1,68,1,1,1,1,1,1,1,122,122,78,119,78,122,1,1,68,1,1,78,53,136,122,121,78,78,78,78,122,1,1,78,122,63,107,1,78,1,78,53,1,1,1,1,78,119,59,78,1,1,139,114,1,78,1,67,65,65,115,137,78,115,1,139,133,122,139,78,1,139,68,139,76,75,78,1,1,1,1,1,1,139,53,1,72,139,1,139,78,68,53,1,1,78,78,139,78,53,62,1,122,111,59,113,1,1,107,1,1,111,122,115,63,78,78,139,1,78,1,1,109,133,78,1,1,78,74,1,133,72,139,78,78,53,138,109,78,139,122,1,1,122,1,115
421,1,1,119,1,1,1,1,1,1,1,1,1,1,1,1,1,1,138,1,1,1,1,1,1,1,119,1,118,1,1,1,1,1,119,1,1,141,1,1,1,1,1,1,1,119,1,1,1,1,1,1,1,1,1,1,1,141,1,1,1,1,1,133,1,136,1,1,1,1,141,119,132,141,1,1,119,1,141,1,1,1,1,1,1,1,1,1,141,1,1,139,141,1,141,1,1,131,119,1,1,1,141,1,1,1,1,1,1,1,119,1,1,135,1,1,1,1,1,1,1,1,1,1,1,1,1,130,119,129,1,1,1,1,1,119,1,141,1,134,1,140,1,1,137,1,1,1,1,1,1
422,99,53,1,1,98,1,79,1,75,1,130,99,1,1,99,99,84,95,53,99,1,77,99,1,1,53,1,129,51,99,53,53,139,53,99,1,47,1,1,1,99,87,99,1,123,1,1,1,1,1,53,93,1,82,53,1,141,53,1,53,75,99,49,1,87,135,84,84,1,141,123,92,141,53,1,123,93,141,99,141,53,1,99,1,1,1,99,141,99,131,138,141,78,141,139,1,81,1,1,53,87,141,53,99,1,133,99,53,80,123,134,1,132,1,1,99,137,82,47,53,53,99,1,99,1,1,97,123,96,53,53,99,52,1,123,49,141,53,53,1,136,99,53,91,99,1,1,99,1,87
423,80,50,55,66,69,6,34,135,75,38,51,74,1,23,113,60,111,81,92,73,17,70,46,89,112,82,27,84,59,115,125,116,126,135,121,7,32,87,61,11,105,36,102,20,94,40,12,18,15,35,62,97,30,78,8,1,135,104,68,108,43,24,135,37,99,128,49,103,1,135,72,114,135,108,1,135,100,135,77,135,108,26,130,41,9,19,29,135,71,64,85,135,42,135,122,129,120,53,88,95,79,135,90,31,10,76,93,63,57,132,21,33,117,65,45,86,135,118,58,14,91,47,56,96,12,16,119,107,124,83,123,52,54,22,101,44,135,131,67,28,134,98,106,135,133,39,1,48,25,127
424,114,27,49,43,128,11,47,136,64,74,81,123,1,30,116,89,90,91,48,59,11,40,32,111,129,73,28,60,24,119,92,120,100,50,118,14,37,56,74,15,77,101,78,63,76,61,18,38,1,72,40,115,46,52,1,1,136,104,84,106,53,31,136,33,136,124,136,99,1,136,113,132,136,109,1,136,125,136,108,97,109,19,134,36,1,22,17,136,25,55,94,136,65,136,96,135,121,44,57,87,85,136,106,35,26,98,79,54,86,130,10,20,51,67,82,69,102,126,80,29,83,66,117,68,1,15,131,112,71,39,93,62,58,21,103,34,136,87,70,45,122,95,105,136,133,42,1,11,23,127
425,129,34,55,61,117,1,47,137,64,80,85,123,1,32,108,69,111,92,44,65,12,53,38,106,130,51,26,74,39,114,112,121,124,67,25,19,56,88,72,20,96,71,110,34,75,60,18,52,1,85,58,99,41,63,12,1,137,103,79,118,45,28,95,40,137,57,54,101,1,137,83,128,137,118,1,137,137,137,97,115,118,17,132,43,1,10,23,137,42,46,98,137,73,137,113,134,126,33,68,107,31,137,62,48,11,90,78,66,70,131,1,24,93,91,85,59,100,127,82,37,94,27,109,105,12,12,125,101,104,50,122,80,21,22,84,30,137,76,89,36,136,77,116,137,135,48,1,28,16,133
426,132,35,41,75,66,12,10,133,84,40,49,131,1,72,98,64,121,94,85,96,29,27,42,46,89,73,21,92,93,101,83,111,127,133,24,67,16,78,61,14,90,65,68,30,122,20,18,25,1,38,77,60,79,99,1,1,133,95,59,113,71,28,105,76,110,86,133,118,1,133,62,117,133,113,1,133,102,133,55,133,113,74,88,48,11,13,22,133,87,63,133,133,23,133,126,31,107,1,100,108,58,133,81,44,26,52,97,69,51,128,9,39,112,50,43,82,133,109,19,57,70,133,47,123,15,17,120,119,104,103,124,45,54,53,106,56,133,80,91,36,129,32,113,133,130,33,1,37,34,125
427,128,35,41,70,76,8,16,131,80,11,12,127,7,63,89,74,113,84,91,90,18,31,47,52,85,64,29,92,81,97,78,119,121,131,110,4,38,72,53,14,83,55,87,25,112,23,10,21,5,40,73,122,69,105,17,9,131,88,65,106,60,34,93,71,131,95,131,114,1,131,56,120,131,106,1,131,131,131,54,131,106,66,111,49,15,20,30,131,82,58,131,131,43,131,118,94,100,6,86,102,68,131,75,45,22,32,96,59,51,123,46,33,104,28,12,77,131,125,26,50,61,131,37,115,19,27,124,116,98,101,117,42,62,44,103,48,131,99,79,24,130,67,106,131,129,57,1,36,39,126
428,101,92,80,19,53,1,37,135,71,45,99,103,1,22,119,97,63,55,93,118,29,87,128,52,85,25,33,98,60,120,32,107,134,83,80,1,80,46,51,1,117,50,129,36,133,89,1,17,1,68,43,63,21,49,1,1,135,130,88,108,41,89,62,25,61,124,35,111,1,135,86,75,135,108,1,135,135,135,127,135,108,16,67,20,1,14,57,135,91,125,70,135,47,135,78,76,116,27,100,105,69,135,38,114,24,126,102,94,66,122,131,22,79,74,44,115,135,73,30,48,59,135,42,77,1,15,56,111,65,104,113,96,34,18,106,39,135,28,72,40,132,95,58,135,123,54,1,83,31,121
429,78,62,24,48,67,17,32,134,75,33,33,81,1,59,126,83,129,130,71,117,1,28,38,61,105,99,28,116,54,85,134,134,108,68,28,14,38,91,94,8,117,59,63,22,95,46,15,17,17,64,24,128,80,82,44,1,134,120,84,108,48,44,125,21,98,97,134,89,1,134,76,131,134,101,1,70,134,134,41,134,101,10,96,40,11,12,27,134,65,46,119,134,42,134,91,51,121,24,99,91,56,134,101,58,73,33,114,77,72,124,1,53,86,51,33,115,134,106,43,13,112,87,23,69,9,20,111,123,122,90,108,37,79,31,113,66,134,127,74,16,132,88,101,134,133,55,1,57,48,107
430,58,87,37,20,51,31,22,135,51,24,24,77,1,1,123,116,111,91,82,124,1,65,48,114,79,96,55,126,8,97,115,99,106,135,58,19,48,70,113,11,120,76,47,35,92,63,18,31,37,45,22,131,34,70,13,1,135,124,79,99,24,55,128,65,93,78,135,82,1,135,73,132,135,99,1,87,135,135,97,106,99,24,68,16,1,30,15,135,63,37,129,135,43,135,46,55,127,33,112,82,37,135,94,53,103,24,106,105,58,121,89,37,69,95,24,104,135,118,8,8,70,119,50,54,36,14,74,130,11,82,106,17,79,20,122,75,135,117,90,43,134,58,106,135,133,65,135,62,37,82
431,112,84,59,1,1,1,46,135,1,1,46,96,1,1,128,123,69,75,72,130,1,92,48,74,106,106,58,109,1,105,135,92,110,135,96,1,66,37,96,1,121,73,77,51,114,59,37,1,1,1,120,118,63,37,1,1,135,132,104,84,1,96,125,78,116,76,135,111,1,135,102,129,135,84,1,135,135,135,117,84,84,1,51,1,1,1,48,135,64,68,131,135,1,135,64,96,115,1,83,81,37,135,84,71,66,54,78,92,59,119,48,1,54,96,37,121,127,84,1,1,44,106,37,53,1,1,1,126,36,81,91,54,37,1,124,1,135,95,113,44,134,57,69,135,133,1,1,103,59,80
432,111,70,19,43,62,19,52,19,45,1,1,111,1,1,131,130,88,69,52,120,1,19,40,93,68,125,106,127,45,85,92,91,87,138,106,67,101,70,100,1,119,111,70,19,104,45,19,45,19,45,45,135,83,52,19,1,138,122,62,70,1,110,128,19,114,40,123,70,1,138,121,117,138,70,1,89,124,138,40,138,70,19,60,1,1,1,1,138,65,66,129,138,19,138,52,106,98,19,118,70,39,138,70,95,90,1,84,19,64,133,1,19,105,138,1,115,102,52,44,19,52,99,38,52,19,19,103,134,96,70,86,52,70,1,132,45,138,97,109,60,137,94,70,126,136,19,138,116,19,70
433,104,74,33,11,48,8,73,26,60,36,36,121,1,1,132,125,89,88,62,130,14,34,91,104,70,116,102,126,43,86,83,85,82,138,119,21,92,55,121,8,112,104,71,26,94,44,30,14,1,26,42,135,87,53,14,1,138,131,35,74,26,110,120,55,99,111,100,55,1,138,133,117,138,74,1,138,115,138,20,138,74,25,98,1,14,22,22,138,72,11,123,138,32,138,67,104,97,13,113,63,52,138,74,47,103,36,84,49,69,134,50,51,96,104,36,127,124,101,19,8,80,114,36,64,22,45,93,129,54,55,31,46,55,14,128,65,138,68,95,66,137,109,74,90,136,81,138,118,41,61
434,105,87,38,1,1,1,68,38,59,38,38,105,1,1,136,118,72,101,67,124,1,38,74,105,38,96,73,121,1,86,99,120,95,138,115,60,77,78,117,1,125,105,65,1,112,1,54,1,1,54,54,71,1,53,38,1,138,126,38,87,1,103,135,38,132,130,98,82,1,138,111,134,138,87,1,138,96,138,1,85,87,38,105,1,1,1,1,138,63,62,122,138,1,138,83,103,84,1,119,81,64,138,87,76,1,38,94,60,1,127,1,1,114,138,38,131,116,110,1,1,70,123,38,1,38,1,74,129,1,78,87,69,66,1,128,54,138,100,102,1,137,113,87,138,133,58,1,1,38,78
435,116,88,73,49,57,1,29,137,71,21,39,100,1,46,134,90,52,45,89,113,1,77,123,61,102,54,64,119,32,127,105,121,129,84,132,32,77,54,32,29,113,60,112,16,93,104,38,16,1,32,76,39,31,21,1,1,137,130,83,105,52,86,26,28,137,135,26,51,1,137,84,68,137,105,1,137,66,137,125,95,105,21,63,54,1,16,86,137,69,125,117,137,59,137,95,62,110,32,65,93,122,137,46,82,1,133,99,80,72,91,77,1,128,32,39,80,137,124,16,21,43,73,39,92,1,16,67,102,118,73,100,95,46,1,95,21,137,120,49,43,136,110,105,137,131,58,1,69,1,115
436,115,87,72,49,56,1,30,137,79,20,38,100,1,46,135,90,52,45,88,113,1,77,122,61,102,54,58,118,28,128,105,120,130,84,133,32,72,54,32,30,113,60,112,15,93,104,37,15,1,32,72,38,29,20,1,1,137,131,83,105,52,86,25,42,137,136,25,51,1,137,84,68,137,105,1,137,66,137,125,95,105,20,63,46,1,25,88,137,69,125,124,137,62,137,95,63,110,32,65,93,121,137,46,79,19,134,99,79,71,91,77,1,129,32,38,79,137,123,15,20,43,72,38,92,1,15,67,102,117,72,100,95,56,1,95,20,137,119,49,43,127,110,105,137,132,59,1,69,1,116
437,53,105,53,53,53,1,1,138,1,1,53,53,1,53,1,105,53,1,53,130,1,53,100,53,105,103,1,127,48,53,105,105,105,138,130,53,53,105,53,53,130,53,53,1,105,128,53,1,1,53,53,53,1,1,1,1,138,130,53,105,1,102,1,53,53,53,1,1,1,138,53,100,138,105,1,136,105,1,53,138,105,1,53,1,1,1,1,138,1,53,130,138,53,138,103,53,99,1,53,105,53,138,51,48,1,53,105,53,51,53,1,1,105,53,53,53,138,135,1,48,53,1,53,1,1,1,126,105,1,53,105,53,53,1,105,1,138,105,105,1,137,129,105,138,1,53,1,1,1,1
