248,33,12,25,6,15,22,48,16,41,4,24,7,17,48,43,11,9,1,48,35,32,5,27,23,42,37,1,47,48,38,3,31,14,40,29,28,26,18,34,44,19,36,20,8,10,48,48,30,48,39,46,45,48,13,21
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,21,1,34,1,1,19,48,1,39,1,22,1,1,48,46,19,22,1,48,43,28,1,31,17,22,22,1,47,48,30,1,36,1,34,29,31,1,36,40,48,22,40,31,1,18,1,48,38,48,42,45,44,48,22,1
252,39,1,22,7,21,18,49,1,33,1,28,16,36,49,47,26,7,17,42,32,10,13,19,12,38,35,1,45,49,25,1,24,14,31,41,44,23,15,37,48,10,29,19,6,7,49,49,29,49,43,46,34,49,26,40
253,37,8,9,6,21,12,48,17,33,10,31,11,35,48,46,19,24,6,48,34,25,15,26,16,40,32,1,44,48,30,1,13,4,36,39,43,23,22,38,47,18,28,14,3,4,48,48,27,48,42,45,29,48,19,41
254,39,1,1,1,21,1,43,1,36,1,25,1,15,48,46,15,1,15,48,35,26,15,1,15,40,31,1,47,48,38,1,33,22,32,37,44,15,23,28,48,1,28,30,14,1,48,48,26,48,41,45,34,48,24,42
255,28,7,22,3,27,20,48,9,42,6,26,8,25,48,46,15,14,3,37,39,30,11,19,13,45,41,1,47,48,29,3,24,12,40,35,36,10,17,34,48,21,32,23,1,18,48,48,32,48,44,38,43,48,16,31
256,29,13,26,4,20,18,47,8,42,5,27,7,24,47,45,11,17,2,47,37,32,16,22,14,40,41,1,46,47,28,3,25,12,39,31,33,10,9,36,47,23,35,21,6,19,47,47,34,47,44,38,43,47,15,30
257,26,1,21,1,32,12,48,1,38,1,20,11,30,48,45,1,16,1,48,36,31,1,25,18,42,35,1,47,48,26,1,24,14,40,29,43,15,13,37,46,21,33,21,1,19,48,48,33,48,44,39,41,48,17,28
258,33,11,29,3,39,16,48,13,26,7,21,6,32,48,44,19,42,3,46,27,30,1,23,12,47,28,1,31,48,35,3,17,10,22,38,41,14,15,34,48,18,25,20,9,8,48,48,24,48,45,40,36,48,43,37
259,46,11,39,26,11,34,48,1,24,1,16,1,1,48,43,28,39,1,48,45,16,1,44,11,39,25,1,30,48,37,1,39,16,31,34,31,21,26,21,48,11,16,36,33,1,1,48,16,48,37,47,21,48,29,11
260,22,8,14,1,15,9,48,29,37,1,31,1,22,48,42,21,10,27,48,19,32,1,12,28,46,41,1,44,48,30,1,15,26,18,35,38,25,17,33,47,12,34,11,1,20,48,48,36,48,43,45,40,48,22,39
261,39,18,37,3,17,21,46,15,36,6,7,2,14,46,46,10,13,12,46,41,22,11,32,29,38,28,1,43,46,42,5,35,4,34,27,23,26,24,20,46,19,31,30,8,9,46,46,25,46,40,45,44,46,33,16
262,42,18,41,3,14,20,47,13,34,17,5,2,15,47,47,7,12,9,33,40,35,8,30,23,38,26,1,44,47,43,10,36,4,31,27,29,22,21,16,47,19,28,32,6,11,47,47,24,47,39,46,45,47,25,37
263,42,18,32,4,17,19,46,15,36,5,12,11,16,46,46,7,14,1,46,41,13,10,33,20,38,30,1,44,46,40,1,35,8,22,28,25,26,24,23,46,21,27,31,6,9,46,46,37,46,39,45,43,46,34,29
264,41,14,38,9,20,19,47,5,32,15,11,2,13,47,47,34,35,3,44,23,31,7,36,18,45,26,1,46,47,42,4,27,5,25,37,24,12,17,28,47,21,30,22,8,10,47,47,29,47,39,40,43,47,33,16
265,42,11,43,12,19,23,49,5,37,15,18,3,4,49,27,22,20,1,41,30,45,8,38,13,44,33,1,48,49,46,9,32,7,28,35,21,14,17,36,49,25,39,26,6,10,34,49,29,49,40,31,47,49,24,16
266,39,10,33,15,21,20,47,8,41,1,19,1,1,47,37,16,26,1,47,31,28,12,30,14,43,38,1,46,47,42,1,36,11,34,27,22,8,25,24,47,23,35,29,1,13,47,47,32,47,40,45,44,47,17,18
267,37,15,40,31,35,22,47,1,27,1,20,43,1,47,36,32,33,1,44,38,19,1,25,1,45,13,1,14,47,42,1,39,1,47,41,23,12,21,16,47,16,16,24,1,1,47,47,29,47,28,46,30,47,34,26
268,36,14,39,28,26,23,47,1,24,20,18,44,1,47,35,25,30,1,43,38,33,1,29,1,45,11,1,12,47,42,9,34,13,47,41,19,10,21,15,47,15,15,31,1,1,47,47,32,47,37,46,22,47,27,40
269,41,11,28,18,26,19,46,8,34,9,21,1,7,46,38,24,31,1,46,40,12,1,22,1,45,27,1,42,46,37,10,20,29,46,44,30,14,13,15,46,17,33,23,1,16,46,46,35,46,39,43,36,46,25,32
270,23,23,36,1,1,1,1,1,43,1,1,1,39,49,27,1,27,39,49,38,1,39,27,1,27,34,1,48,49,1,1,27,36,23,39,1,46,34,23,49,1,43,27,1,1,1,49,1,49,1,47,43,49,27,1
271,37,1,1,1,1,1,33,1,1,1,1,36,42,44,41,1,37,1,50,1,1,1,46,1,48,1,1,49,50,1,1,30,32,45,40,1,1,30,42,50,1,1,33,1,1,33,50,1,50,39,47,1,50,1,1
272,27,16,45,1,16,1,49,1,39,1,1,16,36,49,42,1,24,34,49,32,1,1,16,34,27,27,1,48,49,16,1,32,36,46,36,24,43,27,16,44,1,39,16,1,1,1,49,16,49,27,47,39,49,24,1
273,32,1,37,13,20,19,47,17,42,4,12,4,4,47,41,7,9,13,47,40,34,3,23,18,21,33,1,45,47,43,15,28,11,30,31,38,26,29,36,47,25,39,22,10,16,47,47,27,47,35,46,44,47,8,24
274,31,1,41,13,19,27,47,18,43,14,11,5,7,47,40,4,8,12,47,37,42,3,25,17,20,33,1,46,47,44,16,29,10,30,32,39,24,28,35,47,22,36,22,8,15,47,47,26,47,34,38,45,47,6,21
275,31,1,32,15,22,20,47,17,43,12,16,1,6,47,44,5,11,6,47,42,30,1,25,17,23,35,1,46,47,40,12,28,6,34,33,37,26,27,38,47,20,36,17,6,12,47,47,29,47,39,41,45,47,6,24
276,42,14,43,10,9,17,48,23,37,8,10,7,13,48,34,10,25,1,36,35,29,1,39,21,37,28,1,47,48,44,1,41,16,31,33,19,27,19,21,48,18,32,26,1,6,48,48,30,48,40,46,45,48,14,24
277,15,19,24,10,13,14,48,18,34,1,1,1,16,48,42,1,26,1,45,40,31,1,25,23,44,29,1,47,48,20,11,37,1,38,36,39,17,33,32,48,20,30,22,1,12,48,48,27,48,41,46,43,48,35,28
278,41,14,42,10,9,17,43,23,39,8,10,7,13,48,36,10,24,1,48,37,18,1,33,26,35,29,1,47,48,44,1,40,16,31,34,20,27,20,22,48,19,32,28,1,1,48,48,30,48,38,46,45,48,15,25
279,10,10,13,1,23,13,47,1,36,1,13,26,24,47,44,13,21,19,47,40,32,13,13,25,43,38,1,45,47,30,1,28,19,39,37,29,27,1,35,47,21,34,1,1,10,47,47,32,47,41,46,42,47,1,31
280,19,24,13,1,17,13,47,1,36,12,13,17,28,47,45,1,20,26,47,39,33,1,13,22,44,37,1,46,47,31,1,30,25,40,38,23,29,1,35,47,20,33,1,1,11,47,47,32,47,41,43,42,47,1,27
281,20,21,11,11,21,18,47,11,33,1,1,21,27,47,44,17,25,1,47,40,33,1,1,15,43,39,1,45,47,30,1,28,1,38,32,31,24,11,37,47,25,33,1,1,19,47,47,33,47,42,46,41,47,15,29
282,33,18,42,6,23,24,47,13,39,12,9,3,5,47,47,17,19,1,37,38,36,10,34,25,41,27,1,46,47,44,4,40,8,32,30,15,29,21,22,47,14,26,31,6,10,47,47,16,47,35,45,43,47,20,28
283,30,17,42,10,22,26,47,11,36,12,9,3,4,47,47,14,15,1,38,37,41,5,32,25,40,27,1,45,47,44,8,39,7,31,29,24,28,23,21,47,12,19,33,6,20,47,47,16,47,34,46,43,47,18,35
284,37,17,38,9,27,21,46,16,39,6,12,1,13,46,46,20,22,1,46,40,14,1,34,8,42,30,1,45,46,43,1,31,9,36,29,17,32,25,22,46,19,26,28,7,9,46,46,14,46,34,44,41,46,24,32
285,42,10,38,4,27,23,47,14,34,12,8,2,9,47,35,17,21,3,47,40,32,13,33,18,43,31,1,46,47,44,7,36,5,39,21,24,16,28,26,47,19,25,30,6,15,47,47,20,47,41,37,45,47,29,11
286,1,39,1,1,1,1,1,1,30,1,1,1,30,48,45,1,30,1,48,38,1,1,30,1,43,37,1,46,48,1,1,30,1,30,44,1,1,1,30,48,1,41,1,1,1,48,48,1,48,1,47,42,48,40,1
287,40,12,35,3,29,25,45,13,36,8,14,2,10,49,42,23,27,6,47,37,26,9,28,17,48,32,1,44,49,38,3,33,5,34,15,20,15,24,22,49,18,20,31,7,11,49,49,19,49,39,43,41,49,30,45
288,29,17,41,1,34,16,47,1,22,13,11,11,37,47,31,33,38,1,47,27,36,1,14,19,42,22,1,46,47,43,1,40,1,19,32,30,1,1,39,47,22,26,18,1,15,47,47,22,47,28,45,43,47,35,21
289,37,20,41,14,1,18,47,13,24,16,1,12,30,47,36,1,35,1,47,31,42,1,14,29,39,24,1,45,47,43,1,40,1,23,33,38,1,1,32,47,24,28,19,1,17,47,47,27,47,33,46,43,47,21,22
290,36,20,42,1,1,19,47,17,30,15,1,13,15,47,39,1,38,1,47,35,26,1,18,24,41,26,1,45,47,44,1,40,1,28,30,34,1,1,30,47,25,33,22,1,13,47,47,29,47,37,46,43,47,23,21
291,37,12,30,8,29,19,45,10,35,4,14,9,27,45,45,17,26,1,45,36,28,4,25,15,43,32,1,44,45,42,3,21,6,45,22,24,11,13,39,45,20,34,23,6,16,45,45,33,45,38,40,41,45,31,18
292,44,17,24,1,20,1,42,1,43,1,1,17,34,41,46,1,1,1,23,24,31,1,20,17,48,40,1,50,51,24,1,24,34,24,45,20,34,24,37,49,1,38,32,1,1,51,51,1,51,33,47,38,51,24,1
293,37,12,30,7,29,19,45,10,35,3,16,8,28,45,45,17,27,8,45,36,26,3,25,14,42,32,1,44,45,41,2,21,5,45,22,24,11,13,39,45,20,34,23,5,15,45,45,33,45,38,43,40,45,31,18
294,36,10,18,1,1,10,47,1,36,1,20,10,27,47,46,23,10,23,47,40,27,33,10,20,33,40,1,44,47,23,1,8,18,36,36,42,23,1,31,47,10,31,10,10,20,47,47,27,47,43,45,8,47,27,33
295,28,4,4,12,18,4,48,1,43,4,25,12,32,48,45,25,4,12,48,35,25,16,18,24,41,35,1,44,48,18,1,16,4,33,37,40,12,33,38,46,4,31,18,4,18,48,48,28,48,41,47,28,48,18,38
296,38,1,1,1,15,1,49,1,31,1,33,13,25,49,47,22,15,1,49,37,26,22,15,1,22,35,1,46,49,38,1,15,1,42,41,43,15,29,31,48,15,26,15,13,1,38,49,26,49,43,45,29,49,35,33
297,36,1,34,16,23,24,48,1,39,12,18,15,43,48,26,1,42,1,45,25,13,1,31,1,46,30,1,37,48,38,14,33,1,26,26,19,1,26,44,48,1,21,32,17,1,48,48,21,48,19,47,34,48,41,40
298,36,1,33,16,22,24,48,1,39,12,17,13,43,48,25,1,42,1,45,23,30,1,31,1,46,29,1,37,48,38,14,35,1,25,25,19,1,25,44,48,1,20,32,15,1,48,48,20,48,18,47,33,48,41,40
299,36,1,34,15,24,23,47,1,39,1,18,16,43,47,25,1,42,1,47,29,1,1,31,1,45,30,1,37,47,38,14,33,1,25,25,19,1,25,44,47,1,22,32,17,1,47,47,19,47,19,46,34,47,41,40
300,25,13,29,2,16,20,46,19,40,9,10,5,11,46,42,12,15,8,46,38,33,4,21,18,43,37,1,45,46,39,3,26,14,46,31,23,32,27,35,46,22,35,24,7,6,46,46,30,46,34,41,44,46,17,28
301,30,14,28,5,23,19,45,12,38,17,18,2,10,45,45,11,8,4,45,37,39,7,25,16,42,35,1,44,45,36,9,26,6,45,32,21,27,20,29,45,22,34,24,3,15,45,45,33,45,41,40,43,45,13,31
302,27,23,30,9,13,15,47,14,41,8,3,3,25,47,38,12,11,3,47,42,32,3,21,17,37,39,1,46,47,43,2,26,20,36,29,18,31,19,33,47,16,34,22,10,3,47,47,34,47,40,45,44,47,28,24
303,30,11,34,12,21,24,48,18,38,10,3,7,14,48,41,2,16,32,40,42,35,3,22,19,45,39,1,47,48,43,13,27,15,36,37,23,33,28,26,48,25,31,20,9,5,48,48,17,48,28,46,44,48,8,6
304,37,12,34,8,21,22,47,17,35,25,5,2,13,47,41,14,11,6,47,38,42,7,23,16,40,39,1,46,47,44,18,28,9,36,32,20,33,24,30,47,26,31,19,3,10,47,47,4,47,27,45,43,47,15,29
305,35,7,37,18,26,24,47,7,33,1,15,6,23,47,47,12,1,14,47,40,21,1,29,11,42,32,1,46,47,43,1,31,16,41,39,13,36,29,25,44,28,34,22,16,7,47,47,10,47,27,45,38,47,20,19
306,36,19,10,10,17,13,49,1,43,1,26,21,39,38,47,22,13,22,49,25,29,20,18,1,35,44,1,45,49,30,1,7,24,37,33,27,34,7,41,48,13,40,13,1,12,49,49,27,49,42,46,7,49,32,31
307,35,15,16,1,7,13,49,1,38,6,21,18,36,49,47,24,11,26,44,19,28,22,12,23,32,39,1,45,49,31,1,20,26,41,30,40,29,8,37,48,13,33,10,1,17,49,49,33,49,43,46,9,49,24,42
308,42,1,1,1,12,12,48,1,31,1,10,12,38,48,46,24,12,9,48,25,27,26,12,12,36,37,1,44,48,23,1,20,28,41,34,40,30,20,39,47,12,31,12,1,10,48,48,31,48,43,45,20,48,29,35
309,39,37,16,1,34,25,50,22,41,10,1,11,45,46,28,28,28,1,47,16,23,1,27,1,43,16,1,49,50,24,1,35,1,13,13,28,37,16,42,44,13,39,26,1,11,50,50,28,50,28,48,16,50,36,16
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,46,16,38,7,36,25,49,7,23,1,7,1,6,49,42,30,29,1,28,26,15,7,35,21,45,37,1,48,49,43,1,40,13,24,31,27,33,20,22,49,18,18,16,7,7,39,49,13,49,41,47,44,49,32,34
312,27,4,25,6,23,11,46,16,36,14,13,3,5,46,38,17,15,9,46,40,32,2,18,21,42,37,1,45,46,43,7,26,12,46,31,29,24,28,33,46,20,35,19,8,10,46,46,34,46,41,39,44,46,22,30
313,26,16,27,3,21,11,47,12,36,14,15,13,10,47,40,8,18,4,47,41,38,2,19,23,43,37,1,46,47,32,6,22,9,39,31,29,25,28,34,47,17,35,20,5,7,47,47,33,47,42,45,44,47,24,30
314,30,2,26,9,22,15,46,12,37,5,13,3,21,46,41,4,11,14,46,39,33,7,20,18,40,38,1,45,46,24,6,25,19,46,31,29,27,28,34,46,16,36,16,10,8,46,46,35,46,42,43,44,46,23,32
315,40,9,41,19,29,17,46,9,33,9,6,1,6,46,46,15,22,12,46,35,38,1,31,6,39,28,1,44,46,43,1,37,14,20,23,26,24,34,30,46,21,25,36,1,13,46,46,17,46,32,45,42,46,16,27
316,40,6,43,12,20,23,47,6,33,13,8,3,17,47,47,15,18,10,38,32,42,2,36,4,41,26,1,44,47,46,4,35,11,34,22,28,21,29,30,47,24,27,37,9,19,47,47,16,47,31,39,45,47,14,25
317,39,1,40,7,31,24,46,11,34,1,11,9,11,46,46,20,23,1,46,35,29,1,32,10,42,27,1,44,46,43,15,38,16,33,30,22,26,28,25,46,14,18,37,1,7,46,46,17,46,36,45,41,46,21,19
318,41,11,37,3,27,23,47,14,34,8,6,2,7,47,35,17,21,10,47,39,32,13,33,18,42,31,1,46,47,43,9,36,4,38,21,26,16,28,25,47,19,24,30,5,15,47,47,20,47,40,45,44,47,29,12
319,1,39,1,1,1,1,1,1,30,1,1,1,30,49,46,1,30,1,43,38,1,1,30,1,44,37,1,47,49,1,1,30,1,30,45,1,1,1,30,49,1,41,1,1,1,49,49,1,49,1,48,42,49,40,1
320,40,12,34,3,27,21,44,8,37,5,13,1,8,48,43,22,25,7,48,38,27,11,32,19,46,24,1,47,48,41,3,33,8,36,17,23,16,26,30,48,18,29,20,6,14,48,48,15,48,42,35,39,48,31,44
321,1,1,1,1,1,1,40,1,1,1,1,1,50,44,48,1,1,1,42,1,1,1,1,1,44,1,1,47,50,1,1,1,40,1,1,1,1,1,44,49,1,1,1,1,1,50,50,1,50,1,43,38,50,1,38
322,28,4,15,6,27,15,47,10,37,8,23,5,30,47,45,10,10,1,47,38,33,24,15,20,43,39,3,46,47,28,1,21,9,31,26,42,7,32,41,47,15,36,15,10,22,47,47,35,47,44,40,34,47,14,25
323,29,6,13,1,29,13,47,11,37,10,23,4,26,47,45,22,19,7,47,38,32,27,13,12,44,40,1,46,47,24,8,18,1,41,31,34,5,28,39,47,13,36,13,9,19,47,47,33,47,35,43,42,47,21,25
324,37,8,41,12,28,23,47,14,30,1,12,1,8,47,43,14,24,1,32,39,21,16,11,16,33,38,1,46,47,42,1,40,1,47,1,29,34,31,26,47,26,20,22,8,16,47,47,35,47,36,45,44,47,16,24
325,38,22,27,1,1,1,48,20,47,1,1,1,19,48,44,1,1,1,29,40,30,1,28,20,36,35,1,42,48,46,1,37,1,48,1,25,22,33,32,48,1,31,1,1,1,39,48,26,48,41,43,45,48,34,24
326,41,1,39,16,24,13,47,1,26,1,16,1,1,47,38,13,21,1,47,40,16,1,34,12,33,36,1,46,47,43,1,30,16,34,24,27,28,32,22,47,22,37,31,16,1,47,47,29,47,44,45,42,47,15,1
327,41,8,40,4,23,27,46,12,26,18,13,2,10,46,46,14,16,5,46,35,34,11,29,19,39,32,1,44,46,42,3,36,7,38,22,20,28,25,31,46,21,30,33,6,9,46,46,24,46,37,45,43,46,15,17
328,33,24,9,5,38,9,38,3,34,4,21,6,46,43,29,38,44,9,49,30,32,1,14,15,47,26,49,37,49,35,2,13,6,31,25,17,23,19,48,45,9,28,18,16,8,49,49,20,49,27,41,36,49,42,22
329,39,5,40,13,33,15,46,6,34,1,14,9,11,46,46,28,27,1,38,31,24,8,29,7,43,32,46,45,46,42,1,36,12,26,19,16,22,23,18,46,17,25,35,4,10,46,46,20,46,37,44,41,46,30,21
330,39,7,27,17,21,12,46,15,35,3,11,3,26,46,38,18,10,6,46,36,14,3,34,9,43,37,46,45,46,40,1,25,16,22,33,19,24,28,31,46,13,30,31,2,7,46,46,29,46,41,44,42,46,19,22
331,35,8,31,13,14,15,47,12,33,1,10,5,26,47,40,19,11,6,38,37,18,2,36,9,42,39,47,46,47,42,3,24,17,26,28,23,25,21,34,47,16,30,32,4,7,47,47,29,47,41,45,44,47,20,22
332,42,1,30,11,17,24,47,1,35,1,12,16,27,47,43,1,15,12,47,39,8,1,31,14,45,40,47,46,47,24,1,29,20,36,22,23,33,21,37,47,24,38,31,8,8,18,47,28,47,41,34,44,47,19,1
333,25,11,26,16,9,18,47,14,38,10,13,1,22,47,44,20,4,7,37,43,27,3,15,8,30,41,47,45,47,39,2,23,12,40,34,21,33,28,35,47,18,36,17,6,5,47,47,31,47,29,46,42,47,24,32
334,25,16,27,5,21,11,46,17,40,15,3,2,12,46,42,13,8,6,46,39,31,4,19,18,33,36,46,45,46,41,9,24,7,38,30,26,28,23,34,46,14,34,22,1,10,46,46,32,46,37,44,43,46,20,29
335,19,11,28,8,8,22,47,1,35,1,17,19,31,47,44,6,22,11,47,41,11,4,22,5,36,38,47,46,47,26,1,15,11,32,37,40,27,34,33,45,22,30,8,15,7,47,47,17,47,42,43,39,47,29,21
336,1,1,1,1,1,1,1,1,49,1,1,1,1,44,44,1,1,1,1,49,1,1,1,1,44,1,49,48,1,1,1,1,1,1,1,1,1,1,44,49,1,1,1,1,1,1,49,1,49,1,43,1,49,1,1
337,1,1,1,1,1,1,1,1,49,1,1,1,1,44,44,1,1,1,1,49,1,1,1,1,44,1,49,48,1,1,1,1,1,1,1,1,1,1,44,49,1,1,1,1,1,1,49,1,49,1,1,1,49,1,1
338,1,1,1,1,1,1,1,1,49,1,1,1,1,44,44,1,1,1,1,49,1,1,1,1,44,1,49,48,1,1,1,1,1,1,1,1,1,1,44,49,1,1,1,1,1,1,49,1,49,1,1,1,49,1,1
339,35,17,27,1,37,27,47,16,20,1,1,1,1,47,43,17,1,1,41,40,1,1,27,19,44,39,47,45,47,35,1,31,1,21,42,1,34,32,21,47,21,21,27,1,1,47,47,1,47,21,46,38,47,26,33
340,36,15,30,1,35,21,48,14,37,1,1,1,1,48,44,15,19,1,42,41,1,1,29,17,45,40,48,46,48,28,1,34,1,32,43,38,33,23,25,48,22,25,27,1,1,20,48,1,48,31,47,39,48,17,24
341,1,16,16,1,16,26,39,1,34,1,1,16,30,48,44,16,16,1,48,40,1,1,26,16,42,38,48,47,48,1,1,37,1,41,43,32,1,34,31,45,16,16,26,1,1,48,48,1,48,32,46,26,48,34,16
342,39,4,41,18,23,15,45,4,26,11,17,8,25,45,45,12,14,1,45,38,40,3,32,6,37,33,45,44,45,43,1,35,7,27,29,22,34,24,27,45,19,19,36,10,9,45,45,19,45,30,31,42,45,13,16
343,38,8,42,15,23,9,45,6,28,3,13,1,17,45,45,11,18,3,45,37,40,9,30,7,32,34,45,41,45,44,1,33,3,36,27,35,31,25,24,45,19,22,39,16,14,45,45,21,45,26,29,43,45,12,20
344,40,8,42,10,26,13,46,1,28,1,14,11,28,46,46,16,18,4,22,37,20,7,30,6,41,34,46,45,46,44,1,38,4,33,32,14,35,27,31,46,19,24,39,11,8,46,46,21,46,25,36,43,46,17,23
345,37,13,32,7,13,13,48,11,33,12,1,3,41,39,45,13,9,1,48,28,31,5,13,13,46,28,48,10,48,38,30,27,6,13,35,43,26,25,36,47,13,13,13,4,8,48,48,13,48,44,40,42,48,13,34
346,37,17,25,33,4,9,47,14,29,2,8,7,34,47,45,23,9,22,47,27,15,6,9,19,44,27,47,30,47,38,3,31,15,24,35,41,26,32,36,46,9,19,9,1,5,47,47,18,47,43,39,40,47,19,42
347,39,8,23,6,12,15,47,14,34,5,11,2,35,47,43,21,10,1,47,32,27,3,15,19,45,32,47,24,47,38,8,28,13,30,36,42,22,31,37,46,15,25,15,3,6,47,47,25,47,44,40,29,47,19,41
348,25,1,7,7,1,14,48,1,24,1,25,14,39,48,46,23,14,7,43,34,25,7,14,7,39,34,48,44,48,25,1,7,7,33,34,25,20,20,42,47,14,25,14,1,20,48,48,25,48,38,45,37,48,25,41
349,39,4,14,4,14,4,47,14,28,4,28,20,34,47,45,20,4,1,47,33,22,4,14,22,35,32,47,43,47,27,1,4,14,40,38,41,4,31,36,46,4,26,4,1,14,47,47,24,47,42,44,28,47,24,36
350,26,1,24,1,1,1,47,1,37,1,16,16,38,47,45,26,24,1,47,33,26,16,1,1,34,34,47,43,47,16,1,1,1,40,34,41,1,29,39,46,16,31,1,1,16,47,47,31,47,42,44,29,47,16,16
351,25,15,22,8,19,23,47,9,42,2,10,5,16,47,43,13,12,1,26,34,35,6,29,17,37,36,47,46,47,31,3,27,11,33,32,28,20,14,40,47,24,38,21,4,7,47,47,38,47,41,45,44,47,30,18
352,28,13,26,6,16,21,46,18,41,7,9,4,14,46,45,8,12,2,46,33,34,5,19,15,35,39,46,42,46,32,1,27,10,31,29,30,20,17,37,46,22,37,24,3,11,46,46,36,46,40,43,44,46,23,25
353,25,9,26,1,18,8,47,10,35,6,15,7,11,47,42,13,16,1,47,39,30,1,27,17,38,36,47,46,47,37,1,29,19,40,31,28,22,20,34,44,23,32,24,5,12,47,47,32,47,41,45,43,47,14,21
354,41,21,27,7,28,25,47,1,10,9,19,1,1,47,38,17,37,7,32,31,10,1,42,26,44,14,47,45,47,43,12,40,1,30,34,20,14,36,21,47,21,21,33,1,13,47,47,17,47,39,46,29,47,35,14
355,40,18,27,10,25,23,47,1,29,8,16,1,1,47,38,13,37,7,34,30,15,1,42,24,44,11,47,45,47,43,9,41,1,31,33,17,12,36,18,47,18,18,32,1,14,47,47,18,47,39,46,26,47,35,28
356,40,20,27,1,28,25,46,1,11,11,18,1,1,46,38,17,36,1,46,31,1,1,41,18,43,15,46,44,46,42,11,37,1,30,33,24,15,35,20,46,20,20,32,1,14,46,46,1,46,39,45,29,46,34,26
357,39,1,33,15,30,8,46,15,25,15,15,1,1,46,42,15,25,8,46,35,15,8,38,8,36,22,46,45,46,41,1,31,1,33,23,40,1,8,25,46,1,25,32,15,8,46,46,24,46,43,44,37,46,25,14
358,39,1,33,16,30,9,46,16,25,1,16,1,1,46,42,16,25,1,46,35,16,9,38,9,36,22,46,45,46,41,9,31,1,33,23,40,1,9,25,46,1,25,32,16,9,46,46,24,46,43,44,37,46,25,15
359,39,1,33,17,30,9,46,17,25,1,9,1,1,46,42,17,25,1,46,35,17,9,38,9,36,22,46,45,46,41,9,31,1,33,23,40,1,9,25,46,1,25,32,17,9,46,46,24,46,43,44,37,46,25,16
360,31,16,23,1,11,18,43,27,35,1,12,1,26,48,45,12,17,25,48,41,28,1,18,1,40,42,48,44,48,1,1,15,14,32,37,39,36,30,33,47,18,34,24,1,1,48,48,21,48,38,46,29,48,1,22
361,31,18,22,1,19,8,47,21,36,7,11,2,16,47,44,20,6,15,47,37,25,3,8,26,41,40,47,43,47,29,3,13,5,42,39,35,33,27,28,46,8,32,13,17,12,47,47,30,47,38,45,34,47,24,23
362,20,1,27,1,20,1,44,1,33,1,10,1,22,48,46,24,13,1,42,39,25,1,13,9,30,41,48,45,48,35,10,13,22,38,36,37,34,29,30,48,13,30,13,13,19,48,48,28,48,39,47,43,48,10,25
363,39,15,38,1,25,23,46,9,36,15,18,15,9,46,40,9,21,1,46,21,35,9,31,9,43,25,46,45,46,42,1,34,1,37,27,1,1,1,18,33,27,29,31,1,24,46,46,9,46,30,44,41,46,18,46
364,40,14,39,3,26,21,47,10,37,3,16,10,34,47,36,22,16,3,42,24,20,1,32,10,44,33,47,46,47,42,1,28,13,35,31,14,3,3,27,47,16,29,38,3,3,47,47,24,47,30,45,41,47,22,16
365,39,1,1,1,30,1,39,1,1,1,1,34,30,34,46,1,1,1,45,1,1,1,1,34,44,1,49,48,49,34,1,30,34,39,1,39,1,1,30,49,1,1,1,1,1,49,49,1,49,39,47,1,49,1,1
366,36,2,10,6,24,26,47,25,11,2,11,28,32,47,44,11,9,11,42,37,11,6,11,11,41,35,47,45,47,34,1,2,29,40,43,11,38,2,32,47,11,11,26,6,11,47,47,11,47,39,46,30,47,11,31
367,34,1,25,1,27,29,46,19,20,1,1,1,1,46,45,1,28,1,46,42,1,1,36,22,39,30,46,43,46,23,1,35,1,41,40,33,32,37,1,46,1,1,24,1,1,46,46,1,46,38,44,31,46,26,21
368,36,1,1,1,29,1,47,1,26,1,1,1,1,47,43,1,1,1,47,37,1,1,33,1,42,32,47,46,47,31,1,1,1,40,41,39,34,26,1,45,1,1,1,1,1,47,47,1,47,38,44,30,47,26,35
369,36,22,1,1,1,1,46,1,30,1,34,22,40,46,45,22,1,1,46,31,1,1,1,22,40,29,46,43,46,1,1,1,1,32,33,37,1,27,42,46,1,22,1,1,1,46,46,1,46,37,44,35,46,27,39
370,40,5,19,12,25,8,48,1,29,15,35,18,32,48,46,9,10,1,38,31,12,1,19,16,33,30,48,44,48,37,1,23,10,39,36,42,17,7,34,47,19,27,19,5,12,48,48,27,48,42,45,26,48,24,41
371,39,1,28,1,33,14,47,1,24,1,20,17,35,47,45,1,25,1,47,31,19,10,15,21,37,29,47,44,47,30,1,18,1,42,38,40,9,13,36,46,21,26,15,10,10,47,47,23,47,40,43,32,47,27,34
372,30,24,31,10,4,12,45,15,42,9,8,1,20,45,40,18,14,3,45,39,25,7,11,19,28,36,45,37,45,43,6,21,22,45,33,23,32,27,34,45,13,38,17,2,5,45,45,16,45,35,44,41,45,29,26
