363,67,77,1,24,65,1,44,43,24,14,68,44,77,62,72,24,32,65,32,57,52,71,24,14,52,32,77,52,14,24,38,77,1,14,60,38,77,14,59,14,73,49,44,1,1,77,77,52,24,63,1,1,14,60,44,24,38,1,64,49,32,1,1,1,1,57,14,24,74,38,52,38,75,1,32,77,69,14,77,44,49,32,77,76,70,14,77
364,66,78,7,23,69,7,43,33,30,17,50,48,78,51,23,7,57,58,70,23,35,64,17,55,40,21,78,40,35,27,28,78,7,7,70,37,78,1,51,17,76,59,54,1,1,53,78,40,33,64,1,1,1,46,63,75,30,7,56,49,59,23,7,7,44,59,21,28,73,30,47,62,68,7,7,78,74,37,78,37,70,45,78,77,67,17,78
365,67,48,1,1,57,1,48,1,1,1,1,67,77,1,57,1,48,1,57,57,1,57,57,48,1,1,77,1,1,1,1,77,1,1,74,1,77,1,1,57,73,48,1,1,1,77,77,1,1,57,1,1,1,48,1,57,71,1,67,1,48,67,1,1,48,75,77,1,48,1,1,1,1,1,1,77,1,1,77,1,71,57,77,76,1,1,77
366,60,76,17,4,54,10,39,43,17,40,17,58,78,40,73,4,57,66,62,69,17,49,45,51,17,13,78,17,17,17,13,78,17,17,74,62,78,10,17,17,70,51,58,1,1,78,78,17,17,4,4,1,13,4,50,13,67,17,68,72,61,17,65,4,17,64,40,17,75,17,17,43,71,10,17,78,47,17,78,55,53,46,78,77,48,56,78
367,56,76,1,1,39,1,44,48,1,28,36,50,78,30,66,1,38,43,70,61,65,42,1,1,1,1,78,40,1,34,45,78,1,1,73,72,78,1,58,37,67,1,50,1,1,78,78,1,1,30,46,1,28,57,47,32,69,1,71,68,60,55,54,59,1,52,33,1,75,1,1,48,74,1,1,78,62,1,78,40,64,63,78,77,53,35,78
368,58,76,1,1,1,1,49,1,1,1,44,64,78,1,73,1,1,44,70,66,72,57,1,1,1,1,78,44,1,1,1,78,1,1,67,61,78,1,52,1,71,1,51,1,1,78,78,1,1,1,1,1,1,1,1,53,74,1,65,68,59,63,55,44,1,60,54,1,75,1,1,1,56,1,1,78,1,1,78,44,69,62,78,77,50,1,78
369,56,77,1,32,1,1,1,1,32,1,49,47,78,32,62,1,68,69,71,62,1,62,32,65,32,1,78,45,1,32,1,78,1,32,72,51,78,1,1,32,65,65,47,1,1,78,78,32,1,1,1,1,1,1,32,56,52,1,53,54,69,60,1,45,32,73,56,1,74,1,32,1,59,1,1,78,1,1,78,44,75,60,78,76,55,50,78
370,68,77,16,9,29,19,36,13,1,1,49,40,78,41,73,25,54,55,62,70,37,72,28,53,42,34,78,42,15,1,16,78,1,24,64,51,78,1,29,26,58,59,50,1,11,78,78,42,14,63,1,1,22,33,52,66,39,16,65,61,56,74,27,12,42,60,66,29,69,42,42,29,57,9,19,78,22,42,78,35,75,71,78,76,38,19,78
371,66,77,1,1,46,1,53,23,1,1,35,48,78,44,76,1,56,55,68,62,52,67,28,54,39,31,78,45,1,1,37,78,1,39,74,50,78,18,25,30,61,56,48,1,1,78,78,39,22,47,1,1,1,29,43,63,60,1,71,65,58,69,17,21,37,59,63,25,75,31,39,25,16,18,18,78,24,31,78,31,72,69,78,73,51,36,78
372,40,77,27,34,42,15,6,18,35,20,66,52,77,44,57,13,45,41,43,39,49,75,3,29,71,11,77,64,14,25,19,77,5,23,54,67,77,9,16,24,38,59,58,1,2,77,77,62,26,31,33,8,10,30,70,69,74,27,48,55,12,32,53,37,56,60,61,16,68,36,62,22,65,4,7,77,73,21,77,47,51,46,77,76,72,50,77
373,37,76,24,32,36,4,11,7,30,15,69,60,76,56,54,20,41,31,50,39,53,74,3,25,68,13,76,61,17,76,5,76,10,14,48,70,76,19,9,21,34,51,64,2,1,76,76,57,26,27,28,18,29,35,65,63,67,23,52,49,22,33,45,38,55,62,44,8,66,40,57,16,72,6,12,76,73,42,76,46,59,47,76,75,71,43,76
374,24,79,35,25,51,18,5,15,40,19,65,41,79,39,70,12,55,38,47,46,77,14,6,35,72,10,79,61,20,26,11,79,1,22,62,75,79,17,29,13,52,48,66,1,1,56,79,57,34,37,30,6,9,43,67,71,73,33,42,60,45,31,63,44,50,59,27,16,68,23,57,21,69,4,8,64,76,28,79,32,53,49,79,78,74,54,79
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,47,76,1,32,47,1,32,1,1,47,68,56,76,32,1,1,58,1,1,1,32,1,1,1,65,32,76,69,1,1,47,76,47,47,62,32,76,1,32,47,73,64,32,1,1,76,76,65,1,32,1,32,1,32,71,1,72,1,47,1,58,32,1,32,47,70,76,1,1,60,65,32,1,1,1,76,1,32,76,63,57,1,76,75,74,61,76
379,29,76,1,29,29,1,29,1,1,29,68,43,76,43,1,1,55,1,1,1,43,1,29,1,62,43,76,66,1,1,29,76,29,29,69,43,76,1,43,29,74,61,43,1,1,76,76,62,1,29,1,29,29,43,71,1,73,1,59,1,55,43,1,43,29,67,76,1,1,58,62,43,1,1,1,76,70,43,76,65,57,1,76,72,75,60,76
380,34,76,1,34,34,1,34,1,1,51,68,55,76,34,1,1,57,1,1,1,34,1,1,1,62,34,76,62,34,1,51,76,1,1,61,34,76,1,34,34,73,66,34,1,1,76,76,62,1,34,1,34,1,1,72,1,74,1,51,1,57,34,1,1,51,70,76,1,1,59,62,34,1,1,1,76,69,34,76,59,56,1,76,75,71,67,76
381,63,77,11,10,73,34,3,47,11,42,60,56,77,11,58,4,49,46,57,51,11,72,35,38,11,43,77,11,11,11,11,77,8,11,45,74,77,37,11,41,38,38,59,1,2,77,77,11,11,61,11,5,11,70,67,68,65,6,54,53,66,52,62,71,11,48,9,11,64,11,11,11,76,36,11,77,7,11,77,11,55,50,77,69,75,44,77
382,64,76,5,5,72,35,2,33,5,45,59,56,76,5,55,48,38,51,53,49,5,69,27,29,5,43,76,5,5,76,5,76,28,5,46,73,76,41,5,60,29,29,57,1,2,76,76,5,5,67,5,37,5,61,66,71,62,5,44,52,68,47,58,70,5,36,4,5,63,5,5,32,75,42,39,76,50,5,76,5,54,40,76,65,74,34,76
383,65,78,13,13,73,38,5,39,13,7,67,62,78,13,61,1,56,13,64,55,13,54,36,42,13,47,78,13,13,13,13,78,11,13,57,68,78,37,13,9,42,42,63,1,5,78,48,13,52,49,13,1,12,74,66,41,72,8,46,59,69,49,58,70,13,42,35,10,71,13,13,13,77,40,13,78,4,13,78,13,60,53,78,75,76,51,78
384,8,76,46,44,50,4,8,38,47,42,67,48,77,55,8,8,63,8,77,8,8,8,2,57,58,40,77,66,8,8,8,77,4,41,51,70,77,8,43,8,73,69,8,1,2,77,77,59,8,8,8,8,8,48,64,8,68,7,65,53,56,8,52,8,61,74,8,8,72,54,61,45,38,4,8,77,8,8,77,59,8,8,77,75,71,8,77
385,25,76,17,11,49,13,23,9,7,18,70,51,77,53,25,25,60,25,77,25,25,25,3,55,59,11,77,67,19,5,15,77,3,6,53,72,77,14,20,22,69,67,25,1,1,77,77,57,25,25,25,25,21,50,61,25,65,7,66,56,63,25,24,25,62,73,25,16,71,52,58,25,48,9,25,77,25,25,77,64,25,25,77,75,74,25,77
386,6,76,43,47,50,6,6,38,44,42,74,44,77,64,6,6,65,6,77,6,6,6,6,56,60,39,77,66,6,6,4,77,2,44,51,71,77,6,41,6,75,70,6,1,6,77,77,59,6,6,6,2,6,48,67,6,68,39,63,53,58,6,52,6,53,72,6,6,73,57,61,48,37,4,6,77,6,6,77,61,6,6,77,55,69,6,77
387,39,78,10,1,22,16,37,30,10,17,59,75,80,52,66,21,47,43,68,26,49,28,15,25,56,29,80,64,1,10,27,80,10,8,72,77,80,24,30,9,53,61,71,1,1,62,80,56,18,36,5,5,19,42,46,34,70,10,69,54,40,67,20,63,48,74,35,30,76,55,56,33,44,23,5,51,73,41,80,45,65,60,80,79,50,38,80
388,40,76,5,3,38,19,30,22,11,16,68,69,78,44,66,17,24,37,63,46,67,32,2,20,47,6,78,55,14,11,15,78,4,18,61,74,78,21,31,28,62,51,58,1,8,78,78,47,13,32,41,25,9,35,54,34,71,7,65,52,42,60,39,50,53,57,36,22,75,45,47,29,73,10,26,78,64,43,78,56,70,59,78,77,72,27,78
389,39,76,1,14,27,10,34,21,15,32,72,54,78,48,56,8,49,37,58,38,68,43,13,19,59,20,78,65,1,15,21,78,18,27,50,71,78,25,21,26,51,64,70,1,1,78,78,59,31,10,1,1,9,33,46,29,62,1,74,53,40,55,36,52,63,69,35,21,73,44,59,30,42,17,10,78,67,41,78,47,66,57,78,77,75,45,78
390,61,77,10,20,40,3,31,24,17,21,70,57,77,50,67,9,30,42,45,36,58,68,54,12,63,14,77,60,19,17,13,77,4,22,73,65,77,8,25,35,71,44,55,1,2,77,77,47,28,38,11,5,16,41,66,59,69,6,62,53,23,37,32,29,39,56,27,26,64,43,47,33,75,7,15,77,72,46,77,52,51,49,77,76,74,34,77
391,43,77,9,26,38,5,32,20,17,13,64,59,77,70,60,14,33,39,47,29,68,61,41,9,69,8,77,57,23,16,12,77,3,15,67,65,77,7,27,24,74,49,52,1,2,77,77,53,31,22,19,11,21,42,58,73,66,4,62,55,30,36,34,37,51,56,35,25,63,48,53,28,75,6,18,77,72,44,77,45,50,46,77,76,71,40,77
392,65,77,15,27,60,1,30,31,21,17,36,57,77,67,66,9,35,42,46,43,45,20,58,15,69,12,77,54,22,32,11,77,8,23,38,63,77,5,48,24,72,39,55,1,1,77,77,49,26,18,14,7,1,47,59,70,71,13,64,61,28,19,33,29,25,56,40,34,68,37,49,44,75,5,10,77,73,62,77,41,53,52,77,76,74,51,77
393,1,77,47,47,54,1,1,47,1,1,72,1,78,1,1,1,41,54,54,1,1,1,1,78,54,54,78,54,1,1,1,78,1,1,69,54,78,1,54,41,73,74,1,1,1,78,68,54,1,1,1,47,1,41,54,1,40,47,1,1,74,1,47,54,1,76,1,1,54,54,54,47,1,1,1,78,1,1,78,41,71,1,78,70,41,41,78
394,19,75,9,4,38,5,28,31,11,29,74,61,77,46,67,17,37,35,63,40,65,22,39,18,62,3,77,55,16,77,26,77,12,8,59,71,77,13,32,23,54,50,68,1,2,77,77,51,24,20,34,15,33,30,57,21,69,9,60,56,43,42,41,47,51,58,27,25,72,45,51,7,73,6,14,77,70,44,77,49,64,48,77,76,66,36,77
395,37,77,11,11,39,1,34,27,11,25,75,66,77,45,71,33,24,41,49,46,57,32,31,11,70,11,77,63,21,11,23,77,1,11,56,72,77,1,27,26,69,58,64,1,1,77,77,60,11,1,10,1,11,42,67,21,68,11,59,52,43,48,36,40,62,65,30,27,74,55,60,44,47,1,1,77,53,38,77,54,50,51,77,76,73,35,77
396,67,77,22,38,72,49,52,56,24,17,59,15,77,68,27,5,28,69,45,13,41,55,5,34,34,17,77,34,51,24,54,77,14,38,63,64,77,8,62,24,70,43,29,1,1,77,77,40,9,66,21,7,12,65,58,74,42,11,60,46,50,48,22,47,1,57,16,44,61,19,34,71,73,1,10,77,31,29,77,20,52,31,77,76,75,31,77
397,71,79,23,43,74,48,52,58,38,15,56,13,79,69,18,42,46,72,38,12,30,61,4,32,36,11,79,36,51,33,55,79,14,34,59,64,79,5,68,28,70,27,21,1,1,75,22,40,49,65,19,10,25,66,60,76,35,8,62,47,54,50,23,45,9,57,6,44,63,16,40,67,73,1,6,79,26,29,79,20,52,17,79,78,77,30,79
398,72,77,34,41,70,10,27,20,37,27,57,44,77,68,17,1,44,62,18,26,53,66,9,52,47,22,77,47,27,37,36,77,1,37,58,46,77,6,63,23,71,56,27,1,6,77,77,47,21,59,15,1,11,64,50,73,59,14,65,25,42,33,34,13,12,61,19,24,69,40,43,67,74,1,6,77,53,16,77,50,27,27,77,76,75,53,77
399,66,79,1,1,44,1,46,27,1,1,63,47,1,30,47,1,69,47,73,1,47,47,22,69,30,1,80,58,23,1,23,80,1,1,62,58,80,30,27,1,78,72,47,1,1,80,80,30,1,23,1,1,1,23,30,47,65,1,41,30,71,67,41,64,47,77,47,27,75,30,30,41,44,1,30,68,47,30,80,58,73,47,80,76,61,30,80
400,46,77,1,1,72,46,1,54,1,1,1,64,77,1,66,1,59,1,50,50,75,55,1,1,1,1,77,1,1,1,53,77,1,1,57,71,77,1,61,1,74,1,64,1,1,77,77,1,1,58,1,1,1,63,1,56,70,1,67,48,50,59,1,67,1,1,62,1,69,1,1,1,1,1,1,77,1,1,77,1,48,1,77,73,76,1,77
401,1,78,1,1,1,1,1,1,1,1,1,1,1,1,1,1,70,1,70,1,1,1,1,79,1,1,79,1,1,1,1,79,1,1,69,1,79,1,1,1,77,70,1,1,1,79,79,1,1,1,1,1,1,1,1,1,68,1,1,1,70,1,1,1,1,75,1,1,76,1,1,1,1,1,1,1,1,1,79,1,70,1,79,1,1,1,79
402,71,77,8,23,65,13,42,17,18,16,53,51,77,66,31,14,34,58,60,22,62,64,3,8,43,21,77,50,25,10,23,77,6,19,63,70,77,11,49,27,72,36,57,1,1,77,77,43,30,46,3,7,20,67,37,76,59,3,47,55,33,26,28,39,38,48,69,32,68,34,43,56,74,15,12,77,52,54,77,41,61,39,77,75,73,29,77
403,72,77,15,36,70,6,40,31,25,10,67,44,77,66,43,18,39,48,38,23,45,62,5,16,57,11,77,63,13,24,14,77,3,27,69,56,77,8,53,19,71,52,49,1,1,77,77,57,20,35,21,7,17,60,64,74,68,4,65,47,28,29,30,26,50,54,33,41,61,34,57,55,75,9,12,77,46,22,77,32,42,37,77,76,73,51,77
404,72,77,21,7,71,23,12,43,25,15,55,44,77,64,37,30,14,45,62,33,60,32,5,31,51,12,77,57,7,25,20,77,15,10,67,68,77,4,42,24,73,47,58,1,1,77,77,51,18,35,15,3,9,48,39,70,65,21,50,59,34,19,27,38,51,66,28,36,69,41,51,61,74,11,6,77,29,49,77,46,63,40,77,76,75,56,77
405,32,75,5,5,5,29,30,21,5,5,43,68,77,39,72,1,41,37,65,58,62,32,32,37,50,31,77,55,5,5,21,77,5,5,63,57,77,32,21,5,45,61,67,1,1,77,77,50,5,42,1,5,5,21,54,36,74,5,71,56,44,60,28,48,39,69,77,21,73,47,50,21,64,21,5,77,70,49,77,46,66,59,77,76,53,5,77
406,39,76,15,2,35,3,14,6,26,26,75,70,78,49,69,13,34,36,56,38,57,41,33,40,71,4,78,61,20,26,6,78,15,26,66,50,78,5,6,32,59,61,60,1,15,78,78,61,31,11,22,19,30,25,72,23,74,15,53,58,46,52,42,45,61,68,23,6,73,37,61,21,51,10,11,78,67,44,78,47,55,54,78,77,48,43,78
407,34,77,15,13,46,6,34,22,25,31,67,64,77,61,56,12,40,44,52,47,55,29,38,19,73,1,77,62,11,25,27,77,1,28,53,69,77,14,41,21,74,58,63,1,1,77,77,59,17,18,10,1,6,23,66,24,71,15,68,54,30,37,39,32,42,65,20,33,70,48,59,36,51,6,6,77,76,43,77,49,57,50,77,72,75,45,77
408,71,77,21,39,72,47,53,60,25,17,33,20,77,69,41,5,36,68,46,13,37,61,7,44,25,11,77,25,53,25,56,77,1,25,58,63,77,6,62,18,70,44,21,1,4,77,77,31,51,67,19,7,15,65,59,74,39,10,57,49,52,50,21,34,14,48,12,43,64,16,31,66,73,1,9,77,21,25,77,34,53,41,77,76,75,37,77
409,70,77,21,31,72,52,54,57,42,14,28,41,77,68,16,46,48,71,39,13,26,59,4,27,34,8,77,34,51,42,56,77,9,32,60,63,77,5,66,32,69,29,19,1,3,77,77,37,47,65,17,10,21,64,58,74,29,6,61,44,53,50,21,49,7,39,12,44,62,19,37,67,73,1,11,77,25,34,77,18,54,15,77,76,75,21,77
410,72,77,25,27,74,43,49,58,27,18,48,14,77,69,42,1,35,60,49,33,44,61,1,39,27,11,77,27,45,27,49,77,1,21,64,64,77,12,66,21,71,39,14,1,1,77,77,36,9,59,24,10,1,67,54,76,47,20,63,46,57,49,25,56,1,55,17,21,62,19,36,68,70,1,12,77,41,27,77,14,49,38,77,73,75,34,77
411,50,77,16,21,38,8,27,25,23,8,49,58,77,70,46,1,29,42,43,35,74,69,1,16,59,19,77,62,14,23,28,77,8,26,68,73,77,13,39,22,67,57,65,1,1,77,77,59,32,15,8,1,8,51,40,52,41,16,63,44,47,54,31,19,56,64,34,33,53,55,59,37,75,1,7,77,48,66,77,30,71,45,77,76,72,36,77
412,45,77,22,24,39,26,14,10,34,25,67,69,77,47,50,8,16,43,36,31,46,66,12,29,62,4,77,64,11,28,6,77,27,18,49,70,77,9,19,30,65,55,68,1,1,77,77,60,20,42,23,5,13,35,71,73,53,21,32,38,37,33,40,41,57,63,48,17,51,54,61,15,74,3,7,77,72,58,77,52,56,59,77,76,75,44,77
413,37,77,17,25,50,1,32,12,23,10,75,60,77,59,52,1,38,43,45,39,57,47,1,17,66,27,77,69,14,23,34,77,1,26,53,70,77,1,42,22,71,65,56,1,1,77,77,68,29,28,17,1,10,49,31,13,72,17,40,44,33,30,36,41,62,74,15,21,64,58,67,35,63,1,16,77,61,48,77,46,55,54,77,76,73,51,77
414,40,77,26,20,45,3,21,15,31,32,65,70,77,46,56,12,39,41,50,42,67,7,4,28,57,9,77,60,13,23,19,77,14,16,53,75,77,11,24,27,61,52,71,1,1,77,77,57,33,36,29,22,8,34,63,44,73,10,64,49,37,35,66,43,54,59,30,17,74,48,55,25,62,6,5,77,68,38,77,51,72,47,77,76,69,18,77
415,37,77,22,20,39,12,15,16,30,18,66,69,77,49,59,28,34,35,48,40,58,76,5,26,57,4,77,60,13,14,11,77,10,25,51,72,77,6,18,27,64,50,70,2,1,77,77,54,31,42,24,21,33,36,63,43,68,9,61,45,32,38,65,41,55,56,23,17,71,47,52,8,73,3,7,77,67,46,77,53,62,44,77,75,74,29,77
416,37,77,35,12,47,13,10,23,41,33,64,70,77,66,61,3,40,30,54,42,60,16,8,38,49,9,77,55,15,21,29,77,34,32,56,74,77,11,25,7,68,48,72,1,1,77,77,49,26,27,20,6,5,22,67,19,69,17,62,57,39,36,71,43,45,53,63,23,75,46,49,18,59,4,14,77,58,31,77,49,65,44,77,76,73,28,77
417,70,77,34,27,59,15,30,46,34,23,63,14,77,65,60,1,41,49,18,60,68,66,22,34,53,29,77,53,1,39,16,77,1,38,45,43,77,1,47,28,73,53,18,1,1,77,77,53,1,33,31,1,26,51,64,67,74,25,50,62,40,1,34,1,1,58,1,44,71,42,53,48,76,1,16,77,72,24,77,32,18,18,77,75,69,52,77
418,67,77,28,32,52,13,20,41,36,24,65,19,77,63,61,22,35,50,8,60,69,66,18,28,56,21,77,56,7,36,15,77,24,40,39,46,77,1,47,38,71,54,8,1,1,77,77,56,31,42,26,14,34,45,64,74,68,27,51,62,33,12,28,1,16,55,1,43,70,44,56,49,76,1,17,77,73,48,77,23,8,8,77,75,72,53,77
419,63,77,1,37,61,1,40,1,1,1,59,43,77,47,62,1,40,1,69,1,68,1,1,1,47,1,77,47,64,1,64,77,1,40,73,55,77,1,1,35,76,47,57,1,1,77,77,47,1,1,1,1,1,34,54,1,58,1,45,72,67,1,1,1,38,60,1,1,75,47,47,64,71,1,1,77,36,1,77,38,69,43,77,74,45,56,77
420,46,77,35,1,29,1,42,1,29,1,47,47,78,47,71,1,1,44,47,41,70,71,1,39,47,42,78,47,1,29,1,78,29,1,75,47,78,1,1,1,69,47,68,1,1,78,78,47,1,1,29,35,1,1,64,40,29,1,1,47,35,66,35,47,47,63,1,1,65,47,47,1,71,1,1,78,47,1,78,47,74,45,78,76,67,1,78
421,1,75,61,1,1,1,1,1,1,1,1,1,77,1,1,1,61,1,61,1,1,1,1,77,1,1,77,1,1,1,1,77,1,1,72,1,77,1,1,1,74,61,1,1,1,77,77,1,1,1,1,1,1,1,71,1,70,61,1,1,61,1,1,1,1,73,1,1,61,1,1,1,1,1,1,77,69,1,77,1,61,1,77,76,1,1,77
422,50,69,1,1,50,50,46,1,1,1,75,44,78,46,50,1,61,50,61,29,50,50,1,28,31,1,78,75,1,1,1,78,1,1,40,61,78,31,61,41,48,31,44,1,1,78,78,31,67,50,1,1,1,71,31,1,43,1,1,31,72,50,42,74,31,77,1,1,61,31,31,1,50,1,1,78,50,49,78,68,61,30,78,73,70,1,78
423,39,77,15,34,40,4,16,18,19,11,72,59,77,65,48,7,41,45,49,29,60,64,3,28,57,13,77,63,9,19,12,77,70,17,51,67,77,5,26,22,71,50,53,1,1,77,77,55,27,32,21,8,14,38,68,69,62,25,61,47,36,24,35,44,37,66,33,23,56,43,58,30,73,6,10,77,74,42,77,54,52,46,77,76,75,31,77
424,61,77,24,18,74,10,23,40,41,13,64,47,77,29,50,5,38,46,42,27,65,63,7,22,55,15,77,57,31,30,11,77,9,39,33,68,77,1,51,25,73,45,52,1,1,77,77,54,14,62,16,1,12,60,32,75,69,19,67,59,26,21,48,44,20,66,35,43,72,34,58,56,71,5,8,77,37,17,77,28,53,49,77,70,76,36,77
425,72,77,28,31,61,1,24,35,48,16,70,55,77,68,39,6,36,49,33,23,59,12,11,29,62,19,77,65,18,30,13,77,1,41,33,58,77,6,46,21,69,60,51,1,1,77,77,62,15,27,20,6,5,66,57,74,71,17,54,32,26,14,47,42,22,67,43,40,50,37,62,56,73,6,6,77,53,25,77,44,38,52,77,76,75,45,77
426,75,77,26,41,37,6,5,25,32,40,74,67,77,49,52,18,44,16,48,43,53,13,38,9,68,15,77,69,21,12,17,77,1,24,51,36,77,11,33,39,66,60,65,1,1,77,77,62,42,19,34,6,10,35,70,20,58,1,56,45,29,23,31,22,59,71,30,28,55,50,62,27,72,8,14,77,64,61,77,54,57,46,77,73,76,47,77
427,73,77,20,35,40,12,8,6,23,32,72,64,77,54,50,11,39,34,44,36,53,62,45,21,67,15,77,66,17,14,5,77,3,22,52,70,77,9,26,31,71,56,65,1,1,77,77,60,42,16,27,10,29,37,68,47,55,4,46,38,28,25,33,30,58,69,18,7,49,51,60,24,75,13,19,77,63,59,77,48,57,41,77,76,74,43,77
428,55,77,45,12,29,8,22,26,51,13,76,31,77,30,67,16,49,69,65,64,68,45,1,45,63,11,77,74,18,50,19,77,1,36,37,24,77,1,54,23,35,56,61,1,1,77,77,58,17,14,27,1,9,70,52,43,66,15,33,21,71,48,53,75,58,73,38,25,32,28,58,20,44,1,10,77,40,62,77,39,57,41,77,72,42,34,77
429,43,77,13,26,44,6,17,18,30,31,66,73,77,38,67,23,41,37,59,47,46,15,6,20,52,4,77,60,10,25,5,77,6,34,58,75,77,24,21,26,38,51,69,1,1,77,77,52,32,33,22,16,11,35,56,28,68,13,70,63,36,62,42,48,57,61,28,18,74,50,52,12,72,3,9,77,71,49,77,45,65,55,77,76,64,40,77
430,34,76,20,8,44,13,9,10,41,22,52,63,78,53,71,1,58,33,49,60,51,34,7,25,61,29,78,53,18,36,10,78,32,22,75,45,78,4,29,16,59,46,74,1,20,78,78,53,26,24,15,6,42,5,66,40,73,16,67,47,39,69,50,26,53,65,48,10,72,26,61,29,64,19,14,78,3,43,78,38,70,68,78,77,57,37,78
431,66,77,35,1,34,1,27,1,35,1,58,40,78,27,75,1,54,58,73,67,60,55,1,39,50,23,78,68,30,35,23,78,1,1,71,43,78,1,27,1,45,46,65,1,1,78,78,50,1,1,1,1,1,33,64,55,69,1,48,61,44,62,41,38,50,63,55,23,74,1,50,23,31,1,1,78,22,46,78,32,72,70,78,76,42,48,78
432,66,76,12,28,38,12,41,1,29,1,48,51,77,32,71,1,59,26,72,67,49,64,37,58,41,12,77,41,12,29,1,77,35,29,70,40,77,12,23,36,68,62,53,1,1,77,77,41,12,23,1,1,1,1,47,65,54,12,57,69,60,56,39,26,32,63,77,1,73,12,41,23,55,12,12,77,52,41,77,32,74,61,77,75,50,12,77
433,63,77,20,4,31,3,38,25,4,22,35,50,78,44,74,7,54,24,67,72,48,68,10,52,39,13,78,45,13,29,20,78,9,13,69,53,78,11,25,13,58,57,50,1,13,78,78,39,13,56,1,7,13,23,49,63,59,6,62,66,55,70,47,37,39,60,63,25,75,34,39,25,61,11,30,78,32,33,78,43,73,71,78,76,36,46,78
434,62,76,17,1,17,1,36,17,29,1,54,38,77,47,71,1,43,44,56,73,46,70,32,39,47,17,77,53,1,1,17,77,1,29,65,58,77,17,17,28,69,66,57,1,1,77,77,47,17,62,1,1,1,33,52,61,42,1,68,55,44,59,35,34,47,67,77,17,74,41,47,17,1,17,1,77,1,40,77,37,72,59,77,75,64,31,77
435,60,77,46,25,35,1,21,11,39,24,73,30,77,36,58,1,42,75,49,58,65,70,13,47,53,13,77,66,8,52,20,77,1,13,61,67,77,1,62,30,68,49,28,1,1,77,77,53,13,30,33,1,13,72,12,25,57,13,37,25,64,42,40,63,42,74,13,21,34,21,53,28,71,8,8,77,69,40,77,42,51,53,77,76,48,38,77
436,60,77,43,25,36,1,21,11,40,24,75,31,77,37,58,1,43,70,50,58,66,71,13,48,54,13,77,67,8,53,20,77,1,13,62,68,77,1,61,31,69,50,28,1,1,77,77,54,13,25,34,1,13,74,12,33,57,13,38,25,65,43,41,63,43,76,13,21,35,21,54,28,73,8,8,77,72,42,77,43,52,28,77,64,49,39,77
437,27,77,27,27,27,1,1,1,1,27,57,27,77,27,71,1,27,69,56,71,27,71,27,57,57,27,77,57,1,68,27,77,1,27,54,27,77,1,69,67,74,57,1,1,1,77,77,57,1,1,25,1,24,27,1,27,54,1,27,27,27,27,25,1,1,57,27,27,57,27,57,27,75,1,1,77,1,27,77,1,57,27,77,76,1,27,77
438,43,77,1,10,25,1,36,12,10,9,65,49,78,45,52,20,23,27,47,56,53,67,1,1,59,28,78,63,16,13,31,78,1,17,50,66,78,22,37,19,51,57,68,1,1,78,78,59,14,40,38,21,18,26,75,41,69,1,70,46,33,72,15,34,48,64,42,24,73,57,59,30,44,28,31,78,39,55,78,62,76,71,78,74,54,35,78
439,55,77,10,5,18,1,39,18,5,15,49,50,78,56,70,30,34,27,68,65,41,65,8,28,43,21,78,48,12,5,26,78,1,14,69,50,78,21,29,16,59,52,58,1,10,78,78,43,17,64,36,37,24,32,57,60,40,1,75,67,35,74,9,31,53,54,61,18,71,42,43,25,63,13,38,78,33,43,78,47,76,72,78,73,62,23,78
440,58,77,1,1,25,1,53,25,1,18,44,48,77,71,68,1,55,56,64,62,69,57,14,51,38,19,77,43,30,1,52,77,1,22,67,48,77,31,15,23,76,59,37,1,1,77,77,38,24,50,1,13,12,28,35,47,66,1,65,63,54,70,16,32,59,61,46,25,73,38,38,33,17,19,19,77,29,38,77,45,75,72,77,74,36,34,77
441,59,77,8,23,44,5,32,29,21,15,68,63,77,72,46,12,39,34,51,33,50,71,4,13,54,20,77,57,14,19,16,77,6,18,47,65,77,3,26,22,74,45,64,1,2,77,77,54,25,24,10,30,17,41,61,66,60,8,69,52,31,38,40,28,58,48,37,27,67,43,54,36,73,11,7,77,70,49,77,42,62,53,77,76,75,35,77
