193,25,61,36,17,1,12,1,63,35,53,49,63,48,1,29,21,58,17,33,44,37,63,60,63,20,14,16,56,51,24,1,19,38,42,43,57,1,59,63,41,26,1,12,32,1,50,30,63,21,31,34,40,1,47,54,14,44,28,26,1,1,63,11,44,63,39,55,21,62,52,63
194,41,65,1,46,1,55,1,65,1,32,23,65,27,1,56,43,56,1,47,32,31,65,59,52,1,54,1,61,36,26,1,44,1,62,49,36,1,64,65,1,28,1,1,1,29,42,1,40,60,48,22,1,1,32,50,23,38,44,53,1,1,65,30,32,65,23,58,51,63,39,1
195,39,62,1,39,1,1,1,1,1,39,39,1,39,1,62,39,1,1,1,39,39,62,39,1,39,1,1,1,39,1,39,39,1,62,62,1,1,69,70,1,1,1,1,1,1,39,1,39,39,62,1,39,1,39,62,1,39,39,39,1,1,1,1,39,70,1,1,1,1,1,39
196,1,60,1,1,1,43,1,43,1,1,43,68,1,1,43,1,43,1,60,1,1,60,1,43,1,55,1,59,1,1,1,55,1,60,60,1,1,67,68,43,1,1,1,1,55,1,1,1,1,60,1,1,1,43,60,1,1,55,53,1,1,68,43,1,68,1,43,1,53,1,1
197,41,64,25,43,9,32,31,64,16,59,37,64,45,11,25,42,57,5,14,53,10,64,40,18,27,17,1,62,44,35,1,39,20,63,50,55,1,48,64,30,28,21,8,1,38,56,14,64,49,23,13,33,22,51,52,34,53,36,46,5,11,64,47,19,64,29,58,24,60,61,7
198,29,64,13,31,1,33,27,64,17,53,55,64,57,18,35,43,58,1,9,51,21,64,61,64,1,25,1,41,56,34,11,36,24,59,47,45,1,63,64,15,20,23,1,9,22,54,1,42,39,16,37,14,26,46,49,27,52,32,38,12,18,64,40,48,64,44,50,30,62,60,1
199,56,64,1,24,22,15,16,64,1,48,53,64,45,17,30,50,61,1,37,42,10,64,60,64,33,13,1,52,51,20,1,35,10,59,40,57,1,62,64,18,46,25,1,1,19,40,21,34,32,28,44,49,26,38,47,13,42,29,36,1,22,64,54,39,64,31,55,27,63,58,10
200,50,65,1,50,1,21,40,65,1,28,28,65,21,1,44,54,59,1,1,28,1,65,60,1,21,21,1,60,52,65,1,38,1,62,28,28,1,63,65,21,46,1,1,1,48,28,1,42,55,47,53,1,44,28,49,21,28,38,58,1,1,57,40,37,65,28,56,21,64,43,20
201,53,65,24,50,19,42,23,65,18,36,49,65,46,3,34,35,59,1,19,39,16,65,56,28,26,33,17,54,48,27,13,45,10,60,31,44,1,63,65,8,29,21,5,11,61,42,9,58,52,30,37,22,12,38,41,25,39,51,62,3,7,65,15,47,65,32,57,14,64,55,6
202,50,64,34,25,12,29,14,64,11,39,23,64,48,3,38,27,56,1,32,42,9,64,31,16,35,20,10,30,58,24,7,46,18,57,36,52,1,59,64,54,17,28,4,21,61,44,6,19,49,60,40,33,62,41,45,15,42,22,53,8,13,64,64,47,64,37,51,26,63,55,5
203,52,65,23,48,18,43,27,65,16,35,50,65,44,4,36,37,59,1,21,41,15,65,55,29,26,31,1,58,49,20,12,46,13,61,30,45,1,64,65,11,24,18,5,8,62,47,9,57,53,40,38,22,14,38,34,25,41,51,60,6,10,65,28,33,65,32,56,17,63,54,7
204,57,64,26,56,14,21,25,64,9,58,34,64,40,3,29,42,44,3,27,54,15,64,64,19,22,17,8,47,51,36,7,31,11,59,50,41,1,63,64,12,43,24,3,16,48,53,13,49,39,20,18,36,30,33,52,28,55,38,61,3,9,64,45,32,64,46,35,23,60,62,1
205,35,64,10,38,3,26,17,64,18,52,56,64,53,22,21,40,50,5,16,46,15,64,60,9,11,14,7,44,58,41,4,28,23,49,42,55,1,63,64,32,30,19,13,27,34,54,6,64,39,20,33,36,25,48,45,24,47,29,59,8,12,64,57,31,64,43,51,37,62,61,2
206,49,63,35,39,8,22,10,63,16,59,42,63,47,1,41,50,33,15,43,55,19,63,63,63,44,10,1,38,48,31,1,22,28,52,53,34,1,62,63,26,19,29,1,8,32,58,21,40,46,16,14,45,16,25,56,30,56,37,54,1,10,63,22,10,63,51,36,26,61,60,1
207,1,64,30,41,40,1,30,1,30,54,1,67,61,1,1,30,1,1,57,50,47,41,64,1,30,41,30,46,53,1,1,30,1,63,59,1,1,66,67,1,1,1,1,1,41,50,30,30,1,58,1,48,54,1,60,1,52,41,39,1,1,67,1,1,67,54,1,1,49,61,67
208,15,65,1,41,40,15,1,15,11,54,15,67,61,15,15,11,15,15,57,50,46,41,63,15,11,41,1,47,53,15,15,11,1,63,59,15,1,66,67,15,15,1,15,1,41,50,1,39,15,58,15,48,54,15,60,1,52,41,38,1,15,67,15,15,67,54,15,15,49,61,67
209,16,65,1,39,1,16,1,16,11,54,16,67,61,16,16,11,16,16,57,50,42,44,63,16,11,44,1,48,53,16,16,11,11,63,59,16,1,66,67,16,16,1,16,1,43,50,1,41,16,58,16,47,54,16,60,1,50,44,40,1,16,67,16,16,67,54,16,16,49,61,67
210,47,64,13,28,4,33,19,64,11,48,44,64,46,7,49,51,59,3,22,37,14,64,63,17,8,10,6,58,43,36,5,35,16,53,42,54,1,62,64,18,30,21,20,12,26,41,2,50,61,25,56,27,23,31,45,24,37,29,52,9,15,64,32,37,64,40,60,34,57,55,64
211,35,64,12,26,5,33,17,64,8,47,38,64,50,27,55,48,57,1,6,41,18,64,62,13,7,15,3,60,46,36,9,30,11,59,44,54,2,63,64,24,32,14,28,20,25,49,3,52,61,16,39,21,23,37,45,22,43,29,51,10,19,64,34,41,64,40,58,31,56,53,64
212,36,62,13,32,14,23,24,60,6,39,46,66,37,14,56,49,59,6,29,43,18,66,64,9,17,19,1,57,51,34,16,35,12,38,47,52,1,63,66,20,26,9,5,8,25,48,1,55,58,30,54,33,30,41,50,28,43,27,42,1,9,66,21,43,66,40,61,21,65,53,66
213,53,63,20,52,1,15,33,63,18,45,54,63,56,9,24,36,59,13,18,44,12,63,63,10,32,22,11,1,47,55,6,33,20,57,42,49,1,62,63,26,41,27,6,13,37,51,15,40,31,24,6,28,22,50,43,30,47,35,60,15,1,63,38,1,63,38,45,28,58,61,63
214,50,63,20,55,6,20,33,63,14,45,53,63,54,13,19,36,58,9,14,43,14,63,63,8,28,22,25,1,52,57,4,33,18,56,38,47,1,62,63,26,44,26,4,14,37,48,9,41,32,24,9,31,23,51,42,29,48,33,61,12,7,63,38,1,63,38,45,30,59,60,63
215,54,63,22,53,1,26,43,63,39,1,33,63,1,1,37,50,60,26,28,1,28,63,58,63,48,28,1,22,55,1,1,45,39,59,1,33,1,62,63,25,33,37,1,22,50,39,32,52,49,43,1,45,33,1,1,1,1,45,57,28,1,63,56,1,63,1,1,1,61,42,63
216,1,59,1,44,1,1,1,1,1,50,1,1,1,1,50,63,64,1,50,50,1,67,62,67,44,1,1,1,1,1,1,1,1,61,58,1,1,66,67,1,1,1,44,1,1,50,1,1,48,50,1,44,1,48,67,1,50,1,1,1,1,1,1,1,67,50,1,1,65,59,1
217,1,62,1,46,1,1,1,1,1,46,1,1,1,1,56,46,63,1,56,46,1,66,66,66,46,1,1,1,1,1,1,1,1,61,56,1,1,65,66,1,1,1,46,1,1,46,1,1,60,56,1,46,1,1,66,1,46,1,1,1,1,1,1,1,66,1,1,1,64,55,1
218,1,59,1,1,1,1,1,1,1,52,1,1,1,1,1,63,62,1,1,52,1,67,59,67,1,1,1,1,1,1,1,1,1,65,52,1,1,66,67,1,1,1,1,1,1,52,1,1,58,59,1,1,1,1,67,1,52,1,1,1,1,1,1,1,67,1,1,1,64,52,1
219,1,66,1,1,64,1,1,66,1,1,44,66,1,1,54,49,57,1,60,1,1,1,62,1,1,1,1,59,44,48,1,1,1,62,1,44,1,65,66,1,51,1,43,1,1,1,60,1,55,50,1,44,42,1,1,1,1,1,53,1,1,66,1,1,66,1,55,1,58,52,1
220,1,63,36,1,1,1,1,1,37,62,1,67,50,1,55,60,1,1,58,43,48,67,54,1,1,31,37,49,1,1,37,31,42,61,59,1,1,66,67,37,1,1,1,1,31,43,37,43,43,57,1,53,1,1,64,1,43,31,1,1,1,67,1,31,67,52,55,1,65,50,1
221,1,60,1,1,1,46,1,46,1,1,46,68,1,1,46,1,46,1,60,1,1,60,1,46,1,57,1,57,1,1,1,1,1,60,60,1,1,67,68,46,1,1,1,1,1,1,1,1,1,60,1,1,1,46,60,1,1,57,56,1,1,68,46,1,68,1,46,1,1,1,1
222,44,63,1,37,9,1,18,65,1,30,42,65,26,1,59,49,55,17,51,31,21,65,64,14,36,21,20,58,39,25,26,21,31,48,50,43,1,61,65,26,44,1,1,1,9,38,9,54,57,47,60,40,41,31,53,18,31,21,46,9,14,65,14,26,65,9,56,31,62,52,65
223,45,63,1,28,15,10,10,65,1,42,39,65,29,1,58,52,59,22,47,33,26,65,64,15,15,8,15,57,43,21,23,10,24,50,49,39,1,60,65,26,44,1,1,30,31,38,15,55,54,51,56,25,36,33,53,10,33,10,48,7,15,65,41,32,65,37,61,9,62,46,65
224,50,64,16,18,1,28,12,66,1,52,43,66,40,1,61,58,55,25,41,37,28,66,65,12,23,18,12,60,51,26,10,18,32,47,49,43,1,63,66,26,30,1,1,1,31,42,1,57,53,45,55,23,46,37,54,18,37,18,10,15,17,66,33,36,66,35,59,34,62,48,1
225,1,66,1,50,1,1,1,1,1,38,59,66,1,1,63,1,38,1,38,1,38,50,64,1,62,38,1,61,50,1,1,50,38,60,38,38,1,58,66,1,1,1,1,1,50,1,1,50,1,50,1,38,38,1,66,1,1,50,1,1,1,66,1,1,66,38,38,1,65,1,1
226,32,65,18,30,9,28,19,65,7,46,55,65,46,15,60,8,40,1,11,46,33,65,57,16,1,22,1,62,55,54,22,42,19,63,46,43,1,64,65,22,45,1,10,17,35,46,11,58,36,26,44,14,21,46,53,27,46,30,61,28,33,65,13,37,65,37,37,22,40,59,1
227,20,65,1,56,34,51,34,45,1,44,45,65,20,1,45,41,59,31,60,20,40,65,20,65,1,52,1,57,20,34,1,52,1,64,61,20,1,33,65,45,42,1,1,1,55,58,1,20,34,63,20,1,34,20,61,1,20,52,45,1,1,65,43,1,65,1,45,1,34,32,20
228,55,61,1,38,32,45,25,65,31,35,51,65,1,29,45,22,43,25,55,1,34,60,62,65,1,53,1,52,22,30,1,25,1,63,55,22,1,64,65,1,42,1,41,1,28,40,1,65,1,55,45,1,36,45,59,1,1,54,45,1,33,65,39,1,65,1,45,1,44,36,1
229,15,63,17,26,4,16,26,54,20,45,47,66,49,9,35,34,53,10,32,41,20,66,64,18,1,20,1,50,47,39,12,26,20,62,56,55,4,65,66,20,13,11,7,20,30,43,1,51,37,38,52,6,46,57,58,19,41,26,33,13,8,66,31,39,66,44,59,36,61,60,66
230,54,65,35,30,1,1,1,65,24,47,1,65,40,1,55,53,59,1,47,35,26,65,61,1,40,56,1,58,1,1,1,52,1,63,44,1,1,64,65,26,50,35,1,30,33,49,1,26,1,46,1,40,34,44,51,26,35,40,62,39,1,65,24,1,65,32,57,1,60,1,1
231,33,65,8,38,10,25,20,65,16,50,54,65,37,21,28,48,55,45,7,51,14,65,63,4,11,15,5,35,56,32,17,19,13,53,41,59,1,64,65,27,24,6,3,12,34,49,18,52,39,23,31,42,30,43,47,26,43,29,61,2,9,65,58,22,65,40,57,36,60,62,46
232,35,65,11,45,6,28,24,65,12,53,50,65,48,20,25,43,46,47,10,56,16,65,62,8,5,9,2,58,54,41,3,23,13,57,39,55,1,64,65,30,15,22,7,18,34,52,19,51,38,17,29,32,33,37,42,27,44,26,63,4,14,65,59,21,65,36,49,31,60,61,40
233,30,65,13,28,10,18,24,65,17,54,52,65,48,14,29,42,49,7,8,53,16,65,62,9,12,22,19,39,60,38,4,24,20,58,41,56,1,64,65,34,11,15,2,6,35,50,21,59,40,27,32,37,36,45,44,26,45,33,47,3,4,65,55,23,65,43,51,31,63,57,61
234,59,65,29,39,8,42,22,65,9,51,48,65,57,12,49,53,41,4,26,34,7,65,55,28,27,30,1,60,50,20,24,33,15,61,32,38,1,64,65,18,43,25,10,16,46,45,4,65,58,19,11,40,14,17,44,23,34,52,62,3,13,47,56,34,65,21,37,31,63,54,6
235,56,64,31,27,7,38,17,64,8,52,50,64,58,11,51,49,46,4,24,42,13,64,57,30,29,33,2,59,48,28,23,20,16,60,36,39,1,63,64,19,35,25,9,26,22,47,3,64,54,10,15,32,14,21,40,18,42,45,61,6,12,64,55,42,64,34,41,37,62,53,5
236,57,64,26,31,13,41,19,64,14,44,47,64,56,11,51,52,59,1,24,45,6,64,50,35,32,39,1,58,30,17,23,28,16,61,34,43,1,63,64,29,48,24,9,12,27,49,9,64,37,22,6,33,15,21,42,19,45,53,60,1,6,64,55,36,64,18,40,38,62,54,5
237,35,64,14,34,5,30,20,64,8,57,43,64,39,16,36,48,52,4,13,50,11,64,59,18,12,19,6,46,58,38,3,26,23,54,49,47,1,63,64,22,31,15,10,21,42,53,7,64,40,33,28,27,37,41,56,24,50,29,55,9,17,64,60,25,64,44,45,32,62,61,2
238,35,64,25,32,8,24,14,64,9,54,49,64,41,17,33,38,56,3,19,43,18,64,59,12,15,11,4,51,55,46,5,28,22,58,40,52,1,63,64,31,21,16,10,26,37,48,7,64,39,29,34,30,36,43,50,20,43,23,61,6,13,64,57,42,64,47,53,27,62,60,2
239,38,65,22,23,7,31,17,65,14,44,33,65,30,1,42,59,61,7,32,48,20,65,63,7,13,14,1,45,43,25,20,27,17,58,52,54,1,64,65,16,36,1,1,12,40,53,19,51,55,37,50,28,34,35,57,23,48,26,56,7,7,65,41,47,65,39,60,29,62,46,1
240,31,65,27,37,4,13,7,65,28,56,57,65,49,19,30,50,51,3,29,47,12,65,62,14,23,8,15,40,59,38,17,8,16,45,42,58,1,63,65,24,31,26,19,6,22,54,25,53,44,21,34,55,35,36,48,8,46,18,61,11,5,65,43,39,65,41,52,33,64,60,1
241,31,63,26,36,7,10,19,63,13,56,53,63,49,18,21,39,47,3,12,45,9,63,60,15,63,20,5,43,55,42,8,14,16,50,38,54,1,61,63,29,35,22,11,27,30,52,17,63,37,25,32,51,33,40,41,23,44,24,57,6,4,63,59,28,63,46,48,34,62,58,2
242,23,60,14,33,20,21,18,65,15,48,57,65,43,8,33,40,63,7,35,51,29,65,61,11,26,11,28,41,53,32,3,9,9,46,49,49,1,64,65,15,22,24,5,5,37,58,25,65,45,29,42,56,27,47,54,18,52,31,55,4,11,65,17,44,65,38,39,36,62,59,1
243,52,65,27,60,15,43,25,65,6,38,33,65,50,7,28,54,59,5,24,42,11,65,48,19,29,18,1,57,47,53,1,56,26,58,36,30,1,64,65,17,23,20,9,14,46,35,12,65,55,31,16,21,13,37,44,34,41,51,61,4,8,45,32,40,65,22,49,39,63,62,10
244,51,64,25,59,13,44,26,64,6,38,31,64,49,14,23,52,53,5,21,43,7,64,48,16,28,15,4,56,46,58,1,54,24,57,33,29,1,63,64,30,35,17,10,18,45,36,9,64,55,27,20,19,11,40,37,32,42,50,62,3,12,64,34,41,64,22,47,39,61,60,8
245,55,65,38,61,1,48,41,65,1,36,42,65,50,1,15,47,52,1,23,53,11,65,54,11,46,19,1,57,30,27,1,56,22,59,34,25,1,63,65,31,11,26,1,11,43,37,16,49,60,43,29,20,21,38,35,43,51,40,58,1,1,65,32,24,65,33,28,18,64,62,17
246,36,65,22,30,6,25,21,65,12,60,50,65,35,11,31,43,45,4,18,52,13,65,61,10,19,17,8,41,56,38,9,29,27,54,51,44,1,64,65,26,24,15,7,16,40,58,5,48,42,34,33,32,37,47,55,23,52,20,59,3,14,65,57,46,65,49,39,28,63,62,1
247,35,65,21,33,5,24,20,65,18,57,47,65,49,15,31,42,53,3,12,44,10,65,60,14,19,17,6,56,58,43,7,25,28,54,40,51,1,64,65,37,11,16,13,27,38,55,8,52,39,29,30,32,34,44,50,22,44,23,62,4,9,65,61,36,65,41,48,26,63,59,2
248,39,65,17,28,9,19,25,65,20,59,48,65,44,6,40,41,58,10,21,50,13,65,61,16,4,14,1,45,43,38,7,32,26,60,49,52,1,64,65,33,22,8,5,11,37,56,18,55,35,29,34,31,23,42,57,24,50,27,54,12,15,65,53,36,65,46,47,30,63,62,1
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,27,66,1,44,1,1,25,66,1,51,50,1,28,1,48,58,63,1,1,51,28,66,64,66,1,28,1,28,59,39,1,41,22,28,51,28,1,65,66,1,23,1,1,1,46,51,1,44,40,28,41,1,46,51,57,28,51,41,28,1,23,1,25,48,66,28,60,28,62,61,1
252,50,63,1,29,10,28,24,65,1,46,45,65,31,1,58,56,59,22,48,37,1,65,64,36,19,10,23,54,43,14,17,26,16,49,52,47,1,61,65,1,17,13,1,1,33,37,19,42,55,51,57,30,21,25,53,14,37,26,34,9,10,65,34,37,65,37,60,32,62,44,65
253,48,62,8,28,6,24,11,65,18,39,43,65,37,9,60,58,55,10,46,34,31,65,64,20,13,27,6,57,45,29,16,30,17,52,50,43,1,61,65,20,41,15,1,20,12,32,4,47,51,49,59,26,25,34,54,19,34,14,53,3,4,65,42,32,65,20,56,38,63,40,65
254,54,63,1,31,1,28,1,56,1,45,42,66,35,1,59,51,57,1,20,35,1,66,64,66,20,1,20,61,50,33,20,1,20,55,39,42,1,65,66,20,53,1,1,1,46,40,29,44,52,47,60,20,30,35,49,1,35,1,32,17,1,66,18,33,66,41,58,27,62,48,18
255,36,65,9,28,4,34,26,65,13,50,45,65,54,7,39,37,59,11,30,42,18,65,63,16,10,20,4,53,56,38,15,25,19,62,52,58,1,64,65,21,31,1,4,8,29,46,17,57,49,23,51,14,22,47,48,27,40,32,44,1,24,65,35,40,65,43,60,33,55,61,11
256,35,65,15,33,4,26,23,65,10,53,52,65,59,5,40,37,61,9,30,46,21,65,63,14,6,20,2,41,51,43,18,28,17,57,56,58,1,64,65,22,34,7,3,19,32,50,16,55,39,31,44,13,12,48,49,29,46,27,42,8,25,65,38,45,65,36,62,24,54,60,11
257,34,65,1,27,1,41,16,65,1,47,45,65,48,1,51,35,61,15,37,42,21,65,63,1,1,21,1,54,50,40,1,31,23,59,55,49,1,64,65,26,19,1,1,1,30,46,18,57,36,39,60,19,17,52,53,27,42,27,32,1,25,65,24,42,65,33,62,38,56,58,14
258,46,65,12,41,3,53,21,65,14,35,28,65,38,7,56,40,61,6,45,32,10,65,60,25,18,57,3,63,36,39,1,29,13,64,47,37,1,42,65,17,44,15,3,16,22,34,11,27,51,43,55,19,20,30,48,23,33,58,59,9,8,65,24,31,65,26,62,50,54,49,52
259,61,66,18,64,38,18,49,66,1,34,36,1,28,1,42,41,62,1,1,28,52,66,58,66,18,53,1,43,60,24,1,59,18,53,24,36,1,40,66,1,47,1,1,1,53,34,1,44,49,53,44,28,38,28,63,18,24,53,18,47,1,1,1,24,66,28,51,46,65,28,1
260,30,64,9,20,1,21,11,64,36,48,26,64,38,1,51,60,55,1,30,43,13,64,57,64,30,15,28,62,25,39,1,16,34,63,42,53,1,58,64,35,9,11,1,1,21,50,28,24,45,61,49,33,23,41,46,16,43,16,56,1,27,64,19,47,64,37,54,40,59,52,14
261,57,64,23,58,4,19,27,64,18,52,28,64,51,7,22,36,56,2,16,43,13,64,64,11,33,15,14,50,59,29,12,48,42,55,26,41,1,61,64,21,40,17,6,9,53,37,5,49,38,39,31,35,32,25,47,24,45,46,60,8,10,64,43,34,64,30,54,20,63,62,3
262,59,64,24,58,4,17,29,64,15,50,25,64,46,22,19,35,56,2,18,43,10,64,64,7,26,14,9,51,57,52,8,45,33,55,23,36,1,60,64,27,49,16,11,13,53,40,5,48,37,39,44,32,31,21,38,28,42,47,62,6,12,64,41,34,64,30,54,20,63,61,3
263,59,64,24,48,5,21,25,64,16,53,27,64,45,7,18,30,56,13,20,47,19,64,64,9,32,15,1,38,58,14,12,49,26,57,34,44,1,62,64,29,22,17,1,1,52,43,10,31,42,41,36,37,35,32,46,28,39,51,60,8,11,64,50,54,64,40,55,23,63,61,6
264,56,64,18,55,12,26,25,64,7,51,38,64,53,19,52,27,57,4,17,44,8,64,64,47,20,48,5,59,33,46,8,49,24,61,35,39,1,63,64,14,32,1,6,10,40,34,3,37,50,23,36,16,22,42,41,28,45,31,62,11,15,64,21,43,64,29,58,30,54,60,13
265,57,66,16,62,17,26,30,66,8,52,48,66,56,20,34,33,54,3,6,49,10,66,35,29,14,27,1,58,39,61,11,47,18,60,37,43,1,65,66,25,59,4,13,12,41,42,5,36,45,21,28,19,23,46,50,32,51,53,63,9,15,44,22,38,66,24,55,31,40,64,7
266,56,65,14,57,20,24,23,65,11,60,42,65,54,1,40,38,55,1,1,47,18,65,52,21,14,32,1,59,38,34,16,36,19,61,43,53,1,64,65,30,37,1,1,11,50,48,1,44,33,22,25,11,28,27,45,26,49,50,58,1,17,65,31,41,65,35,46,29,63,62,10
267,49,64,22,56,42,45,31,64,1,38,32,64,28,1,55,53,61,60,1,17,35,64,47,43,22,44,1,59,50,27,1,37,1,62,15,20,1,21,64,14,34,1,1,1,52,18,1,64,57,48,33,19,30,24,36,24,24,51,58,1,1,64,29,40,64,15,54,39,63,41,46
268,51,64,21,56,39,38,35,64,1,36,26,64,29,28,55,46,59,60,1,16,32,64,48,37,21,42,1,57,54,44,1,41,1,61,14,19,1,20,64,12,53,12,10,9,45,17,10,64,58,40,27,18,33,23,31,23,23,50,62,1,1,64,30,43,64,14,52,47,63,34,49
269,55,64,15,39,26,33,27,64,12,48,24,64,42,13,54,35,57,1,8,45,17,64,51,32,15,40,1,61,53,18,1,29,1,63,43,34,1,59,64,22,36,7,14,10,28,44,8,64,62,30,38,20,19,21,47,25,45,41,56,1,23,64,37,49,64,31,58,52,60,50,11
270,32,66,32,62,1,1,1,1,1,55,47,1,55,1,32,63,44,1,52,55,51,69,37,1,1,37,1,1,50,1,52,37,1,37,55,44,1,68,69,1,1,1,1,1,37,65,49,32,52,37,1,64,44,1,55,1,55,37,1,1,1,1,1,1,69,47,32,1,67,55,1
271,51,68,1,1,1,1,1,45,1,1,1,1,1,1,45,1,65,50,58,1,49,61,57,1,1,51,1,54,1,1,1,63,1,66,58,1,1,67,68,1,1,1,1,1,42,1,1,62,55,58,1,1,42,1,68,1,1,51,1,1,1,45,55,1,68,44,45,1,64,1,1
272,37,67,26,65,1,26,1,67,1,52,46,1,59,1,26,46,37,26,46,52,46,67,57,1,1,33,1,1,42,1,1,26,45,37,52,37,1,66,67,1,1,1,1,1,42,59,46,63,46,42,33,58,37,1,62,1,52,33,33,1,1,1,1,26,67,61,26,1,64,52,1
273,39,65,1,60,12,26,22,65,18,59,49,65,55,5,32,41,50,5,5,47,19,65,58,9,22,10,12,61,56,46,4,28,19,27,40,44,1,63,65,14,53,25,14,17,34,44,5,36,38,24,52,29,35,47,51,29,54,31,57,11,16,65,42,33,65,36,43,21,64,62,1
274,38,65,1,62,13,25,33,65,20,58,47,65,54,14,29,41,46,6,9,48,24,65,56,5,23,10,12,57,52,59,4,30,19,26,40,45,1,64,65,6,61,21,18,15,35,50,8,36,39,21,55,28,34,48,43,27,51,32,60,10,16,65,44,31,65,37,42,17,53,63,3
275,40,65,1,49,17,27,25,65,21,61,55,65,58,14,35,47,57,1,9,53,12,65,62,8,21,12,9,33,60,39,1,30,21,28,43,45,1,64,65,18,32,18,14,1,35,56,7,44,41,21,51,31,34,53,52,25,48,28,42,9,14,65,45,37,65,38,50,20,59,63,6
276,57,65,19,60,11,10,20,65,29,35,33,65,55,9,39,25,58,8,15,46,21,65,50,11,18,30,1,48,51,42,1,54,26,53,35,41,1,64,65,16,59,11,1,17,56,40,11,44,47,26,23,32,23,26,35,22,45,52,62,1,7,65,49,43,65,31,38,34,63,61,1
277,17,65,26,30,10,14,16,65,24,49,36,65,57,1,1,53,56,1,18,40,34,65,58,1,10,32,1,61,55,46,1,31,29,60,33,36,1,64,65,25,23,18,12,22,51,38,1,52,50,44,54,20,48,47,43,27,42,15,62,1,13,65,39,35,65,41,45,28,63,59,20
278,58,66,18,60,12,11,21,61,29,36,35,66,56,9,34,26,59,8,16,46,17,66,54,12,18,30,1,50,55,22,1,49,32,53,36,43,1,65,66,18,38,12,1,10,57,42,12,45,51,27,24,33,24,27,40,23,46,52,64,1,1,66,46,44,66,31,41,38,63,62,1
279,12,64,12,31,1,24,15,64,1,49,53,64,41,1,28,55,45,27,25,52,15,64,61,1,19,22,20,37,58,39,15,15,26,60,46,53,1,62,64,29,32,1,1,1,34,48,20,56,51,33,36,30,1,43,50,22,42,1,38,1,12,64,57,39,64,44,47,35,63,59,64
280,17,64,24,26,1,15,13,64,1,45,52,64,38,12,25,55,44,15,29,50,1,64,62,1,20,18,28,51,57,39,1,13,21,61,42,52,1,63,64,31,34,23,1,30,36,48,27,58,54,35,22,32,1,42,46,18,39,1,49,1,11,64,56,37,64,41,47,33,60,59,64
281,21,60,22,37,13,22,19,65,13,42,56,65,38,1,31,49,42,22,34,54,1,65,62,18,25,29,1,41,58,42,1,1,16,61,50,56,1,63,65,32,33,1,1,1,35,42,26,53,40,28,39,26,13,50,55,29,42,1,17,1,20,65,65,42,65,42,50,35,64,59,1
282,44,64,22,59,9,30,34,64,15,55,45,64,51,13,31,39,57,5,8,27,15,64,64,21,25,24,1,56,52,48,11,46,35,58,18,38,1,63,64,40,53,1,7,14,54,37,1,43,42,32,19,40,25,29,28,17,36,50,61,9,11,64,49,20,64,23,47,33,62,60,6
283,43,64,24,59,13,30,37,64,14,54,44,64,52,16,25,38,36,5,6,28,23,64,64,18,25,20,1,53,51,57,8,47,35,56,15,39,1,62,64,46,58,1,10,12,55,42,1,45,41,31,34,40,31,29,19,16,27,50,61,9,11,64,49,22,64,21,48,33,63,60,6
284,50,64,19,60,13,35,27,64,18,50,52,64,56,10,37,43,39,1,15,21,23,64,64,24,32,29,1,25,57,16,1,48,12,61,25,45,1,63,64,36,41,1,1,1,46,42,1,49,43,40,19,47,33,29,28,21,34,53,59,11,13,64,54,16,64,29,55,38,62,58,1
285,60,65,11,57,5,42,32,65,15,47,40,65,38,13,19,46,53,3,9,37,18,65,51,24,20,29,4,48,59,49,14,50,25,61,27,45,1,64,65,17,44,10,8,12,52,35,6,58,29,33,34,23,43,39,40,26,36,55,63,7,16,65,31,28,65,21,54,22,56,62,1
286,1,66,52,1,1,1,1,1,1,57,49,66,1,1,38,1,1,1,38,53,38,66,63,1,1,38,1,61,51,1,1,38,1,60,53,49,1,64,66,38,1,1,1,1,38,56,1,38,62,38,1,1,1,1,58,1,53,38,1,1,1,66,1,1,66,1,38,1,65,59,1
287,54,66,16,48,4,41,34,59,17,51,46,67,49,11,62,43,59,3,13,30,14,67,56,32,18,37,8,64,53,36,12,38,25,65,24,44,1,58,67,19,40,9,4,6,45,34,7,47,22,42,28,22,33,31,52,26,28,50,59,9,14,67,21,27,67,38,62,20,57,55,1
288,37,64,20,59,1,41,18,64,1,28,51,64,45,15,41,25,56,13,47,28,12,64,39,64,18,48,1,57,36,43,1,17,22,58,51,28,1,63,64,21,46,1,1,16,55,28,1,22,40,50,38,1,1,51,54,28,34,49,61,1,14,64,35,28,64,25,43,22,62,60,27
289,49,64,22,58,14,1,19,64,13,27,27,64,54,16,39,24,52,12,38,27,17,64,48,1,19,47,1,53,41,59,1,14,37,55,44,27,1,61,64,23,56,1,1,21,57,27,1,26,46,43,51,1,1,27,45,27,35,50,63,1,18,64,64,34,64,25,42,40,62,60,36
