357,12,29,1,32,12,9,17,1,1,1,25,20,22,9,1,33,30,12,35,26,15,35,35,17,1,34,21,1,24,1,23,11,15,17,35,27,31,28
358,12,29,1,33,12,10,17,1,1,1,26,19,22,1,1,34,30,12,36,27,15,36,19,25,1,35,21,1,24,1,23,11,15,17,36,28,31,32
359,12,30,1,33,12,10,17,1,1,1,26,19,22,1,1,34,31,12,36,27,15,36,19,25,1,35,21,1,24,1,23,11,15,17,36,28,32,29
360,1,20,1,28,26,11,29,15,1,14,10,12,1,13,1,35,30,16,36,25,31,36,27,1,1,34,19,23,17,9,32,8,18,33,36,21,22,24
361,2,22,1,25,27,12,24,35,3,11,9,3,19,10,17,34,32,15,35,26,30,35,23,13,5,33,6,16,21,8,29,7,18,30,35,28,14,20
362,1,12,1,31,26,11,28,15,1,15,8,9,12,1,18,34,22,19,35,14,30,35,35,7,1,33,17,27,23,9,25,1,19,32,35,29,24,21
363,1,24,1,29,11,1,32,7,10,7,21,11,21,1,7,34,13,14,34,21,14,34,34,26,1,33,17,1,19,17,27,20,14,25,34,28,31,30
364,5,32,1,25,15,11,29,34,9,22,24,10,19,5,5,34,12,14,34,27,20,34,16,23,1,33,18,5,20,13,16,1,1,30,34,25,30,28
365,1,23,1,1,18,1,23,35,20,18,23,1,23,1,1,34,30,1,35,30,1,35,23,20,1,33,23,1,1,1,20,1,1,30,35,23,1,1
366,4,25,1,21,19,6,33,33,14,19,23,5,22,6,6,31,30,6,33,28,24,33,33,2,2,32,13,6,17,6,29,14,16,27,33,26,18,6
367,1,25,1,19,29,1,18,16,1,1,26,1,22,1,1,33,32,1,35,30,23,35,35,14,1,34,17,1,21,1,27,20,14,31,35,28,24,1
368,1,27,1,21,31,1,1,1,1,1,28,1,1,1,1,35,23,1,36,30,23,36,1,1,1,34,1,25,1,1,32,22,1,33,36,26,29,1
369,1,20,1,1,28,20,1,34,13,26,24,1,20,1,13,33,32,1,34,29,18,34,34,1,1,30,13,23,13,1,27,1,13,31,34,25,19,1
370,5,29,1,10,22,25,17,35,9,19,30,12,26,1,7,34,31,13,35,21,18,35,16,23,1,32,6,24,8,10,27,4,14,33,35,28,20,15
371,1,25,1,17,29,23,12,21,6,20,25,9,27,1,12,35,34,7,36,33,19,36,16,18,1,30,14,28,15,8,24,1,9,32,36,31,22,9
372,7,20,1,19,18,6,29,34,2,12,17,5,16,3,11,32,26,13,34,31,27,34,34,14,4,33,10,9,21,8,23,15,24,27,34,22,25,30
373,3,17,1,19,23,10,31,34,2,13,9,6,11,5,7,32,30,16,34,22,27,34,34,15,12,33,14,8,21,4,26,18,24,28,34,20,25,29
374,9,13,1,22,21,7,26,35,3,17,19,5,14,1,11,33,32,10,35,31,29,35,24,18,4,34,12,6,23,8,27,16,15,29,35,20,28,25
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,1,20,1,20,1,1,32,35,1,1,13,13,20,20,20,34,1,13,35,33,13,35,31,13,1,30,13,1,20,1,1,1,20,27,35,13,29,28
379,1,13,1,13,1,1,30,34,1,1,23,23,13,13,13,33,1,13,34,32,23,34,34,13,1,31,13,1,13,1,1,1,13,27,34,23,29,28
380,1,15,1,25,1,1,30,34,1,1,15,15,15,1,1,33,1,15,34,32,15,34,34,15,1,31,15,1,25,1,1,1,15,27,34,15,29,28
381,10,21,1,31,20,6,30,33,11,14,17,16,19,4,6,33,28,5,33,2,22,33,33,24,6,32,18,15,6,13,23,3,12,25,33,26,27,29
382,16,28,1,32,20,5,9,34,9,14,19,17,22,12,5,34,29,4,34,2,24,34,9,27,5,33,25,18,5,13,23,3,15,26,34,21,30,31
383,12,28,1,32,24,7,15,34,5,17,19,18,22,6,7,34,31,7,34,3,26,34,15,20,4,33,21,11,7,14,23,2,13,29,34,30,27,25
384,3,6,1,28,32,6,6,32,2,29,6,24,6,3,25,32,31,6,32,6,6,32,32,6,6,6,5,6,27,6,23,6,6,6,32,6,26,30
385,6,9,1,28,33,9,9,30,2,29,9,5,9,2,4,33,32,9,33,9,9,33,33,9,8,9,9,9,26,7,25,9,9,9,33,9,27,31
386,3,3,1,29,33,3,3,33,3,28,24,21,24,2,23,33,31,3,33,3,3,33,30,3,3,3,22,3,26,3,20,3,3,3,33,3,27,32
387,6,22,1,23,26,10,28,35,5,9,17,13,16,3,2,34,32,20,35,24,30,35,27,15,8,33,4,21,12,14,10,7,18,31,35,19,25,29
388,8,16,5,15,25,13,31,17,1,9,20,3,18,2,7,35,33,21,36,28,29,36,24,13,4,34,6,19,12,11,27,10,22,32,36,23,30,26
389,3,19,1,22,24,13,29,35,5,10,17,11,15,8,14,34,26,20,35,27,30,35,28,3,1,33,7,9,16,12,21,6,23,31,35,18,25,32
390,2,23,1,9,17,14,27,33,4,6,20,7,18,3,10,31,29,21,33,33,25,33,33,15,5,32,11,8,16,13,19,12,24,26,33,28,22,30
391,4,19,1,16,23,11,29,33,3,7,18,6,15,2,9,31,28,27,33,33,25,33,33,10,5,32,13,8,14,12,20,17,24,26,33,21,22,30
392,1,31,1,14,17,9,27,34,5,8,18,7,22,6,11,32,29,16,34,34,24,34,28,10,1,33,12,4,13,15,25,19,21,26,34,20,23,30
393,1,1,1,26,31,1,1,33,1,35,1,26,1,1,1,34,1,1,35,24,1,35,30,1,1,23,1,1,26,1,26,1,1,31,35,1,24,1
394,3,20,2,10,27,5,28,34,16,7,19,1,17,6,4,32,31,22,34,25,29,34,34,8,9,33,14,12,15,11,26,13,21,30,34,23,18,24
395,1,16,1,7,22,12,27,34,11,7,21,7,17,1,7,33,31,20,34,28,29,34,34,1,1,32,14,19,6,13,26,15,23,30,34,24,18,25
396,19,29,1,31,17,10,21,12,3,13,21,9,25,7,14,34,27,8,36,21,11,36,15,28,6,35,30,1,20,16,18,5,4,21,36,26,33,32
397,19,29,1,31,15,9,20,14,2,13,23,6,26,10,16,34,27,4,36,20,11,36,12,28,7,35,30,8,25,17,18,5,3,20,36,24,33,32
398,7,32,1,30,10,11,14,23,5,22,20,12,28,1,18,34,27,7,36,14,14,36,21,25,6,35,29,1,26,13,24,1,7,14,36,19,33,31
399,1,22,1,1,31,1,20,31,10,30,27,1,27,1,1,35,29,15,36,34,22,36,20,12,1,22,12,1,15,14,15,11,15,33,36,22,26,15
400,18,24,1,27,19,21,1,1,1,1,31,1,1,1,1,35,32,1,36,27,29,36,1,25,1,34,1,19,1,1,22,22,1,30,36,26,33,1
401,1,1,1,1,29,1,1,34,1,34,1,1,1,1,1,33,1,1,34,32,1,34,1,1,1,1,1,1,1,1,1,1,1,29,34,1,29,1
402,7,32,1,31,20,8,26,11,2,6,22,10,23,3,9,34,30,12,34,34,25,34,19,21,4,33,17,5,14,13,15,24,16,27,34,18,29,28
403,5,29,1,28,13,8,26,33,4,9,16,7,23,2,11,31,24,12,33,33,21,33,33,19,6,32,14,3,17,20,18,10,15,22,33,25,27,30
404,10,30,1,32,24,8,28,12,2,11,13,7,22,9,3,33,27,19,35,35,25,35,21,14,4,34,17,5,15,20,16,6,18,26,35,23,29,31
405,10,13,1,2,29,13,28,35,11,16,22,12,13,2,2,34,32,17,35,25,30,35,24,20,2,33,2,23,2,9,27,2,19,31,35,26,21,18
406,4,19,1,11,26,9,27,35,2,16,13,5,17,11,14,34,32,24,35,30,29,35,28,9,6,33,3,22,15,7,21,8,20,31,35,23,18,25
407,4,14,1,18,24,4,28,35,19,10,17,1,14,1,11,33,30,21,35,31,27,35,26,9,4,34,8,7,13,16,25,12,22,29,35,23,20,32
408,17,28,1,30,16,9,19,14,4,14,22,6,25,1,12,33,27,7,35,19,11,35,35,26,10,34,29,1,23,13,18,5,8,19,35,24,31,32
409,18,28,1,30,15,9,19,13,2,12,22,4,25,5,14,33,26,7,35,19,11,35,35,27,10,34,29,3,24,16,17,8,6,19,35,23,31,32
410,18,29,1,31,17,14,19,15,1,15,19,7,27,1,11,33,28,8,36,19,8,36,13,26,1,35,30,1,23,11,24,6,8,19,36,25,34,32
411,5,22,1,23,21,11,29,35,1,9,18,10,19,5,12,33,32,13,35,25,27,35,26,8,5,34,14,1,16,15,20,4,17,31,35,28,24,30
412,14,21,1,24,16,10,30,35,5,11,12,2,13,15,8,32,31,23,35,26,27,35,20,19,4,34,17,9,6,7,18,3,22,28,35,25,33,29
413,1,19,1,28,21,8,29,10,1,9,23,13,17,1,12,34,16,15,35,31,26,35,35,14,1,33,22,1,24,11,18,7,25,27,35,30,20,32
414,2,18,1,20,24,5,29,35,4,13,16,6,15,7,8,33,31,22,35,23,30,35,26,17,3,34,11,10,13,9,25,12,28,32,35,21,19,27
415,7,17,1,21,24,4,34,34,3,11,16,2,13,5,10,32,28,22,34,19,29,34,27,23,12,33,6,9,14,8,26,15,25,30,34,18,20,31
416,5,8,1,26,24,7,29,35,3,15,18,4,14,17,16,33,32,20,35,19,30,35,27,12,2,34,13,6,11,9,25,10,23,31,35,22,21,28
417,5,31,1,30,7,4,22,19,6,17,14,13,15,1,18,33,23,7,35,35,7,35,29,16,12,34,20,1,21,24,28,26,7,7,35,25,27,32
418,7,29,1,30,3,10,18,16,9,15,13,12,22,14,19,32,24,3,34,34,3,34,34,21,8,33,20,1,17,23,28,26,11,3,34,25,27,31
419,1,25,1,24,28,1,22,33,1,1,27,1,23,1,16,31,1,14,33,33,20,33,33,1,1,32,15,1,19,1,1,21,17,29,33,30,26,18
420,1,1,1,1,21,13,21,21,1,1,32,17,1,13,1,31,29,21,36,27,29,36,19,1,1,35,1,15,26,1,20,16,21,32,36,34,18,27
421,1,1,1,1,28,1,1,28,1,35,1,1,1,1,1,33,1,1,35,32,1,35,1,1,1,31,1,1,1,1,1,1,1,28,35,1,34,1
422,27,27,1,1,15,1,15,15,1,12,1,1,23,1,1,33,26,21,36,23,22,36,14,27,1,35,20,1,15,1,27,12,15,32,36,27,34,23
423,3,17,1,29,19,7,30,35,2,8,14,6,10,32,9,33,22,18,35,25,26,35,24,16,5,34,11,4,15,12,20,13,21,28,35,27,23,31
424,5,29,1,31,17,7,28,10,2,9,16,8,22,3,15,34,27,11,35,35,23,35,21,26,4,33,13,6,12,19,14,18,20,25,35,24,32,30
425,1,29,1,31,9,7,28,15,6,11,17,8,16,1,20,33,24,13,35,35,25,35,27,10,4,34,18,5,14,20,12,19,22,25,35,23,30,32
426,3,32,1,23,21,7,28,34,17,5,15,10,16,1,12,34,14,26,34,27,29,34,25,11,4,33,8,9,18,13,24,6,19,30,34,20,22,31
427,5,30,3,23,19,11,27,33,1,12,15,8,16,2,13,31,28,24,33,33,25,33,33,9,6,32,14,7,17,4,21,10,18,26,33,20,22,29
428,4,27,1,24,8,11,28,23,1,22,17,6,15,1,21,33,20,14,35,19,29,35,35,9,5,34,13,7,26,12,31,10,18,29,35,25,16,32
429,5,19,1,25,24,7,34,15,4,9,21,3,12,5,14,32,31,20,34,23,29,34,34,13,2,33,10,16,17,8,28,11,27,30,34,18,22,26
430,6,17,1,18,22,13,24,35,3,10,29,11,16,12,8,34,32,14,35,21,30,35,28,9,5,33,7,25,27,4,26,2,14,31,35,22,20,19
431,1,23,1,24,24,14,20,35,1,15,22,10,17,1,1,34,29,10,35,28,27,35,19,1,1,33,1,15,20,13,31,1,12,32,35,30,26,18
432,4,25,1,15,30,24,19,35,14,23,22,4,25,13,10,34,32,11,35,27,21,35,17,8,1,33,4,18,4,1,28,9,11,31,35,29,20,16
433,2,27,1,15,26,23,18,35,5,20,27,7,25,3,7,34,32,13,35,22,19,35,17,21,6,33,9,24,12,10,30,4,16,31,35,29,11,14
434,1,23,1,8,21,17,28,35,13,18,27,8,23,1,12,34,16,11,35,32,22,35,20,23,1,33,1,1,13,8,31,1,15,30,35,26,29,19
435,1,26,1,27,17,20,32,24,8,22,8,8,19,1,8,33,12,7,35,35,15,35,25,16,5,34,18,1,23,12,29,5,14,27,35,31,21,30
436,1,26,1,27,17,18,32,24,8,22,8,8,19,1,8,33,12,6,35,35,16,35,25,15,7,34,20,5,23,12,29,4,14,27,35,30,21,31
437,1,12,1,27,26,1,27,33,12,12,12,12,12,1,12,33,12,1,33,12,1,33,33,1,1,32,12,1,12,12,30,1,12,27,33,30,12,1
438,1,17,1,10,20,15,29,13,1,1,26,11,18,1,8,34,32,24,35,23,30,35,35,16,1,31,12,22,14,9,27,7,28,33,35,25,19,21
439,1,21,1,11,28,17,29,34,4,13,26,8,18,1,6,33,32,14,34,22,20,34,34,23,8,31,10,24,12,7,25,5,16,30,34,27,15,19
440,1,25,1,10,26,23,19,35,5,21,24,8,22,1,9,34,14,13,35,32,14,35,17,20,1,31,12,7,18,11,27,6,16,33,35,30,28,29
441,3,17,1,25,22,7,30,35,2,6,21,10,16,4,9,33,28,19,35,24,29,35,26,11,8,34,13,5,12,14,18,15,27,31,35,20,23,32
442,6,22,1,25,21,5,30,34,2,9,16,3,15,4,11,32,28,20,34,29,26,34,34,10,8,33,14,7,13,12,19,17,24,27,34,18,23,31
443,10,32,1,31,15,9,27,10,1,1,20,12,24,1,1,34,29,12,36,28,20,36,20,15,1,35,14,1,24,15,20,8,19,26,36,30,33,15
444,1,1,1,1,29,1,21,35,1,27,28,19,12,1,1,34,25,15,35,31,25,35,21,23,1,33,1,1,17,12,15,18,12,29,35,32,19,24
445,12,20,1,23,27,8,28,35,10,21,31,8,16,1,1,34,18,19,35,32,22,35,25,14,1,33,1,1,15,11,13,1,17,28,35,30,24,26
446,1,1,1,1,30,1,1,30,1,35,1,28,1,1,1,34,1,1,35,30,1,35,1,1,1,1,1,1,1,1,1,1,1,30,35,1,28,1
447,6,23,1,30,18,5,27,33,4,10,11,9,16,1,13,33,28,20,33,33,25,33,19,12,7,32,24,1,15,17,14,8,22,26,33,21,29,31
448,3,24,1,29,15,5,28,20,2,10,12,8,17,9,18,33,27,11,33,33,21,33,33,26,4,32,25,6,23,14,19,7,13,22,33,16,30,31
449,6,18,1,27,24,7,31,21,3,15,11,15,14,1,13,33,25,20,33,33,28,33,33,8,5,32,19,4,26,12,23,9,17,29,33,10,22,30
450,1,17,1,31,15,1,27,10,8,9,24,6,13,1,11,35,32,15,35,26,28,35,21,23,1,34,14,7,12,20,30,19,18,28,35,24,33,22
451,8,17,1,27,14,5,33,26,4,9,24,3,22,6,12,31,28,16,36,20,25,36,19,29,2,35,18,6,15,13,10,11,21,30,36,23,34,32
452,6,26,1,31,11,7,24,10,1,7,20,9,22,1,13,32,28,14,35,23,25,35,35,18,1,34,11,1,21,19,14,14,17,29,35,27,33,30
453,6,27,1,23,17,8,28,35,10,19,18,7,15,12,3,32,14,20,35,29,30,35,25,11,5,34,16,9,21,4,26,2,13,31,35,33,22,24
454,1,25,2,27,19,18,34,34,6,17,23,4,21,13,8,28,16,14,34,29,26,34,30,10,7,33,11,9,20,5,22,3,15,31,34,32,12,24
455,10,20,1,31,22,17,23,35,5,18,11,6,3,13,9,33,30,12,35,27,26,35,29,19,1,34,15,8,14,7,25,3,16,28,35,21,24,32
456,4,19,1,26,18,7,27,23,2,3,15,8,17,33,9,32,30,22,36,21,28,36,20,24,6,35,10,4,10,16,14,10,24,29,36,13,34,31
457,10,18,4,25,20,6,27,24,2,3,14,6,16,1,5,33,31,23,36,21,28,36,22,29,9,35,13,8,11,15,12,19,26,30,36,17,34,32
458,3,21,1,25,17,10,27,24,5,6,20,9,15,1,8,32,31,22,35,23,26,35,35,17,4,34,12,6,13,14,19,10,28,29,35,16,33,30
459,2,22,1,21,16,14,27,11,3,8,29,7,17,4,6,33,24,23,35,31,25,35,35,15,9,34,13,5,19,12,20,10,26,32,35,30,18,28
460,3,23,1,19,14,15,26,35,2,6,29,5,16,4,8,34,24,20,35,30,25,35,22,27,7,33,11,9,12,10,17,13,21,32,35,31,18,28
461,10,26,1,16,18,1,25,35,5,7,27,9,19,4,6,34,29,21,35,23,28,35,24,12,1,33,13,8,20,14,15,11,22,32,35,31,17,30
462,1,26,1,5,30,22,15,35,8,13,28,12,26,1,5,34,17,14,35,25,20,35,15,21,1,33,10,24,5,11,22,9,18,31,35,29,32,19
463,1,25,1,10,23,20,30,35,5,18,26,6,24,1,6,34,32,13,35,27,17,35,14,19,1,33,8,22,9,11,20,12,15,31,35,29,28,16
464,1,25,1,8,29,13,31,34,9,16,27,1,23,1,1,33,18,15,34,34,18,34,21,12,1,26,11,24,20,10,13,1,17,32,34,28,30,22
465,17,1,1,1,17,1,1,35,17,17,17,17,17,1,17,31,33,1,35,27,1,35,29,1,1,34,17,1,28,1,1,1,1,17,35,1,31,30
466,16,1,1,16,16,1,1,34,16,16,16,16,16,1,16,30,33,1,34,27,1,34,34,1,1,32,16,1,28,1,1,1,1,16,34,1,30,29
467,17,1,1,1,17,1,1,35,17,17,17,17,17,1,17,32,34,1,35,27,1,35,30,1,1,29,17,1,28,1,1,1,1,17,35,1,32,31
468,3,30,1,31,19,9,28,11,2,8,18,6,20,26,10,33,21,13,35,29,24,35,35,23,7,34,16,4,15,12,14,5,17,25,35,22,27,32
469,4,28,3,30,19,10,27,8,1,6,23,5,18,2,12,32,22,13,34,34,24,34,34,26,7,33,20,9,17,15,16,11,14,25,34,21,29,31
470,6,27,1,33,18,8,31,17,1,13,23,8,18,1,12,34,26,11,36,24,28,36,22,20,4,35,7,4,21,14,16,10,15,30,36,25,29,32
471,1,16,1,20,29,12,23,34,4,28,27,11,14,6,10,33,25,17,34,34,24,34,19,9,7,32,15,5,22,8,13,3,18,30,34,31,21,26
472,3,14,1,17,29,13,23,34,4,28,27,8,12,7,11,33,25,21,34,34,24,34,18,16,9,32,10,6,22,5,15,2,19,30,34,31,20,26
473,1,18,1,22,27,10,21,34,1,30,28,15,17,1,11,33,25,16,34,34,23,34,19,9,1,32,13,1,20,8,14,1,12,29,34,31,26,24
474,3,24,1,19,27,13,19,35,8,10,26,10,16,3,3,34,32,10,35,30,25,35,22,13,3,33,9,16,19,1,29,3,18,30,35,28,22,13
475,2,26,1,11,26,20,21,13,2,2,29,8,23,2,10,35,33,16,36,31,25,36,18,21,8,34,11,24,14,2,28,7,17,32,36,30,14,18
476,1,25,1,23,27,19,8,8,1,8,28,8,21,1,8,34,32,8,35,31,24,35,35,20,1,33,7,21,8,8,26,1,8,30,35,29,18,8
477,2,20,1,27,23,13,30,35,4,10,16,6,18,5,8,33,32,19,35,24,29,35,25,11,3,34,12,9,21,7,26,14,17,31,35,15,22,28
478,4,17,1,25,27,7,30,13,3,11,16,6,18,2,5,33,29,23,35,21,31,35,35,12,9,34,14,10,19,8,24,15,26,32,35,20,22,28
479,4,24,1,21,28,11,26,34,5,19,27,12,23,18,10,32,20,6,34,15,30,34,34,3,1,33,14,8,13,7,29,9,17,31,34,25,22,16
480,1,16,1,18,27,8,26,15,4,12,23,5,16,3,7,35,29,22,36,31,30,36,28,9,5,34,13,21,10,14,25,11,24,32,36,20,19,33
481,2,17,4,15,26,13,34,34,1,7,19,9,17,3,5,32,31,22,34,25,29,34,27,14,6,33,8,20,12,10,23,11,24,30,34,21,16,28
482,7,16,1,32,13,6,23,27,1,25,18,11,26,4,20,33,28,8,36,10,22,36,29,14,1,35,17,5,19,15,30,9,12,24,36,21,34,31
483,4,18,1,14,23,5,24,35,9,6,16,8,15,2,10,34,32,22,35,31,28,35,26,7,2,33,11,20,13,12,29,17,25,30,35,21,19,27
484,1,18,3,15,24,12,28,35,4,2,10,8,13,5,11,33,32,22,35,30,29,35,25,9,7,34,17,14,19,6,26,20,27,31,35,16,21,23
485,8,18,1,11,25,7,30,34,4,9,22,10,18,12,14,33,23,24,34,29,28,34,34,4,1,32,15,13,16,3,26,6,27,31,34,20,17,21
486,2,22,1,16,24,13,31,35,5,10,28,7,17,8,3,34,19,18,35,30,25,35,27,11,4,33,12,14,15,9,20,6,23,32,35,29,21,26
487,4,17,1,19,24,12,34,34,2,7,26,5,16,3,6,32,31,18,34,28,27,34,25,13,8,33,10,14,15,9,22,11,21,30,34,29,20,23
488,6,24,1,22,17,14,28,35,4,12,25,11,18,1,4,34,32,15,35,28,26,35,30,10,1,33,16,9,13,8,19,7,21,26,35,31,20,23
489,6,23,2,30,9,8,29,34,5,11,20,7,26,10,18,32,27,3,34,34,12,34,25,12,4,33,17,1,19,16,15,24,14,21,34,22,28,31
490,6,20,8,29,7,5,27,34,2,18,16,13,26,15,23,31,28,3,34,34,9,34,25,9,4,33,19,1,24,14,12,22,9,17,34,21,30,32
491,7,31,1,27,14,8,29,16,3,9,15,6,17,1,13,33,28,10,35,35,22,35,26,11,4,34,12,4,21,17,23,19,20,25,35,30,24,32
492,1,21,1,1,29,14,17,17,1,1,21,1,21,1,1,35,32,15,36,27,13,36,17,21,1,34,21,12,17,1,29,1,16,29,36,28,26,33
493,1,20,1,5,28,14,17,35,5,5,20,5,20,5,5,34,31,15,35,26,13,35,17,20,5,33,20,12,17,1,28,1,16,28,35,27,25,32
494,1,21,1,9,29,14,18,13,1,9,21,9,21,1,9,35,32,16,36,27,15,36,18,21,1,34,21,1,18,1,29,1,16,29,36,28,26,33
495,5,23,1,28,17,10,30,11,4,7,14,13,15,3,12,32,26,16,34,34,24,34,34,8,6,33,19,2,20,18,22,9,21,25,34,27,29,31
496,4,27,1,30,20,8,31,13,3,12,14,9,15,2,16,33,24,18,35,35,25,35,28,6,5,34,17,7,19,10,22,11,21,26,35,23,29,32
497,4,23,1,24,20,11,28,34,6,26,10,18,14,1,17,32,21,15,34,34,16,34,25,5,3,33,9,7,19,12,29,8,13,22,34,31,27,30
498,15,28,5,30,12,4,27,34,1,17,22,5,18,2,8,32,16,10,34,34,19,34,20,26,7,33,23,3,21,14,9,11,13,25,34,24,31,29
499,18,28,12,22,15,3,30,34,1,12,23,5,17,2,8,32,24,6,34,34,16,34,19,21,4,33,27,7,20,14,9,10,11,26,34,25,29,31
500,7,25,1,21,15,9,30,35,5,7,27,10,17,1,1,33,26,12,35,28,22,35,23,20,1,34,16,5,19,14,13,11,18,24,35,29,32,31
501,1,14,1,20,22,7,16,35,8,12,24,5,25,1,4,30,31,15,35,26,28,35,19,32,5,34,8,27,16,11,12,10,20,29,35,16,33,23
502,2,12,9,15,21,6,17,22,7,12,24,4,25,1,2,29,30,16,35,25,27,35,35,32,4,34,7,31,17,14,11,10,20,28,35,17,33,23
503,1,20,1,24,21,9,15,21,10,18,26,6,27,1,5,33,31,13,36,28,29,36,16,32,1,35,10,6,14,12,18,6,16,30,36,23,34,25
504,1,1,1,1,24,1,34,34,1,24,1,1,1,1,1,32,28,1,34,31,26,34,26,1,1,33,1,1,1,1,30,1,1,28,34,1,1,1
505,1,1,1,1,27,1,1,27,1,35,1,1,1,1,1,34,27,1,35,33,1,35,1,1,1,32,1,1,1,1,1,1,1,27,35,1,31,1
506,1,1,1,1,27,1,1,27,1,35,1,1,1,1,1,34,27,1,35,32,1,35,1,1,1,33,1,1,1,1,1,1,1,27,35,1,31,1
507,11,19,6,28,18,8,27,34,4,23,8,4,10,1,12,32,29,16,34,34,25,34,22,17,1,33,14,7,24,13,21,1,15,26,34,20,31,30
508,11,22,5,20,21,11,28,33,2,14,8,14,9,1,11,30,29,18,33,33,6,33,33,19,3,32,17,6,24,16,25,4,10,27,33,23,31,26
509,1,26,1,29,19,12,20,24,6,27,16,6,17,1,6,32,18,15,34,34,21,34,34,6,1,33,12,1,25,6,28,11,12,22,34,22,31,30
510,8,12,3,26,20,13,28,33,5,22,15,11,17,9,21,33,19,6,33,33,24,33,27,14,2,32,16,1,25,10,23,4,7,30,33,18,29,31
511,6,15,3,28,20,11,23,33,5,26,14,8,13,9,25,33,19,17,33,33,21,33,18,10,2,32,12,1,29,7,27,4,16,22,33,24,30,31
512,11,14,5,27,22,15,21,32,8,25,6,13,17,1,24,32,18,10,32,32,19,32,32,4,2,31,16,3,29,12,26,7,9,20,32,23,28,30
513,5,10,1,12,26,7,25,35,13,17,10,18,14,1,1,33,32,22,35,28,30,35,27,7,1,34,15,19,16,7,29,6,20,31,35,24,21,23
514,1,21,1,15,28,9,16,35,8,18,22,4,20,5,11,34,31,14,35,30,29,35,23,7,6,33,10,24,11,13,25,3,16,32,35,19,27,26
515,6,18,1,20,28,8,21,35,15,25,12,10,15,3,10,34,32,13,35,31,22,35,24,7,1,33,19,17,23,3,30,3,13,29,35,27,26,8
516,5,26,4,15,12,8,22,34,13,10,28,11,25,1,14,33,16,17,34,34,21,34,20,24,7,32,27,1,19,3,9,6,18,30,34,31,29,23
517,10,29,4,17,14,8,24,6,15,11,30,12,28,2,16,33,19,20,35,35,23,35,22,27,5,34,13,1,18,3,9,7,21,31,35,32,26,25
518,4,22,1,21,25,13,28,33,7,16,26,19,14,1,9,32,29,11,33,33,24,33,33,8,1,31,18,4,15,6,17,10,12,27,33,30,23,20
519,6,28,1,29,12,6,13,25,9,19,21,11,24,1,18,31,27,5,34,34,15,34,34,17,4,33,23,1,13,22,26,10,6,16,34,20,30,32
520,7,22,1,25,9,7,33,26,3,24,20,11,15,5,12,32,29,3,35,35,13,35,27,18,6,34,23,1,18,15,28,17,9,14,35,20,31,30
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,4,25,1,11,28,18,33,33,6,12,25,10,19,3,7,33,24,17,33,16,27,33,22,19,1,32,13,9,14,8,29,5,21,31,33,30,15,23
523,1,25,1,15,27,23,30,34,5,18,28,8,24,1,9,34,32,11,34,21,17,34,15,22,4,33,10,20,13,7,26,6,12,31,34,29,19,14
524,1,25,1,16,28,18,30,34,13,20,29,5,23,1,5,34,33,5,34,27,17,34,14,22,1,32,11,21,14,11,24,9,9,31,34,26,19,5
525,12,29,1,1,19,21,31,35,1,15,1,1,1,1,1,34,19,21,35,27,21,35,21,12,1,33,15,12,1,15,28,1,15,32,35,30,21,21
526,1,27,1,9,22,15,29,34,6,17,29,5,19,9,9,33,25,20,34,23,26,34,34,14,8,32,15,9,9,3,24,3,17,31,34,28,6,20
527,1,30,9,1,22,16,23,35,1,19,11,1,11,1,11,34,26,19,35,28,23,35,26,16,1,33,16,9,11,1,29,1,19,31,35,32,11,23
528,1,1,1,1,32,1,1,32,1,1,1,1,1,29,1,31,1,1,32,32,1,32,32,1,1,1,1,1,1,1,29,1,1,1,32,1,1,1
529,1,1,1,1,32,1,1,32,1,1,1,1,1,29,1,31,1,1,32,32,1,32,32,1,1,1,1,1,1,1,29,1,1,1,32,1,1,1
530,6,30,1,26,13,7,27,34,4,9,19,8,15,1,12,34,32,18,34,24,28,34,23,17,3,33,13,4,20,10,21,11,22,31,34,16,25,29
531,1,15,1,25,23,5,24,35,3,19,31,6,17,13,11,34,28,14,35,30,27,35,26,8,7,32,16,12,22,9,29,4,10,33,35,21,18,20
532,2,28,1,16,18,10,23,35,3,13,30,5,15,8,9,34,24,12,35,29,25,35,22,11,7,31,14,27,19,6,21,4,17,33,35,32,26,20
533,10,16,1,23,26,18,21,35,5,9,33,1,15,1,8,34,27,10,35,12,25,35,21,14,1,30,17,29,19,7,28,6,13,32,35,31,24,20
534,6,17,1,20,25,11,30,35,7,14,24,9,15,5,12,31,23,16,35,28,32,35,29,10,2,34,8,13,19,3,26,4,22,33,35,18,21,27
535,11,18,1,20,27,9,29,16,4,6,25,2,13,8,10,32,33,22,36,17,31,36,30,12,3,35,14,21,19,5,26,7,23,34,36,24,15,28
