331,27,24,8,9,36,1,4,3,36,31,13,6,29,12,2,28,7,32,30,35,5,11,21,18,19,15,26,36,10,23,25,36,20,22,36,17,34,33,36,14,16
332,31,23,12,20,36,1,6,11,36,32,1,10,36,5,1,24,9,34,30,35,7,16,27,19,25,17,28,36,20,29,17,14,8,22,36,13,26,33,36,15,1
333,18,19,5,10,36,6,15,1,36,33,12,3,28,20,2,8,4,22,30,34,14,7,29,13,25,21,26,36,10,27,9,36,32,23,36,17,35,31,36,16,24
334,18,20,13,5,35,8,12,1,35,30,6,4,35,23,2,10,9,25,28,34,17,3,29,19,21,16,26,35,7,26,14,35,32,24,35,15,33,31,35,11,22
335,10,19,5,13,36,1,29,10,36,33,4,13,36,6,2,13,3,27,28,35,8,6,24,31,18,26,25,34,13,21,13,36,23,9,36,22,32,30,36,20,12
336,1,1,1,1,1,1,1,1,34,34,1,1,1,1,1,1,1,34,1,38,1,1,1,1,1,1,34,39,1,1,1,1,1,1,39,1,33,1,39,1,1
337,1,1,1,1,1,1,1,1,34,34,1,1,1,1,1,1,1,34,1,38,1,1,1,1,1,1,34,39,1,1,1,1,1,1,39,1,1,1,39,1,1
338,1,1,1,1,1,1,1,1,34,34,1,1,1,1,1,1,1,34,1,38,1,1,1,1,1,1,34,39,1,1,1,1,1,1,39,1,1,1,39,1,1
339,25,18,26,18,36,1,30,1,36,32,10,1,31,1,1,18,16,33,28,34,9,1,12,1,24,22,12,36,12,12,18,36,29,1,36,10,35,27,36,16,23
340,26,22,25,14,37,1,31,1,37,33,8,12,30,1,1,21,10,34,29,35,1,1,23,27,24,16,18,37,15,18,20,13,32,1,37,8,36,28,37,10,17
341,1,8,8,16,28,1,29,8,36,32,8,8,36,1,1,16,20,31,27,35,21,1,30,23,1,25,22,33,8,8,16,36,36,1,36,23,34,16,36,25,8
342,29,31,18,10,34,6,12,5,34,34,7,9,34,30,1,24,2,27,25,33,17,3,21,16,26,20,21,34,13,13,28,34,4,13,34,19,23,32,34,8,11
343,28,32,18,5,34,2,9,1,34,34,7,12,34,30,5,22,4,24,25,31,11,2,27,26,23,20,19,34,13,16,29,34,8,15,34,17,21,33,34,10,14
344,30,32,21,6,35,1,7,5,35,35,11,13,17,15,4,23,3,31,26,34,10,2,25,7,27,22,24,35,14,19,28,35,7,16,35,19,29,33,35,12,18
345,29,24,7,7,37,6,27,1,30,34,7,4,37,23,2,7,7,35,22,5,20,3,7,33,19,18,28,36,7,7,7,37,26,7,37,21,31,32,37,7,25
346,27,18,2,5,35,1,25,4,35,33,16,5,35,10,3,5,13,32,21,22,23,10,17,30,19,24,26,34,5,13,5,35,35,12,35,20,28,29,35,13,31
347,28,15,5,7,35,3,26,1,35,32,13,4,35,21,2,7,11,33,25,17,16,6,23,31,14,24,27,34,7,19,7,35,35,19,35,18,29,22,35,11,30
348,19,3,1,8,37,1,31,8,37,35,17,8,32,19,3,8,3,28,26,33,3,3,25,19,14,14,30,36,8,19,8,37,17,19,37,14,34,27,37,19,29
349,29,9,9,1,36,1,25,15,36,34,15,1,36,17,1,9,21,26,24,32,1,9,30,31,1,23,27,35,1,20,1,36,9,18,36,9,33,22,36,18,27
350,18,15,1,1,36,1,26,10,36,34,18,15,36,18,10,1,1,27,27,32,1,1,30,31,1,21,29,35,10,24,1,36,15,24,36,21,33,21,36,10,10
351,18,15,9,16,36,1,19,2,36,32,6,5,20,26,3,23,10,28,27,35,11,4,25,22,12,7,31,36,17,29,13,36,21,29,36,14,34,33,36,24,8
352,21,19,7,13,35,3,22,1,35,34,4,6,35,25,2,9,11,26,30,31,20,5,24,23,10,8,28,35,14,28,16,35,17,27,35,12,32,33,35,15,18
353,19,20,10,4,36,2,15,3,36,31,5,8,36,24,1,21,9,29,28,35,7,11,30,22,16,12,27,33,17,25,18,36,23,25,36,14,34,32,36,6,13
354,31,19,20,16,36,5,24,1,36,30,10,27,23,6,1,32,29,33,7,34,17,1,22,12,7,26,13,36,13,13,28,36,18,10,36,1,35,21,36,25,7
355,31,20,17,15,36,5,23,1,36,30,8,27,24,9,1,32,29,33,6,34,19,1,22,10,7,26,11,36,11,11,28,36,16,11,36,1,35,18,36,25,21
356,30,18,20,16,35,7,24,1,35,29,11,26,35,1,1,31,28,32,8,33,10,1,22,15,8,25,12,35,12,12,27,35,19,1,35,1,34,21,35,23,17
357,29,24,23,5,35,10,10,1,35,32,10,18,35,10,5,28,5,26,16,34,10,1,24,31,1,5,18,35,1,18,30,35,18,17,35,10,33,27,35,18,9
358,29,23,22,6,35,1,11,1,35,32,11,18,35,11,6,28,6,25,16,34,11,1,23,31,1,6,18,35,1,18,30,35,27,17,35,11,33,26,35,18,10
359,29,24,23,6,35,1,11,1,35,32,11,19,35,11,6,28,6,26,16,34,11,1,24,31,1,6,19,35,1,19,30,35,17,18,35,11,33,27,35,19,10
360,22,17,7,12,32,1,28,1,37,34,8,11,37,18,1,12,1,30,31,33,10,9,23,29,27,21,25,36,12,26,19,37,6,15,37,24,35,20,37,1,16
361,22,14,12,7,36,6,28,2,36,33,13,5,36,17,3,7,19,30,29,32,10,4,31,27,24,18,20,35,7,23,11,36,1,21,36,26,34,25,36,16,15
362,12,19,12,1,33,1,26,1,37,35,16,7,31,17,1,7,5,23,30,34,7,15,29,28,27,22,23,37,7,23,7,37,14,20,37,21,36,32,37,6,17
363,28,27,18,17,34,10,22,10,34,29,6,15,34,25,6,23,6,31,18,33,1,1,26,1,1,1,12,24,20,21,15,34,34,6,34,12,32,30,34,12,34
364,29,28,19,15,35,2,8,5,35,26,16,11,31,14,1,23,5,32,24,34,8,7,25,8,2,2,20,35,11,22,27,35,35,18,35,21,33,30,35,16,11
365,29,1,21,1,29,1,24,24,24,35,1,1,34,1,1,1,24,33,1,37,1,24,29,29,1,1,21,38,1,1,1,38,1,1,38,21,36,1,38,1,1
366,27,6,16,17,36,1,30,19,36,33,7,5,32,7,4,7,7,31,26,34,1,20,29,7,28,1,25,36,7,7,17,36,22,7,36,21,35,23,36,7,24
367,23,12,14,17,35,1,27,1,35,34,1,15,35,1,1,25,16,30,19,32,24,1,31,22,21,26,1,35,1,1,17,35,28,1,35,29,33,20,35,13,11
368,26,1,20,1,36,1,30,1,36,32,1,1,36,1,1,23,17,31,22,35,1,1,29,28,24,17,1,34,1,1,1,36,1,1,36,27,33,21,36,17,25
369,26,1,1,1,35,1,29,16,35,34,16,1,35,1,1,1,20,30,23,32,1,1,24,27,1,20,31,35,1,16,1,35,1,1,35,16,33,25,35,20,28
370,29,13,20,3,37,9,30,12,37,35,4,5,27,7,1,13,10,25,24,33,17,5,28,32,11,2,26,36,13,22,13,37,8,22,37,19,34,21,37,18,31
371,29,21,24,8,36,1,28,13,36,34,1,17,36,14,5,11,19,27,22,33,6,1,31,30,4,6,26,35,15,18,11,36,10,16,36,8,32,23,36,19,25
372,23,24,2,6,34,4,21,1,34,30,11,8,34,17,3,5,12,20,27,28,13,14,34,15,25,19,26,34,7,29,10,34,32,9,34,16,33,31,34,22,18
373,20,18,6,3,35,10,22,1,35,31,12,2,35,24,9,5,11,15,30,26,17,13,27,14,25,21,28,35,4,29,7,35,33,23,35,16,34,32,35,8,19
374,12,24,1,6,36,4,23,2,36,36,10,3,36,13,8,16,5,25,31,29,9,20,21,17,28,22,26,33,7,26,11,30,34,15,36,18,35,32,36,19,14
375,32,1,1,13,37,1,28,1,8,35,19,13,37,19,1,28,1,28,19,33,13,8,18,19,11,26,27,36,13,19,13,37,8,19,37,11,34,31,37,1,19
376,31,11,1,7,36,7,29,14,36,33,12,7,36,22,17,1,19,14,30,32,1,14,17,22,26,1,27,35,1,22,7,36,1,22,36,21,34,12,36,19,28
377,33,1,14,1,34,1,19,15,26,36,1,1,38,23,19,28,1,26,30,35,1,1,23,29,1,15,31,37,1,31,1,38,1,19,38,23,1,15,38,19,15
378,23,23,11,1,36,1,1,1,36,32,11,23,29,11,1,11,23,31,11,35,11,1,23,11,1,11,28,36,1,30,11,36,1,11,36,1,34,33,36,11,11
379,9,9,9,1,36,1,1,9,36,32,17,9,29,9,1,17,9,33,17,35,17,1,27,17,1,17,26,36,1,28,17,36,30,17,36,1,31,34,36,17,9
380,12,12,12,1,36,1,1,1,36,33,12,24,29,12,1,12,24,32,12,35,1,1,24,12,1,1,27,36,1,28,12,36,30,12,36,1,34,31,36,12,12
381,29,30,1,20,36,2,22,12,36,33,5,5,21,24,13,5,19,17,27,35,25,4,26,23,28,32,17,36,15,5,5,36,3,5,36,14,31,34,36,5,15
382,27,33,1,16,36,20,22,8,36,32,2,2,21,29,17,2,30,12,25,35,24,14,18,19,26,31,12,36,10,2,15,36,23,2,36,9,28,34,36,2,11
383,29,31,3,17,33,1,25,14,37,35,6,6,27,16,15,6,24,20,28,36,13,5,22,23,26,30,20,37,18,6,6,37,2,6,37,19,32,34,37,6,4
384,2,26,2,22,2,2,2,1,24,36,2,2,29,2,2,23,2,34,2,38,27,21,32,2,28,2,30,37,2,30,25,39,2,2,39,2,35,33,39,2,2
385,12,26,10,3,12,12,12,1,28,36,7,5,31,12,4,8,9,33,12,38,27,2,32,12,11,12,30,37,6,29,12,39,12,12,39,12,35,34,39,12,12
386,2,26,2,21,2,2,2,2,29,34,2,1,27,2,2,23,2,36,2,37,2,22,38,2,28,2,30,35,2,32,25,38,2,2,38,2,31,33,38,24,2
387,16,5,13,9,38,4,7,2,38,35,14,8,26,21,6,9,19,25,32,37,15,1,31,30,3,29,27,36,9,28,12,24,33,18,38,22,34,23,38,17,20
388,16,14,12,7,35,5,21,1,35,33,4,3,35,19,6,13,9,28,26,32,15,2,30,27,17,23,25,35,7,22,11,35,29,20,35,18,34,31,35,10,24
389,19,12,15,6,36,2,18,4,36,34,3,6,23,21,10,6,11,24,30,35,13,1,31,26,16,25,29,36,6,27,14,36,28,20,36,22,33,32,36,5,17
390,27,20,11,7,35,3,16,25,35,32,6,4,35,21,2,8,15,29,26,34,5,1,28,17,13,10,18,35,12,23,14,35,30,22,35,19,33,31,35,9,24
391,22,19,14,5,36,4,13,20,36,30,7,3,28,27,2,10,6,33,25,35,16,1,29,17,15,18,24,36,8,26,12,36,32,23,36,11,34,31,36,9,21
392,28,20,11,12,34,2,19,25,34,34,7,4,26,15,1,22,8,29,24,33,3,5,34,6,13,9,10,34,14,23,21,34,30,27,34,18,32,31,34,16,17
393,1,20,1,24,1,1,1,1,28,37,1,1,32,1,1,28,20,35,1,36,20,24,1,1,24,28,34,38,1,28,24,39,1,1,39,1,33,20,39,1,1
394,5,15,8,10,35,4,17,16,35,33,3,7,35,20,2,12,14,27,30,34,9,6,28,19,18,23,25,35,10,25,1,35,31,21,35,24,32,29,35,13,22
395,14,16,11,4,33,10,21,9,33,30,2,3,33,20,1,4,8,28,27,32,7,18,33,23,13,17,26,33,4,25,19,33,33,15,33,24,31,29,33,12,22
396,27,31,19,22,35,2,7,2,35,28,18,21,26,23,4,25,9,29,10,34,17,5,24,16,8,15,1,35,14,13,30,35,35,10,35,12,33,32,35,20,6
397,31,32,20,23,36,14,5,1,13,26,19,21,24,30,2,28,10,29,8,35,18,3,25,17,9,16,4,36,15,12,27,36,36,11,36,7,34,33,36,22,6
398,32,30,15,11,36,1,14,4,25,28,15,21,24,6,2,26,12,31,15,35,9,8,27,19,20,6,5,36,13,23,29,36,36,10,36,15,34,33,36,21,2
399,29,4,22,9,23,1,1,4,34,36,16,6,38,12,12,9,8,35,23,37,6,1,19,30,19,28,32,38,9,12,19,31,23,12,38,23,33,27,38,18,16
400,17,29,1,22,35,1,20,1,35,31,1,21,35,1,1,25,1,32,26,34,18,19,27,24,1,27,1,35,1,1,1,35,1,1,35,1,30,33,35,1,22
401,1,1,1,1,1,1,1,1,33,36,1,1,38,1,1,1,1,35,1,37,1,1,1,1,1,1,33,38,1,1,1,1,1,1,38,1,1,1,38,1,1
402,30,28,19,5,35,4,6,1,35,29,8,7,35,23,3,22,14,31,27,34,11,2,21,9,10,17,16,35,13,20,26,35,24,25,35,17,33,32,35,15,12
403,31,29,18,15,35,7,10,2,35,22,4,5,28,26,3,23,8,30,20,33,6,1,27,13,14,11,21,35,19,25,24,35,35,9,35,17,34,32,35,16,12
404,30,29,4,21,35,12,14,2,35,28,3,7,35,16,1,20,13,31,26,33,5,8,23,6,10,15,24,35,18,24,27,35,11,22,35,17,34,32,35,9,19
405,15,1,14,6,35,12,26,15,35,34,1,6,35,18,15,6,1,21,29,33,6,1,31,28,13,22,19,35,6,24,6,35,30,23,35,27,32,25,35,1,20
406,17,15,7,2,27,6,16,13,36,34,11,2,36,23,1,2,12,28,29,33,10,14,25,24,18,20,30,36,2,30,9,36,32,19,36,26,35,22,36,8,21
407,10,20,10,6,34,1,25,17,34,30,4,8,34,24,2,19,5,31,27,33,3,15,28,14,18,9,22,34,13,26,12,34,34,21,34,23,29,32,34,7,16
408,32,31,19,24,36,1,5,3,16,29,19,21,28,25,2,26,8,30,9,34,18,4,23,17,9,13,6,36,15,12,27,36,36,11,36,14,35,33,36,21,6
409,31,32,20,23,36,15,5,1,13,27,18,21,24,29,2,26,10,30,8,35,19,3,25,17,9,16,4,36,14,12,28,36,36,11,36,7,34,33,36,22,6
410,31,29,18,23,35,1,13,1,35,28,17,18,25,10,4,26,8,30,5,34,15,6,24,18,11,22,1,35,8,14,27,35,35,12,35,15,32,33,35,21,7
411,23,20,9,7,37,1,18,1,37,32,4,10,31,15,3,21,12,30,28,35,11,6,27,24,13,5,25,34,16,26,19,37,22,29,37,14,36,33,37,17,8
412,23,20,8,5,34,2,17,7,34,34,6,1,34,29,3,12,16,27,28,32,4,13,18,19,21,22,24,34,10,26,9,34,30,25,34,15,33,31,34,11,14
413,17,25,11,4,36,1,19,1,36,32,8,13,36,7,1,22,14,31,26,34,6,12,20,9,16,21,28,30,5,29,15,36,27,23,36,24,35,33,36,10,18
414,18,22,8,5,35,3,20,1,35,32,9,7,35,23,2,11,13,26,31,33,14,4,27,16,28,21,25,35,6,24,12,35,29,17,35,19,34,30,35,15,10
415,15,18,7,8,35,13,19,1,35,33,11,6,35,23,2,10,12,27,30,34,14,5,26,16,28,21,25,35,9,24,3,35,29,22,35,20,32,31,35,4,17
416,18,20,5,10,35,1,19,4,35,32,7,13,35,24,6,12,3,28,30,33,2,8,27,17,29,21,23,35,10,25,9,35,26,15,35,22,34,31,35,14,16
417,30,27,15,20,35,9,28,10,35,19,1,6,35,16,1,21,14,32,7,34,17,13,25,1,18,1,1,35,23,26,22,35,31,11,35,7,33,29,35,12,24
418,29,26,10,17,36,11,28,9,36,15,3,7,30,18,1,21,16,31,4,35,20,13,25,6,14,1,8,36,19,27,24,36,33,22,36,4,34,32,36,12,23
419,25,15,19,1,34,1,1,1,34,31,26,26,34,1,1,1,16,33,23,30,1,1,34,1,1,1,18,34,1,22,26,34,17,1,34,20,32,21,34,29,24
420,21,1,19,1,31,16,18,1,35,30,1,1,35,22,1,1,1,29,28,34,1,1,1,26,16,22,22,35,1,22,1,35,35,1,35,20,33,27,35,1,31
421,1,1,1,1,1,1,1,1,28,36,1,1,34,1,1,1,1,35,1,33,1,28,1,1,1,1,28,38,1,1,1,38,32,1,38,1,37,1,38,1,28
422,25,24,20,1,25,1,10,1,37,22,1,1,16,18,13,30,31,21,19,34,25,1,1,25,17,36,13,37,1,13,1,37,25,23,37,12,35,33,37,32,11
423,21,17,6,7,34,3,14,1,34,34,8,4,34,25,2,13,16,28,26,33,5,12,34,9,23,24,20,29,10,27,15,34,30,22,34,11,32,31,34,19,18
424,28,32,10,16,35,2,11,3,35,35,13,5,25,22,1,23,17,31,24,34,4,8,29,9,21,19,14,35,18,27,26,35,15,7,35,20,30,33,35,12,6
425,31,28,14,17,35,1,13,3,35,35,8,4,23,20,1,21,10,30,24,34,6,7,26,5,22,19,12,35,18,29,27,35,25,15,35,16,33,32,35,11,9
426,33,17,2,9,36,5,19,18,36,32,6,4,22,23,3,13,21,30,29,35,14,1,24,8,12,7,25,36,11,27,10,36,28,26,36,20,31,34,36,16,15
427,31,18,5,3,36,7,16,20,36,32,8,2,23,27,6,12,21,30,29,35,9,1,22,11,15,13,24,36,4,26,10,36,28,25,36,19,34,33,36,17,14
428,25,14,8,11,35,4,30,1,35,33,5,6,18,13,1,24,15,17,28,21,16,3,35,22,23,34,26,35,10,26,7,35,19,29,35,12,32,20,35,31,9
429,19,15,4,5,35,9,22,2,35,33,7,1,35,20,10,8,11,16,29,34,14,13,30,27,18,23,26,35,5,25,3,35,31,24,35,17,32,28,35,12,21
430,17,15,6,7,35,1,26,5,35,33,16,7,35,18,3,13,10,25,32,29,4,11,30,31,23,12,28,35,7,27,13,35,2,22,35,21,34,24,35,19,20
431,30,1,13,1,32,1,31,1,36,35,16,9,36,9,1,13,1,23,29,34,17,1,25,28,20,18,26,36,13,26,9,36,8,24,36,12,33,22,36,19,21
432,28,14,19,1,32,1,29,17,36,35,11,1,36,13,6,8,15,30,24,33,1,6,26,25,18,10,27,36,1,19,8,36,23,19,36,11,34,22,36,15,31
433,28,15,21,11,36,2,31,3,36,34,5,9,36,5,4,11,5,25,24,32,10,1,27,30,23,20,26,35,11,22,11,36,16,17,36,18,33,19,36,5,29
434,26,6,21,6,36,1,32,15,36,35,13,6,31,1,6,6,17,30,24,34,16,1,29,25,20,19,28,36,6,23,6,36,1,22,36,13,33,27,36,17,1
435,24,14,9,4,35,1,23,6,35,32,3,8,35,5,1,25,29,30,12,33,20,6,35,17,17,28,17,26,9,22,12,35,31,16,35,15,34,21,35,27,11
436,24,15,9,4,35,1,23,5,35,33,3,8,35,5,1,25,30,31,12,34,20,5,35,18,16,28,18,26,9,22,12,35,32,16,35,12,29,21,35,27,11
437,12,12,1,1,36,1,31,12,12,32,1,12,36,1,1,29,29,33,1,35,10,12,12,12,11,1,12,28,12,27,12,36,36,12,36,12,34,1,36,12,12
438,20,9,16,3,36,5,28,1,36,34,11,14,22,24,6,17,7,23,30,35,10,1,31,32,4,15,21,36,8,29,13,36,19,27,36,18,33,26,36,12,25
439,24,6,19,6,35,14,29,2,35,34,4,12,35,20,9,13,5,26,25,33,16,1,32,31,3,15,23,35,6,21,11,35,17,21,35,18,30,27,35,10,28
440,24,7,23,7,34,1,28,3,34,32,13,22,34,17,12,4,6,31,19,33,10,1,34,29,5,14,25,34,7,20,16,34,11,20,34,27,30,18,34,15,26
441,27,21,13,11,36,4,15,2,36,31,6,5,22,26,1,9,7,32,28,35,17,3,29,19,20,10,25,36,14,24,16,36,30,23,36,12,34,33,36,8,18
442,24,20,11,10,36,5,13,1,36,28,6,3,36,29,4,16,7,30,27,35,17,2,25,12,19,14,22,31,15,26,18,36,32,21,36,8,33,34,36,9,23
443,31,27,20,24,35,1,7,1,35,32,10,7,35,12,1,29,22,30,20,34,4,5,10,9,5,26,15,35,14,15,18,35,25,15,35,18,33,28,35,23,13
444,1,13,1,1,33,1,1,1,37,30,1,22,37,16,1,11,16,34,27,35,23,32,1,29,16,24,31,37,11,19,26,1,14,19,37,25,36,28,37,21,14
445,14,24,4,1,36,1,16,12,36,33,7,9,36,20,1,21,6,32,27,35,4,10,23,26,12,22,31,36,15,28,19,25,10,28,36,18,34,30,36,8,17
446,1,1,1,1,1,1,1,1,33,31,1,1,39,1,1,1,1,36,1,38,1,33,1,1,1,1,33,37,1,1,29,1,1,1,39,1,1,31,39,1,29
447,24,26,11,13,36,2,14,3,36,32,7,6,31,22,8,20,15,30,23,34,4,1,27,21,12,9,25,36,16,29,17,36,10,28,36,19,35,33,36,18,5
448,24,32,8,10,35,9,14,1,35,35,7,5,30,26,4,21,13,31,20,34,2,3,25,18,12,6,23,35,16,29,22,35,15,28,35,19,27,33,35,17,10
449,15,14,12,11,31,1,18,2,37,32,6,4,37,20,13,15,23,34,30,36,3,7,27,22,19,8,28,35,10,26,17,37,5,25,37,24,29,33,37,21,9
450,17,26,12,20,35,1,19,6,35,30,10,5,27,17,1,14,11,29,28,33,8,22,35,7,24,13,25,35,21,23,14,35,32,3,35,9,34,31,35,3,16
451,29,31,9,15,35,10,12,8,35,35,1,6,18,28,2,2,17,27,23,34,20,11,5,14,19,21,22,35,15,25,6,35,32,2,35,13,30,33,35,24,26
452,33,29,11,17,36,3,4,1,36,30,8,13,14,16,2,8,8,28,27,34,6,4,26,7,24,11,18,36,18,22,25,36,31,18,36,23,35,32,36,15,18
453,31,11,5,1,36,7,20,10,36,33,3,1,36,21,8,14,9,24,29,34,18,13,26,16,23,12,28,32,4,27,6,36,17,25,36,22,35,30,36,19,15
454,27,9,4,7,35,3,19,10,35,33,11,6,35,17,13,5,31,16,28,32,15,12,30,20,24,29,22,35,8,25,2,35,1,18,35,14,34,21,35,26,23
455,25,16,8,5,29,1,26,11,36,34,9,6,36,14,13,27,10,22,28,33,20,18,21,19,17,23,30,36,7,31,2,36,4,14,36,24,35,32,36,12,3
456,29,23,12,9,34,7,11,1,34,31,6,5,34,27,4,17,12,30,25,33,9,2,34,26,19,20,21,34,17,22,14,34,24,3,34,15,28,32,34,8,16
457,27,24,11,14,34,4,10,1,34,30,7,9,34,31,5,15,6,28,26,33,12,2,34,29,18,23,20,34,16,21,13,34,25,3,34,17,19,32,34,8,22
458,10,21,14,15,34,3,10,2,34,31,6,7,34,24,5,20,10,30,27,33,8,1,34,23,19,22,25,34,15,26,13,34,29,3,34,17,28,32,34,9,18
459,26,14,11,7,35,3,15,1,35,33,6,5,35,24,2,13,18,31,25,34,17,4,30,20,12,16,22,35,8,22,10,35,28,21,35,19,32,27,35,9,29
460,28,14,12,6,35,7,15,1,35,31,9,4,35,21,3,8,17,32,26,34,18,2,24,20,13,19,22,35,5,25,10,35,29,23,35,11,33,30,35,16,27
461,27,17,10,8,34,3,14,1,34,30,5,6,34,20,2,16,13,31,28,33,7,4,34,26,19,21,25,34,11,23,12,34,22,23,34,15,32,29,34,9,18
462,27,11,23,8,32,1,26,6,37,35,1,5,37,18,1,12,10,25,22,34,14,1,31,29,7,16,24,36,9,20,12,37,19,20,37,17,33,30,37,15,28
463,28,12,9,8,36,1,27,5,36,35,1,6,32,13,1,17,23,26,21,34,22,1,24,31,7,20,25,36,10,13,17,36,16,13,36,11,33,29,36,19,30
464,23,8,18,5,35,14,17,3,35,33,12,13,35,19,1,6,7,31,20,34,10,1,26,30,4,11,25,35,8,21,16,35,28,21,35,24,32,29,35,15,27
465,1,17,1,1,1,1,1,17,36,32,1,17,36,1,1,26,26,28,1,35,1,24,28,24,17,1,17,34,1,28,17,36,36,1,36,1,33,28,36,17,1
466,1,16,1,1,1,1,1,16,36,32,1,16,36,1,1,26,26,28,1,35,16,24,28,24,16,1,16,33,1,28,16,36,36,1,36,1,34,28,36,16,1
467,1,18,1,1,1,1,1,18,36,33,1,18,36,1,1,27,27,29,1,35,1,25,29,25,18,1,18,34,1,29,18,36,36,1,36,1,1,29,36,18,1
468,30,28,11,7,36,3,6,1,36,32,8,5,29,25,4,21,13,31,27,35,9,2,19,18,16,15,22,36,10,24,22,36,26,20,36,17,33,34,36,14,12
469,28,27,9,10,34,5,6,1,34,29,8,4,34,26,3,20,12,30,23,33,7,2,34,21,14,22,18,34,11,19,17,34,24,16,34,15,32,31,34,13,25
470,24,23,8,12,33,3,10,1,33,29,11,6,33,9,4,18,7,28,27,32,5,2,33,14,20,17,21,33,12,26,15,33,33,25,33,19,30,31,33,15,22
471,35,18,9,5,35,1,17,3,35,27,4,13,33,23,2,14,16,34,28,30,10,6,24,12,20,11,31,35,8,25,15,35,22,25,35,19,32,29,35,21,7
472,34,16,11,1,34,2,18,5,34,27,8,4,34,25,7,9,15,33,28,30,3,10,26,17,21,12,31,34,6,23,14,34,22,23,34,20,32,29,34,19,13
473,35,7,14,6,35,1,16,1,35,26,11,13,35,15,5,19,10,33,28,30,4,9,18,12,24,1,31,34,8,27,20,35,23,25,35,17,32,29,35,22,21
474,24,6,13,6,35,4,25,3,35,34,6,4,35,10,15,16,17,31,27,33,10,2,29,28,20,22,21,35,1,19,13,35,6,17,35,10,32,30,35,25,22
475,25,8,8,1,35,14,30,1,35,34,12,1,35,19,11,8,26,23,29,32,6,1,18,31,12,24,19,35,1,22,6,35,15,19,35,16,33,28,35,16,27
476,24,14,17,17,36,1,26,1,36,34,7,14,29,7,4,17,6,32,22,35,14,1,28,31,7,26,7,36,7,7,17,36,4,7,36,22,33,24,36,21,30
477,20,14,12,6,35,5,21,3,35,32,10,4,35,18,1,9,8,27,30,33,15,2,31,23,22,17,26,35,6,25,11,35,28,24,35,19,34,29,35,13,16
478,18,20,9,6,35,8,21,1,35,33,11,3,35,24,2,10,5,25,30,34,13,4,26,17,23,15,28,35,6,27,12,35,29,22,35,16,32,31,35,14,19
479,19,17,12,13,36,1,26,6,36,32,3,13,36,9,3,13,8,29,30,35,3,16,31,21,24,23,22,34,10,27,2,36,28,11,36,20,33,25,36,7,18
480,12,14,17,7,36,15,29,2,36,34,3,10,31,21,4,7,5,32,28,35,16,1,30,25,11,20,23,36,7,23,13,36,26,18,36,22,33,27,36,5,19
481,17,6,16,14,35,15,22,1,35,33,5,3,35,23,13,11,4,28,29,34,8,2,31,24,8,18,27,35,10,26,11,35,25,21,35,20,32,30,35,7,19
482,13,23,2,12,34,7,22,1,34,34,14,4,34,5,9,20,8,27,24,33,6,11,21,3,29,18,10,34,17,30,25,34,26,28,34,19,31,32,34,15,16
483,15,17,12,8,36,1,23,4,36,33,5,7,27,20,3,8,2,30,29,35,16,13,31,19,18,21,24,36,8,26,8,36,32,14,36,22,34,25,36,6,28
484,16,17,11,4,36,8,23,3,36,34,7,2,29,21,1,5,13,31,28,35,15,12,30,20,14,22,26,36,5,25,9,36,32,18,36,24,33,27,36,10,19
485,20,19,17,1,35,10,23,5,35,33,11,1,35,24,5,9,7,31,27,34,12,8,29,21,16,18,25,35,1,30,1,35,28,15,35,14,32,26,35,13,22
486,22,10,13,8,36,2,20,3,36,34,12,5,36,21,4,6,24,30,25,35,17,1,31,28,11,14,29,33,8,26,7,36,15,23,36,18,32,27,36,16,19
487,17,13,11,7,36,4,19,1,36,34,12,5,32,21,6,3,20,26,27,35,22,2,31,28,8,16,25,36,9,24,10,36,30,23,36,14,33,29,36,15,18
488,21,11,14,8,35,1,19,1,35,32,12,3,35,18,4,6,17,30,28,34,10,5,31,24,13,20,26,35,9,27,6,35,16,25,35,22,33,29,35,23,15
489,26,23,13,8,35,10,4,3,35,27,16,15,35,5,9,22,28,30,11,34,6,7,25,2,1,14,21,35,18,20,24,35,31,19,35,11,33,32,35,29,17
490,20,22,10,16,36,7,3,2,36,27,15,13,28,4,18,21,30,31,9,34,6,8,17,5,1,12,23,36,14,25,24,36,33,26,36,11,35,32,36,29,19
491,27,26,4,17,35,7,14,2,35,25,6,4,35,13,1,30,23,32,24,33,9,3,28,11,12,8,21,35,17,21,15,35,29,20,35,16,34,31,35,10,19
492,33,1,21,1,36,8,28,1,27,31,21,21,36,18,21,12,15,34,14,35,1,1,16,9,1,10,19,36,1,19,21,36,13,11,36,28,30,32,36,21,17
493,33,4,21,1,37,8,28,4,27,31,21,21,37,17,21,12,10,35,13,36,1,4,14,9,4,16,18,34,1,18,21,37,15,11,37,28,30,32,37,21,20
494,33,5,21,1,36,8,28,1,27,31,21,21,36,18,21,12,17,34,15,35,1,5,12,9,5,10,19,36,1,19,21,36,16,11,36,28,30,32,36,21,12
495,31,23,12,4,35,1,22,2,35,26,3,8,35,24,5,21,15,30,25,34,6,7,27,13,16,11,20,35,18,28,19,35,29,14,35,9,33,32,35,17,10
496,28,19,13,7,34,5,20,1,34,34,4,3,34,26,2,18,14,29,24,33,12,6,25,9,17,10,22,34,11,27,16,34,30,23,34,8,32,31,34,15,21
