313,87,34,17,61,53,86,14,65,22,69,48,68,87,1,21,115,163,131,100,162,121,119,152,12,63,8,72,108,83,50,120,135,23,97,103,141,156,158,144,112,38,51,35,102,92,60,16,125,85,105,33,172,49,20,151,43,47,37,17,64,171,110,101,169,106,1,7,1,168,127,98,43,77,30,107,13,138,94,95,148,1,76,174,174,31,93,166,174,109,42,124,1,132,153,75,82,134,140,56,27,11,54,25,91,9,55,79,104,80,57,26,89,161,67,174,154,39,126,17,159,137,96,123,122,139,62,40,74,150,116,81,84,164,6,52,146,46,174,66,90,113,155,147,28,32,78,99,160,149,114,71,142,10,15,128,117,165,133,136,144,45,174,118,73,29,143,174,59,174,157,129,70,173,36,130,111,167,41,174,24,58,170
314,115,78,61,14,1,88,27,63,33,64,53,54,113,1,43,32,163,134,70,156,123,120,157,19,65,17,45,90,84,62,122,121,44,87,40,130,151,158,146,174,68,13,34,111,99,81,11,132,100,117,18,172,109,20,154,59,49,52,1,46,171,89,112,165,69,1,28,1,167,131,93,60,58,67,129,21,143,94,96,155,1,74,174,174,82,108,169,174,77,42,92,1,137,150,173,105,136,144,39,30,28,41,10,104,1,26,95,110,85,79,83,76,162,24,174,141,48,126,34,149,142,114,127,125,145,103,16,71,138,101,75,98,164,12,51,146,57,174,54,50,106,160,161,25,15,47,90,140,152,102,54,116,23,30,124,107,159,128,139,133,37,174,118,73,38,153,174,80,174,148,97,66,168,86,135,119,170,22,1,34,72,166
315,161,85,1,35,1,160,1,122,30,138,77,129,159,1,35,91,148,140,158,121,130,72,74,35,104,1,47,103,128,102,111,72,30,101,43,135,110,156,113,40,120,1,30,167,57,137,1,69,142,70,65,171,149,64,80,53,54,1,1,30,170,43,155,143,1,1,1,1,112,126,133,48,30,59,35,1,80,136,114,119,1,174,174,174,106,157,162,174,106,1,100,1,169,165,54,118,85,131,50,132,1,95,1,141,1,95,127,114,43,1,68,117,143,75,52,108,168,166,1,91,80,98,134,85,80,56,35,153,70,50,57,116,172,1,43,65,124,174,93,90,40,99,154,1,63,109,174,139,75,62,151,94,1,40,146,105,147,67,77,85,77,174,122,164,1,125,145,60,174,80,150,97,173,60,85,174,163,1,1,1,48,152
316,155,81,26,23,1,156,1,87,19,146,101,110,151,1,23,72,131,143,159,102,112,57,70,38,73,13,38,107,142,126,93,62,35,79,46,111,172,147,113,172,99,17,64,167,58,129,30,52,144,97,53,170,148,47,76,36,28,30,1,19,164,34,154,138,28,1,13,1,120,104,119,42,19,51,47,40,76,91,95,108,1,161,172,172,117,163,162,172,133,15,68,1,168,165,125,128,65,116,84,145,32,66,19,141,15,78,123,89,83,23,106,100,136,67,172,75,169,166,26,115,58,132,134,98,63,69,118,137,55,43,36,88,171,92,1,80,121,172,103,96,32,109,157,54,44,150,172,140,61,49,149,71,17,74,134,104,139,56,58,123,85,172,121,160,1,130,127,50,172,86,93,82,153,90,114,172,152,40,1,1,45,158
317,160,101,35,1,1,155,1,124,24,127,97,107,153,1,43,82,143,145,166,124,129,57,130,1,77,1,29,121,147,86,97,84,43,89,43,136,80,140,116,172,123,29,29,159,57,116,1,83,152,101,80,167,164,67,57,35,1,35,1,24,169,29,154,142,35,1,1,1,134,139,101,35,35,73,48,1,57,121,113,116,1,91,172,172,136,148,168,172,86,1,93,1,158,156,170,144,72,101,89,112,1,96,48,149,1,48,109,115,29,35,79,114,97,43,74,106,165,162,35,93,57,130,140,101,57,43,76,134,67,57,54,108,171,1,24,74,130,172,48,86,54,110,157,29,57,128,172,151,84,69,150,48,1,24,138,130,146,91,56,116,77,172,69,161,1,116,172,57,172,57,124,93,172,53,100,172,163,24,1,1,69,110
318,163,73,27,40,9,148,11,116,19,89,104,122,165,1,24,53,145,97,146,117,112,47,107,30,34,16,20,132,149,51,128,66,21,125,22,104,95,157,126,45,128,10,27,159,81,140,22,61,130,100,70,164,54,46,85,61,39,34,1,59,171,154,152,147,51,1,24,1,162,138,123,61,71,38,37,27,93,118,80,131,1,174,168,134,142,114,166,174,136,31,98,1,160,150,173,124,78,115,59,67,17,56,32,137,33,43,92,113,58,64,84,144,142,121,50,141,169,161,15,120,85,102,103,96,101,55,13,156,74,41,88,68,151,1,48,90,119,174,90,82,69,174,99,36,49,57,174,155,74,79,127,83,14,44,111,158,153,106,85,135,71,174,109,139,41,107,174,65,174,93,74,77,172,133,110,174,167,18,1,12,26,170
319,1,1,1,136,1,1,1,1,1,146,1,115,1,1,1,1,172,1,154,127,115,1,1,1,1,1,115,168,1,1,1,1,1,140,1,1,1,127,156,175,1,1,115,161,1,1,1,1,1,1,1,1,1,1,115,1,1,1,1,1,174,1,115,142,1,1,1,1,171,127,1,1,1,1,164,1,146,1,134,127,1,175,158,169,1,115,170,175,144,1,1,1,166,1,173,127,146,146,1,1,1,1,1,1,1,115,1,127,1,1,1,127,162,1,175,1,1,1,1,115,146,1,165,146,146,1,1,115,1,1,138,1,157,1,1,143,1,175,1,159,1,139,167,1,1,1,163,146,1,1,1,115,1,1,1,145,134,1,1,155,1,175,1,1,1,115,175,1,175,160,1,1,1,1,141,137,1,1,1,1,1,1
320,153,110,32,40,1,120,12,106,20,43,90,93,147,1,18,52,148,157,171,140,101,45,157,17,76,24,76,108,128,86,157,52,41,105,157,130,78,143,126,38,63,1,30,130,93,168,25,78,113,85,92,157,157,44,122,46,32,12,1,42,174,49,149,141,21,1,36,1,154,124,123,57,82,78,69,25,103,129,73,98,1,175,152,151,101,168,173,175,75,32,60,1,135,113,70,146,91,118,51,61,25,157,1,112,1,82,108,113,46,95,88,130,137,86,61,142,150,127,25,139,95,104,82,68,99,52,12,144,157,48,64,67,156,73,19,145,116,175,78,64,57,125,107,12,39,157,175,172,57,49,88,138,12,36,64,130,168,99,55,134,95,175,72,116,21,120,175,56,175,119,157,70,21,136,110,175,157,30,1,32,25,155
321,1,1,147,1,1,1,1,1,1,1,1,1,1,1,1,1,147,1,158,1,1,1,142,1,1,1,1,1,1,1,142,1,1,141,142,1,1,1,1,158,170,1,158,139,1,1,1,1,1,1,1,1,156,1,158,1,1,1,1,1,170,166,1,147,1,1,1,157,170,1,1,1,1,1,140,1,158,1,170,1,1,170,170,170,1,158,154,170,1,1,170,1,1,147,169,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,165,1,1,168,138,170,1,1,1,155,1,1,1,1,1,142,1,1,1,1,1,1,1,1,167,1,1,1,1,170,1,1,1,158,147,1,170,1,147,1,142,1,1,1,147,1,170,1,1,1
322,92,103,40,25,23,54,27,87,42,61,54,54,92,1,30,27,134,161,140,156,128,126,142,35,42,52,101,127,100,38,163,130,71,105,14,139,173,154,152,173,85,26,98,115,81,74,18,143,92,95,42,170,86,42,164,1,42,1,1,50,171,68,62,129,67,1,36,1,172,144,52,1,59,79,111,69,164,102,173,159,1,50,173,173,89,117,136,173,73,31,109,18,131,146,17,162,153,150,41,11,15,89,1,78,16,59,107,64,96,12,89,75,157,42,104,137,80,141,27,122,147,108,114,83,147,39,76,62,151,118,66,34,97,12,88,135,77,173,54,121,116,167,160,18,18,70,138,169,145,120,54,84,42,65,123,112,168,32,125,149,99,173,124,24,33,166,173,113,173,155,119,72,1,82,133,110,132,37,18,42,106,158
323,104,87,1,25,35,51,1,104,60,44,51,55,104,1,36,32,143,160,157,140,125,130,146,1,40,46,92,155,119,19,163,109,96,124,23,160,141,162,138,173,43,22,91,123,76,86,25,149,104,85,60,159,116,38,152,17,60,1,1,44,173,93,56,169,72,1,32,1,171,147,65,17,47,81,120,83,153,88,173,158,1,49,173,173,103,117,170,173,99,40,98,1,113,156,172,126,137,135,34,59,1,66,1,82,1,48,97,57,90,21,102,75,142,64,94,127,80,145,1,165,133,101,122,121,134,74,71,70,131,112,68,24,100,20,89,151,79,173,51,115,72,150,168,30,25,38,144,167,132,111,51,58,37,60,108,118,166,29,129,69,77,173,128,31,25,154,173,95,173,139,114,66,1,78,135,84,164,50,1,40,110,148
324,145,93,61,34,1,158,1,75,65,110,85,110,149,1,1,1,138,118,169,137,154,43,150,1,43,1,43,128,90,103,95,116,34,130,98,128,80,112,80,109,152,1,34,163,43,98,1,125,142,41,58,172,157,1,43,40,65,1,1,65,148,56,146,147,1,1,65,1,166,105,65,61,65,120,141,1,43,85,131,156,1,174,174,174,97,165,171,174,155,34,75,1,167,162,173,85,75,75,90,124,1,93,1,151,34,65,115,139,61,1,65,58,127,107,83,160,126,161,1,135,43,98,133,1,75,85,1,153,80,144,56,134,170,1,41,43,103,174,98,108,90,174,142,34,43,119,132,121,112,106,83,1,1,65,43,140,168,43,43,95,1,174,85,159,1,117,112,65,174,123,136,61,1,58,98,174,164,43,1,1,1,121
325,155,88,71,88,1,113,1,1,1,88,1,115,97,1,1,1,173,95,123,143,1,119,71,1,82,1,105,124,1,1,1,120,1,114,86,169,150,154,146,174,94,1,71,135,80,102,1,71,69,149,1,168,1,1,148,100,1,1,1,1,162,1,157,156,1,1,1,1,166,118,88,88,86,82,131,1,125,133,1,145,1,174,174,174,64,98,170,174,110,65,103,1,1,161,1,134,139,132,1,1,1,1,1,1,1,80,70,103,66,127,144,112,151,66,71,167,159,71,1,111,122,71,1,1,135,101,1,121,96,1,106,88,164,138,1,172,107,174,1,158,1,137,140,1,1,71,129,152,130,66,1,116,1,1,1,141,147,108,109,153,117,165,99,1,1,142,174,71,174,160,82,1,171,1,126,174,128,1,1,1,82,163
326,165,50,1,1,1,162,1,99,50,127,60,130,156,1,1,78,153,1,155,128,145,95,119,1,90,50,69,136,119,1,90,50,1,87,1,145,152,103,147,69,119,1,69,162,90,153,1,169,130,87,60,171,90,1,99,103,78,73,1,69,174,1,157,157,50,1,1,1,166,159,128,73,50,90,111,1,134,50,136,142,1,124,174,174,124,78,142,174,60,1,115,1,167,103,1,168,139,147,60,1,1,1,1,139,1,1,136,144,1,73,1,111,172,1,60,60,111,162,1,111,134,60,95,99,141,78,1,159,60,110,78,117,170,1,1,73,103,174,95,73,78,123,147,1,50,78,117,130,103,1,124,78,1,1,150,1,150,1,95,50,119,174,87,159,1,99,174,50,174,115,78,109,1,1,103,174,173,60,1,1,1,130
327,161,84,41,31,13,160,14,105,23,101,115,124,157,1,37,29,130,116,146,133,138,71,120,46,35,12,44,114,141,173,83,87,20,131,34,121,94,158,96,58,149,8,41,163,81,95,16,86,126,78,50,169,62,15,70,92,39,73,1,82,170,143,166,153,43,1,30,7,148,140,134,92,76,55,26,28,77,132,107,135,1,61,173,173,60,155,156,173,119,22,88,1,167,162,38,102,104,129,66,85,49,75,11,108,19,33,106,125,56,53,51,100,150,127,173,80,168,164,25,110,71,98,137,109,99,54,18,142,79,65,59,123,171,9,47,68,74,173,103,111,64,173,152,24,63,48,136,151,90,52,139,67,10,21,154,147,144,91,57,113,45,173,122,17,36,118,117,69,173,145,112,89,172,97,128,173,165,32,1,27,40,159
328,133,82,65,78,27,31,15,140,22,59,31,31,137,1,1,104,98,140,159,132,53,95,140,15,140,23,61,72,116,24,140,102,36,162,1,117,136,126,124,169,99,17,168,74,63,76,39,89,73,100,140,174,140,117,140,66,29,17,31,60,173,164,85,130,43,1,1,1,112,88,166,66,37,71,62,55,171,90,87,101,1,83,174,174,103,140,163,174,115,41,140,1,81,140,139,125,92,127,50,84,64,140,13,44,46,20,140,48,54,66,117,140,138,109,45,111,97,69,17,170,117,129,93,94,117,47,1,165,113,57,70,77,160,1,28,171,91,174,31,52,57,131,106,20,108,140,174,140,96,79,42,110,13,30,49,117,140,75,56,117,114,174,40,26,51,140,167,80,174,134,140,25,161,105,127,174,107,86,1,1,38,135
329,149,96,39,26,1,148,36,123,22,90,55,65,150,1,28,170,131,163,155,111,107,67,69,1,51,18,34,92,130,109,140,63,50,134,93,128,132,133,94,52,116,25,45,147,77,157,24,110,119,99,112,168,158,32,78,39,33,39,1,31,167,161,143,120,17,1,19,1,154,135,138,39,29,81,48,20,91,113,170,121,1,80,170,170,84,156,165,170,61,29,137,1,153,139,169,85,83,104,103,62,38,152,1,106,15,64,124,98,49,46,53,140,122,105,170,151,164,145,39,70,74,126,108,88,74,23,1,127,89,56,73,95,159,1,21,59,87,170,65,70,54,170,125,14,72,144,170,160,101,57,129,58,16,35,114,117,162,118,74,100,82,170,86,47,26,102,170,60,170,136,146,68,1,115,96,170,166,79,1,39,37,142
330,157,107,30,30,1,101,21,76,23,58,52,82,156,1,41,65,160,135,164,115,109,50,105,16,62,15,60,91,124,63,139,83,44,103,60,150,140,162,132,171,68,16,96,144,67,147,1,93,98,118,70,168,112,30,136,30,16,30,1,42,170,30,127,130,28,1,16,1,166,122,95,30,44,72,54,28,143,138,171,148,1,79,171,171,101,152,167,171,105,23,142,1,159,145,46,154,119,117,56,52,30,98,1,127,1,48,73,98,23,58,92,134,149,50,87,85,88,161,30,109,113,94,129,111,121,54,1,71,119,74,79,85,165,49,23,133,78,171,56,83,69,171,163,47,21,96,171,153,90,27,126,81,1,30,146,155,150,108,113,125,75,171,88,116,1,136,171,42,171,131,104,64,16,141,122,171,169,77,1,30,65,158
331,140,105,52,34,1,124,22,60,44,50,63,91,163,1,29,28,153,134,161,113,109,62,78,1,69,20,38,75,131,60,162,101,32,86,34,128,143,154,116,171,104,22,112,144,83,151,13,79,99,114,71,169,117,29,146,52,32,52,1,36,171,41,136,138,22,1,16,1,165,84,107,52,38,77,64,22,146,130,171,148,1,89,171,171,101,152,168,171,74,27,141,1,159,142,170,137,125,119,66,43,48,105,1,150,1,46,66,99,41,52,84,129,157,59,98,93,167,131,52,118,115,81,108,92,125,26,18,94,121,75,52,97,164,48,13,123,90,171,65,68,44,109,145,36,21,88,171,156,96,1,134,95,18,29,138,149,160,109,81,127,79,171,87,119,13,154,171,46,171,133,103,51,16,71,121,171,166,71,1,40,70,158
332,164,55,101,1,1,133,40,76,87,103,117,120,99,1,1,40,144,1,167,136,1,89,96,1,76,82,124,116,66,1,106,86,1,76,1,152,141,157,158,141,52,70,140,94,115,72,1,123,103,85,1,168,132,40,160,101,66,59,1,59,172,124,124,152,1,1,1,1,172,110,127,59,1,1,40,1,160,76,138,159,1,110,172,172,55,133,170,172,1,49,76,1,129,145,171,128,106,152,62,1,1,55,1,110,1,53,50,149,76,92,71,105,165,1,114,72,38,96,75,149,145,92,106,106,145,54,1,117,143,87,65,139,163,39,1,152,40,172,117,91,121,129,129,1,40,66,172,145,121,1,137,82,1,40,96,40,166,55,94,63,63,172,110,89,1,162,172,82,172,133,40,66,1,50,151,172,169,99,1,1,72,156
333,95,70,73,37,33,96,26,35,26,105,60,60,101,1,49,59,150,111,134,159,147,112,139,36,18,8,66,89,55,83,130,118,41,132,110,144,164,149,138,175,20,12,79,128,119,88,9,121,94,84,24,151,86,29,133,78,22,39,26,47,172,45,155,170,82,1,15,1,171,146,104,81,32,54,106,46,131,109,175,157,1,97,167,169,56,102,156,175,127,16,99,1,160,153,174,68,142,135,50,69,38,34,13,100,17,51,108,117,80,77,43,87,168,85,40,122,64,148,44,141,123,63,136,115,124,71,52,53,140,116,74,126,154,1,65,120,113,175,60,92,107,145,166,11,42,48,89,161,129,67,58,114,23,19,137,98,162,163,91,158,25,175,93,10,21,143,175,76,175,165,72,57,14,103,125,175,173,75,1,30,31,152
334,89,57,43,55,29,104,15,51,21,94,42,52,96,1,23,27,146,97,107,159,109,120,112,38,64,9,73,83,103,54,119,144,28,126,98,127,156,143,155,174,167,13,48,128,114,95,6,133,85,113,49,165,66,17,117,41,14,25,20,33,169,65,130,157,69,7,10,4,168,134,88,61,58,47,81,40,142,110,174,148,1,101,171,160,80,105,162,174,124,16,100,3,153,141,74,72,132,147,59,46,39,36,35,93,26,77,86,108,91,56,70,84,170,67,174,118,135,131,31,140,139,82,137,121,145,18,24,62,125,87,76,111,164,8,71,123,90,174,50,79,102,158,150,45,44,60,92,166,138,53,75,122,11,30,116,152,149,161,115,163,32,174,99,12,34,129,174,68,174,154,78,37,172,106,136,174,173,63,5,22,19,151
335,70,98,40,40,27,62,35,35,40,40,83,113,70,1,1,175,170,143,161,151,163,98,127,1,40,76,133,139,64,40,147,92,70,129,24,146,175,109,134,175,70,70,111,118,98,96,1,160,66,80,27,171,76,40,142,40,27,40,35,40,159,40,94,167,1,1,18,1,168,148,40,40,24,81,158,18,138,97,175,151,1,40,131,166,112,141,164,175,1,40,135,1,153,154,174,122,120,98,62,1,1,76,1,70,1,61,110,116,127,94,89,31,157,60,40,136,76,126,39,137,98,83,149,98,98,124,88,113,119,156,92,90,169,1,30,150,31,175,83,64,130,165,144,18,1,40,139,162,40,68,35,24,40,31,98,87,172,121,68,82,113,123,91,18,18,145,175,86,175,131,155,66,18,117,98,98,173,31,1,40,125,98
336,1,1,1,1,1,1,1,1,1,1,1,168,1,1,1,1,150,1,164,1,1,1,168,1,1,1,1,1,1,1,1,1,1,150,1,1,1,1,1,168,1,1,1,1,1,1,1,150,1,1,1,168,1,1,1,1,1,1,1,1,168,1,1,1,1,1,1,1,168,1,1,150,1,1,1,1,1,1,150,1,1,168,168,168,1,1,150,150,1,1,1,1,1,1,164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,150,1,1,168,1,1,1,164,150,1,164,1,168,1,150,150,150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,168,1,1,1,1,168,1,168,168,1,150,1,1,1,1,150,1,1,1,1,1
337,1,1,1,1,1,1,1,1,1,1,1,168,1,1,1,1,150,1,164,1,1,1,168,1,1,1,1,1,1,1,1,1,1,150,1,1,1,1,1,168,1,1,1,1,1,1,1,150,1,1,1,168,1,1,1,1,1,1,1,1,168,1,1,1,1,1,1,1,168,1,1,150,1,1,1,1,1,1,150,1,1,168,168,168,1,1,150,150,1,1,1,1,1,1,164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,150,1,1,168,1,1,1,164,150,1,164,1,168,1,150,150,150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,168,1,1,1,1,168,1,168,168,1,150,1,1,1,1,150,1,1,1,1,1
338,1,1,1,1,1,1,1,1,1,1,1,168,1,1,1,1,150,1,164,1,1,1,168,1,1,1,1,1,1,1,1,1,1,150,1,1,1,1,1,168,1,1,1,1,1,1,1,150,1,1,1,168,1,1,1,1,1,1,1,1,168,1,1,1,1,1,1,1,168,1,1,150,1,1,1,1,1,1,150,1,1,168,168,168,1,1,150,150,1,1,1,1,1,1,164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,150,1,1,168,1,1,1,164,150,1,164,1,168,1,150,150,150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,168,1,1,1,1,168,1,168,168,1,150,1,1,1,1,150,1,1,1,1,1
339,128,61,1,61,1,112,1,77,1,44,112,129,130,1,44,174,164,93,149,139,122,78,154,1,52,1,47,143,134,1,104,78,1,78,1,168,174,116,118,174,1,1,1,138,98,147,1,156,130,119,61,126,52,1,78,61,1,61,1,61,173,52,136,163,111,1,1,1,166,160,93,61,1,61,161,1,78,105,174,139,1,108,121,167,75,1,158,174,152,1,61,1,155,78,171,115,122,98,1,75,1,61,1,130,1,47,92,137,52,107,47,135,148,91,93,59,52,159,1,78,78,59,162,98,78,151,1,133,117,153,52,124,110,47,1,78,1,174,98,145,157,170,165,52,1,1,143,150,97,61,112,96,1,1,98,78,139,142,1,120,47,174,78,1,44,124,174,61,174,127,61,109,172,146,98,106,169,74,1,1,1,78
340,123,49,1,49,63,109,1,122,1,64,79,101,123,1,44,174,162,135,149,126,141,86,159,1,73,64,1,146,113,1,137,97,1,148,106,170,174,112,119,174,1,1,1,145,1,133,1,153,116,104,49,139,67,1,95,81,1,49,1,49,172,49,129,169,132,1,1,1,167,160,82,49,71,49,155,1,86,125,174,136,1,89,130,164,76,103,166,174,157,1,49,1,156,138,1,84,114,90,48,1,1,49,1,116,1,1,75,128,77,71,1,121,140,44,70,47,1,161,1,94,86,111,158,90,96,144,1,120,110,154,67,118,150,1,1,100,67,174,80,143,152,168,163,49,1,74,146,165,66,49,101,83,1,1,90,98,142,151,1,107,1,78,127,44,1,108,174,49,174,134,49,115,173,131,90,85,171,105,174,1,1,99
341,1,59,1,59,1,59,1,59,1,59,103,117,1,1,1,1,170,139,150,126,124,1,156,1,1,1,144,152,1,1,139,59,1,142,59,141,175,101,126,175,1,59,113,138,1,116,1,158,1,134,1,147,59,1,137,59,59,59,1,59,173,59,134,171,1,1,1,1,168,160,103,59,59,59,161,1,113,117,175,143,1,103,1,169,1,113,167,175,59,1,59,1,166,129,174,117,101,59,1,1,1,59,1,1,1,109,59,126,59,117,109,57,123,59,59,117,59,155,1,159,1,59,162,59,59,134,1,117,59,157,59,1,165,109,59,146,1,175,59,145,154,151,164,59,1,1,152,163,59,59,59,58,1,1,59,129,149,148,1,103,109,175,129,1,59,124,175,129,175,103,59,1,1,59,59,103,172,133,1,1,1,1
342,160,73,1,27,1,167,42,103,27,152,68,85,157,1,27,72,136,137,151,146,154,53,124,1,95,36,27,132,116,125,135,53,52,107,20,114,101,138,95,175,91,50,111,170,73,122,42,85,150,73,56,172,129,36,117,1,63,1,1,27,156,20,163,158,63,1,20,1,140,91,63,1,36,20,112,51,117,94,141,144,1,87,175,175,102,165,164,175,113,20,46,1,171,166,173,61,95,73,36,148,1,56,1,115,1,89,147,142,42,1,67,127,159,56,20,119,168,169,1,123,73,95,155,73,73,88,60,133,69,66,73,145,174,36,27,121,53,175,73,109,91,108,153,27,69,99,139,142,89,42,148,69,20,36,104,126,161,49,73,73,56,175,47,162,1,119,130,99,175,105,134,106,131,61,73,175,127,47,1,27,27,110
343,156,100,1,31,1,167,25,112,31,163,37,145,154,1,24,113,125,118,160,146,152,65,77,21,96,33,36,134,111,140,118,74,49,131,53,120,97,107,103,175,58,20,78,169,63,106,43,67,137,80,40,173,117,21,109,1,52,1,1,27,147,44,164,153,44,1,33,1,133,71,59,1,29,25,91,47,109,82,142,149,1,127,175,175,65,166,161,175,128,28,64,1,172,171,94,94,107,92,37,162,1,54,16,144,17,55,138,143,49,1,69,123,155,81,39,114,168,170,1,129,87,68,150,98,87,85,148,139,76,57,87,141,174,61,21,105,42,175,83,130,79,98,135,44,72,165,157,136,73,47,159,86,33,56,92,115,151,51,87,100,70,175,61,157,18,122,124,59,175,104,121,84,126,75,100,175,115,40,1,18,29,132
344,160,57,1,41,1,164,33,104,45,106,49,90,159,1,1,43,145,135,151,143,153,87,71,1,85,28,43,123,110,64,135,66,52,111,83,126,113,139,108,173,52,45,120,168,52,92,1,79,117,95,59,170,125,28,130,1,45,1,1,36,163,69,158,152,39,1,39,1,121,91,78,1,36,88,1,33,130,66,134,141,1,122,173,173,114,166,155,173,92,1,79,1,169,161,171,86,147,96,99,137,1,75,1,60,1,57,126,141,64,1,60,140,149,41,173,112,75,167,1,128,96,96,156,100,100,49,1,146,89,75,92,144,172,1,49,124,66,173,81,115,52,173,148,28,69,105,133,150,118,35,157,81,28,36,108,107,165,52,28,100,73,173,83,162,1,154,138,62,173,116,129,71,1,73,100,173,130,1,1,45,63,119
345,136,46,25,46,36,93,1,46,22,79,46,46,136,1,41,1,139,169,170,82,82,1,124,43,100,31,77,46,128,38,162,34,1,142,109,109,109,96,82,121,140,17,117,101,35,163,1,138,124,46,46,176,132,25,150,46,32,46,1,46,174,46,109,167,44,1,19,1,175,151,82,46,46,124,154,21,117,103,141,82,1,88,105,109,133,172,166,177,159,39,163,1,148,144,173,106,89,46,95,122,30,163,80,124,41,76,158,94,92,46,115,128,78,81,87,108,146,147,24,115,1,90,134,46,45,123,37,46,72,145,46,75,171,1,40,149,120,177,46,46,119,157,128,90,1,156,177,160,73,155,46,99,18,29,46,143,167,114,1,104,20,177,97,102,33,135,177,46,177,107,161,46,153,128,46,74,152,25,1,25,23,98
346,138,73,54,64,11,49,24,12,51,46,34,43,138,1,32,18,148,163,169,93,66,54,68,13,112,10,99,34,121,19,161,70,24,153,89,101,101,97,93,175,134,30,126,106,61,158,7,142,121,73,81,168,120,9,145,87,40,27,80,48,174,26,101,164,62,1,29,1,167,150,105,71,73,136,154,52,126,118,175,93,1,72,109,101,131,166,172,175,155,53,162,1,146,137,65,114,90,73,86,33,22,157,16,121,42,115,82,107,50,73,125,140,85,47,100,110,119,147,54,129,54,111,128,73,69,116,1,117,45,143,34,83,170,84,67,144,132,175,34,34,124,171,149,14,31,156,159,173,15,130,34,98,7,17,27,141,164,113,54,96,54,175,91,63,23,135,175,44,175,108,160,21,152,133,73,88,151,41,175,20,54,92
347,149,95,53,26,24,77,21,41,20,59,55,55,149,1,1,37,143,163,165,117,93,48,34,19,79,25,76,42,136,31,123,83,21,102,63,115,106,104,116,176,128,12,127,75,90,164,1,133,121,120,62,172,129,51,153,66,30,29,1,40,173,36,81,174,34,1,14,1,168,140,83,70,60,46,155,32,142,92,176,117,1,67,110,109,145,166,170,176,156,37,159,1,138,132,171,86,100,95,69,124,13,161,26,121,1,80,157,107,72,60,151,134,113,45,64,114,148,135,48,141,88,87,131,95,91,82,1,85,103,137,26,73,167,99,33,152,147,176,55,42,126,158,144,16,18,68,162,169,71,125,55,112,14,21,47,139,175,98,88,108,119,176,54,78,16,146,176,52,176,111,160,42,101,130,94,73,154,65,1,39,48,105
348,98,98,27,1,1,27,27,1,78,27,49,62,98,1,1,27,172,159,165,141,95,92,160,1,62,49,139,62,92,1,157,62,49,92,1,62,125,98,139,176,98,49,137,98,98,98,1,156,98,49,78,167,98,62,146,27,1,27,27,27,175,27,83,164,49,1,27,1,162,163,83,27,1,98,154,62,146,27,146,133,1,83,129,170,83,146,168,176,83,62,49,1,151,166,27,142,125,98,27,1,1,98,1,98,1,27,49,129,83,27,98,129,155,62,62,95,98,160,27,152,98,78,133,98,98,136,27,62,83,153,27,62,169,49,1,145,98,176,49,129,142,125,98,1,1,27,83,142,78,98,49,27,1,62,98,137,171,78,98,125,98,176,49,1,1,146,176,62,176,133,158,1,174,98,95,49,173,83,176,62,62,98
349,151,84,16,16,16,51,1,51,51,16,16,16,151,1,1,16,160,166,169,131,96,51,135,16,51,16,16,82,107,1,157,16,51,139,1,84,174,174,124,174,133,51,137,119,84,107,16,150,107,16,51,164,155,51,147,75,16,16,1,51,172,16,119,163,16,1,16,1,160,146,51,75,16,107,151,16,141,107,147,126,1,75,101,167,107,147,156,174,126,51,51,1,141,165,173,119,101,84,16,16,1,134,1,107,16,16,51,124,75,16,107,107,128,51,51,96,101,135,16,159,84,84,131,84,84,128,101,16,101,139,75,16,162,84,51,145,107,174,16,107,128,119,101,16,16,141,75,154,84,51,16,82,1,51,96,138,168,51,84,96,16,174,51,1,1,144,174,51,174,96,158,16,171,119,84,107,170,51,174,16,51,75
350,97,116,82,1,1,92,1,1,55,82,1,105,97,1,1,1,171,155,170,147,112,1,147,1,1,92,145,1,55,1,163,82,55,107,55,139,133,131,139,178,97,55,147,116,82,133,1,147,55,1,97,147,167,92,166,82,1,1,1,1,176,1,82,116,1,1,55,1,172,158,116,82,1,55,139,55,160,82,133,139,1,116,138,173,55,133,163,178,55,1,97,1,112,155,177,112,131,116,1,1,1,55,1,55,1,1,1,116,1,55,55,92,162,55,97,55,55,147,1,169,116,97,139,116,116,110,116,130,1,137,1,1,145,1,1,163,55,178,55,105,107,154,55,1,1,55,1,158,1,1,1,55,1,55,112,139,168,92,116,1,82,175,55,1,1,160,178,107,178,153,155,1,55,55,82,110,174,129,1,1,97,116
