278,37,38,9,8,14,39,35,7,9,6,43,32,9,20,1,43,33,15,1,29,22,31,25,1,42,1,36,13,27,30,17,23,17,19,43,16,28,24,1,43,43,26,43,34,41,40,43,12,21
279,9,10,1,20,10,42,31,1,10,22,42,39,10,18,16,42,35,27,10,10,21,38,33,1,40,1,24,16,34,32,25,23,1,30,42,18,29,1,1,42,42,27,42,36,41,37,42,1,26
280,17,11,1,15,11,42,31,10,11,15,42,40,1,18,23,42,34,28,1,11,20,39,32,1,41,1,26,22,35,33,21,25,1,30,42,18,28,1,1,42,42,27,42,36,38,37,42,1,24
281,18,11,11,19,17,42,28,1,1,19,42,39,16,22,1,42,35,28,1,1,14,38,34,1,40,1,24,1,33,27,26,21,11,32,42,22,28,1,1,42,42,28,42,37,41,36,42,14,25
282,29,38,5,19,20,42,35,10,8,3,42,42,14,15,1,33,34,32,9,30,21,37,23,1,41,4,36,7,28,26,12,25,17,18,42,11,22,27,5,42,42,13,42,31,40,39,42,16,24
283,26,38,9,18,22,42,32,10,8,3,42,42,12,13,1,34,33,37,4,28,21,36,23,1,40,7,35,6,27,25,20,24,19,17,42,10,16,29,5,42,42,14,42,30,41,39,42,15,31
284,33,34,9,23,17,41,35,6,11,1,41,41,16,18,1,41,36,12,1,30,8,38,26,1,40,1,27,9,32,25,14,28,21,18,41,15,22,24,7,41,41,12,41,30,39,37,41,20,28
285,38,34,4,23,19,42,30,10,8,2,42,31,13,17,3,42,36,28,11,29,14,39,27,1,41,7,32,5,35,17,20,12,24,22,42,15,21,26,6,42,42,16,42,37,33,40,42,25,9
286,1,1,1,1,1,1,27,1,1,1,43,40,1,27,1,43,34,1,1,27,1,38,33,1,41,1,27,1,27,39,1,1,1,27,43,1,36,1,1,43,43,1,43,1,42,37,43,35,1
287,35,31,3,25,21,40,32,8,10,2,44,37,19,23,6,42,33,22,9,24,13,43,28,1,39,3,29,5,30,11,16,11,20,18,44,14,16,27,7,44,44,15,44,34,38,36,44,26,40
288,26,37,1,31,14,42,19,12,10,10,42,28,30,34,1,42,24,33,1,13,16,38,19,1,41,1,36,1,16,29,27,1,1,35,42,19,23,15,1,42,42,19,42,25,40,39,42,32,18
289,33,37,13,1,16,42,21,15,1,12,42,32,1,31,1,42,27,38,1,13,26,35,21,1,40,1,36,1,20,29,34,1,1,28,42,21,25,17,1,42,42,24,42,29,41,39,42,18,19
290,32,38,1,1,16,42,26,14,1,13,42,35,1,34,1,42,31,22,1,15,20,37,22,1,40,1,36,1,24,26,30,1,1,26,42,21,29,18,1,42,42,25,42,33,41,39,42,19,17
291,33,26,8,25,16,40,31,4,12,9,40,40,14,23,1,40,32,24,4,22,13,38,28,1,39,3,18,6,40,19,21,10,11,35,40,17,30,20,6,40,40,29,40,34,36,37,40,27,15
292,39,21,1,17,1,37,38,1,1,15,36,41,1,1,1,20,21,27,1,17,15,43,35,1,45,1,21,30,21,40,17,30,21,32,44,1,33,28,1,46,46,1,46,29,42,33,46,21,1
293,33,26,7,25,16,40,31,3,13,8,40,40,14,24,8,40,32,23,3,22,12,37,28,1,39,2,18,5,40,19,21,10,11,35,40,17,30,20,5,40,40,29,40,34,38,36,40,27,15
294,31,16,1,1,9,42,31,1,18,9,42,41,20,9,20,42,35,23,28,9,18,28,35,1,39,1,7,16,31,31,37,20,1,26,42,9,26,9,9,42,42,23,42,38,40,7,42,23,28
295,24,3,10,16,3,43,38,3,21,10,43,40,21,3,10,43,30,21,14,16,20,36,30,1,39,1,14,3,28,32,35,10,28,33,41,3,27,16,3,43,43,24,43,36,42,24,43,16,33
296,34,1,1,12,1,44,27,1,29,10,44,42,19,12,1,44,33,22,19,12,1,19,31,1,41,1,12,1,37,36,38,12,25,27,43,12,22,12,10,34,44,22,44,38,40,25,44,31,29
297,33,31,13,20,21,43,35,9,15,12,43,23,1,38,1,40,22,10,1,28,1,41,27,1,34,11,30,1,23,23,16,1,23,39,43,1,18,29,14,43,43,18,43,16,42,31,43,37,36
298,33,30,13,19,21,43,35,9,14,10,43,22,1,38,1,40,20,27,1,28,1,41,26,1,34,11,32,1,22,22,16,1,22,39,43,1,17,29,12,43,43,17,43,15,42,30,43,37,36
299,33,31,12,21,20,42,35,1,15,13,42,22,1,38,1,42,26,1,1,28,1,40,27,1,34,11,30,1,22,22,16,1,22,39,42,1,19,29,14,42,42,16,42,16,41,31,42,37,36
300,21,25,2,13,16,41,35,8,9,5,41,37,10,12,7,41,34,29,4,17,15,38,33,1,40,3,22,11,41,27,19,28,23,31,41,18,31,20,6,41,41,26,41,30,36,39,41,14,24
301,26,24,5,19,15,40,33,13,14,2,40,40,10,8,4,40,32,34,7,21,12,37,31,1,39,9,22,6,40,28,17,23,16,25,40,18,30,20,3,40,40,29,40,36,35,38,40,11,27
302,23,26,8,12,13,42,37,7,3,3,42,34,11,10,3,42,38,28,3,19,15,33,35,1,41,2,22,18,32,25,16,27,17,29,42,14,30,20,9,42,42,30,42,36,40,39,42,24,21
303,26,30,10,17,20,43,34,9,3,6,43,37,2,13,28,36,38,31,3,18,15,40,35,1,42,11,23,12,32,33,19,29,24,22,43,21,27,16,8,43,43,14,43,24,41,39,43,7,5
304,33,30,8,17,18,42,31,21,5,2,42,37,11,10,6,42,34,38,7,19,13,36,35,1,41,14,24,9,32,28,16,29,20,26,42,22,27,15,3,42,42,4,42,23,40,39,42,12,25
305,31,33,15,22,20,42,29,1,12,6,42,42,9,1,11,42,36,18,1,25,8,38,28,1,41,1,27,13,37,35,10,32,25,21,39,24,30,19,13,42,42,7,42,23,40,34,42,17,16
306,32,9,9,15,11,44,38,1,23,18,34,42,19,11,19,44,22,26,17,16,1,31,39,1,40,1,6,21,33,29,24,30,6,36,43,11,35,11,1,44,44,24,44,37,41,6,44,28,27
307,31,14,1,6,12,44,33,5,18,15,44,42,21,10,23,39,16,25,19,11,20,28,34,1,40,1,17,23,36,27,35,26,7,32,43,12,29,9,1,44,44,29,44,38,41,8,44,21,37
308,37,1,1,9,9,43,27,1,8,9,43,41,20,9,7,43,21,23,22,9,9,32,33,1,39,1,17,24,36,30,35,26,17,34,42,9,27,9,1,43,43,27,43,38,40,17,43,25,31
309,35,15,1,31,22,45,37,10,1,11,41,25,25,25,1,42,15,21,1,24,1,39,15,1,44,1,32,1,12,12,25,34,15,38,40,12,35,23,1,45,45,25,45,25,43,15,45,33,15
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,41,34,6,32,21,44,19,1,6,1,44,38,26,25,1,24,22,12,6,31,17,40,33,1,43,1,36,10,20,27,23,29,16,18,44,14,14,13,6,35,44,10,44,37,42,39,44,28,30
312,23,21,4,19,8,41,32,11,10,3,41,34,13,12,7,41,36,28,2,14,17,38,33,1,40,5,22,9,41,27,25,20,24,29,41,16,31,15,6,41,41,30,41,37,35,39,41,18,26
313,22,23,3,17,9,42,31,11,12,10,42,35,7,14,4,42,36,33,2,15,19,38,32,1,41,6,18,8,34,27,25,21,24,29,42,13,30,16,5,42,42,28,42,37,40,39,42,20,26
314,25,21,7,18,12,41,32,4,10,2,41,36,3,9,11,41,34,28,6,17,15,35,33,1,40,5,20,16,41,26,24,22,23,29,41,13,31,13,8,41,41,30,41,37,38,39,41,19,27
315,36,37,15,25,13,41,29,8,6,1,41,41,11,18,9,41,31,34,1,27,6,35,24,1,39,1,33,10,16,19,22,20,30,26,41,17,21,32,1,41,41,13,41,28,40,38,41,12,23
316,36,39,10,16,19,42,29,11,6,3,42,42,13,15,8,34,28,38,2,32,4,37,22,1,40,4,31,9,30,18,24,17,25,26,42,20,23,33,7,42,42,14,42,27,35,41,42,12,21
317,35,36,6,27,20,41,30,1,9,7,41,41,16,19,1,41,31,25,1,28,8,38,23,1,39,11,34,12,29,26,18,22,24,21,41,10,14,33,1,41,41,13,41,32,40,37,41,17,15
318,37,33,3,23,19,42,30,7,6,2,42,31,13,17,9,42,35,28,11,29,14,38,27,1,41,8,32,4,34,17,22,12,24,21,42,15,20,26,5,42,42,16,42,36,40,39,42,25,10
319,1,1,1,1,1,1,27,1,1,1,44,41,1,27,1,38,34,1,1,27,1,39,33,1,42,1,27,1,27,40,1,1,1,27,44,1,36,1,1,44,44,1,44,1,43,37,44,35,1
320,36,30,3,23,17,39,33,5,10,1,43,38,18,21,7,43,34,23,9,28,15,41,20,1,42,3,29,8,32,13,19,12,22,26,43,14,25,16,6,43,43,11,43,37,31,35,43,27,39
321,1,1,1,1,1,36,1,1,1,1,40,44,1,1,1,38,1,1,1,1,1,40,1,1,43,1,1,36,1,1,1,1,1,40,45,1,1,1,1,46,46,1,46,1,39,34,46,1,34
322,25,13,5,24,13,42,32,7,20,4,42,40,9,9,1,42,33,28,21,13,18,38,34,3,41,1,19,8,26,23,37,6,27,36,42,13,31,13,9,42,42,30,42,39,35,29,42,12,22
323,24,11,1,24,11,42,32,9,20,4,42,40,19,17,6,42,33,27,22,11,10,39,35,1,41,7,16,1,36,26,29,5,23,34,42,11,31,11,8,42,42,28,42,30,38,37,42,18,21
324,33,37,10,24,19,42,26,1,10,1,42,38,12,20,1,28,35,17,13,9,13,29,34,1,41,1,36,1,42,1,25,30,27,22,42,22,16,18,8,42,42,31,42,32,40,39,42,13,20
325,34,23,1,1,1,43,42,1,1,1,43,40,1,1,1,25,36,26,1,24,18,32,31,1,38,1,33,1,43,1,21,19,29,28,43,1,27,1,1,35,43,22,43,37,39,41,43,30,20
326,37,35,12,20,9,42,22,1,12,1,42,34,9,17,1,42,36,12,1,30,8,29,32,1,41,1,26,12,30,20,23,24,28,18,42,18,33,27,12,42,42,25,42,39,40,38,42,11,1
327,37,36,4,19,23,41,22,14,9,2,41,41,10,12,5,41,31,30,8,25,15,35,28,1,39,3,32,7,34,18,16,24,21,27,41,17,26,29,6,41,41,20,41,33,40,38,41,11,13
328,30,7,4,34,7,34,31,3,19,5,39,26,34,40,7,44,27,29,1,12,13,42,23,44,33,2,11,5,28,22,15,21,17,43,41,7,25,16,14,44,44,18,44,24,37,32,44,38,20
329,35,36,9,29,11,41,30,1,10,7,41,41,24,23,1,34,27,20,6,25,5,38,28,41,40,1,32,8,22,15,12,18,19,14,41,13,21,31,4,41,41,16,41,33,39,37,41,26,17
330,35,23,14,18,10,41,31,3,9,3,41,34,15,8,6,41,32,12,3,30,7,38,33,41,40,1,22,13,19,29,16,21,24,27,41,11,26,27,2,41,41,25,41,36,39,37,41,16,19
331,31,27,10,11,12,42,29,1,8,5,42,36,16,9,6,34,33,15,2,32,7,38,35,42,41,3,21,14,23,24,20,22,18,30,42,13,26,28,4,42,42,25,42,37,40,39,42,17,19
332,37,25,8,14,21,42,30,1,9,13,42,38,1,12,9,42,34,6,1,26,11,40,35,42,41,1,24,17,31,19,20,28,18,32,42,21,33,26,6,15,42,23,42,36,29,39,42,16,1
333,21,22,13,8,15,42,34,9,11,1,42,39,17,4,6,33,38,23,3,12,7,26,36,42,40,2,19,10,35,30,18,29,24,31,42,15,32,14,5,42,42,27,42,25,41,37,42,20,28
334,21,23,5,17,10,41,36,13,3,2,41,37,11,8,6,41,35,27,4,15,14,29,32,41,40,9,20,7,34,26,22,24,19,30,41,12,30,18,1,41,41,28,41,33,39,38,41,16,25
335,16,24,6,6,19,42,30,1,14,16,42,39,5,19,9,42,36,9,3,19,4,31,33,42,41,1,12,9,27,32,35,23,29,28,40,19,26,6,12,42,42,14,42,37,38,34,42,25,18
336,1,1,1,1,1,1,43,1,1,1,38,38,1,1,1,1,43,1,1,1,1,38,1,43,42,1,1,1,1,1,1,1,1,38,43,1,1,1,1,1,43,1,43,1,37,1,43,1,1
337,1,1,1,1,1,1,43,1,1,1,38,38,1,1,1,1,43,1,1,1,1,38,1,43,42,1,1,1,1,1,1,1,1,38,43,1,1,1,1,1,43,1,43,1,1,1,43,1,1
338,1,1,1,1,1,1,43,1,1,1,38,38,1,1,1,1,43,1,1,1,1,38,1,43,42,1,1,1,1,1,1,1,1,38,43,1,1,1,1,1,43,1,43,1,1,1,43,1,1
339,31,23,1,32,23,42,16,1,1,1,42,38,14,1,1,36,35,1,1,23,15,39,34,42,40,1,27,1,17,37,1,30,28,17,42,17,17,23,1,42,42,1,42,17,41,33,42,22,29
340,31,25,1,30,17,43,32,1,1,1,43,39,12,15,1,37,36,1,1,24,13,40,35,43,41,1,29,1,27,38,33,28,19,21,43,18,21,23,1,16,43,1,43,26,42,34,43,13,20
341,1,13,1,13,22,34,29,1,1,13,43,39,13,13,1,43,35,1,1,22,13,37,33,43,42,1,32,1,36,38,27,1,29,26,40,13,13,22,1,43,43,1,43,27,41,22,43,29,13
342,35,37,15,20,12,40,22,8,14,6,40,40,9,11,1,40,34,36,3,28,4,33,29,40,39,1,31,5,23,25,19,30,21,23,40,16,16,32,7,40,40,16,40,26,27,38,40,10,13
343,34,38,12,19,7,40,24,3,11,1,40,40,9,14,3,40,33,36,7,26,6,28,30,40,37,1,29,3,32,23,31,27,21,20,40,15,18,35,13,40,40,17,40,22,25,39,40,10,16
344,36,38,7,23,10,41,25,1,11,8,41,41,13,15,3,19,33,17,6,26,5,37,30,41,40,1,34,3,29,28,11,31,24,27,41,16,21,35,8,41,41,18,41,22,32,39,41,14,20
345,34,29,7,11,11,43,30,10,1,3,35,40,11,8,1,43,25,28,5,11,11,41,25,43,9,27,24,6,11,32,38,23,22,33,42,11,11,11,4,43,43,11,43,39,36,37,43,11,31
346,33,22,30,4,8,42,26,2,7,6,42,40,20,8,19,42,24,13,5,8,16,39,24,42,27,3,28,13,21,31,36,23,29,32,41,8,16,8,1,42,42,15,42,38,34,35,42,16,37
347,34,20,6,10,12,42,31,5,9,2,42,38,18,8,1,42,29,24,3,12,16,40,29,42,21,7,25,11,27,32,37,19,28,33,41,12,22,12,3,42,42,22,42,39,35,26,42,16,36
348,22,5,5,1,12,43,21,1,22,12,43,41,20,12,5,38,30,22,5,12,5,35,30,43,39,1,5,5,29,30,22,18,18,37,42,12,22,12,1,43,43,22,43,34,40,33,43,22,36
349,34,13,4,13,4,42,24,4,24,17,42,40,17,4,1,42,29,19,4,13,19,30,28,42,38,1,4,13,35,33,36,4,27,31,41,4,23,4,1,42,42,21,42,37,39,24,42,21,31
350,22,20,1,1,1,42,33,1,14,14,42,40,22,20,1,42,29,22,14,1,1,30,30,42,38,1,1,1,35,30,36,1,25,34,41,14,27,1,1,42,42,27,42,37,39,25,42,14,14
351,21,18,7,15,19,42,37,2,8,5,42,38,11,10,1,22,29,30,6,25,13,32,31,42,41,3,23,9,28,27,24,16,12,35,42,20,33,17,4,42,42,33,42,36,40,39,42,26,14
352,24,22,6,13,17,41,36,7,9,4,41,40,8,11,2,41,28,29,5,15,12,30,34,41,37,1,23,10,27,25,26,16,14,32,41,18,32,20,3,41,41,31,41,35,38,39,41,19,21
353,21,22,1,14,8,42,31,6,11,7,42,37,9,12,1,42,34,26,1,23,13,33,32,42,41,1,25,15,35,27,24,18,16,30,39,19,28,20,5,42,42,28,42,36,40,38,42,10,17
354,37,23,5,24,21,42,8,7,16,1,42,34,14,33,5,28,27,8,1,38,22,39,11,42,40,10,36,1,26,30,17,11,32,18,42,18,18,29,1,42,42,14,42,35,41,25,42,31,11
355,36,23,8,21,19,42,25,6,13,1,42,34,11,33,5,30,26,12,1,38,20,39,9,42,40,7,37,1,27,29,14,10,32,15,42,15,15,28,1,42,42,15,42,35,41,22,42,31,24
356,36,23,1,24,21,41,9,9,15,1,41,34,14,32,1,41,27,1,1,37,15,38,12,41,39,9,33,1,26,29,20,12,31,17,41,17,17,28,1,41,41,1,41,35,40,25,41,30,22
357,35,29,12,26,6,41,21,12,12,1,41,37,12,21,6,41,31,12,6,34,6,32,18,41,40,1,27,1,29,19,36,1,6,21,41,1,21,28,12,41,41,20,41,38,39,33,41,21,11
358,35,29,13,26,7,41,21,1,13,1,41,37,13,21,1,41,31,13,7,34,7,32,18,41,40,7,27,1,29,19,36,1,7,21,41,1,21,28,13,41,41,20,41,38,39,33,41,21,12
359,35,29,14,26,7,41,21,1,7,1,41,37,14,21,1,41,31,14,7,34,7,32,18,41,40,7,27,1,29,19,36,1,7,21,41,1,21,28,14,41,41,20,41,38,39,33,41,21,13
360,26,20,1,9,15,38,30,1,10,1,43,40,10,14,22,43,36,23,1,15,1,35,37,43,39,1,13,12,27,32,34,31,25,28,42,15,29,21,1,43,43,18,43,33,41,24,43,1,19
361,26,18,1,16,8,42,31,7,11,2,42,39,17,6,14,42,32,21,3,8,22,36,35,42,38,3,12,5,37,34,30,28,23,24,41,8,27,12,15,42,42,25,42,33,40,29,42,20,19
362,17,23,1,17,1,39,29,1,8,1,43,41,20,11,1,37,34,21,1,11,7,26,36,43,40,8,11,19,33,31,32,30,25,26,43,11,26,11,11,43,43,24,43,34,42,38,43,8,21
363,35,34,1,21,20,41,32,13,15,13,41,36,9,18,1,41,18,31,9,27,9,38,21,41,40,1,30,1,33,23,1,1,1,15,29,23,25,27,1,41,41,9,41,26,39,37,41,15,41
364,36,35,3,23,18,42,33,3,13,9,42,32,19,13,3,38,21,17,1,29,9,39,30,42,41,1,25,11,31,28,12,3,3,24,42,13,26,34,3,42,42,21,42,27,40,37,42,19,13
365,34,1,1,27,1,34,1,1,1,30,30,41,1,1,1,40,1,1,1,1,30,39,1,44,43,1,27,30,34,1,34,1,1,27,44,1,1,1,1,44,44,1,44,34,42,1,44,1,1
366,31,9,5,22,23,42,10,2,10,25,42,39,10,8,10,37,32,10,5,10,10,36,30,42,40,1,2,26,35,38,10,33,2,29,42,10,10,23,5,42,42,10,42,34,41,27,42,10,28
367,29,20,1,22,24,41,16,1,1,1,41,40,1,23,1,41,37,1,1,31,18,34,25,41,38,1,30,1,36,35,28,27,32,1,41,1,1,19,1,41,41,1,41,33,39,26,41,21,17
368,31,1,1,25,1,42,22,1,1,1,42,38,1,1,1,42,32,1,1,28,1,37,27,42,41,1,1,1,35,36,34,29,22,1,40,1,1,1,1,42,42,1,42,33,39,26,42,22,30
369,32,1,1,1,1,41,26,1,30,19,41,40,19,1,1,41,27,1,1,1,19,36,25,41,38,1,1,1,28,29,33,1,23,37,41,1,19,1,1,41,41,1,41,33,39,31,41,23,35
370,35,16,10,22,6,43,26,12,31,15,43,41,7,8,1,33,28,10,1,16,13,29,27,43,39,1,20,8,34,32,37,14,5,30,42,16,24,16,4,43,43,24,43,37,40,23,43,21,36
371,34,25,1,29,11,42,21,1,17,14,42,40,1,22,1,42,27,16,8,12,18,32,26,42,39,1,15,1,37,33,35,7,10,31,41,18,23,12,8,42,42,20,42,35,38,28,42,24,30
372,26,27,9,4,11,40,38,8,7,1,40,36,16,13,3,40,35,21,6,10,17,24,32,40,33,5,18,19,40,29,20,28,23,30,40,12,34,15,2,40,40,14,40,31,39,37,40,25,22
373,24,22,2,10,6,41,36,15,4,1,41,38,17,3,9,41,37,27,14,8,16,20,35,41,29,13,21,18,31,30,19,28,25,32,41,7,33,11,5,41,41,26,41,34,40,39,41,12,23
374,16,27,13,3,10,42,35,8,6,4,42,42,14,7,1,42,39,17,12,20,9,28,36,42,33,4,25,23,24,31,21,32,26,29,40,11,29,15,2,34,42,19,42,37,41,38,42,22,18
375,37,1,9,1,15,43,32,1,20,1,9,41,22,15,22,43,36,22,1,33,1,33,22,43,39,1,15,9,20,9,22,14,30,31,42,15,22,15,9,43,43,22,43,38,40,35,43,1,22
376,36,13,3,3,10,42,34,10,24,18,42,39,14,10,14,42,31,25,21,3,14,18,35,42,38,1,3,18,21,31,25,29,3,30,41,3,25,3,1,42,42,25,42,37,40,14,42,23,33
377,38,1,1,16,1,40,31,1,22,18,29,42,1,1,1,44,22,27,22,31,1,29,35,44,41,16,1,1,27,33,33,1,18,36,43,1,36,1,1,44,44,22,44,38,1,18,44,22,18
378,26,26,1,12,1,42,35,1,1,1,42,38,12,26,26,34,12,12,1,12,26,37,12,42,41,12,12,1,26,1,12,1,12,32,42,1,36,12,1,42,42,12,42,33,40,39,42,12,12
379,11,11,1,11,1,42,35,1,1,11,42,38,21,11,11,36,21,11,1,21,11,39,21,42,41,11,21,1,32,1,21,1,21,31,42,1,34,21,1,42,42,21,42,33,37,40,42,21,11
380,15,15,1,15,1,42,36,1,1,1,42,39,15,31,1,35,15,15,1,15,15,38,15,42,41,15,1,1,31,1,15,1,1,33,42,1,34,15,1,42,42,15,42,15,40,37,42,15,15
381,33,34,13,1,23,42,29,2,6,14,42,38,6,6,5,24,39,27,16,6,21,19,31,42,41,3,36,4,30,28,26,32,37,19,42,17,6,22,15,42,42,6,42,25,35,40,42,6,17
382,33,38,17,1,16,42,28,25,2,9,42,37,2,2,10,26,39,35,20,2,31,13,29,42,41,18,32,15,22,27,24,30,36,13,42,11,2,23,21,42,42,2,42,19,34,40,42,2,12
383,33,36,18,3,20,39,8,1,8,16,43,41,8,8,7,30,34,19,17,8,5,23,32,43,42,1,37,6,25,29,27,28,35,23,43,21,8,26,22,43,43,8,43,31,38,40,43,8,4
384,5,29,2,5,26,5,37,5,5,1,28,42,5,5,2,33,38,5,5,27,5,40,5,45,44,5,30,25,36,32,5,31,5,34,43,5,34,5,2,45,45,5,45,5,41,39,45,5,5
385,17,29,6,15,4,17,38,17,12,1,31,42,11,8,1,35,39,17,7,12,14,37,17,45,44,17,30,3,36,32,17,16,17,34,43,9,33,9,4,45,45,17,45,17,41,40,45,17,17
386,5,29,5,5,24,5,39,5,5,5,32,40,5,3,1,30,38,5,5,26,5,42,5,44,43,1,28,25,44,33,5,31,5,33,41,5,36,5,3,44,44,5,44,5,35,37,44,27,5
387,20,10,7,18,14,44,34,9,2,6,44,41,19,13,4,30,39,25,12,14,3,28,38,44,43,1,23,4,37,29,36,8,35,31,42,14,32,17,11,27,44,22,44,33,40,26,44,21,24
388,21,19,8,16,10,41,29,7,18,1,41,39,6,5,2,41,37,23,9,17,13,34,31,41,38,12,20,4,35,28,32,22,26,30,41,10,25,15,3,41,41,24,41,33,40,36,41,14,27
389,23,17,4,20,10,42,34,3,14,6,42,40,5,10,8,26,36,25,14,10,16,27,35,42,41,1,19,1,37,29,30,21,28,32,42,10,31,18,7,42,42,24,42,33,39,38,42,9,22
390,32,22,1,14,10,41,31,7,18,29,41,38,9,8,2,41,34,24,6,11,17,35,30,41,40,3,23,4,33,27,20,16,13,21,41,15,26,19,5,41,41,25,41,36,39,37,41,12,28
391,25,21,3,17,10,42,34,8,9,22,42,37,12,7,1,32,36,31,5,15,11,39,28,42,41,6,23,2,33,30,19,18,20,27,42,13,29,16,4,42,42,26,42,35,40,38,42,14,24
392,34,23,1,15,16,40,33,6,10,28,40,40,11,7,5,29,32,19,2,25,12,36,27,40,39,4,24,8,40,30,9,17,13,14,40,18,26,22,2,40,40,31,40,35,38,37,40,20,21
393,1,24,1,1,28,1,32,1,1,1,32,43,1,1,1,38,32,1,1,32,24,41,1,45,42,28,24,28,1,1,1,28,32,40,44,1,32,1,1,45,45,1,45,1,39,24,45,1,1
394,9,20,1,14,16,41,34,8,10,21,41,39,7,13,4,41,37,24,5,18,12,31,36,41,40,6,15,11,33,32,23,22,27,29,41,16,29,3,2,41,41,25,41,28,38,35,41,19,26
395,19,21,1,16,11,40,31,15,1,14,40,37,8,9,1,40,35,25,1,11,10,34,32,40,39,1,23,24,40,28,27,18,22,30,40,11,29,1,1,40,40,20,40,33,38,36,40,17,26
396,34,38,20,22,26,42,29,3,9,3,42,35,21,25,10,31,32,27,6,30,12,37,13,42,41,5,33,7,28,17,19,11,18,1,42,16,15,23,1,42,42,13,42,36,40,39,42,24,8
397,38,39,20,23,26,43,30,16,7,2,15,32,22,24,8,27,31,37,3,35,12,36,10,43,42,6,34,4,29,19,21,11,18,5,43,17,14,28,1,43,43,13,43,33,41,40,43,25,9
398,39,37,8,19,14,43,28,1,18,7,31,36,19,24,1,29,27,10,5,33,15,38,19,43,42,1,34,12,35,17,22,23,10,9,43,16,26,32,1,43,43,13,43,30,41,40,43,24,5
399,34,9,1,26,13,27,32,1,1,9,40,42,21,11,1,44,30,16,16,13,1,41,27,44,43,1,11,1,24,16,35,24,33,38,44,13,16,29,1,37,44,16,44,35,39,31,44,23,21
400,20,34,20,1,26,41,22,1,1,1,41,37,1,25,1,41,35,1,1,29,1,38,31,41,40,1,30,23,32,23,28,1,32,1,41,1,1,1,1,41,41,1,41,1,36,39,41,1,26
401,1,1,1,1,1,1,1,1,1,1,39,42,1,1,1,44,1,1,1,1,1,41,1,44,43,1,1,1,1,1,1,1,1,39,44,1,1,1,1,1,44,1,44,1,1,1,44,1,1
402,36,31,5,21,8,41,29,6,9,1,41,33,12,11,2,41,34,26,4,25,14,37,30,41,40,10,32,3,23,28,13,15,20,19,41,17,22,24,7,41,41,27,41,35,39,38,41,18,16
403,38,35,4,20,18,42,36,10,8,3,42,25,7,9,1,33,27,30,5,26,12,37,23,42,40,11,29,2,32,22,16,17,14,24,42,21,28,31,6,42,42,13,42,34,41,39,42,19,15
404,36,33,11,6,22,41,26,16,12,3,41,32,4,9,7,41,34,18,2,21,14,37,30,41,39,1,23,10,25,31,8,15,17,27,41,19,27,29,5,41,41,24,41,35,40,38,41,13,20
405,20,1,18,19,7,41,31,15,16,20,41,40,1,7,1,41,33,23,20,7,1,26,36,41,39,14,7,1,37,32,34,17,27,24,41,7,29,7,7,41,41,28,41,35,38,30,41,1,25
406,21,20,1,9,3,32,38,8,10,17,42,40,15,3,10,42,28,27,2,3,16,34,35,42,39,19,14,18,30,33,29,22,24,36,42,3,36,13,7,42,42,23,42,31,41,26,42,12,25
407,15,25,2,15,10,41,32,5,2,22,41,37,7,13,1,41,35,28,6,24,9,38,31,41,40,8,12,20,33,29,19,23,14,27,41,18,30,17,2,41,41,26,41,34,36,39,41,11,21
408,39,38,17,22,28,43,30,3,7,5,19,36,22,24,1,35,32,29,4,31,10,37,11,43,41,26,34,6,27,18,20,11,15,8,43,16,14,33,1,43,43,13,43,21,42,40,43,24,8
409,38,39,22,23,26,43,31,17,7,2,14,35,20,24,6,27,30,36,3,34,11,37,9,43,42,21,33,4,28,15,19,10,18,5,43,15,13,32,1,43,43,12,43,29,41,40,43,25,8
410,38,35,18,21,27,42,28,1,16,1,42,34,19,21,1,31,30,13,6,32,11,37,8,42,41,7,33,9,29,20,21,14,26,1,42,11,17,21,1,42,42,15,42,36,39,40,42,25,10
411,25,22,4,14,11,43,33,1,12,1,43,36,7,15,4,35,38,17,6,23,10,34,31,43,41,18,26,9,30,24,27,16,8,28,40,19,29,21,1,43,43,32,43,39,42,37,43,20,13
412,27,24,17,8,5,40,35,3,15,7,40,40,6,2,18,40,36,34,4,12,19,32,33,40,38,16,22,13,20,23,21,25,26,28,40,9,30,11,1,40,40,29,40,31,39,37,40,10,14
413,21,28,1,16,8,42,39,1,9,1,42,37,13,19,1,42,34,12,1,25,11,36,30,42,40,7,29,18,23,26,14,20,24,32,34,10,33,17,1,42,42,27,42,31,41,38,42,15,22
414,23,25,1,12,9,41,33,6,4,2,41,37,13,11,8,41,38,26,5,16,17,30,36,41,39,18,20,7,32,27,21,34,24,29,41,10,28,14,3,41,41,22,41,31,40,35,41,19,15
415,19,23,9,11,12,41,36,17,10,2,41,39,15,8,7,41,35,27,3,14,16,32,34,41,40,21,18,6,31,25,20,33,24,29,41,13,28,4,1,41,41,26,41,30,38,37,41,5,22
416,23,24,8,6,14,41,32,1,4,4,41,38,10,17,21,41,37,28,7,16,3,33,35,41,39,9,13,11,31,30,22,34,25,27,41,14,29,12,2,41,41,19,41,26,40,36,41,18,20
417,37,33,8,19,26,41,35,11,13,12,41,22,1,9,1,41,25,20,1,27,18,38,10,41,40,15,31,17,30,34,1,21,1,1,41,28,32,24,1,41,41,14,41,23,39,36,41,16,29
