393,1,1,123,123,1,1,1,1,1,112,123,123,1,1,1,136,1,1,158,1,112,1,1,1,1,1,1,112,1,1,123,1,155,1,1,1,1,151,165,1,1,158,112,1,1,1,1,1,1,1,1,1,151,158,1,1,1,1,1,171,112,123,1,1,1,1,1,123,1,1,172,1,1,168,1,165,1,172,1,1,136,136,1,158,123,169,1,123,172,1,1,1,170,136,151,136,1,1,1,1,1,1,1,112,172,151,1,1,136,1,136,1,136,1,1,111,123,1,136,112,1,1,136,1,1,1,1,1,112,123,150,1,1,167,1,156,1,136,1,172,1,1,1,1,112,1,123,1,1,1,1,1,158,158,1,1,136,1,1,1,1,1,158,1,172,1,136,1,157,1,136,123,1,112,172,1,112,1
394,33,36,19,7,39,75,8,54,35,22,62,62,91,3,26,166,153,104,121,142,139,98,143,31,59,6,38,108,51,58,106,23,103,73,148,144,135,125,166,43,80,32,128,114,87,4,138,81,78,30,149,95,166,123,166,13,12,14,16,163,49,110,157,84,18,15,28,159,145,86,166,44,47,166,34,112,100,166,150,1,65,137,45,94,132,166,166,11,96,2,136,147,165,82,127,116,9,37,55,24,29,76,46,17,79,113,71,66,166,57,151,68,69,134,40,156,19,131,111,56,141,116,115,85,72,70,129,107,74,88,155,166,67,105,53,164,62,89,101,146,158,25,48,90,108,92,77,10,102,5,27,122,133,154,152,97,124,61,160,119,50,52,126,99,166,140,130,21,161,93,116,83,162,41,166,42,60,120
395,78,84,31,31,28,85,1,75,31,53,63,63,78,1,1,167,157,132,119,158,131,103,161,29,31,1,70,106,1,31,127,61,143,83,139,167,137,148,167,69,56,31,114,100,88,1,124,81,98,48,160,97,126,130,31,24,31,1,31,166,86,99,153,93,1,1,1,163,141,60,167,55,31,167,61,142,96,167,146,1,73,155,72,101,154,167,167,31,108,1,123,120,95,26,147,144,31,1,31,1,1,74,1,1,87,80,111,57,167,52,162,66,167,110,48,159,31,136,135,71,121,118,140,89,90,92,113,105,24,77,151,26,94,125,67,164,63,54,104,152,150,23,1,31,106,117,102,1,68,1,1,138,112,149,133,82,30,59,156,115,51,50,122,109,167,145,134,58,31,116,129,167,165,76,1,31,91,128
396,154,83,53,88,35,162,23,120,26,104,142,119,161,1,48,150,107,120,131,43,53,69,68,14,51,16,40,100,153,113,120,53,133,1,92,69,120,69,80,141,14,83,166,69,135,22,36,138,83,115,160,106,171,96,61,24,61,1,88,170,33,157,151,29,1,17,1,158,66,155,173,61,101,173,40,96,108,91,69,1,81,173,110,120,163,173,146,60,117,1,168,164,172,49,90,83,24,140,46,120,17,144,38,111,132,53,1,61,46,135,117,156,93,112,167,95,30,105,69,39,103,69,69,27,1,152,114,67,53,53,120,1,1,34,45,145,102,94,37,149,147,30,49,120,135,28,109,134,51,1,20,139,165,120,81,69,69,99,53,120,148,20,98,40,173,143,65,32,120,116,83,173,159,43,1,79,19,169
397,160,97,73,103,12,161,19,114,24,150,133,135,159,1,44,145,108,114,114,40,91,61,83,1,58,18,43,102,151,111,114,38,127,1,89,61,114,61,82,137,11,80,166,76,128,20,22,138,97,110,162,106,171,85,93,16,100,1,94,169,50,154,147,47,14,15,12,153,29,148,173,87,71,173,46,85,113,49,61,1,131,173,78,114,157,173,152,52,129,1,167,163,170,41,71,101,107,142,54,114,35,140,37,109,112,55,10,79,70,130,134,158,105,114,165,96,34,51,61,57,92,61,69,36,21,148,114,39,73,73,114,33,1,25,27,141,104,48,30,143,136,30,45,156,126,23,95,139,55,1,27,132,164,114,83,61,61,59,77,114,144,17,87,42,173,146,60,26,172,80,97,173,155,53,1,89,32,168
398,162,70,98,106,1,158,23,70,43,112,58,141,168,1,34,130,140,70,102,121,95,65,66,1,70,17,29,143,155,172,70,41,107,1,132,53,70,114,129,151,25,128,159,70,127,27,44,149,125,70,152,97,169,70,104,20,29,1,104,171,35,160,142,56,1,20,1,157,44,153,172,59,70,68,61,135,123,17,70,1,119,172,33,70,161,172,137,59,70,1,165,156,170,44,122,118,55,70,64,70,1,172,26,41,109,69,17,98,61,134,147,107,123,70,163,139,38,119,114,70,48,48,117,40,1,138,70,112,110,98,70,1,1,37,56,148,66,48,44,149,145,1,39,70,102,29,32,144,96,1,23,135,164,70,132,51,114,51,98,70,154,20,70,61,172,146,111,53,70,131,125,172,166,35,1,70,27,167
399,151,71,1,1,1,53,1,107,71,59,65,70,111,1,1,71,142,1,170,111,1,71,111,1,1,1,111,71,151,1,111,1,148,1,111,111,107,144,160,111,53,159,53,71,111,1,110,151,111,59,111,111,174,165,1,1,1,1,1,173,71,102,156,1,1,71,1,155,71,59,174,1,111,1,1,160,111,111,111,1,58,174,71,165,111,164,1,1,1,1,65,111,172,144,107,71,1,1,1,111,1,111,1,59,53,104,71,102,158,53,71,1,71,111,111,150,1,163,71,71,71,71,71,59,1,106,111,1,71,104,165,59,1,169,111,171,65,71,1,111,149,1,1,111,157,71,111,65,52,1,71,71,111,165,111,71,142,144,154,71,1,1,160,1,174,144,71,65,1,111,71,174,111,71,1,1,71,71
400,103,1,1,1,1,135,103,1,103,145,116,115,128,1,1,137,145,1,160,138,158,1,126,1,1,1,1,162,1,1,1,1,155,1,165,109,1,1,1,125,1,1,131,1,151,1,112,1,1,1,153,133,169,1,1,1,1,1,1,170,128,1,167,1,1,1,1,162,145,1,172,1,124,116,1,1,138,144,138,1,172,172,116,1,164,157,108,1,1,1,148,172,171,114,172,1,1,1,1,1,1,138,1,1,149,158,1,1,116,131,165,1,1,103,128,155,1,138,1,1,126,1,1,112,1,121,1,122,1,1,138,1,1,1,134,168,1,123,109,153,1,1,1,1,161,1,1,1,1,1,1,1,1,149,1,1,1,1,102,1,135,1,1,1,172,1,116,1,103,109,1,172,152,1,1,1,1,1
401,1,1,157,1,1,1,1,1,1,1,1,1,1,1,1,1,163,1,147,1,1,1,1,1,1,1,1,166,1,170,147,1,145,1,1,1,1,1,170,1,1,147,1,1,1,1,1,1,1,1,1,1,147,147,1,1,1,1,1,168,1,1,1,1,1,1,1,170,1,143,170,1,1,160,1,147,1,1,1,1,170,170,1,147,159,165,1,1,170,1,1,170,169,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,1,1,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,1,1,162,1,164,1,1,1,1,1,1,1,1,166,1,1,1,1,1,1,1,1,147,1,1,1,1,143,1,1,1,147,1,170,1,1,1,1,1,1,147,1,1,1,1,1,1
402,158,58,18,56,21,145,8,103,46,81,40,94,159,1,36,142,150,98,133,125,104,85,78,31,60,15,65,113,132,39,127,29,131,77,141,140,138,124,57,52,8,18,144,97,91,14,106,122,123,67,163,74,167,101,20,43,41,1,44,167,34,160,153,48,1,24,1,148,136,108,167,70,26,119,30,88,149,68,135,1,167,167,66,118,157,167,121,24,96,1,155,167,166,93,167,114,55,80,8,50,17,111,13,69,107,110,42,79,100,109,138,64,167,128,164,137,8,76,85,90,130,114,112,75,12,134,105,51,84,71,161,60,32,92,152,156,82,63,54,167,151,27,33,59,143,99,35,120,83,21,21,129,154,146,126,85,102,62,45,53,47,27,117,73,167,88,95,72,165,49,114,167,162,38,1,16,37,147
403,155,55,41,89,46,149,10,94,27,62,71,109,158,1,23,169,129,83,143,108,102,100,114,22,51,19,46,107,148,32,88,36,138,56,110,99,139,140,169,136,11,43,154,68,113,24,82,117,106,34,162,58,161,90,60,28,36,1,63,164,45,157,126,52,8,17,26,141,121,103,169,53,64,67,42,124,93,169,115,1,120,169,98,146,151,169,133,44,101,1,156,169,167,79,122,135,29,54,40,39,14,134,13,33,69,80,48,48,90,127,150,84,169,81,166,147,8,92,123,104,112,95,128,50,18,131,85,77,65,70,165,61,12,78,76,153,97,73,66,96,152,15,35,75,142,86,25,137,118,6,30,145,163,116,111,59,144,31,87,130,16,7,105,57,169,124,72,74,168,119,132,169,160,38,1,20,20,159
404,159,93,45,25,1,137,10,33,18,62,102,102,156,1,27,169,148,138,141,107,80,108,87,12,38,12,50,73,122,169,140,34,113,48,135,127,155,120,68,82,21,66,153,94,87,10,96,126,130,25,162,79,165,115,58,28,52,1,23,167,146,157,145,67,1,19,1,152,114,52,169,55,62,81,34,108,128,169,132,1,72,169,43,131,163,169,98,43,101,1,161,169,28,91,119,122,42,70,30,48,1,125,14,39,69,55,86,54,134,105,147,74,169,133,154,142,45,89,108,143,136,120,116,70,22,100,99,92,84,59,166,37,40,90,61,160,97,83,75,106,151,32,19,60,139,95,62,129,104,14,24,150,149,143,65,108,118,77,45,85,51,14,117,76,169,108,78,36,168,57,122,169,164,41,1,14,30,158
405,64,89,12,12,58,12,59,61,12,12,44,44,64,1,1,111,160,135,151,148,128,79,157,1,12,74,77,107,64,12,127,64,144,53,139,168,138,124,168,64,62,77,105,114,102,1,109,64,93,12,143,129,123,140,12,12,12,12,12,166,88,12,156,12,1,64,1,162,142,12,168,12,89,154,55,136,101,168,145,1,85,168,64,122,149,168,60,12,92,1,134,168,98,87,124,119,12,55,12,89,1,64,12,44,113,96,63,12,168,73,153,12,79,112,75,161,12,158,114,44,131,119,114,100,99,44,124,147,12,57,150,1,79,141,168,167,44,104,129,152,106,12,1,54,107,94,97,12,79,44,12,119,110,155,159,114,114,44,164,132,44,12,137,76,168,133,146,12,165,86,103,95,163,12,168,12,79,79
406,87,78,41,11,20,68,7,39,41,71,27,27,87,1,11,169,156,125,133,154,124,114,150,17,41,19,65,110,67,41,109,36,108,80,130,135,132,153,169,93,8,70,131,114,56,1,144,75,98,52,129,84,152,123,60,25,14,41,60,165,72,113,160,64,23,9,5,157,159,68,169,63,53,145,36,139,74,169,137,1,60,169,49,83,155,169,54,26,90,1,85,169,167,103,147,139,10,36,41,50,24,75,21,6,72,112,105,55,169,51,161,11,82,97,39,162,41,121,139,32,126,122,143,95,100,27,127,91,66,94,138,79,81,142,59,166,27,89,92,136,158,33,22,104,110,102,106,57,119,18,34,107,120,146,149,100,151,27,164,116,15,16,128,96,169,148,117,35,168,99,134,86,163,58,169,41,77,118
407,71,46,41,32,18,96,13,71,53,89,54,82,71,1,39,166,125,99,106,147,103,128,138,27,76,20,78,109,94,90,117,13,124,95,133,152,148,149,166,65,91,48,119,111,102,1,139,71,104,40,159,56,166,122,62,23,32,1,64,165,66,120,155,93,1,1,1,143,135,83,166,52,51,127,30,140,108,166,146,1,87,166,50,69,153,166,166,24,88,1,145,166,47,31,144,142,21,45,41,32,1,101,1,29,86,118,79,55,166,68,162,36,166,105,57,157,41,130,134,75,132,129,141,60,28,85,126,112,61,92,161,22,59,121,49,163,80,84,114,136,156,26,13,19,109,115,35,77,116,13,13,131,123,150,151,97,63,37,44,98,81,38,137,67,166,154,107,58,158,100,113,166,164,70,1,25,1,160
408,162,79,55,90,1,158,25,115,34,140,142,144,159,1,49,146,104,115,128,53,55,55,102,15,42,21,35,73,155,110,115,38,133,1,89,55,115,55,95,145,18,95,167,77,128,17,30,138,79,115,163,112,171,95,79,21,79,1,79,170,141,157,156,26,1,1,1,160,50,154,172,51,72,172,41,95,111,54,55,1,77,172,94,115,164,172,150,43,132,1,168,172,31,31,85,85,106,131,35,115,14,143,27,107,134,47,16,73,102,135,137,151,105,113,165,90,27,45,55,101,99,55,55,23,92,152,115,38,55,55,115,1,1,44,31,149,93,73,51,136,139,24,46,115,128,35,108,148,47,1,18,109,166,115,55,55,55,87,55,115,153,20,100,73,172,147,55,29,115,114,79,172,161,88,1,55,40,169
409,160,90,68,84,21,161,17,114,23,152,131,135,159,1,46,142,110,114,126,96,97,55,73,1,33,18,33,100,150,110,114,32,128,1,78,55,114,55,84,138,15,80,165,68,129,20,25,137,90,107,162,112,170,81,97,16,84,1,87,168,93,153,147,30,1,12,11,155,37,146,172,87,104,172,47,81,109,35,55,1,76,172,103,114,158,172,151,52,125,1,164,172,169,39,67,95,105,149,50,114,28,140,29,108,113,49,13,65,74,134,133,156,105,114,166,81,22,42,55,99,89,55,64,43,66,148,114,39,78,68,114,41,1,44,30,141,102,77,45,139,132,26,55,154,127,24,100,143,53,1,27,130,163,114,75,55,55,48,68,114,144,13,94,36,172,145,54,38,171,136,90,172,157,51,1,68,18,167
410,162,76,57,76,1,156,31,116,24,109,141,144,153,1,39,149,106,116,133,31,102,57,114,1,57,20,29,106,113,87,116,75,137,1,108,57,116,57,93,147,1,93,165,57,116,20,51,148,76,112,159,109,170,93,76,1,76,1,51,169,47,158,152,45,1,28,1,157,49,145,172,51,90,172,51,93,92,43,31,1,139,172,104,116,163,172,142,31,116,1,164,172,171,49,76,76,26,116,31,116,27,143,1,87,135,40,1,57,74,116,134,138,98,105,167,114,44,140,57,91,101,57,57,45,1,146,116,89,84,57,116,1,1,56,38,151,51,84,84,155,111,1,40,116,136,31,116,116,40,1,29,57,160,116,98,57,57,48,57,116,154,23,93,57,172,150,98,20,166,103,76,172,161,24,1,57,31,168
411,122,63,38,46,36,91,1,53,31,50,55,84,109,1,1,170,127,132,121,138,76,106,114,1,66,22,70,87,94,1,108,57,125,59,164,120,151,147,170,71,1,38,123,69,95,1,104,101,105,31,162,73,157,135,48,1,43,25,60,167,43,131,166,92,1,29,1,160,103,65,170,47,49,124,58,135,128,170,149,1,77,156,83,67,148,170,153,28,82,1,155,170,168,115,143,139,25,37,38,63,1,99,1,54,80,86,68,51,141,96,150,56,170,129,117,107,38,126,133,113,112,110,137,97,1,118,142,88,79,75,154,27,35,146,85,165,81,78,90,158,119,22,29,33,102,100,43,89,140,1,19,93,152,163,116,133,145,72,38,74,24,1,144,61,170,111,130,52,169,61,98,170,161,34,1,19,19,159
412,121,77,80,68,23,105,51,31,64,47,25,39,112,4,60,170,152,102,114,155,124,113,103,20,33,10,32,63,123,72,91,54,75,19,125,139,150,151,170,146,29,59,142,101,76,8,116,65,104,28,163,16,164,120,79,12,83,73,40,161,88,154,158,87,6,21,7,143,127,44,170,84,46,107,78,137,144,170,147,1,67,168,62,122,145,170,106,56,95,1,156,170,58,89,130,140,35,108,81,71,13,48,11,22,92,111,57,41,96,43,160,66,170,117,165,133,53,55,134,52,97,99,136,90,49,50,126,93,36,110,162,38,27,131,128,166,37,45,86,129,100,15,82,85,70,115,30,42,118,5,17,153,157,148,135,119,132,24,98,74,9,14,138,69,170,159,109,34,169,94,141,170,167,18,1,26,61,149
413,83,81,42,59,1,117,1,74,40,71,27,57,98,1,22,137,158,125,147,138,69,76,103,1,68,1,55,89,60,1,130,36,146,1,136,140,145,159,48,109,1,42,90,101,99,1,107,86,123,31,165,87,164,128,54,41,22,1,63,170,22,144,85,102,1,1,1,153,151,97,172,53,22,127,58,149,141,70,134,1,172,169,94,114,155,172,106,33,120,1,160,172,34,139,172,156,64,66,42,80,1,77,1,35,108,105,84,73,133,115,162,79,48,124,30,161,42,87,149,111,109,104,152,56,37,131,126,92,65,82,163,93,42,148,32,167,52,62,78,116,157,27,1,67,129,112,37,75,143,1,39,118,95,135,142,113,100,96,48,72,29,22,132,91,172,154,122,61,171,119,121,172,168,1,1,42,51,166
414,93,75,61,52,18,100,15,29,41,71,45,48,102,1,46,148,140,104,99,159,132,113,115,36,64,8,28,94,84,42,112,25,128,17,154,147,153,140,173,25,18,65,139,109,87,9,135,72,105,30,169,79,162,120,58,23,54,43,47,171,70,118,163,89,1,16,1,151,131,92,173,63,40,144,27,122,98,114,161,1,83,164,55,101,158,173,96,12,77,1,125,173,44,81,142,133,34,68,50,60,38,76,10,24,97,138,86,78,111,80,166,62,173,152,129,165,33,116,119,91,126,117,124,82,32,57,145,103,59,149,167,7,69,123,73,170,48,67,108,155,146,31,22,53,94,143,74,56,106,13,18,137,121,168,157,90,136,36,156,88,11,51,150,85,173,160,127,35,14,110,133,107,172,39,1,21,65,130
415,90,63,27,51,39,95,21,36,34,82,37,45,84,4,44,131,142,102,96,157,145,107,118,57,53,5,66,92,48,49,112,16,137,46,136,147,173,138,173,168,14,28,140,101,65,9,120,71,94,32,162,83,154,125,35,7,47,30,59,169,78,108,156,87,8,12,6,164,149,85,173,62,42,146,16,130,91,119,159,1,73,161,22,88,139,173,105,26,103,2,148,173,172,79,141,132,23,86,54,40,55,70,63,60,93,123,76,25,113,75,165,33,80,115,109,155,24,128,124,52,133,114,129,72,38,50,122,100,77,152,166,89,68,106,56,170,40,67,99,143,126,43,29,74,97,127,69,15,110,10,11,134,153,160,150,116,121,20,158,111,13,61,144,81,173,151,135,19,167,98,117,104,171,18,3,31,58,163
416,89,91,87,38,20,101,34,32,55,84,60,70,49,1,24,135,152,130,94,154,127,103,128,15,56,1,40,99,47,18,124,45,110,26,138,172,155,145,172,48,33,73,123,112,58,10,140,71,106,46,158,80,165,125,59,27,63,1,76,168,96,143,163,68,1,23,1,167,148,90,172,30,50,147,25,116,98,108,161,1,85,156,62,105,158,172,78,34,80,1,149,172,171,69,142,118,28,39,28,82,19,78,10,16,93,126,97,71,107,66,164,67,95,131,64,153,51,117,109,92,134,118,121,74,22,86,137,114,65,160,166,1,10,132,146,170,60,77,111,113,139,14,52,44,102,114,57,52,104,17,42,129,100,162,136,74,133,54,144,88,20,36,141,82,172,157,151,31,13,122,118,172,169,43,1,37,41,150
417,161,1,84,71,40,132,33,76,58,61,114,116,153,1,1,110,157,96,89,38,57,45,141,1,103,36,109,107,150,56,38,40,121,92,158,122,108,123,94,154,44,84,148,45,75,34,138,81,123,1,135,62,155,45,97,1,42,1,87,167,67,145,113,83,1,1,1,134,147,65,170,73,78,105,35,123,120,1,45,1,170,170,55,118,164,170,146,63,37,1,165,170,149,143,170,123,1,1,82,1,1,99,43,79,76,73,59,65,151,106,152,72,170,1,160,163,68,101,123,98,137,123,131,93,1,115,45,139,91,84,140,1,1,69,1,158,116,80,136,144,162,59,1,100,89,45,1,111,119,1,1,142,166,45,133,45,102,1,95,104,1,1,45,45,170,123,112,70,169,88,123,170,168,64,1,1,1,156
418,155,51,79,89,1,122,35,54,74,59,101,110,150,1,1,114,152,88,63,56,46,25,147,37,96,50,102,111,136,57,25,38,119,73,158,124,98,129,92,151,48,79,149,25,64,45,146,107,126,20,128,71,145,25,93,42,72,1,100,167,55,139,118,69,1,1,1,135,148,62,170,95,93,70,40,129,123,1,25,1,170,170,67,121,163,170,157,66,78,1,165,170,1,143,170,138,19,20,75,52,39,106,44,108,84,85,91,76,153,112,154,90,170,20,164,156,77,99,129,103,141,129,129,87,43,105,25,144,68,79,125,1,1,60,1,158,109,83,142,162,161,86,49,97,65,53,47,113,127,1,40,140,166,25,120,25,117,36,79,115,1,1,25,25,170,129,116,61,169,104,137,170,168,58,1,20,20,160
419,139,1,1,82,1,1,1,89,84,91,1,77,139,1,1,118,168,152,159,99,1,84,136,1,93,1,1,103,125,1,149,1,92,129,149,103,127,103,170,1,1,1,131,93,138,1,1,132,88,142,158,141,170,103,1,1,1,1,93,163,1,137,1,1,1,1,1,156,1,147,170,78,1,154,1,103,126,1,120,1,130,170,83,146,169,170,155,1,148,1,132,170,164,122,119,103,1,1,1,142,1,132,1,1,1,99,1,1,166,153,128,1,1,1,1,123,1,93,103,103,161,103,103,1,1,142,116,1,79,1,157,1,1,84,1,165,1,1,1,170,99,1,1,142,159,102,1,1,89,1,1,93,121,151,80,1,103,84,1,124,1,1,103,1,170,135,93,1,162,81,103,170,167,1,1,1,1,117
420,98,99,78,1,1,1,1,87,1,1,1,1,1,1,1,99,153,153,167,99,146,99,153,1,1,1,87,141,1,1,167,1,172,153,149,99,99,99,99,153,1,1,91,99,167,81,130,1,99,1,153,153,151,99,66,1,1,1,1,149,99,1,146,73,1,1,1,141,139,1,173,1,86,85,79,99,99,99,146,1,173,99,66,167,153,173,133,79,153,1,91,173,73,97,173,99,1,1,1,153,1,1,1,1,73,1,66,1,93,137,136,1,99,140,87,66,1,1,99,99,99,99,99,66,73,1,153,1,93,73,138,1,1,130,1,152,1,1,1,153,141,81,81,153,141,99,84,1,99,1,1,99,134,167,99,1,1,93,66,96,1,1,99,90,173,99,99,66,1,134,99,132,153,1,1,1,1,141
421,1,1,143,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,143,1,1,1,1,1,1,1,1,165,1,1,143,1,142,1,1,1,1,1,143,1,1,143,157,1,1,1,1,1,1,1,1,1,143,143,1,1,1,1,1,167,1,1,1,1,1,1,1,171,1,1,171,1,1,161,1,143,1,1,1,1,171,1,1,143,159,171,1,1,171,1,1,171,170,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,168,1,1,1,1,1,1,160,143,1,1,1,1,1,1,1,1,1,1,1,1,1,143,1,1,163,1,164,1,1,1,1,1,1,1,1,165,1,1,1,1,1,1,1,158,143,156,1,1,1,141,1,1,1,143,1,171,1,162,1,169,1,1,171,1,1,1,1,1,1
422,124,64,1,1,1,1,1,100,1,95,1,158,124,1,1,98,124,124,115,106,118,64,124,1,60,1,124,110,1,1,64,1,157,58,124,64,64,106,64,124,1,1,122,1,1,1,124,110,124,1,124,124,152,152,1,1,1,1,1,162,61,165,117,1,1,64,1,160,64,1,171,95,124,56,1,64,124,106,106,1,171,159,64,152,124,171,64,1,171,1,123,171,170,124,171,64,1,99,1,124,1,1,1,124,102,101,64,160,169,64,64,61,64,124,1,103,1,1,64,110,105,64,64,124,58,165,124,1,64,103,152,167,1,164,1,163,1,94,64,124,97,1,64,124,110,64,124,1,124,1,1,64,120,152,119,64,64,124,116,61,121,1,64,56,171,64,64,1,168,124,64,171,124,1,1,1,1,110
423,104,44,72,84,23,80,7,51,16,94,56,68,92,1,22,109,143,78,101,142,96,120,91,25,88,9,62,58,116,21,111,41,113,77,147,156,148,146,171,152,8,49,121,100,86,10,115,54,135,28,161,55,169,125,57,14,27,20,52,166,53,158,128,47,1,11,1,160,137,81,171,60,34,171,36,130,114,66,136,1,105,171,37,90,163,171,107,29,76,1,140,171,26,99,122,141,38,42,67,39,12,64,13,45,74,103,87,82,106,107,153,59,95,133,162,151,71,119,126,102,123,117,132,48,17,97,124,89,75,112,165,30,50,149,83,167,68,70,98,157,144,33,19,43,93,118,63,73,127,14,24,131,150,139,155,110,154,65,145,79,18,32,134,61,171,164,85,39,170,129,138,171,168,46,1,31,35,159
424,136,36,62,54,1,157,13,61,40,81,90,96,153,1,32,104,140,111,141,113,99,57,74,13,50,19,44,110,132,50,84,39,75,29,145,115,146,121,64,143,16,48,160,67,95,17,79,123,92,77,164,42,166,91,76,22,49,1,89,168,53,149,139,59,1,1,1,102,127,103,169,66,43,169,27,106,138,169,125,1,169,169,60,135,161,169,100,35,87,1,163,169,167,130,169,131,23,83,55,33,1,124,28,19,118,101,33,70,116,112,150,47,93,80,165,147,62,72,106,105,137,129,109,46,19,120,94,78,69,114,158,12,24,65,85,155,97,68,73,144,152,37,41,31,133,98,82,142,86,1,17,151,159,134,88,52,117,26,58,71,154,25,126,45,169,106,122,56,148,119,128,169,162,38,1,13,30,156
425,160,47,72,79,28,148,1,65,42,82,101,109,154,1,32,105,137,87,108,141,92,62,83,14,69,18,53,124,135,30,89,38,93,54,143,142,152,150,84,36,29,73,159,88,125,24,106,91,140,47,166,52,165,94,78,26,68,1,109,167,75,163,129,59,1,14,1,143,132,100,170,63,43,120,25,147,86,71,130,1,170,170,104,102,150,170,103,51,127,1,161,170,20,126,170,149,20,57,49,39,1,96,1,32,117,115,54,64,116,97,157,60,170,85,168,156,46,90,136,45,121,80,138,66,1,112,99,77,70,122,162,1,34,118,114,158,109,81,61,128,153,56,35,27,113,119,39,139,134,14,14,145,155,130,133,67,76,23,74,36,41,31,107,44,170,95,123,49,1,98,146,170,169,57,1,22,18,164
426,164,51,57,96,1,88,1,14,97,111,56,64,162,1,25,167,123,83,86,148,87,113,119,16,38,1,58,130,61,100,126,29,114,82,127,109,141,155,167,33,90,22,137,101,77,20,112,84,92,41,158,52,166,149,28,27,34,1,54,167,48,156,76,99,1,1,1,163,118,63,167,95,40,133,29,140,91,167,145,1,115,167,53,80,110,167,167,94,79,1,151,167,39,70,117,143,98,44,68,37,16,85,19,31,73,131,107,81,167,18,159,32,102,129,46,135,1,125,138,75,108,106,139,59,35,67,122,104,89,66,157,13,55,142,65,165,60,74,103,154,124,15,26,43,136,93,45,62,150,21,24,116,147,146,132,128,152,42,120,72,78,69,134,71,167,105,121,22,160,47,143,167,161,49,1,36,50,153
427,157,45,54,90,11,99,10,22,91,104,15,17,156,1,43,166,111,93,81,141,83,113,112,24,40,7,63,116,68,65,88,38,115,46,123,101,146,147,166,137,5,52,140,92,66,20,103,71,108,34,161,57,162,139,29,13,28,6,49,163,56,153,148,89,9,23,12,158,109,84,166,79,44,118,31,132,96,166,143,1,122,166,73,72,105,166,166,78,70,1,150,166,164,69,107,135,86,33,94,35,21,67,27,39,19,117,102,75,166,55,154,58,166,127,119,129,8,106,130,87,100,95,131,62,26,41,120,98,76,82,149,166,42,134,37,160,17,60,97,151,114,32,53,61,124,80,51,47,142,25,36,121,152,144,125,128,145,50,138,77,14,59,133,64,166,126,110,30,165,85,135,166,159,74,1,16,48,155
428,128,73,104,27,35,75,1,47,54,98,64,126,130,1,25,72,148,123,93,88,77,84,147,17,104,24,162,70,74,111,50,36,125,85,150,41,136,140,110,104,1,104,115,51,67,1,146,68,165,46,153,62,169,168,116,1,23,1,94,155,57,164,88,28,1,1,1,149,166,113,169,53,116,86,32,133,163,43,138,1,169,169,63,112,135,169,71,18,76,1,92,169,124,159,169,137,21,33,60,113,1,68,1,79,83,56,66,157,96,156,142,61,119,160,101,144,34,82,131,95,44,48,131,141,31,158,129,145,39,120,152,167,29,103,100,161,58,65,143,169,97,30,19,45,90,81,59,55,102,1,20,87,78,138,91,127,118,121,104,42,1,25,134,49,169,36,99,52,22,122,80,169,154,38,1,104,40,151
429,100,79,33,62,43,86,24,44,55,97,46,46,104,1,54,169,153,105,114,157,155,94,142,1,39,10,50,81,76,20,127,39,140,69,108,169,169,130,87,39,19,50,126,116,101,1,142,74,80,30,158,96,160,118,60,21,24,24,81,168,33,133,156,72,1,57,1,159,146,120,169,62,57,152,29,118,103,169,148,1,92,169,57,99,162,169,88,32,65,1,144,169,24,52,141,123,14,77,38,52,17,110,10,37,106,138,75,60,145,78,163,56,33,102,66,147,33,139,116,71,134,123,122,73,89,46,137,113,81,98,151,1,68,109,66,167,46,107,128,161,121,16,18,45,81,135,111,31,90,12,28,91,132,150,149,115,130,23,164,93,15,42,136,85,169,154,95,22,165,112,123,169,166,70,1,13,62,129
430,80,111,48,26,25,45,39,28,60,72,33,33,105,1,1,69,152,145,144,139,115,107,153,1,88,65,66,28,142,23,112,76,155,10,122,143,126,132,171,80,22,66,100,93,119,10,150,103,62,47,159,80,156,116,85,21,39,48,60,169,113,88,163,43,1,16,1,161,153,106,171,33,76,160,73,116,63,171,158,1,122,171,28,97,149,171,79,57,48,1,146,171,168,122,132,126,33,24,48,66,1,103,16,19,69,138,85,48,147,43,164,57,85,41,76,157,42,141,107,48,131,118,126,74,101,33,132,130,28,121,151,1,48,92,120,170,33,96,114,93,140,10,10,80,28,93,125,71,75,46,18,132,98,162,15,107,132,20,166,88,10,26,129,102,171,148,63,57,167,80,132,99,165,88,171,48,48,107
431,140,109,73,1,1,1,1,56,48,1,1,56,122,1,1,170,160,155,162,87,65,56,161,1,114,53,60,83,93,1,158,71,136,1,131,170,118,137,170,122,1,83,101,48,122,1,154,92,96,64,134,145,150,143,73,48,1,1,1,168,152,109,149,79,1,1,1,163,164,117,170,1,122,156,71,103,122,170,138,1,102,170,95,130,153,170,94,1,73,1,146,170,169,148,109,109,1,1,1,79,1,122,1,60,1,120,1,85,159,133,138,1,87,67,122,147,1,107,103,48,118,109,114,90,81,67,98,143,1,91,151,60,1,67,122,167,56,85,141,97,103,1,1,73,98,53,132,48,65,1,1,108,1,157,47,103,1,60,166,82,1,1,116,1,170,121,141,53,1,70,87,135,165,1,1,73,73,100
