435,169,163,88,116,77,21,85,1,46,77,111,31,46,145,1,42,1,188,91,116,80,67,73,160,1,121,1,190,137,108,93,31,83,31,44,98,21,180,151,143,147,190,182,51,111,164,98,42,51,46,161,91,159,21,168,95,21,133,150,56,21,1,51,190,1,151,186,60,50,1,56,1,1,171,175,178,125,111,80,128,39,44,138,103,39,157,79,1,190,190,56,183,116,108,94,116,178,190,96,67,144,1,104,100,173,175,190,151,31,31,71,138,121,1,85,21,128,65,73,30,175,174,90,156,89,127,132,157,165,51,101,138,134,170,67,108,138,124,21,187,172,135,71,39,121,107,1,1,184,181,51,116,60,67,56,101,105,97,1,31,128,85,131,65,111,60,135,1,21,60,83,106,166,73,145,31,147,73,21,1,142,147,31,190,167,125,60,189,155,151,115,185,80,1,46,1,161
436,167,159,88,112,76,22,84,1,44,76,121,33,44,143,1,44,1,187,90,112,79,70,74,157,1,118,1,190,127,105,92,22,82,33,49,98,22,179,148,141,145,190,182,50,108,160,99,41,50,44,158,90,156,22,166,94,22,129,147,55,22,1,50,190,22,148,185,59,43,1,55,1,1,169,173,177,123,108,79,126,38,65,136,189,38,154,78,1,190,190,41,183,112,105,93,112,177,190,95,66,142,1,101,96,171,173,190,148,33,22,66,181,118,1,84,1,130,59,74,32,173,172,89,153,66,125,132,154,162,50,100,136,133,168,70,105,136,121,21,186,170,130,73,38,112,104,1,1,188,180,50,112,59,70,55,120,102,96,1,33,134,84,127,66,108,59,134,1,22,59,82,103,163,55,143,139,145,84,22,1,139,165,33,190,164,123,59,176,152,148,111,184,79,1,44,1,161
437,182,84,84,84,84,1,84,1,1,148,1,1,84,84,1,1,1,1,1,84,84,1,84,182,1,84,1,188,145,1,84,1,84,1,1,175,1,84,148,148,148,188,182,84,84,84,84,1,84,1,182,84,84,1,84,180,84,79,172,84,1,1,84,188,1,148,84,84,1,1,1,1,1,84,84,167,84,1,1,146,1,81,84,1,1,177,84,1,188,188,1,177,188,1,168,84,170,188,148,147,1,1,84,148,1,84,188,148,1,1,1,148,84,1,84,1,1,1,148,1,84,84,84,148,84,1,1,168,182,1,84,148,1,84,81,1,148,78,79,84,188,84,84,1,81,84,1,1,84,148,84,84,84,1,1,84,172,182,1,1,170,84,148,84,1,84,1,1,1,84,1,84,1,84,148,1,172,84,1,1,148,179,1,188,148,84,1,1,180,148,84,175,1,1,1,1,1
438,156,114,131,1,26,34,56,1,90,1,84,35,99,112,1,24,1,179,105,76,136,88,128,148,49,63,22,124,43,118,130,36,133,149,58,142,42,151,191,161,165,81,94,1,1,190,82,51,150,1,154,114,79,44,186,62,1,159,38,45,26,1,47,143,73,184,71,183,93,1,123,55,1,189,40,141,77,26,48,106,137,106,146,87,104,102,69,1,191,191,121,187,191,110,176,109,188,191,167,46,100,1,178,172,41,155,191,162,25,95,1,185,67,33,116,1,32,98,66,91,37,111,125,166,68,31,175,170,147,1,174,157,120,57,134,26,160,61,126,78,168,153,119,50,39,171,1,59,138,144,113,106,64,92,122,117,181,173,30,52,97,129,86,164,83,69,127,54,75,65,135,182,103,152,74,80,72,85,1,23,163,177,96,191,157,101,89,180,140,145,132,169,53,1,1,60,139
439,172,136,116,12,14,70,42,1,91,68,47,42,86,151,1,22,38,178,99,58,125,93,95,174,71,52,18,171,77,141,140,37,127,102,87,162,29,104,123,118,121,190,144,19,76,189,138,81,142,1,154,136,80,26,181,73,51,114,14,48,14,1,40,150,49,182,62,185,103,1,160,39,1,187,23,163,65,190,41,146,161,92,129,97,158,149,59,1,53,190,100,188,190,135,190,134,186,190,165,1,72,25,176,164,78,105,122,116,13,90,27,183,54,63,148,50,83,74,46,82,21,132,128,126,57,20,166,168,175,1,180,111,152,67,169,14,115,55,153,66,190,107,101,56,24,177,1,75,159,130,147,133,42,108,170,145,157,143,28,31,167,98,60,120,156,61,94,32,84,42,111,184,85,111,119,69,64,96,33,36,131,173,89,190,124,110,88,1,155,106,109,179,35,30,33,79,139
440,161,136,87,1,1,46,51,1,126,47,55,65,149,145,1,35,42,180,98,128,109,129,87,170,1,59,44,152,124,55,118,1,150,165,83,160,39,171,108,102,103,191,117,36,1,190,119,45,142,1,163,131,77,75,187,73,78,96,1,49,1,1,55,188,113,184,70,86,114,1,120,191,1,186,38,162,125,1,60,105,123,42,138,82,130,112,80,1,63,191,141,185,191,116,182,133,181,191,153,30,159,1,157,158,33,172,100,87,50,1,1,183,55,1,110,1,61,167,71,62,34,135,121,111,79,30,84,155,168,1,156,87,164,101,154,1,87,115,47,127,191,104,148,64,40,178,28,76,174,140,106,134,65,137,151,144,179,169,37,1,132,99,85,87,72,69,41,1,52,65,87,189,74,87,97,52,175,143,1,32,139,177,146,191,107,122,68,28,147,87,173,166,81,1,1,52,176
441,163,160,66,27,72,36,118,12,88,16,76,77,71,102,1,47,8,167,106,75,171,137,122,131,35,65,9,189,44,49,127,33,120,128,41,141,87,142,177,144,155,189,182,11,27,187,114,117,104,18,147,101,139,40,184,94,17,116,54,15,50,19,53,189,51,168,145,174,74,1,164,189,1,178,112,85,84,55,61,39,63,43,132,115,189,126,97,1,82,189,153,180,105,69,166,48,185,189,134,21,93,1,170,152,38,119,158,151,46,64,25,165,58,37,100,30,62,86,130,78,55,133,99,181,83,67,143,70,140,27,169,124,154,73,159,55,135,68,13,81,189,150,96,80,113,179,1,52,107,129,98,42,89,95,138,110,157,146,22,34,60,156,109,162,32,91,111,14,26,90,122,173,172,103,148,31,121,108,10,23,161,175,79,189,176,92,59,186,125,149,136,188,45,7,24,19,183
442,132,148,54,48,62,43,123,13,72,30,85,71,58,138,1,36,187,161,95,87,168,111,126,116,44,55,10,187,35,31,146,34,122,129,19,140,76,143,178,141,164,187,173,9,48,177,159,106,98,14,160,103,145,46,179,75,12,114,60,16,27,22,67,187,50,134,152,166,90,1,127,187,1,170,88,61,93,69,56,53,77,32,149,137,187,112,107,1,117,187,153,176,86,37,187,20,182,187,155,40,97,5,175,172,42,119,169,162,17,47,57,131,21,41,104,28,100,108,128,66,63,68,109,183,89,96,120,105,158,25,115,147,136,74,167,70,154,33,26,91,187,118,99,78,125,181,6,52,144,113,92,29,82,84,135,101,165,124,51,73,80,139,121,157,39,79,130,11,15,82,133,174,171,94,142,18,38,102,8,45,156,184,59,187,149,81,64,185,110,162,151,186,65,7,23,24,180
443,172,184,76,1,1,1,161,1,127,1,1,144,51,181,1,1,60,157,144,84,135,149,100,147,1,1,1,190,100,84,148,47,104,97,60,153,47,170,140,108,139,60,117,1,1,184,100,72,159,1,100,135,173,76,175,72,60,153,1,1,1,1,1,190,51,140,177,169,84,1,140,1,1,176,183,189,84,1,84,97,84,1,108,159,76,60,117,1,190,190,140,177,167,51,135,117,186,190,84,1,127,1,179,190,60,155,190,108,47,1,1,167,60,1,150,1,47,60,117,51,108,76,84,164,72,51,163,187,117,1,76,108,135,131,104,1,108,131,1,117,131,117,60,72,51,166,1,1,180,164,76,155,104,51,117,84,60,97,1,60,84,108,76,117,84,117,150,1,1,144,84,162,127,76,157,131,1,60,51,1,127,173,84,190,108,150,51,1,171,108,182,188,1,1,1,1,104
444,178,1,99,1,1,1,96,1,1,1,99,1,90,1,1,1,1,161,1,169,99,1,1,142,1,1,1,189,99,99,1,1,179,147,1,150,1,161,120,139,120,189,99,1,1,185,1,99,1,1,99,90,120,1,182,1,1,99,1,1,1,1,1,189,1,179,159,156,1,1,166,1,1,164,175,188,1,1,1,1,99,1,172,142,1,1,151,1,147,189,1,168,189,1,157,1,187,189,1,1,142,1,141,189,99,120,139,120,1,1,1,184,99,1,90,1,135,131,99,1,132,136,136,138,1,181,153,176,142,1,165,120,166,90,157,1,120,99,1,151,189,1,1,99,99,176,1,1,183,172,99,133,90,1,169,1,99,142,1,1,1,120,120,90,99,147,99,1,1,96,1,186,98,1,120,1,120,99,1,1,172,171,1,189,155,159,1,1,1,1,134,163,1,1,1,1,154
445,176,91,101,1,1,1,118,84,57,1,57,1,57,140,1,1,1,137,1,139,145,57,110,126,1,67,1,189,67,112,130,1,171,133,75,169,1,143,168,160,166,189,75,88,1,187,1,124,96,1,101,116,146,1,181,96,80,101,1,57,1,1,1,189,1,173,161,134,84,1,151,1,1,186,170,185,82,1,1,113,109,1,178,57,88,96,110,1,67,189,122,155,189,1,164,65,188,189,1,1,135,1,128,189,67,75,113,158,1,1,1,175,67,1,136,1,57,1,106,1,81,116,132,182,1,1,131,172,126,1,162,152,165,107,137,1,154,101,1,124,189,144,96,67,88,180,1,1,167,156,141,82,92,115,153,67,147,142,1,84,107,158,149,129,122,150,120,1,1,92,1,179,84,65,94,101,75,75,1,1,173,176,94,189,184,119,57,1,96,148,157,183,120,1,67,1,163
446,184,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,170,1,1,1,1,1,1,1,187,1,1,1,1,170,1,1,1,1,1,1,1,1,187,187,1,170,170,1,1,1,1,1,1,1,1,1,1,1,170,1,1,1,1,1,183,1,1,1,1,1,1,167,1,1,165,1,170,1,1,1,1,1,1,170,1,1,1,162,1,187,187,1,166,187,1,187,1,186,187,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,170,1,1,1,1,167,1,1,1,1,1,1,1,187,162,1,1,1,170,1,1,170,185,164,1,1,1,167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,170,1,1,1,1,161,187,1,1,170,170,1,187,1,1,1,1,1,1,1,1,1,1,1,1,1
447,181,150,50,58,103,31,155,14,65,18,78,72,38,126,1,17,21,136,86,88,134,91,135,144,12,43,14,188,33,60,132,42,111,127,25,119,1,162,124,141,160,188,154,16,55,184,168,97,83,21,114,102,99,48,178,51,24,133,89,29,40,1,98,188,33,147,167,170,76,1,139,188,1,179,169,182,125,85,75,66,96,49,188,74,82,115,107,1,70,188,149,151,95,59,188,28,174,188,146,30,116,1,176,158,166,109,188,165,52,53,63,144,47,1,106,23,26,67,101,57,73,122,93,173,109,80,68,156,172,19,117,32,152,138,118,100,161,41,112,122,175,129,94,84,71,180,1,44,152,128,87,61,104,113,143,92,164,142,11,45,39,140,130,120,90,108,157,12,35,104,148,183,62,69,159,54,64,76,27,20,137,185,81,188,120,131,56,187,79,163,171,177,46,1,37,36,186
448,185,141,49,56,114,8,168,13,59,18,122,74,47,142,1,24,27,143,51,97,132,63,81,137,57,33,11,188,62,39,148,40,102,96,35,72,25,157,188,103,153,188,146,9,58,170,182,111,67,31,115,106,129,46,181,36,22,107,79,29,41,55,113,188,84,119,167,164,87,5,139,14,6,172,166,163,123,86,83,50,90,34,188,54,91,117,135,1,155,188,147,149,98,82,188,28,179,188,151,61,130,1,184,176,171,112,188,160,72,70,75,125,48,10,110,20,19,76,80,69,88,145,60,174,136,131,105,165,183,20,104,23,152,121,134,108,159,37,44,116,169,99,94,43,85,178,45,37,177,126,77,68,100,128,144,78,156,140,12,52,118,133,162,95,66,92,150,7,32,101,138,173,89,71,153,16,64,93,15,17,120,187,42,188,127,124,53,158,109,161,180,175,65,1,30,26,186
449,150,89,58,90,112,19,86,1,77,38,120,76,69,106,1,33,33,170,115,122,141,108,104,167,1,55,1,192,44,50,139,32,138,70,47,105,26,177,149,160,159,192,48,16,98,190,133,73,85,24,128,96,72,52,161,40,30,169,126,30,55,1,90,192,52,180,176,148,79,1,157,1,1,187,186,191,146,121,59,46,119,63,161,71,111,124,93,1,99,192,164,173,109,99,80,42,184,192,67,95,135,1,166,102,82,134,140,168,28,49,44,178,52,1,153,17,25,60,128,117,118,88,62,183,65,124,137,66,163,61,147,38,152,144,145,123,154,35,20,87,185,143,110,82,114,172,1,43,113,128,106,94,75,132,158,116,181,151,1,23,101,154,74,103,127,78,136,1,27,81,97,188,40,36,154,64,142,57,20,17,171,174,84,192,182,175,68,29,92,165,131,189,37,1,20,50,179
450,168,115,83,48,44,48,161,1,115,67,1,127,83,115,1,48,1,167,126,113,160,141,83,123,1,1,65,189,57,77,128,1,101,93,1,109,65,150,169,123,148,189,37,48,1,184,164,101,92,1,158,96,148,1,181,64,1,101,77,44,77,1,75,189,48,151,154,180,115,1,173,1,1,176,83,94,139,119,83,135,147,1,101,139,136,154,109,1,75,189,172,178,77,48,173,71,186,189,132,68,91,1,182,189,161,83,189,151,1,121,1,101,83,1,96,1,68,132,154,1,37,37,119,179,96,68,1,57,163,1,99,101,158,61,170,77,137,1,1,109,189,122,113,61,145,177,1,77,144,100,83,37,128,145,173,112,166,141,44,1,37,137,165,123,48,128,73,1,37,128,101,171,157,37,61,48,73,47,1,57,134,183,71,189,185,101,57,48,94,151,187,188,1,1,1,1,141
451,185,174,101,74,59,1,163,43,40,62,104,93,19,125,1,58,43,132,131,72,160,150,112,134,31,54,23,154,70,112,46,49,97,104,27,68,81,146,180,149,125,193,168,38,49,181,177,115,27,14,167,140,172,1,190,76,32,98,103,1,83,1,87,193,92,151,74,170,59,1,157,14,1,168,171,81,111,79,114,68,83,37,120,165,116,132,27,1,135,193,140,175,120,38,137,65,184,193,89,49,125,1,179,165,178,157,124,161,62,98,49,156,54,14,140,19,100,118,128,32,70,43,109,173,87,107,47,73,186,54,23,119,164,129,130,102,91,90,19,27,120,135,85,54,120,183,1,32,187,148,109,67,93,143,157,64,154,139,40,80,85,107,176,138,1,93,116,14,23,93,106,162,153,14,145,19,147,65,59,40,144,189,77,193,188,48,23,32,77,151,191,192,49,1,36,1,182
452,184,186,105,40,66,17,166,28,89,40,66,115,94,166,1,66,28,163,124,82,157,165,96,96,35,82,17,190,28,82,152,28,62,139,40,122,108,157,169,108,126,17,17,1,40,181,168,108,115,1,161,141,126,40,188,105,17,51,66,35,66,1,66,190,59,157,160,170,62,1,152,190,1,171,180,147,35,66,66,66,40,17,96,108,136,126,156,1,190,190,151,174,190,60,154,40,185,175,95,66,126,1,181,82,144,96,190,126,51,1,17,162,82,1,115,1,54,62,147,60,66,54,80,173,62,89,136,108,150,40,114,96,163,124,115,66,121,28,54,115,126,107,40,89,147,171,1,66,177,96,122,54,126,96,136,89,144,89,35,28,51,108,141,115,80,126,82,1,17,144,96,179,155,54,126,1,40,40,35,1,139,183,96,190,178,141,82,17,66,126,187,189,17,1,17,28,175
453,136,179,101,103,109,1,55,35,34,20,75,29,42,168,1,18,35,183,127,111,115,67,112,141,17,98,1,189,56,139,40,12,66,131,52,87,25,175,165,162,177,192,155,63,103,191,113,31,96,11,171,86,74,30,176,49,48,163,103,9,60,79,20,128,116,169,154,85,78,1,138,192,1,186,180,149,134,103,62,56,140,52,151,92,72,137,39,1,119,192,81,185,147,52,126,153,167,192,97,50,117,1,152,192,71,174,158,159,51,24,70,184,60,16,64,20,41,19,123,45,94,56,100,173,91,103,129,150,132,69,133,148,157,47,114,103,88,37,65,99,166,130,102,77,125,170,1,13,142,178,90,156,32,76,144,146,145,143,9,44,80,89,118,82,84,38,122,26,13,32,93,172,83,110,181,46,187,95,28,68,164,121,73,192,182,120,27,190,135,159,124,188,23,15,43,59,161
454,125,146,98,88,58,12,42,6,32,52,65,39,63,150,11,23,6,181,161,79,152,69,73,170,30,101,5,186,129,124,51,3,106,109,46,70,37,175,169,139,171,190,120,47,85,189,130,64,154,16,178,111,77,62,177,20,24,180,81,18,13,83,55,87,82,145,107,93,68,3,128,45,43,184,176,162,127,92,28,95,131,80,133,75,102,165,26,1,132,190,84,182,190,104,190,116,163,190,103,53,97,1,123,190,156,179,153,140,66,61,72,183,96,14,108,44,33,35,147,49,144,166,48,173,74,99,155,122,164,71,148,118,157,38,110,91,89,114,67,143,190,126,115,36,138,135,19,76,137,160,113,120,40,60,94,119,86,134,17,34,105,54,117,90,142,26,167,6,21,40,50,168,25,100,172,15,185,112,6,57,151,159,59,190,174,141,22,188,158,136,78,187,29,10,31,56,149
455,168,133,109,100,38,1,90,63,51,1,120,43,58,133,1,1,1,184,122,151,149,147,63,152,1,100,31,186,77,82,42,1,114,143,100,79,35,159,190,153,182,190,81,41,100,188,71,93,99,1,180,29,68,49,108,88,36,144,116,32,66,1,57,115,50,140,176,171,54,1,157,190,1,185,161,160,131,116,1,84,73,40,155,109,61,154,32,1,163,190,119,183,190,132,165,136,177,190,72,34,60,1,169,130,44,175,170,173,75,1,1,164,109,1,84,1,67,80,142,89,69,146,94,178,96,116,74,84,139,100,127,167,113,52,156,87,97,92,56,58,190,125,138,52,100,148,1,95,109,162,82,135,47,55,158,91,128,129,1,1,1,70,123,121,1,62,137,1,1,47,1,172,37,75,124,45,98,106,45,38,150,126,78,190,181,166,29,189,141,173,145,187,65,1,1,107,179
456,167,173,52,16,25,70,154,6,76,50,85,70,60,116,1,40,6,141,143,79,157,181,113,118,32,46,14,128,57,63,124,12,111,117,29,110,79,171,168,140,145,128,159,6,29,188,162,88,99,25,158,108,109,52,189,97,34,70,18,50,18,5,61,177,64,145,114,176,49,6,145,191,12,173,175,76,102,14,76,52,67,6,127,119,104,99,89,1,93,191,166,169,191,52,122,40,187,191,99,25,94,1,172,144,160,75,191,136,38,83,45,134,52,20,114,23,70,98,104,85,23,40,85,170,89,65,128,121,183,16,125,128,153,94,152,40,138,58,20,89,191,154,79,74,120,184,11,58,156,134,61,46,104,179,145,83,145,145,46,32,79,136,126,138,65,92,122,25,68,104,128,185,162,40,141,34,180,111,34,29,164,186,94,191,128,161,69,165,103,145,190,182,20,1,38,34,178
457,178,170,65,12,47,63,148,6,69,43,88,95,50,108,23,47,10,136,139,78,156,177,117,122,40,33,8,125,55,72,112,26,115,118,17,116,104,164,162,135,140,125,153,5,17,183,174,84,92,14,157,105,113,60,188,92,13,84,23,36,30,4,43,172,77,140,101,173,55,10,140,26,17,168,171,83,94,30,58,61,66,9,121,114,107,101,89,1,111,190,175,165,190,38,190,33,184,190,119,16,96,2,179,165,169,79,190,148,66,103,41,132,43,54,106,38,81,98,110,70,29,36,86,163,97,72,125,158,185,7,150,125,147,89,155,42,138,53,52,89,190,151,72,76,123,186,154,63,167,133,71,47,99,176,140,81,190,140,61,26,109,134,146,152,57,80,124,20,86,99,125,182,158,20,136,59,14,120,33,30,160,187,75,190,125,161,68,131,50,140,189,180,20,2,23,43,181
458,151,83,73,12,27,21,133,12,87,44,87,100,68,125,1,52,16,147,152,80,171,182,138,125,27,52,1,191,27,61,108,12,119,136,52,123,79,177,173,152,154,139,83,21,27,188,130,87,114,16,170,114,112,44,187,91,37,83,59,52,37,1,44,179,92,154,127,182,21,1,154,191,1,176,174,119,100,37,83,73,52,16,139,117,119,100,96,1,80,191,145,171,68,61,135,61,189,191,96,27,110,1,163,106,114,73,191,165,65,37,44,147,50,1,112,1,68,110,117,80,50,52,71,178,65,65,122,73,175,12,128,139,168,108,136,37,145,27,21,96,191,160,96,71,123,169,1,27,134,139,73,52,100,184,154,92,147,154,16,16,37,147,130,165,73,100,128,27,37,100,139,186,164,27,130,59,185,106,44,21,165,162,87,191,139,161,92,21,92,154,190,181,27,1,44,61,180
459,140,162,151,35,37,19,82,9,79,22,71,53,33,117,1,27,190,161,86,76,164,119,138,101,26,70,8,174,64,66,116,14,88,129,87,145,45,156,133,149,165,190,166,13,41,189,111,97,183,21,123,94,98,52,186,42,30,118,46,17,15,18,32,179,39,184,126,154,81,1,115,190,1,176,124,175,83,46,84,59,104,78,143,131,190,89,69,1,74,190,113,178,125,49,155,100,187,190,132,23,50,6,153,130,135,136,147,151,38,44,36,185,57,20,92,16,54,109,107,68,61,110,112,173,65,55,160,182,108,29,171,141,114,102,103,46,146,58,24,99,190,128,75,67,80,180,1,34,172,157,120,90,60,77,121,85,148,144,25,11,72,150,122,159,91,62,142,12,28,63,139,168,169,106,163,31,167,105,10,43,158,170,93,190,127,96,73,181,134,137,95,188,56,6,40,51,177
460,139,170,156,28,59,35,86,8,73,18,60,44,56,146,1,25,12,152,82,83,141,102,120,110,34,89,9,188,65,74,123,31,80,133,87,127,50,160,116,155,164,188,158,10,23,187,111,94,176,17,106,93,150,49,184,47,19,122,41,15,21,11,33,188,51,181,136,149,95,1,112,188,4,177,126,168,84,41,72,55,85,98,153,159,188,103,68,1,81,188,117,178,79,57,188,88,183,188,144,26,165,5,147,125,148,138,142,156,40,63,45,182,67,36,99,30,91,70,92,69,62,124,100,174,61,52,154,172,119,14,129,151,113,104,101,58,143,75,32,107,188,131,97,76,78,179,7,38,180,140,71,130,39,77,121,96,163,145,27,24,167,118,135,134,109,66,161,13,37,48,137,169,171,114,166,20,46,105,16,29,162,175,64,188,115,90,53,186,128,132,108,185,43,6,22,54,173
461,162,166,138,12,25,26,96,45,75,12,56,71,59,157,1,41,12,164,91,74,152,135,117,151,43,65,28,174,76,90,99,34,102,125,1,124,72,158,165,130,154,190,60,30,12,189,92,104,181,1,133,109,142,24,186,81,12,134,47,27,47,1,47,190,53,184,101,178,87,1,155,190,1,175,88,182,62,47,66,110,95,12,129,108,190,97,86,1,32,190,111,180,146,31,173,94,187,190,122,35,116,1,160,127,64,159,148,138,12,58,12,185,47,33,93,1,68,63,128,61,70,57,141,161,73,46,170,177,112,12,167,117,163,120,113,47,121,103,37,147,190,119,115,55,106,176,1,40,183,150,132,136,84,82,156,98,168,169,39,43,89,131,145,143,114,78,126,36,12,84,83,172,137,107,149,80,67,79,12,38,144,171,77,190,123,105,69,29,153,138,100,188,54,1,12,42,179
462,170,146,110,1,1,48,66,1,105,39,48,60,158,153,1,1,1,188,91,87,97,97,55,186,1,67,1,163,61,161,130,1,132,102,39,143,53,123,120,110,119,193,127,47,80,192,94,86,162,1,140,153,88,1,176,64,39,126,1,1,1,1,39,92,1,177,83,116,90,1,166,1,1,190,75,182,59,1,38,152,138,85,132,103,147,129,68,1,54,193,151,191,150,148,159,144,187,193,164,39,70,1,179,173,99,124,110,110,1,128,1,181,73,51,153,1,45,76,48,79,46,156,157,121,55,1,74,174,165,1,180,106,167,78,175,1,93,58,139,71,193,100,114,39,52,184,1,1,171,136,148,144,62,137,168,140,169,135,1,1,160,106,82,117,142,68,101,55,64,62,106,178,89,106,122,72,81,114,1,1,134,172,84,193,125,104,95,189,131,96,185,183,1,1,1,76,118
463,170,154,79,1,1,37,71,1,54,1,1,56,116,158,1,1,1,176,52,119,98,67,75,175,1,87,1,173,103,134,154,38,125,70,62,161,78,113,189,89,101,189,136,42,118,188,110,76,160,39,163,157,108,1,178,100,1,122,1,39,1,1,43,138,1,183,114,185,72,1,143,1,1,186,146,177,61,1,43,149,159,124,125,109,147,140,92,1,53,189,129,187,189,135,189,152,180,189,162,48,66,1,172,189,130,120,89,79,1,133,1,184,43,63,154,1,94,69,55,59,96,153,142,105,50,1,117,174,164,1,139,79,144,79,148,1,79,93,115,111,189,72,99,43,49,179,1,1,171,128,149,149,64,123,165,137,132,131,1,58,166,79,97,95,141,91,104,1,51,64,79,182,88,79,106,121,107,57,1,1,127,168,68,189,112,77,60,181,145,74,167,169,47,41,1,1,102
464,166,136,123,1,1,47,60,1,98,1,1,56,94,146,1,1,53,179,108,107,127,104,116,177,1,47,1,89,103,90,150,1,159,145,61,169,59,149,125,121,131,191,95,45,1,190,76,57,160,1,115,130,84,80,178,1,81,135,1,81,1,1,1,186,1,183,69,112,61,1,158,1,1,181,67,172,87,1,1,140,167,61,147,102,139,96,88,1,49,191,74,182,191,113,180,133,188,191,143,1,163,1,171,191,85,151,121,123,1,44,1,184,1,1,144,1,51,155,46,79,55,138,153,129,81,1,114,165,168,1,164,116,72,111,174,1,116,71,97,93,191,109,68,1,51,175,1,70,173,152,140,137,65,73,74,90,161,105,1,1,162,116,65,100,126,57,99,1,86,61,78,189,157,116,132,106,53,101,1,1,148,170,142,191,134,154,92,187,156,110,176,185,49,1,1,77,128
465,157,1,1,115,115,1,115,185,1,115,1,1,115,1,1,1,1,1,115,115,1,115,1,1,1,1,1,185,1,1,115,1,115,185,1,155,1,1,1,1,169,185,185,115,1,184,1,1,1,1,165,115,1,1,1,1,1,1,1,115,1,1,115,169,1,1,115,182,1,1,157,1,1,169,1,115,115,1,1,1,1,1,151,1,185,154,115,1,185,185,157,157,185,1,185,1,151,185,1,115,1,1,157,1,1,1,166,169,1,1,1,1,1,1,115,1,1,1,115,1,1,115,1,182,115,1,1,1,157,115,169,169,157,115,1,1,1,1,1,115,185,1,1,115,115,151,1,1,167,178,156,1,1,115,157,1,179,179,1,1,1,115,1,1,1,115,1,1,1,1,1,115,1,1,169,1,115,1,1,1,115,115,1,185,1,115,1,181,1,169,169,1,1,1,1,1,168
466,156,1,1,113,113,1,113,185,1,113,1,1,113,1,1,1,168,1,113,113,1,113,1,1,1,1,1,185,1,1,113,1,113,185,1,154,1,1,1,1,170,185,185,113,113,183,1,1,1,1,162,113,1,1,1,1,1,1,1,113,1,1,113,170,1,1,113,181,1,1,156,1,1,170,1,113,113,1,1,1,1,1,150,1,185,153,113,1,185,185,162,156,185,1,185,1,150,185,1,113,1,1,162,1,1,1,165,170,1,1,1,1,1,1,113,1,1,1,113,1,1,113,1,181,113,1,1,1,156,113,170,170,156,113,1,1,1,1,1,113,185,1,1,113,113,150,1,1,167,180,155,1,1,113,156,1,170,166,1,1,1,113,1,1,1,113,1,1,1,1,1,113,1,1,170,1,113,1,1,1,113,113,1,185,1,113,1,184,1,170,170,1,1,1,1,1,169
467,157,1,1,116,116,1,116,185,1,116,1,1,116,1,1,1,1,1,116,116,1,116,1,1,1,1,1,185,1,1,116,1,116,185,1,155,1,1,1,1,169,185,185,116,1,184,1,1,1,1,165,116,1,1,1,1,1,1,1,116,1,1,116,169,1,1,116,182,1,1,157,1,1,169,1,116,116,1,1,1,1,1,152,1,185,166,116,1,185,185,157,157,185,1,185,1,152,185,1,116,1,1,157,1,1,1,166,169,1,1,1,1,1,1,116,1,1,1,116,1,1,116,1,182,116,1,1,1,157,116,169,169,157,116,1,1,1,1,1,116,185,1,1,116,116,152,1,1,181,169,156,1,1,116,157,1,179,179,1,1,1,116,1,1,1,116,1,1,1,1,1,116,1,1,169,1,116,1,1,1,116,116,1,185,1,116,1,1,1,169,169,1,1,1,1,1,168
468,177,171,69,44,67,25,158,8,74,18,84,61,42,173,1,36,189,169,108,85,143,151,95,133,28,71,10,164,40,38,137,26,109,104,48,126,33,156,157,114,153,189,165,8,47,188,167,98,147,15,134,122,129,37,180,56,18,98,56,31,33,17,30,189,55,141,160,144,39,1,95,14,7,182,154,148,119,56,80,48,65,32,107,130,189,110,127,1,106,189,134,181,189,44,159,46,185,189,140,21,87,1,176,161,175,123,134,138,64,100,56,148,67,11,128,18,52,81,125,40,88,62,101,163,89,92,115,178,170,15,90,95,150,111,142,62,112,86,13,145,189,113,60,52,102,186,1,50,166,119,145,91,72,81,116,77,124,131,23,33,65,104,162,94,78,102,117,21,42,72,78,174,152,75,155,93,51,119,11,27,138,183,83,189,172,117,69,184,75,132,168,187,29,1,24,52,179
469,174,166,65,33,66,18,165,7,74,14,49,79,41,164,4,22,188,161,118,75,130,138,88,134,32,58,9,162,55,54,150,50,107,104,46,144,92,155,149,105,143,188,159,5,24,183,169,87,145,12,116,106,129,67,179,80,11,101,39,20,31,8,25,188,38,127,160,140,45,28,100,15,50,175,141,121,108,46,91,58,53,30,96,148,188,103,111,1,146,188,157,180,188,36,188,40,184,188,156,16,64,1,176,171,177,112,135,121,50,62,26,142,56,19,124,34,60,72,131,69,72,44,128,154,114,97,123,173,172,12,133,88,152,136,137,61,99,78,42,125,188,95,48,81,94,186,82,35,170,113,139,84,84,76,108,68,120,132,29,42,98,101,158,77,71,118,115,10,56,84,62,167,151,88,146,21,178,153,6,23,126,185,93,188,163,110,70,187,83,117,168,182,36,1,17,26,181
