187,57,65,14,56,65,24,30,65,8,55,39,65,48,63,15,31,32,40,3,19,43,16,65,50,20,18,17,6,61,53,46,9,35,28,26,62,44,49,1,1,65,34,36,7,12,13,52,54,5,65,42,27,25,21,23,41,51,33,45,37,60,10,11,65,58,38,65,29,47,22,64,59,4
188,40,66,12,45,66,32,18,52,14,60,26,66,39,63,1,25,41,62,1,27,54,12,66,55,66,21,17,1,37,46,11,1,29,34,27,64,57,49,1,1,66,14,33,19,16,10,41,59,19,48,52,44,22,29,23,24,58,36,56,29,50,1,1,66,34,51,66,43,47,38,65,61,1
189,47,65,23,60,68,20,25,68,18,61,50,68,25,64,20,48,38,54,1,9,25,12,68,25,25,25,11,1,36,50,55,8,37,49,25,35,9,50,1,1,59,58,44,14,41,16,45,56,1,40,39,24,17,50,43,25,62,25,25,46,67,7,15,68,63,20,68,13,42,19,66,57,1
190,40,63,16,59,67,15,16,67,13,60,47,67,16,62,16,46,33,52,1,7,16,14,67,16,16,16,9,58,31,47,55,5,39,45,16,36,7,47,1,1,54,56,41,11,51,12,42,53,1,34,38,30,44,47,37,16,61,16,16,43,66,5,35,67,64,16,67,10,32,16,65,57,67
191,47,66,1,58,68,1,1,68,41,59,54,68,31,65,1,50,45,60,1,1,32,1,68,32,1,1,1,1,30,54,1,1,29,53,1,62,32,54,1,1,68,51,52,1,1,28,44,48,1,40,46,36,38,54,49,1,63,1,32,42,64,1,1,1,39,1,68,37,43,1,67,61,1
192,24,65,44,1,67,1,1,67,47,64,35,67,55,51,1,28,32,46,1,49,58,40,67,62,1,29,25,1,48,43,26,1,37,61,1,54,56,42,1,1,67,45,26,1,1,1,22,60,31,30,33,39,36,52,50,41,63,1,58,22,1,1,1,67,1,1,67,53,38,33,66,57,1
193,25,62,36,17,64,12,1,64,35,53,49,64,48,59,1,29,21,60,17,33,44,37,64,61,64,20,14,16,56,51,24,1,19,57,38,42,43,58,1,1,64,41,26,1,12,32,1,50,30,64,21,31,34,40,1,47,54,14,44,28,26,1,1,64,11,44,64,39,55,21,63,52,64
194,42,66,1,47,66,57,1,66,1,32,23,66,27,62,1,58,44,58,1,48,32,31,66,32,53,1,55,1,63,37,26,1,45,56,1,64,50,37,1,1,66,1,28,1,1,1,29,43,1,41,61,49,22,1,1,32,51,23,39,45,54,1,1,66,30,32,66,23,60,52,65,40,1
195,39,64,1,39,71,1,1,1,1,39,39,1,39,39,1,64,39,1,1,1,39,39,64,39,1,39,1,1,1,39,1,39,39,39,1,64,64,1,1,1,71,1,1,1,1,1,1,39,1,39,39,64,1,39,1,39,64,1,39,39,39,1,1,1,1,39,71,1,1,1,1,1,39
196,1,62,1,1,69,43,1,43,1,1,43,69,1,43,1,43,1,43,1,62,1,1,62,1,43,1,56,1,61,1,1,1,56,56,1,62,62,1,1,1,69,43,1,1,1,1,56,1,1,1,1,62,1,1,1,43,62,1,1,56,54,1,1,69,43,1,69,1,43,1,54,1,1
197,41,64,25,43,64,32,31,64,16,59,37,64,45,38,11,25,42,57,6,14,52,10,64,55,18,27,17,1,62,44,35,1,40,64,20,63,49,54,1,1,64,30,28,21,9,1,39,56,14,64,48,23,13,33,22,50,51,34,52,36,46,6,11,64,47,19,64,29,58,24,60,61,8
198,29,65,13,31,65,33,27,65,17,55,57,65,59,63,18,35,44,60,1,9,52,21,65,53,65,1,25,1,42,58,34,11,36,37,24,61,48,46,1,1,65,15,20,23,1,9,22,56,1,43,40,16,38,14,26,47,50,27,54,32,39,12,18,65,41,49,65,45,51,30,64,62,1
199,58,65,1,24,65,16,17,65,1,49,54,65,45,63,18,30,51,62,1,37,42,11,65,48,65,33,14,1,53,52,21,1,35,56,11,61,40,59,1,1,65,19,46,25,1,1,20,40,22,34,32,28,44,50,26,38,47,14,42,29,36,1,23,65,55,39,65,31,57,27,64,60,11
200,52,66,1,52,66,21,42,66,1,29,29,66,21,63,1,46,56,61,1,1,29,1,66,29,1,21,21,1,62,54,66,1,40,21,1,64,29,29,1,1,66,21,48,1,1,1,50,29,1,44,57,49,55,1,46,29,51,21,29,40,60,1,1,59,42,39,66,29,58,21,65,45,20
201,55,66,24,52,66,44,23,66,19,36,51,66,48,62,4,34,35,60,1,20,40,17,66,43,28,26,33,18,56,50,27,14,47,38,11,61,31,46,1,1,66,9,29,21,6,12,63,44,10,59,54,30,37,22,13,39,42,25,40,53,64,4,8,66,16,49,66,32,58,15,65,57,7
202,50,64,33,25,64,29,14,64,12,38,23,64,48,58,4,37,27,56,1,31,41,10,64,45,16,34,20,11,30,59,24,8,46,64,18,57,35,52,1,1,64,54,17,28,5,21,61,43,7,19,49,60,39,32,62,40,44,15,41,22,53,9,13,64,64,47,64,36,51,26,63,55,6
203,54,66,23,50,66,44,27,66,17,35,52,66,46,63,5,36,37,60,1,21,42,16,66,45,29,26,31,1,59,51,20,13,48,38,14,62,30,47,1,1,66,12,24,19,6,9,64,49,10,58,55,41,38,22,15,38,34,25,42,53,61,7,11,66,28,33,66,32,57,18,65,56,8
204,60,66,26,58,66,21,25,66,10,61,34,66,41,59,4,29,43,45,4,27,55,15,66,57,19,22,17,9,48,52,36,8,31,40,12,62,51,42,1,3,66,13,44,24,4,16,49,54,14,50,39,20,18,36,30,33,53,28,56,38,64,4,10,66,46,32,66,47,35,23,63,65,1
205,35,65,10,38,65,26,17,65,18,54,59,65,55,56,22,21,40,52,5,16,47,15,65,49,9,11,14,7,45,61,42,4,28,41,23,51,43,58,1,2,65,32,30,19,13,27,34,57,6,65,39,20,33,36,25,50,46,24,48,29,62,8,12,65,60,31,65,44,53,37,64,63,3
206,50,65,35,39,65,22,10,65,16,62,43,65,48,53,1,41,51,33,15,44,57,19,65,61,65,45,10,1,38,49,31,1,22,42,28,54,55,34,1,1,65,26,19,29,1,9,32,60,21,40,47,16,14,46,16,25,58,30,58,37,56,1,10,65,22,10,65,52,36,26,64,63,1
207,1,67,32,42,68,1,32,1,32,56,1,68,64,1,1,1,32,1,1,60,52,48,42,56,1,32,42,32,47,55,1,1,32,49,1,66,62,1,1,1,68,1,1,1,1,1,42,52,32,32,1,61,1,50,56,1,63,1,54,42,41,1,1,68,1,1,68,56,1,1,51,64,68
208,16,67,1,42,68,16,1,16,12,56,16,68,64,16,16,16,12,16,16,60,52,47,42,56,16,12,42,1,48,55,16,16,12,49,1,66,62,16,1,1,68,16,16,1,16,1,42,52,1,41,16,61,16,50,56,16,63,1,54,42,40,1,16,68,16,16,68,56,16,16,51,64,68
209,16,67,1,40,68,16,1,16,11,56,16,68,64,16,16,16,11,16,16,60,52,43,45,56,16,11,45,1,49,55,16,16,11,50,11,66,62,16,1,1,68,16,16,1,16,1,44,52,1,42,16,61,16,48,56,16,63,1,52,45,41,1,16,68,16,16,68,56,16,16,50,64,68
210,49,65,13,28,65,33,19,65,11,50,45,65,48,63,7,51,53,61,4,22,37,14,65,41,17,8,10,6,60,44,36,5,35,47,16,55,43,56,1,1,65,18,30,21,20,12,26,42,3,52,64,25,58,27,23,31,46,24,37,29,54,9,15,65,32,37,65,40,62,34,59,57,65
211,36,65,12,26,65,34,17,65,8,49,39,65,52,61,27,57,50,59,1,6,42,18,65,46,13,7,15,3,63,48,37,9,30,33,11,62,45,56,2,5,65,24,32,14,28,20,25,51,3,54,64,16,40,21,23,38,47,22,44,29,53,10,19,65,35,42,65,41,60,31,58,55,65
212,36,65,14,32,67,23,24,62,7,39,46,67,37,64,15,58,51,61,7,29,43,18,67,47,10,17,19,1,59,53,34,16,35,50,13,38,48,54,1,1,67,20,26,10,6,9,25,49,1,57,60,30,56,33,30,41,52,28,43,27,42,1,10,67,21,43,67,40,63,21,66,55,67
213,55,65,20,54,65,15,34,65,18,47,56,65,58,60,9,24,37,62,13,18,45,12,65,45,10,32,22,11,1,49,57,6,34,32,20,59,43,51,1,1,65,26,42,27,6,13,38,53,15,41,31,24,6,28,22,52,44,30,49,36,63,15,1,65,39,1,65,39,47,28,61,64,65
214,52,65,20,57,65,20,33,65,14,47,55,65,56,60,13,19,37,61,9,14,44,14,65,44,8,28,22,25,1,54,59,5,33,33,18,58,39,49,1,1,65,26,46,26,5,14,38,50,9,42,32,24,9,31,23,53,43,29,50,33,64,12,7,65,39,1,65,39,47,30,62,63,65
215,57,64,23,56,64,27,45,64,41,1,34,64,1,34,1,39,53,62,27,29,1,29,64,1,64,50,29,1,23,58,1,1,47,50,41,61,1,34,1,1,64,26,34,39,1,23,53,41,33,55,52,45,1,47,34,1,1,1,1,47,60,29,1,64,59,1,64,1,1,1,63,44,64
216,1,62,1,46,68,1,1,1,1,52,1,1,1,1,1,52,65,66,1,52,52,1,68,52,68,46,1,1,1,1,1,1,1,1,1,64,61,1,1,1,68,1,1,1,46,1,1,52,1,1,50,52,1,46,1,50,68,1,52,1,1,1,1,1,1,1,68,52,1,1,67,62,1
217,1,65,1,47,68,1,1,1,1,47,1,1,1,1,1,59,47,66,1,59,47,1,68,47,68,47,1,1,1,1,1,1,1,47,1,64,59,1,1,1,68,1,1,1,47,1,1,47,1,1,63,59,1,47,1,1,68,1,47,1,1,1,1,1,1,1,68,1,1,1,67,58,1
218,1,62,1,1,68,1,1,1,1,54,1,1,1,1,1,1,65,64,1,1,54,1,68,54,68,1,1,1,1,1,1,1,1,53,1,67,54,1,1,1,68,1,1,1,1,1,1,54,1,1,61,62,1,1,1,1,68,1,54,1,1,1,1,1,1,1,68,1,1,1,66,54,1
219,1,67,1,1,67,1,1,67,1,1,47,67,1,1,1,58,53,61,1,64,1,1,1,1,1,1,1,1,63,47,52,1,1,47,1,66,1,47,1,1,67,1,55,1,46,1,1,1,64,1,59,54,1,47,45,1,1,1,1,1,57,1,1,67,1,1,67,1,59,1,62,56,1
220,1,65,37,1,68,1,1,1,38,63,1,68,52,1,1,56,61,1,1,59,45,50,68,63,1,1,32,38,51,1,1,38,32,43,44,62,60,1,1,1,68,38,1,1,1,1,32,45,38,45,45,58,1,55,1,1,66,1,45,32,1,1,1,68,1,32,68,54,56,1,67,52,1
221,1,62,1,1,69,46,1,46,1,1,46,69,1,46,1,46,1,46,1,62,1,1,62,1,46,1,58,1,58,1,1,1,1,58,1,62,62,1,1,1,69,46,1,1,1,1,1,1,1,1,1,62,1,1,1,46,62,1,1,58,57,1,1,69,46,1,69,1,46,1,1,1,1
222,45,65,1,37,66,1,18,66,1,30,42,66,26,63,1,61,51,57,17,53,31,21,66,44,14,36,21,20,60,39,25,26,21,49,31,50,52,43,1,1,66,26,45,1,1,1,10,38,10,56,59,48,62,40,41,31,55,18,31,21,47,10,14,66,14,26,66,10,58,31,64,54,66
223,47,65,1,28,66,11,11,66,1,44,40,66,29,60,1,61,54,62,22,49,34,26,66,43,16,16,8,16,59,45,21,23,11,32,24,52,51,40,1,8,66,26,46,1,1,30,31,39,16,57,56,53,58,25,37,34,55,11,34,11,50,7,16,66,42,33,66,38,63,10,64,48,66
224,52,66,16,18,67,28,12,67,1,54,44,67,40,59,1,64,61,57,25,41,37,28,67,50,12,23,18,12,63,53,26,10,18,43,32,48,51,44,1,1,67,26,30,1,1,1,31,42,1,60,55,46,57,23,47,37,56,18,37,18,10,15,17,67,33,36,67,35,62,34,65,49,1
225,1,67,1,53,67,1,1,1,1,39,61,67,1,1,1,65,1,39,1,39,1,39,53,39,1,64,39,1,63,53,1,1,53,39,39,62,39,39,1,1,67,1,1,1,1,1,53,1,1,53,1,53,1,39,39,1,67,1,1,53,1,1,1,67,1,1,67,39,39,1,66,1,1
226,33,66,18,31,66,28,19,66,8,48,58,66,48,38,15,62,9,42,1,11,48,34,66,48,16,1,22,1,64,58,57,22,44,28,19,65,48,45,1,1,66,22,47,1,10,17,36,48,11,60,37,26,46,14,21,48,56,27,48,31,63,28,34,66,13,38,66,38,38,22,42,61,1
227,21,66,1,57,66,51,35,45,1,44,45,66,21,21,1,45,41,60,33,61,21,40,66,21,66,1,52,1,58,21,35,1,52,52,1,65,62,21,1,1,66,45,42,1,1,1,56,59,1,21,35,64,21,1,35,21,62,1,21,52,45,1,1,66,43,1,66,1,45,1,35,34,21
228,58,64,1,39,66,46,27,66,33,36,53,66,1,46,31,46,24,44,27,58,1,35,63,1,66,1,55,1,54,24,32,1,27,56,1,65,58,24,1,1,66,1,43,1,42,1,30,41,1,66,1,58,46,1,37,46,62,1,1,57,46,1,34,66,40,1,66,1,46,1,45,37,1
229,14,66,16,26,67,15,26,57,19,47,49,67,51,56,8,36,35,55,9,33,42,19,67,45,17,1,19,1,52,49,40,11,26,31,19,65,59,58,4,19,67,19,12,10,6,19,30,44,1,53,38,39,54,5,48,60,61,18,42,26,34,12,7,67,32,40,67,45,62,37,64,63,67
230,57,66,36,31,66,1,1,66,25,49,1,66,42,1,1,58,56,62,1,49,36,27,66,36,1,42,59,1,61,1,1,1,55,52,1,65,46,1,1,1,66,27,53,36,1,31,34,51,1,27,1,48,1,42,35,46,54,27,36,42,64,41,1,66,25,1,66,33,60,1,63,1,1
231,33,65,9,38,65,25,20,65,16,51,55,65,37,64,21,28,49,56,45,8,52,14,65,46,5,11,15,6,35,57,32,17,19,65,13,54,41,60,1,2,65,27,24,7,4,12,34,50,18,53,39,23,31,42,30,43,48,26,43,29,62,3,10,65,59,22,65,40,58,36,61,63,47
232,35,65,11,45,65,28,24,65,12,54,51,65,49,62,20,25,43,46,48,10,57,16,65,47,8,6,9,3,59,55,41,4,23,65,13,58,39,56,1,2,65,30,15,22,7,18,34,53,19,52,38,17,29,32,33,37,42,27,44,26,64,5,14,65,60,21,65,36,50,31,61,63,40
233,30,65,14,28,65,19,24,65,18,55,53,65,49,63,15,29,42,50,8,10,54,17,65,48,11,13,22,8,39,61,38,5,24,65,20,59,41,57,1,1,65,34,12,16,3,7,35,51,21,60,40,27,32,37,36,45,44,26,45,33,47,4,5,65,56,23,65,43,52,31,64,58,62
234,61,66,29,40,66,44,23,66,10,53,50,66,58,60,13,51,55,43,5,26,34,9,66,38,28,27,30,1,62,52,21,8,33,42,16,63,32,39,1,1,66,19,45,25,11,17,48,47,5,66,59,20,12,41,15,18,46,24,34,54,64,4,14,49,57,34,66,22,37,31,65,56,7
235,58,65,31,27,65,38,18,65,9,54,52,65,60,59,12,53,51,47,5,24,42,14,65,48,30,29,33,3,61,50,28,8,21,45,17,62,36,39,1,2,65,20,35,25,10,26,23,49,4,65,56,11,16,32,15,22,40,19,42,46,63,7,13,65,57,42,65,34,41,37,64,55,6
236,58,65,26,31,65,41,20,65,15,44,48,65,57,60,13,52,53,61,1,24,45,8,65,45,35,32,39,1,59,30,18,1,28,51,17,63,34,43,1,1,65,29,49,24,11,14,27,50,11,65,37,23,8,33,16,22,42,20,45,54,62,1,8,65,56,36,65,19,40,38,64,55,7
237,35,65,14,34,65,30,20,65,8,60,44,65,40,50,16,37,49,54,5,13,52,11,65,57,18,12,19,6,47,61,39,4,26,36,23,56,51,48,1,1,65,22,31,15,10,21,43,55,7,65,41,33,28,27,38,42,59,24,52,29,58,9,17,65,62,25,65,45,46,32,64,63,3
238,36,65,25,32,65,24,14,65,9,57,50,65,42,63,17,33,39,56,4,19,44,18,65,53,12,15,11,5,52,58,47,6,28,34,22,60,41,54,1,2,65,31,21,16,10,26,38,49,8,65,40,29,35,30,37,44,51,20,44,23,62,7,13,65,59,43,65,48,55,27,64,61,3
239,39,66,22,23,66,32,17,66,14,45,34,66,31,62,1,43,61,64,8,33,49,20,66,57,8,13,14,1,46,44,25,20,27,28,17,60,53,55,1,1,66,16,37,1,1,12,41,54,19,52,56,38,51,28,35,36,59,23,49,26,58,8,8,66,42,48,66,40,63,30,65,47,1
240,31,66,27,37,66,13,7,66,28,57,58,66,50,63,19,30,51,52,4,29,47,12,66,48,14,23,8,15,40,60,38,17,8,64,16,45,42,59,1,1,66,24,31,26,19,6,22,55,25,54,44,21,34,56,35,36,49,8,46,18,62,11,5,66,43,39,66,41,53,33,65,61,1
241,31,64,26,36,64,10,19,64,13,57,54,64,50,60,18,21,39,48,4,12,46,9,64,41,15,64,20,6,44,56,43,8,14,62,16,51,38,55,2,1,64,29,35,22,11,27,30,53,17,64,37,25,32,52,33,40,42,23,45,24,58,7,5,64,61,28,64,47,49,34,63,59,3
242,23,61,15,33,66,21,19,66,16,48,58,66,43,62,9,33,40,65,8,35,51,29,66,53,12,26,12,28,41,54,32,4,10,63,10,46,49,49,1,1,66,16,22,24,6,6,37,59,25,66,45,29,42,57,27,47,55,19,52,31,56,5,12,66,18,44,66,38,39,36,64,60,1
243,53,66,28,62,66,45,26,66,7,39,34,66,51,60,8,29,55,61,6,24,43,12,66,44,19,30,18,1,58,49,54,1,57,25,27,59,37,31,1,1,66,17,23,20,10,15,48,36,13,66,56,32,16,21,14,38,46,35,42,52,63,5,9,47,33,41,66,22,50,40,65,64,11
244,52,65,26,61,65,46,27,65,7,39,32,65,50,58,14,24,53,54,6,21,44,8,65,45,16,29,15,5,57,48,60,1,55,23,25,59,34,30,1,1,65,31,36,17,11,18,47,37,10,65,56,28,20,19,12,41,38,33,43,51,64,4,13,65,35,42,65,22,49,40,63,62,9
245,56,66,39,63,66,49,42,66,1,37,43,66,51,62,1,15,48,53,1,24,54,11,66,55,11,47,19,1,58,31,28,1,57,20,23,60,35,26,1,1,66,32,11,27,1,11,44,38,16,50,61,44,30,20,22,39,36,44,52,41,59,1,1,66,33,25,66,34,29,18,65,64,17
246,36,66,22,30,66,25,21,66,12,62,51,66,35,63,11,31,44,46,5,18,53,13,66,57,10,19,17,8,42,58,39,9,29,38,27,55,52,45,1,1,66,26,24,15,7,16,41,60,6,49,43,34,33,32,37,48,56,23,53,20,61,4,14,66,59,47,66,50,40,28,65,64,1
247,35,66,21,33,66,24,20,66,18,59,48,66,50,62,15,31,43,54,4,12,45,10,66,55,14,19,17,6,58,60,44,7,25,36,28,56,41,52,1,2,66,38,11,16,13,27,39,57,8,53,40,29,30,32,34,45,51,22,45,23,64,5,9,66,63,37,66,42,49,26,65,61,3
248,40,66,17,28,66,19,25,66,20,61,49,66,45,62,7,41,42,60,10,21,51,13,66,54,16,5,14,1,46,44,39,8,32,33,26,63,50,53,1,1,66,34,22,9,6,11,38,58,18,57,36,29,35,31,23,43,59,24,51,27,56,12,15,66,55,37,66,47,48,30,65,64,1
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,27,67,1,45,67,1,25,67,1,52,51,1,28,63,1,49,60,66,1,1,52,28,67,59,67,1,28,1,28,61,40,1,42,28,22,28,52,28,1,1,67,1,23,1,1,1,47,52,1,45,41,28,42,1,47,52,58,28,52,42,28,1,23,1,25,49,67,28,62,28,65,64,1
252,52,65,1,29,66,28,24,66,1,48,47,66,31,63,1,60,58,61,23,50,37,1,66,37,36,19,11,19,56,44,14,17,26,45,16,51,54,49,1,1,66,1,17,13,1,1,33,37,19,43,57,53,59,30,22,25,55,14,37,26,34,10,11,66,34,37,66,37,62,32,64,46,66
253,49,64,7,28,66,24,10,66,17,40,44,66,37,58,8,63,61,57,9,47,34,31,66,39,19,12,27,6,60,46,29,15,30,55,16,53,51,44,1,19,66,19,42,14,1,19,11,32,4,48,52,50,62,26,25,34,56,18,34,13,54,3,4,66,43,32,66,19,59,38,65,41,66
254,56,66,1,31,67,28,1,58,1,46,42,67,35,63,1,61,53,59,1,20,35,1,67,45,67,20,1,20,64,52,33,20,1,51,20,57,39,42,1,1,67,20,55,1,1,1,47,40,29,44,54,48,62,20,30,35,50,1,35,1,32,17,1,67,18,33,67,41,60,27,65,49,18
255,37,66,9,28,66,35,26,66,13,52,47,66,56,64,7,40,38,61,11,31,43,18,66,46,16,10,20,5,55,58,39,15,25,29,19,65,54,60,1,1,66,21,32,1,5,8,30,48,17,59,51,23,53,14,22,49,50,27,41,33,45,1,24,66,36,41,66,44,62,34,57,63,11
256,36,66,15,34,66,26,23,66,10,55,54,66,61,65,5,41,38,63,9,31,47,21,66,49,14,6,20,3,42,53,44,18,29,28,17,59,58,60,1,1,66,22,35,7,4,19,33,52,16,57,40,32,45,13,12,50,51,30,47,27,43,8,25,66,39,46,66,37,64,24,56,62,11
257,35,66,1,27,66,42,16,66,1,49,47,66,50,65,1,53,36,63,15,38,43,21,66,46,1,1,21,1,56,52,41,1,32,30,23,61,57,51,1,1,66,26,19,1,1,1,31,48,18,59,37,40,62,19,17,54,55,27,43,27,33,1,25,66,24,43,66,34,64,39,58,60,14
258,46,65,12,42,65,53,21,65,14,36,28,65,39,63,7,57,41,54,6,45,32,10,65,32,25,18,58,4,62,37,40,1,29,65,13,64,47,38,1,1,65,17,44,15,4,16,22,35,11,27,51,43,56,19,20,30,48,23,34,59,60,9,8,65,24,31,65,26,61,50,55,49,52
259,62,67,19,65,67,19,50,67,1,36,38,1,29,63,1,42,41,53,1,1,29,54,67,29,67,19,55,1,43,61,25,1,60,47,19,55,25,38,1,1,67,1,48,1,1,1,55,36,1,44,50,55,44,29,40,29,63,19,25,55,19,48,1,1,1,25,67,29,52,46,66,29,1
260,30,65,9,20,65,21,11,65,37,50,26,65,39,62,1,53,60,57,1,30,44,13,65,44,65,30,15,28,63,25,40,1,16,33,35,64,43,55,1,1,65,36,9,11,1,1,21,52,28,24,47,61,51,33,23,42,48,16,44,16,58,1,27,65,19,49,65,38,56,41,59,54,14
261,59,66,23,60,66,19,27,66,18,53,28,66,52,62,7,22,37,58,3,16,44,13,66,54,11,34,15,14,51,61,29,12,49,33,43,57,26,42,1,1,66,21,41,17,6,9,55,38,5,50,39,40,31,36,32,25,48,24,46,47,63,8,10,66,44,35,66,30,56,20,65,64,4
262,62,66,24,61,66,17,29,66,15,51,25,66,47,60,22,19,36,58,3,18,44,10,66,52,7,26,14,9,53,59,54,8,46,31,34,57,23,37,1,1,66,27,50,16,11,13,55,41,5,49,38,40,45,33,32,21,39,28,43,48,64,6,12,66,42,35,66,30,56,20,65,63,4
263,62,66,24,49,66,21,25,66,16,54,27,66,46,60,7,18,30,58,13,20,48,19,66,55,9,32,15,1,38,61,14,12,50,41,26,59,34,45,1,1,66,29,22,17,1,1,53,44,10,31,43,41,36,37,35,32,47,28,39,52,63,8,11,66,51,56,66,40,57,23,65,64,6
264,58,66,18,57,66,26,25,66,8,52,38,66,55,65,19,54,27,59,5,17,44,9,66,46,48,20,49,6,61,33,47,9,50,53,24,63,35,39,1,1,66,14,32,1,7,11,40,34,4,37,51,23,36,16,22,42,41,28,45,31,64,12,15,66,21,43,66,29,60,30,56,62,13
265,58,67,17,64,67,26,30,67,9,52,48,67,57,61,20,35,34,55,3,7,49,12,67,52,29,15,27,1,59,39,63,11,47,33,18,62,37,43,1,3,67,25,60,5,14,13,41,42,6,36,45,21,28,19,23,46,50,32,51,54,65,10,16,44,22,38,67,24,56,31,40,66,8
266,56,66,15,58,66,25,24,66,12,61,43,66,54,62,1,41,39,55,1,1,48,19,66,57,21,15,33,1,60,39,35,17,37,22,20,63,44,53,1,1,66,31,38,1,1,12,51,49,1,45,34,23,26,12,29,28,46,27,50,51,59,1,18,66,32,42,66,36,47,30,65,64,11
267,48,64,22,55,64,45,32,64,1,39,33,64,29,56,1,54,52,61,60,1,18,36,64,27,43,22,44,1,59,49,28,1,38,64,1,62,16,21,1,1,64,15,35,1,1,1,51,19,1,64,57,47,34,20,31,24,37,24,24,50,58,1,1,64,30,41,64,16,53,40,63,42,46
268,50,64,21,55,64,39,36,64,1,37,27,64,30,59,29,54,46,58,60,1,17,33,64,26,38,21,42,1,56,53,44,1,41,64,1,61,15,20,1,1,64,13,52,13,11,10,45,18,11,64,57,40,28,19,34,23,32,23,23,49,62,1,1,64,31,43,64,15,51,47,63,35,48
269,56,65,16,40,65,34,27,65,13,50,25,65,43,63,14,55,36,58,1,9,46,18,65,48,32,16,41,1,61,54,19,1,29,33,1,64,44,35,1,1,65,23,37,8,15,11,28,45,9,65,62,30,39,21,20,22,49,26,46,42,57,1,24,65,38,51,65,31,59,53,60,52,12
270,33,68,33,64,70,1,1,1,1,56,48,1,56,1,1,33,65,45,1,54,56,53,70,56,1,1,38,1,1,51,1,38,38,51,1,38,56,45,1,1,70,1,1,1,1,1,38,67,50,33,54,38,1,66,45,1,56,1,56,38,1,1,1,1,1,1,70,48,33,1,69,56,1
271,53,69,1,1,69,1,1,47,1,1,1,1,1,63,1,47,1,67,52,59,1,51,62,1,1,1,53,1,56,1,1,1,65,1,1,68,59,1,1,1,69,1,1,1,1,1,44,1,1,64,57,59,1,1,44,1,69,1,1,53,1,1,1,47,57,1,69,46,47,1,66,1,1
272,38,68,26,67,68,26,1,68,1,53,47,1,61,59,1,26,47,38,26,47,53,47,68,53,1,1,33,1,1,43,1,1,26,33,46,38,53,38,1,1,68,1,1,1,1,1,43,61,47,65,47,43,33,60,38,1,64,1,53,33,33,1,1,1,1,26,68,63,26,1,66,53,1
273,40,66,1,61,66,26,22,66,18,60,50,66,57,63,6,32,42,52,6,6,48,19,66,51,10,22,11,11,62,58,47,5,28,34,19,27,41,45,1,1,66,14,55,25,14,17,35,45,6,37,39,24,54,29,36,48,53,29,56,31,59,13,16,66,43,33,66,37,44,21,65,64,1
274,39,66,1,64,66,25,33,66,20,59,48,66,56,63,14,29,42,47,7,10,49,24,66,51,6,23,11,13,58,54,60,5,30,36,19,26,41,46,1,1,66,7,62,21,18,15,35,52,9,37,40,21,57,28,34,49,44,27,53,32,61,11,16,66,45,31,66,38,43,17,55,65,4
275,40,66,1,50,66,27,25,66,21,63,56,66,60,65,15,35,48,59,1,10,54,13,66,57,9,21,13,10,33,62,39,1,30,41,21,28,44,46,1,1,66,18,32,18,15,1,35,58,8,45,42,21,52,31,34,54,53,25,49,28,43,10,15,66,46,37,66,38,51,20,61,64,7
276,59,66,19,62,66,11,20,66,29,35,33,66,56,57,10,40,25,60,9,15,47,21,66,51,12,18,30,1,49,52,43,1,55,39,26,54,35,42,1,1,66,16,61,12,1,17,58,41,12,45,48,26,23,32,23,26,35,22,46,53,64,1,8,66,50,44,66,31,38,34,65,63,1
277,17,66,26,30,66,14,16,66,24,50,36,66,59,60,1,1,55,58,1,18,41,34,66,52,1,11,32,1,63,57,47,1,31,38,29,62,33,36,1,1,66,25,23,18,12,22,53,39,1,54,51,45,56,20,49,48,44,27,43,15,64,1,13,66,40,35,66,42,46,28,65,61,20
278,60,67,18,62,67,12,21,63,29,36,35,67,57,58,10,34,26,61,9,16,47,17,67,54,13,18,30,1,51,56,22,1,50,40,32,55,36,44,1,1,67,18,38,13,1,11,59,43,13,46,52,27,24,33,24,27,40,23,47,53,66,1,1,67,47,45,67,31,42,38,65,64,1
279,12,64,12,31,64,24,15,64,1,50,54,64,42,62,1,28,56,46,27,25,53,15,64,41,1,19,22,20,37,59,39,15,15,64,26,61,47,54,1,1,64,29,32,1,1,1,34,49,20,57,52,33,36,30,1,44,51,22,43,1,38,1,12,64,58,39,64,45,48,35,63,60,64
280,16,64,24,26,64,14,12,64,1,46,53,64,39,62,11,25,56,45,14,29,51,1,64,37,1,19,17,28,52,58,40,1,12,64,20,63,43,53,1,21,64,31,34,23,1,30,36,49,27,59,55,35,22,32,1,43,47,17,40,1,50,1,10,64,57,37,64,42,48,33,61,60,64
