390,78,47,13,22,45,4,35,28,11,25,53,69,92,54,84,10,34,37,58,24,49,73,68,70,85,63,15,59,74,17,83,71,20,21,16,12,6,26,92,72,76,48,5,29,40,87,82,92,92,64,1,1,67,92,51,32,77,14,7,19,46,65,23,75,86,8,79,57,61,27,42,36,33,44,66,31,30,81,43,62,51,41,89,9,18,92,88,50,92,56,55,39,92,92,91,80,92,60,90,38,3
391,51,39,12,28,42,7,34,23,11,16,49,75,92,81,76,17,35,41,58,36,57,61,50,85,77,45,12,47,48,9,82,71,25,20,15,10,4,19,73,72,70,69,6,92,26,88,83,92,92,64,1,2,80,92,65,32,59,22,14,24,46,74,18,87,84,5,78,43,67,31,40,37,30,63,68,38,27,79,53,62,65,33,89,8,21,92,86,55,92,56,60,29,92,92,91,54,92,52,90,44,3
392,78,45,18,30,51,1,34,35,18,21,59,63,92,75,79,10,42,43,66,38,53,80,37,52,23,67,18,65,47,14,86,61,24,36,13,12,9,25,70,68,81,41,1,92,27,87,54,92,92,62,1,1,73,92,56,29,85,15,7,1,55,74,26,83,84,16,77,33,71,32,22,39,17,28,64,46,40,82,44,49,56,50,89,6,11,92,88,76,92,48,60,31,92,92,90,69,92,72,91,58,8
393,1,1,68,68,1,1,1,68,1,1,1,1,93,1,1,1,60,1,1,74,88,74,1,1,1,1,93,1,1,74,74,74,1,1,1,1,1,1,86,74,1,1,1,74,60,90,1,60,93,1,1,1,1,85,74,1,1,1,68,1,60,1,1,1,59,68,1,60,1,91,1,68,74,1,92,1,1,74,1,1,74,1,1,1,1,93,1,1,93,60,88,1,93,93,87,1,93,60,1,60,93
394,21,43,13,4,41,5,30,34,9,32,67,74,90,48,80,19,40,35,27,31,75,59,57,79,23,42,20,65,44,3,85,69,18,90,15,8,9,12,90,68,76,53,11,90,24,64,55,66,90,82,1,2,78,90,61,25,45,38,17,37,33,72,36,22,83,13,73,29,71,52,51,46,47,61,70,28,26,86,56,49,61,7,87,6,16,90,84,54,90,60,77,58,90,90,88,50,90,81,89,39,90
395,44,51,14,14,46,1,41,32,14,28,66,86,93,55,89,39,28,38,1,14,63,74,61,73,37,36,14,67,54,14,83,81,26,14,13,14,1,14,93,85,84,52,1,32,30,88,53,75,93,82,1,1,64,93,79,14,50,1,1,14,48,69,31,26,87,14,78,40,68,49,60,43,47,58,77,35,32,90,72,59,79,1,56,1,1,93,70,45,93,71,65,57,93,93,92,62,93,76,91,42,1
396,84,63,28,46,87,60,63,71,28,22,63,20,95,46,35,6,36,16,82,88,55,54,14,50,70,6,42,42,72,22,39,42,62,31,63,31,19,46,80,52,58,77,8,76,31,85,90,63,57,37,1,1,89,95,49,10,83,27,8,17,81,75,31,91,51,13,78,18,56,61,59,28,15,1,73,21,53,79,24,11,42,69,93,1,12,95,39,37,95,26,63,24,95,95,94,74,95,92,86,39,1
397,87,63,29,53,88,59,63,73,29,19,63,15,96,51,24,52,56,17,82,89,46,22,21,37,76,5,40,44,70,14,37,44,62,41,63,46,16,42,74,55,57,85,6,83,35,84,94,63,48,27,1,1,92,28,49,60,80,25,13,33,81,75,32,93,43,11,78,23,58,69,61,29,10,12,71,8,54,79,20,7,49,77,90,1,8,96,34,36,96,26,63,18,96,96,95,72,96,91,86,37,1
398,89,35,47,54,85,9,35,27,47,35,35,58,96,71,23,1,58,20,83,92,23,72,9,66,82,12,65,61,77,29,66,61,35,51,35,13,1,51,73,60,31,17,8,46,30,88,87,35,23,35,1,1,84,56,61,28,81,21,1,15,79,66,47,90,74,19,80,35,34,55,45,47,17,16,76,26,31,86,53,13,57,78,94,1,9,96,66,22,96,64,35,31,96,96,95,75,96,93,91,66,1
399,80,57,1,1,26,1,55,31,1,1,57,57,1,37,57,1,84,57,80,31,90,31,36,57,57,26,84,37,57,1,77,74,28,1,28,1,1,1,97,74,89,37,37,31,1,96,1,95,93,57,1,1,57,56,37,1,52,1,1,1,28,37,51,57,79,1,52,37,37,86,82,52,77,57,94,57,31,90,37,37,37,73,25,1,37,83,57,37,97,74,88,1,97,97,92,57,97,87,57,37,1
400,52,66,1,1,82,52,1,61,1,1,88,76,95,1,79,1,68,1,1,72,58,89,61,94,64,1,1,1,83,1,60,1,1,1,1,1,1,1,95,90,54,1,1,65,1,93,1,72,80,76,1,1,54,72,1,1,92,1,1,1,72,1,1,67,87,1,80,1,54,58,68,1,63,1,76,71,1,84,1,1,1,1,1,1,1,95,1,1,95,1,54,1,95,95,91,86,95,70,84,1,1
401,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,85,1,1,1,85,1,1,1,1,1,96,1,1,1,1,1,1,1,1,1,1,1,96,1,90,1,1,1,1,95,1,94,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,84,1,1,1,1,85,1,1,1,1,93,1,1,91,1,1,1,1,1,1,1,1,1,1,96,1,85,1,96,96,1,1,96,85,1,1,1
402,86,43,9,26,75,15,50,19,3,18,64,62,93,76,33,16,40,35,67,85,68,58,40,73,25,3,9,51,61,24,81,59,27,11,22,20,3,21,93,77,74,57,12,48,29,87,82,93,72,69,1,1,84,93,51,32,89,3,8,23,79,37,34,91,70,3,54,44,66,37,28,30,46,47,60,83,36,80,40,45,51,56,88,17,14,93,63,65,93,49,71,39,93,93,92,55,93,78,90,31,13
403,85,41,18,44,80,6,48,36,17,11,42,54,92,76,53,21,47,23,78,84,46,50,32,56,70,5,19,34,45,12,79,72,14,28,16,15,3,30,75,61,55,68,9,92,24,81,87,92,92,59,1,1,82,92,65,25,88,26,8,20,67,73,22,89,77,4,74,51,58,31,33,35,29,60,63,38,49,69,40,43,65,71,90,10,13,92,57,27,92,37,52,39,92,92,91,64,92,83,86,62,7
404,84,50,23,7,71,9,14,49,23,17,59,51,91,69,41,33,16,37,60,85,70,72,42,68,36,5,34,55,47,14,83,65,7,29,11,26,17,11,91,44,79,43,4,91,28,86,75,91,91,66,1,1,82,91,60,21,89,17,3,10,56,48,27,81,74,23,58,77,67,38,22,30,35,54,76,31,40,80,46,45,60,64,88,13,6,91,32,57,91,53,73,38,91,91,90,52,91,78,87,63,20
405,36,48,5,5,5,33,34,25,5,5,71,80,92,46,84,1,50,43,36,5,81,70,59,74,36,36,43,61,53,35,89,66,5,5,5,5,5,5,92,68,85,45,36,25,5,55,49,65,92,79,1,1,69,76,61,5,52,1,5,5,25,64,5,42,87,5,83,25,67,54,72,32,41,46,77,92,25,86,57,51,61,25,73,25,5,92,82,60,92,56,78,58,92,92,91,75,92,88,90,5,92
406,44,50,19,4,41,5,16,9,19,32,69,85,92,61,83,15,42,39,38,19,71,81,56,70,47,40,46,66,26,7,88,78,25,32,8,5,19,32,92,58,84,60,3,9,37,75,45,77,92,76,1,1,62,92,78,36,16,29,24,35,31,68,26,16,89,19,65,12,72,57,64,48,43,73,86,30,9,87,52,53,78,28,63,12,14,92,82,51,92,59,67,55,92,92,91,54,92,74,90,49,92
407,35,53,17,15,49,6,35,24,17,33,58,80,93,68,72,13,45,37,48,42,67,63,51,71,31,43,21,57,41,1,87,77,12,29,14,15,1,30,93,80,82,55,6,46,23,90,54,89,93,79,1,1,69,93,75,20,62,11,1,6,28,74,25,26,86,17,83,38,70,32,40,44,27,47,78,22,34,85,60,59,75,39,64,6,6,93,91,52,93,61,73,50,93,93,88,66,93,65,92,56,84
408,88,62,24,47,86,55,62,73,24,19,62,23,96,51,49,7,42,20,83,90,54,77,32,44,76,8,52,32,79,13,44,32,62,32,62,32,1,32,82,43,61,75,1,72,21,85,93,62,60,24,1,1,89,29,39,58,84,22,8,17,81,71,30,92,47,12,69,53,56,59,57,24,11,16,74,14,50,80,18,15,39,78,94,1,10,96,24,32,96,41,62,31,96,96,95,70,96,91,87,44,1
409,87,63,27,37,88,61,63,69,27,17,63,48,96,55,20,54,57,18,83,89,47,73,14,33,72,6,35,42,79,9,33,42,60,49,63,37,10,39,74,58,51,84,5,78,39,85,94,63,41,23,1,1,91,25,45,56,82,21,12,27,80,71,25,93,36,7,75,50,51,62,59,27,16,8,70,15,51,76,23,11,45,77,92,1,13,96,32,42,96,22,63,19,96,96,95,81,96,90,86,27,1
410,91,62,31,36,85,54,62,73,31,22,62,16,95,55,53,1,45,21,58,90,52,76,15,55,75,1,50,36,80,13,42,36,57,36,62,36,1,27,81,35,70,30,12,48,27,88,86,62,58,16,1,1,84,95,46,10,83,23,11,1,82,71,31,93,61,25,78,49,60,72,62,31,26,1,79,20,27,77,23,16,46,62,87,1,14,95,51,36,95,16,62,42,95,95,92,74,95,94,89,42,1
411,66,53,17,24,46,10,30,28,17,10,78,73,94,57,60,1,33,31,47,56,54,58,32,92,34,1,17,42,50,21,85,77,16,26,9,23,10,29,88,73,65,39,15,48,25,86,87,71,94,82,1,1,83,94,75,38,63,10,1,10,67,43,27,64,51,17,80,59,55,61,69,37,21,72,79,41,40,68,70,49,75,45,91,1,8,94,62,84,94,35,89,36,94,94,93,81,94,52,90,44,1
412,56,53,25,29,47,27,15,11,34,30,49,84,92,45,63,9,16,36,57,58,42,52,21,59,79,13,35,51,26,5,76,74,12,33,7,37,32,18,92,68,48,83,10,92,38,78,75,81,92,82,1,1,80,92,72,23,87,28,6,14,41,60,19,88,66,24,39,22,44,43,40,50,46,67,70,61,17,64,62,54,73,20,89,4,8,92,85,71,92,65,69,31,92,92,91,86,92,77,90,55,3
413,45,55,21,29,64,1,40,14,21,11,80,75,94,43,69,1,47,33,30,75,53,71,36,74,58,1,21,57,70,32,86,85,16,28,20,11,1,31,94,78,63,34,1,18,27,88,50,89,62,73,1,1,68,94,84,35,77,21,1,11,65,39,38,15,90,21,48,59,52,42,37,44,51,66,91,17,26,82,56,60,83,41,81,1,19,94,79,61,94,54,72,49,94,94,93,87,94,46,92,67,1
414,50,37,29,22,54,4,23,18,29,40,58,83,94,55,68,14,49,33,42,53,62,65,28,81,9,6,32,63,39,12,80,72,11,27,15,25,17,19,94,90,75,56,5,16,31,73,51,57,88,84,1,1,77,94,70,36,87,34,24,10,43,85,38,69,89,13,78,48,60,46,45,79,41,66,71,35,20,91,59,76,67,26,74,8,7,94,82,47,94,64,86,44,94,94,93,52,94,61,92,21,1
415,45,38,28,24,48,10,18,19,32,21,53,84,94,59,72,35,42,25,23,52,63,58,47,71,92,7,33,54,41,6,78,73,16,17,12,22,15,31,94,87,74,65,5,13,34,79,67,50,86,85,2,1,77,94,70,37,88,30,27,40,43,81,14,55,83,11,75,26,56,39,46,80,44,61,66,29,20,89,60,64,68,8,90,4,9,94,82,57,94,69,76,49,94,94,91,51,94,62,93,36,3
416,44,39,41,18,51,17,14,27,41,38,66,86,94,63,74,4,48,33,21,75,67,64,40,73,22,12,45,59,52,13,85,68,20,25,15,30,10,37,94,82,81,55,6,16,11,83,29,50,89,88,1,1,58,94,59,32,91,9,8,6,26,77,35,31,84,23,76,47,69,46,43,87,49,54,78,79,27,90,56,57,59,24,72,5,19,94,70,36,94,59,80,53,94,94,93,71,94,65,92,34,1
417,83,26,42,33,71,16,38,56,42,28,50,17,93,65,72,1,51,55,79,75,21,77,62,81,80,27,42,59,37,35,88,66,1,47,1,19,1,46,93,53,78,41,1,57,34,86,89,93,76,21,1,1,58,93,66,1,73,39,1,32,61,36,30,82,87,31,60,49,74,48,1,42,1,1,66,1,54,84,17,21,66,52,92,1,20,93,85,29,93,40,21,21,93,93,91,64,93,70,90,63,1
418,81,24,35,40,64,14,23,50,35,30,47,21,94,65,74,26,43,49,68,79,9,77,63,83,80,19,35,58,28,25,89,69,8,44,16,29,30,48,85,55,76,51,1,56,45,86,90,94,73,9,1,1,61,94,69,39,72,32,15,42,57,46,33,88,82,34,60,52,78,41,13,35,1,17,67,1,53,84,21,20,69,54,93,1,18,94,87,59,94,27,9,9,94,94,92,62,94,75,91,66,7
419,72,1,1,42,38,1,46,1,1,1,79,50,93,43,70,1,46,1,64,71,77,80,69,75,1,1,1,54,83,1,85,54,73,1,66,1,1,46,93,60,89,1,1,1,40,92,81,93,88,62,1,1,75,93,54,1,68,1,1,1,38,59,1,1,63,1,52,54,86,74,1,1,1,43,65,1,1,91,46,53,54,1,82,1,1,93,41,1,93,43,77,50,93,93,87,84,93,67,90,61,1
420,53,85,41,1,1,1,46,1,36,1,85,55,95,55,85,1,1,49,1,1,55,36,46,84,85,1,45,55,85,46,75,55,1,36,1,1,1,1,95,55,55,55,1,1,1,83,77,81,55,82,1,1,49,55,55,1,1,36,41,1,1,78,1,49,36,1,1,55,55,41,80,41,55,55,75,1,1,79,55,55,55,1,85,1,1,95,55,1,95,55,92,52,95,95,94,93,95,54,85,1,1
421,1,1,77,1,1,1,1,1,1,1,1,1,95,1,1,1,77,1,1,1,77,1,1,1,1,1,95,1,1,1,1,1,1,1,1,1,1,1,90,77,87,1,1,1,1,93,1,92,88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,77,1,1,1,77,1,1,1,1,91,1,1,77,1,1,1,1,1,1,1,95,85,1,95,1,77,1,95,95,94,1,95,89,1,1,1
422,68,68,1,1,67,1,57,1,1,1,68,54,96,57,68,1,81,68,1,1,92,1,37,68,68,1,36,1,1,1,94,92,1,1,1,1,1,1,49,62,39,53,39,81,50,61,66,57,54,54,1,1,65,48,39,85,68,1,1,1,88,39,86,1,52,1,1,57,39,89,68,51,91,39,95,1,1,81,39,39,39,1,68,1,1,96,68,64,96,86,81,38,96,96,90,68,96,63,68,1,1
423,49,47,19,39,41,6,21,23,18,15,62,77,94,60,59,9,50,31,56,78,64,53,45,79,83,4,34,54,35,16,89,82,13,24,10,12,8,22,94,67,66,61,5,20,26,86,68,65,74,71,1,1,69,94,73,33,88,25,11,17,48,85,37,87,81,30,80,46,57,43,29,42,40,44,84,38,28,75,52,58,76,32,90,7,14,94,91,51,94,72,70,27,94,94,93,55,94,63,92,36,1
424,72,38,31,23,84,12,29,47,19,15,43,56,92,30,59,6,45,33,67,87,50,70,14,76,74,8,27,36,47,18,54,65,40,39,11,21,10,46,62,60,78,58,1,92,32,83,85,92,92,61,1,1,88,92,64,16,90,19,1,13,69,49,35,91,79,24,77,55,68,33,26,57,53,25,75,41,51,82,28,52,66,73,81,6,9,92,44,22,92,37,63,17,92,92,80,71,92,86,89,42,1
425,87,37,34,39,75,1,30,44,34,18,28,69,94,76,49,7,46,24,66,88,41,62,22,73,14,12,36,55,43,21,81,79,20,38,13,33,1,51,63,70,48,57,7,58,26,85,71,94,72,64,1,1,84,94,77,16,89,25,7,6,80,74,27,91,86,19,67,17,40,32,15,59,42,29,82,52,50,61,45,56,77,68,90,7,7,94,65,31,94,53,47,23,94,94,93,60,94,83,92,54,1
426,93,35,26,51,45,7,6,25,26,49,43,87,94,62,66,19,54,18,29,61,60,67,38,68,14,46,10,53,41,17,86,88,20,13,11,15,1,24,64,44,57,65,1,34,48,85,75,77,94,83,1,1,79,94,80,52,59,37,7,12,40,84,42,21,73,1,71,39,56,31,23,33,22,76,90,32,28,70,63,47,80,30,89,9,16,94,82,78,94,69,72,36,94,94,91,50,94,74,92,58,55
427,88,30,21,41,49,12,8,6,21,38,48,80,92,63,62,11,47,34,32,53,56,57,42,65,75,55,23,43,33,16,85,82,17,15,5,14,3,24,67,73,50,74,9,92,36,86,87,92,92,81,1,1,84,92,71,52,77,27,10,31,45,78,35,59,66,4,58,40,46,28,26,39,25,69,83,18,7,61,64,37,71,20,90,13,19,92,79,70,92,60,68,29,92,92,91,44,92,76,89,54,51
428,70,88,57,14,38,1,23,29,57,16,79,43,95,41,81,18,63,85,37,62,94,39,30,82,57,1,57,32,35,13,86,93,21,64,19,12,1,50,51,25,33,34,1,67,24,48,68,42,25,77,1,1,72,95,74,20,46,15,1,10,87,65,84,55,80,17,45,49,22,90,61,66,89,74,92,52,28,44,36,40,74,27,56,1,11,95,54,78,95,53,71,31,95,95,91,69,95,73,83,47,1
429,52,40,15,30,45,7,20,21,15,35,54,87,92,36,78,26,49,25,39,69,68,79,51,57,18,7,23,64,61,5,84,70,12,28,6,7,7,41,92,88,77,53,27,92,30,47,44,63,92,82,1,1,80,92,64,38,62,24,19,13,42,67,28,32,81,15,83,34,73,46,72,50,37,56,71,32,21,89,60,74,64,14,86,4,11,92,85,59,92,55,75,43,92,92,90,58,92,76,91,48,1
430,38,56,22,11,36,15,12,13,22,27,79,73,93,51,84,1,69,29,77,51,63,58,50,66,38,10,29,71,76,33,75,67,20,40,9,15,22,27,93,59,90,44,5,33,18,70,41,60,93,87,1,1,89,87,67,31,43,7,8,51,6,78,22,37,86,18,81,22,61,49,82,65,57,47,79,62,13,85,31,44,71,33,48,21,17,93,4,55,93,44,83,51,93,93,92,63,93,74,91,41,93
431,76,72,42,1,1,1,33,1,42,1,87,47,93,33,89,1,63,52,51,69,81,80,50,68,64,1,45,60,64,26,90,77,37,42,26,1,1,1,93,41,86,26,1,33,1,55,54,79,93,75,1,1,84,93,60,1,37,1,1,1,40,73,46,64,78,1,58,26,69,53,71,48,36,56,74,64,26,88,1,32,60,26,48,1,1,93,25,57,93,39,85,1,93,93,92,82,93,83,91,58,1
432,74,82,12,31,42,12,49,1,12,1,87,57,93,36,80,1,68,29,59,46,83,77,84,56,71,45,67,49,65,12,69,49,12,32,12,32,12,32,93,48,85,36,12,1,43,78,12,75,89,61,1,1,86,62,49,12,41,1,1,1,1,55,43,71,63,12,66,28,79,70,64,47,29,36,73,93,1,88,12,36,49,27,58,12,12,93,60,49,93,36,90,32,93,93,92,81,93,76,91,12,93
433,71,86,24,7,33,5,43,28,5,26,88,56,94,40,90,11,60,60,71,42,76,68,77,53,78,15,59,44,82,17,85,50,17,31,24,11,1,17,94,56,81,17,11,10,17,63,37,67,84,56,1,1,87,55,44,17,65,1,11,17,27,54,7,71,64,9,70,35,75,62,83,52,34,44,66,71,28,91,39,49,44,28,69,16,32,94,36,37,94,48,89,41,94,94,93,80,94,79,92,51,94
434,71,75,23,1,1,1,46,23,23,1,82,50,95,1,87,1,56,52,71,23,66,51,1,58,79,40,52,59,84,23,86,64,1,1,36,1,1,36,81,74,89,1,23,23,35,78,23,91,90,67,1,1,82,67,59,23,71,1,1,1,42,63,41,70,55,1,77,43,65,57,69,45,43,59,76,95,23,93,47,49,59,23,1,23,1,95,1,54,95,48,88,36,95,95,94,85,95,80,92,39,1
435,70,80,58,33,40,1,25,13,50,31,88,37,93,42,68,1,53,82,43,63,61,62,31,81,87,16,59,46,16,16,77,82,9,64,24,9,1,16,93,25,74,14,1,71,37,84,75,93,72,36,1,1,73,93,65,16,45,39,1,16,90,15,78,44,67,16,48,76,33,79,53,51,53,53,91,16,25,41,25,30,65,25,89,9,9,93,86,51,93,53,60,35,93,93,92,69,93,47,85,49,1
436,70,81,53,34,39,1,26,13,50,32,89,37,93,41,68,1,53,83,42,63,61,62,15,82,87,16,59,45,16,16,77,83,9,64,25,9,1,16,93,26,74,16,1,71,37,85,75,93,72,36,1,1,73,93,65,16,43,32,1,16,91,14,78,43,67,16,47,76,34,80,53,51,53,53,92,16,26,40,26,31,65,26,90,9,9,93,88,52,93,53,60,48,93,93,79,69,93,46,86,49,1
437,31,69,31,31,31,1,1,1,1,31,69,31,94,31,86,1,31,84,31,69,68,1,31,31,86,31,69,69,31,31,1,69,1,83,31,1,1,31,94,31,86,1,1,84,82,91,69,31,86,1,1,1,69,94,69,1,31,1,1,29,31,1,31,31,67,1,31,31,31,31,31,30,1,1,69,31,31,69,31,31,69,31,92,1,1,94,1,31,94,1,69,31,94,94,93,86,94,31,1,31,1
438,48,54,1,12,29,1,43,15,1,11,87,60,95,52,65,26,31,14,53,33,57,71,62,67,80,1,1,72,68,35,50,76,20,18,24,12,1,21,61,79,88,66,28,25,23,63,70,64,89,81,1,1,85,95,73,16,48,41,27,22,34,93,17,46,83,1,84,30,56,39,90,19,40,59,77,47,32,91,58,78,73,37,51,35,38,95,45,69,95,75,94,44,95,95,92,82,95,55,86,42,1
439,62,73,12,6,21,1,44,21,1,18,86,57,93,48,82,33,37,40,63,29,79,76,74,46,75,9,32,50,77,25,81,56,14,6,30,6,1,17,93,57,91,47,16,24,19,66,80,69,92,65,1,12,89,93,50,20,71,39,42,27,35,64,10,67,45,1,88,31,78,38,85,11,34,60,61,68,21,83,49,55,50,28,70,15,43,93,36,50,93,54,90,41,93,93,84,72,93,59,87,26,93
440,65,56,1,1,23,1,60,31,1,22,80,53,94,75,81,1,62,58,55,30,73,76,71,82,64,17,57,42,68,24,74,48,36,1,59,1,1,27,94,53,84,38,21,18,28,93,70,89,85,41,1,1,91,94,42,29,63,1,16,14,33,40,15,52,78,1,77,50,72,61,83,19,37,66,67,51,31,88,42,42,42,34,20,24,24,94,35,42,94,49,92,69,94,94,90,79,94,87,86,38,13
441,73,35,11,27,49,6,38,33,11,19,57,82,94,79,53,16,45,15,51,70,61,55,43,60,90,5,17,56,44,24,76,66,18,23,8,20,7,22,54,84,77,72,4,29,26,91,71,68,94,83,1,2,75,94,64,28,63,9,36,21,47,80,25,85,78,11,87,30,62,37,42,46,32,67,52,41,31,86,50,74,64,39,88,14,10,94,89,58,94,48,81,34,94,94,92,59,94,69,93,40,3
442,62,32,19,27,51,6,33,31,15,26,37,75,92,76,55,16,45,18,59,68,53,49,56,58,78,4,19,44,41,9,79,71,17,24,10,13,11,30,92,73,67,74,7,92,22,81,87,80,92,72,2,1,84,92,69,42,85,25,38,21,43,83,28,82,86,12,64,34,63,14,36,48,29,54,60,40,39,77,50,66,69,35,88,5,8,92,89,52,92,57,65,23,92,92,90,46,92,61,91,47,3
443,90,72,1,1,75,27,50,63,1,1,68,55,94,38,65,1,33,67,66,87,77,78,22,82,61,1,1,37,68,33,81,88,27,1,25,1,1,1,94,78,50,33,1,63,38,89,27,71,58,50,1,1,36,94,43,20,84,1,1,1,70,58,43,84,55,1,27,54,58,55,26,22,74,38,76,27,38,86,38,47,43,47,80,22,1,94,72,43,94,50,61,47,94,94,93,83,94,92,90,27,20
444,1,76,86,1,40,1,1,1,1,1,91,42,1,42,65,1,81,42,1,64,91,42,42,74,77,1,86,52,84,59,72,52,1,1,32,1,1,1,97,32,89,42,1,1,32,95,1,88,89,70,1,1,93,63,52,1,65,1,1,1,67,69,58,32,82,78,1,32,71,79,73,42,61,1,93,42,32,79,32,32,52,68,42,1,1,1,41,52,97,42,85,62,97,97,96,83,97,59,74,52,1
445,30,76,1,1,52,35,21,1,1,1,86,65,95,44,45,1,66,38,50,75,83,68,40,61,45,28,62,70,86,25,41,70,1,1,25,1,1,1,95,53,90,42,1,43,22,91,1,94,85,64,1,1,81,95,77,23,74,1,1,1,67,79,24,59,84,1,47,39,56,78,58,28,30,35,92,59,33,80,51,48,70,69,54,35,1,54,27,70,95,57,82,34,95,95,92,89,95,49,88,63,32
446,1,1,84,1,1,1,1,1,1,1,1,1,1,1,1,1,84,1,1,1,84,1,79,1,1,1,84,1,84,79,1,1,1,1,1,1,1,1,97,1,94,1,1,1,1,93,1,84,94,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,83,1,1,1,1,84,1,1,1,1,96,1,1,84,1,1,1,79,1,1,1,1,1,1,97,1,84,1,97,97,1,1,97,79,1,1,1
447,68,24,23,42,69,10,28,30,19,22,41,75,94,56,61,5,38,34,54,88,53,63,12,77,73,6,20,50,37,21,49,81,17,36,15,14,1,39,86,74,66,64,8,40,33,84,85,94,60,65,1,1,72,94,82,27,90,26,18,11,47,80,31,92,87,9,71,59,62,32,48,29,16,57,76,35,44,66,70,51,79,45,91,7,13,94,25,78,94,55,58,43,94,94,93,46,94,83,89,52,1
448,63,26,23,48,85,8,25,30,24,17,71,57,94,68,59,29,44,32,72,88,56,65,13,74,73,4,22,49,28,18,51,80,16,33,9,12,21,47,82,67,64,75,6,43,35,84,91,94,61,55,1,1,89,94,81,34,90,20,14,19,54,58,37,93,83,7,69,53,62,10,46,36,15,60,79,31,41,70,50,40,78,39,92,5,11,94,38,77,94,42,52,27,94,94,76,45,94,87,86,66,1
449,33,18,41,47,32,14,27,26,38,42,79,60,93,48,77,1,52,51,59,68,66,63,24,85,17,9,37,69,31,39,61,78,19,54,12,20,1,46,93,34,80,49,1,28,21,92,35,93,70,87,1,1,65,93,74,53,67,1,11,9,30,90,50,89,88,22,76,62,64,16,57,36,23,72,81,44,25,75,55,43,72,28,83,1,13,93,15,71,93,58,86,56,93,93,82,40,93,84,91,45,1
450,47,45,20,17,75,1,42,53,25,25,67,71,95,59,67,1,49,43,54,82,57,73,46,64,12,20,22,65,65,12,84,62,1,30,19,30,1,29,77,84,79,47,1,37,33,86,37,77,88,80,1,1,87,95,67,41,92,18,30,1,75,62,12,40,81,1,71,23,74,33,24,60,44,50,67,33,37,91,33,51,57,54,89,1,12,95,90,12,95,51,56,28,95,95,94,61,95,83,93,27,1
451,81,40,30,27,89,23,16,38,19,29,74,75,95,35,50,21,42,36,17,78,51,61,71,62,23,15,21,68,63,8,91,81,1,41,10,33,19,34,49,73,63,79,5,5,47,76,88,55,76,66,1,1,83,95,67,58,94,23,11,17,80,69,28,93,52,23,8,53,54,43,37,43,60,57,69,46,13,87,45,56,72,38,92,11,14,95,90,5,95,65,58,31,95,95,86,47,95,84,84,32,1
452,93,39,16,25,86,11,36,45,16,25,69,76,95,70,42,14,44,16,71,88,45,49,52,74,6,6,16,54,54,23,89,54,25,25,14,25,1,25,39,80,65,42,11,25,25,82,54,66,84,81,1,1,66,95,49,34,92,6,6,1,75,62,25,62,77,16,79,52,45,41,24,66,11,54,73,51,54,85,37,45,62,54,87,22,6,95,90,54,95,35,78,37,95,95,94,71,95,82,91,16,1
453,85,66,44,48,19,9,8,4,44,35,55,73,93,53,76,16,60,58,11,63,72,67,30,83,68,24,50,54,47,14,87,88,6,44,4,20,33,3,93,42,65,43,18,28,22,59,52,80,79,82,1,1,78,93,70,51,32,37,23,21,40,86,41,25,81,29,69,15,57,27,34,56,17,61,89,39,7,75,31,36,70,10,84,13,12,93,38,62,93,74,77,49,93,93,92,90,93,64,91,26,93
454,65,77,40,25,17,3,11,16,37,30,85,79,93,29,81,10,41,66,21,70,90,55,56,80,53,24,46,52,64,13,84,89,20,34,6,5,36,23,93,47,57,42,19,7,44,39,45,76,73,69,1,1,75,93,61,28,33,31,18,48,38,67,63,26,78,27,74,15,59,71,54,60,58,51,88,50,12,83,32,43,61,9,87,3,22,93,8,49,93,82,68,35,93,93,92,86,93,72,91,14,93
455,61,52,40,13,39,28,21,17,40,1,81,77,95,54,76,1,57,65,16,82,71,70,10,78,64,27,55,60,32,18,86,92,24,48,18,28,33,23,95,45,85,37,35,30,26,47,14,75,88,74,1,1,62,87,83,33,80,9,1,14,50,62,31,11,90,40,46,22,73,51,44,40,53,67,91,36,20,89,72,49,83,25,66,1,1,95,12,37,95,56,69,58,95,95,94,79,95,68,93,59,1
456,89,26,11,13,73,13,34,33,2,23,64,86,94,61,50,24,39,29,57,71,48,56,44,88,72,6,8,37,44,21,84,68,21,8,20,8,2,26,94,85,67,78,16,43,34,90,83,58,87,76,1,2,81,94,65,41,93,18,32,19,55,68,12,53,47,7,75,40,49,30,77,51,60,52,70,26,30,82,58,62,65,38,91,13,34,94,74,16,94,63,78,42,94,94,80,46,94,54,92,24,2
457,85,28,8,21,74,32,33,41,3,21,58,81,94,54,53,17,37,29,46,68,49,48,60,83,71,6,9,36,40,19,79,64,25,11,16,15,1,18,94,80,63,89,12,42,24,86,90,51,82,76,1,3,88,94,66,47,93,19,35,26,52,64,13,70,43,7,84,39,50,27,87,54,73,59,62,30,30,78,56,69,67,33,92,14,37,94,75,9,94,60,77,44,94,94,57,45,94,72,91,23,3
