314,173,119,82,64,17,1,94,30,65,36,66,55,77,117,1,44,35,170,128,51,164,129,125,165,22,67,15,46,95,90,20,127,126,45,93,42,136,159,166,154,179,71,14,37,115,101,85,12,139,102,121,21,178,113,23,123,62,50,54,1,47,179,76,116,172,73,1,31,1,175,137,107,63,60,70,135,24,150,88,99,163,1,78,143,179,86,112,69,169,179,81,12,97,1,145,158,72,108,144,151,41,33,31,43,11,106,1,29,98,114,91,83,87,80,168,27,179,148,49,132,37,157,149,118,133,131,153,105,19,74,151,147,103,79,100,171,1,53,154,59,61,56,52,109,162,146,28,18,48,95,110,160,104,56,120,26,33,130,111,167,134,89,140,16,138,122,58,40,161,179,84,179,156,141,68,176,92,142,124,177,25,1,37,75,174
315,178,165,92,1,35,1,164,1,128,30,144,84,146,163,1,35,76,154,111,107,127,135,77,80,35,111,1,49,109,134,108,105,77,30,109,45,142,117,161,120,42,126,1,30,171,58,143,1,73,146,74,67,175,155,66,69,56,57,1,1,30,179,35,160,148,1,1,1,1,119,132,140,51,30,61,35,1,87,139,121,125,1,179,174,179,113,162,81,170,179,113,1,105,1,173,168,151,124,92,136,53,138,1,35,1,145,1,102,133,121,45,1,71,118,148,81,55,115,172,169,1,99,87,104,141,92,87,58,35,159,92,75,53,60,123,176,1,45,67,130,71,100,98,42,179,77,1,65,116,137,166,81,64,156,101,1,42,151,87,153,70,84,92,84,45,128,49,1,131,150,62,179,87,157,103,177,62,92,179,167,1,1,1,51,158
316,176,160,85,27,23,1,161,1,92,19,151,106,142,156,1,23,62,136,79,86,107,115,61,76,40,78,1,40,112,147,105,125,68,37,96,48,114,177,152,116,177,104,18,70,170,56,133,31,55,148,101,57,173,153,49,63,38,29,31,1,19,177,31,159,144,29,1,15,1,126,109,124,44,19,53,49,42,82,97,99,113,1,164,174,177,122,166,54,165,177,138,16,74,1,171,168,162,132,71,121,89,150,35,23,19,146,16,83,129,94,87,23,110,102,141,72,177,81,172,169,27,119,63,137,139,102,69,75,123,143,135,59,45,38,93,175,98,1,84,127,110,108,100,35,177,118,58,46,155,119,167,67,51,154,77,1,79,139,63,145,59,63,129,90,73,127,34,1,134,131,52,177,91,149,87,158,95,117,177,157,42,1,1,47,163
317,177,168,106,37,1,1,164,1,133,26,135,102,138,161,1,46,57,152,113,101,133,138,61,140,1,83,1,31,130,156,92,102,90,46,116,46,145,87,149,124,178,132,31,31,167,61,124,1,89,160,106,87,174,171,73,61,37,1,37,1,26,178,31,162,151,37,1,1,1,143,148,106,37,37,79,51,1,61,130,122,124,1,96,172,178,145,157,74,175,178,92,1,98,1,166,165,137,153,78,106,95,120,1,26,51,158,1,51,118,123,31,37,85,115,102,46,80,114,173,169,37,98,61,140,149,106,61,46,82,143,106,61,61,58,116,176,1,26,80,140,85,51,92,58,129,120,31,61,136,106,163,90,74,159,51,1,26,147,61,155,96,60,124,83,37,74,1,1,124,178,61,178,61,153,98,178,56,105,178,170,1,1,1,74,119
318,176,168,79,28,42,9,156,11,126,19,93,110,133,170,1,25,48,153,108,126,128,122,51,116,32,36,15,20,140,157,55,73,70,21,148,23,110,99,163,135,48,137,10,28,164,80,149,23,65,138,103,76,169,57,50,42,65,41,36,1,62,177,64,160,154,55,1,25,1,167,147,132,65,77,40,39,28,97,101,85,139,1,177,177,142,151,124,106,172,177,144,28,102,1,165,158,115,134,83,125,62,71,17,59,34,145,35,46,96,123,61,68,88,146,151,131,54,150,173,166,15,130,89,107,109,100,104,58,13,162,119,177,44,91,72,159,1,52,94,129,105,94,86,74,177,92,38,53,60,113,155,80,84,136,87,14,47,121,89,161,113,75,143,77,32,118,22,44,116,177,69,177,97,110,82,175,141,119,177,171,18,1,12,27,174
319,168,1,1,1,144,1,1,1,1,1,152,1,1,1,1,1,1,176,122,122,135,122,1,1,1,1,1,122,172,1,1,122,1,1,147,1,1,1,135,162,177,1,1,122,166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,177,1,122,149,1,1,1,1,174,135,1,1,1,1,169,1,152,1,142,135,1,177,1,173,1,122,1,175,177,151,1,1,1,171,1,1,135,152,152,1,1,1,1,1,1,1,122,1,135,1,1,1,135,167,1,177,1,1,1,1,122,152,1,170,152,152,1,1,122,152,177,1,146,1,163,1,1,150,1,1,1,164,1,1,1,1,1,1,152,1,1,1,1,122,1,1,1,1,142,1,1,161,1,177,1,1,1,122,177,1,177,165,1,1,1,1,148,145,1,1,1,1,1,1
320,177,162,118,33,42,1,129,13,113,21,46,97,132,157,1,19,56,158,69,113,149,109,49,166,18,84,25,84,116,140,66,49,56,43,133,166,141,86,152,137,40,70,1,31,141,77,174,26,86,123,93,99,166,166,47,74,51,33,13,1,45,178,53,159,150,22,1,38,1,163,134,137,62,90,86,77,26,111,106,82,105,1,180,136,161,109,174,100,179,180,83,33,65,1,144,123,80,156,98,127,55,66,26,59,1,122,1,90,116,123,43,100,95,131,146,94,66,151,160,139,26,148,100,112,90,76,106,56,13,154,118,180,52,71,74,165,1,20,155,126,134,86,71,62,153,115,13,41,166,118,166,62,53,95,147,13,38,71,100,174,106,59,143,100,33,80,47,22,129,180,61,180,128,166,79,22,145,118,180,166,31,1,33,26,164
321,153,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,1,153,1,1,1,153,1,1,1,1,1,1,1,167,1,1,146,149,1,1,1,1,167,176,1,167,147,1,1,1,1,1,1,1,1,165,1,1,1,1,1,1,1,153,1,1,159,1,1,1,166,176,1,1,1,1,1,148,1,167,1,176,1,1,176,1,176,1,167,1,164,176,1,1,176,1,1,159,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,153,176,1,1,1,173,1,1,175,145,1,1,1,1,150,1,1,1,1,1,152,1,1,1,1,1,1,1,1,174,1,1,1,1,1,1,1,1,167,159,1,176,1,151,1,153,1,1,1,159,1,176,1,1,1
322,155,98,108,28,26,23,57,28,92,44,63,57,73,98,1,31,17,143,144,41,166,137,135,151,35,44,55,107,136,106,39,87,139,75,121,14,149,179,164,162,179,90,27,104,120,38,78,17,152,98,101,44,177,91,44,122,1,44,1,1,52,176,70,64,138,69,1,36,1,178,153,55,1,61,83,116,71,171,85,179,169,1,52,132,179,94,124,94,146,179,77,25,114,17,140,156,37,170,163,160,43,11,15,52,1,82,16,61,112,66,102,12,94,79,167,44,110,147,84,150,28,128,157,113,119,87,157,42,80,64,172,161,125,68,34,103,12,93,145,81,94,57,127,123,129,130,17,17,74,148,109,154,126,57,89,44,67,131,117,175,32,134,159,105,72,133,24,33,173,179,118,179,165,174,76,1,86,142,115,141,40,17,44,111,168
323,176,113,90,1,26,37,53,1,113,61,45,53,67,113,1,38,34,152,146,83,149,133,137,155,1,42,48,97,165,128,1,153,119,102,92,24,169,150,170,147,179,44,23,96,132,77,89,26,160,113,88,61,168,125,40,104,19,61,1,1,45,178,98,57,175,73,1,34,1,177,157,66,19,49,82,129,86,163,84,179,167,1,51,118,179,112,126,111,173,179,106,30,105,1,123,166,21,134,145,142,36,60,1,45,1,85,1,50,103,58,94,22,109,76,151,65,99,135,81,154,1,172,139,108,131,130,140,75,72,71,179,141,122,69,25,107,1,93,161,80,109,53,124,73,158,156,32,26,40,142,91,138,121,53,59,39,61,117,127,174,31,100,70,78,95,136,33,26,164,179,101,179,148,162,67,1,79,142,87,171,52,1,42,120,159
324,177,149,100,1,38,1,163,1,83,70,119,93,156,152,1,1,1,143,100,70,141,158,49,153,1,49,1,49,134,97,112,1,124,38,144,105,134,88,120,88,118,155,1,38,168,49,105,1,131,147,46,65,176,161,1,49,45,70,1,1,70,140,63,150,151,1,1,70,1,171,114,70,67,70,127,146,1,49,88,136,160,1,178,178,178,104,170,49,175,178,159,38,83,1,172,167,164,93,83,83,97,130,1,70,1,154,38,70,123,145,67,1,70,46,133,116,91,165,132,166,1,139,49,105,137,1,83,93,1,157,100,178,148,63,138,174,1,46,49,112,70,105,117,97,178,105,38,49,126,105,162,120,115,91,1,1,70,49,49,173,49,49,103,1,1,93,1,1,125,120,70,178,129,142,67,1,65,105,178,169,38,1,1,1,128
325,176,159,89,70,89,1,121,1,1,1,89,1,126,97,1,1,1,177,96,110,148,1,127,70,1,84,1,109,132,1,1,1,129,1,117,87,172,154,158,151,178,95,1,70,142,82,105,1,70,68,153,1,171,1,1,102,101,1,1,1,1,155,1,161,160,1,1,1,1,169,124,106,89,87,84,139,1,133,112,1,150,1,178,128,178,64,98,119,175,178,115,1,107,1,1,165,116,141,146,140,1,1,1,1,1,1,1,82,69,107,65,135,149,120,156,65,70,170,163,70,1,118,131,70,1,1,142,102,1,130,144,178,1,110,89,167,145,1,174,113,70,1,162,1,70,70,1,1,70,137,89,138,65,1,122,1,1,1,125,152,114,100,157,123,168,99,1,1,147,178,70,178,164,102,1,173,1,134,178,136,1,1,1,84,166
326,178,167,48,1,1,1,164,1,101,48,130,59,152,159,1,1,80,156,133,80,131,147,97,122,1,93,48,69,138,122,1,97,48,1,59,1,147,155,105,149,69,122,1,69,164,93,156,1,171,133,91,59,174,93,1,80,105,80,74,1,69,141,1,160,160,48,1,1,1,168,162,131,74,48,93,114,1,136,48,138,145,1,127,179,179,127,80,117,175,179,59,69,117,1,169,105,80,170,141,149,59,1,1,1,1,141,1,1,138,146,1,74,1,101,176,1,59,59,114,164,1,114,136,59,97,101,144,80,1,162,149,179,113,80,120,173,1,1,74,105,126,97,74,80,48,111,1,48,80,120,158,105,1,127,80,1,1,152,1,152,1,74,48,122,1,91,59,1,101,179,48,179,117,172,111,1,1,105,179,177,59,1,1,1,133
327,176,164,88,43,33,13,163,14,112,25,108,122,155,160,1,40,19,139,115,107,141,145,79,127,49,37,9,46,121,148,36,75,92,22,130,35,129,101,161,103,64,153,8,43,166,87,102,16,90,134,85,53,174,69,15,60,98,41,81,1,66,178,59,171,156,45,1,32,7,152,147,142,98,83,62,29,31,84,128,114,143,1,68,169,178,67,158,27,168,178,125,39,93,1,172,165,97,109,111,137,74,89,52,56,12,116,20,34,113,133,58,57,54,100,154,135,178,86,173,167,28,118,79,105,144,117,106,61,18,149,140,178,73,65,132,175,10,50,77,82,22,110,119,72,178,91,26,70,51,137,159,95,55,146,76,11,24,157,70,150,96,63,120,48,47,131,17,38,124,123,78,178,151,126,94,177,104,136,178,170,21,1,30,42,162
328,149,142,85,66,81,26,31,15,149,22,60,31,180,146,1,1,112,106,38,149,141,54,103,149,15,149,30,62,75,123,23,176,110,35,169,1,124,145,134,132,175,107,17,174,77,64,79,39,97,76,108,149,180,149,124,93,68,28,17,31,61,149,90,91,140,43,1,1,1,119,94,172,68,36,74,63,56,178,95,92,109,1,86,96,180,111,149,43,170,180,122,42,149,1,84,149,72,133,100,135,51,88,65,87,13,45,47,20,149,49,55,68,124,148,147,116,46,118,105,71,17,177,124,138,101,102,124,48,1,171,149,120,58,72,80,167,1,27,178,99,124,31,53,58,139,98,20,115,149,135,149,104,82,41,117,13,29,50,124,149,78,57,124,121,66,40,25,52,149,173,83,180,143,149,24,168,113,135,180,114,89,1,1,37,144
329,174,156,104,41,29,1,155,38,132,23,97,57,85,157,1,31,175,140,113,137,121,117,72,76,1,53,18,36,99,139,119,59,69,52,163,100,136,141,142,101,54,126,26,48,154,73,164,25,120,128,108,122,173,165,34,26,41,35,41,1,33,175,74,151,129,17,1,19,1,161,143,148,41,32,88,51,21,98,123,175,130,1,87,166,175,91,162,62,172,175,67,28,146,1,160,149,147,92,90,114,112,68,40,63,1,116,15,70,133,107,50,49,55,145,131,115,175,158,170,153,41,77,82,134,118,95,82,24,1,135,175,96,58,81,103,167,1,22,65,94,61,71,77,56,175,102,14,79,152,104,168,110,60,138,64,16,37,124,79,169,127,82,109,89,41,93,19,29,111,175,66,175,144,159,75,1,125,104,175,171,86,1,41,39,150
330,174,161,113,33,33,1,110,23,79,26,62,56,93,159,1,44,43,164,94,119,121,115,53,111,18,66,16,64,99,131,53,145,87,48,168,64,155,144,166,141,175,71,18,105,149,69,152,1,101,107,125,73,171,118,33,95,33,18,33,1,45,175,25,134,137,30,1,18,1,170,128,104,33,48,75,58,30,148,137,175,153,1,83,160,175,107,157,51,173,175,111,30,147,1,163,150,121,158,126,124,60,56,33,70,1,134,1,51,76,107,26,62,100,139,154,53,92,89,95,165,33,115,119,103,136,117,127,58,1,74,175,175,77,83,89,169,1,26,142,82,79,60,87,72,175,102,50,23,105,128,123,98,29,133,85,1,33,151,86,155,114,89,132,78,45,95,16,1,143,175,45,175,140,167,67,18,145,128,175,172,81,1,33,68,162
331,174,147,112,54,37,1,131,24,64,47,52,66,100,167,1,32,30,157,104,123,118,115,65,85,1,72,21,41,80,139,30,138,110,35,166,37,137,150,158,125,175,111,24,117,151,83,155,15,87,108,121,74,173,126,32,63,54,35,54,1,39,175,43,143,145,24,1,18,1,169,90,113,54,41,83,67,24,152,135,175,153,1,95,162,175,107,156,54,172,175,79,29,148,1,164,149,119,144,132,128,69,46,51,78,1,154,1,49,69,108,45,54,90,124,160,62,106,99,171,139,54,127,122,89,114,98,132,28,20,101,175,175,80,54,104,168,1,15,130,96,77,68,71,47,175,80,39,23,94,132,120,103,1,142,102,1,32,145,96,165,115,85,135,87,92,93,21,15,158,175,49,175,141,163,53,18,74,129,175,170,74,1,44,73,161
332,175,170,60,108,1,1,137,44,84,95,111,124,127,106,1,1,44,149,1,145,140,1,97,103,1,84,90,131,122,72,1,113,94,1,130,1,157,146,162,164,146,56,77,144,102,108,79,1,129,111,93,1,173,136,44,58,108,72,64,1,64,177,1,131,157,1,1,1,1,177,117,72,64,1,1,44,1,166,84,142,165,1,117,148,177,60,137,68,176,163,1,52,84,1,135,151,43,133,113,157,67,1,1,60,1,117,1,57,53,154,84,100,78,79,171,1,121,79,42,103,83,154,151,100,113,113,151,58,1,124,167,177,95,71,143,169,1,1,157,44,1,124,99,177,97,122,1,44,72,177,53,128,1,141,90,1,44,103,1,172,60,84,68,68,149,117,44,1,167,177,90,177,137,134,72,1,53,156,177,174,106,1,1,79,161
333,171,99,75,77,39,35,100,27,37,27,110,64,82,105,1,51,12,157,123,91,165,154,116,146,38,18,8,70,93,59,54,122,128,43,141,113,152,169,156,145,178,21,13,83,138,119,92,9,130,98,88,25,158,90,30,137,81,23,41,27,49,117,47,162,175,87,1,16,1,176,153,120,86,33,58,111,48,140,108,178,163,1,101,147,174,60,106,69,172,178,136,20,103,1,166,160,34,73,149,142,52,74,40,36,14,104,17,55,114,127,85,80,45,84,173,89,42,131,67,155,46,148,132,66,143,124,133,76,56,57,178,178,126,78,135,161,1,68,129,118,61,64,96,112,151,125,11,44,50,93,115,139,71,63,121,24,19,144,102,167,168,95,164,26,53,97,10,22,150,178,79,178,170,107,62,15,109,134,178,177,72,1,31,32,159
334,168,93,60,47,58,31,109,15,56,23,99,46,82,101,1,25,17,151,79,75,163,115,124,119,41,67,8,77,87,108,42,121,149,30,128,103,131,160,148,159,176,171,13,53,132,116,100,6,137,89,120,54,169,69,18,117,45,14,27,22,36,176,68,134,161,72,7,10,4,172,138,90,64,61,52,85,44,147,110,176,154,1,106,152,164,84,111,29,170,176,130,19,105,3,157,146,50,76,136,153,62,51,43,39,38,98,28,81,91,114,96,59,73,88,173,70,176,123,140,135,33,145,144,86,142,125,150,20,26,65,176,176,92,80,118,167,9,74,129,94,35,55,83,107,162,126,49,48,63,97,113,143,57,78,127,11,32,122,139,155,165,102,166,34,16,104,12,37,133,176,71,176,158,95,40,174,112,141,176,175,66,5,24,21,156
335,121,75,106,43,43,30,66,38,38,43,43,89,98,75,1,1,43,174,162,87,158,168,106,136,1,43,85,141,148,68,1,144,101,75,64,27,153,178,118,142,178,75,75,120,128,106,105,1,167,70,84,30,175,82,43,125,43,30,43,38,43,150,43,103,170,1,1,21,1,171,154,43,43,27,86,166,21,147,95,178,158,1,43,178,169,122,149,75,173,178,1,43,143,1,160,161,1,132,129,106,66,1,1,43,1,75,1,64,119,126,136,103,96,34,165,63,43,145,82,135,42,146,106,89,155,106,106,133,94,123,152,178,163,101,97,172,1,33,156,34,99,89,68,139,157,136,21,1,43,106,130,43,73,38,27,1,34,106,93,176,131,73,88,123,72,100,21,21,151,178,92,178,140,164,70,21,127,106,106,177,34,1,43,134,106
336,1,1,1,1,1,1,1,1,1,1,1,1,174,1,1,1,1,156,1,1,1,1,1,174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,174,1,1,1,1,1,1,1,156,1,1,1,174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,174,1,1,156,1,1,1,1,1,1,156,1,1,174,156,174,1,1,1,156,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,156,1,1,1,174,1,1,1,171,156,1,171,1,174,1,156,156,156,1,1,1,1,1,156,1,1,1,1,1,1,1,1,1,1,1,1,1,156,1,1,1,1,174,1,174,174,1,156,1,1,1,1,156,1,1,1,1,1
337,1,1,1,1,1,1,1,1,1,1,1,1,174,1,1,1,1,156,1,1,1,1,1,174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,174,1,1,1,1,1,1,1,156,1,1,1,174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,174,1,1,156,1,1,1,1,1,1,156,1,1,174,156,174,1,1,1,156,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,156,1,1,1,174,1,1,1,171,156,1,171,1,174,1,156,156,156,1,1,1,1,1,156,1,1,1,1,1,1,1,1,1,1,1,1,1,156,1,1,1,1,174,1,174,174,1,156,1,1,1,1,156,1,1,1,1,1
338,1,1,1,1,1,1,1,1,1,1,1,1,174,1,1,1,1,156,1,1,1,1,1,174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,174,1,1,1,1,1,1,1,156,1,1,1,174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,174,1,1,156,1,1,1,1,1,1,156,1,1,174,156,174,1,1,1,156,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,156,1,1,1,174,1,1,1,171,156,1,171,1,174,1,156,156,156,1,1,1,1,1,156,1,1,1,1,1,1,1,1,1,1,1,1,1,156,1,1,1,1,174,1,174,174,1,156,1,1,1,1,156,1,1,1,1,1
339,162,135,65,1,65,1,119,1,82,1,46,119,141,136,1,46,178,170,100,65,145,128,83,158,1,55,1,49,149,140,1,83,83,1,83,1,175,178,123,125,178,1,1,1,144,104,152,1,160,136,126,65,133,55,1,83,65,1,65,1,65,154,55,142,169,118,1,1,1,171,164,79,65,1,65,166,1,83,112,178,145,1,115,165,172,79,1,1,173,178,156,1,65,1,159,83,49,122,128,104,1,79,1,65,1,136,1,49,99,143,55,114,49,130,153,98,100,63,55,163,1,83,83,63,168,104,83,155,1,139,178,124,157,55,131,117,49,1,83,1,1,104,150,161,174,167,55,1,1,104,97,103,65,119,102,1,1,104,83,145,148,1,127,49,62,83,1,46,131,178,65,178,134,104,116,177,151,104,113,176,78,1,1,1,83
340,168,129,50,1,50,64,113,1,128,1,65,81,123,129,1,46,176,165,71,50,131,145,88,162,1,75,65,1,150,118,1,140,101,1,141,110,173,176,117,125,176,1,1,1,149,1,137,1,155,121,107,50,143,68,1,99,83,1,50,1,50,176,50,134,172,136,1,1,1,170,163,87,50,73,50,158,1,88,114,176,139,1,92,156,167,78,105,1,169,176,160,1,50,1,159,142,151,85,119,93,49,1,1,50,1,121,1,1,77,133,79,73,1,127,144,46,71,48,1,164,1,98,88,116,161,93,100,148,1,126,176,115,157,68,124,152,1,1,103,68,1,82,147,154,171,166,50,1,76,93,106,67,50,104,84,1,1,93,88,146,153,1,111,1,80,132,1,1,112,176,50,176,138,108,120,175,135,93,86,174,109,176,1,1,102
341,170,1,63,1,63,1,63,1,63,1,63,112,1,1,1,1,1,175,151,132,135,132,1,160,1,1,1,149,157,1,1,148,63,1,130,63,146,179,110,135,179,1,63,122,145,1,125,1,162,1,142,1,153,63,1,117,63,63,63,1,63,168,63,142,176,1,1,1,1,173,166,63,63,63,63,167,1,122,63,179,147,1,112,163,174,1,122,1,177,179,63,1,63,1,172,138,117,126,110,63,1,1,1,63,1,1,1,117,63,135,63,126,117,61,131,63,63,126,63,159,1,164,1,63,169,63,63,142,1,126,179,63,161,63,1,171,1,63,152,1,1,63,150,158,63,165,63,1,1,63,63,63,63,63,62,1,1,63,1,156,154,1,112,117,63,138,1,63,132,179,138,179,112,155,1,1,63,63,112,178,141,1,1,1,1
342,178,163,79,1,29,1,170,44,112,29,157,74,103,160,1,29,44,143,94,122,151,158,60,134,1,104,21,29,141,124,132,136,60,59,130,21,121,110,144,104,180,100,53,118,174,79,131,44,93,156,79,63,177,138,39,79,1,69,1,1,29,180,21,165,161,69,1,21,1,146,100,69,1,39,21,119,56,126,96,147,149,1,94,176,180,58,167,53,169,180,120,21,50,1,175,168,166,67,104,79,39,153,1,53,1,123,1,98,152,148,29,1,73,135,162,63,21,127,171,172,1,133,79,104,159,79,79,96,66,142,125,75,72,79,150,179,39,29,129,60,56,79,116,100,145,111,29,75,108,79,173,98,44,153,75,21,39,113,75,164,52,79,79,63,1,51,44,1,127,139,108,180,114,155,115,140,67,79,180,137,44,1,29,29,117
343,178,160,108,1,34,1,169,27,121,34,163,41,140,158,1,26,55,130,70,101,151,156,71,85,23,105,31,38,139,120,143,131,81,52,118,58,127,106,116,112,179,63,22,86,172,68,115,47,73,142,88,45,176,126,23,95,1,57,1,1,30,179,34,164,157,48,1,37,1,138,77,64,1,32,27,100,50,119,90,147,153,1,133,167,179,71,168,55,166,179,134,19,69,1,175,174,150,104,116,102,41,162,1,53,17,149,18,60,144,148,38,1,75,125,159,89,43,122,171,173,1,135,95,74,154,107,95,93,152,145,123,84,62,95,146,177,66,23,114,46,59,91,136,87,179,81,48,78,165,108,170,80,50,161,94,27,61,102,79,155,54,95,108,76,1,66,43,20,128,129,64,179,113,141,92,132,83,108,179,124,38,1,20,32,137
344,175,163,60,1,44,1,166,35,115,48,117,52,101,162,1,1,35,150,62,132,148,157,95,79,1,93,29,46,131,120,68,154,74,55,86,91,135,122,145,118,177,55,48,128,171,55,102,1,86,125,105,62,173,134,29,98,1,48,1,1,39,177,62,161,155,42,1,42,1,129,99,85,1,39,96,1,35,138,74,141,146,1,130,177,177,78,169,34,174,177,102,1,86,1,172,164,165,94,152,106,109,143,1,71,1,65,1,60,135,146,67,1,65,141,153,44,177,121,83,170,1,137,106,106,159,110,110,52,1,151,140,97,83,102,149,176,1,52,133,74,68,89,123,55,177,81,29,77,116,110,168,126,38,160,89,29,39,118,99,167,55,29,110,1,73,91,46,1,158,144,68,177,124,156,79,1,81,110,177,138,1,1,48,71,127
345,181,147,48,26,48,38,100,1,48,23,84,48,134,147,1,43,1,150,94,168,87,87,1,134,45,110,33,82,48,141,40,162,36,1,175,117,117,117,103,87,131,151,18,125,111,37,168,1,149,134,48,48,180,143,26,113,48,34,48,1,48,182,48,117,173,46,1,20,1,179,159,87,48,48,134,163,22,125,108,152,87,1,93,105,117,144,177,128,172,182,167,41,168,1,157,153,104,114,95,48,102,132,31,48,85,134,43,81,166,101,98,48,123,48,83,86,92,116,155,156,25,123,1,96,145,48,47,133,39,48,134,77,154,48,80,176,1,42,158,130,125,48,48,129,165,134,96,1,164,48,178,78,48,48,109,19,30,48,1,173,122,1,112,21,32,106,99,35,146,182,48,182,115,168,48,161,141,48,79,160,26,1,26,24,107
346,177,149,76,54,67,11,50,24,12,52,46,34,43,149,1,32,19,157,97,141,98,68,54,71,13,118,10,104,34,128,18,161,73,24,168,49,106,106,102,98,180,144,30,133,112,62,165,7,152,128,76,85,174,126,9,113,92,40,27,84,48,179,26,106,169,64,1,29,1,172,158,110,74,76,147,162,53,133,111,180,98,1,75,119,106,139,171,136,178,180,163,66,166,1,155,148,86,121,94,76,91,33,22,63,16,128,42,122,87,114,51,76,132,151,90,47,105,116,125,156,54,137,54,117,135,76,72,123,1,124,141,45,153,34,88,175,89,69,154,140,144,34,34,131,176,127,14,31,164,76,173,15,138,34,103,7,17,27,54,169,120,54,101,54,70,95,65,23,146,180,44,180,115,167,21,160,141,76,93,159,41,180,20,54,96
347,175,156,103,54,29,27,84,23,42,22,64,59,59,156,1,1,39,149,80,166,123,101,49,36,21,86,28,83,43,142,15,161,93,23,172,68,121,113,111,122,180,134,13,133,81,85,168,1,140,128,126,67,177,135,52,127,71,33,32,1,41,180,38,89,178,36,1,15,1,174,145,92,75,65,47,162,34,147,87,180,123,1,72,90,116,152,171,139,176,180,163,26,167,1,144,138,59,95,108,103,74,130,14,56,29,128,1,88,165,114,77,65,158,81,119,46,69,120,155,141,49,146,97,96,137,103,100,91,1,94,150,110,143,29,78,173,1,35,159,154,147,59,43,132,164,150,18,20,73,103,170,76,131,59,118,15,23,48,97,179,107,97,115,125,57,55,58,18,153,180,53,180,117,169,43,109,136,102,78,160,70,1,40,49,112
348,158,101,101,27,1,1,27,27,1,79,27,50,79,101,1,1,27,177,95,142,147,98,95,166,1,63,50,145,63,95,1,147,63,50,134,1,63,131,101,145,181,101,50,142,101,86,101,1,165,101,50,79,172,101,63,101,27,1,27,27,27,161,27,86,170,50,1,27,1,168,169,79,27,1,101,163,63,153,27,153,138,1,86,144,175,86,153,101,173,181,86,27,50,1,158,171,27,149,131,101,27,1,1,63,1,101,1,27,50,134,86,27,101,134,164,63,63,98,101,166,27,160,101,79,138,101,101,141,27,63,153,86,161,27,63,174,50,1,152,101,101,50,134,149,63,101,1,1,27,86,101,79,101,50,27,1,63,101,101,176,79,101,131,101,180,50,1,1,153,181,63,181,138,149,1,179,101,98,50,178,86,181,63,63,101
349,167,158,86,17,17,17,52,1,52,52,17,17,17,158,1,1,17,168,99,139,135,99,52,140,17,52,17,17,84,110,1,140,17,52,137,1,86,179,179,127,179,138,52,143,122,86,110,17,154,110,17,52,172,162,52,129,77,17,17,1,52,163,17,122,171,17,1,17,1,168,151,52,77,17,110,158,17,145,1,152,129,1,77,158,174,110,152,154,164,179,129,52,52,1,145,173,105,122,105,86,17,17,1,52,1,110,17,17,52,127,77,17,110,110,132,52,52,99,105,140,17,166,86,86,135,86,86,132,105,17,145,105,144,77,17,170,86,52,150,110,154,17,110,132,122,110,17,17,145,77,165,86,52,17,84,1,52,99,86,175,52,86,99,17,178,52,1,1,149,179,52,179,99,154,17,177,122,86,110,176,52,179,17,52,77
350,154,100,121,1,1,1,95,1,1,57,85,1,108,100,1,1,1,177,112,161,154,116,1,154,1,1,85,152,1,57,1,164,85,57,146,57,147,140,138,147,182,100,57,154,121,85,140,1,154,57,1,100,154,172,95,112,85,1,1,1,1,140,1,85,121,1,1,57,1,178,164,121,85,1,57,147,57,166,85,140,147,1,121,168,179,57,140,57,175,182,57,1,100,1,116,163,1,116,138,121,1,1,1,57,1,57,1,1,1,121,1,57,57,95,168,57,100,57,57,154,1,176,121,100,147,121,121,112,121,137,171,1,145,1,1,152,1,1,170,57,116,57,108,110,95,57,1,1,57,1,121,1,1,1,57,1,57,116,121,173,95,121,1,85,181,57,1,1,166,182,110,182,161,174,1,57,57,85,112,180,136,1,1,100,121
