363,66,76,1,24,64,1,42,40,24,14,67,42,76,61,71,24,31,64,31,31,50,70,24,14,50,55,76,50,14,24,36,76,1,14,59,36,76,14,57,14,72,76,42,1,1,76,76,50,24,62,1,1,14,59,42,24,36,1,63,47,31,1,1,1,1,55,14,47,73,36,50,57,74,1,31,76,68,14,76,42,47,76,76,75,69,14,41
364,67,78,7,24,66,7,45,35,32,18,51,49,78,52,24,7,58,59,70,28,37,64,18,56,42,22,78,42,37,27,28,78,7,7,70,39,78,1,52,18,76,78,55,1,1,54,78,42,35,64,1,1,1,47,63,75,32,7,57,50,60,24,7,7,46,60,22,28,73,32,48,62,69,7,7,78,74,39,78,39,70,28,78,77,68,18,7
365,67,50,1,1,1,1,50,1,1,1,1,67,77,1,59,1,50,1,59,1,1,59,59,50,1,1,59,1,1,1,1,77,1,1,74,1,77,1,1,59,73,77,1,1,1,77,77,1,1,59,1,1,1,50,1,59,71,1,67,1,50,67,1,1,50,75,77,1,50,1,1,1,1,1,1,77,1,1,77,1,71,77,77,76,1,1,50
366,60,75,19,5,18,11,42,46,19,43,19,58,77,43,72,5,57,66,62,19,19,51,48,53,19,14,77,19,19,19,14,77,19,19,73,62,77,11,19,19,69,77,58,1,1,77,77,19,19,5,5,1,14,5,52,14,67,19,68,71,61,19,65,5,19,64,43,19,74,19,19,46,70,11,19,77,49,19,77,55,54,77,77,76,50,56,1
367,56,74,1,1,40,1,45,49,1,28,36,50,76,30,64,1,38,44,68,1,63,43,1,1,1,1,76,41,1,34,46,76,1,1,71,70,76,1,58,37,65,76,50,1,1,76,76,1,1,30,47,1,28,57,48,32,67,1,69,66,60,55,54,59,1,52,33,1,73,1,1,39,72,1,1,76,61,1,76,41,62,76,76,75,53,35,76
368,59,75,1,1,1,1,50,1,1,1,45,64,77,1,72,1,1,45,69,1,71,58,1,1,1,1,77,45,1,1,1,77,1,1,66,62,77,1,53,1,70,77,52,1,1,77,77,1,1,1,1,1,1,1,1,54,73,1,65,67,60,63,56,45,1,61,55,1,74,1,1,1,57,1,1,77,1,1,77,45,68,77,77,76,51,1,1
369,57,75,1,32,1,1,1,1,32,1,49,47,76,32,62,1,66,67,69,55,1,62,32,64,32,1,76,45,1,32,1,76,1,32,70,51,76,1,1,32,64,76,47,1,1,76,76,32,1,1,1,1,1,1,32,57,52,1,53,54,67,61,1,45,32,71,57,1,72,1,32,1,60,1,1,76,1,1,76,44,73,76,76,74,56,50,76
370,68,75,17,10,29,19,36,14,1,1,49,40,76,41,71,25,54,55,62,60,37,70,28,53,42,34,76,42,16,1,17,76,1,24,64,51,76,1,29,26,58,76,50,1,12,76,76,42,15,63,1,1,22,33,52,66,39,9,65,61,56,72,27,13,42,59,66,29,69,42,42,29,57,10,19,76,22,42,76,35,73,76,76,74,38,19,76
371,66,76,1,1,48,1,55,24,1,1,37,50,77,46,75,1,58,57,68,30,54,67,28,56,41,33,77,47,1,1,39,77,1,41,73,52,77,19,26,31,62,77,50,1,1,77,77,41,23,49,1,1,1,29,45,63,61,1,70,65,59,69,18,22,39,60,63,31,74,33,41,26,17,19,19,77,25,33,77,33,71,77,77,72,53,38,1
372,41,75,29,36,43,16,7,18,37,22,64,51,75,45,56,14,46,42,44,11,48,73,4,31,69,20,75,62,15,27,21,75,6,25,53,65,75,10,17,26,40,75,57,1,3,75,75,60,28,33,35,9,12,32,68,67,72,29,75,54,13,34,52,39,55,58,59,19,66,38,60,24,63,5,8,75,71,23,75,47,50,75,75,74,70,49,1
373,39,75,26,34,38,5,13,9,32,17,68,59,75,55,53,21,42,33,50,7,52,73,4,27,67,24,75,60,18,75,6,75,12,16,48,69,75,20,11,22,36,75,63,2,1,75,75,56,28,29,30,19,31,37,64,62,66,25,51,49,23,35,46,40,54,61,45,10,65,41,56,14,71,8,15,75,72,43,75,47,58,75,75,74,70,44,3
374,26,78,36,27,50,20,6,17,42,21,64,43,78,41,69,13,54,40,48,11,76,16,7,36,71,14,78,60,22,28,12,78,1,24,61,74,78,19,31,15,51,78,65,1,1,55,78,56,35,39,32,7,10,45,66,70,72,36,44,59,47,33,62,46,49,58,29,18,67,25,56,23,68,5,9,63,75,30,78,34,52,78,78,77,73,53,1
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,48,75,1,33,48,1,33,1,1,48,67,56,75,33,1,1,58,1,1,1,33,1,1,1,64,33,75,68,1,1,48,75,1,48,62,33,75,1,33,48,72,75,33,1,1,75,75,64,1,33,1,33,1,33,70,1,71,1,48,1,58,33,1,33,48,69,75,1,1,60,64,33,1,1,1,75,1,33,75,63,57,75,75,74,73,61,1
379,30,75,1,30,30,1,30,1,1,30,67,43,75,43,1,1,55,1,1,1,43,1,30,1,61,43,75,65,1,1,30,75,1,30,68,43,75,1,43,30,73,75,43,1,1,75,75,61,1,30,1,30,30,43,70,1,72,1,59,1,55,43,1,43,30,66,75,1,1,58,61,43,1,1,1,75,69,43,75,64,57,75,75,71,74,60,1
380,34,75,1,34,34,1,34,1,1,51,67,55,75,34,1,1,57,1,1,1,34,1,1,1,62,34,75,62,34,1,51,75,1,1,61,34,75,1,34,34,72,75,34,1,1,75,75,62,1,34,1,34,1,1,71,1,73,1,51,1,57,34,1,1,51,69,75,1,1,59,62,34,1,1,1,75,68,34,75,59,56,75,75,74,70,66,1
381,62,76,12,11,67,34,4,48,12,42,59,55,76,12,57,5,50,47,56,12,12,72,35,39,12,44,76,12,12,12,12,76,9,12,46,73,76,37,12,41,39,76,58,1,3,76,76,12,12,60,12,6,12,70,66,68,64,8,53,52,65,51,61,71,12,49,10,38,63,12,12,45,75,36,12,76,7,12,76,12,54,76,76,69,74,43,1
382,63,75,6,6,71,35,3,33,6,44,58,55,75,6,54,47,38,50,52,6,6,68,29,31,6,48,75,6,6,75,6,75,6,6,45,72,75,40,6,59,31,75,56,1,3,75,75,6,6,66,6,37,6,60,65,70,61,6,42,51,67,46,57,69,6,36,5,30,62,6,6,43,74,41,39,75,49,6,75,6,53,75,75,64,73,34,1
383,64,77,13,13,70,38,6,39,13,8,66,61,77,13,60,1,55,13,63,13,13,54,36,43,13,47,77,13,13,13,13,77,11,13,56,67,77,37,13,9,43,77,62,1,6,77,49,13,53,50,13,1,12,73,65,42,72,10,46,58,68,50,57,69,13,43,35,40,71,13,13,48,76,41,13,77,5,13,77,13,59,77,77,74,75,52,1
384,7,75,46,44,47,4,7,38,48,41,67,49,76,55,7,7,63,7,76,7,7,7,2,57,58,41,45,66,7,7,7,76,4,40,51,69,76,7,43,7,72,76,7,1,2,76,76,59,7,7,7,7,7,49,64,7,68,37,65,53,56,7,52,7,61,73,7,7,71,54,61,7,38,4,7,76,7,7,76,59,7,76,76,74,70,7,76
385,28,76,19,12,49,13,26,10,9,20,70,52,77,54,28,28,61,28,77,22,28,28,4,56,60,18,51,68,21,7,15,77,4,8,54,72,77,14,22,25,69,77,28,1,1,77,77,58,28,28,28,28,24,50,62,28,66,4,67,57,64,28,27,28,63,73,28,16,71,53,59,16,48,10,28,77,28,28,77,65,28,77,77,75,74,28,3
386,6,74,43,47,49,6,6,38,44,42,72,44,75,63,6,6,64,6,75,6,6,6,6,56,60,40,52,65,6,6,4,75,2,44,50,69,75,6,41,6,73,75,6,1,6,75,75,59,6,6,6,2,6,48,66,6,67,39,75,53,58,6,51,6,53,70,6,6,71,57,61,6,37,4,6,75,6,6,75,61,6,75,75,55,68,6,75
387,40,77,12,1,24,18,38,31,12,19,60,74,79,53,65,23,48,44,67,9,50,29,17,27,57,30,79,63,1,12,28,79,12,9,71,76,79,26,31,11,54,79,70,1,1,61,79,57,20,37,6,6,21,43,47,35,69,12,68,55,41,66,22,62,49,73,36,31,75,56,57,34,45,25,6,52,72,42,79,46,64,79,79,78,51,39,1
388,40,74,6,3,36,19,30,22,11,16,66,67,76,45,64,17,24,39,61,34,65,32,2,20,47,7,76,54,14,11,15,76,4,18,59,72,76,21,31,28,60,76,57,1,8,76,76,47,13,32,41,25,9,37,53,35,69,4,63,51,43,58,42,50,52,56,38,22,73,46,47,29,71,10,26,76,62,44,76,55,68,76,76,75,70,27,76
389,40,75,1,16,29,12,36,22,17,34,71,55,77,49,57,10,50,39,58,26,67,44,15,20,59,21,77,64,1,17,22,77,1,29,51,70,77,26,22,28,52,77,69,1,1,77,77,59,33,12,1,1,11,35,47,31,62,1,73,54,41,56,38,53,63,68,37,22,72,45,59,32,43,19,12,77,66,42,77,48,65,77,77,76,74,46,1
390,60,76,10,19,40,3,30,24,16,20,69,56,76,48,66,8,29,42,44,35,57,67,52,12,62,22,76,59,18,16,13,76,4,21,72,64,76,7,25,34,70,76,54,1,2,76,76,46,27,38,11,5,15,41,65,58,68,9,61,51,23,37,32,28,39,55,26,31,63,43,46,36,74,6,14,76,71,45,76,50,49,76,76,75,73,33,53
391,44,76,8,27,38,5,32,21,16,12,63,58,76,69,59,13,33,39,47,19,67,60,41,8,68,18,76,56,24,15,11,76,3,14,66,64,76,7,28,25,73,76,51,1,2,76,76,52,30,23,20,10,22,43,57,72,65,4,61,54,29,36,34,37,50,55,35,26,62,48,52,31,74,6,17,76,71,45,76,46,49,76,76,75,70,40,42
392,63,75,13,28,44,1,31,32,22,15,37,56,75,65,64,9,36,42,46,21,45,20,57,13,67,19,75,53,23,33,11,75,8,24,39,62,75,5,48,25,70,75,54,1,1,75,75,49,27,16,12,7,1,47,58,68,69,18,75,59,29,17,34,30,26,55,40,35,66,38,49,43,73,5,10,75,71,60,75,41,52,75,75,74,72,51,61
393,1,76,48,48,41,1,1,48,1,1,72,1,77,1,1,1,41,54,54,1,1,1,1,77,54,54,54,54,1,1,1,77,1,1,69,54,77,1,54,41,73,77,1,1,1,77,68,54,1,1,1,48,1,41,54,1,40,48,1,1,74,1,48,54,1,75,1,1,54,54,54,1,1,1,1,77,1,1,77,41,71,77,77,70,41,41,77
394,19,73,9,3,39,4,28,31,10,29,72,59,75,46,65,17,38,36,61,21,63,23,40,18,60,5,75,53,16,75,26,75,11,8,57,69,75,12,33,24,52,75,66,1,2,75,75,49,25,20,35,15,34,30,55,22,67,14,58,54,43,42,41,47,49,56,27,31,70,45,49,7,71,6,13,75,68,44,75,48,62,75,75,74,64,37,75
395,40,76,14,14,42,1,37,30,14,28,74,65,76,47,70,36,27,44,51,1,58,35,34,14,69,14,76,62,23,14,26,76,1,14,57,71,76,1,30,29,68,76,63,1,1,76,76,59,14,1,13,1,14,45,66,23,67,25,76,53,46,50,39,43,61,64,33,30,73,56,59,1,48,1,1,76,54,41,76,55,52,49,76,75,72,38,1
396,68,77,24,39,72,49,52,57,26,18,60,16,77,69,29,6,30,70,45,14,42,56,6,35,35,18,77,35,51,26,55,77,15,39,64,65,77,9,63,26,71,77,31,1,1,77,77,41,10,67,23,8,13,66,59,74,43,12,61,46,50,48,24,47,1,58,17,44,62,20,35,54,73,1,11,77,33,31,77,22,52,20,77,76,75,33,1
397,72,80,23,43,74,48,53,59,37,16,57,13,80,70,18,42,46,73,37,12,29,62,5,31,35,51,41,35,52,32,56,80,14,33,60,66,80,6,69,27,71,80,21,1,1,76,22,39,49,67,19,11,25,68,61,77,34,9,64,47,55,50,23,45,10,58,7,44,65,17,39,63,75,1,7,80,26,28,80,20,53,15,80,79,78,29,1
398,73,78,35,42,71,11,29,21,38,29,57,45,78,69,18,1,45,63,19,28,54,68,10,53,48,23,61,48,29,38,37,78,1,38,58,47,78,7,65,24,72,78,29,1,7,78,78,48,22,59,16,1,12,66,51,74,59,15,67,27,43,34,35,14,13,62,20,25,70,41,44,64,75,1,7,78,54,17,78,51,29,25,78,77,76,54,1
399,66,79,1,1,23,1,46,29,1,1,63,47,1,32,47,1,69,47,72,1,47,47,23,69,32,1,76,58,25,1,25,80,1,1,62,58,80,32,29,1,78,80,47,1,1,80,80,32,1,25,1,1,1,25,32,47,65,1,43,32,71,67,43,64,47,77,47,29,74,32,32,57,45,1,32,68,47,32,80,58,72,80,80,75,61,32,1
400,46,76,1,1,68,46,1,53,1,1,1,63,76,1,65,1,58,1,50,1,74,54,1,1,1,1,76,1,1,1,52,76,1,1,56,71,76,1,60,1,73,76,63,1,1,76,76,1,1,57,1,1,1,62,1,55,70,1,66,48,50,58,1,66,1,1,61,1,69,1,1,1,1,1,1,76,1,1,76,1,48,76,76,72,75,1,1
401,1,78,1,1,1,1,1,1,1,1,1,1,1,1,1,1,70,1,70,1,1,1,1,79,1,1,70,1,1,1,1,79,1,1,69,1,79,1,1,1,77,79,1,1,1,79,79,1,1,1,1,1,1,1,1,1,68,1,1,1,70,1,1,1,1,75,1,1,76,1,1,1,1,1,1,1,1,1,79,1,70,79,79,1,1,1,1
402,71,77,8,24,65,14,42,18,19,17,54,52,77,66,32,15,36,58,60,21,62,64,3,8,43,23,77,51,26,10,24,77,6,20,63,70,77,11,50,28,72,77,57,1,1,77,77,43,31,46,3,7,22,67,38,76,59,3,47,56,34,27,29,40,39,49,69,33,68,36,43,48,74,16,13,77,53,55,77,41,61,35,77,75,73,30,12
403,72,77,17,38,70,6,41,32,26,11,67,45,77,66,44,20,40,49,39,14,46,61,5,18,56,15,77,63,13,25,16,77,3,28,69,55,77,9,53,21,71,77,50,1,1,77,77,56,22,37,23,8,19,59,64,74,68,4,65,48,29,30,31,27,51,54,34,42,60,35,56,62,75,10,12,77,47,24,77,33,43,36,77,76,73,52,7
404,72,77,22,7,68,24,12,44,27,15,55,45,77,64,38,32,14,46,62,25,61,34,5,33,51,12,77,58,7,27,21,77,15,10,67,69,77,4,43,26,73,77,59,1,1,77,77,51,19,37,15,3,9,48,40,71,65,22,50,60,35,20,29,39,51,66,30,41,70,42,51,57,74,11,6,77,31,49,77,47,63,35,77,76,75,56,18
405,33,74,5,5,5,30,31,21,5,5,44,67,76,40,71,1,42,38,64,28,61,33,33,38,52,32,76,57,5,5,21,76,5,5,62,59,76,33,21,5,46,76,66,1,1,76,76,52,5,43,1,5,5,21,56,37,73,5,70,58,45,60,29,50,40,68,76,21,72,48,52,21,63,21,5,76,69,51,76,47,65,49,76,75,55,5,76
406,39,74,15,2,36,3,14,6,27,27,73,68,76,49,67,13,35,37,55,15,56,41,34,40,69,4,76,60,21,27,6,76,15,27,64,50,76,5,6,33,58,76,59,1,15,76,76,60,32,11,23,20,31,26,70,24,72,15,53,57,46,52,42,45,60,66,24,6,71,38,60,22,51,10,11,76,65,44,76,47,54,76,76,75,48,43,76
407,34,76,16,14,44,5,34,22,26,32,65,62,76,59,55,13,41,46,51,5,54,30,39,19,72,11,76,60,12,26,28,76,1,29,52,67,76,15,42,21,73,76,61,1,1,76,76,57,17,18,10,1,5,24,64,25,70,23,66,53,31,38,40,33,43,63,20,37,69,48,57,36,50,5,5,76,75,45,76,49,56,76,76,71,74,47,68
408,73,78,22,41,72,47,54,61,27,18,35,21,78,70,43,6,38,69,46,14,39,62,8,45,27,12,50,27,54,27,57,78,1,27,59,64,78,7,63,19,71,78,22,1,5,78,78,33,52,68,20,8,16,67,60,75,41,11,58,49,53,51,22,36,15,48,13,44,66,17,33,65,74,1,10,78,22,27,78,36,54,26,78,77,76,39,1
409,71,78,21,31,73,53,55,58,42,14,29,41,78,69,16,47,49,72,39,13,27,60,5,28,34,26,44,34,52,42,57,78,9,32,61,64,78,6,68,32,70,78,19,1,4,78,78,37,48,67,17,10,21,66,59,75,30,7,62,45,54,51,21,50,8,39,12,45,63,19,37,65,74,1,11,78,25,34,78,18,55,15,78,77,76,21,1
410,73,77,26,28,69,43,49,59,28,19,48,15,77,70,42,1,37,61,49,34,44,62,1,40,28,12,77,28,45,28,49,77,1,22,65,65,77,13,67,22,72,77,15,1,1,77,77,38,10,60,25,11,1,68,55,76,47,21,64,46,58,49,26,57,1,56,18,22,63,20,38,49,71,1,13,77,41,28,77,15,49,35,77,74,75,35,1
411,50,76,17,22,39,9,29,26,24,9,49,57,76,69,46,1,31,43,44,27,73,68,1,17,58,20,76,61,15,24,30,76,9,28,67,72,76,14,40,23,66,76,64,1,1,76,76,58,34,16,9,1,9,51,41,52,42,17,62,45,47,54,33,20,56,63,36,35,53,55,58,38,74,1,8,76,48,65,76,32,70,76,76,75,71,37,1
412,46,76,22,24,40,27,15,11,35,26,66,68,76,48,51,9,16,44,37,25,47,65,13,31,61,6,76,63,12,30,7,76,28,18,50,69,76,10,20,32,64,76,67,1,1,76,76,59,21,43,23,5,14,36,70,72,54,29,33,39,38,34,41,42,57,62,49,17,52,55,60,19,73,4,8,76,71,58,76,53,56,76,76,75,74,45,3
413,39,77,19,27,51,1,34,13,25,11,75,61,77,60,54,1,40,45,47,17,58,49,1,19,66,29,77,69,15,25,37,77,1,28,55,70,77,1,44,24,71,77,57,1,1,77,77,68,31,30,19,1,11,52,33,14,72,19,41,46,36,32,38,43,63,74,16,23,65,59,67,35,64,1,18,77,62,50,77,48,56,42,77,76,73,53,1
414,42,76,28,22,46,4,23,17,33,34,64,69,76,47,55,12,41,43,50,8,66,9,5,30,56,13,76,59,15,26,21,76,16,18,52,74,76,11,27,29,60,76,70,1,1,76,76,56,35,38,31,24,10,36,62,45,72,14,63,49,39,37,65,44,53,58,32,19,73,48,54,25,61,7,6,76,67,40,76,51,71,76,76,75,68,20,1
415,39,76,24,22,41,13,17,18,32,20,65,68,76,49,58,30,36,37,48,16,57,75,5,28,56,9,76,59,14,15,12,76,11,27,50,71,76,6,20,29,63,76,69,2,1,76,76,53,33,43,26,23,35,38,62,44,67,10,60,45,34,40,64,42,54,55,25,19,70,47,51,7,72,4,8,76,66,46,76,52,61,76,76,74,73,31,3
416,39,76,37,15,44,16,13,26,43,36,63,69,76,65,60,4,42,33,53,10,59,19,10,40,48,12,76,54,18,24,32,76,8,35,55,73,76,14,28,9,67,76,71,1,1,76,76,48,29,30,23,7,6,25,66,22,68,20,61,56,41,38,70,45,46,52,62,26,74,47,48,21,58,5,17,76,57,34,76,48,64,76,76,75,72,31,1
417,69,76,35,28,59,16,31,47,35,23,62,15,76,64,60,1,42,50,19,24,67,65,22,35,54,30,76,54,1,40,17,76,1,39,46,45,76,1,48,29,72,76,19,1,1,76,76,54,1,34,32,1,27,52,63,66,73,26,51,61,41,1,35,1,1,58,1,49,70,44,54,43,75,1,17,76,71,25,76,33,19,76,76,74,68,53,1
418,66,76,29,33,53,13,21,42,37,25,64,20,76,62,60,23,36,51,9,18,68,65,19,29,56,22,76,56,8,37,15,76,25,41,40,48,76,1,49,39,70,76,9,1,1,76,76,56,32,43,27,14,35,47,63,73,67,28,52,61,34,12,29,1,16,55,1,44,69,46,56,45,75,1,17,76,72,50,76,24,9,76,76,74,71,54,7
419,62,75,1,40,36,1,43,1,1,1,59,46,75,48,61,1,43,1,67,1,66,1,1,1,48,1,75,48,63,1,63,75,1,43,71,55,75,1,1,38,74,75,57,1,1,75,75,48,1,1,1,1,1,36,54,1,58,1,75,70,65,1,1,1,41,60,1,1,73,48,48,1,69,1,1,75,39,1,75,41,67,75,75,72,47,56,1
420,47,77,37,1,1,1,43,1,32,1,48,48,78,48,71,1,1,45,48,32,70,71,1,41,48,43,78,48,1,32,1,78,1,1,75,48,78,1,1,1,69,78,68,1,1,78,78,48,1,1,32,37,1,1,64,42,32,1,1,48,37,66,37,48,48,63,1,1,65,48,48,1,71,1,1,78,48,1,78,48,74,46,78,76,67,1,1
421,1,75,61,1,1,1,1,1,1,1,1,1,77,1,1,1,61,1,61,1,1,1,1,77,1,1,61,1,1,1,1,77,1,1,72,1,77,1,1,1,74,77,1,1,1,77,77,1,1,1,1,1,1,1,71,1,70,61,1,1,61,1,1,1,1,73,1,1,61,1,1,1,1,1,1,77,69,1,77,1,61,77,77,76,1,1,1
422,50,68,1,1,49,50,45,1,1,1,74,43,77,45,50,1,60,50,60,1,50,50,1,30,31,1,77,74,1,1,1,77,1,1,39,60,77,31,60,40,47,77,43,1,1,77,77,31,66,50,1,1,1,70,31,1,41,1,1,31,71,50,41,73,31,76,1,1,60,31,31,1,50,1,1,77,50,48,77,67,60,77,77,72,69,1,1
423,41,75,18,36,37,5,19,21,22,13,70,59,75,64,49,9,42,47,50,17,60,63,4,32,57,16,75,62,11,22,14,75,8,20,51,66,75,6,30,25,69,75,53,1,1,75,75,55,31,34,24,10,15,40,67,68,61,28,75,48,38,26,45,46,39,65,35,27,56,44,58,29,71,7,12,75,72,43,75,54,52,75,75,74,73,33,1
424,59,76,25,20,73,11,24,41,42,15,63,47,76,30,49,6,39,46,43,14,64,62,8,23,54,17,76,55,32,31,12,76,10,40,34,67,76,1,50,27,72,76,51,1,1,76,76,53,16,60,18,1,13,58,33,74,68,25,66,57,28,22,48,45,21,65,36,44,71,35,56,61,70,6,9,76,38,19,76,29,52,76,76,69,75,37,1
425,71,76,29,32,60,1,25,36,49,18,69,56,76,67,40,7,37,50,34,12,59,14,13,30,61,21,76,64,20,31,15,76,1,42,34,58,76,7,47,23,68,76,52,1,1,76,76,61,17,28,22,7,6,65,57,73,70,19,54,33,27,16,48,43,24,66,44,41,51,38,61,55,72,7,7,76,53,26,76,45,39,76,76,75,74,46,1
426,74,76,27,42,38,6,5,26,33,41,73,66,76,49,52,19,44,16,48,17,53,13,39,9,67,15,76,68,22,12,18,76,1,25,51,37,76,11,34,40,65,76,64,1,1,76,76,61,43,20,35,6,10,36,69,21,58,4,56,46,30,24,32,23,59,70,31,28,55,50,61,29,71,8,14,76,63,60,76,54,57,76,76,72,75,47,45
427,72,76,22,36,40,12,8,6,25,33,71,63,76,54,50,11,39,35,44,17,53,61,45,23,66,19,76,65,16,14,5,76,3,24,52,69,76,9,27,32,70,76,64,1,1,76,76,59,42,15,28,10,30,37,67,47,55,4,46,38,29,26,34,31,57,68,18,7,49,51,59,21,74,13,20,76,62,58,76,48,56,76,76,75,73,43,41
428,56,76,46,13,32,9,23,28,52,14,75,34,76,33,66,17,50,68,64,19,67,46,1,46,63,12,76,73,20,51,21,76,1,38,39,25,76,1,55,24,37,76,61,1,1,76,76,58,18,15,30,1,10,69,53,44,65,16,76,22,70,49,54,74,58,72,40,27,35,31,58,26,45,1,11,76,42,62,76,41,57,29,76,71,43,36,1
429,46,76,15,28,38,7,19,20,32,33,65,72,76,41,66,25,44,40,58,10,48,17,7,22,52,5,76,59,12,27,6,76,7,36,57,74,76,26,23,28,41,76,68,1,1,76,76,52,34,35,24,18,13,37,55,30,67,15,69,62,39,61,45,49,56,60,30,20,73,51,52,14,71,4,10,76,70,50,76,47,64,76,76,75,63,43,1
430,36,74,19,8,33,13,9,10,43,23,52,62,76,53,69,1,58,35,49,34,51,36,7,26,60,30,76,53,17,38,10,76,19,23,73,46,76,4,30,16,59,76,72,1,19,76,76,53,27,25,15,6,44,5,65,42,71,19,66,47,41,67,50,27,53,64,48,10,70,27,60,30,63,18,14,76,3,45,76,40,68,76,76,75,57,39,76
431,67,76,37,1,1,1,28,1,37,1,59,42,77,28,74,1,55,59,72,32,61,56,1,41,51,25,77,68,33,37,25,77,1,1,70,45,77,1,28,1,47,77,66,1,1,77,77,51,1,1,1,1,1,36,65,56,69,1,49,62,46,63,43,40,51,64,56,28,73,1,51,25,34,1,1,77,24,48,77,35,71,77,77,75,44,49,1
432,65,74,12,29,36,12,41,1,30,1,49,52,75,33,69,1,60,27,70,47,50,63,38,59,41,12,75,41,12,30,1,75,12,30,68,40,75,12,24,37,66,75,54,1,1,75,75,41,12,24,1,1,1,1,48,64,55,12,58,67,61,57,39,27,33,62,75,1,71,12,41,24,56,12,12,75,53,41,75,33,72,75,75,73,51,12,75
433,63,75,20,4,31,3,38,25,4,22,35,51,76,44,72,7,55,24,67,50,48,68,10,53,39,13,76,45,13,29,20,76,9,13,69,54,76,11,25,13,58,76,51,1,13,76,76,39,13,57,1,7,13,23,49,63,59,6,62,66,56,70,47,37,39,60,63,25,73,34,39,25,61,11,30,76,32,33,76,43,71,76,76,74,36,46,76
434,63,75,19,1,19,1,38,19,31,1,56,40,76,49,71,1,45,46,58,1,48,70,34,41,49,19,76,55,1,1,19,76,1,31,66,60,76,19,19,30,69,76,59,1,1,76,76,49,19,63,1,1,1,35,54,62,44,1,68,57,46,61,37,36,49,67,76,19,73,43,49,19,1,19,1,76,1,42,76,39,72,76,76,74,65,33,1
435,59,76,48,28,37,1,22,12,41,27,72,33,76,39,58,1,43,74,51,26,64,69,14,49,54,14,76,65,9,53,21,76,1,14,60,66,76,1,61,33,67,76,32,1,1,76,76,54,14,33,36,1,14,71,13,28,57,14,76,28,63,43,43,62,43,73,14,22,38,22,54,22,70,9,9,76,68,42,76,43,52,31,76,75,50,40,1
436,58,75,43,28,34,1,22,12,40,27,73,32,75,38,57,1,43,68,50,26,64,69,14,48,53,14,75,65,9,52,21,75,1,14,60,66,75,1,59,32,67,75,31,1,1,75,75,53,14,28,36,1,14,72,13,34,56,14,75,28,63,43,41,61,43,74,14,22,37,22,53,22,71,9,9,75,70,41,75,43,51,75,75,62,49,39,1
437,28,77,28,28,28,1,1,1,1,28,59,28,77,28,72,1,28,70,58,1,28,72,28,59,59,28,28,59,1,69,28,77,1,28,56,28,77,1,70,68,74,77,1,1,1,77,77,59,1,1,26,1,25,28,1,28,56,28,28,28,28,28,26,1,1,59,28,28,59,28,59,28,75,1,1,77,1,28,77,1,59,77,77,76,1,28,1
438,44,76,1,11,26,1,37,13,11,10,65,51,77,47,54,21,24,28,49,45,55,67,1,1,59,29,77,63,17,14,32,77,1,18,52,66,77,23,38,20,53,77,68,1,1,77,77,59,15,41,39,22,19,27,74,42,69,1,70,48,34,71,16,35,50,64,43,25,72,58,59,31,46,29,32,77,40,57,77,62,75,77,77,73,56,36,1
439,55,75,10,5,18,1,39,18,5,15,49,50,76,56,69,30,34,27,67,52,41,65,8,28,43,21,76,48,12,5,26,76,1,14,68,50,76,21,29,16,59,76,58,1,10,76,76,43,17,64,36,37,24,32,57,60,40,1,73,66,35,72,9,31,53,54,61,18,70,42,43,25,63,13,38,76,33,43,76,47,74,76,76,71,62,23,76
440,60,75,1,1,26,1,54,26,1,19,45,49,75,70,67,1,57,58,64,55,68,59,15,52,39,20,75,44,32,1,53,75,1,23,66,49,75,33,16,24,74,75,38,1,1,75,75,39,25,51,1,14,13,29,36,48,65,1,75,63,56,69,17,34,61,62,47,26,71,39,39,30,18,20,20,75,31,39,75,46,73,75,75,72,37,35,12
441,58,76,9,25,45,6,33,30,22,16,67,62,76,71,46,13,40,36,51,18,50,70,5,14,53,24,76,56,15,21,17,76,7,20,47,64,76,4,28,23,73,76,63,1,2,76,76,53,27,26,11,31,19,42,60,65,59,9,68,52,32,39,41,29,57,48,38,34,66,44,53,35,72,12,8,76,69,49,76,43,61,76,76,75,74,37,2
