367,1,12,13,29,17,1,21,16,1,29,15,29,1,27,26,29,19,29,1,29,29,1,1,24,1,25,23,20,18,1,28,14,1,1,29,29,22
368,1,1,14,29,14,1,26,19,1,29,14,29,1,23,21,29,17,29,1,29,29,1,1,27,1,22,24,20,18,1,28,1,1,1,29,29,25
369,13,1,17,29,24,22,1,23,13,29,16,29,1,27,18,29,1,29,1,29,29,1,1,19,1,20,21,24,1,13,28,1,1,1,29,29,26
370,4,1,18,29,20,22,13,28,15,29,15,29,1,25,19,29,11,29,6,29,29,7,1,14,8,26,24,21,10,15,27,11,4,9,29,29,23
371,1,1,14,29,20,13,19,24,16,29,17,29,1,27,18,29,11,29,1,29,29,10,1,22,1,26,23,21,7,15,28,11,8,8,29,29,25
372,13,9,25,28,14,6,15,27,24,28,21,28,3,17,22,28,8,28,1,28,28,11,5,26,12,28,18,7,16,19,23,10,2,4,28,28,20
373,14,8,23,29,13,2,19,28,26,29,22,29,5,16,27,29,4,29,1,29,29,12,9,25,11,18,17,10,15,20,24,6,3,7,29,29,21
374,10,8,22,29,14,6,28,7,25,29,19,29,1,20,27,29,11,29,1,29,29,13,4,26,12,15,18,16,21,17,24,9,3,5,29,29,23
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,13,19,25,29,1,1,13,1,26,29,27,29,1,24,13,29,13,29,1,29,29,1,13,28,1,19,1,22,1,19,1,13,1,1,29,29,23
379,13,13,26,29,1,1,17,1,24,29,25,29,1,27,17,29,17,29,1,29,29,1,13,28,1,22,1,21,1,13,1,17,1,1,29,29,23
380,13,19,27,29,1,1,13,1,25,29,25,29,1,24,13,29,13,29,1,29,29,1,13,28,1,19,1,22,1,19,1,13,1,1,29,29,23
381,5,15,20,29,18,6,6,27,6,29,6,29,4,17,28,29,6,29,1,29,29,6,2,25,3,21,19,26,22,6,23,16,14,6,29,29,24
382,2,17,21,29,19,2,2,26,2,29,2,29,2,18,28,29,2,29,1,29,29,2,12,23,2,15,20,25,22,2,24,16,14,13,29,29,27
383,6,3,6,30,6,6,6,21,6,30,6,30,5,22,26,30,6,30,2,30,19,20,1,29,4,17,24,27,23,6,28,18,16,6,30,30,25
384,15,13,26,29,6,6,6,6,21,29,24,29,2,16,27,29,14,29,1,29,29,6,5,25,4,23,18,19,17,22,28,6,2,6,29,29,20
385,5,7,26,29,12,8,12,12,20,29,25,29,2,17,28,29,8,29,1,29,29,12,11,23,3,24,19,22,10,21,27,6,4,12,29,29,18
386,15,14,26,28,4,4,4,4,21,28,23,28,1,16,25,28,13,28,4,28,28,4,2,24,12,28,18,20,17,18,27,4,2,4,28,28,21
387,1,8,21,29,16,5,18,12,20,29,22,29,6,25,28,29,13,29,1,29,29,9,3,24,6,23,19,15,10,17,27,14,11,3,29,29,26
388,1,7,19,29,14,13,24,12,17,29,21,29,2,22,27,29,11,29,4,29,29,6,8,26,3,23,18,16,15,20,28,10,5,9,29,29,25
389,6,12,25,29,14,9,23,16,19,29,22,29,1,17,26,29,8,29,1,29,29,11,1,20,1,28,18,15,13,21,27,10,7,5,29,29,24
390,7,8,21,29,16,13,19,26,23,29,20,29,2,28,25,29,10,29,1,29,29,11,3,27,4,22,18,9,12,15,24,14,5,6,29,29,17
391,9,6,23,29,15,8,27,20,28,29,19,29,2,26,24,29,10,29,1,29,29,12,5,25,3,21,18,11,14,17,22,13,4,7,29,29,16
392,12,7,24,28,16,9,18,8,26,28,20,28,4,15,23,28,19,28,1,28,28,11,3,27,6,28,21,13,14,10,25,17,2,5,28,28,22
393,16,1,20,30,20,1,1,1,20,30,20,30,1,28,20,30,20,30,1,30,27,1,16,14,16,1,1,29,16,1,20,1,1,1,30,30,15
394,2,12,23,29,14,9,24,10,22,29,18,29,6,20,27,29,13,29,1,29,29,11,8,26,5,21,19,16,15,17,28,4,3,7,29,29,25
395,8,11,23,28,15,1,19,13,25,28,22,28,1,18,26,28,12,28,1,28,28,8,1,24,8,28,17,16,14,21,27,1,1,1,28,28,20
396,14,10,22,29,27,8,15,20,12,29,12,29,9,25,26,29,24,29,1,29,29,5,4,16,7,21,17,18,11,1,23,19,1,6,29,29,28
397,16,9,25,30,28,7,12,21,14,30,14,30,8,20,26,30,27,30,1,30,10,18,6,13,4,23,17,19,11,5,24,22,1,3,30,30,29
398,13,11,18,29,22,10,19,26,16,29,16,29,1,20,15,29,24,29,4,29,29,8,1,21,7,25,9,14,12,6,27,23,1,4,29,29,28
399,1,1,25,1,17,1,17,17,12,30,22,30,1,24,22,30,11,30,1,30,30,1,1,26,1,15,12,27,15,17,29,21,1,12,30,30,28
400,1,1,17,29,1,1,28,20,1,29,1,29,1,21,27,29,22,29,1,29,29,1,1,26,1,24,18,19,1,1,25,1,1,1,29,29,22
401,1,1,1,1,1,1,1,1,1,30,1,30,1,26,1,30,1,30,1,30,30,1,1,25,1,1,1,27,1,1,29,1,1,1,30,30,27
402,9,7,20,29,21,8,23,25,14,29,18,29,3,24,28,29,17,29,1,29,29,11,4,22,2,15,19,12,10,13,27,16,6,5,29,29,26
403,12,6,27,29,15,8,13,21,19,29,23,29,2,26,18,29,17,29,1,29,29,9,4,25,3,24,14,10,11,16,20,22,5,7,29,29,28
404,4,6,17,29,15,10,23,12,18,29,21,29,6,26,27,29,14,29,1,29,29,8,2,24,9,16,22,13,11,18,28,20,5,3,29,29,25
405,2,2,19,29,15,12,23,14,18,29,19,29,2,24,22,29,9,29,1,29,29,2,2,27,2,25,21,17,13,16,26,9,9,2,29,29,28
406,1,11,25,29,13,5,19,14,26,29,22,29,5,24,17,29,2,29,5,29,29,12,9,28,5,18,20,16,15,22,27,10,3,4,29,29,21
407,7,12,23,29,17,4,21,10,28,29,22,29,1,19,25,29,15,29,1,29,29,9,1,27,8,24,20,11,14,16,26,13,4,4,29,29,18
408,14,9,22,29,27,7,13,21,11,29,11,29,1,20,24,29,23,29,3,29,29,17,4,14,6,19,16,18,10,8,26,25,1,5,29,29,28
409,13,9,24,29,27,8,11,19,14,29,14,29,5,20,23,29,26,29,2,29,29,17,6,12,3,21,16,18,10,4,22,25,1,7,29,29,28
410,11,8,20,29,21,14,15,22,11,29,11,29,1,25,25,29,27,29,1,29,29,5,6,17,9,24,16,19,10,1,23,18,1,7,29,29,28
411,8,5,24,29,15,9,28,26,21,29,22,29,5,25,27,29,13,29,1,29,29,11,1,14,7,23,17,18,10,20,19,12,1,4,29,29,16
412,9,11,27,29,17,10,18,26,23,29,24,29,12,19,28,29,6,29,1,29,29,7,3,21,8,13,15,14,16,22,20,5,2,4,29,29,25
413,9,5,28,29,17,6,21,19,24,29,25,29,1,20,26,29,16,29,1,29,29,10,1,27,8,15,18,12,13,22,23,11,1,7,29,29,14
414,8,12,23,29,15,4,25,5,20,29,21,29,7,18,28,29,11,29,1,29,29,13,9,26,6,22,16,14,24,19,27,10,3,2,29,29,17
415,10,8,27,29,14,7,20,28,19,29,21,29,6,17,26,29,8,29,1,29,29,12,11,24,5,22,15,13,23,18,25,3,2,4,29,29,16
416,6,14,24,29,13,5,22,8,17,29,19,29,4,20,27,29,11,29,1,29,29,12,3,25,9,23,21,15,26,16,28,10,2,7,29,29,18
417,11,8,24,29,18,9,26,25,20,29,20,29,1,16,15,29,17,29,1,29,29,1,1,28,10,19,23,13,12,1,27,14,1,7,29,29,22
418,12,7,24,29,18,6,27,25,20,29,20,29,7,14,16,29,17,29,1,29,29,11,3,26,9,19,23,13,10,4,28,15,1,5,29,29,22
419,15,1,17,28,1,1,24,1,18,28,18,28,1,26,20,28,1,28,1,28,28,1,1,21,1,28,25,23,1,16,27,1,1,1,28,28,22
420,1,1,24,29,17,12,26,27,19,29,19,29,1,28,19,29,1,29,1,29,29,1,14,12,1,1,19,14,14,19,25,1,1,1,29,29,18
421,1,1,1,29,1,1,1,1,1,29,1,29,1,28,1,29,1,29,1,29,29,1,1,26,23,1,1,23,1,1,23,1,1,1,29,29,27
422,1,1,28,29,19,1,19,19,12,29,27,29,1,15,22,29,22,29,1,29,29,25,1,17,1,1,12,26,16,12,22,1,1,1,29,29,18
423,12,6,27,28,16,7,22,25,21,28,24,28,3,19,26,28,10,28,1,28,28,11,4,23,8,28,17,14,13,15,20,9,2,5,28,28,18
424,9,7,17,29,14,6,23,22,18,29,19,29,5,13,25,29,16,29,1,29,29,8,1,26,10,24,20,12,15,11,27,21,3,4,29,29,28
425,13,9,27,29,18,6,23,7,24,29,25,29,1,15,22,29,16,29,1,29,29,8,3,28,10,20,14,12,17,11,19,21,3,3,29,29,26
426,16,15,28,29,8,9,20,6,26,29,27,29,1,19,14,29,13,29,1,29,29,17,4,23,1,22,18,11,12,25,21,10,5,7,29,29,24
427,14,11,28,29,13,6,20,23,26,29,25,29,2,19,27,29,9,29,1,29,29,16,4,21,3,17,15,10,12,22,18,8,5,7,29,29,24
428,6,7,27,28,24,10,23,16,21,28,26,28,1,15,12,28,18,28,1,28,28,9,1,22,8,28,11,25,17,20,14,13,1,5,28,28,19
429,11,12,18,29,15,4,17,8,19,29,22,29,3,21,28,29,10,29,1,29,29,13,9,25,7,26,23,14,16,20,27,6,2,4,29,29,24
430,2,8,24,29,13,12,19,14,22,29,20,29,6,28,16,29,10,29,6,29,29,9,1,27,4,25,17,15,18,20,26,10,5,3,29,29,23
431,1,1,20,29,20,12,22,19,17,29,24,29,1,26,14,29,11,29,1,29,29,1,1,25,1,16,23,15,13,17,28,10,1,1,29,29,27
432,12,1,18,29,11,19,20,24,16,29,16,29,4,27,15,29,9,29,1,29,29,4,1,21,4,22,26,23,14,13,28,9,4,4,29,29,25
433,1,8,18,29,9,19,17,25,13,29,15,29,4,27,20,29,10,29,6,29,29,6,3,22,2,23,24,21,16,13,28,10,5,12,29,29,26
434,1,1,21,29,15,1,17,26,18,29,20,29,1,24,23,29,9,29,1,29,29,9,1,14,1,25,22,15,13,18,28,9,9,1,29,29,27
435,11,10,26,28,27,9,22,25,17,28,23,28,1,19,24,28,20,28,1,28,28,6,1,18,6,28,11,21,15,16,13,8,4,4,28,28,14
436,11,10,27,28,25,9,22,26,17,28,23,28,1,20,24,28,19,28,1,28,28,6,1,18,6,28,11,21,15,16,13,8,4,4,28,28,14
437,11,11,11,29,26,1,11,28,23,29,23,29,1,21,11,29,26,29,1,29,29,1,1,21,1,11,11,11,10,1,23,11,1,1,29,29,11
438,5,4,23,29,9,15,20,25,21,29,22,29,1,19,24,29,14,29,1,29,29,6,8,26,1,27,17,13,7,18,28,11,10,12,29,29,16
439,3,7,19,29,11,21,16,24,17,29,18,29,1,26,20,29,12,29,5,29,29,8,10,15,1,28,25,13,4,23,27,9,6,14,29,29,22
440,1,8,15,28,19,17,25,20,13,28,14,28,1,24,16,28,6,28,1,28,28,11,1,23,1,28,22,18,7,21,27,12,9,9,28,28,26
441,9,7,23,29,14,8,17,28,19,29,20,29,2,16,25,29,11,29,1,29,29,10,6,24,4,27,18,12,15,21,26,13,5,3,29,29,22
442,10,9,25,29,12,5,17,27,22,29,23,29,4,21,24,29,14,29,1,29,29,13,7,28,6,20,19,8,15,16,26,11,2,3,29,29,18
443,1,1,27,29,21,8,23,19,13,29,26,29,1,20,22,29,23,29,1,29,29,8,1,16,1,12,18,16,10,13,25,15,10,1,29,29,28
444,1,1,13,1,13,1,23,24,16,30,16,30,1,28,21,30,12,30,1,30,30,1,1,29,25,1,22,26,13,16,26,20,1,1,30,30,19
445,1,1,25,29,12,10,20,14,23,29,23,29,1,21,17,29,13,29,1,29,29,8,1,28,1,15,18,26,9,19,27,22,10,1,29,29,16
446,1,1,1,1,1,1,1,1,1,30,1,30,1,1,1,30,1,30,1,30,30,1,1,27,1,1,1,28,1,1,28,25,1,1,30,30,25
447,12,8,21,29,18,7,22,20,23,29,25,29,1,24,27,29,14,29,1,29,29,9,1,28,5,19,15,11,10,17,16,13,4,6,29,29,26
448,13,8,26,29,25,5,20,19,23,29,24,29,9,21,22,29,14,29,1,29,29,10,3,27,4,17,16,6,11,15,18,12,2,7,29,29,28
449,14,13,27,29,16,7,26,8,18,29,22,29,1,24,23,29,11,29,1,29,29,15,4,28,9,20,17,6,12,21,19,10,1,5,29,29,25
450,9,10,25,28,16,6,19,6,20,28,18,28,1,22,26,28,13,28,1,28,28,12,1,23,1,28,21,11,17,14,27,15,1,6,28,28,24
451,11,12,24,29,23,7,20,9,22,29,26,29,8,16,25,29,2,29,1,29,29,19,4,17,9,3,18,14,14,20,28,13,5,6,29,29,27
452,9,9,24,29,13,6,22,4,16,29,16,29,1,20,27,29,9,29,1,29,29,12,1,23,6,25,15,14,21,16,28,16,8,4,29,29,26
453,12,10,28,29,16,11,26,20,22,29,27,29,9,19,17,29,8,29,1,29,29,13,2,25,7,21,15,6,14,23,24,3,5,4,29,29,18
454,7,9,27,29,18,10,25,14,17,29,28,29,11,23,19,29,4,29,5,29,29,12,3,24,8,22,15,20,16,13,26,2,1,6,29,29,21
455,6,1,28,29,17,10,21,15,23,29,27,29,8,22,24,29,16,29,1,29,29,8,1,26,11,13,19,14,11,20,25,7,1,1,29,29,18
456,4,8,23,28,13,6,26,24,21,28,21,28,1,20,27,28,14,28,1,28,28,12,6,15,3,28,16,9,17,19,25,11,4,10,28,28,18
457,6,6,21,28,14,5,26,23,19,28,19,28,1,21,27,28,12,28,2,28,28,15,8,13,3,28,16,9,17,18,25,10,4,11,28,28,24
458,5,8,24,28,12,7,26,11,21,28,21,28,1,19,27,28,18,28,1,28,28,15,4,14,3,28,17,10,16,20,25,13,5,8,28,28,23
459,6,8,26,29,16,14,22,24,20,29,23,29,3,28,25,29,11,29,1,29,29,12,5,19,4,27,15,13,10,20,18,9,2,7,29,29,17
460,9,5,27,29,16,13,23,24,22,29,26,29,2,28,25,29,8,29,1,29,29,11,7,20,3,19,15,14,12,18,21,10,4,6,29,29,17
461,6,8,22,28,18,2,21,27,17,28,20,28,2,23,26,28,12,28,1,28,28,10,7,25,2,28,15,14,13,19,24,11,9,2,28,28,16
462,1,1,18,29,9,10,20,23,19,29,21,29,1,25,22,29,13,29,1,29,29,6,10,17,1,26,24,15,7,16,28,13,8,10,29,29,27
463,1,1,18,29,15,23,17,25,16,29,19,29,1,28,21,29,11,29,1,29,29,6,14,13,1,20,24,22,7,10,27,11,8,9,29,29,26
464,1,1,19,29,15,13,22,23,17,29,18,29,1,25,16,29,10,29,1,29,29,1,1,21,1,24,28,14,9,20,26,10,1,12,29,29,27
465,14,1,23,29,22,1,1,1,23,29,23,29,1,20,1,29,21,29,1,29,29,1,1,28,14,23,1,19,14,1,14,14,1,1,29,29,23
466,14,1,24,29,21,1,1,1,24,29,24,29,1,20,1,29,21,29,1,29,29,1,1,23,14,24,1,19,14,1,14,14,1,1,29,29,24
467,15,1,23,29,1,1,1,1,23,29,23,29,1,21,1,29,22,29,1,29,29,1,1,28,15,23,1,20,15,1,15,15,1,1,29,29,23
468,9,6,26,29,17,8,21,24,18,29,22,29,4,28,27,29,15,29,1,29,29,10,2,23,3,14,19,11,12,16,20,12,5,7,29,29,25
469,9,5,22,28,17,7,20,24,15,28,19,28,2,26,25,28,14,28,1,28,28,12,6,23,3,28,18,10,11,13,21,16,4,8,28,28,27
470,10,6,25,28,12,9,22,8,20,28,23,28,1,18,24,28,15,28,1,28,28,14,5,27,4,28,15,11,17,19,21,13,3,7,28,28,26
471,15,4,22,29,12,11,18,26,20,29,21,29,5,27,24,29,10,29,1,29,29,8,1,23,7,16,13,25,14,17,28,9,3,6,29,29,19
472,12,8,21,29,13,11,18,27,17,29,19,29,7,28,24,29,5,29,1,29,29,10,2,23,6,22,15,25,14,20,26,9,3,4,29,29,16
473,9,6,23,29,12,11,18,14,20,29,20,29,1,27,24,29,17,29,1,29,29,7,1,22,8,15,13,26,19,16,28,5,4,10,29,29,25
474,6,10,20,29,17,7,23,19,15,29,16,29,4,26,26,29,12,29,1,29,29,9,1,22,4,23,21,18,13,13,28,10,1,8,29,29,25
475,5,10,23,29,14,13,27,18,17,29,21,29,2,25,25,29,7,29,2,29,29,8,11,20,2,15,24,18,11,16,28,5,1,8,29,29,22
476,7,1,16,29,20,1,27,18,10,29,17,29,1,22,19,29,14,29,1,29,29,10,1,23,1,20,23,25,10,10,28,14,8,8,29,29,26
477,14,10,24,29,15,6,23,9,19,29,21,29,4,16,28,29,8,29,1,29,29,11,2,25,5,27,18,13,17,22,26,12,3,7,29,29,20
478,15,8,28,29,14,6,21,7,22,29,24,29,2,17,27,29,9,29,1,29,29,10,11,25,3,20,18,13,16,23,26,12,5,4,29,29,19
479,6,14,20,29,16,4,24,13,19,29,21,29,9,23,25,29,12,29,1,29,29,9,1,26,9,27,22,17,18,8,28,7,1,4,29,29,15
480,3,8,21,29,14,9,20,11,17,29,19,29,4,25,22,29,10,29,1,29,29,5,13,28,1,24,23,16,12,17,27,15,6,7,29,29,26
481,5,4,21,29,16,13,23,15,18,29,19,29,2,22,24,29,11,29,1,29,29,6,10,25,3,26,17,14,9,20,27,11,7,8,29,29,28
482,18,7,26,29,20,4,25,7,23,29,23,29,2,15,17,29,13,29,1,29,29,12,2,27,10,14,19,11,22,9,21,16,6,5,29,29,28
483,7,14,17,29,11,2,18,12,20,29,21,29,2,22,27,29,13,29,2,29,29,2,1,25,8,26,24,16,15,19,28,9,10,2,29,29,23
484,5,13,21,29,12,10,20,11,17,29,18,29,6,25,27,29,8,29,1,29,29,14,4,28,3,23,22,16,15,19,26,9,2,7,29,29,24
485,6,14,27,29,15,5,19,12,22,29,23,29,8,17,24,29,10,29,1,29,29,11,1,25,8,21,18,13,16,20,28,4,7,1,29,29,26
486,9,13,28,29,15,5,27,16,20,29,25,29,7,18,24,29,8,29,1,29,29,12,3,26,2,23,19,14,11,21,22,10,6,4,29,29,17
487,12,7,25,29,15,13,21,28,17,29,24,29,3,26,27,29,5,29,1,29,29,11,8,20,4,23,19,16,10,18,22,9,2,6,29,29,14
488,10,2,27,29,14,13,26,18,19,29,24,29,1,20,21,29,8,29,2,29,29,11,5,25,7,28,15,17,12,16,22,8,5,2,29,29,23
489,13,11,28,29,22,4,6,6,17,29,25,29,9,23,21,29,18,29,1,29,29,12,1,26,9,20,16,19,1,15,24,14,6,5,29,29,27
490,14,13,28,29,27,4,7,7,20,29,26,29,11,22,21,29,15,29,1,29,29,10,3,25,9,12,19,16,1,17,23,18,4,6,29,29,24
491,8,14,22,29,13,10,21,12,17,29,20,29,1,24,23,29,27,29,1,29,29,16,1,28,6,26,15,7,9,17,25,11,1,1,29,29,19
492,1,1,16,29,23,14,26,25,16,29,16,29,1,27,15,29,12,29,1,29,29,1,11,21,1,13,24,16,1,16,28,1,1,1,29,29,22
493,5,5,16,29,23,14,26,25,16,29,16,29,5,27,15,29,12,29,1,29,29,5,11,21,5,13,24,16,5,16,28,1,1,1,29,29,22
494,5,5,15,29,25,12,27,23,15,29,15,29,1,24,15,29,13,29,1,29,29,5,10,20,5,13,25,21,5,15,28,1,1,10,29,29,22
495,8,7,28,29,18,9,16,22,24,29,26,29,2,19,25,29,15,29,1,29,29,13,3,27,5,23,17,10,12,14,20,11,4,6,29,29,21
496,11,8,28,29,17,6,16,23,25,29,26,29,2,24,19,29,14,29,1,29,29,12,4,27,7,22,20,9,13,15,21,10,3,5,29,29,18
497,15,5,23,29,16,12,18,11,21,29,25,29,1,28,13,29,9,29,1,29,29,7,4,26,6,20,22,17,19,14,27,10,1,8,29,29,24
498,8,5,20,28,15,7,24,23,17,28,18,28,2,26,19,28,21,28,1,28,28,10,3,22,6,28,12,11,16,13,25,14,4,9,28,28,27
499,8,5,22,28,26,6,19,18,15,28,16,28,2,25,21,28,23,28,1,28,28,14,3,17,7,28,13,10,12,11,20,24,4,9,28,28,27
500,6,5,23,29,11,8,20,22,18,29,18,29,1,25,24,29,16,29,1,29,29,13,1,27,1,21,14,12,9,17,28,15,7,10,29,29,26
501,1,5,25,29,13,10,15,21,16,29,16,29,1,22,26,29,11,29,1,29,29,7,7,24,5,20,19,14,23,16,27,11,1,7,29,29,28
502,1,5,25,29,13,7,16,21,17,29,17,29,1,22,26,29,12,29,1,29,29,15,8,24,5,14,20,11,23,17,27,10,1,9,29,29,28
503,1,8,20,29,11,10,17,1,14,29,14,29,1,22,27,29,13,29,1,29,29,14,1,25,1,23,19,20,24,17,28,12,1,9,29,29,26
504,1,1,22,29,25,1,22,1,1,29,22,29,1,28,17,29,1,29,1,29,29,1,1,19,1,1,21,25,17,1,27,1,1,1,29,29,20
505,1,1,1,29,1,1,1,1,1,29,1,29,1,26,1,29,1,29,1,29,29,1,1,27,1,22,1,22,1,1,22,22,1,1,29,29,28
506,1,1,1,29,1,1,1,1,1,29,1,29,1,26,1,29,1,29,1,29,29,1,1,27,1,22,1,22,1,1,22,22,1,1,29,29,28
507,20,1,14,29,11,6,22,16,18,29,18,29,1,24,27,29,10,29,1,29,29,5,1,28,9,23,13,26,20,15,16,12,8,7,29,29,25
508,11,1,17,29,13,10,23,15,20,29,20,29,1,18,28,29,14,29,1,29,29,5,7,27,7,19,16,25,7,20,24,11,1,6,29,29,26
509,21,8,19,29,11,1,13,23,17,29,17,29,1,25,28,29,14,29,1,29,29,9,1,24,12,10,22,27,20,14,16,6,1,7,29,29,26
510,13,12,23,29,19,5,25,28,21,29,22,29,15,17,11,29,7,29,1,29,29,8,3,20,10,9,26,14,18,4,27,6,2,16,29,29,24
511,15,9,23,29,18,5,26,27,21,29,22,29,11,16,17,29,4,29,1,29,29,6,3,25,14,8,19,10,20,7,28,13,2,12,29,29,24
512,18,12,26,29,20,9,19,11,27,29,25,29,1,15,10,29,7,29,1,29,29,6,1,24,17,8,21,13,22,5,28,16,1,14,29,29,23
513,8,9,21,29,14,10,23,7,19,29,22,29,1,27,26,29,12,29,1,29,29,1,1,24,11,25,17,18,15,19,28,13,6,1,29,29,16
514,2,14,17,29,21,10,22,15,12,29,12,29,4,26,24,29,7,29,11,29,29,9,1,27,8,23,20,19,16,18,28,5,3,6,29,29,25
515,1,1,20,29,21,10,18,10,15,29,15,29,5,24,27,29,9,29,1,29,29,12,1,25,13,26,22,17,14,19,28,5,5,8,29,29,22
516,10,12,18,29,9,7,25,23,19,29,22,29,3,28,21,29,13,29,1,29,29,8,1,26,4,17,14,16,5,20,24,15,6,11,29,29,27
517,12,8,19,29,10,4,26,25,21,29,23,29,2,28,22,29,14,29,1,29,29,9,3,27,6,18,15,17,7,20,11,16,5,13,29,29,24
518,6,9,15,29,22,11,26,20,13,29,14,29,1,28,16,29,21,29,1,29,29,8,1,19,5,12,27,17,7,18,24,23,4,10,29,29,25
519,15,11,26,29,18,6,8,23,21,29,22,29,1,19,24,29,16,29,1,29,29,9,4,25,12,14,20,10,17,7,27,13,1,4,29,29,28
520,17,6,24,29,19,6,9,25,20,29,20,29,3,16,23,29,14,29,1,29,29,9,5,26,3,13,22,12,18,11,27,15,1,8,29,29,28
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,1,8,22,29,15,7,18,16,17,29,20,29,1,26,27,29,12,29,1,29,29,11,5,19,1,23,23,14,8,21,25,13,6,10,29,29,28
523,4,6,13,29,24,22,16,23,14,29,14,29,1,28,20,29,10,29,7,29,29,8,3,18,1,26,25,21,8,17,27,10,5,12,29,29,19
524,1,1,17,29,21,20,16,24,10,29,14,29,1,25,18,29,10,29,1,29,29,8,1,19,1,28,26,22,15,10,27,10,8,1,29,29,23
525,1,1,21,29,12,1,15,28,15,29,15,29,1,26,23,29,22,29,1,29,29,1,1,24,9,14,9,15,15,15,27,12,9,1,29,29,25
526,7,1,23,29,22,13,24,27,16,29,19,29,7,28,20,29,4,29,7,29,29,7,1,25,13,15,20,12,16,16,26,4,1,6,29,29,7
527,1,1,17,29,17,11,28,27,22,29,22,29,1,20,14,29,17,29,1,29,29,1,1,25,1,15,20,11,15,22,26,1,1,10,29,29,11
528,1,1,29,1,1,1,1,1,1,29,1,29,1,1,1,29,1,29,1,29,29,1,1,1,1,1,1,27,1,1,27,1,1,1,29,29,1
529,1,1,29,1,1,1,1,1,1,29,1,29,1,1,1,29,1,29,1,29,29,1,1,1,1,1,1,27,1,1,27,1,1,1,29,29,1
530,13,6,25,28,15,8,24,7,20,28,21,28,1,11,27,28,14,28,1,28,28,10,1,26,9,28,18,16,19,17,23,12,4,5,28,28,22
531,13,1,25,29,6,10,21,5,23,29,24,29,11,26,18,29,8,29,1,29,29,14,1,27,12,16,22,17,19,20,28,8,1,6,29,29,15
532,14,12,17,29,13,8,22,27,21,29,23,29,7,26,24,29,5,29,15,29,29,4,2,25,11,16,19,9,18,20,28,3,1,6,29,29,10
533,1,1,22,29,19,13,28,16,15,29,17,29,1,27,24,29,11,29,1,29,29,8,1,25,10,12,23,20,21,14,26,1,1,8,29,29,18
534,13,11,26,29,14,9,23,15,17,29,19,29,6,22,24,29,7,29,1,29,29,8,4,28,10,25,21,12,20,17,27,3,2,5,29,29,16
535,2,13,23,29,14,9,21,12,18,29,18,29,6,22,26,29,1,29,11,29,29,10,8,27,6,25,20,15,16,17,28,4,3,5,29,29,24
536,10,15,22,29,20,7,11,14,12,29,19,29,5,23,27,29,13,29,1,29,29,9,5,25,8,26,24,21,18,17,28,1,1,1,29,29,16
537,5,3,25,28,20,9,27,23,5,28,16,28,3,22,19,28,17,28,1,28,28,12,2,18,11,28,5,21,14,10,26,15,13,5,28,28,24
538,11,6,28,29,20,13,24,22,18,29,26,29,14,25,21,29,12,29,1,29,29,8,2,16,5,7,18,9,14,17,27,4,3,10,29,29,23
539,4,13,26,29,21,5,28,25,5,29,14,29,1,18,22,29,24,29,1,29,29,5,1,16,5,19,5,20,5,5,27,17,15,5,29,29,23
540,8,7,19,29,21,15,25,24,9,29,9,29,3,28,12,29,16,29,1,29,29,13,1,23,5,17,20,26,6,9,27,18,4,13,29,29,22
541,8,6,22,29,15,11,25,23,16,29,16,29,3,28,20,29,12,29,1,29,29,10,2,24,3,19,14,26,7,18,27,13,5,9,29,29,21
542,5,5,28,29,13,5,21,5,14,29,14,29,1,25,23,29,20,29,1,29,29,19,1,17,5,27,18,12,5,14,24,22,1,5,29,29,26
543,10,1,27,29,13,1,10,8,18,29,18,29,1,25,26,29,23,29,1,29,29,15,1,21,8,17,16,10,13,20,21,24,1,1,29,29,28
544,10,1,27,29,15,1,10,8,18,29,18,29,1,25,26,29,23,29,1,29,29,14,1,21,8,17,16,10,13,20,21,24,1,1,29,29,28
545,1,1,28,1,13,1,19,13,21,30,21,30,1,24,27,30,17,30,1,30,30,1,1,26,1,25,1,15,15,21,19,17,1,1,30,30,29
546,1,9,17,28,24,8,21,19,14,28,14,28,1,27,20,28,17,28,1,28,28,1,10,22,1,28,13,23,12,1,25,16,7,11,28,28,26
547,1,10,22,29,27,1,1,24,12,29,12,29,1,11,25,29,17,29,1,29,29,1,14,26,1,18,19,9,20,1,22,16,15,21,29,29,28
548,1,1,21,29,19,1,1,1,1,29,1,29,1,20,25,29,23,29,1,29,29,1,1,25,1,1,24,17,22,1,27,17,1,1,29,29,28
549,1,11,12,29,25,1,1,24,1,29,1,29,1,26,12,29,18,29,1,29,29,12,20,17,1,12,28,22,12,1,27,19,1,21,29,29,23
550,6,12,26,29,25,13,22,24,18,29,21,29,7,28,16,29,2,29,8,29,29,11,4,15,9,19,20,23,10,14,27,2,1,5,29,29,17
