320,157,169,127,36,44,1,137,13,124,22,48,108,103,163,1,19,56,164,74,134,109,119,50,174,18,93,19,191,68,82,145,69,50,56,45,140,174,146,94,123,143,33,76,1,27,190,135,82,183,27,56,130,101,111,174,74,49,80,52,36,13,1,47,186,54,174,166,156,24,1,86,191,1,170,151,183,143,65,98,94,82,27,120,105,91,120,159,1,191,191,76,168,191,63,188,112,189,191,92,36,71,1,149,94,88,162,109,133,55,69,27,174,61,1,129,1,98,126,130,36,112,106,139,152,103,71,158,174,142,27,154,112,85,122,98,52,116,56,13,160,102,174,45,56,80,173,1,21,183,161,132,141,94,78,88,65,147,125,13,43,174,118,154,65,22,106,153,13,42,78,71,165,116,61,148,112,36,88,41,24,137,167,64,191,136,187,86,24,150,127,171,174,33,1,33,27,172
321,162,1,1,1,1,1,1,1,1,1,1,1,162,1,1,1,1,171,1,162,1,1,1,162,1,1,1,176,1,1,1,1,179,1,1,156,158,1,1,1,1,187,187,1,1,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,1,171,1,171,1,1,1,1,1,187,1,182,1,1,1,1,157,1,162,1,187,1,1,1,187,187,1,162,187,1,187,1,175,187,1,1,1,1,1,159,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,177,1,1,1,1,1,1,1,1,1,1,1,1,187,1,1,1,1,183,1,1,184,185,155,1,1,1,1,1,160,1,1,1,1,1,161,1,1,1,1,1,1,1,1,179,1,1,1,1,1,1,1,1,179,178,1,187,1,1,1,162,1,1,162,171,1,1,1,1,1
322,88,108,119,31,29,25,62,31,102,49,71,62,85,108,1,34,19,154,155,45,139,148,147,163,39,49,27,183,116,97,117,43,96,150,76,133,15,161,189,172,173,189,100,30,115,188,129,42,86,19,164,108,111,49,185,78,49,134,1,49,1,1,58,184,79,181,72,149,77,1,159,40,1,187,37,137,61,1,69,92,126,80,166,93,189,94,62,1,58,189,124,179,189,104,113,104,157,189,84,28,143,19,151,189,41,178,174,170,48,13,16,182,58,1,91,18,69,122,74,112,14,104,87,176,49,47,141,101,162,31,138,167,132,123,131,26,167,46,89,72,189,171,136,49,38,98,1,103,120,156,90,104,62,118,140,135,142,144,19,19,82,160,62,165,16,62,99,49,75,62,127,186,35,130,169,114,81,146,19,36,180,145,128,189,175,158,83,1,95,153,125,152,44,1,49,121,177
323,144,122,98,1,30,42,60,1,122,70,50,60,117,122,1,43,39,166,160,91,163,142,146,169,1,47,1,149,106,102,138,1,167,128,87,99,28,181,164,158,161,191,49,27,105,190,111,66,97,30,127,122,96,70,178,53,45,113,22,70,1,1,50,189,107,179,65,186,81,1,147,39,1,188,25,135,75,22,54,90,139,88,176,92,191,94,76,1,57,191,101,187,191,118,183,121,185,191,114,35,141,1,132,191,24,143,159,156,41,69,1,180,50,1,93,1,55,112,66,103,25,118,84,165,74,21,133,134,168,1,184,153,126,116,140,30,154,83,80,79,129,150,131,56,29,115,1,100,136,174,89,118,60,108,148,81,171,170,36,30,45,155,59,151,1,60,68,44,70,60,137,175,37,109,78,85,104,145,38,30,177,152,110,191,162,173,76,1,86,156,95,182,58,1,47,129,172
324,142,155,105,1,39,1,173,1,85,73,73,97,39,162,1,1,1,150,105,124,149,167,55,163,1,55,1,189,39,160,102,116,1,127,1,151,109,141,89,89,89,39,165,1,1,187,174,55,109,1,139,154,52,69,188,158,1,55,49,73,1,1,73,147,67,180,156,160,1,1,129,189,1,182,105,137,73,71,73,133,153,1,55,89,143,148,95,1,189,189,168,156,189,101,134,55,186,189,169,39,39,1,183,170,176,97,85,85,102,124,1,179,73,1,164,39,73,126,152,71,1,73,52,140,120,109,134,171,159,1,146,55,119,109,144,49,85,97,1,166,189,89,121,67,145,185,1,52,178,55,116,73,109,122,129,102,189,109,39,55,132,89,172,123,118,95,1,1,73,55,39,175,55,55,108,1,1,97,1,1,129,184,73,189,137,127,49,1,69,109,177,181,39,1,1,1,134
325,182,166,94,75,94,1,130,1,1,1,94,1,1,105,1,1,1,189,103,115,150,1,134,75,1,89,1,190,108,75,1,1,1,133,1,124,93,179,162,143,156,190,102,1,75,187,121,87,112,1,75,72,161,1,177,1,1,108,107,1,1,1,1,163,1,149,169,167,1,1,159,1,1,176,158,153,113,94,1,89,144,1,137,116,1,127,1,1,190,190,1,188,190,94,170,126,186,190,122,1,157,1,1,1,123,147,151,145,1,1,1,174,1,1,1,1,87,73,114,69,139,155,127,164,70,94,180,178,75,1,125,136,75,75,1,89,148,108,1,135,190,103,1,70,94,146,119,1,154,185,117,75,1,171,159,1,120,75,1,1,75,141,94,142,1,1,131,1,1,1,129,181,118,73,165,132,175,106,1,1,152,168,75,190,172,108,1,184,1,138,183,140,1,1,1,89,173
326,179,175,53,1,1,1,173,1,110,53,73,64,77,169,1,1,1,165,141,86,138,157,104,128,1,99,53,192,1,99,128,1,104,53,1,64,1,157,164,113,159,192,128,1,73,190,99,99,165,1,180,141,97,64,185,86,1,86,113,86,77,1,73,150,1,104,170,170,53,1,128,1,1,176,183,161,138,77,53,99,120,1,122,53,147,154,161,1,134,192,141,187,192,1,77,122,188,192,64,73,141,1,177,104,86,178,150,159,64,1,1,122,1,1,150,1,1,147,156,1,77,1,110,189,1,1,77,147,155,1,120,146,182,64,104,1,153,86,1,172,136,64,86,86,126,184,1,1,173,77,113,133,104,77,161,86,53,118,1,53,86,126,168,113,1,134,86,1,1,138,1,165,1,77,53,128,1,97,64,1,110,180,53,192,122,136,118,1,1,113,186,191,64,1,1,1,141
327,185,176,95,42,32,13,175,14,120,25,115,133,88,170,1,39,18,151,123,93,152,156,81,136,48,36,10,190,47,105,158,35,77,97,22,141,34,140,108,107,112,190,165,9,42,179,177,94,111,16,68,147,91,52,187,71,15,61,102,40,84,1,69,190,56,128,183,167,44,1,130,190,8,164,126,106,153,102,87,64,29,31,90,139,122,142,162,1,70,190,161,160,86,63,138,27,180,190,135,38,65,1,184,173,101,116,119,150,76,83,51,132,58,12,124,20,33,121,146,55,59,53,104,166,148,75,89,171,174,28,125,81,155,113,154,98,114,62,19,159,190,92,57,67,144,186,1,49,181,79,85,22,117,127,137,74,118,96,26,72,50,108,169,99,54,157,78,11,24,145,72,168,100,60,129,46,45,143,17,37,134,188,80,190,163,131,110,189,66,149,178,182,21,1,30,41,172
328,157,149,90,72,84,27,31,16,157,22,64,31,45,153,1,1,120,114,41,157,182,58,112,157,16,157,23,189,157,103,131,24,184,118,36,177,1,132,152,142,140,189,115,18,183,181,78,68,82,42,99,80,116,157,189,59,132,102,74,29,18,31,65,157,96,157,100,148,47,1,92,1,1,126,130,188,180,74,37,79,66,60,157,104,101,98,117,1,91,189,70,119,189,71,189,47,178,189,129,46,157,1,87,105,67,143,109,144,54,38,69,157,93,13,49,50,21,157,52,57,74,132,156,155,125,74,132,157,94,18,185,132,88,147,111,53,132,51,1,179,189,127,62,39,83,174,1,28,175,186,107,132,31,56,88,62,144,106,13,124,157,141,97,113,85,44,122,13,30,31,110,187,81,61,132,128,72,43,26,55,157,173,86,189,150,108,25,176,121,144,154,123,95,1,1,40,151
329,170,166,109,40,29,1,165,37,141,22,52,61,74,167,1,31,187,151,120,148,130,125,81,84,1,57,18,187,27,80,149,49,63,75,56,174,105,145,152,97,106,187,134,25,40,183,157,82,176,24,128,138,112,131,186,162,34,25,40,35,40,1,33,187,79,179,159,139,17,1,90,187,1,172,153,169,156,40,32,99,55,20,104,132,187,129,124,1,98,187,115,147,126,50,173,67,185,187,73,28,161,1,171,119,150,101,100,121,118,72,39,178,68,1,123,15,76,142,111,53,51,58,155,140,122,85,164,175,136,40,86,91,114,143,127,40,91,23,1,144,187,187,59,62,108,182,1,21,181,70,103,66,77,86,94,60,135,107,14,88,160,93,177,116,64,146,69,16,36,77,88,168,136,65,113,54,40,102,19,29,117,180,71,187,154,96,83,1,133,109,163,184,95,1,40,38,157
330,177,171,118,37,37,1,115,25,88,28,48,62,69,170,1,49,32,174,100,142,127,120,58,116,20,72,18,187,69,57,136,58,162,93,53,175,69,167,158,132,149,187,80,20,37,183,149,77,163,1,110,112,130,82,184,87,37,101,37,20,37,1,50,187,27,157,140,145,34,1,133,187,1,180,164,181,109,37,53,85,63,34,187,145,187,107,126,1,92,187,122,176,93,28,161,55,186,187,116,34,112,1,173,152,124,169,131,129,65,58,37,160,79,1,140,1,55,86,112,1,67,105,147,165,58,99,74,165,154,37,120,124,153,108,144,37,133,63,1,84,187,187,77,83,98,179,1,28,168,151,91,88,65,97,139,81,123,106,28,25,110,143,127,104,32,138,95,1,37,67,96,178,119,75,137,1,50,101,18,1,154,182,50,187,148,103,72,20,158,133,156,185,90,1,20,75,172
331,172,159,119,55,42,1,138,26,68,49,53,70,77,178,1,36,34,164,112,143,126,123,69,96,1,79,20,186,30,18,151,34,149,102,40,174,42,144,160,134,132,186,118,26,36,184,130,94,162,15,84,115,128,84,185,82,36,66,55,40,55,1,44,186,46,170,156,158,26,1,82,186,1,180,153,177,121,55,45,94,71,26,186,141,186,108,147,1,105,186,102,163,186,67,147,55,183,186,92,33,150,1,171,145,123,157,139,135,75,48,30,169,90,1,161,1,51,75,115,47,55,98,131,166,64,114,72,167,117,55,133,129,120,97,122,55,139,30,19,109,186,186,90,55,112,181,1,15,173,137,106,89,72,78,80,49,155,93,20,23,102,145,127,111,1,153,110,1,36,74,106,176,123,84,142,64,99,100,20,15,165,179,51,186,152,100,54,23,84,136,175,182,84,1,23,80,168
332,145,178,66,113,1,1,147,47,92,99,117,130,105,111,1,1,47,157,1,155,149,1,101,108,1,92,60,186,138,1,77,1,120,97,1,136,1,166,156,165,173,186,60,83,153,184,44,113,85,1,108,117,96,1,182,126,47,64,113,77,69,1,69,186,1,166,138,166,1,1,126,1,1,186,179,174,77,69,1,1,47,1,176,56,151,126,117,1,123,186,85,153,186,77,143,73,185,172,1,55,97,1,145,186,46,140,120,166,72,1,1,163,66,1,123,1,63,56,161,73,105,84,85,181,1,134,85,142,99,91,161,159,133,105,120,101,103,64,1,130,186,186,60,76,152,175,1,1,144,166,47,1,130,103,113,186,136,126,1,47,77,186,56,135,1,150,94,1,47,108,1,180,66,44,73,1,157,123,47,1,177,159,94,186,147,85,77,1,56,164,141,183,111,1,1,85,171
333,168,106,78,80,40,36,107,27,38,27,114,67,53,111,1,51,11,171,131,103,170,169,123,155,39,17,10,188,73,62,61,55,130,120,18,149,118,166,181,154,153,191,21,14,89,190,134,126,99,9,157,105,95,25,172,97,30,146,87,23,42,27,48,124,46,150,175,186,94,1,176,191,1,187,141,93,127,92,34,60,115,47,148,112,191,135,65,1,108,191,158,185,59,49,167,72,183,191,145,20,88,1,179,164,35,76,161,151,52,77,41,156,37,15,110,13,56,119,136,85,83,44,90,184,96,98,117,84,128,45,159,140,165,70,152,86,142,79,57,58,137,191,104,81,144,174,1,71,121,138,125,63,67,32,163,116,139,132,8,43,50,100,122,147,74,65,129,24,19,67,109,160,180,101,177,26,54,102,12,22,162,178,82,191,182,91,64,16,113,143,133,189,75,1,31,33,173
334,164,100,64,51,62,31,117,16,60,23,104,50,37,106,1,25,12,162,87,96,171,122,130,126,43,74,9,174,83,36,114,44,128,160,30,138,109,147,169,141,168,187,181,13,48,184,143,123,105,6,137,95,127,56,178,76,18,124,49,14,27,22,35,187,75,133,149,170,79,7,146,187,4,182,111,59,97,68,65,55,90,47,158,118,187,115,84,1,112,187,140,172,187,42,187,29,179,187,142,19,108,3,166,157,53,82,150,163,66,54,46,131,41,40,103,28,89,98,121,91,63,80,93,183,77,72,132,94,136,33,156,155,145,92,153,73,161,20,26,69,187,187,99,88,125,180,8,81,116,139,101,34,57,70,144,113,159,134,38,52,67,102,120,154,61,86,135,10,32,57,151,177,173,107,175,15,17,110,11,39,148,176,78,187,167,85,45,185,119,152,129,186,71,5,24,21,165
335,130,83,115,45,45,29,74,38,38,45,45,95,95,83,1,1,45,182,167,93,159,171,115,143,1,45,89,184,150,104,76,1,154,111,45,72,26,162,187,133,151,187,83,83,45,186,71,115,114,1,170,78,90,29,183,44,45,129,45,29,45,38,45,160,45,180,112,177,1,1,172,187,1,178,149,145,45,45,26,91,169,22,157,106,187,163,95,1,45,187,148,176,187,91,158,83,179,187,1,45,152,1,166,102,1,137,133,115,74,1,1,181,45,1,83,1,72,124,131,138,112,107,33,168,70,45,155,103,141,43,156,115,175,95,164,45,115,139,104,127,187,187,142,45,108,146,1,32,135,165,33,109,95,76,174,33,187,143,1,1,45,115,45,45,81,38,26,1,33,95,38,173,136,81,94,127,80,110,22,22,161,125,101,187,147,152,78,22,132,115,126,185,33,1,45,140,115
336,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,168,1,1,1,1,1,186,1,1,1,168,1,185,1,1,1,1,1,1,1,1,1,1,1,186,1,1,1,1,1,1,1,1,168,1,1,1,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,186,1,167,1,168,1,1,1,1,1,1,168,1,1,1,186,186,1,1,186,168,1,1,168,182,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,168,1,1,1,186,1,1,1,182,168,1,186,182,1,186,1,168,1,168,1,1,1,1,1,1,168,1,1,1,1,1,1,1,1,1,1,1,1,1,168,1,1,1,1,1,1,186,186,1,1,1,1,1,1,168,1,1,1,1,1
337,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,168,1,1,1,1,1,186,1,1,1,168,1,185,1,1,1,1,1,1,1,1,1,1,1,186,1,1,1,1,1,1,1,1,168,1,1,1,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,186,1,167,1,168,1,1,1,1,1,1,168,1,1,1,186,186,1,1,186,168,1,1,168,182,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,168,1,1,1,186,1,1,1,182,168,1,186,182,1,186,1,168,1,168,1,1,1,1,1,1,168,1,1,1,1,1,1,1,1,1,1,1,1,1,168,1,1,1,1,1,1,186,186,1,1,1,1,1,1,168,1,1,1,1,1
338,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,167,1,1,1,1,1,185,1,1,1,167,1,184,1,1,1,1,1,1,1,1,1,1,1,185,1,1,1,1,1,1,1,1,167,1,1,1,185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,185,1,166,1,167,1,1,1,1,1,1,167,1,1,1,185,185,1,1,185,167,1,1,167,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,167,1,1,1,185,1,1,1,181,167,1,185,181,1,185,1,167,1,167,1,1,1,1,1,1,167,1,1,1,1,1,1,1,1,1,1,1,1,1,167,1,1,1,1,185,1,185,185,1,1,1,1,1,1,167,1,1,1,1,1
339,170,143,64,1,64,1,126,1,83,1,1,126,64,144,1,49,187,178,102,80,152,135,84,163,1,57,1,187,52,64,148,1,84,84,1,84,1,182,187,119,131,187,1,1,1,184,150,109,157,1,165,144,132,64,141,57,1,84,64,1,64,1,64,159,57,109,149,177,124,1,167,1,1,179,117,186,81,64,1,64,172,1,84,108,187,135,126,1,121,187,162,180,187,1,174,1,181,187,161,1,64,1,164,84,52,130,135,109,1,81,1,132,64,1,144,1,52,101,151,1,120,52,138,158,100,102,107,49,168,1,84,84,169,63,176,64,84,160,1,147,187,187,84,57,139,123,1,1,104,84,1,1,109,155,173,166,109,175,57,1,1,124,99,106,64,126,104,1,1,109,84,152,154,1,134,52,62,84,1,49,139,171,64,187,142,109,122,185,156,109,118,183,79,1,1,1,84
340,165,133,54,1,54,69,119,1,132,1,1,86,81,133,1,48,185,174,75,71,135,155,95,172,1,80,70,185,1,54,123,1,145,107,1,149,116,181,185,121,129,185,1,1,1,183,157,1,143,1,164,126,113,54,153,51,1,106,89,1,54,1,54,185,54,151,138,180,142,1,167,1,1,179,114,91,94,54,77,54,168,1,95,120,185,140,111,1,100,185,159,176,185,50,185,1,178,185,170,1,54,1,169,150,158,91,124,101,53,1,1,152,54,1,126,1,1,83,137,84,77,1,131,154,48,75,88,1,173,1,105,95,163,122,171,54,95,156,1,130,185,185,139,73,128,160,1,1,93,109,73,1,87,148,166,162,101,175,51,1,82,110,79,71,54,111,90,1,1,101,95,146,161,1,117,1,85,136,1,1,118,177,54,185,144,54,125,184,141,101,147,182,115,1,1,1,108
341,176,1,68,1,68,1,68,1,68,1,1,115,68,1,1,1,1,183,157,133,137,133,1,165,1,1,1,186,155,68,1,1,154,68,1,130,68,153,189,113,137,189,1,68,1,188,1,1,126,1,167,1,146,1,159,68,1,120,68,68,68,1,68,173,68,152,146,184,1,1,177,1,1,181,136,151,68,68,68,68,172,1,125,68,189,137,115,1,115,189,168,182,189,1,174,1,185,189,68,1,68,1,179,141,120,127,113,68,1,1,1,160,68,1,1,1,120,68,137,1,127,120,66,131,68,68,146,68,164,1,170,1,166,68,175,68,68,146,1,127,189,189,141,68,1,178,1,68,150,158,1,1,68,156,180,132,68,171,68,1,1,1,68,68,68,68,67,1,1,68,1,162,161,1,115,120,68,141,1,68,133,169,141,189,115,68,1,1,1,68,163,187,145,1,1,1,1
342,183,170,85,1,31,1,179,46,115,31,64,81,55,167,1,31,46,147,98,127,156,161,66,137,1,106,25,188,31,52,129,135,140,66,64,133,25,126,113,106,106,188,104,58,123,172,178,85,134,46,97,160,85,69,184,120,41,85,1,75,1,1,31,188,25,146,173,168,75,1,119,188,1,149,148,142,75,1,41,25,124,61,130,100,150,151,166,1,98,188,155,165,61,46,145,58,177,188,125,25,52,1,181,175,171,73,106,85,41,152,1,164,58,1,128,1,102,157,153,31,1,80,139,169,69,1,78,174,176,1,136,85,158,106,163,1,85,100,72,144,188,188,78,41,154,185,1,31,182,132,66,61,85,121,137,104,188,114,31,82,111,85,180,102,46,159,82,25,41,116,82,162,55,85,85,69,1,54,1,1,131,186,111,188,117,55,118,143,73,85,187,141,46,1,31,31,122
343,184,165,110,1,37,1,174,30,124,37,170,42,57,163,1,28,59,134,75,104,156,161,76,87,25,108,34,187,40,110,123,146,135,85,55,121,63,130,109,103,114,187,69,24,88,169,179,65,118,50,78,145,90,47,182,117,25,97,1,61,1,1,33,187,28,129,171,162,52,1,128,187,1,143,144,136,71,1,35,30,102,53,122,92,151,149,166,1,138,187,131,152,50,66,187,59,173,187,139,21,62,1,180,176,155,107,120,105,42,168,1,133,56,19,154,20,66,147,153,37,1,78,127,164,91,1,119,175,177,1,140,97,157,77,159,18,97,95,158,148,187,187,44,44,150,186,73,25,181,116,48,64,93,141,125,89,187,85,48,82,172,97,178,84,53,167,96,30,68,105,78,160,57,97,110,81,1,73,44,22,132,185,71,187,115,83,94,137,70,110,183,126,40,1,22,35,142
344,185,175,60,1,44,1,178,36,123,47,125,51,60,174,1,1,36,155,63,147,153,165,103,87,1,101,31,105,54,73,128,73,161,83,54,94,99,141,129,126,126,189,54,47,1,180,177,54,107,1,90,132,109,63,183,90,31,106,1,47,1,1,40,189,63,150,171,164,43,1,117,189,1,135,113,139,92,1,40,104,1,36,144,83,148,151,156,1,136,189,158,176,73,73,137,35,184,189,107,1,92,1,181,166,167,102,159,110,115,146,1,163,80,1,68,1,60,141,152,71,1,68,149,160,44,63,115,162,173,1,143,110,140,110,169,63,117,51,1,157,189,189,71,73,154,187,1,51,182,138,83,73,95,130,117,54,189,89,1,86,124,117,179,133,39,170,95,31,40,95,95,171,54,31,117,1,82,99,46,1,168,186,73,189,131,113,87,1,68,117,188,144,1,1,47,80,134
345,160,149,55,28,55,42,106,1,55,25,92,55,144,149,1,48,1,152,102,176,96,96,1,139,50,115,36,189,90,55,144,44,164,41,1,180,121,121,121,51,96,189,153,20,1,187,113,39,173,1,151,139,55,55,185,86,28,117,55,37,55,1,55,189,55,173,121,178,52,1,55,22,1,183,184,188,96,55,55,139,165,24,132,112,154,161,55,1,101,189,95,121,144,172,189,134,177,189,169,45,173,1,158,156,109,118,103,55,108,53,34,171,55,93,139,48,89,168,107,131,55,129,55,91,94,100,120,186,157,27,129,1,55,104,147,55,54,138,43,55,189,189,127,55,88,181,1,46,182,159,136,132,55,40,55,135,167,139,104,1,166,47,121,87,55,55,114,21,33,55,1,178,128,1,116,23,35,110,1,38,148,170,55,189,119,55,32,163,137,55,155,162,28,1,28,26,111
346,162,155,85,62,74,14,59,29,17,60,54,39,39,155,1,38,25,163,103,150,105,75,62,80,18,123,8,131,104,136,133,24,167,81,29,177,57,112,112,76,105,189,151,35,141,188,110,52,173,8,158,133,85,93,182,16,12,119,99,39,32,92,56,187,31,174,112,178,72,1,39,34,1,180,130,181,118,83,85,154,169,61,141,111,189,164,39,1,84,189,20,112,189,145,189,144,186,189,170,73,174,1,161,138,94,126,100,85,98,36,27,176,70,22,133,51,127,95,120,58,85,139,157,97,55,109,112,148,159,62,146,62,39,122,143,85,82,128,1,129,189,189,117,39,96,183,1,77,179,160,149,151,39,39,39,137,185,132,19,37,171,78,124,21,147,39,108,8,23,32,62,184,125,62,107,62,78,101,12,28,153,172,53,189,121,70,15,166,139,85,168,165,50,8,26,62,102
347,148,158,110,61,30,28,91,24,47,23,72,66,133,158,1,1,43,153,89,172,114,108,55,40,22,93,29,189,55,143,147,15,164,101,24,177,77,127,119,113,128,189,140,13,139,187,77,92,175,1,146,135,131,76,185,45,59,132,80,37,36,1,44,189,42,183,97,186,40,1,48,15,1,180,130,188,100,84,73,53,166,38,151,95,189,161,66,1,81,189,88,122,155,170,174,144,181,189,167,27,171,1,149,134,66,103,116,110,83,52,14,184,63,30,135,1,96,168,120,50,73,160,90,125,51,85,126,182,145,55,150,105,66,104,142,73,105,99,1,102,189,189,94,30,87,178,1,39,176,162,157,151,66,46,48,138,169,154,19,21,82,112,98,86,137,66,124,15,24,54,35,179,115,105,121,129,65,62,18,19,156,173,60,189,123,63,30,117,141,109,165,163,79,1,30,55,118
348,167,110,110,30,1,1,30,30,1,86,30,56,1,110,1,1,30,185,100,149,105,105,100,176,1,68,30,186,153,110,100,1,155,68,56,141,1,68,137,137,153,191,110,56,149,190,86,94,110,1,180,110,56,86,181,30,68,110,30,1,30,30,30,169,30,179,94,178,56,1,152,30,1,177,110,162,86,30,1,110,170,68,162,30,162,141,56,1,94,191,105,184,191,110,141,110,183,191,94,30,68,1,166,159,30,156,137,110,30,1,1,182,68,1,110,1,30,56,141,68,30,110,110,171,68,68,105,110,175,30,167,110,149,86,146,86,100,148,30,68,191,191,68,30,68,173,1,1,110,159,110,110,56,141,159,156,30,110,1,1,30,68,94,86,110,56,30,1,68,56,100,172,86,110,137,110,189,56,1,1,162,156,68,191,146,56,1,188,110,105,174,187,94,1,68,68,110
349,155,161,95,21,21,21,58,1,58,58,21,21,86,161,1,1,21,176,107,145,140,107,58,145,21,58,21,185,21,92,118,1,145,21,58,142,1,95,189,112,132,189,144,58,150,188,112,95,118,21,173,118,21,58,180,1,58,134,86,21,21,1,58,166,21,181,129,179,21,1,168,21,1,176,164,171,58,86,21,118,161,21,151,1,158,142,21,1,86,189,112,183,189,118,189,159,168,189,134,58,58,1,151,157,58,129,112,95,21,21,1,182,58,1,118,21,21,58,132,21,21,118,118,136,58,58,107,178,145,21,173,95,175,95,140,58,95,136,112,21,189,189,21,58,21,170,1,58,171,156,118,159,21,118,145,136,112,118,1,21,151,92,86,95,58,21,92,1,58,21,95,167,58,95,107,21,187,58,1,1,154,164,58,189,107,95,21,186,129,95,136,184,58,1,21,58,86
350,154,109,132,1,1,1,102,1,1,61,91,1,1,109,1,1,1,185,122,167,178,126,1,163,1,1,91,189,161,61,61,1,171,91,61,153,61,154,148,145,154,192,109,61,1,191,1,91,148,1,182,61,1,109,163,118,102,122,91,1,1,1,1,148,1,169,91,132,1,1,179,61,1,186,126,148,132,91,1,61,154,61,173,91,148,109,1,1,132,192,118,187,192,61,163,61,183,192,61,1,109,1,126,154,1,126,145,132,1,1,1,170,61,1,61,1,1,1,132,1,61,61,102,175,61,91,61,181,163,1,184,132,126,109,154,91,132,122,132,144,192,1,145,1,1,161,1,1,132,176,61,126,61,117,176,61,102,61,1,1,61,1,118,1,1,1,61,1,61,102,1,180,102,102,1,61,190,61,1,1,173,154,118,192,167,122,1,61,61,91,171,188,143,1,1,109,132
351,142,101,104,54,58,32,82,19,75,34,100,97,62,101,1,23,11,157,114,76,165,148,163,149,15,78,10,180,56,44,96,15,120,164,39,137,36,172,159,168,183,192,43,22,52,191,94,128,134,17,139,108,110,42,185,46,25,133,58,31,57,11,30,174,79,167,151,181,71,1,145,1,1,186,125,116,130,58,66,68,106,53,143,117,192,132,88,1,80,192,122,171,48,63,146,51,173,192,118,26,124,1,150,123,111,155,144,179,38,24,18,169,61,14,109,1,47,74,121,84,69,67,119,188,72,70,93,83,153,49,152,175,140,65,135,85,176,91,35,113,192,166,107,73,86,156,1,41,126,160,138,45,98,115,147,112,177,154,13,28,37,131,127,162,77,88,141,20,29,98,136,182,105,103,184,87,40,95,20,33,170,158,92,192,161,81,50,190,129,178,90,189,64,1,27,55,187
352,146,119,93,45,47,11,89,21,65,25,79,83,61,110,1,20,28,158,88,92,161,140,162,141,23,71,9,182,69,60,134,29,113,166,39,127,34,168,151,171,178,190,51,17,46,189,123,128,122,19,160,107,132,31,183,73,18,136,54,37,29,12,35,167,56,174,139,153,52,1,145,7,1,187,144,90,130,54,57,63,102,53,129,100,190,116,94,1,98,190,125,169,190,76,190,81,185,190,138,32,121,1,148,133,59,112,147,176,58,43,44,173,67,6,96,27,41,114,137,87,74,108,101,181,64,66,163,115,143,38,152,172,142,82,131,47,165,50,16,104,190,170,120,78,75,155,8,49,111,159,84,68,85,95,124,106,177,156,22,26,70,80,126,154,117,91,135,15,40,85,118,179,99,97,180,14,42,105,24,33,175,157,77,190,149,103,72,186,109,164,150,188,62,13,36,10,184
353,150,114,101,1,54,1,126,1,75,49,80,52,77,139,1,55,1,170,136,105,176,158,138,120,39,87,36,189,63,74,131,1,147,144,59,141,70,168,167,165,173,189,67,45,56,188,89,100,118,33,143,132,125,1,185,90,1,119,41,53,41,1,61,189,51,175,107,183,83,1,148,1,1,186,149,129,109,41,72,88,92,46,142,121,189,124,106,1,71,189,122,182,189,1,169,85,177,189,104,48,91,1,140,108,34,102,156,163,38,1,1,174,65,1,146,1,60,111,123,79,40,69,99,181,76,1,115,127,128,1,179,154,133,116,153,41,162,84,47,117,189,160,95,78,93,161,1,36,113,172,98,64,96,62,137,86,166,110,1,50,31,151,145,159,103,112,152,1,57,97,81,180,135,94,73,31,1,68,1,1,171,157,82,189,178,130,66,35,155,163,134,187,58,1,1,1,184
354,147,180,100,1,100,1,119,1,128,1,79,107,109,179,63,1,1,173,59,94,69,139,1,142,1,1,56,191,137,157,124,1,1,66,68,94,69,182,78,1,69,1,171,1,1,183,174,1,92,1,165,170,172,83,119,1,111,1,156,63,100,1,116,191,59,100,175,139,126,1,147,1,113,166,177,163,107,151,112,130,90,57,1,83,69,91,69,1,191,191,155,187,169,69,162,176,178,191,144,93,141,1,150,86,132,154,191,100,79,133,1,157,121,63,143,1,118,134,146,1,145,94,83,89,115,62,1,189,153,1,131,1,160,117,159,69,59,136,1,181,121,1,94,57,69,186,1,1,184,1,1,167,100,164,147,138,125,135,82,1,55,1,114,1,127,121,1,1,67,1,1,152,86,1,69,1,161,79,86,1,1,188,1,191,1,168,94,190,109,100,129,185,1,1,1,1,94
