198,31,61,13,22,1,35,28,61,18,52,61,55,19,38,56,1,8,61,58,14,1,26,1,43,54,36,11,37,25,57,47,45,1,60,61,15,30,24,1,8,23,53,10,44,41,16,39,17,27,46,49,28,51,34,61,12,19,61,42,48,61,61,50,32,59,40,1,21,33
199,53,61,1,25,23,14,15,61,1,47,61,44,16,35,58,1,37,61,57,19,33,12,1,55,50,20,1,36,10,56,40,54,1,59,61,17,45,26,1,1,18,40,22,34,32,29,43,48,27,38,46,12,42,30,61,1,23,61,51,39,61,61,52,28,60,49,10,31,21
200,46,62,1,43,1,20,37,62,1,28,62,20,1,41,57,1,1,62,58,1,20,20,1,56,48,62,1,35,1,59,28,28,1,60,62,20,51,1,1,1,43,28,1,39,50,42,49,1,40,28,45,20,28,35,55,1,1,53,37,34,62,62,52,20,61,54,19,20,47
201,49,62,25,46,16,39,24,62,15,33,62,43,3,23,56,1,16,62,53,34,27,32,14,52,45,28,12,42,10,57,31,41,1,60,62,8,50,19,5,21,58,39,9,55,48,30,35,22,11,36,38,26,37,47,59,3,7,62,13,44,62,62,54,16,61,51,6,29,20
202,47,60,33,22,12,26,14,60,11,36,60,45,3,32,52,1,30,60,29,16,34,19,10,28,54,21,8,43,17,53,35,49,1,55,60,50,23,25,4,27,57,41,7,18,46,56,37,31,58,38,42,15,39,20,60,9,13,60,60,44,60,60,48,24,59,51,5,40,6
203,49,61,24,44,18,40,27,61,16,34,61,41,4,22,56,1,21,61,52,29,26,31,1,55,46,20,13,43,14,57,30,42,1,60,61,11,48,18,5,8,58,45,9,54,50,38,35,23,15,35,33,25,39,47,61,6,10,61,28,32,61,61,53,17,59,51,7,37,12
204,53,61,26,43,14,18,25,61,9,54,61,40,3,28,52,3,27,61,61,23,19,15,8,50,47,36,7,31,11,55,46,41,1,60,61,12,58,24,3,20,44,49,13,45,39,17,16,38,30,33,48,29,51,37,59,3,9,61,42,32,61,61,35,21,57,56,1,34,22
205,34,61,10,37,3,25,17,61,18,50,61,51,21,36,58,5,16,61,57,8,11,15,6,44,55,42,4,27,22,48,43,53,1,60,61,31,41,19,14,26,33,52,12,61,39,20,32,35,24,47,45,23,46,28,56,7,13,61,54,29,61,61,49,38,59,40,2,8,30
206,48,61,34,38,8,22,10,61,17,58,61,46,1,40,57,16,41,61,61,14,42,10,1,49,47,31,1,22,26,50,52,33,1,60,61,25,44,28,1,8,32,56,21,39,45,17,14,43,17,29,54,30,54,37,53,1,10,61,22,10,61,61,36,26,59,51,1,35,20
207,1,60,30,30,39,1,30,1,30,51,63,58,1,1,56,1,53,40,60,1,30,40,30,44,50,1,1,30,1,59,55,1,1,62,63,1,1,1,1,1,40,48,30,30,1,54,1,45,51,1,57,1,49,40,63,1,1,63,1,1,63,63,1,1,46,47,63,1,1
208,15,61,1,1,39,15,1,15,12,51,63,58,15,15,56,15,53,40,59,15,12,40,1,47,50,15,15,12,1,59,55,15,1,62,63,15,15,1,15,1,40,48,1,38,15,54,15,44,51,15,57,1,49,40,63,1,15,63,15,15,63,63,15,15,45,46,63,15,15
209,16,61,1,1,1,16,1,16,12,51,63,58,16,16,56,16,53,42,59,16,12,42,1,39,50,16,16,12,12,59,55,16,1,62,63,16,16,1,16,1,41,48,1,40,16,54,16,45,51,16,57,1,48,42,63,1,16,63,16,16,63,63,16,16,46,47,63,16,16
210,44,61,13,26,4,31,18,61,12,46,61,43,7,47,59,3,21,61,60,16,8,11,6,54,40,33,5,32,15,50,39,51,1,58,61,17,45,20,19,23,27,38,2,48,57,25,53,28,22,35,41,24,36,29,49,10,14,61,30,36,61,61,56,33,55,42,61,9,52
211,36,61,13,26,5,33,18,61,9,47,61,49,27,37,59,1,6,61,58,14,7,16,4,56,45,38,10,30,12,55,43,52,2,60,61,24,34,15,28,20,25,48,3,51,57,17,40,21,23,39,44,22,42,29,50,11,19,61,35,41,61,61,54,31,53,32,61,8,46
212,36,57,12,29,13,22,24,55,6,39,62,37,13,41,60,6,28,62,59,17,16,18,1,52,49,33,15,35,11,38,46,50,1,58,62,19,34,9,5,8,25,47,1,53,54,29,51,32,29,45,48,27,43,26,62,1,9,62,20,43,62,62,56,21,61,42,62,23,40
213,51,59,20,40,1,13,34,59,17,43,59,53,9,28,56,12,17,59,59,10,33,22,11,1,45,52,6,34,20,54,40,48,1,58,59,26,57,27,6,17,37,50,15,39,32,24,6,29,22,49,42,30,45,36,59,13,1,59,38,1,59,59,43,31,55,45,59,24,15
214,47,60,18,49,6,18,33,60,13,42,60,52,12,24,55,9,13,60,60,8,28,20,24,1,50,54,4,33,16,53,37,44,1,59,60,26,57,26,4,13,36,45,17,39,31,23,9,32,22,48,40,29,45,33,58,11,7,60,37,1,60,60,42,30,56,51,60,21,41
215,50,60,20,49,1,25,37,60,34,1,60,1,1,39,57,25,27,60,54,1,45,27,39,20,51,1,1,39,34,55,1,30,1,59,60,24,56,33,1,20,47,34,39,48,46,37,1,44,30,1,1,1,1,39,53,27,1,60,60,1,60,60,1,1,58,52,60,30,20
216,1,58,1,1,1,1,1,1,1,52,1,1,1,46,62,1,52,65,61,1,46,1,1,1,1,1,1,1,1,60,57,1,1,64,65,1,1,1,46,1,1,52,1,1,50,52,1,46,1,50,65,1,52,1,1,1,1,1,1,1,65,65,1,1,63,59,1,1,1
217,1,60,1,1,1,1,1,1,1,45,1,1,1,45,61,1,54,64,64,1,45,1,45,53,1,1,1,1,1,59,54,1,1,63,64,1,1,1,45,1,1,45,1,1,57,54,1,45,1,1,64,1,45,1,1,1,1,1,1,1,64,64,1,1,62,58,1,1,1
218,1,58,1,1,1,1,1,1,1,51,1,1,1,56,61,1,1,65,58,1,1,1,1,55,1,1,1,1,1,63,51,1,1,64,65,1,1,1,1,1,1,51,1,1,56,58,1,1,1,1,65,1,51,1,1,1,1,1,1,1,65,65,1,1,62,1,1,1,1
219,1,62,1,1,60,1,1,62,1,1,62,1,1,1,54,1,57,1,58,1,1,1,1,56,44,47,1,1,1,58,1,44,1,61,62,1,50,1,43,1,1,1,1,1,52,49,1,44,42,1,1,1,1,1,62,1,1,62,1,1,62,62,52,1,55,50,1,1,48
220,1,59,34,1,1,1,1,1,35,58,63,45,1,1,57,1,54,63,50,1,1,28,35,47,1,1,35,28,40,56,55,1,1,62,63,35,1,1,1,1,28,41,35,41,41,53,1,49,1,51,60,1,41,28,1,1,1,63,63,28,63,63,51,1,61,48,1,45,28
221,1,56,1,1,1,44,1,44,1,1,64,1,1,1,55,1,56,56,1,44,1,52,1,52,1,1,1,1,1,56,56,1,1,63,64,44,1,1,1,1,1,1,1,1,1,56,1,1,1,44,56,1,1,52,51,1,1,64,44,1,64,64,44,1,1,1,1,1,64
222,39,58,1,29,9,1,15,60,1,28,60,22,1,43,57,14,46,60,59,22,33,18,17,53,35,21,22,18,30,42,44,38,1,55,60,22,39,1,1,1,9,34,9,50,52,41,54,36,37,45,49,15,30,18,60,9,13,60,60,22,60,60,51,32,56,47,60,22,48
223,42,59,1,27,15,10,10,61,1,38,61,28,1,41,58,22,43,61,60,21,15,8,15,54,39,20,23,10,24,46,44,36,1,55,61,26,40,1,1,29,30,34,15,51,49,47,52,25,33,45,48,10,32,10,61,7,15,61,37,31,61,61,56,9,57,50,61,35,53
224,47,61,15,17,1,28,12,63,1,50,63,37,1,53,60,25,39,63,62,22,23,17,12,57,49,26,10,17,31,44,46,41,1,59,63,26,29,1,1,1,30,40,1,55,51,42,54,23,43,48,52,17,36,17,10,14,16,63,32,35,63,63,56,33,58,38,1,34,45
225,1,63,1,46,1,1,1,1,1,35,63,1,1,1,61,1,35,46,60,1,59,35,1,58,46,1,1,46,35,57,35,35,1,56,63,1,46,1,1,1,46,1,1,46,1,46,1,35,35,35,63,1,1,46,1,1,1,63,1,1,63,63,35,1,62,55,1,35,1
226,32,61,17,30,8,28,18,61,7,45,61,45,14,36,40,1,10,61,55,15,1,21,1,58,53,52,21,42,18,59,45,43,1,60,61,21,54,1,9,16,35,45,10,56,37,26,44,13,20,45,51,27,45,30,61,28,33,61,12,38,61,61,38,21,40,57,1,21,34
227,21,61,1,50,33,45,33,41,1,40,61,21,1,1,54,30,55,61,21,41,1,46,1,52,21,33,1,46,1,60,56,21,1,32,61,41,39,1,1,1,51,53,1,21,33,59,21,1,33,56,56,1,21,46,61,1,1,61,61,1,61,61,41,1,33,31,21,46,1
228,52,58,1,33,29,41,22,62,28,31,62,1,26,36,39,22,52,57,59,41,1,49,1,48,20,27,1,22,1,60,52,20,1,61,62,1,38,1,36,1,25,35,1,62,1,52,41,1,32,41,56,1,1,50,41,1,30,62,62,1,62,62,41,1,40,51,1,41,34
229,13,59,16,26,3,15,26,50,19,42,62,45,24,33,58,9,32,62,60,17,1,19,1,47,44,38,11,26,19,57,52,51,3,61,62,19,13,10,7,19,30,41,3,46,35,37,49,6,43,53,54,18,40,26,62,12,8,62,31,38,62,62,55,34,56,48,62,25,36
230,51,62,30,24,1,1,1,62,22,43,62,35,1,48,59,1,43,62,57,1,35,52,1,55,1,1,1,49,1,60,40,1,1,61,62,24,50,30,1,33,28,45,1,24,1,42,1,35,29,40,47,24,30,35,58,34,1,62,22,1,62,62,54,1,56,46,1,35,53
231,32,62,8,36,10,24,20,62,17,49,62,35,21,26,60,44,7,62,59,15,11,16,5,34,53,31,18,19,14,51,39,56,1,61,62,27,52,6,3,12,33,48,4,50,37,23,30,40,29,41,46,25,41,28,58,2,9,62,55,22,62,62,54,38,57,43,45,13,47
232,34,61,12,40,7,27,23,61,13,51,61,45,19,24,59,44,11,61,58,9,6,10,2,49,52,39,3,22,14,54,37,53,1,60,61,29,55,21,8,18,32,50,4,48,36,17,28,30,31,35,41,26,43,25,61,5,15,61,56,20,61,61,47,33,57,46,38,16,42
233,29,61,11,28,9,15,23,61,14,50,61,47,12,26,59,7,8,61,57,16,10,20,17,39,55,37,4,23,18,53,42,52,1,60,61,33,41,13,2,6,34,48,22,54,40,27,31,36,35,44,43,25,44,32,61,3,4,61,51,21,61,61,49,38,58,46,56,19,30
234,55,62,27,37,7,39,19,62,8,46,62,53,11,42,56,4,24,62,50,26,25,28,1,57,45,18,21,32,14,58,30,36,1,61,62,16,52,23,9,22,43,41,5,62,54,17,10,38,13,15,40,20,33,47,59,3,12,44,51,33,62,62,35,29,60,48,6,31,49
235,52,61,30,26,7,36,16,61,8,46,61,54,11,34,56,3,23,61,53,29,28,32,2,55,45,27,22,19,15,57,35,38,1,60,61,18,48,24,9,25,21,44,6,61,50,10,14,31,13,20,39,17,41,43,58,5,12,61,51,41,61,61,40,37,59,49,4,33,47
236,53,60,24,26,12,40,17,60,13,44,60,52,10,28,55,1,22,60,48,35,32,38,1,56,31,16,21,27,15,57,34,43,1,59,60,30,54,22,8,11,25,47,8,60,37,20,6,33,14,19,41,17,45,49,60,1,6,60,51,36,60,60,39,42,58,50,5,46,29
237,35,60,13,33,5,30,19,60,7,53,60,39,15,34,54,4,11,60,56,16,10,18,6,49,55,37,3,24,21,51,47,46,1,59,60,20,43,14,9,25,41,50,12,60,40,31,27,26,36,42,52,22,48,28,60,8,17,60,57,23,60,60,45,32,58,44,2,29,38
238,34,61,23,31,8,22,13,61,9,53,61,42,16,28,52,3,17,61,57,19,14,11,4,48,54,46,5,26,20,56,41,50,1,60,61,32,36,15,10,24,37,47,7,61,40,27,33,29,35,44,49,18,44,21,58,6,12,61,55,43,61,61,51,30,59,39,2,25,38
239,38,61,20,22,7,30,16,61,13,42,61,29,1,49,58,7,31,61,59,20,12,13,1,54,41,24,19,26,16,55,48,51,1,60,61,15,37,1,1,11,39,50,18,47,52,36,46,27,34,35,53,22,45,25,61,7,7,61,40,44,61,61,56,32,57,43,1,33,28
240,29,62,24,37,4,11,6,62,25,53,62,47,16,35,60,3,27,62,58,18,21,7,12,40,56,38,14,7,13,44,41,55,1,59,62,22,54,23,16,33,20,51,26,49,43,19,31,52,32,34,46,7,45,15,57,10,5,62,42,39,62,62,48,30,61,50,1,28,36
241,30,60,25,36,7,9,18,60,12,53,60,45,17,35,57,3,11,60,56,14,60,19,5,42,52,41,8,13,15,46,38,51,1,58,60,27,49,20,10,28,29,50,16,60,37,23,32,48,33,39,40,21,43,22,54,6,4,60,55,26,60,60,44,34,59,47,2,24,31
242,23,56,14,22,20,21,18,61,15,47,61,42,8,39,59,7,34,61,57,11,26,11,28,40,52,32,3,9,9,45,48,48,1,60,61,15,38,24,5,5,35,55,25,61,44,29,41,54,27,46,53,18,51,31,61,4,11,61,17,43,61,61,37,36,58,50,1,33,30
243,49,61,25,56,13,40,23,61,6,36,61,47,7,21,55,5,22,61,45,17,26,16,1,51,44,50,1,53,24,54,34,28,1,60,61,15,58,18,9,19,43,33,11,61,52,29,14,20,12,35,41,32,39,48,61,4,8,42,31,38,61,61,46,37,59,57,10,30,27
244,48,61,23,55,12,41,24,61,6,36,61,46,13,20,49,5,21,61,45,15,27,14,4,52,43,54,1,50,22,53,32,28,1,60,61,30,57,16,9,17,42,34,8,61,51,26,19,18,10,38,35,31,40,47,59,3,11,61,33,39,61,61,44,37,58,56,7,29,25
245,51,62,36,57,1,45,40,62,1,34,62,47,1,19,49,1,18,62,50,10,44,14,16,53,28,25,1,52,16,55,32,23,1,59,62,29,60,24,1,10,41,35,22,46,56,41,27,20,15,36,33,41,48,38,54,1,1,62,31,30,62,62,26,13,61,58,12,38,21
246,36,61,20,30,6,22,19,61,11,56,61,35,10,29,58,4,16,61,57,12,17,15,8,41,53,38,9,27,25,51,49,44,1,60,61,23,43,14,7,24,40,55,5,48,42,34,32,31,37,47,52,21,50,18,61,3,13,61,54,46,61,61,39,33,59,45,1,28,26
247,35,61,18,32,5,22,17,61,15,54,61,47,12,29,56,3,10,61,57,21,16,14,6,53,55,42,7,23,27,51,40,49,1,60,61,37,46,13,11,25,38,52,8,50,39,28,30,31,34,43,48,19,43,20,61,4,9,61,58,36,61,61,45,24,59,41,2,26,33
248,40,61,16,28,9,19,25,61,20,55,61,43,6,35,57,10,21,61,58,15,4,13,1,46,42,39,7,32,26,56,47,49,1,60,61,33,50,8,5,11,38,53,18,52,36,29,34,30,22,41,54,23,48,27,61,12,14,61,51,37,61,61,45,31,59,44,1,17,24
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,29,64,1,47,1,1,26,64,1,52,1,30,1,40,61,1,1,64,62,26,1,30,1,30,58,40,1,44,23,30,52,30,1,63,64,1,43,1,1,1,49,52,1,47,42,30,44,1,49,52,57,30,52,44,30,1,25,1,26,51,64,64,59,30,60,30,1,23,1
252,45,58,1,26,9,25,22,60,1,39,60,28,1,49,57,20,41,60,59,32,17,9,21,52,38,13,16,23,15,43,48,40,1,55,60,1,31,12,1,1,30,34,17,37,51,46,53,27,19,42,50,13,34,23,60,8,9,60,60,34,60,60,54,29,56,44,60,32,47
253,44,57,8,9,6,25,12,60,19,36,60,34,10,43,56,11,41,60,59,21,14,28,6,53,40,29,17,30,18,49,46,38,1,55,60,21,37,16,1,21,13,31,4,42,48,45,54,27,26,47,51,20,33,15,60,3,4,60,60,31,60,60,52,35,58,39,60,21,50
254,49,60,1,1,1,28,1,52,1,42,63,35,1,56,58,1,19,63,61,19,19,1,19,55,46,33,19,1,19,50,38,40,1,62,63,19,48,1,1,1,43,39,29,41,47,44,57,19,30,35,45,1,35,1,32,17,1,63,63,33,63,63,54,27,59,53,18,31,51
255,35,62,9,28,4,33,26,62,13,48,62,52,7,37,58,11,30,62,60,20,10,19,4,51,54,39,16,25,18,59,50,56,1,61,62,21,36,1,4,8,29,44,17,55,47,23,49,15,22,45,46,27,41,31,43,1,24,62,34,41,62,62,57,32,53,38,11,14,40
256,36,61,16,33,4,26,23,61,10,50,61,56,5,34,57,9,30,61,59,14,6,21,2,41,49,42,19,28,17,54,53,55,1,60,61,22,35,7,3,20,32,48,15,52,40,31,43,13,12,46,47,29,45,27,61,8,24,61,39,44,61,61,58,25,51,37,11,18,38
257,31,61,1,26,1,40,16,61,1,44,61,45,1,35,58,15,36,61,59,1,1,20,1,48,47,38,1,30,22,55,51,46,1,60,61,25,31,1,1,1,29,43,18,54,34,37,56,19,17,49,50,26,41,26,61,1,24,61,23,41,61,61,57,39,52,53,14,21,33
258,41,61,11,34,3,50,20,61,13,30,61,33,7,38,51,6,40,61,57,24,16,54,3,59,31,35,1,26,12,60,43,32,1,37,61,15,45,14,3,17,21,29,10,25,48,39,53,18,19,42,44,22,28,56,61,9,8,61,23,27,61,61,58,47,52,36,49,55,46
259,61,64,17,52,35,17,46,64,1,32,1,29,1,46,50,1,1,64,58,38,17,52,1,44,60,24,1,59,17,52,24,34,1,40,64,1,51,1,1,1,52,32,24,41,46,52,41,29,35,29,62,17,24,52,17,44,1,1,1,24,64,64,49,43,63,37,1,39,17
260,27,62,9,18,1,19,10,62,35,47,62,36,1,38,54,1,27,62,56,25,27,13,32,60,23,39,1,14,33,61,42,52,1,57,62,34,37,10,1,1,19,50,31,22,44,59,48,30,21,41,45,14,43,14,55,1,24,62,17,46,62,62,53,40,58,51,12,26,49
261,53,61,23,51,4,20,27,61,17,48,61,47,7,13,56,2,15,61,61,10,31,14,12,46,55,28,11,43,38,52,26,37,1,59,61,22,57,16,6,19,49,34,5,45,35,36,29,33,30,25,42,24,40,41,58,8,9,61,39,32,61,61,50,21,60,54,3,44,18
262,55,60,23,54,4,17,27,60,14,45,60,42,21,9,53,2,18,60,60,7,24,13,9,46,52,47,8,41,30,51,22,33,1,58,60,25,57,15,11,15,48,37,5,44,34,36,40,29,28,20,35,26,39,43,60,6,12,60,38,31,60,60,49,19,59,56,3,32,50
263,57,60,22,40,5,20,23,60,17,49,60,41,7,15,55,13,19,60,60,9,28,15,1,47,56,14,12,43,24,53,29,39,1,58,60,26,54,18,1,1,48,38,10,27,36,35,32,33,31,30,42,25,34,46,60,8,11,60,45,50,60,60,52,21,59,51,6,44,37
264,52,61,18,49,11,28,27,61,6,48,61,50,19,15,53,3,17,61,61,44,21,45,4,57,32,43,8,46,26,58,34,37,1,60,61,13,55,1,5,10,38,33,6,36,47,25,35,16,23,40,39,29,42,31,59,9,14,61,22,41,61,61,56,30,51,54,12,24,20
265,55,63,15,56,16,27,31,63,7,49,63,53,21,20,52,3,5,63,34,30,13,28,1,54,38,58,10,46,18,57,36,42,1,62,63,26,60,4,12,11,40,41,9,35,44,22,29,19,25,45,47,33,48,50,59,8,14,43,23,37,63,63,51,32,39,61,6,17,24
266,52,61,13,40,19,26,25,61,10,54,61,51,1,24,53,1,1,61,49,20,13,33,1,56,38,35,16,37,18,58,41,50,1,60,61,31,55,1,1,10,47,45,15,42,34,23,27,10,30,29,43,28,46,47,61,1,17,61,32,39,61,61,44,35,59,57,9,21,22
267,46,60,20,51,37,41,29,60,1,34,60,26,1,44,56,55,1,60,43,38,20,39,1,57,47,25,1,32,1,58,15,18,1,19,60,14,54,1,1,13,49,16,1,60,53,45,30,17,28,22,31,22,22,48,60,1,1,60,27,36,60,60,52,35,59,50,42,40,33
268,47,60,19,50,35,33,30,60,1,31,60,26,25,39,54,57,1,60,44,32,19,38,1,56,49,41,1,37,1,58,13,16,1,17,60,11,55,11,10,9,42,14,18,60,53,36,24,15,29,21,28,21,21,46,60,1,1,60,27,40,60,60,48,43,59,52,45,34,51
269,52,61,14,33,23,31,24,61,11,45,61,40,12,26,56,1,8,61,48,29,14,37,1,59,51,16,1,27,1,60,41,32,1,55,61,20,47,7,13,9,25,42,34,61,58,28,36,18,17,19,44,22,43,39,53,1,21,61,35,46,61,61,54,49,57,50,10,30,38
270,30,62,30,46,1,1,1,1,1,55,1,55,1,46,63,1,50,66,35,1,1,35,50,45,49,1,50,35,1,35,55,43,1,65,66,1,1,1,1,1,35,61,46,30,50,35,1,60,43,30,55,1,55,35,1,1,1,1,1,1,66,66,30,1,64,54,1,35,1
271,47,65,1,1,1,1,1,43,1,1,1,1,1,1,62,46,54,58,53,1,1,47,1,50,1,1,1,60,1,63,54,1,1,64,65,1,1,1,1,1,40,1,42,59,51,54,1,1,40,54,65,1,1,47,1,1,1,43,51,1,65,65,43,1,61,1,1,1,1
272,38,64,25,58,1,25,1,64,1,50,1,55,1,1,61,25,47,64,53,1,1,33,45,1,42,1,1,25,45,38,50,38,1,63,64,1,25,1,1,1,42,55,47,60,47,42,33,54,38,25,57,1,50,33,33,1,1,1,1,25,64,64,25,1,62,59,1,33,1
273,39,61,1,47,13,26,21,61,18,56,61,53,5,33,57,5,5,61,55,8,21,10,13,50,54,45,4,28,20,27,40,43,1,59,61,15,58,24,15,18,35,43,12,37,38,23,49,31,36,46,48,30,50,32,61,11,17,61,41,34,61,61,42,25,60,52,1,9,29
274,38,62,1,54,14,25,34,62,20,53,62,50,15,30,59,6,9,62,52,5,23,10,13,57,48,55,4,31,19,26,40,44,1,61,62,6,60,21,18,16,36,46,12,37,39,21,51,29,35,45,42,28,47,33,56,10,17,62,43,32,62,62,41,24,49,58,3,8,27
275,38,62,1,39,17,27,24,62,20,58,62,55,14,32,60,1,8,62,59,7,20,13,8,39,57,37,1,31,20,28,43,46,1,61,62,18,54,18,14,1,35,53,8,44,41,20,50,33,34,52,51,24,48,28,42,8,14,62,46,36,62,62,49,24,56,45,6,8,30
276,54,61,19,56,11,10,22,61,29,34,61,52,9,11,55,8,15,61,46,11,18,31,1,49,47,40,1,51,26,50,34,39,1,60,61,16,58,11,1,17,53,38,21,42,44,26,24,32,24,26,34,23,43,48,61,1,7,61,45,41,61,61,37,33,59,57,1,19,30
277,16,61,23,29,9,13,15,61,21,46,61,55,1,32,53,1,17,61,56,1,9,31,1,58,52,43,1,30,28,57,33,36,1,60,61,22,24,17,11,26,49,37,1,50,48,41,51,19,45,44,40,24,39,14,61,1,12,61,38,34,61,61,42,27,59,54,19,47,35
278,54,62,17,56,12,11,22,57,29,34,62,52,9,12,55,8,16,62,50,12,17,30,1,46,51,23,1,45,32,49,34,40,1,61,62,17,59,12,1,10,53,39,21,42,47,27,25,33,25,27,37,24,43,48,62,1,1,62,43,41,62,62,38,36,60,58,1,20,31
279,12,61,12,15,1,25,15,61,1,48,61,42,1,49,59,28,26,61,57,15,20,23,21,38,55,40,15,15,27,56,45,52,1,58,61,29,35,1,1,1,32,47,21,53,51,31,34,30,1,44,50,23,43,1,39,1,12,61,54,40,61,61,46,33,60,36,61,1,37
280,18,60,25,13,1,16,13,60,1,44,60,39,12,49,59,16,29,60,57,1,21,19,27,48,53,40,1,13,22,56,42,50,1,58,60,31,36,24,1,30,35,47,26,54,51,34,23,32,1,42,45,19,40,1,60,1,11,60,52,38,60,60,46,33,55,37,60,1,28
281,22,55,23,13,13,23,20,61,13,43,61,37,1,31,58,23,33,61,57,19,26,29,1,39,54,43,1,1,17,56,48,53,1,59,61,32,38,1,1,1,34,43,1,51,41,28,40,27,13,48,52,29,43,1,61,1,21,61,61,43,61,61,48,34,60,42,1,17,36
282,42,60,23,54,9,29,32,60,17,51,60,48,15,12,52,4,7,60,60,22,25,24,1,47,49,45,13,43,33,53,19,36,1,59,60,38,57,1,6,16,50,35,11,41,40,30,20,38,25,28,27,18,34,46,56,9,13,60,60,21,60,60,44,31,58,55,5,8,37
283,39,60,23,54,14,28,34,60,15,49,60,47,17,11,51,4,5,60,60,19,24,21,1,48,46,53,7,42,33,52,16,35,1,58,60,41,56,1,12,13,50,38,10,40,37,29,32,36,29,27,20,17,25,45,57,9,26,60,60,22,60,60,43,31,59,55,5,8,44
284,46,61,20,50,12,34,26,61,19,46,61,52,9,15,55,1,16,61,61,23,31,28,1,24,53,17,1,44,11,56,24,40,1,60,61,35,58,1,1,1,41,38,12,45,39,37,20,42,32,28,27,22,33,48,54,10,12,61,49,17,61,61,51,36,59,57,1,30,42
285,55,60,12,51,5,38,30,60,16,42,60,35,14,9,48,3,10,60,45,23,19,28,4,52,54,43,15,44,24,56,26,41,1,59,60,18,57,11,8,17,46,33,6,53,28,31,32,22,39,36,37,25,34,49,60,7,20,60,60,27,60,60,47,21,50,58,1,40,13
286,1,63,49,1,1,1,1,1,1,54,63,1,1,1,60,1,37,63,59,1,1,37,1,57,48,1,1,37,1,56,51,47,1,61,63,37,1,1,1,1,37,53,1,37,58,37,1,1,1,37,55,1,51,37,1,1,1,63,1,1,63,63,37,1,62,50,1,1,1
287,53,63,15,44,4,39,34,57,16,48,64,45,11,17,46,3,13,64,54,31,18,37,8,61,50,36,12,38,25,62,24,41,1,56,64,19,52,9,4,6,42,34,7,43,22,40,28,22,33,30,49,26,28,47,57,9,14,64,20,27,64,64,60,21,55,51,1,32,57
288,34,61,19,54,1,39,17,61,1,26,61,43,14,12,52,12,44,61,36,38,17,45,1,53,32,41,1,15,22,55,48,26,1,60,61,20,57,1,1,21,51,26,1,22,37,47,35,1,1,48,50,26,31,46,58,1,16,61,61,26,61,61,41,33,59,56,25,40,24
289,46,61,21,54,15,1,19,61,14,27,61,50,17,12,49,13,35,61,45,1,19,44,1,51,37,55,1,15,34,52,40,27,1,58,61,25,57,1,1,23,53,27,1,26,43,39,48,1,1,40,42,27,32,47,60,1,18,61,61,31,61,61,38,36,59,56,33,22,24
290,48,60,23,56,1,1,21,60,19,37,60,54,17,13,47,15,17,60,50,1,21,49,1,52,46,31,1,20,28,53,40,31,1,58,60,26,57,1,1,13,51,37,1,35,40,29,45,1,1,40,43,30,44,25,60,1,15,60,60,37,60,60,31,31,59,55,36,26,24
291,50,59,15,36,9,35,24,59,11,47,59,46,4,21,42,10,33,59,59,22,13,32,1,48,49,34,4,31,18,57,53,39,1,58,59,20,55,11,3,6,27,45,6,59,29,38,30,13,17,51,54,26,44,41,59,6,19,59,28,40,59,59,43,25,52,56,16,37,23
292,53,64,20,28,1,23,1,51,1,39,64,38,1,56,62,20,40,50,59,1,1,1,1,26,28,36,1,23,20,61,43,48,1,63,64,1,28,27,1,43,28,45,40,28,58,57,23,40,28,46,55,1,47,49,1,1,1,64,28,1,64,64,51,1,60,54,37,28,1
293,50,60,15,36,8,35,25,60,11,48,60,47,3,22,42,9,34,60,60,23,13,33,9,46,49,32,3,31,19,57,52,39,1,59,60,21,54,11,2,5,28,45,5,60,29,37,30,13,17,51,53,27,44,41,55,5,20,60,38,40,60,60,43,26,58,56,16,18,24
294,44,59,10,20,1,1,10,61,1,44,61,35,1,49,58,10,30,61,60,24,24,10,24,54,49,30,40,10,22,40,35,49,1,56,61,24,24,10,1,10,9,30,20,44,44,39,52,24,1,35,53,10,35,10,61,10,22,61,1,30,61,61,44,40,57,55,61,30,40
295,33,58,4,4,12,19,4,61,1,46,61,19,4,30,57,12,38,61,59,30,12,4,12,55,42,30,17,19,28,53,48,42,1,56,61,19,19,19,1,28,17,37,4,39,45,46,52,12,39,48,51,4,36,19,61,4,19,61,33,33,61,61,54,39,60,42,61,19,48
296,47,62,1,1,1,21,1,64,1,53,64,21,1,58,61,17,33,64,63,29,1,21,1,54,46,35,29,21,1,29,38,44,1,60,64,29,47,1,1,1,21,40,1,55,52,42,57,21,38,40,51,21,35,21,33,17,1,47,17,35,64,64,56,47,59,44,1,17,42
297,43,61,1,42,22,30,31,61,1,47,61,38,16,24,59,20,51,61,33,1,1,50,1,57,32,17,1,39,1,58,52,37,1,44,61,15,46,21,19,1,41,27,1,33,33,54,25,1,33,52,56,1,27,40,55,23,1,61,61,27,61,61,48,25,60,45,1,18,48
