390,78,46,12,21,44,3,34,27,10,24,52,69,91,53,84,9,33,36,57,23,48,73,68,70,85,62,14,58,74,16,83,71,19,20,15,11,5,25,91,72,76,47,4,28,39,87,82,91,91,64,1,1,67,91,50,31,77,13,6,18,45,65,22,75,86,7,79,56,60,26,41,35,32,43,66,30,29,81,42,61,50,40,89,8,17,91,88,49,91,55,54,38,91,91,90,80,91,59,37,63
391,51,39,12,28,42,7,34,23,11,16,49,75,91,81,76,17,35,41,58,36,57,61,50,85,77,45,12,47,48,9,82,71,25,20,15,10,4,19,73,72,70,69,6,91,26,88,83,91,91,64,1,2,80,91,65,32,59,22,14,24,46,74,18,87,84,5,78,43,67,31,40,37,30,63,68,38,27,79,53,62,65,33,89,8,21,91,86,55,91,56,60,29,91,91,90,54,91,52,44,3
392,78,44,17,29,50,1,33,34,17,20,58,62,91,74,79,9,41,42,65,37,52,80,36,51,22,66,17,64,46,13,86,60,23,35,12,11,8,24,69,67,81,40,1,91,26,87,53,91,91,61,1,1,72,91,55,28,85,14,7,1,54,73,25,83,84,15,77,32,70,31,21,38,16,27,63,45,39,82,43,48,55,49,89,6,10,91,88,75,91,47,59,30,91,91,90,68,91,71,57,76
393,1,1,66,66,1,1,1,66,1,1,1,1,91,1,1,1,59,1,1,72,86,72,1,1,1,1,91,1,1,72,72,72,1,1,1,1,1,1,84,72,1,1,1,72,59,88,1,91,91,1,1,1,1,83,72,1,1,1,66,1,59,1,1,1,58,66,1,59,1,89,1,66,72,1,90,1,1,72,1,1,72,1,1,1,1,91,1,1,91,59,86,1,91,91,85,1,91,59,59,91
394,20,43,13,4,41,5,30,34,9,32,66,73,88,48,79,18,40,35,26,31,74,59,57,78,22,42,19,65,44,3,84,68,17,88,27,8,9,12,88,67,75,53,11,88,23,64,55,88,88,81,1,2,77,88,61,24,45,38,16,37,33,71,36,21,82,13,72,29,70,52,51,46,47,61,69,28,25,85,56,49,61,7,86,6,15,88,83,54,88,60,76,58,88,88,87,50,88,80,39,88
395,44,51,13,13,46,1,41,32,13,28,66,85,91,55,88,39,28,38,1,13,63,74,61,73,37,36,13,67,54,13,82,80,25,13,27,13,1,13,91,84,83,52,1,32,30,87,53,91,91,81,1,1,64,91,78,13,50,1,1,13,48,69,31,25,86,13,77,40,68,49,60,43,47,58,76,35,32,89,72,59,78,1,56,1,1,91,70,45,91,71,65,57,91,91,90,62,91,75,42,1
396,83,63,28,46,85,60,63,70,28,22,63,20,93,46,35,6,36,16,81,86,55,54,14,50,69,6,42,42,71,22,39,42,62,31,68,31,19,46,79,52,58,76,8,75,31,84,88,93,57,37,1,1,87,93,49,10,82,27,8,17,80,74,31,89,51,13,77,18,56,61,59,28,15,1,72,21,53,78,24,11,42,67,91,1,12,93,39,37,93,26,63,24,93,93,92,73,93,90,39,1
397,85,63,29,53,86,59,63,72,29,19,63,15,94,51,24,52,56,17,81,87,46,22,21,37,75,5,40,44,69,14,37,44,62,41,68,46,16,42,73,55,57,84,6,82,35,83,92,94,48,27,1,1,90,28,49,60,79,25,13,33,80,74,32,91,43,11,77,23,58,67,61,29,10,12,70,8,54,78,20,7,49,76,88,1,8,94,34,36,94,26,63,18,94,94,93,71,94,89,37,1
398,88,35,45,53,84,9,35,27,45,35,35,57,94,71,23,1,57,20,82,90,23,70,9,65,81,12,64,60,76,29,65,60,35,50,49,13,1,50,72,59,31,17,8,44,30,87,86,94,23,35,1,1,83,55,60,28,80,21,1,15,78,65,45,89,73,19,79,35,34,54,43,45,17,16,75,26,31,85,52,13,56,77,92,1,9,94,65,22,94,63,35,31,94,94,93,74,94,91,65,1
399,79,57,1,1,26,1,55,31,1,1,57,57,1,37,57,1,83,57,79,31,89,31,36,57,57,26,83,37,57,1,76,73,28,1,28,1,1,1,95,73,88,37,37,31,1,94,1,95,92,57,1,1,57,56,37,1,52,1,1,1,28,37,51,57,78,1,52,37,37,85,81,52,76,57,93,57,31,89,37,37,37,72,25,1,37,82,57,37,95,73,87,1,95,95,91,57,95,86,37,1
400,51,66,1,1,81,51,1,61,1,1,86,75,93,1,78,1,68,1,1,72,57,87,61,92,64,1,1,1,82,1,59,1,1,1,59,1,1,1,93,88,53,1,1,65,1,91,1,93,79,75,1,1,53,72,1,1,90,1,1,1,72,1,1,67,85,1,79,1,53,57,68,1,63,1,75,71,1,83,1,1,1,1,1,1,1,93,1,1,93,1,53,1,93,93,89,84,93,70,1,1
401,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,84,1,1,1,84,1,1,1,1,1,94,1,1,1,1,1,1,1,1,1,1,1,94,1,89,1,1,1,1,93,1,94,90,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,83,1,1,1,1,84,1,1,1,1,92,1,1,90,1,1,1,1,1,1,1,1,1,1,94,1,84,1,94,94,1,1,94,84,1,1
402,86,43,9,25,75,15,50,19,3,18,64,62,92,76,33,16,40,35,67,85,68,58,40,73,24,3,9,51,61,23,81,59,27,11,25,20,3,21,92,77,74,57,12,48,29,87,82,92,72,69,1,1,84,92,51,32,89,3,8,22,79,37,34,90,70,3,54,44,66,37,28,30,46,47,60,83,36,80,40,45,51,56,88,17,14,92,63,65,92,49,71,39,92,92,91,55,92,78,31,13
403,85,41,18,44,80,6,48,36,17,11,42,54,91,76,53,21,47,23,78,84,46,50,32,56,70,5,19,34,45,12,79,72,14,28,16,15,3,30,75,61,55,68,9,91,24,81,86,91,91,59,1,1,82,91,65,25,87,26,8,20,67,73,22,88,77,4,74,51,58,31,33,35,29,60,63,38,49,69,40,43,65,71,89,10,13,91,57,27,91,37,52,39,91,91,90,64,91,83,62,7
404,84,50,23,7,71,9,13,49,23,16,59,51,90,69,41,33,15,37,60,85,70,72,42,68,36,5,34,55,47,13,83,65,7,29,22,26,16,11,90,44,79,43,4,90,28,86,75,90,90,66,1,1,82,90,60,20,88,16,3,10,56,48,27,81,74,23,58,77,67,38,21,30,35,54,76,31,40,80,46,45,60,64,87,12,6,90,32,57,90,53,73,38,90,90,89,52,90,78,63,19
405,36,48,5,5,5,33,34,24,5,5,70,79,90,46,83,1,50,43,36,5,80,69,59,73,36,36,43,61,53,35,88,65,5,5,24,5,5,5,90,67,84,45,36,24,5,55,49,90,90,78,1,1,68,75,61,5,52,1,5,5,24,64,5,42,86,5,82,24,66,54,71,32,41,46,76,90,24,85,57,51,61,24,72,24,5,90,81,60,90,56,77,58,90,90,89,74,90,87,5,90
406,44,50,19,4,41,5,16,8,19,32,69,84,90,61,82,15,42,39,38,19,71,80,56,70,47,40,46,66,26,7,87,77,25,32,8,5,19,32,90,58,83,60,3,8,37,75,45,90,90,76,1,1,62,90,77,36,16,29,24,35,31,68,26,16,88,19,65,12,72,57,64,48,43,73,85,30,8,86,52,53,77,28,63,12,14,90,81,51,90,59,67,55,90,90,89,54,90,74,49,90
407,35,53,16,14,49,6,35,23,16,33,58,80,91,70,72,13,45,37,48,42,67,63,51,71,31,43,20,57,41,1,87,77,12,28,29,14,1,30,91,80,82,55,6,46,22,89,54,91,91,79,1,1,68,91,75,19,62,11,1,6,27,74,24,25,86,16,83,38,69,32,40,44,26,47,78,21,34,85,60,59,75,39,64,6,6,91,90,52,91,61,73,50,91,91,88,66,91,65,56,84
408,86,62,24,47,85,55,62,72,24,19,62,23,94,51,49,7,42,20,82,88,54,76,32,44,75,8,52,32,78,13,44,32,62,32,67,32,1,32,81,43,61,74,1,71,21,84,91,94,60,24,1,1,87,29,39,58,83,22,8,17,80,70,30,90,47,12,68,53,56,59,57,24,11,16,73,14,50,79,18,15,39,77,92,1,10,94,24,32,94,41,62,31,94,94,93,69,94,89,44,1
409,85,63,27,37,86,61,63,68,27,17,63,48,94,55,20,54,57,18,82,87,47,72,14,33,71,6,35,42,78,9,33,42,60,49,67,37,10,39,73,58,51,83,5,77,39,84,92,94,41,23,1,1,89,25,45,56,81,21,12,27,79,70,25,91,36,7,74,50,51,62,59,27,16,8,69,15,51,75,23,11,45,76,90,1,13,94,32,42,94,22,63,19,94,94,93,80,94,88,27,1
410,89,62,31,36,84,54,62,72,31,22,62,16,93,55,53,1,45,21,58,88,52,75,15,55,74,1,50,36,79,13,42,36,57,36,62,36,1,27,80,35,69,30,12,48,27,87,85,93,58,16,1,1,83,93,46,10,82,23,11,1,81,70,31,91,61,25,77,49,60,71,62,31,26,1,78,20,27,76,23,16,46,62,86,1,14,93,51,36,93,16,62,42,93,93,90,73,93,92,42,1
411,66,53,16,23,46,9,29,27,16,9,77,72,92,57,60,1,33,31,47,56,54,58,32,90,34,1,16,42,50,20,84,76,15,25,30,22,9,28,87,72,65,39,14,48,24,85,86,92,92,81,1,1,82,92,74,38,63,9,1,9,67,43,26,64,51,16,79,59,55,61,69,37,20,71,78,41,40,68,70,49,74,45,89,1,8,92,62,83,92,35,88,36,92,92,91,80,92,52,44,1
412,56,53,25,29,47,27,15,11,34,30,49,83,90,45,63,9,16,36,57,58,42,52,21,59,79,13,35,51,26,5,76,74,12,33,7,37,32,18,90,68,48,82,10,90,38,78,75,90,90,81,1,1,80,90,72,23,86,28,6,14,41,60,19,87,66,24,39,22,44,43,40,50,46,67,70,61,17,64,62,54,73,20,88,4,8,90,84,71,90,65,69,31,90,90,89,85,90,77,55,3
413,45,55,20,28,64,1,39,14,20,11,80,75,92,42,69,1,47,32,29,75,53,71,35,74,58,1,20,57,70,31,86,85,16,27,43,11,1,30,92,78,63,33,1,18,26,88,50,92,62,73,1,1,68,92,84,34,77,20,1,11,65,38,37,15,89,20,48,59,52,41,36,44,51,66,90,17,25,82,56,60,83,40,81,1,19,92,79,61,92,54,72,49,92,92,91,87,92,46,67,1
414,50,37,29,22,54,4,23,17,29,40,57,82,92,55,67,14,49,33,42,53,61,64,28,80,9,6,32,62,39,12,79,71,11,27,21,25,16,18,92,89,74,56,5,15,31,72,51,92,87,83,1,1,76,92,69,36,86,34,24,10,43,84,38,68,88,13,77,48,59,46,45,78,41,65,70,35,19,90,58,75,66,26,73,8,7,92,81,47,92,63,85,44,92,92,91,52,92,60,20,1
415,45,38,28,24,48,10,18,19,32,21,52,83,92,58,71,35,42,25,23,51,62,57,47,70,91,7,33,53,41,6,77,72,16,17,15,22,14,31,92,86,73,64,5,12,34,78,66,92,85,84,2,1,76,92,69,37,87,30,27,40,43,80,13,54,82,11,74,26,55,39,46,79,44,60,65,29,20,88,59,63,67,8,89,4,9,92,81,56,92,68,75,49,92,92,90,50,92,61,36,3
416,44,39,41,17,50,16,14,26,41,38,65,85,92,62,73,4,48,32,20,74,66,63,40,72,21,12,45,58,51,13,84,67,19,24,34,29,10,37,92,81,80,54,6,15,11,82,28,92,88,87,1,1,57,92,58,31,90,9,8,6,25,76,35,30,83,22,75,47,68,46,43,86,49,53,77,78,26,89,55,56,58,23,71,5,18,92,69,36,92,58,79,52,92,92,91,70,92,64,33,1
417,83,26,42,33,71,15,38,56,42,28,50,16,92,65,72,1,51,55,79,75,21,77,62,81,80,27,42,59,37,35,88,66,1,47,19,18,1,46,92,53,78,41,1,57,34,86,89,92,76,21,1,1,58,92,66,1,73,39,1,32,61,36,30,82,87,31,60,49,74,48,1,42,1,1,66,1,54,84,16,21,66,52,91,1,19,92,85,29,92,40,21,21,92,92,90,64,92,70,63,1
418,81,24,35,40,64,14,23,50,35,30,47,21,93,66,74,26,43,49,68,79,9,77,63,83,80,19,35,58,28,25,89,69,8,44,16,29,30,48,85,55,76,51,1,56,45,86,90,93,73,9,1,1,61,93,69,39,72,32,15,42,57,46,33,88,82,34,60,52,78,41,13,35,1,17,67,1,53,84,21,20,69,54,92,1,18,93,87,59,93,27,9,9,93,93,91,62,93,75,65,7
419,71,1,1,42,38,1,46,1,1,1,79,50,92,43,69,1,46,1,64,70,77,80,68,75,1,1,1,54,83,1,85,54,72,1,72,1,1,46,92,60,89,1,1,1,40,91,81,92,88,62,1,1,75,92,54,1,67,1,1,1,38,59,1,1,63,1,52,54,86,74,1,1,1,43,65,1,1,90,46,53,54,1,82,1,1,92,41,1,92,43,77,50,92,92,87,84,92,66,61,1
420,53,84,41,1,1,1,46,1,36,1,84,55,93,55,84,1,1,49,1,1,55,36,46,83,84,1,45,55,84,46,75,55,1,36,1,1,1,1,93,55,55,55,1,1,1,82,77,93,55,81,1,1,49,55,55,1,1,36,41,1,1,78,1,49,36,1,1,55,55,41,80,41,55,55,75,1,1,79,55,55,55,1,84,1,1,93,55,1,93,55,90,52,93,93,92,91,93,54,1,1
421,1,1,76,1,1,1,1,1,1,1,1,1,93,1,1,1,76,1,1,1,76,1,1,1,1,1,93,1,1,1,1,1,1,1,1,1,1,1,89,76,86,1,1,1,1,91,1,93,87,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,85,76,1,1,1,76,1,1,1,1,90,1,1,76,1,1,1,1,1,1,1,93,84,1,93,1,76,1,93,93,92,1,93,88,1,1
422,67,67,1,1,66,1,57,1,1,1,67,54,94,57,67,1,79,67,1,1,90,1,37,67,67,1,36,1,1,1,92,90,1,1,1,1,1,1,49,61,39,53,39,79,50,60,65,94,54,54,1,1,64,48,39,83,67,1,1,1,86,39,84,1,52,1,1,57,39,87,67,51,89,39,93,1,1,79,39,39,39,1,67,1,1,94,67,63,94,84,79,38,94,94,88,67,94,62,1,1
423,49,47,19,39,41,6,21,23,18,14,62,76,92,60,59,9,50,31,56,77,64,53,45,78,82,4,34,54,35,16,88,81,12,24,15,11,8,22,92,66,65,61,5,20,26,85,67,92,73,70,1,1,68,92,72,33,87,25,10,17,48,84,37,86,80,30,79,46,57,43,29,42,40,44,83,38,28,74,52,58,75,32,89,7,13,92,90,51,92,71,69,27,92,92,91,55,92,63,36,1
424,72,38,30,23,84,11,29,47,19,15,43,56,91,37,59,6,45,32,67,87,50,70,14,76,74,8,27,35,47,18,54,65,40,39,12,21,10,46,62,60,78,58,1,91,31,83,85,91,91,61,1,1,88,91,64,16,89,19,1,13,69,49,34,90,79,24,77,55,68,32,26,57,53,25,75,41,51,82,28,52,66,73,81,6,9,91,44,22,91,36,63,17,91,91,80,71,91,86,42,1
425,87,37,34,39,75,1,30,44,34,18,28,69,93,80,49,7,46,24,66,88,41,62,22,73,13,12,36,55,43,21,81,78,20,38,14,33,1,51,63,70,48,57,7,58,26,85,71,93,72,64,1,1,84,93,76,16,89,25,7,6,79,74,27,91,86,19,67,17,40,32,15,59,42,29,82,52,50,61,45,56,76,68,90,7,7,93,65,31,93,53,47,23,93,93,92,60,93,83,54,1
426,91,35,26,51,45,7,6,25,26,49,43,86,92,62,66,19,54,17,29,61,60,67,38,68,13,46,10,53,41,16,85,87,20,12,18,14,1,24,64,44,57,65,1,34,48,84,75,92,92,82,1,1,78,92,79,52,59,37,7,11,40,83,42,21,73,1,71,39,56,31,23,33,22,76,89,32,28,70,63,47,79,30,88,9,15,92,81,77,92,69,72,36,92,92,90,50,92,74,58,55
427,88,30,21,41,49,12,8,6,21,38,48,80,91,65,62,11,47,34,32,53,56,57,42,64,75,55,23,43,33,16,85,82,17,15,5,14,3,24,67,73,50,74,9,91,36,86,87,91,91,81,1,1,84,91,71,52,77,27,10,31,45,78,35,59,66,4,58,40,46,28,26,39,25,69,83,18,7,61,63,37,71,20,89,13,19,91,79,70,91,60,68,29,91,91,90,44,91,76,54,51
428,69,86,56,14,38,1,23,29,56,16,78,42,93,41,80,18,62,83,37,61,92,39,30,81,56,1,56,32,35,13,84,91,20,63,21,12,1,49,50,25,33,34,1,66,24,47,67,93,25,76,1,1,71,93,73,19,45,15,1,10,85,64,82,54,79,17,44,48,22,88,60,65,87,73,90,51,28,43,36,40,73,27,55,1,11,93,53,77,93,52,70,31,93,93,89,68,93,72,46,1
429,52,40,15,30,45,7,20,21,15,35,54,86,90,36,77,26,49,25,39,68,67,78,51,57,18,7,23,63,61,5,83,69,12,28,6,7,7,41,90,87,76,53,27,90,30,47,44,90,90,81,1,1,79,90,63,38,62,24,19,13,42,66,28,32,80,15,82,34,72,46,71,50,37,56,70,32,21,88,60,73,63,14,85,4,11,90,84,59,90,55,74,43,90,90,89,58,90,75,48,1
430,38,56,22,10,36,15,11,12,22,27,78,72,91,51,83,1,68,29,76,51,62,58,50,65,38,9,29,70,75,33,74,66,20,40,12,15,22,27,91,59,89,44,5,33,18,69,41,91,91,86,1,1,88,86,66,31,43,7,8,51,6,77,22,37,85,18,80,22,60,49,81,64,57,47,78,61,12,84,31,44,70,33,48,21,17,91,4,55,91,44,82,51,91,91,90,62,91,73,41,91
431,76,72,42,1,1,1,33,1,42,1,86,47,91,33,88,1,63,52,51,69,80,79,50,68,64,1,45,60,64,26,89,77,37,42,26,1,1,1,91,41,85,26,1,33,1,55,54,91,91,75,1,1,83,91,60,1,37,1,1,1,40,73,46,64,78,1,58,26,69,53,71,48,36,56,74,64,26,87,1,32,60,26,48,1,1,91,25,57,91,39,84,1,91,91,90,81,91,82,58,1
432,74,81,13,31,42,13,49,1,13,1,86,57,91,36,79,1,68,29,59,46,82,76,83,56,71,45,67,49,65,13,69,49,13,32,1,32,13,32,91,48,84,36,13,1,43,77,13,91,88,61,1,1,85,62,49,13,41,1,1,1,1,55,43,71,63,13,66,28,78,70,64,47,29,36,73,91,1,87,13,36,49,27,58,13,13,91,60,49,91,36,89,32,91,91,90,80,91,75,13,91
433,70,85,24,7,33,5,43,28,5,26,87,56,92,40,89,11,60,60,70,42,75,67,76,53,77,15,59,44,81,17,84,50,17,31,24,11,1,17,92,56,80,17,11,10,17,63,37,92,83,56,1,1,86,55,44,17,65,1,11,17,27,54,7,70,64,9,69,35,74,62,82,52,34,44,66,70,28,90,39,49,44,28,68,16,32,92,36,37,92,48,88,41,92,92,91,79,92,78,51,92
434,71,75,22,1,1,1,45,22,22,1,82,50,93,48,87,1,56,52,71,22,66,51,1,58,79,39,52,59,84,22,86,64,1,1,22,1,1,36,81,74,89,1,22,22,35,78,22,93,90,67,1,1,82,67,59,22,71,1,1,1,41,63,40,70,55,1,77,42,65,57,69,44,42,59,76,93,22,91,46,49,59,22,1,22,1,93,1,54,93,47,88,36,93,93,92,85,93,80,38,1
435,70,80,58,33,40,1,25,13,50,31,87,37,92,42,68,1,53,82,43,63,61,62,31,81,86,16,59,46,16,16,77,82,9,64,24,9,1,16,92,25,74,14,1,71,37,84,75,92,72,36,1,1,73,92,65,16,45,39,1,16,89,15,78,44,67,16,48,76,33,79,53,51,53,53,90,16,25,41,25,30,65,25,88,9,9,92,85,51,92,53,60,35,92,92,91,69,92,47,49,1
436,70,81,53,34,39,1,26,13,50,32,88,37,92,41,68,1,53,83,42,63,61,62,15,82,86,16,59,45,16,16,77,83,9,64,25,9,1,16,92,26,74,16,1,71,37,85,75,92,72,36,1,1,73,92,65,16,43,32,1,16,90,14,78,43,67,16,47,76,34,80,53,51,53,53,91,16,26,40,26,31,65,26,89,9,9,92,87,52,92,53,60,48,92,92,79,69,92,46,49,1
437,30,67,30,30,30,1,1,1,1,30,67,30,92,30,84,1,30,82,30,67,66,1,30,30,84,30,67,67,30,30,1,67,1,81,30,1,1,30,92,30,84,1,1,82,80,89,67,92,84,1,1,1,67,92,67,1,30,1,1,28,30,1,30,30,65,1,30,30,30,30,30,29,1,1,67,30,30,67,30,30,67,30,90,1,1,92,1,30,92,1,67,30,92,92,91,84,92,30,30,1
438,48,54,1,12,28,1,43,15,1,11,85,60,93,53,64,25,30,14,52,32,57,70,62,66,79,1,1,71,67,34,50,75,20,18,37,12,1,21,61,78,86,65,27,24,23,63,69,93,87,80,1,1,84,93,72,16,48,41,26,22,33,91,17,46,82,1,83,29,56,39,88,19,40,59,76,47,31,89,58,77,72,36,51,34,37,93,45,68,93,74,92,44,93,93,90,81,93,55,42,1
439,62,72,12,6,21,1,44,21,1,18,85,57,91,48,81,33,37,40,63,29,78,75,73,46,74,9,32,50,76,25,80,56,14,6,30,6,1,17,91,57,89,47,16,24,19,66,79,91,90,65,1,12,87,91,50,20,70,39,42,27,35,64,10,67,45,1,86,31,77,38,84,11,34,60,61,68,21,82,49,55,50,28,69,15,43,91,36,50,91,54,88,41,91,91,83,71,91,59,26,91
440,65,56,1,1,23,1,60,31,1,22,80,53,92,75,81,1,62,58,55,30,73,76,71,82,64,17,57,42,68,24,74,48,36,1,59,1,1,27,92,53,84,38,21,18,28,91,70,92,85,41,1,1,89,92,42,29,63,1,16,14,33,40,15,52,78,1,77,50,72,61,83,19,37,66,67,51,31,87,42,42,42,34,20,24,24,92,35,42,92,49,90,69,92,92,88,79,92,86,38,13
441,72,35,10,27,49,6,38,33,10,18,57,81,92,78,53,15,45,14,51,69,61,55,43,60,89,5,16,56,44,24,75,66,17,23,20,19,7,22,54,83,76,71,4,29,26,90,70,92,92,82,1,2,74,92,64,28,63,8,36,21,47,79,25,84,77,10,86,30,62,37,42,46,32,67,52,41,31,85,50,73,64,39,87,13,9,92,88,58,92,48,80,34,92,92,91,59,92,68,40,3
442,62,32,19,27,51,6,33,31,15,26,37,75,90,76,55,16,45,18,59,68,53,49,56,58,78,4,19,44,41,9,79,71,17,24,13,12,10,30,90,73,67,74,7,90,22,80,86,90,90,72,2,1,83,90,69,42,84,25,38,21,43,82,28,81,85,11,64,34,63,14,36,48,29,54,60,40,39,77,50,66,69,35,87,5,8,90,88,52,90,57,65,23,90,90,89,46,90,61,47,3
443,89,71,1,1,74,27,50,63,1,1,68,55,92,38,65,1,33,67,66,86,76,77,22,81,61,1,1,37,68,33,80,87,27,1,25,1,1,1,92,77,50,33,1,63,38,88,27,92,58,50,1,1,36,92,43,20,83,1,1,1,70,58,43,83,55,1,27,54,58,55,26,22,73,38,75,27,38,85,38,47,43,47,79,22,1,92,71,43,92,50,61,47,92,92,91,82,92,90,27,20
444,1,75,85,1,39,1,1,1,1,1,89,41,1,41,65,1,80,41,1,64,89,41,41,74,76,1,85,51,83,59,72,51,1,1,58,1,1,1,95,32,87,41,1,1,32,93,1,95,87,70,1,1,91,63,51,1,65,1,1,1,67,69,57,32,81,77,1,32,71,78,73,41,61,1,91,41,32,78,32,32,51,68,41,1,1,1,40,51,95,41,84,62,95,95,94,82,95,59,51,1
445,30,76,1,1,52,35,21,1,1,1,86,65,93,44,45,1,66,38,50,75,83,68,40,61,45,28,62,70,86,25,41,70,1,1,25,1,1,1,93,53,89,42,1,43,22,90,1,93,85,64,1,1,81,93,77,23,74,1,1,1,67,79,24,59,84,1,47,39,56,78,58,28,30,35,91,59,33,80,51,48,70,69,54,35,1,54,27,70,93,57,82,34,93,93,91,88,93,49,63,32
446,1,1,83,1,1,1,1,1,1,1,1,1,1,1,1,1,83,1,1,1,83,1,78,1,1,1,83,1,83,78,1,1,1,1,1,1,1,1,95,1,92,1,1,1,1,91,1,95,92,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,82,1,1,1,1,83,1,1,1,1,94,1,1,83,1,1,1,78,1,1,1,1,1,1,95,1,83,1,95,95,1,1,95,78,1,1
447,68,24,23,42,69,10,28,30,19,22,41,75,93,56,61,5,38,34,54,88,53,63,12,77,73,6,20,50,37,21,49,81,17,36,15,14,1,39,86,74,66,64,8,40,33,84,85,93,60,65,1,1,72,93,82,27,89,26,18,11,47,80,31,91,87,9,71,59,62,32,48,29,16,57,76,35,44,66,70,51,79,45,90,7,13,93,25,78,93,55,58,43,93,93,92,46,93,83,52,1
448,63,26,23,48,85,8,25,30,24,17,71,57,93,68,59,29,44,32,72,87,56,65,13,74,73,4,22,49,28,18,51,80,16,33,9,12,21,47,82,67,64,75,6,43,35,84,90,93,61,55,1,1,88,93,81,34,89,20,14,19,54,58,37,92,83,7,69,53,62,10,46,36,15,60,79,31,41,70,50,40,78,39,91,5,11,93,38,77,93,42,52,27,93,93,76,45,93,86,66,1
449,33,18,41,47,32,14,27,26,38,42,78,59,92,83,76,1,51,50,58,67,65,62,24,85,17,9,37,68,31,39,60,77,19,53,12,20,1,46,92,34,79,48,1,28,21,91,35,92,69,87,1,1,64,92,73,52,66,1,11,9,30,90,49,89,88,22,75,61,63,16,56,36,23,71,80,44,25,74,54,43,71,28,82,1,13,92,15,70,92,57,86,55,92,92,81,40,92,84,45,1
450,47,45,20,17,75,1,42,53,25,25,67,71,93,59,67,1,49,43,54,81,57,73,46,64,12,20,22,65,65,12,83,62,1,30,19,30,1,29,77,83,78,47,1,37,33,85,37,93,87,79,1,1,86,93,67,41,91,18,30,1,75,62,12,40,80,1,71,23,74,33,24,60,44,50,67,33,37,90,33,51,57,54,88,1,12,93,89,12,93,51,56,28,93,93,92,61,93,82,27,1
451,80,40,30,27,87,23,16,38,19,29,73,74,93,35,50,21,42,35,17,77,51,60,70,61,23,15,21,67,62,8,89,80,1,41,10,33,19,34,49,72,62,78,5,5,47,75,86,93,75,65,1,1,82,93,66,57,92,23,11,17,79,68,28,91,52,23,8,53,54,43,37,43,59,56,68,46,13,85,45,55,71,38,90,11,14,93,88,5,93,64,57,31,93,93,84,47,93,83,32,1
452,91,39,15,24,85,11,35,45,15,24,68,75,93,69,42,14,44,15,70,87,45,49,52,73,6,6,15,54,54,22,88,54,24,24,36,24,1,24,39,79,65,42,11,24,24,81,54,93,83,80,1,1,66,93,49,33,90,6,6,1,74,62,24,62,76,15,78,52,45,41,23,66,11,54,72,51,54,84,37,45,62,54,86,21,6,93,89,54,93,34,77,37,93,93,92,70,93,81,15,1
453,84,66,44,48,19,9,8,4,44,35,55,73,91,53,76,16,60,58,11,63,72,67,30,82,68,24,50,54,47,14,86,87,6,44,4,20,33,3,91,42,65,43,18,28,22,59,52,91,79,81,1,1,78,91,70,51,32,37,23,21,40,85,41,25,80,29,69,15,57,27,34,56,17,61,88,39,7,75,31,36,70,10,83,13,12,91,38,62,91,74,77,49,91,91,90,89,91,64,26,91
454,65,76,40,25,17,3,10,16,37,30,84,78,91,29,80,9,41,66,21,70,89,55,56,79,53,24,46,52,64,12,83,88,20,34,13,5,36,23,91,47,57,42,19,6,44,39,45,91,73,69,1,1,75,91,61,28,33,31,18,48,38,67,63,26,77,27,74,15,59,71,54,60,58,51,87,50,11,82,32,43,61,8,86,3,22,91,7,49,91,81,68,35,91,91,90,85,91,72,14,91
455,60,52,40,13,39,28,21,17,40,1,80,76,93,68,75,1,56,64,16,81,71,70,10,77,63,27,54,59,32,18,85,91,24,48,18,28,33,23,93,45,84,37,35,30,26,47,14,93,87,74,1,1,61,86,82,33,79,9,1,14,50,61,31,11,89,40,46,22,73,51,44,40,53,66,90,36,20,88,72,49,82,25,65,1,1,93,12,37,93,55,69,57,93,93,92,78,93,67,58,1
456,88,26,11,13,72,13,34,33,2,23,63,85,92,60,50,24,39,29,57,70,48,56,44,87,71,6,8,37,44,21,83,67,21,8,20,8,2,26,92,84,66,77,16,43,34,89,82,92,86,75,1,2,80,92,64,41,91,18,32,19,55,67,12,53,47,7,74,40,49,30,76,51,59,52,69,26,30,81,58,61,64,38,90,13,34,92,73,16,92,62,77,42,92,92,79,46,92,54,24,2
457,84,27,8,20,73,32,33,41,3,20,57,80,92,53,52,16,37,29,46,67,49,48,59,82,70,6,9,36,40,18,78,63,24,11,27,15,1,17,92,79,62,88,12,42,23,85,89,92,81,75,1,3,87,92,65,47,91,18,35,25,51,63,13,69,43,7,83,39,50,26,86,53,72,58,61,30,30,77,55,68,66,33,90,14,37,92,74,9,92,59,76,44,92,92,56,45,92,71,22,3
458,33,39,5,11,59,5,40,41,5,24,70,85,92,63,58,11,49,19,43,73,54,59,56,88,33,9,11,37,48,29,86,73,19,28,31,17,1,19,92,84,70,66,24,36,33,89,50,92,87,78,1,1,53,92,67,43,91,11,17,9,52,73,23,24,46,5,76,43,56,30,65,55,61,61,67,32,37,83,63,81,67,41,90,11,24,92,80,11,92,70,81,46,92,92,79,50,92,77,19,1
