217,1,1,1,1,1,1,1,1,42,1,1,57,1,1,50,57,1,42,1,42,57,1,1,1,1,42,54,50,1,1,56,1,1,1,42,1,1,1,1,42,50,1,42,1,1,57,1,42,1,1,1,1,1,57,1,57,57,1,1,55,53,1,1
218,1,1,1,1,1,1,1,1,48,1,1,59,1,1,1,53,1,1,1,1,59,1,1,1,1,1,57,48,1,1,58,1,1,1,1,1,1,1,1,48,53,1,1,1,1,53,1,48,1,1,1,1,1,59,1,59,59,1,1,56,48,1,1
219,1,1,1,54,1,1,56,1,1,1,1,56,1,1,50,52,1,1,1,1,49,41,44,1,1,1,52,1,41,1,55,1,46,1,40,1,1,50,1,1,45,1,41,39,1,56,1,1,1,56,1,1,56,56,1,56,56,47,1,48,1,1,1
220,1,32,1,1,1,1,1,35,54,43,1,57,1,1,51,47,1,1,27,35,57,33,1,35,27,40,53,52,1,1,56,35,1,34,1,1,27,35,41,1,50,1,46,1,48,57,1,41,27,1,1,1,57,57,27,57,57,48,1,55,43,1,43
221,1,1,1,1,43,1,43,1,1,1,1,57,1,1,52,1,43,1,50,1,57,1,1,1,1,1,52,52,1,1,56,43,1,1,1,1,1,1,1,1,52,1,1,1,43,57,1,1,1,49,1,1,57,57,1,57,57,43,1,1,1,1,50
222,40,1,28,8,1,14,55,30,27,21,1,55,44,13,47,54,21,36,17,16,55,29,20,21,17,30,43,45,39,1,51,21,40,1,1,1,8,8,48,30,42,50,37,38,46,53,14,30,17,55,8,12,55,55,21,55,55,49,34,52,35,55,21
223,42,1,26,14,9,9,54,27,40,27,1,54,38,20,43,53,19,14,7,14,54,39,18,21,9,22,46,44,37,1,50,24,41,1,1,29,30,24,48,32,47,49,23,34,45,54,9,32,9,54,6,14,54,54,31,54,54,51,8,52,36,54,35
224,47,14,16,1,28,9,56,30,49,38,1,56,25,24,39,55,21,22,16,9,56,41,26,9,16,32,45,46,41,1,54,26,29,1,1,1,31,12,51,36,43,50,22,44,48,56,16,36,16,8,12,15,56,56,35,56,56,52,33,53,40,1,34
225,1,1,43,1,1,1,1,31,31,1,1,58,1,1,31,56,1,55,31,1,54,52,1,1,43,31,53,31,31,1,51,1,43,1,1,1,31,1,43,1,43,1,31,31,31,58,43,1,43,1,1,1,58,58,1,58,58,31,1,57,1,1,43
226,32,16,31,8,29,17,56,7,43,43,13,56,17,1,10,51,14,1,22,1,53,49,48,22,40,17,54,43,41,1,55,22,50,1,9,15,17,11,52,35,27,42,12,21,43,56,32,43,28,56,29,34,56,56,36,56,56,36,22,39,36,1,22
227,20,1,50,32,46,32,41,1,40,20,1,57,1,30,52,20,41,1,47,1,51,20,32,1,47,1,56,53,20,1,31,41,38,1,1,1,41,1,20,20,55,20,1,32,53,57,1,20,37,57,1,1,57,57,1,57,57,41,1,32,38,20,47
228,49,1,35,31,41,22,56,30,33,1,28,56,1,22,49,53,41,1,48,1,47,20,29,37,22,1,54,49,20,1,55,1,39,1,37,1,27,1,1,1,49,41,1,34,41,56,22,1,22,56,1,32,56,56,1,56,56,41,1,40,36,1,41
229,13,16,27,3,15,27,45,20,39,42,25,55,9,8,32,53,17,1,20,1,55,41,36,11,27,20,52,47,46,3,54,20,13,10,6,20,31,19,43,34,35,44,5,40,48,55,18,38,27,55,12,7,55,55,36,55,55,49,33,51,50,55,26
230,48,31,25,1,1,1,56,29,42,34,1,56,34,1,42,52,1,34,49,1,56,1,1,1,45,1,54,39,1,1,55,25,47,34,1,33,1,1,25,1,41,1,34,30,39,56,25,31,1,53,45,1,56,56,1,56,56,50,1,51,1,1,44
231,33,7,37,10,26,22,56,17,45,36,23,56,5,43,6,54,15,12,16,4,34,46,32,19,21,14,48,39,51,1,55,28,49,8,2,13,29,3,47,35,25,31,40,30,41,56,27,41,20,53,11,9,56,56,24,56,56,50,38,52,56,44,18
232,34,13,40,8,27,24,55,14,47,43,20,55,7,42,12,52,10,3,11,2,55,46,39,4,23,15,49,37,48,1,54,30,50,25,9,19,28,6,45,36,18,29,31,32,35,55,26,41,21,55,5,16,55,55,22,55,55,44,33,51,53,38,17
233,31,12,30,8,16,26,55,15,45,43,13,55,14,6,7,52,17,11,23,19,55,47,36,3,26,20,48,40,46,1,54,33,39,21,2,5,18,25,49,38,29,32,35,34,41,55,28,41,9,55,10,3,55,55,24,55,55,44,37,53,50,51,22
234,51,30,41,7,44,19,57,11,47,50,10,57,24,3,27,48,29,28,31,1,52,45,18,21,34,14,53,33,40,1,56,16,49,25,8,23,22,6,43,36,17,9,42,13,15,57,20,36,26,54,4,12,46,57,36,57,57,39,32,55,57,5,35
235,49,31,27,6,38,16,57,8,46,51,11,57,34,3,23,50,30,29,33,2,52,35,28,24,20,15,53,36,41,1,56,18,47,25,9,26,19,5,37,43,10,14,32,13,21,57,17,43,22,54,7,12,57,57,43,57,57,42,40,55,48,4,39
236,49,26,27,12,41,18,54,14,44,48,9,54,29,1,24,47,36,33,39,1,54,23,17,22,28,16,51,35,43,1,53,31,50,24,8,11,13,10,32,38,21,5,34,15,20,54,18,45,30,54,5,5,54,54,37,54,54,40,42,52,54,4,46
237,35,13,34,4,31,20,55,6,51,40,15,55,16,3,11,52,17,10,19,5,48,43,37,7,26,22,50,46,45,1,54,21,42,14,8,27,38,12,49,39,32,29,28,36,41,55,23,47,24,55,9,18,55,55,25,55,55,44,33,53,55,2,30
238,35,23,32,7,22,13,56,8,50,41,15,56,24,3,16,52,19,14,10,4,46,47,45,5,28,21,51,40,48,1,55,33,37,17,9,25,27,6,39,38,29,34,30,36,43,53,18,43,20,56,11,12,56,56,42,56,56,49,31,54,56,2,26
239,40,19,21,6,30,16,55,13,41,29,1,55,33,6,31,53,19,12,13,1,55,36,23,24,26,16,50,47,48,1,54,15,39,6,1,11,28,18,46,43,38,45,27,35,37,55,21,43,25,55,6,6,55,55,42,55,55,51,32,52,49,1,34
240,30,25,36,4,11,7,56,26,48,44,17,56,6,3,27,53,19,22,8,13,39,52,37,16,8,14,42,41,50,1,54,23,49,24,17,34,21,27,46,40,20,32,47,33,35,56,8,43,15,51,12,5,56,56,38,56,56,45,31,55,56,1,29
241,31,24,35,7,9,19,55,14,49,42,18,55,4,3,12,52,16,55,20,6,55,48,39,10,15,17,43,37,47,1,53,27,45,21,10,28,30,25,46,36,23,32,44,33,38,55,22,40,13,50,8,5,55,55,26,55,55,41,34,54,51,2,29
242,25,14,24,19,21,17,55,15,44,40,8,55,7,6,34,52,11,28,11,30,55,48,32,3,9,9,42,45,45,1,54,15,38,26,4,4,19,27,47,35,31,39,50,29,43,55,17,49,23,55,21,11,55,55,41,55,55,37,36,53,51,1,33
243,47,26,51,14,40,24,55,10,35,46,5,55,22,4,23,43,18,27,17,1,55,42,48,8,49,25,50,33,28,1,54,16,52,19,7,20,11,12,32,39,29,15,21,13,34,55,31,38,45,55,3,6,41,55,37,55,55,44,36,53,55,9,30
244,46,24,50,12,39,25,55,6,33,45,13,55,21,4,22,44,16,27,15,3,55,41,49,5,47,23,48,32,28,1,54,29,51,17,9,18,14,8,40,38,26,20,19,10,35,55,31,37,43,53,2,11,55,55,36,55,55,42,34,52,55,7,30
245,48,33,52,1,41,37,57,13,32,43,1,57,9,1,20,47,9,40,16,18,57,26,24,1,49,18,51,31,22,1,54,29,55,25,1,9,9,23,42,45,38,28,21,17,33,46,38,44,35,50,1,1,57,57,30,57,57,27,15,56,53,14,35
246,35,19,29,4,23,18,56,12,51,34,10,56,22,3,16,52,11,17,15,7,40,47,38,8,27,26,50,48,43,1,55,24,42,14,6,25,37,5,46,41,33,31,30,36,45,56,21,49,20,56,9,13,56,56,44,56,56,39,32,54,53,1,28
247,35,19,33,5,22,18,56,17,51,46,13,56,12,3,10,53,21,16,15,6,50,43,40,7,23,29,49,39,47,1,55,37,45,14,11,26,28,8,48,38,30,31,32,34,41,56,20,41,24,56,4,9,56,56,36,56,56,44,25,54,52,2,27
248,39,16,28,7,19,25,56,22,49,41,6,56,27,8,21,51,13,4,11,1,56,46,38,14,33,26,50,43,45,1,55,34,47,18,5,9,20,15,48,36,29,35,30,23,40,52,32,44,24,56,10,12,56,56,37,56,56,42,31,54,53,1,17
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,26,1,43,1,1,24,57,1,47,27,1,57,27,1,1,55,24,1,27,1,57,54,36,1,40,20,27,47,27,1,56,1,38,1,1,1,20,1,43,37,27,40,1,45,47,57,38,47,40,27,22,22,1,57,46,57,57,52,27,53,51,1,27
252,46,1,26,8,25,20,56,7,41,28,1,56,35,17,43,54,32,15,8,19,49,34,13,22,23,14,45,48,42,1,52,1,31,12,1,1,30,18,39,36,47,50,27,16,44,55,20,36,23,56,8,8,56,56,36,56,56,51,29,53,40,56,32
253,44,8,9,6,25,12,55,19,36,34,10,55,40,11,42,53,21,14,28,6,55,38,29,17,30,18,48,46,41,1,51,21,39,16,1,21,13,4,43,32,45,50,27,26,47,54,20,32,15,55,3,4,55,55,31,55,55,49,35,52,37,55,21
254,49,1,1,1,26,1,51,26,46,34,1,57,31,1,17,55,17,17,1,17,57,39,32,17,1,17,50,41,44,1,56,17,48,1,1,1,40,42,45,34,47,53,17,28,34,57,1,34,43,30,15,1,57,57,32,57,57,52,25,54,38,16,29
255,35,9,28,3,34,26,57,13,43,47,6,57,32,11,31,55,19,10,17,3,46,49,37,18,25,15,54,45,51,1,56,20,36,8,3,7,30,16,50,40,23,44,14,22,42,57,27,38,29,41,1,24,57,57,38,57,57,53,33,48,52,11,21
256,36,15,33,4,25,22,55,8,44,50,5,55,34,7,30,53,14,6,20,2,55,42,38,18,28,16,48,47,49,1,54,21,35,11,3,19,32,27,46,37,31,39,13,12,43,55,29,41,26,55,9,23,55,55,40,55,55,52,24,45,51,10,17
257,31,1,27,1,38,16,56,13,41,42,1,56,26,15,34,53,1,1,21,1,56,44,36,1,30,23,50,47,43,1,55,25,31,1,1,1,19,18,49,33,35,51,20,17,46,54,27,39,27,56,1,24,56,56,39,56,56,52,37,48,45,14,22
258,40,10,33,3,47,20,56,12,30,32,7,56,24,6,39,52,22,16,50,3,54,35,34,37,26,11,55,42,31,1,36,15,43,14,3,17,2,13,25,28,38,49,18,19,41,56,21,29,23,56,9,8,56,56,27,56,56,53,45,48,44,46,51
259,55,16,49,34,16,44,57,1,32,27,1,57,21,1,1,53,36,16,49,1,57,42,21,1,54,16,49,21,33,1,38,1,48,1,1,1,21,1,39,27,49,39,27,34,27,57,44,21,47,16,43,1,1,57,21,57,57,46,41,56,27,1,37
260,24,9,17,1,18,11,57,34,45,35,1,57,37,1,24,51,23,24,13,31,57,20,38,1,15,32,55,41,48,1,52,33,36,24,1,1,9,30,21,42,54,46,29,19,40,56,15,42,14,50,1,22,57,57,44,57,57,49,39,53,47,12,24
261,49,23,46,4,19,27,55,17,44,43,7,55,8,2,15,55,11,31,14,13,55,48,28,12,40,37,47,26,36,1,52,21,50,16,6,18,22,5,42,32,35,29,34,30,25,55,24,39,38,51,8,10,55,55,33,55,55,45,20,54,53,3,41
262,50,24,49,4,17,28,55,14,43,40,21,55,6,2,18,55,8,25,13,10,44,48,45,9,39,31,47,23,35,1,52,26,51,16,11,15,22,5,41,32,36,38,30,29,20,55,27,37,42,55,7,12,55,55,33,55,55,46,19,54,53,3,34
263,50,22,40,5,20,23,54,17,44,41,7,54,14,12,19,54,8,29,16,1,54,48,15,11,42,24,47,30,38,1,52,27,49,18,1,1,25,9,28,33,37,34,35,32,31,54,26,36,39,54,13,10,54,54,45,54,54,46,21,53,51,6,43
264,48,19,45,9,26,25,56,6,44,46,20,56,15,3,17,56,41,21,42,4,52,30,39,18,43,24,53,31,34,1,55,11,49,2,5,8,12,6,33,37,23,32,16,22,35,56,27,38,29,54,13,13,56,56,36,56,56,50,28,47,51,10,40
265,50,16,51,17,25,29,58,7,46,48,20,58,23,3,5,34,28,13,26,1,49,35,53,9,44,18,52,37,40,1,57,24,55,4,12,10,15,8,36,42,21,27,19,22,43,58,32,45,33,54,11,14,41,58,38,58,58,47,31,39,56,6,30
266,48,13,40,20,26,25,55,10,49,47,1,55,24,1,1,45,21,13,32,1,55,38,34,16,37,19,51,41,46,1,54,31,50,1,1,10,18,15,42,33,23,27,10,30,29,55,28,44,36,55,1,17,55,55,39,55,55,43,34,53,52,9,22
267,46,18,48,37,42,29,56,2,34,24,2,56,27,52,1,44,38,18,40,2,53,47,23,25,33,2,54,14,16,2,17,13,51,2,2,12,39,2,26,20,45,31,15,28,20,56,30,20,32,56,2,2,56,56,36,56,56,49,35,55,50,43,41
268,46,17,49,36,34,29,56,1,31,26,25,56,23,52,1,44,32,17,39,1,51,48,42,22,38,1,54,12,14,1,15,10,50,10,9,8,33,16,27,19,37,24,13,28,19,56,30,19,40,56,1,1,56,56,41,56,56,47,43,55,53,45,35
269,50,12,34,23,32,24,55,19,43,39,10,55,26,1,5,46,30,12,38,1,55,49,15,22,27,1,54,40,33,1,52,20,45,6,11,6,14,35,37,41,28,36,17,16,18,55,25,41,29,55,6,21,55,55,44,55,55,51,47,53,48,9,31
270,27,27,43,1,1,1,1,1,50,50,1,58,1,1,47,34,1,1,34,47,58,46,1,47,34,1,34,50,41,1,57,1,1,1,1,1,27,43,27,43,34,1,55,41,27,58,1,50,34,1,1,1,27,58,1,58,58,27,1,56,50,1,34
271,46,1,1,1,1,1,41,1,1,1,1,58,1,45,49,48,1,1,46,1,58,1,1,1,54,1,56,49,1,1,57,1,1,1,1,1,1,40,53,1,49,1,1,39,49,58,1,1,41,1,1,1,41,58,1,58,58,41,1,55,1,1,1
272,35,21,53,1,21,1,58,1,45,51,1,58,1,21,43,49,1,1,31,41,58,48,1,1,21,41,35,45,35,1,57,1,21,1,1,1,35,43,54,1,40,31,50,35,21,52,1,45,21,31,1,1,21,58,21,58,58,21,1,56,54,1,31
273,38,1,44,14,27,22,55,20,50,48,5,55,13,5,5,49,8,22,10,14,55,47,42,4,30,20,28,39,41,1,53,16,52,25,16,19,34,11,36,37,24,45,31,35,43,55,32,46,29,55,11,18,55,55,33,55,55,40,26,54,51,1,9
274,37,1,50,15,26,33,56,21,49,46,16,56,12,5,9,48,4,24,10,14,56,44,51,7,31,20,27,39,41,1,55,5,54,23,19,17,28,11,36,38,22,47,30,35,42,56,33,43,29,52,13,18,56,56,32,56,56,40,25,45,53,3,7
275,37,1,38,17,29,26,56,21,52,49,14,56,18,1,8,53,7,21,13,8,56,51,36,1,32,21,31,41,43,1,55,19,48,19,14,1,30,8,42,39,21,46,33,34,47,56,26,44,21,40,8,14,56,56,35,56,56,45,26,50,54,6,8
276,50,19,52,11,10,21,56,29,35,49,9,56,11,8,15,44,11,18,31,1,46,45,39,1,48,26,47,35,38,1,55,16,53,11,1,17,30,21,41,41,26,24,33,24,26,56,23,43,32,56,1,7,56,56,40,56,56,37,34,54,51,1,19
277,16,23,30,10,14,15,56,21,45,49,1,56,1,1,17,50,1,10,32,1,53,36,42,1,31,29,52,34,37,1,55,22,24,17,12,26,32,1,47,38,40,48,19,44,43,56,24,39,26,56,1,13,56,56,35,56,56,41,28,54,51,19,46
278,49,17,51,12,11,22,52,30,34,48,9,56,12,8,16,46,12,17,30,1,56,47,23,1,44,32,45,34,39,1,55,17,53,12,1,10,24,21,42,41,28,26,33,26,28,56,25,43,38,56,1,1,56,56,40,56,56,37,36,54,50,1,20
279,11,11,14,1,26,14,54,1,45,40,1,54,14,29,27,51,14,20,24,21,54,48,37,14,14,28,50,43,46,1,52,30,36,21,1,1,33,21,47,37,32,35,31,1,42,54,24,41,1,54,1,11,54,54,37,54,54,44,34,53,49,54,1
280,19,25,13,1,17,13,54,1,44,39,12,54,13,17,29,52,1,22,20,28,54,47,40,1,13,23,51,42,46,1,53,31,36,27,1,30,35,25,48,37,34,24,32,1,42,54,20,40,1,54,1,11,54,54,38,54,54,45,33,50,49,54,1
281,23,24,12,12,24,21,55,12,40,36,1,55,1,24,34,52,20,27,31,1,55,49,41,1,1,18,51,44,48,1,53,33,37,1,1,1,12,28,47,39,30,38,28,12,44,55,31,41,1,55,12,22,55,55,41,55,55,44,35,54,50,1,18
282,41,21,50,8,29,32,56,16,48,47,14,56,11,4,7,56,20,25,23,1,46,45,44,12,42,33,49,17,36,1,55,37,53,1,6,15,22,8,40,27,30,18,37,25,28,56,35,34,39,52,10,12,56,56,19,56,56,43,31,54,51,5,24
283,38,20,50,13,27,33,56,14,46,45,16,56,11,4,5,56,17,22,18,1,47,44,49,7,41,32,48,15,36,1,54,40,52,1,10,12,34,8,39,25,28,31,37,28,26,56,35,23,42,53,9,24,56,56,19,56,56,43,30,55,51,5,21
284,43,20,45,12,34,26,55,23,43,47,9,55,15,1,17,55,24,30,27,1,55,48,18,1,41,11,50,25,39,1,54,36,52,1,1,1,16,12,42,22,38,20,40,31,27,55,31,33,35,49,10,12,55,55,18,55,55,46,37,53,51,1,29
285,50,12,48,5,36,30,55,15,41,34,14,55,9,3,10,44,23,19,29,4,55,45,42,17,43,24,51,26,40,1,54,18,52,11,7,16,13,8,49,27,31,32,22,37,35,55,25,33,39,55,6,20,55,55,28,55,55,46,21,47,53,1,38
286,1,46,1,1,1,1,1,1,52,1,1,57,1,1,35,54,1,1,35,1,57,45,1,1,35,1,53,48,44,1,55,35,1,1,1,1,35,1,35,48,35,1,1,1,35,57,1,48,1,1,1,1,57,57,1,57,57,35,1,56,51,1,47
287,49,14,43,4,37,33,53,17,46,45,10,58,16,3,12,50,31,18,35,7,56,44,34,14,36,24,57,23,41,1,52,19,48,9,4,6,29,8,42,20,39,27,22,32,30,58,25,27,40,53,10,13,58,58,26,58,58,55,21,51,47,1,38
288,35,19,49,1,39,17,55,1,27,43,14,55,12,12,44,37,38,17,45,1,55,33,41,1,15,24,50,47,27,1,54,22,51,1,1,23,20,1,24,27,46,36,1,1,47,55,31,32,20,55,1,16,55,55,27,55,55,41,34,53,51,26,40
289,45,23,49,15,1,19,55,14,28,47,17,55,1,13,36,44,1,19,43,1,55,38,50,1,15,35,48,41,28,1,53,26,51,1,1,25,21,1,27,28,40,46,1,1,41,55,34,32,22,55,1,18,55,55,31,55,55,39,37,54,51,33,24
290,45,24,50,1,1,22,55,19,36,49,17,55,1,15,17,47,1,22,46,1,55,44,30,1,20,28,48,39,30,1,53,26,52,1,1,14,21,1,34,36,29,43,1,1,39,55,39,42,25,55,1,15,55,55,36,55,55,30,30,54,51,35,26
291,46,16,35,9,34,24,53,14,45,43,4,53,19,10,32,53,23,12,31,1,53,43,33,8,30,20,51,49,38,1,52,22,50,14,3,5,11,5,42,27,37,29,12,18,47,53,26,41,28,53,5,21,53,53,39,53,53,40,25,48,53,17,36
292,51,18,27,1,21,1,49,36,39,36,1,59,1,18,40,54,1,1,1,1,24,27,34,1,21,18,56,43,48,1,58,1,27,26,1,43,25,41,27,46,53,21,41,27,45,57,27,46,38,1,1,1,59,59,1,59,59,49,1,55,52,35,27
293,46,16,35,8,34,24,54,14,45,43,3,54,22,10,33,54,23,12,32,10,54,43,31,6,30,19,51,48,38,1,53,21,49,14,2,4,9,7,42,27,37,29,12,18,47,54,26,41,28,50,4,20,54,54,39,54,54,40,25,52,54,17,36
294,43,8,18,1,1,8,54,23,43,35,1,54,20,8,30,53,23,23,8,23,54,43,30,40,8,20,40,35,48,1,51,23,23,8,1,8,7,18,43,30,39,49,23,1,35,54,8,35,8,54,8,20,54,54,30,54,54,43,40,52,50,54,30
295,33,3,3,9,18,3,55,18,44,18,3,55,29,9,38,52,29,9,3,9,55,42,29,15,18,27,49,46,42,1,51,18,18,29,1,27,15,15,39,36,44,48,9,39,46,53,3,36,18,55,9,18,55,55,33,55,55,50,39,54,33,55,18
296,46,1,1,1,16,1,58,29,50,16,1,58,41,15,29,56,26,1,16,1,58,32,32,32,16,1,26,38,43,1,55,26,46,1,1,1,16,16,51,32,41,53,16,38,40,57,16,32,16,29,16,1,46,58,32,58,58,52,46,54,45,1,43
297,42,1,40,20,28,29,57,1,45,36,15,57,22,18,49,30,1,1,48,1,54,34,16,1,38,1,55,50,34,1,43,14,44,19,17,1,37,1,30,25,52,23,1,30,50,57,30,25,39,53,21,1,57,57,25,57,57,46,23,56,40,1,47
298,42,1,40,20,27,28,56,1,45,35,15,56,21,16,49,29,1,1,48,1,53,33,36,1,38,1,54,50,33,1,43,14,44,18,17,1,37,1,29,24,52,23,1,29,50,56,29,24,39,56,19,1,56,56,24,56,56,46,22,55,40,1,47
299,42,1,40,20,30,29,55,1,45,37,1,55,23,21,49,31,1,1,48,1,55,35,1,1,38,1,53,50,35,1,43,17,44,18,16,1,19,1,31,27,52,24,1,31,50,55,31,27,39,55,22,1,55,55,24,55,55,46,24,54,40,1,47
300,32,16,35,3,19,24,56,23,48,44,10,56,11,5,13,50,14,15,18,9,56,45,39,6,26,22,53,40,46,1,55,34,47,12,4,25,17,20,51,37,29,30,38,33,42,56,27,42,31,52,8,7,56,56,36,56,56,41,28,49,54,2,21
301,37,18,35,5,30,24,55,15,46,50,22,55,23,3,10,55,13,14,7,4,55,45,47,9,33,20,51,39,42,1,54,31,43,12,8,25,28,11,48,38,16,27,34,26,36,55,29,41,32,52,6,19,55,55,40,55,55,44,21,49,53,2,17
302,31,28,36,11,16,18,55,17,48,50,10,55,4,4,30,46,14,23,12,4,55,49,38,8,25,21,45,40,47,1,54,33,51,20,3,9,15,29,43,35,27,22,37,24,39,55,19,41,26,55,13,4,55,55,41,55,55,44,34,53,52,1,32
303,36,10,41,11,27,30,56,22,45,38,9,56,4,7,14,49,3,15,18,39,48,50,43,4,28,23,52,35,47,1,55,24,51,25,12,21,13,20,44,42,16,29,40,33,32,56,31,37,26,56,17,6,56,56,19,56,56,46,33,54,53,1,8
304,45,14,42,8,25,26,56,22,43,36,31,56,5,3,16,49,17,15,13,6,56,48,50,9,28,19,47,37,46,1,55,34,53,30,20,24,10,11,44,38,26,23,40,29,35,56,32,39,21,52,7,12,56,56,4,56,56,41,33,54,51,2,18
305,44,10,46,20,32,29,56,10,39,36,1,56,19,9,26,56,16,30,1,18,56,48,23,1,34,15,51,37,38,1,55,24,52,10,1,1,8,26,50,41,40,17,45,34,31,53,33,41,24,48,22,10,56,56,14,56,56,43,26,54,47,1,21
306,40,21,10,10,18,14,56,23,50,45,1,56,30,22,43,54,23,23,14,23,56,20,34,29,19,1,39,47,51,1,52,23,35,12,1,9,7,28,42,37,41,32,38,7,48,55,14,44,14,56,1,12,56,56,32,56,56,49,31,53,46,1,36
307,41,14,15,1,6,12,56,32,46,38,5,56,21,17,42,54,27,25,9,29,50,11,30,22,10,24,37,43,47,1,52,22,36,18,1,26,19,32,49,34,35,48,31,7,43,55,12,39,8,56,1,16,56,56,39,56,56,51,20,53,45,56,27
308,50,1,1,1,13,13,56,30,38,28,1,56,10,13,44,54,26,34,13,9,56,24,30,28,13,13,42,45,43,1,52,26,25,1,1,10,21,32,49,39,37,47,36,21,45,55,13,39,13,56,21,10,56,56,39,56,56,51,32,53,48,1,35
309,44,40,17,1,38,25,57,22,46,43,11,57,1,12,52,30,30,30,30,1,54,17,23,1,29,1,49,53,17,1,56,14,24,40,1,27,30,1,14,14,47,30,40,17,47,51,25,44,28,57,1,12,57,57,30,57,57,49,30,55,17,1,39
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,54,22,47,11,44,34,57,11,33,49,1,57,11,1,8,50,39,10,38,1,37,35,20,11,42,28,53,20,46,1,56,29,51,1,1,1,11,18,32,24,29,36,41,26,29,57,43,24,22,52,11,11,48,57,18,57,57,45,26,55,57,9,40
312,34,4,32,7,28,13,55,23,44,50,16,55,15,3,5,48,20,19,17,11,55,47,38,9,21,26,51,39,45,1,54,18,52,5,8,2,24,14,46,37,30,36,29,35,41,55,25,43,22,55,10,12,55,55,42,55,55,40,31,49,53,33,27
313,31,18,32,3,24,12,54,23,43,49,15,54,16,14,10,48,9,11,20,4,54,46,45,2,21,26,50,38,44,1,53,33,37,4,6,27,25,13,47,36,28,35,30,34,40,54,19,41,22,54,8,7,54,54,39,54,54,42,17,52,51,54,29
314,36,3,30,10,27,19,56,14,45,52,6,56,15,4,26,51,5,23,13,18,56,48,40,11,25,22,50,43,47,1,55,12,29,16,7,1,8,24,49,37,34,35,32,33,41,56,20,44,20,38,17,9,56,56,42,56,56,46,31,53,54,39,28
315,48,8,50,27,39,22,55,8,33,31,8,55,5,1,5,55,20,18,29,12,55,44,46,1,41,5,47,24,36,1,53,16,52,12,1,11,29,17,28,25,25,35,32,43,40,55,37,34,45,51,19,14,55,55,22,55,55,42,38,54,49,14,21
316,48,6,51,16,29,32,55,6,41,38,17,55,10,3,21,55,19,12,22,13,46,42,50,2,44,4,49,24,33,1,53,26,54,9,4,11,25,15,43,31,23,36,30,37,39,55,34,35,45,55,14,28,55,55,20,55,55,40,27,47,52,6,18
317,47,1,48,8,41,31,54,15,30,45,1,54,15,10,15,54,23,11,29,1,54,43,40,1,42,11,49,21,37,1,52,27,51,11,18,1,25,19,44,32,23,28,34,38,32,54,34,21,46,54,1,8,54,54,20,54,54,39,36,53,50,11,25
318,49,13,47,4,36,30,55,15,41,33,9,55,6,3,8,44,23,20,29,11,55,45,42,17,43,24,50,26,40,1,54,18,51,12,10,16,14,7,48,27,31,35,22,37,34,55,25,32,39,55,5,19,55,55,28,55,55,46,21,53,52,1,38
319,1,44,1,1,1,1,1,1,51,1,1,57,1,1,33,54,1,1,33,1,52,43,1,1,33,1,53,47,42,1,55,33,1,1,1,45,33,1,33,47,33,1,1,1,33,57,1,47,1,57,1,1,57,57,1,57,57,33,1,56,50,1,46
320,48,14,42,4,35,28,52,14,47,49,6,57,16,1,11,51,29,17,33,8,57,43,35,13,41,25,55,32,31,1,56,23,50,8,4,7,25,11,46,22,35,30,21,34,39,57,24,38,27,52,10,18,57,57,19,57,57,54,19,45,44,1,40
321,1,1,1,1,1,1,45,1,1,1,1,57,1,1,57,55,1,1,1,1,47,1,1,1,1,1,49,49,1,1,54,1,1,1,1,1,1,45,1,1,49,1,1,1,49,56,1,1,1,1,1,1,57,57,1,57,57,53,1,48,1,57,1
322,32,7,19,9,31,19,55,12,43,40,11,55,28,8,34,53,12,1,12,1,55,44,39,29,19,24,51,48,46,5,54,12,32,1,1,12,25,26,36,30,35,50,10,38,49,55,19,42,19,55,12,27,55,55,41,55,55,52,37,47,45,5,18
323,34,7,17,1,34,17,54,15,43,39,14,54,27,5,30,52,26,4,23,9,54,44,38,31,17,16,51,45,47,1,53,13,29,12,10,3,22,28,48,37,33,41,6,32,46,54,17,42,17,54,11,23,54,54,40,54,54,49,36,50,54,7,25
324,46,10,51,15,34,28,57,19,15,40,1,57,15,1,10,54,19,13,31,1,41,49,26,21,13,21,42,15,48,1,56,30,52,1,1,29,36,1,47,1,33,37,43,38,32,57,35,25,27,53,10,21,57,57,44,57,57,50,39,55,45,1,21
325,49,27,32,1,1,1,58,25,57,45,1,58,1,1,22,55,1,29,1,1,34,50,36,1,33,25,47,37,46,1,52,22,56,1,1,1,48,1,38,1,44,30,27,42,40,58,1,39,1,35,1,1,51,58,31,58,58,41,22,54,53,1,43
