379,34,1,1,34,1,1,34,1,1,34,77,51,83,81,1,1,65,1,34,1,1,83,51,1,34,1,71,51,83,75,1,1,34,83,1,34,78,51,34,1,51,34,1,51,83,51,1,1,83,83,71,1,34,1,34,34,51,51,1,1,82,1,68,34,1,65,51,1,51,34,76,83,1,1,34,34,71,51,1,1,1,83,79,51,83,74,67,83,83,80,51,70,69,1
380,40,1,1,40,1,1,40,1,1,60,77,65,83,80,1,1,67,1,40,1,1,83,40,1,1,1,71,40,83,71,40,1,60,83,1,1,76,40,40,1,40,40,1,1,83,40,1,1,83,83,71,1,40,1,40,1,1,40,1,1,81,1,60,1,1,67,40,1,1,60,79,83,1,1,60,40,71,40,1,1,1,83,78,40,83,69,66,83,83,82,40,70,75,1
381,68,59,13,12,74,39,4,49,13,45,56,60,84,13,64,6,52,13,4,62,63,84,13,79,40,43,13,47,84,13,13,13,13,84,10,13,50,69,54,38,13,44,81,80,84,65,1,1,84,84,13,13,82,13,7,13,76,61,13,78,72,9,57,13,55,73,53,67,77,13,51,11,13,70,13,42,13,48,83,41,13,84,8,13,84,13,58,84,84,75,66,71,46,1
382,69,54,7,7,78,37,4,34,7,46,57,60,83,7,59,49,40,42,48,55,58,83,7,74,32,33,7,50,83,7,7,83,7,83,7,7,51,66,72,5,7,63,80,79,83,61,1,1,83,83,7,7,82,7,39,7,65,64,7,77,67,7,44,7,53,73,47,62,75,7,38,6,7,68,7,36,7,45,81,43,41,83,52,7,83,7,56,83,83,71,70,76,35,1
383,71,71,16,16,77,41,7,45,16,10,16,67,85,16,66,1,58,50,8,70,63,85,16,57,40,47,16,51,85,16,16,16,16,85,14,16,65,74,44,9,16,11,83,64,85,68,1,1,85,53,16,56,69,16,1,15,81,60,16,43,80,13,49,16,61,75,54,59,76,16,47,39,12,78,16,42,16,52,84,46,16,85,6,16,85,16,62,85,85,82,79,73,55,1
384,7,7,56,53,57,4,7,47,55,50,79,58,83,71,7,7,74,7,7,83,7,83,7,7,3,67,68,50,54,77,7,7,7,83,4,49,62,64,7,7,52,7,7,63,83,7,1,1,83,83,69,7,7,7,7,7,58,75,7,7,78,46,76,7,61,65,7,60,7,71,81,7,7,80,7,7,71,7,47,4,7,83,7,7,83,69,7,83,83,82,7,66,7,83
385,29,29,21,13,58,14,27,11,7,22,80,61,84,71,29,29,70,29,29,84,29,84,29,29,4,62,69,20,60,79,23,8,17,84,4,9,77,62,29,10,24,26,29,66,84,29,1,1,84,84,67,16,29,29,29,25,59,72,15,29,76,4,78,29,65,74,29,28,29,73,82,29,18,81,29,29,68,18,57,11,29,84,29,29,84,75,29,84,84,83,29,64,29,3
386,7,7,51,56,58,7,7,46,51,50,80,53,83,74,7,7,75,7,7,83,7,83,7,7,7,66,69,48,62,76,7,7,5,83,3,53,59,78,7,7,49,7,7,61,83,7,1,1,83,83,68,7,7,7,3,7,57,77,55,7,79,47,73,7,63,67,7,60,7,63,81,7,7,82,7,7,71,7,45,5,7,83,7,7,83,71,7,83,83,65,7,69,7,83
387,41,44,11,1,20,17,37,31,11,18,69,82,86,61,74,23,57,43,42,76,45,86,59,28,16,26,65,30,86,72,1,11,27,86,11,9,63,64,55,25,31,10,50,51,86,79,1,1,70,86,65,19,38,6,6,21,48,54,29,35,78,11,77,49,62,46,75,22,71,58,81,36,31,84,56,39,65,34,52,24,6,60,80,47,86,53,73,86,86,85,68,83,40,1
388,43,61,8,4,38,21,33,23,5,17,56,74,82,68,72,18,25,34,45,69,63,82,73,36,3,22,50,9,82,60,15,12,16,82,5,19,82,78,47,20,35,29,46,53,82,65,1,1,82,82,50,14,41,32,26,10,39,59,13,37,77,5,71,30,55,44,66,42,54,58,64,40,23,80,49,57,50,30,79,11,27,82,70,48,82,62,75,82,82,81,67,76,28,82
389,44,53,1,17,31,14,38,24,1,36,78,61,84,79,63,12,57,34,38,65,64,84,75,50,16,22,66,23,84,71,1,18,24,84,1,31,58,72,49,29,24,30,42,21,84,80,1,1,84,84,66,24,20,1,1,13,37,54,1,33,69,1,82,45,60,46,62,41,59,70,77,40,24,81,51,55,66,35,48,19,14,84,74,47,84,56,73,84,84,83,43,76,52,1
390,70,43,11,19,41,3,32,25,10,21,69,61,83,80,76,8,31,34,52,45,66,83,62,77,56,13,73,23,83,64,17,18,14,83,5,22,83,65,44,4,26,36,63,75,83,58,1,1,83,83,47,29,68,12,6,16,42,59,20,67,78,9,71,51,54,24,38,33,30,40,60,28,27,74,39,55,47,37,81,7,15,83,79,46,83,50,49,83,83,82,72,53,35,57
391,45,35,9,26,39,5,31,21,8,13,74,69,84,75,70,14,32,37,53,52,56,84,78,71,42,9,79,19,84,65,23,17,12,84,3,16,67,66,64,6,27,24,50,76,84,59,1,2,84,84,60,29,54,20,11,22,44,68,15,81,77,4,72,40,62,28,36,33,38,58,63,34,25,73,47,57,60,30,82,7,18,84,80,49,84,51,55,84,84,83,48,46,41,43
392,72,40,13,27,45,1,31,32,13,16,71,58,84,67,73,9,37,38,59,47,74,84,46,20,60,13,78,19,84,55,21,33,11,84,8,22,63,61,36,1,50,24,75,48,84,56,1,1,84,84,51,26,80,12,7,1,49,66,23,77,79,18,70,30,64,28,17,34,29,25,57,41,35,76,39,43,51,44,82,6,10,84,81,68,84,42,54,84,84,83,62,65,53,69
393,1,1,58,58,1,1,1,58,1,1,64,1,84,50,1,1,50,81,1,64,64,84,1,1,1,84,64,64,64,64,1,1,1,84,1,1,78,64,1,1,64,50,1,1,84,1,1,1,84,77,64,1,1,1,58,1,50,1,1,1,49,58,1,50,1,81,1,58,64,1,83,1,1,64,1,1,64,1,1,1,1,84,1,1,84,50,80,84,84,79,1,50,50,84
394,19,42,12,3,40,4,29,32,8,30,70,66,81,67,73,17,39,34,25,69,55,81,72,21,41,18,68,5,81,61,16,81,26,81,8,11,81,60,50,10,33,22,47,52,81,75,1,2,81,81,57,23,43,37,15,36,31,63,35,20,76,14,65,28,62,49,48,44,54,57,64,27,24,78,53,45,57,7,79,6,13,81,77,51,81,56,71,81,81,80,46,74,38,81
395,42,50,13,13,44,1,39,30,13,27,73,78,84,76,81,37,26,36,1,58,66,84,65,35,34,13,80,13,84,72,22,13,25,84,1,13,84,77,51,1,30,28,45,52,84,74,1,1,84,84,69,13,49,1,1,13,47,61,29,22,79,24,68,38,60,48,56,41,46,71,75,33,30,82,64,55,69,1,53,1,1,84,62,43,84,63,59,54,84,83,57,67,40,1
396,77,57,25,41,78,54,57,63,25,19,69,17,85,41,31,6,32,74,75,50,49,85,45,62,6,37,37,19,85,37,56,28,61,85,16,41,72,47,67,8,71,28,83,79,85,33,1,1,85,85,44,10,76,24,8,14,73,66,28,80,46,13,68,15,51,55,53,25,52,1,64,18,48,70,21,11,37,60,82,1,12,85,35,33,85,23,57,21,85,84,65,81,35,1
397,78,58,25,47,80,53,58,65,25,16,72,13,88,45,20,46,51,79,75,41,18,88,33,68,5,35,39,56,44,39,57,36,62,88,14,37,66,49,77,6,76,31,86,85,88,23,1,1,83,24,42,54,73,21,12,29,74,67,28,84,38,10,70,19,52,61,55,25,50,11,63,8,48,71,17,7,42,69,81,1,8,88,30,32,88,22,58,15,88,87,64,82,33,1
398,80,30,38,46,77,9,30,23,38,30,57,49,86,63,20,1,49,69,76,21,62,86,58,75,11,56,52,25,67,52,30,43,42,86,1,43,64,51,15,8,71,26,84,79,86,30,1,1,86,86,52,24,74,18,1,13,72,58,38,81,65,17,73,30,29,47,37,38,15,14,68,22,27,78,45,12,48,70,83,1,9,86,58,19,86,55,30,27,86,85,66,82,58,1
399,72,52,1,1,24,1,51,29,1,1,69,52,1,33,52,1,76,52,72,80,29,86,52,52,24,76,33,1,84,66,26,1,26,86,1,1,86,66,33,33,29,1,52,1,86,52,1,1,86,86,33,1,48,1,1,1,26,33,47,52,71,1,48,33,33,78,74,48,70,52,85,52,29,82,33,33,33,65,23,1,33,75,52,33,86,66,80,86,86,83,52,79,33,1
400,50,60,1,1,73,50,1,58,1,1,52,68,83,1,70,1,62,1,1,55,77,83,81,59,1,1,1,1,83,1,1,1,57,83,1,1,83,78,1,1,64,1,82,1,83,68,1,1,83,83,1,1,80,1,1,1,67,1,1,61,76,1,71,1,53,55,62,1,71,1,1,66,1,74,1,1,1,1,1,1,1,83,1,1,83,1,53,83,83,79,75,64,1,1
401,1,1,1,1,1,1,1,1,1,1,1,1,1,84,1,1,76,1,1,76,1,85,1,1,1,85,1,1,76,1,1,1,1,85,1,1,85,1,1,1,1,1,1,1,85,1,1,1,85,85,1,1,1,1,1,1,1,1,1,1,75,1,1,1,1,76,1,1,1,1,82,1,1,83,1,1,1,1,1,1,1,1,1,1,85,1,76,85,85,1,1,76,1,1
402,79,39,9,23,70,15,45,19,3,18,63,57,84,78,31,16,37,60,62,66,55,84,68,69,3,9,46,22,84,56,25,11,23,84,3,20,84,71,54,12,53,27,76,75,84,64,1,1,84,84,46,30,81,3,8,21,73,34,32,82,65,3,49,40,61,34,26,28,43,42,52,77,33,74,37,41,46,51,80,17,14,84,58,59,84,44,67,36,84,83,50,72,29,13
403,78,37,17,40,74,6,43,32,16,11,75,49,85,76,48,20,42,39,73,41,45,85,50,66,5,18,60,14,85,68,13,26,15,85,3,28,71,55,64,9,58,22,79,80,85,53,1,1,85,85,60,23,81,24,8,19,63,69,21,82,72,4,70,46,52,29,30,31,27,54,59,34,44,65,35,38,60,67,83,10,12,85,51,25,85,33,47,36,85,84,57,77,56,7
404,79,48,23,7,69,9,13,47,23,16,55,49,84,67,39,32,15,38,56,68,70,84,66,34,5,33,56,13,84,63,7,28,22,84,16,11,84,42,41,4,45,27,80,73,84,64,1,1,84,84,56,20,82,16,3,10,52,45,26,78,72,23,54,74,65,35,21,29,40,56,75,30,37,77,44,43,56,62,81,12,6,84,31,53,84,51,71,35,84,83,50,76,61,19
405,34,44,5,5,5,31,32,22,5,5,60,72,82,73,77,1,47,40,34,69,64,82,67,34,34,40,56,33,82,60,5,5,22,82,5,5,82,63,42,34,22,5,45,46,82,71,1,1,82,82,56,5,49,1,5,5,22,59,5,39,79,5,76,22,62,50,65,30,54,43,74,82,22,78,52,48,56,22,66,22,5,82,75,55,82,51,70,53,82,81,68,80,5,82
406,41,47,18,4,38,5,15,7,18,29,77,76,82,75,74,14,39,36,35,62,71,82,63,44,37,43,78,6,82,67,23,29,7,82,18,29,82,54,56,3,7,34,40,42,82,66,1,1,82,82,67,33,15,26,22,32,28,61,24,15,80,18,59,11,64,53,58,45,52,67,73,27,7,79,49,50,67,25,57,11,13,82,72,48,82,55,60,82,82,81,51,65,46,82
407,34,48,15,14,46,5,34,21,15,31,74,71,83,77,64,13,42,36,45,60,56,83,63,29,40,18,81,11,83,69,12,26,27,83,1,28,83,71,50,5,43,20,61,49,83,70,1,1,83,83,67,17,55,10,1,5,25,66,23,24,79,22,75,37,62,30,39,41,32,44,73,19,33,78,53,52,67,38,57,5,5,83,82,47,83,54,65,83,83,80,59,58,51,76
408,79,57,22,42,78,50,57,65,22,18,68,21,86,46,44,7,38,74,76,49,69,86,40,67,8,47,29,12,53,29,57,29,61,86,1,29,75,39,66,1,70,19,84,82,86,22,1,1,86,86,34,55,77,20,8,16,73,64,27,81,42,11,62,48,52,56,54,22,36,15,51,13,45,72,17,14,34,71,83,1,10,86,22,29,86,36,57,28,86,85,63,80,40,1
409,78,58,22,32,79,56,58,62,22,14,69,42,86,49,16,48,51,77,75,40,65,86,29,64,6,30,35,28,44,35,55,43,61,86,9,33,66,52,76,5,74,33,84,83,86,19,1,1,86,86,38,50,73,17,11,22,71,63,21,82,31,7,67,45,46,57,54,22,53,8,40,13,46,68,19,10,38,70,81,1,12,86,27,35,86,18,58,15,86,85,72,80,22,1
410,80,54,28,33,77,47,54,66,28,20,67,15,85,48,46,1,40,64,51,54,70,85,48,69,1,44,33,13,85,33,50,33,54,85,1,24,73,32,27,12,74,24,84,78,85,15,1,1,85,85,41,10,76,21,11,1,75,61,28,82,53,23,72,43,52,65,54,28,63,1,61,19,24,71,21,15,41,54,79,1,14,85,45,33,85,15,54,38,85,81,68,83,38,1
411,59,47,16,22,41,9,28,26,16,9,76,65,84,50,53,1,30,36,42,48,51,84,82,78,1,16,67,20,84,70,15,24,29,84,9,27,79,65,34,14,43,23,58,77,84,74,1,1,84,84,67,33,56,9,1,9,60,38,25,57,45,16,71,52,49,54,62,32,20,64,73,37,35,61,63,44,67,40,81,1,8,84,55,75,84,31,80,84,84,83,72,46,39,1
412,50,47,24,27,43,25,15,11,32,28,75,74,83,41,56,9,16,42,51,38,46,83,52,71,13,33,66,6,83,68,12,31,7,83,29,18,83,60,73,10,21,34,78,69,83,72,1,1,83,83,64,23,79,26,5,14,37,53,19,80,59,30,35,22,40,39,36,44,45,62,67,54,17,57,55,48,65,20,81,4,8,83,76,63,83,58,61,83,83,82,77,70,49,3
413,40,52,18,26,58,1,35,13,18,11,82,67,84,68,61,1,43,41,27,50,63,84,66,54,1,18,75,29,84,78,15,25,38,84,1,28,84,70,30,1,48,24,62,46,84,65,1,1,84,84,77,31,69,18,1,11,59,34,33,14,80,18,44,55,49,37,32,39,47,72,81,16,23,74,53,56,76,36,73,1,17,84,71,57,84,51,64,45,84,83,79,42,60,1
414,45,35,28,21,49,4,22,16,28,37,70,74,83,68,60,12,44,24,38,54,57,83,72,8,5,31,62,13,83,65,10,26,20,83,15,17,83,80,50,11,27,30,52,46,83,75,1,1,83,83,62,34,78,32,23,9,39,76,36,61,79,14,69,43,53,41,40,71,47,58,64,33,18,81,51,67,59,25,66,7,6,83,73,42,83,56,77,83,83,82,48,55,19,1
415,42,37,26,23,44,10,17,18,30,20,79,74,83,69,65,33,40,36,22,54,51,83,64,82,6,31,63,9,83,66,15,16,14,83,13,29,83,76,56,5,20,32,48,57,83,75,2,1,83,83,60,35,77,28,25,39,41,71,11,47,73,12,67,24,49,38,43,70,46,61,62,27,19,78,52,55,58,7,80,4,8,83,72,50,83,59,68,83,83,81,45,53,34,3
416,42,37,39,16,47,15,14,25,39,36,73,76,83,77,68,4,46,38,19,60,57,83,67,20,12,43,53,13,83,61,18,23,32,83,10,35,83,74,50,9,27,11,64,28,83,79,1,1,83,83,53,30,81,8,7,6,24,70,33,29,75,21,69,45,62,44,41,78,48,49,58,71,25,80,51,52,53,22,66,5,17,83,63,34,83,53,72,83,83,82,65,59,31,1
417,75,24,39,31,64,15,35,51,39,26,68,16,83,78,65,1,47,54,71,20,70,83,73,72,25,39,58,33,83,58,1,44,18,83,1,43,83,49,38,1,52,32,69,80,83,20,1,1,83,83,58,1,66,36,1,30,55,34,28,74,79,29,53,46,67,45,1,39,1,1,63,1,50,76,16,20,58,48,82,1,18,83,77,27,83,37,20,83,83,81,57,62,56,1
418,73,23,32,37,57,13,22,45,32,27,71,20,84,78,66,25,40,54,59,9,69,84,75,72,18,32,61,24,84,61,8,41,15,84,27,44,77,50,46,1,52,42,68,81,84,9,1,1,84,84,61,36,65,29,14,39,51,43,30,80,74,31,55,47,70,38,12,32,1,16,60,1,48,76,20,19,61,49,83,1,17,84,79,53,84,26,9,84,84,82,56,67,58,7
419,69,1,1,41,37,1,44,1,1,1,44,49,83,62,67,1,44,1,63,74,76,83,73,1,1,1,52,1,83,52,70,1,70,83,1,44,83,58,1,1,1,39,68,77,83,60,1,1,83,83,52,1,66,1,1,1,37,57,1,1,61,1,50,52,80,72,1,1,1,42,64,1,1,82,44,51,52,1,78,1,1,83,40,1,83,42,74,83,83,81,79,65,59,1
420,50,77,40,1,1,1,45,1,34,1,70,52,84,52,77,1,1,47,1,52,34,84,76,77,1,44,52,45,84,52,1,34,1,84,1,1,84,52,52,1,1,1,34,71,84,75,1,1,84,84,52,1,1,34,40,1,1,72,1,47,34,1,1,52,52,40,74,40,52,52,69,1,1,73,52,52,52,1,77,1,1,84,52,1,84,52,81,49,84,83,82,51,1,1
421,1,1,68,1,1,1,1,1,1,1,1,1,84,82,1,1,68,1,1,68,1,84,1,1,1,84,1,1,68,1,1,1,1,84,1,1,80,68,1,1,1,1,1,1,84,1,1,1,84,84,1,1,1,1,1,1,1,1,1,1,78,68,1,1,1,68,1,1,1,1,81,1,1,68,1,1,1,1,1,1,1,84,77,1,84,1,68,84,84,83,1,79,1,1
422,57,57,1,1,56,1,49,1,1,1,82,47,84,49,57,1,69,57,1,69,1,84,57,57,1,32,33,1,84,81,1,1,1,84,1,1,42,52,46,33,69,43,57,55,84,47,1,1,84,84,33,74,57,1,1,1,77,33,75,1,45,1,1,49,33,78,57,44,80,33,83,1,1,69,33,33,33,1,57,1,1,84,57,54,84,75,69,84,84,79,57,53,1,1
423,44,42,18,36,37,6,19,21,17,13,78,69,83,55,54,9,45,28,51,58,49,83,70,74,4,32,67,16,83,73,11,22,14,83,8,20,83,60,56,5,30,24,59,61,83,63,1,1,83,83,65,31,79,23,10,15,43,76,34,77,72,27,71,41,52,39,26,38,48,40,75,35,25,66,47,53,68,29,80,7,12,83,81,46,83,64,62,83,83,82,50,57,33,1
424,67,33,26,20,78,11,25,41,17,14,56,48,84,73,51,6,39,29,62,43,65,84,70,69,8,23,59,16,84,60,35,34,12,84,10,40,55,53,50,1,52,28,83,79,84,54,1,1,84,84,58,15,81,17,1,13,64,42,31,82,74,26,72,46,63,29,22,49,47,21,71,36,44,77,24,45,61,68,76,6,9,84,38,19,84,32,57,84,84,75,66,80,37,1
425,78,33,30,35,67,1,27,38,30,18,76,62,84,75,42,7,40,22,59,37,55,84,65,13,12,32,68,21,84,71,20,34,14,84,1,44,56,63,50,7,51,24,81,64,84,57,1,1,84,84,68,16,79,23,7,6,72,66,25,82,77,19,60,17,36,29,15,52,45,26,73,46,43,54,39,49,68,61,80,7,7,84,58,28,84,47,41,84,84,83,53,74,48,1
426,83,34,25,46,40,7,6,24,25,44,81,76,84,68,58,18,49,16,28,54,59,84,60,13,41,10,77,15,84,78,19,12,17,84,1,23,56,39,57,1,33,43,48,67,84,74,1,1,84,84,71,47,53,35,7,11,37,75,38,20,65,5,63,36,51,30,22,32,21,69,80,31,27,62,55,42,71,29,79,9,14,84,73,70,84,61,64,84,84,82,45,66,52,50
427,81,28,20,39,44,12,8,6,20,36,79,74,84,61,56,11,43,31,30,48,50,84,58,69,49,22,77,17,84,76,15,14,5,84,3,23,60,67,68,9,25,34,52,80,84,75,1,1,84,84,65,46,71,26,10,29,41,72,32,53,59,4,51,38,42,27,24,37,33,63,78,16,7,55,57,35,65,19,82,13,18,84,73,64,84,54,62,84,84,83,40,70,47,45
428,61,78,48,13,32,1,22,27,48,15,84,35,85,72,73,17,53,76,31,70,33,85,74,48,1,48,69,12,85,82,19,54,20,85,1,41,42,24,29,1,58,23,60,57,85,67,1,1,85,85,64,18,38,14,1,10,77,55,75,46,71,16,37,40,21,79,52,56,83,64,81,43,26,36,30,34,64,25,47,1,11,85,45,68,85,44,62,28,85,80,59,63,39,1
429,48,39,14,30,43,7,19,20,14,35,58,79,83,36,72,26,46,24,38,64,73,83,51,17,7,22,59,5,83,65,11,28,6,83,7,40,83,80,49,27,25,30,53,42,83,75,1,1,83,83,59,37,57,23,18,12,41,62,28,32,74,14,76,34,68,44,67,47,52,63,66,32,20,81,56,69,59,13,78,4,10,83,77,55,83,50,70,83,83,82,54,71,45,1
430,38,52,20,10,36,15,11,12,20,26,72,67,82,49,77,1,64,28,71,57,53,82,60,38,9,28,65,33,82,61,18,40,12,82,20,26,82,54,44,5,33,17,70,41,82,80,1,1,82,82,61,30,43,7,8,49,6,72,20,37,79,20,74,20,55,48,75,59,30,61,69,56,12,78,30,44,65,33,47,19,16,82,4,51,82,44,76,82,82,81,57,68,41,82
431,72,68,39,1,1,1,31,1,39,1,63,45,83,38,81,1,59,49,48,79,75,83,64,60,1,43,55,24,83,73,33,39,24,83,1,1,83,37,24,1,31,1,65,51,83,71,1,1,83,83,55,1,33,1,1,1,36,70,44,60,74,1,53,24,65,50,67,46,42,55,69,60,24,80,1,30,55,24,46,1,1,83,23,52,83,35,78,83,83,82,76,77,53,1
432,70,76,12,31,40,12,46,1,12,1,52,55,81,34,74,1,64,29,57,77,72,81,54,67,43,63,46,12,81,46,12,32,1,81,12,32,81,45,34,12,26,41,69,12,81,59,1,1,81,81,46,12,39,1,1,1,1,53,41,67,60,12,62,28,73,65,61,44,29,34,66,81,1,78,12,34,46,26,56,12,12,81,58,46,81,34,79,81,81,80,75,71,12,81
433,66,77,22,7,32,5,40,26,5,24,51,53,82,38,79,10,57,57,66,72,63,82,50,73,13,56,41,15,82,47,15,30,22,82,1,15,82,53,15,10,26,15,70,35,82,53,1,1,82,82,41,15,61,1,10,15,25,52,7,66,60,9,65,33,71,59,76,49,39,41,62,66,26,80,37,46,41,26,64,14,31,82,34,35,82,45,78,82,82,81,75,74,48,82
434,67,73,20,1,1,1,41,20,20,1,61,46,83,45,79,1,52,48,67,63,47,83,54,75,35,48,55,20,83,60,1,1,20,83,1,33,77,71,1,20,20,32,67,20,83,64,1,1,83,83,55,20,67,1,1,1,37,59,36,66,51,1,74,38,62,53,65,40,38,55,72,83,20,81,42,44,55,20,1,20,1,83,1,50,83,43,80,83,83,82,78,76,34,1
435,65,73,53,30,37,1,23,12,46,29,79,34,84,44,63,1,49,75,39,55,57,84,74,78,15,54,59,15,84,75,9,58,22,84,1,15,84,23,13,1,66,34,67,68,84,33,1,1,84,84,59,15,41,36,1,15,81,14,70,40,62,15,43,69,30,72,49,47,71,49,82,15,23,38,23,28,59,23,80,9,9,84,77,47,84,49,56,32,84,83,64,42,45,1
436,64,73,48,31,36,1,23,12,45,29,79,34,83,43,62,1,48,75,38,54,56,83,74,77,14,53,58,14,83,75,9,57,22,83,1,14,83,23,14,1,65,34,66,67,83,33,1,1,83,83,58,14,39,29,1,14,81,13,69,39,61,14,42,68,31,72,48,46,70,48,82,14,23,37,23,28,58,23,80,9,9,83,78,47,83,48,55,83,83,71,63,41,44,1
437,27,63,27,27,27,1,1,1,1,27,27,27,84,76,79,1,27,77,27,62,1,84,27,79,27,63,63,27,27,63,1,75,27,84,1,27,84,27,1,1,77,74,63,63,84,1,1,1,84,84,63,1,27,1,1,25,27,1,27,27,61,27,27,27,27,27,27,26,1,1,63,27,27,63,27,27,63,27,82,1,1,84,1,27,84,1,63,84,84,83,79,27,27,1
438,45,50,1,12,26,1,40,14,1,11,72,56,84,61,58,23,28,13,49,53,64,84,60,74,1,1,65,31,84,69,19,17,34,84,1,20,57,73,59,25,41,22,47,63,84,75,1,1,84,84,65,15,45,38,24,21,30,82,16,43,77,1,78,27,52,36,79,18,37,55,70,44,29,80,54,71,65,33,48,31,34,84,42,62,84,68,83,84,84,81,76,51,39,1
439,60,70,11,6,20,1,41,20,1,17,54,55,82,45,76,31,35,38,61,74,72,82,43,71,8,29,47,23,82,53,13,6,27,82,1,16,82,55,44,15,30,18,66,75,82,63,1,11,82,82,47,19,68,37,39,25,33,62,9,64,42,1,80,28,73,36,79,10,32,58,59,65,20,77,46,52,47,26,67,14,40,82,34,47,82,51,81,82,82,78,69,57,24,82
440,65,56,1,1,22,1,60,29,1,21,47,52,83,71,76,1,62,58,55,70,72,83,77,64,16,57,40,23,83,46,34,1,59,83,1,26,83,52,36,20,17,27,54,68,83,39,1,1,83,83,40,28,63,1,15,13,31,38,14,51,74,1,73,49,69,61,78,18,35,66,67,50,29,80,40,40,40,32,19,23,23,83,33,40,83,48,82,83,83,81,75,79,36,12
441,67,33,10,26,45,6,36,32,10,18,69,74,84,71,48,15,41,14,47,55,50,84,54,82,5,16,58,25,84,61,17,22,19,84,7,21,49,76,66,4,28,24,64,65,84,75,1,2,84,84,58,27,57,8,34,20,43,72,23,77,70,10,79,29,56,35,40,42,31,62,51,39,30,78,46,68,58,37,80,13,9,84,81,52,84,44,73,84,84,83,53,63,38,3
442,57,29,18,25,47,6,30,28,14,24,71,70,83,77,51,15,41,17,54,49,45,83,53,73,4,18,62,11,83,65,16,22,12,83,9,27,83,68,69,7,39,21,66,79,83,67,2,1,83,83,62,38,76,23,34,20,40,75,26,74,78,10,59,31,58,13,33,44,35,50,56,37,36,72,46,61,62,32,80,5,8,83,81,48,83,52,60,83,83,82,42,55,43,3
443,80,62,1,1,65,25,46,57,1,1,77,50,83,34,58,1,31,60,59,66,67,83,70,55,1,1,38,31,83,76,25,1,23,83,1,1,83,67,31,1,70,34,79,25,83,46,1,1,83,83,38,19,73,1,1,1,61,53,38,73,50,1,25,49,53,50,24,21,64,38,78,25,34,75,34,44,38,44,69,21,1,83,62,38,83,46,55,83,83,82,72,81,25,19
444,1,71,81,1,38,1,1,1,1,1,40,40,1,73,62,1,76,40,1,83,40,85,70,72,1,81,49,58,85,49,1,1,57,85,1,1,85,30,40,1,30,30,60,1,85,67,1,1,85,85,49,1,62,1,1,1,64,66,56,30,77,1,1,30,68,74,69,40,61,49,79,40,30,74,30,30,49,65,40,1,1,1,39,49,85,40,80,85,85,84,78,58,49,1
445,29,72,1,1,48,32,20,1,1,1,74,62,84,46,39,1,63,34,44,78,65,84,58,39,27,59,67,24,84,67,1,1,24,84,1,1,84,49,36,1,37,21,44,1,84,61,1,1,84,84,73,22,71,1,1,1,64,76,23,56,80,1,41,35,52,75,55,27,38,54,82,56,31,77,46,42,67,66,50,32,1,50,26,67,84,53,79,84,84,83,81,43,60,30
446,1,1,77,1,1,1,1,1,1,1,1,1,1,76,1,1,77,1,1,77,1,86,1,1,1,77,1,72,77,1,1,1,1,86,1,1,86,1,1,1,1,1,1,1,86,1,1,1,86,86,1,1,1,1,1,1,1,1,1,1,75,1,1,1,1,77,1,1,1,1,85,1,1,77,1,1,1,72,1,1,1,1,1,1,86,1,77,86,86,1,1,72,1,1
447,57,22,21,37,59,9,26,28,16,20,63,65,84,67,51,5,35,32,47,46,53,84,68,62,6,17,72,18,84,73,14,34,13,84,1,36,77,64,54,11,41,31,80,76,84,55,1,1,84,84,74,25,79,24,15,10,42,71,29,82,78,8,61,50,52,30,43,27,19,58,66,33,38,56,60,44,70,39,81,7,12,84,23,69,84,48,49,84,84,83,40,75,45,1
448,56,24,21,43,77,8,23,26,22,15,73,50,84,74,53,25,39,28,62,49,57,84,64,63,4,20,70,16,84,71,14,29,9,84,19,42,75,59,65,6,51,31,83,80,84,48,1,1,84,84,72,30,79,18,12,17,47,52,33,82,76,7,60,46,55,10,41,32,13,54,67,27,37,61,44,36,69,35,81,5,11,84,34,68,84,38,45,84,84,66,40,78,58,1
449,29,18,38,44,28,14,25,24,35,39,76,55,83,78,69,1,48,47,54,59,57,83,75,17,9,34,63,36,83,71,19,50,12,83,1,43,83,31,45,1,29,20,70,32,83,79,1,1,83,83,65,49,60,1,11,9,27,82,46,81,80,21,67,56,58,16,52,33,22,68,61,41,23,66,51,40,63,26,73,1,13,83,15,62,83,53,77,83,83,72,37,74,42,1
450,45,42,19,16,69,1,39,51,24,24,77,64,84,75,62,1,47,40,52,43,67,84,60,11,19,21,61,11,84,58,1,29,18,84,1,28,71,76,45,1,44,31,79,35,84,72,1,1,84,84,62,38,82,17,29,1,69,58,11,37,73,24,64,22,68,31,23,56,41,48,66,31,35,81,31,49,55,52,78,1,11,84,80,11,84,49,54,84,84,83,57,74,27,1
451,72,37,30,27,78,24,16,35,19,29,70,67,84,59,48,21,39,33,17,46,56,84,57,24,15,21,63,8,84,72,1,38,10,84,19,32,47,66,68,5,5,44,82,77,84,61,1,1,84,84,62,53,83,24,11,17,69,64,28,81,49,21,8,50,51,40,34,40,55,57,71,43,13,76,42,52,65,35,80,11,14,84,79,5,84,60,53,84,84,75,44,74,31,1
