221,1,1,1,1,43,1,43,1,1,1,1,57,1,1,52,1,43,1,50,1,57,1,1,1,1,1,52,52,1,1,56,43,1,1,1,1,1,1,1,1,52,1,1,1,43,57,1,1,1,49,1,1,57,1,57,57,43,1,1,1,1,50
222,40,1,28,7,1,13,55,30,27,21,1,55,44,12,47,54,21,36,17,15,55,29,20,21,17,30,43,45,39,1,51,21,40,1,7,1,7,16,48,30,42,50,37,38,46,53,13,30,17,55,7,11,55,21,55,55,49,34,52,35,55,21
223,42,1,25,13,8,8,54,27,40,27,1,54,38,20,43,53,19,13,6,13,54,39,18,21,8,22,46,44,37,1,50,24,41,1,26,29,30,13,48,32,47,49,23,34,45,54,8,32,8,54,5,13,54,31,54,54,51,7,52,36,54,35
224,47,14,16,1,28,10,56,30,49,38,1,56,25,24,39,55,21,22,16,10,56,41,26,10,16,32,45,46,41,1,54,26,29,1,1,1,31,1,51,36,43,50,22,44,48,56,16,36,16,9,13,15,56,35,56,56,52,33,53,40,1,34
225,1,1,42,1,1,1,1,30,30,1,1,58,1,1,30,56,1,55,30,1,54,52,1,1,42,30,53,30,30,1,51,1,42,1,1,1,42,30,42,1,42,1,30,30,30,58,42,1,42,1,1,1,58,1,58,58,30,1,57,1,1,42
226,31,15,30,8,28,16,56,7,43,43,12,56,16,1,9,51,16,1,21,1,53,49,48,21,40,16,54,43,41,1,55,21,50,1,13,14,34,9,52,35,26,42,11,20,43,56,31,43,27,56,28,33,56,36,56,56,36,21,39,36,1,21
227,20,1,49,32,45,32,41,1,40,20,1,57,1,30,52,20,41,1,46,1,51,20,32,1,46,1,56,53,20,1,31,41,38,1,1,1,50,1,20,20,55,20,1,32,53,57,1,20,37,57,1,1,57,1,57,57,41,1,32,38,20,46
228,49,1,34,30,41,22,56,29,32,1,36,56,1,22,49,53,41,1,48,1,47,20,28,36,22,1,54,49,20,1,55,1,39,1,36,1,27,1,1,1,49,41,1,33,41,56,22,1,22,56,1,31,56,1,56,56,41,1,40,35,1,41
229,13,16,26,3,15,26,45,19,39,42,24,55,9,8,32,53,17,1,19,1,55,41,36,11,26,19,52,47,46,3,54,19,13,10,31,19,30,3,43,34,35,44,6,40,48,55,18,38,26,55,12,7,55,36,55,55,49,33,51,50,55,25
230,48,31,24,1,1,1,56,28,42,34,1,56,34,1,42,52,1,34,49,1,56,1,1,1,45,1,54,39,1,1,55,24,47,34,1,33,29,1,24,1,41,1,34,30,39,56,24,31,1,53,45,1,56,1,56,56,50,1,51,1,1,44
231,32,6,37,9,26,21,56,16,45,36,23,56,4,43,5,54,14,11,15,3,34,46,31,18,20,13,48,39,51,1,55,28,49,7,22,12,33,2,47,35,25,30,40,29,41,56,27,41,19,53,10,8,56,24,56,56,50,38,52,56,44,17
232,34,12,40,7,26,23,55,13,47,43,19,55,6,42,11,52,9,3,10,2,55,46,39,4,22,14,49,37,48,1,54,29,50,24,27,18,32,8,45,36,17,28,30,31,35,55,25,41,20,55,5,15,55,21,55,55,44,33,51,53,38,16
233,30,11,29,7,15,25,55,14,45,43,12,55,13,5,6,52,16,10,21,17,55,47,36,2,25,18,48,40,46,1,54,32,39,19,24,4,33,23,49,38,28,31,35,34,41,55,27,41,8,55,9,2,55,22,55,55,44,37,53,50,51,20
234,50,29,40,7,43,19,56,10,46,49,9,56,23,3,26,47,28,27,30,1,51,44,17,21,33,13,52,32,39,1,55,15,48,24,18,22,45,5,42,35,16,8,41,12,14,56,20,35,25,53,4,11,56,35,56,56,38,31,54,56,6,34
235,49,30,27,6,38,15,57,8,46,51,10,57,34,3,23,50,31,29,33,2,52,35,28,24,19,14,53,36,41,1,56,17,47,25,18,26,22,5,37,43,9,13,32,12,20,57,16,43,21,54,7,11,57,43,57,57,42,40,55,48,4,39
236,49,25,27,11,41,17,54,12,44,48,8,54,29,1,23,47,37,33,39,1,54,22,16,21,28,15,51,35,43,1,53,31,50,23,14,10,26,9,32,38,20,5,34,13,19,54,17,45,30,54,5,5,54,36,54,54,40,42,52,54,4,46
237,35,12,34,4,31,19,55,6,51,39,14,55,15,3,10,52,16,9,18,5,48,43,37,7,25,21,50,46,45,1,54,20,42,13,30,26,40,11,49,38,32,28,27,36,41,55,22,47,23,55,8,17,55,24,55,55,44,33,53,55,2,29
238,34,23,31,7,21,12,56,8,50,41,14,56,24,3,15,52,18,13,9,4,46,47,45,5,27,20,51,40,48,1,55,32,36,16,22,25,37,6,39,38,28,33,29,35,43,53,17,43,19,56,10,11,56,42,56,56,49,30,54,56,2,26
239,39,18,20,5,28,15,55,12,41,27,1,55,31,5,29,53,18,11,12,1,55,35,22,23,25,15,50,47,48,1,54,14,38,5,33,10,40,17,46,43,37,45,26,34,36,55,20,43,24,55,5,5,55,42,55,55,51,30,52,49,1,32
240,29,24,36,4,11,7,56,25,48,44,17,56,6,3,26,53,18,21,8,13,39,52,37,16,8,14,42,41,50,1,54,22,49,23,34,33,20,28,46,40,19,31,47,32,35,56,8,43,15,51,12,5,56,38,56,56,45,30,55,56,1,27
241,31,23,35,7,9,18,55,13,49,42,17,55,4,3,11,52,15,55,19,6,55,48,39,10,14,16,43,37,47,1,53,26,45,20,30,27,29,24,46,36,22,32,44,33,38,55,21,40,12,50,8,5,55,25,55,55,41,34,54,51,2,28
242,24,13,23,19,20,17,55,14,44,40,7,55,6,5,33,52,10,27,10,29,55,48,31,3,8,8,42,45,45,1,54,14,38,25,14,4,34,26,47,35,30,39,50,28,43,55,17,49,22,55,20,10,55,41,55,55,37,36,53,51,1,32
243,46,24,50,12,39,22,54,9,34,45,5,54,20,4,21,42,16,26,15,1,54,41,47,7,48,23,49,32,27,1,53,14,51,17,25,18,40,10,31,38,28,13,19,11,33,54,30,37,44,54,3,6,54,36,54,54,43,35,52,54,8,29
244,46,23,50,11,38,24,55,6,32,45,12,55,19,4,20,44,14,26,13,3,55,41,49,5,47,22,48,31,27,1,54,28,51,15,21,16,40,8,39,37,25,18,17,9,34,55,30,36,43,53,2,10,55,35,55,55,42,33,52,55,7,29
245,48,31,52,1,41,35,57,11,30,43,1,57,8,1,18,47,8,40,14,16,57,24,22,1,49,16,51,29,21,1,54,27,55,23,36,8,37,20,42,45,37,26,19,15,31,46,37,44,33,50,1,1,57,28,57,57,25,13,56,53,12,33
246,35,18,29,4,22,17,56,10,51,34,9,56,21,3,15,52,13,16,14,6,40,47,37,7,26,25,50,48,43,1,55,23,42,12,27,24,39,5,46,41,33,31,30,36,45,56,20,49,19,56,8,11,56,44,56,56,38,32,54,53,1,28
247,34,18,32,5,21,17,56,16,51,46,12,56,11,3,10,53,20,15,14,6,50,43,40,7,22,27,49,39,47,1,55,36,45,13,29,25,37,8,48,38,28,30,31,33,41,56,19,41,23,56,4,9,56,35,56,56,44,24,54,52,2,26
248,39,14,27,6,18,24,56,21,49,41,5,56,26,7,20,51,12,4,10,1,56,46,38,13,32,25,50,43,45,1,55,33,47,17,19,8,37,16,48,35,28,34,29,22,40,52,31,44,23,56,9,11,56,36,56,56,42,30,54,53,1,15
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,24,1,41,1,1,22,56,1,46,25,1,56,25,1,1,54,22,1,25,1,56,53,34,1,38,18,25,46,25,1,55,1,36,1,18,1,43,1,41,35,25,38,1,43,46,56,36,46,38,25,20,20,56,45,56,56,51,25,52,50,1,25
252,46,1,26,7,25,20,56,6,41,28,1,56,35,18,43,54,32,15,7,19,49,34,13,22,23,14,45,48,42,1,52,1,31,12,7,1,30,15,39,36,47,50,27,17,44,55,20,36,23,56,7,7,56,36,56,56,51,29,53,40,56,32
253,44,7,9,5,25,12,55,19,36,34,10,55,40,11,42,53,21,14,28,5,55,38,29,17,30,18,48,46,41,1,51,21,39,16,8,21,13,3,43,32,45,50,27,26,47,54,20,32,15,55,2,3,55,31,55,55,49,35,52,37,55,21
254,49,1,1,1,26,1,51,26,45,34,1,57,31,1,17,55,17,17,1,17,57,39,32,17,1,17,50,40,43,1,56,17,48,1,14,1,46,41,44,34,47,53,17,28,34,57,1,34,42,30,15,1,57,32,57,57,52,25,54,38,16,29
255,35,8,28,3,34,26,57,12,43,47,5,57,32,10,31,55,18,9,16,3,46,49,37,17,25,15,54,45,51,1,56,19,36,7,14,6,30,20,50,40,23,44,13,22,42,57,27,38,29,41,1,24,57,38,57,57,53,33,48,52,10,21
256,36,14,33,3,26,23,55,7,44,50,4,55,34,6,30,53,13,5,21,2,55,42,38,19,28,17,48,47,49,1,54,22,35,10,16,20,32,15,46,37,31,39,12,11,43,55,29,41,27,55,8,24,55,40,55,55,52,25,45,51,9,18
257,31,1,26,1,38,16,56,13,41,42,1,56,25,15,34,53,1,1,20,1,56,44,36,1,30,22,50,47,43,1,55,24,31,1,12,1,29,18,49,33,35,51,19,17,46,54,26,39,26,56,1,23,56,39,56,56,52,37,48,45,14,21
258,40,9,33,2,47,19,56,11,30,32,5,56,24,4,39,52,22,15,50,2,54,35,34,37,26,10,55,42,31,1,36,14,43,13,8,16,20,12,25,28,38,49,17,18,41,56,21,29,23,56,7,6,56,27,56,56,53,45,48,44,46,51
259,54,15,47,32,15,42,56,1,30,25,1,56,20,1,1,52,34,15,47,1,56,40,20,1,53,15,47,20,31,1,36,1,46,1,1,1,47,1,37,25,47,37,25,32,25,56,42,20,45,15,41,1,56,20,56,56,44,39,55,25,1,35
260,24,9,16,1,17,10,57,34,45,35,1,57,37,1,24,51,23,24,12,31,57,20,38,1,14,32,55,41,48,1,52,33,36,24,1,1,17,30,21,42,54,46,29,19,40,56,14,42,13,50,1,22,57,44,57,57,49,39,53,47,11,24
261,49,22,46,4,19,26,55,17,43,42,7,55,8,2,14,55,15,30,13,12,55,48,27,11,39,36,47,25,35,1,52,21,50,16,6,18,44,5,41,31,34,28,33,29,24,55,23,38,37,51,8,10,55,32,55,55,45,20,54,53,3,40
262,50,23,49,4,16,27,55,13,42,39,20,55,6,2,17,55,11,24,12,9,43,48,44,8,38,30,47,21,34,1,52,25,51,15,22,14,45,5,40,31,35,37,29,28,19,55,26,36,41,55,7,10,55,32,55,55,46,18,54,53,3,33
263,50,22,39,4,19,23,54,16,44,40,6,54,13,10,18,54,19,28,15,1,54,48,14,9,41,24,47,29,37,1,52,26,49,17,11,1,43,7,27,32,36,33,34,31,30,54,25,35,38,54,12,8,54,45,54,54,46,21,53,51,5,42
264,48,17,45,8,25,24,56,5,44,46,18,56,13,3,15,56,41,19,42,4,52,29,39,16,43,23,53,30,33,1,55,10,49,2,21,7,34,6,32,37,22,31,14,20,35,56,26,38,28,54,11,11,56,36,56,56,50,27,47,51,9,40
265,49,14,50,15,24,28,57,7,45,47,18,57,22,3,5,33,27,12,25,1,48,34,52,9,43,16,51,36,40,1,56,23,54,4,20,10,39,8,35,41,19,26,17,21,42,57,31,44,32,53,11,13,57,37,57,57,46,30,38,55,6,29
266,48,12,39,18,25,24,55,9,49,47,1,55,23,1,1,45,19,12,31,1,55,37,33,15,36,17,51,40,46,1,54,30,50,1,19,9,44,14,41,32,22,26,9,29,28,55,27,43,35,55,1,16,55,38,55,55,42,33,53,52,8,21
267,45,17,48,37,41,29,56,2,34,23,2,56,27,52,1,43,38,17,39,2,53,46,22,24,33,2,54,13,15,2,16,12,51,2,25,11,47,2,26,19,44,31,14,28,19,56,30,19,32,56,2,2,56,36,56,56,49,35,55,50,42,40
268,46,16,49,35,33,29,56,1,31,26,25,56,22,52,1,44,32,16,38,1,51,48,41,21,37,1,54,11,13,1,14,9,50,9,24,8,42,15,27,18,36,23,12,28,18,56,30,18,39,56,1,1,56,40,56,56,47,43,55,53,45,34
269,50,11,34,22,32,23,55,17,43,39,10,55,26,1,5,46,30,11,38,1,55,49,13,21,27,1,54,40,33,1,52,18,45,6,20,6,25,35,37,41,28,36,15,14,16,55,24,41,29,55,6,19,55,44,55,55,51,47,53,48,9,31
270,27,27,42,1,1,1,1,1,49,49,1,57,1,1,46,32,1,1,32,46,57,45,1,46,32,1,32,49,40,1,56,1,1,1,1,1,32,42,27,42,32,1,54,40,27,57,1,49,32,1,1,1,57,1,57,57,27,1,55,49,1,32
271,45,1,1,1,1,1,41,1,1,1,1,57,1,44,48,47,1,1,45,1,57,1,1,1,53,1,55,48,1,1,56,1,1,1,1,1,38,40,52,1,48,1,1,38,48,57,1,1,41,1,1,1,57,1,57,57,41,1,54,1,1,1
272,34,21,52,1,21,1,57,1,44,50,1,57,1,21,42,48,1,1,30,40,57,47,1,1,21,40,34,44,34,1,56,1,21,1,1,1,38,42,53,1,38,30,49,34,21,51,1,44,21,30,1,1,57,21,57,57,21,1,55,53,1,30
273,38,1,44,14,26,21,55,19,50,48,5,55,13,5,5,49,8,21,10,14,55,47,42,4,29,19,27,39,41,1,53,16,52,24,29,18,34,11,36,37,23,45,31,35,43,55,32,46,28,55,11,17,55,33,55,55,40,25,54,51,1,9
274,37,1,50,15,25,32,56,20,49,46,16,56,11,5,9,48,4,23,10,14,56,44,51,7,30,19,26,39,41,1,55,5,54,22,29,17,35,13,36,38,21,47,28,34,42,56,32,43,27,52,12,18,56,31,56,56,40,24,45,53,3,7
275,37,1,38,15,29,26,56,21,52,49,13,56,17,1,8,53,7,21,12,8,56,51,36,1,31,21,30,41,43,1,55,18,48,18,20,1,34,15,42,39,21,46,32,33,47,56,26,44,21,40,8,13,56,35,56,56,45,26,50,54,6,8
276,50,19,52,11,10,22,56,29,34,48,9,56,11,8,15,43,11,18,30,1,45,44,38,1,47,26,46,34,37,1,55,16,53,11,1,17,49,21,40,40,26,24,32,24,26,56,23,42,31,56,1,7,56,39,56,56,36,33,54,51,1,19
277,15,23,30,10,13,14,56,21,44,49,1,56,1,1,16,50,1,10,32,1,53,35,41,1,31,29,52,33,36,1,55,22,24,16,18,26,46,1,47,37,39,48,19,43,42,56,24,38,26,56,1,12,56,34,56,56,40,28,54,51,19,45
278,49,17,51,12,11,22,52,29,33,47,8,56,12,7,16,45,12,17,29,1,56,46,23,1,43,31,44,33,38,1,55,17,53,12,8,10,48,21,41,40,27,25,32,25,27,56,24,42,37,56,1,1,56,39,56,56,36,35,54,50,1,20
279,11,11,15,1,26,15,54,1,45,40,1,54,15,29,27,51,1,20,24,21,54,48,37,15,15,28,50,43,46,1,52,30,36,21,14,1,33,21,47,37,32,35,31,1,42,54,24,41,1,54,1,11,54,37,54,54,44,34,53,49,54,1
280,19,25,13,1,17,13,54,1,44,39,11,54,13,17,29,52,1,22,20,28,54,47,40,1,13,23,51,42,46,1,53,31,36,27,12,30,35,25,48,37,34,24,32,1,42,54,20,40,1,54,1,10,54,38,54,54,45,33,50,49,54,1
281,21,23,11,11,23,19,55,11,40,36,1,55,1,23,33,52,18,26,30,1,55,49,41,1,1,16,51,44,48,1,53,32,37,1,22,1,34,27,47,39,29,38,27,11,44,55,30,41,1,55,11,20,55,41,55,55,44,34,54,50,1,16
282,40,21,50,7,28,31,56,15,48,46,13,56,9,4,6,56,20,24,22,1,45,44,43,11,41,32,49,16,35,1,55,36,53,1,16,14,47,9,39,26,29,18,36,24,27,56,34,33,38,52,8,11,56,19,56,56,42,30,54,51,5,23
283,37,19,50,12,26,33,56,13,45,44,15,56,10,4,5,56,16,21,17,1,46,43,49,7,40,32,48,14,35,1,54,39,52,1,27,11,47,8,38,24,28,31,36,28,25,56,34,22,41,53,9,23,56,18,56,56,42,30,55,51,5,20
284,43,19,45,12,33,25,55,22,43,47,8,55,15,1,16,55,23,29,26,1,55,48,17,1,41,11,50,24,38,1,54,35,52,1,8,1,39,12,42,21,37,19,40,30,26,55,30,32,34,49,10,12,55,17,55,55,46,36,53,51,1,28
285,50,11,48,5,35,29,55,13,40,33,12,55,8,3,9,43,21,17,28,4,55,44,41,15,42,22,51,25,39,1,54,16,52,10,23,14,45,7,49,26,30,31,20,36,34,55,24,32,38,55,6,18,55,27,55,55,46,19,47,53,1,37
286,1,46,1,1,1,1,1,1,52,1,1,57,1,1,35,54,1,1,35,1,57,45,1,1,35,1,53,48,44,1,55,35,1,1,1,1,35,1,35,48,35,1,1,1,35,57,1,48,1,1,1,1,57,1,57,57,35,1,56,51,1,47
287,49,13,43,4,36,32,53,16,46,45,9,58,15,3,11,50,30,17,34,7,56,44,33,13,35,24,57,23,40,1,52,19,48,8,18,5,41,6,42,20,38,27,22,31,29,58,25,27,39,53,9,12,58,26,58,58,55,21,51,47,1,37
288,34,18,49,1,38,16,55,1,25,42,13,55,11,11,43,36,37,16,44,1,55,32,40,1,14,22,50,46,25,1,54,20,51,1,31,21,48,1,22,25,45,35,1,1,46,55,29,30,19,55,1,15,55,25,55,55,40,33,53,51,24,39
289,44,21,49,14,1,18,55,13,26,46,16,55,1,12,35,43,1,18,42,1,55,37,50,1,14,34,47,40,26,1,53,24,51,1,32,23,48,1,25,26,39,45,1,1,40,55,33,30,20,55,1,17,55,29,55,55,38,36,54,51,31,22
290,44,23,50,1,1,21,55,19,35,49,17,55,1,15,17,46,1,21,45,1,55,43,29,1,20,27,48,38,29,1,53,25,52,1,1,14,47,1,33,35,28,42,1,1,38,55,38,41,24,55,1,15,55,35,55,55,29,29,54,51,34,25
291,46,15,35,8,34,23,53,13,45,43,3,53,18,9,32,53,22,11,31,1,53,43,33,7,30,19,51,49,38,1,52,21,50,13,10,4,26,4,42,27,37,29,11,17,47,53,25,41,28,53,4,20,53,39,53,53,40,24,48,53,16,36
292,51,18,26,1,21,1,49,36,39,36,1,59,1,18,40,54,1,1,1,1,24,26,34,1,21,18,56,43,48,1,58,1,26,25,1,43,26,41,26,46,53,21,41,26,45,57,26,46,38,1,1,1,59,1,59,59,49,1,55,52,35,26
293,46,15,35,7,34,23,54,12,45,43,2,54,21,8,33,54,22,10,32,8,54,43,31,5,30,18,51,48,38,1,53,20,49,12,14,3,26,6,42,27,37,29,10,17,47,54,25,41,28,50,3,19,54,39,54,54,40,24,52,54,16,36
294,43,7,18,1,1,7,54,23,43,35,1,54,20,7,30,53,23,23,7,23,54,43,30,40,7,20,40,35,48,1,51,23,23,7,7,7,6,18,43,30,39,49,23,1,35,54,7,35,7,54,7,20,54,30,54,54,43,40,52,50,54,30
295,32,2,2,10,18,2,55,18,44,18,2,55,29,10,38,52,32,10,2,10,55,42,29,16,18,27,49,46,42,1,51,18,18,29,2,27,16,2,39,36,44,48,10,39,46,53,2,36,18,55,10,18,55,32,55,55,50,39,54,32,55,18
296,46,1,1,1,17,1,57,29,49,17,1,57,41,16,29,55,26,1,17,1,57,32,32,32,17,1,26,38,43,1,54,26,46,1,1,1,17,1,50,32,41,52,17,38,40,56,17,32,17,29,17,1,57,32,57,57,51,46,53,45,1,43
297,42,1,40,19,27,28,57,1,45,35,15,57,21,17,49,29,1,1,48,1,54,33,16,1,37,1,55,50,33,1,43,14,44,18,36,1,39,1,29,24,52,22,1,29,50,57,29,24,38,53,20,1,57,24,57,57,46,22,56,40,1,47
298,42,1,39,18,25,26,56,1,45,34,33,56,19,15,49,27,1,1,48,1,53,31,35,1,37,1,54,50,31,1,43,14,44,16,36,1,41,1,27,22,52,21,1,27,50,56,27,22,38,56,17,1,56,22,56,56,46,20,55,39,1,47
299,42,1,40,18,28,27,55,1,45,35,1,55,21,19,49,29,1,1,48,1,55,33,1,1,37,1,53,50,33,1,43,16,44,17,36,1,39,1,29,25,52,22,1,29,50,55,29,25,38,55,20,1,55,22,55,55,46,22,54,40,1,47
300,31,14,35,3,18,22,56,21,48,44,9,56,10,4,12,50,16,13,17,8,56,45,39,5,24,20,53,40,46,1,55,34,47,11,25,23,32,15,51,37,28,29,38,33,42,56,26,42,30,52,7,6,56,36,56,56,41,27,49,54,2,19
301,37,17,35,5,29,23,55,14,46,50,21,55,22,3,10,55,12,13,8,4,55,45,47,9,32,19,51,39,42,1,54,30,43,11,26,24,33,7,48,38,15,27,34,25,36,55,28,41,31,52,6,18,55,40,55,55,44,20,49,53,2,16
302,31,27,36,10,14,16,55,15,48,50,9,55,3,3,29,46,12,22,11,3,55,49,38,7,24,20,45,40,47,1,54,33,51,19,17,8,30,28,43,35,26,21,37,23,39,55,18,41,25,55,13,3,55,41,55,55,44,34,53,52,1,32
303,36,10,41,11,25,28,56,20,45,38,9,56,4,7,12,49,3,13,16,39,48,50,43,4,26,21,52,35,47,1,55,22,51,23,30,19,32,18,44,42,14,27,40,33,31,56,29,37,24,56,15,6,56,17,56,56,46,33,54,53,1,8
304,45,14,42,8,23,24,56,20,43,36,29,56,5,3,16,49,11,15,13,6,56,48,50,9,26,18,47,37,46,1,55,32,53,28,34,22,33,10,44,38,24,21,40,27,35,56,30,39,19,52,7,12,56,4,56,56,41,31,54,51,2,17
305,44,8,46,19,30,27,56,8,39,35,1,56,17,7,25,56,14,28,1,16,56,48,22,1,33,13,51,36,38,1,55,23,52,8,31,1,36,18,50,41,40,15,45,33,29,53,32,41,23,48,21,8,56,12,56,56,43,25,54,47,1,20
306,40,21,10,10,18,14,56,23,50,45,1,56,30,22,43,54,23,23,14,23,56,20,34,29,19,1,39,47,51,1,52,23,35,12,6,9,7,28,42,37,41,32,38,7,48,55,14,44,14,56,1,12,56,32,56,56,49,31,53,46,1,36
307,41,14,15,1,5,12,56,33,46,38,4,56,21,17,42,54,27,25,9,29,50,11,31,22,10,24,37,43,47,1,52,22,36,18,7,26,19,29,49,34,35,48,32,6,43,55,12,39,8,56,1,16,56,39,56,56,51,20,53,45,56,27
308,50,2,2,2,13,13,56,30,38,28,2,56,10,13,44,54,26,34,13,9,56,24,30,28,13,13,42,45,43,2,52,26,25,2,1,10,21,32,49,39,37,47,36,21,45,55,13,39,13,56,21,10,56,39,56,56,51,32,53,48,2,35
309,44,40,17,1,37,25,57,22,46,43,10,57,1,11,52,30,30,30,30,1,54,17,23,1,29,1,49,53,17,1,56,14,24,40,13,27,38,1,14,14,47,30,40,17,47,51,25,44,28,57,1,11,57,30,57,57,49,30,55,17,1,39
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,53,21,46,11,43,33,56,11,32,48,1,56,11,1,7,49,38,9,37,1,36,34,19,11,41,27,52,19,45,1,55,28,50,1,9,1,47,17,31,23,28,35,40,25,28,56,42,23,21,51,11,11,56,17,56,56,44,25,54,56,8,39
312,34,4,31,7,27,12,55,23,44,50,15,55,14,3,5,48,20,19,17,10,55,47,38,8,21,25,51,39,45,1,54,18,52,5,16,2,32,13,46,37,29,36,28,35,41,55,24,43,22,55,9,11,55,42,55,55,40,30,49,53,33,26
313,31,17,32,3,23,12,54,22,43,49,14,54,15,13,9,48,8,11,19,4,54,46,45,2,20,26,50,38,44,1,53,33,37,4,24,27,25,10,47,36,28,35,30,34,40,54,18,41,21,54,7,6,54,39,54,54,42,16,52,51,54,29
314,36,3,30,7,26,18,56,13,45,52,5,56,14,4,25,51,11,22,12,17,56,48,40,8,24,21,50,43,47,1,55,10,28,15,9,1,29,23,49,37,34,35,32,33,41,56,19,44,19,38,16,6,56,42,56,56,46,31,53,54,39,27
315,48,7,50,26,37,21,55,7,31,29,7,55,4,1,4,55,19,16,28,11,55,43,46,1,39,4,47,23,34,1,53,15,52,11,41,10,45,18,27,24,24,33,30,41,38,55,35,32,44,51,17,13,55,21,55,55,40,36,54,49,13,20
316,48,5,51,15,27,31,55,5,40,37,16,55,9,3,20,55,18,11,21,12,46,41,50,2,44,4,49,23,32,1,53,24,54,8,30,10,43,14,42,29,22,35,28,36,38,55,33,34,45,55,13,26,55,19,55,55,39,25,47,52,5,17
317,47,1,48,8,40,30,54,15,29,44,1,54,15,10,15,54,22,11,28,1,54,42,39,1,41,11,49,20,36,1,52,25,51,11,27,1,46,18,43,31,22,26,33,37,31,54,33,20,45,54,1,8,54,19,54,54,38,35,53,50,11,24
318,49,12,47,4,35,29,55,13,40,32,9,55,6,3,8,43,21,18,28,10,55,44,41,15,42,22,50,25,39,1,54,16,51,11,23,14,45,7,48,26,30,34,20,36,33,55,24,31,38,55,5,17,55,27,55,55,46,19,53,52,1,37
319,1,44,1,1,1,1,1,1,51,1,1,57,1,1,33,54,1,1,33,1,52,43,1,1,33,1,53,47,42,1,55,33,1,1,1,45,33,1,33,47,33,1,1,1,33,57,1,47,1,57,1,1,57,1,57,57,33,1,56,50,1,46
320,48,13,42,4,34,28,52,13,47,49,5,57,15,1,10,51,27,16,32,7,57,43,34,12,40,25,55,31,30,1,56,23,50,7,17,6,41,10,46,22,34,29,21,33,38,57,24,37,26,52,9,17,57,19,57,57,54,19,45,44,1,39
321,1,1,1,1,1,1,44,1,1,1,1,56,1,1,56,54,1,1,1,1,46,1,1,1,1,1,48,48,1,1,53,1,1,1,56,1,1,44,1,1,48,1,1,1,48,55,1,1,1,1,1,1,56,1,56,56,52,1,47,1,56,1
322,32,6,19,8,31,19,55,12,43,40,10,55,28,7,34,53,12,1,12,1,55,44,39,29,19,24,51,48,46,4,54,12,32,1,27,12,25,11,36,30,35,50,9,38,49,55,19,42,19,55,12,26,55,41,55,55,52,37,47,45,4,18
323,34,8,18,1,34,18,54,16,43,39,15,54,28,6,30,52,26,5,24,10,54,44,38,31,18,17,51,45,47,1,53,14,29,13,11,4,23,1,48,37,33,41,7,32,46,54,18,42,18,54,12,24,54,40,54,54,49,36,50,54,8,27
324,45,9,51,14,34,28,57,18,14,39,1,57,14,1,9,54,18,12,31,1,40,48,26,20,12,20,41,14,47,1,56,30,52,1,24,29,49,1,46,1,33,36,42,37,32,57,35,24,27,53,9,20,57,43,57,57,50,38,55,44,1,20
325,49,27,32,1,1,1,57,25,56,45,1,57,1,1,22,54,1,29,1,1,34,50,36,1,33,25,47,37,46,1,51,22,55,1,1,1,48,1,38,1,44,30,27,42,40,57,1,39,1,35,1,1,57,31,57,57,41,22,53,52,1,43
326,51,1,50,20,27,16,56,1,46,30,1,56,20,1,1,49,16,30,25,1,56,48,20,1,42,13,41,39,45,1,55,18,52,13,1,1,37,20,42,27,30,33,34,39,26,56,35,46,38,44,20,1,56,35,56,56,27,13,54,53,1,19
327,49,8,48,4,30,34,54,12,33,47,20,54,13,3,10,54,14,24,16,5,54,42,43,11,37,21,46,22,40,1,52,19,50,17,26,18,44,6,45,29,25,23,36,32,39,54,27,38,41,54,7,9,54,31,54,54,35,28,53,51,2,15
328,38,27,8,3,43,8,43,8,39,35,2,56,23,4,52,34,43,25,49,8,56,33,37,19,14,15,54,53,31,56,42,22,40,24,6,28,13,5,36,30,51,17,26,20,55,50,8,32,18,56,16,7,56,21,56,56,43,29,47,41,1,48
329,46,5,47,17,40,19,54,8,42,43,1,54,18,9,13,54,35,11,33,1,45,34,29,7,36,6,51,25,39,54,53,32,49,11,27,4,44,15,31,23,16,20,26,28,22,54,21,30,41,54,14,10,54,24,54,54,50,37,52,48,1,38
330,48,8,33,19,26,15,54,18,44,31,3,54,14,3,32,47,20,8,13,7,54,41,17,3,42,12,51,45,46,54,53,22,49,8,23,3,30,20,27,35,36,24,28,34,39,54,16,38,39,50,2,8,54,37,54,54,43,29,52,54,1,24
331,43,10,39,17,18,19,55,16,38,35,1,55,12,7,32,48,23,15,14,8,45,40,22,3,44,11,51,46,47,55,54,21,51,13,3,5,30,25,32,28,34,29,31,25,42,55,20,37,41,50,6,9,55,36,55,55,49,27,53,55,1,24
