373,45,5,44,2,47,12,29,20,13,76,52,53,42,59,46,14,83,58,51,84,80,25,8,36,65,75,17,78,72,57,56,27,43,21,85,85,85,15,85,1,71,74,34,40,4,10,23,31,38,48,39,22,35,82,33,67,73,32,68,50,28,70,30,69,63,62,26,11,60,19,85,64,37,16,79,85,41,61,9,18,49,24,77,3,85,54,7,55,81,66,6
374,32,4,51,21,59,16,34,13,83,76,61,60,57,71,36,10,83,56,38,82,81,35,33,11,64,78,8,74,40,67,45,9,62,28,83,83,83,5,83,1,72,68,14,37,15,7,2,20,17,65,30,54,49,80,27,48,75,44,63,39,42,66,47,58,50,52,26,22,46,23,83,43,6,29,79,83,19,70,2,41,31,12,73,18,83,55,25,53,77,69,23
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,56,1,1,1,80,1,67,1,56,81,38,56,1,69,38,1,78,1,70,83,56,1,1,1,38,38,1,82,65,56,77,1,1,38,84,84,84,38,84,1,1,38,1,56,1,38,1,38,38,66,1,1,1,76,38,38,1,1,74,1,38,74,56,1,84,72,56,79,1,1,84,56,38,38,1,84,1,38,1,1,38,1,67,1,84,73,1,38,1,71,1
379,36,1,1,1,80,1,66,1,36,82,50,36,1,67,36,1,79,1,70,84,36,1,1,1,50,50,1,83,65,36,78,1,1,50,85,85,85,50,85,1,68,50,1,36,1,36,1,50,50,64,1,1,1,77,36,50,1,1,74,36,50,74,36,1,50,72,36,81,1,1,85,36,50,50,1,85,1,76,1,1,36,1,71,1,85,73,1,50,1,69,1
380,41,1,1,1,78,1,68,1,1,81,41,58,1,69,41,1,80,1,70,83,58,1,1,1,41,58,1,82,66,58,77,1,1,41,84,84,84,41,84,1,1,41,1,58,1,41,1,1,41,66,1,1,41,76,41,1,1,1,73,1,41,73,58,1,84,75,58,79,1,1,84,41,58,41,1,84,1,41,1,1,41,1,1,1,84,72,1,41,1,71,1
381,73,1,78,49,61,58,16,50,16,62,70,16,53,82,16,12,79,10,1,85,81,16,16,16,65,86,11,83,53,16,60,52,64,16,87,87,16,16,87,1,80,77,68,16,47,16,16,63,14,69,16,16,16,76,59,67,75,15,16,16,16,16,16,55,16,16,16,7,66,56,16,51,48,57,72,87,16,16,6,1,9,8,84,13,87,16,1,74,71,16,16
382,74,1,78,49,60,50,53,54,11,61,69,44,42,77,11,11,76,46,39,83,82,86,11,11,62,85,8,80,43,58,57,45,63,48,86,86,11,52,86,1,81,79,68,11,11,11,11,59,7,70,11,11,11,75,67,64,73,11,11,11,11,11,11,55,11,41,11,5,66,46,11,51,40,56,72,86,11,11,11,9,10,4,84,6,86,11,1,65,71,11,11
383,71,1,77,16,20,54,21,13,86,64,72,21,55,79,21,1,80,11,48,85,81,21,21,21,68,84,10,83,55,21,58,50,63,21,86,86,21,21,86,1,74,69,59,21,13,21,1,49,51,62,21,21,18,82,57,67,70,17,21,21,21,21,21,61,21,66,21,8,65,19,21,52,53,60,78,86,21,21,15,1,12,7,73,9,86,21,1,76,75,21,21
384,8,8,61,5,64,52,59,8,8,80,8,65,8,71,8,8,82,8,63,83,78,8,8,8,8,77,8,81,8,69,68,8,8,62,84,84,8,8,84,1,8,8,8,8,8,8,2,58,66,70,8,8,8,79,6,8,8,6,72,8,8,73,57,76,84,74,84,8,52,2,84,8,8,8,8,84,8,55,8,52,8,8,60,8,84,67,55,8,8,75,4
385,25,5,56,7,23,10,17,12,25,81,25,24,25,71,25,18,83,25,67,84,80,4,7,15,25,72,6,82,25,66,63,25,25,25,85,85,25,25,85,1,78,25,25,25,3,21,20,59,60,68,25,12,25,79,25,25,25,7,73,25,21,76,61,63,85,74,85,25,57,75,63,25,25,14,25,85,25,77,25,57,25,19,62,2,85,69,15,25,25,70,11
386,4,4,59,4,65,52,54,4,4,79,4,67,4,72,4,4,82,4,63,81,70,4,4,4,4,77,4,80,4,65,61,4,64,60,82,82,4,4,82,1,4,4,4,4,4,4,1,4,4,68,4,58,4,78,4,4,71,53,73,4,57,74,56,69,82,62,82,4,50,4,82,4,4,4,4,82,4,76,4,82,4,4,55,3,82,4,51,4,4,75,4
387,46,6,20,18,8,31,35,17,7,80,75,52,28,74,60,3,83,61,54,84,73,8,8,5,71,62,22,82,58,29,64,39,26,32,85,85,85,37,85,1,56,77,14,55,8,25,3,45,59,65,49,27,41,79,16,48,72,8,67,53,8,69,30,40,68,66,37,51,24,23,85,44,50,32,81,85,43,42,34,36,57,1,76,14,85,63,19,47,78,70,21
388,45,24,41,12,22,26,33,13,4,80,75,19,18,69,56,21,83,61,67,84,77,9,9,39,78,47,16,82,49,20,70,35,42,30,85,85,85,35,85,1,50,76,48,38,5,23,7,25,52,55,46,14,44,71,15,74,73,6,56,30,9,58,27,53,64,66,35,51,60,17,85,62,43,30,81,85,34,65,3,40,68,29,72,2,85,54,28,63,79,59,7
389,51,19,37,11,1,34,40,1,1,81,61,54,52,70,63,11,83,67,29,84,78,19,19,17,76,30,27,82,35,36,58,31,45,38,85,85,85,47,85,1,57,72,15,42,1,25,1,32,25,56,41,1,43,80,28,62,68,1,73,53,19,74,39,19,75,77,46,55,50,33,85,60,66,14,79,85,48,44,17,11,59,1,64,15,85,65,24,49,69,71,1
390,77,18,50,1,25,27,15,11,4,76,44,34,33,61,40,6,86,55,56,85,78,19,12,17,62,74,3,84,75,35,37,38,39,41,86,86,43,47,86,1,72,71,23,80,13,21,7,16,36,51,31,22,64,79,32,45,67,5,57,66,19,60,26,53,58,69,63,49,52,24,65,68,29,46,81,86,54,70,8,30,48,10,83,14,86,42,28,73,82,59,9
391,56,17,43,2,39,24,15,13,84,74,44,46,30,49,61,12,84,58,57,83,80,21,11,22,64,72,6,82,59,41,28,20,38,34,84,84,36,32,84,1,75,77,29,76,10,23,5,40,53,45,35,18,50,78,33,63,68,4,65,51,27,67,19,62,60,66,26,42,48,16,84,69,31,37,79,84,55,73,3,8,52,14,81,7,84,47,25,54,71,70,9
392,73,1,62,1,34,39,33,11,84,79,61,47,29,52,54,13,84,51,50,81,82,40,16,12,66,80,1,78,77,44,10,14,37,64,84,84,35,36,84,1,75,72,26,57,1,24,1,17,42,56,22,30,63,76,27,49,70,20,54,38,28,65,21,48,53,41,32,45,68,19,84,59,18,60,71,84,46,69,7,23,25,9,83,15,84,43,31,58,74,67,8
393,1,1,1,1,57,64,57,1,1,1,1,64,57,57,1,1,81,82,56,86,1,1,1,1,1,64,1,64,64,1,64,1,1,1,71,87,87,1,85,1,1,1,1,71,1,1,1,57,87,80,1,1,1,71,1,1,1,64,71,57,1,71,1,1,1,84,1,71,1,1,87,1,1,1,83,71,1,71,1,1,1,1,57,1,87,1,1,1,1,71,1
394,21,25,42,3,9,34,24,20,85,81,63,35,27,73,55,10,83,59,52,84,78,16,8,30,75,64,12,82,46,37,53,22,26,6,85,85,85,17,85,1,65,76,49,45,4,19,28,13,44,67,41,36,33,77,39,54,72,14,66,32,11,68,40,50,71,61,17,38,56,29,62,48,43,6,79,85,51,70,23,47,60,31,74,5,85,58,15,57,80,69,2
395,43,15,46,1,19,36,19,1,85,77,69,40,26,74,58,16,83,64,42,84,79,19,19,41,68,52,1,81,49,33,63,34,45,50,85,85,85,1,85,1,65,67,48,14,19,1,1,1,47,44,51,31,28,80,38,53,73,19,75,39,19,76,37,54,62,70,34,30,57,1,59,66,56,1,82,85,1,18,1,29,61,27,60,16,85,55,32,71,78,72,1
396,72,14,79,5,51,70,53,21,34,54,84,44,73,23,34,2,84,50,61,63,83,26,26,12,63,76,3,77,48,74,47,20,32,34,84,84,49,30,84,1,81,80,45,55,7,42,17,58,66,23,31,26,68,62,75,60,46,10,34,19,23,34,84,57,59,6,69,26,16,22,34,8,56,67,78,84,34,34,13,15,63,4,82,9,84,33,11,71,52,43,18
397,77,3,78,7,71,65,40,17,27,52,83,41,69,42,27,1,83,43,62,56,81,44,48,23,56,75,5,73,50,69,20,19,15,27,83,83,38,16,83,1,80,79,72,51,37,49,14,53,55,25,13,39,56,66,76,56,46,12,27,26,27,27,83,54,56,8,67,21,11,18,27,9,45,68,74,83,27,27,4,24,56,6,82,83,83,47,10,63,64,27,21
398,77,1,75,7,1,30,23,17,25,66,82,19,71,51,35,1,82,27,38,38,80,53,13,17,38,78,5,74,63,72,36,31,57,38,82,82,16,22,82,1,76,73,11,67,38,38,9,23,56,37,12,52,38,70,55,38,64,20,58,38,38,58,82,31,38,10,68,31,26,21,82,13,15,69,79,82,28,58,7,38,38,5,81,82,82,62,29,54,64,58,31
399,79,1,31,1,35,41,66,1,66,76,1,1,83,1,43,1,65,85,43,87,66,1,1,30,66,58,43,82,1,1,1,1,34,61,64,88,1,66,79,1,1,66,35,77,1,1,1,35,31,61,1,58,31,43,1,66,43,1,43,43,1,43,60,35,66,78,79,43,1,1,43,43,66,41,86,88,1,35,43,1,43,1,83,35,88,43,88,66,61,43,1
400,55,1,72,1,62,63,66,1,1,74,1,1,1,79,1,1,76,1,61,84,76,1,1,1,59,1,1,81,1,1,56,1,78,1,85,85,85,67,85,1,1,85,1,68,1,1,1,1,75,79,1,1,70,83,1,1,59,1,1,1,1,1,64,1,1,1,58,65,56,1,1,1,1,1,81,85,1,1,1,54,1,1,73,1,85,1,1,71,68,1,1
401,1,1,1,1,1,1,74,1,1,83,1,1,74,1,1,1,82,74,73,85,1,1,1,1,1,1,1,86,79,1,80,1,1,1,1,86,86,1,84,1,1,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,81,1,1,1,1,1,1,1,1,74,1,1,1,1,72,1,1,74,86,86,1,1,1,1,1,1
402,80,12,75,2,34,23,28,21,16,77,56,53,32,54,42,5,85,62,41,79,84,10,24,10,74,82,6,76,81,57,45,19,31,68,85,85,25,63,85,1,78,85,73,67,14,27,7,37,55,58,15,39,40,72,34,66,71,2,42,47,18,59,46,65,50,48,29,33,30,2,51,49,20,64,70,85,42,52,9,13,26,17,83,36,85,22,38,60,69,61,8
403,80,18,74,5,29,37,31,10,3,63,35,54,44,51,50,9,84,43,57,76,83,32,22,14,49,81,7,69,78,52,17,25,40,67,84,84,33,28,84,1,79,84,71,70,16,23,6,20,36,42,15,27,58,75,45,47,73,4,60,53,30,66,26,56,46,41,62,38,34,21,84,48,13,68,77,84,24,72,12,19,59,2,82,11,84,55,39,65,61,64,8
404,77,1,68,3,35,53,32,11,22,74,66,38,19,43,56,4,82,64,54,78,81,33,27,23,70,79,8,75,52,27,42,15,12,69,82,82,82,30,82,1,76,82,60,48,23,25,4,19,37,31,21,29,48,73,40,55,66,26,56,71,33,58,82,12,51,47,39,46,41,8,82,50,35,62,72,82,44,59,10,17,45,6,80,14,82,18,16,63,65,61,6
405,36,33,6,34,6,24,24,1,6,80,73,44,57,69,41,1,82,76,58,83,51,6,6,41,75,6,36,81,47,6,72,31,48,24,84,84,84,40,84,1,41,84,55,46,6,6,1,24,63,52,35,6,39,78,6,54,62,6,64,24,6,66,24,32,61,70,36,60,71,1,84,50,53,6,79,84,49,64,24,45,73,6,56,6,84,67,6,68,77,59,6
406,43,14,36,4,25,17,17,7,24,79,69,32,38,67,63,11,82,57,55,83,78,32,9,39,66,62,5,80,49,36,65,23,35,30,84,84,84,47,84,1,59,84,51,53,6,27,15,3,39,60,42,29,28,81,7,50,76,25,72,21,32,72,17,45,68,71,47,44,46,16,84,52,56,30,77,84,41,74,17,22,54,10,61,2,84,64,13,58,75,70,12
407,42,10,54,4,33,31,39,26,4,71,56,52,36,58,73,14,83,63,55,82,80,37,19,30,72,65,1,76,29,45,57,16,40,44,83,83,83,18,83,1,70,83,21,17,12,19,1,15,51,64,35,32,41,81,23,59,69,27,74,43,28,75,48,38,66,67,4,47,61,4,83,62,22,46,78,83,49,13,24,11,50,25,77,9,83,53,34,68,79,60,4
408,78,1,75,8,55,69,46,23,16,50,83,25,73,25,25,4,83,48,64,61,81,40,40,18,61,77,1,76,47,72,39,17,15,25,83,83,44,13,83,1,80,83,74,52,53,42,10,51,65,21,9,37,61,67,71,56,45,10,25,49,25,25,83,59,58,6,68,37,24,20,25,14,54,70,79,83,25,25,7,25,59,5,82,12,83,43,21,66,56,25,19
409,77,8,78,6,67,65,45,20,26,55,82,46,70,47,26,1,82,42,63,57,80,47,41,24,57,74,3,72,82,71,18,21,14,26,82,82,38,17,82,1,79,82,75,51,25,44,11,53,56,22,13,37,57,66,73,57,40,9,26,49,26,26,82,52,57,7,68,39,19,26,26,10,50,69,76,82,26,26,5,23,57,4,81,12,82,43,15,64,54,26,16
410,79,1,74,14,1,69,20,22,12,53,82,30,71,51,30,1,82,50,55,57,80,40,40,27,57,76,11,75,44,71,29,28,43,14,82,82,82,21,82,1,78,82,67,65,10,39,1,47,66,23,14,30,57,64,68,52,56,26,30,49,30,30,82,14,57,13,73,45,45,23,30,14,57,57,77,82,30,30,1,23,57,9,81,8,82,48,1,70,54,40,14
411,65,15,52,1,20,30,24,1,84,66,68,40,32,40,59,1,84,58,46,83,82,22,17,17,78,67,1,80,79,34,47,33,21,50,84,84,35,39,84,1,72,84,64,62,10,27,1,29,43,45,13,26,53,77,31,48,60,16,69,61,14,71,36,23,70,73,38,42,51,12,56,55,17,49,57,84,63,74,1,10,44,1,81,25,84,37,27,75,76,54,9
412,64,10,55,30,26,11,22,34,29,77,54,39,20,65,61,7,84,50,35,82,83,45,46,38,63,78,8,74,76,24,41,44,60,17,84,84,84,49,84,1,75,84,58,51,16,28,3,9,52,57,6,21,19,80,37,53,69,32,71,31,48,72,5,56,66,67,33,25,47,42,43,62,13,23,79,84,18,68,2,27,40,4,81,14,84,36,15,70,59,73,12
413,44,1,61,1,34,14,31,10,1,76,64,30,35,29,39,1,82,52,45,78,81,22,10,10,65,75,1,74,80,50,41,25,47,43,82,82,82,17,82,1,67,82,53,79,28,37,1,15,56,54,24,36,58,77,42,60,55,19,72,57,22,73,82,46,63,68,16,27,40,1,82,59,18,38,70,82,48,51,1,21,33,10,71,49,82,32,26,69,66,62,19
414,51,9,54,7,30,20,34,21,5,74,58,46,35,69,62,4,84,61,52,85,80,29,25,28,79,59,8,78,36,41,43,14,48,32,86,86,24,13,86,1,68,86,60,44,16,31,2,12,53,73,47,40,42,83,33,76,67,15,63,50,38,65,23,64,72,66,16,26,57,11,55,75,37,27,81,86,45,71,3,19,39,22,77,6,86,49,18,56,82,70,10
415,48,23,53,9,41,22,35,25,4,74,57,36,32,76,59,16,83,61,54,84,82,21,26,43,70,72,3,78,38,45,52,7,49,11,85,85,85,12,85,1,73,85,71,44,10,24,28,33,50,65,39,14,40,79,19,67,75,12,66,29,31,68,18,42,64,58,26,20,56,15,55,69,37,6,81,85,47,63,2,30,60,34,77,5,85,46,8,51,80,62,17
416,46,9,57,16,35,33,40,11,13,78,71,44,54,72,60,6,84,66,48,85,80,32,34,3,77,76,10,83,28,50,43,12,53,24,86,86,27,18,86,1,74,86,31,38,13,20,3,7,51,70,47,39,36,81,37,59,68,23,63,49,52,64,45,56,69,62,22,2,55,24,58,65,29,24,79,86,30,73,8,21,41,17,75,5,86,42,15,61,82,67,19
417,81,1,67,21,1,60,21,1,1,78,83,57,38,33,28,1,83,25,59,51,79,53,26,1,28,73,1,68,69,38,37,24,52,61,83,83,1,1,83,1,80,83,71,75,1,1,23,49,46,45,1,38,56,74,44,1,77,41,64,54,1,64,27,47,28,42,62,50,70,1,83,28,1,58,72,83,28,55,1,36,48,1,82,35,83,34,43,63,76,64,1
418,77,1,64,19,29,51,30,1,8,75,83,62,43,23,16,20,83,16,58,33,79,50,40,24,28,69,1,68,71,37,39,21,47,61,83,83,34,14,83,1,81,83,74,72,7,31,22,54,45,46,8,41,55,76,48,8,78,42,65,53,8,65,24,49,8,35,60,44,70,27,83,32,24,56,73,83,16,59,1,15,57,1,82,38,83,52,36,63,80,65,8
419,68,1,1,1,47,1,73,1,84,83,76,64,48,1,44,1,84,75,42,82,65,1,1,1,74,67,1,79,41,71,66,1,1,69,84,84,1,1,84,1,62,84,1,61,1,48,1,1,1,51,1,1,72,63,1,1,1,1,53,53,1,53,69,60,46,44,43,1,1,1,53,52,1,1,78,84,1,53,1,1,53,1,81,1,84,48,1,80,77,53,1
420,55,1,1,1,1,1,1,1,53,76,76,1,1,75,56,1,70,56,83,84,76,39,1,56,76,1,1,73,70,1,39,45,50,1,85,85,85,1,85,1,51,85,46,54,1,1,1,1,44,1,1,1,69,68,1,72,39,1,56,56,1,56,1,1,76,56,1,1,1,46,56,56,49,1,81,85,1,1,46,39,52,1,66,1,85,73,39,82,67,56,1
421,1,1,1,1,1,1,1,1,1,1,1,1,74,1,1,1,80,74,78,83,1,1,1,1,1,1,1,85,1,1,79,1,1,1,85,85,85,1,85,1,1,85,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,74,1,1,1,1,1,1,1,81,1,1,1,1,1,1,1,1,82,1,1,1,1,73,1,1,74,84,85,1,1,1,1,1,1
422,59,1,1,1,34,1,1,1,1,59,59,29,1,56,34,1,79,34,34,82,59,1,1,31,59,85,1,80,59,1,1,1,50,1,87,87,1,59,87,1,58,87,59,59,1,59,1,59,52,51,33,80,34,34,31,59,53,1,34,54,1,34,85,34,59,83,59,49,34,34,34,34,59,1,56,59,28,34,59,27,29,1,78,84,87,54,1,59,59,34,1
423,54,10,42,3,43,27,12,9,2,74,46,56,28,48,61,11,83,55,45,82,81,29,13,24,63,79,6,80,66,39,40,18,51,41,83,83,83,20,83,1,72,83,68,50,19,21,7,25,38,53,23,44,57,76,30,70,62,35,64,52,16,65,32,58,60,67,26,34,49,8,83,59,33,37,75,83,31,78,4,5,36,15,77,17,83,47,22,71,73,69,14
424,70,1,79,6,43,51,28,17,14,72,47,38,44,54,31,6,84,45,27,78,82,41,26,18,65,80,1,57,48,58,36,16,62,68,84,84,32,21,84,1,81,84,75,71,12,19,15,11,64,55,1,37,56,77,25,42,76,34,61,59,23,60,28,49,50,33,20,35,39,22,84,53,46,73,74,84,24,63,6,10,40,13,83,5,84,52,30,69,66,67,6
425,79,12,75,1,31,53,32,15,6,67,48,56,41,49,35,4,83,38,39,73,82,43,40,18,63,80,4,72,44,52,27,11,61,70,83,83,46,22,83,1,78,83,37,77,9,18,1,15,58,55,24,36,50,76,33,45,64,25,65,23,28,65,18,57,47,59,30,51,34,17,83,60,18,69,71,83,29,42,6,10,13,14,81,83,83,54,26,62,68,74,8
426,82,1,49,1,61,33,27,12,10,64,47,59,17,48,62,9,83,53,45,84,79,16,23,30,67,77,1,81,32,37,57,17,38,34,85,85,85,15,85,1,73,85,29,41,54,24,8,20,43,66,11,46,7,80,22,50,65,1,70,44,26,71,35,56,63,69,31,42,58,14,74,51,28,36,75,85,55,76,19,13,40,39,78,6,85,60,25,52,68,72,21
427,79,6,56,4,59,9,10,26,19,60,50,62,20,47,61,13,84,48,42,83,82,16,14,24,68,77,12,80,40,43,54,18,32,33,84,84,84,23,84,1,76,84,35,41,49,22,8,25,11,63,3,44,28,78,34,67,66,2,69,51,29,70,39,57,64,71,38,37,55,31,74,45,30,27,73,84,53,75,21,15,46,36,81,5,84,58,17,52,65,72,7
428,66,17,37,1,48,32,18,12,5,73,64,36,58,39,45,5,84,14,38,79,74,56,10,23,67,80,1,75,83,54,34,14,60,22,84,84,19,52,84,1,40,84,35,81,9,54,1,41,44,27,31,77,72,70,30,78,71,16,68,47,58,68,82,28,65,51,62,33,46,7,84,43,29,26,25,84,21,57,7,52,20,12,49,76,84,61,24,63,50,42,11
429,48,8,39,14,41,25,30,29,12,76,54,43,40,77,46,1,82,47,57,83,75,32,14,20,65,71,16,78,63,64,42,17,45,18,84,84,84,26,84,1,62,84,53,27,7,27,3,22,56,73,36,32,37,81,31,50,74,20,60,34,35,60,10,49,66,58,23,38,67,9,84,72,59,18,80,84,55,69,5,13,44,24,70,3,84,52,10,51,79,68,6
430,42,9,29,20,20,16,16,1,27,78,75,61,13,58,55,1,83,52,73,84,74,45,20,13,77,48,5,81,68,54,72,39,59,37,85,85,13,42,85,1,45,85,24,61,16,35,5,8,36,71,30,30,28,82,34,23,76,25,55,30,45,65,16,61,69,41,42,51,57,4,85,50,64,37,79,85,40,69,7,12,48,10,53,10,85,65,26,60,80,65,30
431,70,1,1,1,1,1,48,1,83,78,76,55,43,33,30,1,81,54,56,82,66,37,1,1,76,59,1,79,72,63,51,36,49,24,83,83,83,67,83,1,1,83,37,74,1,41,1,31,1,62,1,44,64,69,1,34,71,1,56,24,37,59,46,52,53,34,68,44,50,1,83,29,1,24,80,83,56,1,1,42,24,1,65,31,83,59,24,75,73,46,37
432,71,31,21,11,11,1,30,1,11,81,79,31,65,43,1,1,83,68,66,84,59,31,31,31,80,47,1,77,67,41,78,11,57,21,85,85,85,69,85,1,42,85,25,28,11,31,1,1,21,55,29,44,72,62,11,46,61,11,48,25,31,48,45,31,56,58,69,63,73,11,54,39,64,21,82,85,39,60,11,53,48,1,76,25,85,48,1,74,75,48,11
433,68,1,27,6,36,30,59,1,6,81,79,28,60,56,46,14,84,63,74,85,42,35,14,34,80,40,1,82,72,28,76,42,71,30,86,86,60,77,86,1,38,86,14,19,21,22,1,20,39,58,33,11,70,62,26,48,64,13,47,41,11,49,23,54,55,57,68,65,67,6,50,53,66,30,83,86,42,25,23,18,42,14,75,6,86,51,37,78,73,51,6
434,72,1,1,1,35,35,56,1,1,82,78,49,54,68,1,1,83,76,74,84,67,1,1,1,78,35,1,80,32,35,1,35,69,35,85,85,85,69,85,1,44,85,1,1,35,44,1,1,52,53,1,47,32,75,1,1,62,1,59,50,1,59,48,44,66,64,69,61,1,1,63,55,1,35,81,85,57,1,35,34,51,1,58,1,85,1,1,77,73,65,1
435,69,9,36,1,43,13,20,18,1,83,56,27,49,28,30,1,84,35,68,71,72,63,9,1,64,82,1,75,77,52,17,19,66,34,84,84,22,47,84,1,40,84,76,77,13,49,9,54,25,30,12,77,38,66,37,55,65,21,58,74,42,58,81,52,56,80,47,28,39,13,84,25,43,23,41,84,30,60,13,45,30,1,61,46,84,51,23,69,73,61,1
436,68,9,36,1,42,13,18,18,1,83,56,33,48,29,31,1,84,35,67,70,72,62,9,9,63,82,1,75,77,52,17,26,65,34,84,84,22,46,84,1,39,84,76,77,13,48,1,54,23,31,12,77,38,65,27,57,64,20,58,74,41,58,81,52,54,80,46,29,50,13,84,27,42,23,40,84,21,60,13,44,36,1,71,45,84,51,23,68,73,61,1
437,37,1,37,1,1,1,37,1,1,1,76,1,37,1,37,1,83,37,78,37,37,76,1,1,69,37,1,37,37,37,1,35,79,37,83,83,83,37,83,1,35,83,1,37,1,37,1,1,1,69,1,37,37,69,37,34,68,1,69,37,1,69,37,1,37,69,37,1,37,1,83,37,1,37,37,83,37,37,1,33,37,1,81,1,83,37,1,82,79,69,1
438,52,15,24,1,39,16,47,9,1,79,78,26,36,41,57,21,55,60,74,83,61,18,11,34,80,32,23,82,19,37,62,49,48,30,84,84,84,51,84,1,54,84,20,69,10,28,1,14,46,27,43,17,56,73,29,76,65,1,70,25,11,71,84,75,68,63,49,44,53,1,58,72,38,30,81,84,67,35,22,33,40,8,77,13,84,45,42,66,59,64,1
439,67,35,17,1,20,17,41,9,16,81,80,23,25,46,48,36,78,63,77,85,69,4,4,21,82,29,12,83,15,32,74,44,72,27,86,86,47,66,86,10,43,86,38,52,3,24,22,40,37,19,39,8,64,62,26,76,50,1,56,33,4,58,31,68,54,59,65,55,71,11,51,61,70,28,84,86,56,60,34,30,49,14,79,7,86,45,42,75,73,53,13
440,64,18,21,1,22,28,70,14,16,79,75,27,60,61,43,1,72,71,66,84,80,1,1,55,82,31,19,83,15,58,57,16,53,38,85,85,33,62,85,1,35,85,12,76,20,24,1,25,74,32,26,13,56,54,37,40,73,1,43,51,1,43,59,39,52,41,63,65,69,1,50,43,34,30,81,85,43,49,22,36,68,11,77,85,85,42,29,78,67,43,1
441,73,14,52,5,31,35,32,19,2,75,54,40,24,62,55,8,84,53,61,83,82,23,21,22,76,65,3,80,51,38,30,18,46,44,84,84,49,20,84,1,72,84,16,64,9,27,6,29,39,59,36,25,45,81,37,69,63,11,56,34,25,60,33,71,68,58,17,42,50,13,70,74,12,41,78,84,43,66,4,15,48,10,79,84,84,47,28,57,77,67,7
442,67,20,59,3,29,32,23,15,82,73,34,54,28,53,60,17,82,57,56,78,81,25,12,22,63,68,4,75,40,42,36,14,46,48,82,82,33,7,82,1,76,82,19,65,5,8,10,44,49,61,30,26,50,79,41,58,72,11,66,35,31,69,24,62,55,51,13,38,45,18,82,70,16,37,77,82,43,64,2,6,47,21,80,82,82,39,27,52,71,74,9
443,82,1,71,1,1,64,21,1,29,68,1,1,39,66,46,1,85,47,65,82,84,1,1,21,63,80,1,78,81,39,39,1,29,53,85,85,1,53,85,1,61,85,29,71,29,29,1,20,29,53,21,48,39,74,36,73,53,1,48,62,1,48,53,37,53,74,67,21,39,1,48,53,39,53,76,85,37,68,21,21,29,1,77,21,85,45,21,79,70,48,1
444,1,1,41,1,43,1,38,1,1,75,1,43,77,1,1,1,85,80,73,84,66,1,1,1,80,74,1,76,79,1,43,1,1,72,85,85,1,1,85,1,1,85,43,53,1,43,1,65,59,43,1,60,66,68,1,61,70,1,53,38,1,53,61,61,1,53,61,1,1,1,53,38,43,71,82,85,1,43,1,53,43,1,78,43,85,42,1,83,69,1,1
445,44,1,55,42,21,1,21,1,1,61,1,29,62,21,51,1,84,75,57,83,80,1,1,1,76,73,1,82,74,39,50,1,46,51,84,84,84,26,84,1,42,84,29,34,1,29,1,21,1,48,1,38,60,81,1,54,57,1,70,49,1,71,39,64,66,62,39,53,28,65,72,59,56,69,79,84,26,45,47,34,34,1,77,29,84,34,21,78,67,68,29
446,1,1,1,1,1,1,1,1,1,1,1,1,79,1,1,1,85,79,78,79,1,1,1,1,1,1,1,77,1,1,1,1,1,75,1,85,85,1,85,1,1,85,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,75,84,1,1,1,1,1,1,1,1,79,1,1,1,1,74,85,1,79,1,85,1,1,1,1,1,1
447,68,15,69,3,32,33,19,5,10,64,62,27,44,39,63,2,84,51,54,81,83,36,20,17,67,75,7,80,74,58,42,23,49,47,84,84,38,14,84,1,77,84,61,73,13,22,11,12,29,45,26,34,41,78,50,31,76,8,16,65,43,71,84,46,60,59,28,53,40,21,66,57,37,48,79,84,30,70,6,24,35,9,82,4,84,52,25,55,56,72,18
448,65,2,76,3,56,31,17,11,12,66,62,68,43,25,38,22,84,48,32,77,83,36,16,40,53,79,4,78,72,57,42,15,52,63,84,84,30,13,84,1,81,84,75,70,19,18,8,7,33,37,23,41,24,80,64,39,74,8,10,54,50,69,84,51,47,58,29,59,35,20,60,46,27,44,73,84,28,67,5,26,45,6,82,34,84,55,21,49,61,71,14
