399,173,165,88,1,1,1,71,1,123,88,76,82,128,128,1,1,128,157,1,175,128,1,88,128,1,1,1,121,128,128,165,1,177,88,1,88,1,128,128,123,159,191,1,71,1,190,1,1,128,1,127,165,128,76,128,1,1,76,1,1,1,1,1,188,70,128,115,173,1,1,88,88,1,172,1,181,1,1,1,128,1,1,177,117,128,120,118,1,75,191,88,187,191,128,181,128,189,165,1,1,128,1,82,1,76,159,123,88,1,1,1,128,1,1,128,1,76,71,118,88,115,165,71,88,1,1,128,128,88,1,180,88,123,88,88,1,88,76,1,121,191,128,1,1,87,181,1,1,181,185,164,165,82,88,88,1,191,88,1,1,128,88,128,88,128,82,69,1,1,82,1,186,128,1,157,159,171,88,1,1,177,175,1,191,159,88,191,1,128,88,159,128,88,1,1,88,88
400,176,117,1,1,1,1,159,1,1,117,169,141,148,158,1,1,1,169,1,1,161,177,1,151,1,1,1,186,1,149,1,1,1,1,1,134,1,184,126,1,1,1,123,1,1,190,120,1,174,1,134,1,1,1,175,143,1,1,1,1,1,1,1,180,1,126,1,187,1,1,137,1,1,181,1,167,1,1,1,149,120,1,1,147,168,189,1,1,191,191,161,181,191,126,155,151,183,191,123,1,1,1,171,126,1,137,191,1,1,1,1,137,1,1,161,1,1,172,177,1,1,140,155,184,1,1,1,155,126,1,161,1,126,1,151,1,1,134,1,143,1,1,1,1,1,172,1,1,151,1,145,123,1,145,126,120,191,1,1,1,1,1,159,1,1,1,1,1,1,1,1,161,1,1,1,1,116,1,141,1,1,161,1,191,1,1,1,117,126,1,188,179,1,1,1,1,1
401,165,1,1,1,1,1,1,1,1,1,1,1,165,1,1,1,1,183,1,165,1,1,1,1,1,1,1,182,1,1,1,1,165,1,1,163,1,1,1,1,1,188,188,1,1,187,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,186,1,1,1,1,1,1,179,1,1,188,1,165,1,1,1,1,178,1,165,1,1,1,1,1,188,188,1,185,188,1,188,1,177,184,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,188,1,1,1,1,165,1,1,165,181,164,1,1,1,179,1,188,1,1,1,1,1,1,1,1,1,1,1,1,1,1,165,1,1,1,1,162,1,1,1,165,165,1,188,1,1,1,1,1,1,165,1,1,1,1,1,1
402,145,177,69,20,68,25,164,9,121,59,94,48,63,180,1,44,31,167,88,91,143,122,102,92,40,71,17,188,78,33,152,36,132,99,38,101,90,160,158,116,143,45,157,9,9,176,159,98,110,16,131,139,142,75,185,80,28,118,23,53,49,1,55,188,23,162,181,173,60,1,114,188,1,166,178,151,125,50,81,32,108,39,106,161,77,76,149,1,188,188,146,175,51,62,148,135,179,188,138,20,124,1,174,188,169,113,188,129,67,65,9,163,61,19,127,15,79,123,126,29,93,72,96,156,74,54,141,186,154,9,89,102,155,109,150,37,128,87,14,153,140,117,51,86,82,183,1,41,171,112,172,64,95,73,134,66,188,100,34,42,70,119,136,115,43,137,97,25,25,111,84,168,147,102,120,20,56,57,30,34,133,182,85,188,106,102,83,187,58,129,170,184,47,1,18,46,165
403,171,175,60,39,105,36,160,11,109,27,71,85,65,178,1,23,9,144,84,95,121,116,115,128,22,56,14,186,53,34,158,38,97,90,44,129,61,124,114,100,155,186,151,12,49,163,165,77,127,24,108,132,120,42,182,59,29,83,66,31,44,1,72,186,27,110,177,141,57,7,81,186,26,156,168,172,117,70,58,73,35,51,139,82,186,101,150,1,135,186,167,174,186,77,186,63,179,186,147,52,122,1,176,173,166,93,136,152,32,41,48,113,47,16,149,15,40,79,94,30,54,138,131,162,98,80,96,161,164,10,107,137,104,118,126,64,148,55,19,145,186,99,66,74,69,184,68,13,170,91,89,142,111,86,123,75,186,76,17,43,88,142,154,102,25,153,133,6,33,111,92,159,125,50,157,37,103,134,18,8,119,183,62,186,139,106,87,185,130,146,169,181,46,1,20,20,180
404,180,177,110,59,29,1,158,11,39,22,80,122,72,173,1,31,53,168,124,39,126,97,131,103,14,46,11,187,45,84,143,23,154,117,34,109,63,156,150,136,142,187,65,25,59,179,161,111,103,11,114,147,153,29,182,96,16,129,73,32,65,1,28,187,55,162,174,164,85,1,159,187,1,170,121,166,65,73,51,80,92,42,131,37,187,51,160,1,89,187,119,178,187,42,141,69,184,187,118,33,113,1,181,128,151,107,140,143,55,64,34,164,57,1,146,14,48,86,70,49,68,70,107,167,90,73,148,95,155,59,105,131,149,163,157,73,135,87,26,120,187,115,94,41,77,176,1,49,171,106,79,88,116,102,101,91,187,130,37,23,78,136,127,112,80,152,125,16,16,122,99,169,83,98,139,26,59,100,16,16,138,183,93,187,131,46,44,186,58,143,172,185,53,1,16,34,175
405,144,77,105,16,16,70,16,71,73,16,16,54,54,77,1,1,16,182,151,122,171,153,95,178,1,16,16,184,93,117,77,1,166,154,16,109,65,165,188,147,147,188,77,75,16,187,114,112,127,1,135,77,108,16,170,89,16,140,16,16,16,16,16,132,95,160,16,176,16,1,172,77,1,183,104,125,16,16,16,105,158,67,152,126,188,161,54,1,101,188,94,181,188,77,118,90,177,188,72,16,107,1,163,123,130,103,147,146,16,67,1,167,16,1,77,1,54,139,111,76,16,188,87,174,16,16,138,90,135,16,179,141,123,54,157,16,143,119,115,54,188,134,155,16,69,173,1,95,145,169,77,77,54,129,168,155,188,131,1,1,66,132,16,110,113,16,95,54,16,54,137,175,180,116,141,54,74,159,54,16,164,120,92,188,162,150,16,186,102,128,121,185,16,88,16,95,95
406,155,103,93,49,15,28,81,10,47,49,85,35,35,103,1,15,48,180,159,83,177,149,137,170,24,49,1,185,78,95,80,22,130,147,15,119,11,156,158,146,175,189,94,12,84,187,117,129,64,1,153,89,120,60,154,58,33,169,69,34,20,49,69,132,86,145,136,183,77,1,176,13,8,181,115,101,81,69,75,61,142,44,161,67,189,144,65,1,69,189,131,182,189,44,189,109,172,189,62,15,106,1,100,137,121,124,165,162,14,31,49,141,57,32,89,29,9,86,134,102,63,76,59,184,15,69,116,111,179,49,148,162,174,41,151,69,113,112,118,35,189,150,107,79,91,160,42,98,88,164,44,109,35,105,178,108,189,173,7,30,126,132,97,123,127,65,140,26,43,35,143,168,167,99,171,35,25,125,21,23,152,135,114,189,166,128,27,188,122,157,96,186,68,56,49,92,139
407,150,87,60,52,41,23,113,14,87,68,108,69,83,87,1,49,14,151,86,77,171,124,154,161,34,95,25,187,98,56,112,14,141,134,14,118,92,158,176,155,172,187,62,109,61,185,126,132,123,1,162,87,125,51,181,71,32,127,79,30,41,1,82,187,63,152,144,180,110,1,153,1,1,167,59,48,96,79,67,66,119,37,163,114,187,116,94,1,107,187,140,179,187,28,165,40,178,187,187,31,117,1,170,137,115,38,168,166,27,57,52,148,41,1,122,1,36,106,142,74,70,50,85,184,45,64,130,26,149,52,156,159,147,93,157,58,164,76,35,104,187,145,133,78,103,173,1,73,91,146,65,14,100,99,174,136,187,143,29,14,24,131,128,138,44,97,139,14,14,100,129,183,175,102,81,46,55,105,39,47,160,169,84,187,177,111,72,14,121,135,120,186,75,1,33,1,182
408,188,178,88,62,110,1,174,27,136,37,157,158,111,176,1,57,43,121,1,166,60,62,62,120,18,46,20,190,30,1,168,127,116,101,40,148,1,107,62,103,62,190,132,20,62,136,184,81,146,19,62,154,88,136,179,129,107,33,88,25,88,1,88,190,47,136,172,169,28,1,104,1,1,177,106,149,167,88,58,80,87,45,114,115,61,40,62,1,86,190,126,107,165,104,190,36,183,190,162,56,150,1,185,170,180,34,96,96,123,147,38,136,96,17,159,31,124,151,53,29,81,152,136,153,163,122,130,173,182,31,50,62,131,119,116,62,62,26,112,164,171,133,40,62,62,136,1,1,175,49,34,155,113,81,81,58,190,95,24,51,136,62,136,38,125,161,53,1,20,128,51,156,62,62,62,100,62,135,1,23,118,189,81,190,160,99,53,136,134,88,186,181,101,1,48,44,187
409,183,173,103,84,97,23,174,20,131,25,165,147,109,172,1,50,65,128,1,157,65,112,65,86,1,36,17,187,28,1,163,131,101,51,35,131,1,90,65,94,65,187,127,18,64,131,181,80,145,22,65,152,103,124,179,129,90,55,112,19,97,1,99,187,59,131,166,160,33,1,106,15,14,168,123,144,159,112,99,121,47,52,95,120,37,38,65,1,88,187,125,90,187,60,187,44,175,187,164,62,143,1,182,187,170,42,83,110,122,162,57,131,107,31,154,30,126,130,56,32,81,149,131,150,169,119,131,176,180,24,44,65,148,116,101,65,65,46,82,161,187,131,40,90,63,131,178,1,177,48,33,153,118,89,111,49,187,53,26,65,167,65,115,26,117,155,61,1,29,146,65,156,87,65,65,53,84,131,1,16,108,186,39,187,158,96,41,131,151,103,184,171,58,1,42,21,185
410,182,180,90,70,90,1,175,33,135,28,130,158,45,171,1,47,32,127,1,163,33,121,70,134,1,70,24,188,33,1,132,107,119,61,89,133,1,128,70,90,70,188,150,1,70,135,176,67,135,24,70,167,90,131,179,114,128,54,90,1,90,1,61,188,57,135,178,170,54,1,109,188,1,177,103,157,163,90,61,111,66,61,115,90,52,101,33,1,154,188,113,122,160,124,155,46,185,188,159,33,135,1,181,188,173,60,90,90,30,135,33,135,88,31,162,1,107,152,48,33,70,161,135,151,153,117,126,135,174,53,155,70,124,112,119,70,70,54,1,165,188,135,101,44,70,135,1,1,169,69,43,166,61,105,109,105,188,68,1,48,135,70,103,33,135,135,48,1,24,70,48,172,117,70,70,59,70,135,1,27,115,186,70,188,168,57,1,1,123,90,187,183,28,1,33,33,184
411,166,138,76,42,51,40,104,1,64,35,60,68,59,124,1,1,187,145,97,64,156,87,122,131,1,79,26,187,66,33,107,1,121,118,71,98,73,182,136,159,164,187,172,1,42,184,119,80,108,1,125,115,117,35,181,53,22,142,56,1,48,28,74,187,48,175,150,183,105,1,149,187,1,179,176,185,77,56,54,58,100,72,141,146,187,54,102,1,88,187,139,173,78,42,148,86,171,187,168,30,52,1,170,165,151,133,160,157,28,41,42,174,62,1,111,1,67,91,96,34,61,84,106,167,70,90,144,99,127,42,143,152,135,130,129,38,155,109,1,134,187,154,116,82,85,169,1,38,147,163,95,83,93,89,153,103,187,113,26,31,37,114,123,112,48,101,158,1,22,93,140,120,126,137,162,1,42,92,1,1,161,180,75,187,128,81,62,186,68,110,132,177,31,1,22,22,178
412,178,141,86,90,79,27,120,60,34,72,53,28,47,128,4,68,59,173,113,40,150,145,130,117,24,37,12,187,35,103,144,89,102,129,63,67,22,147,160,137,171,187,164,32,69,184,139,110,85,10,118,75,119,31,181,20,7,106,88,14,92,84,45,187,77,140,174,176,98,8,126,25,9,165,167,115,49,100,54,52,81,87,156,138,187,131,41,1,78,187,159,180,187,71,187,101,124,187,121,66,116,1,175,151,163,105,152,161,38,104,73,135,58,15,55,13,26,108,125,23,46,93,44,179,76,109,133,170,158,62,65,155,127,61,111,99,136,107,56,57,187,146,97,39,122,166,16,30,169,153,149,64,42,50,123,96,187,114,18,91,94,83,143,132,33,48,134,5,21,43,148,172,142,51,154,11,112,80,5,17,157,182,82,187,177,74,36,186,95,162,185,183,19,1,29,70,168
413,178,103,100,48,68,1,145,1,90,46,86,31,80,114,1,26,1,176,128,107,159,79,92,119,1,78,1,189,40,82,69,1,121,88,37,124,1,158,161,149,177,48,73,1,48,182,129,102,115,1,132,105,147,34,181,93,41,137,61,47,26,1,72,189,26,157,165,104,118,1,150,1,1,172,187,127,113,61,60,26,97,67,169,135,83,108,99,1,189,189,133,185,189,55,154,39,183,189,125,33,153,1,179,144,122,160,189,175,73,45,48,151,89,1,94,1,36,134,123,66,87,76,140,180,98,55,130,110,126,48,106,169,130,139,138,61,142,64,41,155,174,148,95,75,85,171,1,48,166,167,35,37,59,71,143,96,189,117,31,1,77,152,101,141,41,91,164,1,44,65,112,162,163,111,116,1,55,84,1,26,156,168,109,189,173,81,70,188,136,146,120,186,1,1,48,58,184
414,161,111,89,72,58,21,116,18,34,45,78,49,79,117,1,50,13,165,120,94,180,155,135,137,42,74,8,187,47,36,103,20,133,123,30,125,19,178,170,169,165,191,25,21,71,190,130,129,107,10,159,80,124,35,188,92,15,128,66,28,61,46,51,164,64,176,141,182,100,1,145,191,1,174,83,84,93,86,70,44,96,32,131,106,136,139,69,1,102,191,146,171,60,54,148,31,183,191,112,15,110,1,150,121,134,97,167,157,38,76,55,177,68,43,90,9,29,115,163,101,91,48,95,185,73,82,153,57,152,37,140,143,144,108,151,86,142,98,26,65,191,162,113,67,104,175,1,77,119,149,81,38,52,62,155,126,191,147,33,27,59,122,113,168,85,63,127,14,21,52,138,184,179,99,160,11,186,88,12,56,172,173,105,191,181,109,40,17,131,157,118,189,41,1,24,75,154
415,148,108,76,32,61,47,115,26,43,41,99,45,74,100,6,53,15,164,113,90,177,167,127,137,67,63,5,186,58,68,57,13,132,130,18,122,54,160,168,163,161,189,185,16,36,188,145,121,77,9,151,83,112,36,179,93,11,133,42,8,55,34,70,171,92,154,129,176,101,3,158,189,7,181,80,86,97,85,74,51,111,18,118,95,138,134,28,1,87,189,150,172,189,22,189,29,182,189,125,21,114,2,169,152,159,94,162,156,27,105,64,153,48,65,82,59,72,109,141,81,31,23,89,183,38,39,135,98,165,29,149,142,155,62,157,71,144,84,46,60,189,140,119,91,102,174,107,78,103,126,66,55,48,40,146,120,189,143,52,33,88,116,110,147,79,17,131,10,14,48,124,178,170,104,139,25,44,128,12,73,166,175,96,189,173,106,24,184,117,136,123,187,20,4,35,69,180
416,156,105,107,104,44,23,122,39,37,65,99,77,92,56,1,27,31,178,129,114,180,154,125,155,18,67,1,188,57,83,53,17,145,134,51,108,29,165,191,166,170,191,54,38,82,189,130,139,75,11,158,89,132,52,183,88,34,128,76,30,80,1,93,149,11,171,169,185,86,1,174,25,1,187,69,119,110,113,35,57,101,28,117,95,135,162,60,1,102,191,136,184,63,70,141,42,181,191,95,39,116,1,176,124,73,87,168,147,31,46,31,172,44,22,95,11,19,111,153,106,89,74,84,186,85,120,126,66,151,59,146,137,142,109,160,112,140,91,24,103,191,152,121,81,115,164,1,11,118,157,173,54,77,10,174,138,191,144,16,60,50,123,131,143,70,60,127,20,26,77,67,179,161,72,159,64,47,94,21,41,167,163,98,191,182,99,36,15,150,147,133,190,48,1,43,49,177
417,182,180,1,101,85,1,152,45,90,70,73,130,45,173,1,1,1,178,1,78,52,69,57,159,1,120,51,188,123,1,169,1,52,81,54,127,108,179,142,57,143,110,171,56,101,98,163,57,89,49,164,96,143,1,155,74,1,57,113,1,55,1,105,188,1,57,165,128,98,1,167,1,1,153,154,117,78,101,87,93,77,50,188,140,1,112,132,1,188,188,174,181,1,45,188,1,185,188,166,76,1,1,183,126,172,161,188,143,1,1,97,57,1,1,115,48,94,90,87,1,78,151,123,170,86,129,57,141,177,82,118,143,175,114,157,1,143,109,1,131,138,57,98,72,1,158,1,1,150,83,1,135,133,95,168,156,188,162,71,1,116,107,137,57,1,125,139,1,1,133,121,121,136,57,119,1,111,92,1,1,57,184,57,188,143,104,84,187,106,143,160,186,75,1,1,1,176
418,164,176,63,90,102,1,140,45,67,85,72,114,64,168,1,1,24,174,1,76,68,56,35,165,47,109,46,188,111,1,154,71,35,88,48,135,84,179,143,35,149,104,172,60,90,69,167,35,78,55,163,120,145,24,147,80,24,35,105,52,82,1,113,188,57,62,157,131,79,1,173,1,1,153,161,99,75,105,108,105,81,50,188,141,1,98,132,1,188,188,169,182,97,23,188,34,184,188,177,83,100,1,183,134,178,162,188,156,22,1,86,35,65,49,118,54,121,95,96,24,87,139,124,175,103,126,24,136,181,89,112,149,170,115,159,24,149,101,53,117,142,24,69,59,24,144,1,1,148,73,1,130,122,94,171,160,188,166,93,61,110,77,138,66,57,125,146,1,50,123,128,137,133,35,129,1,90,127,1,1,35,185,35,188,149,119,74,187,116,155,158,186,44,1,24,24,180
419,177,154,1,1,98,1,1,1,105,99,108,1,166,154,1,1,189,184,139,109,114,1,99,151,1,109,1,189,1,142,140,1,171,1,1,94,143,167,118,118,118,189,1,1,1,182,138,1,153,1,1,146,104,159,176,1,1,118,1,1,1,1,109,189,1,167,152,1,1,1,156,1,1,173,91,186,164,1,90,1,150,1,118,137,1,1,159,1,144,189,157,187,118,1,174,1,188,189,172,1,159,1,146,167,1,136,134,118,1,1,1,167,109,1,146,1,1,1,114,1,1,95,165,141,1,1,1,183,1,1,109,118,89,118,178,1,118,1,1,159,189,107,1,91,1,185,1,1,179,99,1,95,1,1,175,1,189,1,1,1,159,118,1,117,1,1,105,1,1,1,114,135,93,1,118,99,1,118,1,1,118,181,1,189,149,99,1,180,95,118,158,145,1,1,1,1,133
420,100,113,115,89,1,1,1,1,100,1,1,1,1,1,1,1,111,170,115,1,115,166,115,170,1,1,1,158,100,170,1,1,115,115,1,186,170,168,115,115,115,115,155,1,1,189,105,115,182,94,150,1,115,1,170,170,1,100,79,1,1,1,1,188,115,170,1,166,85,1,115,1,1,162,158,182,1,79,1,99,79,91,115,115,115,98,1,1,190,190,114,162,190,1,190,1,187,190,152,91,170,1,107,100,94,112,190,115,1,1,1,170,1,1,1,1,1,85,1,1,1,1,157,156,1,89,161,170,115,1,1,115,115,115,115,1,115,79,85,1,162,170,1,1,85,185,1,1,182,150,1,1,1,1,115,1,190,115,91,94,160,115,1,115,97,1,115,1,1,1,115,169,115,1,1,108,79,110,1,1,115,154,105,190,115,115,79,1,153,115,108,170,1,1,1,1,162
421,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,1,1,1,1,1,1,1,180,1,1,1,1,162,1,1,174,1,1,1,1,1,188,188,1,1,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,183,1,1,1,1,1,1,178,1,1,188,1,162,1,1,1,1,177,1,162,1,1,1,1,1,188,188,1,184,188,1,188,1,176,188,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,1,1,1,1,1,1,1,1,1,1,182,1,1,1,1,172,1,1,162,181,175,1,1,1,178,1,188,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,173,1,1,1,161,1,1,1,162,162,1,188,1,1,1,187,1,1,185,1,1,1,1,1,1
422,136,140,80,1,1,1,1,1,116,1,112,1,1,140,1,1,1,140,80,70,122,133,80,140,1,75,1,179,140,140,1,1,80,80,1,80,71,140,80,80,122,80,189,1,1,185,138,1,1,1,140,125,140,1,140,140,1,140,1,1,1,1,1,129,77,140,187,131,1,1,80,1,1,180,140,174,1,1,112,140,1,1,80,112,122,120,1,1,189,189,80,180,189,140,189,140,184,189,80,1,140,1,139,131,140,140,189,80,1,115,1,140,140,1,1,1,140,119,117,77,180,174,80,80,77,1,140,140,137,1,1,80,80,125,121,1,80,140,73,187,125,140,1,1,117,174,1,1,174,186,1,140,1,111,80,80,189,80,1,80,140,80,1,80,140,1,140,1,1,1,80,133,135,73,80,140,129,75,1,1,80,174,71,189,80,80,1,1,140,80,183,140,1,1,1,1,125
423,167,119,52,85,99,26,96,9,58,20,107,63,29,105,1,25,8,164,79,82,162,110,135,103,28,102,11,188,70,72,128,15,120,131,47,113,87,168,176,136,166,188,170,10,48,185,143,109,101,12,151,61,158,31,182,62,19,95,65,17,30,24,59,188,51,142,177,147,45,1,145,188,1,179,152,115,89,65,69,38,92,40,153,104,78,121,94,1,122,188,149,181,188,37,129,43,183,188,124,36,64,1,161,144,165,114,138,163,41,42,74,160,44,14,75,16,53,88,117,50,97,60,123,172,67,108,155,125,137,83,134,146,118,116,140,35,148,55,21,111,188,132,93,90,91,180,1,57,133,169,98,56,80,77,139,112,188,157,32,22,49,106,126,130,73,86,141,17,27,80,127,171,175,68,174,76,23,84,13,34,156,173,71,188,184,100,46,187,150,159,154,186,54,1,33,39,178
424,184,157,42,77,64,1,174,14,79,49,93,112,66,169,1,37,31,161,104,109,133,121,69,90,14,63,14,189,61,45,155,38,94,71,47,65,34,163,134,116,141,76,159,21,60,171,176,82,117,22,110,145,115,92,185,52,14,101,91,27,61,1,108,189,39,142,166,160,74,1,143,1,1,125,103,187,126,114,78,55,84,33,129,147,189,135,152,1,189,189,144,178,105,43,150,50,183,189,122,44,40,1,182,170,177,153,189,154,28,95,67,138,40,1,146,32,25,137,123,1,86,99,124,167,59,140,75,175,172,80,87,129,164,127,158,53,113,57,25,139,97,111,85,73,128,180,1,29,179,81,100,47,118,83,156,88,189,72,22,51,36,132,168,120,96,162,102,1,22,118,98,148,107,58,136,14,70,89,14,30,149,186,56,189,129,54,68,165,106,151,188,181,46,1,14,35,173
425,181,177,54,88,93,30,168,1,77,46,97,116,68,173,1,36,18,152,73,104,156,106,72,98,15,84,14,187,58,42,148,26,82,118,41,86,60,160,159,114,171,187,32,31,88,162,167,94,137,25,141,103,155,54,184,59,23,85,92,28,83,1,120,187,43,139,180,140,69,1,154,187,1,160,95,96,115,135,74,48,62,27,165,81,86,136,157,1,187,187,165,174,146,50,142,46,186,187,117,39,133,1,179,187,80,138,187,169,22,64,56,143,43,1,109,1,36,127,126,52,75,104,111,176,70,134,131,61,149,53,101,150,172,51,132,63,150,78,1,123,146,102,76,79,100,178,1,38,158,129,125,66,120,113,163,71,187,110,34,39,29,124,127,130,43,153,145,15,15,120,107,170,144,65,91,18,90,33,21,35,119,183,49,187,108,99,56,1,112,164,175,185,67,1,23,18,182
426,166,184,64,23,114,1,106,1,14,115,129,69,54,182,1,29,22,145,128,48,159,103,130,142,17,49,1,187,70,47,76,35,113,117,36,98,99,149,127,155,176,187,42,109,23,186,141,121,93,20,125,100,110,59,179,27,41,150,34,32,43,1,66,167,62,153,177,92,118,1,138,1,1,183,67,72,78,81,112,58,122,36,160,105,187,102,71,1,136,187,135,173,187,53,139,31,162,187,187,108,94,1,171,148,96,86,140,164,116,56,83,154,46,17,101,19,39,89,152,26,97,187,15,180,40,23,131,33,151,1,147,158,137,91,126,52,161,73,44,82,187,143,119,107,80,172,1,68,95,163,79,65,74,87,134,123,187,146,16,30,60,157,104,111,61,77,169,21,28,74,168,170,133,120,174,38,144,85,55,84,156,178,88,187,124,90,51,181,50,164,132,185,57,1,45,63,175
427,169,177,59,64,109,13,119,12,23,110,128,18,20,176,1,57,41,134,124,36,146,104,138,135,28,53,8,184,77,44,86,42,105,122,51,100,60,143,123,149,167,184,161,6,65,182,151,112,82,25,120,90,133,45,181,54,15,137,33,16,32,7,67,184,49,148,172,168,108,5,129,27,14,178,87,92,93,70,98,58,114,38,153,102,184,95,71,1,142,184,147,163,184,40,184,47,162,184,184,97,88,1,170,184,91,89,132,158,106,35,116,156,46,26,85,31,52,24,140,10,94,184,62,174,72,84,150,118,160,9,130,152,131,107,121,63,155,76,30,55,184,141,115,96,79,173,11,56,125,157,50,80,21,74,126,117,184,139,39,69,75,144,111,99,68,61,164,29,43,21,171,165,136,113,166,48,34,101,17,73,154,179,78,184,145,83,37,183,103,158,127,180,81,1,19,66,175
428,68,151,88,124,32,39,90,1,57,65,115,74,42,152,1,29,20,168,87,135,105,93,102,167,20,124,31,188,180,139,89,1,36,92,40,103,43,170,49,157,159,131,124,1,144,178,142,61,78,1,165,79,183,55,172,47,98,187,136,1,28,1,112,188,58,153,182,105,33,1,68,1,1,169,185,184,132,139,64,136,85,36,104,121,52,145,56,1,188,188,163,122,188,124,91,124,117,188,86,25,96,1,110,188,94,177,188,158,26,23,59,186,132,1,79,1,95,101,67,45,175,174,164,161,73,143,179,134,166,38,100,154,83,113,53,139,154,160,1,176,146,150,118,46,109,111,1,34,181,123,116,148,68,77,68,162,188,81,35,22,54,107,82,99,72,66,120,1,24,76,62,119,108,51,138,75,124,50,1,29,156,114,60,188,40,146,63,27,149,97,84,173,44,1,124,48,171
429,163,113,90,38,69,20,96,29,50,62,110,52,61,117,1,60,26,172,148,108,170,174,109,160,1,45,10,182,27,79,86,18,111,122,45,144,32,122,187,140,148,187,45,23,38,186,112,128,114,1,167,83,91,34,176,27,57,128,67,24,29,29,92,105,38,137,153,175,78,1,166,187,1,177,134,120,135,80,69,64,101,33,133,104,187,143,35,1,106,187,151,179,187,64,165,56,181,187,97,37,99,1,162,187,118,58,159,140,15,88,44,137,58,19,125,10,43,121,157,84,67,64,85,180,63,38,102,89,160,38,158,128,164,77,154,80,128,80,99,52,187,145,116,92,74,169,1,76,73,124,72,45,52,87,171,146,187,136,17,22,51,92,115,155,126,35,103,13,21,52,128,178,168,119,148,12,184,107,16,49,156,152,95,187,173,98,25,183,127,140,139,185,75,1,14,69,147
430,145,93,129,56,29,28,52,44,32,72,83,37,37,121,1,1,49,172,115,32,158,132,125,173,1,106,31,183,78,147,162,16,114,56,67,157,11,138,164,150,150,188,88,27,56,187,54,109,137,11,175,119,75,55,174,70,72,125,101,26,44,56,72,76,32,170,106,179,50,1,180,18,1,177,149,136,122,56,37,89,159,84,134,76,188,166,81,1,138,188,135,182,188,18,188,93,176,188,92,67,101,1,165,188,46,138,150,142,37,24,53,167,78,1,119,18,23,80,156,56,56,89,50,181,67,101,70,93,169,47,161,125,171,56,148,101,142,85,117,37,188,150,122,32,93,100,1,56,129,110,89,93,37,113,163,131,188,160,11,11,93,32,122,111,141,81,87,25,21,37,111,178,17,86,150,21,185,106,11,29,146,116,118,188,168,142,48,186,93,150,132,184,101,1,56,56,125
431,170,161,130,81,1,1,1,1,64,55,1,1,107,141,1,1,187,178,55,97,102,72,64,180,1,136,1,185,68,141,109,1,120,116,77,122,1,151,187,129,158,187,102,1,81,186,1,55,141,1,169,108,113,71,153,92,68,163,81,1,1,1,1,118,1,176,130,172,92,1,173,1,1,182,166,162,150,81,1,141,112,79,122,141,187,149,55,1,121,187,165,183,187,79,117,156,181,187,110,1,81,1,164,187,81,170,130,130,1,1,1,177,92,1,141,1,68,1,139,1,99,99,152,160,1,102,74,141,179,1,128,122,167,55,138,81,130,106,96,74,187,114,122,1,81,175,1,1,157,74,141,159,64,99,167,111,187,122,1,1,81,114,98,63,1,55,72,1,1,64,1,174,54,122,1,1,95,55,1,1,137,153,1,187,140,130,55,1,77,102,155,184,1,1,81,81,118
432,168,154,100,28,67,70,56,28,83,28,70,1,69,154,1,1,28,183,115,140,120,94,1,171,1,28,1,185,63,160,124,1,144,100,28,141,70,116,122,123,119,191,28,98,28,190,97,28,131,1,135,154,100,28,180,28,28,100,70,1,70,28,70,174,70,181,63,186,100,1,142,28,1,176,143,175,91,70,1,153,178,28,144,63,172,126,56,1,70,191,132,179,191,148,169,148,177,191,133,28,70,1,162,167,61,63,118,100,28,1,1,182,70,1,157,1,1,56,112,68,95,148,158,134,28,28,99,160,170,28,166,100,138,61,164,70,100,127,121,1,191,113,114,28,93,184,1,28,173,147,148,148,1,136,138,159,191,83,28,28,96,111,56,83,137,56,83,28,1,1,83,165,129,83,117,83,189,100,1,1,144,163,70,191,130,83,92,187,125,100,128,188,28,1,28,28,100
433,164,143,106,43,20,1,56,15,98,43,87,60,123,169,1,1,15,178,103,125,122,117,89,176,26,49,1,186,124,167,143,26,127,101,38,165,67,118,113,114,112,190,140,37,1,189,120,74,151,1,170,143,100,43,175,38,49,90,72,49,26,1,43,134,69,173,81,185,99,1,161,26,1,183,156,174,58,20,43,154,163,84,128,116,135,157,60,1,58,190,139,180,190,143,190,166,184,190,142,15,69,1,168,155,26,36,111,106,42,73,1,172,43,26,149,1,38,75,121,66,20,153,152,126,55,57,95,182,176,25,160,90,141,82,162,20,102,76,136,60,190,115,119,78,97,181,1,80,171,129,143,143,60,132,158,137,190,138,26,15,131,104,79,110,133,60,71,38,34,60,90,179,83,84,53,49,35,84,53,26,130,159,93,190,96,106,94,188,150,106,76,187,105,20,15,68,88
