392,120,112,52,1,89,1,50,57,48,1,19,128,121,88,66,40,72,77,20,17,128,71,31,70,49,123,101,128,111,126,75,96,127,60,13,58,23,18,67,92,122,110,74,1,1,118,117,41,63,38,45,124,16,21,79,54,91,98,128,125,51,102,53,128,128,42,1,115,107,37,83,105,93,1,33,35,1,24,62,82,30,44,128,90,116,43,73,69,106,28,77,114,56,119,104,38,85,32,29,68,86,100,55,61,81,47,64,97,99,108,27,128,76,26,87,109,128,65,103,12,34,36,1,15,128,22,128,79,59,46,1,84,113,93,95,1,14,25
393,1,1,1,1,1,1,88,97,88,1,1,1,1,1,97,88,88,1,1,1,123,124,1,87,1,1,119,127,131,130,1,1,1,1,1,1,1,1,106,1,97,1,1,1,1,97,97,124,1,1,1,1,97,1,88,1,1,1,131,88,131,131,1,129,1,1,1,1,1,1,106,119,106,1,1,1,1,88,131,119,1,1,1,1,106,1,97,1,1,97,106,106,88,106,1,1,106,1,1,1,1,119,106,128,86,1,106,1,97,1,1,131,1,1,1,124,106,1,106,1,1,1,1,1,131,1,131,1,1,1,1,1,1,106,88,1,1,1
394,102,31,6,36,60,7,13,50,35,2,28,127,120,89,51,38,108,82,14,3,124,85,21,78,59,114,103,127,39,126,72,64,118,34,27,19,12,25,73,111,90,122,63,5,16,123,70,56,53,19,40,113,79,32,94,37,10,127,127,116,127,127,21,127,127,67,1,92,115,75,66,104,98,8,45,24,41,17,65,95,58,52,127,47,117,55,30,80,106,18,93,107,46,69,110,15,96,68,57,76,105,121,91,87,44,21,54,83,97,100,42,88,74,62,10,112,127,77,101,33,71,86,29,43,127,9,127,109,81,26,125,84,119,98,61,49,4,48
395,92,60,26,22,64,1,26,53,26,1,1,128,118,99,57,40,105,86,23,1,126,93,40,59,63,128,116,128,26,127,67,77,121,48,1,26,26,1,76,98,78,117,72,1,1,125,73,83,50,26,46,120,91,51,109,62,74,122,128,110,128,95,1,128,128,82,1,94,96,71,21,115,112,26,26,1,1,1,66,61,75,47,128,43,124,55,26,79,104,26,107,111,56,64,97,26,108,69,54,80,90,106,68,100,26,51,45,85,114,101,1,87,88,84,1,123,128,1,25,1,44,89,1,42,128,23,128,113,81,49,26,102,119,103,58,1,1,70
396,129,118,1,22,125,13,82,111,85,1,34,52,86,131,68,119,37,52,8,9,131,80,37,98,1,52,52,62,93,100,107,66,130,84,73,41,41,29,69,100,122,117,19,1,10,124,78,109,120,41,41,114,76,29,77,50,52,115,131,63,79,131,47,131,116,108,1,127,126,72,87,69,69,15,33,63,26,92,104,37,48,41,103,106,99,121,74,94,75,20,52,36,28,128,80,37,52,16,131,90,95,95,91,14,31,110,41,25,97,49,35,52,17,88,105,123,131,52,52,21,24,100,1,12,89,18,131,113,51,23,32,112,83,66,63,1,27,11
397,128,122,1,8,124,14,116,105,57,1,29,41,85,130,61,114,65,41,1,11,130,67,24,96,1,41,41,58,100,89,99,72,129,81,61,69,74,26,65,89,119,113,33,10,12,121,83,97,114,74,60,111,32,31,59,25,41,110,130,61,55,130,28,130,118,98,1,127,126,120,84,54,77,53,37,78,23,86,88,39,21,56,107,89,106,123,79,89,71,20,41,103,40,125,67,41,41,22,130,87,89,82,80,15,17,108,34,18,104,36,30,41,16,70,109,117,130,41,41,9,38,89,1,13,76,130,130,112,72,27,89,100,102,41,61,1,34,19
398,127,125,1,1,122,14,1,46,33,1,26,36,105,129,27,117,74,54,1,14,129,39,33,58,1,42,83,95,99,58,89,93,126,43,46,77,22,1,77,58,124,107,43,1,12,120,101,91,118,77,48,121,55,49,58,82,58,100,129,96,25,114,31,129,101,58,1,123,119,19,106,90,93,58,38,58,17,33,81,56,20,76,111,58,116,96,92,58,103,29,83,107,58,128,39,58,83,32,129,49,58,75,28,18,43,110,49,37,112,49,30,129,22,24,113,109,129,41,83,14,58,58,1,12,129,129,129,115,88,57,58,80,103,83,96,1,49,20
399,95,118,1,1,49,1,54,61,95,1,1,95,109,1,1,124,1,64,1,1,92,125,1,64,1,95,111,125,1,133,49,95,95,1,1,1,1,1,64,95,85,123,1,1,64,122,1,129,1,1,1,109,1,1,125,53,89,125,134,116,1,129,95,118,1,95,1,1,95,54,111,93,64,1,1,1,1,54,49,89,1,85,118,49,64,1,1,95,64,1,64,93,64,85,64,1,64,54,88,54,95,132,116,114,115,118,64,1,134,64,1,64,64,95,61,131,134,1,54,64,1,64,1,1,134,54,134,111,64,61,1,95,89,64,64,1,1,64
400,124,80,1,1,114,1,98,99,104,1,1,1,120,1,1,1,126,1,1,1,122,1,1,95,1,89,1,1,85,131,115,1,122,99,1,1,1,1,112,89,1,130,1,1,1,128,1,118,1,1,1,96,82,1,1,125,1,88,132,1,132,110,106,132,85,1,1,1,132,1,108,1,1,1,1,1,1,1,121,126,1,1,96,110,129,1,1,1,89,1,1,89,1,115,106,1,1,94,101,1,1,105,119,1,102,85,102,82,89,1,1,1,1,1,1,115,132,1,1,1,79,1,1,1,132,1,132,1,1,82,80,113,108,1,1,1,1,1
401,1,1,1,1,1,1,1,1,113,1,1,1,124,1,1,113,1,1,1,1,123,113,1,111,1,1,1,130,130,129,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,130,120,113,1,1,1,1,121,1,113,1,1,127,130,126,130,130,1,125,1,1,1,1,130,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,1,122,112,1,1,1,1,1,1,1,1,1,1,113,1,1,1,1,110,1,1,1,113,130,130,1,1,1,1,1,1,1,1,1,1,1
402,123,127,42,17,116,5,48,31,39,1,29,23,118,82,77,45,79,65,9,13,132,91,26,63,56,112,97,43,110,126,58,95,130,51,19,16,32,11,115,114,129,122,37,1,18,117,128,106,84,33,53,125,71,27,69,44,102,103,132,113,34,100,92,132,94,83,1,120,132,111,101,90,88,21,5,38,12,52,81,85,22,60,45,62,109,48,35,99,107,5,65,108,73,124,104,25,86,55,72,96,80,98,77,74,121,40,47,41,61,64,5,75,59,28,93,119,132,65,76,15,19,36,9,24,132,50,132,69,65,54,131,87,105,88,57,1,14,30
403,120,123,69,25,114,10,43,55,45,1,17,6,97,52,79,64,76,75,16,11,128,63,29,85,41,74,106,128,103,116,83,80,126,37,21,46,29,6,112,73,124,94,39,4,13,107,119,121,77,47,40,118,24,34,91,59,102,128,128,117,49,128,42,128,99,81,1,122,128,109,108,93,104,23,32,31,12,27,53,62,22,36,90,86,115,65,54,66,111,9,89,68,78,125,82,44,101,38,35,84,67,71,48,60,58,96,56,50,72,51,28,128,61,20,105,113,128,33,110,19,26,87,6,5,128,18,128,91,70,57,127,100,95,98,88,1,14,14
404,122,124,17,1,109,6,52,80,46,1,18,33,117,105,58,30,64,85,8,8,129,103,19,82,37,98,94,55,38,125,68,101,127,61,11,47,38,28,114,111,123,113,54,1,14,119,79,115,38,47,43,120,63,25,85,19,110,74,129,107,129,93,42,129,77,76,1,121,129,91,71,92,96,34,19,35,8,30,56,43,32,41,43,71,116,60,47,83,105,36,85,97,112,126,108,47,89,57,129,19,78,81,70,69,51,59,67,62,73,84,14,129,75,52,100,118,129,65,90,16,27,66,6,11,129,24,129,85,29,26,128,102,104,94,98,1,11,19
405,91,54,9,50,9,51,9,39,39,1,1,9,121,110,67,84,105,64,1,9,124,115,9,85,47,127,99,127,54,126,9,73,76,61,9,9,9,9,83,112,9,120,9,1,54,123,70,87,9,9,9,116,109,48,103,71,39,122,127,114,127,80,62,127,52,72,1,64,127,81,69,99,98,9,1,9,1,39,93,77,53,9,127,59,118,9,9,79,92,9,95,86,39,9,108,9,97,82,39,49,99,127,94,106,54,54,89,107,63,90,1,127,75,78,9,119,127,74,95,39,68,110,39,9,127,9,127,113,102,9,125,104,117,88,9,60,9,64
406,91,66,13,21,56,7,35,25,25,1,13,34,120,101,47,59,98,94,19,1,125,87,13,83,8,104,117,128,62,126,44,78,119,9,24,47,17,35,88,97,93,122,55,1,11,121,76,64,56,47,53,102,95,32,107,52,45,128,128,114,128,128,71,128,42,68,1,90,128,79,81,105,108,12,35,40,22,6,60,92,65,43,54,41,123,13,47,77,118,35,108,116,29,56,99,47,75,73,25,69,100,124,86,106,32,71,67,70,96,115,23,128,80,84,45,111,128,63,112,25,30,82,10,18,128,5,128,110,85,31,127,89,113,103,74,39,20,61
407,108,63,30,18,77,9,51,49,59,1,39,9,101,79,74,55,83,104,25,20,128,92,9,78,64,118,115,128,45,127,82,84,123,23,22,56,30,1,86,103,95,122,75,1,1,114,44,38,67,56,48,126,81,27,110,60,66,105,128,120,128,112,29,128,128,80,1,100,128,33,28,106,113,21,41,30,1,26,73,93,53,50,40,61,125,35,46,87,99,41,109,98,65,88,107,43,111,54,70,58,102,116,62,96,47,9,69,91,119,94,9,128,89,34,68,124,128,71,24,36,19,72,9,37,128,17,128,121,76,52,9,97,117,90,85,1,9,1
408,128,124,1,1,122,17,86,110,72,1,36,29,79,129,41,117,41,41,11,12,129,76,27,98,1,41,41,73,90,93,97,58,127,85,68,58,58,1,108,93,120,119,18,1,1,123,75,99,116,58,39,112,57,32,73,27,41,109,129,68,67,129,24,129,115,100,1,125,129,121,82,36,63,83,25,63,20,81,101,35,19,55,104,93,105,118,80,87,71,20,41,89,78,126,76,41,41,16,129,91,93,102,66,14,22,106,55,39,113,62,34,41,25,84,114,107,129,41,41,15,41,91,1,13,129,22,129,111,65,38,30,102,87,41,68,1,33,30
409,126,122,1,16,123,13,108,103,73,1,33,40,88,128,74,114,75,40,1,12,128,66,25,98,1,40,40,63,87,91,101,69,127,89,58,75,63,18,72,91,118,116,23,1,9,119,128,100,115,75,65,110,31,34,60,26,40,128,128,58,56,128,29,128,117,99,1,125,128,120,81,54,70,39,38,71,20,85,90,36,22,53,105,91,106,121,80,91,60,17,40,104,78,124,66,40,40,30,128,83,91,84,82,15,23,109,57,32,107,35,40,40,19,79,111,112,128,40,40,11,37,91,1,10,66,21,128,113,62,27,91,102,86,40,55,1,28,14
410,126,125,1,1,121,23,1,107,32,1,34,21,85,129,46,114,81,46,1,1,129,79,58,88,1,46,46,76,99,90,90,59,128,75,86,59,59,1,71,90,123,119,39,1,20,122,66,106,114,59,42,116,44,42,76,65,23,110,129,82,129,105,33,129,112,90,1,124,129,104,101,59,71,19,23,57,1,70,102,35,23,46,113,90,100,108,78,82,89,38,46,84,74,127,79,46,46,39,129,23,90,111,103,22,31,117,67,67,73,45,35,46,23,90,90,120,129,46,46,1,35,90,1,18,129,16,129,118,41,16,1,108,87,59,67,1,23,23
411,129,96,29,23,76,1,30,44,38,1,1,129,101,102,57,45,57,86,1,15,129,85,45,67,48,94,114,129,119,126,68,83,125,32,12,35,27,17,65,120,105,124,77,1,16,122,121,127,49,35,33,123,69,47,99,33,74,100,129,97,50,103,56,129,118,31,1,109,129,95,91,112,108,17,24,41,1,43,61,64,21,40,55,78,117,52,60,71,87,24,106,93,90,104,89,22,107,79,51,37,111,73,26,110,63,54,59,75,98,81,20,82,66,27,72,84,129,92,113,1,17,62,1,1,129,39,129,88,53,41,128,115,116,80,70,1,12,12
412,122,96,51,18,81,38,34,19,30,3,43,37,119,75,50,28,98,91,15,8,128,67,40,46,13,110,116,128,112,125,44,80,126,11,5,58,59,56,78,95,118,120,63,6,16,113,115,76,32,64,60,124,53,57,108,90,25,128,128,99,128,128,66,128,82,77,1,114,128,88,68,87,109,23,47,36,9,17,70,85,14,29,61,27,123,49,71,72,105,42,107,86,39,102,73,64,94,69,12,83,100,79,84,103,101,41,33,62,97,74,54,55,92,21,31,117,128,26,104,7,35,52,4,10,128,22,128,121,48,24,127,106,89,111,93,1,20,45
413,106,65,42,1,94,1,53,20,50,1,17,1,119,101,49,54,48,58,1,1,129,80,23,67,1,105,120,31,45,123,76,96,127,60,26,36,17,1,70,103,112,66,79,1,1,116,126,86,74,36,35,124,62,41,114,69,64,73,129,122,129,100,25,129,83,99,1,109,129,81,125,107,118,45,28,56,1,22,88,82,40,55,47,91,121,63,31,93,85,28,114,87,90,111,89,36,92,39,129,68,98,59,75,110,21,23,44,61,102,78,1,129,84,26,57,108,129,71,77,1,31,52,1,17,129,72,129,117,51,43,128,113,104,95,97,1,28,34
414,93,76,38,17,81,14,44,32,50,1,33,10,115,88,69,52,110,92,9,5,130,91,22,79,16,118,115,132,19,131,71,85,125,61,11,43,40,30,78,122,94,126,68,1,15,120,54,55,62,57,48,123,64,24,90,72,46,98,132,121,39,101,23,132,77,75,1,107,132,89,65,103,111,26,34,45,6,21,80,114,70,60,31,63,129,47,53,119,106,25,96,97,73,83,105,57,95,66,37,100,117,109,82,102,51,26,41,87,104,99,20,84,108,56,42,127,132,67,113,7,29,59,8,35,132,12,132,124,74,28,13,86,128,111,36,1,18,49
415,102,71,40,33,78,17,63,32,50,5,35,10,114,84,53,47,116,88,24,4,127,91,13,79,36,117,112,129,125,128,52,76,126,61,7,31,37,25,69,103,90,119,67,2,9,121,55,60,66,59,50,106,75,13,81,72,19,129,129,110,129,129,20,129,86,77,1,111,129,105,65,113,108,18,42,34,39,48,73,96,56,22,15,62,122,28,29,98,115,20,97,104,41,85,109,46,100,57,27,64,95,101,83,87,43,37,30,82,107,99,23,80,94,54,12,120,129,68,93,6,45,89,8,49,129,11,129,118,70,16,124,74,123,92,58,3,26,44
416,107,67,29,14,83,25,50,48,59,1,16,19,120,105,64,77,106,87,11,1,129,99,33,69,18,131,114,131,34,130,46,88,123,56,22,47,49,66,89,117,115,125,54,1,15,128,41,79,71,75,23,122,63,17,78,74,37,119,131,111,40,96,27,131,61,76,1,110,131,44,55,116,100,19,19,29,8,12,72,104,68,57,45,52,126,53,80,85,103,36,93,97,70,113,109,73,95,58,65,82,112,90,86,92,118,34,7,81,102,98,37,84,94,42,37,121,131,43,108,13,31,60,1,26,131,10,131,124,62,24,9,91,127,100,51,1,28,32
417,127,125,1,1,102,31,1,87,31,1,1,1,122,129,82,50,45,40,1,35,129,36,37,85,72,92,93,74,116,67,60,93,123,48,1,76,38,1,53,40,110,84,67,1,1,104,105,78,50,70,58,119,49,34,93,75,88,103,129,126,1,129,1,129,111,1,1,124,129,108,115,112,93,1,66,1,33,64,61,58,1,50,101,81,114,57,86,1,121,54,93,117,77,113,107,1,93,73,39,62,40,55,1,56,1,89,65,106,118,109,1,129,40,1,83,80,129,40,79,1,47,63,1,1,129,46,129,93,71,69,128,91,120,93,90,1,1,1
418,109,118,1,1,92,30,41,75,42,1,1,15,116,128,88,61,35,25,31,23,128,25,32,83,56,93,96,70,115,44,49,94,123,53,15,72,55,57,52,40,104,86,51,1,1,102,107,66,48,72,74,125,54,33,96,65,87,128,128,121,45,128,22,128,120,67,1,126,128,111,108,112,103,14,58,43,34,78,63,64,15,59,91,79,117,69,81,15,119,60,96,114,76,113,105,15,96,68,36,71,25,39,1,46,1,85,62,106,122,110,38,128,25,36,80,90,128,25,84,1,24,82,1,1,128,50,128,96,77,47,127,89,124,96,95,1,15,15
419,128,106,67,1,1,1,72,1,112,1,1,128,126,116,98,73,1,68,1,1,128,114,1,64,97,77,77,128,1,124,105,71,100,1,1,1,1,1,61,113,103,1,1,1,1,119,61,127,110,1,60,125,102,1,77,1,107,115,128,94,1,120,1,128,118,107,1,95,128,1,93,90,77,1,1,73,1,1,1,76,1,1,65,111,96,61,1,1,1,1,77,59,77,104,122,1,77,1,107,91,88,99,1,68,1,65,1,1,128,1,1,77,73,1,1,92,128,1,77,1,1,77,1,1,128,1,128,101,68,1,123,121,117,77,89,1,1,1
420,72,78,1,1,1,1,1,1,1,1,1,76,118,118,1,1,115,79,1,1,109,79,1,129,118,79,79,79,105,130,104,79,118,118,1,55,1,55,79,118,1,115,63,1,1,112,109,127,1,55,1,107,55,66,79,71,1,79,131,112,131,131,1,131,102,118,1,73,131,67,77,75,79,1,1,1,1,1,63,1,1,1,1,107,106,1,65,111,55,1,79,79,79,1,79,1,79,55,1,1,118,112,79,79,1,1,1,1,118,79,67,79,79,70,1,117,131,1,1,67,55,74,1,1,131,1,131,79,79,55,1,128,103,79,1,1,1,1
421,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,112,1,1,1,1,123,112,1,120,1,1,1,112,130,127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,130,1,112,1,1,1,1,122,1,112,1,1,130,130,126,130,130,1,130,1,1,1,1,130,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,112,1,1,1,1,1,1,1,1,1,1,1,125,1,124,121,1,1,1,1,1,1,1,1,1,1,112,1,1,1,1,111,1,1,1,112,128,130,1,1,1,129,1,1,1,1,1,1,1
422,95,96,1,1,1,1,53,1,1,1,1,1,96,96,48,1,92,53,1,1,123,53,1,53,45,53,88,53,133,127,1,96,96,96,1,1,1,1,53,96,119,91,1,1,44,124,96,119,1,1,82,122,1,1,53,83,1,53,133,124,1,133,96,133,53,96,1,94,133,96,96,51,53,1,1,96,1,96,85,84,51,124,119,53,53,50,1,96,86,1,53,53,89,130,87,1,53,96,130,53,96,90,132,128,1,96,81,53,53,53,53,53,53,96,1,92,96,47,53,96,45,48,1,1,53,129,133,53,53,1,1,96,96,53,1,1,1,1
423,113,78,63,16,59,7,60,38,18,1,15,5,111,66,80,40,70,89,17,8,129,79,30,65,53,119,112,129,114,126,67,104,125,37,13,41,19,122,68,93,120,95,29,1,11,123,97,73,55,41,45,127,56,25,98,74,57,86,129,121,129,87,27,129,82,39,1,109,129,102,72,99,108,26,48,28,12,33,54,76,31,61,36,81,116,43,69,106,90,50,94,77,75,117,91,22,96,34,46,85,92,88,84,100,62,35,49,71,101,103,14,129,83,47,52,115,129,44,118,9,10,51,6,21,129,23,129,124,64,32,128,107,110,105,58,1,20,24
424,128,110,42,1,125,11,65,76,45,1,27,21,115,70,60,66,83,49,11,11,131,67,30,41,25,95,100,55,112,124,82,80,129,34,11,63,40,23,48,101,122,113,52,1,1,87,74,130,88,79,56,123,58,24,91,94,107,109,131,117,53,105,32,131,84,28,1,127,131,119,114,98,104,19,47,28,22,18,97,85,1,59,71,86,121,39,99,64,120,44,91,118,89,126,111,35,77,37,45,75,81,78,90,54,72,30,57,61,68,51,33,131,43,69,116,103,131,38,96,11,17,62,1,20,131,10,131,91,36,50,9,108,102,106,73,1,11,26
425,128,123,63,21,115,1,44,79,45,1,25,13,103,70,86,57,72,49,11,10,130,54,28,55,39,109,118,66,22,111,89,106,129,38,18,62,56,1,59,97,126,98,46,1,11,110,64,65,78,95,50,125,40,20,114,91,107,60,130,124,69,99,32,130,80,93,1,122,130,53,121,112,116,17,36,29,1,25,88,85,34,51,71,75,120,48,94,67,100,35,101,119,33,127,92,41,101,52,29,87,77,81,82,89,83,43,76,47,108,74,27,130,57,29,105,117,130,42,60,13,19,23,1,24,130,130,130,73,68,36,1,96,104,113,84,1,16,13
426,114,126,80,1,72,1,91,46,37,1,19,15,98,69,87,24,71,93,14,1,127,78,24,65,70,90,119,129,33,128,66,73,121,18,32,23,34,1,92,103,120,64,81,1,1,125,45,49,52,55,76,124,84,24,109,54,47,104,129,100,129,96,22,129,129,67,1,113,129,39,59,94,111,79,56,35,13,28,61,102,17,68,129,12,122,31,16,74,101,1,108,95,63,116,88,36,110,50,48,83,97,44,40,106,53,43,60,85,107,99,21,115,75,38,51,117,129,82,118,27,20,58,30,57,129,11,129,86,62,42,123,77,105,111,89,1,29,41
427,117,121,73,11,79,9,84,16,17,1,35,26,90,70,93,27,67,91,20,6,126,68,33,59,36,83,114,126,109,124,52,89,123,31,12,23,21,5,81,102,118,116,72,4,19,122,56,60,61,44,64,120,76,25,104,43,45,126,126,96,126,126,30,126,126,57,1,115,126,47,58,85,107,69,77,29,15,34,18,94,8,62,126,38,119,46,55,101,100,7,103,87,71,110,80,39,105,50,53,82,95,88,63,106,32,51,49,78,98,92,42,111,65,41,37,112,126,75,113,28,22,66,14,48,126,10,126,99,54,24,125,74,97,108,86,1,13,40
428,71,101,21,26,57,1,78,48,29,1,18,10,113,100,56,92,61,69,10,20,130,23,27,58,30,35,108,87,84,120,50,124,114,32,66,90,16,1,73,103,121,72,22,1,1,115,126,125,88,92,41,129,53,23,70,96,39,67,130,127,31,59,84,130,54,64,1,62,130,55,122,82,107,14,34,88,1,63,68,43,47,118,117,112,110,46,95,119,111,25,104,52,77,106,38,92,104,109,123,44,102,75,128,83,79,98,49,74,130,51,12,130,60,45,42,81,130,37,91,12,84,36,1,18,130,116,130,27,97,40,15,99,80,65,76,1,17,33
429,107,75,47,13,60,20,66,35,41,1,40,17,119,82,68,61,121,72,1,6,127,73,31,86,23,130,104,62,31,129,76,59,118,19,37,45,20,20,74,99,106,122,52,1,42,123,95,84,96,53,47,117,67,24,94,71,25,115,130,80,130,116,36,130,63,65,1,93,130,81,38,111,100,12,30,38,6,29,85,110,56,45,44,57,126,43,27,78,112,27,90,114,51,103,108,53,90,53,15,77,109,92,89,87,50,31,58,101,113,97,14,130,98,88,25,124,130,83,104,10,18,70,9,34,130,6,130,120,64,15,128,79,125,102,68,1,11,47
430,111,64,15,14,37,28,28,23,23,1,1,34,119,114,92,21,87,82,1,18,125,77,45,110,7,111,103,128,59,127,78,49,111,19,48,67,28,58,79,117,72,123,35,1,10,121,102,89,80,39,23,100,108,55,88,90,53,128,128,85,21,128,64,128,63,67,1,67,128,32,92,103,96,23,38,50,10,13,51,107,39,39,61,35,124,45,67,31,116,33,82,118,39,80,101,67,96,56,23,92,103,128,51,60,61,64,76,86,84,109,7,128,75,95,53,122,128,57,103,12,19,72,7,15,128,15,128,115,96,45,126,91,120,96,72,1,39,39
431,61,108,1,1,1,1,1,1,72,1,1,128,124,120,82,63,45,41,1,1,126,81,48,83,1,128,104,128,67,127,94,77,102,57,42,50,1,1,118,120,89,115,57,1,1,125,111,109,99,50,1,122,76,49,83,73,34,123,128,107,128,80,103,128,74,50,1,1,128,50,114,89,89,1,1,57,1,42,1,96,1,64,64,101,106,1,67,46,110,1,83,113,34,100,94,50,89,71,67,78,79,119,62,46,98,105,64,75,34,83,1,128,34,1,34,117,128,83,1,1,60,34,1,1,128,42,128,97,89,40,1,116,112,67,88,1,50,50
432,99,111,44,47,34,16,16,1,46,1,1,16,125,122,47,102,65,1,1,1,126,105,16,103,47,90,89,130,16,129,66,73,86,16,16,47,47,62,71,123,41,127,73,1,16,120,104,119,61,47,1,101,121,16,105,84,34,124,130,91,130,118,107,130,95,47,1,63,130,38,41,88,73,16,1,47,1,1,34,82,45,67,107,112,96,16,16,70,94,16,73,100,38,69,116,47,73,92,68,47,83,130,41,85,107,107,97,113,72,57,16,81,57,98,34,117,130,57,87,16,80,73,1,1,130,38,130,93,57,63,128,114,115,73,16,1,16,16
433,74,106,14,1,40,9,54,44,91,1,1,9,122,119,42,92,87,64,20,1,126,95,28,114,49,83,82,129,102,128,59,72,60,28,35,53,20,25,51,120,44,125,71,1,20,124,112,121,42,14,32,104,116,60,96,111,44,129,129,86,92,129,117,129,105,51,1,55,129,20,27,81,76,31,1,32,1,28,56,90,48,14,110,109,94,39,41,67,97,19,65,103,58,70,115,14,73,57,35,84,85,129,69,88,106,106,98,100,89,101,9,74,79,99,44,123,129,60,38,35,26,60,32,20,129,9,129,68,76,66,127,118,113,76,80,14,9,50
434,97,110,1,1,1,1,46,46,83,1,1,1,128,120,71,79,103,1,1,46,129,116,1,113,1,100,96,131,104,130,46,74,99,1,46,1,1,1,70,120,46,82,1,1,1,126,43,124,46,61,60,123,1,46,115,104,46,119,131,81,131,125,104,131,1,61,1,61,131,1,1,90,93,46,1,61,1,1,76,77,1,68,109,43,114,1,61,1,89,1,86,122,72,46,97,1,86,85,69,61,95,127,72,92,104,104,88,1,102,111,1,91,78,1,46,118,131,84,1,46,45,75,1,1,131,1,131,101,80,1,1,117,112,93,67,1,1,46
435,112,106,49,15,53,1,68,21,29,1,26,1,129,87,40,76,41,45,1,1,131,52,27,105,15,98,95,83,124,108,31,104,110,57,15,97,15,1,79,98,128,35,30,1,1,114,117,121,79,68,51,127,25,27,88,102,50,61,131,126,34,56,74,131,59,93,1,63,131,115,117,91,98,21,44,76,15,84,37,45,20,117,116,55,102,54,82,85,101,31,88,85,113,123,41,67,88,78,125,79,92,58,120,122,31,74,41,62,65,60,21,131,37,68,35,66,131,45,94,21,71,45,1,1,131,73,131,109,72,37,130,106,111,95,64,1,1,1
436,112,106,47,16,52,1,67,21,27,1,27,1,130,86,47,75,42,45,1,1,131,51,29,105,16,98,95,82,125,108,30,104,110,57,16,97,16,1,83,98,129,35,26,1,1,114,117,122,79,67,50,128,25,38,88,102,49,61,131,127,34,56,73,131,58,93,1,62,131,115,117,91,98,21,39,75,1,84,35,45,20,117,116,55,102,54,81,87,101,30,88,85,113,124,42,66,88,78,126,79,92,58,120,123,30,73,42,77,64,60,21,131,39,67,35,65,131,33,94,21,70,52,1,1,131,72,131,109,71,39,121,106,111,95,63,1,1,1
437,124,59,1,1,59,1,1,1,59,1,1,1,1,115,1,59,1,59,1,1,129,59,1,119,1,98,98,129,124,59,59,59,59,123,59,115,1,1,59,98,59,59,1,1,1,59,59,113,59,1,1,115,1,56,59,120,59,124,129,120,129,114,59,129,98,1,1,56,129,1,59,98,98,1,1,59,1,1,1,98,1,59,59,59,98,59,1,55,97,1,98,1,59,98,56,1,98,52,59,1,98,52,1,98,59,59,1,59,115,124,1,129,59,1,59,59,129,59,59,1,52,59,1,1,129,1,129,98,1,1,1,124,120,98,59,1,1,1
438,89,80,19,26,38,1,61,27,72,1,17,1,120,119,44,54,63,86,34,15,84,90,40,114,32,130,111,57,69,129,43,56,93,37,1,29,19,1,71,127,51,126,67,1,36,128,30,95,55,19,33,92,94,75,98,74,49,121,130,102,130,118,77,130,113,73,1,82,130,31,103,109,108,18,1,47,1,25,70,46,65,28,78,85,112,48,24,117,99,1,104,83,39,45,91,19,106,42,130,115,110,124,58,96,79,75,66,81,123,116,1,87,107,59,49,125,130,101,53,35,52,62,1,16,130,23,130,104,68,64,122,100,88,97,60,1,1,41
439,96,100,8,51,29,1,32,29,62,1,16,26,123,122,36,38,69,71,52,12,121,93,63,120,19,90,88,129,104,128,65,59,102,50,35,8,8,1,58,124,44,126,75,1,27,127,25,114,47,129,28,110,113,67,95,107,41,129,129,76,70,129,99,129,117,53,17,66,129,55,77,89,83,7,18,37,33,61,54,31,60,15,97,94,92,40,14,116,73,1,80,109,48,43,119,8,82,39,46,101,87,118,56,84,108,98,79,106,111,103,21,74,85,105,42,125,129,80,86,49,45,72,22,24,129,13,129,91,68,64,1,115,112,78,34,20,23,57
440,100,95,1,31,34,1,35,44,103,1,25,28,123,114,42,89,91,65,1,30,105,104,58,98,27,80,76,130,84,129,90,53,125,24,55,1,1,1,111,126,47,64,82,1,32,127,26,110,87,1,39,118,86,28,97,79,57,122,130,116,49,124,92,130,106,108,1,52,130,22,117,74,65,33,1,38,1,40,113,48,41,23,94,85,81,56,20,62,109,1,65,112,75,43,107,1,65,83,88,61,130,119,51,63,77,93,96,102,121,115,1,73,65,50,46,128,130,65,72,35,54,101,1,21,130,130,130,78,58,45,19,120,99,65,58,1,1,35
441,108,112,46,23,76,10,44,51,45,1,29,6,114,78,59,33,89,79,16,8,129,77,26,88,58,121,103,129,124,128,71,90,127,60,13,32,31,14,57,115,95,119,49,1,7,122,75,55,54,34,38,125,40,28,84,70,66,116,129,93,73,113,30,129,86,63,1,109,129,25,92,110,100,17,19,37,11,39,56,83,52,34,85,68,123,53,42,99,91,20,80,102,48,106,111,34,87,43,47,105,129,94,50,82,67,27,64,74,107,96,22,104,101,21,61,118,129,65,97,9,24,72,5,18,129,129,129,120,69,41,126,81,117,98,62,4,12,14
