344,144,45,1,34,1,152,27,86,160,87,39,75,142,1,1,103,124,115,133,122,136,72,59,1,70,36,102,89,73,132,42,131,67,108,92,117,88,160,107,37,98,67,118,1,64,95,77,47,154,155,156,111,1,37,1,1,30,149,57,140,135,32,1,32,1,99,76,63,1,30,148,105,27,111,91,114,119,1,160,93,151,119,160,1,160,1,153,147,158,71,127,78,82,116,1,1,49,1,45,119,53,1,110,160,130,57,160,90,62,134,1,109,78,78,138,83,129,39,1,125,74,101,123,159,1,39,106,55,146,65,104,42,160,143,25,56,100,113,96,29,139,65,25,34,145,150,42,78,83,61,53,67,1,141,50,160,94,160,59,125,137,83,157,127,47,1,52,51,97
345,120,40,22,40,37,83,1,40,21,70,40,40,120,1,35,1,123,153,145,72,72,1,113,38,94,68,40,116,32,138,40,143,96,96,96,86,100,110,124,16,106,30,145,1,122,113,40,40,159,101,161,132,40,28,40,1,40,157,40,96,151,39,1,18,1,158,133,72,40,40,148,162,104,106,90,125,72,1,95,136,155,150,162,33,162,1,130,128,156,92,79,40,85,111,27,77,113,35,67,84,82,40,104,162,69,71,162,142,129,76,20,103,1,80,119,40,141,112,31,40,64,78,66,154,1,34,131,109,134,40,118,108,162,116,80,1,140,147,65,139,40,89,17,24,127,151,102,1,91,25,26,87,29,149,40,162,93,162,40,137,160,40,126,135,22,1,144,19,88
346,121,60,44,53,11,70,19,15,41,37,24,32,121,1,40,29,129,147,154,81,55,44,58,9,93,86,24,109,16,138,108,148,77,89,89,84,92,160,119,22,112,51,143,7,125,109,60,69,153,97,106,128,76,28,20,68,39,159,60,89,149,52,1,21,1,152,133,94,59,60,157,142,42,112,105,160,81,1,99,134,151,158,160,43,160,1,126,120,54,101,78,60,75,23,34,13,109,36,102,95,87,60,131,160,74,38,160,140,107,88,44,115,44,98,114,60,156,103,1,104,35,73,71,155,72,56,127,118,137,24,130,116,160,132,10,29,123,144,12,117,24,85,7,14,124,149,100,44,83,44,57,79,18,146,33,160,96,160,17,136,141,60,139,135,31,160,145,44,80
347,129,79,44,23,22,63,20,36,19,51,47,47,129,1,1,73,125,146,145,102,77,40,31,18,64,62,37,119,28,137,106,150,60,99,89,87,100,160,112,11,111,76,143,1,117,107,105,54,155,95,140,134,56,26,25,1,35,157,33,67,158,31,1,13,1,151,122,69,58,52,156,160,27,124,90,160,102,1,94,132,147,152,160,34,160,1,118,116,153,71,84,79,57,109,30,23,107,1,66,92,64,52,114,160,97,39,160,101,128,85,40,123,73,72,115,79,149,68,12,70,86,91,61,148,83,28,131,127,136,47,121,113,160,126,15,17,139,144,59,110,47,98,13,20,120,159,82,73,93,104,46,45,15,154,43,160,96,160,37,133,141,78,138,135,55,1,142,40,88
348,83,83,25,1,1,25,25,1,62,25,43,51,83,1,1,62,154,141,145,119,81,79,142,1,51,117,51,79,1,119,83,139,1,51,104,83,117,162,83,43,114,83,83,1,137,83,43,62,148,112,126,126,25,1,25,25,25,161,25,71,146,43,1,25,1,143,144,71,25,1,123,149,51,126,25,126,108,1,108,71,126,138,162,51,162,1,126,147,25,123,104,83,25,1,1,1,83,1,25,107,71,25,135,162,136,71,162,119,83,119,25,133,83,62,108,83,156,112,62,51,71,114,51,150,43,1,125,83,158,43,155,132,162,83,1,62,62,71,62,83,43,25,1,51,114,153,62,83,104,83,159,43,1,151,51,162,108,152,1,160,83,81,140,157,71,162,134,51,83
349,134,71,14,14,14,43,1,43,43,14,14,14,134,1,1,61,140,148,137,111,83,43,115,14,61,14,69,93,1,115,93,147,1,71,160,160,104,160,132,43,115,71,93,14,132,93,14,43,144,87,122,128,61,14,14,1,43,158,14,102,143,14,1,14,1,140,127,43,61,14,115,144,14,122,113,128,106,1,71,93,128,150,160,43,160,1,114,146,159,102,87,71,14,14,14,1,93,14,14,104,61,14,136,160,107,43,160,83,87,107,43,139,71,71,111,71,128,107,87,14,87,87,14,142,71,43,124,93,156,14,153,119,160,93,14,61,121,61,71,126,14,69,1,43,119,152,43,71,83,93,157,43,1,151,43,160,83,149,14,155,124,71,107,154,43,160,138,43,61
350,79,92,69,1,1,77,1,1,47,69,1,86,79,1,1,86,155,135,152,128,114,1,128,1,1,125,1,47,1,138,47,114,47,121,114,109,128,163,90,47,128,92,147,1,128,47,1,79,128,109,105,146,69,1,1,1,1,161,1,69,92,1,1,47,1,157,138,92,69,1,142,153,47,141,69,114,121,1,109,105,114,142,163,1,163,1,125,135,162,90,109,92,1,1,1,1,47,1,1,92,79,47,137,163,142,47,163,92,47,109,1,154,92,79,121,92,148,89,92,107,1,92,1,125,1,1,145,47,160,47,156,107,163,47,1,47,47,1,1,1,1,47,1,47,121,151,77,92,120,69,159,47,1,150,88,163,134,149,1,47,79,69,138,158,114,1,47,79,92
351,75,77,40,44,35,60,16,54,25,74,70,72,75,1,29,159,115,100,108,142,113,120,104,12,61,42,89,69,28,87,32,101,27,132,116,134,147,159,58,19,47,99,92,14,111,79,81,34,146,143,128,125,44,21,43,8,39,157,59,105,144,53,1,1,1,150,124,97,44,51,136,114,38,138,94,159,131,1,153,102,83,149,159,15,159,1,103,109,158,112,107,141,31,30,18,10,80,11,36,159,63,52,93,159,152,56,159,71,121,135,37,106,137,48,90,86,122,66,26,84,126,148,62,130,13,33,117,95,155,72,129,85,159,110,9,24,23,88,119,55,64,98,17,20,91,133,78,123,145,82,139,68,22,127,67,159,118,159,50,156,96,140,65,154,49,1,57,41,151
352,86,75,32,35,45,72,13,49,17,63,67,69,81,1,56,157,119,108,100,142,113,121,98,14,62,53,64,94,19,84,51,122,23,128,110,141,146,157,51,11,34,93,87,12,111,80,91,21,149,145,157,130,40,26,19,8,33,156,42,97,114,38,24,6,1,153,115,89,40,43,126,107,39,132,96,157,139,1,151,105,74,127,157,10,157,1,103,117,54,83,99,138,47,30,31,5,76,18,29,157,82,55,102,157,148,48,157,134,57,125,27,112,131,66,90,88,124,37,44,78,133,144,58,135,46,36,120,68,155,69,137,92,157,118,16,15,61,64,116,85,73,95,9,28,101,140,77,129,143,59,147,79,22,136,60,157,106,157,71,152,104,123,109,154,50,157,25,7,150
353,78,93,1,39,46,86,1,55,34,57,37,71,97,1,40,127,128,98,82,139,115,95,81,27,66,48,76,87,1,103,49,138,53,126,124,137,131,160,72,32,41,114,113,22,90,88,83,1,154,149,145,120,29,38,29,1,47,159,45,75,152,59,1,1,1,155,105,84,29,54,148,96,33,118,100,160,140,1,147,119,101,146,160,34,160,1,104,134,43,73,125,121,25,1,1,1,102,1,44,160,70,28,99,160,150,56,160,85,61,132,1,143,111,79,110,109,142,64,60,80,123,133,67,151,23,24,129,69,156,68,106,65,160,135,1,36,63,107,117,74,77,108,25,42,89,144,92,111,130,94,1,52,1,136,58,160,141,160,50,158,116,121,91,157,62,1,51,1,153
354,151,78,43,78,1,104,1,105,1,64,84,124,150,47,1,112,147,50,108,53,153,1,116,1,1,114,139,100,45,53,72,86,53,154,62,72,128,53,142,1,1,1,138,1,135,140,144,68,96,90,155,1,127,47,78,1,89,158,45,148,115,103,1,1,87,136,128,84,123,100,157,97,44,1,146,53,53,1,90,110,97,132,164,76,164,1,159,72,113,125,62,78,64,137,1,47,118,1,94,121,67,120,117,164,71,90,164,1,161,106,1,109,1,90,131,53,143,111,1,152,1,75,53,160,128,1,1,1,162,78,134,119,164,149,68,1,52,122,1,95,99,1,1,51,145,68,102,1,53,1,133,64,1,1,1,164,1,126,88,163,141,78,107,156,1,1,1,1,77
355,149,69,65,69,40,105,1,99,1,45,80,121,148,104,1,111,142,57,107,47,151,1,118,41,1,115,140,91,46,47,66,81,108,152,54,76,127,47,138,1,1,69,139,1,134,141,137,58,100,96,155,1,113,42,69,1,86,156,1,146,114,97,1,1,81,145,127,79,112,91,154,84,43,1,144,47,47,1,100,109,90,132,164,68,164,1,158,88,161,122,55,69,77,136,1,44,119,1,97,130,58,116,123,164,64,87,164,1,162,100,1,110,1,94,131,47,143,117,1,150,1,67,55,159,127,1,39,1,160,69,133,120,164,147,78,1,61,124,1,135,91,1,1,61,157,58,95,1,47,1,100,61,1,1,1,164,89,125,85,163,126,69,106,153,1,1,1,1,83
356,150,84,1,84,1,101,1,109,1,56,93,130,150,1,1,119,147,45,114,62,157,1,126,1,1,112,141,105,45,62,82,97,96,156,71,74,131,62,145,1,1,1,139,1,140,142,146,74,93,81,158,1,136,54,84,1,77,160,45,149,121,108,45,1,62,135,131,93,117,82,155,101,45,1,143,62,62,1,97,113,101,129,164,52,164,1,154,52,105,131,56,84,54,56,1,45,122,1,73,124,71,134,116,164,77,91,164,1,161,110,1,115,1,100,118,62,148,111,56,153,1,80,62,162,1,1,1,1,163,84,138,128,164,144,56,1,45,127,1,84,101,1,1,56,120,74,107,1,62,1,137,1,1,1,1,164,77,125,97,1,152,84,123,159,1,1,1,1,91
357,146,79,1,1,45,126,1,116,160,143,45,121,147,1,55,127,138,79,133,99,99,70,55,1,70,1,99,128,55,55,45,131,45,84,84,84,99,1,55,1,1,84,136,1,70,123,1,55,151,120,158,84,1,55,1,1,1,157,132,141,148,1,1,45,1,154,128,112,1,45,133,1,1,99,79,54,70,1,160,112,114,150,159,1,160,1,123,144,1,79,99,99,84,55,1,1,160,1,55,45,55,1,1,160,138,99,160,79,155,118,1,84,99,84,55,55,152,1,128,123,84,153,1,84,1,1,70,114,137,1,142,70,160,70,1,1,55,133,70,55,122,55,1,45,118,84,99,84,99,70,1,116,1,84,1,160,99,160,84,160,140,99,149,156,1,1,84,45,145
358,144,78,1,1,41,125,1,116,160,143,41,120,145,1,55,126,137,78,131,100,100,69,55,1,69,1,100,127,55,55,41,129,41,83,83,83,100,1,55,1,1,83,134,1,69,123,1,55,150,119,157,83,1,55,1,1,1,155,41,140,146,1,1,41,1,153,127,112,1,41,131,1,1,100,78,53,69,1,160,112,114,149,159,1,160,1,135,142,158,78,100,100,83,55,1,41,160,1,53,41,55,1,69,160,137,83,160,78,156,117,1,83,100,83,55,55,147,1,130,123,83,152,1,83,1,1,100,114,136,1,141,69,160,69,1,1,55,131,69,55,121,55,1,41,121,83,118,83,100,69,1,83,1,83,41,160,100,160,83,160,139,100,148,154,1,1,83,41,151
359,145,79,1,1,41,124,1,117,160,141,41,119,146,1,55,126,135,79,130,100,100,70,55,1,70,1,100,127,55,55,41,129,41,85,85,85,100,1,55,1,1,85,133,1,70,121,1,55,151,143,157,85,1,55,1,1,1,155,41,138,147,1,1,41,1,153,127,113,1,41,130,1,1,100,79,53,70,1,160,113,115,149,159,1,160,1,124,140,158,79,100,100,85,55,1,41,160,1,55,41,55,1,53,160,135,100,160,79,156,118,1,85,100,85,55,55,150,1,141,121,85,152,1,85,1,1,70,115,134,1,139,70,160,70,1,1,55,130,70,55,120,55,1,41,121,85,79,85,100,70,1,100,1,85,41,160,100,160,85,160,137,100,148,154,1,1,85,41,143
360,86,83,55,40,38,52,1,32,160,78,44,44,86,1,1,88,148,110,121,128,125,67,141,1,75,33,113,1,1,115,51,124,31,134,126,127,119,64,59,1,61,66,91,1,142,1,92,33,145,106,144,98,71,29,1,55,1,158,60,108,129,39,1,1,1,153,139,79,71,1,130,143,36,98,103,94,136,1,160,122,63,146,160,55,160,1,132,135,159,77,120,97,41,1,41,1,70,1,37,123,74,1,138,160,140,84,160,68,62,151,1,85,96,76,117,103,150,111,69,44,109,118,111,152,1,55,73,50,156,44,147,133,160,131,30,1,93,113,80,107,54,65,1,1,90,149,27,49,100,44,154,116,28,137,80,160,101,160,35,157,89,103,95,155,43,160,82,53,102
361,95,76,39,51,26,62,7,56,159,80,24,31,95,1,60,68,149,124,112,121,132,41,134,23,82,37,110,20,30,119,58,125,43,145,118,105,108,159,69,12,49,85,40,9,138,78,75,57,128,101,141,91,61,17,19,46,66,157,50,109,143,83,13,18,1,151,144,80,55,64,130,142,34,92,102,114,139,1,159,126,93,147,159,46,159,1,135,116,158,71,104,88,29,7,34,6,78,15,14,117,73,63,146,159,136,16,159,89,70,150,21,133,85,54,129,98,148,67,53,31,115,120,103,131,1,42,94,74,156,24,152,122,159,137,22,10,64,110,71,84,45,77,28,38,106,139,10,85,97,31,153,113,26,127,100,159,107,159,48,155,123,98,59,154,44,159,52,34,89
362,55,103,63,1,1,75,1,55,161,115,1,53,55,1,1,118,156,141,129,130,153,49,140,1,91,28,88,55,1,119,49,135,1,126,119,128,117,63,49,1,63,95,34,1,145,55,99,34,137,133,154,95,75,44,1,1,75,159,70,132,94,34,1,1,1,155,146,91,75,32,103,147,1,103,121,102,134,1,161,87,111,143,161,81,161,1,136,144,34,62,124,103,28,28,1,34,55,1,44,90,83,34,139,161,149,71,161,69,86,152,63,127,95,72,124,103,151,82,34,53,112,112,122,148,32,1,79,1,160,44,138,116,161,28,1,34,73,88,79,123,44,84,44,49,1,150,61,95,112,74,157,101,1,142,100,161,103,161,34,63,131,103,103,158,85,1,34,63,93
363,130,62,1,56,73,129,1,93,159,1,81,100,119,1,39,73,128,131,108,83,108,83,151,1,1,124,108,122,56,62,1,134,73,100,119,142,100,39,39,56,39,83,108,1,62,108,100,39,146,145,154,93,56,62,56,1,39,159,39,122,77,1,1,1,1,159,148,62,56,39,149,39,1,93,108,62,83,1,159,117,131,152,159,39,159,1,153,136,157,62,100,83,1,39,1,1,108,1,1,39,1,1,140,159,138,93,159,81,143,77,1,107,83,83,62,62,146,1,1,77,83,131,1,140,1,1,93,39,144,93,136,124,159,149,1,1,83,108,83,39,117,73,1,62,155,121,108,39,100,77,1,126,1,93,1,159,62,159,1,158,127,100,139,156,39,1,39,1,135
364,130,86,24,47,1,128,1,91,156,34,72,156,147,1,34,67,109,134,133,98,78,55,78,24,34,1,72,119,98,86,47,131,1,74,91,142,86,156,125,34,108,78,128,1,60,102,60,74,150,148,155,116,55,1,55,1,24,156,47,111,55,47,1,1,1,156,112,60,67,34,153,156,34,116,109,47,107,1,156,116,125,149,156,34,156,1,140,106,1,91,96,98,47,60,1,1,102,1,34,74,67,43,98,156,122,91,156,78,151,67,24,121,78,97,86,86,152,47,24,60,102,140,24,112,1,1,91,43,137,60,115,47,156,102,1,67,131,136,1,55,120,43,1,24,146,144,137,78,78,74,24,114,24,142,60,156,125,156,43,122,134,85,144,154,34,1,122,24,139
365,116,1,1,1,1,1,1,89,158,1,1,1,116,1,1,1,101,116,138,116,89,1,103,1,1,1,89,103,1,89,1,151,1,1,1,116,116,158,103,103,89,1,116,1,103,116,1,1,116,116,89,89,1,1,1,1,1,157,1,1,138,1,1,1,1,148,103,1,1,103,147,138,1,89,89,1,1,1,158,116,138,156,158,1,158,1,103,116,150,103,116,1,1,1,1,1,116,1,1,103,116,1,154,158,1,1,158,116,103,138,1,116,1,116,1,1,153,1,1,1,1,1,1,116,1,1,148,158,155,1,152,103,158,145,1,1,103,89,1,116,1,1,1,1,89,138,1,1,1,89,145,158,1,138,1,158,1,158,1,1,116,1,1,101,1,1,116,1,1
366,118,30,30,13,13,29,13,30,159,83,79,95,118,1,73,30,150,73,129,114,139,30,140,13,30,102,132,79,13,106,30,95,87,30,98,159,109,159,101,86,102,30,79,1,137,111,30,30,108,100,130,102,30,1,30,30,30,156,13,123,149,73,1,26,1,151,142,84,30,30,135,141,30,102,117,124,114,1,159,145,113,148,159,30,159,1,143,30,1,127,88,30,30,13,13,1,111,13,13,120,84,30,146,159,126,73,159,30,28,128,30,134,30,73,144,30,147,90,30,95,93,110,122,136,1,30,116,73,157,30,153,138,159,152,1,13,30,132,91,30,79,30,26,13,131,125,92,30,30,30,154,30,13,106,30,159,89,159,72,158,121,30,99,155,94,1,30,30,30
367,102,1,1,1,50,79,1,89,159,1,95,105,111,1,49,125,149,112,116,96,126,1,129,1,57,83,121,77,71,117,1,131,68,133,54,64,66,54,88,1,1,1,109,1,136,89,83,1,130,69,120,83,59,1,1,1,1,156,1,106,150,107,78,1,1,151,143,50,1,69,135,145,1,1,114,96,96,1,159,134,94,146,159,1,159,1,137,128,158,119,73,1,1,50,1,1,89,1,81,99,71,83,144,159,80,61,159,113,54,138,1,139,1,1,141,1,148,101,1,115,75,87,100,147,81,1,159,58,157,1,153,118,159,132,64,1,89,121,50,104,76,66,1,1,142,140,123,1,60,93,154,103,1,127,107,159,62,159,74,155,124,1,110,152,63,159,1,1,1
368,114,1,1,1,1,1,1,91,161,1,1,79,114,1,1,103,153,133,118,127,124,1,146,1,1,79,128,91,1,117,1,136,1,142,1,1,79,1,105,1,1,1,123,1,138,1,79,1,141,130,120,79,1,1,1,1,1,159,1,94,94,93,1,1,1,155,150,1,1,1,138,145,1,1,121,109,94,1,161,131,1,149,161,1,161,1,132,134,79,122,1,1,1,1,1,1,108,1,1,94,1,79,144,161,106,1,161,110,101,148,1,126,1,1,140,1,147,116,99,79,1,1,104,152,79,1,112,102,160,1,154,135,161,151,1,1,98,128,1,125,1,79,1,1,111,143,1,1,1,79,156,1,1,137,113,161,90,161,1,158,107,1,119,157,1,1,99,1,1
369,106,62,1,62,1,1,1,1,1,62,1,1,106,1,1,1,150,144,142,92,92,1,124,1,1,137,1,106,1,136,106,103,1,1,62,1,62,162,124,62,131,1,118,1,124,106,1,1,139,62,101,131,62,62,62,1,62,161,146,1,155,1,1,1,1,122,128,1,62,62,131,154,1,131,96,140,92,1,62,115,149,156,162,1,162,1,123,144,1,96,62,62,1,1,1,1,106,1,1,95,62,91,141,162,100,62,162,116,106,99,1,138,1,62,129,62,153,102,117,1,62,62,1,148,1,62,143,106,157,1,158,124,162,105,1,1,106,1,62,120,1,1,1,1,131,152,1,1,62,1,160,1,62,151,62,162,62,147,1,159,119,62,104,130,98,162,121,1,1
370,127,78,36,25,22,51,40,67,36,31,34,55,137,1,1,78,118,151,136,77,73,58,139,1,46,103,67,130,17,106,122,142,19,70,161,93,96,161,135,50,104,78,141,23,121,127,49,35,156,97,72,110,1,36,1,1,45,160,33,62,148,65,1,1,1,147,140,51,1,47,107,132,102,110,75,112,98,1,94,115,145,146,161,24,161,1,117,150,101,71,92,78,30,42,1,1,127,1,56,59,64,20,123,161,99,43,161,119,125,76,36,131,78,32,120,78,143,100,113,57,88,90,48,144,20,27,109,125,153,51,157,133,161,114,18,78,116,67,87,124,51,74,25,28,105,155,43,78,91,78,159,66,1,154,63,161,95,138,60,158,134,60,108,152,40,161,149,28,89
371,133,79,1,1,42,58,1,102,43,48,52,89,131,1,1,64,153,142,138,92,104,64,156,1,82,112,103,127,1,122,125,107,33,101,163,76,85,111,135,56,109,64,131,1,114,133,61,1,143,86,97,116,1,51,1,1,76,162,155,90,158,33,1,1,1,160,157,64,1,60,123,144,57,116,59,108,92,1,74,119,138,149,163,43,163,1,124,141,35,73,88,79,1,1,1,1,127,1,35,95,49,35,136,163,96,1,163,98,127,121,1,151,64,50,120,79,152,106,105,90,83,83,41,140,35,1,116,127,154,62,150,126,163,113,1,39,1,100,64,1,55,40,43,43,109,148,54,64,76,64,161,99,1,147,52,163,87,145,94,1,146,63,115,159,74,1,137,43,64
372,82,40,59,69,29,91,15,19,156,101,33,35,82,1,39,156,129,77,89,109,114,75,104,26,56,65,63,30,48,88,28,95,112,103,130,127,142,156,44,9,61,80,74,10,138,72,99,27,144,136,150,92,53,13,31,17,46,152,66,134,117,76,1,12,1,139,137,86,70,49,78,156,24,124,106,156,121,1,156,68,90,120,156,14,156,1,123,126,154,37,145,133,11,43,58,21,72,22,38,100,93,71,108,156,148,42,156,81,143,149,59,85,118,79,113,98,140,23,34,54,96,146,111,147,1,57,156,131,153,35,84,97,156,115,18,50,62,87,110,47,45,94,8,20,128,121,119,41,141,52,132,64,25,107,55,156,124,156,16,151,102,105,116,155,67,1,32,51,135
373,79,42,58,72,54,76,6,23,156,85,19,20,81,4,30,156,130,89,43,122,114,80,94,38,48,64,31,61,78,93,33,86,104,118,131,143,133,156,150,8,60,88,29,10,115,35,74,40,135,134,149,105,156,7,16,25,28,152,70,128,141,68,12,27,5,140,148,95,66,11,75,124,44,116,91,156,136,1,156,73,71,127,156,13,156,2,119,126,155,69,112,120,15,53,50,41,35,45,52,84,90,35,101,156,147,62,156,110,129,144,56,103,113,83,117,102,125,46,34,24,108,142,100,145,65,55,156,96,153,20,77,97,156,99,22,59,51,31,106,63,26,111,9,14,132,137,123,92,98,17,139,82,39,121,67,156,146,156,18,151,87,109,107,154,57,3,47,49,138
374,51,80,74,57,157,108,35,14,157,105,31,37,51,1,38,157,139,92,76,95,132,59,128,23,65,47,81,63,86,97,26,84,115,151,138,124,129,157,27,15,74,50,81,11,142,66,90,42,149,106,154,99,58,13,55,1,48,152,78,144,145,43,1,21,1,133,147,120,94,24,109,131,22,103,121,157,135,1,157,91,83,140,157,30,157,1,127,116,156,62,122,118,29,33,56,16,66,16,34,107,77,89,100,157,146,39,157,85,143,148,72,79,102,64,114,101,137,70,10,61,87,134,126,150,1,41,111,60,153,32,68,112,157,141,12,49,73,93,71,18,46,96,9,19,113,135,98,54,118,44,125,53,25,110,45,157,103,157,36,20,88,117,130,155,69,1,40,28,123
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,98,1,1,69,1,1,1,69,1,143,1,98,98,1,98,124,146,69,118,114,144,69,1,1,98,1,147,69,1,1,1,126,1,69,159,135,140,159,1,1,1,69,69,69,1,98,98,1,98,69,116,118,1,1,1,1,98,157,69,69,1,1,69,1,159,155,68,98,1,98,154,142,1,131,1,1,69,1,139,117,118,151,159,69,159,1,1,69,156,67,134,132,1,1,1,69,98,1,69,114,69,1,148,159,138,69,159,69,1,152,1,98,130,1,1,1,149,1,1,98,159,137,1,69,1,1,128,159,141,1,150,1,159,136,1,1,1,153,98,69,69,1,1,1,1,118,1,69,133,69,1,69,1,118,1,159,1,1,69,158,69,127,129,145,118,1,98,1,124
379,64,1,1,64,1,1,1,64,1,144,1,64,64,1,64,123,148,93,117,93,145,64,1,1,64,1,146,64,1,1,1,128,1,93,160,136,142,160,1,1,1,93,93,64,1,64,64,1,64,93,115,117,1,1,1,1,64,159,64,93,1,1,64,1,160,158,63,64,1,64,157,143,64,132,1,1,93,1,141,114,117,152,160,64,160,1,149,93,1,62,135,133,1,1,1,64,64,1,93,113,93,1,150,160,140,64,160,93,1,154,1,125,131,64,1,1,155,1,1,64,93,139,1,93,1,1,127,160,137,1,153,1,160,138,1,1,93,156,64,93,93,1,1,1,130,117,116,93,134,93,1,64,1,117,1,160,1,1,64,151,93,126,129,147,117,1,64,1,123
380,72,1,1,72,1,1,1,72,1,142,1,103,72,1,1,126,147,72,120,115,149,72,1,1,103,1,145,72,1,1,1,129,1,72,159,133,138,159,1,1,1,72,72,1,1,72,103,1,103,72,117,120,1,1,1,1,1,157,72,103,1,1,72,1,159,151,114,103,1,1,155,144,1,136,1,1,72,1,138,119,120,153,159,103,159,1,1,72,158,102,133,133,1,1,1,72,72,1,1,115,72,1,154,159,141,72,159,72,1,156,1,103,131,1,1,1,148,1,1,103,159,131,1,72,1,1,137,159,143,1,150,1,159,140,1,72,1,152,72,103,72,1,1,1,1,120,118,72,72,1,1,72,1,120,1,159,1,1,72,1,72,130,128,146,120,1,103,1,126
381,126,31,31,30,155,135,77,15,155,101,96,102,110,1,89,122,103,119,92,114,146,31,104,19,31,31,31,15,95,15,31,116,1,31,155,138,78,155,141,31,84,31,100,72,115,105,12,31,148,144,153,84,31,12,31,27,31,155,94,151,132,25,1,18,1,150,152,88,31,82,84,123,91,84,31,155,118,1,155,31,139,129,155,70,155,1,142,133,154,31,78,31,31,99,31,21,98,31,106,155,71,31,120,155,131,97,155,112,140,128,23,107,31,31,117,31,134,113,73,31,31,31,124,145,1,22,83,29,147,81,143,109,155,121,1,31,108,31,80,76,93,31,28,31,149,125,24,31,31,31,75,14,11,111,26,155,31,155,1,137,127,31,130,90,20,1,74,31,136
382,127,21,21,21,154,142,77,11,154,111,79,110,132,1,91,123,101,122,13,114,136,21,97,21,21,21,21,94,102,71,21,100,15,21,154,66,66,154,133,66,71,21,96,84,113,109,12,21,150,148,153,71,154,21,21,21,21,154,21,151,134,17,1,16,1,144,149,93,21,83,71,120,92,71,21,154,116,1,154,21,139,126,154,87,154,1,147,143,95,21,66,21,21,103,21,85,105,21,99,154,64,21,118,154,131,119,154,104,141,125,21,89,21,21,115,21,130,121,88,21,21,21,117,145,1,18,82,20,138,70,137,112,154,128,1,21,106,21,81,65,90,21,21,80,152,124,98,21,21,21,140,19,10,108,14,154,21,154,1,129,107,21,135,86,78,1,76,21,146
383,128,37,37,37,154,136,28,17,154,85,87,115,130,1,25,120,107,117,95,124,141,37,109,1,37,37,37,21,88,21,37,131,1,37,154,91,91,154,106,36,95,37,104,33,113,107,17,37,143,142,152,95,37,17,37,1,37,154,111,149,145,27,1,24,1,150,151,37,37,32,95,127,90,95,37,154,125,1,154,37,139,137,154,77,154,1,133,123,153,37,91,37,35,100,37,1,110,26,79,154,37,37,122,154,144,102,154,121,84,138,31,105,37,37,126,37,147,94,83,37,37,37,112,140,1,34,154,78,148,89,146,114,154,37,1,37,116,37,82,86,103,37,29,37,135,132,15,37,37,37,81,23,15,119,30,154,37,154,1,1,134,37,129,100,17,1,80,37,118
384,18,18,111,106,18,113,9,18,18,117,95,107,18,1,105,123,149,156,100,118,125,18,18,18,18,18,121,18,18,156,18,116,18,18,18,18,142,156,18,7,129,18,18,12,18,18,18,18,156,18,134,18,18,9,18,9,104,156,114,126,148,18,1,18,1,151,18,122,114,18,147,130,18,141,18,156,18,1,145,18,18,135,156,14,156,1,18,18,155,18,133,132,18,18,108,17,18,18,103,156,18,18,124,156,144,14,156,18,18,140,14,142,126,18,18,18,145,95,18,112,156,136,120,110,8,18,138,18,154,18,150,95,156,18,12,18,18,119,18,18,18,95,6,18,18,18,18,18,100,18,95,18,18,18,18,156,128,137,100,152,18,131,109,153,18,18,18,18,139
