352,65,66,25,27,53,9,36,12,50,1,41,96,112,86,82,78,10,55,30,73,80,59,20,52,100,84,109,113,38,8,28,72,67,15,88,71,14,119,28,17,13,6,26,79,87,61,97,5,42,89,70,101,32,34,114,31,69,119,108,1,99,119,105,1,75,58,119,105,33,94,16,4,18,23,119,60,40,92,118,111,45,98,21,85,49,119,68,44,35,77,102,107,39,110,37,47,95,51,42,83,93,11,91,64,54,74,7,22,119,56,104,46,57,19,103,48,119,90,119,62,116,63,119,76,117,81,119,24,115
353,59,68,1,28,63,1,40,24,26,1,29,86,106,87,96,61,18,42,32,64,73,75,36,44,95,94,104,98,52,22,30,85,84,41,78,72,1,119,20,27,20,1,34,71,114,45,69,1,119,77,62,100,39,47,113,23,70,119,107,1,111,119,89,1,65,55,119,89,16,109,1,1,1,33,119,57,19,79,118,105,46,99,1,108,60,119,80,53,50,81,92,93,48,112,15,38,97,51,49,110,101,25,88,56,58,83,16,31,119,66,89,67,37,1,103,43,119,102,119,74,117,82,119,76,116,54,1,35,115
354,111,1,32,53,78,1,80,1,63,47,1,71,42,113,79,88,35,35,83,73,72,1,51,42,114,45,52,97,107,1,1,1,105,32,103,108,48,122,96,37,53,1,67,89,87,77,1,1,65,97,63,53,73,53,109,85,116,101,42,1,100,122,53,1,50,93,122,53,34,117,1,37,1,70,122,102,91,92,121,1,119,81,1,84,68,122,53,86,1,115,1,40,41,112,97,1,1,1,53,106,110,1,1,104,90,69,1,39,122,75,48,1,46,1,1,1,122,94,95,66,120,76,122,82,118,1,1,53,53
355,110,1,45,48,81,1,77,1,61,82,1,72,38,112,76,88,32,36,83,67,67,1,47,79,113,41,59,95,105,1,1,48,106,30,101,104,42,122,85,33,48,1,65,107,86,74,1,1,62,95,60,48,67,48,109,94,115,99,38,1,98,122,48,1,63,91,122,48,34,117,1,35,1,74,122,100,87,92,121,1,119,78,1,84,70,122,48,89,31,116,1,37,38,111,95,1,46,1,48,103,108,1,1,102,90,1,1,43,122,72,48,1,43,1,1,1,122,114,93,64,120,71,122,80,118,1,1,48,65
356,110,1,1,57,74,1,83,1,68,1,1,41,47,114,82,94,1,44,79,76,74,1,55,66,112,50,53,96,106,1,1,1,101,41,102,107,53,122,100,45,57,1,72,88,91,79,1,1,68,96,68,57,55,57,109,81,111,90,47,1,95,122,57,1,1,96,122,57,1,115,1,41,1,52,122,104,99,88,121,1,119,84,1,86,73,122,57,85,1,116,1,50,47,112,1,1,1,1,57,108,105,1,1,102,92,1,1,46,122,77,1,1,1,1,1,1,122,118,93,71,120,78,122,86,117,1,1,57,66
357,111,63,1,1,98,41,92,122,31,1,41,63,82,82,55,41,1,1,1,101,115,41,31,31,68,68,68,82,41,1,1,68,105,55,108,1,41,122,1,82,1,1,1,103,112,31,41,31,109,101,90,68,31,41,1,41,104,41,55,1,114,121,92,1,63,63,82,82,68,113,1,1,1,41,122,41,1,40,120,68,118,94,1,68,68,122,41,31,1,94,68,99,1,107,1,1,55,91,1,106,55,1,55,41,96,63,31,31,122,82,68,55,100,1,68,1,122,82,122,68,117,96,122,116,119,55,1,68,109
358,111,62,1,1,98,41,91,122,29,1,41,62,81,81,55,41,1,1,1,100,115,41,29,29,66,66,66,81,41,1,1,66,103,55,107,1,41,122,1,81,1,1,1,105,112,41,41,29,108,100,89,66,29,41,1,41,102,41,55,1,114,121,91,1,66,62,81,81,66,113,1,29,1,39,122,41,1,39,120,66,118,94,1,66,66,122,41,29,1,94,66,99,1,106,1,1,81,90,1,104,55,1,55,41,96,62,29,29,122,110,66,55,66,1,66,29,122,81,122,91,119,96,122,116,117,55,1,66,108
359,110,63,1,1,99,40,93,122,30,1,40,63,83,83,54,40,1,1,1,101,115,40,30,30,68,68,68,83,40,1,1,68,104,54,108,1,40,122,1,83,1,1,1,106,111,40,40,30,109,101,91,68,30,40,1,54,103,40,54,1,113,119,93,1,68,63,83,83,68,112,1,30,1,40,122,40,1,1,120,68,118,95,1,68,68,122,40,30,1,95,68,100,1,107,1,1,54,92,1,105,54,1,54,40,97,63,30,30,122,63,68,54,83,1,68,30,122,83,122,68,121,97,122,116,117,54,1,68,114
360,68,64,44,33,42,1,24,119,36,1,1,83,96,93,71,109,1,55,26,1,92,86,26,23,102,94,95,89,47,1,48,80,69,32,107,70,26,119,52,35,1,44,1,104,97,41,51,1,24,108,60,105,1,65,114,30,78,91,73,1,110,119,79,1,119,59,98,74,34,1,1,1,22,31,119,54,1,112,118,103,49,113,1,66,57,119,80,85,75,58,82,90,72,116,26,53,77,40,36,111,99,1,61,67,43,50,1,1,119,21,39,36,87,44,106,61,119,100,119,84,117,88,119,101,115,56,119,63,75
361,76,63,27,34,44,4,39,120,18,1,41,99,94,100,29,102,17,64,31,15,88,90,24,46,109,92,81,82,52,7,33,78,28,7,108,60,40,120,42,10,12,31,51,103,105,67,48,11,18,106,65,95,49,66,115,24,89,110,83,1,111,120,70,1,90,56,96,70,22,67,12,14,37,9,120,58,45,107,119,93,53,113,16,101,36,120,79,55,50,74,86,86,60,117,43,37,77,59,18,114,104,5,56,54,30,73,21,26,120,5,69,23,84,47,98,80,120,112,120,75,118,85,120,97,116,62,120,35,70
362,43,90,49,1,58,1,43,120,1,1,1,103,98,114,39,102,1,67,19,43,101,88,24,53,94,88,96,87,39,1,49,79,24,32,107,75,24,120,58,32,1,1,58,99,73,24,61,1,32,109,67,105,22,39,115,1,46,78,84,1,108,120,79,1,120,48,97,79,19,93,1,24,1,32,120,70,24,110,119,103,66,111,49,95,56,120,79,65,92,63,85,85,63,118,22,1,69,1,32,113,19,24,61,55,32,70,32,39,120,46,74,57,77,49,106,76,120,91,120,24,117,100,120,112,116,79,1,53,70
363,100,42,1,36,98,1,65,119,60,1,25,101,65,86,93,113,36,1,95,94,98,42,42,54,79,90,107,79,25,36,25,65,86,1,90,79,25,119,36,42,36,1,25,92,56,62,65,25,60,111,42,79,25,42,42,62,86,42,65,1,114,119,65,1,103,42,119,65,1,106,1,1,1,1,119,1,1,108,118,65,109,56,1,84,65,119,76,25,1,79,65,84,1,110,1,1,76,25,36,115,112,1,65,119,89,54,1,42,119,105,25,56,97,1,76,1,119,42,119,96,117,56,119,102,116,25,62,42,104
364,95,91,13,36,93,13,68,118,51,1,23,96,76,59,72,59,13,28,1,87,96,63,43,1,54,68,102,63,91,23,82,59,93,28,74,51,54,118,38,38,38,1,13,102,38,63,51,1,38,84,43,102,23,43,118,54,99,63,76,1,113,118,110,1,118,68,118,76,36,102,1,1,1,23,118,48,28,74,117,100,114,48,13,90,73,118,63,83,13,107,79,81,13,100,1,28,68,28,43,108,79,48,1,54,89,28,13,13,118,109,59,54,85,28,102,43,118,112,118,28,116,86,118,88,115,23,13,96,111
365,92,75,1,1,1,1,65,119,1,1,1,92,92,65,1,75,1,1,1,75,1,65,1,1,1,1,92,92,75,75,65,1,92,75,75,1,1,119,1,1,1,1,1,106,106,1,1,1,1,75,1,92,75,75,114,1,106,1,1,1,117,119,1,1,75,75,92,1,1,75,1,1,1,1,119,92,1,116,113,92,75,106,1,92,92,119,1,65,1,75,1,1,1,115,1,1,112,119,1,65,111,1,1,119,1,1,1,1,119,1,1,65,92,1,106,1,119,75,119,1,118,73,119,65,73,1,75,92,1
366,94,89,21,6,20,6,57,120,64,1,58,21,92,103,58,104,6,21,79,64,86,79,21,74,21,74,120,84,76,70,79,21,64,17,101,21,21,120,21,14,21,21,21,106,111,58,21,14,21,105,68,21,21,21,116,91,102,107,21,1,110,120,21,1,21,97,88,21,21,82,6,1,17,6,120,68,21,109,119,78,17,99,21,100,58,120,21,95,21,98,73,77,85,115,6,21,93,58,21,113,114,6,71,21,64,21,14,6,120,72,21,21,21,58,83,21,120,112,120,90,118,96,120,108,117,87,1,21,21
367,79,72,1,1,64,1,74,118,76,1,40,90,77,92,41,97,1,46,67,61,57,93,1,54,100,44,50,51,72,1,1,1,84,1,101,67,1,118,48,1,1,1,1,105,112,82,1,1,80,106,41,94,55,1,114,88,96,107,67,1,109,118,1,1,118,89,118,1,1,56,1,1,1,66,118,57,67,108,117,98,44,103,1,104,1,118,1,86,1,78,60,64,61,115,71,1,51,47,1,111,99,1,41,81,63,51,1,1,118,91,1,75,85,1,95,82,118,110,118,59,116,87,118,102,113,49,118,1,1
368,87,80,1,1,1,1,69,121,1,1,1,104,96,93,1,107,1,1,58,69,67,100,1,82,106,1,1,58,83,1,1,1,92,1,108,58,1,121,1,1,1,1,1,99,74,71,1,1,78,112,1,97,1,1,117,83,94,105,58,1,111,121,1,1,97,90,71,1,1,73,1,1,1,1,121,1,58,110,120,103,79,109,1,95,1,121,1,89,75,58,1,1,67,116,58,1,85,81,1,115,113,1,1,75,1,58,1,1,121,1,1,58,1,1,102,86,121,114,121,87,119,91,121,101,118,1,1,75,1
369,79,103,1,45,1,1,1,1,1,1,1,107,70,70,45,91,1,1,97,79,1,101,77,85,1,45,1,45,91,45,96,45,86,1,90,1,1,122,45,45,45,1,45,110,118,76,1,1,1,93,1,107,45,45,119,1,104,111,1,1,120,122,45,1,102,73,70,45,1,1,1,1,1,1,122,45,68,106,114,107,79,75,1,99,45,122,45,97,84,95,45,45,1,116,68,45,105,79,1,115,78,1,45,88,1,1,1,1,122,1,1,1,1,45,117,45,122,113,112,86,121,79,122,100,94,74,122,89,1
370,94,107,21,13,38,26,52,21,19,1,1,111,57,55,45,101,33,29,74,95,38,86,80,104,53,120,71,72,98,37,75,58,105,21,87,44,20,120,1,21,1,1,32,90,109,78,51,1,36,103,38,115,34,50,99,73,81,91,58,1,108,120,58,1,84,54,120,58,17,88,1,1,1,43,120,48,12,112,118,116,92,56,21,96,18,120,58,76,89,77,67,67,35,114,16,29,79,92,38,97,83,58,66,106,38,69,13,26,120,29,58,58,49,15,117,47,120,102,100,46,119,85,120,82,113,26,120,110,70
371,92,86,1,1,45,1,76,28,35,1,1,104,70,77,67,116,1,57,80,88,68,100,48,78,75,122,59,66,93,41,79,49,91,42,83,47,1,122,1,34,1,1,60,114,120,21,42,1,38,118,49,102,46,74,107,42,112,95,49,1,109,122,60,1,96,56,69,60,1,71,1,1,1,23,122,32,23,115,110,103,88,87,1,111,33,122,60,85,99,81,64,64,21,119,23,1,84,88,38,117,82,26,49,101,38,27,28,28,122,37,49,49,73,31,108,35,122,106,105,71,113,94,122,97,121,58,1,98,49
372,61,41,44,53,68,20,10,116,25,1,29,69,85,90,65,80,17,31,50,21,60,59,14,51,76,97,96,104,33,6,46,79,56,19,106,75,18,116,39,8,22,9,35,88,92,70,49,13,23,101,63,66,36,55,116,57,108,116,89,1,94,116,99,1,93,26,116,99,7,111,52,12,15,27,116,77,54,86,115,81,105,110,44,62,58,116,74,16,30,67,73,103,87,113,43,47,72,98,23,107,91,37,116,116,34,71,5,11,116,109,32,38,48,42,83,40,116,82,116,64,112,84,116,95,114,78,1,28,102
373,57,33,42,51,56,5,20,118,15,3,26,85,95,87,68,67,31,34,47,45,59,74,10,52,89,102,107,103,112,7,44,66,25,11,90,54,29,118,118,6,13,18,23,81,105,62,58,22,17,110,69,84,9,32,115,53,71,118,98,1,97,118,91,2,96,50,118,91,12,109,36,30,41,37,118,63,27,76,117,88,99,108,40,79,60,118,78,35,24,77,83,100,75,114,48,38,73,70,16,106,72,43,82,46,21,86,8,19,118,111,64,14,61,28,93,49,118,101,118,55,113,80,118,94,116,65,4,39,104
374,39,66,56,45,83,27,8,119,24,1,30,71,72,98,62,94,18,43,36,49,69,67,16,59,114,101,92,97,21,9,56,76,63,14,107,88,31,119,46,15,44,1,37,93,108,52,35,17,119,109,91,77,19,61,112,55,106,119,74,1,102,119,81,1,70,48,119,90,23,116,22,10,10,26,119,78,65,79,118,80,105,110,54,60,51,119,75,58,20,82,64,96,89,113,1,42,86,47,25,103,104,38,53,12,34,73,7,13,95,111,41,32,50,29,84,33,119,100,119,28,115,68,119,99,117,87,1,40,85
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,80,1,1,55,1,1,55,1,1,1,80,55,93,110,55,1,1,80,1,55,80,1,1,55,55,118,105,107,1,1,1,94,55,80,1,80,1,118,1,1,1,1,80,100,1,1,55,1,55,53,80,55,80,1,109,1,116,1,55,1,113,118,102,1,55,52,118,102,1,55,1,55,1,55,118,55,1,114,112,55,1,115,1,80,1,118,1,95,1,1,118,104,1,108,55,1,101,118,1,1,106,1,80,118,55,1,1,1,118,1,55,55,55,80,96,1,118,53,1,55,117,55,118,99,111,98,1,80,97
379,52,1,1,52,1,1,52,1,1,1,52,75,75,110,75,1,1,52,1,52,52,1,1,52,75,118,104,106,1,1,1,92,75,52,1,52,1,118,1,1,1,1,52,107,1,1,52,1,75,50,52,75,52,1,108,75,117,1,75,1,115,118,100,1,118,49,118,100,1,52,1,52,1,75,118,75,1,113,112,75,1,116,1,96,52,118,1,93,1,1,75,103,1,102,52,1,98,118,1,1,105,1,52,118,75,1,1,1,118,109,75,75,52,52,94,1,118,50,1,75,114,52,118,99,111,97,1,52,95
380,56,1,1,56,1,1,56,1,1,1,1,56,92,111,56,1,1,84,1,56,84,1,1,56,56,118,100,105,1,1,1,94,56,56,1,84,56,118,1,1,1,1,1,98,1,1,56,1,56,91,84,56,1,1,109,1,114,1,56,1,113,118,100,1,56,83,118,100,1,56,1,56,1,1,118,56,1,115,112,56,1,116,1,84,1,118,1,93,1,1,118,99,1,108,1,1,103,118,1,1,106,56,56,118,56,1,1,1,118,107,56,1,56,84,95,1,118,1,1,56,117,56,118,97,110,104,1,84,96
381,97,90,24,23,106,57,9,118,76,1,69,98,91,112,24,80,14,24,24,9,113,81,24,7,24,118,108,60,110,59,63,24,79,72,94,7,24,118,24,24,24,20,24,75,105,18,22,13,118,115,67,86,64,24,114,82,9,118,73,1,102,118,24,1,103,24,68,24,66,116,24,15,24,83,118,24,24,93,117,89,109,101,16,84,24,118,24,92,65,96,24,24,77,111,78,24,55,21,24,99,95,24,61,62,74,58,24,24,118,17,24,24,12,6,88,19,118,85,118,1,107,87,118,100,71,70,1,56,104
382,99,85,16,16,110,61,5,118,62,1,72,95,89,107,16,78,68,16,16,75,114,83,16,9,16,118,52,52,102,52,56,16,77,76,88,16,16,118,118,16,16,16,16,73,104,11,12,10,16,115,74,84,64,16,113,90,6,118,57,1,98,118,16,1,111,16,60,16,16,116,16,65,16,81,118,16,16,93,117,86,109,96,16,69,16,118,16,94,70,108,16,16,82,106,92,16,14,15,16,97,100,16,59,55,71,51,16,67,118,80,16,16,13,7,87,8,118,91,118,103,101,79,118,105,66,63,1,58,112
383,100,100,29,29,105,27,11,117,68,1,19,104,98,110,29,88,1,29,29,15,112,91,29,11,29,117,69,69,87,26,74,29,84,72,94,11,29,117,29,11,29,1,29,89,111,28,29,18,117,114,29,93,23,29,115,81,15,117,67,1,107,117,29,1,117,29,80,29,19,99,29,1,25,62,117,29,29,96,116,95,66,108,22,86,29,117,29,90,64,77,29,29,78,113,1,29,74,61,24,106,29,29,64,73,78,71,29,29,117,9,29,29,17,10,92,21,117,97,117,103,109,82,117,102,76,83,1,63,85
384,10,10,88,87,89,6,10,10,78,1,84,116,91,97,10,10,10,10,10,10,95,116,10,10,10,10,10,108,10,4,99,10,10,80,10,10,10,116,10,9,10,6,83,92,110,10,10,10,86,10,94,10,10,10,114,90,10,116,10,1,103,116,101,1,10,10,116,100,10,10,10,10,10,82,116,93,10,10,10,10,10,107,8,108,10,116,10,96,10,10,116,102,10,112,10,10,105,10,10,110,10,10,10,10,10,78,4,10,116,10,10,10,10,84,10,10,116,116,104,80,113,10,116,98,115,10,116,10,106
385,34,34,4,17,88,18,32,19,15,7,25,116,92,95,34,34,34,34,34,34,94,116,28,34,34,34,34,107,34,4,97,34,34,19,34,34,27,116,9,9,13,4,11,96,111,34,34,12,116,34,90,34,30,34,113,92,34,116,34,1,109,116,100,1,34,34,116,99,7,34,22,34,29,89,116,91,21,34,34,34,34,105,13,108,34,116,34,101,34,34,116,102,33,112,34,34,103,34,23,110,34,34,34,34,23,87,15,34,116,34,34,34,34,30,34,34,116,116,104,26,114,34,116,98,115,34,3,34,106
386,9,9,80,84,85,9,9,76,75,1,79,116,81,95,9,9,9,9,9,9,98,116,9,9,9,9,9,106,9,9,96,9,9,86,100,9,9,116,9,7,9,1,81,88,110,9,9,9,78,96,92,9,9,9,114,89,9,116,9,1,104,116,109,1,9,9,116,99,9,9,9,6,9,9,116,91,83,9,9,9,9,107,76,108,9,116,9,94,9,9,116,100,9,113,5,9,90,9,9,111,105,9,9,9,9,73,7,9,116,9,9,9,9,87,9,9,116,116,100,74,93,9,116,103,115,9,116,9,112
387,51,53,18,1,27,25,44,118,35,1,26,103,107,101,74,91,30,63,42,52,75,88,13,72,81,118,92,100,33,23,32,79,77,13,78,67,1,118,18,13,18,18,13,105,112,64,54,31,35,108,43,90,17,45,113,65,80,118,102,1,110,118,86,1,118,66,118,86,24,47,8,8,28,49,118,68,34,94,117,89,40,104,18,98,62,118,83,55,56,73,93,97,29,114,38,8,85,41,35,111,84,56,48,59,39,71,8,8,82,106,56,46,70,1,99,76,118,95,118,69,115,61,118,109,116,50,1,59,96
388,53,81,8,4,47,24,39,116,28,6,20,93,98,97,68,92,21,13,38,61,46,78,42,65,94,116,96,85,41,3,25,71,86,26,101,69,18,116,15,5,15,6,22,89,110,60,64,23,116,100,19,95,33,44,111,57,88,116,63,1,105,116,71,1,79,43,116,71,9,51,10,30,12,27,116,58,17,108,114,102,45,106,11,91,34,116,71,55,62,40,77,82,52,113,49,54,80,48,28,109,103,70,76,87,34,75,14,31,116,90,66,50,84,36,99,56,116,107,116,37,115,59,116,104,112,32,116,67,83
389,61,73,1,22,40,18,48,117,34,1,1,83,81,86,76,82,16,59,31,48,72,79,37,58,101,94,103,105,68,21,31,78,60,33,92,52,1,117,23,17,23,1,40,77,85,46,67,37,117,97,45,88,20,44,114,28,87,117,104,1,111,117,89,1,70,51,117,89,1,27,1,1,1,29,117,62,1,84,116,95,42,91,1,108,63,117,80,64,30,47,93,96,54,113,1,39,98,50,34,110,106,25,75,117,43,66,25,18,117,100,65,57,74,53,99,69,117,107,117,34,115,56,117,102,112,71,1,55,109
390,98,58,16,28,57,1,44,115,35,1,32,69,86,63,70,100,11,36,49,75,31,59,53,68,87,97,92,95,104,12,17,76,89,27,96,88,24,115,26,19,15,7,33,110,99,80,61,6,37,103,45,64,52,43,115,71,115,115,83,1,109,115,60,1,84,91,115,66,18,93,13,8,14,22,115,48,30,115,114,72,90,105,9,85,74,115,66,34,23,81,62,78,46,107,41,25,82,40,39,102,111,50,115,42,54,77,10,20,115,108,65,56,55,21,73,51,115,101,115,38,113,94,115,79,112,47,5,29,106
391,65,50,15,36,55,4,43,114,30,1,20,63,95,59,97,81,22,44,45,73,47,67,28,54,103,99,92,94,96,8,15,61,62,18,74,87,31,114,26,12,14,6,24,102,91,83,90,10,114,93,52,72,33,32,107,76,114,114,84,1,105,114,80,3,114,66,114,88,13,75,27,17,11,46,114,60,23,114,113,86,109,101,7,78,56,114,85,40,21,68,71,89,48,100,41,35,79,49,34,98,104,53,114,39,42,82,9,25,114,108,70,51,58,19,77,38,114,106,114,37,112,64,114,69,111,57,5,29,110
392,97,60,26,42,72,1,45,115,46,1,28,80,85,83,94,96,16,34,54,87,49,62,33,48,73,103,91,89,30,14,26,86,65,18,106,82,35,115,47,15,19,1,36,58,95,59,52,1,115,99,56,75,38,40,90,63,115,115,84,1,110,115,67,1,88,66,115,76,1,108,22,12,1,21,115,53,37,115,114,68,105,107,25,74,44,115,76,43,11,100,69,79,50,101,1,31,61,64,51,104,109,29,115,23,70,57,10,17,115,111,92,55,32,24,81,41,115,98,115,39,112,71,115,93,113,78,13,19,102
393,1,1,91,91,1,1,1,1,91,1,1,1,1,83,1,1,1,1,115,1,96,112,1,1,1,1,1,106,1,1,119,1,1,1,1,1,1,119,1,1,1,1,1,108,1,1,1,1,96,1,1,1,1,1,117,1,83,119,1,1,96,118,1,1,1,96,106,96,1,1,1,91,1,83,119,1,1,96,109,1,1,82,91,1,83,119,1,112,1,83,1,96,1,110,96,1,116,1,1,96,1,1,1,119,1,1,1,1,119,1,1,1,1,83,112,1,119,96,119,1,111,1,119,83,1,83,119,1,1
394,23,56,15,4,51,5,39,24,43,3,41,83,93,103,62,95,21,42,26,34,40,87,25,67,100,96,92,84,29,52,22,78,57,28,91,50,20,114,114,13,9,10,12,90,108,69,70,11,114,97,55,94,30,31,114,65,79,114,80,1,104,114,75,2,85,54,114,75,7,59,32,19,38,14,114,53,46,114,113,98,27,105,15,89,37,114,75,68,44,66,86,88,60,111,61,47,73,36,33,107,109,48,63,114,8,82,6,18,114,106,71,45,74,35,99,72,114,101,114,17,110,64,114,102,112,49,114,58,81
395,52,63,21,21,54,1,49,21,41,1,35,86,108,101,71,111,19,35,46,1,21,79,1,82,96,117,94,105,45,38,21,89,68,21,85,64,33,117,21,16,21,1,21,95,106,67,66,1,41,97,40,83,37,21,117,60,99,117,88,1,110,117,102,1,72,17,117,102,21,62,1,1,20,1,117,75,39,117,115,91,33,109,21,93,47,117,81,59,56,70,76,104,51,113,17,61,87,44,41,112,107,57,80,69,1,73,1,1,117,92,53,47,77,55,84,74,117,98,117,58,116,78,117,100,114,50,1,65,90
396,103,79,33,56,111,75,79,119,95,1,29,79,26,33,56,43,9,44,32,101,113,68,22,14,61,45,79,60,93,9,51,51,96,42,33,51,77,119,37,79,37,1,56,99,100,68,28,11,97,41,104,79,37,62,119,94,79,68,45,1,106,119,92,1,108,30,119,51,15,102,24,11,21,74,119,56,37,63,118,79,114,65,18,71,22,119,51,20,1,105,76,91,33,107,19,1,64,27,67,98,109,30,16,72,90,45,1,17,119,49,45,66,79,13,79,24,119,73,119,112,117,78,119,115,110,49,1,79,116
397,110,79,44,74,114,76,79,120,94,1,27,79,24,56,70,48,72,52,28,104,113,58,22,8,52,37,79,40,96,7,56,63,92,35,32,63,78,120,59,79,66,1,60,95,100,71,12,9,105,15,101,79,50,43,120,103,79,68,37,1,107,120,91,1,112,25,40,67,42,102,30,19,23,77,120,52,46,72,119,79,116,62,17,30,34,120,63,33,20,109,79,93,44,106,16,18,21,13,75,99,98,29,11,61,97,37,1,13,120,48,51,36,79,10,79,26,120,68,120,111,118,47,120,115,108,52,1,79,117
398,111,47,69,74,107,13,47,120,38,1,47,47,83,93,92,44,1,47,22,105,114,31,46,1,88,35,47,79,103,15,86,84,98,43,76,84,47,120,71,47,16,1,71,93,97,40,16,12,68,28,104,47,39,78,73,99,47,31,47,1,115,120,47,1,120,28,79,81,47,101,27,1,19,26,120,88,69,67,119,47,112,95,24,82,47,120,40,75,1,102,47,96,47,110,1,21,23,37,44,108,106,30,16,19,100,77,1,13,120,88,33,33,47,25,47,40,120,35,120,109,118,87,120,117,113,88,1,47,116
399,103,71,1,1,31,1,67,123,39,1,1,71,71,1,45,71,1,67,71,103,39,112,1,44,71,71,67,100,71,31,110,45,71,1,94,71,34,123,1,34,1,1,1,99,105,1,45,45,39,45,34,71,1,45,94,1,121,107,71,1,71,114,45,1,71,97,70,45,1,65,1,1,1,34,123,45,64,108,71,71,71,102,1,113,45,123,45,111,1,109,71,45,65,122,34,1,118,71,39,118,101,33,45,45,94,30,1,45,105,71,45,97,45,1,116,1,123,117,123,39,120,71,123,115,71,45,1,71,45
400,70,93,1,1,105,70,1,122,86,1,1,111,101,115,1,90,1,1,1,1,98,73,1,84,118,73,1,1,89,1,1,1,106,84,80,1,1,122,1,1,1,1,1,94,119,72,1,1,90,104,1,73,1,1,120,1,98,103,1,1,116,113,1,1,73,81,98,1,1,117,1,1,1,1,122,1,1,88,121,90,94,110,1,101,1,122,1,81,73,81,1,1,1,111,1,1,1,97,1,107,1,1,1,1,1,1,1,1,122,1,1,1,1,1,73,1,122,86,122,109,114,73,122,96,107,1,1,1,1
401,1,1,112,1,1,1,1,122,1,1,1,1,1,1,1,1,1,1,1,1,1,105,1,1,1,1,1,1,1,1,122,1,1,1,1,1,1,122,1,1,1,1,1,104,1,1,1,1,1,1,1,1,1,1,116,1,121,105,1,1,114,120,1,1,1,1,1,1,1,1,1,1,1,1,122,1,1,115,111,1,1,103,1,1,1,122,1,105,1,105,1,1,1,113,1,1,118,1,1,119,1,1,1,1,1,1,1,1,1,1,1,1,1,1,105,1,122,117,122,1,1,1,122,105,1,1,1,1,1
402,110,56,11,37,97,18,65,116,25,1,23,79,77,73,98,51,22,43,45,84,108,71,30,53,94,92,90,76,35,5,11,67,75,15,93,74,38,116,13,29,26,1,27,96,107,80,47,14,61,87,63,95,40,20,103,66,116,85,83,1,109,116,55,1,116,59,116,67,17,111,5,10,8,39,116,36,52,82,115,88,113,89,5,48,57,116,67,50,9,99,62,70,41,104,60,28,58,106,54,101,105,24,116,116,72,64,21,19,116,78,81,46,31,33,91,44,116,86,116,42,114,32,116,100,112,49,16,33,102
403,108,48,25,56,101,8,62,115,44,4,15,50,73,82,94,76,27,38,29,100,107,51,23,36,74,68,92,96,90,9,26,42,58,16,67,72,21,115,39,20,24,1,41,99,84,61,45,13,115,81,69,63,30,52,86,78,115,115,77,1,93,115,115,1,105,47,115,87,17,111,35,12,11,19,115,49,28,64,114,65,112,97,6,59,70,115,60,34,7,102,54,88,43,95,40,31,56,46,66,89,104,22,55,115,91,83,14,18,115,75,37,53,80,5,71,33,115,103,115,98,113,85,115,106,110,79,10,32,109
404,109,68,29,11,91,13,19,117,67,1,22,75,70,50,90,54,44,21,25,77,110,86,33,49,89,81,107,80,52,8,45,73,63,28,60,85,11,117,37,16,31,1,16,100,96,66,61,7,117,71,31,93,35,41,97,47,117,117,87,1,112,117,72,1,83,58,117,77,27,114,6,5,14,23,117,64,34,88,115,98,106,94,29,55,95,117,77,53,15,100,65,76,39,104,20,26,57,40,56,105,108,43,59,46,84,69,9,9,117,42,74,62,51,18,92,48,117,103,117,102,116,36,117,98,113,81,24,37,111
