388,59,78,9,5,27,53,25,45,128,30,34,57,19,22,121,106,113,79,108,12,43,69,52,95,46,104,32,110,128,112,98,60,46,3,26,79,71,4,116,65,94,17,88,15,6,15,7,23,126,56,124,61,74,24,18,128,115,21,83,38,49,109,63,87,128,72,1,128,68,119,128,83,1,128,92,128,48,91,83,10,57,11,28,65,13,29,128,64,73,20,128,103,51,7,107,79,40,111,42,70,34,90,99,41,122,86,93,54,30,97,120,117,37,79,89,100,128,76,14,33,102,123,105,77,55,39,114,62,128,101,128,44,127,67,118,125,36,128,75,50,96
389,68,71,1,21,22,45,17,52,126,37,37,68,1,1,121,84,88,85,89,66,35,52,80,87,42,90,29,109,126,112,116,126,75,20,35,83,67,1,100,52,105,1,126,22,14,22,33,45,125,44,92,48,74,42,1,126,103,51,96,19,49,99,32,102,126,115,1,126,82,122,126,96,1,126,77,126,57,106,96,1,30,1,1,52,16,34,126,64,60,26,126,91,47,1,119,94,70,93,65,58,37,101,113,31,95,86,104,56,37,78,114,117,25,26,81,126,15,73,26,17,63,118,108,72,62,1,107,76,126,111,126,37,124,61,110,123,79,126,58,50,120
390,109,59,16,28,27,64,5,44,127,35,50,89,1,31,106,61,96,45,111,34,54,87,30,91,49,113,116,98,127,102,107,127,118,10,17,72,73,11,108,70,100,25,86,26,19,15,7,33,125,32,110,65,74,6,1,127,117,46,77,57,36,127,48,68,127,93,1,127,82,122,127,77,1,127,94,119,112,127,77,18,104,13,8,52,24,22,127,53,83,39,127,81,101,12,95,66,85,67,29,60,63,75,99,47,114,41,92,40,38,71,103,123,43,55,90,42,58,80,9,20,115,97,121,76,62,14,84,56,127,68,127,37,126,105,88,124,51,127,21,23,120
391,74,34,17,38,28,61,10,43,125,29,37,67,1,21,108,58,110,79,95,46,47,81,50,104,32,77,103,114,125,105,109,125,112,8,14,68,63,11,84,48,106,31,88,25,12,16,6,23,123,27,102,70,101,9,1,125,107,57,97,35,20,82,65,86,125,96,1,125,71,117,125,97,4,125,125,125,113,125,97,15,85,26,19,53,30,49,125,60,72,41,125,89,120,7,91,83,64,76,33,51,62,80,111,45,115,56,93,52,36,69,125,116,54,59,94,42,44,92,5,24,118,100,119,78,55,18,90,40,125,86,125,39,124,73,75,122,66,125,22,13,121
392,111,66,26,43,1,82,1,47,127,48,60,123,1,28,115,79,97,67,110,35,58,98,51,106,29,99,83,85,127,105,102,127,32,15,26,63,72,17,118,92,93,33,94,49,18,20,19,34,125,37,109,65,55,1,1,127,112,61,87,36,39,45,56,69,127,95,1,127,62,121,127,87,1,127,101,127,74,107,87,1,119,23,12,64,1,21,127,52,104,42,127,73,117,30,86,67,46,80,25,11,57,76,103,53,116,44,50,71,54,96,127,120,78,31,75,24,77,41,10,16,113,100,122,84,59,14,91,40,127,69,127,38,124,81,108,126,90,127,13,22,114
393,1,1,94,94,1,1,1,1,1,94,94,1,1,1,1,1,1,1,1,1,1,1,101,117,1,115,1,1,129,1,113,122,1,1,129,1,1,1,1,1,101,1,129,1,1,1,1,1,128,88,1,1,1,1,1,129,1,1,101,1,1,125,1,122,129,1,1,129,117,101,127,101,1,94,1,126,101,113,101,1,1,1,94,1,1,88,129,1,1,1,129,1,1,94,1,101,88,1,1,1,1,1,101,1,112,101,124,1,1,101,129,1,1,1,1,129,1,1,1,1,117,117,1,1,1,1,117,1,129,1,129,1,116,1,88,1,88,129,1,88,1
394,25,58,14,6,42,59,7,37,26,44,44,69,4,40,116,80,107,82,109,41,27,34,39,100,16,79,113,112,125,105,94,125,29,60,24,85,67,3,103,61,99,23,91,15,12,9,17,11,124,49,120,66,75,10,21,125,110,64,87,30,31,125,72,86,125,92,1,125,73,115,125,87,2,125,96,125,63,125,87,8,68,32,22,56,48,13,125,51,57,50,125,93,28,20,98,84,38,108,65,74,52,97,101,53,118,83,81,36,33,95,104,121,47,54,70,125,125,78,5,19,102,117,119,76,46,35,111,77,125,106,125,18,122,71,114,123,55,125,62,43,90
395,58,62,19,19,18,63,1,56,19,43,43,58,1,35,121,97,122,88,124,35,52,1,19,85,42,106,98,103,127,102,114,127,50,39,19,94,76,1,91,60,112,31,111,19,16,19,1,19,126,71,118,70,75,1,1,127,104,41,108,38,19,127,64,105,127,93,1,127,77,123,127,108,1,120,79,127,17,127,108,19,73,1,1,55,19,1,127,81,37,46,127,89,31,33,101,100,53,87,66,74,69,83,115,48,117,65,92,47,43,96,127,119,51,67,86,78,1,49,1,1,82,116,99,61,53,34,90,80,127,113,127,40,19,84,107,125,57,127,72,68,95
396,112,58,38,63,21,119,82,88,129,103,87,118,1,35,76,88,32,50,48,49,26,109,121,110,46,99,8,69,129,88,67,55,102,7,58,58,88,15,38,101,58,85,129,42,88,42,26,63,127,41,107,18,34,9,1,129,45,113,58,42,72,129,26,70,67,50,1,129,88,114,129,50,1,129,115,47,77,65,65,14,111,26,9,106,24,81,129,31,105,120,129,83,124,19,75,50,25,88,15,1,108,84,122,38,88,79,20,33,73,80,74,116,21,36,17,78,100,37,1,12,123,88,56,50,71,12,88,26,129,104,129,23,128,86,125,117,56,129,88,11,126
397,115,69,50,75,7,120,79,84,128,98,99,114,1,31,81,84,25,42,58,42,30,111,119,116,24,97,8,63,128,84,46,57,101,5,55,52,96,15,38,103,69,83,53,66,84,73,27,67,126,65,107,34,14,9,6,128,18,108,69,61,48,128,33,60,35,42,1,128,84,112,128,69,1,128,118,128,80,48,74,47,110,36,22,104,54,82,128,26,100,117,128,84,124,21,36,42,40,84,23,11,108,84,121,50,84,77,13,16,76,78,102,105,19,32,12,68,128,39,1,16,123,84,58,62,41,10,84,29,128,106,128,28,127,55,122,113,63,128,84,20,125
398,116,51,73,77,1,114,18,51,127,42,104,124,1,51,102,51,87,45,46,51,18,111,120,77,38,79,1,96,127,51,84,93,109,16,92,81,83,25,80,108,89,51,127,74,51,18,1,74,126,74,105,39,18,13,1,127,34,110,89,43,51,48,49,100,12,51,1,127,51,122,127,85,1,127,127,30,103,88,89,51,107,33,1,127,23,32,127,26,99,113,127,51,117,29,86,81,51,51,31,1,101,51,115,51,51,27,27,39,46,94,39,112,1,35,18,23,127,72,1,15,118,51,96,36,36,13,51,44,127,106,127,50,125,95,123,119,96,127,51,17,121
399,111,50,1,1,1,34,1,74,132,44,48,78,1,1,100,1,78,50,78,74,78,111,1,124,1,107,1,78,132,74,107,120,78,34,118,50,111,1,100,111,103,38,119,1,38,1,1,1,131,50,116,1,50,50,1,132,50,38,50,1,78,1,1,120,78,78,1,132,124,78,111,50,1,132,78,129,103,74,50,1,72,1,1,78,1,38,132,50,78,38,132,78,78,1,122,50,50,78,38,1,73,78,50,48,124,109,129,78,44,50,100,110,36,36,50,50,44,33,1,50,116,124,78,50,103,1,124,1,132,103,132,44,1,78,123,78,50,132,78,50,50
400,79,1,1,1,1,118,79,1,129,92,90,102,1,1,116,1,110,1,100,1,1,1,109,90,89,122,1,126,129,1,1,1,99,1,1,1,120,1,87,1,1,1,129,1,1,1,1,1,128,102,127,1,1,1,1,129,116,1,1,1,98,92,1,1,114,1,1,129,1,123,129,1,1,129,82,124,101,1,1,1,125,1,1,110,1,1,129,1,107,1,129,1,102,1,110,1,1,82,87,82,97,1,1,1,110,114,1,107,1,92,105,1,92,1,1,1,129,1,1,1,92,119,1,1,1,1,82,1,129,1,129,81,78,82,105,121,1,129,1,1,1
401,1,1,120,1,1,1,1,1,128,1,1,1,1,1,125,1,1,1,1,1,1,1,1,113,1,112,1,1,128,1,1,128,1,1,128,1,1,1,1,1,1,1,128,1,1,1,1,1,127,1,1,1,1,1,1,128,1,1,1,1,1,122,1,113,1,1,1,128,113,123,126,1,1,113,1,128,1,1,1,1,1,1,1,1,1,1,128,1,1,1,128,1,1,1,1,1,1,1,1,1,1,1,1,1,121,1,124,1,1,1,1,1,1,1,1,1,128,1,1,1,1,113,1,1,1,1,113,1,128,1,128,1,1,1,113,1,1,128,1,1,1
402,119,42,10,39,14,108,22,73,126,28,67,120,1,25,112,69,92,60,57,46,41,100,116,99,23,97,55,107,126,104,91,40,36,5,10,66,85,12,106,86,88,43,126,12,31,29,8,30,126,24,115,34,53,17,1,126,102,75,77,47,20,83,38,62,44,96,1,126,82,118,126,77,1,126,126,126,95,81,77,19,121,5,9,76,32,45,126,37,87,71,126,94,124,5,54,60,64,103,52,18,101,74,98,48,122,72,65,114,58,68,90,113,89,27,70,126,84,59,14,14,117,109,93,77,51,21,105,50,126,62,126,49,125,35,110,123,56,126,33,26,111
403,115,36,26,63,34,109,10,65,125,50,75,116,4,14,90,55,74,70,78,35,30,108,114,105,23,100,39,76,125,101,106,125,97,8,25,48,60,16,69,81,99,21,125,43,20,23,6,45,121,107,89,37,52,11,15,125,85,71,94,32,46,47,27,87,125,79,1,125,104,103,125,94,1,125,112,125,102,125,94,17,120,41,9,93,28,19,125,38,91,56,125,67,123,7,64,86,72,62,31,33,92,58,110,49,122,44,54,53,68,61,66,111,29,22,59,125,98,82,3,18,119,80,77,42,57,5,73,40,125,87,125,51,124,84,113,118,83,125,12,12,117
404,119,64,31,15,1,101,36,22,127,73,73,116,1,26,111,100,76,78,56,24,35,86,120,103,23,82,34,99,127,115,92,49,55,12,47,65,54,7,67,91,96,15,127,41,18,36,26,18,125,110,108,48,68,11,1,127,83,36,86,39,44,53,29,78,127,98,1,127,97,121,127,86,1,127,94,127,62,84,86,30,123,8,1,90,17,28,127,70,77,63,127,101,114,31,57,78,106,105,50,13,72,71,113,42,124,60,59,43,58,61,127,117,21,46,66,51,95,75,8,14,112,106,45,85,69,8,103,52,127,78,127,24,126,40,109,122,93,127,31,20,118
405,48,68,9,9,44,9,45,46,127,32,32,48,1,1,120,102,111,62,116,9,59,48,9,106,48,110,41,105,127,104,91,127,48,47,59,84,77,1,79,48,94,9,127,9,9,9,9,9,126,127,115,9,61,48,1,127,108,9,87,9,68,113,42,103,127,95,1,127,90,121,127,87,1,82,80,125,67,91,87,9,72,1,1,48,9,32,127,76,56,9,127,96,57,9,117,84,32,99,75,78,32,91,101,43,112,83,107,127,32,97,119,98,32,73,70,71,9,62,32,9,81,114,118,84,32,9,109,58,127,100,127,9,124,66,122,123,9,127,73,62,62
406,63,58,31,10,37,56,12,28,127,18,18,63,6,42,119,91,117,83,114,31,48,49,31,96,27,81,57,97,127,98,116,127,65,7,51,92,40,1,95,52,103,38,127,42,17,12,31,42,125,61,122,47,82,8,4,127,121,50,103,46,39,110,60,103,127,85,1,127,62,123,127,103,1,101,83,127,74,100,103,9,28,31,16,52,45,5,127,75,59,10,127,77,28,31,90,103,23,89,66,80,18,93,115,54,102,78,109,41,18,79,118,120,24,69,73,76,127,87,15,25,88,111,113,72,18,14,94,68,127,112,127,26,126,71,99,124,67,127,70,55,86
407,49,72,26,22,15,70,10,49,126,31,60,49,1,44,90,73,111,95,103,53,57,69,65,86,10,89,93,98,126,112,113,126,40,66,27,78,63,1,105,49,109,19,126,37,18,22,1,39,125,42,117,68,76,1,1,126,100,56,106,30,29,94,61,104,126,110,1,126,46,122,126,106,1,126,83,102,21,97,106,17,81,16,1,75,10,20,126,59,45,24,126,79,33,32,96,99,54,88,36,35,64,92,115,62,120,47,84,28,48,91,126,121,41,58,80,126,55,82,10,10,87,114,123,71,67,25,101,43,126,116,126,34,118,74,85,124,77,126,38,1,119
408,117,51,39,64,1,112,72,81,126,99,101,113,1,33,73,81,37,39,71,39,21,108,118,105,23,95,9,62,126,81,47,67,102,11,67,47,94,14,39,96,51,81,126,51,81,51,1,51,124,97,110,17,20,1,1,126,35,107,51,36,47,126,25,67,38,39,1,126,81,115,126,51,1,126,111,126,77,126,59,78,109,27,9,100,25,76,126,31,98,114,126,81,121,18,29,39,70,81,15,65,104,81,119,39,81,61,27,19,66,75,74,106,16,30,21,79,126,31,1,11,122,81,39,51,60,13,81,50,126,103,126,34,125,80,120,116,62,126,81,24,123
409,115,61,47,55,11,118,79,82,126,96,98,113,1,33,81,82,68,40,50,40,24,110,117,114,23,94,9,52,126,82,46,55,102,8,53,60,95,12,40,101,61,78,126,69,82,55,14,58,124,65,107,21,16,6,5,126,28,106,61,58,72,126,34,54,25,40,1,126,82,112,126,65,1,126,126,26,76,126,65,39,109,36,19,104,47,80,126,20,103,116,126,82,122,13,30,40,70,82,31,73,108,82,119,38,82,77,32,21,71,75,99,97,17,40,15,74,126,37,1,18,121,82,51,61,35,7,82,27,126,105,126,29,125,100,120,111,47,126,82,10,123
410,123,52,43,52,1,117,75,81,129,101,105,112,1,27,76,81,21,43,80,43,19,79,121,102,63,98,1,77,129,81,52,70,108,1,70,43,81,18,43,109,52,78,129,52,81,52,1,38,128,52,111,34,21,17,1,129,37,106,52,38,68,129,38,70,32,21,1,129,81,119,129,52,1,118,129,66,96,52,67,15,114,29,16,104,1,65,129,27,103,115,129,81,125,33,100,43,69,81,34,1,107,81,116,43,81,97,42,26,38,99,51,113,12,29,21,81,81,29,1,19,120,81,73,52,36,14,81,43,129,110,129,13,124,74,127,122,64,129,81,21,126
411,90,50,27,34,26,63,14,40,24,42,58,76,1,14,95,96,101,75,83,51,54,65,79,78,43,93,44,124,128,114,110,128,55,1,27,60,69,1,80,70,105,24,128,37,23,31,14,45,126,31,125,64,48,20,1,128,73,49,102,35,38,92,74,98,128,111,1,128,52,117,128,99,1,128,112,128,84,107,102,14,87,14,1,67,14,41,128,35,71,53,128,120,88,27,94,97,82,119,66,1,89,106,113,56,116,30,108,59,57,72,128,109,13,20,68,31,62,104,1,11,115,123,86,99,91,1,118,46,128,81,85,39,127,46,77,122,61,128,20,11,121
412,89,59,54,46,15,71,48,19,44,16,27,79,3,47,114,68,115,81,70,25,20,91,92,69,36,51,12,93,127,112,113,127,108,18,42,75,43,6,105,45,106,17,127,53,7,56,50,28,122,60,118,64,83,13,5,127,95,30,104,58,31,72,57,99,127,109,1,127,90,67,127,102,1,127,100,127,61,77,103,23,121,22,8,32,21,14,127,78,38,65,127,87,124,52,37,98,35,86,62,34,33,94,120,74,123,76,97,96,26,66,127,80,11,55,82,127,29,84,4,10,116,110,117,88,39,9,101,49,127,119,73,24,126,63,107,125,85,127,40,41,111
413,59,58,34,46,1,86,1,55,32,21,45,71,1,15,119,88,103,78,73,65,43,47,103,74,28,108,1,101,130,107,124,38,79,1,34,77,76,23,95,62,118,25,130,42,33,15,1,50,128,15,61,72,54,1,1,130,113,68,115,41,15,94,51,111,52,99,1,130,83,121,130,116,1,130,91,130,126,130,116,49,105,1,1,57,15,27,130,60,85,75,130,89,24,34,63,111,80,92,44,29,97,93,123,53,122,70,109,26,40,69,102,120,22,1,81,29,56,110,1,31,67,100,106,82,84,15,98,66,130,114,96,48,129,87,64,127,90,130,34,39,125
414,70,57,45,36,17,77,7,20,27,30,32,73,1,56,105,75,119,81,83,44,18,61,76,84,15,95,12,115,129,113,105,129,15,9,49,88,63,5,103,52,104,21,129,41,12,37,29,31,126,54,122,67,78,8,1,129,99,66,101,47,25,108,58,92,82,91,1,129,71,110,129,96,1,129,100,129,59,94,101,22,123,43,24,55,19,14,129,64,74,46,129,116,97,26,84,89,69,112,60,38,40,109,118,65,124,72,93,53,32,86,129,113,48,11,107,28,39,79,6,9,90,125,117,68,51,34,121,62,129,120,111,23,128,80,87,127,35,129,42,49,98
415,71,55,15,35,54,72,20,23,23,25,29,64,5,28,106,75,120,79,85,41,49,32,76,91,12,101,30,100,129,129,103,129,126,10,44,80,63,4,96,51,102,21,129,22,5,31,18,43,127,57,119,69,77,9,3,129,112,67,98,48,27,111,66,95,86,109,1,129,68,117,129,99,2,129,107,129,58,105,97,14,123,38,39,50,61,46,129,56,65,19,129,83,81,16,94,88,36,93,52,37,34,87,116,70,124,74,78,40,26,92,104,114,62,17,90,59,11,82,7,8,115,121,118,84,33,47,110,60,129,113,108,13,125,73,89,128,53,129,45,42,122
416,65,66,64,23,13,73,26,18,36,40,51,32,1,59,118,96,120,75,95,49,24,30,106,93,28,82,37,103,129,121,107,129,31,19,54,83,68,5,104,52,98,29,129,39,21,44,63,58,127,69,124,48,76,11,1,129,113,57,89,16,33,111,20,87,80,110,1,129,78,119,129,89,1,129,86,129,50,108,89,15,126,14,9,60,11,7,129,79,71,47,129,84,45,34,88,81,67,100,55,10,62,102,115,69,125,74,97,109,40,101,105,112,53,35,85,38,129,77,8,27,72,123,99,55,42,22,114,61,129,122,117,17,5,92,94,128,46,129,43,25,116
417,119,1,60,48,41,100,28,50,128,82,84,113,1,42,116,67,26,31,103,72,76,110,108,112,27,88,87,117,128,75,99,65,114,30,60,56,52,25,122,55,90,1,128,68,1,28,1,62,125,44,80,58,31,1,1,128,106,43,90,49,51,73,101,90,1,31,1,128,85,123,128,90,1,128,81,128,111,107,90,1,104,54,1,70,47,53,128,79,74,66,128,1,118,45,71,90,69,31,64,1,83,31,109,1,102,1,46,1,78,105,128,121,97,1,31,1,77,86,1,1,124,31,120,31,56,1,31,31,128,90,128,59,127,63,98,126,89,128,1,1,115
418,113,37,53,59,25,88,26,39,127,70,79,109,1,49,112,58,40,16,106,62,71,96,110,115,36,84,87,116,127,66,102,60,111,33,53,55,44,30,119,76,97,12,127,63,31,48,49,68,124,46,83,45,16,1,1,127,107,43,97,65,63,47,103,93,1,16,1,127,86,120,127,97,1,127,85,127,104,127,97,11,101,51,27,75,61,77,127,82,80,69,127,16,122,52,67,93,72,16,57,29,74,16,114,12,90,1,41,1,78,108,127,118,89,34,38,32,81,91,1,28,123,16,121,35,55,1,16,16,127,93,127,42,126,73,105,125,92,127,12,12,117
419,102,1,1,60,1,54,1,64,125,1,54,102,1,1,123,115,72,61,100,68,1,92,101,119,1,67,94,110,125,93,75,125,1,1,1,68,109,1,1,96,75,104,125,1,1,1,1,68,121,1,1,89,59,1,1,125,1,108,75,56,1,117,1,75,1,86,1,125,107,124,125,75,1,125,110,125,88,125,75,1,96,1,1,96,1,1,125,1,116,66,125,1,1,1,68,75,75,110,1,1,104,83,91,1,118,1,61,1,1,1,125,72,90,1,74,125,1,64,1,1,87,114,57,1,61,1,113,1,125,99,125,1,120,58,95,122,85,125,104,1,84
420,69,71,54,1,1,1,1,61,1,1,1,1,1,1,110,110,71,71,110,1,61,1,1,122,46,127,110,108,129,71,71,71,110,1,1,71,122,56,96,1,71,1,129,46,1,1,46,1,108,71,107,52,71,1,1,129,103,1,71,1,60,58,58,71,71,104,1,129,122,110,129,71,1,129,61,129,68,66,71,1,1,1,1,1,1,1,129,46,101,1,129,110,61,1,1,71,71,110,46,55,1,110,100,52,102,71,96,1,1,67,110,104,56,71,71,129,129,71,1,1,98,122,71,1,71,1,122,65,129,71,71,46,128,98,70,110,1,129,110,1,104
421,1,1,111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,111,1,110,1,1,130,1,1,111,1,1,130,1,1,1,1,1,1,1,130,1,1,1,1,1,128,1,1,1,1,1,1,130,1,1,1,1,1,124,1,111,1,1,1,130,111,123,130,1,1,111,1,130,1,1,1,1,1,1,1,1,1,1,130,1,1,1,130,1,1,111,1,1,1,1,1,1,1,1,1,1,111,1,127,1,1,1,1,1,1,1,1,1,130,1,1,1,121,111,122,1,1,1,111,1,130,1,125,1,129,1,126,1,1,130,1,1,1
422,89,51,1,1,1,88,89,72,1,1,122,89,1,1,89,89,76,51,89,49,89,1,1,83,1,121,47,89,131,51,129,51,89,1,43,1,1,1,89,79,129,1,131,1,1,1,1,1,123,51,83,1,74,51,1,131,51,1,51,70,89,45,1,51,76,76,1,131,116,82,131,51,1,116,83,131,89,50,51,1,89,1,1,1,1,89,131,89,51,71,131,89,1,1,1,51,79,89,89,47,125,89,51,73,116,128,124,1,1,89,127,74,43,51,51,89,131,89,1,1,87,116,89,51,89,1,116,45,131,51,51,1,126,89,86,89,1,131,89,1,79
423,72,46,50,60,17,63,7,29,126,33,47,67,1,18,103,55,101,83,66,61,42,79,102,85,23,75,54,107,126,108,115,126,114,5,28,77,56,9,105,31,113,15,126,36,12,14,117,30,123,57,89,26,70,6,1,126,96,62,99,39,19,126,32,91,45,95,1,126,65,106,126,99,1,126,93,126,69,92,97,21,119,37,8,43,22,25,126,64,76,38,126,104,118,49,82,86,71,81,27,35,68,84,112,52,122,74,109,59,41,78,126,110,53,11,80,34,51,87,10,13,111,98,121,73,48,16,94,40,126,120,126,24,125,90,88,124,58,126,44,20,116
424,101,23,44,39,1,117,18,42,127,67,70,111,1,27,105,82,83,43,52,32,29,98,119,112,25,53,20,108,127,109,88,46,107,10,35,50,66,11,75,89,96,56,127,54,17,36,16,65,126,38,102,41,48,1,1,127,94,74,95,49,28,127,30,79,127,87,1,127,100,122,127,97,1,127,114,127,103,85,93,14,124,34,1,90,24,13,127,22,104,58,127,57,125,44,51,79,76,68,33,21,86,68,113,78,120,77,47,60,71,63,91,115,73,26,72,59,106,62,1,11,121,99,64,37,55,15,92,31,127,79,127,40,110,84,118,123,61,127,9,19,116
425,120,31,48,53,16,106,1,43,128,72,78,112,1,29,99,58,101,41,55,56,35,97,121,86,23,64,36,103,128,111,114,57,22,17,49,80,62,18,102,61,110,31,128,52,19,46,1,82,125,50,90,38,54,11,1,128,94,71,107,42,25,89,37,105,47,92,1,128,75,119,128,107,1,128,128,128,118,104,107,15,123,40,1,66,9,21,128,39,68,63,128,67,126,30,60,98,28,77,44,10,81,70,116,59,122,83,87,84,78,51,91,117,74,34,88,24,100,96,11,11,115,92,95,45,72,20,76,27,128,65,128,33,1,69,113,127,85,128,25,14,124
426,123,34,39,69,1,63,12,9,124,38,47,122,1,67,89,60,113,78,87,27,40,44,81,72,21,84,85,92,124,103,118,124,24,64,15,74,58,13,76,61,115,29,124,20,17,25,1,37,124,73,57,71,90,1,1,124,86,56,105,66,28,96,70,102,124,110,1,124,59,108,124,105,1,124,93,124,52,83,105,68,80,46,10,62,19,22,124,79,11,23,124,98,30,8,91,100,55,94,42,26,50,88,117,49,119,32,104,48,41,82,124,101,18,54,65,124,45,114,14,16,112,111,109,95,43,51,97,53,124,75,124,35,120,31,99,121,77,124,36,33,116
427,119,31,38,65,7,70,17,15,123,10,11,118,6,59,80,69,104,82,81,28,44,52,76,71,26,83,74,87,123,109,111,123,99,3,35,67,48,13,72,54,108,22,123,20,9,19,4,37,121,68,113,64,96,16,8,123,79,60,97,57,30,84,66,92,123,105,1,123,55,110,123,97,1,123,123,123,53,123,94,61,101,46,14,51,50,27,123,75,40,41,123,102,85,5,78,91,63,89,43,32,29,86,112,49,114,56,95,25,11,73,123,116,23,47,58,123,34,106,18,24,115,107,103,90,39,42,93,45,123,88,123,21,122,62,100,120,77,123,33,36,117
428,90,82,70,18,25,49,11,33,125,40,88,92,1,21,109,86,56,83,108,77,118,48,75,23,30,87,54,110,125,98,124,73,70,1,70,41,47,1,107,45,122,32,125,79,16,15,1,62,114,38,56,20,44,1,1,125,120,78,99,36,79,55,22,95,31,102,1,125,76,66,125,99,1,125,125,125,119,125,99,14,59,19,1,45,12,51,125,81,115,42,125,117,67,24,53,94,61,89,105,26,116,91,104,58,112,123,69,64,39,106,125,63,28,43,52,125,37,68,1,13,50,102,65,93,85,17,96,34,125,26,125,35,121,84,97,113,60,125,73,29,111
429,70,57,20,43,38,61,13,28,124,29,29,72,1,54,116,74,119,67,109,24,34,56,93,100,24,107,48,76,124,124,96,63,24,10,34,84,87,5,111,54,96,18,124,42,11,13,13,58,123,20,118,51,73,40,1,124,110,75,96,43,40,115,17,88,124,81,1,124,69,120,124,90,1,65,124,124,37,124,90,7,89,36,8,78,19,23,124,59,61,39,124,71,46,20,105,84,49,92,53,82,29,103,103,68,114,80,77,46,29,106,124,94,50,9,101,86,124,64,6,16,99,113,112,83,33,27,102,60,124,117,124,12,121,79,108,122,66,124,52,43,95
430,53,84,36,19,29,46,30,21,125,23,23,75,1,1,114,105,100,79,115,61,43,104,76,88,50,117,7,89,125,91,97,125,53,17,43,66,103,10,113,73,91,34,125,59,18,30,49,42,124,21,120,33,66,12,1,125,115,76,91,23,50,118,61,86,125,79,1,125,69,121,125,91,1,84,125,125,89,97,91,23,64,15,1,73,76,14,125,59,53,40,125,32,50,36,102,79,36,109,47,71,23,97,111,53,110,45,65,87,23,96,125,107,7,7,66,108,125,48,35,13,70,119,10,79,16,19,112,72,125,106,125,40,123,53,101,122,61,125,58,36,79
431,103,76,53,1,1,1,1,40,125,1,40,85,1,1,118,112,61,63,120,75,42,65,97,97,52,100,1,95,125,82,101,125,85,1,60,33,83,1,105,64,104,44,125,53,33,1,1,1,124,109,107,57,33,1,1,125,121,94,76,1,85,115,66,70,125,102,1,125,91,119,125,76,1,125,125,125,106,76,76,1,44,1,1,85,1,42,125,58,99,1,125,47,85,1,73,70,33,112,62,69,47,66,93,53,108,59,47,85,33,110,117,76,1,1,38,95,125,46,1,1,1,116,32,70,47,1,114,1,125,84,125,38,123,51,111,122,73,125,92,53,68
432,99,62,17,37,38,55,17,45,17,1,1,99,1,1,121,119,78,45,110,17,34,81,61,115,95,116,38,75,129,80,77,129,95,59,90,62,88,1,89,99,62,17,129,38,17,38,52,38,128,38,125,72,45,17,1,129,112,55,62,1,98,117,17,93,113,62,1,129,111,107,129,62,1,79,114,129,34,76,62,17,53,1,1,102,1,1,129,58,103,17,129,109,95,17,108,62,33,120,83,86,1,73,74,57,123,34,94,129,1,105,91,45,60,17,45,87,129,45,17,17,92,124,84,62,45,1,122,38,129,85,118,53,127,82,104,126,17,129,106,17,62
433,90,65,31,11,1,45,8,64,24,34,34,111,1,1,122,115,80,54,120,32,81,90,62,109,89,116,40,78,129,77,74,129,105,20,82,49,111,8,99,90,71,24,129,41,29,13,17,24,128,39,125,79,47,13,1,129,121,33,65,24,98,108,49,84,87,49,1,129,123,103,129,65,1,129,102,129,19,73,65,23,86,1,13,95,24,21,129,63,97,30,129,70,90,12,100,55,46,113,44,106,34,75,75,60,124,61,85,90,34,117,114,88,18,8,69,101,129,56,21,42,83,119,48,49,43,13,118,57,129,59,110,58,127,96,107,126,72,129,104,38,53
434,92,78,35,1,49,1,1,61,35,35,35,92,1,1,125,109,65,60,115,35,67,92,35,86,66,113,1,77,128,112,85,128,104,56,70,71,108,1,106,92,84,1,128,1,51,1,1,51,127,51,64,1,49,35,1,128,116,35,78,1,90,124,35,100,88,75,1,128,101,123,128,78,1,128,86,128,1,76,78,35,92,1,1,92,1,1,128,57,98,1,128,1,90,1,111,74,58,110,69,1,35,82,82,1,117,58,103,128,35,120,105,99,1,1,63,114,128,1,35,1,67,119,1,71,62,1,118,51,128,89,121,1,126,102,107,122,55,128,1,35,71
435,106,82,70,44,17,50,1,26,128,17,37,95,1,43,126,84,46,83,104,74,112,54,96,60,57,107,29,116,128,110,118,78,123,29,74,48,29,26,68,53,119,12,128,98,36,12,1,29,124,73,37,28,17,1,1,128,120,77,99,46,80,23,25,87,23,45,1,128,78,65,128,99,1,128,62,128,114,90,99,17,56,48,1,50,29,80,128,66,57,52,128,90,55,29,61,87,111,87,76,12,125,94,109,69,85,115,117,29,37,103,128,113,12,17,41,70,37,86,1,12,64,96,122,70,90,1,90,17,128,108,128,41,127,102,59,121,63,128,66,1,105
436,105,81,70,45,16,50,1,27,128,16,36,94,1,43,127,84,47,82,104,75,112,54,95,60,52,107,25,117,128,110,119,78,123,29,70,49,29,27,68,53,120,12,128,97,35,12,1,29,125,70,36,26,16,1,1,128,121,77,98,47,80,23,40,87,23,46,1,128,78,65,128,98,1,128,62,128,114,90,98,16,56,43,1,50,29,82,128,66,58,55,128,103,56,29,61,87,111,87,76,16,126,93,109,69,85,115,118,29,36,102,128,113,12,16,41,70,36,86,1,12,63,95,124,70,90,1,90,16,128,108,128,41,116,101,59,122,64,128,66,1,106
