361,85,66,34,42,23,50,7,46,137,74,21,27,85,1,48,132,112,111,52,120,20,72,32,18,107,123,115,114,37,130,137,97,100,137,58,11,41,78,35,8,129,70,93,47,69,49,14,16,39,54,136,44,126,76,51,15,1,137,127,74,88,53,117,125,30,82,95,104,101,1,137,83,131,137,90,1,102,108,137,61,96,90,26,76,16,6,70,72,12,137,63,128,64,13,137,103,59,133,1,119,78,45,137,88,109,57,55,27,106,110,94,118,55,36,84,64,21,121,137,122,19,9,61,60,38,68,25,33,98,124,9,78,87,27,23,116,92,137,99,137,40,135,105,113,134,67,137,43,30,81
362,45,88,53,1,1,64,1,45,136,103,1,43,45,1,1,133,121,115,67,119,1,76,26,45,118,108,104,117,1,112,136,114,106,53,41,1,53,76,30,1,123,45,97,30,84,64,37,1,1,64,135,59,80,30,67,1,1,136,125,76,88,29,88,126,1,88,83,87,97,1,136,99,124,136,88,1,136,136,136,52,136,88,26,111,1,30,45,1,37,136,72,129,73,60,136,107,75,130,53,113,81,62,136,88,120,71,110,43,100,100,109,127,86,1,67,1,37,104,132,26,1,30,67,60,136,74,37,41,1,128,51,81,100,63,1,122,85,136,88,136,30,53,116,131,134,88,1,30,53,79
363,112,51,1,45,58,110,1,81,135,1,66,88,102,1,32,109,113,68,68,130,1,1,106,105,110,108,95,116,58,88,135,124,88,32,32,45,32,68,98,1,102,98,88,32,68,45,51,45,1,32,135,45,61,66,68,1,1,135,127,51,88,32,128,32,1,81,123,51,68,1,135,113,131,135,68,1,135,118,135,51,135,88,1,122,1,1,98,32,1,135,1,125,81,81,135,68,126,61,1,96,68,68,135,81,68,1,1,61,68,113,1,120,1,1,81,32,45,106,135,128,96,1,68,135,101,58,1,51,132,104,120,32,88,61,1,81,1,135,51,135,1,134,61,116,133,32,1,32,1,118
364,115,73,17,40,1,113,17,79,135,29,60,135,128,1,29,98,117,89,47,67,17,35,1,104,117,95,40,116,1,62,135,122,73,135,110,29,97,67,113,1,87,91,73,62,102,47,47,47,17,17,135,47,47,40,60,1,1,135,99,53,73,29,132,135,40,103,108,40,89,1,135,110,130,135,79,1,135,135,95,79,83,73,40,122,1,1,91,1,29,135,57,87,129,85,135,62,131,57,17,107,67,86,135,73,120,40,17,53,91,121,17,99,17,1,79,35,53,83,67,91,35,57,1,62,106,35,1,17,127,125,126,67,67,62,17,122,53,135,110,135,35,134,101,105,133,29,1,108,17,119
365,101,1,1,1,1,1,1,78,134,1,1,1,101,1,1,84,1,101,1,87,1,1,1,87,1,87,87,130,1,1,134,101,101,134,87,101,78,1,101,1,87,101,1,1,134,1,1,1,1,1,133,1,120,1,1,1,1,134,87,1,1,87,128,120,1,78,101,1,1,1,134,120,132,134,1,1,134,87,126,87,101,1,1,87,1,1,101,1,1,134,101,131,1,101,134,101,87,120,1,101,1,101,134,1,101,1,1,1,1,1,1,101,1,1,129,134,1,87,134,126,1,1,1,134,134,1,1,1,78,120,1,1,1,78,1,120,1,134,1,134,1,1,84,78,84,1,87,101,1,1
366,104,25,25,8,8,24,18,25,134,74,70,84,104,1,63,129,63,102,25,120,8,25,88,70,95,123,114,84,74,25,134,134,93,134,87,96,88,25,70,1,117,96,25,25,134,25,18,25,25,25,132,8,128,63,25,18,1,134,122,76,25,25,115,121,100,88,119,108,25,1,134,100,127,134,25,1,134,25,134,110,134,25,25,91,8,1,96,22,8,134,76,126,70,63,134,25,22,111,25,113,25,63,134,25,63,80,25,84,83,94,107,116,8,25,103,63,25,118,125,130,78,8,81,25,134,25,18,8,112,109,82,25,25,25,8,92,25,134,79,134,62,133,106,124,131,99,1,25,25,25
367,91,1,1,1,48,73,1,80,135,1,86,94,98,1,46,130,99,87,1,112,1,53,75,72,66,119,103,113,63,115,135,60,61,51,79,1,1,1,97,1,117,80,75,1,135,55,1,1,1,1,134,1,131,95,1,1,1,135,124,48,1,64,116,125,104,1,111,87,75,1,135,85,127,135,1,1,84,135,135,105,135,1,1,65,1,1,80,46,74,135,66,126,92,57,135,106,51,120,1,121,1,1,135,1,109,90,1,101,70,78,89,129,100,1,135,54,1,107,128,114,69,1,48,93,71,61,1,1,123,122,108,1,56,83,1,110,95,135,58,135,68,133,102,118,132,59,135,1,1,1
368,102,1,1,1,1,1,1,81,137,1,1,70,102,1,1,133,111,110,1,124,1,1,70,81,79,116,112,117,1,121,137,1,70,1,93,1,1,1,107,1,125,1,70,1,137,1,1,1,1,1,136,1,86,84,1,1,1,137,129,1,1,1,120,123,93,1,101,96,70,1,137,1,128,137,1,1,137,113,137,105,1,1,1,85,1,1,95,1,1,137,1,127,98,1,137,109,90,126,1,108,1,1,137,1,113,104,87,70,1,1,92,132,70,1,99,91,1,115,130,131,81,1,1,87,137,70,1,1,97,122,1,1,1,70,1,119,100,137,79,137,1,135,106,118,134,1,1,87,1,1
369,89,55,1,55,1,1,1,1,1,55,1,1,89,1,1,129,123,82,1,104,1,1,113,89,1,117,104,87,1,1,137,1,55,137,104,55,109,1,99,1,102,89,80,1,137,55,55,55,1,55,136,125,133,1,1,1,1,137,107,1,55,55,109,132,1,109,120,118,1,1,137,128,134,137,55,1,1,119,137,83,137,55,1,1,1,1,89,1,1,137,55,122,89,55,137,1,89,85,1,114,1,55,137,55,123,86,98,1,55,55,1,127,80,55,121,89,1,115,103,88,1,1,55,100,137,1,1,1,109,131,1,1,55,1,55,130,55,137,55,126,1,135,89,116,108,84,137,101,1,1
370,108,63,31,19,16,44,34,57,31,26,29,48,118,1,1,101,131,62,54,120,1,39,87,111,44,112,115,123,15,58,139,81,83,139,117,43,88,63,122,17,102,108,63,30,91,1,31,1,1,39,138,28,129,55,56,1,1,139,121,44,63,41,90,114,86,93,124,94,63,1,139,127,128,139,63,1,84,99,139,59,80,63,25,103,1,1,108,36,49,139,53,132,104,36,139,96,106,61,17,113,63,27,139,63,134,85,105,50,76,78,42,126,22,21,92,106,44,116,97,98,14,63,75,125,139,60,19,22,89,136,36,63,79,63,1,135,52,139,82,119,51,137,100,95,133,34,139,130,22,77
371,110,65,1,1,32,49,1,86,33,37,42,79,108,1,1,132,124,82,51,135,1,72,93,104,79,121,102,88,26,85,140,63,75,92,112,46,90,51,108,1,96,110,76,1,140,1,41,1,1,65,139,133,137,26,47,1,1,140,136,51,65,50,101,126,47,97,119,89,51,1,140,120,130,140,65,1,60,114,140,60,78,65,1,83,1,1,104,1,28,140,38,134,99,65,140,122,104,100,1,131,51,39,140,65,124,87,117,81,73,73,31,123,39,1,97,104,45,103,94,95,1,29,51,118,140,30,33,33,90,129,44,51,63,51,1,128,42,140,77,127,83,1,113,115,138,62,1,116,33,51
372,71,33,48,56,8,77,23,15,131,84,28,29,71,1,32,111,63,92,61,87,21,47,52,24,70,88,68,81,97,85,131,109,120,131,36,7,50,69,60,11,122,58,116,22,131,43,13,25,14,37,129,54,100,62,51,10,1,131,118,74,113,38,65,131,66,105,96,131,98,1,131,76,103,131,113,1,108,102,131,30,131,113,9,127,55,17,58,18,31,131,78,94,53,35,131,79,121,126,48,73,101,67,131,83,75,19,41,44,82,123,95,124,64,46,131,112,27,89,131,99,57,39,93,131,131,80,6,16,110,104,125,34,119,42,20,90,45,131,105,131,12,128,91,107,130,86,1,26,40,117
373,63,35,44,58,25,62,11,20,134,71,17,18,65,4,28,116,75,109,73,79,31,41,51,47,69,95,67,72,90,100,134,123,118,134,130,7,46,74,27,10,101,29,110,33,102,134,6,14,22,26,132,56,121,54,64,24,5,134,128,80,103,9,61,111,60,99,84,134,114,1,134,57,113,134,103,2,134,112,134,55,134,103,13,125,39,34,29,52,40,134,76,86,49,48,134,97,115,124,43,89,98,70,134,88,87,36,59,21,93,122,85,126,66,42,134,81,18,94,106,83,68,45,92,50,23,96,8,12,117,119,129,77,82,15,32,107,53,134,127,134,16,131,91,108,133,78,3,37,38,120
374,47,70,64,51,17,97,30,10,136,96,27,32,47,1,33,121,77,81,76,114,19,53,42,57,79,91,88,74,103,132,136,112,116,136,23,11,64,46,71,9,126,59,111,36,87,52,16,50,1,43,134,68,127,37,41,18,1,136,128,108,104,20,98,117,61,94,122,136,84,1,136,72,123,136,104,1,136,80,136,56,109,104,26,133,24,12,59,15,29,136,90,93,73,44,136,86,125,129,64,69,92,58,136,89,83,62,22,55,75,118,113,131,85,35,100,54,28,115,136,124,67,45,63,13,40,82,7,14,101,119,130,49,104,38,21,99,39,136,94,136,31,8,78,120,135,102,1,34,25,110
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,85,1,1,59,1,1,1,59,1,125,1,85,85,1,85,127,59,101,59,1,1,85,1,59,85,1,1,108,1,59,136,118,123,136,1,1,1,102,59,59,1,85,122,1,121,1,1,1,85,85,134,59,1,1,59,1,136,136,57,85,113,85,133,124,1,112,59,1,59,1,136,103,129,136,113,1,136,59,132,56,117,113,1,59,1,59,85,1,59,136,59,130,57,59,136,59,1,131,1,85,111,1,136,1,59,1,1,85,136,120,1,59,59,1,110,136,1,1,128,119,1,1,85,136,136,1,1,1,1,103,1,59,116,59,1,103,1,136,1,1,59,135,59,109,126,107,1,85,1,106
379,54,1,1,54,1,1,1,54,1,123,1,54,54,1,54,126,83,83,54,1,1,54,1,54,54,1,1,107,1,83,135,116,121,135,1,1,1,99,83,54,1,54,120,1,119,1,1,1,54,54,134,54,1,1,54,1,135,135,52,54,112,54,133,122,83,111,83,1,83,1,135,100,130,135,112,1,135,135,131,51,135,112,1,54,1,54,54,54,83,135,83,127,52,54,135,83,1,132,1,104,110,54,135,1,83,1,1,54,83,118,1,83,83,1,106,135,1,1,128,117,1,1,54,135,135,1,1,1,109,100,124,83,115,83,1,100,1,135,1,1,54,129,54,108,125,105,1,54,1,103
380,62,1,1,62,1,1,1,62,1,124,1,93,62,1,1,127,62,101,62,1,1,93,1,62,93,1,1,108,1,62,135,113,121,135,1,1,1,102,62,1,1,62,113,62,109,1,1,1,1,1,134,62,1,1,62,1,135,135,100,93,113,1,130,125,1,118,62,1,62,1,135,103,129,135,113,1,135,62,133,92,135,113,1,62,1,62,62,1,1,135,62,131,62,62,135,62,1,132,1,93,110,1,135,1,62,1,1,93,135,110,1,62,1,1,119,135,1,1,128,122,1,62,62,135,135,1,1,1,1,103,123,62,110,1,1,103,1,135,1,1,62,1,62,107,126,120,1,93,1,106
381,115,26,26,25,1,122,65,10,135,91,85,92,99,1,78,93,109,104,26,94,14,26,26,10,132,111,90,106,1,26,135,126,66,135,129,26,73,26,88,64,107,95,26,26,135,26,26,26,21,26,135,84,121,19,24,12,1,135,133,77,26,71,73,112,89,73,68,135,81,1,135,127,119,135,26,1,26,120,135,26,135,26,76,134,26,15,87,26,96,135,26,105,69,86,135,102,128,118,18,98,26,26,135,26,103,101,82,26,26,26,113,130,125,16,72,23,26,108,116,110,13,26,67,69,83,26,22,26,131,114,17,26,26,26,9,100,20,135,26,135,1,124,97,116,80,79,1,63,26,123
382,116,18,18,18,1,129,77,9,137,102,71,101,119,1,84,95,111,105,18,88,18,18,18,86,133,124,89,93,12,18,137,59,59,137,121,59,66,18,87,78,103,100,18,18,18,137,18,18,63,18,137,18,123,14,16,13,1,137,134,85,18,76,66,107,94,66,64,137,69,1,137,127,115,137,18,1,18,130,122,18,59,18,18,136,18,79,98,18,92,137,18,109,110,112,137,97,128,114,18,82,18,18,137,18,96,108,81,18,18,18,106,131,125,15,75,17,18,104,120,117,11,18,74,65,83,18,18,73,135,113,91,18,18,18,8,99,10,137,18,137,1,118,90,126,80,72,1,70,18,132
383,118,32,32,32,1,126,73,13,136,77,80,106,121,1,18,99,107,115,32,101,1,32,32,16,134,111,97,122,1,32,136,81,81,136,96,28,86,32,94,31,113,99,32,32,32,32,13,32,29,32,136,103,133,20,32,17,1,136,135,32,32,23,86,116,91,86,78,136,79,1,136,129,127,136,32,1,32,136,132,32,81,32,18,117,32,1,102,30,71,136,32,114,25,98,136,112,75,128,26,95,32,32,136,32,109,84,76,32,32,32,104,130,124,27,136,70,24,105,119,32,15,32,74,85,90,32,21,32,125,123,11,32,32,32,11,109,22,136,32,136,1,131,92,120,89,93,1,72,32,108
384,13,13,97,94,13,99,7,13,13,103,85,95,13,1,93,131,13,104,13,13,13,13,13,13,108,135,13,101,13,13,135,13,125,135,13,6,112,13,13,9,13,13,117,13,129,13,11,13,7,92,135,100,130,13,13,13,1,135,13,107,114,13,128,113,101,124,13,135,13,1,135,13,118,135,116,1,127,13,135,13,135,115,13,13,13,11,13,13,91,135,105,13,13,10,135,13,13,123,84,125,109,13,135,13,13,85,13,98,135,119,106,96,13,13,121,13,13,85,132,13,13,13,13,13,13,85,5,13,13,13,13,13,89,13,13,13,13,135,110,120,89,133,13,111,134,13,135,13,13,122
385,39,39,5,19,21,98,20,29,22,36,18,24,39,1,28,134,39,106,39,39,39,39,39,39,107,137,39,105,39,39,137,39,125,114,39,5,110,39,39,11,39,39,122,31,133,11,11,16,5,14,137,27,131,39,39,15,5,137,39,102,115,35,124,113,103,122,39,137,39,1,137,39,129,137,112,1,128,39,137,39,137,111,10,39,23,38,39,34,99,137,104,39,39,39,137,39,39,120,5,126,109,39,137,39,39,95,39,100,137,116,36,101,39,39,118,39,24,95,132,39,39,39,39,39,24,95,16,39,130,39,39,39,117,39,31,39,39,137,127,119,30,135,39,108,136,39,4,39,31,121
386,9,9,91,95,9,96,9,9,85,103,84,87,9,1,89,130,9,92,9,9,9,9,9,9,109,136,9,99,9,9,136,9,125,136,9,9,107,9,9,79,111,94,120,9,129,9,6,9,5,92,136,87,131,9,9,9,1,136,107,105,115,9,135,106,96,128,9,136,9,1,136,9,120,136,114,1,122,9,134,9,117,111,9,9,9,6,9,9,9,136,104,9,9,90,136,9,9,126,85,127,110,9,136,9,9,80,9,100,136,123,101,98,9,9,101,9,9,80,136,124,9,9,9,9,9,80,6,9,9,9,9,9,118,9,9,9,9,136,119,111,83,9,9,115,133,9,136,9,9,132
387,63,57,19,1,15,34,29,50,135,28,44,55,75,1,30,130,101,126,85,103,27,76,48,64,81,94,39,118,31,89,135,104,116,135,41,25,38,87,83,1,84,52,108,1,121,19,16,19,19,16,134,122,131,43,65,37,1,135,127,49,96,18,90,115,77,106,86,135,119,1,135,74,129,135,96,1,135,135,135,78,102,96,26,59,11,1,70,35,61,135,79,109,51,24,135,100,46,120,19,113,95,72,135,91,99,42,58,56,105,112,36,123,107,11,93,47,44,39,110,92,31,66,60,69,135,80,11,11,88,125,124,66,54,53,1,114,82,135,117,135,33,132,71,128,133,62,1,66,73,111
388,59,78,9,5,28,53,26,46,136,30,32,36,57,19,22,128,112,119,79,114,23,12,44,70,52,98,83,110,34,116,136,118,101,61,48,3,27,79,103,4,122,66,97,17,90,15,6,15,7,24,134,56,132,62,74,25,18,136,121,21,84,40,108,115,64,89,106,136,72,1,136,69,125,136,84,1,136,95,136,49,94,84,10,57,11,29,66,13,31,136,65,129,73,20,136,109,51,127,7,113,79,42,136,84,117,43,71,36,93,102,60,130,88,47,96,54,32,100,126,123,39,79,91,104,136,76,14,35,107,131,111,77,92,55,41,120,63,136,105,136,45,135,68,124,133,38,136,75,50,99
389,72,75,1,24,25,47,19,53,135,21,39,39,72,1,1,130,88,94,90,95,15,69,37,53,84,92,71,97,32,118,135,121,125,135,79,23,37,87,70,1,109,53,114,1,135,25,16,25,35,47,134,46,100,50,78,44,1,135,112,52,104,22,89,107,34,111,96,135,124,1,135,86,131,135,104,1,135,81,135,58,115,104,1,33,1,1,53,18,36,135,67,98,61,29,135,99,49,108,1,128,102,74,135,93,101,68,59,39,110,122,63,103,91,45,113,57,39,82,123,126,28,29,85,135,17,77,29,19,66,127,117,76,62,65,1,116,80,135,120,135,39,133,64,119,132,83,1,59,51,129
390,115,62,18,31,30,67,6,47,135,38,39,52,92,1,34,112,64,100,48,117,11,37,56,90,33,94,61,118,121,102,135,108,113,135,124,12,19,75,105,13,114,73,104,28,89,29,21,17,8,36,133,35,116,68,76,7,1,135,123,49,79,59,127,135,50,71,122,135,96,1,135,85,130,135,79,1,135,98,126,107,135,79,20,110,15,9,54,27,25,135,55,135,86,42,135,84,106,125,14,99,69,88,135,79,70,32,63,66,77,103,51,119,44,24,95,43,41,74,109,131,46,57,93,45,60,83,10,22,120,101,129,78,97,65,16,87,58,135,71,135,40,134,111,91,132,53,5,23,26,128
391,77,35,18,39,30,64,11,45,133,52,31,38,69,1,21,114,61,116,83,99,23,47,48,85,51,110,44,81,108,121,133,111,115,133,118,9,15,70,72,12,88,49,112,33,92,27,13,17,7,25,131,29,107,73,106,10,1,133,113,60,102,36,129,86,67,90,119,133,100,1,133,74,124,133,102,4,133,133,133,78,133,102,16,89,28,20,56,32,50,133,63,133,75,42,133,93,127,120,8,95,87,66,133,101,80,34,54,65,84,117,53,122,59,24,97,55,37,71,133,123,57,62,98,43,46,96,5,26,125,105,126,82,109,58,19,94,41,133,90,133,40,132,76,79,130,68,6,22,14,128
392,116,68,29,44,1,85,1,48,135,52,49,62,131,1,31,121,82,101,69,115,22,37,60,102,53,111,81,103,86,88,135,110,107,135,34,16,29,65,75,18,124,96,97,35,98,50,19,23,20,36,133,39,114,67,57,1,1,135,117,63,90,38,129,46,58,71,118,135,99,1,135,64,128,135,90,1,135,105,135,76,112,90,1,126,26,12,66,1,24,135,54,135,109,43,135,74,123,125,32,89,69,47,135,90,83,28,11,59,78,108,55,122,45,21,51,73,56,100,135,127,80,33,77,27,79,42,10,17,119,104,130,87,106,61,14,95,41,135,71,135,40,132,84,113,134,94,15,13,25,120
393,1,1,97,97,1,1,1,1,1,90,97,97,1,1,1,1,1,1,1,1,1,1,1,1,105,124,1,122,1,1,137,1,120,130,1,1,137,1,1,1,1,1,105,1,137,1,1,1,1,1,136,90,1,1,1,1,1,137,1,1,105,1,129,133,1,130,105,137,1,1,137,124,105,135,105,1,97,1,134,105,120,105,1,1,1,97,1,1,90,137,1,105,1,1,137,1,1,89,97,1,105,90,137,1,1,1,1,1,1,105,97,119,105,1,132,1,1,105,137,1,1,1,1,137,1,1,1,1,124,124,1,1,105,1,1,124,1,137,1,137,1,123,1,90,1,90,137,1,90,1
394,25,57,14,6,41,58,7,36,26,15,43,43,70,4,39,121,81,112,83,114,23,40,27,33,38,105,63,80,118,117,131,110,98,131,29,59,24,86,67,3,108,60,104,22,94,131,12,9,16,11,130,49,126,66,76,10,20,131,115,64,88,30,92,131,73,87,102,131,95,1,131,74,120,131,88,2,131,100,131,62,131,88,8,68,31,21,55,47,13,131,51,131,56,50,131,97,28,124,19,103,85,37,131,88,113,65,75,52,101,106,69,123,84,48,82,35,32,99,109,127,46,53,71,131,131,79,5,18,107,122,125,77,96,45,34,116,78,131,111,131,17,128,72,119,129,54,131,61,42,93
395,59,63,21,21,19,64,1,56,21,39,44,44,59,1,36,127,102,128,93,132,20,36,52,1,21,89,82,112,103,109,135,107,120,135,50,41,21,99,79,1,96,61,118,32,117,21,17,21,1,21,134,73,124,71,77,1,1,135,110,43,114,40,130,135,65,111,88,135,98,1,135,78,131,135,114,1,126,81,135,18,135,114,21,75,1,1,55,21,1,135,84,135,38,47,135,94,32,129,34,106,105,53,135,91,92,67,76,70,86,121,58,123,66,72,97,48,44,101,135,125,51,68,90,80,1,49,1,1,85,122,104,62,108,53,35,95,83,135,119,135,42,21,87,113,133,57,1,74,69,100
396,120,63,43,69,24,128,89,95,138,82,109,94,127,1,39,84,95,36,54,52,9,53,30,117,130,118,28,105,11,75,138,95,73,60,108,9,63,63,110,18,43,107,63,92,138,47,95,47,30,69,136,46,115,21,38,12,1,138,50,121,63,47,126,138,30,78,111,73,54,1,138,95,122,138,54,1,138,123,51,40,71,71,17,119,30,12,114,27,88,138,35,76,113,129,138,90,133,77,22,83,54,28,138,63,95,18,1,116,91,131,43,95,86,1,23,37,80,87,81,124,24,40,20,85,106,42,1,15,132,95,61,54,54,79,15,95,30,138,112,138,26,137,93,134,125,61,1,95,14,135
397,123,74,54,82,10,128,86,90,137,117,104,105,122,1,35,87,90,28,46,62,1,46,34,118,127,124,27,102,11,67,137,90,51,61,107,8,59,56,103,18,42,109,74,89,57,70,90,79,30,71,135,69,113,38,17,12,9,137,21,114,74,65,120,137,37,64,129,39,46,1,137,90,119,137,74,1,137,126,137,32,53,80,52,116,40,25,110,58,88,137,29,81,106,125,137,90,133,73,24,40,46,44,137,74,90,26,14,114,90,130,54,90,84,1,16,19,83,85,108,111,22,36,15,72,137,43,1,19,132,90,62,66,46,45,13,90,33,137,112,137,31,136,59,131,121,67,1,90,23,134
398,125,56,77,82,1,121,21,56,136,85,45,110,133,1,56,109,56,93,49,50,1,56,21,118,129,82,53,84,1,102,136,56,90,99,116,19,98,87,112,28,85,115,95,56,136,79,56,21,1,79,135,79,111,42,21,16,1,136,37,117,95,46,124,52,53,106,122,15,56,1,136,56,131,136,91,1,136,136,33,37,94,95,56,114,36,1,136,26,35,136,29,75,105,120,136,56,126,108,32,92,87,56,136,47,56,34,1,107,56,123,77,56,30,1,30,42,50,100,42,119,1,39,21,26,136,76,1,18,127,56,102,40,87,40,16,56,47,136,113,136,55,134,101,132,128,102,1,56,20,130
399,118,53,1,1,1,37,1,79,141,41,48,52,83,1,1,105,1,83,53,83,1,79,83,118,1,132,1,113,1,83,141,79,113,128,83,37,126,53,83,1,105,118,109,41,127,1,41,1,1,1,140,53,123,1,53,53,1,141,53,41,53,1,139,1,1,128,118,83,83,1,141,132,83,118,53,1,141,83,137,109,79,53,1,76,1,1,83,1,41,141,53,125,83,41,141,83,83,117,1,130,53,53,141,53,83,41,1,78,83,53,76,132,115,1,137,83,48,53,105,116,39,39,53,53,48,36,1,53,123,132,83,53,105,109,1,132,1,141,109,141,48,1,83,131,83,53,1,83,53,53
400,84,1,1,1,1,124,84,1,138,121,98,96,107,1,1,121,1,115,1,106,1,1,1,1,114,96,94,128,1,135,138,1,1,1,105,1,1,1,126,1,92,1,1,1,138,1,1,1,1,1,137,107,136,1,1,1,1,138,121,1,1,1,134,98,1,1,130,119,1,1,138,1,131,138,1,1,138,87,132,94,1,1,1,133,1,1,115,1,1,138,1,104,112,1,138,1,107,128,1,115,1,1,138,1,87,92,87,103,1,1,1,115,119,1,1,112,1,98,110,1,98,1,1,1,138,1,1,1,98,125,1,1,1,1,1,87,1,138,1,138,86,83,87,110,127,1,1,1,1,1
401,1,1,127,1,1,1,1,1,137,1,1,1,1,1,1,133,1,1,1,1,1,1,1,1,1,119,1,117,1,1,137,1,1,137,1,1,137,1,1,1,1,1,1,1,137,1,1,1,1,1,136,1,1,1,1,1,1,137,1,1,1,1,135,129,1,119,126,1,1,1,137,119,130,134,1,1,119,1,137,1,1,1,1,1,1,1,1,1,1,137,1,131,1,1,137,1,1,118,1,1,1,1,137,1,1,1,1,1,1,1,1,128,1,1,132,1,1,1,1,1,1,1,1,1,137,1,1,1,1,119,1,1,1,1,1,119,1,137,1,137,1,1,1,119,1,1,1,1,1,1
402,127,44,11,41,15,115,22,78,135,60,29,71,129,1,26,120,73,98,63,59,23,48,43,106,124,105,37,103,57,114,135,111,97,42,38,6,11,70,96,13,113,91,93,45,135,13,32,30,9,31,135,25,123,35,55,18,1,135,108,80,82,49,128,89,40,65,119,46,102,1,135,88,126,135,82,1,135,135,135,69,87,82,20,130,6,10,81,33,47,135,39,101,92,75,135,100,133,110,6,56,63,67,135,82,109,54,19,107,79,104,50,131,77,24,68,122,61,72,95,121,94,28,74,135,90,62,15,15,125,116,99,82,76,53,21,112,52,135,65,135,51,134,36,117,132,58,1,34,27,118
403,124,38,27,66,36,117,12,69,134,47,53,81,125,5,16,96,59,80,76,84,30,37,32,116,123,112,45,106,41,82,134,107,113,134,103,9,26,51,67,18,75,87,105,23,134,46,22,25,7,49,130,115,95,39,55,13,17,134,91,77,100,34,118,50,28,93,108,134,85,1,134,111,109,134,100,1,134,121,134,58,134,100,19,129,43,11,99,29,21,134,40,72,97,60,134,73,132,114,8,68,92,78,134,70,65,33,35,98,62,119,52,131,48,10,57,56,74,64,71,120,31,24,63,134,104,88,4,20,128,86,83,44,110,61,6,79,42,134,93,134,54,133,90,122,127,89,1,14,14,126
404,127,66,33,17,1,107,38,24,136,46,76,76,124,1,27,118,106,79,81,58,8,25,37,90,128,109,57,85,36,105,136,123,97,51,56,14,49,67,72,8,69,96,101,17,136,43,20,38,27,20,134,117,115,50,70,13,1,136,86,38,90,41,129,55,31,81,120,136,103,1,136,102,130,136,90,1,136,99,136,64,88,90,32,132,10,1,95,19,29,136,73,104,80,65,136,107,122,112,33,59,81,113,136,90,111,52,15,75,74,121,44,133,62,30,61,45,60,63,136,125,23,48,68,53,100,78,10,16,119,113,47,89,87,71,10,109,54,136,81,136,25,135,42,116,131,98,1,33,22,126
405,50,70,10,10,46,10,47,48,134,10,34,34,50,1,1,126,108,117,63,122,1,10,60,50,10,112,102,116,43,111,134,110,96,134,50,49,60,87,79,1,82,50,99,10,134,10,10,10,10,10,133,134,121,10,62,50,1,134,114,10,91,10,81,119,44,109,72,134,100,1,134,95,128,134,91,1,85,83,132,69,96,91,10,74,1,1,50,10,34,134,78,134,57,10,134,101,58,127,10,123,87,34,134,91,105,77,80,34,96,107,45,118,86,63,113,134,34,102,125,104,34,75,71,73,10,63,34,10,84,120,124,87,87,34,10,115,59,134,106,134,10,131,68,129,130,10,134,75,63,63
406,64,57,31,10,37,55,12,28,134,51,18,18,64,6,41,125,94,123,85,119,27,31,47,48,31,99,63,83,56,100,134,101,122,134,66,7,50,95,39,1,98,52,108,38,134,41,17,12,31,41,132,61,128,46,84,8,4,134,127,49,108,45,105,115,59,108,102,134,87,1,134,62,130,134,108,1,106,85,134,76,104,108,9,28,31,16,52,44,5,134,77,134,58,10,134,79,28,129,31,92,108,23,134,93,91,68,82,18,96,121,67,107,80,60,114,40,18,81,124,126,24,71,75,78,134,89,15,25,90,116,118,74,120,18,14,97,70,134,117,134,26,133,73,103,131,69,134,72,54,88
