179,32,29,10,25,17,32,28,64,67,42,6,44,36,46,50,58,37,5,35,52,30,67,57,7,12,17,10,15,27,43,60,67,16,17,9,48,1,1,67,67,52,34,23,13,1,8,31,61,14,66,24,65,47,39,38,56,40,49,62,67,17,59,52,17,45,26,22,67,51,67,41,63,67,67,55,1
180,9,17,4,23,25,12,19,43,67,39,33,31,49,56,58,65,62,4,9,35,21,67,42,22,12,29,15,7,24,63,51,67,1,26,30,32,1,1,67,67,35,18,59,7,16,14,41,48,60,50,4,54,53,47,66,34,40,35,44,61,27,55,35,28,57,9,20,67,45,67,46,64,67,67,52,67
181,7,18,4,27,23,10,21,49,67,38,43,24,35,52,57,65,61,3,7,39,20,67,47,17,10,19,12,5,15,64,50,67,2,30,27,37,1,14,67,67,39,26,58,9,56,22,34,46,59,48,5,54,51,31,63,32,33,39,44,60,25,53,42,29,62,13,16,67,36,67,45,66,67,67,55,67
182,16,14,16,37,25,22,21,50,68,49,1,34,32,62,59,51,55,1,26,43,29,68,48,10,22,28,22,1,27,65,54,68,10,38,30,42,1,1,68,68,43,15,19,1,10,13,41,52,55,57,1,61,60,33,66,35,36,38,47,58,31,63,43,40,53,16,19,68,1,68,46,67,68,68,64,1
183,14,24,16,31,25,27,7,64,68,55,18,53,49,41,10,48,59,5,17,42,10,68,50,30,27,34,29,35,26,47,62,68,8,61,33,23,1,1,68,68,45,22,36,14,1,12,63,39,67,57,5,52,40,46,20,44,56,38,60,54,31,58,42,37,66,13,9,68,21,68,19,51,68,68,65,1
184,10,20,11,30,45,23,17,62,68,51,33,50,63,35,9,34,57,5,13,43,16,68,46,20,22,18,25,4,24,37,60,68,8,47,29,26,1,1,68,68,41,36,52,19,6,14,65,59,67,58,7,49,40,31,44,48,53,39,56,38,32,55,42,61,66,15,12,68,27,68,28,54,68,68,64,1
185,18,6,23,32,17,27,12,66,68,54,6,59,40,53,12,51,39,11,31,47,37,68,55,19,27,24,33,6,22,35,64,68,1,44,15,49,1,1,68,68,46,34,38,15,1,6,43,63,67,62,14,52,44,50,30,57,60,35,65,20,21,61,42,47,55,29,10,68,25,68,26,58,68,68,41,1
186,6,19,18,31,36,22,12,62,69,60,17,28,43,42,16,63,44,3,13,56,5,69,59,25,21,23,27,8,24,65,61,69,15,41,32,48,1,1,69,69,57,35,39,9,11,10,50,52,66,64,6,47,40,34,26,29,33,55,54,49,37,46,58,45,68,14,20,69,67,69,38,50,30,69,53,4
187,5,17,16,30,36,22,9,63,69,55,18,31,39,51,12,47,40,3,23,50,19,69,59,26,21,20,25,7,24,68,61,69,10,41,33,52,1,1,69,69,58,38,42,8,14,15,60,44,66,64,5,56,49,34,32,28,29,48,57,46,37,45,53,43,67,11,13,69,65,69,35,54,27,69,62,4
188,23,15,10,42,22,33,17,65,69,46,1,51,27,55,23,68,27,1,35,59,15,69,60,14,27,21,12,1,37,45,53,69,1,39,35,65,1,1,69,69,60,17,43,23,20,10,47,60,13,67,23,56,58,50,30,39,31,32,63,34,37,52,64,39,57,1,1,69,44,69,48,54,17,69,49,1
189,10,27,8,22,29,29,21,63,68,29,22,48,59,41,13,56,53,1,10,29,15,68,29,29,29,14,29,1,22,40,54,68,9,43,29,10,1,1,68,68,22,62,50,17,46,19,51,60,66,57,1,45,44,28,20,54,49,29,65,42,22,58,29,52,67,7,18,68,64,68,16,47,68,68,61,1
190,7,21,17,20,21,21,15,62,67,21,21,46,57,16,10,54,50,1,7,21,18,67,21,21,21,11,21,61,21,38,51,67,5,44,21,7,1,1,67,67,21,60,45,13,53,14,47,58,65,55,1,40,43,37,49,51,42,21,63,19,21,56,21,48,66,5,41,67,64,67,12,39,67,67,59,67
191,1,1,1,1,1,1,46,62,69,34,1,52,49,1,53,63,1,1,1,36,1,69,36,1,1,1,1,1,34,33,60,69,1,32,1,36,1,1,69,69,36,57,58,1,1,31,51,55,68,65,1,45,54,41,43,60,56,1,66,48,1,64,36,47,67,1,1,1,44,69,42,50,69,69,59,1
192,50,42,1,1,1,53,48,67,68,57,1,56,43,43,30,47,25,1,50,60,40,68,66,1,28,26,1,1,1,49,41,68,1,35,1,59,1,1,68,68,60,46,27,1,1,1,23,63,39,64,30,29,33,37,34,54,52,38,65,32,1,45,60,23,1,1,1,68,1,68,55,36,68,68,58,1
193,38,43,1,15,1,41,42,64,67,56,1,45,34,34,24,65,26,21,39,52,44,67,66,13,23,17,1,20,25,62,57,67,1,22,46,51,1,1,67,67,52,47,28,1,15,36,1,60,37,63,32,50,27,33,40,49,1,55,59,19,17,31,52,30,28,1,1,67,13,67,48,61,67,67,58,67
194,1,1,1,62,1,1,1,36,69,30,1,53,56,64,1,63,58,1,51,36,34,69,36,59,1,61,1,1,34,67,40,69,1,46,1,53,1,1,69,69,41,1,31,1,1,1,32,44,45,48,1,43,66,52,27,1,1,36,55,49,28,68,41,46,60,1,1,69,33,69,28,64,50,69,57,1
195,41,1,1,1,1,41,1,69,1,41,1,1,1,69,1,1,41,1,1,41,41,65,41,1,41,1,1,1,41,1,41,69,41,41,1,65,1,1,69,1,41,1,1,1,1,1,1,41,41,64,1,41,41,65,1,41,1,41,69,1,1,65,41,41,41,1,1,1,1,69,1,1,69,69,1,41
196,1,1,1,48,1,1,1,1,68,1,1,56,1,68,1,1,48,1,62,1,1,62,1,48,1,56,1,1,1,61,1,68,1,56,1,62,1,1,68,68,1,48,1,1,1,1,56,1,1,47,1,1,1,62,1,1,1,48,62,1,1,62,1,56,55,1,1,68,48,68,1,48,68,68,1,1
197,15,29,10,37,36,31,18,59,68,46,12,20,41,49,51,60,64,6,15,56,11,68,58,20,31,19,27,1,34,66,44,68,1,43,23,52,1,1,68,68,55,30,33,24,9,1,42,62,22,63,15,45,50,28,14,38,26,54,53,24,39,67,56,40,47,6,12,68,48,68,34,61,68,68,65,8
198,10,17,1,40,37,13,22,62,68,65,23,32,27,47,42,66,46,1,10,58,26,68,59,18,1,35,13,1,29,50,64,68,15,41,34,55,1,1,68,68,61,20,25,31,1,10,30,63,28,67,1,51,48,21,43,19,36,54,56,33,37,53,60,39,45,16,23,68,49,68,52,57,68,68,44,1
199,43,1,27,16,19,43,1,58,68,54,21,46,42,41,39,60,34,1,43,50,11,68,56,24,37,14,27,1,18,62,61,68,1,40,11,48,1,1,68,68,50,22,55,25,1,1,23,48,65,64,26,38,36,32,53,59,30,47,57,16,14,67,50,33,31,1,27,68,63,68,35,66,68,68,20,11
200,1,1,1,26,43,1,1,64,69,26,1,26,49,59,52,66,49,1,1,34,1,69,34,1,26,26,1,1,26,68,58,69,1,41,1,34,1,1,69,69,45,26,52,1,1,1,55,34,57,26,1,47,61,54,59,1,49,34,45,55,1,65,34,41,67,1,1,63,43,69,34,62,69,69,48,25
201,19,27,19,49,26,29,18,42,68,51,4,23,40,52,25,47,53,1,19,44,16,68,48,33,29,38,29,17,32,59,54,68,14,50,11,36,1,1,68,68,46,9,34,22,6,12,66,60,64,56,10,63,58,35,41,24,13,43,39,65,28,55,44,57,67,4,8,68,15,68,37,62,68,68,61,7
202,31,36,13,28,15,37,12,40,68,55,4,33,41,53,35,50,60,1,31,48,10,68,51,19,37,23,17,11,39,30,64,68,8,52,20,42,1,1,68,68,47,62,18,27,5,24,66,57,26,54,7,21,56,65,45,34,67,46,44,22,16,29,48,25,61,9,14,68,59,68,43,58,68,68,63,6
203,20,25,18,48,29,30,17,39,68,52,5,20,38,51,23,50,40,1,20,45,16,68,49,34,28,36,30,1,30,64,54,68,13,53,14,35,1,1,68,68,45,12,26,18,6,9,67,59,62,57,10,61,58,44,42,24,15,42,41,66,27,56,45,55,65,7,11,68,33,68,37,60,68,68,63,8
204,29,28,15,22,27,36,10,64,68,43,4,37,44,39,31,46,61,4,30,59,16,68,62,20,23,18,24,9,26,50,55,68,8,34,12,54,1,3,68,68,58,13,45,25,4,17,51,63,66,65,14,52,42,21,19,39,33,35,56,53,32,49,60,41,67,4,10,68,47,68,48,38,68,68,57,1
205,18,12,4,31,21,14,22,64,68,58,28,36,37,46,43,56,66,7,20,52,19,68,54,11,13,17,5,9,24,49,63,68,6,33,29,47,1,2,68,68,51,39,35,23,16,32,41,60,38,67,8,61,45,25,40,42,30,55,50,27,26,59,53,34,65,10,15,68,62,68,48,57,68,68,44,3
206,43,37,9,27,12,49,19,65,68,51,1,46,53,39,44,35,25,17,45,60,22,68,64,15,47,12,9,1,36,41,52,68,1,27,32,58,1,1,68,68,62,25,22,33,1,9,34,63,57,67,24,42,50,19,15,48,19,30,66,18,31,56,61,39,59,1,12,68,27,68,54,38,68,68,55,1
207,29,29,1,1,29,29,29,56,67,66,1,60,1,67,1,1,1,1,60,51,47,42,56,1,29,42,29,29,29,46,55,67,1,29,1,63,1,1,67,67,54,1,1,1,1,1,42,51,1,48,29,29,1,62,1,49,56,1,65,1,1,64,53,42,41,1,1,67,1,67,56,1,67,67,50,67
208,1,1,17,17,1,38,14,56,67,66,17,60,17,67,17,17,17,17,60,51,46,42,56,17,14,42,38,1,1,47,55,67,17,14,1,63,1,1,67,67,53,17,17,1,17,1,42,51,17,48,1,41,17,62,17,49,56,17,65,17,1,64,54,42,40,1,17,67,17,67,56,17,67,67,50,67
209,1,1,1,19,1,39,13,56,67,66,19,60,19,67,19,19,19,19,60,51,42,44,56,19,13,44,13,1,13,49,55,67,19,13,13,63,1,1,67,67,51,19,19,1,19,1,43,51,19,47,1,41,19,62,19,48,56,19,64,19,1,65,51,44,40,1,19,67,19,67,56,19,67,67,50,67
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,20,23,1,17,39,1,21,58,67,63,10,25,50,33,32,65,64,15,21,51,13,67,51,11,38,25,14,12,33,1,56,67,7,39,23,49,1,1,67,67,53,30,47,28,7,15,42,60,43,62,17,46,37,29,7,33,25,59,47,31,36,61,56,41,66,17,1,67,44,67,44,55,67,67,53,67
214,19,23,6,23,40,8,15,54,68,64,14,21,51,33,28,66,65,10,15,49,15,68,49,8,34,25,22,28,38,1,60,68,4,40,20,44,1,1,68,68,55,31,52,31,4,15,43,56,62,63,10,47,39,27,10,37,26,58,48,28,35,59,56,40,67,13,7,68,44,68,44,53,35,68,61,68
215,35,22,1,26,48,1,43,1,67,1,1,41,59,29,50,66,35,26,29,1,29,67,1,1,55,29,26,50,47,22,60,67,1,50,43,1,1,1,67,67,1,25,35,41,1,22,57,43,35,65,34,58,56,48,1,50,35,1,35,43,1,63,1,50,64,29,1,67,61,67,1,1,67,67,62,67
216,45,1,1,1,1,45,1,1,1,1,1,1,45,1,45,65,53,1,57,57,1,70,57,1,45,1,1,1,45,1,1,70,1,1,1,65,1,1,70,70,57,1,1,1,45,1,1,57,1,65,1,1,53,57,1,45,1,53,68,1,1,69,57,1,1,1,1,1,1,70,57,1,70,70,53,1
217,47,1,1,1,1,47,1,1,1,1,1,1,1,1,47,67,47,1,61,47,1,70,47,1,47,1,1,47,47,1,1,70,1,1,1,61,1,1,70,70,47,1,1,1,47,1,1,47,1,65,1,1,64,61,1,47,1,1,68,1,1,69,47,1,1,1,1,1,1,70,1,1,70,70,65,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,63,67,1,1,1,56,1,70,56,1,1,1,1,1,1,1,1,70,1,1,1,56,1,1,70,70,56,1,1,1,1,1,1,56,1,65,1,1,63,66,1,1,1,1,67,1,1,69,56,1,1,1,1,1,1,70,1,1,70,70,56,1
219,65,1,68,1,1,1,1,1,69,1,1,50,1,59,1,62,46,1,65,1,1,1,1,1,1,1,1,1,1,64,51,69,1,1,1,1,1,1,69,69,1,1,56,1,49,1,1,1,57,53,65,1,59,55,1,51,47,1,47,1,1,63,1,1,58,1,1,69,1,69,1,59,69,69,54,1
220,34,33,1,1,1,34,34,64,68,52,1,61,1,57,1,1,1,1,61,44,50,68,64,1,1,29,1,34,34,51,1,68,34,29,43,63,1,1,68,68,44,34,1,1,1,1,29,44,66,55,34,44,44,60,1,54,1,1,67,34,1,57,44,29,1,1,1,68,1,68,53,57,68,68,56,1
221,1,1,1,50,1,1,1,1,68,1,1,61,1,68,1,1,50,1,61,1,1,61,1,50,1,58,1,1,1,58,1,68,1,1,1,61,1,1,68,68,1,50,1,1,1,1,1,1,1,49,1,1,1,61,1,1,1,50,61,1,1,61,1,58,57,1,1,68,50,68,1,50,68,68,1,1
222,40,1,11,1,20,38,1,33,66,28,1,56,53,59,51,28,51,19,57,34,23,66,44,16,38,23,27,22,1,63,41,66,28,23,34,54,1,1,66,66,34,28,46,1,1,1,11,45,46,50,11,58,61,49,64,42,43,28,55,66,20,65,34,23,48,11,16,66,16,66,11,59,66,66,62,66
223,15,1,15,10,10,15,1,43,67,31,1,54,55,61,50,44,50,24,52,35,30,67,42,15,15,8,15,15,28,63,45,67,25,10,26,56,1,8,67,67,35,26,47,1,1,33,34,31,48,46,15,60,59,57,62,29,39,35,58,49,10,65,35,10,53,7,15,67,41,67,40,66,67,67,64,67
224,14,20,1,31,14,27,1,57,67,45,1,49,53,64,59,48,51,30,46,42,31,67,52,14,27,22,11,14,22,65,56,67,12,22,35,54,1,1,67,67,42,14,33,1,1,1,34,37,40,38,1,61,58,47,60,27,50,41,62,67,22,66,42,22,12,19,21,67,36,67,39,63,67,67,55,1
225,1,1,1,1,1,1,1,53,69,1,1,39,39,65,1,39,68,1,39,1,39,53,39,1,66,39,1,1,1,64,53,69,1,53,39,39,1,1,69,69,1,1,1,1,1,1,53,1,62,63,1,53,1,53,1,39,39,1,61,39,1,67,1,53,1,1,1,69,1,69,39,39,69,69,1,1
226,13,21,11,33,22,1,10,53,68,53,18,31,51,42,41,47,66,1,13,53,37,68,53,19,1,25,1,1,25,65,62,68,25,48,22,53,1,1,68,68,53,25,52,1,12,20,39,44,50,35,13,63,42,30,49,17,24,53,61,25,32,67,53,36,64,33,37,68,16,68,44,44,68,68,40,1
227,1,1,38,53,38,1,1,46,68,23,1,65,60,47,1,23,47,34,62,23,43,68,23,47,1,54,38,1,1,58,23,68,1,54,1,63,1,1,68,68,23,47,44,1,1,1,57,59,61,34,1,23,38,66,23,1,38,23,63,34,1,67,23,54,47,1,1,68,45,68,1,47,68,68,37,23
228,1,1,37,51,30,1,36,40,69,1,35,62,47,51,44,1,50,30,62,1,39,67,1,51,1,59,1,1,1,58,29,69,1,30,1,62,1,1,69,69,1,1,49,1,44,1,33,43,48,33,1,1,1,62,51,1,41,51,66,46,1,68,1,60,51,1,38,69,42,69,1,51,69,69,61,1
229,5,20,5,19,31,1,23,50,66,53,11,42,40,56,38,58,39,12,36,44,23,66,48,21,1,23,66,1,23,54,52,66,14,31,23,59,5,23,66,66,44,23,15,13,9,23,34,47,17,65,1,55,41,43,57,8,51,60,61,17,22,63,44,31,37,15,10,66,35,66,48,62,66,66,64,66
230,39,31,1,1,1,39,19,47,67,39,1,49,60,26,57,49,62,1,49,31,21,67,31,1,39,63,67,1,21,65,1,67,1,59,1,45,1,1,67,67,31,21,54,31,1,27,29,37,55,49,1,21,1,47,1,39,30,45,56,58,21,61,31,39,66,38,1,67,19,67,28,64,67,67,53,1
231,6,10,13,32,25,14,21,56,68,43,28,29,27,42,35,60,65,52,9,58,19,68,53,5,14,20,68,7,11,40,61,68,22,24,18,47,1,2,68,68,49,33,31,8,4,16,39,57,17,66,23,59,44,30,38,48,37,49,55,26,34,64,49,36,67,3,12,68,63,68,46,62,41,68,45,54
232,7,14,8,32,28,13,16,55,67,54,25,33,34,43,29,50,65,52,12,60,20,67,51,10,6,11,67,3,15,63,59,67,4,27,17,45,1,2,67,67,48,37,19,26,9,23,40,58,36,61,24,57,44,21,35,38,39,42,47,22,30,62,48,31,66,5,18,67,64,67,41,56,67,67,53,46
233,9,16,12,23,31,14,22,57,67,58,18,36,37,43,34,56,17,8,9,60,20,67,54,11,14,29,67,24,25,44,65,67,5,31,26,46,1,1,67,67,50,27,13,19,3,7,40,49,30,62,28,64,45,35,38,42,41,50,48,21,33,63,50,39,53,4,5,67,61,67,47,59,67,67,55,66
234,26,32,9,48,23,29,10,56,69,64,13,45,57,37,51,47,61,5,28,38,8,69,42,31,29,33,69,1,34,67,55,69,25,36,17,35,1,1,59,69,38,20,49,27,11,18,53,50,62,46,5,44,65,21,12,43,16,19,52,15,24,66,38,58,68,4,14,54,63,69,22,41,69,69,60,7
235,26,34,8,45,19,31,9,59,69,66,12,37,56,47,41,54,64,5,28,49,14,69,55,33,31,38,69,3,35,67,57,24,27,22,17,43,1,2,69,69,49,21,42,29,10,30,25,58,63,46,4,44,61,11,16,36,15,23,52,18,20,65,49,53,68,7,13,69,62,69,40,48,39,69,60,6
236,27,29,14,47,20,37,15,57,68,62,12,41,56,43,32,65,60,1,27,49,7,68,49,42,37,45,68,1,36,64,34,68,25,31,18,40,1,1,68,68,49,26,54,23,10,13,30,48,63,55,10,35,44,24,7,39,16,22,53,17,20,67,49,58,66,1,7,68,61,68,19,46,33,68,59,6
237,9,18,6,34,25,14,10,64,67,42,21,37,39,46,38,57,58,5,16,53,13,67,59,23,14,24,67,7,20,50,65,67,4,30,28,52,1,1,67,67,53,27,35,19,12,26,45,60,47,63,8,56,43,36,32,31,41,44,61,17,29,51,53,33,62,11,22,67,66,67,48,49,67,67,40,3
238,20,29,9,28,16,27,10,62,67,48,19,36,39,47,33,54,56,4,22,49,21,67,60,14,17,12,67,5,13,59,64,67,6,31,25,46,1,2,67,67,49,35,24,18,11,30,41,61,58,44,8,45,42,32,37,34,38,49,57,43,23,53,49,26,66,7,15,67,65,67,55,63,67,67,40,3
239,27,25,8,32,20,14,16,61,67,31,1,35,46,62,56,65,41,8,33,49,23,67,58,8,14,16,67,1,18,48,45,67,23,29,20,55,1,1,67,67,49,18,39,1,1,13,43,47,34,64,22,54,57,40,53,30,37,36,60,38,25,63,49,28,59,8,8,67,44,67,42,66,67,67,52,1
240,29,31,5,15,8,34,32,59,67,54,21,35,37,47,41,55,23,4,33,52,13,67,53,16,27,9,67,17,14,42,63,67,19,9,18,45,1,1,67,67,49,26,36,30,21,7,25,61,62,66,28,57,48,24,38,60,39,40,51,44,9,65,50,20,64,12,6,67,46,67,43,56,67,67,58,1
241,14,28,8,11,23,32,17,59,66,54,22,31,32,41,37,52,65,4,15,50,10,66,45,19,66,24,66,6,12,47,60,66,9,18,20,42,2,1,66,66,43,30,38,25,12,29,34,58,55,63,21,57,40,27,35,56,36,44,46,39,16,62,48,26,61,7,5,66,64,66,51,53,66,66,49,3
242,37,16,22,23,21,38,17,63,67,48,9,27,43,42,45,56,25,8,39,54,33,67,59,13,30,13,67,32,20,46,60,67,4,10,10,52,1,1,67,67,58,17,24,28,6,6,40,64,26,65,29,53,49,33,47,62,31,51,55,36,10,66,57,35,61,5,13,67,19,67,41,44,67,67,50,1
243,20,33,16,52,30,36,7,45,69,59,8,32,61,58,24,46,55,6,28,50,12,69,51,21,36,19,69,1,35,65,56,69,1,64,31,42,1,1,69,69,48,18,27,22,10,15,54,29,68,47,13,41,62,38,17,23,14,44,43,34,40,66,48,60,67,5,9,53,39,69,26,57,25,69,63,11
244,16,30,14,51,31,35,7,43,68,58,15,26,59,57,23,44,53,6,24,49,8,68,50,18,35,17,68,5,33,63,55,68,1,61,29,39,1,1,68,68,47,37,42,19,11,20,54,32,67,46,10,52,62,34,22,21,12,45,41,28,38,64,48,60,66,4,13,68,40,68,25,56,27,68,65,9
245,1,41,1,51,44,50,1,39,67,54,1,20,29,35,28,40,52,1,27,57,14,67,58,14,48,20,67,24,49,61,33,67,1,60,24,38,1,1,67,67,55,34,14,30,1,14,46,26,66,45,18,53,64,46,32,22,23,1,59,1,43,65,56,42,62,1,1,67,36,67,37,31,67,67,63,19
246,20,27,7,31,25,22,13,66,67,40,12,38,42,48,35,50,30,5,20,56,14,67,60,11,22,19,67,9,16,45,61,67,10,34,32,54,1,1,67,67,56,26,29,17,8,18,44,62,49,65,6,52,47,39,37,36,41,51,59,33,28,55,56,24,64,4,15,67,63,67,53,43,67,67,46,1
247,13,23,6,28,22,27,20,61,67,53,16,36,40,47,34,57,62,4,14,48,11,67,58,19,21,18,67,7,24,60,63,67,8,29,32,43,1,2,67,67,48,38,12,17,15,31,41,59,46,64,9,56,42,33,35,37,39,48,54,30,25,55,48,26,66,5,10,67,65,67,45,52,67,67,44,3
248,22,18,10,21,29,28,23,66,67,48,7,32,39,44,41,64,35,11,24,54,14,67,59,17,5,15,67,1,19,49,47,67,8,36,30,53,1,1,67,67,54,37,25,9,6,12,43,58,51,65,20,62,42,33,40,34,26,46,63,38,27,57,54,31,61,13,16,67,60,67,50,52,67,67,45,1
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,1,1,1,1,29,1,1,56,1,33,1,33,43,52,43,29,43,1,1,57,33,68,63,1,1,33,68,1,29,33,65,68,1,49,26,57,1,1,68,68,57,1,27,1,1,1,54,57,46,46,1,52,48,33,49,1,54,57,64,68,33,67,57,49,33,1,27,1,29,68,33,66,68,68,33,1
252,20,1,13,32,27,20,1,46,66,34,1,48,55,61,56,47,58,25,48,39,1,66,39,38,20,13,66,26,1,59,45,66,18,30,17,54,1,1,66,66,39,1,18,1,1,1,35,29,52,51,20,44,60,50,63,33,24,28,57,52,16,64,39,30,36,12,13,66,36,66,39,65,66,66,62,66
253,5,10,8,29,13,15,23,45,66,39,11,49,54,59,50,24,51,12,47,36,34,66,41,24,15,32,66,8,19,62,46,66,20,33,21,56,1,24,66,66,36,21,42,1,1,24,14,40,53,44,5,48,57,52,63,31,30,35,60,55,18,64,36,17,58,4,5,66,43,66,24,61,66,66,65,66
254,21,1,1,32,1,21,1,53,66,39,1,33,36,57,62,59,62,1,21,39,1,66,46,21,21,1,66,21,21,65,52,66,21,1,21,43,1,1,66,66,39,21,55,1,1,1,49,51,58,48,34,45,54,50,64,21,35,38,46,66,1,61,39,1,37,18,1,66,19,66,44,60,66,66,56,19
255,23,10,5,39,31,12,16,65,67,61,8,33,26,57,42,47,44,14,35,49,21,67,53,19,13,24,67,5,10,60,62,67,18,30,22,59,1,1,67,67,49,25,36,1,5,9,34,64,38,46,20,63,56,28,58,17,27,54,55,40,32,45,48,37,52,1,29,67,41,67,51,66,67,67,43,14
256,19,17,5,30,28,10,12,64,67,65,6,36,27,47,41,52,45,11,34,55,26,67,57,16,7,25,67,3,20,50,60,67,23,33,22,62,1,1,67,67,54,21,40,8,4,24,37,63,39,49,18,61,46,35,53,15,14,58,59,38,31,48,55,32,51,9,29,67,44,67,43,66,67,67,42,13
257,21,1,1,44,19,1,1,59,67,51,1,43,54,49,40,62,52,18,41,45,25,67,48,1,1,25,67,1,25,57,53,67,1,34,28,58,1,1,67,67,45,1,23,1,1,1,33,50,37,60,21,63,39,42,65,23,20,55,56,38,31,61,45,31,35,1,30,67,29,67,36,66,67,67,64,17
258,23,13,4,59,25,17,15,40,68,42,8,49,46,56,44,35,55,7,50,36,11,68,36,29,20,62,68,4,21,67,41,68,1,33,14,52,1,1,68,68,36,19,48,16,4,18,26,60,54,32,12,31,57,47,61,22,24,34,53,45,27,65,39,63,64,10,9,68,28,68,30,66,51,68,43,58
259,1,20,42,20,51,20,1,40,1,33,1,33,45,54,51,57,59,1,1,33,58,68,33,42,20,61,68,1,20,46,67,68,1,66,20,29,1,1,68,68,29,1,49,1,1,1,61,20,61,41,1,47,51,61,47,33,42,29,33,68,20,55,29,61,20,49,1,1,1,68,33,56,68,68,59,1
260,29,10,1,21,12,29,41,55,67,43,1,35,27,60,45,62,44,1,33,51,14,67,51,28,33,16,67,37,29,65,25,67,1,17,38,48,1,1,67,67,48,40,10,12,1,1,21,58,39,57,29,24,54,64,56,35,23,47,48,46,17,66,51,17,63,1,26,67,20,67,42,61,67,67,59,15
261,19,25,5,22,31,38,21,60,67,56,8,29,51,24,16,58,63,3,18,47,14,67,57,12,35,17,67,15,28,55,64,67,13,52,45,30,1,1,67,67,37,23,44,20,7,10,59,40,65,53,6,54,41,43,33,39,34,27,46,36,26,42,49,50,66,9,11,67,47,67,32,61,67,67,62,4
262,18,28,5,20,32,41,17,59,67,50,24,25,56,22,10,55,62,3,21,47,12,67,57,8,29,16,67,10,27,58,64,67,9,49,37,26,1,1,67,67,43,30,54,19,13,15,60,44,65,53,6,52,40,42,48,36,34,23,39,35,31,38,46,51,66,7,14,67,45,67,33,61,67,67,63,4
263,19,25,6,22,27,45,18,59,67,50,8,28,51,33,16,61,24,14,21,52,20,67,60,10,35,16,67,1,30,40,65,67,13,53,29,36,1,1,67,67,41,32,23,15,1,1,57,49,64,56,11,34,47,44,38,39,37,26,58,48,31,46,41,55,66,9,12,67,54,67,43,63,67,67,62,7
264,18,23,13,32,31,25,8,54,67,60,24,22,40,59,17,51,62,5,20,49,9,67,53,55,25,56,67,6,21,64,39,67,9,57,30,42,1,1,67,67,48,15,37,1,7,11,46,52,65,44,4,45,58,29,43,19,28,47,41,38,33,35,50,36,66,12,16,67,27,67,34,63,67,67,61,14
265,6,19,20,33,38,16,10,52,69,63,26,25,62,42,23,60,43,3,8,55,12,69,58,37,16,35,69,1,24,64,46,69,13,53,21,45,1,3,69,69,54,32,65,5,15,14,47,41,68,56,6,44,50,27,36,22,29,51,48,31,39,40,57,59,66,11,18,49,28,69,30,61,34,69,67,9
266,1,16,23,31,30,16,13,65,68,59,1,27,47,48,29,60,43,1,1,53,21,68,61,25,16,39,68,1,26,64,46,68,19,42,22,50,1,1,68,68,54,35,45,1,1,13,56,43,67,58,1,51,40,28,32,13,37,36,66,24,33,49,54,56,62,1,20,68,38,68,41,52,34,68,63,12
267,1,23,46,49,38,23,1,45,68,32,1,17,57,59,51,67,58,64,1,20,41,68,31,47,23,48,68,1,23,63,54,68,1,43,1,18,1,1,68,68,27,16,40,1,1,1,56,33,65,22,1,36,61,52,39,21,37,27,42,35,27,66,27,55,62,1,1,68,34,68,18,60,44,68,53,50
268,1,22,46,45,41,22,1,43,68,34,33,16,59,55,50,63,52,65,1,19,38,68,30,44,22,49,68,1,22,61,58,68,1,48,1,17,1,1,68,68,26,14,57,14,12,11,51,36,66,21,12,39,62,47,31,20,40,26,37,32,26,64,26,54,67,1,1,68,35,68,17,56,42,68,60,53
