397,135,126,1,9,128,15,18,120,107,60,1,31,43,88,137,65,118,69,43,1,12,137,71,26,99,1,43,43,62,103,92,133,57,102,76,136,84,65,73,77,28,69,92,123,117,35,11,13,125,86,100,118,77,64,115,34,33,63,27,43,113,137,65,58,137,30,137,122,101,1,134,132,124,87,56,80,55,39,81,1,25,89,91,41,23,59,109,92,108,127,82,92,75,22,43,106,42,131,71,43,43,24,137,90,92,85,83,129,16,19,110,61,36,20,114,38,32,43,17,74,112,121,137,43,43,10,40,92,1,14,79,137,137,116,111,29,92,103,105,43,130,65,1,36,21
398,134,132,1,1,128,15,37,1,48,34,1,27,37,108,136,28,121,78,56,1,15,136,41,34,62,1,44,87,98,102,62,125,59,92,96,133,45,48,81,23,1,81,62,130,111,45,1,13,126,104,94,123,81,50,127,58,51,62,86,62,103,136,99,26,118,32,136,104,62,1,129,124,20,109,93,96,62,40,62,1,18,34,85,60,21,80,116,62,120,99,95,62,106,30,87,111,62,135,41,62,87,33,136,51,62,79,29,115,19,45,114,57,51,39,122,51,31,136,23,25,117,113,136,43,87,15,62,62,1,13,136,136,136,119,110,61,62,84,106,87,131,99,1,51,21
399,99,123,1,1,51,1,67,56,63,99,1,1,99,114,1,1,129,1,67,1,1,96,130,1,67,1,99,116,130,1,140,1,1,51,99,99,1,1,1,1,1,67,99,89,128,1,1,67,127,1,134,1,1,1,114,1,1,130,55,93,130,141,121,1,134,99,123,1,99,1,1,99,56,116,97,67,1,1,1,67,1,56,51,93,1,89,123,51,67,1,1,99,67,1,67,97,67,89,67,1,67,56,92,56,99,139,121,134,119,120,123,63,67,1,141,67,1,67,67,99,63,138,141,1,56,67,1,67,1,1,141,56,141,116,99,63,1,99,93,67,137,67,1,1,67
400,131,82,1,1,120,1,82,103,104,109,1,1,1,126,1,1,1,133,1,1,1,129,1,1,100,1,95,1,1,90,138,86,1,121,1,129,104,1,1,1,1,118,95,1,137,1,1,1,135,1,124,1,1,1,101,86,1,1,132,1,94,139,1,139,116,112,139,90,1,1,1,139,1,114,1,1,1,1,1,82,1,1,127,133,1,1,101,116,136,1,1,1,95,1,1,95,1,121,112,1,1,99,106,1,1,111,125,90,1,107,90,1,107,86,109,1,1,1,1,1,1,121,139,1,1,1,81,1,1,1,139,1,139,1,1,86,82,119,114,1,127,1,1,1,1
401,1,1,1,1,1,1,1,1,1,118,1,1,1,131,1,1,118,1,1,1,1,130,118,1,116,1,1,1,137,137,136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,137,127,118,1,1,1,1,128,1,118,1,1,134,137,133,137,137,1,132,1,1,1,1,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,135,1,118,129,117,1,1,1,1,1,1,1,1,1,1,1,118,1,1,1,1,115,1,1,1,118,137,137,1,1,1,1,1,1,1,118,1,1,1,1
402,129,133,43,17,121,5,37,49,31,40,1,29,23,123,84,79,46,81,68,9,13,138,94,26,66,58,115,100,44,113,132,116,65,60,98,136,52,19,16,32,11,119,118,135,128,38,1,18,122,134,109,86,33,54,131,73,27,71,45,105,106,138,117,34,103,95,138,97,85,1,125,138,114,104,93,91,21,5,39,63,12,53,83,87,22,62,46,64,112,49,35,102,110,5,68,111,75,130,107,25,88,56,74,99,82,101,79,127,76,126,41,57,48,42,138,67,5,77,61,28,96,124,138,68,78,15,19,36,9,24,138,51,138,71,89,55,137,90,108,91,120,59,1,14,30
403,127,130,73,26,118,10,21,44,57,46,1,17,6,101,53,82,67,79,78,16,11,135,65,30,88,42,77,110,135,107,120,124,54,86,83,133,38,22,47,30,6,116,75,131,98,40,4,13,111,126,128,80,48,41,125,25,35,95,61,106,135,135,121,50,135,43,135,103,84,1,129,135,113,112,97,108,24,33,32,69,12,28,55,64,23,37,94,90,119,68,56,70,115,9,93,72,81,132,85,45,105,39,36,87,71,74,49,123,62,60,100,76,58,51,66,52,29,135,63,20,109,117,135,34,114,19,27,91,6,5,135,18,135,95,89,59,134,104,99,102,122,92,1,14,14
404,129,131,18,1,114,6,14,52,84,46,1,19,34,123,110,58,30,64,90,8,8,136,108,20,87,38,103,99,55,39,132,116,78,68,106,134,61,11,47,39,29,120,117,130,119,54,1,15,126,83,121,39,47,33,127,63,26,90,20,115,77,136,112,136,98,43,136,81,80,1,128,136,96,74,97,101,35,20,36,69,8,30,56,44,32,42,44,74,122,60,47,88,110,37,90,102,118,133,113,47,94,57,136,20,82,85,73,124,72,51,59,70,67,62,70,89,15,136,79,52,105,125,136,65,95,17,28,66,6,11,136,25,136,90,76,27,135,107,109,99,86,103,1,11,20
405,95,56,9,52,9,53,9,9,40,40,1,1,9,127,115,69,88,110,66,1,9,131,121,9,89,49,134,105,134,56,133,82,80,9,75,78,64,9,9,9,9,87,117,9,126,9,1,56,129,72,91,9,9,9,122,114,50,108,73,40,128,134,120,134,84,65,134,54,74,1,66,134,85,71,105,103,9,1,9,56,1,40,98,79,55,9,134,62,124,9,9,83,97,9,100,90,40,9,113,9,102,86,40,51,105,134,99,96,111,56,56,40,93,112,119,94,1,134,77,81,9,125,134,76,100,40,70,115,40,9,134,9,134,118,104,9,132,109,123,92,130,9,63,9,66
406,96,70,13,21,59,7,37,37,25,25,1,13,36,127,105,50,62,102,99,19,1,132,92,13,88,8,109,123,135,66,133,81,91,47,83,126,9,24,50,17,37,93,101,98,129,58,1,11,128,80,68,59,50,56,107,100,33,112,55,48,135,135,119,135,135,75,135,45,72,1,95,135,84,86,110,113,12,37,43,35,22,6,63,97,69,46,57,44,130,13,50,82,125,37,113,122,30,59,103,50,79,77,25,73,104,131,90,64,111,33,75,25,71,74,120,121,23,135,85,89,48,116,135,67,117,25,31,87,10,18,135,5,135,115,106,32,134,94,118,108,124,78,42,20,65
407,115,67,30,18,80,9,50,53,51,63,1,39,9,108,83,78,58,87,111,25,20,135,99,9,82,68,126,122,135,46,134,89,93,86,88,130,23,22,59,30,1,91,110,102,129,79,1,1,121,44,38,71,59,49,133,85,27,117,64,70,112,135,127,135,119,29,135,135,84,1,107,135,33,28,113,120,21,41,30,61,1,26,77,100,55,52,40,65,132,35,47,92,106,41,116,105,69,94,114,43,118,57,74,62,109,123,66,45,103,48,9,56,73,97,124,101,9,135,95,34,72,131,135,75,24,36,19,76,9,37,135,17,135,128,81,54,9,104,125,96,98,90,1,9,1
408,135,129,1,1,127,18,26,89,114,75,1,38,31,82,136,43,121,43,43,12,13,136,79,29,101,1,43,43,76,93,96,131,58,100,62,134,88,71,62,62,1,112,96,124,123,19,1,1,128,78,102,120,62,41,117,61,34,76,29,43,113,136,71,70,136,25,136,119,103,1,132,136,126,85,38,67,86,27,67,1,21,84,104,37,20,58,107,96,108,122,83,90,74,21,43,92,81,133,79,43,43,17,136,94,96,105,69,125,15,23,110,43,58,41,115,66,36,43,27,87,118,111,136,43,43,16,43,94,1,14,136,23,136,116,109,40,32,105,90,43,130,71,1,35,32
409,133,126,1,17,127,14,20,112,106,75,1,35,42,91,135,76,118,77,42,1,13,135,68,27,101,1,42,42,65,90,94,131,55,104,71,134,92,61,77,65,19,74,94,122,120,25,1,10,123,135,103,119,77,67,114,33,36,63,28,42,135,135,61,59,135,31,135,121,102,1,132,135,124,84,57,72,41,40,73,1,22,88,93,38,24,56,108,94,109,125,83,94,63,18,42,107,80,130,68,42,42,32,135,86,94,87,85,128,16,25,113,82,60,34,111,37,42,42,21,81,115,116,135,42,42,12,39,94,1,11,68,23,135,117,110,29,94,105,89,42,129,58,1,30,15
410,133,131,1,1,126,25,20,1,110,34,1,36,23,87,136,49,117,83,49,1,1,136,81,61,90,1,49,49,78,101,92,127,47,92,62,135,77,88,62,62,1,74,92,129,123,41,1,22,128,69,109,117,62,43,119,46,43,78,68,25,113,136,84,136,108,35,136,115,92,1,130,136,106,103,62,74,21,25,60,1,1,73,104,37,25,49,116,92,102,111,80,84,91,40,49,86,76,134,81,49,49,41,136,25,92,114,105,122,24,33,120,43,70,70,125,48,37,49,25,92,92,124,136,49,49,1,37,92,1,19,136,17,136,121,107,17,1,111,89,62,132,70,1,25,25
411,136,102,30,24,79,1,22,31,45,39,1,1,136,107,108,58,46,58,91,1,15,136,90,46,70,49,99,120,136,125,133,88,54,71,87,132,33,12,36,28,17,68,127,111,131,80,1,16,129,128,134,50,36,34,130,72,48,104,34,77,105,136,103,51,109,57,136,124,32,1,115,136,101,96,118,114,17,25,42,62,1,44,63,67,21,41,56,81,123,53,61,74,92,25,112,98,95,110,94,23,113,82,52,38,117,76,27,100,116,66,55,65,60,78,126,84,20,85,69,28,75,89,136,97,119,1,17,64,1,1,136,40,136,93,106,42,135,121,122,83,86,73,1,12,12
412,128,102,54,18,86,41,50,35,19,31,3,46,40,125,80,53,29,103,96,15,8,135,70,43,49,13,116,122,135,118,132,100,76,47,85,133,11,5,61,62,59,83,101,124,126,66,6,16,119,121,81,33,67,36,131,56,60,114,95,25,135,135,104,135,135,69,135,87,82,1,120,135,93,71,92,115,23,51,39,37,9,17,73,90,14,30,64,28,130,52,74,75,111,45,113,91,42,108,77,67,99,72,12,88,105,84,89,129,109,107,44,27,34,65,106,78,57,58,97,21,32,123,135,26,110,7,38,55,4,10,135,22,135,127,63,24,134,112,94,117,79,98,1,20,48
413,112,69,44,1,100,1,28,54,20,52,1,17,1,126,107,51,55,50,60,1,1,136,85,23,71,1,111,127,32,47,130,92,68,80,102,134,62,26,38,17,1,74,108,119,70,83,1,1,123,133,91,78,38,37,131,65,43,121,73,67,77,136,129,136,106,25,136,88,105,1,116,136,86,132,113,125,47,29,58,63,1,22,94,87,42,56,49,97,128,66,32,99,90,29,121,93,96,118,95,38,98,41,136,72,104,61,79,115,117,21,23,36,46,64,110,82,1,136,89,26,59,114,136,75,81,1,32,53,1,17,136,76,136,124,56,45,135,120,109,101,84,103,1,29,35
414,99,79,40,17,85,14,30,46,33,52,1,34,10,121,92,72,54,116,98,9,5,137,97,22,82,16,124,121,139,19,138,94,93,74,89,132,64,11,45,42,31,81,129,100,133,71,1,15,127,56,57,65,59,49,130,67,24,96,75,48,104,139,128,41,107,23,139,80,78,1,113,139,95,68,110,117,26,36,47,62,6,21,83,120,73,63,32,66,136,50,55,126,112,25,102,103,77,87,111,59,101,69,39,106,123,115,86,84,109,53,26,35,43,91,125,105,20,88,114,58,44,134,139,70,119,7,29,61,8,37,139,12,139,131,76,28,13,90,135,117,107,38,1,18,51
415,109,75,42,34,82,17,31,66,33,52,5,37,10,120,90,55,49,122,94,24,4,134,97,13,83,38,123,118,136,132,135,107,89,54,80,133,64,7,32,39,25,73,110,96,126,70,2,9,128,57,63,69,62,52,113,79,13,85,76,19,136,136,116,136,136,20,136,92,81,1,117,136,112,68,119,114,18,44,35,59,41,50,77,102,58,22,15,65,129,28,29,104,121,20,103,111,43,91,115,48,106,60,27,67,101,108,88,74,93,45,39,35,30,87,125,105,23,84,100,56,12,127,136,71,99,6,47,95,8,51,136,11,136,124,72,16,131,78,130,98,86,61,3,26,46
416,112,69,29,14,87,25,41,53,50,62,1,16,19,126,110,66,79,111,91,11,1,136,105,33,71,18,138,120,138,34,137,92,100,48,93,130,59,22,49,52,68,94,123,121,132,57,1,15,135,42,82,73,77,23,128,65,17,80,76,37,125,138,117,40,102,27,138,64,78,1,115,138,45,58,122,106,19,19,29,46,8,12,74,109,70,60,46,55,133,56,84,89,108,36,98,103,72,119,114,75,101,61,67,86,118,95,90,82,97,124,34,50,7,85,129,104,37,88,99,43,37,127,138,44,113,13,31,63,1,26,138,10,138,131,81,24,9,96,134,106,116,54,1,28,32
417,134,132,1,1,107,31,47,1,91,31,1,1,1,129,136,85,53,46,40,1,35,136,36,37,89,75,96,97,77,123,70,116,40,63,97,130,50,1,79,38,1,56,40,117,88,70,1,1,109,110,81,53,74,61,126,52,34,97,78,92,108,136,133,1,136,1,136,118,1,1,131,136,114,122,119,97,1,69,1,70,33,67,64,61,1,53,106,84,121,60,90,1,128,57,97,125,80,120,113,1,97,76,39,65,40,58,1,105,59,1,93,87,68,112,124,115,1,136,40,1,86,83,136,40,82,1,49,66,1,1,136,48,136,97,51,73,135,95,127,97,111,94,1,1,1
418,115,125,1,1,96,31,60,42,79,43,1,1,15,123,135,92,64,36,25,32,23,135,25,33,87,58,97,101,74,122,46,117,25,51,99,129,55,15,76,57,59,54,41,109,90,53,1,1,107,113,69,50,76,78,131,56,34,101,68,91,135,135,128,47,135,22,135,127,70,1,132,135,118,114,119,108,14,61,44,45,35,81,66,67,15,62,95,83,124,73,85,15,126,63,101,121,80,120,111,15,101,72,37,75,25,40,1,98,48,1,89,82,65,112,133,116,39,135,25,37,84,94,135,25,88,1,24,86,1,1,135,52,135,101,71,49,134,93,130,101,110,100,1,15,15
419,135,111,69,1,1,1,70,75,1,118,1,1,135,133,122,103,76,1,70,1,1,135,120,1,66,102,80,80,135,1,131,99,1,110,74,105,1,1,1,1,1,63,119,108,1,1,1,1,125,63,134,116,1,62,132,107,1,80,1,113,121,135,97,1,126,1,135,124,113,1,100,135,1,96,93,80,1,1,76,98,1,1,1,79,1,1,67,117,101,63,1,1,1,1,80,61,80,109,128,1,80,1,113,94,91,104,1,129,70,1,67,1,1,1,135,1,1,80,76,1,1,95,135,1,80,1,1,80,1,1,135,1,135,106,70,1,130,127,123,80,112,92,1,1,1
420,75,82,1,1,1,1,1,1,1,1,1,1,80,124,124,1,1,121,84,1,1,114,84,1,136,124,84,84,84,110,137,77,84,109,84,124,124,1,58,1,58,84,124,1,121,66,1,1,117,114,133,1,58,1,112,58,69,84,74,1,84,138,117,138,138,1,138,107,124,1,76,138,70,81,79,84,1,1,1,1,1,1,66,1,1,1,1,112,111,1,68,116,58,1,84,84,84,1,84,1,84,58,1,1,124,117,84,133,84,1,1,1,1,1,124,84,70,84,84,73,1,123,138,1,1,70,58,78,1,1,138,1,138,84,117,58,1,135,108,84,83,1,1,1,1
421,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,117,1,1,1,1,130,117,1,126,1,1,1,117,137,134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,137,1,117,1,1,1,1,128,1,117,1,1,137,137,133,137,137,1,137,1,1,1,1,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,117,1,1,1,1,1,1,1,1,1,1,1,132,1,117,131,127,1,1,1,1,1,1,1,1,1,1,1,117,1,1,1,1,116,1,1,1,117,135,137,1,1,1,136,1,1,1,129,1,1,1,1
422,100,101,1,1,1,1,1,58,1,1,1,1,1,101,101,52,1,96,58,1,1,130,58,1,58,49,58,91,58,140,134,99,1,1,101,101,101,1,1,1,1,58,101,125,95,1,1,48,131,101,125,1,1,85,129,1,1,58,86,1,58,140,131,1,140,101,140,58,101,1,98,140,101,101,55,58,1,1,101,1,1,101,88,87,55,131,125,58,58,54,1,101,89,1,58,58,92,137,90,1,58,101,137,58,101,93,139,125,135,1,101,1,84,58,55,58,58,58,58,101,1,96,101,51,58,101,49,52,1,1,58,136,140,58,101,1,1,101,101,58,94,1,1,1,1
423,119,81,66,17,62,7,14,63,40,19,1,16,5,117,68,83,42,73,94,18,8,136,82,31,67,56,125,118,136,120,133,99,72,69,110,132,39,13,43,20,129,70,98,127,101,30,1,11,130,104,76,58,43,47,134,59,26,105,77,60,90,136,128,136,92,28,136,85,41,1,115,136,108,75,106,114,27,50,29,51,12,34,57,79,32,64,37,84,122,45,71,112,95,53,100,80,78,123,96,23,103,35,48,89,97,93,87,102,107,65,36,38,52,74,126,109,15,136,86,49,55,121,136,46,124,9,10,54,6,22,136,24,136,131,88,33,135,113,116,111,91,61,1,21,25
424,135,113,42,1,131,11,32,67,78,45,1,27,21,119,71,61,68,86,49,11,11,138,69,30,41,25,98,103,56,115,130,132,57,84,82,136,35,11,64,40,23,48,104,127,116,52,1,1,90,76,137,91,81,54,128,59,24,94,97,110,112,138,121,53,108,33,138,87,28,1,134,138,123,117,101,107,19,47,28,65,22,18,100,88,1,60,72,89,126,39,102,66,124,44,94,122,92,133,114,36,79,37,45,77,83,80,93,129,55,73,30,85,58,62,118,51,34,138,43,70,120,106,138,38,99,11,17,63,1,20,138,10,138,94,75,50,9,111,105,109,125,74,1,11,26
425,135,130,65,21,122,1,32,45,82,46,1,25,13,108,73,90,59,75,50,11,10,137,56,28,57,40,113,125,69,22,116,121,66,93,111,136,39,18,64,58,1,61,101,133,102,47,1,11,114,67,68,81,99,51,132,41,20,119,95,112,62,137,131,72,104,32,137,83,97,1,129,137,54,128,117,123,17,37,29,71,1,25,92,89,35,52,74,78,127,49,98,70,105,36,106,126,34,134,96,42,106,53,29,91,80,84,86,103,93,87,44,85,79,48,115,77,27,137,59,29,110,124,137,43,62,13,19,23,1,24,137,137,137,76,55,37,1,100,109,118,120,88,1,16,13
426,121,133,83,1,75,1,84,96,46,37,1,19,15,105,72,92,24,74,98,14,1,134,81,24,67,73,95,126,136,33,135,103,88,68,76,128,18,32,23,34,1,97,110,127,66,85,1,1,132,45,50,54,57,79,131,89,24,115,56,47,111,136,107,136,102,22,136,136,69,1,120,136,39,61,100,118,82,58,35,52,13,28,63,109,17,71,136,12,129,31,16,77,108,1,114,101,65,123,93,36,116,51,48,87,104,44,40,70,113,55,43,49,62,90,117,106,21,122,78,38,53,124,136,86,125,27,20,60,30,59,136,11,136,91,64,42,130,80,112,118,99,94,1,29,41
427,124,128,75,11,83,9,76,88,16,17,1,36,27,95,72,99,28,69,96,21,6,133,70,34,61,37,87,121,133,116,131,109,78,54,94,130,32,12,24,22,5,85,108,125,123,74,4,20,129,57,62,63,45,66,127,80,26,111,44,46,133,133,102,133,133,31,133,133,58,1,122,133,48,60,90,114,71,81,30,53,15,35,19,100,8,64,133,39,126,47,56,107,106,7,110,92,73,117,84,40,112,51,55,86,101,93,65,89,113,33,52,18,50,82,103,97,43,118,67,42,38,119,133,79,120,29,23,68,14,49,133,10,133,105,59,25,132,77,104,115,98,91,1,13,41
428,76,107,21,26,61,1,43,83,51,29,1,18,10,119,106,60,97,65,73,10,20,137,23,27,62,30,35,114,92,89,126,100,40,53,131,120,32,70,95,16,1,78,109,128,77,22,1,1,121,133,132,93,97,42,136,57,23,75,102,39,71,137,134,31,63,89,137,58,68,1,66,137,59,129,87,113,14,34,93,54,1,67,72,45,50,124,123,118,116,49,101,125,117,25,110,56,82,112,38,97,110,115,130,46,108,80,135,127,88,84,104,46,52,79,137,55,12,137,64,48,44,86,137,37,96,12,89,36,1,18,137,122,137,27,103,41,15,105,85,69,74,81,1,17,33
429,114,79,50,13,64,20,44,69,35,43,1,42,17,126,86,71,65,128,75,1,6,134,76,31,91,23,137,111,66,31,136,78,95,80,63,125,19,39,48,20,20,77,106,113,129,55,1,45,130,101,88,102,56,50,124,70,24,100,74,25,122,137,84,137,123,38,137,67,68,1,99,137,85,40,118,107,12,30,40,60,6,29,89,117,59,48,47,61,133,46,27,82,119,27,95,120,54,110,115,56,95,56,15,81,116,98,94,37,92,53,31,35,62,108,121,104,14,137,105,93,25,131,137,87,111,10,18,73,9,34,137,6,137,127,103,15,135,83,132,109,90,71,1,11,50
430,118,67,15,14,38,29,50,29,23,23,1,1,35,126,121,98,21,93,87,1,18,132,81,47,117,7,118,109,135,62,134,40,78,82,52,118,19,50,70,29,61,84,124,75,130,36,1,10,128,108,95,85,41,23,106,115,58,94,96,56,135,135,91,21,135,67,135,66,70,1,70,135,33,98,109,102,23,39,53,82,10,13,54,114,41,41,64,36,131,47,70,32,123,34,87,125,41,85,107,70,102,59,23,98,109,135,54,89,63,64,67,23,80,92,105,116,7,135,79,101,56,129,135,60,109,12,19,75,7,15,135,15,135,122,109,47,133,97,127,102,90,75,1,41,41
431,64,115,1,1,1,1,35,1,1,75,1,1,135,131,127,86,66,48,44,1,1,133,85,51,87,1,135,111,135,70,134,1,35,98,81,108,60,45,53,1,1,125,127,93,122,60,1,1,132,118,116,104,53,1,129,80,52,87,77,35,130,135,114,135,84,109,135,78,53,1,1,135,53,121,93,93,1,1,60,76,1,45,1,100,1,67,67,107,113,1,70,49,117,1,87,120,35,105,98,53,93,74,70,82,83,126,65,110,49,102,112,35,67,79,102,87,1,135,35,1,35,124,135,87,1,1,63,35,1,1,135,45,135,101,93,43,1,123,119,70,105,92,1,53,53
432,103,116,47,50,37,17,17,17,1,49,1,1,17,132,129,50,107,69,1,1,1,133,110,17,108,50,94,93,137,17,136,72,17,70,77,90,17,17,50,50,65,76,130,44,134,77,1,17,127,109,126,64,50,1,105,128,17,110,88,37,131,137,95,137,123,112,137,99,50,1,66,137,41,44,92,77,17,1,50,68,1,1,37,86,48,71,112,117,100,17,17,75,98,17,77,104,41,74,121,50,77,96,73,50,87,137,44,125,89,112,112,1,101,118,106,60,17,85,60,102,37,122,137,60,91,17,84,77,1,1,137,41,137,97,60,66,135,119,120,77,124,17,1,17,17
433,77,111,14,1,41,9,32,56,45,94,1,1,9,129,126,43,95,90,67,20,1,133,98,28,120,51,86,85,136,107,135,92,58,62,75,63,28,36,55,20,25,53,127,45,132,74,1,20,131,118,128,43,14,32,109,122,63,99,117,45,136,136,89,95,136,123,136,110,53,1,57,136,20,27,84,79,31,1,32,114,1,28,59,93,50,14,116,115,97,40,42,70,101,19,68,108,61,73,121,14,76,60,36,87,88,136,72,125,91,111,111,45,102,104,100,105,9,77,82,103,45,130,136,63,39,36,26,63,32,20,136,9,136,71,79,69,134,124,119,79,106,83,14,9,52
434,101,113,1,1,1,1,48,48,48,87,1,1,1,135,126,74,83,106,1,1,48,136,121,1,118,1,104,100,138,107,137,1,78,48,77,103,1,48,1,1,1,73,126,48,86,1,1,1,133,45,130,48,64,1,129,1,48,120,107,48,125,138,85,138,132,107,138,1,64,1,64,138,1,1,94,97,48,1,64,113,1,1,80,81,1,71,112,45,119,1,64,1,93,1,90,128,75,48,101,1,90,89,72,64,99,134,75,122,96,107,107,48,92,1,117,115,1,95,82,1,48,124,138,88,1,48,47,79,1,1,138,1,138,105,84,1,1,123,116,97,131,70,1,1,48
435,118,112,51,15,57,1,51,74,21,30,1,26,1,136,93,42,81,43,47,1,1,138,56,28,111,15,104,101,89,130,114,66,26,32,110,116,61,15,103,15,1,84,104,135,36,31,1,1,120,123,127,84,74,55,134,25,28,94,108,54,65,138,132,35,60,79,138,63,99,1,69,138,121,123,97,104,21,46,81,51,15,90,39,47,20,123,122,59,108,58,88,91,107,32,94,91,119,129,43,73,94,83,131,84,98,62,126,133,128,32,79,36,43,68,71,64,21,138,39,74,36,72,138,47,100,21,77,47,1,1,138,78,138,115,84,39,137,112,117,101,67,70,1,1,1
436,118,112,49,16,56,1,49,73,21,28,1,28,1,136,92,49,80,44,47,1,1,138,55,30,111,16,104,101,88,131,114,66,26,31,110,116,61,16,103,16,1,89,104,135,36,27,1,1,120,123,128,84,73,54,134,25,40,94,108,53,65,138,133,35,60,78,138,62,99,1,68,138,121,123,97,104,21,41,80,49,1,90,36,47,20,123,122,59,108,58,87,93,107,31,94,91,119,130,44,72,94,83,132,84,98,62,126,137,129,31,78,36,44,82,70,64,21,138,41,73,36,71,138,34,100,21,76,56,1,1,138,77,138,115,84,41,127,112,117,101,67,69,1,1,1
437,131,59,1,1,59,1,104,1,1,59,1,1,1,1,123,1,59,1,59,1,1,136,59,1,126,1,104,104,136,131,59,59,1,59,59,59,130,59,123,1,1,59,104,59,59,1,1,1,59,59,121,59,1,1,123,1,56,59,127,59,131,136,127,136,122,59,136,104,1,1,56,136,1,59,104,104,1,1,59,59,1,1,1,104,1,59,59,59,104,59,1,55,103,1,104,1,59,104,56,1,104,52,59,1,104,52,1,59,104,59,59,59,1,59,120,131,1,136,59,1,59,59,136,59,59,1,52,59,1,1,136,1,136,104,59,1,1,131,127,104,59,59,1,1,1
438,94,85,20,27,40,1,1,65,28,75,1,18,1,128,126,46,57,67,91,35,16,89,96,42,121,33,137,118,60,72,136,62,37,45,59,99,39,1,30,20,1,74,134,54,133,71,1,38,135,31,102,58,20,34,98,100,80,105,78,52,129,137,109,137,125,82,137,120,76,1,87,137,32,110,116,115,19,1,50,79,1,26,73,49,69,29,83,90,119,51,25,124,106,1,111,88,41,48,97,20,113,44,137,122,117,131,61,101,103,84,80,47,70,86,127,123,1,92,114,63,52,132,137,108,56,36,55,66,1,17,137,24,137,111,77,68,130,107,93,104,95,64,1,1,43
439,99,103,8,53,29,1,52,33,29,65,1,16,26,130,129,37,39,71,73,54,12,128,96,66,127,19,93,91,136,109,135,104,62,68,61,107,51,36,8,8,1,60,131,45,133,77,1,27,134,25,121,48,136,28,116,120,70,98,112,42,136,136,78,72,136,102,136,124,55,17,69,136,57,79,92,86,7,18,38,114,34,64,56,32,63,15,100,97,95,41,14,123,75,1,83,115,49,44,126,8,85,40,47,105,90,125,58,118,87,113,101,29,81,111,106,108,21,76,88,110,43,132,136,83,89,50,46,74,22,24,136,13,136,94,82,67,1,122,117,80,119,35,20,23,59
440,105,100,1,32,36,1,33,37,46,108,1,25,28,129,119,44,94,96,67,1,30,110,109,61,103,27,82,78,137,87,136,88,31,95,56,132,24,58,1,1,1,116,133,50,66,85,1,33,134,26,115,92,1,41,124,91,28,102,81,60,128,137,121,52,131,97,137,111,113,1,55,137,22,122,76,67,35,1,40,83,1,42,118,51,43,23,99,89,84,59,20,64,114,1,67,117,77,45,112,1,67,86,93,63,137,125,54,123,65,79,98,46,101,107,127,120,1,75,67,53,49,135,137,67,74,37,57,106,1,21,137,137,137,80,90,48,19,126,104,67,130,61,1,1,37
441,114,119,47,24,82,10,12,45,53,46,1,30,6,121,84,61,34,96,85,17,8,136,83,27,95,60,128,110,136,131,135,80,81,74,97,134,62,14,33,32,15,59,122,102,126,51,1,7,129,79,57,56,35,39,132,41,29,91,73,69,123,136,100,76,120,31,136,93,66,1,115,136,26,99,116,107,18,20,38,72,11,40,58,89,54,35,92,71,130,55,43,106,98,21,86,109,49,113,117,35,94,44,48,112,136,101,52,78,88,70,28,50,67,77,118,103,23,111,108,22,63,125,136,68,104,9,25,75,5,19,136,136,136,127,65,42,133,87,124,105,90,64,4,13,15
442,120,102,39,31,87,9,23,43,48,35,1,26,132,111,50,83,42,81,89,28,7,132,85,13,84,54,127,115,132,124,126,110,75,70,99,130,53,8,37,21,16,60,92,105,118,64,1,10,121,62,38,66,46,33,128,55,24,103,73,76,132,132,123,49,132,14,132,107,69,3,122,132,30,100,117,113,11,34,15,51,19,71,77,90,44,40,45,78,129,63,68,86,109,20,101,94,52,112,119,47,106,25,36,91,132,95,58,97,79,65,22,59,61,72,116,88,29,132,93,27,56,125,132,67,98,6,12,74,5,32,132,132,132,103,57,41,131,80,108,113,96,82,4,17,18
443,124,134,1,1,116,1,1,1,104,34,1,1,42,112,1,1,61,106,71,1,1,138,73,42,105,32,101,100,54,85,134,71,52,114,127,136,42,42,1,1,1,54,101,126,125,61,1,1,128,133,137,61,1,61,132,61,1,77,42,85,101,138,95,1,98,85,138,61,92,1,92,138,42,116,92,77,42,1,42,107,1,32,42,85,34,77,54,61,122,52,34,118,85,1,77,98,95,130,73,1,77,95,85,54,138,107,118,131,122,54,110,73,34,61,118,70,1,77,73,61,85,118,138,54,112,34,34,42,1,1,138,34,138,77,107,34,1,129,114,77,110,54,1,1,1
