356,97,1,1,45,60,1,65,53,1,1,30,38,110,64,87,1,30,67,62,60,1,77,52,100,90,1,1,45,84,30,85,91,43,110,82,35,45,1,55,69,73,72,1,1,53,105,58,45,44,99,94,75,98,70,38,1,79,110,95,1,1,92,110,45,56,102,1,30,1,42,88,81,78,109,107,66,1,70,58,76,93,36,103,41,38,100,80,1,30,1,45,83,89,1,1,85,74,106,1,36,110,63,1,110,1,1,1,110,56,108,96,110,68,104,1,1,45
357,101,56,1,1,83,36,79,28,1,36,56,70,112,49,36,1,1,1,90,105,36,28,28,60,36,1,1,60,95,49,98,70,36,112,1,70,1,1,1,92,89,36,36,28,99,87,77,60,28,93,1,36,93,36,49,1,103,111,104,1,60,70,70,70,60,102,1,1,1,36,36,1,35,110,108,80,1,83,60,56,56,90,80,86,1,97,1,49,100,78,1,85,49,1,49,36,82,95,28,28,112,70,60,112,1,60,1,112,60,107,88,112,106,109,49,1,60
358,101,55,1,1,82,36,77,26,1,36,55,69,112,48,36,1,1,1,90,105,36,26,26,59,36,1,1,59,94,48,97,69,36,112,1,69,1,1,1,95,89,36,36,26,98,86,75,59,26,92,1,36,92,36,48,1,103,111,104,1,59,69,69,69,59,102,1,26,1,35,36,1,87,110,108,79,1,82,59,55,55,91,79,85,1,96,1,48,100,76,1,84,48,1,48,36,81,59,26,26,112,99,59,112,1,59,26,112,77,109,88,112,106,107,48,1,59
359,100,56,1,1,82,36,77,26,1,36,56,69,111,49,36,1,1,1,89,104,36,26,26,61,36,1,1,61,92,49,96,69,36,111,1,69,1,1,1,94,88,36,36,26,98,86,75,61,26,90,1,49,90,36,49,1,102,108,103,1,111,69,69,69,61,101,1,26,1,36,36,1,26,109,107,79,1,82,61,56,56,96,79,85,1,95,1,36,99,76,1,84,49,1,49,36,81,92,26,26,111,56,61,111,1,61,26,111,77,110,87,111,105,106,49,1,61
360,61,58,41,32,39,1,23,35,1,1,71,84,109,64,96,1,49,25,1,82,75,91,22,90,44,1,45,69,62,31,95,71,25,109,50,34,1,41,1,92,88,75,48,1,23,102,99,93,1,86,104,28,68,81,65,1,98,109,103,1,109,55,85,66,33,1,1,1,21,30,51,1,100,108,46,101,1,63,53,77,83,70,54,79,73,106,25,60,79,38,35,97,87,29,56,59,40,47,1,1,109,20,37,109,41,94,67,109,74,107,78,109,89,105,52,109,57
361,67,59,26,32,41,4,36,18,1,38,85,79,110,28,91,17,60,23,15,75,77,86,43,96,49,6,31,68,27,6,95,69,37,110,39,10,12,30,47,88,81,92,45,11,18,103,102,80,46,87,105,24,76,97,72,1,98,110,104,1,77,54,82,63,22,61,12,14,35,9,56,42,100,109,50,101,16,93,34,90,53,48,64,73,70,107,40,51,65,57,18,99,89,8,54,52,29,94,21,25,110,5,62,110,44,84,71,110,66,108,74,110,83,106,58,110,33
362,39,78,45,1,53,1,39,1,1,1,94,87,111,35,93,1,63,19,39,92,76,97,49,83,35,1,45,69,23,28,97,73,23,111,53,28,1,1,53,89,88,76,56,1,28,105,90,95,22,69,106,1,42,68,73,1,99,111,104,1,84,44,85,69,19,81,1,23,1,28,62,23,101,110,61,102,45,86,52,82,60,80,59,75,79,109,58,1,63,1,28,100,19,38,56,51,28,66,28,35,111,42,63,111,45,96,66,111,23,108,91,111,103,107,69,1,49
363,88,40,1,33,86,1,57,54,1,23,90,57,109,82,99,33,40,78,83,86,40,93,51,68,23,33,23,65,75,1,78,68,23,109,33,40,33,1,23,81,52,72,57,23,54,100,40,68,23,102,40,88,75,40,57,1,104,109,73,1,92,40,109,57,33,96,1,1,1,1,1,1,94,108,97,52,1,85,57,65,40,1,68,73,1,98,1,1,78,23,33,100,102,1,57,109,77,106,1,40,109,95,23,109,1,65,1,109,84,107,57,109,91,105,23,56,40
364,88,84,13,33,86,13,61,45,1,23,90,67,109,63,33,13,28,1,79,90,56,55,1,50,84,23,74,56,86,28,66,56,50,109,35,35,35,1,13,95,45,56,45,1,35,83,39,95,23,105,109,80,93,56,67,1,102,109,103,1,72,61,109,67,45,95,1,1,1,23,42,28,64,108,104,42,13,75,64,70,77,13,99,73,13,94,1,45,77,28,39,89,70,42,1,50,82,50,13,13,109,100,54,109,28,95,39,109,101,107,76,109,80,106,23,13,90
365,81,67,1,1,1,1,59,1,1,1,81,81,109,1,67,1,1,1,67,1,59,67,1,1,67,67,59,1,81,67,67,1,1,109,1,1,1,1,1,94,1,1,1,1,1,105,1,81,67,100,103,1,94,1,1,1,107,109,98,1,67,81,81,1,1,67,1,1,1,1,81,1,105,102,67,94,1,81,81,1,59,1,67,1,1,104,1,1,101,109,1,59,98,1,1,109,1,1,1,1,109,1,1,109,1,94,59,109,81,108,81,109,59,66,1,67,81
366,80,75,19,5,18,5,48,54,19,49,19,78,111,49,96,5,61,67,54,72,67,92,64,19,65,60,67,19,54,15,90,19,19,111,19,12,19,19,19,97,78,94,19,12,19,104,58,19,19,89,107,77,91,98,19,1,101,111,103,1,19,85,74,19,19,70,5,1,15,5,58,19,102,110,15,87,19,88,49,95,81,19,86,66,83,106,5,19,84,49,19,100,105,5,62,19,54,93,12,19,111,63,19,111,49,71,19,111,76,109,82,111,99,108,73,1,19
367,67,59,1,1,51,1,61,63,1,35,77,64,109,36,89,1,42,54,49,46,79,73,42,87,59,1,1,1,71,1,90,54,1,109,40,1,1,1,1,95,84,91,1,1,68,101,85,81,44,88,105,74,83,98,54,1,99,109,103,1,79,75,109,1,1,45,1,1,1,53,46,54,97,108,38,94,1,96,1,93,72,1,66,51,65,106,58,1,62,39,1,100,86,1,36,69,50,102,1,1,109,78,1,109,1,82,70,109,48,107,76,109,92,104,41,109,1
368,72,66,1,1,1,1,56,1,1,1,95,81,111,1,99,1,1,49,56,55,87,89,69,97,70,1,1,1,77,1,93,49,1,111,1,1,1,1,1,86,75,88,1,1,63,105,1,84,1,93,107,70,80,96,49,1,103,111,102,1,84,76,58,1,1,59,1,1,1,1,1,49,98,110,65,100,1,82,1,90,74,60,49,1,68,106,49,1,79,67,1,101,104,1,1,60,1,64,1,1,111,1,1,111,1,92,78,111,72,109,83,111,91,108,1,1,60
369,69,94,1,38,1,1,1,1,1,1,96,58,110,38,82,1,1,89,69,1,92,74,76,1,82,38,87,38,77,1,81,55,1,110,38,38,38,1,38,98,58,66,1,1,1,84,1,96,38,87,106,1,95,99,1,1,107,110,109,1,93,61,58,38,1,1,1,1,1,1,38,55,101,100,69,63,1,64,38,67,89,75,86,38,1,104,55,38,102,69,1,103,68,1,38,79,1,65,1,1,110,1,1,110,38,105,38,110,77,108,69,110,91,85,62,110,80
370,85,97,21,13,35,25,46,19,1,1,101,50,109,41,92,30,35,63,86,35,74,88,93,47,90,34,64,51,95,21,78,51,20,109,1,21,1,1,29,79,60,76,45,1,33,89,61,104,31,67,91,62,69,81,51,1,98,109,108,1,72,48,109,51,17,77,1,1,1,40,43,12,100,106,83,49,21,80,18,74,65,82,66,58,32,103,16,44,68,83,35,87,71,51,57,96,35,59,13,25,109,28,51,109,15,105,42,109,94,107,73,109,70,102,25,109,99
371,83,73,1,1,43,1,64,33,1,1,95,60,111,55,107,1,57,67,76,58,91,96,65,63,84,39,66,51,81,40,70,56,1,111,1,32,1,1,51,105,60,79,40,1,36,93,45,94,44,75,99,40,103,86,45,1,101,111,110,1,89,49,59,51,1,62,1,1,1,21,29,21,98,102,76,74,1,97,30,80,71,90,68,54,25,108,30,1,72,76,36,106,69,23,45,92,36,24,26,26,111,35,45,111,28,100,33,111,81,104,85,111,87,109,50,1,88
372,55,37,40,48,60,18,9,23,1,27,61,72,105,57,81,15,62,44,19,54,53,70,45,65,30,6,42,68,50,17,95,91,16,105,36,7,20,8,32,74,87,63,43,12,21,96,84,58,33,51,105,78,97,105,77,1,82,105,83,1,105,24,105,90,28,100,47,11,13,25,66,49,76,104,94,99,40,64,52,75,14,35,59,93,73,102,39,69,89,88,21,85,79,34,105,105,31,92,5,10,105,98,29,105,38,71,46,105,56,101,80,105,86,103,67,1,26
373,52,29,34,44,51,5,16,12,3,22,76,86,108,61,80,27,48,39,37,55,65,70,47,79,102,7,36,60,21,10,81,87,25,108,108,6,11,15,20,72,89,69,53,18,14,100,96,75,9,49,105,82,63,108,93,2,92,108,78,1,91,43,108,83,31,98,40,26,42,30,56,23,67,107,94,97,33,77,54,74,28,46,68,95,66,104,41,57,90,62,13,88,64,35,73,38,17,99,8,19,108,101,58,108,24,84,45,108,50,103,71,108,85,106,59,4,32
374,34,56,49,37,76,24,7,21,1,27,60,61,109,53,95,16,71,31,42,59,57,73,51,104,19,8,49,68,54,13,98,85,28,109,38,14,36,1,32,86,74,66,30,15,109,99,92,69,17,77,102,52,97,109,64,1,93,109,87,1,81,41,109,82,47,106,20,9,9,23,70,55,65,108,96,100,46,62,44,84,67,18,75,90,88,103,58,48,80,40,22,83,94,33,45,11,29,63,6,12,89,101,39,109,26,78,43,109,25,105,72,109,91,107,79,1,35
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,71,1,1,48,1,1,48,1,1,71,48,84,108,48,1,1,71,1,48,71,1,1,48,48,1,1,1,85,48,71,1,95,1,108,1,1,1,1,71,91,48,1,48,1,48,100,71,48,71,106,98,1,105,1,48,1,103,108,88,1,48,71,108,92,1,48,1,48,1,48,48,1,102,101,1,104,1,71,1,1,87,1,1,93,1,96,48,1,97,108,1,1,94,1,71,108,48,1,1,1,108,1,48,108,71,86,1,108,48,107,48,108,90,99,89,1,71
379,46,1,1,46,1,1,46,1,1,46,67,67,108,67,1,1,46,1,46,46,1,1,46,67,1,1,1,83,67,46,1,94,1,108,1,1,1,1,46,96,67,1,46,1,67,101,46,67,46,107,97,67,106,1,67,1,104,108,86,1,1,46,108,90,1,46,1,46,1,67,67,1,102,100,1,105,1,87,46,1,84,1,1,92,1,91,46,1,95,108,1,1,93,1,46,108,67,1,1,1,108,98,67,108,46,85,1,108,67,103,67,108,89,99,88,1,46
380,50,1,1,50,1,1,50,1,1,1,50,83,108,50,1,1,76,1,50,76,1,1,50,50,1,1,1,84,50,50,1,91,50,108,1,1,1,1,1,89,50,1,50,1,50,100,76,50,1,104,98,1,103,1,50,1,102,108,87,1,50,76,108,91,1,50,1,50,1,1,50,1,106,101,1,105,1,76,1,1,86,1,1,90,1,97,1,1,93,108,1,1,95,50,50,108,50,1,1,1,108,96,50,108,76,85,1,108,50,107,50,108,87,99,94,1,76
381,87,78,19,18,98,48,6,65,19,56,88,79,109,19,81,10,64,19,6,104,70,80,5,19,101,49,52,19,68,59,82,19,19,109,19,19,19,15,19,63,89,72,17,9,109,77,97,74,54,52,105,103,6,109,60,1,94,109,19,1,96,19,55,19,19,106,19,11,19,71,19,19,83,108,100,91,12,75,19,73,92,61,86,19,66,102,67,19,69,16,19,84,85,19,50,51,62,107,19,19,109,13,19,109,4,76,14,109,95,99,93,109,90,58,57,1,47
382,90,74,12,12,102,50,4,51,12,62,85,79,109,12,78,58,56,12,64,105,70,77,8,12,95,42,44,12,66,65,76,12,12,109,109,12,12,12,12,63,86,72,10,9,12,84,97,71,53,44,104,106,5,109,46,1,88,109,12,1,103,12,49,12,12,107,12,54,12,68,12,12,80,108,101,87,12,60,12,72,94,59,100,12,69,99,82,12,81,11,12,83,91,12,48,43,61,89,12,57,109,67,12,109,6,75,7,109,96,92,93,109,98,55,52,1,47
383,90,90,24,24,99,23,10,57,1,16,98,87,109,24,85,1,74,24,13,105,78,80,10,24,73,22,60,24,72,58,83,24,24,109,24,10,24,1,24,75,96,76,24,15,109,94,104,82,19,60,107,84,13,109,56,1,100,109,24,1,81,24,69,24,68,89,24,1,21,51,24,24,88,108,54,101,18,63,24,77,97,55,65,24,66,106,70,24,60,50,20,93,24,24,53,59,66,86,24,24,109,8,24,109,9,79,17,109,95,103,102,109,92,64,71,1,52
384,10,10,78,76,79,6,10,68,1,73,106,80,106,10,10,10,10,10,10,85,106,10,10,10,10,4,89,10,10,70,10,95,10,106,10,9,10,6,72,81,86,10,10,10,75,101,91,10,10,99,104,84,10,106,10,1,96,106,93,1,10,10,106,90,10,10,10,10,10,71,83,10,10,10,10,97,8,94,10,82,87,10,10,92,10,102,10,10,100,10,10,98,10,10,10,10,10,68,4,10,106,10,10,106,73,10,10,106,77,103,10,106,88,105,10,106,10
385,30,30,22,15,77,16,28,13,6,23,106,81,106,30,30,30,30,30,30,83,106,30,30,30,30,4,85,30,30,17,30,96,24,106,7,7,11,4,9,84,85,30,30,10,106,101,82,30,26,97,103,89,30,106,30,1,99,106,91,1,30,30,106,90,17,30,30,30,25,78,80,19,30,30,30,94,11,95,30,88,93,30,30,92,29,102,30,30,100,30,20,98,30,30,30,30,20,76,13,30,106,30,30,106,26,30,30,106,79,104,30,106,87,105,30,3,30
386,8,8,70,75,76,8,8,66,1,69,106,71,106,8,8,8,8,8,8,86,106,8,8,8,8,8,85,8,8,77,89,93,8,106,8,6,8,1,71,79,96,8,8,8,68,97,84,8,8,105,103,80,8,106,8,1,93,106,100,1,8,8,106,88,8,8,8,5,8,8,81,73,8,8,8,98,67,92,8,82,87,8,8,90,8,101,8,8,102,8,8,99,95,8,8,8,8,65,6,8,106,8,8,106,78,8,8,106,73,83,8,106,91,104,8,106,8
387,47,49,15,1,25,22,41,33,15,23,90,96,109,66,88,28,59,38,48,67,83,51,64,75,31,21,30,72,69,11,70,85,1,109,15,11,15,15,11,93,81,78,50,29,33,102,101,84,14,77,104,60,73,109,89,1,99,109,103,1,109,58,109,82,24,43,7,7,26,45,61,32,100,108,39,92,15,91,57,78,52,42,65,86,27,105,36,71,95,40,33,97,80,53,44,55,37,63,7,7,76,94,53,109,1,87,68,109,62,106,74,109,98,107,46,1,55
388,48,72,8,4,43,21,37,26,6,17,84,90,107,60,86,18,28,25,52,42,70,74,57,87,39,3,22,62,75,23,92,71,16,107,13,5,13,6,19,79,98,67,55,20,107,100,97,89,32,80,102,64,77,107,54,1,95,107,101,1,83,40,107,62,9,46,36,29,11,24,51,15,88,105,41,96,10,85,33,66,49,53,38,73,47,104,45,65,69,44,26,99,93,61,68,76,33,81,12,30,107,82,58,107,35,91,50,107,56,106,78,107,94,103,31,107,59
389,54,66,1,21,36,17,42,32,1,1,76,75,107,69,78,15,56,29,42,65,73,79,52,92,62,20,29,71,53,31,86,88,1,107,22,16,22,1,36,70,89,77,61,35,107,101,80,82,19,72,104,27,81,107,95,1,100,107,98,1,63,45,107,83,1,26,1,1,1,28,55,1,84,106,38,85,1,99,57,74,58,46,41,87,48,103,39,50,96,44,32,94,97,24,68,107,40,60,24,17,107,91,59,107,47,90,67,107,32,105,51,107,93,102,64,1,49
390,86,54,14,25,52,1,41,33,12,29,61,75,105,62,90,10,40,45,65,28,55,79,60,76,91,11,17,66,80,24,84,77,22,105,23,18,13,6,30,98,78,70,56,5,34,99,53,57,47,94,105,89,105,105,72,1,97,105,92,1,74,88,105,59,31,82,15,7,16,21,42,27,105,104,81,93,8,87,64,69,32,49,71,67,43,95,38,51,73,37,36,85,101,50,105,39,48,100,9,19,105,96,58,105,20,63,46,105,35,103,83,105,68,102,44,4,26
391,60,46,13,31,49,3,38,27,12,19,57,81,105,87,83,20,39,40,66,42,61,69,48,94,84,7,13,54,56,16,75,79,28,105,23,10,11,5,22,92,80,70,77,9,105,91,52,65,29,100,97,89,105,105,71,1,96,105,93,2,82,86,105,72,34,67,25,15,17,41,53,21,105,104,99,90,6,85,50,73,36,44,62,74,43,88,35,58,76,45,30,78,95,47,105,33,37,101,8,24,105,98,64,105,18,68,32,105,55,103,59,105,63,102,51,4,26
392,86,53,25,35,61,1,39,40,1,27,68,72,105,83,87,14,48,50,75,44,54,88,42,62,28,12,25,74,56,16,95,70,30,105,41,13,17,1,31,52,77,79,47,1,105,94,51,64,33,100,78,63,105,105,71,1,99,105,91,1,76,58,105,65,29,97,20,10,1,19,49,32,105,104,93,96,23,85,38,80,37,9,90,67,45,92,24,34,73,55,46,89,98,43,105,21,59,57,8,15,105,101,84,105,22,69,36,105,81,102,60,105,82,103,66,11,17
393,1,1,77,77,1,1,1,77,1,1,1,1,108,1,1,1,1,1,1,82,100,82,1,1,1,1,108,1,1,1,1,82,1,108,1,1,1,1,1,96,82,1,1,1,82,82,1,1,1,102,105,1,70,108,1,1,82,106,107,1,1,82,95,82,1,1,1,77,1,70,1,1,82,97,1,69,77,1,70,1,103,1,70,82,1,98,82,1,104,1,1,82,1,1,1,108,1,1,1,1,108,1,1,108,70,100,1,108,1,99,1,108,70,1,70,108,1
394,22,47,15,3,42,4,34,37,8,36,72,83,103,54,89,20,41,23,29,35,75,65,58,88,26,43,21,69,49,25,81,77,19,103,103,12,7,8,11,80,73,74,61,10,103,94,98,84,27,68,103,63,70,103,71,1,91,103,95,2,85,46,103,66,13,51,39,18,33,14,44,38,103,102,24,92,15,82,32,79,60,59,57,76,52,100,53,66,78,31,28,87,96,45,55,103,6,97,5,17,103,93,62,103,30,86,64,103,48,99,56,103,90,101,40,103,50
395,46,55,18,18,48,1,43,35,1,30,77,97,107,64,100,41,30,40,1,18,70,86,72,85,39,33,18,79,61,18,76,92,28,107,18,15,18,1,18,84,96,73,58,1,35,102,80,74,32,99,107,60,87,107,78,1,101,107,82,1,65,16,107,91,18,54,1,1,17,1,68,34,107,105,28,98,18,90,42,81,52,56,63,93,45,103,50,59,89,38,35,94,95,53,71,62,1,66,1,1,107,83,47,107,49,75,67,107,51,106,69,107,88,104,44,1,57
396,91,70,30,50,100,66,70,82,1,25,70,22,108,50,38,9,40,29,89,102,57,60,14,53,81,9,46,46,83,39,30,46,68,108,34,70,34,1,50,88,55,57,24,11,85,43,92,70,34,98,108,103,70,57,41,1,94,108,99,1,108,61,108,46,15,90,28,11,20,65,33,34,62,107,104,54,18,86,21,62,67,1,93,80,30,95,19,1,84,23,56,78,96,27,16,64,79,69,1,17,108,43,41,108,13,70,26,108,101,106,87,108,105,97,43,1,70
397,100,70,34,59,103,65,70,82,1,24,70,20,110,56,29,58,63,22,92,104,46,26,8,41,86,7,45,51,79,31,23,51,69,110,47,70,53,1,48,83,62,57,13,9,93,41,90,70,39,96,110,107,70,55,32,1,95,110,98,1,102,66,33,54,67,91,30,19,27,68,41,36,60,109,106,50,17,89,28,64,78,11,99,81,34,94,16,18,80,14,61,84,88,25,12,49,87,85,1,14,110,38,40,110,10,70,21,110,101,108,37,110,105,97,41,1,70
398,102,43,57,64,97,12,43,33,1,43,43,69,111,78,31,1,60,15,95,106,28,79,1,74,92,14,73,71,87,39,39,71,43,111,60,43,16,1,60,80,70,36,16,11,56,74,93,43,34,101,63,99,43,28,43,1,107,111,105,1,66,84,66,68,34,90,26,1,19,25,36,57,59,110,103,81,23,89,43,42,65,1,91,83,43,100,22,21,86,32,41,94,96,27,16,19,88,85,1,12,111,74,30,111,24,43,36,111,98,109,82,111,108,104,74,1,43
399,93,64,1,1,29,1,61,36,1,1,64,64,1,42,64,1,61,64,93,36,103,36,41,64,64,29,100,42,64,1,83,86,32,114,1,32,1,1,1,89,86,42,42,42,36,108,32,64,1,112,83,1,111,97,64,1,64,105,101,1,64,86,63,42,1,58,1,1,1,32,42,57,98,64,64,92,1,58,42,42,102,1,99,42,58,113,90,1,110,64,36,103,91,31,42,42,83,28,1,42,96,64,42,114,1,107,1,114,64,109,93,114,106,64,42,1,64
400,57,79,1,1,95,57,1,71,1,1,100,88,112,1,90,1,73,1,1,85,59,102,69,109,76,1,1,1,96,69,66,1,1,112,1,1,1,1,1,81,104,59,1,1,78,94,93,59,1,108,110,1,85,91,1,1,106,102,1,1,59,79,85,1,1,107,1,1,1,1,1,1,75,111,81,99,1,91,1,59,67,59,67,1,1,100,73,1,88,84,1,71,1,1,1,1,1,1,1,1,112,1,1,112,1,59,1,112,98,105,76,112,83,97,1,1,1
401,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,95,1,1,1,1,1,113,1,1,1,1,1,1,113,1,1,1,1,1,94,1,1,1,1,1,108,1,1,1,112,106,1,111,95,1,1,104,110,102,1,1,1,1,1,1,1,1,1,1,1,1,1,105,101,1,93,1,1,1,1,95,1,95,1,1,103,1,1,109,1,1,107,1,1,1,1,1,1,1,1,1,1,1,113,1,95,1,113,1,1,1,113,95,1,1,1,1
402,100,47,10,30,84,17,54,22,1,21,68,66,107,85,40,20,46,31,74,97,58,61,42,80,29,5,10,55,64,14,79,62,32,107,12,25,23,1,24,82,86,73,37,13,51,96,52,81,34,101,90,89,107,75,72,1,99,107,98,1,92,71,107,55,39,102,5,9,8,33,36,41,76,106,104,77,5,59,48,70,44,15,87,57,35,91,50,49,63,95,43,83,93,26,107,107,60,65,19,18,107,67,69,107,27,78,45,107,94,105,53,107,88,103,38,15,27
403,98,44,21,49,89,6,53,40,20,12,46,62,106,83,61,25,52,24,88,97,47,56,32,63,76,7,22,38,50,13,57,78,17,106,34,16,19,1,36,87,70,51,41,10,106,91,58,54,27,92,73,100,106,106,67,1,82,106,94,1,95,81,106,74,29,101,31,9,23,15,45,26,66,105,102,85,5,80,59,65,37,28,90,75,39,84,35,69,72,42,55,68,93,18,48,106,77,103,11,14,106,64,33,106,4,60,43,106,86,104,79,106,96,99,71,8,30
404,98,58,27,11,80,13,18,57,1,21,65,59,107,79,49,39,19,20,68,99,74,81,44,77,46,7,40,62,55,26,53,73,11,107,33,15,29,1,15,90,51,78,54,6,107,96,29,83,32,101,87,70,107,107,75,1,102,107,100,1,88,50,107,68,25,104,21,5,14,23,56,31,61,105,95,84,27,64,86,76,47,8,90,66,35,94,42,45,85,36,48,93,97,38,52,41,72,60,9,9,107,37,63,107,17,82,43,107,92,106,67,107,89,103,71,24,33
405,40,53,6,6,6,37,38,27,6,1,83,92,107,51,96,1,35,47,40,6,87,82,80,85,40,39,47,70,62,6,66,73,6,107,6,6,6,6,6,86,78,75,50,40,27,98,6,81,6,65,102,34,72,107,74,1,99,107,103,1,67,53,89,70,6,57,1,6,6,27,60,6,107,106,46,97,6,95,27,75,64,63,61,77,35,105,45,51,90,107,27,93,79,58,55,56,27,88,27,6,107,94,69,107,49,91,68,107,40,104,84,107,100,101,6,107,58
406,47,54,23,9,43,5,20,14,4,35,80,95,107,69,94,19,44,39,40,23,76,88,56,81,50,6,49,78,30,10,93,86,29,107,35,13,11,23,35,89,66,75,68,7,14,98,41,74,38,84,101,46,85,107,71,1,100,107,103,1,70,60,107,86,8,20,33,28,23,3,67,30,107,105,20,99,23,77,17,82,65,64,53,92,51,104,45,72,96,34,14,91,97,55,58,61,32,73,12,18,107,90,57,107,48,79,61,107,42,106,63,107,83,102,52,107,59
407,39,59,20,17,55,6,39,25,1,37,65,88,107,74,81,14,50,43,54,47,72,68,46,79,34,48,22,64,45,26,83,85,13,107,32,12,17,1,33,76,88,75,62,6,51,94,70,73,24,101,103,61,98,107,87,1,100,107,95,1,77,16,107,84,19,67,11,1,6,15,44,27,107,106,29,96,20,92,41,78,35,31,60,91,49,102,30,53,86,23,38,90,99,57,66,107,42,69,6,6,107,104,58,107,28,82,56,107,52,97,80,107,71,105,63,93,36
408,100,69,29,49,95,59,69,83,1,25,69,28,109,54,51,8,44,19,91,102,56,86,9,46,85,10,55,37,88,23,29,37,69,109,37,69,37,1,37,81,45,60,17,1,80,46,90,69,26,96,109,105,69,56,29,1,98,109,101,1,109,64,34,43,65,92,27,10,21,62,22,35,62,107,104,49,15,79,58,60,66,52,94,78,29,93,14,20,84,16,53,82,89,24,18,67,87,106,1,12,109,29,37,109,13,69,36,109,97,108,68,109,103,99,46,1,69
409,100,69,30,40,102,66,69,77,1,21,69,51,110,57,23,46,62,19,92,103,44,83,7,35,82,9,37,47,90,34,22,47,65,110,52,69,40,12,42,84,63,53,14,6,89,35,88,69,42,94,110,107,69,44,26,1,97,110,96,1,101,64,28,50,59,91,24,15,25,67,38,28,61,109,106,39,10,85,54,55,68,58,99,79,30,93,20,11,80,17,55,81,78,26,13,60,87,105,1,16,110,33,47,110,7,69,18,110,98,108,86,110,104,95,30,1,69
410,104,68,35,40,96,60,68,82,1,24,68,19,109,61,59,1,35,17,65,102,55,87,12,61,86,1,53,40,91,51,30,40,64,109,40,68,40,1,30,92,39,55,19,15,50,58,85,68,30,100,109,97,68,55,19,1,98,109,102,1,80,78,109,40,12,94,26,14,1,49,24,35,34,108,106,67,28,89,52,66,81,1,88,83,35,95,29,1,90,23,30,84,93,26,19,68,68,63,1,18,109,54,40,109,16,68,47,109,99,105,79,109,107,101,48,1,68
411,76,60,20,29,52,10,39,36,20,10,84,80,108,65,68,1,42,33,53,63,56,66,37,104,44,1,20,49,57,24,64,83,19,108,32,18,26,10,38,93,80,62,40,16,54,95,41,100,30,98,97,94,77,108,90,1,96,108,101,1,91,70,108,82,43,72,10,1,10,35,30,34,85,107,73,58,20,88,67,61,69,1,74,89,46,102,24,78,86,48,47,75,87,16,108,26,51,105,1,9,108,71,92,108,10,99,45,108,55,106,79,108,59,103,50,1,28
412,71,64,30,35,57,32,19,14,3,39,59,99,107,54,79,11,23,18,72,74,48,63,33,75,95,16,43,61,31,6,88,90,15,107,42,7,44,41,21,78,82,52,68,12,107,67,25,70,45,76,100,92,96,107,97,1,53,107,73,1,81,49,107,87,28,102,34,8,17,13,38,22,56,105,103,80,29,46,27,51,50,26,37,91,60,98,55,65,85,77,20,58,66,47,62,107,24,84,4,10,107,101,86,107,9,83,40,107,89,106,93,107,94,104,69,5,36
413,51,60,27,36,68,1,44,16,1,13,89,82,110,47,74,1,53,31,37,82,58,77,40,81,64,1,27,62,76,19,73,94,18,110,34,26,13,1,39,75,86,61,43,1,21,106,56,79,33,97,103,49,99,63,80,1,102,110,98,1,71,105,110,95,38,85,27,1,1,22,72,41,92,108,17,100,27,54,65,59,46,23,69,96,50,87,57,48,104,20,32,91,101,42,66,23,45,90,1,25,110,88,67,110,13,78,55,110,93,109,84,110,52,107,70,1,34
414,55,43,37,27,60,7,28,21,1,46,68,99,110,61,78,17,54,36,49,59,67,75,26,96,13,9,39,72,45,5,83,84,15,110,34,11,30,20,22,76,103,69,62,8,18,97,104,94,38,85,105,57,65,93,74,1,89,110,73,1,80,47,110,81,31,101,40,29,14,12,56,44,87,109,79,102,16,90,53,70,51,32,63,88,91,106,48,64,82,41,23,95,92,35,86,19,33,77,6,10,110,98,52,110,24,100,50,110,58,108,65,110,71,107,25,1,42
