517,12,10,13,14,20,4,5,21,1,6,23,1,7,23,8,11,16,23,18,19,3,22,23,16,9,15
518,15,5,19,9,21,4,3,22,1,14,24,1,18,24,6,16,9,17,7,8,13,23,24,9,20,12
519,15,16,10,6,13,12,8,8,1,23,23,1,22,23,14,20,17,7,5,21,4,11,23,3,19,18
520,14,16,12,3,11,10,8,9,2,19,24,1,23,24,13,22,18,6,6,20,3,15,24,3,21,17
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,6,10,9,8,21,2,2,23,2,13,24,1,7,24,12,19,16,5,14,15,11,22,24,16,20,18
523,7,9,18,6,21,4,1,22,1,15,24,1,8,24,14,16,10,5,13,19,17,23,24,10,20,12
524,12,9,18,5,21,9,1,23,1,17,24,1,5,24,15,15,5,12,14,19,1,22,24,5,20,9
525,1,1,7,1,17,13,7,23,1,21,17,1,14,25,7,20,14,12,19,22,1,24,25,7,7,14
526,4,7,12,7,17,10,1,22,7,21,24,1,13,24,10,19,13,5,18,20,1,23,24,6,16,13
527,1,11,1,1,13,15,1,25,1,24,20,1,9,26,13,15,18,1,19,23,1,20,22,9,11,17
528,1,1,1,1,23,1,1,1,1,1,1,1,1,24,1,1,1,1,1,24,1,1,24,1,1,1
529,1,1,1,1,23,1,1,1,1,1,1,1,1,24,1,1,1,1,1,24,1,1,24,1,1,1
530,14,11,6,12,10,4,4,22,2,24,23,1,15,25,17,20,12,7,19,8,3,21,25,9,18,15
531,1,17,16,1,12,13,1,24,6,11,20,1,14,25,18,22,14,9,10,7,1,21,25,8,23,19
532,7,14,12,11,20,13,4,23,5,15,24,1,10,24,18,16,17,3,8,6,2,22,24,9,21,19
533,9,19,5,1,14,5,5,24,8,10,20,1,12,25,11,23,15,4,18,17,3,21,25,13,22,16
534,7,9,10,15,11,8,6,21,3,18,22,1,14,25,16,20,17,5,13,12,1,24,25,4,23,19
535,7,11,12,8,10,3,2,21,5,15,24,1,13,24,19,20,18,4,14,9,6,23,24,17,22,16
536,11,13,17,7,18,5,3,24,4,16,23,1,10,25,19,20,7,6,14,15,2,21,25,7,22,12
537,13,5,14,5,16,11,10,23,3,24,20,1,12,25,4,18,5,15,19,21,2,17,25,5,22,5
538,4,16,17,10,9,14,5,22,3,23,24,1,18,24,6,15,10,7,20,19,2,8,24,10,21,10
539,14,17,11,4,12,4,4,20,3,23,18,1,13,24,19,4,4,24,15,21,1,16,24,4,22,4
540,16,13,12,6,19,3,3,22,7,17,24,1,18,25,15,20,8,10,5,14,2,23,25,8,21,11
541,14,10,7,8,17,3,2,22,5,19,24,1,18,24,12,21,15,6,13,9,4,23,24,11,20,16
542,23,5,11,14,12,5,5,14,1,5,19,1,24,25,14,19,14,3,13,5,4,21,25,5,22,14
543,24,5,13,7,16,9,7,13,1,16,20,1,22,25,19,11,10,12,6,18,1,23,25,4,13,21
544,24,5,14,7,16,9,7,14,1,16,20,1,22,25,19,11,10,13,6,18,3,23,25,4,12,21
545,1,1,15,11,13,1,1,15,1,20,11,1,1,25,24,13,18,21,15,22,1,23,25,1,18,10
546,16,8,21,1,1,9,1,23,1,11,13,1,20,25,10,19,13,21,1,18,1,24,25,12,17,13
547,16,21,11,1,1,1,1,1,1,17,24,1,23,24,18,20,15,13,1,11,1,22,24,1,19,14
548,21,17,14,1,1,11,11,1,1,11,18,1,24,25,20,23,1,16,1,15,1,21,25,1,19,1
549,15,11,22,1,19,1,1,20,1,1,18,1,16,24,11,14,1,24,11,17,1,21,24,1,23,1
550,2,9,16,7,18,6,4,22,5,23,24,1,8,24,10,15,11,14,17,19,3,20,24,11,21,13
551,6,14,10,11,17,8,3,20,5,24,23,1,9,25,15,16,11,4,19,21,2,22,25,7,18,11
552,15,10,8,13,16,6,4,20,2,24,11,1,22,25,12,21,13,7,19,5,3,23,25,9,18,17
553,16,10,6,10,17,7,3,19,2,23,24,1,21,24,14,20,12,8,18,5,4,22,24,9,15,13
554,14,11,6,12,10,4,4,22,3,24,23,1,20,25,16,19,12,7,18,8,1,21,25,9,17,15
555,8,9,11,12,10,6,5,20,2,23,13,1,16,24,7,19,14,24,18,17,3,22,24,4,21,15
556,7,8,9,16,11,10,4,13,2,22,23,1,12,23,5,14,18,23,17,21,3,20,23,6,15,19
557,9,13,15,7,8,5,4,16,1,24,10,1,12,25,11,18,20,23,21,22,1,19,25,6,17,14
558,17,15,13,8,10,14,3,5,2,23,19,1,24,25,12,18,16,4,9,11,7,21,25,5,22,20
559,21,15,13,9,6,14,3,11,2,22,24,1,23,24,8,20,17,4,10,12,7,16,24,5,19,18
560,11,8,16,4,12,17,5,21,1,23,14,1,13,25,7,18,19,22,10,20,1,24,25,6,15,9
561,21,14,12,1,1,16,16,22,1,20,19,1,24,25,1,15,1,1,1,12,1,23,25,1,18,1
562,19,22,12,1,1,16,15,20,1,18,24,1,23,24,1,14,1,1,1,12,1,21,24,1,17,1
563,21,12,12,1,1,17,16,22,1,20,19,1,23,25,1,15,1,1,1,12,1,24,25,1,18,1
564,8,10,16,9,11,6,4,18,2,15,20,1,17,25,14,19,21,5,12,7,3,23,25,13,24,22
565,8,12,8,7,13,6,3,20,4,17,24,1,18,24,19,21,14,2,14,10,5,22,24,11,23,16
566,8,12,7,16,11,5,3,14,4,9,24,1,15,25,18,17,20,10,18,5,2,22,25,12,23,21
567,13,10,8,15,14,5,4,17,1,11,18,1,20,25,12,16,22,7,19,6,3,24,25,9,21,23
568,10,9,8,11,16,4,3,19,2,17,24,1,18,24,12,15,22,5,13,7,6,23,24,14,20,21
569,7,8,10,9,15,4,4,19,1,13,21,1,16,25,12,17,24,11,18,6,1,23,25,14,20,22
570,1,1,20,1,22,1,1,1,1,1,24,1,1,25,1,1,1,1,23,1,1,20,25,1,1,1
571,1,1,21,1,23,1,1,1,1,1,25,1,1,25,1,1,1,1,24,1,1,21,1,1,1,1
572,1,1,21,1,23,1,1,1,1,24,1,1,1,26,1,1,1,1,25,1,1,21,1,1,1,1
573,9,7,10,13,20,3,3,23,6,5,21,1,11,24,8,18,14,24,17,12,2,22,24,14,19,16
574,9,8,7,12,20,2,3,22,5,4,23,1,11,23,10,13,16,23,14,18,6,21,23,15,19,17
575,8,7,10,13,12,5,4,21,1,6,22,1,11,24,9,19,16,24,18,20,1,23,24,16,15,14
576,10,6,15,11,21,4,4,22,1,9,23,1,12,25,7,13,18,16,20,8,3,24,25,18,14,17
577,21,19,5,7,15,11,4,13,2,12,24,1,23,24,16,22,14,8,9,6,3,20,24,10,17,18
578,12,6,9,15,16,4,4,23,3,8,19,1,17,24,7,11,20,24,18,13,2,22,24,10,14,21
579,13,12,24,7,16,5,4,11,3,22,23,1,14,25,10,15,21,8,9,20,2,17,25,6,18,19
580,11,21,23,8,13,6,4,14,2,22,24,1,16,24,10,15,19,7,9,17,3,20,24,5,18,12
581,15,18,24,5,9,8,3,11,4,22,23,1,16,25,14,13,20,10,12,7,2,21,25,6,17,19
582,13,9,8,16,12,5,5,23,2,11,17,1,22,25,15,14,21,4,19,7,3,24,25,10,18,20
583,10,9,7,12,16,6,5,23,2,13,24,1,20,24,14,19,17,4,15,8,3,22,24,11,21,18
584,21,9,8,13,10,5,4,17,3,24,18,1,23,25,12,19,13,7,11,15,2,22,25,6,20,16
585,9,12,21,14,13,6,4,22,3,10,23,1,16,25,11,18,17,8,15,7,1,24,25,5,20,19
586,8,14,21,12,11,9,4,23,1,13,22,1,16,25,10,19,17,7,15,6,1,24,25,5,20,18
587,8,5,21,16,15,5,5,23,1,12,22,1,11,25,13,14,17,10,19,9,1,24,25,4,20,18
588,7,11,8,13,10,5,2,23,3,19,22,1,15,25,14,16,18,21,17,9,4,24,25,12,20,6
589,6,9,8,7,17,10,5,25,2,24,19,1,13,21,15,18,12,16,20,14,4,23,26,3,22,11
590,4,11,9,8,10,7,5,21,1,18,23,1,13,25,14,22,19,15,17,12,1,24,25,6,16,20
591,1,11,18,1,14,11,1,22,1,24,16,1,1,25,15,20,21,1,23,18,1,17,25,1,13,10
592,17,1,20,1,18,1,1,20,1,1,23,1,19,23,1,14,1,23,14,1,1,22,23,1,14,1
593,19,1,13,7,15,9,6,10,4,21,8,1,11,24,20,14,16,24,12,16,1,22,24,5,23,18
594,1,1,1,1,22,1,1,1,1,1,1,1,1,24,1,1,21,1,23,24,1,1,24,1,1,20
595,8,8,19,13,21,5,1,22,1,12,23,1,5,25,10,11,14,16,17,18,1,24,25,14,20,5
596,1,1,1,1,22,1,1,1,1,1,1,1,1,24,1,1,20,1,23,24,1,1,21,1,1,24
597,20,7,9,14,11,13,3,18,2,24,17,1,23,25,10,21,16,4,6,15,5,22,25,8,19,12
598,20,13,8,14,6,12,3,19,2,23,17,1,24,25,9,21,16,4,5,15,7,22,25,10,18,11
599,14,9,17,11,13,15,4,22,3,25,21,1,20,24,5,8,16,10,12,7,1,19,26,6,23,18
600,5,7,12,11,13,8,4,22,1,17,23,1,10,25,9,21,19,6,16,15,1,24,25,14,18,20
601,14,11,7,13,15,6,5,18,2,9,24,1,21,24,17,20,16,8,12,3,4,23,24,10,22,19
602,9,6,10,11,16,7,5,23,1,22,20,1,15,25,13,14,19,3,17,8,4,24,25,12,18,21
603,13,7,6,15,14,3,3,23,1,11,17,1,16,24,12,10,20,24,21,9,5,18,24,8,19,22
604,13,8,5,11,14,3,3,21,2,15,23,1,20,23,12,10,16,23,17,6,7,22,23,9,18,19
605,14,4,9,12,11,5,5,22,1,15,16,1,19,24,13,8,17,24,18,7,1,21,24,10,23,20
606,1,9,16,1,11,12,13,1,1,13,18,1,9,24,22,13,20,24,17,21,1,23,24,1,19,1
607,11,8,7,12,14,23,3,20,2,9,23,1,19,23,13,17,15,4,16,5,6,22,23,10,21,18
608,20,7,9,12,11,7,1,16,1,23,22,1,21,19,5,12,12,25,15,9,1,24,25,6,18,16
609,9,7,10,16,11,5,4,22,1,6,21,1,17,24,8,18,19,24,15,12,1,23,24,14,13,20
610,9,8,11,16,21,2,2,23,5,6,24,1,13,24,10,14,20,7,15,12,4,22,24,18,17,19
611,10,6,20,6,19,1,1,23,5,8,22,1,9,25,13,18,17,11,16,21,1,24,25,14,15,12
612,10,9,8,14,13,4,4,22,2,20,21,1,19,25,12,18,14,7,17,6,3,24,25,11,23,16
613,10,9,7,13,14,6,3,20,2,15,24,1,21,24,12,17,19,5,16,8,4,22,24,11,23,18
614,12,10,5,11,4,9,6,21,3,16,17,1,14,25,18,19,15,7,22,8,2,24,25,13,23,20
615,7,4,21,13,20,7,6,24,1,18,22,1,9,25,11,17,14,19,10,5,1,23,25,12,16,15
616,9,13,10,17,14,7,4,22,1,19,23,1,11,25,5,15,19,7,19,6,1,24,25,11,16,18
617,11,7,22,9,19,3,3,21,1,8,23,1,17,25,5,10,15,20,13,16,6,24,25,12,18,13
618,1,1,23,1,19,1,1,20,1,20,22,1,1,25,1,1,1,1,26,1,1,24,1,1,1,1
619,1,1,22,1,19,1,1,20,1,20,25,1,1,25,1,1,1,1,24,1,1,23,1,1,1,1
620,1,1,20,1,19,1,1,22,1,22,22,1,1,26,1,1,1,1,25,1,1,21,1,1,1,1
621,23,8,4,14,11,4,4,17,1,22,18,1,24,25,12,21,16,3,13,9,7,20,25,10,15,19
622,23,8,4,13,10,4,4,17,1,22,18,1,24,25,12,21,16,3,14,9,7,20,25,11,15,19
623,19,10,7,14,11,6,3,18,2,24,17,1,20,25,12,16,21,4,13,9,5,23,25,8,15,22
624,11,6,5,15,12,6,4,17,2,23,14,1,22,25,9,20,18,8,13,16,3,24,25,9,19,21
625,11,8,5,15,12,6,4,17,2,23,14,1,22,25,10,20,18,7,13,16,3,24,25,9,19,21
626,9,6,9,15,13,5,1,21,1,21,16,1,14,25,7,17,18,8,18,11,1,24,25,11,23,20
627,12,8,7,15,21,5,6,23,2,19,20,1,14,24,10,13,16,24,17,9,3,22,24,4,11,18
628,20,16,22,8,19,3,3,23,2,6,18,1,21,24,7,14,8,24,13,12,5,17,24,8,15,11
629,5,9,14,15,7,12,6,20,4,13,24,1,10,25,23,11,15,8,15,21,1,18,25,3,22,19
630,13,10,8,9,18,4,3,24,2,16,21,1,17,25,19,20,11,7,14,6,5,22,25,11,23,15
631,10,6,3,8,17,7,3,23,3,13,24,1,15,24,20,19,18,2,13,10,8,22,24,16,21,12
632,11,7,9,12,13,7,2,20,4,19,21,1,18,25,16,13,22,2,9,5,6,24,25,13,23,17
633,10,15,12,11,9,6,7,16,2,17,21,1,20,25,14,22,19,3,13,5,4,23,25,8,24,18
634,8,12,10,9,11,23,5,14,4,15,23,1,19,23,16,20,17,3,13,2,6,21,23,7,22,18
635,9,15,14,12,7,10,6,18,3,13,20,1,16,25,11,19,21,4,17,5,2,23,25,8,24,22
636,10,11,23,15,12,9,3,7,2,18,22,1,20,25,6,21,16,8,14,17,4,24,25,5,13,19
637,8,9,16,14,21,7,3,11,2,17,24,1,22,24,5,20,15,6,13,18,4,23,24,10,12,19
638,10,4,20,8,23,11,4,22,1,18,9,1,17,25,7,6,13,20,13,16,1,24,25,13,19,12
639,15,9,1,1,21,18,9,16,1,1,24,1,9,25,19,23,22,14,16,1,1,13,25,1,19,9
640,9,1,15,1,12,9,9,23,1,1,19,1,16,25,14,17,20,13,18,1,1,24,25,1,21,21
641,1,1,1,1,24,1,1,19,1,1,19,1,1,26,1,19,1,1,25,1,1,18,19,1,19,1
642,1,1,1,1,23,1,1,19,1,21,1,1,1,25,18,1,1,1,24,21,1,20,25,1,1,1
643,1,1,1,1,22,1,1,23,1,18,24,1,1,24,17,1,1,1,21,18,1,20,24,1,1,1
644,1,1,1,1,21,1,1,18,1,23,1,1,1,25,20,1,1,1,22,23,1,19,25,1,1,1
645,21,5,6,15,17,3,3,23,2,24,11,1,22,25,16,19,14,10,13,9,8,18,25,7,20,12
646,22,3,8,13,12,4,4,21,2,18,24,1,23,24,7,20,15,14,16,10,6,19,24,9,11,17
647,19,8,6,11,14,4,3,10,2,16,21,1,23,24,15,20,17,24,13,9,5,22,24,7,12,18
648,5,9,6,8,17,16,2,20,4,18,24,1,10,25,19,22,10,7,10,15,3,23,25,10,21,10
649,7,11,10,12,15,6,2,14,4,13,21,1,16,17,19,18,22,5,20,8,3,23,26,9,25,24
650,4,13,6,1,14,11,4,18,7,15,23,1,10,25,17,21,19,8,20,11,1,24,25,9,22,16
651,1,8,21,10,20,5,5,21,1,15,24,1,14,25,7,13,17,11,19,8,1,21,25,12,16,17
652,1,6,19,11,19,8,1,19,1,12,24,1,23,24,6,17,15,9,18,10,1,19,24,13,14,16
653,1,4,22,16,9,4,4,20,4,14,24,1,4,25,11,13,17,23,14,12,1,20,25,10,18,19
654,15,9,6,11,12,7,4,17,2,24,14,1,23,25,5,20,18,10,13,22,3,19,25,8,21,16
655,21,13,8,9,12,4,4,16,2,22,24,1,23,24,6,20,15,7,10,19,3,17,24,11,18,14
656,21,9,10,17,14,6,3,20,2,23,8,1,24,25,4,19,17,11,13,15,5,22,25,7,12,16
657,9,12,8,17,13,6,4,21,2,10,22,1,18,25,14,20,19,7,15,5,3,24,25,11,23,16
658,10,8,9,13,16,5,2,21,3,11,24,1,19,24,17,15,18,7,14,6,4,23,24,12,22,20
659,11,5,10,13,15,6,9,20,2,16,23,1,19,21,22,12,13,4,17,8,3,25,26,7,24,18
660,12,5,9,10,14,11,6,13,1,19,15,1,17,25,4,20,22,7,22,22,3,16,25,8,18,21
661,12,6,9,11,14,10,4,13,1,17,24,1,19,24,3,18,21,7,21,21,5,15,24,8,16,20
662,11,6,10,9,12,14,4,16,1,21,13,1,15,25,4,19,22,7,22,22,1,17,25,8,20,18
663,7,14,17,9,18,16,4,23,1,24,10,1,8,25,6,19,20,5,21,15,1,11,25,12,13,22
664,6,17,16,7,9,15,2,21,5,23,24,1,10,24,4,18,19,22,20,14,3,11,24,12,13,8
665,5,15,18,10,8,17,4,21,1,24,11,1,9,25,6,19,22,7,20,16,1,13,25,12,14,23
666,11,8,9,20,13,3,6,22,2,7,19,1,16,25,14,17,21,10,15,4,5,24,25,12,23,18
667,10,5,7,16,13,23,4,19,2,6,23,1,17,23,12,14,18,9,15,3,8,22,23,11,21,20
668,15,12,8,11,14,6,4,22,2,10,13,1,19,25,16,24,18,9,17,5,3,20,25,7,23,21
669,22,16,13,7,17,6,5,19,2,21,9,1,23,25,4,20,12,3,18,11,8,24,25,10,14,15
670,21,14,15,4,17,7,6,19,2,18,24,1,23,24,5,20,11,3,10,8,9,22,24,11,16,13
671,21,12,14,9,13,8,7,18,2,23,11,1,22,25,3,19,15,6,20,10,4,24,25,5,16,17
672,12,11,23,16,21,3,3,20,1,5,22,1,8,25,14,15,19,13,18,7,6,24,25,9,10,17
673,11,14,22,16,21,5,4,17,1,3,24,1,10,24,13,15,20,12,19,7,6,23,24,9,8,18
674,11,7,23,14,21,6,5,20,1,4,22,1,9,25,13,18,19,12,17,15,1,24,25,10,8,16
675,20,18,10,9,11,16,12,19,1,17,23,1,14,25,21,4,8,13,7,6,4,22,25,3,24,15
676,24,16,7,9,14,13,10,19,1,17,20,1,21,25,18,11,8,15,6,5,4,22,25,3,23,12
677,1,1,1,1,17,14,1,1,1,18,23,1,14,25,13,22,21,12,19,14,1,20,25,1,24,1
678,3,6,4,11,17,9,1,23,5,19,24,1,10,25,16,20,11,7,15,18,8,22,25,11,21,11
679,5,8,9,10,14,6,1,22,7,13,23,1,11,25,15,20,16,4,18,12,1,24,25,16,21,19
680,14,12,16,11,8,3,3,20,2,13,23,1,7,25,18,21,19,9,15,3,6,24,25,10,22,17
681,11,10,8,13,15,3,4,17,5,7,22,1,19,25,16,18,20,9,14,6,2,24,25,12,23,21
682,11,10,7,15,14,4,3,21,2,8,24,1,19,24,13,16,18,9,17,5,6,23,24,12,22,20
683,12,4,7,14,13,3,5,22,2,10,21,1,17,25,15,19,18,9,16,6,8,23,25,11,24,20
684,21,11,8,15,17,5,5,12,2,9,13,1,22,25,20,19,16,10,14,7,4,24,25,3,23,18
685,10,8,6,17,15,23,3,16,2,9,23,1,18,23,12,13,20,7,14,4,5,22,23,11,21,19
686,13,10,3,18,11,7,5,23,4,8,22,1,14,25,15,19,17,9,16,6,2,21,25,12,24,20
687,6,9,10,15,14,5,4,20,3,19,13,1,17,24,7,12,22,24,16,8,2,21,24,11,18,23
688,7,10,8,14,11,5,4,16,2,17,23,1,19,23,6,13,18,23,15,9,3,22,23,12,20,21
689,7,8,9,14,12,5,4,16,1,22,13,1,15,24,6,11,17,24,17,20,1,23,24,10,21,19
690,19,4,13,15,11,7,6,22,4,23,9,1,14,24,10,8,15,24,11,17,1,21,24,3,20,18
691,12,11,13,17,14,1,5,9,6,24,18,1,1,25,6,15,20,22,15,6,1,23,25,9,19,20
692,11,7,16,13,12,4,10,17,4,22,15,1,6,24,7,13,17,24,9,20,1,23,24,3,19,21
693,10,6,6,15,18,2,2,24,5,15,15,1,11,25,14,13,23,9,21,6,2,20,25,11,19,22
694,9,6,7,12,16,5,1,21,4,15,23,1,11,23,13,14,20,23,19,7,1,18,23,10,17,21
695,10,7,1,18,16,1,8,22,1,16,14,1,10,25,10,14,22,10,24,1,1,20,25,8,19,21
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,23,14,13,2,17,10,10,19,1,18,21,2,22,25,9,16,2,15,6,12,7,24,25,2,20,8
700,22,11,13,1,17,8,8,19,1,20,24,1,21,24,7,14,1,16,12,15,1,23,24,1,18,8
701,23,8,10,1,19,10,10,20,1,18,21,1,17,25,5,7,13,16,14,6,1,24,25,9,22,15
702,18,10,9,15,14,2,2,17,4,5,23,1,21,25,6,13,20,11,22,8,7,24,25,16,19,12
703,19,15,7,8,22,12,6,23,3,9,24,1,21,24,16,17,11,10,13,4,5,20,24,2,18,14
704,23,9,13,8,7,12,1,16,3,14,18,1,22,25,19,20,15,10,11,5,4,24,25,6,21,17
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,1,1,1,1,1,22,1,1,1,19,24,1,1,26,1,1,1,22,25,19,1,19,1,1,1,1
709,1,1,14,1,14,20,1,14,1,22,14,1,1,20,1,1,14,25,14,1,1,23,26,1,23,1
710,9,1,11,1,22,11,11,20,9,17,24,1,1,26,14,14,17,19,25,21,1,23,14,1,1,1
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,10,14,12,11,9,6,7,15,2,16,21,1,19,25,13,22,20,3,17,5,4,23,25,8,24,18
715,8,13,11,9,10,23,6,14,4,15,23,1,20,23,16,19,17,3,12,2,5,21,23,7,22,18
716,9,15,14,12,8,10,7,16,2,13,20,1,18,25,11,17,21,3,19,5,4,23,25,6,24,22
717,6,15,14,7,5,4,3,22,8,23,24,1,21,25,19,12,17,20,13,9,1,10,25,11,16,17
718,7,9,8,12,14,4,3,19,4,22,24,1,18,24,6,15,21,10,17,11,2,23,24,13,20,16
719,15,7,16,12,9,1,9,12,1,19,23,1,1,9,24,16,19,25,22,19,1,18,26,1,8,12
720,1,16,1,1,21,10,1,20,1,14,23,1,15,26,19,22,16,1,25,12,1,24,11,1,12,16
721,1,8,5,15,22,9,1,19,7,11,25,1,17,25,12,14,17,13,22,10,1,21,16,6,24,20
722,1,17,9,1,23,11,1,12,1,12,24,1,14,26,19,18,20,1,25,16,1,22,10,8,14,20
723,9,11,12,13,19,5,5,23,3,8,22,1,13,25,16,20,13,7,18,10,1,24,25,4,21,17
724,3,13,9,10,16,6,3,22,5,17,25,1,12,25,11,20,18,7,15,14,2,24,21,8,23,19
725,1,13,11,1,16,7,5,21,9,20,24,1,12,25,19,23,17,6,22,18,4,14,25,10,7,15
726,6,12,13,10,8,5,4,21,3,22,20,1,15,25,19,14,17,9,18,16,2,24,25,7,23,11
727,9,10,6,7,8,5,4,19,2,22,24,1,21,24,16,18,13,14,17,11,3,20,24,12,23,15
728,3,9,13,11,6,8,5,24,4,22,14,1,12,25,16,10,17,20,21,15,2,23,25,7,18,19
729,7,12,4,5,15,6,8,24,1,19,9,1,17,25,14,16,20,11,23,10,3,22,25,13,18,21
730,8,11,6,7,14,4,5,22,3,18,24,1,15,24,12,16,20,10,21,9,2,23,24,13,17,19
731,14,11,10,1,1,8,8,24,4,23,16,1,15,25,18,6,20,17,21,7,5,22,25,13,19,12
732,20,15,13,5,16,11,6,18,2,23,14,1,24,25,22,21,9,10,4,7,3,19,25,8,17,12
733,16,15,10,6,17,7,5,18,2,21,24,1,22,24,14,20,9,13,11,4,3,19,24,8,23,12
734,14,12,13,3,20,7,7,24,1,18,19,1,17,25,16,22,5,15,11,5,9,21,25,3,23,10
735,8,10,22,1,16,12,7,12,1,1,24,1,21,25,8,11,19,12,1,18,1,23,25,12,17,20
736,6,17,11,7,9,14,5,11,1,15,23,1,21,23,8,20,18,23,1,16,1,13,23,9,22,19
737,21,10,15,7,13,3,11,20,4,22,24,1,19,25,17,18,7,14,4,7,1,23,25,6,16,12
738,18,11,13,12,6,8,4,16,2,17,21,1,20,25,14,22,15,9,19,10,3,23,25,7,24,5
739,17,6,7,10,11,5,4,21,2,20,18,1,16,25,12,22,15,9,19,8,3,24,25,14,23,13
740,10,8,11,5,8,11,7,20,1,24,20,1,13,25,15,18,16,6,22,16,3,23,25,3,14,19
741,8,9,6,11,19,4,3,23,2,12,22,1,13,25,10,21,14,5,17,18,7,24,25,14,20,16
742,8,7,6,11,20,2,2,21,5,12,23,1,14,23,9,19,16,23,13,10,4,22,23,15,18,17
743,9,7,10,11,16,4,3,24,1,13,23,1,15,25,12,20,18,5,14,6,8,22,25,17,21,19
744,15,8,7,11,17,5,5,24,2,14,16,1,19,25,10,13,20,12,21,9,3,23,25,4,18,22
745,19,7,4,11,15,24,9,23,3,13,14,1,16,24,8,6,20,10,17,12,2,22,24,5,18,21
746,17,6,8,12,13,24,5,22,1,14,15,1,16,24,10,7,20,11,19,9,3,23,24,4,18,21
747,5,13,10,14,10,4,3,23,6,9,22,1,15,25,12,19,20,8,18,7,2,24,25,17,21,16
748,10,8,6,17,12,2,2,19,5,13,23,1,15,22,16,21,18,9,14,7,4,24,26,11,25,20
749,12,18,11,6,9,8,5,21,4,10,22,1,14,25,20,15,16,1,19,7,1,24,25,13,23,16
750,5,10,8,16,13,7,3,21,4,9,24,1,14,25,17,20,23,6,15,11,1,19,25,12,18,22
751,10,14,12,11,13,6,2,17,5,4,24,1,15,24,18,22,20,7,19,8,3,23,24,9,21,16
752,6,17,11,12,10,8,4,15,1,9,24,1,13,25,16,21,22,5,20,7,1,23,25,13,19,18
