415,93,65,28,52,40,99,22,37,35,85,38,46,87,5,45,57,145,107,100,158,147,111,124,59,54,4,68,95,49,50,118,16,119,47,139,148,173,141,173,169,14,29,143,106,67,9,126,73,98,33,163,86,156,131,36,7,48,31,61,170,81,113,157,90,8,12,6,165,150,88,75,64,43,97,16,136,94,125,160,1,76,162,152,23,91,142,173,109,27,108,2,149,173,172,82,144,137,24,89,55,41,56,72,65,62,96,129,79,26,19,78,166,34,83,122,114,140,25,135,130,53,138,121,133,74,39,51,128,105,80,154,167,92,70,110,58,173,41,69,103,117,132,44,30,77,101,134,71,15,116,10,11,115,155,161,151,104,127,21,159,112,13,63,146,173,84,173,153,120,20,168,102,123,173,171,18,3,32,60,164
416,91,94,90,38,20,106,34,32,56,86,63,73,50,1,24,42,154,131,100,155,132,108,133,15,57,1,40,104,48,18,128,46,92,26,142,173,156,149,173,49,33,76,126,116,61,10,144,74,112,47,159,82,167,129,62,27,66,1,78,170,102,147,165,71,1,23,1,169,151,93,99,30,51,87,25,120,103,113,162,1,88,157,163,65,110,159,173,80,34,82,1,152,173,172,72,146,122,28,39,28,84,19,80,10,16,98,130,97,74,60,69,166,70,101,134,67,136,52,121,114,96,138,122,117,77,22,89,141,118,68,161,168,1,10,135,150,173,63,79,115,127,143,14,53,45,107,118,58,53,109,17,43,111,105,164,139,59,137,55,148,95,20,36,145,173,84,173,158,140,31,13,125,122,173,171,44,1,37,41,153
417,161,1,87,73,41,133,34,78,59,62,114,116,152,1,1,1,157,169,93,39,58,46,142,1,106,37,110,108,150,57,39,41,121,96,159,122,109,123,98,153,45,87,148,46,77,35,139,84,123,1,136,63,154,46,100,1,43,1,91,166,69,144,113,86,1,1,1,135,147,67,87,75,81,66,36,123,120,1,46,1,169,169,169,56,118,163,169,145,64,38,1,164,169,149,143,169,123,1,1,85,1,1,102,44,82,78,75,60,67,132,107,151,74,169,1,160,156,70,104,123,101,138,123,123,97,1,115,46,140,95,87,141,1,1,71,1,169,116,83,137,158,162,60,1,103,93,46,1,111,119,1,1,146,165,46,134,46,105,1,99,80,1,1,46,169,46,169,123,112,72,168,92,123,169,167,65,1,1,1,155
418,156,52,80,89,1,123,36,55,75,60,102,111,151,1,1,25,154,169,64,57,48,26,148,39,97,38,103,112,137,58,26,40,120,74,158,125,99,130,92,153,50,80,150,26,65,47,147,108,127,20,129,71,146,26,93,44,73,1,101,166,56,140,117,70,1,1,1,136,149,63,93,96,93,72,42,130,124,1,26,1,169,169,169,68,121,162,169,157,67,79,1,164,169,1,144,169,139,19,20,76,53,41,107,46,109,85,86,91,77,122,113,155,90,169,20,163,160,78,100,130,104,142,130,130,88,45,106,26,145,69,80,126,1,1,61,1,169,110,84,143,152,161,87,51,98,66,54,49,114,128,1,42,141,165,26,119,26,116,37,80,115,1,1,26,169,26,169,130,118,62,168,105,138,169,167,59,1,20,20,159
419,141,1,1,85,1,1,1,93,87,95,1,79,141,1,1,169,167,154,160,101,1,87,137,1,96,1,1,105,125,1,151,1,91,129,151,105,127,105,169,1,1,1,131,96,140,1,1,132,92,144,159,143,169,105,1,1,1,1,96,164,1,139,1,1,1,1,1,157,1,149,1,80,1,136,1,105,126,1,122,1,130,169,169,86,148,168,169,156,1,150,1,132,169,165,124,121,105,1,1,1,144,1,132,1,1,1,101,1,1,83,155,128,1,1,1,1,138,1,96,105,105,162,105,105,1,1,144,119,1,81,1,158,1,1,87,1,169,1,1,1,169,101,1,1,144,160,104,1,1,93,1,1,1,123,153,82,1,105,87,1,105,1,1,105,169,1,169,135,96,1,163,83,105,169,166,1,1,1,1,120
420,99,100,80,1,1,1,1,88,1,1,1,1,1,1,1,97,153,153,167,100,147,100,153,1,1,1,88,141,1,1,167,1,172,153,150,100,100,100,100,153,1,1,92,100,167,83,131,1,100,1,153,153,152,100,67,1,1,1,1,150,100,1,147,75,1,1,1,141,139,1,67,1,87,67,81,100,100,100,147,1,173,100,141,67,167,153,173,133,81,153,1,92,173,75,98,173,100,1,1,1,153,1,1,1,1,75,1,67,1,1,137,136,1,100,140,88,100,1,1,100,100,100,100,100,67,75,1,153,1,94,75,138,1,1,131,1,173,1,1,1,153,141,83,83,153,141,100,86,1,100,1,1,100,134,167,100,1,1,94,67,96,1,1,100,173,91,173,100,100,67,1,134,100,173,153,1,1,1,1,141
421,1,1,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,146,1,1,1,1,1,1,1,1,169,1,1,146,1,163,1,1,1,1,1,146,1,1,146,161,1,1,1,1,1,1,1,1,1,146,146,1,1,1,1,1,172,1,1,1,1,1,1,1,175,1,1,1,1,1,166,1,146,1,1,1,1,175,1,171,1,146,164,175,1,1,175,1,1,175,174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,146,1,1,1,1,1,1,1,1,1,1,1,1,1,146,1,1,168,165,1,1,1,1,1,1,1,1,1,169,1,1,1,1,1,1,1,162,146,160,1,1,1,145,1,1,1,146,146,1,175,1,167,1,173,1,1,1,1,1,1,1,1,1
422,128,67,1,1,1,1,1,104,1,100,1,163,128,1,1,1,128,128,119,109,122,67,128,1,63,1,128,113,1,1,67,1,113,60,128,67,67,109,67,128,1,1,126,1,1,1,128,113,128,1,128,128,157,157,1,1,1,1,1,168,65,170,121,1,1,67,1,165,67,1,1,100,128,1,1,67,128,109,109,1,174,164,165,67,157,128,174,67,1,174,1,127,174,173,128,174,67,1,103,1,128,1,1,1,128,106,105,1,165,157,67,67,65,67,128,1,128,1,1,67,113,108,67,67,128,62,170,128,1,67,107,157,97,1,169,1,128,1,97,67,97,102,1,67,128,113,67,128,1,128,1,1,67,124,157,123,67,67,128,120,63,125,1,67,67,60,174,67,67,1,172,128,67,174,128,1,1,1,1,113
423,111,45,76,87,24,83,7,52,16,98,58,71,96,1,23,18,147,89,106,146,101,123,95,26,92,9,65,61,119,22,115,42,107,78,151,159,152,150,172,155,8,50,124,105,90,10,118,56,139,29,163,57,170,128,59,14,28,21,53,168,55,160,132,48,1,11,1,162,141,84,59,63,35,81,37,135,117,70,140,1,112,172,172,38,94,165,172,113,30,82,1,144,172,27,104,125,145,39,43,67,40,12,68,13,46,79,110,91,85,54,113,156,62,99,137,164,129,74,122,130,108,126,120,133,49,17,102,127,93,80,116,167,31,51,153,86,172,71,73,103,136,148,34,20,44,97,121,66,77,131,14,25,109,154,143,158,100,157,69,149,75,19,33,138,172,64,172,166,88,40,171,134,142,172,169,47,1,32,36,161
424,139,37,64,55,1,157,13,62,41,84,96,103,154,1,33,26,144,88,145,118,106,58,77,13,52,16,45,116,135,52,87,40,63,30,148,120,149,125,66,147,17,50,161,69,102,18,82,126,99,79,165,43,167,97,78,22,51,1,95,169,54,151,143,60,1,1,1,109,130,110,98,68,44,71,28,113,142,170,128,1,170,170,170,61,138,162,170,107,36,92,1,164,170,168,133,170,134,23,86,56,34,1,127,29,20,122,108,34,73,89,117,152,49,100,83,166,158,64,74,113,111,140,132,112,47,20,124,101,80,72,119,159,12,24,67,90,170,104,70,75,81,153,38,42,32,136,105,85,146,91,1,18,141,160,137,94,48,121,27,59,76,155,25,129,170,46,170,113,93,57,150,123,131,170,163,39,1,13,31,156
425,160,48,74,81,29,149,1,67,43,84,104,111,156,1,34,19,139,93,110,143,96,64,85,15,71,14,54,125,136,31,91,39,89,55,145,144,154,152,86,38,30,75,159,90,126,25,108,94,142,48,166,53,165,97,80,27,70,1,111,167,77,163,129,61,1,15,1,145,133,103,124,65,44,57,26,148,88,73,131,1,170,170,170,107,105,152,170,106,52,128,1,161,170,21,127,170,150,21,59,50,40,1,99,1,34,119,118,55,66,95,100,158,62,170,87,168,151,47,92,137,46,122,82,137,68,1,115,102,79,72,123,162,1,36,120,117,170,111,83,63,140,155,58,37,28,116,121,40,141,135,15,15,130,157,131,134,69,78,24,76,32,42,33,109,170,45,170,98,114,50,1,101,147,170,169,59,1,23,19,164
426,167,52,58,100,1,91,1,14,101,115,57,65,165,1,25,29,127,84,89,152,90,117,124,16,39,1,59,134,62,104,130,30,95,85,131,113,143,158,169,34,93,22,140,105,79,20,116,86,96,42,161,53,168,153,28,27,35,1,55,169,49,159,78,103,1,1,1,166,123,64,68,99,41,107,30,142,94,169,149,1,121,169,169,54,82,114,169,169,98,81,1,155,169,40,73,122,146,102,45,70,38,16,87,19,32,75,135,88,83,169,18,162,33,106,133,47,139,1,129,141,77,112,111,144,60,36,69,126,109,92,67,160,13,56,145,66,169,61,76,108,148,128,15,26,44,138,97,46,63,154,21,24,119,151,150,136,132,156,43,125,72,80,71,137,169,74,169,110,120,22,163,48,146,118,164,50,1,37,51,157
427,159,46,55,95,11,104,10,19,96,110,15,17,158,1,44,37,116,89,85,143,87,118,117,24,41,7,65,120,70,67,93,39,78,47,125,106,148,150,167,138,5,53,142,97,68,21,107,73,114,34,162,59,163,141,29,13,28,6,50,164,58,155,151,94,9,23,12,160,115,88,57,82,45,98,31,132,101,167,145,1,124,167,167,75,74,111,167,167,81,72,1,153,167,165,71,113,136,91,33,99,35,22,69,27,40,20,121,80,77,167,56,156,60,167,129,122,149,8,112,131,92,105,100,134,64,26,42,123,103,79,86,152,167,43,135,38,167,17,62,102,139,119,32,54,63,126,83,52,48,144,25,36,108,154,146,127,130,147,51,140,84,14,61,133,167,66,167,128,109,30,166,90,136,167,161,76,1,16,49,157
428,128,77,104,28,36,79,1,49,56,98,66,126,130,1,26,17,148,123,94,89,81,88,146,17,104,25,162,74,78,111,52,37,70,39,150,43,136,140,110,104,1,104,115,53,69,1,145,71,165,48,153,64,169,168,116,1,24,1,95,155,59,164,89,29,1,1,1,149,166,113,119,55,116,75,33,133,163,45,138,1,169,169,169,65,112,135,169,76,19,80,1,93,169,125,160,169,137,22,34,62,113,1,71,1,83,87,58,68,158,157,156,142,63,120,161,101,147,35,86,131,96,46,50,131,141,32,159,129,144,41,121,152,167,30,103,100,169,60,67,143,169,97,31,20,47,91,85,61,57,102,1,21,73,82,138,92,127,118,122,104,44,1,26,134,169,51,169,37,99,54,23,124,84,169,154,40,1,104,42,151
429,101,81,34,64,44,88,24,45,56,98,47,47,106,1,55,170,156,107,116,160,158,96,147,1,40,10,51,83,78,20,132,40,123,29,110,170,170,135,89,40,19,51,131,118,103,1,147,76,82,31,161,97,163,121,62,21,24,24,83,169,34,138,159,73,1,58,1,162,151,124,74,64,58,93,30,121,105,170,152,1,95,170,170,58,100,164,170,90,33,67,1,150,170,24,53,146,128,14,79,39,53,17,112,10,38,108,143,77,62,58,80,165,57,34,104,68,147,34,144,118,72,139,128,118,74,92,47,142,115,83,99,155,1,70,111,68,170,47,109,133,145,125,16,18,46,83,140,113,32,94,12,28,127,137,154,153,117,135,23,166,102,15,43,141,170,87,170,157,91,22,167,114,128,126,168,71,1,13,64,134
430,83,113,50,26,25,46,40,28,62,74,33,33,106,1,1,70,157,150,149,143,117,110,158,1,92,33,67,28,147,23,114,70,116,10,125,148,129,136,172,83,22,67,101,96,122,10,154,104,64,49,162,83,160,119,89,21,40,50,62,171,109,92,165,44,1,16,1,163,158,107,50,33,79,144,75,119,65,172,161,1,125,172,172,28,99,153,172,82,59,50,1,151,172,170,125,136,129,33,24,48,67,1,104,16,19,70,142,89,50,79,44,166,59,89,42,79,155,43,146,110,50,135,121,129,76,102,33,136,134,28,124,156,1,50,95,123,83,33,98,115,132,145,10,10,83,28,96,128,73,77,47,18,136,100,164,15,78,136,20,168,107,10,26,133,172,103,172,152,65,59,169,83,136,117,167,92,172,50,50,110
431,143,113,76,1,1,1,1,58,48,1,1,58,127,1,1,170,160,157,163,91,68,58,161,1,119,55,62,86,97,1,159,73,62,1,135,170,123,140,170,127,1,86,105,48,127,1,156,96,101,67,139,148,152,146,76,48,1,1,1,168,154,113,151,83,1,1,1,164,165,122,76,1,127,99,75,107,127,170,141,1,106,170,170,99,134,155,170,98,1,76,1,149,170,169,150,113,113,1,1,1,83,1,127,1,62,1,125,1,88,88,138,141,1,91,70,127,162,1,111,107,48,123,113,113,94,85,70,102,146,1,95,153,62,1,70,136,170,58,88,144,119,107,1,1,76,102,55,136,48,68,1,1,112,1,158,47,107,1,62,167,48,1,1,121,170,1,170,126,144,55,1,73,91,48,166,1,1,76,76,104
432,138,87,25,58,60,50,25,71,25,60,1,1,138,1,1,25,166,165,163,108,81,1,155,1,25,1,54,99,112,1,159,25,150,60,103,111,110,107,175,132,84,125,120,87,118,1,154,138,87,25,164,143,104,128,60,25,60,25,60,174,60,54,170,87,1,25,1,160,157,77,60,1,137,161,25,128,54,158,117,1,60,109,162,119,156,169,175,122,25,77,1,148,175,1,54,106,87,25,1,1,152,1,142,1,1,50,101,59,82,132,144,123,25,25,86,132,153,25,151,87,53,149,87,87,114,121,1,102,147,25,85,167,1,25,131,138,132,1,127,146,145,71,25,25,83,99,71,124,50,71,25,25,87,126,168,115,71,105,71,173,87,80,1,128,175,60,175,116,136,79,172,113,87,60,171,25,175,25,25,87
433,133,90,43,14,1,44,12,84,32,76,48,48,151,1,1,31,159,152,165,110,104,78,156,18,38,32,114,88,133,18,164,71,129,53,106,99,103,98,174,149,27,113,132,71,140,1,144,133,86,32,154,160,112,118,58,38,18,1,32,172,55,68,167,85,1,18,1,166,158,46,14,32,143,147,71,119,105,126,110,1,46,107,162,116,161,168,174,131,32,55,1,150,174,173,26,97,90,30,100,1,148,18,138,25,28,62,108,59,14,142,141,117,42,66,82,133,156,17,145,79,69,146,90,87,63,130,48,102,153,65,101,163,1,67,121,133,174,48,124,127,109,128,18,12,123,88,95,125,48,57,28,60,90,115,155,70,71,40,60,171,71,40,18,122,174,80,174,83,120,81,170,139,90,63,169,96,174,45,54,77
434,134,113,52,1,1,1,1,89,52,76,52,52,134,1,1,1,168,153,169,96,125,1,159,1,52,52,100,110,134,1,152,98,83,1,112,123,156,119,175,151,77,103,147,104,141,1,160,134,84,1,155,164,95,146,1,68,1,1,68,174,68,52,94,1,1,52,1,167,161,52,68,1,128,1,52,144,93,121,125,1,80,122,170,128,145,157,175,1,52,68,1,143,175,173,1,109,113,52,1,1,128,1,134,1,1,87,88,81,79,133,51,142,1,68,1,128,158,1,154,106,82,120,113,106,102,1,52,118,164,77,85,162,1,1,150,128,175,52,108,98,140,139,1,1,1,111,92,1,52,1,1,1,113,100,163,1,97,1,90,172,86,1,1,149,175,68,175,124,127,1,171,148,113,91,166,75,1,1,52,104
435,144,81,101,68,20,77,1,39,68,97,27,50,127,1,35,1,167,117,71,73,59,63,142,1,103,1,152,50,84,31,76,37,91,20,158,134,149,130,111,162,44,103,92,35,44,39,140,83,141,20,150,86,168,119,133,49,20,1,44,164,1,165,50,43,1,1,1,153,160,110,97,73,113,32,37,119,163,32,71,1,171,171,171,50,111,96,171,88,63,129,1,93,171,169,156,171,134,27,39,62,103,1,77,20,113,57,63,80,156,155,86,139,82,171,123,85,147,44,90,119,151,59,63,119,109,20,166,126,146,32,103,116,103,1,159,44,171,50,59,108,154,95,1,27,113,77,57,97,50,117,1,20,134,93,132,145,101,127,123,130,63,88,1,123,171,27,171,148,68,50,170,138,134,100,161,73,1,39,1,143
436,145,83,102,69,21,78,1,39,69,111,29,50,130,1,39,1,168,119,72,74,62,66,144,1,105,1,154,50,85,33,77,43,92,21,160,136,151,132,114,164,44,105,93,37,44,39,142,84,143,21,152,87,170,122,135,49,21,1,44,165,21,166,50,38,1,1,1,155,162,113,99,74,116,34,58,122,169,34,72,1,171,171,171,50,114,98,171,87,62,28,1,95,171,105,157,171,136,29,21,59,105,1,78,1,117,50,66,82,157,156,87,141,59,171,126,86,147,44,91,122,153,62,66,122,111,20,167,129,149,34,102,118,105,1,161,44,171,50,62,110,97,96,1,29,119,78,59,99,50,119,1,21,136,94,134,148,102,130,126,132,78,90,1,126,171,29,171,150,69,50,159,140,136,101,163,74,1,39,1,146
437,74,74,74,74,1,74,1,1,129,1,1,74,74,1,1,1,1,153,74,74,1,74,159,1,74,1,126,1,74,1,74,1,153,1,74,129,129,129,169,159,74,74,126,1,74,74,159,74,74,1,74,159,74,129,153,74,1,1,74,169,1,74,74,1,1,1,1,74,159,74,1,1,128,1,70,129,1,1,1,1,169,169,169,74,74,149,169,129,149,1,1,74,169,1,74,169,129,1,1,1,74,1,74,1,1,1,129,1,74,74,157,129,74,1,74,74,159,1,74,129,74,70,70,129,68,69,74,129,159,1,70,74,1,1,129,74,169,74,1,74,166,167,1,1,151,74,74,1,74,1,1,1,74,151,129,1,74,129,1,153,74,1,1,129,169,1,169,129,129,1,168,158,129,169,1,1,1,1,1,1
438,101,114,1,23,30,49,1,78,1,73,31,57,97,1,21,1,162,160,164,118,76,111,128,44,55,19,38,79,113,32,134,93,124,37,131,173,146,147,69,150,1,1,62,107,130,1,121,101,67,39,167,120,70,139,34,40,23,1,42,172,63,61,165,82,1,48,1,170,129,65,23,43,93,119,93,136,75,90,153,1,173,148,168,100,152,169,173,151,41,83,1,161,173,104,135,173,141,22,89,1,92,29,103,1,28,86,58,81,33,96,108,149,59,51,157,98,127,1,156,136,50,116,115,140,54,109,66,143,133,72,36,154,26,52,125,99,173,56,88,105,155,158,27,45,85,112,145,71,60,110,47,64,106,117,166,87,132,142,68,171,74,35,20,144,173,84,173,136,91,77,163,123,126,80,159,46,1,1,53,122
439,116,96,9,11,61,36,1,77,59,41,36,36,133,1,27,32,160,159,157,108,78,81,151,62,47,14,73,83,119,30,155,87,144,23,89,105,164,103,172,141,15,65,127,92,123,1,126,116,67,20,163,149,54,111,11,42,11,1,34,171,43,52,167,88,1,33,1,168,153,56,172,35,129,143,114,110,84,139,124,1,48,107,169,80,136,166,172,145,28,74,19,154,172,70,90,104,96,10,120,21,138,53,132,45,69,63,40,68,17,114,122,109,50,44,146,130,152,1,162,93,58,150,96,95,49,134,57,101,142,55,18,158,16,64,112,131,172,36,121,128,148,125,22,24,147,85,102,137,51,79,25,76,99,140,165,71,93,100,60,170,82,31,29,113,172,75,172,106,86,72,156,135,91,172,161,46,172,26,66,118
440,127,74,1,1,37,43,1,114,38,47,54,54,135,1,28,35,163,151,166,100,116,74,153,1,49,36,112,136,106,1,147,125,158,32,156,98,97,90,174,123,29,111,122,74,132,1,154,120,68,64,171,143,119,129,1,41,1,1,47,173,149,59,72,104,1,38,1,170,155,113,1,50,93,110,103,128,109,118,72,1,53,99,169,61,142,167,174,140,24,117,1,146,174,172,157,88,74,42,65,1,107,1,101,1,51,150,60,52,26,126,108,102,69,67,71,95,152,1,144,74,89,141,74,74,105,38,115,91,145,91,33,162,27,66,131,94,174,54,133,139,165,164,31,1,121,148,74,62,58,34,44,44,74,124,168,63,74,87,86,159,134,30,25,130,174,137,174,96,74,57,23,138,74,174,161,70,1,1,44,160
441,140,62,26,65,60,99,12,77,16,68,69,81,88,1,43,19,145,102,126,152,121,103,113,34,61,9,30,94,109,32,134,39,120,76,123,157,154,135,171,164,11,35,131,114,90,18,133,87,122,38,166,83,163,110,50,15,45,20,49,169,58,127,151,67,1,8,1,158,137,91,51,56,37,59,40,116,101,171,153,1,73,171,171,115,107,161,171,117,17,98,1,147,171,44,100,138,130,41,63,23,53,36,86,28,57,75,112,78,51,118,89,162,74,48,132,159,125,26,146,105,66,139,124,119,64,13,72,136,80,71,97,167,1,47,111,85,171,79,84,95,144,149,42,33,55,143,142,31,82,96,14,25,106,148,155,160,103,128,29,150,93,10,22,141,171,70,171,156,92,54,168,108,129,171,170,46,7,23,20,165
442,129,46,41,55,37,110,12,63,29,77,62,73,120,1,33,169,138,65,118,150,98,112,103,38,47,11,43,99,126,32,114,19,122,92,124,159,158,142,169,154,9,41,145,94,82,13,135,91,125,40,160,67,162,109,52,16,27,21,59,167,48,132,146,81,1,15,1,151,117,83,60,49,45,69,30,130,119,169,143,1,105,169,169,68,115,153,169,134,36,86,5,155,169,75,106,149,140,17,54,50,20,35,93,28,84,95,113,89,56,61,97,165,78,169,108,157,139,24,102,128,66,148,127,133,31,26,79,107,85,70,111,163,6,44,100,80,169,73,76,88,147,156,53,64,72,121,137,34,71,116,10,14,104,164,144,152,101,123,18,25,90,8,39,136,169,51,169,130,87,57,166,96,140,169,168,58,7,22,23,161
443,164,63,1,1,1,144,1,107,1,1,124,124,160,1,1,79,137,1,162,116,129,83,126,1,1,1,86,116,127,45,86,54,120,49,150,122,133,120,63,122,1,1,134,79,141,1,101,116,154,63,155,107,168,148,1,1,1,1,1,167,54,158,149,70,1,1,1,156,152,70,1,79,79,70,1,91,141,63,107,1,170,170,170,137,137,160,170,70,1,83,1,159,170,169,134,170,91,45,1,1,54,1,130,1,45,54,101,49,91,63,130,146,62,170,145,156,152,1,63,91,112,86,91,91,112,1,101,112,54,91,49,166,83,1,146,63,170,86,49,70,70,134,1,54,70,163,101,70,101,130,1,1,141,101,127,107,91,137,112,1,54,116,1,107,170,70,170,91,54,49,45,151,91,170,164,1,1,1,1,86
444,1,82,164,1,1,80,1,1,1,82,1,114,1,1,1,1,146,1,166,82,1,82,131,1,1,70,82,139,1,1,162,1,101,1,146,101,128,101,171,155,1,152,118,82,1,1,82,70,101,1,167,156,161,157,1,70,1,1,1,170,1,145,141,1,1,1,1,151,150,120,1,1,1,82,1,157,143,1,141,1,134,171,171,1,152,169,171,1,1,131,1,130,171,82,101,128,101,1,1,1,114,1,70,1,122,114,82,1,118,124,126,127,1,171,121,70,131,1,152,101,70,144,101,101,82,1,137,70,1,101,82,168,124,1,157,82,171,70,70,82,122,149,1,1,1,165,70,82,134,82,1,1,82,1,162,81,101,101,82,101,82,114,1,157,171,1,171,139,134,1,1,1,1,171,146,1,1,1,1,138
445,71,83,1,1,1,103,64,46,1,46,1,74,130,1,1,87,124,1,160,137,46,93,108,1,52,1,52,96,115,1,124,63,76,1,134,154,156,152,172,108,68,135,121,131,80,1,90,101,138,1,166,148,164,159,1,46,1,1,1,171,1,148,118,64,1,1,1,169,153,95,1,1,97,90,1,163,123,68,136,1,52,172,172,71,155,170,172,1,52,119,1,112,172,52,58,97,146,1,1,1,61,1,121,1,46,1,86,90,62,101,120,167,1,172,128,132,108,1,150,142,87,124,124,143,83,1,107,146,80,94,68,165,71,1,145,132,172,74,100,83,139,143,1,64,87,162,114,106,141,104,1,1,112,80,156,64,129,76,116,58,58,108,1,156,172,76,172,168,117,46,1,97,140,76,161,104,1,52,1,151
446,1,1,160,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,1,1,1,1,1,1,1,1,158,1,1,1,1,148,150,1,1,1,1,160,1,1,160,1,1,1,1,1,1,1,1,1,1,154,160,1,1,1,1,1,173,1,1,1,1,1,1,150,156,1,1,1,1,1,1,1,160,1,1,1,1,174,174,174,1,160,172,174,1,1,174,1,1,174,156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,1,1,171,155,1,1,1,1,150,1,1,1,1,150,1,1,1,1,1,1,1,1,160,1,1,1,1,148,1,1,1,160,160,1,174,1,158,1,1,1,1,1,1,1,1,1,1,1
447,136,45,54,95,28,138,14,58,18,72,66,100,116,1,17,27,125,121,128,145,82,123,131,12,37,14,30,133,119,46,129,23,85,1,147,113,148,144,171,142,16,49,157,89,76,22,93,94,88,43,163,59,165,122,79,26,35,1,86,171,38,153,154,70,1,19,1,164,140,114,77,69,60,84,44,141,68,75,134,1,64,168,137,81,105,162,171,132,53,106,1,160,171,169,101,171,151,47,51,56,42,1,98,25,24,62,90,52,67,111,90,158,101,171,63,166,161,20,107,29,127,108,115,146,36,103,111,124,87,92,65,156,1,39,117,78,171,97,104,83,152,150,11,40,34,130,109,80,99,139,12,31,118,155,135,55,120,143,48,57,70,61,21,126,171,74,171,109,96,50,170,73,149,171,159,41,1,33,31,167
448,131,43,52,103,8,157,13,51,16,112,65,88,133,1,22,31,134,126,97,124,55,73,130,49,29,9,56,118,137,54,108,32,61,23,145,172,154,141,111,143,10,50,163,100,58,27,95,91,122,40,162,35,169,93,71,25,36,48,102,172,85,155,153,77,5,14,6,158,132,115,76,74,44,80,30,146,47,81,113,1,144,170,138,96,136,156,172,140,53,106,1,165,172,171,101,172,149,64,68,66,42,11,99,18,17,67,72,62,78,135,59,160,129,172,94,168,166,18,90,20,110,125,128,148,33,38,105,92,84,63,75,161,39,33,116,69,172,87,117,70,150,152,12,45,107,123,86,57,82,139,7,28,119,164,114,79,89,141,21,127,83,41,15,109,121,37,172,120,104,46,147,98,151,172,159,60,1,26,24,167
449,80,50,90,99,18,77,1,68,34,106,67,84,94,1,31,43,149,157,130,120,96,93,146,1,47,1,64,142,116,39,122,40,72,25,156,129,163,137,103,41,16,88,143,63,75,23,117,86,62,45,139,61,170,148,109,30,47,1,81,173,85,154,128,71,1,1,1,171,151,126,108,51,38,105,55,139,70,98,159,1,89,169,152,110,82,158,173,58,26,141,1,145,173,172,114,119,147,28,42,51,45,1,132,21,24,53,112,65,104,79,60,167,57,173,131,165,153,54,127,34,123,124,125,133,32,19,78,138,101,73,100,118,1,37,112,94,173,66,107,102,161,164,1,21,91,155,92,111,69,115,1,26,136,87,160,36,133,133,56,121,49,76,17,150,173,74,173,166,96,59,29,83,144,173,168,33,1,19,43,161
450,96,75,43,38,43,146,1,96,60,1,108,109,96,1,43,1,152,105,101,144,122,75,105,1,1,38,71,104,109,1,96,1,65,94,138,155,149,134,60,30,43,30,163,89,82,1,134,83,134,1,162,59,167,89,72,42,72,1,69,171,43,141,161,96,1,1,1,159,131,125,102,75,118,130,1,89,132,119,150,1,69,171,171,43,53,154,171,113,62,126,1,164,171,169,75,171,139,1,113,1,75,1,83,1,62,113,141,43,30,30,103,160,83,171,66,81,158,1,87,89,56,156,132,120,1,43,93,116,120,56,128,166,1,72,88,75,171,109,128,126,148,122,38,1,30,145,105,43,109,66,1,30,134,157,150,143,30,56,43,66,41,146,53,116,171,64,171,165,86,53,170,95,139,153,168,30,1,1,1,122
451,154,85,62,54,1,148,37,35,56,88,80,34,106,1,52,44,113,133,124,146,132,93,114,28,47,21,77,124,41,67,87,41,80,70,128,162,164,106,141,47,33,52,165,95,26,13,136,119,152,1,168,64,171,114,86,1,71,1,75,161,99,62,151,54,1,13,1,150,142,112,67,94,60,71,32,103,159,97,133,1,116,173,173,89,144,146,173,77,37,135,1,160,173,172,140,105,143,56,90,44,47,13,119,18,84,99,108,29,61,37,96,153,75,111,90,169,167,47,21,101,109,110,116,101,79,18,26,130,73,47,103,170,25,29,130,90,173,80,121,58,139,149,43,69,73,124,118,1,80,97,13,21,145,157,155,138,13,127,18,129,59,158,35,122,173,65,173,166,122,21,29,65,136,173,156,44,1,37,1,163
452,167,93,35,57,17,149,24,76,35,57,99,128,149,1,57,24,146,133,136,143,147,83,83,32,71,1,24,138,133,24,99,35,94,96,141,153,132,114,51,17,1,35,162,83,99,1,141,126,114,35,169,99,170,83,57,32,57,1,57,163,128,143,155,52,1,24,1,158,94,32,57,57,57,35,17,83,112,122,147,1,171,171,171,126,110,154,161,80,57,137,1,165,171,17,83,171,114,45,1,17,71,1,99,1,48,52,130,76,57,48,71,159,52,57,96,123,156,35,98,83,112,99,99,114,24,48,99,108,35,80,130,168,1,57,83,110,171,114,80,76,123,152,52,24,45,139,99,70,114,71,1,17,133,145,157,139,83,114,45,35,52,151,1,123,171,83,171,164,108,71,171,76,114,171,166,17,1,35,24,160
