211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,1,40,26,19,43,1,26,33,41,10,58,39,57,35,17,1,47,8,1,35,32,12,29,58,58,8,58,1,52,50,45,37,25,26,55,30,1,49,41,31,44,24,34,21,22,22,19,58,46,53,58,1,50,12,15,18,54,58,58,12,15,38,56,47,11
214,5,47,25,13,39,28,36,31,40,12,58,28,56,27,20,1,45,5,1,33,25,10,28,58,58,5,58,1,54,53,52,35,18,22,55,24,5,51,40,36,43,21,32,40,16,19,22,58,44,50,58,1,49,9,33,13,57,58,58,16,15,38,48,45,11
215,1,54,38,35,56,1,44,47,1,1,60,42,59,50,31,1,1,1,1,50,52,1,35,60,60,1,60,1,45,29,45,48,1,33,54,35,1,48,1,42,29,33,1,1,38,38,1,1,1,38,60,1,1,1,1,1,57,31,60,1,1,52,58,1,1
216,1,1,43,1,60,1,1,1,1,1,61,53,59,43,1,1,1,1,1,1,43,1,43,61,61,1,61,1,43,1,1,43,1,1,57,1,1,43,53,1,53,1,53,58,1,52,1,1,1,1,43,1,1,1,1,1,1,1,61,1,1,1,43,1,1
217,1,1,41,1,58,1,41,1,1,1,60,54,58,41,1,1,1,1,1,1,54,1,41,60,60,1,60,1,41,1,1,41,1,1,41,1,1,41,41,1,41,1,41,57,1,1,1,60,1,1,41,1,1,1,1,1,54,1,60,1,1,1,41,1,1
218,1,1,1,1,56,1,1,1,1,1,62,55,56,1,1,1,1,1,1,1,1,1,1,50,62,1,62,1,1,1,1,1,1,1,56,1,1,56,50,1,50,1,50,60,1,1,1,1,1,1,1,1,1,1,1,1,1,1,62,1,1,50,61,1,1
219,1,1,1,1,54,1,43,1,1,1,1,1,60,1,1,55,52,1,58,1,1,1,45,61,61,1,61,1,49,53,50,46,1,1,43,1,51,47,1,1,1,1,1,1,1,1,1,1,1,59,61,1,1,1,1,1,57,1,61,1,1,56,48,1,1
220,1,1,54,1,1,40,50,60,1,1,47,36,61,1,1,47,1,1,1,39,37,1,51,40,62,1,49,1,1,1,1,55,1,52,40,1,1,56,40,1,40,35,52,37,1,1,1,62,1,58,62,1,40,1,1,1,58,57,62,1,1,1,1,40,1
221,1,1,1,1,1,1,1,48,1,1,58,57,48,1,1,53,48,1,1,53,1,1,1,58,58,1,58,1,1,48,1,1,1,1,1,1,1,1,1,1,1,58,1,1,1,1,1,1,1,48,58,1,1,1,58,1,53,1,58,1,1,56,1,1,1
222,1,16,19,1,58,36,38,44,21,1,59,51,60,35,18,42,52,1,55,21,47,1,47,37,61,49,61,1,21,52,14,41,21,21,39,1,21,45,21,31,21,17,32,39,42,46,1,61,14,57,61,21,30,1,20,1,54,12,61,32,1,56,50,32,12
223,1,12,1,1,55,19,30,45,24,1,58,47,59,12,12,42,57,1,54,19,51,8,43,60,60,50,60,1,17,53,37,38,16,28,40,27,39,41,31,24,31,36,35,34,44,18,46,60,23,56,60,31,22,15,19,1,48,8,60,26,11,52,49,29,8
224,8,17,20,1,56,38,29,43,20,1,58,49,59,18,8,55,51,10,54,26,27,1,36,60,60,47,60,1,13,51,1,50,13,30,44,10,41,32,34,28,37,22,24,42,47,31,1,60,24,57,60,34,10,19,33,1,46,22,60,38,16,53,45,38,13
225,1,46,1,1,1,37,1,37,1,1,60,50,59,54,1,52,1,1,58,37,1,1,1,1,60,1,60,1,1,1,37,46,1,37,37,1,37,1,1,46,1,60,1,51,57,56,1,1,1,53,54,1,1,1,60,1,49,37,60,1,1,37,1,1,1
226,8,34,36,1,56,20,28,20,39,13,55,39,59,1,1,51,39,18,60,20,9,14,17,60,60,15,60,1,52,50,35,30,1,1,49,12,38,33,45,20,45,20,28,44,20,30,9,39,39,58,60,37,45,18,20,11,54,1,60,20,30,57,53,45,15
227,1,47,1,1,44,1,1,50,1,1,59,55,50,1,1,56,48,1,29,50,1,1,1,59,59,29,59,1,44,44,1,1,1,1,57,43,1,42,29,29,29,59,29,29,29,1,29,1,1,58,59,1,29,1,29,1,54,1,59,29,1,53,48,29,1
228,1,36,29,33,40,34,31,47,1,1,58,53,50,1,1,52,47,1,1,53,40,1,40,58,58,40,58,1,35,46,30,27,1,1,45,32,47,28,1,37,1,58,1,1,56,1,1,37,37,57,58,1,1,1,58,1,55,40,58,1,1,51,1,1,1
229,6,16,23,18,57,45,27,29,39,9,58,35,60,1,1,50,55,10,5,25,56,11,15,61,61,11,61,7,43,53,8,28,34,3,48,20,37,52,39,32,39,26,23,38,11,33,21,47,46,59,61,36,44,31,53,22,51,4,61,49,17,19,30,42,11
230,1,27,1,23,1,23,1,44,1,1,60,52,59,37,1,56,53,1,58,42,48,30,46,60,60,47,60,1,31,45,1,27,1,37,43,40,29,1,31,23,31,55,1,40,54,1,1,31,1,50,60,1,31,1,1,23,51,1,60,37,1,57,49,31,1
231,7,35,8,18,51,38,22,13,34,3,58,37,60,14,14,36,54,6,24,31,28,20,29,61,61,11,61,1,52,53,12,39,19,10,56,16,46,47,43,30,44,26,40,48,23,27,9,42,49,59,61,25,50,5,41,17,57,2,61,32,21,33,55,45,4
232,16,41,23,12,50,32,26,22,35,13,56,45,60,5,7,55,48,3,31,27,28,6,25,61,61,10,61,1,52,53,19,40,15,9,54,14,38,51,42,30,47,20,39,34,11,29,24,43,44,57,61,17,49,2,36,18,58,4,61,33,21,37,59,46,8
233,5,29,21,15,38,36,25,23,41,4,57,31,59,9,9,42,54,6,30,35,32,12,24,60,60,19,60,1,37,51,8,39,17,16,56,26,48,49,44,28,47,40,34,43,22,18,14,60,53,58,60,20,27,3,33,7,52,1,60,45,13,46,55,50,11
234,9,39,11,4,55,19,45,37,24,6,60,56,57,29,12,58,31,1,54,41,13,23,33,60,60,5,60,1,52,49,16,20,8,26,43,40,14,42,25,48,27,38,32,30,46,36,15,28,18,50,60,22,44,10,47,3,59,7,60,34,17,53,51,35,21
235,10,19,8,3,55,15,31,35,27,4,60,54,59,21,9,57,39,2,56,38,13,25,23,60,60,17,60,1,51,49,24,16,7,20,47,34,37,40,30,46,32,26,41,42,48,36,11,33,22,50,60,27,45,12,44,6,58,5,60,29,14,53,52,43,18
236,4,24,6,12,57,15,35,42,22,5,60,54,56,33,13,55,39,1,53,49,10,25,34,60,60,20,60,1,51,44,17,21,1,28,48,37,14,45,29,30,31,41,40,38,46,32,9,36,19,47,60,22,52,11,27,8,58,7,60,26,18,50,59,43,16
237,14,33,20,6,56,27,26,24,30,3,59,36,58,11,9,43,46,2,42,28,34,10,25,59,59,16,59,1,45,52,37,23,21,15,57,18,48,41,49,39,50,32,22,53,17,31,5,59,38,55,59,19,47,12,29,4,54,8,59,35,13,44,51,40,7
238,3,29,14,8,52,24,30,25,37,10,58,36,59,12,9,53,56,2,41,32,22,18,16,60,60,13,60,1,47,48,31,28,17,21,50,15,57,39,40,34,42,26,38,49,20,23,11,60,45,54,60,35,51,7,33,5,55,4,60,27,19,44,43,46,6
239,15,22,11,1,54,30,26,19,17,1,58,43,59,9,9,44,57,5,47,25,50,28,31,60,60,36,60,1,40,56,13,29,27,16,51,19,37,53,45,23,46,33,19,35,38,18,5,60,24,52,60,42,32,1,34,5,48,13,60,41,8,49,55,39,11
240,14,32,29,10,53,37,26,23,30,7,58,35,59,19,8,38,51,3,42,28,21,16,40,60,60,6,60,1,50,49,25,52,18,24,57,27,46,43,36,19,39,13,44,41,9,11,12,60,45,55,60,22,48,4,31,17,54,2,60,33,5,34,56,46,15
241,12,36,28,15,51,34,27,23,33,13,58,40,59,9,14,41,44,2,37,30,24,10,25,60,60,7,60,1,52,50,46,39,17,18,57,26,42,48,43,20,47,19,31,45,6,21,8,60,49,55,60,22,53,4,35,16,54,3,60,29,11,32,56,38,5
242,2,21,34,9,56,33,39,25,31,10,58,15,59,24,18,44,40,2,43,47,38,19,42,60,60,16,60,1,48,35,2,37,27,30,57,23,22,49,50,28,52,14,32,51,20,17,12,60,45,55,60,26,8,6,29,6,40,10,60,46,13,36,54,53,5
243,7,55,16,3,52,49,26,33,20,4,59,27,51,30,24,53,50,1,47,23,9,14,13,59,59,31,59,1,56,54,39,10,8,15,45,18,28,44,34,46,35,59,29,19,43,41,21,36,22,38,59,25,37,11,42,5,57,6,59,32,17,48,58,40,12
244,12,55,20,3,53,45,49,35,16,8,59,29,51,27,23,54,50,1,47,19,7,26,14,59,59,28,59,1,57,56,52,9,6,13,44,24,21,42,31,46,33,59,25,17,43,40,15,34,18,37,59,31,36,10,41,4,58,5,59,30,22,48,39,38,11
245,1,56,1,1,55,53,22,43,1,1,59,26,49,45,38,51,47,1,39,22,29,1,1,59,59,31,59,1,57,54,27,22,30,28,48,18,32,42,35,20,36,22,1,1,46,50,1,59,1,34,59,20,37,1,1,1,58,18,59,43,40,33,52,41,1
246,3,29,18,8,50,24,26,15,38,9,57,36,60,13,6,42,40,2,49,28,23,14,27,61,61,22,61,1,47,44,32,30,16,20,59,21,39,43,51,37,52,34,31,48,17,25,10,41,45,53,61,33,58,7,19,4,55,5,61,35,11,46,56,54,12
247,10,29,20,11,55,23,28,19,39,7,60,35,59,14,6,54,47,3,41,24,21,13,27,60,60,8,60,1,52,50,34,36,17,16,56,18,48,43,40,31,45,26,38,49,22,25,12,37,44,53,60,32,51,2,33,9,57,5,60,30,15,46,58,42,4
248,2,32,21,14,57,35,15,12,19,7,60,30,59,5,13,40,47,4,51,23,39,22,34,60,60,27,60,1,43,53,11,38,16,17,58,25,45,46,50,24,54,28,37,48,20,26,2,36,44,42,60,29,56,9,31,6,52,8,60,33,18,49,55,41,10
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,1,48,21,1,55,1,28,28,49,1,57,41,59,1,1,21,58,1,28,1,44,1,28,60,60,19,60,1,21,54,1,28,21,17,56,1,28,44,51,21,51,28,28,49,19,28,1,60,51,28,60,1,21,1,28,1,41,41,60,28,17,28,47,44,21
252,1,24,12,1,58,43,26,33,16,1,59,52,60,13,13,38,56,8,53,17,50,18,45,61,61,51,61,1,25,54,9,28,32,13,48,19,40,47,34,19,34,27,19,39,46,31,11,22,29,57,61,34,40,9,34,1,49,1,61,42,22,55,44,30,1
253,9,10,16,1,58,27,25,45,32,11,59,46,60,12,6,42,51,5,53,26,56,27,44,61,61,47,61,1,19,50,24,38,19,15,49,13,39,43,32,19,27,37,32,40,48,18,1,27,27,57,61,14,41,17,19,4,54,8,61,35,23,55,52,35,7
254,1,1,22,1,50,39,26,14,14,1,59,48,60,14,1,56,54,14,52,14,57,1,47,61,61,49,61,1,14,53,30,31,32,29,45,23,43,44,40,1,33,27,14,42,51,37,1,33,23,55,61,33,1,1,33,1,41,27,61,14,23,58,46,38,1
255,11,23,5,6,44,30,10,27,35,4,37,55,60,9,8,39,59,16,21,24,36,14,32,61,61,31,61,1,40,47,12,25,20,13,53,19,34,41,54,28,49,22,56,51,33,15,1,46,50,58,61,38,52,18,29,1,57,7,61,43,26,48,42,45,17
256,12,29,11,7,44,32,15,24,42,6,39,47,60,9,8,48,59,5,50,26,33,21,30,61,61,28,61,1,37,46,27,25,17,10,55,16,58,41,56,23,52,20,43,53,31,22,2,35,45,57,61,38,54,13,19,4,49,3,61,34,18,36,40,51,14
257,16,25,27,1,56,34,26,38,41,1,55,57,60,1,1,54,59,1,39,19,42,14,36,61,61,30,61,1,18,49,11,28,17,15,52,1,32,51,49,21,43,21,47,46,30,23,1,44,45,58,61,29,19,13,33,1,53,11,61,48,24,40,35,37,1
258,4,21,10,3,54,20,13,52,25,5,60,53,59,12,7,55,56,1,28,50,45,18,43,60,60,44,60,1,42,48,19,17,38,11,37,46,24,27,29,40,31,49,39,23,47,36,8,32,33,57,60,29,34,22,26,9,51,16,60,15,14,58,41,35,6
259,1,44,1,1,58,1,30,17,24,1,59,41,57,17,17,46,50,1,56,43,40,1,47,61,61,55,52,1,1,49,24,38,17,24,60,1,24,39,24,17,30,54,30,30,48,45,1,61,30,42,61,1,30,1,1,17,1,24,61,30,17,53,50,30,1
260,1,18,30,9,58,31,25,25,34,1,60,49,59,25,1,57,53,1,46,28,40,19,22,60,60,9,60,1,45,52,1,29,20,22,51,9,36,48,41,39,41,16,50,33,22,21,1,41,16,56,60,37,41,1,32,9,55,9,60,35,15,47,54,38,14
261,2,55,42,4,34,37,26,18,15,7,59,16,57,33,17,41,54,3,50,31,19,11,24,59,59,12,59,1,56,53,49,28,6,38,51,22,46,48,23,35,27,21,39,36,25,20,10,59,30,47,59,13,43,8,40,9,58,32,59,29,14,45,52,44,5
262,5,55,38,2,28,44,50,18,14,13,60,19,57,25,16,43,53,3,48,30,15,11,24,60,60,8,60,1,56,54,52,34,4,35,51,36,49,45,23,47,26,21,37,33,22,20,12,29,32,42,60,10,39,9,41,7,59,27,60,31,17,46,58,40,6
263,2,39,25,4,34,42,17,26,19,5,59,23,58,36,18,38,55,7,50,40,21,9,22,59,59,16,59,1,48,44,31,32,12,51,54,13,49,52,35,47,37,30,41,43,23,20,6,59,29,53,59,9,14,11,27,8,57,28,59,32,15,46,56,45,2
264,11,46,15,3,50,16,8,45,28,4,59,42,57,19,17,56,54,2,59,48,29,9,14,59,59,26,59,1,52,51,31,18,7,13,43,33,53,37,36,41,39,44,47,34,24,23,6,35,30,49,59,27,40,25,32,5,58,12,59,21,22,55,19,38,10
265,9,55,30,5,37,22,11,33,24,14,59,46,54,12,13,53,51,6,31,34,8,16,18,59,59,20,59,1,56,57,50,21,10,15,49,35,44,47,38,43,41,28,40,36,27,23,3,59,32,45,59,25,48,29,39,7,58,2,59,17,19,52,26,42,4
266,5,40,5,8,50,34,20,15,28,1,60,37,56,9,9,51,47,1,49,23,17,16,26,60,60,31,60,1,54,53,33,23,19,14,52,18,30,48,41,38,45,35,12,41,25,32,1,43,39,58,60,29,46,27,36,11,57,13,60,21,22,55,59,44,5
267,1,49,33,1,57,26,9,45,23,1,60,52,56,28,28,54,51,1,48,47,41,36,35,60,60,34,60,1,55,53,39,22,1,19,25,43,10,21,17,42,10,46,15,10,36,38,18,14,15,40,60,24,27,10,44,1,59,31,60,30,32,50,58,20,1
268,36,53,42,4,56,39,8,41,22,7,60,52,54,25,25,55,46,4,43,40,38,32,30,60,60,31,60,1,58,57,37,24,1,16,20,44,33,19,17,48,12,49,13,9,34,35,15,9,13,47,60,21,23,9,45,1,59,28,60,27,29,51,50,18,4
269,1,36,10,11,59,20,18,30,34,1,60,49,56,12,12,58,53,1,50,31,24,25,27,60,60,26,60,1,40,54,15,17,29,16,46,28,33,32,42,47,43,37,35,9,38,22,1,44,39,52,60,41,48,1,23,8,57,12,60,21,19,55,51,45,1
270,1,1,1,1,50,1,1,37,1,1,60,49,44,1,1,1,1,1,1,37,1,1,56,60,60,1,60,1,45,45,34,56,1,37,59,1,42,50,53,37,53,37,45,53,1,50,1,1,1,48,60,1,1,1,1,1,34,34,60,1,1,43,56,1,1
271,1,1,1,1,57,1,1,54,1,1,60,42,59,1,1,52,46,1,50,1,44,1,1,60,60,49,60,1,1,56,1,1,1,1,1,1,1,1,1,1,1,52,1,51,44,1,1,1,1,55,60,1,1,1,1,1,46,43,60,1,1,58,46,1,1
272,1,49,1,1,42,1,1,38,1,1,60,48,50,1,1,1,1,1,42,1,1,1,58,60,60,1,60,1,1,50,32,57,1,38,59,32,42,50,55,38,55,38,50,42,32,50,1,1,1,47,60,1,32,1,1,1,32,32,60,1,1,42,1,1,1
273,5,48,15,17,47,36,26,9,25,1,54,13,59,21,21,56,50,5,8,37,23,13,33,60,60,30,60,1,51,55,40,37,27,9,52,24,41,44,43,17,45,12,32,42,31,39,9,60,46,53,60,17,49,5,29,15,57,1,60,28,20,34,58,35,1
274,8,52,23,16,46,35,30,9,22,1,55,25,57,19,13,49,51,1,6,39,20,15,31,60,60,28,60,1,56,58,48,34,26,10,53,17,36,44,43,24,47,11,33,41,29,38,12,60,45,54,60,21,50,7,31,14,59,1,60,27,18,36,40,42,1
275,1,44,18,17,51,38,22,15,26,7,58,19,59,20,15,37,53,1,14,40,28,8,39,60,60,33,60,1,54,43,26,48,29,8,56,20,42,50,49,24,52,11,32,47,34,40,11,60,44,57,60,23,11,1,31,8,55,1,60,30,24,36,46,35,1
276,3,55,13,17,45,47,24,22,21,6,59,42,54,14,14,50,40,1,39,37,20,11,25,59,59,7,59,1,56,53,33,34,7,7,49,32,18,46,35,41,36,31,11,23,28,26,5,38,30,52,59,29,43,16,51,4,57,59,59,27,19,48,58,44,7
277,12,21,33,1,44,23,18,39,26,1,58,49,55,13,13,50,43,1,52,37,31,16,19,58,58,17,58,1,53,54,47,20,1,32,48,10,45,46,26,40,26,58,22,41,1,24,10,26,34,51,58,25,26,1,35,1,57,58,58,42,13,38,56,36,1
278,3,55,28,7,46,52,19,27,25,5,59,35,54,19,19,44,41,1,41,40,24,10,25,59,59,10,59,1,56,51,8,37,10,10,47,18,22,49,38,47,39,34,17,28,32,30,9,59,33,53,59,23,41,10,36,6,57,10,59,31,4,50,58,45,10
279,1,13,27,1,54,42,31,29,47,1,58,32,60,17,13,41,45,1,33,22,37,17,30,61,61,10,59,1,34,48,20,36,26,1,56,13,39,53,45,21,49,24,35,51,17,28,13,61,52,57,61,23,50,1,38,10,43,1,61,40,10,25,55,44,1
280,1,14,29,1,55,37,29,23,44,1,59,41,60,21,1,53,44,1,25,19,38,11,27,61,61,11,61,1,40,48,17,36,26,1,57,21,35,56,44,20,47,24,39,49,16,32,1,42,52,54,61,31,50,1,33,14,51,18,61,34,13,28,58,43,1
281,1,11,29,1,54,44,38,33,35,1,58,30,59,25,16,42,48,1,28,26,34,1,31,60,60,21,60,1,37,48,15,41,23,14,56,1,36,46,48,22,48,27,40,48,24,20,16,60,48,55,60,1,57,1,43,1,32,11,60,45,18,19,39,47,11
282,2,56,33,16,43,51,36,23,15,8,60,38,55,27,27,54,42,3,46,49,12,10,35,60,60,25,60,1,57,58,37,47,4,6,45,44,27,40,16,41,20,24,34,19,10,31,4,26,22,53,60,16,48,12,52,12,59,9,60,32,20,50,39,30,7
283,2,55,36,17,46,44,49,22,13,18,59,47,54,28,29,50,38,4,59,43,11,10,34,59,59,23,59,1,56,57,53,40,2,6,39,45,27,37,16,52,20,25,33,19,9,30,5,26,23,48,59,15,41,13,51,12,58,8,59,32,21,42,35,31,7
284,1,56,15,10,49,42,17,38,17,5,60,21,58,37,35,28,49,1,44,53,21,8,45,60,60,32,60,1,48,54,25,46,6,8,46,14,26,39,17,43,32,32,40,52,10,35,15,27,31,55,60,17,30,10,23,10,57,6,60,40,28,49,59,24,1
285,2,51,19,7,50,37,13,41,16,6,60,44,57,17,12,48,54,7,56,43,14,7,24,60,60,34,60,1,55,53,28,40,10,25,49,42,46,27,23,35,29,36,31,26,33,20,5,30,21,52,60,18,45,11,38,15,59,4,60,32,22,47,58,39,3
286,1,1,47,1,58,36,41,36,1,1,60,43,59,1,1,52,1,1,39,1,55,1,1,60,60,1,60,1,42,1,1,39,1,1,54,1,1,1,47,1,50,36,47,45,1,53,1,60,1,57,1,1,51,1,1,1,46,1,60,1,1,1,56,44,1
287,1,45,16,5,51,24,13,41,23,1,60,57,59,14,4,56,55,10,50,46,11,7,37,60,60,42,60,1,47,40,27,39,12,33,44,24,52,42,26,34,29,38,29,49,48,18,8,28,17,54,60,19,35,15,36,6,53,21,60,20,21,58,32,31,9
288,11,57,15,1,29,1,23,48,25,1,59,52,51,19,19,53,49,1,43,47,1,18,11,59,59,11,59,1,56,55,42,23,1,1,38,43,28,45,31,39,31,59,22,30,15,41,31,31,31,54,59,27,31,25,21,1,58,11,59,46,15,50,40,31,1
289,16,56,36,18,37,1,55,43,25,1,60,38,54,20,20,44,46,1,48,19,22,1,1,60,60,1,60,1,57,58,53,24,17,1,39,1,26,49,29,29,29,47,23,27,1,42,40,29,28,45,60,29,29,1,51,1,59,1,60,50,15,52,41,29,1
290,1,55,26,18,47,1,21,24,29,1,58,33,51,22,22,46,42,1,49,16,43,1,1,58,58,1,58,1,54,53,27,28,19,1,45,1,33,52,37,37,37,58,25,35,1,48,19,58,35,31,58,30,37,1,32,1,56,1,58,50,16,44,57,37,1
291,2,35,12,8,37,27,23,31,40,3,58,41,54,12,12,53,46,3,33,36,22,5,19,58,58,30,58,1,38,43,20,17,10,16,57,15,33,42,47,44,52,58,39,51,48,17,6,58,26,56,58,21,29,28,32,7,55,9,58,25,24,45,49,50,10
292,1,28,21,1,55,32,44,1,21,1,58,26,57,1,1,25,51,1,48,19,36,1,1,58,58,1,58,1,53,51,31,47,35,28,46,19,34,49,38,32,38,58,44,50,36,21,1,58,38,56,58,1,38,1,21,1,27,28,58,43,1,18,54,38,1
293,1,35,13,8,38,25,21,31,41,3,58,42,54,11,11,53,47,3,34,37,20,6,18,58,58,30,58,1,36,44,26,16,9,15,56,19,33,43,48,45,52,58,40,51,49,16,39,58,24,55,58,14,29,28,27,5,57,7,58,23,22,46,32,50,9
294,1,12,21,1,59,21,32,32,12,1,60,50,61,21,1,41,43,18,56,21,55,21,21,52,62,43,62,1,21,43,12,43,21,32,53,18,21,50,32,32,32,12,21,48,43,1,1,21,42,58,62,18,40,1,12,10,49,12,62,32,1,57,54,32,10
295,10,4,16,1,58,26,16,39,16,4,59,51,60,10,10,52,56,14,55,32,52,16,26,61,61,45,61,1,16,54,26,43,23,10,47,26,43,46,32,23,37,14,23,42,37,26,4,26,39,57,61,32,39,16,32,4,48,4,61,16,4,50,48,32,1
296,1,1,1,1,57,33,41,25,1,1,59,53,60,1,1,31,55,1,54,25,25,19,44,61,61,48,61,1,19,56,15,44,19,15,51,19,41,50,33,25,33,33,33,44,44,33,1,25,19,58,61,33,15,1,25,1,43,15,61,33,1,51,49,31,19
297,1,46,1,1,47,41,1,49,27,1,59,16,56,1,1,58,49,1,22,52,20,24,15,59,59,33,59,1,48,49,45,1,21,18,39,44,27,43,30,37,30,59,37,42,34,35,27,30,22,53,59,1,36,25,40,17,57,18,59,1,1,55,54,26,1
298,1,45,1,1,46,1,42,49,25,1,59,15,57,1,1,54,49,1,21,52,17,34,14,59,59,33,59,1,48,49,47,1,20,18,39,44,25,41,30,37,30,59,37,25,34,36,25,30,21,53,59,24,43,23,40,16,58,18,59,1,1,56,55,29,1
299,1,45,1,1,44,41,1,48,29,1,58,14,57,1,1,54,48,1,22,51,20,19,15,58,58,33,58,1,46,48,26,1,21,16,39,28,29,34,31,35,31,58,38,42,37,36,52,58,22,53,58,24,43,25,40,18,55,16,58,1,1,56,47,27,1
300,9,37,25,12,49,32,26,13,43,4,60,40,59,17,10,42,46,2,33,27,34,16,28,60,60,6,60,1,50,52,15,39,24,21,58,18,41,44,48,20,51,22,38,45,7,23,14,31,54,57,60,30,53,5,35,11,56,3,60,29,19,36,55,47,8
301,17,33,20,11,44,28,27,15,43,9,59,41,56,13,7,51,47,5,54,24,22,14,23,59,59,8,59,1,53,52,35,31,16,12,57,18,37,42,45,25,46,59,30,39,19,29,4,38,48,55,59,32,49,3,34,10,58,2,59,26,21,36,40,50,6
302,2,39,25,15,44,30,27,26,40,9,59,36,57,23,19,34,53,2,32,31,21,11,35,59,59,17,59,1,37,42,10,48,22,29,58,14,45,41,50,28,52,12,38,46,2,18,6,59,49,55,59,20,47,8,24,13,51,7,59,33,16,43,56,54,2
303,17,40,12,14,51,45,25,21,31,8,60,47,58,16,15,34,48,3,23,25,36,3,33,60,60,9,60,1,52,53,49,43,27,11,55,24,39,50,38,22,41,20,29,36,7,29,10,44,46,56,60,13,54,2,32,19,57,5,60,28,18,35,59,42,6
304,14,49,29,22,50,34,33,20,19,15,60,46,58,13,16,37,42,5,11,28,31,4,35,60,60,8,60,1,55,56,51,44,27,17,57,25,36,53,40,21,43,12,32,38,10,24,9,45,41,54,60,3,47,2,30,18,59,7,60,26,23,39,52,48,6
305,1,49,9,12,56,46,38,22,25,1,60,32,59,31,30,36,48,1,21,28,42,12,34,60,60,15,60,1,51,50,8,44,18,27,54,1,33,53,40,29,41,19,34,43,25,23,19,45,39,58,60,15,1,1,15,12,55,9,60,37,24,52,57,47,11
306,1,9,24,1,54,40,31,39,26,1,59,37,60,18,9,50,57,16,48,32,35,21,27,56,61,43,61,1,22,57,1,29,17,30,55,15,38,28,46,23,49,13,45,47,44,25,1,61,33,51,61,12,52,1,20,8,42,14,61,34,9,53,36,41,18
307,5,16,26,1,57,29,25,31,27,6,58,51,59,22,8,48,56,19,50,30,53,19,34,60,60,49,60,1,21,55,17,41,9,22,52,9,45,44,36,18,36,14,24,40,39,28,1,60,9,42,60,36,47,1,33,9,43,15,60,32,7,54,46,35,9
308,1,1,21,1,53,30,39,42,1,1,58,47,60,31,1,35,54,14,57,31,48,14,49,61,61,52,59,1,25,54,1,38,22,35,51,14,26,44,40,18,40,23,31,43,50,14,1,61,18,24,61,28,1,13,26,1,46,18,61,31,1,56,45,37,29
309,17,23,20,28,20,27,43,53,1,14,59,40,54,32,20,57,32,1,1,41,1,29,42,59,59,1,59,1,51,38,17,23,1,44,52,39,30,31,47,23,49,32,1,14,45,1,1,59,23,54,59,32,32,1,32,19,58,14,59,47,1,56,45,49,1
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,12,54,19,8,36,31,26,44,19,1,60,37,59,11,29,41,52,12,55,50,17,1,30,60,60,49,60,1,51,48,12,45,8,1,40,12,27,43,19,25,27,42,46,19,19,39,8,19,32,56,60,17,35,12,38,1,58,1,60,53,34,57,47,32,1
312,4,34,6,8,57,38,15,26,43,5,59,32,58,22,18,33,50,3,30,24,19,12,14,59,59,23,59,1,45,42,11,35,29,17,56,16,40,46,49,31,52,20,47,54,21,28,2,59,51,44,59,27,54,9,41,13,37,10,59,39,25,36,53,48,7
313,14,26,18,7,57,39,22,23,41,4,59,28,58,16,15,35,50,2,34,29,33,5,24,59,59,10,59,1,43,54,6,32,36,17,56,19,47,42,48,30,49,21,46,51,11,27,13,59,53,44,59,25,51,3,40,12,37,9,59,38,20,31,55,45,8
314,1,27,21,13,57,39,24,14,38,5,59,32,58,19,17,30,53,9,29,31,42,6,28,59,59,22,59,1,40,52,12,33,26,25,56,7,44,37,49,35,50,16,45,51,18,15,4,59,54,55,59,23,46,3,36,11,41,8,59,43,20,34,47,48,10
315,1,56,41,12,53,39,19,37,21,1,60,16,55,15,1,52,47,1,49,48,12,1,41,60,60,22,60,1,58,57,50,43,1,1,51,22,40,46,26,36,26,38,26,18,20,33,14,26,22,45,60,25,30,17,44,1,59,1,60,30,34,54,34,30,1
316,1,51,49,7,45,27,55,29,16,12,60,25,54,11,9,52,35,6,48,41,14,13,32,60,60,15,60,1,57,56,53,34,10,7,47,24,28,40,18,46,21,26,36,17,37,33,22,23,20,44,60,18,43,30,42,1,58,1,60,38,30,50,59,39,1
