419,99,1,1,56,51,1,64,123,1,1,1,108,69,80,57,97,1,64,1,90,98,106,1,92,104,72,91,72,123,1,1,1,64,111,103,1,93,61,100,123,1,1,1,1,64,114,1,88,55,1,1,122,102,72,52,1,109,1,123,113,1,85,1,121,123,120,1,104,86,84,72,1,93,1,1,1,1,123,1,1,116,119,123,62,1,87,1,64,72,123,72,96,1,110,80,83,1,112,1,1,57,1,1,118,123,69,89,1,71,123,1,62,1,1,123,123,53,1,57,72,1,106,1,123,95,123,1,115,54,72,123,117,57,1,100,1,82
420,70,110,54,1,1,1,62,1,1,1,1,110,71,106,71,110,1,1,63,1,1,71,47,110,108,71,71,71,71,110,1,55,71,110,122,95,1,71,1,129,47,1,1,1,1,124,106,61,71,1,1,128,1,71,1,1,109,59,102,126,71,102,1,110,129,110,1,63,69,71,71,1,1,1,1,1,1,129,47,1,66,125,129,71,63,47,1,1,71,129,71,52,56,1,110,98,52,99,1,59,95,1,1,100,110,102,58,71,71,57,1,71,1,1,129,129,71,1,71,68,1,122,66,129,101,71,47,127,97,71,129,110,1,1,110,1,102
421,1,1,103,1,1,1,1,1,1,1,1,1,1,124,1,1,1,1,1,1,1,103,1,1,1,1,1,1,103,1,1,128,1,1,1,1,1,1,1,128,1,1,1,1,1,122,1,1,1,1,1,125,1,1,1,1,118,1,123,1,113,1,1,116,128,119,1,1,1,1,1,1,1,1,1,1,1,128,1,1,126,117,128,1,1,114,103,1,1,128,1,103,1,103,1,1,1,103,1,1,121,1,1,103,1,1,1,1,1,1,1,1,1,1,128,128,112,1,1,1,1,103,1,128,1,119,1,127,1,1,128,1,1,1,1,115,1
422,91,91,1,1,90,1,79,1,1,1,1,91,76,87,51,91,1,70,91,1,1,51,1,49,91,51,51,128,51,91,1,45,1,1,111,91,79,91,1,129,1,1,1,1,1,68,85,45,73,51,111,118,1,51,68,1,75,1,79,123,76,76,1,84,129,51,1,85,91,51,51,1,91,1,1,1,91,129,91,117,126,119,129,121,1,72,1,1,79,129,51,111,1,127,91,51,71,111,122,1,120,1,1,111,125,73,45,51,51,91,1,91,1,1,129,129,89,88,91,50,1,111,48,129,51,51,1,124,91,51,129,91,1,1,91,1,79
423,72,71,47,61,65,5,29,124,34,1,20,63,98,73,83,67,15,66,42,79,99,74,23,51,102,112,104,113,124,109,6,49,77,55,25,94,32,92,18,124,37,13,16,12,30,89,85,52,69,7,27,120,62,96,39,53,124,33,88,115,50,93,1,101,124,100,1,90,68,105,96,22,117,38,8,17,26,124,56,59,76,123,124,110,116,108,45,78,70,124,80,54,9,86,82,57,64,118,19,31,106,60,41,103,124,107,58,11,81,36,48,84,10,14,124,124,111,75,44,46,28,91,40,124,119,124,24,122,87,95,124,121,35,1,43,21,114
424,99,56,44,36,114,9,43,123,68,1,27,61,80,81,40,55,9,34,28,97,115,67,25,21,103,83,104,88,45,102,13,42,51,68,22,70,89,72,59,123,57,19,32,1,66,60,100,53,47,1,123,117,78,93,48,71,123,29,123,109,123,87,1,118,123,110,1,111,95,86,96,16,120,31,1,18,15,123,23,50,84,122,123,77,121,106,38,52,79,123,93,37,24,105,73,49,82,116,8,39,46,63,74,108,90,112,76,26,75,62,101,64,9,14,123,123,65,33,58,54,17,91,30,123,98,123,41,107,85,92,123,119,35,1,9,20,113
425,115,53,50,55,104,1,43,125,72,1,29,65,98,79,65,59,11,49,34,94,116,47,17,35,100,99,108,111,61,23,18,51,80,68,25,84,67,97,31,125,54,19,48,1,76,57,88,39,58,11,84,119,71,105,41,83,110,36,125,52,62,90,1,114,125,109,1,125,86,102,105,16,118,40,1,9,21,125,38,42,87,124,125,92,121,112,30,63,28,125,56,45,10,107,70,60,64,117,1,37,81,78,76,95,89,113,74,33,82,24,96,92,11,11,125,125,91,45,72,20,22,75,27,125,101,125,32,123,69,103,125,122,44,1,26,15,120
426,119,49,37,72,62,11,10,122,36,1,69,59,110,85,83,86,25,23,38,41,81,70,24,84,91,77,100,114,122,20,63,13,74,57,19,82,60,64,27,122,17,15,21,1,34,88,56,75,89,1,48,120,55,103,68,26,116,73,99,78,122,107,1,106,122,101,1,92,51,109,103,71,80,43,9,16,18,122,79,58,122,121,122,112,28,97,1,90,54,122,76,44,22,61,87,65,46,115,8,35,102,45,39,95,122,98,47,53,67,122,42,111,12,14,122,122,94,93,40,50,66,96,52,122,108,122,32,117,29,103,122,118,30,1,33,31,113
427,114,46,36,66,71,8,13,119,10,7,58,62,102,75,82,80,15,28,39,47,76,59,24,73,87,72,106,108,119,98,4,33,68,48,21,74,50,79,23,119,20,9,18,5,35,86,109,69,94,14,119,116,60,95,55,30,110,67,119,84,119,103,1,107,119,91,1,119,49,100,95,61,99,41,12,17,27,119,78,52,119,118,119,105,83,89,6,77,65,119,70,44,19,63,85,53,45,111,38,29,93,26,11,81,119,112,42,43,56,119,32,104,16,25,119,119,88,90,37,57,54,92,40,119,101,119,22,117,64,95,119,115,51,1,31,34,113
428,92,117,75,17,49,1,35,124,42,1,19,88,58,51,55,105,27,81,115,48,80,23,31,56,106,30,98,121,78,75,1,75,43,47,12,104,46,116,33,124,83,16,15,1,64,67,58,26,45,1,86,123,82,99,38,85,114,23,57,111,39,101,1,71,124,70,1,124,113,97,99,14,63,18,1,11,52,124,84,112,66,122,124,110,72,102,25,91,65,124,34,103,22,119,93,87,62,108,118,19,74,69,41,60,124,68,28,44,54,124,40,73,1,12,124,124,61,95,90,32,19,94,36,124,96,124,37,120,89,53,124,109,50,1,78,29,107
429,67,56,22,41,60,14,27,121,28,1,52,74,111,112,70,103,36,25,31,55,93,87,17,47,76,121,121,96,62,25,11,31,96,83,34,103,52,57,20,121,39,12,14,14,58,92,110,69,71,37,121,119,75,96,41,37,116,19,86,85,121,80,1,113,121,115,1,121,35,102,89,7,84,33,8,9,24,121,72,39,105,120,121,73,43,106,22,87,49,121,89,61,64,79,101,66,65,109,1,46,77,43,28,114,121,94,45,10,99,82,21,63,6,17,121,121,108,81,30,68,54,100,59,121,107,121,13,117,78,89,121,118,48,1,51,50,95
430,52,78,30,18,47,24,19,122,20,1,1,103,98,80,87,109,1,57,41,101,72,84,48,7,85,102,87,93,122,52,16,41,63,100,9,106,68,40,28,122,56,17,24,30,39,116,114,27,63,11,45,121,72,87,20,50,117,57,81,70,122,75,1,115,122,112,1,122,85,93,87,20,61,14,1,30,13,122,70,30,113,119,122,57,50,111,26,99,30,122,82,66,91,43,93,92,69,107,79,30,62,83,20,110,122,104,37,7,63,105,45,49,29,12,122,122,9,75,15,72,30,108,67,122,93,122,37,120,52,93,122,118,57,122,55,43,75
431,102,98,55,1,1,1,41,123,1,1,1,110,64,69,41,115,1,85,44,68,96,96,44,1,94,123,85,99,123,88,1,61,31,88,31,109,67,72,49,123,55,31,1,1,1,108,106,58,31,1,41,122,93,79,1,79,118,73,104,71,123,100,1,114,123,117,1,123,105,79,79,1,49,1,1,1,44,123,59,63,116,121,123,66,88,103,1,77,31,123,79,70,61,44,73,85,59,107,44,55,52,88,31,112,113,79,1,1,39,94,31,51,1,1,123,123,30,76,52,31,1,111,1,123,101,123,39,120,54,64,123,119,1,1,92,77,75
432,99,112,16,40,55,16,64,16,1,1,1,116,81,63,1,108,1,16,37,85,62,111,76,42,78,84,83,80,126,97,60,92,64,91,16,107,99,64,16,126,42,16,42,16,42,106,120,75,48,16,1,125,55,64,1,42,121,16,101,37,109,64,1,103,126,113,1,110,37,79,64,16,53,1,1,1,1,126,57,59,114,122,126,48,97,89,16,105,36,126,64,95,82,94,77,16,61,118,1,16,96,126,1,119,93,48,41,16,48,90,35,57,16,16,126,126,87,64,48,64,16,117,42,126,88,115,53,124,86,64,126,123,16,126,102,104,64
433,92,113,31,9,42,7,62,25,34,1,1,114,81,80,70,117,13,32,83,92,58,104,79,37,77,74,76,73,127,107,20,82,63,110,25,99,92,60,25,127,38,30,13,1,25,111,122,78,47,13,12,126,33,63,25,63,120,49,89,98,108,49,1,105,127,121,1,102,19,72,63,24,88,1,13,21,21,127,61,9,112,124,127,39,92,87,11,100,46,127,63,85,91,84,75,43,59,118,44,45,86,92,34,119,115,90,18,7,69,101,34,54,21,40,127,127,48,49,41,49,17,116,55,127,57,109,56,125,97,63,127,123,71,127,106,103,53
434,93,101,34,1,1,1,64,34,34,1,1,107,69,90,1,112,1,34,70,93,34,87,1,1,79,89,109,86,127,104,55,71,76,106,34,113,93,61,1,127,1,51,1,1,51,98,68,1,48,34,34,126,34,80,49,80,124,34,118,116,102,74,1,120,127,123,1,87,1,77,80,34,93,1,1,1,1,127,59,57,110,121,127,63,92,75,1,108,60,127,80,78,1,66,85,55,58,114,1,1,100,127,34,122,105,97,1,1,67,111,34,1,34,1,127,127,1,72,65,62,50,115,51,127,91,117,1,125,99,80,127,119,54,1,1,103,72
435,101,114,68,48,54,1,35,125,19,1,44,82,50,43,44,98,1,72,108,60,89,52,42,27,115,91,106,117,76,119,27,76,55,27,57,98,59,97,14,125,90,33,14,1,27,102,35,26,19,1,105,121,75,91,50,79,33,25,125,122,24,49,1,65,125,109,1,64,112,85,91,19,62,52,1,14,78,125,66,112,103,123,125,111,61,95,27,63,107,125,44,80,1,120,88,74,68,81,72,1,116,27,35,56,125,110,39,19,39,68,35,82,14,14,125,125,104,68,85,44,1,85,19,125,84,125,39,124,95,91,125,118,57,1,66,1,100
436,100,115,69,48,53,1,34,125,18,1,44,82,50,43,44,98,1,72,107,60,89,52,42,24,116,91,104,118,76,120,27,77,55,27,57,98,59,97,13,125,90,32,13,1,27,105,34,26,18,1,103,122,75,91,50,78,32,38,125,123,24,49,1,65,125,108,1,64,112,85,91,18,61,44,1,23,79,125,66,112,110,124,125,111,61,95,27,63,106,125,44,80,17,121,88,74,68,81,72,1,117,27,34,56,125,109,39,18,39,69,34,82,13,13,125,125,102,69,85,53,1,85,18,125,84,125,39,114,95,91,125,119,57,1,66,1,101
437,47,93,47,47,47,1,1,125,1,1,47,93,47,1,47,116,1,47,90,47,93,92,1,41,47,93,93,93,125,116,47,93,93,47,116,116,47,47,1,125,112,47,1,1,47,87,47,1,1,1,114,122,47,93,1,93,41,47,47,47,44,1,1,90,125,113,1,93,47,93,93,1,47,1,1,1,1,125,1,47,116,124,125,47,47,87,1,47,47,125,45,47,1,47,93,47,45,47,1,1,93,47,47,93,125,121,87,41,47,1,47,1,1,1,125,125,1,47,47,47,1,93,1,125,93,125,1,123,114,93,125,1,47,1,1,1,1
438,63,73,1,14,36,1,55,1,19,1,12,117,77,54,69,87,33,40,24,70,42,74,67,32,91,128,102,103,51,104,1,1,95,92,45,80,63,49,25,128,21,30,14,1,27,79,124,72,88,34,31,127,47,97,29,60,90,66,86,116,111,105,1,123,128,126,1,113,94,99,97,13,63,26,18,28,17,128,71,20,118,121,128,89,61,108,1,110,37,128,75,50,83,48,100,52,22,109,16,38,84,62,41,112,106,114,23,76,101,107,44,68,43,46,128,128,59,93,58,53,35,125,57,128,96,119,55,122,82,85,128,115,39,1,78,120,81
439,84,100,6,8,24,1,56,39,24,1,22,115,79,59,57,110,43,30,51,87,32,104,81,16,63,78,118,76,127,101,11,41,69,103,54,91,84,45,15,127,8,35,8,1,21,106,124,82,66,20,27,126,37,69,23,62,108,89,94,99,96,88,1,122,127,125,14,111,64,77,69,7,97,18,34,28,46,127,53,12,123,120,127,65,92,60,1,117,38,127,69,49,98,33,74,36,13,114,44,40,83,93,24,112,102,90,19,68,75,105,31,61,17,55,127,127,48,69,47,58,42,119,52,127,80,121,50,113,95,67,127,116,29,127,107,109,86
440,91,78,1,1,30,1,83,23,40,1,26,106,73,96,62,107,1,31,80,77,39,99,85,29,109,72,71,65,127,90,18,79,53,93,23,108,88,48,45,127,1,81,1,1,35,105,52,76,49,23,20,126,82,53,36,68,111,75,119,100,101,51,1,123,127,124,1,103,110,63,53,28,87,1,1,15,37,127,38,16,120,118,127,47,70,104,1,102,64,127,53,86,27,84,66,66,21,116,17,46,92,69,40,115,95,122,19,53,53,127,43,22,31,31,127,127,44,53,61,94,34,125,97,127,74,113,42,121,98,53,127,114,49,14,89,117,112
441,99,51,15,40,69,8,53,123,47,1,26,70,107,100,95,77,22,39,19,73,94,79,29,54,83,110,108,90,123,115,7,23,80,66,21,93,60,82,25,123,32,18,28,10,31,78,106,63,71,6,41,120,57,87,36,55,123,52,89,92,123,103,1,117,123,109,1,96,68,98,87,11,85,13,24,27,37,123,58,33,76,122,123,74,111,102,15,97,42,123,84,50,12,67,91,49,62,118,1,34,75,59,43,112,123,105,61,46,101,20,56,65,9,14,123,123,113,81,44,64,35,104,48,123,114,123,38,119,72,86,123,121,30,5,17,45,116
442,85,44,26,37,75,7,45,122,43,1,35,46,101,78,93,67,24,39,28,83,92,74,14,61,80,112,110,97,122,107,5,26,63,54,13,98,59,82,25,122,34,9,17,12,42,91,100,69,73,8,122,118,57,94,31,36,122,62,108,87,122,99,1,113,122,102,3,104,70,105,94,11,111,33,22,23,56,122,60,38,81,121,122,86,109,114,15,66,48,122,84,21,18,79,72,51,71,117,41,29,65,53,50,106,122,115,68,55,90,20,49,77,6,10,122,122,103,76,52,58,30,89,32,122,88,122,40,119,64,94,122,120,47,4,16,19,116
443,120,101,1,1,103,1,69,125,86,1,1,77,77,91,52,88,1,25,55,90,117,55,25,28,109,83,95,113,42,83,1,1,52,97,1,82,77,112,42,125,1,35,1,1,1,93,107,47,47,1,86,123,47,60,51,42,107,28,99,105,55,69,1,118,125,111,1,125,97,69,60,35,113,1,1,1,25,125,74,60,105,124,125,102,113,77,1,42,74,125,60,93,1,119,74,77,28,122,52,35,104,42,55,116,125,99,28,41,67,69,67,92,28,1,125,125,69,60,95,35,28,83,47,125,88,125,28,35,110,60,125,120,1,1,35,60,55
444,1,103,117,1,57,1,1,126,1,1,1,114,59,1,59,91,1,1,59,1,1,114,1,1,101,74,88,88,126,106,1,117,59,113,1,59,49,74,1,126,1,49,1,1,1,111,97,1,59,1,1,125,85,74,49,1,100,1,120,104,1,97,1,124,126,119,1,126,74,88,74,1,91,1,1,1,86,126,1,84,121,123,126,59,49,112,1,1,49,126,74,107,1,107,49,74,59,122,87,1,110,59,49,107,59,104,83,1,49,59,95,59,1,1,1,126,58,74,59,59,59,114,1,126,99,126,1,1,1,1,126,101,74,1,91,91,95
445,49,102,1,1,71,42,30,126,1,1,1,112,89,84,57,65,1,36,36,69,101,111,53,1,84,110,112,108,126,65,46,86,82,118,1,55,62,90,1,126,1,30,1,1,1,87,72,42,77,1,59,125,41,96,34,59,79,1,121,91,46,76,1,124,126,117,1,126,38,105,103,1,100,1,1,1,30,126,95,40,116,122,126,88,80,115,1,106,54,126,75,93,1,98,103,58,46,120,49,1,98,80,51,109,55,96,34,42,68,64,93,63,1,1,73,126,42,78,70,38,1,112,52,126,123,126,30,1,59,92,126,119,74,1,65,82,107
446,1,1,113,1,1,1,1,129,1,1,1,1,1,1,1,1,1,1,1,1,1,113,1,109,1,1,1,1,113,1,1,113,1,113,1,1,1,1,1,129,1,1,1,1,1,1,1,1,1,1,1,128,1,1,1,1,111,1,113,1,112,1,1,127,129,124,1,1,1,1,1,1,1,1,1,1,1,129,1,1,124,1,129,1,1,110,1,1,1,1,1,113,1,113,1,1,1,113,1,1,126,1,1,113,1,1,1,1,1,1,1,1,1,1,1,129,1,1,1,1,1,113,1,129,1,129,1,1,1,1,129,1,1,1,1,1,1
447,92,39,37,67,96,13,43,14,45,1,36,82,103,94,93,89,10,28,23,81,117,73,28,1,105,78,108,102,126,100,11,33,76,57,17,65,66,62,31,126,55,22,27,1,61,112,114,49,75,15,63,121,79,111,48,60,126,35,126,58,69,90,1,115,126,97,1,99,71,104,113,19,120,41,1,21,18,126,56,46,72,124,126,106,122,116,16,74,88,126,84,42,1,95,86,64,44,118,1,32,80,54,68,91,83,110,34,30,77,59,70,98,12,24,126,126,40,107,53,49,20,87,52,126,101,85,38,125,51,109,126,119,47,1,26,24,123
448,93,42,41,72,117,12,40,9,48,4,32,88,86,79,83,91,38,21,43,95,121,61,19,14,104,127,114,100,77,103,6,37,73,45,23,68,64,84,29,127,51,20,24,36,71,97,113,67,47,8,60,119,80,111,53,66,85,52,127,96,74,78,1,109,127,108,1,120,70,102,110,31,123,25,7,15,10,127,89,54,63,126,127,105,125,115,11,61,76,127,90,22,27,99,65,82,35,122,28,33,81,50,59,94,87,116,30,34,58,44,56,98,5,18,127,127,55,107,49,57,13,75,26,127,101,92,39,106,69,111,127,118,46,1,17,16,124
449,54,30,62,69,53,19,45,23,43,1,63,116,90,110,71,105,1,33,41,85,103,84,28,17,115,96,122,99,73,29,13,60,79,50,68,86,61,40,32,128,76,21,33,1,55,112,95,48,72,1,46,126,88,107,37,74,119,55,128,52,70,114,1,91,128,113,1,64,80,100,108,20,98,1,1,15,16,128,87,74,58,127,128,83,124,120,38,94,92,128,93,26,14,81,100,97,59,89,1,27,78,67,42,102,111,123,39,36,66,77,46,82,1,18,128,128,25,106,44,35,22,117,49,128,118,109,65,1,57,104,128,125,51,1,24,30,121
450,71,63,32,28,101,1,60,125,79,1,39,75,100,108,73,75,1,1,48,80,107,67,22,69,94,108,104,91,42,22,32,36,71,96,1,110,62,91,1,125,49,31,49,1,46,102,114,78,67,1,56,116,86,91,52,63,117,1,102,111,85,74,1,118,125,115,1,125,52,82,96,1,121,1,1,1,43,125,39,22,94,123,125,56,59,106,1,63,37,125,89,46,28,105,82,60,88,120,1,49,66,52,56,119,125,112,90,1,75,32,80,45,1,22,125,125,99,22,52,30,39,82,44,125,113,125,38,124,70,96,125,122,22,1,32,1,87
451,108,57,42,33,113,23,21,125,53,1,39,90,100,106,66,75,27,44,51,25,101,55,21,72,84,115,118,69,97,30,20,27,83,86,41,114,79,104,1,125,59,8,49,1,50,66,102,44,62,8,8,105,73,92,65,61,120,34,77,117,70,90,1,89,125,97,1,107,96,95,99,34,123,30,8,14,58,125,85,38,59,124,125,80,121,68,30,15,71,125,76,52,26,110,86,56,42,122,82,18,86,64,19,112,125,103,63,48,78,125,53,73,8,17,125,125,94,8,23,37,36,81,46,125,119,125,15,111,46,92,125,109,39,1,27,1,116
452,122,63,24,40,111,16,56,125,69,1,40,96,100,109,67,58,22,11,16,96,113,36,24,73,99,107,95,77,35,11,1,24,77,77,33,104,91,77,40,125,40,22,40,1,40,93,108,36,58,16,40,118,50,77,40,40,117,24,94,106,91,100,1,119,125,114,1,63,58,89,77,24,121,11,1,1,33,125,54,40,69,124,125,50,89,102,24,68,76,125,69,24,1,105,73,87,87,123,1,50,58,75,77,110,125,115,63,16,69,125,77,50,16,11,125,125,98,77,63,36,36,103,58,125,115,125,56,11,54,77,125,120,24,1,32,16,112
453,116,87,67,70,27,14,13,124,10,1,51,57,97,41,73,86,23,64,59,16,84,65,58,8,112,101,103,115,124,92,36,72,76,69,20,110,56,46,11,124,67,4,31,50,6,88,55,53,75,26,40,123,83,93,34,29,119,74,105,91,61,111,1,104,124,82,1,124,108,106,93,24,48,47,5,33,17,124,85,62,113,122,124,107,37,109,42,81,21,124,66,39,28,38,79,77,44,102,25,71,114,60,12,99,117,89,32,22,52,98,15,78,18,19,124,124,54,80,35,63,49,100,45,124,118,124,9,121,90,93,124,120,7,124,43,30,96
454,83,97,54,33,25,3,17,122,24,10,44,95,104,39,43,101,16,55,75,30,89,63,50,23,109,100,122,116,122,71,28,60,70,82,27,108,65,46,29,122,49,8,5,51,31,98,59,52,57,26,9,119,74,78,15,53,117,48,96,107,84,88,1,114,122,93,1,122,113,122,78,37,47,41,6,42,18,122,56,81,115,121,122,105,38,103,40,85,22,122,66,91,35,102,73,64,69,110,76,45,94,68,20,106,111,90,72,19,58,80,13,99,3,11,122,122,12,62,7,67,34,87,36,122,112,122,14,120,92,77,122,118,21,122,61,32,86
455,76,72,61,19,57,37,28,125,25,1,1,77,92,91,64,87,1,67,47,24,102,83,58,16,93,125,84,119,125,80,23,73,68,44,12,100,14,41,34,125,69,26,37,1,33,94,101,31,49,50,42,123,56,106,1,53,121,20,90,97,75,89,1,105,125,103,1,77,111,114,106,46,96,12,1,20,40,125,85,43,110,122,125,112,17,118,61,74,30,125,88,71,32,99,77,59,61,104,36,60,95,51,27,113,109,115,45,37,70,98,35,81,1,1,125,125,18,54,28,64,20,86,48,125,117,125,14,124,82,106,125,120,52,1,54,66,116
456,114,35,8,15,103,7,50,125,43,1,32,93,112,119,74,71,33,25,35,76,97,69,29,52,113,110,104,94,86,100,6,10,53,61,20,110,65,68,31,125,10,29,10,5,35,92,116,43,81,22,60,118,62,94,50,35,100,34,79,81,65,106,1,120,125,79,1,99,49,86,90,20,123,24,13,25,43,125,86,14,59,124,125,81,75,65,8,77,57,125,72,41,15,102,98,54,73,121,89,35,85,35,42,109,125,115,56,18,91,125,55,77,15,43,125,125,105,22,64,70,27,107,57,125,81,125,43,108,63,94,125,122,27,1,43,19,117
457,114,39,8,27,103,6,49,125,60,9,27,88,110,119,72,75,19,37,43,67,92,69,19,70,111,108,101,89,83,97,4,10,54,58,25,108,64,68,36,125,12,18,17,2,23,94,115,53,78,13,61,117,66,89,34,39,100,46,74,116,62,105,2,120,125,82,1,112,48,83,92,25,123,21,32,33,51,125,83,15,59,124,125,78,96,63,7,78,57,125,71,35,30,102,98,52,76,122,99,38,87,44,44,107,125,113,65,13,95,125,49,77,16,55,125,125,104,10,56,73,31,106,47,125,78,125,42,83,29,89,125,121,21,4,39,23,118
458,48,56,8,14,82,8,61,125,62,1,32,91,111,121,99,79,14,32,42,65,93,75,25,51,114,112,102,93,89,48,13,14,53,72,41,112,72,69,25,125,37,32,23,1,25,80,117,39,84,32,51,120,42,93,48,56,104,25,88,93,75,101,1,116,125,90,1,69,45,91,106,25,123,14,1,11,42,125,93,31,72,124,125,84,32,68,8,80,65,125,78,37,14,109,100,58,77,122,1,14,84,45,53,109,125,118,45,11,106,125,62,83,14,23,125,125,104,14,69,64,14,106,53,125,84,125,58,102,58,93,125,119,25,1,65,39,115
459,96,105,18,19,49,5,45,122,28,1,31,114,101,71,80,59,13,47,35,67,66,53,51,23,92,73,100,99,34,103,6,21,86,113,25,74,55,57,27,122,26,14,8,10,17,118,89,56,76,9,122,120,52,86,50,36,122,43,116,98,122,83,1,102,122,119,3,79,77,97,86,20,108,16,11,30,29,122,65,38,68,121,122,94,70,84,15,107,61,122,58,48,12,64,72,62,46,110,44,33,93,69,37,81,122,91,41,22,95,122,39,82,7,24,122,122,104,85,60,63,32,117,54,122,90,122,42,112,75,78,122,115,40,3,106,111,109
460,106,103,15,33,51,5,45,124,30,1,14,117,85,62,69,66,31,50,39,70,67,48,52,34,94,68,102,105,124,97,6,16,86,114,13,71,56,90,37,124,28,17,11,7,24,115,88,59,77,10,124,123,53,91,44,36,113,61,110,111,124,101,2,116,124,119,2,72,81,98,91,12,109,23,20,21,55,124,57,35,74,122,124,100,99,89,9,76,63,124,54,58,25,75,78,46,42,112,60,26,83,43,27,87,82,93,49,18,80,65,41,95,8,22,124,124,107,84,47,64,19,118,38,124,96,124,32,120,73,79,124,121,40,4,29,104,108
461,103,115,8,14,54,22,43,124,38,1,20,113,102,79,87,90,21,32,46,55,58,60,8,39,95,100,94,93,124,110,17,29,74,114,19,81,62,80,16,124,23,15,23,1,23,97,111,57,65,8,124,123,49,74,45,63,116,42,85,107,124,106,1,117,124,119,1,92,96,88,74,8,61,1,18,1,34,124,37,36,83,121,124,72,47,99,8,104,68,124,56,67,30,84,70,64,53,108,41,31,89,71,50,98,86,105,33,28,82,66,51,69,27,8,124,124,73,74,59,48,26,118,44,124,101,124,35,122,91,74,124,120,40,1,52,109,112
462,95,115,1,1,40,1,82,126,34,1,1,110,59,78,30,118,1,33,36,86,19,108,38,44,84,81,66,83,126,93,26,49,63,101,48,104,99,54,1,126,1,19,1,1,19,111,75,72,51,1,35,125,32,66,18,66,103,94,96,113,106,78,1,122,126,124,1,107,85,66,66,1,86,1,27,19,24,126,60,25,119,123,126,73,97,80,1,112,46,126,63,53,92,61,63,19,28,102,46,1,90,97,37,121,100,89,29,51,76,109,41,62,30,38,126,126,55,66,56,74,45,114,50,126,91,126,57,120,88,58,126,116,43,42,105,117,77
463,93,105,1,1,41,1,36,122,31,1,1,111,66,39,43,106,1,62,68,93,27,89,84,65,73,122,114,74,122,92,22,75,47,98,59,100,95,70,1,122,1,20,1,1,23,109,118,45,47,1,30,121,35,47,23,47,107,83,101,103,97,69,1,115,122,119,1,122,76,122,47,1,86,1,37,21,60,122,33,64,116,120,122,71,90,61,1,85,47,122,47,82,88,81,47,26,25,108,46,1,79,90,38,110,96,80,44,47,63,99,58,72,1,29,122,122,57,47,77,32,1,117,40,122,78,122,34,112,87,42,122,113,27,122,104,102,67
464,81,101,1,1,37,1,50,121,30,1,1,113,76,58,78,109,1,28,55,91,23,106,47,33,90,75,116,80,121,96,24,52,68,111,48,99,79,42,40,121,1,41,1,1,1,98,65,34,51,1,30,120,44,72,1,85,121,34,121,114,104,65,1,115,121,118,1,121,92,121,72,1,84,1,1,1,26,121,46,29,110,100,121,60,85,89,1,97,64,121,68,55,82,67,68,68,26,112,36,39,93,85,37,108,57,59,1,45,53,121,32,62,1,43,121,121,102,72,61,54,1,117,88,121,83,121,95,119,94,63,121,103,25,48,107,105,77
465,1,1,71,71,71,71,1,71,1,1,1,1,1,71,1,1,1,1,100,71,1,71,1,1,1,1,1,109,125,1,71,71,1,1,71,1,71,1,1,125,1,71,1,1,71,99,121,1,1,1,100,122,71,109,1,1,106,109,96,104,125,1,1,104,125,100,1,1,1,109,109,1,109,1,1,1,1,125,1,1,100,124,125,107,109,123,71,1,71,125,1,71,1,71,1,98,1,71,1,1,118,1,1,71,96,119,1,1,1,1,71,1,1,1,125,125,1,1,71,1,1,71,1,125,109,125,1,120,1,109,125,1,71,125,1,1,108
466,1,1,71,71,71,71,1,71,1,1,1,1,1,71,1,1,1,1,1,71,71,71,1,1,1,1,1,111,125,1,71,71,1,1,71,1,71,1,1,125,1,71,1,1,71,100,123,1,1,1,101,121,71,111,1,1,108,111,97,104,125,1,1,104,125,101,1,1,1,111,111,1,111,1,1,1,1,125,1,1,101,122,125,109,111,107,71,1,71,125,1,71,1,71,1,99,1,71,1,1,120,1,1,71,97,106,1,1,1,1,71,1,1,1,125,125,1,1,71,1,1,71,1,125,111,125,1,124,1,111,125,1,71,125,1,1,110
467,1,1,74,74,74,74,1,74,1,1,1,1,1,74,1,1,1,1,1,74,1,74,1,1,1,1,1,112,126,1,74,74,1,1,74,1,74,1,1,126,1,74,1,1,74,102,123,1,1,1,104,125,74,112,1,1,109,112,99,107,126,1,1,107,126,104,1,1,1,112,112,1,112,1,1,1,1,126,1,1,104,103,126,110,112,124,74,1,74,126,1,74,1,74,1,101,1,74,1,1,112,1,1,74,99,122,1,1,1,1,74,1,1,1,126,126,1,1,74,1,1,74,1,126,112,126,1,1,1,112,126,1,74,1,1,1,111
468,109,82,26,40,100,5,43,125,36,1,20,68,89,92,60,83,15,52,37,86,111,67,35,17,98,99,107,100,39,105,5,30,66,68,12,93,76,78,22,125,34,20,17,10,32,110,90,51,44,8,125,122,73,79,45,41,119,29,108,106,125,97,1,114,125,112,1,102,77,84,87,24,118,28,7,23,33,125,56,48,64,124,125,85,116,103,9,54,65,125,79,55,14,117,71,58,62,123,47,31,73,91,42,96,94,104,16,17,59,49,62,72,11,27,125,125,95,70,60,73,25,87,46,125,113,125,50,120,57,79,125,121,38,1,13,53,115
