481,13,2,11,20,9,1,15,6,13,2,4,25,18,26,23,26,21,10,5,16,8,7,19,24,26,17,12,22
482,12,1,23,9,6,1,13,8,19,4,15,24,7,26,17,26,20,10,1,5,14,11,21,18,26,16,25,22
483,14,1,11,19,4,7,13,6,12,1,8,25,18,26,22,26,20,5,1,16,10,9,23,24,26,17,15,21
484,15,1,13,20,10,2,8,6,11,3,9,25,18,26,23,26,21,7,5,12,16,4,22,24,26,14,17,19
485,14,1,8,20,6,4,18,7,14,9,11,24,19,25,22,25,25,4,1,10,12,3,21,23,25,16,13,17
486,17,5,12,18,9,3,22,4,13,5,1,25,14,26,19,26,21,8,2,10,11,7,15,24,26,23,16,20
487,13,3,15,19,8,1,21,4,12,2,5,25,14,26,22,26,20,9,6,10,11,7,17,24,26,23,16,18
488,19,1,17,13,11,4,20,9,14,1,4,25,12,26,21,26,23,8,1,7,10,6,15,21,26,24,16,18
489,19,8,23,7,6,4,16,5,21,8,14,25,2,26,10,26,20,10,3,1,15,13,12,17,26,18,22,24
490,16,12,22,6,5,2,14,10,21,12,18,24,3,26,7,26,20,7,4,1,19,11,9,15,26,17,23,25
491,23,1,21,11,7,3,12,6,13,1,10,25,8,26,16,26,20,9,4,4,15,13,17,19,26,22,18,24
492,15,1,1,21,11,1,15,1,15,1,1,25,12,26,10,26,13,15,1,9,13,1,21,21,26,20,19,24
493,15,2,2,21,11,2,15,2,15,2,2,25,12,26,10,26,13,15,2,9,13,1,21,21,26,20,19,24
494,15,1,7,21,10,1,15,7,15,1,7,25,12,26,11,26,13,15,1,1,13,1,21,21,26,20,19,24
495,17,5,21,13,7,3,10,9,11,2,8,24,12,25,18,25,25,6,4,1,15,14,16,19,25,20,22,23
496,20,8,23,15,6,2,10,7,11,1,12,25,13,26,18,26,21,4,3,5,14,9,16,19,26,17,22,24
497,18,1,19,16,8,5,7,14,10,1,13,25,11,26,12,26,20,4,3,6,15,9,22,17,26,24,21,23
498,21,12,23,10,4,1,17,5,13,2,7,25,9,26,14,26,15,20,6,3,16,11,8,19,26,18,24,22
499,22,10,18,12,3,1,19,5,14,2,8,25,6,26,13,26,15,17,4,7,16,11,9,21,26,20,23,24
500,20,1,16,12,7,5,21,8,13,1,1,25,9,26,17,26,18,15,1,5,14,11,10,19,26,22,24,23
501,10,2,15,16,6,7,18,4,19,1,2,23,11,26,21,26,14,24,4,20,12,8,9,22,26,12,25,17
502,9,2,11,15,6,7,17,4,18,1,2,21,12,25,19,25,25,23,4,22,13,10,8,20,25,13,24,16
503,14,1,17,15,7,8,19,5,20,1,4,24,10,26,21,26,12,23,1,5,11,9,13,22,26,16,25,18
504,1,1,1,20,1,1,1,1,1,1,1,25,1,26,21,26,21,1,1,1,1,1,24,23,26,1,1,1
505,1,1,1,22,1,1,1,1,1,1,1,25,1,26,1,26,1,1,1,1,1,1,1,22,26,1,24,1
506,1,1,1,22,1,1,1,1,1,1,1,25,1,26,1,26,1,1,1,1,1,1,1,22,26,1,24,1
507,15,5,22,14,7,3,7,3,9,1,10,25,12,26,20,26,18,13,1,6,19,11,17,21,26,16,24,23
508,17,8,15,16,8,2,6,11,7,1,8,23,13,25,4,25,25,14,3,4,19,12,20,22,25,18,24,21
509,19,1,21,14,10,5,12,5,13,1,5,24,11,25,15,25,25,5,1,1,18,5,20,16,25,16,23,22
510,9,3,20,15,10,4,12,8,13,6,16,25,5,25,18,25,21,11,2,1,19,7,17,23,25,14,22,24
511,12,3,21,15,9,4,11,6,10,7,19,25,13,25,16,25,14,8,2,1,22,5,20,17,25,18,23,24
512,11,5,20,16,12,7,6,10,13,1,18,24,8,24,14,24,24,4,2,3,22,9,19,15,24,17,21,23
513,7,13,9,20,4,10,7,14,11,1,1,25,17,26,23,26,21,4,1,15,12,4,22,24,26,19,16,18
514,15,2,12,22,7,6,16,1,14,2,8,25,11,26,23,26,17,5,4,18,8,10,19,24,26,13,21,20
515,15,1,16,22,6,12,10,8,12,3,8,25,11,26,17,26,19,5,1,14,18,3,24,23,26,21,20,6
516,20,4,12,9,6,10,21,8,19,1,11,25,13,26,16,26,15,18,5,1,14,3,7,23,26,24,22,17
517,21,4,12,9,6,10,22,8,20,2,11,25,14,26,16,26,15,19,5,1,13,3,7,23,26,24,18,17
518,17,1,16,20,10,6,21,14,11,1,8,24,9,25,19,25,25,7,1,4,12,5,13,22,25,23,18,15
519,20,14,21,8,5,6,16,7,18,1,13,23,4,25,10,25,25,12,3,1,9,17,19,11,25,15,22,24
520,18,19,20,7,6,2,16,8,12,4,9,25,2,26,10,26,21,14,5,1,14,12,22,11,26,16,24,23
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,18,2,9,21,13,4,18,8,14,2,5,25,12,25,20,25,16,14,1,7,10,6,22,24,25,23,11,17
523,19,4,11,21,17,3,22,6,18,1,7,25,8,25,13,25,11,16,2,15,9,5,20,24,25,23,14,10
524,20,1,12,22,14,9,23,4,18,1,4,25,4,25,13,25,10,17,1,16,10,8,19,24,25,21,15,4
525,22,1,1,14,15,1,1,1,1,1,1,25,15,26,15,26,15,11,1,11,1,13,21,24,26,23,15,15
526,20,17,6,16,12,3,22,2,13,6,6,24,14,25,19,25,25,11,5,6,6,1,18,23,25,21,3,14
527,22,7,1,17,14,1,9,1,9,1,9,25,16,26,18,26,20,14,1,7,9,1,21,23,26,24,9,18
528,1,1,1,24,1,1,1,1,1,21,1,23,1,24,1,24,24,1,1,1,1,1,21,1,24,1,1,1
529,1,1,1,24,1,1,1,1,1,21,1,23,1,24,1,24,24,1,1,1,1,1,21,1,24,1,1,1
530,23,1,20,10,6,4,15,7,11,1,9,25,14,25,21,25,18,13,3,4,16,8,17,24,25,12,19,22
531,11,14,19,18,2,1,23,3,12,9,7,25,10,26,21,26,20,5,4,8,17,6,22,24,26,16,13,15
532,21,10,12,13,7,1,22,2,11,5,6,25,9,26,18,26,17,8,4,20,14,3,16,24,26,23,19,15
533,11,1,16,19,12,5,24,1,10,1,7,25,8,26,18,26,15,9,1,21,13,6,20,23,26,22,17,14
534,13,8,16,19,7,4,18,5,11,3,9,23,12,26,24,26,22,6,1,10,15,2,20,25,26,14,17,21
535,12,2,14,20,7,4,18,1,10,6,8,24,16,26,23,26,22,9,2,15,13,5,19,25,26,17,11,21
536,16,1,17,22,10,7,19,12,14,3,9,18,5,25,21,25,25,8,1,13,11,4,23,24,25,20,15,5
537,21,11,20,10,15,1,19,13,16,1,3,25,5,26,5,26,5,17,4,14,9,5,22,23,26,24,18,12
538,21,14,20,10,15,1,7,4,8,18,3,24,11,25,13,25,25,12,5,9,17,2,19,23,25,22,6,16
539,17,1,21,12,4,11,18,13,16,1,4,24,4,25,4,25,25,15,1,14,4,4,19,22,25,20,23,4
540,21,3,13,17,10,7,19,8,14,2,10,25,5,26,23,26,9,16,4,1,12,6,18,23,26,20,15,22
541,21,2,12,16,9,3,15,7,11,1,8,25,10,26,22,26,18,14,4,5,20,6,17,22,26,19,13,24
542,24,1,19,9,6,14,17,5,18,1,6,25,9,26,15,26,12,20,1,1,13,9,6,15,26,22,23,21
543,22,1,21,9,1,1,19,11,18,1,8,24,7,24,12,24,24,12,1,1,15,16,9,12,24,17,23,20
544,23,1,21,8,1,1,20,12,19,1,7,25,10,25,13,25,11,13,1,1,16,17,8,13,25,18,24,22
545,23,1,1,9,1,1,19,14,13,1,11,25,14,26,16,26,17,1,1,1,19,9,11,17,26,21,24,21
546,19,1,16,14,8,1,22,7,12,1,9,25,1,26,13,26,15,18,6,5,17,9,11,23,26,24,20,21
547,20,1,21,10,1,10,1,10,1,1,14,23,1,26,18,26,16,24,1,13,1,15,1,19,26,17,25,22
548,1,1,21,15,1,1,17,1,18,1,1,23,1,25,19,25,25,22,1,1,1,1,1,20,25,16,24,1
549,18,1,12,19,16,7,21,1,17,1,1,24,1,25,9,25,25,14,8,9,11,1,23,20,25,22,13,15
550,20,5,8,18,15,14,21,2,17,6,2,25,10,26,12,26,13,16,4,7,9,1,22,24,26,23,19,11
551,22,1,6,19,14,7,20,8,14,1,5,25,10,26,13,26,11,14,1,17,9,4,24,23,26,21,18,12
552,17,7,20,13,5,2,14,6,11,1,10,25,12,25,22,25,18,15,4,3,9,8,16,23,25,19,21,24
553,22,6,19,13,3,1,12,4,10,17,7,24,11,24,20,24,24,16,5,2,9,8,14,21,24,15,18,23
554,22,1,20,11,6,5,14,7,12,1,10,25,14,25,21,25,18,8,4,1,16,9,17,24,25,13,19,23
555,17,12,18,14,9,3,5,11,4,8,10,25,16,26,21,26,15,7,2,1,19,6,20,22,26,23,13,24
556,15,12,16,13,11,1,7,10,4,6,9,25,14,26,22,26,20,5,3,2,19,8,18,23,26,21,17,24
557,19,1,22,13,4,6,12,7,10,1,14,25,11,26,20,26,23,8,1,4,16,9,18,21,26,17,15,24
558,20,12,21,6,7,3,9,8,16,1,13,24,4,25,10,25,25,19,5,2,15,17,14,11,25,18,23,22
559,20,11,21,9,6,2,8,5,15,1,16,24,4,24,12,24,24,19,2,7,10,17,14,13,24,18,23,22
560,20,1,19,13,12,1,16,7,11,1,8,25,1,25,22,25,10,14,1,1,17,9,18,23,25,24,14,20
561,16,12,17,21,1,1,14,1,1,1,1,24,1,26,20,26,1,18,12,1,1,1,19,22,26,14,23,25
562,15,9,18,20,1,9,11,1,1,1,1,23,24,26,19,26,1,17,14,13,1,1,16,21,26,11,22,25
563,16,1,17,21,1,1,14,1,1,1,1,25,1,26,20,26,1,19,1,1,1,1,18,23,26,14,22,24
564,13,6,20,17,7,1,10,5,12,2,4,25,14,26,21,26,23,8,3,10,15,9,19,21,26,18,16,23
565,12,5,18,19,8,1,16,7,11,2,4,25,10,26,23,26,15,9,6,14,13,3,20,24,26,21,21,17
566,11,1,16,17,5,4,18,10,9,1,5,25,15,26,21,26,23,11,1,7,13,8,20,22,26,19,14,24
567,12,6,20,16,5,1,13,4,11,7,8,24,15,25,21,25,25,14,2,3,10,9,17,22,25,19,18,23
568,14,2,16,19,4,1,15,3,11,20,7,24,12,25,21,25,25,8,5,6,10,9,18,22,25,17,13,23
569,7,1,12,20,5,4,14,10,7,1,11,24,17,25,21,25,25,5,1,16,13,7,18,22,25,19,15,23
570,1,1,1,21,1,1,1,21,1,1,1,25,1,26,1,26,1,1,1,1,1,1,1,21,26,1,24,1
571,1,1,1,22,1,1,1,1,1,1,1,25,1,26,1,26,1,1,1,1,1,1,1,22,26,1,24,1
572,1,1,1,23,1,1,1,1,1,1,1,25,1,26,1,26,1,1,1,1,1,1,1,23,26,1,1,1
573,22,1,8,19,13,4,20,5,12,1,6,25,15,26,18,26,16,11,3,9,10,7,17,24,26,23,14,21
574,18,1,8,21,17,3,23,5,16,1,7,25,12,26,11,26,13,15,4,19,6,9,20,24,26,22,10,14
575,15,1,7,19,12,1,18,9,13,1,6,25,16,26,21,26,17,20,1,5,11,8,14,21,26,23,10,24
576,12,1,11,21,7,1,20,14,10,1,6,25,17,25,13,25,18,9,5,1,19,8,15,22,25,23,16,24
577,20,6,23,11,4,1,14,2,13,8,12,24,9,25,18,25,25,3,5,7,10,16,15,19,25,17,22,21
578,15,1,17,20,8,4,21,6,11,1,7,24,13,25,19,25,25,10,3,5,18,12,9,23,25,14,16,22
579,15,7,22,8,5,3,18,6,16,1,17,24,9,24,13,24,24,12,4,1,21,11,10,14,24,20,19,23
580,15,5,23,17,6,1,13,7,14,4,12,24,8,26,18,26,20,11,3,2,22,10,9,19,26,16,21,25
581,17,1,23,8,7,5,19,10,18,1,16,25,6,26,12,26,22,15,1,1,21,14,9,13,26,11,20,24
582,14,3,20,15,6,1,19,4,12,2,8,25,16,26,22,26,21,11,7,5,9,10,13,23,26,18,17,24
583,12,4,19,20,8,1,14,3,13,2,5,25,16,26,23,26,22,11,6,7,10,9,18,24,26,17,15,21
584,20,1,21,11,8,4,15,7,16,1,6,24,10,24,18,24,24,9,3,5,12,13,17,19,24,14,22,23
585,13,1,14,21,7,5,22,10,15,1,9,25,16,26,20,26,19,5,1,4,8,12,11,23,26,24,17,18
586,13,1,16,23,7,5,15,9,12,1,10,25,20,26,19,26,21,5,1,4,8,11,14,24,26,22,17,18
587,16,1,11,23,8,7,17,8,13,1,6,25,15,26,21,26,19,1,1,5,12,10,14,24,26,22,20,18
588,13,5,17,18,8,3,20,6,12,2,4,25,14,26,22,26,21,9,1,10,11,7,16,24,26,19,15,23
589,21,8,14,17,11,3,22,2,7,6,5,25,13,26,20,26,16,10,4,15,9,1,19,24,26,23,12,18
590,15,1,12,17,1,6,18,9,5,1,6,25,10,26,23,26,22,14,1,11,13,8,20,24,26,21,16,19
591,1,1,1,18,12,12,1,1,12,1,17,25,1,26,22,26,16,1,1,1,20,1,19,24,26,23,12,20
592,18,1,14,21,1,10,24,12,13,1,1,25,1,25,1,25,10,14,1,1,16,1,16,22,25,22,19,20
593,23,1,16,14,7,6,15,9,12,1,5,25,11,26,19,26,8,18,1,1,12,10,17,20,26,24,22,21
594,1,1,1,24,1,1,1,1,1,19,1,22,1,24,1,24,24,1,1,1,20,1,23,1,24,1,1,20
595,19,1,8,21,15,5,22,6,16,1,6,25,10,26,14,26,11,13,1,11,9,1,18,24,26,23,20,17
596,1,1,1,25,1,1,1,1,1,18,1,24,1,25,1,25,23,1,1,1,20,1,18,1,25,1,20,20
597,19,11,23,16,7,1,13,3,14,5,6,25,8,26,17,26,18,12,4,2,15,10,9,20,26,21,22,24
598,19,11,23,16,7,1,12,3,13,5,6,25,8,26,17,26,18,15,4,2,14,10,9,20,26,21,22,24
599,19,1,24,21,8,1,15,1,13,1,7,25,9,26,20,26,16,10,5,6,14,12,11,23,26,22,17,18
600,15,7,10,22,13,2,17,4,15,7,3,25,9,26,23,26,20,11,1,12,4,6,18,24,26,19,14,21
601,16,4,19,17,1,2,9,3,11,5,12,25,14,26,21,26,20,15,6,8,10,7,18,22,26,13,24,23
602,12,1,10,19,7,4,17,8,11,1,6,25,14,26,23,26,21,18,1,5,13,9,16,24,26,20,15,22
603,16,1,8,17,7,4,14,9,13,1,6,25,21,26,22,26,20,11,1,5,10,12,15,24,26,19,18,23
604,16,2,10,18,5,3,15,7,14,1,8,25,21,26,23,26,20,9,6,4,11,12,13,24,26,17,19,22
605,15,1,1,19,8,1,17,9,14,1,7,24,13,25,22,25,25,11,1,1,10,12,16,23,25,20,18,21
606,1,1,1,1,1,1,15,18,18,1,16,25,1,26,1,26,21,1,1,1,20,1,17,1,26,23,24,22
607,15,2,12,18,5,1,14,6,10,2,4,25,19,26,23,26,21,9,11,8,13,6,20,24,26,16,17,22
608,20,1,21,12,7,5,6,7,22,1,9,25,13,25,13,25,16,10,1,4,11,13,18,17,25,19,23,24
609,14,1,9,22,12,1,16,8,11,1,7,25,15,26,18,26,20,6,5,4,17,10,19,23,26,21,13,24
610,15,1,7,19,13,3,17,6,14,1,5,25,18,26,21,26,23,12,4,11,9,8,16,24,26,22,10,20
611,19,1,4,22,13,8,23,7,19,1,5,25,10,26,17,26,12,14,1,15,6,9,15,24,26,21,18,11
612,15,2,19,14,4,1,13,5,9,11,8,25,17,26,23,26,21,6,3,7,12,10,16,24,26,20,18,22
613,13,4,20,18,8,1,14,3,12,2,6,25,19,26,22,26,21,10,7,5,11,9,17,23,26,15,16,24
614,12,1,16,20,8,5,13,7,11,1,9,25,14,25,19,25,23,4,3,10,17,6,18,24,25,22,21,15
615,15,1,17,12,7,1,22,16,9,1,13,24,6,24,20,24,24,8,5,1,18,11,10,23,24,21,14,19
616,8,11,7,15,4,3,22,6,12,14,4,25,19,26,20,26,17,12,1,2,18,8,10,23,26,21,16,24
617,16,1,17,21,5,3,22,6,12,1,7,25,11,25,13,25,14,9,3,9,15,8,20,24,25,23,19,18
618,1,1,1,23,1,1,1,1,1,1,1,25,1,25,1,25,1,1,1,1,1,1,1,24,25,1,1,1
619,1,1,1,23,1,1,1,1,1,1,1,24,1,26,1,26,1,1,1,1,1,1,1,25,26,1,22,1
620,1,1,1,23,1,1,1,1,1,1,1,25,1,25,1,25,1,1,1,1,1,1,1,24,25,1,22,1
621,17,7,21,13,6,2,11,3,12,1,10,24,15,25,19,25,25,18,4,5,8,14,9,20,25,16,22,23
622,18,6,22,13,7,1,11,4,12,3,10,25,16,26,20,26,15,19,2,5,8,14,9,21,26,17,23,24
623,13,1,23,14,7,5,9,5,11,1,10,25,19,26,20,26,18,15,1,1,8,16,12,22,26,17,21,24
624,22,3,15,17,7,1,11,6,9,2,10,25,16,26,19,26,21,13,5,4,8,12,18,20,26,14,24,23
625,22,4,15,17,7,1,11,6,9,2,10,25,16,26,19,26,21,13,5,3,8,12,18,20,26,14,24,23
626,15,1,13,21,10,5,9,7,12,1,6,25,19,26,18,26,20,8,1,1,13,10,22,23,26,17,16,24
627,19,7,15,9,6,2,17,4,12,3,8,25,13,26,23,26,14,18,5,1,16,11,10,24,26,21,22,20
628,18,4,19,17,7,2,23,5,14,1,6,25,10,25,15,25,16,9,3,8,12,13,11,22,25,24,20,21
629,12,1,1,19,17,1,9,16,15,1,13,25,1,26,14,26,22,9,1,8,20,1,18,23,26,24,11,21
630,14,4,18,23,6,1,17,4,13,3,8,25,10,26,22,26,16,12,2,11,7,8,21,24,26,18,15,20
631,14,4,12,21,9,2,17,7,13,2,6,24,10,25,22,25,25,11,1,16,8,4,20,23,25,18,15,19
632,12,1,14,20,10,4,13,6,17,1,5,25,11,26,22,26,24,9,3,7,16,8,19,23,26,18,20,14
633,8,15,18,16,4,1,9,2,9,7,6,25,14,26,23,26,21,12,3,11,17,5,19,24,26,13,20,22
634,13,15,16,17,1,2,11,3,11,8,5,25,10,26,22,26,21,9,7,6,18,4,19,23,26,14,20,24
635,19,1,14,16,10,5,8,6,8,1,12,24,13,25,21,25,25,11,1,4,15,7,17,21,25,18,20,23
636,24,14,22,20,6,3,16,5,11,1,13,25,9,26,10,26,19,12,4,1,15,8,7,21,26,17,18,23
637,23,12,21,18,6,1,16,4,10,3,11,25,8,26,15,26,17,13,5,2,14,9,7,19,26,22,20,24
638,14,1,10,21,7,1,23,5,12,1,5,25,15,26,19,26,15,9,1,11,17,8,18,22,26,24,13,20
639,13,1,1,8,1,8,14,20,14,1,21,25,12,26,18,26,14,8,1,8,1,1,22,18,26,23,24,17
640,1,1,1,20,1,10,18,13,16,1,12,25,17,26,23,26,22,1,1,11,14,1,15,24,26,1,19,21
641,1,1,1,21,1,1,20,1,1,1,1,25,1,26,1,26,1,1,1,1,1,1,21,21,26,24,1,1
642,1,1,1,23,1,1,1,1,1,1,1,23,1,23,1,23,23,1,1,19,1,1,21,20,23,21,1,1
643,1,1,1,23,1,1,1,1,1,1,1,23,1,23,1,23,23,1,1,1,1,1,20,22,23,20,1,1
644,1,1,1,23,1,1,1,1,1,1,1,23,1,23,1,23,23,1,1,1,1,1,21,20,23,21,1,1
645,15,2,19,10,5,17,13,11,7,1,6,25,21,26,20,26,14,9,4,3,18,8,16,24,26,12,22,23
646,21,2,22,13,6,3,17,5,12,1,8,25,15,25,19,25,14,18,4,7,11,10,9,20,25,16,24,23
647,19,1,21,12,6,5,18,7,17,1,7,25,12,25,14,25,20,11,3,4,9,16,10,15,25,22,24,23
648,15,9,8,19,7,2,18,5,17,9,6,11,13,26,24,26,21,3,1,22,4,12,20,25,26,23,16,13
649,13,6,20,19,7,2,12,8,10,17,4,18,14,26,22,26,24,9,3,15,5,1,21,23,26,11,16,25
650,12,1,15,18,10,6,13,6,16,1,14,24,11,25,22,25,25,5,1,19,9,6,17,23,25,20,1,21
651,7,4,7,23,7,13,22,12,6,4,1,25,10,26,19,26,17,1,1,10,13,16,13,21,26,18,24,20
652,12,1,1,23,12,7,21,14,11,1,1,25,8,26,18,26,19,8,1,8,6,17,15,20,26,16,24,22
653,12,1,6,23,7,7,22,14,7,1,4,25,13,26,16,26,19,7,1,4,7,17,15,20,26,21,24,18
654,21,6,20,16,7,3,19,5,12,1,7,24,11,25,15,25,25,14,4,1,13,10,9,17,25,22,18,23
655,20,6,22,15,7,1,19,4,12,1,8,25,10,26,14,26,18,17,3,5,13,11,9,16,26,21,23,24
656,21,1,22,11,7,4,15,5,12,1,8,24,9,26,16,26,13,18,6,1,16,14,10,20,26,19,25,23
657,13,8,20,19,6,3,12,7,11,2,9,25,16,26,22,26,21,5,1,4,14,10,17,23,26,18,15,24
658,13,4,16,20,3,1,15,5,12,18,6,25,11,26,22,26,21,8,2,9,10,7,19,23,26,17,14,24
659,18,1,13,14,6,3,15,7,12,1,9,25,11,25,22,25,21,8,4,5,17,10,20,23,25,16,19,24
660,13,1,15,19,11,4,8,5,14,1,7,24,9,25,16,25,25,10,6,1,17,12,18,20,25,21,22,23
661,12,1,15,19,14,3,9,5,13,1,7,25,8,26,16,26,23,10,5,4,17,11,18,20,26,21,22,24
662,16,1,14,20,11,5,9,5,14,1,5,25,10,26,17,26,23,8,1,1,18,13,19,21,26,12,22,24
663,18,15,17,14,13,3,11,1,8,1,9,25,12,26,22,26,20,7,6,10,16,5,24,23,26,19,4,21
664,19,15,17,14,13,2,11,3,8,1,9,25,12,26,21,26,20,4,6,7,16,5,24,22,26,18,10,23
665,16,1,18,23,6,7,1,10,8,1,11,25,13,26,21,26,15,1,1,14,17,9,19,21,26,20,12,24
666,16,6,12,18,3,5,14,1,11,4,8,25,19,26,22,26,21,9,2,10,7,13,20,23,26,17,15,24
667,15,4,8,19,1,13,17,7,10,3,5,25,20,26,22,26,21,6,2,12,11,9,18,24,26,14,16,23
668,17,1,12,16,6,5,15,8,13,1,9,25,14,26,23,26,20,7,3,4,11,10,22,24,26,19,18,21
669,11,8,23,13,9,2,19,3,15,1,10,25,5,26,18,26,12,17,7,4,14,6,16,20,26,24,21,22
670,14,8,19,13,10,1,15,2,12,7,9,24,3,25,17,25,25,20,6,5,11,4,16,18,25,22,21,23
671,19,1,22,11,9,3,17,5,14,1,10,25,8,26,18,26,15,12,4,6,13,7,16,21,26,24,23,20
672,15,1,13,23,6,3,18,10,7,1,11,25,17,25,16,25,19,4,9,5,14,12,8,24,25,22,21,20
673,14,1,12,23,6,3,16,8,5,1,10,25,18,26,17,26,15,4,7,19,13,11,22,24,26,21,9,20
674,17,1,13,23,7,6,20,10,8,1,11,25,16,25,15,25,18,5,1,1,14,12,22,24,25,21,9,19
675,23,1,21,15,5,8,19,7,17,1,14,24,6,26,16,26,12,9,1,1,10,13,22,18,26,20,25,11
676,23,1,22,13,5,7,15,8,18,1,11,25,6,26,16,26,12,14,1,1,9,10,20,19,26,17,24,21
677,17,1,1,1,1,1,15,17,15,1,1,25,1,26,13,26,22,1,1,1,19,1,24,13,26,20,23,21
678,17,9,7,21,15,1,20,4,16,2,4,25,10,26,19,26,10,14,3,18,8,4,22,24,26,23,12,13
679,9,2,5,23,8,3,9,4,9,20,5,26,15,25,21,27,19,12,5,18,13,1,16,24,27,17,14,22
680,12,1,11,20,5,6,18,10,12,1,9,26,16,25,23,27,22,8,1,14,7,4,19,24,27,15,17,21
681,13,1,14,20,5,3,12,9,15,1,10,26,17,25,23,26,22,4,6,8,7,11,21,24,26,16,18,19
682,12,5,10,19,3,2,14,6,16,1,8,26,18,25,23,26,21,7,9,13,4,11,20,24,26,15,17,22
683,14,1,6,21,7,4,13,11,12,1,10,25,18,24,22,25,25,9,1,5,15,8,19,23,25,16,17,20
684,16,2,20,10,3,1,11,6,12,22,7,26,9,24,19,27,17,15,4,5,8,13,14,21,27,18,25,23
685,14,2,17,19,3,1,10,4,13,5,6,26,21,25,23,27,20,11,7,12,9,8,18,24,27,15,16,22
686,12,1,15,20,7,3,14,8,11,1,6,26,17,22,23,27,21,13,4,5,10,9,19,25,27,16,18,24
687,9,5,15,20,10,2,13,7,11,1,12,26,19,24,22,26,21,8,3,4,16,6,17,23,26,18,14,25
688,15,4,16,20,11,2,9,6,7,3,10,25,19,23,21,26,26,12,5,1,13,8,17,22,26,18,14,24
689,11,1,14,20,15,1,9,7,8,1,12,25,18,24,21,26,26,6,1,1,16,10,17,22,26,19,13,23
690,23,1,22,15,5,6,17,10,18,1,12,25,9,25,16,25,10,8,4,1,14,7,13,20,25,19,24,21
691,19,1,24,10,4,4,20,8,21,1,8,25,10,25,10,25,15,22,1,4,17,14,4,10,25,18,16,23
692,15,1,19,20,7,6,16,8,10,1,13,25,10,25,17,25,9,4,1,4,20,10,14,17,25,22,23,24
693,12,1,11,12,7,3,17,7,17,1,6,25,23,21,20,26,26,10,3,3,15,7,16,24,26,14,19,21
694,11,2,11,10,7,2,17,9,17,17,8,25,21,26,20,26,14,5,1,2,16,5,14,24,26,13,23,22
695,9,1,11,15,5,1,17,5,17,5,5,25,21,26,20,26,19,11,1,1,14,9,16,23,26,11,22,24
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,22,1,23,14,13,1,18,7,20,1,11,24,1,24,8,24,24,9,1,12,6,10,15,19,24,21,16,17
700,21,1,24,18,9,12,20,10,16,1,5,25,1,25,7,25,17,11,1,13,8,5,14,19,25,22,15,23
701,22,1,20,18,8,1,15,1,17,1,12,25,1,25,19,25,14,9,1,10,13,7,11,21,25,16,24,23
702,21,1,20,14,8,4,19,5,18,1,6,25,13,26,15,26,23,10,1,7,12,9,11,16,26,22,17,24
703,19,2,17,10,3,1,23,4,15,6,7,25,21,25,16,25,13,11,8,5,14,9,12,24,25,22,18,20
704,22,1,20,10,6,1,18,8,15,4,7,24,9,25,16,25,25,11,1,5,12,13,14,17,25,19,23,21
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,25,1,1,1,1,1,19,1,19,1,19,19,1,25,1,25,1,1,1,1,1,1,24,17,25,1,19,17
709,1,1,1,15,1,1,22,1,22,1,1,22,15,26,15,26,1,1,1,1,15,1,1,19,26,20,25,21
710,1,10,1,1,1,10,10,14,14,1,14,23,1,26,14,26,19,10,1,1,14,1,21,23,26,25,19,22
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,9,15,18,16,5,1,10,3,10,7,6,24,14,25,22,25,25,12,2,8,17,4,19,23,25,13,20,21
715,13,15,16,17,1,2,11,3,11,7,5,25,10,26,22,26,21,9,6,8,18,4,19,23,26,14,20,24
716,19,1,13,15,8,5,9,6,9,1,11,25,17,26,22,26,21,12,3,4,14,7,16,22,26,18,20,24
717,14,1,21,22,6,1,9,15,12,1,16,25,9,25,23,25,19,7,1,1,17,13,11,24,25,18,8,20
718,18,5,12,19,6,1,13,8,16,3,8,25,15,26,20,26,22,11,2,4,16,10,14,21,26,23,7,24
719,18,1,1,8,1,1,14,18,14,14,18,25,8,26,12,26,7,1,1,8,18,8,23,12,26,24,14,18
720,7,13,13,19,7,10,12,1,10,13,6,24,13,25,22,25,25,5,1,17,7,1,21,23,25,18,1,20
721,11,14,2,21,6,6,6,13,6,2,2,25,15,26,23,26,22,11,1,16,2,6,17,24,26,17,19,20
