368,1,1,1,1,1,50,73,1,1,81,1,87,1,59,58,77,1,92,1,50,1,1,1,1,75,1,1,50,1,50,1,1,1,1,91,72,62,61,1,1,1,92,1,1,63,86,67,1,69,50,92,92,92,1,92,82,92,1,1,1,68,1,1,92,70,1,92,1,80,1,1,82,74,64,50,1,1,50,66,1,84,88,59,1,79,92,50,1,1,85,1,1,92,71,92,92,1,90,78,76,89,1,92,64,1
369,41,41,1,1,1,1,60,1,1,83,1,73,1,60,1,78,60,92,1,41,92,41,75,1,70,1,60,1,1,75,41,41,1,41,91,85,89,1,1,1,1,92,41,41,60,88,1,75,81,1,92,92,92,1,1,82,92,92,1,1,60,1,1,92,60,41,92,1,79,1,41,83,57,69,1,41,1,55,60,1,80,59,1,41,71,92,1,1,1,87,1,1,92,41,92,86,1,90,60,58,74,56,92,72,1
370,44,13,11,30,20,33,80,1,1,87,40,82,24,76,30,60,70,93,54,55,93,29,59,44,83,36,74,28,18,62,1,19,1,24,92,39,85,41,42,1,1,93,44,26,72,78,58,62,64,44,93,93,93,1,56,66,93,53,68,1,74,1,34,93,69,22,93,12,77,44,17,89,57,71,35,52,27,15,72,30,79,65,10,50,84,93,43,13,15,90,22,44,93,38,93,81,37,91,67,61,88,20,93,86,51
371,46,1,20,32,1,54,75,1,1,83,35,90,50,71,54,68,69,94,45,52,62,29,61,35,75,35,77,34,1,65,1,25,1,46,93,89,91,16,30,1,1,94,46,33,74,85,30,65,60,35,94,94,94,1,43,79,94,53,56,1,71,1,18,94,67,46,94,1,88,35,23,83,59,81,57,51,16,23,71,28,70,63,1,35,82,94,19,21,21,87,27,35,94,26,94,86,58,1,78,64,92,44,94,80,35
372,25,42,6,58,17,21,55,1,24,49,47,65,35,18,54,60,16,89,80,84,89,5,37,53,46,14,44,63,15,59,32,8,10,28,87,69,73,48,38,12,1,89,82,30,23,89,51,78,89,70,89,89,89,1,79,75,89,89,40,41,44,7,22,89,39,27,89,36,56,74,52,57,13,31,33,85,62,50,81,20,66,71,43,68,29,89,61,4,11,77,76,26,89,34,89,89,9,86,67,72,88,64,89,19,83
373,29,44,18,48,8,12,50,2,22,58,56,61,34,37,54,65,23,90,86,81,90,5,36,57,21,19,24,47,26,68,27,4,15,20,88,69,84,43,49,17,3,90,76,7,10,78,46,75,90,80,90,90,90,1,90,79,90,90,41,32,24,28,33,90,39,38,90,35,66,74,55,64,30,45,14,85,53,51,62,12,72,63,52,70,40,16,73,6,9,82,77,59,90,42,90,90,11,87,67,71,89,60,90,31,83
374,56,37,13,74,21,23,35,1,24,61,59,80,39,42,63,71,17,91,79,82,91,8,50,34,57,12,44,60,26,68,38,7,1,32,89,55,88,27,31,14,1,91,76,15,30,84,46,73,91,69,91,91,91,1,91,64,91,77,53,18,44,9,20,91,58,33,91,50,54,72,43,66,47,16,41,85,52,70,40,19,81,87,49,48,10,29,65,5,11,86,67,36,91,28,91,91,22,6,62,83,90,75,91,25,78
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,1,38,1,1,1,55,55,1,55,38,38,1,55,38,55,1,1,90,81,84,90,1,1,70,38,38,55,55,1,71,1,1,55,55,88,75,1,1,38,1,90,90,79,55,1,85,1,78,1,38,90,90,90,1,90,38,87,80,38,1,55,1,38,90,37,38,90,1,55,77,1,38,1,1,55,83,1,38,90,1,1,82,1,55,90,90,1,1,1,71,1,38,90,1,90,1,38,89,38,76,86,74,90,55,73
379,1,35,1,1,1,35,35,1,35,58,35,1,35,35,35,1,1,88,78,81,88,1,1,67,58,58,35,35,1,69,1,1,35,35,87,82,1,1,35,1,88,88,77,35,1,83,58,76,1,58,88,88,88,1,88,88,86,88,35,1,35,1,58,88,34,35,88,1,72,75,35,58,1,1,35,80,1,58,88,1,1,79,1,35,88,88,1,1,1,69,68,58,88,1,88,1,35,85,35,74,84,73,88,35,71
380,1,42,1,1,1,63,42,1,1,42,42,1,63,42,63,1,1,89,79,83,89,1,1,71,42,42,42,63,42,72,1,1,1,1,88,76,1,1,42,1,89,89,79,1,1,85,1,81,1,42,89,89,89,1,89,42,87,89,42,1,42,1,1,89,42,42,89,1,63,77,1,42,1,1,63,77,1,1,89,1,1,84,1,42,89,89,1,1,1,72,70,42,89,1,89,1,42,1,42,75,86,82,89,63,74
381,21,20,1,84,43,66,72,1,51,76,21,67,21,8,89,8,21,90,88,44,90,21,48,21,60,52,68,6,21,48,21,6,16,21,90,59,83,14,19,10,1,90,21,47,64,79,65,48,90,56,90,90,90,1,21,82,90,90,77,21,63,21,69,90,46,62,90,13,71,21,21,74,73,57,21,21,61,87,18,21,75,78,11,45,55,58,21,17,21,80,12,21,90,15,90,90,1,86,70,81,54,53,90,42,85
382,13,13,1,87,51,71,82,1,58,76,13,62,13,60,90,41,13,91,35,35,91,35,41,13,57,53,70,6,13,41,91,13,39,13,91,59,84,10,11,9,1,91,13,50,61,73,67,41,91,45,91,91,91,1,13,88,83,35,81,13,69,13,65,91,75,77,91,13,55,13,13,68,74,54,13,13,66,85,12,13,72,79,8,49,40,56,13,13,48,78,64,13,91,7,91,91,1,80,63,86,52,47,91,46,89
383,24,24,1,86,48,77,83,1,13,78,24,73,24,10,90,10,24,91,52,52,91,22,57,24,64,61,72,7,24,57,24,7,23,24,91,75,89,15,24,12,1,91,24,18,65,81,67,57,91,51,91,91,91,1,24,91,88,52,66,24,74,14,46,91,20,71,91,21,70,24,24,80,55,50,24,24,62,85,45,19,76,24,9,49,56,62,24,16,24,84,6,24,91,17,91,91,1,87,68,82,60,69,91,47,79
384,10,68,10,72,6,69,10,1,67,10,10,10,10,10,75,90,10,90,10,84,90,5,77,10,10,64,10,10,10,10,10,6,6,66,90,74,87,10,10,10,1,90,79,10,10,78,73,83,90,10,90,90,90,1,86,10,90,90,10,10,10,10,65,90,10,9,90,59,84,76,10,10,60,10,71,80,10,10,10,10,60,10,10,10,10,10,60,4,10,10,10,10,90,10,90,81,63,88,10,70,89,10,90,10,82
385,26,12,15,69,14,17,26,1,20,26,26,26,26,26,74,91,26,91,26,85,79,3,77,26,26,12,26,26,22,26,7,7,3,9,91,75,88,26,26,10,3,91,80,24,26,78,72,84,91,26,91,91,91,1,87,26,91,91,26,16,26,23,70,91,26,26,91,3,86,76,26,26,66,26,71,81,25,26,26,17,66,26,26,26,26,17,66,11,26,26,26,26,91,26,91,82,21,89,26,73,90,26,91,26,83
386,7,69,7,71,7,63,7,1,64,7,7,7,7,7,77,92,7,92,7,85,92,7,76,7,67,61,67,7,7,7,7,5,4,66,92,70,88,7,7,7,1,92,80,7,7,75,71,87,92,7,92,92,92,1,82,7,91,81,7,7,7,7,7,92,7,65,92,61,86,78,7,7,57,7,73,83,7,7,7,7,57,84,7,7,7,7,57,5,7,7,7,7,92,7,92,79,60,7,7,74,90,7,92,7,89
387,40,1,9,23,18,38,55,1,19,68,61,70,56,46,59,73,27,89,71,80,89,17,26,62,42,30,37,54,1,76,13,10,13,10,88,82,85,31,47,25,1,89,66,12,35,79,57,72,89,81,89,89,89,1,89,89,89,69,34,6,51,21,44,89,36,16,89,13,78,65,53,67,29,41,39,77,24,74,33,32,27,63,20,43,50,89,58,6,6,84,83,48,89,60,89,89,22,86,52,64,87,45,89,48,75
388,59,3,22,39,20,27,42,15,17,79,60,81,9,50,38,77,35,91,84,73,43,2,21,60,52,7,47,41,13,70,12,4,5,18,89,76,87,44,55,19,14,91,63,30,37,82,46,65,91,53,91,91,91,1,91,68,91,67,35,8,47,9,24,91,54,16,91,5,80,60,31,83,33,51,27,74,32,64,40,25,71,85,23,66,72,91,57,11,26,86,78,58,91,45,91,91,34,90,49,75,88,29,91,56,69
389,52,16,17,34,11,28,50,1,1,64,65,67,48,38,60,72,32,90,79,82,90,15,26,63,49,27,38,45,1,75,17,9,24,34,89,62,69,36,55,32,1,90,73,14,37,74,23,76,90,81,90,90,90,1,90,57,90,77,11,1,38,1,25,90,44,20,90,1,85,71,51,70,47,42,28,80,22,66,41,28,58,83,19,61,90,10,54,20,11,84,78,53,90,56,90,90,28,88,46,68,87,59,90,42,86
390,45,21,20,50,4,39,69,1,24,47,35,82,26,67,23,61,38,90,77,79,90,8,13,57,58,15,55,76,18,62,19,12,6,25,88,80,81,51,59,5,1,90,63,43,27,90,37,54,90,71,90,90,90,1,90,72,84,90,49,10,41,11,17,90,65,30,90,9,73,52,66,53,22,46,48,75,36,33,31,29,56,86,32,70,34,44,64,7,14,74,83,60,90,42,90,90,28,89,78,68,87,40,90,16,85
391,26,30,21,47,9,29,53,1,15,46,63,73,37,65,40,64,24,89,79,80,89,7,13,54,49,12,38,57,23,68,19,11,5,17,87,83,78,56,77,8,1,89,75,27,14,66,51,69,89,74,89,89,89,3,89,89,89,89,22,20,43,10,39,89,58,33,89,6,70,67,50,61,25,41,48,81,36,45,42,28,55,84,44,72,34,35,71,4,18,76,82,62,89,32,89,89,31,88,59,60,86,52,89,16,85
392,49,34,1,64,1,45,87,1,21,60,51,83,27,74,39,63,22,91,80,77,91,12,20,46,55,16,69,70,25,57,38,9,14,26,89,50,82,48,42,1,1,91,67,28,30,36,43,53,91,72,91,91,91,1,91,76,91,81,23,17,47,1,15,91,79,33,91,24,66,51,37,61,19,10,44,78,40,35,54,41,73,86,56,58,18,59,32,8,13,75,84,65,91,31,91,91,29,88,62,71,90,68,91,11,85
393,1,69,1,1,1,69,1,1,1,1,1,1,1,1,73,84,1,93,1,80,87,1,93,1,1,73,1,1,1,84,1,1,1,1,92,82,1,1,1,1,1,93,73,1,1,89,1,87,93,1,93,91,93,1,69,1,90,80,1,1,1,1,65,93,1,1,93,69,1,73,65,1,1,1,1,73,1,73,1,1,73,1,1,1,93,1,1,1,1,84,1,1,93,1,93,93,1,83,1,65,1,65,93,1,1
394,42,5,32,44,6,33,52,3,30,61,62,80,31,26,29,63,12,88,78,73,88,45,19,66,51,2,46,43,18,72,11,7,13,9,87,68,83,50,57,8,17,88,69,21,23,88,55,67,88,71,88,88,88,1,88,75,88,88,20,24,39,22,10,88,41,35,88,16,76,65,28,79,49,56,36,77,37,64,27,25,74,84,34,53,40,88,60,4,15,82,81,58,88,59,88,88,14,85,54,48,86,38,88,47,70
395,47,17,16,48,1,34,44,1,27,74,66,87,27,1,17,67,33,90,78,81,90,31,17,69,59,17,45,56,25,73,17,15,1,17,89,71,84,54,58,1,1,90,80,30,17,90,49,79,90,68,90,90,90,1,86,61,90,90,1,1,42,1,1,90,29,36,90,26,77,76,41,65,52,57,53,82,38,51,37,34,72,85,40,64,60,1,39,1,1,83,75,46,90,62,90,90,32,17,63,50,88,43,90,55,70
396,42,47,14,85,62,65,84,1,25,66,35,33,34,79,87,56,31,93,66,50,39,6,42,42,66,25,73,42,63,52,29,9,19,47,91,76,77,12,24,7,1,93,42,29,54,93,19,52,50,35,93,93,93,1,93,81,32,49,80,19,75,17,61,93,74,86,93,13,57,35,18,66,10,1,78,88,28,59,23,55,60,82,14,11,58,72,27,1,8,66,40,35,93,19,93,93,16,92,64,90,83,40,93,66,89
397,53,57,6,85,61,70,81,1,23,64,31,43,31,79,84,56,19,91,64,35,42,4,40,39,69,16,73,53,63,45,50,8,20,51,89,71,76,25,11,7,5,91,53,47,36,91,24,45,26,31,91,91,91,1,91,83,91,36,78,27,74,18,62,91,72,82,91,15,27,31,30,64,17,9,77,86,38,59,12,58,60,75,14,10,52,91,29,1,12,64,43,48,91,22,91,91,21,90,40,88,80,49,91,64,87
398,39,56,1,82,15,76,87,1,39,39,33,34,39,79,85,26,26,91,39,60,66,13,65,57,59,32,78,63,39,39,54,10,1,54,90,74,77,28,15,10,1,91,63,30,39,36,37,72,9,39,91,91,91,1,91,91,21,62,75,24,91,14,23,91,71,81,91,20,61,57,39,39,22,1,73,83,39,19,28,34,67,80,1,15,18,91,53,1,12,39,69,25,91,31,91,91,38,89,68,88,84,69,91,39,86
399,41,1,1,28,1,39,60,1,1,1,41,60,57,81,1,92,1,95,57,78,87,28,86,41,81,1,81,60,31,90,1,1,1,1,94,77,85,1,41,41,1,95,41,1,60,1,1,87,60,60,95,81,95,1,95,60,92,57,31,1,60,1,31,95,60,31,95,1,89,41,41,60,31,1,56,41,39,79,60,36,41,80,30,41,60,36,27,1,41,90,60,41,95,1,95,95,36,1,60,76,60,41,95,60,41
400,1,1,1,85,60,68,75,1,1,1,1,74,1,1,80,1,67,93,1,1,1,1,1,1,87,1,1,1,1,1,1,1,1,1,92,75,90,1,1,1,1,93,1,1,73,69,1,1,83,1,93,93,93,1,93,62,89,1,77,1,81,1,1,93,78,1,93,1,81,1,1,62,66,62,72,1,1,83,78,1,69,1,69,1,1,93,1,1,1,86,1,1,93,1,93,93,61,59,62,91,88,1,93,1,1
401,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,83,1,92,1,1,92,1,92,1,1,1,1,1,1,83,1,1,1,1,91,82,1,1,1,1,1,92,1,1,1,89,1,83,1,1,92,90,92,1,83,1,92,1,1,1,1,1,1,92,1,1,92,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,92,1,1,1,83,1,1,92,1,92,92,1,1,1,83,1,1,92,1,1
402,29,27,11,79,17,50,87,1,19,52,45,42,33,73,86,74,18,90,77,69,28,4,9,49,64,22,65,67,30,54,10,20,7,21,90,78,85,24,39,14,1,90,58,34,16,62,26,47,31,71,90,90,90,1,90,90,90,60,61,4,57,8,32,90,66,55,90,4,40,45,48,76,38,15,75,72,35,56,84,43,51,82,68,53,90,63,44,11,11,80,70,58,90,37,90,90,36,89,25,83,88,41,90,23,81
403,27,49,25,78,7,57,84,3,11,42,54,59,26,77,83,52,18,89,74,75,89,6,19,37,45,15,62,56,17,50,32,13,4,34,87,76,68,28,40,9,12,89,72,23,35,36,20,67,89,60,89,89,89,1,89,82,89,89,48,30,71,8,16,89,69,43,89,5,51,66,55,47,22,24,70,79,38,33,41,53,46,80,21,44,89,73,63,2,14,61,58,31,89,29,89,89,39,88,65,81,86,64,89,10,85
404,50,12,1,76,27,55,85,1,21,74,58,43,19,64,88,75,18,92,83,68,38,9,36,51,42,17,67,72,12,61,30,14,21,14,90,81,80,37,53,8,1,92,64,28,33,41,24,58,92,73,92,92,92,1,92,70,92,62,44,5,66,5,23,92,57,49,92,25,45,58,78,77,39,10,54,82,31,47,32,46,48,86,16,52,35,71,56,5,11,78,34,63,92,40,92,92,19,91,29,84,89,69,92,25,87
405,51,6,33,6,34,25,37,1,1,76,47,85,6,37,6,81,37,92,78,69,92,35,45,65,60,36,37,53,6,80,6,6,6,6,91,79,84,6,46,37,1,92,68,6,51,82,31,77,92,71,92,92,92,1,63,62,90,69,56,1,37,6,25,92,43,6,92,6,86,65,25,74,58,61,25,75,32,64,92,25,72,73,6,54,55,6,47,25,6,83,87,65,92,44,92,92,6,89,50,59,88,6,92,57,47
406,44,7,28,43,9,14,48,4,33,70,62,83,23,38,23,72,21,91,74,85,91,5,39,71,31,10,40,53,29,69,33,13,23,33,89,73,87,37,61,6,2,91,77,36,30,80,46,77,91,64,91,91,91,1,76,62,91,75,21,23,40,12,3,91,45,7,91,23,68,77,17,67,49,60,14,84,42,58,32,14,59,86,18,56,57,91,66,10,19,81,82,55,91,51,91,91,20,90,54,47,88,50,91,52,65
407,53,17,12,51,6,42,37,1,33,54,71,76,39,50,47,66,6,91,80,81,91,48,20,61,45,1,37,59,15,67,28,14,1,30,90,62,85,49,58,6,1,91,78,23,22,70,43,77,91,79,91,91,91,1,91,65,75,73,19,13,57,6,16,91,34,18,91,24,72,74,40,68,27,26,46,84,44,35,21,36,69,88,31,63,91,41,64,6,6,82,83,52,91,32,91,91,25,86,56,55,89,60,91,29,87
408,39,47,1,80,57,73,81,1,25,62,29,55,29,76,84,56,20,90,62,35,50,8,50,35,68,16,69,39,62,50,39,10,1,39,88,70,78,13,18,1,1,90,39,27,35,90,21,50,28,29,90,90,90,1,90,79,90,90,77,22,72,14,59,90,71,82,90,14,23,29,54,62,11,48,74,85,29,45,17,49,58,75,12,19,60,90,24,1,8,62,29,39,90,38,90,90,26,89,61,86,83,46,90,62,87
409,47,42,8,84,61,70,81,1,26,63,31,37,31,79,83,51,18,90,63,35,42,6,39,46,68,10,72,47,60,40,52,7,11,44,88,73,76,16,13,5,4,90,47,44,55,90,27,40,19,31,90,90,90,1,90,90,20,90,78,28,75,25,62,90,73,82,90,9,23,31,53,63,24,56,77,85,30,59,16,54,58,69,14,12,57,90,29,1,15,63,38,47,90,21,90,90,22,89,71,86,80,36,90,63,87
410,37,37,1,85,58,75,81,1,20,62,31,61,31,60,87,56,45,93,62,37,51,1,51,31,62,14,78,37,59,51,37,1,1,27,91,79,80,25,16,13,1,93,37,27,49,93,27,51,23,16,93,93,93,1,86,93,48,37,76,21,74,1,47,93,73,83,93,24,72,31,50,62,25,1,76,84,31,70,19,27,71,82,11,16,62,62,21,1,15,62,55,37,93,31,93,93,12,89,57,92,88,46,93,62,90
411,36,25,18,46,10,41,59,1,10,70,58,63,37,48,61,60,31,92,83,79,92,1,20,43,52,22,53,57,17,72,27,1,10,32,90,84,89,47,35,15,1,92,75,26,28,68,56,72,92,80,92,92,92,1,92,81,92,77,19,10,50,10,30,92,54,38,92,20,69,71,62,85,49,1,67,82,39,22,42,40,55,78,9,51,24,45,76,1,8,88,65,74,92,33,92,65,29,91,33,64,87,44,92,15,86
412,43,34,11,53,36,19,61,2,35,50,63,51,17,71,72,47,27,91,83,84,91,14,31,57,32,6,33,52,13,67,40,5,38,20,87,74,85,46,65,9,4,91,79,42,22,54,41,77,91,80,91,91,91,1,91,78,91,60,59,15,23,12,10,91,29,48,91,39,28,75,26,69,44,25,24,86,56,58,73,18,49,62,8,64,91,21,66,3,7,81,76,70,91,37,91,55,16,90,45,89,88,68,91,30,82
413,44,32,1,65,1,31,52,1,12,68,60,54,48,33,79,58,18,93,81,88,25,1,22,59,57,36,46,67,15,73,28,21,1,35,91,75,45,53,41,1,1,93,85,27,12,72,38,83,39,77,93,93,93,1,93,70,93,93,37,1,43,1,17,93,64,56,93,22,47,83,61,71,29,19,76,87,40,51,16,26,50,86,14,62,30,42,82,1,20,78,80,63,93,49,93,74,34,92,66,55,90,69,93,22,89
414,41,24,13,58,5,21,53,1,40,56,63,65,31,44,57,68,12,93,84,79,93,8,35,69,46,15,36,59,14,71,28,10,19,20,90,75,88,48,60,7,1,93,78,33,17,81,42,73,64,72,93,93,93,1,93,77,93,74,49,30,39,6,11,93,54,32,93,18,66,70,51,83,43,25,27,87,47,52,37,21,67,84,34,80,38,26,61,4,8,89,86,50,93,45,93,82,16,92,62,55,91,23,93,29,76
415,43,25,42,53,16,22,47,4,21,56,61,65,30,23,58,68,11,92,92,77,92,9,32,62,46,8,39,52,17,69,18,3,14,31,90,75,86,50,59,7,2,92,76,35,20,82,49,74,66,81,92,92,92,1,92,79,92,78,60,28,38,36,34,92,48,15,92,13,73,67,26,72,40,27,24,85,51,55,29,19,71,84,45,70,37,10,63,5,6,87,83,64,92,44,92,80,12,89,54,57,91,41,92,33,88
416,48,18,10,53,19,37,24,1,43,73,55,72,36,23,77,71,21,92,87,78,92,15,39,63,50,16,38,58,22,70,28,12,47,42,90,59,89,35,56,9,1,92,68,13,25,82,17,66,61,81,92,92,92,1,92,65,92,79,32,11,44,4,6,92,52,34,92,26,67,62,49,75,40,8,46,84,51,54,80,29,76,83,31,64,27,92,57,7,20,88,74,40,92,45,92,86,14,4,69,60,91,33,92,30,85
417,1,35,32,78,20,68,87,1,33,53,23,80,58,86,84,18,19,93,61,76,51,22,47,43,39,37,42,71,1,23,54,1,1,48,90,63,65,44,23,1,1,93,71,36,38,59,79,71,1,23,93,93,93,1,93,66,93,83,46,41,56,21,40,93,60,52,93,34,57,71,55,23,50,1,67,85,1,1,1,64,82,89,75,23,1,62,69,1,1,23,77,23,93,23,93,93,45,92,49,81,91,70,93,1,88
418,30,45,20,70,21,64,84,1,37,44,12,82,47,77,85,12,29,92,52,80,46,27,41,42,34,32,61,72,9,12,48,23,37,54,89,51,67,35,12,1,1,92,78,50,48,36,81,75,1,12,92,92,92,1,92,68,92,92,56,39,60,25,62,92,65,55,92,40,53,75,57,12,43,24,59,86,9,1,1,63,83,88,71,31,26,66,73,1,22,12,69,28,92,12,92,92,33,91,58,79,90,74,92,9,87
419,1,44,1,38,1,38,73,1,1,83,45,71,49,67,72,81,1,90,68,55,90,1,1,49,78,1,69,46,75,55,1,1,1,49,88,86,1,64,43,1,1,90,55,40,1,85,1,55,1,63,90,90,90,1,90,79,90,90,1,1,69,1,1,90,84,48,90,1,49,55,55,79,1,1,75,66,1,1,1,1,1,53,65,54,90,1,47,1,1,82,41,1,90,1,90,90,1,87,42,74,89,62,90,75,61
420,55,1,1,1,1,1,1,1,1,84,55,84,1,1,1,55,37,92,55,55,55,1,1,55,89,48,1,55,1,55,37,1,37,1,83,78,82,42,55,1,1,92,55,1,49,46,46,55,55,79,92,92,92,1,92,50,92,53,1,1,1,1,1,92,77,1,92,1,1,55,55,84,37,44,1,76,42,55,1,1,54,79,45,55,92,92,55,1,1,89,55,1,92,51,92,55,37,91,75,52,84,1,92,84,79
421,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,79,1,93,1,1,79,1,93,1,1,1,1,1,1,79,1,1,1,1,90,86,1,1,1,1,1,93,1,1,1,88,1,79,1,1,93,93,93,1,79,1,93,1,1,1,1,1,1,93,1,1,93,79,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,93,1,1,1,79,87,1,93,1,93,89,1,92,1,91,1,1,93,1,1
422,39,1,1,66,67,86,67,1,1,67,39,67,37,1,1,92,1,94,39,92,39,1,32,1,1,1,60,67,1,83,1,1,1,1,87,52,63,1,56,39,1,94,39,52,67,34,1,39,58,58,94,94,94,1,83,63,94,38,67,1,1,1,67,94,39,54,94,1,1,39,60,67,67,36,89,39,55,91,1,1,67,56,32,39,67,94,67,1,1,83,65,39,94,34,94,39,1,90,67,88,67,1,94,67,60
423,36,47,12,49,6,37,51,1,13,42,64,50,48,60,80,67,16,91,81,85,91,4,21,58,43,15,23,76,11,66,26,7,87,22,88,65,70,19,53,5,1,91,79,29,14,91,24,72,35,77,91,91,91,1,91,75,91,74,45,27,33,9,18,91,57,28,91,38,63,68,54,62,20,25,52,83,40,56,46,31,59,82,41,61,32,39,69,7,10,78,84,55,91,30,91,91,17,90,71,73,89,44,91,34,86
424,16,28,1,86,14,56,81,1,18,64,31,38,22,73,87,45,17,91,79,69,33,8,26,36,51,24,70,53,40,52,39,11,12,50,90,41,76,30,34,1,1,91,72,35,19,91,20,62,91,68,91,91,91,1,91,83,91,66,75,25,71,13,10,91,77,42,91,32,37,62,59,54,23,15,67,82,61,60,44,57,48,84,55,58,43,78,47,1,9,74,49,27,91,21,91,91,29,80,65,89,88,46,91,7,85
425,24,40,13,80,1,59,83,1,22,47,31,44,45,74,88,41,16,92,82,84,46,14,37,61,51,27,50,77,24,53,39,12,1,63,90,41,69,29,43,9,1,92,81,32,18,68,28,79,36,70,92,92,92,1,92,92,92,78,35,30,54,7,15,92,55,52,92,23,49,75,21,58,33,8,62,86,48,64,65,59,38,87,57,67,17,76,73,9,9,70,72,34,92,20,92,92,26,1,56,85,91,66,92,18,89
426,28,54,1,48,9,37,88,1,53,45,59,66,22,34,62,61,17,89,77,85,89,49,12,57,44,21,46,50,25,81,16,14,1,31,89,65,43,56,67,1,1,89,78,52,23,73,55,76,89,79,89,89,89,1,89,69,89,64,24,36,47,10,18,89,8,19,89,7,68,74,42,70,33,20,40,84,39,27,38,32,63,75,15,51,89,35,82,11,13,80,72,71,89,41,89,89,29,86,26,60,87,58,89,30,83
427,28,51,6,55,12,9,84,5,47,54,63,62,25,42,58,64,23,88,78,79,88,2,32,53,39,17,43,61,19,74,15,8,3,33,86,66,81,50,72,11,7,88,73,45,27,65,52,71,88,75,88,88,88,1,88,88,88,88,18,38,41,14,24,88,34,35,88,4,60,70,49,68,36,29,26,80,40,44,22,9,56,82,20,46,88,31,76,13,21,77,67,69,88,37,88,88,16,87,48,57,85,59,88,30,83
428,61,13,20,39,10,65,67,1,16,64,62,78,58,38,57,87,23,90,71,89,55,1,54,31,37,12,34,84,25,86,59,1,1,50,81,45,44,15,33,1,1,90,72,28,59,43,17,70,24,73,90,90,90,1,90,90,90,90,18,14,34,1,40,90,82,32,90,19,42,69,49,66,76,21,83,75,47,88,52,30,77,51,22,41,90,29,53,1,11,73,46,68,90,26,90,90,27,85,63,36,80,48,90,55,79
429,41,30,24,45,10,19,54,1,37,56,51,81,17,39,72,53,17,89,89,75,47,7,22,64,66,6,37,42,14,67,29,8,10,43,88,71,85,34,55,27,1,89,75,30,27,84,13,67,89,61,89,89,89,1,49,89,89,89,40,23,57,5,16,89,45,25,89,15,79,64,33,70,36,62,19,78,52,60,32,19,80,73,26,77,58,89,48,4,12,83,82,63,89,44,89,89,9,86,59,69,87,50,89,35,74
430,62,13,19,34,20,14,55,1,1,77,57,82,45,76,56,65,38,90,69,72,90,12,31,48,75,33,53,30,22,65,44,11,37,28,89,83,86,21,48,7,1,90,69,14,38,84,45,65,90,57,90,90,90,1,62,90,90,72,29,10,53,14,9,90,40,26,90,24,74,57,24,80,35,51,14,81,40,32,68,14,71,78,5,48,79,90,36,23,8,85,6,57,90,52,90,90,26,88,40,64,87,45,90,43,57
431,58,1,1,1,1,32,64,1,1,81,45,85,57,47,70,74,38,89,62,75,89,1,43,24,63,24,46,48,34,77,39,24,1,1,88,79,78,41,24,1,1,89,58,1,64,83,49,52,89,76,89,89,89,1,89,89,89,58,1,1,64,1,33,89,72,1,89,1,55,52,24,81,44,51,36,69,39,42,64,24,80,58,1,30,70,89,35,1,1,84,23,52,89,1,89,89,30,87,37,73,86,55,89,68,50
432,44,27,29,40,12,1,73,1,1,85,33,80,12,59,43,68,71,92,58,56,92,42,67,44,66,12,73,44,12,68,29,12,38,29,91,54,88,52,33,12,1,92,44,1,72,83,12,68,81,44,92,92,92,1,57,82,92,55,24,1,75,1,1,92,76,12,92,12,79,44,25,86,61,64,1,53,41,26,92,1,77,33,28,33,65,92,33,12,12,87,63,44,92,29,92,84,39,90,60,62,89,12,92,78,44
433,49,8,1,31,7,24,81,1,1,84,40,87,23,67,47,63,66,92,56,54,92,14,58,35,81,17,67,48,17,61,27,21,11,17,91,59,88,57,33,10,1,92,49,17,73,79,35,62,64,35,92,92,92,1,92,76,92,53,60,1,70,13,15,92,72,22,92,9,74,41,32,83,29,78,24,55,45,46,67,24,85,65,12,51,75,92,42,15,28,86,34,35,92,43,92,80,44,90,71,29,89,52,92,77,39
