69,167,1,1,1,1,1,128,1,1,147,1,1,1,1,1,1,1,178,147,1,139,163,1,177,1,1,1,189,1,189,1,1,1,1,1,123,1,182,189,1,162,1,1,1,1,165,135,1,143,1,172,1,1,1,136,1,1,1,132,1,189,1,1,189,1,128,133,139,1,1,180,1,1,1,1,188,1,1,1,1,169,1,147,1,139,146,1,1,189,189,171,184,179,1,1,1,187,189,166,1,1,1,185,1,1,1,147,154,1,128,1,133,1,1,126,1,1,128,164,1,1,1,1,161,138,1,1,1,175,1,147,147,174,1,1,1,158,168,1,1,154,1,1,1,1,136,1,1,1,159,1,1,1,144,180,170,154,173,1,1,1,160,126,1,1,1,125,1,1,1,1,139,1,1,1,1,123,1,1,1,1,176,1,189,147,1,1,186,1,154,145,183,1,1,1,1,1
70,167,1,1,1,1,1,126,1,1,143,1,1,1,1,1,1,1,179,143,1,134,163,1,178,1,1,1,189,1,1,1,1,1,1,1,122,1,183,189,1,162,1,1,1,1,166,131,1,138,1,174,1,1,1,132,1,1,1,130,1,189,1,151,189,1,126,164,134,1,1,181,1,1,1,1,188,143,1,1,1,170,1,143,1,134,140,1,1,189,189,172,186,180,1,189,1,187,189,169,1,1,1,184,1,1,1,143,151,1,126,1,1,1,1,123,1,1,126,165,1,1,1,1,161,1,1,1,1,177,1,143,143,176,1,1,1,158,168,1,1,151,1,1,157,1,132,1,1,1,159,1,1,1,139,181,171,151,175,1,1,1,156,123,1,1,1,142,1,1,1,1,134,141,1,1,1,121,1,1,1,1,173,1,189,160,1,1,1,1,151,123,185,1,1,1,1,143
71,178,1,1,1,1,1,131,1,1,149,1,1,1,1,1,1,1,180,149,1,141,164,1,179,1,1,1,190,1,1,1,1,1,1,1,1,1,184,190,1,163,1,1,1,1,168,140,1,145,1,174,1,1,1,138,1,1,1,134,1,190,1,1,190,1,131,135,141,1,1,182,1,1,1,1,189,1,1,1,1,170,1,149,1,141,148,1,1,190,190,173,187,181,1,1,1,188,190,167,137,1,1,185,1,1,1,149,155,1,1,1,135,1,1,128,1,1,128,165,1,1,1,1,162,1,1,1,1,177,1,147,149,176,1,1,1,149,169,1,1,155,1,1,1,1,138,1,1,1,161,1,1,1,146,182,172,155,175,1,1,1,160,128,1,1,1,1,1,1,1,1,141,166,1,1,1,127,1,1,1,1,171,1,190,159,1,1,1,1,155,131,186,1,1,1,1,1
72,181,169,102,34,45,15,164,13,52,18,78,52,30,158,1,55,24,166,138,111,160,168,111,134,39,78,8,191,45,191,78,27,115,124,32,69,22,160,138,134,149,129,128,24,30,180,176,89,122,8,127,104,97,22,185,78,15,69,52,39,191,8,89,164,78,153,78,176,45,1,138,27,6,174,64,122,120,64,89,78,59,27,97,78,136,153,94,1,115,191,172,163,97,69,125,97,188,191,102,18,111,1,183,151,104,149,118,147,64,89,34,138,64,18,78,8,45,97,157,115,59,51,59,159,55,78,120,175,184,39,147,129,138,104,125,55,129,55,13,94,155,129,104,104,160,187,6,45,179,167,94,78,69,64,138,104,191,138,8,39,39,104,173,136,34,69,151,15,59,69,93,178,118,32,155,34,170,69,34,24,138,182,69,191,129,114,69,190,59,138,189,186,18,1,39,45,171
73,125,1,1,1,1,1,125,1,1,1,1,1,125,1,1,1,1,161,1,125,150,1,1,177,1,125,1,190,1,190,1,1,125,115,1,149,1,1,1,155,167,190,1,1,1,187,1,1,1,1,159,1,1,1,1,161,1,1,1,125,190,1,125,181,1,179,115,150,115,1,184,1,1,166,1,176,125,1,1,1,1,1,167,1,150,115,125,1,190,190,161,189,184,1,186,1,188,190,1,1,1,1,161,1,1,1,167,167,1,1,1,115,1,1,1,1,1,1,150,1,1,1,1,178,1,115,1,179,159,1,125,167,182,125,115,1,167,1,1,125,125,1,1,125,155,125,1,1,125,167,1,1,125,125,182,161,125,1,1,1,1,157,1,115,1,115,1,1,1,125,1,150,1,1,125,1,115,1,1,1,125,158,1,190,167,1,1,1,1,1,125,175,1,1,1,1,1
74,140,69,69,1,114,1,76,1,69,1,84,76,69,104,1,1,187,164,1,131,122,1,105,137,1,126,1,187,95,142,89,1,105,1,1,119,1,179,167,152,172,187,117,1,146,184,84,105,101,1,173,105,101,1,135,1,1,95,161,89,187,1,140,187,1,144,180,122,1,1,148,1,1,151,175,186,94,161,1,1,1,95,152,95,187,176,122,1,174,187,125,181,148,1,166,1,84,187,1,76,1,1,126,187,1,139,152,152,1,1,1,185,89,1,76,1,1,84,101,1,131,152,1,170,69,168,105,182,137,126,1,152,165,105,1,1,152,1,1,89,187,129,105,69,161,130,1,1,142,115,1,131,76,76,148,120,105,145,1,1,95,105,134,1,1,76,120,1,89,76,1,176,84,1,115,1,146,69,1,1,152,117,1,187,152,169,1,1,171,1,136,183,95,1,1,1,176
75,181,156,108,37,72,22,141,9,121,30,47,67,59,158,1,26,60,160,76,167,101,34,73,146,15,40,8,187,43,187,153,45,173,112,53,148,12,115,154,91,103,187,104,19,37,177,152,97,113,21,142,122,126,68,180,124,71,95,70,20,187,1,69,187,66,178,164,155,88,1,120,11,13,149,134,171,98,108,64,82,78,61,187,140,39,62,130,1,107,187,133,144,129,40,175,27,183,187,136,35,90,1,163,150,65,135,96,114,33,56,42,172,74,17,128,16,49,143,45,50,54,99,81,127,118,105,145,185,159,29,170,83,187,123,44,54,87,80,18,131,187,75,116,57,51,161,1,24,182,169,137,99,93,79,125,92,147,111,14,27,138,106,179,102,63,132,83,7,25,93,83,176,89,83,151,119,58,139,10,23,168,184,77,187,156,174,32,186,117,108,165,166,47,31,36,51,162
76,176,156,104,29,58,16,163,3,111,22,94,88,50,155,5,23,54,151,138,157,87,33,61,135,26,31,8,186,35,186,153,91,165,102,55,143,20,109,145,78,96,186,92,13,29,174,164,95,98,18,127,121,113,81,180,120,60,76,64,10,186,19,59,186,47,179,169,152,112,80,114,7,118,148,129,170,83,104,66,79,62,56,186,144,53,51,122,1,57,186,141,149,123,36,186,24,181,186,146,33,126,1,168,160,93,130,89,108,139,42,32,171,71,12,124,25,63,128,37,46,44,84,82,119,125,97,136,184,167,21,161,67,186,132,52,42,72,101,11,133,186,73,99,48,41,175,45,14,183,159,131,84,99,75,117,86,136,110,17,67,147,103,177,90,65,134,74,4,27,116,67,162,140,67,150,107,40,142,6,15,158,182,77,186,154,172,39,185,115,104,173,178,38,9,28,49,166
77,177,144,95,32,47,12,156,1,129,41,87,113,31,176,1,54,67,162,91,106,102,50,57,153,23,37,14,187,32,187,151,39,141,100,38,150,18,129,111,84,143,187,125,22,32,183,148,76,166,20,139,135,108,63,179,146,70,94,66,25,187,1,43,187,42,161,187,154,71,1,142,15,1,168,169,173,115,95,61,121,48,49,88,117,84,75,118,1,69,187,138,180,155,55,157,44,186,187,127,46,119,1,174,140,51,152,92,100,120,99,40,164,77,13,149,15,64,145,79,62,67,80,114,133,105,104,131,164,163,32,128,72,187,171,21,59,90,89,1,175,187,77,82,53,58,182,1,29,184,110,172,80,95,103,147,132,158,84,19,30,124,111,123,107,56,136,83,10,24,126,72,160,170,72,93,116,65,59,10,28,109,181,122,187,137,167,26,27,134,95,178,185,45,17,32,52,159
78,150,113,84,40,33,31,87,22,56,20,51,49,43,115,1,17,188,174,71,64,162,88,134,111,32,80,11,188,75,140,106,25,117,121,73,122,63,181,172,151,175,188,44,13,39,187,114,124,138,8,132,99,118,47,183,105,28,159,52,26,188,24,45,168,59,173,166,156,65,1,139,14,1,185,155,126,94,153,35,61,107,60,145,101,188,92,102,1,90,188,123,184,160,54,164,77,178,188,135,19,68,1,161,131,96,142,165,153,36,57,29,180,81,48,98,21,82,74,93,55,58,97,127,170,95,62,177,83,129,30,133,144,188,89,66,52,152,76,41,130,188,149,104,78,85,179,1,27,147,169,79,108,69,86,148,110,167,116,15,23,67,119,128,157,109,46,141,8,37,69,143,176,182,112,91,12,72,103,18,16,158,171,100,188,145,125,34,10,137,136,120,186,42,1,38,50,163
79,152,81,71,54,59,36,87,10,39,21,74,37,19,111,1,26,17,171,77,82,140,91,144,118,34,90,9,188,88,120,85,20,119,128,46,127,61,157,161,132,175,188,169,11,48,187,121,105,131,13,129,83,126,33,178,68,15,135,62,16,188,12,42,158,60,180,150,159,67,1,124,18,1,182,146,112,89,163,78,53,86,70,147,107,188,79,63,1,94,188,123,183,136,43,188,41,185,188,151,27,66,1,160,145,92,162,141,163,58,47,51,143,44,45,96,31,104,80,108,76,72,99,115,174,55,69,148,95,137,29,166,153,188,125,65,64,156,103,22,116,188,130,110,73,106,172,6,40,139,167,93,52,38,102,134,113,179,142,23,32,75,122,114,154,97,50,168,14,25,49,149,170,177,101,173,98,24,100,8,28,138,176,84,188,155,117,57,184,133,163,109,186,56,7,30,35,181
80,157,124,73,43,70,20,62,24,76,35,99,67,92,119,1,28,1,181,116,121,162,142,110,146,31,111,14,188,113,153,75,1,120,154,40,115,30,180,172,143,177,188,33,19,43,187,118,130,147,16,161,76,156,1,182,50,50,133,18,52,188,1,54,175,71,183,178,167,61,1,158,23,1,185,128,149,102,139,89,42,108,40,144,90,188,93,78,1,107,188,126,184,125,56,152,57,168,188,86,29,81,1,123,103,72,137,148,139,63,24,79,179,55,13,66,1,85,80,163,96,94,69,114,170,88,74,166,87,145,43,135,134,188,105,39,65,136,122,48,131,188,112,104,109,91,159,1,58,100,171,38,68,53,97,164,98,188,141,15,21,22,151,117,129,84,83,165,17,36,82,59,173,176,36,100,27,47,127,24,32,160,155,106,188,174,150,64,46,49,137,132,186,60,1,33,95,169
81,183,156,130,89,63,1,169,1,95,1,111,104,104,164,1,1,1,177,76,71,121,152,44,141,1,76,87,190,1,108,115,1,69,93,1,63,102,168,150,44,120,1,173,1,1,171,178,44,110,1,143,151,137,121,172,60,1,44,130,1,190,1,121,190,1,161,158,159,147,1,167,1,1,80,179,157,129,137,75,113,63,1,92,146,121,127,96,1,190,190,118,182,162,81,165,63,185,190,174,1,130,1,184,155,67,143,104,137,84,101,44,85,130,1,147,1,83,136,153,1,71,44,112,87,96,130,76,85,162,1,60,44,190,116,143,121,44,59,58,117,142,44,1,1,127,187,1,44,181,76,109,89,96,73,169,1,130,94,102,1,81,166,176,121,113,96,44,1,1,104,44,160,154,1,100,60,1,44,1,1,74,186,118,190,175,147,69,189,44,137,180,188,1,1,89,1,67
82,145,160,65,17,52,63,164,17,102,17,93,126,75,168,1,1,17,161,149,78,114,104,73,81,1,46,37,186,17,186,154,66,87,71,1,95,101,142,179,85,129,35,156,1,17,159,170,87,99,1,111,136,137,60,177,37,17,81,52,1,186,1,52,186,64,163,148,153,66,1,106,43,1,116,162,172,91,132,62,52,45,17,186,169,186,89,119,1,186,186,113,167,106,49,186,74,174,186,158,17,131,1,181,176,115,70,165,132,147,92,17,139,52,1,120,17,143,109,103,118,51,144,108,150,146,141,112,171,157,17,72,81,186,152,138,52,85,80,46,128,97,69,37,35,89,178,1,48,175,94,123,61,117,100,104,17,98,84,129,40,151,140,166,110,59,121,77,1,17,127,52,155,122,40,135,40,17,124,34,1,125,183,76,186,180,79,96,185,68,132,182,184,44,50,17,17,173
83,186,145,1,1,1,1,172,1,138,1,1,1,131,163,1,1,1,183,1,1,157,164,1,1,1,1,1,191,1,1,1,1,1,1,1,1,156,182,170,1,1,1,1,1,1,174,173,1,133,1,169,166,1,1,176,1,1,1,1,1,191,1,1,149,1,145,153,162,1,1,178,1,1,1,1,187,1,1,1,1,155,1,1,149,157,157,1,1,191,191,139,184,180,1,141,1,189,191,174,152,1,1,188,1,1,133,1,1,1,145,1,145,1,1,166,1,131,1,164,1,1,1,1,1,1,1,1,1,139,1,133,1,191,1,144,1,1,151,1,1,1,1,1,1,157,181,1,1,177,1,1,1,1,142,179,1,1,1,1,1,1,143,171,1,1,1,1,1,1,1,1,157,168,1,1,1,137,1,1,1,1,185,1,191,1,1,1,1,1,1,153,190,1,1,1,1,133
84,182,160,24,49,44,13,173,33,73,30,151,153,61,160,49,28,10,156,164,57,125,90,121,103,6,39,17,186,66,186,146,36,95,116,21,138,19,135,109,100,134,186,115,34,49,140,175,80,74,67,75,79,105,16,183,59,27,77,42,43,186,3,83,186,25,159,176,139,152,87,89,5,62,147,157,162,86,131,85,41,150,18,186,168,186,84,111,1,93,186,167,145,110,35,119,117,174,186,101,55,108,1,178,169,91,78,102,131,47,31,52,98,14,15,81,8,7,94,96,48,54,118,82,148,158,149,92,185,177,38,129,127,186,137,32,60,128,58,20,154,186,99,97,69,63,170,123,46,172,112,144,113,107,76,88,64,124,143,9,26,22,136,166,122,53,163,120,11,11,155,126,141,114,71,130,37,56,142,40,29,104,180,65,186,165,106,72,184,68,131,171,179,45,4,23,70,181
85,179,145,20,33,58,6,170,13,67,19,157,148,53,145,42,11,27,93,154,51,115,83,118,91,12,23,10,184,163,184,141,29,92,117,39,133,79,103,105,96,121,184,113,49,37,134,175,64,69,86,77,72,98,15,183,63,25,87,35,30,184,31,80,184,32,147,177,124,57,165,84,5,155,140,156,161,76,125,66,44,150,24,184,153,184,74,108,1,168,184,152,139,99,41,184,112,159,184,123,47,97,1,178,173,81,56,106,125,128,38,34,95,9,28,73,17,36,71,82,46,48,111,70,143,164,166,89,182,176,40,132,119,184,131,22,62,120,43,16,144,184,94,60,78,55,167,184,50,174,101,138,110,100,75,85,54,129,136,14,114,160,130,169,107,59,151,116,7,8,149,142,135,109,88,122,4,45,137,21,26,104,181,61,184,158,102,68,172,90,125,162,171,52,3,18,65,180
86,177,160,103,41,58,1,172,10,87,69,106,52,54,157,28,19,35,96,168,63,143,115,129,95,6,65,20,185,86,185,158,17,101,128,51,152,92,116,130,113,145,185,124,22,41,154,169,102,94,29,93,105,126,15,181,68,45,90,40,14,185,6,80,185,26,161,176,131,38,46,117,30,50,162,165,183,108,147,72,64,173,37,185,67,185,75,123,1,79,185,121,166,136,66,140,133,175,185,73,57,134,1,179,185,47,70,119,147,74,25,36,112,55,12,110,8,11,120,104,18,53,137,83,153,99,60,84,184,167,41,150,141,185,107,27,60,142,39,21,77,185,111,48,81,71,164,34,32,170,122,159,135,76,88,118,59,151,155,15,49,13,146,109,98,44,163,132,9,33,78,138,156,139,89,144,1,100,56,31,24,114,178,82,185,125,127,91,174,97,147,171,182,62,1,23,85,180
87,171,146,89,28,68,46,162,1,80,21,110,116,49,160,1,73,1,159,107,65,152,126,93,95,34,58,1,188,42,188,153,55,67,155,57,154,12,164,122,113,133,188,161,12,25,179,166,111,106,19,135,139,134,61,187,83,1,100,77,28,188,1,65,188,34,178,146,168,63,1,136,16,1,175,173,122,75,127,78,85,76,34,188,138,79,92,149,1,51,188,141,176,120,101,165,44,185,188,158,49,96,1,172,163,70,71,121,132,28,53,38,169,71,46,129,23,16,119,88,38,34,105,99,157,102,81,145,170,156,14,151,93,188,97,107,59,98,51,19,144,174,103,38,68,86,182,1,54,167,114,64,44,125,84,141,42,148,107,21,33,60,117,130,114,81,137,87,16,46,104,91,177,139,90,131,41,61,143,25,31,124,184,56,188,117,150,74,180,112,127,186,183,24,14,25,32,181
88,179,158,89,22,67,53,164,1,79,16,137,104,40,160,1,41,15,149,136,54,142,102,94,88,34,58,8,186,34,186,157,72,99,150,32,151,83,155,111,106,127,186,153,9,22,174,175,80,78,18,114,132,124,45,185,74,7,102,70,42,186,1,57,186,34,172,144,156,51,1,123,13,11,166,130,86,71,117,64,84,56,32,186,117,76,85,145,1,186,186,148,169,109,106,186,37,176,186,162,46,105,1,178,171,121,61,108,134,44,77,22,159,59,16,130,21,38,98,90,73,50,134,75,154,146,87,147,170,167,9,133,112,186,163,116,68,114,49,38,139,165,90,31,65,69,182,55,51,168,97,46,59,124,94,141,43,137,93,22,62,128,110,152,100,63,129,92,11,65,122,82,173,143,94,120,27,19,161,20,30,124,183,48,186,112,140,81,180,101,117,184,177,29,13,26,28,181
89,179,97,64,49,85,18,157,1,87,33,114,87,58,140,1,38,1,146,69,94,133,140,116,94,34,68,1,190,34,77,116,18,97,153,42,116,81,174,137,133,157,102,34,1,34,188,157,69,105,1,165,105,157,69,189,92,1,87,80,31,190,1,65,190,49,186,140,173,58,1,133,1,1,182,127,115,116,154,65,48,79,18,116,86,81,145,161,1,65,190,69,187,126,156,171,69,183,190,137,38,69,1,178,101,42,58,140,150,49,31,38,177,77,18,131,1,29,168,163,58,42,167,104,171,69,81,163,166,116,1,127,116,190,147,97,92,133,18,29,116,170,131,42,81,102,185,1,49,168,97,147,42,107,58,150,190,127,69,1,18,56,149,144,107,58,127,107,18,38,107,116,184,111,94,161,49,113,112,18,18,150,180,42,190,116,137,87,18,91,154,176,175,49,18,49,56,181
90,162,130,73,45,42,26,103,9,41,18,58,71,62,107,1,29,187,174,91,56,139,99,123,121,20,78,12,187,117,168,95,28,118,143,63,115,66,152,163,124,165,187,181,10,24,185,132,114,108,19,142,90,141,32,176,85,14,134,39,33,187,11,60,187,51,182,144,167,83,1,129,8,1,184,126,110,70,157,81,46,101,30,147,105,187,104,68,1,72,187,151,183,148,37,154,52,178,187,131,27,94,1,173,153,55,106,169,157,44,57,34,146,49,15,80,16,67,89,136,84,61,77,96,179,88,82,125,109,160,47,127,138,187,93,87,79,149,53,25,100,187,122,102,69,113,172,1,38,140,155,170,65,59,75,128,112,161,164,31,22,54,137,111,145,86,74,150,13,35,76,119,177,159,98,116,97,40,92,17,36,135,175,64,187,171,120,50,21,133,156,180,186,48,7,23,43,166
91,163,172,45,66,85,21,110,17,32,29,92,42,90,172,1,30,15,161,74,84,148,91,112,116,28,83,9,186,107,186,167,35,111,132,38,101,61,153,166,128,171,186,177,12,63,183,150,122,58,13,145,58,143,50,181,56,18,127,43,20,186,16,77,186,65,178,151,152,99,1,130,11,5,170,113,81,94,156,67,44,72,33,144,103,186,124,52,1,119,186,140,175,123,70,186,40,165,186,134,22,100,1,168,154,102,93,160,156,75,51,73,129,45,27,58,25,95,108,98,76,78,121,125,179,79,80,138,147,142,69,117,141,186,118,87,62,146,47,19,86,186,96,97,55,106,182,8,49,126,135,109,41,53,37,130,105,164,149,34,48,71,104,115,137,64,57,155,10,31,53,120,162,136,82,159,14,114,89,7,36,139,180,39,186,169,68,23,185,133,156,174,184,88,6,26,24,176
92,175,130,67,80,30,1,107,33,66,28,98,50,93,130,1,1,19,176,104,59,147,103,100,174,1,79,18,188,116,67,82,37,128,109,53,149,88,168,161,123,159,188,75,1,60,186,141,102,152,1,179,117,139,23,182,108,24,142,83,20,188,1,41,188,43,177,151,169,95,1,167,42,1,184,122,113,51,132,35,61,129,63,110,85,188,126,55,1,92,188,164,185,165,94,163,74,183,188,135,20,45,1,178,153,57,115,140,132,36,73,52,162,40,27,120,1,32,89,150,69,47,146,121,158,48,81,155,97,173,34,157,100,188,127,91,76,118,78,46,58,188,106,138,49,145,172,1,62,144,156,64,72,87,84,160,112,148,119,26,39,54,125,124,137,86,55,111,1,37,99,44,181,166,96,20,105,90,70,25,1,143,171,65,188,170,136,17,1,114,132,180,187,71,31,29,77,154
93,160,98,140,44,21,18,77,1,40,1,68,56,84,133,1,32,1,177,90,86,119,129,89,163,27,63,18,187,52,149,143,30,117,109,56,166,50,132,187,145,146,187,79,20,44,185,99,95,168,1,154,133,75,44,176,136,34,125,54,21,187,1,21,102,33,178,100,146,101,1,161,25,1,182,144,155,80,140,29,94,142,47,97,88,187,152,81,1,70,187,138,179,164,114,169,70,180,187,153,31,62,1,171,187,63,42,150,138,17,102,38,173,72,41,133,1,65,87,90,66,52,116,127,172,74,55,110,156,162,1,159,125,187,78,112,50,127,56,105,75,187,129,106,69,85,175,1,49,158,118,107,83,36,120,157,131,166,136,28,34,102,93,108,113,111,67,123,25,1,56,95,181,124,82,37,1,184,92,38,24,151,174,60,187,165,170,47,186,121,121,114,183,72,1,43,61,148
94,163,146,115,24,43,51,75,14,66,44,54,63,78,148,1,28,185,171,77,41,134,95,89,168,48,46,13,185,28,185,155,44,99,98,47,164,65,121,141,119,125,185,123,8,19,184,133,86,162,8,157,146,85,49,174,91,26,112,28,18,185,14,33,108,42,179,84,177,101,1,156,8,1,181,154,158,40,115,53,138,137,71,111,96,185,124,70,1,55,185,143,178,170,136,185,130,175,185,165,17,61,1,172,185,102,87,120,115,31,92,25,176,64,49,149,19,52,81,94,59,39,135,128,152,62,38,107,161,169,19,160,104,185,68,132,26,114,58,103,76,185,113,99,57,78,167,1,35,159,108,139,126,67,90,150,145,127,129,32,36,153,80,88,110,151,72,97,8,60,72,104,180,144,104,93,1,183,83,19,34,122,166,69,185,140,173,74,16,142,115,82,182,56,8,19,36,131
95,165,103,122,58,30,21,67,1,41,26,63,72,56,146,1,1,1,181,101,101,139,77,94,170,1,107,26,189,103,45,112,1,115,84,49,141,45,140,136,134,150,189,64,58,30,188,70,94,151,21,171,127,107,85,185,66,69,145,30,49,189,1,49,176,85,180,155,186,75,1,166,30,1,184,162,178,131,122,49,117,113,1,142,121,189,163,78,1,107,189,143,179,168,103,167,174,182,189,67,26,89,1,160,152,45,94,131,122,30,45,37,183,122,1,117,1,64,61,148,80,57,113,103,154,26,70,129,173,157,30,169,94,189,89,89,30,94,127,78,85,189,115,117,41,107,160,1,49,177,158,100,85,72,76,153,159,144,146,19,1,61,41,135,133,164,93,107,25,21,72,38,172,60,80,38,21,83,92,49,1,149,138,130,189,137,175,41,19,155,122,120,187,49,1,38,80,94
96,154,144,55,168,55,45,99,1,54,26,85,55,141,147,1,50,1,146,95,174,91,91,1,135,49,114,41,188,1,55,141,44,158,40,1,179,117,117,117,53,123,188,148,21,1,186,105,35,171,1,145,135,55,55,184,82,28,112,55,36,188,1,55,188,55,166,117,176,52,1,55,25,1,181,183,187,91,55,55,135,160,22,127,106,149,155,55,1,94,188,90,117,135,170,188,129,175,188,163,46,171,1,153,150,104,115,96,55,101,51,38,169,55,102,135,32,87,165,100,130,48,126,55,88,89,178,116,185,151,167,125,1,188,97,86,55,43,134,37,55,188,81,109,55,84,180,1,47,182,152,132,127,55,39,55,133,162,135,97,1,161,113,117,83,55,55,107,23,31,55,1,176,124,1,111,23,32,103,1,34,143,164,55,188,110,171,42,157,131,55,159,156,28,1,28,27,108
97,155,144,54,167,54,41,103,1,49,29,95,54,141,144,1,38,1,146,100,173,90,90,1,54,54,110,42,187,1,54,141,87,127,34,1,178,118,118,118,40,125,187,149,19,1,185,108,36,170,1,147,137,54,54,182,46,25,114,54,30,187,33,54,187,45,165,118,176,81,1,54,20,1,183,187,186,90,54,54,54,160,24,130,111,150,156,54,1,101,187,94,118,137,168,187,132,175,187,163,43,170,1,153,151,105,116,97,54,102,85,32,169,54,104,137,38,82,174,99,148,50,129,54,84,93,179,117,184,152,166,128,21,187,96,86,54,35,135,89,54,187,47,112,53,88,180,1,37,181,154,134,130,54,48,54,136,161,137,98,1,162,118,118,83,54,54,109,1,51,54,1,176,126,1,115,22,31,106,1,23,143,164,54,187,113,170,52,158,133,54,159,157,25,44,25,25,107
98,155,149,63,169,63,43,107,1,55,1,90,63,144,149,1,46,1,146,62,172,96,96,1,138,34,117,57,188,37,63,144,1,159,45,1,179,107,107,107,49,114,188,147,28,1,186,116,38,173,1,137,138,63,63,184,52,29,125,63,33,188,1,63,188,50,167,107,177,102,1,63,1,1,182,188,187,96,63,63,138,161,1,130,123,148,157,63,1,56,188,92,107,138,171,166,129,180,188,163,40,173,1,154,151,35,120,99,63,95,58,41,170,63,94,138,46,44,162,124,126,59,127,63,89,51,176,105,185,152,168,127,1,188,101,87,63,60,136,32,63,188,52,118,52,91,181,1,46,183,153,134,130,63,61,63,133,164,138,100,1,93,106,107,88,63,63,115,1,1,63,1,177,121,1,103,1,36,104,1,42,135,165,63,188,122,173,39,158,132,63,160,156,29,1,29,1,119
99,147,168,124,118,99,25,37,1,49,60,84,37,76,169,1,1,1,166,71,132,81,57,143,163,1,129,22,187,111,152,55,1,105,77,83,90,1,150,187,144,177,187,174,24,118,186,114,50,113,1,179,87,79,92,173,48,67,140,116,28,187,1,22,104,44,180,164,62,91,1,127,69,1,182,187,128,146,160,33,138,142,98,125,110,187,154,37,1,145,187,102,181,148,112,133,165,136,187,103,1,172,1,139,101,61,178,155,160,1,34,59,153,89,1,87,36,68,66,63,28,97,135,64,167,72,120,78,170,171,56,131,156,187,53,34,121,158,45,94,96,187,107,99,65,123,117,1,27,137,134,85,176,51,58,108,151,106,130,20,1,93,86,126,54,79,37,122,28,46,51,75,109,43,82,95,41,184,73,28,20,148,115,47,187,159,175,25,185,141,160,74,183,42,1,70,32,156
100,175,160,90,1,49,32,126,46,142,61,148,48,128,162,1,51,186,170,1,137,90,124,90,154,28,38,52,186,150,1,151,45,124,90,39,120,127,168,90,90,90,186,79,1,1,181,165,77,81,72,153,158,74,55,179,172,186,90,1,25,1,1,36,186,30,183,164,143,90,82,134,31,131,120,84,166,137,1,57,64,41,42,90,62,186,34,90,1,156,186,161,180,133,34,186,85,182,186,173,70,140,1,176,174,141,80,90,90,90,40,1,168,50,54,158,26,56,145,57,59,1,42,132,130,73,1,119,184,167,1,67,90,163,123,75,21,90,77,87,147,186,89,90,36,1,177,1,28,178,129,116,65,68,76,134,136,146,144,53,90,171,90,139,88,155,152,86,47,22,68,90,120,66,90,90,118,23,60,24,27,90,185,83,186,90,62,71,186,42,90,157,149,117,1,20,33,90
101,169,158,1,1,1,1,1,1,1,1,1,1,1,158,1,1,1,167,1,169,169,1,1,169,1,1,1,165,1,1,1,1,180,1,1,151,1,1,1,1,1,189,189,1,1,188,1,1,1,1,158,1,1,1,1,1,1,1,1,1,1,1,1,169,1,169,1,169,1,1,1,1,1,189,158,183,1,1,1,1,154,1,169,1,1,1,1,1,189,189,1,169,169,1,189,158,184,189,1,1,1,1,1,153,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,185,1,1,1,1,1,1,1,1,1,1,1,1,189,156,1,1,1,180,1,1,187,186,155,158,1,1,1,1,152,1,1,1,1,1,157,1,1,1,1,1,1,1,1,180,166,1,1,1,1,1,1,1,169,164,1,189,1,1,1,1,1,1,1,167,1,1,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
