400,69,91,1,1,103,69,1,120,85,1,1,109,99,113,1,89,1,1,1,1,96,72,1,83,116,72,1,1,88,1,1,1,104,83,79,1,1,120,1,1,1,1,1,92,117,71,1,1,89,102,1,72,1,1,118,1,96,101,1,1,114,111,120,1,72,80,96,1,1,115,1,1,1,1,120,1,1,87,119,92,108,1,99,1,120,1,80,72,80,1,1,1,109,1,1,1,95,1,105,1,1,1,1,1,1,1,1,120,1,1,1,1,1,72,1,120,85,120,107,112,72,120,94,105,1,1,1,1
401,1,1,110,1,1,1,1,120,1,1,1,1,1,1,1,1,1,1,1,1,1,103,1,1,1,1,1,1,1,1,120,1,1,1,1,1,1,120,1,1,1,1,1,102,1,1,1,1,1,1,1,1,1,1,114,1,119,103,1,1,112,118,120,1,1,1,1,1,1,1,1,1,1,1,120,1,1,113,109,1,101,1,1,1,120,1,103,1,103,1,1,1,111,1,1,116,1,1,117,1,1,1,1,1,1,1,1,1,1,1,1,1,1,103,1,120,115,120,1,1,1,120,103,1,1,1,1,1
402,108,55,11,37,95,18,64,114,25,1,23,78,76,72,96,51,22,43,45,83,106,70,30,53,92,90,88,75,35,5,11,66,74,15,91,73,38,114,13,29,26,1,27,94,105,79,47,14,60,86,62,93,40,20,101,65,114,84,82,1,107,114,114,1,114,58,114,66,17,109,5,10,8,39,114,36,52,81,113,111,87,5,48,56,114,66,50,9,97,61,69,41,102,59,28,57,104,54,99,103,24,114,114,71,63,21,19,114,77,80,46,31,33,89,44,114,85,114,42,112,32,114,98,110,49,16,33,100
403,107,48,25,56,100,8,62,114,44,4,15,50,72,81,93,75,27,38,29,99,106,51,23,36,73,67,91,95,89,9,26,42,58,16,66,71,21,114,39,20,24,1,41,98,83,61,45,13,114,80,68,63,30,52,85,77,114,114,76,1,92,114,114,1,104,47,114,86,17,110,35,12,11,19,114,49,28,64,113,111,96,6,59,69,114,60,34,7,101,54,87,43,94,40,31,56,46,65,88,103,22,55,114,90,82,14,18,114,74,37,53,79,5,70,33,114,102,114,97,112,84,114,105,109,78,10,32,108
404,107,68,29,11,90,13,19,115,67,1,22,74,70,50,89,54,44,21,25,76,108,85,33,49,88,80,105,79,52,8,45,72,63,28,60,84,11,115,37,16,31,1,16,98,95,66,61,7,115,71,31,92,35,41,96,47,115,115,86,1,110,115,115,1,82,58,115,76,27,112,6,5,14,23,115,64,34,87,113,104,93,29,55,94,115,76,53,15,98,65,75,39,102,20,26,57,40,56,103,106,43,59,46,83,69,9,9,115,42,73,62,51,18,91,48,115,101,115,100,114,36,115,97,111,80,24,37,109
405,43,59,6,6,6,40,41,114,28,6,1,89,99,98,55,101,1,6,51,43,6,93,38,86,91,114,90,80,43,42,51,77,70,6,73,67,6,114,6,6,6,6,6,92,100,36,54,43,28,96,6,88,6,61,110,37,82,114,83,1,107,114,114,1,74,59,94,77,6,64,1,6,6,28,114,68,6,114,113,49,106,6,102,28,114,77,72,71,69,80,84,39,112,48,55,95,114,28,105,85,65,62,63,28,75,28,6,114,104,76,28,87,53,97,50,114,103,114,43,111,58,114,108,109,6,114,65,55
406,52,61,24,9,48,5,21,115,14,4,38,87,103,94,75,99,20,38,44,45,24,83,24,62,89,91,90,102,55,6,54,84,34,10,88,69,32,115,38,13,11,24,38,97,107,43,74,7,14,106,46,80,42,33,110,50,93,115,77,1,109,115,115,1,76,66,115,95,8,21,24,31,24,3,115,73,34,115,113,21,108,24,81,18,115,82,72,70,58,85,100,56,112,49,51,96,37,14,104,105,60,64,68,36,78,12,19,115,98,63,14,67,53,86,59,115,101,115,47,114,71,115,92,111,57,115,65,79
407,43,65,23,21,62,6,43,115,28,1,40,73,95,85,83,91,18,41,48,61,55,80,6,54,88,99,96,97,36,56,25,71,52,29,92,69,17,115,34,16,21,1,35,84,102,67,68,6,59,89,47,82,27,64,111,51,107,115,94,1,109,115,115,1,76,20,115,93,14,75,12,1,6,19,115,50,30,115,114,32,105,23,87,45,115,86,37,13,66,81,98,57,110,15,33,78,26,42,103,108,49,74,115,46,77,6,6,115,112,63,58,53,31,90,38,115,101,115,60,106,72,115,79,113,70,100,39,104
408,111,79,34,61,107,70,79,118,93,1,29,79,33,34,64,69,9,34,17,101,112,66,22,10,58,34,79,43,95,11,65,47,97,25,34,47,79,118,47,79,47,1,47,92,103,70,20,1,91,31,100,79,32,47,118,94,79,66,34,1,109,118,118,1,104,18,43,56,74,102,25,11,24,73,118,58,45,70,116,114,61,16,27,68,118,47,30,1,106,79,90,34,105,15,23,47,18,63,98,99,28,21,76,96,34,1,13,118,34,47,57,78,14,79,45,118,75,118,108,117,77,118,113,110,58,1,79,115
409,109,78,42,53,111,76,78,117,89,1,27,78,67,68,73,46,60,42,22,103,110,57,19,7,49,33,78,39,93,9,50,61,99,48,33,61,75,117,68,78,53,13,55,94,100,70,15,6,98,21,97,78,55,66,117,101,78,57,33,1,106,117,117,1,117,22,39,65,32,102,30,16,26,77,117,51,39,38,116,113,52,10,25,71,117,61,31,12,108,78,91,42,104,24,11,28,18,72,95,90,33,14,74,96,33,1,17,117,47,61,29,78,7,78,20,117,57,117,107,115,92,117,112,105,42,1,78,114
410,110,77,35,43,105,69,77,116,93,1,24,77,19,66,70,75,1,35,28,73,108,63,52,13,70,35,77,43,96,1,61,43,99,57,35,43,72,116,43,77,43,1,32,100,101,63,19,16,56,30,95,77,32,58,116,91,77,63,19,1,106,116,116,1,116,30,116,43,13,103,25,15,1,54,116,67,35,68,115,112,75,27,92,60,116,43,55,1,97,77,94,35,104,1,1,58,23,32,98,102,25,19,77,77,35,1,18,116,62,43,29,77,17,77,35,116,73,116,107,111,90,116,113,109,53,1,77,114
411,86,69,24,32,60,11,44,21,39,1,11,93,91,53,74,76,1,49,41,61,72,65,40,41,114,84,105,99,50,1,24,57,66,27,73,64,21,118,35,20,29,11,43,106,115,71,47,18,62,63,48,110,33,51,108,101,89,118,102,1,107,118,118,1,103,79,118,92,11,82,11,1,11,38,118,33,36,94,117,83,67,24,90,75,118,70,78,1,85,96,100,52,112,27,23,97,56,54,87,98,18,118,29,59,95,1,10,118,81,104,88,55,11,109,45,118,77,80,37,116,45,118,68,113,58,1,31,111
412,79,74,49,38,67,35,20,36,15,3,44,70,107,81,64,66,11,23,18,80,82,54,39,37,83,95,104,105,100,17,49,72,34,6,97,68,16,117,48,7,52,47,25,88,110,62,76,12,117,85,28,78,53,55,108,58,101,117,102,1,63,117,117,1,92,56,117,96,21,112,19,8,14,13,117,42,26,57,115,113,91,33,31,30,117,61,60,29,41,84,98,71,106,65,46,89,86,24,90,75,51,73,117,27,87,4,10,117,109,94,32,43,9,93,45,117,111,69,22,116,59,117,99,114,77,5,40,103
413,55,67,32,40,76,1,50,30,19,1,16,100,92,50,53,64,1,59,42,41,92,65,28,45,91,95,101,115,71,1,32,69,87,23,84,78,21,120,37,31,16,1,44,86,56,68,49,1,25,106,62,89,36,21,113,46,109,70,90,1,112,120,120,1,81,94,120,107,43,97,1,1,1,26,120,83,48,96,118,20,110,32,57,72,120,66,63,1,79,82,108,54,98,61,39,102,24,35,105,111,1,73,27,52,103,1,29,120,99,74,75,46,16,88,60,120,114,85,104,119,77,120,58,117,80,1,37,116
414,62,48,42,32,67,7,33,21,25,1,52,77,109,107,68,78,20,39,35,55,66,75,12,31,106,100,102,94,15,9,44,82,50,5,92,69,17,120,38,13,36,24,26,85,111,70,71,8,22,88,58,105,43,41,115,57,73,104,83,1,98,120,120,1,90,53,120,91,19,112,40,34,16,14,120,63,49,86,119,87,113,18,79,61,120,80,59,28,72,96,97,101,116,54,51,84,46,27,114,102,11,95,23,37,76,6,10,120,108,60,45,64,29,110,56,120,89,99,65,118,73,120,81,117,30,1,47,93
415,62,52,17,32,64,13,23,23,25,4,28,71,109,97,81,80,44,39,35,30,69,76,22,58,91,98,119,92,114,8,41,72,56,11,87,67,20,119,21,4,29,19,40,89,108,68,70,7,15,99,60,88,43,27,115,59,66,104,95,1,105,119,119,2,93,53,119,90,12,111,36,37,49,42,119,50,16,77,118,74,107,14,86,33,119,78,51,34,65,82,100,101,116,61,45,75,38,26,112,102,18,85,54,9,84,6,10,119,106,79,31,73,46,96,55,119,103,94,63,113,57,119,83,117,47,3,48,110
416,59,55,58,26,67,25,21,36,39,1,54,83,108,102,80,84,8,52,29,31,93,81,17,42,90,119,109,94,32,17,60,77,68,19,92,71,30,119,38,23,43,1,53,86,111,57,69,11,24,100,51,95,16,64,115,20,65,96,98,1,107,119,119,1,74,48,119,77,15,113,14,13,11,9,119,70,49,76,118,44,106,33,75,62,119,77,63,28,66,88,88,105,114,1,7,85,97,39,112,99,34,73,37,34,72,10,27,119,87,50,41,61,45,101,56,119,110,104,21,117,91,119,82,116,46,1,47,103
417,107,34,55,43,91,21,49,117,74,1,36,64,23,60,82,93,1,66,68,100,98,26,37,77,105,83,67,90,101,25,55,76,48,39,111,85,1,117,61,1,24,1,59,70,72,53,26,1,75,97,40,26,44,55,78,96,117,92,26,1,113,117,117,1,73,95,117,85,1,94,51,1,35,50,117,45,40,104,116,106,112,42,65,63,117,85,62,1,84,26,88,55,102,1,1,46,1,71,108,110,1,26,1,69,79,1,21,117,109,38,52,47,1,26,26,117,99,117,54,115,80,117,89,114,81,1,1,103
418,103,34,48,53,80,19,33,117,65,1,43,59,32,66,84,97,37,55,61,86,99,13,30,52,106,81,62,92,101,25,48,74,39,23,110,83,12,117,56,22,42,43,64,60,76,40,13,1,71,98,36,28,58,56,73,100,117,93,13,1,111,117,117,1,77,94,117,87,10,90,45,20,38,68,117,79,46,105,116,113,104,47,63,67,117,87,54,1,82,13,89,48,102,1,27,41,1,69,107,109,26,31,24,70,91,1,21,117,112,75,51,72,1,13,13,117,95,117,35,115,78,117,96,114,85,10,29,108
419,89,1,1,53,48,1,57,116,1,1,1,102,61,73,54,87,1,57,1,81,88,100,1,83,96,64,82,64,1,1,1,64,105,94,1,64,90,116,1,1,1,1,57,108,1,96,52,1,1,1,92,96,49,1,103,95,116,107,77,1,115,116,116,1,96,78,116,64,1,85,1,1,1,1,116,1,1,110,114,1,79,1,57,64,116,64,86,1,104,73,75,1,106,1,1,54,1,1,112,61,1,63,116,1,64,1,1,116,50,1,54,64,1,100,1,116,113,116,93,109,51,116,84,111,76,1,90,80
420,62,104,51,1,1,1,54,1,1,1,1,104,64,100,64,104,1,1,57,1,1,64,43,104,102,64,64,64,104,1,52,64,104,115,87,64,1,120,43,1,1,1,1,117,100,64,64,1,1,93,1,104,1,1,103,89,96,64,96,1,104,120,120,1,55,61,64,64,1,1,1,48,1,1,120,43,1,58,118,55,43,1,1,64,120,64,48,53,1,104,90,48,95,64,64,87,1,1,92,96,64,64,120,1,64,1,1,120,64,1,64,60,1,115,58,120,93,64,43,119,91,120,63,104,1,1,104,96
421,1,1,97,1,1,1,1,1,1,1,1,1,1,116,1,1,1,1,1,1,1,97,1,1,1,1,1,1,1,1,120,1,1,1,1,1,1,120,1,1,1,1,1,114,1,1,1,1,1,1,1,1,1,1,109,1,115,104,1,1,108,120,120,1,1,1,1,1,1,1,1,1,1,1,120,1,1,118,117,1,107,97,1,1,120,1,97,1,97,1,1,1,106,1,1,113,1,1,97,1,1,1,1,1,1,1,1,120,105,1,1,1,1,97,1,120,110,110,1,119,1,120,112,1,1,1,1,1
422,84,84,1,1,83,1,72,1,1,1,1,84,69,81,72,84,1,63,84,1,1,47,1,43,84,47,47,120,84,1,41,1,1,107,84,84,1,121,1,1,1,1,1,61,78,46,66,47,107,47,1,84,62,1,68,45,72,69,69,1,77,121,121,1,78,84,60,47,1,84,1,1,1,84,121,84,112,118,115,1,65,1,1,72,121,47,107,1,119,84,47,64,113,116,47,114,1,1,107,66,47,47,84,1,84,1,1,121,84,82,84,44,1,107,42,121,47,47,84,117,84,121,80,84,1,1,84,72
423,65,64,39,51,54,7,26,117,29,1,19,81,97,66,76,57,13,55,47,72,98,67,21,42,101,108,102,109,106,5,41,71,45,22,99,91,17,117,31,12,15,11,27,88,84,69,60,6,24,93,52,79,33,43,117,63,87,80,92,1,100,117,117,1,89,59,117,95,20,112,32,14,16,23,117,58,49,70,116,111,105,37,75,62,117,73,44,8,86,77,96,56,107,53,28,103,50,35,94,104,10,74,30,40,82,9,18,117,113,68,36,38,25,90,34,117,85,117,61,115,78,117,83,114,46,1,48,110
424,92,50,41,32,106,18,40,114,64,1,25,59,75,76,37,49,8,31,38,91,108,63,23,22,96,78,98,82,95,11,39,46,64,19,73,67,53,114,51,17,29,1,61,54,93,62,43,1,114,87,72,84,44,66,114,26,114,114,81,1,109,114,114,1,104,89,114,90,14,111,28,1,16,13,114,20,45,79,113,112,100,34,47,74,114,88,33,21,99,68,83,77,97,71,35,42,56,69,102,105,24,70,55,94,58,8,12,114,60,30,52,48,15,86,27,114,85,114,36,101,80,114,107,110,57,1,10,103
425,107,50,48,52,95,1,41,115,62,1,29,40,88,69,96,57,10,47,26,85,108,44,16,18,92,90,99,103,23,17,49,70,59,25,90,87,31,115,51,19,46,1,66,55,81,45,56,10,74,83,61,78,38,73,102,54,115,77,82,1,106,115,115,1,115,76,115,97,15,109,37,10,8,21,115,35,39,80,114,111,104,30,58,28,115,53,42,9,98,60,94,75,100,1,34,72,67,65,79,105,33,115,24,86,93,10,10,115,84,42,62,20,22,64,27,115,71,115,32,113,89,115,101,112,68,1,36,110
426,113,45,34,67,58,8,7,115,33,1,64,57,105,80,81,83,23,21,35,38,78,65,22,50,88,74,97,108,17,59,11,68,54,16,72,60,25,115,14,12,18,1,31,85,53,69,86,1,44,82,52,90,63,24,109,75,96,115,104,1,101,115,115,1,89,47,115,100,66,77,40,8,13,15,115,76,55,115,114,26,93,1,87,51,115,70,41,19,56,84,103,43,110,28,32,99,42,36,91,95,49,62,115,39,106,10,20,115,102,98,37,46,61,92,48,115,79,115,29,111,27,115,94,112,73,71,30,107
427,107,43,34,57,64,14,10,111,8,6,51,63,96,68,80,75,13,26,37,44,69,52,23,58,82,66,99,101,90,3,32,60,45,20,67,73,22,111,19,7,17,4,33,81,102,61,88,11,111,74,53,84,49,28,103,76,111,111,97,1,100,111,111,1,111,46,111,89,54,94,39,12,16,25,111,72,47,111,110,77,83,5,71,56,111,62,41,18,55,78,92,42,104,36,27,87,24,9,79,105,40,111,111,30,98,15,29,111,95,86,35,50,48,85,38,111,91,111,21,109,59,111,93,108,70,65,31,106
428,84,110,71,17,46,1,32,116,40,1,19,95,54,48,52,99,25,75,107,45,74,22,27,47,101,26,89,114,71,1,71,41,44,12,98,108,29,116,78,16,15,1,62,63,54,35,43,1,82,109,76,86,37,80,106,77,53,31,92,1,67,116,116,1,116,105,116,90,14,58,18,1,11,49,116,79,104,61,115,68,96,24,51,60,116,30,97,21,112,85,91,57,100,111,23,70,65,39,56,64,42,50,116,38,69,1,12,116,66,93,83,28,19,87,33,116,34,116,36,113,94,116,88,103,59,1,81,102
429,61,52,19,40,55,12,25,112,26,1,46,67,103,104,49,95,35,22,32,51,87,81,15,60,69,112,112,89,22,9,29,83,77,31,99,70,17,112,38,10,12,12,53,86,101,63,64,36,112,97,68,79,40,36,107,34,80,112,73,1,105,112,112,1,112,33,112,83,6,78,30,24,7,21,112,66,38,96,111,42,98,19,93,44,112,83,56,58,72,91,91,59,110,50,48,71,42,26,106,88,8,112,76,18,65,5,15,112,100,75,28,62,47,90,54,112,102,112,11,108,74,112,94,109,57,1,45,82
430,47,69,28,17,41,23,18,116,19,1,1,95,88,71,62,100,1,50,36,92,62,77,42,58,80,93,82,85,47,15,36,85,91,7,99,75,26,116,49,16,23,28,35,109,107,46,54,9,39,100,62,103,19,44,111,50,72,116,66,1,108,116,116,1,116,80,105,82,19,53,12,13,28,11,116,61,28,106,114,44,104,25,90,28,116,73,56,84,38,85,93,79,115,70,28,59,76,19,102,96,6,54,97,39,43,27,10,116,7,66,13,62,28,98,57,116,110,116,74,113,77,116,89,112,50,116,60,66
431,91,88,50,1,1,1,37,115,1,1,1,103,58,62,37,107,1,75,47,61,86,86,40,60,84,115,75,89,77,1,55,70,77,28,95,92,44,115,50,28,1,1,1,99,97,54,28,1,37,110,83,101,1,70,111,64,94,115,90,1,106,115,115,1,115,96,115,70,1,44,1,1,1,40,115,53,57,109,114,77,93,1,68,28,115,70,63,55,40,64,81,59,108,40,50,47,77,28,104,70,1,35,84,28,46,1,1,115,27,67,47,28,1,102,1,115,105,115,35,113,98,115,100,112,68,1,82,66
432,91,103,14,37,49,14,57,14,1,1,1,109,73,56,43,99,1,14,34,77,54,102,67,104,71,76,75,72,89,53,85,57,83,14,84,57,14,119,38,14,38,14,38,98,113,68,43,14,1,100,49,110,1,38,114,14,93,105,57,1,95,119,119,1,101,34,80,57,14,48,1,1,1,1,119,51,52,106,117,89,81,14,96,33,119,57,87,74,86,69,70,55,118,34,14,88,119,1,111,43,14,43,82,32,57,14,14,119,79,57,43,57,14,112,38,119,108,107,91,116,78,119,94,115,14,119,97,57
433,86,107,30,9,39,6,56,24,33,6,1,109,75,72,51,111,13,31,77,86,54,95,71,97,69,65,68,64,99,19,76,57,103,24,91,62,24,120,36,29,13,1,24,105,115,73,43,13,12,112,32,108,24,57,114,45,83,101,45,1,96,120,120,1,94,18,74,57,23,82,1,13,20,20,120,55,9,106,117,86,81,11,92,42,120,57,79,85,78,67,70,66,118,40,41,80,86,33,113,84,6,61,93,33,50,20,37,120,44,45,38,45,17,110,52,120,104,102,53,119,90,120,100,116,63,120,98,45
434,88,95,31,1,1,1,59,31,31,1,1,99,64,85,1,107,1,31,65,88,31,81,1,1,72,84,104,80,96,53,66,73,100,31,97,79,1,120,1,48,1,1,48,92,63,1,45,31,31,108,31,102,46,73,116,31,112,83,69,1,114,120,120,1,81,1,85,73,31,88,1,1,1,1,120,55,54,105,117,87,70,1,103,56,120,73,71,1,61,77,77,57,119,1,52,94,120,31,115,91,1,62,106,31,1,31,1,120,1,67,60,58,47,109,48,120,111,110,100,118,93,120,98,113,51,1,1,67
435,92,104,65,42,49,1,30,117,17,1,38,113,45,36,51,91,1,69,73,53,82,47,35,22,105,85,98,107,111,23,72,56,23,52,64,90,12,117,83,28,12,1,23,93,30,37,17,1,95,108,71,85,45,75,28,83,117,38,44,1,61,117,117,1,59,102,117,85,17,55,47,1,12,73,117,62,102,94,115,54,88,23,58,99,117,38,77,1,114,80,81,65,112,69,42,106,23,30,50,100,17,34,65,30,101,12,12,117,110,65,78,38,1,78,17,117,96,117,75,116,88,117,57,109,60,1,62,97
436,92,105,67,44,49,1,31,117,16,1,40,114,46,38,52,91,1,70,80,54,82,48,37,22,106,84,96,108,111,23,73,57,23,53,65,90,11,117,83,29,11,1,23,97,31,39,16,1,94,109,72,84,46,74,29,89,117,40,45,1,62,117,117,1,60,102,117,84,16,55,40,1,21,75,117,63,102,100,116,55,87,23,59,98,117,40,76,15,115,79,81,66,113,70,28,107,23,31,51,99,16,35,67,31,101,11,11,117,112,67,77,49,1,77,16,117,95,117,35,104,87,117,58,110,61,1,63,93
437,46,88,46,46,46,1,1,118,1,1,46,88,46,1,46,108,1,46,84,46,88,86,1,41,46,88,88,88,108,46,88,88,46,108,1,46,1,118,105,46,1,1,46,82,46,1,1,1,106,108,46,88,1,88,39,86,46,43,1,1,84,118,118,1,88,46,118,88,1,46,1,1,41,1,118,1,46,108,117,46,82,1,46,46,118,43,46,1,46,88,88,43,108,1,1,88,46,46,88,115,39,46,1,46,1,1,1,118,1,46,46,46,1,88,1,118,108,118,46,116,106,118,46,1,46,1,1,1
438,57,64,1,14,33,1,50,1,17,1,12,108,71,49,61,81,29,36,21,62,38,66,59,75,85,119,97,98,99,1,1,91,86,41,88,93,22,119,19,27,14,1,24,74,115,67,83,31,28,82,43,116,26,54,84,79,80,69,100,1,114,119,119,1,105,89,119,92,13,57,23,30,25,16,119,63,18,109,118,55,102,1,103,34,119,68,45,77,44,94,95,20,104,46,35,78,56,37,112,106,70,96,101,40,60,39,42,119,53,87,52,48,32,117,51,119,111,110,90,113,73,119,65,107,47,1,72,76
439,76,91,6,8,22,1,51,35,22,1,20,107,72,53,60,102,39,28,41,78,30,95,73,89,56,71,111,70,92,11,37,62,93,49,84,68,15,119,8,32,8,1,19,98,117,96,58,18,25,103,33,110,21,55,100,90,83,101,79,1,115,119,119,14,104,57,119,62,7,86,17,48,26,42,119,47,12,116,118,81,54,1,109,34,119,62,45,88,31,66,69,13,94,40,36,75,82,22,105,80,61,67,97,29,59,16,50,119,44,62,43,52,38,112,46,119,114,113,87,106,85,119,74,108,27,119,99,77
440,81,68,1,1,28,1,74,22,38,1,25,98,66,86,92,99,1,29,71,67,37,90,76,83,101,65,64,58,80,18,70,49,84,22,97,55,43,119,1,72,1,1,33,96,48,88,45,22,19,100,73,117,34,61,103,69,112,91,47,1,116,119,119,1,94,102,119,49,27,78,1,17,14,35,119,36,15,113,110,63,95,1,93,57,119,49,77,26,75,59,59,20,108,16,44,82,62,38,111,115,49,49,119,41,21,29,29,119,42,49,55,85,32,118,87,119,106,105,40,114,89,119,109,107,45,13,79,104
441,91,46,14,36,62,7,48,116,43,1,23,75,103,92,97,69,20,35,17,67,86,73,27,55,78,105,104,84,109,6,21,74,58,19,88,77,22,116,29,16,25,9,28,72,102,71,64,5,37,90,52,95,33,49,116,63,82,116,99,1,111,116,116,3,89,61,116,81,10,80,12,47,24,34,116,53,30,68,115,106,96,14,98,38,116,79,45,11,60,85,87,59,113,41,31,70,54,39,107,101,42,93,18,50,57,8,13,116,108,76,40,65,32,100,44,116,94,116,56,112,66,116,83,114,51,4,26,110
442,84,42,25,34,68,7,43,114,41,1,32,46,94,74,96,62,23,36,20,80,87,66,14,56,76,103,101,89,98,5,25,58,51,13,93,79,24,114,31,9,16,12,39,86,92,81,65,8,114,73,54,72,28,33,114,77,99,114,91,1,104,114,114,3,95,63,114,88,11,102,30,47,21,53,114,57,35,78,113,100,106,15,60,44,114,81,19,17,75,64,90,67,105,38,40,70,50,48,97,107,52,114,18,45,71,6,10,114,110,69,49,59,27,85,29,114,108,114,37,111,55,114,83,112,61,4,22,109
443,112,92,1,1,94,38,61,117,77,1,1,87,69,81,50,79,1,22,50,80,109,50,22,26,100,73,85,105,73,1,1,48,87,1,72,103,38,117,1,32,1,1,1,83,98,50,44,1,77,101,44,73,47,38,98,26,90,61,61,1,110,117,117,1,117,87,117,55,32,105,1,1,1,22,117,66,55,96,116,105,69,1,38,66,117,55,83,1,111,66,82,26,102,48,32,95,38,50,108,90,37,59,61,59,97,26,1,117,92,55,85,32,26,73,44,117,61,117,26,115,103,117,114,112,38,22,32,69
444,1,94,110,1,51,1,1,119,1,1,1,115,54,1,54,84,1,1,54,1,83,107,1,1,92,66,80,80,99,1,110,66,106,1,54,66,1,119,1,44,1,1,1,104,89,52,54,1,1,94,76,107,44,1,91,1,112,1,89,1,116,119,119,1,119,66,80,66,1,84,1,1,1,78,119,1,75,113,117,44,105,1,98,44,119,66,100,1,100,44,66,54,97,79,1,103,54,44,100,96,1,44,54,87,54,1,1,1,52,66,54,54,54,107,1,119,113,119,1,118,1,119,77,92,66,1,84,87
445,43,96,1,1,67,48,26,118,1,1,1,110,81,76,59,60,1,31,31,65,95,104,48,48,76,103,105,100,60,41,78,86,110,1,52,82,1,118,1,26,1,1,1,79,68,38,72,1,53,101,37,105,30,53,73,1,115,56,71,1,116,118,118,1,118,34,118,97,1,94,1,1,1,26,118,85,36,109,117,74,108,1,99,51,118,70,83,1,92,97,89,41,89,43,31,92,74,46,102,86,38,63,58,83,57,1,1,69,38,86,66,34,1,105,47,118,113,118,26,114,53,118,64,112,80,45,60,89
446,1,1,108,1,1,1,1,121,1,1,1,1,1,1,1,1,1,1,1,1,1,108,1,101,1,1,1,1,1,1,108,1,108,1,1,1,1,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,104,1,108,105,1,1,120,121,121,1,1,1,1,1,1,1,1,1,1,1,121,1,1,117,106,1,103,1,1,1,1,1,108,1,108,1,1,1,107,1,1,119,1,1,108,1,1,1,1,1,1,1,1,1,1,1,1,1,1,108,1,121,117,121,1,1,1,121,101,1,1,1,1,1
447,88,34,33,57,91,15,38,10,40,1,32,56,98,89,76,83,7,24,22,75,111,62,24,19,99,68,101,97,96,8,30,66,50,13,63,79,28,118,49,20,23,1,54,104,108,71,65,11,55,94,69,84,42,53,118,72,118,74,86,1,109,118,118,1,93,60,118,106,15,113,36,29,18,14,118,51,41,61,116,114,110,12,64,82,118,76,37,1,90,80,105,39,102,27,43,73,48,58,87,103,26,67,52,59,92,9,21,118,35,100,47,44,17,81,46,118,85,78,95,117,45,118,107,112,70,1,31,115
448,85,36,35,64,109,12,34,8,42,4,28,90,78,71,76,83,41,16,37,91,113,56,13,14,97,118,106,95,96,6,33,66,39,19,65,74,26,118,46,15,20,32,63,92,105,81,40,7,55,86,72,67,47,61,77,75,118,80,70,1,102,118,118,1,111,62,118,103,27,114,21,24,29,9,118,79,49,58,117,115,107,10,59,69,118,81,17,23,94,60,104,48,99,25,43,73,45,54,89,108,31,53,38,51,93,5,18,118,50,101,44,52,11,68,22,118,88,84,100,98,57,118,112,110,87,1,29,116
449,48,27,54,64,47,19,41,21,39,1,55,99,80,101,65,93,1,29,24,77,91,76,25,35,107,86,113,89,26,11,53,92,46,60,75,37,28,119,69,17,29,1,63,104,85,44,66,1,42,99,79,112,33,67,109,49,119,73,106,1,81,119,119,1,56,72,119,95,16,88,1,14,13,15,119,78,67,51,118,115,110,34,84,82,119,83,23,12,74,90,98,52,116,1,62,71,59,38,97,114,32,58,70,42,87,1,18,119,22,94,40,31,20,108,45,119,102,96,57,103,50,119,105,117,61,1,36,111
450,66,58,29,25,93,1,57,117,70,1,35,91,92,101,78,69,1,1,40,71,100,63,20,52,86,101,96,82,20,29,32,88,88,1,104,82,1,117,44,28,44,1,42,94,106,76,63,1,52,80,75,82,48,58,108,1,94,97,68,1,110,117,117,1,117,48,117,88,1,112,1,44,1,39,117,35,20,86,116,55,99,1,58,33,117,81,42,25,98,73,82,79,113,1,44,61,48,52,111,105,1,66,29,71,61,1,20,117,107,20,48,27,35,73,40,117,109,117,34,115,65,117,101,114,38,1,56,77
451,99,52,37,29,107,25,18,117,49,1,35,90,92,97,46,71,23,38,42,21,93,51,18,46,77,110,112,67,25,17,23,85,79,36,109,96,1,117,55,7,44,1,45,64,94,59,59,7,7,88,70,85,63,57,113,33,74,82,84,1,83,117,117,1,98,87,117,89,30,115,25,14,12,53,117,78,34,55,116,114,65,25,13,69,117,73,46,22,102,79,91,59,106,76,53,79,62,15,105,95,41,65,117,49,71,7,16,117,111,7,20,32,31,75,39,117,67,117,102,104,39,117,100,100,42,1,57,108
452,115,58,22,34,103,16,49,118,63,1,34,84,90,101,86,52,20,10,10,87,106,31,22,67,89,98,85,71,10,1,22,71,71,29,95,71,34,118,34,20,34,1,34,80,100,49,52,16,34,61,45,92,34,34,109,44,81,88,90,1,111,105,118,1,58,52,118,71,22,113,10,10,1,29,118,47,34,63,117,79,92,22,62,70,118,63,22,1,96,67,81,81,110,1,45,52,69,71,102,108,16,63,118,71,52,16,10,118,107,71,58,31,31,94,52,118,114,118,99,116,47,118,97,112,22,1,49,103
453,109,83,60,63,24,11,10,116,7,1,48,71,89,38,69,81,20,57,68,13,79,58,53,40,105,93,96,108,86,32,65,70,62,17,100,42,8,116,60,4,27,47,5,84,52,50,66,23,37,110,78,94,29,26,112,67,99,74,104,1,97,116,116,1,116,102,116,87,21,44,43,31,28,14,116,80,55,106,115,33,103,39,77,18,116,59,36,25,34,75,95,73,111,22,64,107,54,9,91,85,19,49,90,12,72,15,16,116,51,76,30,56,46,92,41,116,98,116,6,114,101,116,82,113,35,116,45,88
