203,47,59,23,44,18,39,27,59,16,34,59,40,4,15,54,1,21,59,50,29,26,31,1,53,45,20,12,42,13,55,30,41,1,58,59,11,24,18,5,8,56,43,9,52,48,37,35,22,14,35,33,25,38,46,59,6,10,59,28,32,59,59,51,17,57,49,7
204,52,59,26,50,14,20,25,59,9,53,59,38,3,22,51,3,27,59,59,18,21,16,8,42,46,34,7,30,11,54,45,39,1,58,59,12,40,24,3,15,43,48,13,44,37,19,17,34,29,32,47,28,49,36,56,3,9,59,41,31,59,59,33,23,55,57,1
205,34,59,11,37,3,25,17,59,18,47,59,48,21,10,56,5,16,59,54,9,12,15,7,41,52,39,4,27,22,45,40,50,1,58,59,31,29,19,14,26,33,49,6,59,38,20,32,35,24,44,42,23,43,28,53,8,13,59,51,30,59,59,46,36,57,55,2
206,46,58,34,38,8,21,10,58,16,54,58,44,1,32,53,15,40,58,58,58,41,10,1,37,45,30,1,21,27,47,48,33,1,57,58,25,19,28,1,8,31,52,20,39,43,16,14,42,16,24,50,29,50,36,49,1,10,58,21,10,58,58,35,25,56,55,1
207,1,59,28,38,37,1,28,1,28,49,62,56,1,1,54,1,51,38,59,1,28,38,28,43,48,1,1,28,1,58,53,1,1,61,62,1,1,1,1,1,38,46,28,28,1,52,1,44,49,1,55,1,47,38,36,1,1,62,1,1,62,62,1,1,45,56,62
208,15,60,1,38,37,15,1,15,11,49,62,56,15,11,54,15,51,38,58,15,11,38,1,43,48,15,15,11,1,58,53,15,1,61,62,15,15,1,15,1,38,46,1,36,15,52,15,44,49,15,55,1,47,38,35,1,15,62,15,15,62,62,15,15,45,56,62
209,16,59,1,36,1,16,1,16,11,48,61,55,16,11,53,16,50,39,57,16,11,39,1,43,47,16,16,11,11,57,52,16,1,60,61,16,16,1,16,1,38,45,1,37,16,51,16,42,48,16,54,1,45,39,61,1,16,61,16,16,61,61,16,16,44,55,61
210,44,59,13,27,4,33,18,59,11,45,59,43,7,29,57,3,21,59,58,16,8,10,6,53,41,36,5,35,15,48,40,49,1,56,59,17,30,20,19,12,25,39,2,46,55,24,51,26,22,31,42,23,37,28,47,9,14,59,32,37,59,59,54,34,52,50,59
211,35,59,12,25,5,32,17,59,8,44,59,46,26,33,57,1,6,59,56,13,7,15,3,54,43,36,9,29,11,53,41,50,2,58,59,23,31,14,27,19,24,45,3,48,55,16,38,20,22,37,42,21,40,28,47,10,18,59,34,39,59,59,52,30,51,49,59
212,36,55,13,32,14,22,23,53,6,39,60,37,14,28,58,6,29,60,57,9,17,18,1,51,46,34,16,35,12,38,43,47,1,56,60,19,25,9,5,8,24,44,1,50,52,30,49,33,30,40,45,27,41,26,60,1,9,60,20,41,60,60,54,20,59,48,60
213,49,58,20,48,1,15,32,58,18,41,58,51,9,12,54,13,18,58,58,10,31,22,11,1,43,50,6,32,20,52,39,45,1,57,58,25,38,26,6,13,35,47,15,37,30,24,6,27,22,46,40,29,43,34,55,15,1,58,36,1,58,58,41,27,53,56,58
214,46,58,19,50,6,19,32,58,15,41,58,49,14,9,53,10,15,58,58,8,27,21,24,1,48,52,4,32,18,51,36,43,1,57,58,25,40,25,4,15,35,44,10,38,31,23,10,30,22,47,39,28,44,32,56,13,7,58,36,1,58,58,41,29,54,55,58
215,49,58,19,48,1,23,38,58,34,1,58,1,1,25,55,23,25,58,53,58,44,25,40,19,50,1,1,40,34,54,1,30,1,57,58,22,30,33,1,19,46,34,29,47,45,38,1,40,30,1,1,1,1,40,52,25,1,58,51,1,58,58,1,1,56,37,58
216,1,55,1,43,1,1,1,1,1,49,1,1,1,1,59,1,49,62,58,62,43,1,1,1,1,1,1,1,1,57,54,1,1,61,62,1,1,1,43,1,1,49,1,1,47,49,1,43,1,47,62,1,49,1,1,1,1,1,1,1,62,62,1,1,60,55,1
217,1,57,1,43,1,1,1,1,1,43,1,1,1,1,58,1,52,61,61,61,43,1,43,1,1,1,1,1,1,56,52,1,1,60,61,1,1,1,43,1,1,43,1,1,55,52,1,43,1,1,61,1,43,1,1,1,1,1,1,1,61,61,1,1,59,51,1
218,1,55,1,1,1,1,1,1,1,49,1,1,1,1,58,1,1,62,55,62,1,1,1,1,1,1,1,1,1,60,49,1,1,61,62,1,1,1,1,1,1,49,1,1,54,55,1,1,1,1,62,1,49,1,1,1,1,1,1,1,62,62,1,1,59,49,1
219,1,61,1,1,59,1,1,61,1,1,61,1,1,1,52,1,55,1,57,1,1,1,1,54,42,45,1,1,1,57,1,42,1,60,61,1,47,1,41,1,1,1,55,1,50,46,1,42,40,1,1,1,1,1,49,1,1,61,1,1,61,61,50,1,53,48,1
220,1,58,35,1,1,1,1,1,36,57,62,47,1,1,56,1,53,62,50,1,1,30,36,46,1,1,36,30,41,55,54,1,1,61,62,36,1,1,1,1,30,42,36,42,42,52,1,49,1,1,59,1,42,30,1,1,1,62,1,30,62,62,51,1,60,47,1
221,1,55,1,1,1,43,1,43,1,1,63,1,1,1,54,1,55,55,1,43,1,51,1,51,1,1,1,1,1,55,55,1,1,62,63,43,1,1,1,1,1,1,1,1,1,55,1,1,1,43,55,1,1,51,50,1,1,63,43,1,63,63,43,1,1,1,1
222,40,58,1,34,9,1,17,60,1,28,60,24,1,45,57,16,47,60,59,13,33,20,19,53,36,23,24,20,29,44,46,39,1,55,60,24,40,1,1,1,9,35,9,50,52,43,54,37,38,29,49,17,29,20,42,9,13,60,13,24,60,60,51,29,56,48,60
223,42,57,1,27,15,10,10,59,1,39,59,28,1,37,56,22,44,59,58,15,15,8,15,52,40,21,23,10,24,46,45,36,1,53,59,26,41,1,1,29,30,35,15,50,49,47,51,25,34,32,48,10,32,10,59,7,15,59,38,31,59,59,54,9,55,43,59
224,47,59,16,18,1,29,12,61,1,49,61,38,1,26,58,25,39,61,60,12,23,18,12,55,48,27,10,18,32,44,46,41,1,57,61,27,30,1,1,1,31,40,1,53,50,42,52,23,43,36,51,18,36,18,10,15,17,61,33,35,61,61,54,34,56,45,1
225,1,61,1,46,1,1,1,1,1,37,61,1,1,1,59,1,37,46,58,1,57,37,1,56,46,1,1,46,37,55,37,37,1,54,61,1,1,1,1,1,46,1,1,46,1,46,1,37,37,1,61,1,1,46,1,1,1,61,1,1,61,61,37,1,60,1,1
226,32,60,18,30,9,28,19,60,7,44,60,44,15,8,38,1,11,60,53,16,1,22,1,57,52,51,22,40,19,58,44,41,1,59,60,22,43,1,10,17,34,44,11,54,35,26,42,14,21,44,50,27,44,30,56,28,33,60,13,36,60,60,36,22,38,55,1
227,20,59,1,50,33,45,33,42,1,41,59,20,1,1,53,30,54,59,20,59,1,46,1,51,20,33,1,46,1,58,55,20,1,32,59,42,39,1,1,1,49,52,1,20,33,57,20,1,33,20,55,1,20,46,59,1,1,59,40,1,59,59,42,1,33,31,20
228,50,56,1,35,30,42,23,60,29,32,60,1,27,1,40,23,50,55,57,60,1,48,1,47,21,28,1,23,1,58,50,21,1,59,60,1,39,1,38,1,26,37,1,60,1,50,42,1,33,42,54,1,1,49,42,1,31,60,36,1,60,60,42,1,41,33,1
229,15,58,17,26,4,16,26,48,20,41,61,44,25,10,57,9,32,61,59,18,1,20,1,45,43,37,12,26,20,56,50,49,4,60,61,20,13,11,7,20,30,40,1,46,35,36,47,6,42,51,52,19,39,26,33,13,8,61,31,37,61,61,53,34,55,54,61
230,50,60,32,28,1,1,1,60,23,44,60,36,1,36,57,1,44,60,55,1,36,51,1,53,1,1,1,49,1,58,41,1,1,59,60,25,47,32,1,28,30,46,1,25,1,43,1,36,31,41,48,25,32,36,56,35,1,60,23,1,60,60,52,1,54,1,1
231,32,60,9,37,11,25,20,60,16,47,60,36,21,7,58,43,8,60,57,4,12,15,5,34,50,31,17,19,14,49,39,53,1,59,60,27,24,6,3,13,33,46,18,48,38,23,30,40,29,41,45,26,41,28,55,2,10,60,52,22,60,60,51,35,54,56,44
232,34,60,12,42,7,27,24,60,13,48,60,44,20,6,58,43,11,60,56,9,5,10,2,52,49,39,3,23,14,51,37,50,1,59,60,29,16,22,8,18,33,47,19,46,36,17,28,31,32,35,40,26,41,25,57,4,15,60,53,21,60,60,45,30,54,55,38
233,29,59,13,28,10,18,24,59,17,47,59,44,14,15,57,7,8,59,55,9,12,22,19,38,53,37,4,24,20,51,40,49,1,58,59,33,11,16,2,6,34,45,21,52,39,27,31,36,35,42,41,26,42,32,59,3,4,59,48,23,59,59,46,30,56,50,54
234,53,60,28,37,7,39,20,60,8,46,60,51,11,23,54,4,25,60,49,27,26,29,1,55,45,19,22,32,14,56,31,36,1,59,60,17,40,24,9,15,43,42,4,60,52,18,10,38,13,16,41,21,33,47,57,3,12,44,50,33,60,60,35,30,58,48,6
235,50,59,30,26,7,37,16,59,8,46,59,52,11,33,54,4,23,59,51,29,28,32,2,53,45,27,22,19,15,55,35,38,1,58,59,18,34,24,9,25,21,44,3,59,48,10,14,31,13,20,39,17,41,43,56,6,12,59,49,41,59,59,40,36,57,47,5
236,52,58,24,30,12,40,17,58,13,43,58,51,10,27,54,1,22,58,47,34,31,38,1,53,29,16,21,26,15,55,33,42,1,57,58,28,45,22,8,11,25,46,8,58,36,20,6,32,14,19,41,17,44,48,58,1,6,58,50,35,58,58,39,37,56,49,5
237,35,59,13,34,5,30,20,59,8,51,59,38,15,17,52,4,12,59,54,18,11,19,6,43,53,37,3,26,23,48,45,44,1,58,59,22,31,14,10,21,41,47,7,59,39,33,28,27,36,40,50,24,46,29,49,9,16,59,55,25,59,59,42,32,57,56,2
238,34,59,24,32,8,23,14,59,9,50,59,39,17,25,49,3,18,59,54,12,15,11,4,46,51,43,5,28,21,53,38,47,1,58,59,31,20,16,10,26,36,44,7,59,37,29,33,30,35,41,45,19,41,22,56,6,13,59,52,40,59,59,48,27,57,55,2
239,37,59,21,22,7,30,17,59,14,41,59,29,1,32,56,7,31,59,57,7,13,14,1,42,40,24,20,26,17,53,48,50,1,58,59,16,35,1,1,12,38,49,19,47,51,36,46,27,33,34,52,22,45,25,59,7,7,59,39,44,59,59,54,28,55,43,1
240,30,60,27,36,4,13,8,60,28,51,60,46,19,6,58,3,29,60,56,14,23,9,15,39,53,37,17,9,16,43,40,52,1,57,60,24,30,26,19,7,22,49,25,48,42,21,33,50,34,35,45,9,44,18,55,12,5,60,41,38,60,60,47,32,59,54,1
241,30,58,25,35,8,10,19,58,13,50,58,44,18,3,55,4,12,58,54,15,58,20,6,41,49,40,9,14,16,45,37,48,1,56,58,28,34,21,11,26,29,47,17,58,36,24,31,46,32,38,39,22,42,23,51,7,5,58,53,27,58,58,43,33,57,52,2
242,24,54,15,33,21,22,19,59,16,45,59,40,9,8,57,7,34,59,55,12,27,12,29,38,49,32,3,10,10,43,46,46,1,58,59,16,23,25,5,5,36,52,26,59,42,30,39,51,28,44,50,19,48,31,59,4,12,59,18,41,59,59,37,35,56,53,1
243,48,60,26,55,14,39,24,60,6,35,60,46,7,21,54,5,23,60,44,18,27,17,1,52,43,49,1,51,25,53,33,28,1,59,60,16,22,19,9,13,42,32,11,60,50,29,15,20,12,34,40,31,38,47,56,4,8,41,30,37,60,60,45,36,58,57,10
244,47,59,23,54,12,40,24,59,6,35,59,45,13,20,48,5,21,59,44,15,26,14,4,51,42,53,1,49,22,52,30,27,1,58,59,28,32,16,9,17,41,33,8,59,50,25,19,18,10,37,34,29,39,46,57,3,11,59,31,38,59,59,43,36,56,55,7
245,50,60,36,56,1,44,39,60,1,34,60,46,1,10,48,1,22,60,49,10,43,17,20,52,29,26,1,51,20,54,32,24,1,58,60,30,10,25,1,10,40,35,14,45,55,40,28,18,19,36,33,40,47,38,53,1,1,60,31,23,60,60,27,16,59,57,15
246,35,60,21,30,6,25,20,60,12,54,60,34,11,23,57,4,17,60,55,10,18,16,8,40,50,37,9,29,27,48,46,42,1,59,60,26,24,14,7,15,39,52,5,45,41,33,32,31,36,44,49,22,47,19,53,3,13,60,51,43,60,60,38,28,58,56,1
247,34,60,21,32,5,24,20,60,18,51,60,44,15,14,54,3,11,60,55,13,19,17,6,50,52,40,7,25,28,48,39,46,1,59,60,36,10,16,12,27,37,49,8,47,38,29,30,31,33,41,45,22,41,23,57,4,9,60,56,35,60,60,43,26,58,53,2
248,39,59,16,28,9,18,24,59,19,52,59,42,6,27,54,10,20,59,55,15,4,13,1,43,41,38,7,32,25,53,45,47,1,58,59,33,21,8,5,11,37,50,17,49,35,29,34,31,22,40,51,23,46,26,59,12,14,59,48,36,59,59,44,30,57,56,1
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,27,61,1,43,1,1,25,61,1,48,1,28,1,28,58,1,1,61,59,61,1,28,1,28,54,38,1,40,22,28,48,28,1,60,61,1,23,1,1,1,45,48,1,43,39,28,40,1,45,48,53,28,48,40,28,1,23,1,25,47,61,61,55,28,57,56,1
252,47,58,1,28,9,27,23,60,1,43,60,30,1,36,57,21,45,60,59,35,18,9,22,51,41,13,16,25,15,46,49,44,1,55,60,1,16,12,1,1,32,37,18,40,52,48,53,29,20,24,50,13,37,25,33,8,9,60,33,37,60,60,54,31,56,42,60
253,45,57,8,27,6,23,11,60,18,36,60,34,9,40,56,10,43,60,59,20,13,26,6,53,42,28,16,29,17,49,47,41,1,55,60,20,38,15,1,20,12,30,4,44,48,46,54,25,24,32,51,19,32,14,50,3,4,60,39,30,60,60,52,35,58,37,60
254,50,58,1,30,1,27,1,52,1,42,61,35,1,32,56,1,19,61,59,61,19,1,19,55,47,33,19,1,19,51,38,40,1,60,61,19,49,1,1,1,43,39,28,41,48,44,54,19,29,35,46,1,35,1,31,16,1,61,17,33,61,61,53,26,57,45,17
255,36,60,9,27,4,34,25,60,13,45,60,49,7,31,55,11,29,60,58,16,10,19,4,48,51,37,15,24,18,57,47,53,1,59,60,20,30,1,4,8,28,41,17,52,44,22,46,14,21,42,43,26,38,32,40,1,23,60,35,38,60,60,54,33,50,56,11
256,35,60,15,32,4,25,22,60,10,48,60,54,5,34,56,9,29,60,58,14,6,20,2,38,47,40,18,27,17,52,51,53,1,59,60,21,33,7,3,19,31,46,16,50,37,30,41,13,12,44,45,28,43,26,39,8,24,60,36,42,60,60,57,23,49,55,11
257,32,59,1,27,1,38,16,59,1,42,59,43,1,26,56,15,34,59,57,1,1,21,1,48,45,37,1,31,22,53,49,44,1,58,59,25,19,1,1,1,30,41,18,51,33,36,54,19,17,46,47,27,39,27,59,1,24,59,23,39,59,59,55,35,50,52,14
258,42,60,11,37,3,49,20,60,13,32,60,35,7,25,50,6,41,60,56,24,17,53,3,58,33,36,1,27,12,59,43,34,1,38,60,16,40,14,3,15,21,31,10,26,47,39,52,18,19,28,44,22,30,54,55,9,8,60,23,29,60,60,57,46,51,45,48
259,57,61,18,59,36,18,45,61,1,33,1,29,1,24,48,1,1,61,54,61,18,49,1,39,56,24,1,55,18,49,24,35,1,38,61,1,43,1,1,1,49,33,1,40,45,49,40,29,36,29,58,18,24,49,18,43,1,1,1,24,61,61,47,42,60,29,1
260,27,59,9,19,1,20,11,59,34,45,59,35,1,36,51,1,27,59,53,59,27,14,31,57,24,37,1,15,32,58,40,49,1,54,59,33,9,11,1,1,20,47,26,23,42,56,46,30,22,39,43,15,41,15,52,1,25,59,18,44,59,59,50,38,55,48,13
261,51,59,22,52,4,19,26,59,18,47,59,46,7,8,54,2,16,59,59,12,30,15,14,45,53,27,13,43,38,50,25,37,1,56,59,21,36,17,6,10,48,33,5,44,34,35,28,32,29,24,42,23,40,41,55,9,11,59,39,31,59,59,49,20,58,57,3
262,54,59,23,53,4,17,27,59,15,45,59,41,21,6,52,2,18,59,59,8,24,14,10,46,51,47,9,40,30,50,22,32,1,55,59,25,44,16,11,13,48,36,5,43,33,35,39,29,28,20,34,26,38,42,57,7,12,59,37,31,59,59,49,19,58,56,3
263,54,58,23,43,5,20,24,58,17,48,58,41,7,14,52,13,19,58,58,9,29,16,1,35,53,15,12,44,25,51,31,40,1,56,58,27,21,18,1,1,47,39,10,28,38,37,33,34,32,29,42,26,36,46,58,8,11,58,45,49,58,58,50,22,57,55,6
264,51,59,18,50,11,26,25,59,7,47,59,48,19,15,52,4,17,59,59,43,20,44,5,54,31,42,8,45,24,56,33,36,1,58,59,13,30,1,6,9,37,32,3,35,46,23,34,16,22,39,38,27,41,29,57,10,14,59,21,40,59,59,53,28,49,55,12
265,52,61,15,57,16,25,29,61,8,47,61,51,19,23,50,3,6,61,32,28,13,26,1,53,36,56,10,44,17,55,34,40,1,60,61,24,54,4,12,11,38,39,5,33,42,20,27,18,22,43,45,31,46,48,58,9,14,41,21,35,61,61,49,30,37,59,7
266,50,59,14,52,19,24,23,59,11,54,59,49,1,22,51,1,1,59,47,20,14,32,1,53,37,34,16,35,18,55,39,48,1,58,59,30,36,1,1,11,45,43,1,40,33,21,25,11,28,27,41,26,44,45,59,1,17,59,31,38,59,59,42,29,57,56,10
267,46,59,20,51,39,42,30,59,1,35,59,26,1,28,56,55,1,59,44,40,20,41,1,54,47,25,1,34,1,57,15,18,1,19,59,14,32,1,1,1,49,16,1,59,52,45,31,17,29,22,33,22,22,48,53,1,1,59,27,37,59,59,50,36,58,38,43
268,47,59,19,51,36,35,32,59,1,33,59,27,26,24,54,55,1,59,44,34,19,39,1,52,50,41,1,38,1,56,14,17,1,18,59,12,49,12,10,9,42,15,10,59,53,37,25,16,30,21,29,21,21,46,57,1,1,59,28,40,59,59,48,43,58,31,45
269,50,59,15,36,24,31,25,59,12,44,59,39,13,27,54,1,8,59,47,30,15,37,1,56,49,17,1,28,1,58,40,32,1,53,59,21,33,7,14,10,26,41,8,59,57,29,35,19,18,20,43,23,42,38,51,1,22,59,34,45,59,59,52,48,55,46,11
270,32,60,32,57,1,1,1,1,1,51,1,51,1,1,61,1,47,64,36,1,1,36,47,1,46,1,47,36,1,36,51,43,1,63,64,1,1,1,1,1,36,59,45,32,47,36,1,58,43,1,51,1,51,36,1,1,1,1,1,1,64,64,32,1,62,51,1
271,46,63,1,1,1,1,1,42,1,1,1,1,1,1,60,45,53,56,52,1,1,46,1,49,1,1,1,58,1,61,53,1,1,62,63,1,1,1,1,1,40,1,1,57,50,53,1,1,40,1,63,1,1,46,1,1,1,42,50,1,63,63,42,1,59,1,1
272,36,62,26,60,1,26,1,62,1,48,1,54,1,1,58,26,45,62,52,1,1,32,43,1,40,1,1,26,43,36,48,36,1,61,62,1,1,1,1,1,40,54,45,57,45,40,32,53,36,1,56,1,48,32,32,1,1,1,1,26,62,62,26,1,59,48,1
273,37,60,1,54,13,26,22,60,19,53,60,49,5,12,56,5,5,60,52,9,22,10,13,55,50,43,4,28,20,27,38,41,1,58,60,15,47,25,15,18,33,41,5,35,36,24,46,29,34,44,45,29,48,31,51,11,17,60,39,32,60,60,40,21,59,57,1
274,36,60,1,57,14,25,32,60,21,52,60,48,15,12,56,6,9,60,50,5,24,10,13,51,46,53,4,29,20,26,38,42,1,59,60,6,55,22,19,16,34,44,8,35,37,22,49,28,33,43,40,27,45,31,54,10,17,60,41,30,60,60,39,18,47,58,3
275,38,60,1,46,16,27,25,60,21,55,60,52,13,17,58,1,9,60,56,8,21,12,9,33,54,37,1,30,21,28,41,43,1,59,60,18,32,18,13,1,35,51,7,42,39,21,48,31,34,50,49,25,45,28,40,9,13,60,43,36,60,60,47,20,53,57,6
276,52,60,20,55,11,10,21,60,28,32,60,50,9,11,53,8,16,60,45,11,19,29,1,43,46,38,1,49,25,48,32,37,1,59,60,17,54,11,1,18,51,36,11,40,42,25,23,30,23,25,32,22,41,47,57,1,7,60,44,39,60,60,35,31,58,56,1
277,17,60,26,30,10,14,16,60,24,45,60,52,1,1,51,1,18,60,53,1,10,32,1,56,50,42,1,31,29,55,33,35,1,59,60,25,23,18,12,22,47,36,1,48,46,40,49,20,44,43,39,27,38,15,57,1,13,60,37,34,60,60,41,28,58,54,20
278,53,60,18,55,12,11,21,56,28,32,60,51,9,12,54,8,17,60,49,12,18,29,1,45,50,22,1,44,30,48,32,39,1,59,60,18,34,12,1,10,52,38,12,41,46,26,24,31,24,26,36,23,42,47,60,1,1,60,42,40,60,60,37,34,58,57,1
279,12,59,12,30,1,24,15,59,1,46,59,40,1,15,57,27,25,59,55,1,19,22,20,36,52,38,15,15,26,54,43,49,1,56,59,28,31,1,1,1,33,45,20,50,48,32,35,29,1,42,47,22,41,1,37,1,12,59,51,38,59,59,44,34,58,53,59
280,17,59,24,25,1,15,12,59,1,42,59,37,11,12,58,15,28,59,56,1,20,18,27,47,51,38,1,12,21,55,40,48,1,57,59,30,33,23,1,29,35,45,26,52,49,34,22,31,1,40,43,18,38,1,46,1,10,59,50,36,59,59,44,32,54,53,59
281,20,53,21,35,13,21,18,59,13,40,59,36,1,1,56,21,32,59,55,17,24,28,1,39,51,40,1,1,16,54,45,50,1,57,59,30,31,1,1,1,33,40,25,48,38,27,37,25,13,45,49,28,40,1,59,1,19,59,59,40,59,59,45,33,58,52,1
282,40,59,22,54,9,28,31,59,16,50,59,46,14,11,52,5,8,59,59,21,24,23,1,51,47,43,12,41,32,53,18,35,1,58,59,36,48,1,7,15,49,34,1,39,38,29,19,36,24,27,26,17,33,45,56,9,12,59,44,20,59,59,42,30,57,55,6
283,38,59,23,54,14,27,33,59,15,48,59,46,17,11,50,5,6,59,59,19,24,21,1,47,45,52,8,41,32,51,16,34,1,57,59,40,53,1,10,13,49,37,1,39,36,28,31,35,28,26,20,17,25,44,56,9,12,59,43,22,59,59,42,30,58,55,6
284,45,59,20,54,13,33,26,59,19,45,59,50,10,15,55,1,16,59,59,23,30,28,1,24,51,17,1,43,12,56,24,40,1,58,59,34,37,1,1,1,41,38,1,44,39,36,20,42,31,28,27,22,32,47,53,11,13,59,48,17,59,59,49,35,57,52,1
285,55,60,12,52,5,38,30,60,16,42,60,35,14,9,49,3,10,60,46,22,19,27,4,43,54,44,15,45,23,56,25,41,1,59,60,18,40,11,8,13,47,33,6,53,27,31,32,21,39,36,37,24,34,50,58,7,17,60,29,26,60,60,48,20,51,57,1
286,1,61,47,1,1,1,1,1,1,51,61,1,1,1,58,1,36,61,57,1,1,36,1,55,46,1,1,36,1,54,48,45,1,59,61,36,1,1,1,1,36,50,1,36,56,36,1,1,1,1,52,1,48,36,1,1,1,61,1,1,61,61,36,1,60,53,1
287,51,61,15,44,4,39,33,56,16,48,62,45,11,17,46,3,13,62,53,31,18,36,8,59,50,35,12,37,25,60,24,41,1,55,62,19,38,9,4,6,42,33,7,43,22,40,28,22,32,30,49,26,28,47,56,9,14,62,21,27,62,62,58,20,54,52,1
288,34,59,20,54,1,38,18,59,1,26,59,41,15,12,51,12,43,59,36,59,18,44,1,52,33,39,1,17,22,53,47,26,1,58,59,21,42,1,1,16,50,26,1,22,37,46,35,1,1,47,49,26,31,45,56,1,14,59,32,26,59,59,39,22,57,55,25
289,44,59,22,53,15,1,19,59,14,25,59,49,17,1,47,13,34,59,43,1,19,42,1,48,36,54,1,15,33,50,39,25,1,56,59,23,51,1,1,21,52,25,1,24,41,38,46,1,1,25,40,25,31,45,58,1,18,59,59,30,59,59,37,35,57,55,32
290,47,58,23,54,1,1,21,58,19,35,58,53,17,1,46,15,17,58,50,1,21,49,1,48,45,30,1,20,26,52,38,30,1,56,58,25,41,1,1,14,51,35,1,33,38,28,44,1,1,38,42,29,43,24,58,1,15,58,58,35,58,58,30,27,57,55,34
291,49,58,15,36,9,34,24,58,11,46,58,45,4,18,41,10,32,58,58,23,13,31,1,47,48,33,4,30,19,56,52,38,1,57,58,21,35,11,3,6,26,44,6,58,28,37,29,13,17,50,54,25,43,40,55,6,20,58,27,39,58,58,42,22,51,53,16
292,52,61,21,29,1,24,1,50,1,38,61,37,1,1,59,21,39,49,56,61,1,1,1,27,29,35,1,24,21,58,42,47,1,60,61,1,1,28,1,1,29,43,39,29,55,54,24,39,29,44,53,1,45,48,1,1,1,61,29,1,61,61,50,1,57,45,36
293,49,58,15,34,8,33,23,58,11,47,58,46,3,21,41,9,32,58,58,22,13,31,9,45,48,30,3,29,18,55,51,37,1,57,58,20,38,11,2,5,26,44,5,58,27,35,28,13,17,50,53,25,43,40,54,5,19,58,36,39,58,58,42,24,56,52,16
294,45,58,11,36,1,1,11,60,1,45,60,36,1,24,57,11,31,60,59,26,26,11,26,54,50,31,42,11,24,42,36,50,1,55,60,26,11,11,1,11,9,31,23,45,45,41,52,26,1,31,53,11,36,11,36,11,11,60,1,31,60,60,45,42,56,9,60
295,32,57,4,11,11,19,4,60,1,46,60,19,4,30,56,11,40,60,58,27,11,4,11,54,43,30,17,19,27,52,48,43,1,55,60,19,19,19,1,27,17,39,4,41,45,46,51,11,41,32,49,4,37,19,49,4,19,60,32,32,60,60,53,38,59,32,60
296,47,60,1,1,1,21,1,62,1,53,62,21,1,34,59,18,32,62,61,1,1,21,1,51,45,34,29,21,1,29,38,44,1,58,62,29,47,1,1,1,21,42,1,54,52,43,56,21,38,38,50,21,34,21,32,18,1,47,18,34,62,62,55,45,57,38,1
297,46,60,1,44,23,31,32,60,1,48,60,40,16,25,58,20,51,60,34,1,1,50,1,56,33,17,1,41,1,57,52,38,1,47,60,15,22,21,19,1,43,28,1,34,34,53,26,1,34,39,55,1,28,42,54,24,1,60,18,28,60,60,49,26,59,44,1
298,46,60,1,43,22,30,32,60,1,48,60,39,16,24,58,18,51,60,33,1,1,50,1,56,31,40,1,41,1,57,52,37,1,47,60,15,23,20,19,1,45,27,1,33,33,53,26,1,33,38,54,1,27,42,55,21,1,60,17,27,60,60,49,25,59,43,1
299,46,60,1,44,21,32,31,60,1,48,60,40,1,25,58,22,51,60,33,1,1,50,1,56,37,1,1,41,1,57,52,39,1,47,60,18,20,19,17,1,43,29,1,33,33,53,26,1,33,38,55,1,29,42,23,23,1,60,54,26,60,60,49,26,59,44,1
300,30,59,18,36,3,20,24,59,23,49,59,46,10,13,56,6,15,59,52,12,17,19,9,37,48,40,5,26,22,54,41,47,1,58,59,34,21,14,4,16,31,51,11,59,38,28,29,39,33,44,43,27,44,32,53,8,7,59,55,35,59,59,42,25,50,57,2
301,37,58,19,35,6,29,24,58,15,47,58,51,21,23,52,3,11,58,58,13,14,9,5,44,46,48,8,32,20,53,40,43,1,57,58,30,22,12,10,25,33,49,7,58,38,16,27,34,26,36,39,28,42,31,55,4,17,58,54,41,58,58,45,18,50,56,2
302,32,59,28,37,11,16,18,59,17,52,59,54,10,4,55,4,29,59,48,12,23,14,4,35,53,39,4,26,20,47,41,49,1,58,59,34,31,15,3,9,30,50,25,45,36,27,22,38,24,40,42,19,43,33,59,13,4,59,51,43,59,59,46,21,57,56,1
303,36,60,11,41,12,25,29,60,20,46,60,38,10,5,57,8,14,60,52,4,15,17,39,50,53,43,5,26,21,55,35,49,1,59,60,22,28,23,13,19,33,45,3,44,48,16,27,40,34,32,42,30,37,24,56,9,7,60,51,18,60,60,47,31,58,54,1
304,47,60,13,42,9,24,25,60,19,45,60,35,17,6,56,3,15,60,52,16,14,12,7,50,48,53,8,27,18,51,37,49,1,59,60,32,44,23,20,22,33,43,10,46,39,25,21,40,29,34,36,30,38,28,57,4,11,60,54,5,60,60,41,31,58,55,2
