320,107,124,30,1,100,7,12,34,73,69,1,10,41,119,129,40,88,83,36,9,12,137,36,31,104,129,63,105,29,51,136,98,53,110,67,127,31,35,38,7,18,68,129,118,113,15,1,28,126,109,132,105,46,58,122,53,18,85,75,115,70,137,116,137,135,75,137,61,50,1,102,94,59,125,74,94,24,18,43,89,1,65,91,94,26,75,71,101,111,81,46,114,83,18,75,55,86,121,65,38,79,41,91,57,137,128,87,117,97,103,63,52,46,111,90,18,81,46,12,71,120,137,43,108,45,26,59,11,15,137,56,137,99,134,62,15,133,79,93,123,31,1,24,18
321,1,1,1,1,1,1,1,1,1,116,1,1,1,123,1,1,116,1,1,1,1,129,130,1,114,113,1,1,130,137,136,1,1,1,1,1,1,1,1,1,1,133,123,1,123,1,1,1,137,123,134,1,1,1,1,112,1,116,1,1,1,137,116,137,137,1,137,1,1,1,1,123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,137,116,1,135,111,1,1,1,1,115,1,1,1,1,1,1,130,1,1,1,1,1,1,1,1,123,1,137,1,1,1,116,1,1,1,116,1,1,1,1
322,89,78,23,19,49,24,40,40,49,67,1,26,13,109,125,45,34,106,105,13,21,131,73,59,94,10,136,121,136,74,135,90,31,57,79,126,37,40,1,1,1,72,130,56,107,60,1,28,134,30,99,48,1,54,66,88,61,115,71,49,111,136,127,136,82,75,136,65,102,13,84,114,29,128,122,119,38,11,45,70,1,54,86,58,81,9,75,68,124,40,39,101,97,24,116,93,87,49,92,20,116,35,44,45,120,133,98,110,69,75,36,83,96,100,103,13,136,113,11,49,132,136,91,118,63,62,104,13,27,136,22,136,123,112,64,1,95,79,108,129,32,13,32,85
323,83,89,21,33,43,1,51,36,43,85,1,34,30,117,127,41,68,97,101,1,21,103,118,63,79,20,114,112,137,37,136,78,49,71,70,122,26,35,15,1,29,81,126,48,132,58,1,30,135,18,93,54,15,39,116,94,65,124,67,55,129,137,133,137,131,88,137,82,96,1,76,125,17,134,111,109,32,1,38,69,1,40,80,49,72,18,86,61,115,52,1,98,119,1,105,90,84,43,95,1,106,60,53,92,108,130,75,107,66,86,43,74,58,100,120,21,137,104,1,43,123,137,77,57,62,73,99,28,21,137,27,137,113,121,55,1,102,64,109,128,42,1,21,91
324,134,116,31,1,127,1,52,52,73,31,1,1,1,110,101,95,52,121,40,1,1,136,1,1,106,83,68,68,93,119,135,128,40,83,38,132,115,1,35,1,1,62,131,79,117,1,1,1,133,78,104,52,49,52,123,114,1,40,96,71,90,136,108,136,103,40,136,122,31,1,125,130,117,73,62,62,40,1,52,81,31,52,99,113,49,1,52,38,107,98,1,120,110,1,40,91,83,124,109,35,62,73,82,94,136,136,102,40,87,52,35,92,77,136,83,40,68,62,88,71,129,136,40,79,1,1,73,1,1,96,1,136,104,100,49,1,89,126,62,112,52,1,1,1
325,79,118,60,1,85,1,1,47,1,1,1,1,1,134,64,47,72,1,88,1,1,135,1,1,74,59,113,107,135,63,132,76,55,69,112,127,1,1,66,1,1,84,99,120,119,1,1,1,125,110,103,70,60,1,129,96,1,91,75,1,109,135,133,135,121,80,135,77,108,1,86,124,78,97,102,99,1,1,1,1,1,55,45,71,43,93,105,82,114,44,60,126,47,1,90,47,47,111,1,57,98,67,89,80,135,117,104,131,73,47,1,122,1,106,47,1,135,87,1,1,128,135,45,116,1,94,65,1,1,135,94,135,123,67,1,130,83,115,92,101,47,1,1,57
326,121,125,1,1,124,1,39,49,46,52,1,1,1,118,1,89,61,110,71,1,1,137,71,1,1,1,117,111,49,91,136,68,68,99,66,135,61,1,78,52,1,61,71,121,121,39,1,1,126,130,115,98,52,39,127,85,1,86,107,115,89,137,111,76,52,86,137,46,100,1,111,78,1,133,105,111,1,1,1,91,1,1,104,109,1,52,1,76,134,39,1,39,108,1,101,129,46,131,71,1,106,61,91,52,137,82,101,52,78,94,71,52,61,94,82,39,137,68,1,96,118,137,52,39,49,1,66,1,1,137,1,137,86,97,82,1,128,132,78,118,101,1,1,1
327,131,126,25,7,125,8,18,61,94,57,1,29,12,105,95,47,79,110,52,33,5,137,51,16,83,27,72,75,44,116,129,127,63,74,59,134,48,10,67,54,13,118,87,132,119,32,1,15,115,85,71,107,67,56,122,22,24,58,88,113,106,137,120,137,98,19,137,97,43,1,130,128,66,99,81,104,45,34,38,84,14,26,82,101,37,39,35,70,117,102,67,62,123,20,52,109,77,133,108,65,78,42,40,93,137,92,91,50,55,16,80,86,49,137,64,31,72,60,36,111,121,137,41,89,9,11,100,6,28,96,21,137,114,90,76,136,112,135,103,124,46,1,23,30
328,115,108,60,17,19,9,15,47,19,29,1,1,83,77,115,63,115,43,75,9,18,136,133,23,127,1,110,101,132,78,130,58,51,59,80,113,37,93,54,11,19,128,115,67,106,30,1,1,87,91,135,129,54,24,84,49,44,115,62,82,136,136,115,136,136,30,136,90,115,1,65,115,50,102,73,103,25,52,64,32,33,13,115,38,42,54,93,114,112,86,54,93,66,11,93,61,105,67,74,39,93,36,136,92,88,115,35,93,71,93,19,41,46,107,70,85,81,76,53,28,134,136,45,93,89,34,27,13,40,131,48,136,109,72,16,125,126,79,103,111,69,1,1,26
329,119,121,20,1,120,25,17,37,48,56,1,22,137,107,134,64,105,92,58,1,13,137,50,42,126,75,108,76,44,96,136,116,59,97,82,135,117,24,28,28,1,132,133,114,99,12,1,14,127,109,124,113,28,23,130,41,16,74,88,91,131,137,104,68,128,52,137,55,118,1,123,115,80,86,69,94,38,27,53,64,11,57,102,80,39,36,45,112,100,90,28,89,98,28,62,85,103,125,93,28,62,18,95,84,72,73,87,46,71,51,54,61,47,137,77,35,66,49,19,106,122,137,43,83,40,1,70,14,20,137,1,137,110,67,60,1,129,111,79,101,78,1,28,26
330,123,124,26,1,82,16,19,35,43,49,1,36,21,126,108,64,87,86,41,12,10,135,116,37,101,49,113,104,135,56,133,104,54,78,91,134,60,26,26,26,16,63,110,102,99,23,1,12,131,121,132,78,26,37,129,44,23,117,64,89,118,135,125,135,115,39,135,84,80,1,127,119,70,128,92,90,25,26,55,75,1,39,59,80,1,48,74,100,122,41,26,67,109,26,87,106,77,120,98,26,93,44,58,72,135,112,85,66,62,61,47,67,57,135,76,16,97,69,21,96,130,135,52,95,1,19,71,10,1,135,44,135,102,73,51,12,111,106,93,114,83,1,12,52
331,130,117,29,1,96,17,33,36,52,57,1,24,23,123,109,46,90,86,50,1,12,135,105,27,102,29,119,93,135,79,134,91,67,82,88,133,60,24,37,37,20,50,128,101,115,17,1,11,132,113,131,82,37,31,127,53,17,122,74,103,109,135,112,135,103,37,135,64,107,1,126,118,56,120,97,94,27,20,63,80,1,35,55,77,32,37,69,92,125,46,37,76,78,37,89,81,68,124,84,37,97,20,49,87,135,121,65,69,74,62,54,58,33,135,66,14,100,71,1,109,129,135,61,99,46,12,72,9,9,135,24,135,108,72,37,14,114,106,95,115,84,1,14,59
332,128,130,1,1,103,32,67,70,92,76,1,1,32,112,1,48,107,1,70,1,39,136,86,1,96,1,108,123,108,39,135,28,80,57,65,125,39,32,80,48,39,97,118,97,118,1,1,1,136,131,124,54,48,1,134,32,1,129,67,83,102,136,127,136,101,51,122,1,66,1,64,113,31,100,86,118,46,1,46,62,1,44,38,116,51,76,56,57,133,1,80,70,67,61,113,94,76,111,86,70,74,45,62,99,136,108,83,95,32,1,83,74,39,113,91,32,136,90,1,105,132,136,28,51,1,28,89,1,1,136,79,136,103,57,54,1,105,121,117,125,92,1,1,57
333,112,75,30,27,76,16,16,77,46,38,1,37,7,120,83,74,69,119,84,20,6,134,93,12,98,81,125,110,136,14,135,96,87,70,67,128,65,19,56,32,16,48,107,123,132,64,1,11,133,101,62,88,60,25,130,79,36,106,63,42,121,136,127,136,118,49,136,105,57,1,113,122,26,51,115,108,21,31,28,66,9,39,82,97,54,53,34,58,129,68,60,91,89,35,100,117,47,116,109,55,102,52,45,104,136,136,78,99,85,40,33,23,80,111,94,29,71,95,44,42,114,136,72,124,13,50,73,8,15,136,5,136,126,59,41,10,92,131,103,90,86,1,22,24
334,109,71,42,24,84,10,17,70,36,28,1,20,8,116,78,81,54,88,94,29,6,126,91,23,96,79,123,122,136,130,134,103,89,75,90,133,49,13,35,21,18,73,98,105,124,51,3,5,131,82,40,68,46,44,128,63,34,114,53,56,136,136,120,62,136,22,136,102,77,2,117,113,37,55,107,118,27,33,31,60,19,61,69,86,64,43,52,67,132,50,48,95,101,25,112,104,65,108,111,45,115,15,58,92,136,93,66,97,72,26,38,47,83,119,99,32,74,106,41,59,129,136,76,127,9,12,80,7,30,136,11,136,121,57,39,135,87,125,110,100,85,4,14,16
335,75,60,30,23,54,26,30,30,69,69,1,1,30,132,114,30,67,123,82,1,26,133,107,30,110,20,135,103,135,60,134,52,82,74,65,104,22,30,30,30,30,30,131,80,128,1,1,15,129,102,99,30,30,20,127,122,15,111,100,69,120,135,91,135,113,60,135,1,105,1,30,118,1,94,92,82,30,1,30,60,1,53,88,90,95,80,76,24,121,51,30,108,97,29,82,126,69,77,116,30,82,96,89,30,135,130,115,117,24,78,69,55,64,112,98,1,135,30,1,26,125,135,59,68,57,58,79,15,15,135,1,135,101,105,56,15,93,119,82,124,109,1,30,66
336,1,1,1,1,1,1,1,1,1,1,1,1,1,122,1,1,1,1,1,1,1,122,1,1,1,1,1,1,135,1,1,1,1,1,1,135,1,1,1,1,1,1,1,1,1,1,1,1,135,1,121,1,122,1,122,1,1,1,1,1,1,135,1,1,1,1,134,1,1,1,1,1,1,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,122,1,1,135,1,1,1,1,135,1,122,122,122,1,1,1,1,1,1,1,135,1,1,1,122,1,1,1,135,1,135,135,1,122,1,122,1,1,1,1,1,1,1
337,1,1,1,1,1,1,1,1,1,1,1,1,1,121,1,1,1,1,1,1,1,121,1,1,1,1,1,1,135,1,1,1,1,1,1,135,1,1,1,1,1,1,1,1,1,1,1,1,135,1,120,1,121,1,121,1,1,1,1,1,1,135,1,1,1,1,133,1,1,1,1,1,1,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,121,1,1,135,1,1,133,1,135,1,121,121,121,1,1,1,1,1,1,1,135,1,1,1,121,1,1,1,135,1,135,135,1,121,1,121,1,1,1,1,1,1,1
338,1,1,1,1,1,1,1,1,1,1,1,1,1,121,1,1,1,1,1,1,1,121,1,1,1,1,1,1,135,1,1,1,1,1,1,135,1,1,1,1,1,1,1,1,1,1,1,1,135,1,120,1,121,1,121,1,1,1,1,1,1,135,1,1,1,1,133,1,1,1,1,1,1,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,121,1,1,135,1,1,133,1,135,1,121,121,121,1,1,1,1,1,1,1,135,1,1,1,121,1,1,1,135,1,135,135,1,121,1,121,1,1,1,1,1,1,1
339,100,103,45,1,86,1,1,1,86,45,1,33,134,126,73,82,45,97,61,1,1,134,61,1,61,1,134,92,134,1,130,107,74,105,93,101,41,1,45,45,1,45,74,106,125,84,1,1,128,80,133,60,45,1,129,120,1,61,57,86,119,134,124,134,121,1,134,115,45,1,70,61,35,90,97,74,1,1,45,96,1,35,72,108,1,81,35,99,111,71,45,35,117,1,61,118,44,103,123,45,61,114,35,59,91,134,95,61,1,1,74,110,116,131,122,1,84,41,45,86,109,134,1,94,1,43,61,1,33,134,35,134,102,74,83,132,113,127,74,112,57,1,1,1
340,89,94,35,47,83,1,1,1,59,54,1,31,134,125,102,71,35,111,67,1,48,134,103,1,112,81,134,91,134,1,132,115,1,100,78,98,34,1,63,35,1,61,109,97,129,99,1,1,128,79,64,66,35,52,131,119,1,67,49,76,122,134,124,134,134,1,134,120,35,1,85,108,116,64,87,72,31,1,35,90,1,1,56,96,57,52,1,92,110,31,35,1,123,1,67,118,86,93,121,35,67,114,54,50,84,107,62,74,51,1,59,105,117,130,126,1,75,35,35,76,104,134,1,82,1,58,95,1,1,134,46,134,101,35,88,133,106,127,72,113,80,1,1,1
341,119,1,45,1,45,1,1,1,81,45,1,1,1,133,112,81,97,97,1,1,1,135,114,1,94,45,137,100,137,1,136,1,1,91,105,45,45,1,45,45,1,45,112,105,134,1,1,1,129,99,111,45,45,45,130,123,1,90,45,81,125,137,132,137,124,1,137,45,45,1,1,102,86,92,80,45,1,1,45,1,1,86,45,100,1,92,86,44,95,45,45,105,120,1,1,121,45,45,126,45,45,105,105,45,45,131,105,116,1,1,45,115,96,45,122,1,1,45,45,45,118,137,1,81,1,45,102,1,45,137,86,137,81,45,1,1,117,127,45,128,104,1,1,1
342,135,126,25,1,132,34,25,49,60,43,1,25,34,109,110,74,97,120,51,1,1,138,104,49,57,23,82,79,138,77,128,131,65,98,65,136,88,31,1,1,1,39,108,127,124,55,1,23,111,85,105,55,1,31,119,94,47,100,112,123,89,138,96,39,107,45,138,95,37,1,134,130,86,54,79,65,31,1,45,99,1,76,114,113,25,1,58,103,125,53,1,101,118,1,65,115,79,133,122,1,65,75,59,63,61,102,92,83,51,47,61,91,77,138,84,93,65,63,34,117,121,138,65,65,38,1,39,1,1,106,1,138,86,43,90,1,116,137,65,129,39,1,25,25
343,132,120,28,1,128,24,28,124,32,40,1,23,41,98,95,48,77,116,55,17,25,135,99,38,52,44,80,83,135,49,123,129,46,87,68,133,85,20,1,1,20,54,95,125,117,35,1,31,106,107,100,51,1,26,114,76,36,90,110,121,135,135,105,135,135,41,135,102,43,1,130,131,86,79,89,78,32,1,39,108,15,47,109,111,28,1,58,94,119,69,1,92,118,1,72,112,57,127,113,14,72,71,66,90,63,88,93,56,34,45,64,103,66,135,62,65,72,60,36,122,115,135,72,81,49,1,52,20,17,97,16,135,84,59,70,101,104,134,81,126,60,1,17,26
344,136,127,34,1,131,26,35,59,37,45,1,1,26,113,108,39,100,121,75,1,22,76,118,39,65,72,92,89,138,39,133,130,39,78,80,137,57,22,1,1,26,69,108,128,120,32,1,32,96,126,101,65,1,31,117,1,26,105,106,114,91,138,110,53,97,25,138,78,65,1,135,129,62,74,115,84,39,1,55,50,1,45,103,112,52,1,50,107,116,60,47,90,119,1,81,102,81,134,123,47,84,37,65,99,76,88,98,69,57,53,71,93,39,138,62,95,138,64,26,124,125,138,22,84,1,1,72,1,1,111,1,138,94,83,61,1,122,104,84,132,47,1,35,55
345,115,110,38,30,75,1,19,62,38,107,1,33,1,111,131,72,125,67,1,32,25,137,118,1,124,84,84,67,102,112,135,79,27,84,38,90,59,20,38,38,1,38,125,84,129,36,1,14,132,133,136,67,38,38,116,120,16,97,113,38,108,137,28,105,137,99,137,123,125,1,80,114,77,92,73,38,31,23,38,93,33,64,122,76,96,38,95,38,65,66,125,83,70,18,1,38,74,84,109,38,37,104,71,61,59,137,63,91,101,97,38,29,100,121,105,1,84,33,38,38,129,137,1,81,15,24,78,1,26,137,103,137,82,38,38,117,134,94,38,119,20,1,20,17
346,116,114,54,9,40,19,42,24,26,26,1,25,14,117,129,50,110,56,44,11,8,99,121,19,131,38,81,76,137,111,136,78,35,81,60,91,10,5,73,21,68,60,127,81,130,53,1,22,132,97,133,85,59,60,119,123,43,105,118,26,137,137,55,101,137,108,137,125,127,1,80,113,69,98,74,60,41,16,51,101,34,92,70,87,39,60,104,115,72,37,60,81,79,44,44,26,90,86,106,60,58,93,95,71,36,126,96,88,109,111,26,26,103,135,100,23,57,13,107,26,134,137,44,77,17,12,75,5,18,137,44,137,89,51,15,120,122,94,60,124,33,4,5,44
347,110,119,20,18,60,16,14,24,42,101,1,1,26,114,129,23,127,78,35,13,19,138,121,16,131,53,89,97,138,106,136,53,61,62,100,93,28,38,56,21,1,48,134,65,135,25,1,9,133,99,137,68,57,49,113,122,22,111,118,42,30,138,86,105,130,109,138,123,126,1,82,108,42,77,83,80,34,8,40,102,1,63,125,90,32,49,120,59,95,33,49,96,85,35,74,42,73,65,107,49,74,67,69,81,88,71,87,98,116,111,42,29,104,124,115,12,70,58,103,42,132,138,74,91,72,27,39,10,11,138,64,138,92,40,30,84,128,94,79,117,55,1,15,35
348,49,86,1,1,21,21,64,21,39,1,1,1,21,134,128,70,111,83,80,1,21,135,116,39,109,1,100,114,138,86,137,64,70,70,39,111,1,49,21,21,21,49,132,70,130,39,1,21,129,86,121,64,21,1,123,123,49,121,86,39,131,138,120,70,103,86,138,70,49,1,49,132,21,118,100,86,21,1,49,80,1,21,39,103,49,21,86,86,126,70,49,49,116,21,86,111,64,70,107,64,80,109,49,49,70,138,49,103,86,86,39,103,118,83,86,1,49,64,1,39,127,138,83,100,21,21,39,1,1,138,21,138,107,39,1,136,86,114,86,123,70,1,1,49
349,67,117,15,15,41,1,41,1,15,62,1,1,15,125,129,62,110,80,41,15,15,131,111,41,112,1,134,98,134,108,133,85,71,67,15,71,1,41,62,15,1,71,129,96,127,15,1,15,125,120,122,41,62,15,119,117,15,113,88,15,134,134,67,134,134,115,134,101,41,1,41,128,41,96,85,80,15,1,41,88,15,15,41,98,15,15,88,88,102,41,41,15,102,41,71,124,71,41,107,41,71,102,15,62,85,134,98,102,88,115,15,88,102,88,88,15,67,71,41,15,121,134,71,80,15,41,41,1,1,134,1,134,80,71,15,132,114,108,80,123,41,1,15,41
350,1,80,1,1,76,1,45,66,1,1,1,1,1,133,124,100,122,93,1,1,66,136,128,45,119,45,112,116,138,80,137,1,66,45,1,120,87,76,66,1,1,1,124,66,100,1,1,45,135,93,112,100,66,1,107,116,45,129,45,1,131,138,93,138,120,45,138,45,80,1,1,124,1,93,109,100,1,1,45,45,1,1,1,100,1,45,45,76,130,45,1,45,109,1,100,93,80,107,116,66,100,91,93,80,1,134,89,112,45,93,1,87,45,109,45,1,1,1,1,1,132,138,76,1,45,66,45,1,1,138,66,138,122,91,1,45,80,89,66,124,115,1,1,80
351,105,70,37,20,58,13,22,52,68,42,1,14,8,112,93,56,53,101,119,10,7,127,81,25,83,23,113,130,138,27,137,64,86,89,74,135,29,16,37,36,8,72,121,104,128,49,1,1,132,85,78,87,37,46,117,73,33,98,65,61,96,138,120,138,100,32,138,79,84,1,99,107,75,111,106,126,24,12,40,44,1,30,51,82,59,48,47,80,134,55,50,69,108,31,123,94,43,97,90,60,124,63,41,103,122,95,35,114,91,28,67,77,76,133,109,18,88,116,54,61,129,138,71,131,15,26,66,11,21,138,19,138,115,57,44,136,92,118,125,110,102,1,17,34
352,93,80,30,7,61,13,17,43,56,42,1,12,19,116,110,68,51,92,118,14,5,130,77,27,99,24,109,126,136,32,135,83,84,82,88,132,46,11,35,20,8,59,123,91,111,33,1,4,134,100,62,86,35,39,106,70,34,85,54,64,136,136,98,136,136,53,136,90,81,1,101,113,41,76,97,125,38,29,45,66,18,28,78,89,58,49,74,69,129,44,35,115,96,26,122,94,55,102,87,40,121,31,75,105,124,108,48,117,57,47,50,65,73,131,114,16,52,112,79,63,127,136,67,128,10,25,72,15,22,136,21,136,107,71,60,133,104,119,120,95,103,9,23,6
353,112,86,35,1,93,1,33,55,34,53,1,36,1,126,97,49,68,113,99,26,25,138,104,38,88,48,123,127,138,45,137,62,74,89,92,135,63,1,28,28,1,90,129,81,134,58,1,1,136,107,95,82,28,50,101,65,32,100,69,80,111,138,115,51,125,60,138,79,64,1,102,128,22,76,124,117,21,1,43,78,1,40,84,91,54,27,47,72,133,52,1,73,94,1,110,98,87,105,109,28,116,59,66,56,120,122,57,121,71,42,70,41,61,119,83,37,108,103,77,85,132,138,67,39,20,1,46,1,1,138,22,138,131,96,44,24,114,130,117,106,75,1,1,1
354,108,133,68,1,86,1,1,38,74,76,46,1,1,128,43,47,88,101,1,1,40,137,1,48,1,49,57,49,49,125,134,129,1,64,126,86,1,77,111,68,40,68,68,130,101,92,1,1,121,132,118,74,109,79,136,62,42,1,63,49,99,137,135,137,117,131,137,105,103,1,77,64,94,127,57,68,38,1,88,88,1,83,95,107,1,106,66,60,61,81,45,1,93,1,1,115,81,116,113,49,43,97,137,66,1,98,112,1,1,122,68,120,100,104,96,1,1,1,84,88,110,137,1,49,1,49,59,1,1,137,114,137,1,123,80,1,124,119,49,85,1,1,1,1
355,107,130,60,1,77,1,1,37,71,68,91,1,1,124,48,50,78,99,1,35,33,136,1,54,49,76,46,40,40,123,132,131,60,57,122,86,1,67,97,60,36,60,60,127,98,83,1,1,125,129,106,69,94,70,134,56,39,1,101,40,96,136,133,136,136,128,136,114,103,1,85,74,110,126,47,60,38,1,78,80,1,83,92,112,1,104,58,51,55,73,51,1,86,1,1,113,82,115,116,40,34,105,136,58,1,88,111,1,1,120,60,119,100,102,90,1,1,1,93,80,108,136,1,40,1,95,53,1,1,136,118,136,75,121,72,135,109,117,40,89,1,1,1,1
356,113,130,69,1,87,1,1,1,81,77,1,1,1,125,42,44,90,105,1,1,44,137,1,51,1,69,58,51,51,123,133,96,1,65,124,81,1,58,117,69,1,69,69,129,105,93,1,1,116,127,132,81,101,67,136,65,42,1,67,51,103,137,135,137,112,126,137,100,99,1,62,44,98,128,48,69,1,1,90,87,1,60,84,109,1,115,77,61,62,77,108,1,94,1,1,118,86,121,102,51,47,95,137,77,1,111,114,1,1,120,69,119,97,92,48,1,1,1,69,87,110,137,1,51,1,48,1,1,1,137,107,137,62,122,84,1,131,134,51,104,1,1,1,1
357,138,131,1,1,112,1,62,49,33,99,1,33,33,123,139,1,99,84,62,1,33,139,53,33,121,33,75,84,1,53,121,117,1,99,1,132,53,49,1,1,33,120,75,126,133,1,1,33,136,84,119,99,1,33,116,1,1,84,62,62,109,139,49,53,117,105,75,53,75,1,111,129,33,84,84,84,73,1,62,114,1,53,75,33,49,1,84,105,123,84,128,73,108,1,84,113,75,137,53,1,84,1,84,62,75,99,33,62,104,84,1,1,53,114,62,1,130,62,53,110,134,139,33,33,62,1,105,33,1,139,1,139,84,75,75,1,125,135,84,127,62,1,1,33
358,138,132,1,1,113,1,63,48,36,101,1,48,36,124,139,1,101,87,63,1,36,139,54,36,121,36,77,87,1,54,121,111,1,101,1,133,54,48,1,1,1,36,77,127,134,1,1,36,136,87,119,101,1,36,118,1,1,87,63,63,110,139,48,54,120,107,77,74,77,1,123,130,1,87,87,87,74,1,63,115,1,48,63,36,48,1,87,107,124,77,129,74,109,1,87,114,77,137,54,1,87,1,87,63,77,101,36,54,106,87,1,1,54,115,63,1,131,63,54,112,135,139,54,1,63,1,77,36,1,139,1,139,87,77,77,1,126,117,87,128,63,1,1,36
359,137,131,1,1,112,1,64,49,35,100,1,1,35,124,138,1,100,84,64,1,35,138,54,35,122,35,76,84,1,54,122,84,1,100,1,132,54,49,1,1,1,35,76,127,133,1,1,35,135,84,120,100,1,35,118,1,1,84,64,64,110,138,49,54,121,107,76,49,76,1,112,129,35,84,84,84,74,1,64,116,1,54,119,35,49,1,84,107,124,84,129,74,109,1,84,114,76,136,54,1,84,1,84,64,76,100,35,54,106,84,1,1,54,116,64,1,138,64,54,111,134,138,35,54,64,1,100,35,1,138,1,138,84,76,76,1,126,114,84,128,64,1,1,35
360,109,87,37,27,32,1,1,80,40,58,1,1,1,134,111,95,70,100,60,1,1,136,115,46,74,24,121,116,57,52,137,87,59,70,92,119,35,29,64,1,51,54,130,107,122,34,1,1,135,101,93,82,64,1,122,99,31,101,112,69,132,138,125,138,80,62,138,86,56,1,77,128,23,79,117,96,27,1,46,42,1,32,72,120,54,1,75,43,131,85,64,60,127,1,94,126,76,118,114,63,83,110,39,84,108,138,78,67,45,52,40,36,90,89,124,1,96,67,1,50,129,138,44,103,25,48,113,1,22,138,25,138,104,96,29,1,91,133,106,105,73,1,38,49
361,120,91,42,24,58,6,41,79,22,43,1,37,15,132,115,79,63,109,35,21,1,134,105,54,93,7,112,101,137,49,136,87,66,78,75,77,26,27,57,16,39,68,114,104,127,82,1,14,133,83,62,81,46,60,126,103,30,89,97,48,129,137,130,137,137,52,137,98,53,1,49,110,69,70,99,95,17,30,51,18,11,12,61,111,34,59,67,29,124,13,43,90,123,19,85,125,45,108,122,46,85,65,20,73,107,118,64,88,74,54,22,102,116,113,121,7,96,70,84,38,128,137,56,92,9,35,106,10,24,137,28,137,100,72,40,135,117,131,94,119,76,5,30,30
362,115,51,1,1,69,1,29,95,1,39,1,1,1,135,127,81,85,123,1,1,39,136,104,45,96,1,108,107,57,45,137,1,81,91,90,119,85,1,69,1,1,67,126,121,83,34,1,1,134,118,106,85,69,33,133,114,1,53,117,39,108,138,116,138,84,45,138,64,79,1,63,129,29,55,112,97,1,1,45,51,1,39,122,80,76,34,55,34,132,64,69,64,125,57,85,108,67,124,112,69,102,77,50,97,103,111,93,74,1,45,39,53,105,94,29,1,138,74,1,39,128,138,78,62,57,1,92,1,1,138,29,138,97,85,34,57,120,130,97,131,97,1,34,57
363,90,122,1,66,119,1,39,1,76,66,1,1,1,120,135,39,54,108,80,1,1,135,54,1,116,66,112,80,39,128,108,130,80,54,100,132,1,1,49,49,1,76,100,114,71,1,1,1,135,106,90,54,49,39,129,76,1,90,39,71,90,135,131,135,135,1,135,125,54,1,127,123,66,54,100,100,1,1,54,90,1,1,49,39,1,1,54,90,126,90,66,76,71,1,80,90,80,121,54,1,80,1,71,54,80,80,1,90,39,54,49,123,71,135,90,1,80,80,39,111,108,135,39,100,1,1,115,1,1,112,1,135,54,106,1,134,117,133,100,117,39,1,1,1
364,128,118,45,1,106,1,1,1,67,89,1,22,22,106,124,1,51,72,51,22,1,135,81,45,93,1,89,81,135,51,132,119,67,103,59,134,81,22,51,51,22,81,126,112,51,45,1,1,135,114,129,59,63,22,133,1,33,111,1,100,127,135,67,135,130,37,135,93,77,1,125,104,37,89,93,81,45,1,37,51,1,33,59,70,33,37,77,119,115,89,37,70,63,22,72,81,99,121,81,37,72,45,135,93,102,110,22,72,37,93,59,63,45,123,100,106,81,1,51,113,131,135,63,72,22,1,109,1,22,135,1,135,117,77,37,115,121,93,77,104,33,1,1,22
365,102,115,1,1,1,1,102,1,1,89,1,1,1,98,1,1,89,89,1,1,1,137,89,1,131,1,1,1,137,102,134,1,1,98,1,115,1,1,1,1,1,1,115,1,128,1,1,1,132,115,128,1,1,1,98,102,1,89,102,1,135,137,135,137,89,102,137,1,115,1,1,115,1,115,115,1,1,1,1,102,1,1,1,102,98,1,102,1,1,1,1,89,102,1,1,1,115,1,1,1,1,1,1,1,1,137,1,132,102,115,1,89,1,137,102,1,1,1,1,1,128,1,1,1,1,1,115,1,1,102,1,137,1,115,1,1,115,1,1,89,1,1,1,1
366,101,111,8,8,8,8,27,21,74,74,1,21,21,133,67,89,95,106,27,8,27,135,95,27,81,84,93,100,137,27,136,109,27,98,27,99,74,27,27,27,27,27,27,115,132,67,1,21,134,107,114,67,27,27,130,124,27,95,89,74,129,137,105,137,126,82,137,120,27,1,27,27,1,117,85,27,8,26,8,92,1,8,82,112,27,27,27,74,116,67,67,27,118,27,27,125,67,102,127,27,27,88,104,86,91,137,8,110,27,94,27,119,121,80,123,8,67,27,27,74,122,137,27,27,21,103,27,1,8,137,8,137,86,27,66,8,113,128,27,131,108,1,27,27
367,123,98,1,46,69,1,1,1,92,95,1,1,1,130,106,1,1,114,1,1,46,133,108,1,90,67,50,63,50,62,135,119,1,89,82,91,76,1,57,1,1,1,117,103,131,105,1,1,132,84,85,66,1,68,126,116,1,1,74,92,136,136,124,136,136,75,136,120,1,1,53,118,104,111,72,1,1,1,1,87,1,81,110,94,1,82,63,99,80,59,55,88,121,1,1,112,1,71,125,1,50,97,96,53,76,136,107,69,1,86,1,100,109,129,122,1,46,46,102,78,113,136,1,58,1,55,101,1,1,136,63,136,60,79,73,134,115,127,1,128,61,1,1,1
