400,66,91,1,1,103,66,1,83,1,1,109,99,120,1,89,1,1,1,1,96,69,111,81,116,69,1,1,87,1,1,1,104,81,77,1,1,120,1,1,1,1,1,92,117,68,1,1,89,102,1,69,1,84,118,1,96,101,1,1,114,111,69,1,69,78,96,1,1,115,1,1,1,1,120,1,1,85,119,92,108,1,99,1,120,1,78,69,78,1,1,1,109,85,1,1,95,1,105,1,1,1,1,1,1,1,1,120,1,1,1,1,1,69,1,120,69,120,107,113,87,120,94,105,1,1,1,1
401,1,1,111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,104,1,1,1,1,1,1,1,1,121,1,1,1,1,1,1,121,1,1,1,1,1,103,1,1,1,1,1,1,1,1,1,1,115,1,120,104,1,1,113,119,1,1,1,1,1,1,1,1,1,1,1,1,121,1,1,114,110,1,102,1,1,1,121,1,104,1,104,1,1,1,112,1,1,117,1,1,118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,104,1,121,116,121,1,1,1,121,104,1,1,1,1,1
402,107,53,11,35,93,17,63,24,1,22,76,74,113,94,48,21,41,42,82,105,68,70,50,90,88,86,73,31,5,11,64,72,16,89,71,36,113,13,28,25,1,26,92,104,77,44,15,58,84,60,91,38,19,100,97,113,83,81,1,106,113,113,1,113,56,113,64,34,108,5,10,8,37,113,32,49,79,112,110,85,5,45,54,113,64,47,9,95,59,67,39,101,57,27,55,103,51,98,102,23,113,113,69,62,20,18,113,75,78,43,33,29,87,52,113,80,113,40,111,61,113,96,109,46,14,29,99
403,105,47,23,55,97,8,61,42,4,13,49,72,113,90,75,26,36,28,96,104,50,65,34,73,67,100,92,86,9,24,40,57,15,66,71,20,113,37,19,22,1,39,95,81,60,43,11,113,79,68,62,29,51,82,108,113,113,76,1,89,113,113,1,102,46,113,83,16,109,33,10,25,18,113,48,27,63,112,110,93,6,58,69,113,59,32,7,98,53,84,41,91,38,30,55,45,64,85,101,21,54,113,87,80,12,17,113,74,35,52,78,5,70,44,113,99,113,94,111,88,113,103,107,77,14,31,106
404,106,63,28,12,88,14,20,62,1,22,70,65,114,87,50,41,21,24,73,107,83,89,46,86,78,104,77,48,9,42,68,59,27,56,82,12,114,34,17,30,1,17,97,94,66,57,7,114,67,30,91,33,38,95,76,114,114,84,1,109,114,114,1,80,54,114,73,26,111,6,5,15,23,114,60,32,85,112,103,92,28,51,93,114,73,49,16,97,61,71,36,101,44,25,53,37,52,102,105,40,55,43,81,64,10,10,114,39,69,58,47,19,90,45,114,99,114,100,113,72,114,96,110,78,7,34,108
405,42,58,6,6,6,38,39,28,6,1,90,99,114,55,101,1,6,50,42,6,94,89,85,92,114,114,79,42,41,50,76,69,6,72,66,6,114,6,6,6,6,6,93,100,54,53,42,28,97,6,87,6,60,110,36,81,114,82,1,107,114,87,1,73,58,95,76,6,63,1,6,6,28,114,67,6,114,113,48,106,6,102,28,114,76,71,70,68,79,83,37,112,47,55,96,114,28,105,84,64,61,62,28,74,28,6,114,103,75,28,86,52,98,49,114,104,114,42,111,91,114,108,109,6,40,64,55
406,51,60,24,9,47,5,21,14,4,37,88,103,116,75,99,20,37,43,44,24,84,96,61,90,91,101,102,55,6,54,85,33,10,89,69,31,116,37,13,11,24,37,97,108,42,74,7,14,107,45,80,41,32,111,49,93,116,77,1,110,116,80,1,76,65,116,94,8,21,24,30,24,3,116,73,33,116,114,21,109,24,82,18,116,83,72,70,58,86,100,56,113,48,50,95,36,14,105,106,59,63,67,35,78,12,19,116,98,62,14,66,52,87,67,116,104,116,46,115,71,116,92,112,57,53,64,79
407,42,64,22,20,60,6,42,27,1,39,72,96,115,84,92,17,40,47,59,53,80,75,52,88,100,99,97,36,54,24,71,50,28,93,68,15,115,34,14,20,1,35,85,102,70,67,6,57,89,46,82,26,63,111,66,107,115,95,1,109,115,82,1,76,19,115,94,13,74,11,1,6,18,115,49,29,115,114,31,105,22,87,44,115,86,37,12,65,81,98,55,110,32,33,78,25,41,103,108,48,73,115,45,77,6,6,115,112,62,56,51,30,91,61,115,101,115,58,106,90,115,79,113,69,16,38,104
408,109,77,32,58,105,68,77,91,1,27,77,31,118,61,67,8,32,16,99,110,63,93,9,55,32,111,40,92,10,62,44,95,23,32,44,77,118,44,77,44,1,44,90,101,68,19,1,89,29,98,77,30,44,118,114,77,63,32,1,107,118,77,1,102,17,40,53,71,100,23,10,22,72,118,55,42,68,116,113,58,15,25,66,118,44,28,1,104,77,88,32,103,14,21,44,17,60,96,97,26,20,74,94,32,1,12,118,32,44,54,76,13,77,42,118,73,118,106,117,75,118,112,108,55,63,77,115
409,107,76,39,50,109,74,76,87,1,24,76,64,117,69,43,57,39,20,101,108,54,91,6,46,30,111,36,90,8,47,58,98,45,30,58,73,117,65,76,50,12,52,92,99,66,14,5,97,19,96,76,52,63,117,113,76,54,30,1,104,117,76,1,117,20,36,62,71,100,27,15,29,75,117,48,36,35,116,112,49,9,23,67,117,58,28,11,106,76,89,39,102,22,10,25,17,68,94,88,30,13,72,95,30,1,16,117,44,58,26,76,6,76,18,117,54,117,105,115,93,117,110,103,39,70,76,114
410,110,75,35,43,103,67,75,90,1,23,75,18,116,68,73,1,35,27,71,108,62,94,11,68,35,107,43,93,1,60,43,97,56,35,43,70,116,43,75,43,1,32,98,99,62,18,15,55,30,92,75,32,57,116,104,75,62,18,1,105,116,75,1,116,30,116,43,11,101,24,13,1,53,116,65,35,66,115,112,73,26,89,59,116,43,54,1,95,75,91,35,102,28,1,57,22,32,96,100,24,18,75,75,35,1,17,116,61,43,29,75,16,75,35,116,71,116,106,111,88,116,113,109,52,14,75,114
411,83,65,23,31,55,11,41,37,1,11,91,89,117,70,74,1,44,38,56,68,61,72,38,113,81,102,97,45,1,23,52,62,26,69,60,21,117,34,20,28,11,40,103,114,67,42,18,57,58,43,109,32,47,106,104,86,117,99,1,105,117,108,1,100,76,117,90,11,79,11,1,11,36,117,32,35,92,116,80,63,23,87,73,117,66,75,1,82,94,98,48,111,26,22,95,51,49,84,96,18,117,28,54,93,1,10,117,78,101,85,50,11,107,46,117,71,77,59,115,88,117,64,112,53,1,30,110
412,75,70,46,36,62,34,19,13,3,40,65,104,115,59,61,10,21,17,76,77,51,69,35,78,90,109,102,98,15,46,67,33,5,93,63,14,115,45,6,49,44,23,83,107,57,72,11,115,80,26,74,50,52,105,95,99,115,100,1,58,115,115,1,87,53,115,91,20,110,18,7,16,12,115,39,24,54,113,111,86,32,30,28,115,56,55,27,38,79,94,66,103,60,42,84,81,22,85,71,48,68,115,25,82,4,9,115,106,89,31,43,8,88,41,115,108,64,92,114,96,115,97,112,73,29,37,101
413,52,64,30,38,73,1,47,19,1,16,99,90,119,49,61,1,56,40,39,90,62,84,43,89,93,115,113,68,1,30,66,83,23,80,74,21,119,35,29,16,1,42,82,53,65,46,1,25,104,58,86,34,21,112,50,108,67,88,1,111,119,86,1,77,92,119,106,41,96,1,1,1,26,119,79,45,95,117,20,109,30,54,69,119,63,60,1,75,78,107,51,97,59,37,100,24,33,103,110,1,70,27,48,101,1,28,119,98,71,72,44,16,85,57,119,105,81,102,118,94,119,55,116,76,1,35,114
414,59,46,40,30,65,7,31,23,1,50,74,108,119,66,75,19,37,33,53,64,72,82,29,106,99,101,93,14,9,42,80,48,5,91,67,16,119,36,12,34,22,24,84,110,77,68,8,20,87,55,104,41,39,114,62,70,103,81,1,97,119,105,1,88,51,119,89,18,111,38,32,15,13,119,60,47,85,118,86,112,17,76,58,119,78,56,26,69,95,96,100,115,52,49,83,44,25,113,101,11,94,21,35,73,6,10,119,107,57,43,61,27,109,54,119,90,98,63,117,70,119,79,116,28,4,45,92
415,57,49,16,29,59,12,21,22,3,25,68,108,118,79,78,42,36,32,27,66,73,77,54,91,97,118,92,113,7,38,69,53,10,86,64,19,118,20,3,26,18,37,89,107,65,67,6,14,98,55,87,41,24,114,80,63,103,95,2,104,118,88,1,93,50,118,90,11,110,33,34,52,40,118,47,15,74,117,70,106,13,85,30,118,75,48,31,62,81,99,101,115,56,43,72,35,23,111,102,17,84,51,8,83,5,9,118,105,76,28,71,44,96,60,118,100,94,58,112,61,118,82,116,45,39,46,109
416,55,52,54,23,64,22,18,36,1,51,82,107,118,78,83,6,49,26,28,91,80,79,39,89,118,108,92,29,16,56,75,65,17,90,69,27,118,35,20,40,1,50,85,110,53,66,10,21,99,48,93,15,61,114,33,62,94,97,1,106,118,95,1,72,45,118,75,14,112,13,12,10,7,118,68,46,74,117,41,105,30,73,57,118,75,58,25,63,87,87,104,113,59,5,84,96,36,111,98,31,71,34,31,70,8,24,118,86,47,38,60,42,100,67,118,109,102,18,116,103,118,81,115,43,9,44,101
417,106,35,54,43,89,21,49,71,1,37,62,22,117,80,91,1,64,65,99,95,26,97,74,104,81,98,88,100,24,54,73,48,39,111,83,1,117,59,1,23,1,58,67,69,53,26,1,72,94,40,26,44,54,75,108,117,90,26,1,113,117,26,1,70,93,117,83,1,92,51,1,36,50,117,45,40,103,116,105,112,42,63,61,117,83,60,1,82,26,86,54,101,1,1,46,1,68,107,110,1,26,1,66,76,1,25,117,109,38,52,47,1,26,26,117,96,117,77,115,78,117,87,114,79,1,1,102
418,102,34,47,53,78,18,33,64,1,42,59,32,117,82,95,37,55,61,84,98,12,97,51,105,79,100,90,99,24,47,72,38,21,109,81,11,117,56,20,41,42,63,60,74,39,12,1,69,96,36,27,58,56,71,113,117,91,12,1,110,117,27,1,75,92,117,85,10,88,44,19,52,66,117,77,45,104,116,112,103,46,62,65,117,85,54,1,80,12,87,47,101,1,26,40,1,67,106,108,25,31,22,68,89,1,29,117,111,73,50,70,1,12,12,117,93,117,35,115,76,117,94,114,83,23,30,107
419,86,1,1,51,47,1,55,1,1,1,100,59,116,52,84,1,55,1,78,85,98,101,80,93,62,79,62,1,1,1,62,105,92,1,62,88,116,1,1,1,1,55,108,1,93,50,1,1,1,90,93,48,1,103,102,116,107,74,1,115,116,93,1,93,75,116,62,1,82,1,1,1,1,116,1,1,110,114,1,76,1,55,62,116,62,83,1,104,71,72,1,106,1,1,52,1,1,112,59,1,61,116,1,62,1,1,116,49,1,52,62,1,98,1,116,113,116,91,109,87,116,81,111,73,1,88,77
420,61,102,49,1,1,1,52,1,1,1,102,63,119,63,102,1,1,55,1,1,63,41,102,100,63,63,63,102,1,50,63,102,114,87,63,1,119,41,1,1,1,1,116,99,63,63,1,1,93,1,102,1,1,101,89,95,63,95,1,102,119,102,1,53,60,63,63,1,1,1,46,1,1,119,41,1,56,117,53,41,1,1,63,119,63,46,51,1,102,90,46,94,63,63,87,1,1,92,95,63,63,119,1,63,1,1,119,63,1,63,59,1,114,56,119,63,63,41,118,91,119,62,102,1,58,102,95
421,1,1,97,1,1,1,1,1,1,1,1,1,119,1,1,1,1,1,1,1,97,1,1,1,1,1,1,1,1,119,1,1,1,1,1,1,119,1,1,1,1,1,114,1,1,1,1,1,1,1,1,1,1,109,1,115,104,1,1,108,119,1,1,1,1,1,1,1,1,1,1,1,1,119,1,1,117,116,1,107,97,1,1,119,1,97,1,97,1,1,1,106,1,1,113,1,1,97,1,1,1,1,1,1,1,1,119,105,1,1,1,1,97,1,119,110,110,1,118,1,119,112,1,1,1,1,1
422,81,81,1,1,80,1,69,1,1,1,81,66,120,69,81,1,60,81,1,1,43,1,40,81,43,43,119,81,1,38,1,1,106,81,81,1,120,1,1,1,1,1,58,75,43,63,43,106,43,1,81,59,81,65,77,69,66,66,1,74,120,81,1,75,81,57,43,1,81,1,1,1,81,120,81,111,117,114,1,62,1,1,69,120,43,106,1,118,81,43,61,112,116,43,113,1,1,106,63,43,43,81,1,81,1,1,120,81,79,81,42,1,106,39,120,43,43,81,115,81,120,78,81,1,40,81,69
423,63,62,38,50,53,6,25,28,1,19,81,97,117,74,56,13,54,46,70,98,64,67,41,101,108,107,109,105,4,40,69,44,21,99,91,17,117,30,11,15,10,26,88,84,66,59,5,23,93,51,77,32,42,117,79,87,80,92,1,100,117,77,1,89,58,117,95,20,112,31,14,16,22,117,57,48,68,116,111,104,36,73,61,117,71,43,7,85,75,96,55,106,52,27,102,49,34,94,103,9,72,29,39,82,8,18,117,113,65,35,37,24,90,33,117,76,117,60,115,86,117,83,114,45,12,47,110
424,89,47,39,30,104,18,38,62,1,24,57,73,113,35,46,7,29,36,87,106,61,88,22,93,75,109,78,92,10,37,44,62,19,71,65,50,113,48,17,27,1,59,52,90,60,41,1,113,83,70,80,42,64,113,101,113,113,77,1,107,113,113,1,102,85,113,86,13,110,26,1,16,12,113,20,43,76,112,111,97,32,45,72,113,84,31,21,96,66,79,74,94,69,33,40,54,67,99,103,23,68,53,91,56,7,11,113,58,28,49,51,14,82,25,113,95,113,34,98,81,113,105,108,55,15,9,100
425,106,48,45,50,95,1,38,62,1,25,37,88,115,96,54,9,44,23,84,107,41,78,16,92,90,108,102,20,15,47,69,58,22,90,87,27,115,49,17,43,1,66,52,80,42,53,9,72,82,61,76,35,71,101,85,115,75,81,1,105,115,55,1,115,74,115,97,14,109,34,9,6,18,115,32,36,79,114,111,103,26,57,24,115,51,39,7,98,60,94,73,99,56,31,70,67,65,77,104,29,115,21,86,93,9,9,115,83,39,62,45,19,64,30,115,59,115,28,113,89,115,100,112,68,7,33,110
426,113,42,31,65,56,8,7,30,1,63,55,104,115,79,81,22,21,32,35,78,64,86,47,87,74,105,108,17,58,11,67,52,16,72,59,24,115,14,12,18,1,28,83,50,68,84,1,41,80,49,89,62,23,109,77,96,115,103,1,100,115,91,1,88,44,115,99,66,76,37,8,13,15,115,75,53,115,114,25,93,1,85,48,115,71,38,19,54,82,102,40,110,26,29,98,39,33,90,95,46,61,115,36,106,10,20,115,101,97,34,43,60,92,45,115,70,115,57,111,69,115,94,112,73,51,27,107
427,107,41,31,57,63,14,10,8,6,51,62,95,111,78,73,13,23,34,43,67,52,74,58,80,64,102,99,90,3,29,59,44,19,65,71,20,111,18,7,16,4,30,79,100,60,88,11,111,72,53,83,49,25,101,103,111,111,96,1,98,111,83,1,111,45,111,89,55,93,35,12,42,22,111,70,46,111,110,75,82,5,69,56,111,61,37,17,54,76,91,40,104,33,24,87,21,9,77,105,36,111,111,27,97,15,26,111,94,86,32,50,47,85,38,111,81,111,48,109,66,111,92,108,68,39,28,106
428,83,109,70,16,45,1,32,39,1,18,94,53,116,51,98,26,74,106,44,73,21,47,46,100,27,93,114,70,1,70,40,43,11,97,107,29,116,77,15,14,1,61,62,53,34,42,1,81,108,75,85,36,79,105,76,52,31,91,1,66,116,85,1,116,104,116,89,13,57,17,1,10,48,116,78,103,60,115,67,95,23,50,59,116,30,96,20,112,84,90,56,99,110,22,69,64,38,55,63,41,49,116,37,68,1,11,116,65,92,82,28,18,87,33,116,25,116,35,113,111,116,88,102,58,24,80,101
429,59,50,17,37,53,11,23,24,1,44,65,104,112,47,95,32,20,30,49,87,80,97,58,67,112,112,89,20,9,27,82,76,29,101,68,15,112,35,10,11,11,51,86,103,61,62,33,112,99,66,78,37,33,107,41,79,112,72,1,105,112,85,1,112,31,112,82,5,77,28,22,7,19,112,64,35,98,111,39,100,17,93,42,112,82,54,56,71,91,91,57,110,48,46,70,39,24,106,88,8,112,75,16,63,4,14,112,102,74,26,60,45,90,52,112,96,112,69,108,73,112,94,109,55,6,43,81
430,46,69,29,17,42,23,18,19,1,1,95,88,117,61,101,1,49,37,92,61,77,71,57,80,93,82,85,46,15,37,85,91,8,100,75,27,117,48,16,23,29,36,110,108,55,53,10,40,101,61,104,19,44,112,49,72,117,66,1,109,117,96,1,117,80,106,82,19,52,12,13,29,11,117,60,29,107,115,44,105,26,90,29,117,73,56,84,39,85,93,79,116,70,29,58,76,19,103,97,6,53,98,40,43,28,25,117,8,66,13,61,29,99,61,117,111,117,74,114,77,117,89,113,49,6,59,66
431,89,86,48,1,1,1,36,1,1,1,104,57,115,36,107,1,72,45,60,84,84,94,59,82,115,72,87,74,1,53,68,74,28,93,90,42,115,48,28,1,1,1,98,96,52,28,1,36,110,81,100,1,74,111,62,92,115,88,1,106,115,100,1,115,95,115,68,1,42,1,1,1,39,115,51,56,109,114,74,91,1,66,28,115,68,61,53,39,62,79,58,108,39,48,45,74,28,105,68,1,34,82,28,44,1,1,115,27,65,45,53,1,102,1,115,103,115,34,113,97,115,99,112,66,1,80,64
432,89,102,15,37,48,15,55,1,1,1,108,70,119,42,98,1,15,34,74,53,101,93,103,68,73,72,69,86,52,82,55,80,15,81,55,15,119,38,15,38,15,38,97,113,64,42,15,1,99,48,109,1,88,114,15,91,104,55,1,94,119,109,1,100,34,77,55,15,47,1,1,1,1,119,50,51,105,117,86,78,15,95,33,119,55,84,71,83,65,66,54,118,34,15,85,119,1,111,42,15,42,79,32,55,15,15,119,76,55,42,67,15,112,38,119,107,106,89,116,75,119,92,115,15,1,96,55
433,84,106,30,9,39,6,55,33,6,1,109,72,120,50,111,13,31,74,84,53,94,82,96,68,64,67,63,98,20,73,57,103,25,90,61,25,120,36,29,13,1,25,104,115,70,43,13,12,112,32,107,25,89,114,45,80,100,45,1,95,120,107,1,93,19,71,57,24,79,1,13,21,21,120,54,9,105,117,84,78,11,91,42,120,57,76,83,75,66,69,65,118,40,41,77,84,33,113,81,6,60,92,33,49,21,37,120,44,45,38,55,17,110,51,120,102,101,52,119,88,120,99,116,62,18,97,45
434,86,93,29,1,1,1,57,29,1,1,97,62,118,1,105,1,29,64,86,29,79,63,1,71,82,118,78,94,50,65,72,98,29,95,77,1,118,1,45,1,1,45,90,61,1,42,29,29,106,29,100,43,84,114,29,110,81,68,1,112,118,100,1,79,1,83,72,29,86,1,1,1,1,118,52,51,103,115,84,69,1,102,53,118,72,70,1,59,75,75,55,117,53,49,92,118,29,113,89,1,60,104,29,1,29,1,118,1,66,58,56,44,107,45,118,109,108,98,116,91,118,96,111,48,1,1,66
435,91,104,63,40,47,1,30,16,1,36,113,43,117,49,89,1,67,71,51,82,45,80,21,105,84,97,107,111,22,70,54,22,50,62,88,11,117,83,28,11,1,22,92,30,35,16,1,94,108,69,84,43,73,28,98,117,36,42,1,59,117,73,1,57,102,117,84,16,53,45,1,11,71,117,60,102,93,115,52,87,22,56,99,117,36,76,1,114,79,81,63,112,67,40,106,22,30,48,100,16,34,63,30,101,11,11,117,110,63,77,36,1,77,20,117,95,117,73,116,90,117,55,109,58,22,60,96
436,91,105,65,42,47,1,31,15,1,38,114,44,117,50,89,1,68,79,52,82,46,80,21,106,84,95,108,111,22,71,55,22,51,63,88,10,117,83,29,10,1,22,96,31,37,15,1,93,109,70,84,44,72,29,97,117,38,43,1,60,117,73,1,58,102,117,84,15,53,38,1,20,74,117,61,102,100,116,53,87,22,57,98,117,38,75,14,115,78,81,64,113,68,28,107,22,31,49,99,15,35,65,31,101,10,10,117,112,65,76,47,1,76,19,117,94,117,35,104,90,117,56,110,59,22,61,92
437,45,87,45,45,45,1,1,1,1,45,87,45,118,45,107,1,45,84,45,87,86,1,40,45,87,87,87,107,45,87,87,45,107,1,45,1,118,105,45,1,1,45,81,45,1,1,1,106,107,45,87,1,87,37,87,45,42,1,1,84,118,45,1,87,45,118,87,1,45,1,1,40,1,118,1,45,107,117,45,81,1,45,45,118,42,45,1,45,87,87,42,107,1,1,87,45,45,87,115,37,45,1,45,1,1,1,118,1,45,45,81,1,87,1,118,107,118,45,116,107,118,45,1,45,37,1,1
438,55,61,1,12,32,1,48,16,1,10,106,68,118,58,77,28,35,20,59,37,63,87,71,81,118,95,96,97,1,1,89,82,40,85,91,21,118,18,26,12,1,23,70,113,64,79,30,27,78,42,114,25,52,80,84,76,66,98,1,112,118,114,1,103,86,118,90,11,55,22,29,24,15,118,60,17,107,117,53,100,1,101,33,118,65,44,74,43,92,93,19,102,45,34,75,54,36,110,104,67,94,99,39,57,38,41,118,51,83,50,47,31,116,49,118,109,108,88,111,73,118,62,105,46,14,69,72
439,73,88,6,8,22,1,51,22,1,20,106,70,118,58,101,39,29,41,75,31,93,90,87,54,69,118,68,89,11,37,60,91,49,82,66,15,118,8,33,8,1,19,97,116,94,56,18,25,102,34,109,21,78,99,95,81,100,76,1,114,118,109,14,103,55,118,60,7,84,17,48,27,42,118,47,12,115,117,79,53,1,108,35,118,60,45,86,32,64,67,13,92,40,36,72,80,22,104,77,59,65,96,30,57,16,50,118,44,60,43,52,38,111,46,118,113,112,85,105,83,118,71,107,28,26,98,74
440,78,67,1,1,26,1,72,36,1,23,96,65,118,89,97,1,27,69,66,35,87,90,80,99,64,63,57,77,17,68,48,81,21,95,54,41,118,1,70,1,1,31,94,47,84,44,21,18,98,71,115,32,60,101,85,110,88,46,1,114,118,115,1,92,100,118,48,25,75,1,16,14,33,118,34,15,111,108,62,93,1,91,56,118,48,74,24,73,58,58,19,106,43,42,79,61,36,109,113,48,48,118,39,20,27,27,118,40,48,54,82,30,117,83,118,104,103,38,112,86,118,107,105,44,1,76,102
441,91,45,13,35,61,6,47,42,1,23,73,102,115,96,67,19,34,16,65,85,70,71,54,77,104,115,83,108,5,20,72,57,18,88,76,21,115,28,15,25,8,27,69,101,75,62,4,36,90,51,93,32,48,115,86,81,115,98,1,110,115,93,3,89,60,115,80,22,79,11,46,24,33,115,52,29,66,114,105,95,13,97,37,115,78,44,10,59,84,87,58,112,40,30,68,53,38,106,100,41,92,17,49,56,7,12,115,107,74,39,63,31,99,43,115,103,115,55,111,64,115,82,113,50,9,26,109
442,83,41,23,33,68,6,42,40,1,31,45,93,114,95,61,21,35,19,79,86,65,67,54,76,102,100,88,97,4,23,56,50,12,92,78,22,114,30,8,14,11,38,85,91,80,64,7,114,74,53,72,27,32,114,109,98,114,90,3,104,114,72,2,94,62,114,87,10,101,29,46,25,52,114,55,34,77,113,99,106,13,59,43,114,80,18,15,75,63,89,66,105,37,39,70,49,47,96,107,51,114,16,44,71,5,9,114,110,69,48,57,26,84,28,114,103,114,36,111,58,114,82,112,60,17,20,108
443,112,89,1,1,92,36,59,76,1,1,84,68,117,47,78,1,23,47,79,107,47,95,26,99,72,110,103,72,1,1,45,84,1,71,102,36,117,1,31,1,1,1,81,97,47,42,1,76,100,42,72,44,52,97,36,87,59,59,1,108,117,64,1,117,84,117,52,23,103,1,1,1,23,117,64,52,94,116,103,68,1,36,64,117,52,81,1,110,64,80,26,101,91,31,93,36,47,106,87,35,57,59,57,96,26,1,117,89,52,83,31,26,72,45,117,59,117,26,115,109,117,114,112,36,1,31,68
444,1,94,111,1,49,1,1,1,1,1,116,51,1,51,82,1,1,51,1,81,107,51,1,91,64,78,78,99,1,111,64,106,1,51,64,1,120,1,42,1,1,1,104,87,89,51,1,1,94,74,107,42,1,90,1,113,1,87,1,117,120,107,1,120,64,78,64,1,82,1,1,1,76,120,1,73,114,118,42,105,1,98,42,120,64,100,1,100,42,64,51,97,77,1,103,51,42,100,96,1,42,51,85,51,1,1,1,50,64,51,51,51,107,1,120,114,120,1,119,93,120,75,91,64,1,82,85
445,43,95,1,1,65,47,27,1,1,1,111,79,118,57,58,1,32,32,63,94,103,81,47,75,102,110,99,58,41,76,85,111,1,50,80,1,118,1,27,1,1,1,77,66,38,70,1,51,100,37,104,31,51,72,1,115,53,69,1,116,118,104,1,118,35,118,96,1,93,1,1,1,27,118,84,36,108,117,73,107,1,98,49,118,68,82,1,91,96,88,41,88,43,32,91,73,45,101,85,38,61,56,82,55,1,1,67,38,85,64,54,1,104,46,118,109,118,27,114,71,118,62,113,78,1,58,88
446,1,1,109,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,109,1,101,1,1,1,1,1,1,109,1,109,1,1,1,1,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,105,1,109,106,1,1,121,122,1,1,1,1,1,1,1,1,1,1,1,1,122,1,1,118,107,1,104,1,1,1,1,1,109,1,109,1,1,1,108,1,1,120,1,1,109,1,1,1,1,101,1,1,1,1,1,1,1,1,1,109,1,122,118,122,1,1,1,122,101,1,1,1,1,1
447,86,32,31,55,88,13,36,38,1,30,54,95,116,74,81,6,22,20,73,108,60,82,16,96,67,111,94,93,7,28,64,46,11,61,77,25,116,45,17,21,1,51,100,104,70,63,9,52,91,68,83,40,50,116,105,116,72,84,1,106,116,116,1,90,58,116,102,27,110,34,26,15,12,116,47,39,59,114,112,107,10,62,80,116,74,35,1,87,78,101,37,98,24,41,71,44,56,85,99,23,65,49,57,89,8,19,116,33,97,43,53,14,79,48,116,65,76,92,115,42,116,103,109,69,18,29,113
448,82,32,31,62,105,10,30,40,3,24,87,75,116,73,80,38,13,34,88,109,54,84,11,94,116,111,92,93,5,29,64,36,16,63,72,22,116,44,12,17,28,61,89,102,78,37,6,53,83,69,65,45,58,74,112,116,77,68,1,99,116,116,1,107,60,116,100,39,110,18,20,25,7,116,76,47,55,115,113,103,8,56,67,116,78,14,19,91,57,101,46,96,21,41,70,43,52,86,104,27,51,35,49,90,4,15,116,48,98,42,50,9,66,33,116,71,81,97,95,59,116,108,106,85,23,25,114
449,45,24,51,61,44,18,39,37,1,52,99,78,117,62,92,1,26,22,75,90,74,85,32,105,84,112,88,23,9,50,91,43,57,73,35,25,117,66,16,26,1,60,102,83,42,63,1,40,99,77,110,30,64,107,47,117,71,104,1,79,117,117,1,53,70,117,95,14,87,1,12,11,13,117,76,64,48,116,113,108,31,82,80,117,81,21,10,72,89,98,49,114,33,59,68,56,36,97,111,29,55,67,40,86,1,17,117,20,93,38,28,19,106,69,117,94,96,54,101,46,117,103,115,58,15,34,109
450,64,57,25,22,93,1,55,68,1,31,90,91,117,75,67,1,1,36,69,101,62,92,49,85,102,97,80,18,25,28,87,87,1,104,80,1,117,41,24,41,1,39,95,106,75,62,1,49,78,73,80,45,57,108,49,95,98,66,1,110,117,94,1,117,45,117,87,1,112,1,41,1,35,117,31,18,85,116,53,100,1,57,29,117,79,39,22,99,71,80,77,113,56,41,60,45,49,111,105,1,64,25,69,60,1,18,117,107,18,45,38,31,71,36,117,109,117,30,115,80,117,102,114,34,1,54,74
451,98,49,35,28,107,24,17,46,1,33,90,92,117,43,68,22,36,39,19,93,48,75,43,76,110,112,64,24,16,22,85,78,34,109,96,1,117,52,6,41,1,42,61,94,70,56,6,6,88,67,85,59,54,113,106,72,81,84,1,83,117,81,1,97,87,117,89,29,115,24,13,11,50,117,77,32,52,116,114,62,24,12,66,117,70,43,21,101,78,91,56,105,74,50,78,58,14,104,95,38,62,117,46,68,6,15,117,111,6,18,31,30,73,37,117,64,117,101,103,60,117,99,99,39,19,54,108
452,115,55,22,33,103,15,46,60,1,33,83,89,118,85,49,20,9,9,86,106,30,64,64,88,99,84,69,9,1,22,69,69,28,95,69,33,118,33,20,33,1,33,79,101,46,49,15,33,58,43,91,33,33,109,69,80,87,89,1,111,105,93,1,55,49,118,69,27,113,9,9,1,28,118,45,33,60,117,78,91,22,59,68,118,60,22,1,96,64,80,80,110,15,43,49,67,69,102,108,15,60,118,69,49,15,9,118,107,69,55,30,30,94,49,118,114,118,100,116,98,118,97,112,22,1,46,103
453,108,82,58,61,25,12,11,8,1,47,70,89,116,68,80,21,54,67,14,78,55,84,40,104,93,116,107,86,33,64,69,60,18,100,41,9,116,58,5,28,46,6,83,51,49,65,24,38,110,77,94,30,27,112,66,99,73,103,1,97,116,94,1,116,101,116,87,22,43,42,32,29,15,116,79,53,105,115,34,102,39,76,19,116,56,37,26,35,74,96,72,111,23,63,106,52,10,91,85,20,48,90,13,71,16,17,116,50,75,31,57,45,92,62,116,98,116,7,114,109,116,81,113,36,1,44,88
