332,166,55,101,1,1,134,40,76,87,103,117,120,99,1,1,40,145,1,169,137,1,89,96,1,76,82,125,116,66,1,106,86,1,76,1,154,142,159,160,142,52,70,141,94,115,72,1,124,103,85,1,170,133,40,162,101,66,59,1,59,174,125,125,154,1,1,1,1,174,110,128,59,1,1,40,1,162,76,139,161,1,110,174,174,55,134,172,174,1,49,76,1,130,147,173,129,106,154,62,1,1,55,1,110,1,53,50,151,76,92,71,105,167,1,114,72,38,96,75,151,147,92,106,106,147,54,1,117,144,87,65,140,165,39,1,154,40,174,117,91,122,130,130,1,40,66,121,147,122,1,138,82,1,40,96,40,168,55,94,63,63,145,110,89,1,164,174,82,174,134,40,66,1,50,153,174,171,99,1,1,72,158
333,95,70,73,37,33,96,26,35,26,105,60,60,101,1,49,59,150,111,134,159,147,112,139,36,18,8,66,89,55,83,130,118,41,132,110,144,164,149,138,176,20,12,79,128,119,88,9,121,94,84,24,151,86,29,133,78,22,39,26,47,173,45,155,171,82,1,15,1,172,146,104,81,32,54,106,46,131,109,176,157,1,97,167,170,56,102,156,176,127,16,99,1,160,153,175,68,142,135,50,69,38,34,13,100,17,51,108,117,80,77,43,87,168,85,40,122,64,148,44,141,123,63,136,115,124,71,52,53,140,116,74,126,154,1,65,120,113,176,60,92,107,145,166,11,42,48,89,161,129,67,58,114,23,19,137,98,162,163,91,158,25,169,93,10,21,143,176,76,176,165,72,57,14,103,125,176,174,75,1,30,31,152
334,89,57,43,55,29,104,15,51,21,94,42,52,96,1,23,27,146,97,107,160,109,120,112,38,64,9,73,83,103,54,119,144,28,126,98,127,157,143,156,175,168,13,48,128,114,95,6,133,85,113,49,166,66,17,117,41,14,24,20,33,170,65,130,158,69,7,10,4,169,134,88,61,58,47,81,40,142,110,175,148,1,101,172,161,80,105,163,175,124,16,100,3,153,141,74,72,132,147,59,46,39,36,35,93,25,77,86,108,91,56,70,84,171,67,175,118,135,131,31,140,139,82,137,121,145,18,26,62,125,87,76,111,165,8,71,123,90,175,50,79,102,159,150,45,44,60,92,167,138,53,75,122,11,30,116,152,149,162,115,164,32,154,99,12,34,129,175,68,175,155,78,37,173,106,136,175,174,63,5,22,19,151
335,70,98,40,40,27,62,35,35,40,40,83,113,70,1,1,175,169,142,160,150,162,98,126,1,40,76,131,138,64,40,146,92,70,127,24,145,175,109,132,175,70,70,111,118,98,96,1,159,66,80,27,170,76,40,141,40,27,40,35,40,158,40,94,166,1,1,18,1,167,147,40,40,24,81,157,18,137,97,175,150,1,40,129,165,112,140,163,175,1,40,133,1,152,153,174,122,120,98,62,1,1,76,1,70,1,61,110,116,134,94,89,31,156,60,40,135,76,125,39,136,98,83,148,98,98,123,88,113,119,155,92,90,168,1,30,149,31,175,83,64,128,164,143,18,1,40,138,161,40,68,35,24,40,31,98,87,171,121,68,82,113,172,91,18,18,144,175,86,175,129,154,66,18,117,98,98,173,31,1,40,124,98
336,1,1,1,1,1,1,1,1,1,1,1,169,1,1,1,1,150,1,165,1,1,1,169,1,1,1,1,1,1,1,1,1,1,150,1,1,1,1,1,169,1,1,1,1,1,1,1,150,1,1,1,169,1,1,1,1,1,1,1,1,169,1,1,1,1,1,1,1,169,1,1,150,1,1,1,1,1,1,150,1,1,169,169,169,1,1,150,150,1,1,1,1,1,1,165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,150,1,1,169,1,1,1,165,150,1,165,1,169,1,150,150,150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,150,1,1,1,1,169,1,169,169,1,150,1,1,1,1,150,1,1,1,1,1
337,1,1,1,1,1,1,1,1,1,1,1,169,1,1,1,1,150,1,165,1,1,1,169,1,1,1,1,1,1,1,1,1,1,150,1,1,1,1,1,169,1,1,1,1,1,1,1,150,1,1,1,169,1,1,1,1,1,1,1,1,169,1,1,1,1,1,1,1,169,1,1,150,1,1,1,1,1,1,150,1,1,169,169,169,1,1,150,150,1,1,1,1,1,1,165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,150,1,1,169,1,1,1,165,150,1,165,1,169,1,150,150,150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,150,1,1,1,1,169,1,169,169,1,150,1,1,1,1,150,1,1,1,1,1
338,1,1,1,1,1,1,1,1,1,1,1,169,1,1,1,1,150,1,165,1,1,1,169,1,1,1,1,1,1,1,1,1,1,150,1,1,1,1,1,169,1,1,1,1,1,1,1,150,1,1,1,169,1,1,1,1,1,1,1,1,169,1,1,1,1,1,1,1,169,1,1,150,1,1,1,1,1,1,150,1,1,169,169,169,1,1,150,150,1,1,1,1,1,1,165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,150,1,1,169,1,1,1,165,150,1,165,1,169,1,150,150,150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,150,1,1,1,1,169,1,169,169,1,150,1,1,1,1,150,1,1,1,1,1
339,128,61,1,61,1,112,1,77,1,44,112,129,130,1,44,175,165,93,149,139,122,78,154,1,52,1,47,143,134,1,104,78,1,78,1,169,175,116,118,175,1,1,1,138,98,147,1,156,130,119,61,126,52,1,78,61,1,61,1,61,174,52,136,164,111,1,1,1,167,160,93,61,1,61,161,1,78,105,175,139,1,108,121,168,75,1,158,175,152,1,61,1,155,78,172,115,122,98,1,75,1,61,1,130,1,47,92,137,52,107,47,135,148,91,93,59,52,159,1,78,78,59,162,98,78,151,1,133,117,153,52,124,110,47,1,78,1,175,98,145,157,171,166,52,1,1,143,150,97,61,112,96,1,1,98,78,139,142,1,120,47,163,78,1,44,124,175,61,175,127,61,109,173,146,98,106,170,74,1,1,1,78
340,122,49,1,49,63,108,1,121,1,64,78,100,122,1,44,174,161,134,148,125,140,85,158,1,73,64,1,145,112,1,136,96,1,147,105,170,174,111,118,174,1,1,1,144,1,132,1,152,115,103,49,138,67,1,94,80,1,49,1,49,172,49,128,169,131,1,1,1,167,159,81,49,71,49,154,1,85,124,174,135,1,88,129,163,76,102,165,174,156,1,49,1,155,137,1,83,113,89,48,1,1,49,1,115,1,1,75,127,77,71,1,120,139,44,70,47,1,160,1,93,85,110,157,89,95,143,1,119,109,153,67,117,149,1,1,99,67,174,79,142,151,168,162,49,1,74,145,164,66,49,100,82,1,1,89,97,141,150,1,106,1,166,126,44,1,107,174,49,174,133,49,114,173,130,89,84,171,104,174,1,1,98
341,1,59,1,59,1,59,1,59,1,59,103,117,1,1,1,1,170,139,150,126,124,1,156,1,1,1,144,152,1,1,139,59,1,142,59,141,176,101,126,176,1,59,113,138,1,116,1,158,1,134,1,147,59,1,137,59,59,59,1,59,174,59,134,171,1,1,1,1,168,160,103,59,59,59,161,1,113,117,176,143,1,103,1,169,1,113,167,176,59,1,59,1,166,129,175,117,101,59,1,1,1,59,1,1,1,109,59,126,59,117,109,57,123,59,59,117,59,155,1,159,1,59,162,59,59,134,1,117,59,157,59,1,165,109,59,146,1,176,59,145,154,151,164,59,1,1,152,163,59,59,59,58,1,1,59,129,149,148,1,103,109,172,129,1,59,124,176,129,176,103,59,1,1,59,59,103,173,133,1,1,1,1
342,160,74,1,28,1,167,44,104,28,152,69,86,157,1,28,73,136,137,151,146,154,54,125,1,96,38,28,132,117,126,135,54,53,108,21,115,102,138,96,175,92,51,112,170,74,123,44,86,150,74,57,172,129,38,118,1,64,1,1,28,156,21,163,158,64,1,21,1,140,92,64,1,38,21,113,52,118,95,141,144,1,88,175,175,103,165,164,175,114,21,47,1,171,166,173,62,96,74,38,148,1,57,1,116,1,90,147,142,28,1,68,127,159,57,21,120,168,169,1,124,74,96,155,74,74,89,61,133,70,67,74,145,174,38,28,122,54,175,74,110,92,109,153,28,70,100,139,142,90,44,148,70,21,38,105,175,161,50,74,74,57,1,48,162,1,120,130,100,175,106,134,107,131,62,74,175,127,48,1,28,28,111
343,156,101,1,32,1,167,26,113,32,163,39,145,154,1,25,114,125,118,160,146,152,66,78,22,97,34,37,134,112,140,118,75,51,131,54,120,98,108,104,175,59,21,79,169,64,107,45,68,137,81,42,173,117,22,110,1,53,1,1,28,147,46,164,153,46,1,34,1,133,72,60,1,30,26,92,49,110,83,142,149,1,127,175,175,66,166,161,175,128,29,65,1,172,171,95,95,108,93,39,162,1,55,17,144,18,56,138,143,37,1,70,123,155,82,41,115,168,170,1,129,88,69,150,99,88,86,148,139,77,58,88,141,174,62,22,106,44,175,84,130,80,99,135,46,73,165,157,136,74,49,159,87,34,57,93,175,151,52,88,101,71,1,62,157,19,122,124,60,175,105,121,85,126,76,101,175,116,42,1,19,30,132
344,160,56,1,40,1,164,32,104,44,106,48,90,159,1,1,42,144,134,151,142,153,87,71,1,85,27,42,122,109,64,134,66,51,110,83,125,112,138,107,173,51,44,119,168,51,92,1,79,116,95,58,170,124,27,129,1,44,1,1,35,163,69,158,152,38,1,38,1,120,91,78,1,35,88,1,32,129,66,133,140,1,121,173,173,113,166,155,173,92,1,79,1,169,161,171,86,147,96,99,136,1,75,1,59,1,56,125,140,61,1,59,139,149,40,173,111,75,167,1,127,96,96,156,100,100,48,1,145,89,75,92,143,172,1,48,123,66,173,81,114,51,173,148,27,69,105,132,150,117,34,157,81,27,35,107,173,165,51,27,100,73,64,83,162,1,154,137,62,173,115,128,71,145,73,100,173,129,1,1,44,63,118
345,137,47,25,47,37,94,1,47,22,80,47,47,137,1,42,1,140,171,172,83,83,1,125,44,101,32,78,47,129,39,163,35,1,143,110,110,110,97,83,122,141,17,118,102,36,164,1,139,125,47,47,178,133,25,151,47,33,47,1,47,176,47,110,169,45,1,19,1,177,152,83,47,47,125,155,21,118,104,142,83,1,89,106,110,134,174,168,179,160,40,164,1,149,145,175,107,90,47,96,123,30,164,81,125,42,77,159,95,93,47,117,129,79,82,88,109,147,148,24,116,1,91,135,47,46,124,38,47,73,146,47,76,173,1,41,150,121,179,47,47,120,158,129,91,1,157,167,161,74,156,47,100,18,29,47,144,169,115,1,105,20,31,98,103,34,136,179,47,179,108,162,47,154,129,47,75,153,25,1,25,23,99
346,139,74,54,64,11,49,24,12,51,46,34,43,139,1,32,18,149,164,170,94,66,54,69,13,113,10,100,34,122,19,162,71,24,154,90,102,102,98,94,176,135,30,127,107,61,159,7,143,122,74,82,169,121,9,146,88,40,27,81,48,175,26,102,165,62,1,29,1,168,151,106,72,74,137,155,52,127,119,176,94,1,73,110,102,132,167,173,176,156,53,163,1,147,138,65,115,91,74,87,33,22,158,16,122,42,116,83,108,50,74,126,141,86,47,101,111,120,148,54,130,54,112,129,74,70,117,1,118,45,144,34,84,171,85,67,145,133,176,34,34,125,172,150,14,31,157,160,174,15,131,34,99,7,17,27,142,165,114,54,97,54,68,92,63,23,136,176,44,176,109,161,21,153,134,74,89,152,41,176,20,54,93
347,150,96,53,26,24,78,21,41,20,60,56,56,150,1,1,37,144,164,166,118,94,48,34,19,80,25,77,42,137,31,124,84,21,103,64,116,107,105,117,177,129,12,128,76,91,165,1,134,122,121,63,173,130,51,154,67,30,29,1,40,174,36,82,175,34,1,14,1,169,141,84,71,61,46,156,32,143,93,177,118,1,68,111,110,146,167,171,177,157,37,160,1,139,133,172,87,101,96,70,125,13,162,26,122,1,81,158,108,73,61,152,135,114,45,65,115,149,136,48,142,89,88,132,96,92,83,1,86,104,138,26,74,168,100,33,153,148,177,56,42,127,159,145,16,18,69,163,170,72,126,56,113,14,21,47,140,176,99,89,109,120,55,54,79,16,147,177,52,177,112,161,42,102,131,95,74,155,66,1,39,48,106
348,98,98,27,1,1,27,27,1,77,27,48,61,98,1,1,27,172,159,165,141,95,92,160,1,61,48,139,61,92,1,157,61,48,92,1,61,125,98,139,177,98,48,137,98,98,98,1,156,98,48,77,167,98,61,146,27,1,27,27,27,176,27,83,164,48,1,27,1,162,163,83,27,1,98,154,61,146,27,146,133,1,83,129,170,83,146,168,177,83,61,48,1,151,166,27,142,125,98,27,1,1,98,1,98,1,27,48,129,83,27,98,129,155,61,61,95,98,160,27,152,98,77,133,98,98,136,77,61,83,153,27,61,169,48,1,145,98,177,48,129,142,125,98,1,1,27,83,142,77,98,48,27,1,61,98,137,171,77,98,125,98,174,48,1,1,146,177,61,177,133,158,1,175,98,95,48,173,83,177,61,61,98
349,151,84,16,16,16,51,1,51,51,16,16,16,151,1,1,16,160,166,169,131,96,51,135,16,51,16,16,82,107,1,157,16,51,139,1,84,175,175,124,175,133,51,137,119,84,107,16,150,107,16,51,164,155,51,147,75,16,16,1,51,173,16,119,163,16,1,16,1,160,146,51,75,16,107,151,16,141,107,147,126,1,75,101,167,107,147,156,175,126,51,51,1,141,165,174,119,101,84,16,16,1,134,1,107,16,16,51,124,75,16,107,107,128,51,51,96,101,135,16,159,84,84,131,84,84,128,101,16,101,139,75,16,162,84,51,145,107,175,16,107,128,119,101,16,16,141,75,154,84,51,16,82,1,51,96,138,168,51,84,96,16,172,51,1,1,144,175,51,175,96,158,16,171,119,84,107,170,51,175,16,51,75
350,97,116,82,1,1,92,1,1,55,82,1,105,97,1,1,1,171,155,170,147,112,1,147,1,1,92,145,1,55,1,163,82,55,107,55,139,133,131,139,178,97,55,147,116,82,133,1,147,55,1,97,147,167,92,166,82,1,1,1,1,176,1,82,116,1,1,55,1,172,158,116,82,1,55,139,55,160,82,133,139,1,116,138,173,55,133,163,178,55,1,97,1,112,155,177,112,131,116,1,1,1,55,1,55,1,1,1,116,1,55,55,92,162,55,97,55,55,147,1,169,116,97,139,116,116,110,116,130,1,137,1,1,145,1,1,163,55,178,55,105,107,154,55,1,1,55,1,158,1,1,1,55,1,55,112,139,168,92,116,1,82,175,55,1,1,160,178,107,178,153,155,1,55,55,82,110,174,129,1,1,97,116
351,87,90,44,50,27,71,18,67,30,86,82,84,87,1,21,175,133,118,134,159,122,139,123,13,69,8,48,112,81,29,108,141,36,109,32,150,135,152,161,175,39,20,54,101,120,114,15,130,93,95,38,163,89,22,144,50,26,49,9,43,173,83,125,160,62,1,1,1,166,143,107,50,58,60,92,42,154,113,175,149,1,70,170,147,65,96,165,175,102,16,98,1,124,128,174,131,127,158,35,34,17,53,11,94,12,40,66,105,75,61,59,104,169,63,45,78,140,132,41,126,153,57,115,106,155,77,31,97,145,99,64,73,148,14,37,136,117,175,84,100,103,167,129,10,24,33,111,164,138,68,76,119,19,25,121,116,151,91,142,162,74,156,80,46,28,146,175,79,175,137,72,56,172,110,157,175,171,55,1,23,47,168
352,104,83,40,43,9,81,19,59,21,71,76,78,99,1,18,34,139,131,141,160,121,142,122,20,66,10,62,72,114,25,118,144,61,123,31,145,130,159,161,175,47,14,42,116,111,106,16,132,95,110,29,168,80,15,148,50,33,25,11,41,174,53,120,134,48,1,7,1,172,135,112,50,54,57,90,49,151,107,175,157,1,87,170,146,89,85,162,175,119,13,97,1,127,137,27,100,124,156,56,38,39,63,6,86,24,37,101,117,92,67,96,105,166,58,17,150,68,126,35,133,149,75,109,108,153,46,28,91,152,113,72,69,154,55,45,140,77,175,78,103,94,167,138,23,22,65,72,165,136,102,82,115,12,36,129,125,158,88,147,163,44,164,93,52,30,155,175,70,175,128,84,64,171,98,143,175,173,60,175,32,8,169
353,103,94,1,47,1,113,1,70,42,72,45,91,124,1,48,1,153,118,148,159,139,123,107,34,79,30,59,101,115,1,126,128,60,85,65,151,149,158,156,177,62,39,49,112,92,106,28,120,116,110,1,170,93,1,144,36,46,36,1,55,176,54,99,168,75,1,1,1,172,131,81,36,67,80,83,40,141,119,177,160,1,66,165,167,88,129,171,177,97,42,111,1,125,157,52,95,150,145,32,1,1,69,1,130,1,53,100,109,86,35,64,98,164,71,1,108,76,122,1,162,136,104,135,134,143,77,41,105,147,82,90,84,166,29,30,155,89,177,87,58,78,142,152,1,44,27,132,173,140,96,102,133,32,50,127,117,163,121,136,68,57,1,63,56,1,154,177,74,177,161,73,61,175,138,145,114,174,51,1,1,1,169
354,166,90,46,90,1,108,1,121,1,72,97,142,164,55,1,1,162,51,124,60,132,1,134,1,1,48,130,157,114,1,60,58,82,87,60,168,70,82,60,60,159,1,1,169,1,82,1,153,158,160,76,108,122,99,1,144,55,90,1,104,171,51,163,132,118,1,1,100,155,145,98,141,114,123,81,49,1,148,60,60,1,177,106,174,110,111,165,177,136,86,128,1,139,82,129,143,70,90,72,156,1,112,55,135,1,107,126,138,75,137,87,76,80,103,51,1,175,150,1,125,1,105,147,60,51,127,1,167,1,154,49,60,173,145,1,1,1,177,90,152,131,120,149,76,1,46,139,170,1,119,112,1,1,59,1,161,76,116,1,60,1,151,72,102,1,1,177,1,177,1,90,101,176,117,90,177,172,1,1,1,1,87
355,163,79,74,79,41,101,1,116,1,49,91,138,162,120,1,43,158,62,121,50,130,1,135,43,1,63,132,156,106,47,50,69,75,99,100,166,59,86,50,50,155,1,1,167,79,76,1,149,157,154,64,117,119,88,1,128,45,79,1,95,169,1,160,129,112,1,1,92,159,142,90,127,106,125,73,46,1,152,50,50,1,176,114,172,103,105,164,176,145,78,136,1,141,97,173,139,60,79,87,151,1,102,47,137,1,112,122,144,64,133,77,64,72,96,176,1,174,147,1,126,1,109,146,50,42,134,1,165,1,150,50,60,171,142,1,40,1,176,79,148,131,123,153,89,1,69,140,168,1,124,106,1,1,64,1,161,64,111,1,50,1,117,71,115,1,1,176,1,176,98,104,94,175,110,79,176,170,1,1,1,1,93
356,166,94,1,94,1,118,1,128,1,63,108,148,166,1,1,50,164,50,131,69,138,1,144,1,1,56,130,158,122,1,69,59,92,104,94,170,79,83,69,69,161,1,1,162,1,90,1,156,159,163,83,108,116,79,1,153,59,94,1,87,172,50,165,138,127,1,1,69,152,149,108,134,92,111,90,50,1,160,69,69,1,177,112,176,118,118,168,177,133,56,94,1,146,56,122,149,63,94,59,63,1,124,50,141,1,82,112,142,79,151,104,83,87,104,50,1,173,143,1,131,1,117,135,69,59,129,63,169,1,157,1,69,174,1,1,1,1,177,94,155,136,140,147,63,1,1,145,171,1,94,118,1,1,63,1,137,83,124,1,69,1,154,1,112,1,1,177,1,177,87,94,112,1,126,94,177,175,1,1,1,1,104
357,160,56,1,1,1,144,1,135,80,155,46,139,161,1,46,80,152,173,149,114,114,80,62,1,80,46,1,114,145,62,97,56,46,149,46,97,97,97,114,1,62,1,1,166,97,131,1,80,142,1,62,164,91,56,97,1,62,1,1,1,170,131,154,162,1,1,46,1,167,145,129,1,46,62,1,1,114,91,56,80,1,173,173,173,129,131,165,172,62,1,97,1,171,157,1,91,114,114,97,62,1,97,1,173,1,62,97,46,56,1,114,137,152,114,156,91,168,62,1,97,114,97,62,62,114,1,145,142,97,80,91,1,97,1,1,80,131,173,1,56,62,158,80,1,1,62,149,148,80,62,140,62,1,46,62,137,97,114,97,114,80,1,135,163,1,97,173,1,173,114,91,62,173,140,114,173,169,1,1,1,46,158
358,157,55,1,1,1,143,1,134,79,156,44,137,158,1,55,79,151,173,148,115,115,79,63,1,79,44,1,115,144,63,97,55,44,148,44,97,97,97,115,1,63,1,1,166,97,131,1,79,141,1,63,163,90,55,97,1,63,1,1,1,169,1,153,159,1,1,44,1,167,144,129,1,44,63,1,1,115,90,55,79,1,173,173,173,129,131,164,172,90,1,97,1,161,155,171,90,115,115,97,63,1,97,44,173,1,55,79,44,55,1,115,135,151,97,154,90,170,63,1,97,115,97,63,63,115,1,147,141,97,79,90,1,97,1,1,115,131,173,1,55,63,160,79,1,1,63,148,146,79,63,138,63,1,44,63,138,97,136,97,115,79,1,97,162,1,97,173,44,173,115,90,63,173,138,115,173,168,1,1,1,44,165
359,161,56,1,1,1,142,1,134,80,157,45,136,162,1,1,80,152,173,149,114,114,80,63,1,80,45,1,114,145,63,98,56,45,149,45,98,98,98,114,1,63,1,1,145,98,131,1,80,139,1,63,165,91,56,98,1,63,1,1,1,169,1,154,163,1,1,45,1,167,145,128,1,45,63,1,1,114,91,56,80,1,173,173,173,128,131,166,172,56,1,98,1,143,155,171,91,114,114,98,63,1,98,45,173,1,63,144,45,56,1,114,135,152,114,155,91,170,63,1,98,114,98,63,63,114,1,157,139,98,80,91,1,98,1,1,80,131,173,1,56,63,159,80,1,1,63,149,148,80,63,137,63,1,45,63,139,98,91,98,114,80,1,128,164,1,98,173,45,173,114,91,63,173,137,114,173,168,1,1,1,45,159
360,106,101,65,48,38,45,1,38,1,96,53,53,106,1,1,1,168,137,144,152,117,78,163,1,80,51,40,133,1,1,138,141,60,127,37,157,150,151,145,74,69,1,71,135,76,88,1,164,1,109,40,166,102,42,118,83,35,1,65,1,174,70,129,153,47,1,1,1,171,161,97,83,1,80,116,44,118,100,110,159,1,114,176,176,123,73,155,176,103,65,90,1,167,158,175,94,146,115,49,1,1,60,1,82,1,45,89,147,85,1,92,57,162,95,90,77,72,160,1,105,112,93,142,124,112,131,79,53,130,148,87,131,170,1,65,86,59,176,53,104,136,156,154,36,1,1,133,165,98,128,64,75,1,1,124,108,169,33,58,120,52,172,140,1,34,149,176,98,176,121,138,42,1,143,124,111,173,50,176,60,63,122
361,110,85,45,59,31,74,8,66,56,95,29,37,110,1,48,57,168,146,131,145,140,46,155,28,93,18,43,134,25,16,144,113,70,97,11,165,143,125,128,175,64,14,55,148,100,90,10,159,91,87,68,150,129,35,104,73,22,24,51,78,173,51,133,163,98,1,23,1,169,164,95,62,76,63,132,39,105,120,136,160,1,93,175,175,89,106,162,175,121,51,66,1,166,141,174,82,124,102,34,8,39,65,7,91,20,18,77,142,84,75,81,36,157,21,69,107,80,156,26,154,100,61,152,115,114,79,60,37,139,149,108,122,153,1,47,109,86,175,29,130,147,151,158,27,11,58,134,167,82,99,50,88,33,44,115,126,160,11,72,112,14,170,137,17,31,118,175,119,175,127,123,54,171,138,115,71,172,49,175,39,39,103
362,66,121,76,1,1,91,1,66,34,135,1,64,66,1,1,1,172,162,157,150,156,57,160,1,110,52,34,106,66,1,149,96,57,131,1,146,139,148,138,76,57,1,76,142,113,117,1,164,66,116,44,158,136,1,113,91,52,1,1,91,175,86,151,112,44,1,1,1,171,165,119,91,41,57,145,1,123,41,122,152,1,176,176,176,57,133,170,176,87,99,102,1,169,163,34,74,143,123,34,34,1,57,44,66,1,52,155,109,100,44,74,44,167,87,91,87,105,161,76,147,113,90,143,123,131,101,44,64,134,139,106,141,166,41,1,96,1,176,52,72,136,159,34,1,1,34,106,153,96,1,52,104,1,57,123,1,168,72,103,85,84,174,120,1,1,123,176,118,176,123,83,44,76,154,123,123,173,76,1,44,76,111
363,147,72,1,64,87,144,1,110,47,1,95,118,133,1,1,1,146,171,133,98,125,98,163,1,1,1,142,125,140,1,72,98,1,144,87,118,133,157,98,47,158,64,47,164,98,72,1,72,125,118,47,160,47,1,110,64,72,64,1,47,171,47,140,90,1,1,1,1,171,162,72,64,47,72,95,1,110,125,72,98,1,47,171,171,1,148,165,171,152,47,1,1,166,150,168,72,118,98,1,47,1,90,1,125,1,1,64,47,1,1,72,110,153,110,171,95,159,169,1,124,98,98,72,72,98,1,1,90,98,137,72,1,155,1,1,110,47,171,110,150,90,171,161,1,1,64,125,156,98,47,132,87,1,72,137,171,137,125,47,118,47,1,142,153,1,110,133,1,171,72,64,1,170,90,118,171,167,1,1,47,1,149
364,149,104,29,54,1,128,1,108,1,42,87,171,165,1,29,54,128,160,153,115,95,64,95,29,42,1,1,87,139,29,158,89,54,121,1,89,108,162,104,171,64,42,126,156,89,149,1,72,118,72,89,167,149,29,137,64,1,64,1,29,171,54,131,64,54,1,1,1,171,132,72,82,42,82,1,42,137,128,54,124,1,1,171,171,121,146,168,171,112,42,54,1,126,123,1,108,112,115,54,72,1,143,1,118,1,42,72,89,82,51,102,153,143,95,64,89,169,161,29,142,95,114,104,104,95,54,29,72,118,72,72,29,132,1,1,108,51,171,72,82,54,163,115,1,82,146,155,166,1,64,141,51,1,1,124,171,163,156,95,95,64,29,134,135,29,140,171,72,171,146,152,42,143,135,102,171,170,42,1,29,29,158
365,141,1,1,1,1,1,1,103,120,1,1,1,141,1,1,1,118,1,103,141,103,1,120,1,1,1,1,103,120,1,103,1,1,164,1,1,1,141,1,174,120,120,103,141,1,141,1,120,141,1,1,141,120,1,103,1,1,1,1,1,173,1,1,161,1,1,1,1,169,120,1,1,120,120,120,1,103,103,1,1,1,1,174,174,103,161,172,174,1,1,141,1,120,141,171,120,141,1,1,1,1,141,1,141,1,1,1,120,174,1,120,1,1,1,174,141,120,120,1,141,1,141,1,1,1,1,1,1,1,120,1,1,141,1,1,169,120,174,1,103,120,174,164,1,1,1,103,168,1,141,1,1,1,1,1,103,161,1,1,1,103,164,141,1,1,103,120,1,174,1,141,1,1,118,1,1,167,1,1,1,1,1
366,137,36,36,15,15,15,15,36,36,99,94,117,137,1,30,30,169,87,153,133,128,36,160,15,36,94,120,149,94,1,87,87,36,102,105,36,119,174,127,174,36,103,120,154,36,131,1,158,128,36,36,126,124,36,120,36,1,36,36,36,173,15,143,166,87,1,30,1,170,161,100,36,36,15,159,36,120,136,144,133,1,111,174,174,106,132,167,174,151,36,108,1,165,36,1,147,106,36,36,15,34,15,1,128,15,15,104,139,100,36,36,94,146,87,87,36,34,162,36,152,36,87,164,36,36,110,36,117,114,157,114,141,156,1,36,135,36,174,36,148,155,142,163,1,15,36,149,168,111,36,94,36,30,15,36,174,145,113,36,36,36,171,36,1,15,124,174,36,174,109,36,86,15,140,36,36,172,116,1,36,36,36
367,119,1,1,1,58,86,1,105,1,1,112,123,130,1,1,1,164,131,152,113,140,1,147,1,72,58,100,141,96,87,134,95,1,143,84,151,63,77,80,63,79,1,1,158,1,108,1,154,105,100,1,148,104,1,100,71,1,1,1,1,171,1,124,166,125,1,1,1,167,161,83,1,85,1,145,1,1,129,113,113,1,173,173,173,58,110,157,173,149,1,63,1,160,146,172,139,90,1,1,58,1,1,1,105,1,98,137,116,87,100,80,120,97,74,70,111,63,153,1,155,1,1,159,1,63,118,1,132,92,135,92,117,162,98,1,173,1,173,1,138,136,163,150,77,1,127,141,165,58,122,94,80,1,1,1,173,156,144,1,72,109,168,121,63,1,69,173,125,173,75,128,91,170,133,1,87,169,76,173,1,1,1
368,131,1,1,1,1,1,1,108,1,1,1,95,131,1,1,1,168,152,149,146,140,1,164,1,1,1,95,147,108,1,134,136,1,144,1,161,1,1,95,1,121,1,1,151,1,141,1,157,1,95,1,159,129,1,95,1,1,1,1,1,175,1,111,111,110,1,1,1,171,165,1,1,1,115,155,1,1,139,124,111,1,176,176,176,1,1,170,176,138,1,135,1,160,153,95,142,1,1,1,1,1,1,1,123,1,1,1,111,1,95,95,94,122,1,1,125,118,163,1,145,1,1,158,1,1,133,117,95,1,154,1,120,167,95,1,127,119,176,1,137,150,156,166,1,1,115,147,169,1,1,1,95,1,1,1,126,162,1,1,1,95,172,1,1,1,1,176,128,176,107,130,1,174,143,1,1,173,1,1,1,1,1
369,121,72,1,72,1,1,1,1,1,72,1,1,121,1,1,1,169,161,170,107,72,1,143,1,1,1,155,1,121,1,167,72,1,119,1,1,72,1,72,177,121,72,151,114,1,121,1,143,121,1,1,158,143,1,151,72,72,72,1,72,176,163,1,173,1,1,1,1,142,147,1,72,72,121,118,1,151,1,159,107,1,1,1,166,121,168,172,177,113,1,72,1,148,161,1,110,72,72,1,1,1,121,1,121,1,1,72,109,72,106,121,121,112,72,72,1,121,143,1,156,1,72,149,72,72,117,138,1,72,157,1,1,165,1,72,160,121,177,1,115,116,137,120,1,1,121,1,150,72,140,1,1,1,1,72,138,171,1,1,72,1,175,1,1,72,151,177,72,177,72,141,1,174,121,72,72,164,111,177,1,1,1
