364,86,82,11,33,84,11,59,45,1,22,88,66,107,61,33,11,27,1,77,88,54,53,27,50,82,22,73,54,84,27,64,54,50,107,35,35,35,11,11,95,45,54,45,1,35,81,39,95,22,104,107,78,91,66,66,1,107,102,1,71,59,107,54,45,95,1,1,1,22,42,27,62,103,42,11,74,62,69,75,11,99,71,11,94,1,45,75,27,39,87,69,42,1,64,80,93,11,11,107,100,52,107,27,95,39,107,101,106,91,107,78,105,22,11,88
365,81,67,1,1,1,1,59,1,1,1,81,81,108,1,67,1,1,1,67,1,59,67,1,1,67,67,59,1,81,67,67,1,1,108,1,1,1,1,1,95,1,1,1,1,1,105,1,81,67,101,103,1,95,67,1,1,108,99,1,81,81,81,1,1,67,1,1,1,1,81,1,105,67,95,1,81,81,1,59,1,67,1,1,104,1,1,102,108,1,59,99,1,1,1,1,1,1,1,108,1,1,108,1,95,59,108,81,107,81,108,59,66,1,67,81
366,80,75,18,5,17,10,48,54,18,49,18,78,109,49,96,5,62,67,54,72,67,92,58,18,65,61,67,18,54,14,90,18,18,109,18,10,18,18,18,97,78,94,18,10,18,103,59,18,18,89,106,77,91,101,18,1,109,102,1,18,85,74,18,18,70,5,1,14,5,59,18,100,14,87,18,88,49,95,81,18,86,66,82,105,5,18,83,49,18,99,104,18,63,18,54,93,10,18,109,64,18,109,49,71,18,109,76,108,84,109,98,107,73,1,18
367,68,59,1,1,51,1,61,64,1,36,76,65,107,37,89,1,43,54,49,47,78,73,43,87,59,1,1,1,71,1,90,54,1,107,41,1,1,1,1,95,84,91,1,1,69,100,85,80,45,88,104,74,83,98,54,1,107,102,1,81,75,107,1,1,46,1,1,1,53,47,54,97,39,94,1,96,1,93,72,1,67,51,66,105,58,1,62,40,1,99,86,1,37,1,50,101,1,1,107,77,1,107,1,82,70,107,63,106,79,107,92,103,42,107,1
368,72,66,1,1,1,1,57,1,1,1,95,81,109,1,98,1,1,50,57,56,87,89,69,96,70,1,1,1,77,1,93,50,1,109,1,1,1,1,1,86,75,88,1,1,63,104,1,84,1,93,106,70,80,103,50,1,109,101,1,84,76,59,1,1,60,1,1,1,1,1,50,97,65,99,1,82,1,90,74,61,50,1,68,105,50,1,79,67,1,100,102,1,1,1,1,64,1,1,109,1,1,109,1,92,78,109,72,108,83,109,91,107,1,1,61
369,70,93,1,38,1,1,1,1,1,1,96,59,108,38,82,1,1,89,70,1,92,74,76,1,82,38,87,38,77,1,81,56,1,108,38,38,38,1,38,98,59,67,1,1,1,84,1,96,38,87,105,1,94,99,1,1,108,107,1,95,62,59,38,1,1,1,1,1,1,38,56,100,70,64,1,65,38,68,89,75,86,38,1,103,56,38,101,70,1,102,69,1,38,38,1,66,1,1,108,1,1,108,38,104,38,108,77,106,79,108,91,85,63,108,80
370,84,97,21,13,35,25,46,19,1,1,100,50,107,41,92,30,35,63,86,35,73,88,94,47,90,34,64,51,96,21,77,51,20,107,1,21,1,1,29,78,60,75,45,1,33,89,61,103,31,68,91,62,70,93,51,1,107,106,1,81,48,107,51,17,76,1,1,1,40,43,12,99,82,49,21,79,18,73,65,80,66,59,32,102,16,44,69,82,35,87,72,51,58,51,35,67,13,25,107,28,51,107,15,104,42,107,95,105,85,107,71,101,25,107,98
371,84,74,1,1,42,1,65,32,1,1,94,61,109,56,105,1,58,68,77,59,90,95,66,64,85,38,67,51,82,39,71,57,1,109,1,30,1,1,51,103,61,80,39,1,35,91,44,93,43,76,99,39,101,98,44,1,109,108,1,92,49,60,51,1,63,1,1,1,20,27,20,97,77,75,1,96,28,81,72,89,69,55,23,106,28,30,73,77,35,104,70,44,44,51,35,22,24,24,109,34,44,109,26,100,32,109,82,102,86,109,87,107,50,1,88
372,55,35,38,47,59,17,8,22,38,26,60,73,106,61,82,14,62,43,18,54,53,70,48,65,29,5,41,68,50,16,97,93,15,106,34,6,19,7,31,76,88,63,42,11,20,98,85,57,32,51,106,80,99,106,79,1,106,84,1,83,23,106,91,27,102,46,10,12,24,66,49,78,96,101,38,64,52,77,13,33,58,95,75,104,37,69,90,89,20,86,81,45,74,91,30,94,4,9,106,100,28,106,36,71,44,106,56,103,72,106,87,105,67,1,25
373,49,28,34,42,48,7,15,11,32,21,75,86,106,59,79,26,45,37,36,53,64,69,54,78,101,5,35,58,20,9,80,87,24,106,106,4,10,14,19,71,89,68,50,17,13,99,95,74,8,46,104,81,62,106,92,2,106,77,1,91,41,106,82,30,97,38,25,40,29,55,22,70,93,96,33,76,52,73,27,44,67,94,66,103,39,60,90,61,12,88,63,51,72,82,16,98,6,18,106,100,56,106,23,84,43,106,47,102,65,106,85,105,57,3,31
374,32,55,47,35,74,23,7,20,1,25,59,60,107,51,94,15,70,29,40,58,56,71,49,103,18,8,47,66,52,12,97,84,26,107,36,13,34,1,30,85,72,63,28,14,107,98,91,67,16,75,101,50,96,107,62,1,107,86,1,79,39,107,80,46,105,19,9,11,22,68,54,65,95,99,44,61,42,83,64,17,73,89,87,102,57,53,78,38,21,82,93,31,43,80,27,92,6,10,88,100,37,107,24,76,41,107,45,104,69,107,90,106,77,1,33
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,70,1,1,47,1,1,47,1,1,70,47,84,107,47,1,1,70,1,47,70,1,1,47,47,1,1,1,85,47,70,1,96,1,107,1,1,1,1,70,91,47,1,47,1,47,101,70,47,70,105,99,1,104,1,47,1,107,88,1,47,70,107,92,1,47,1,47,1,47,47,1,102,1,103,1,70,1,1,87,1,1,94,1,97,47,1,98,107,1,1,95,70,70,92,47,1,1,1,107,1,47,107,70,86,1,107,47,106,47,107,90,100,89,1,70
379,44,1,1,44,1,1,44,1,1,44,66,66,107,66,1,1,44,1,44,44,1,1,44,66,1,1,1,83,66,44,1,95,1,107,1,1,1,1,44,97,66,1,44,1,66,101,44,66,44,106,98,66,105,1,66,1,107,86,1,66,44,107,90,1,44,1,44,1,66,66,1,102,1,104,1,87,44,1,84,1,1,93,1,92,44,1,96,107,1,1,94,44,44,90,66,1,1,1,107,99,66,107,44,85,1,107,66,103,66,107,89,100,88,1,44
380,50,1,1,50,1,1,50,1,1,1,50,83,107,50,1,1,75,1,50,75,1,1,50,50,1,1,1,84,50,50,1,91,50,107,1,1,1,1,1,89,50,1,50,1,50,101,75,50,1,103,99,1,102,1,50,1,107,87,1,50,75,107,91,1,50,1,50,1,1,50,1,105,1,104,1,75,1,1,86,1,1,90,1,98,1,1,94,107,1,1,96,75,50,91,50,1,1,1,107,97,50,107,75,85,1,107,50,106,50,107,87,100,95,1,75
381,88,77,18,17,97,48,5,65,18,56,89,78,107,18,80,9,64,18,5,103,69,79,51,18,100,49,52,18,67,59,81,18,18,107,18,18,18,14,18,63,90,71,16,8,107,76,96,73,54,52,104,102,5,107,60,1,107,18,1,95,18,55,18,18,105,18,10,18,70,18,18,83,99,92,11,74,18,72,93,61,86,18,87,101,66,18,68,15,18,84,85,18,50,18,62,106,18,18,107,12,18,107,4,75,13,107,94,98,82,107,91,58,57,1,47
382,89,73,11,11,100,52,4,49,11,62,86,78,107,11,77,58,56,11,64,103,69,76,43,11,93,42,44,11,66,65,75,11,11,107,107,11,11,11,11,63,87,71,9,8,11,85,95,70,53,44,102,104,5,107,46,1,107,11,1,101,11,48,11,11,106,11,54,11,68,11,11,81,99,88,11,60,11,71,92,59,98,11,80,97,82,11,79,10,11,83,90,11,51,11,61,105,11,57,107,67,11,107,6,74,7,107,94,91,84,107,96,55,50,1,47
383,88,88,23,23,99,53,9,58,1,14,98,86,107,23,85,1,73,23,11,103,78,80,15,23,72,20,60,23,71,59,82,23,23,107,23,9,23,21,23,74,96,76,23,13,107,93,102,81,18,60,106,84,11,107,57,1,107,23,1,83,23,68,23,67,87,23,1,22,51,23,23,90,55,100,17,63,23,77,97,56,65,23,75,104,69,23,60,50,19,92,23,23,54,23,66,105,23,23,107,7,23,107,8,79,16,107,94,101,95,107,91,64,70,1,52
384,9,9,75,72,76,5,9,64,74,69,104,77,104,9,9,9,9,9,9,83,104,9,9,9,9,3,87,9,9,66,9,94,9,104,9,8,9,5,68,78,84,9,9,9,71,99,88,9,9,97,102,82,9,104,9,1,104,92,1,9,9,104,89,9,9,9,9,9,67,81,9,9,9,95,7,93,9,80,85,9,9,91,79,100,9,9,98,9,9,96,9,9,9,90,9,64,3,9,104,9,9,104,69,9,9,104,73,101,9,104,86,103,9,104,9
385,30,30,22,15,75,16,28,13,6,23,104,79,104,30,30,30,30,30,30,81,104,30,30,30,30,4,83,30,30,17,30,95,24,104,7,7,11,4,9,82,83,30,30,10,104,99,80,30,26,96,101,87,30,104,30,1,104,90,1,30,30,104,88,17,30,30,30,25,76,78,19,30,30,93,11,94,30,86,92,30,30,91,29,100,30,30,98,30,20,97,30,30,30,89,20,74,13,30,104,30,30,104,26,30,30,104,77,102,30,104,85,103,30,3,30
386,8,8,67,72,73,8,8,63,1,66,104,68,104,8,8,8,8,8,8,84,104,8,8,8,8,8,83,8,8,74,86,92,8,104,8,6,8,4,68,76,94,8,8,8,65,95,82,8,8,103,101,78,8,104,8,1,104,98,1,8,8,104,87,8,8,8,4,8,8,79,70,8,8,96,64,91,8,80,85,8,8,87,77,99,8,8,100,8,8,97,93,8,8,90,8,62,6,8,104,8,8,104,75,8,8,104,70,81,8,104,89,102,8,104,8
387,47,49,15,1,25,22,41,33,15,23,91,97,108,74,89,28,57,38,48,64,84,51,62,72,31,21,30,69,67,11,68,86,1,108,15,11,15,15,11,94,79,76,50,29,33,102,101,85,14,75,104,58,70,108,90,1,108,103,1,83,56,108,80,24,43,7,7,26,45,59,32,100,39,93,15,92,55,76,52,42,63,87,27,105,36,71,96,40,33,98,78,66,44,80,37,61,7,7,73,95,53,108,1,88,65,108,60,106,82,108,99,107,46,1,54
388,48,73,8,4,43,21,37,26,6,17,83,89,105,59,85,18,28,25,52,42,71,75,67,86,39,3,22,61,76,23,91,72,16,105,13,5,13,6,19,79,96,68,55,20,105,99,95,88,32,80,101,64,78,105,54,1,105,100,1,82,40,105,61,9,46,36,29,11,24,51,15,87,41,94,10,84,33,66,49,53,38,74,47,103,45,65,70,44,26,97,92,60,69,61,33,98,12,30,105,81,57,105,35,90,50,105,56,104,77,105,93,102,31,105,58
389,53,66,1,21,34,17,40,31,1,1,76,75,106,69,78,14,55,28,40,65,73,79,49,93,61,20,28,71,50,30,87,89,1,106,22,15,22,1,34,70,90,77,60,33,106,101,80,82,19,72,104,26,81,106,96,1,106,99,1,63,43,106,83,1,25,1,1,16,27,54,1,85,36,86,1,100,56,74,57,44,39,88,46,103,37,48,97,42,31,95,98,62,68,83,38,59,24,17,106,92,58,106,45,91,67,106,50,105,52,106,94,102,64,1,47
390,86,52,14,25,50,1,39,33,12,29,59,76,104,60,91,10,38,43,63,28,53,80,75,77,92,11,16,64,81,24,84,78,22,104,23,17,13,6,30,98,79,69,54,5,34,99,51,55,45,95,104,90,104,104,72,1,104,93,1,74,88,104,57,31,83,15,7,21,20,42,27,104,82,94,8,87,62,67,32,47,71,65,40,96,37,49,73,36,35,85,101,48,68,57,46,100,9,18,104,97,56,104,19,61,44,104,70,103,89,104,66,102,41,4,26
391,56,45,13,31,46,3,37,26,12,18,54,82,104,88,84,19,38,39,65,41,58,68,55,95,85,7,13,51,53,16,76,80,28,104,22,10,11,5,21,93,81,70,78,9,104,92,49,64,29,100,97,90,104,104,71,1,104,94,2,83,87,104,72,33,66,24,15,27,40,50,20,104,99,91,6,86,47,74,35,43,59,75,42,89,34,62,77,44,30,79,96,61,69,72,36,101,8,23,104,98,63,104,17,67,32,104,52,103,57,104,60,102,48,4,25
392,86,52,24,34,59,1,38,39,1,26,67,71,104,83,87,14,47,48,74,43,53,88,42,60,27,11,24,73,55,16,95,69,29,104,41,12,17,13,30,51,75,78,46,1,104,94,49,62,32,99,77,61,104,104,70,1,104,91,1,79,56,104,63,28,97,20,9,1,19,40,31,104,93,96,22,85,37,80,36,8,90,66,44,92,23,33,72,54,45,89,98,50,57,63,58,101,7,15,104,100,84,104,21,68,35,104,81,102,76,104,82,103,65,10,17
393,1,1,76,76,1,1,1,76,1,1,1,1,107,1,1,1,1,1,1,82,99,82,1,1,1,1,107,1,1,1,1,82,1,107,1,1,1,1,1,96,82,1,1,1,82,82,1,1,1,101,104,1,69,107,1,1,105,106,1,1,82,95,82,1,1,1,76,1,69,1,1,82,1,68,76,1,69,1,102,1,69,82,76,97,82,1,103,1,1,82,1,1,1,82,1,1,1,1,107,1,1,107,69,99,1,107,1,98,1,107,69,1,69,107,1
394,22,46,15,3,42,4,34,37,8,36,73,84,102,53,90,20,41,23,29,35,76,65,63,89,26,43,21,70,48,25,82,78,19,102,102,12,7,8,11,81,74,75,59,10,102,94,98,85,27,69,102,61,71,102,72,1,102,95,2,86,45,102,66,13,50,39,18,33,14,44,38,102,24,92,15,83,32,80,58,57,56,77,51,100,52,66,79,31,28,88,96,62,54,66,6,97,5,17,102,93,60,102,30,87,64,102,47,99,55,102,91,101,40,102,49
395,46,54,17,17,48,1,43,35,1,30,75,97,105,61,100,41,30,40,1,17,66,85,69,84,39,33,17,77,59,17,74,92,28,105,17,15,17,1,17,83,96,68,57,1,35,101,78,72,32,99,105,58,86,105,76,1,105,80,1,71,16,105,90,17,53,1,1,17,1,64,34,105,28,98,17,89,42,79,52,55,60,93,45,102,50,65,88,38,35,94,95,82,67,90,1,62,1,1,105,81,47,105,49,73,63,105,51,104,70,105,87,103,44,1,56
396,90,69,30,49,99,66,69,81,1,25,69,22,107,49,37,8,39,29,88,101,58,60,17,53,80,8,45,45,82,38,30,45,68,107,33,69,33,21,49,87,56,58,24,10,85,42,91,69,33,97,107,102,69,64,40,1,107,98,1,94,61,107,52,13,89,28,10,19,65,54,33,62,103,55,16,86,20,62,67,1,92,79,30,93,18,1,83,23,57,77,95,27,14,45,78,105,1,15,107,42,40,107,12,69,26,107,100,106,84,107,104,96,42,1,69
397,98,69,33,58,101,64,69,82,33,22,69,17,108,55,28,57,62,20,91,102,45,25,24,40,85,5,44,49,78,30,21,49,68,108,46,69,51,18,47,83,61,56,10,6,92,40,89,69,38,94,108,106,69,52,31,1,108,96,1,100,65,32,53,66,90,29,16,26,67,40,36,59,105,48,14,88,26,63,77,8,97,80,33,93,13,15,79,11,60,84,87,23,9,53,86,103,1,11,108,37,39,108,7,69,19,108,99,107,81,108,104,95,40,1,69
398,101,40,53,63,96,11,40,31,1,40,40,68,109,78,28,1,58,15,94,105,26,79,11,74,91,14,73,70,86,36,36,70,40,109,58,40,16,1,58,80,69,34,16,10,52,74,92,40,32,100,61,98,40,28,40,1,109,104,1,65,84,65,70,32,89,25,1,19,24,53,53,57,102,81,22,88,40,39,64,1,90,83,53,99,21,20,85,30,38,93,95,61,16,67,87,107,1,11,109,74,27,109,23,40,34,109,97,108,82,109,106,103,74,1,40
399,92,64,1,1,28,1,61,34,1,1,64,64,1,40,64,1,61,64,92,34,100,34,39,64,64,28,97,40,64,1,82,85,30,112,1,30,1,1,1,88,85,40,40,40,34,105,30,64,1,110,82,1,109,107,64,1,102,98,1,64,85,63,40,1,58,1,1,1,30,40,57,95,64,91,1,58,40,40,99,1,96,40,58,111,89,40,108,64,34,100,90,40,40,40,82,27,1,40,94,64,40,112,1,104,1,112,64,106,64,112,103,64,40,1,64
400,57,78,1,1,94,57,1,70,1,1,100,87,110,1,89,1,73,1,1,84,59,102,70,108,76,1,1,1,95,69,66,1,1,110,1,1,1,1,1,80,104,59,1,1,77,93,92,59,1,107,109,1,84,90,1,1,102,1,1,59,78,84,1,1,106,1,1,1,1,1,1,75,80,99,1,90,1,59,67,59,67,1,1,100,73,1,87,83,1,70,1,1,1,1,1,1,1,1,110,1,1,110,1,59,1,110,98,105,96,110,82,97,1,1,1
401,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,95,1,1,1,1,1,111,1,1,1,1,1,1,111,1,1,1,1,1,94,1,1,1,1,1,106,1,1,1,110,103,1,109,105,1,1,108,100,1,1,1,1,1,1,1,1,1,1,1,1,1,102,1,93,1,1,1,1,95,1,95,1,1,101,1,1,107,1,1,104,1,1,1,1,1,1,1,1,1,1,1,111,1,95,1,111,1,1,1,111,95,1,1,1,1
402,100,47,9,30,85,17,54,21,1,20,69,67,107,86,39,19,44,31,75,98,59,63,44,81,28,4,9,55,66,13,79,64,32,107,11,24,22,4,23,83,87,74,36,12,52,97,53,82,34,101,91,90,107,80,73,1,107,99,1,96,72,107,55,38,103,4,8,25,33,29,40,76,105,77,4,60,48,71,42,14,88,58,35,92,51,50,65,95,41,84,93,44,49,55,62,102,18,16,107,68,70,107,26,78,43,107,94,106,61,107,89,104,37,14,26
403,98,44,20,49,89,7,53,39,19,12,46,62,105,83,61,24,52,23,88,97,47,56,36,63,78,6,21,37,50,13,57,80,17,105,32,16,18,4,34,87,70,51,40,10,105,91,58,54,26,92,74,100,105,105,67,1,105,94,1,95,82,105,75,28,101,30,9,22,15,45,25,66,102,85,5,81,59,65,35,27,90,77,38,84,33,69,72,41,55,68,93,43,48,75,79,103,11,14,105,64,31,105,3,60,42,105,86,104,73,105,96,99,71,8,29
404,97,57,27,10,79,12,17,56,1,20,64,59,105,78,45,38,18,19,66,98,73,80,47,76,42,6,39,61,53,26,50,72,10,105,33,14,29,20,14,89,48,77,51,5,105,95,29,82,32,100,86,69,105,105,74,1,105,99,1,87,46,105,66,25,103,20,4,13,23,54,31,60,94,83,27,63,85,75,43,7,89,65,35,93,40,55,84,36,44,92,96,52,49,66,71,102,8,8,105,37,62,105,16,81,41,105,91,104,58,105,88,101,70,24,33
405,40,53,6,6,6,37,38,27,6,1,83,92,105,51,96,1,35,47,40,6,86,82,67,84,40,39,47,69,60,6,64,73,6,105,6,6,6,6,6,85,78,75,50,40,27,98,6,81,6,63,101,34,72,105,74,1,105,102,1,80,53,89,69,6,56,1,6,6,27,58,6,105,46,97,6,95,27,75,62,61,59,77,35,104,45,51,90,105,27,93,79,65,55,69,27,87,27,6,105,94,68,105,49,91,66,105,40,103,88,105,99,100,6,105,57
406,47,54,22,7,43,9,19,13,22,35,78,95,105,68,94,18,44,39,40,22,74,88,62,79,50,4,49,76,30,8,93,85,29,105,35,12,9,22,35,89,65,73,67,5,13,98,41,72,38,83,100,46,84,105,70,1,105,102,1,69,59,105,85,6,19,33,28,22,3,66,30,105,19,99,22,75,16,80,64,63,53,92,51,103,45,81,96,34,13,91,97,56,57,85,32,71,11,17,105,90,55,105,48,77,61,105,42,104,60,105,82,101,52,105,58
407,39,58,20,17,53,6,39,25,1,37,64,89,106,75,81,14,48,43,52,45,72,68,55,80,34,46,22,63,44,26,83,86,13,106,32,12,17,1,33,77,89,76,61,6,49,95,70,74,24,101,103,60,99,106,88,1,106,96,1,78,16,106,84,19,67,11,1,6,15,57,27,106,29,97,20,93,41,79,35,31,59,92,47,102,30,51,87,23,38,91,100,66,65,84,42,69,6,6,106,104,56,106,28,82,54,106,50,98,73,106,71,105,62,94,36
408,100,68,28,50,96,59,68,83,1,24,68,27,108,55,52,8,45,18,91,102,57,86,36,47,85,9,56,36,88,21,28,36,68,108,36,68,36,1,36,81,46,60,16,1,80,47,90,68,25,97,108,105,68,67,28,1,108,101,1,93,64,33,43,65,92,26,9,20,62,23,34,62,104,50,14,78,58,60,66,53,95,77,28,94,13,19,84,15,54,82,89,22,17,43,87,106,1,11,108,28,36,108,12,68,35,108,98,107,79,108,103,99,47,1,68
409,99,69,29,40,101,66,69,77,29,20,69,52,108,58,22,46,62,18,92,102,44,83,15,35,82,7,38,47,89,34,21,47,65,108,53,69,40,10,42,84,63,54,12,5,88,35,87,69,42,94,108,106,69,44,24,1,108,96,1,100,64,26,50,60,91,23,13,28,67,37,26,61,105,39,8,85,55,56,68,59,98,79,29,93,19,9,80,16,56,81,78,24,11,50,86,104,1,14,108,33,47,108,6,69,17,108,97,107,90,108,103,95,29,1,69
410,103,68,35,40,95,60,68,80,1,24,68,19,107,61,59,1,35,16,64,101,56,86,18,61,85,1,54,40,90,52,30,40,63,107,40,68,40,1,30,91,39,56,19,14,51,58,84,68,30,99,107,96,68,64,19,1,107,101,1,78,77,107,49,12,93,26,13,1,48,24,35,34,105,67,28,88,53,66,79,1,87,81,35,94,29,1,89,23,30,83,92,26,19,49,68,98,1,17,107,55,40,107,15,68,46,107,97,104,82,107,106,100,47,1,68
411,75,59,19,27,50,10,36,34,19,10,85,79,107,64,67,1,40,31,51,62,55,65,39,104,42,1,19,47,56,23,63,84,18,107,30,17,25,10,35,94,79,61,37,16,52,96,38,100,28,98,97,95,77,107,91,1,107,101,1,92,69,107,81,41,71,10,1,10,33,28,32,87,72,57,19,89,66,60,68,1,73,90,44,102,23,78,86,46,45,74,88,76,53,81,49,105,1,9,107,70,93,107,10,99,43,107,54,106,83,107,58,103,48,1,26
412,68,61,30,34,55,32,18,13,42,38,57,97,106,52,78,10,22,17,69,71,47,60,25,72,93,15,43,59,31,5,86,89,14,106,41,6,44,40,20,77,81,51,65,11,106,63,24,67,45,73,99,91,94,106,95,1,106,70,1,80,48,106,85,28,101,33,7,16,12,37,21,54,102,79,29,46,27,50,49,26,36,90,58,96,53,74,83,75,19,56,62,76,64,87,23,103,3,9,106,100,84,106,8,82,39,106,88,105,98,106,92,104,66,4,35
413,48,58,26,35,67,1,42,16,1,12,87,81,108,45,73,1,50,30,36,81,56,76,39,80,62,1,26,61,75,19,72,94,18,108,33,25,12,1,38,74,84,59,41,1,21,105,53,78,32,96,102,46,99,66,79,1,108,98,1,70,104,108,93,37,83,26,1,12,22,71,40,90,17,100,26,51,63,57,44,23,68,95,47,85,54,55,103,20,31,89,101,60,64,92,43,88,1,24,108,86,65,108,12,77,52,108,91,107,97,108,49,106,69,1,33
414,53,41,34,24,59,6,25,19,34,44,65,97,108,60,77,16,52,33,47,58,64,74,32,94,12,8,37,70,43,4,82,83,14,108,31,10,27,18,20,75,102,67,61,7,17,95,103,92,36,84,104,55,63,100,73,1,108,72,1,81,45,108,79,28,99,38,26,13,11,54,42,87,78,101,15,89,51,68,49,29,62,88,90,105,46,71,80,39,21,93,91,66,86,76,30,85,5,9,108,96,50,108,22,98,48,108,57,107,56,108,69,106,23,1,40
415,50,43,29,25,54,11,18,19,33,21,60,97,108,68,82,38,48,22,24,58,63,66,52,81,103,7,34,61,47,10,75,84,16,108,17,4,23,15,32,78,99,67,59,6,13,94,104,77,37,73,105,69,57,98,85,2,108,93,1,88,44,108,80,35,100,31,28,46,36,42,14,83,62,96,12,86,26,64,45,27,56,89,91,106,49,71,76,30,20,90,92,70,74,79,8,101,5,9,108,95,65,108,39,87,55,108,51,102,53,108,72,107,40,3,41
416,48,45,47,23,56,22,17,33,1,44,74,98,108,69,83,5,52,28,26,85,72,71,46,82,27,15,49,66,57,16,84,75,25,108,32,19,35,13,43,76,95,70,58,9,20,99,100,87,14,96,105,31,54,102,90,1,108,90,1,65,40,108,66,21,103,12,11,9,6,61,41,80,36,97,29,86,51,77,50,8,55,81,101,104,53,62,88,89,33,94,92,63,64,66,30,79,7,24,108,78,42,108,37,93,60,108,17,107,59,108,73,106,38,1,39
417,96,31,46,40,79,18,43,62,46,32,54,19,107,71,80,1,55,56,88,85,24,87,67,94,90,22,46,64,42,34,101,73,1,107,51,1,21,1,50,58,59,84,24,1,63,97,35,24,41,102,65,98,107,86,24,1,107,81,1,61,89,107,73,1,82,45,1,39,44,37,35,92,95,103,38,66,53,83,52,1,72,77,46,91,1,1,73,1,60,93,100,19,24,73,57,106,1,23,107,99,33,107,1,24,24,107,69,105,68,107,78,104,70,1,1
418,92,29,39,45,69,15,28,54,39,34,50,26,107,72,84,31,47,53,75,89,10,87,66,96,90,20,39,62,32,19,100,76,9,107,48,18,33,34,52,51,59,82,10,1,60,97,30,22,49,99,61,103,107,83,10,1,107,86,1,65,81,107,76,44,80,36,16,43,56,71,37,95,102,94,38,64,55,88,46,17,70,79,39,91,1,21,74,1,57,93,98,26,25,76,58,106,1,23,107,101,63,107,1,10,10,107,68,105,67,107,85,104,73,8,24
419,75,1,1,46,42,1,49,1,1,1,87,53,107,47,73,1,49,1,68,74,85,88,72,82,1,1,1,57,93,81,1,57,76,107,1,1,1,1,49,98,63,97,45,1,1,105,79,82,43,106,91,89,107,102,65,1,107,100,1,82,66,107,57,1,71,1,1,1,1,1,1,101,1,67,1,55,57,96,78,1,92,62,1,95,1,47,69,1,1,104,53,49,56,57,1,90,1,1,107,44,1,107,1,85,1,107,80,99,94,107,70,103,64,1,76
420,59,94,45,1,1,1,51,1,39,1,94,61,109,61,94,1,1,53,1,1,61,39,51,92,94,1,49,61,94,103,80,61,1,109,39,1,1,1,1,107,61,61,61,1,1,85,1,94,1,91,93,82,87,61,87,1,109,87,1,53,58,61,61,1,1,39,45,1,1,39,1,57,53,39,1,1,61,61,45,49,1,83,45,86,61,61,80,1,1,84,87,61,61,61,1,94,1,1,109,61,1,109,1,103,56,109,105,108,105,109,60,94,1,1,94
421,1,1,86,1,1,1,1,1,1,1,1,1,108,1,1,1,1,1,1,1,86,1,1,1,1,1,108,1,1,1,1,1,1,108,1,1,1,1,1,101,86,1,1,1,1,106,1,1,1,104,98,1,103,99,1,1,108,94,1,1,1,1,1,1,1,1,1,1,1,1,1,105,1,97,86,1,1,1,86,1,86,1,1,96,1,1,102,1,1,86,1,1,1,1,1,1,1,1,108,95,1,108,1,86,1,108,1,107,1,108,100,1,1,1,1
422,77,77,1,1,76,1,65,1,1,1,77,62,109,65,77,1,55,77,1,1,41,1,39,77,77,1,37,1,1,96,77,107,1,109,1,1,1,1,1,53,72,41,59,41,96,41,56,77,54,70,61,71,65,62,62,1,109,65,1,73,77,52,41,1,77,1,1,1,77,77,100,106,1,58,1,1,65,41,102,39,105,41,56,101,104,41,108,1,1,96,59,41,41,41,1,77,1,1,109,77,75,109,1,96,38,109,77,103,77,109,74,77,1,1,77
423,56,54,18,43,45,6,23,25,17,15,73,87,107,70,69,10,57,32,64,88,58,61,50,91,96,4,36,62,37,19,89,95,13,107,27,9,12,8,24,79,77,65,51,5,21,99,55,71,29,100,107,72,76,84,82,1,107,90,1,80,48,107,83,33,102,28,11,16,20,39,41,68,101,94,34,92,53,66,47,26,75,86,46,98,44,49,97,42,31,78,93,60,67,85,35,103,7,14,107,104,59,107,22,81,30,107,52,106,63,107,74,105,38,1,40
