409,24,1,25,13,8,16,11,2,19,4,22,5,12,28,6,30,16,10,30,30,23,9,29,3,21,14,15,7,16,30,20,26,27
410,25,1,26,15,13,16,14,1,16,7,24,1,10,28,8,31,16,8,31,12,23,1,30,1,20,10,21,6,16,31,22,29,27
411,18,1,19,17,9,25,30,1,14,8,15,5,10,28,11,30,21,23,30,22,7,5,29,1,13,12,16,4,27,30,24,20,26
412,18,1,20,14,10,26,30,5,11,2,12,13,8,27,19,30,22,23,30,17,16,4,29,9,6,7,15,3,24,30,21,28,25
413,16,1,23,18,7,24,8,1,19,11,14,1,10,29,13,30,26,21,30,30,12,1,28,1,20,9,15,6,22,30,25,17,27
414,15,1,17,21,4,25,30,3,13,5,12,6,7,28,19,30,20,26,30,23,14,2,29,9,11,8,22,10,27,30,18,16,24
415,14,1,18,21,4,29,29,3,13,2,10,5,8,27,19,29,16,24,29,23,20,9,28,7,11,6,22,12,25,29,15,17,26
416,7,1,22,20,6,25,30,3,15,4,12,14,13,28,17,30,16,26,30,23,11,2,29,5,10,8,21,9,27,30,19,18,24
417,26,1,25,6,4,18,16,5,12,11,13,1,15,28,6,30,30,6,30,24,14,10,29,1,17,19,23,21,6,30,20,22,27
418,24,1,25,3,9,15,13,8,11,10,18,12,16,27,3,29,29,3,29,29,17,7,28,1,14,19,23,21,3,29,20,22,26
419,20,1,19,23,1,17,28,1,22,1,18,1,12,26,11,28,28,15,28,28,1,1,27,1,14,1,1,16,24,28,25,21,13
420,1,1,1,18,10,18,18,1,27,14,1,10,1,26,18,31,23,25,31,16,1,1,30,12,22,1,17,13,27,31,29,15,23
421,1,1,1,24,1,1,24,1,1,1,1,1,1,29,1,31,28,1,31,1,1,1,27,1,1,1,1,1,24,31,1,30,1
422,23,1,1,14,1,14,14,1,1,1,20,1,1,28,18,31,20,19,31,13,23,1,30,1,14,1,23,12,27,31,23,29,20
423,14,1,24,16,6,25,30,2,11,5,8,27,7,28,15,30,20,21,30,19,13,4,29,3,12,9,17,10,23,30,22,18,26
424,24,1,26,14,6,23,8,2,13,7,18,3,12,29,9,30,30,19,30,17,22,4,28,5,10,16,11,15,21,30,20,27,25
425,24,1,26,8,6,23,13,5,15,7,14,1,17,28,11,30,30,20,30,22,9,3,29,4,12,17,10,16,20,30,19,25,27
426,27,1,18,16,5,23,29,13,11,7,12,1,9,29,21,29,22,24,29,20,8,3,28,6,14,10,19,4,25,29,15,17,26
427,25,3,19,15,10,23,28,1,12,7,13,2,11,26,20,28,28,21,28,28,8,5,27,6,14,4,17,9,22,28,16,18,24
428,22,1,19,7,10,23,18,1,15,5,13,1,17,28,12,30,16,24,30,30,8,4,29,6,21,11,26,9,24,30,20,14,27
429,16,1,22,21,6,29,12,4,18,3,9,5,11,27,17,29,20,25,29,29,10,2,28,13,14,7,24,8,26,29,15,19,23
430,13,1,14,18,10,20,30,3,25,8,12,9,6,29,11,30,17,26,30,24,7,5,28,21,23,4,22,2,27,30,18,16,15
431,19,1,20,20,11,16,30,1,18,8,13,1,1,29,8,30,24,23,30,15,1,1,28,12,16,10,26,1,27,30,25,22,14
432,21,1,12,26,20,16,30,11,19,4,21,10,8,29,9,30,23,18,30,14,6,1,28,15,4,1,24,7,27,30,25,17,13
433,23,1,13,22,19,15,30,4,23,6,21,2,6,29,11,30,18,16,30,14,17,5,28,20,10,8,26,3,27,30,25,9,12
434,18,1,6,16,13,23,30,11,22,6,18,1,10,29,9,30,27,17,30,15,18,1,28,1,11,6,26,1,25,30,21,24,14
435,21,1,22,14,16,27,19,7,7,7,15,1,7,28,6,30,30,12,30,20,13,4,29,1,18,11,24,4,22,30,26,17,25
436,21,1,22,14,15,27,19,7,7,7,16,1,7,28,5,30,30,13,30,20,12,6,29,4,18,11,24,3,22,30,25,17,26
437,11,1,22,21,1,22,28,11,11,11,11,1,11,28,1,28,11,1,28,28,1,1,27,1,11,11,25,1,22,28,25,11,1
438,14,1,8,17,12,25,10,1,23,9,15,1,6,29,21,30,20,26,30,30,13,1,27,19,11,7,24,5,28,30,22,16,18
439,17,1,9,24,13,25,29,3,22,7,14,1,5,28,11,29,18,16,29,29,19,7,27,20,10,6,21,4,26,29,23,12,15
440,20,1,9,21,18,15,30,4,19,7,17,1,8,29,11,30,27,12,30,13,16,1,26,6,14,10,22,5,28,30,25,23,24
441,14,1,22,19,5,25,30,2,18,8,13,3,7,28,16,30,21,24,30,23,9,6,29,4,10,11,15,12,26,30,17,20,27
442,19,1,21,18,5,25,29,2,13,3,12,4,9,27,17,29,24,22,29,29,8,7,28,6,11,10,16,14,23,29,15,20,26
443,27,1,26,12,8,23,9,1,16,10,20,1,1,29,10,31,24,16,31,16,12,1,30,1,20,12,16,7,22,31,25,28,12
444,1,1,1,24,1,18,30,1,23,16,10,1,1,29,12,30,26,22,30,18,20,1,28,1,14,10,12,15,24,30,27,16,21
445,16,1,18,22,7,23,30,9,26,7,14,1,1,29,15,30,27,17,30,20,12,1,28,1,13,10,11,1,23,30,25,19,21
446,1,1,1,26,1,1,26,1,1,24,1,1,1,30,1,31,26,1,31,1,1,1,1,1,1,1,1,1,26,31,1,24,1
447,20,1,25,16,5,23,28,4,9,8,14,1,11,28,18,28,28,21,28,17,10,6,27,1,13,15,12,7,22,28,19,24,26
448,21,1,24,12,4,23,17,2,10,7,14,8,15,28,9,28,28,18,28,28,22,3,27,5,20,11,16,6,19,28,13,25,26
449,15,1,22,20,6,26,17,3,10,14,13,1,12,28,16,28,28,23,28,28,7,5,27,4,21,11,19,8,24,28,9,18,25
450,14,1,27,12,1,23,8,7,20,5,11,1,9,30,12,30,22,24,30,17,19,1,29,6,10,16,26,15,24,30,20,28,18
451,15,1,23,12,5,28,22,4,20,3,18,6,10,26,14,31,17,21,31,16,24,2,30,6,13,11,8,9,25,31,19,29,27
452,22,1,26,9,6,20,8,1,16,7,18,1,10,27,11,30,19,21,30,30,14,1,29,1,17,15,11,11,24,30,23,28,25
453,22,1,18,13,7,23,30,9,14,6,12,11,3,27,15,30,24,25,30,20,10,5,29,8,16,4,21,2,26,30,28,17,19
454,20,1,22,14,13,29,29,5,18,3,16,11,7,23,12,29,24,21,29,25,9,6,28,8,15,4,17,2,26,29,27,10,19
455,16,1,26,18,14,19,30,5,10,6,3,12,9,28,11,30,23,22,30,25,15,1,29,8,13,7,21,3,24,30,17,20,27
456,16,1,22,15,5,23,20,2,12,6,14,28,7,27,19,31,18,24,31,17,21,4,30,3,8,13,11,8,25,31,10,29,26
457,15,3,22,17,5,23,21,2,11,5,13,1,4,28,20,31,18,24,31,19,25,8,30,7,9,12,10,16,26,31,14,29,27
458,18,1,22,14,8,24,21,4,17,7,12,1,6,27,19,30,20,23,30,30,14,3,29,5,10,11,16,8,25,30,13,28,26
459,19,1,18,13,11,22,9,2,24,6,14,3,5,28,20,30,26,21,30,30,12,7,29,4,16,10,17,8,27,30,25,15,23
460,19,1,16,11,12,21,30,2,24,4,13,3,6,29,17,30,25,20,30,18,22,5,28,7,9,8,14,10,27,30,26,15,23
461,22,1,13,15,1,21,30,5,23,8,16,4,6,29,18,30,19,24,30,20,10,1,28,7,17,11,12,9,27,30,26,14,25
462,21,1,4,25,17,12,30,7,23,10,21,1,4,29,11,30,20,15,30,12,16,1,28,19,4,9,17,8,26,30,24,27,14
463,21,1,8,19,16,26,30,4,22,5,20,1,5,29,11,30,23,14,30,12,15,1,28,18,7,9,16,10,27,30,25,24,13
464,20,1,7,24,11,26,29,8,22,1,18,1,1,28,13,29,29,14,29,16,10,1,21,19,15,9,11,1,27,29,23,25,17
465,1,1,1,16,1,1,30,16,16,16,16,1,16,27,1,30,23,1,30,25,1,1,29,1,24,1,1,1,16,30,1,27,26
466,1,1,15,15,1,1,29,15,15,15,15,1,15,26,1,29,23,1,29,29,1,1,28,1,24,1,1,1,15,29,1,26,25
467,1,1,1,16,1,1,30,16,16,16,16,1,16,28,1,30,23,1,30,26,1,1,25,1,24,1,1,1,16,30,1,28,27
468,25,1,26,15,7,23,9,2,14,5,16,21,8,28,11,30,24,19,30,30,18,6,29,3,13,10,12,4,20,30,17,22,27
469,23,3,25,16,8,22,6,1,18,4,15,2,10,27,11,29,29,19,29,29,21,5,28,7,14,12,13,9,20,29,17,24,26
470,22,1,28,14,6,26,13,1,19,6,14,1,10,29,9,31,20,23,31,18,16,4,30,4,17,11,12,8,25,31,21,24,27
471,14,1,17,24,11,20,29,3,23,10,13,5,9,28,15,29,29,21,29,16,8,6,27,4,19,7,12,2,25,29,26,18,22
472,12,1,15,24,11,20,29,3,23,7,10,6,9,28,18,29,29,21,29,16,14,8,27,5,19,4,13,2,25,29,26,17,22
473,15,1,19,23,9,18,29,1,24,12,14,1,10,28,13,29,29,20,29,16,8,1,27,1,17,7,11,1,25,29,26,22,21
474,20,1,15,23,10,15,30,7,22,8,13,3,3,29,8,30,26,21,30,18,10,3,28,13,15,1,25,3,26,30,24,18,10
475,22,1,9,22,16,17,10,2,25,6,19,2,8,30,13,31,27,21,31,14,17,6,29,20,11,2,24,5,28,31,26,11,14
476,21,1,19,23,15,6,6,1,24,6,17,1,6,29,6,30,27,20,30,30,16,1,28,17,6,6,22,1,26,30,25,14,6
477,16,1,23,19,10,26,30,3,13,5,14,4,7,28,15,30,20,25,30,21,9,2,29,8,17,6,22,11,27,30,12,18,24
478,14,1,22,23,6,25,11,3,13,5,15,2,4,28,20,30,18,26,30,30,10,8,29,9,16,7,21,12,27,30,17,19,24
479,19,1,16,23,10,21,29,4,22,11,18,15,9,27,5,29,13,25,29,29,3,1,28,7,12,6,24,8,26,29,20,17,14
480,13,1,15,23,7,22,12,3,20,4,13,2,6,30,19,31,26,25,31,24,8,4,29,18,9,11,21,10,27,31,17,16,28
481,14,3,12,22,10,29,29,1,16,6,14,2,4,27,19,29,21,25,29,23,11,5,28,17,9,7,20,8,26,29,18,13,24
482,14,1,27,11,6,20,23,1,15,10,22,4,17,28,7,31,9,19,31,24,12,1,30,5,16,13,25,8,21,31,18,29,26
483,15,1,11,20,4,21,30,7,13,6,12,2,8,29,19,30,27,24,30,22,5,2,28,17,10,9,25,14,26,30,18,16,23
484,15,1,13,21,10,24,30,2,8,6,11,3,9,28,19,30,26,25,30,22,7,5,29,12,16,4,23,17,27,30,14,18,20
485,15,1,9,21,7,25,29,4,19,8,15,10,12,28,20,29,24,23,29,29,4,1,27,11,13,3,22,6,26,29,17,14,18
486,18,1,13,19,10,26,30,4,23,6,14,7,2,29,15,30,25,20,30,22,9,3,28,11,12,8,16,5,27,30,24,17,21
487,14,1,16,20,9,29,29,2,22,4,13,3,5,27,15,29,24,23,29,21,10,6,28,11,12,7,18,8,26,29,25,17,19
488,20,1,18,14,12,24,30,4,21,10,15,1,4,29,13,30,24,22,30,26,9,1,28,8,11,7,16,6,22,30,27,17,19
489,19,2,25,8,7,24,29,5,16,6,22,9,14,27,3,29,29,10,29,21,10,4,28,1,15,13,12,20,17,29,18,23,26
490,16,7,24,6,5,23,29,2,14,11,22,13,19,26,3,29,29,8,29,21,8,4,28,1,20,12,10,18,15,29,17,25,27
491,26,1,23,11,7,24,13,3,12,6,14,1,10,28,8,30,30,18,30,22,9,4,29,4,17,14,19,16,21,30,25,20,27
492,18,1,1,25,12,14,14,1,18,1,18,1,1,30,13,31,23,11,31,14,18,1,29,10,14,1,25,1,25,31,24,22,28
493,17,1,4,24,12,14,30,4,17,4,17,4,4,29,13,30,22,11,30,14,17,4,28,10,14,1,24,1,24,30,23,21,27
494,18,1,8,25,12,15,11,1,18,8,18,1,8,30,14,31,23,13,31,15,18,1,29,1,15,1,25,1,25,31,24,22,28
495,19,1,23,15,8,25,9,4,12,11,13,3,10,27,14,29,29,20,29,29,6,5,28,2,17,16,18,7,21,29,22,24,26
496,22,1,25,17,7,26,11,3,12,8,13,2,14,28,15,30,30,20,30,23,5,4,29,6,16,9,18,10,21,30,19,24,27
497,19,1,20,17,9,23,29,5,8,15,11,1,14,27,12,29,29,13,29,21,4,3,28,6,16,10,24,7,18,29,26,22,25
498,23,5,25,12,4,22,29,1,18,5,14,2,8,27,10,29,29,15,29,16,21,7,28,3,17,13,9,11,20,29,19,26,24
499,23,11,19,13,3,25,29,1,20,5,15,2,8,27,6,29,29,14,29,16,18,4,28,7,17,12,9,10,22,29,21,24,26
500,21,1,17,13,7,25,30,5,22,8,14,1,1,28,10,30,23,18,30,19,16,1,29,5,15,12,11,9,20,30,24,27,26
501,11,1,17,18,6,13,30,7,20,4,21,1,3,26,12,30,22,24,30,16,27,4,29,23,13,9,10,8,25,30,13,28,19
502,10,7,12,17,5,14,18,6,20,3,21,1,2,25,13,30,21,23,30,30,27,3,29,26,14,11,9,8,24,30,14,28,19
503,16,1,20,17,8,13,17,9,22,5,23,1,4,28,11,31,24,25,31,14,27,1,30,5,12,10,15,5,26,31,19,29,21
504,1,1,1,21,1,29,29,1,1,1,1,1,1,27,1,29,26,22,29,22,1,1,28,1,1,1,25,1,24,29,1,1,1
505,1,1,1,24,1,1,24,1,1,1,1,1,1,30,1,31,29,1,31,1,1,1,28,1,1,1,1,1,24,31,1,27,1
506,1,1,1,24,1,1,24,1,1,1,1,1,1,30,1,31,28,1,31,1,1,1,29,1,1,1,1,1,24,31,1,27,1
507,16,6,24,15,8,23,29,4,8,4,10,1,11,27,13,29,29,21,29,19,14,1,28,7,20,12,18,1,22,29,17,26,25
508,18,5,16,17,10,24,28,2,8,12,9,1,10,25,14,28,28,6,28,28,15,3,27,6,20,13,21,4,23,28,19,26,22
509,22,1,24,15,11,16,20,5,13,5,14,1,5,27,12,29,29,17,29,29,5,1,28,1,21,5,23,10,18,29,18,26,25
510,10,3,21,16,11,23,28,5,13,9,14,7,17,28,6,28,28,19,28,22,12,2,27,1,20,8,18,4,25,28,15,24,26
511,13,3,23,16,10,19,28,5,12,7,11,8,21,28,14,28,28,17,28,15,9,2,27,1,24,6,22,4,18,28,20,25,26
512,12,5,22,18,13,17,27,8,6,11,14,1,20,27,9,27,27,15,27,27,4,2,26,3,24,10,21,7,16,27,19,23,25
513,9,1,11,22,6,21,30,12,9,15,13,1,1,28,18,30,24,26,30,23,6,1,29,16,14,6,25,5,27,30,20,17,19
514,17,1,13,24,8,14,30,7,18,3,16,4,9,29,12,30,26,25,30,19,6,5,28,20,9,11,21,2,27,30,15,23,22
515,16,1,17,24,7,18,30,13,11,9,13,3,9,29,12,30,27,19,30,21,6,1,28,15,20,3,26,3,25,30,23,22,7
516,22,4,13,10,7,18,29,11,23,9,21,1,12,28,14,29,29,17,29,16,20,6,27,1,15,3,8,5,25,29,26,24,19
517,24,4,14,11,8,19,6,12,25,10,23,2,13,28,16,30,30,18,30,17,22,5,29,1,15,3,9,7,26,30,27,21,20
518,18,1,17,21,11,24,28,6,22,15,12,1,8,27,10,28,28,20,28,28,7,1,26,4,13,5,14,9,23,28,25,19,16
519,23,1,24,10,6,11,21,7,18,9,20,1,16,26,5,29,29,13,29,29,15,4,28,1,11,19,22,8,14,29,17,25,27
520,20,1,21,8,7,28,22,3,18,9,13,5,10,27,3,30,30,11,30,23,16,6,29,1,16,13,24,15,12,30,18,26,25
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,20,1,10,23,15,28,28,5,20,9,16,3,6,28,14,28,13,22,28,18,16,1,27,8,11,7,24,4,26,28,25,12,19
523,21,1,12,23,19,26,29,4,24,7,20,1,8,29,9,29,17,14,29,12,18,3,28,16,10,6,22,5,27,29,25,15,11
524,21,1,13,24,15,26,29,10,25,4,19,1,4,29,4,29,23,14,29,11,18,1,28,17,11,9,20,8,27,29,22,16,4
525,24,1,1,15,16,26,30,1,1,1,1,1,1,29,16,30,22,16,30,16,12,1,28,12,1,14,23,1,27,30,25,16,16
526,22,1,8,18,14,24,29,5,24,4,15,8,8,28,16,29,19,21,29,29,13,7,27,8,8,2,20,2,26,29,23,5,16
527,25,8,1,18,15,19,30,1,10,1,10,1,10,29,17,30,23,19,30,22,15,1,28,8,10,1,24,1,26,30,27,10,19
528,1,1,1,27,1,1,27,1,1,1,1,24,1,26,1,27,27,1,27,27,1,1,1,1,1,1,24,1,1,27,1,1,1
529,1,1,1,27,1,1,27,1,1,1,1,24,1,26,1,27,27,1,27,27,1,1,1,1,1,1,24,1,1,27,1,1,1
530,26,1,22,11,6,23,29,4,16,7,12,1,10,29,15,29,20,24,29,19,14,3,28,4,17,8,18,9,27,29,13,21,25
531,13,1,21,19,4,20,30,2,26,5,14,11,9,29,12,30,25,23,30,22,7,6,27,10,18,8,24,3,28,30,17,15,16
532,23,1,13,14,9,19,30,2,25,4,12,7,8,29,11,30,24,20,30,18,10,6,26,22,15,5,17,3,28,30,27,21,16
533,13,1,19,22,14,17,30,5,28,1,12,1,8,29,9,30,10,21,30,17,11,1,25,24,15,7,23,6,27,30,26,20,16
534,14,1,17,20,9,25,30,6,19,7,12,5,10,26,13,30,23,27,30,24,8,2,29,11,16,3,21,4,28,30,15,18,22
535,15,1,17,23,8,25,13,4,21,2,11,7,9,28,19,31,14,27,31,26,10,3,30,18,16,5,22,6,29,31,20,12,24
536,18,1,19,25,11,16,29,8,21,13,15,3,10,20,6,29,24,23,29,29,9,1,28,14,12,5,26,4,27,29,22,17,6
537,24,1,23,13,17,7,30,3,22,15,19,3,5,28,7,30,18,7,30,7,20,6,29,16,12,7,25,2,26,30,27,21,14
538,24,1,23,12,17,18,29,2,9,6,10,21,5,27,13,29,16,15,29,29,14,7,28,11,20,3,22,4,26,29,25,8,18
539,20,1,25,14,4,12,14,11,21,16,19,1,4,28,4,30,22,4,30,30,18,1,29,17,4,4,23,13,26,30,24,27,4
540,24,1,15,20,12,19,4,9,22,10,16,3,12,29,7,30,30,26,30,11,18,5,28,1,14,8,21,6,26,30,23,17,25
541,23,2,14,18,11,24,3,4,17,9,13,1,10,29,12,30,30,25,30,20,16,6,28,7,22,8,19,5,25,30,21,15,27
542,26,1,20,9,6,21,29,15,18,5,19,1,6,27,9,29,29,16,29,12,22,1,28,1,13,9,6,14,16,29,24,25,23
543,26,1,25,9,1,14,13,1,23,12,21,1,8,29,7,29,22,14,29,29,14,1,28,1,18,19,9,11,14,29,20,27,24
544,27,1,25,8,1,15,14,1,24,13,22,1,7,30,10,30,23,15,30,12,15,1,29,1,19,20,8,11,15,30,21,28,26
545,27,1,1,9,1,19,11,1,22,15,14,1,11,29,15,31,24,18,31,19,1,1,30,1,22,9,11,15,19,31,25,28,25
546,21,1,18,15,8,23,16,1,25,7,12,1,9,29,1,31,27,13,31,17,20,6,30,5,19,9,11,14,26,31,28,22,24
547,21,1,24,10,1,13,30,10,1,10,1,1,15,26,1,30,23,19,30,17,27,1,29,14,1,16,1,22,20,30,18,28,25
548,1,1,24,15,1,16,29,1,18,1,20,1,1,26,1,29,19,22,29,29,25,1,28,1,1,1,1,21,23,29,17,27,1
549,19,1,13,20,17,20,29,7,24,1,18,1,1,28,1,29,20,9,29,29,15,8,27,9,12,1,26,11,23,29,25,14,16
550,22,1,9,20,17,14,30,16,23,4,19,7,4,29,11,30,26,13,30,14,18,6,28,8,10,2,24,3,27,30,25,21,12
551,25,1,7,22,16,12,30,8,23,9,16,1,6,29,11,30,19,15,30,12,16,1,28,20,10,4,27,5,26,30,24,21,14
552,18,1,21,14,6,23,29,3,15,7,11,2,10,29,12,29,24,25,29,19,16,5,28,4,9,8,17,13,26,29,20,22,27
553,25,1,21,13,4,20,28,2,12,5,10,18,7,28,11,28,24,22,28,28,16,6,27,3,9,8,14,17,23,28,15,19,26
554,25,1,22,12,6,23,29,5,15,7,13,1,11,29,15,29,20,24,29,19,8,4,28,1,17,9,18,10,27,29,14,21,26
555,18,1,19,15,11,21,29,4,6,13,5,10,12,27,17,29,29,23,29,16,9,3,28,2,20,7,22,8,24,29,25,14,26
556,17,1,18,15,13,26,14,2,9,12,5,8,11,28,16,30,30,24,30,22,6,4,29,3,21,10,20,7,25,30,23,19,27
557,20,1,23,14,4,24,29,6,13,7,11,1,15,27,12,29,29,21,29,25,8,1,28,4,17,9,19,10,22,29,18,16,26
558,23,1,24,8,9,7,29,4,11,10,18,1,15,27,5,29,14,12,29,29,22,6,28,3,17,19,16,21,13,29,20,26,25
559,22,1,23,10,7,19,27,3,9,6,15,1,16,27,5,27,27,12,27,27,21,3,26,8,11,17,14,20,13,27,18,25,24
560,21,1,20,14,13,24,28,1,17,8,12,1,9,28,1,28,28,23,28,11,15,1,27,1,18,10,19,1,25,28,26,15,21
561,19,18,20,24,1,1,1,1,16,1,1,1,1,28,1,31,27,23,31,1,21,15,30,1,1,1,22,1,25,31,16,26,29
562,17,18,21,23,1,1,1,12,13,1,1,1,1,27,28,31,26,22,31,1,20,16,30,15,1,1,19,1,24,31,13,25,29
563,19,1,20,24,1,1,1,1,17,1,1,1,1,29,1,31,28,23,31,1,22,1,30,1,1,1,21,1,26,31,17,25,27
564,14,1,23,18,8,21,30,1,11,7,13,3,6,29,15,30,19,24,30,26,9,4,28,11,16,10,22,5,24,30,19,17,26
565,13,1,19,20,9,21,30,2,17,8,12,3,5,28,11,30,27,25,30,16,10,6,29,15,14,4,22,7,26,30,23,23,18
566,12,1,17,18,5,26,30,4,19,11,10,1,5,29,16,30,24,22,30,25,12,1,28,8,14,9,21,5,23,30,20,15,27
567,14,1,22,18,6,24,29,2,15,5,11,7,8,27,17,29,13,23,29,29,16,3,28,4,10,9,19,12,25,29,21,20,26
568,16,1,18,22,4,24,8,2,17,3,13,23,7,28,14,30,21,25,30,30,9,5,29,6,12,10,20,11,26,30,19,15,27
569,8,1,13,21,6,22,29,4,15,11,8,1,12,28,18,29,26,23,29,29,6,1,27,17,14,8,19,5,24,29,20,16,25
570,1,1,1,23,1,1,30,1,1,23,1,1,1,29,1,30,27,1,30,1,1,1,28,1,1,1,1,1,23,30,1,26,1
571,1,1,1,24,1,1,30,1,1,1,1,1,1,29,1,30,27,1,30,1,1,1,28,1,1,1,1,1,24,30,1,26,1
572,1,1,1,25,1,1,25,1,1,1,1,1,1,30,1,31,29,1,31,1,1,1,28,1,1,1,1,1,25,31,1,1,1
573,26,1,9,22,15,19,10,5,23,6,14,1,7,30,17,31,24,21,31,18,13,3,28,11,12,8,20,4,29,31,27,16,25
574,21,1,10,25,20,16,8,3,28,6,19,1,9,30,14,31,24,13,31,15,18,5,26,22,7,11,23,4,29,31,27,12,17
575,17,1,8,22,14,20,11,1,21,10,15,1,7,30,18,31,27,24,31,19,23,1,29,6,13,9,16,5,24,31,26,12,28
576,13,1,12,23,8,21,28,1,22,15,11,1,6,28,18,28,28,14,28,19,10,5,27,1,20,9,16,7,24,28,25,17,26
577,21,1,26,12,5,22,10,2,15,3,14,8,13,27,9,29,29,19,29,29,4,6,28,7,11,17,16,23,20,29,18,25,24
578,16,1,18,21,9,23,28,4,22,6,12,1,8,27,14,28,28,20,28,28,11,3,26,5,19,13,10,7,25,28,15,17,24
579,17,1,25,8,6,16,23,4,20,7,18,1,19,28,9,28,28,13,28,28,12,5,27,1,24,11,10,15,14,28,22,21,26
580,15,5,25,18,6,22,29,1,13,7,14,4,12,26,8,29,29,19,29,21,11,3,28,2,24,10,9,16,20,29,17,23,27
581,18,1,26,8,7,19,30,5,21,10,20,1,16,28,6,30,22,12,30,25,15,1,29,1,24,14,9,17,13,30,11,23,27
582,15,1,21,16,6,25,30,2,20,4,13,3,8,28,17,30,23,24,30,22,11,7,29,5,9,10,14,12,26,30,19,18,27
583,13,1,20,22,8,26,30,2,15,4,14,3,5,28,17,30,21,25,30,24,12,6,29,7,10,9,19,11,27,30,18,16,23
584,22,1,23,11,8,20,28,4,16,7,17,1,6,28,10,28,25,19,28,28,9,3,27,5,12,13,18,14,21,28,15,24,26
585,14,1,15,24,8,21,30,5,25,11,16,1,10,29,17,30,28,22,30,20,5,1,23,4,9,13,12,7,26,30,27,18,19
586,14,1,17,26,8,24,29,5,16,10,13,1,11,28,21,29,29,20,29,22,5,1,25,4,9,12,15,7,27,29,23,18,19
587,17,1,12,26,9,23,29,7,18,9,14,1,6,28,16,29,29,22,29,20,1,1,25,5,13,11,15,8,27,29,24,21,19
588,14,1,18,20,9,27,30,4,22,6,13,3,5,28,15,30,19,24,30,23,10,2,29,11,12,8,17,7,26,30,21,16,25
589,23,1,15,19,12,29,29,4,24,3,9,8,7,27,14,29,16,22,29,18,11,6,28,17,10,2,21,5,26,29,25,13,20
590,16,1,13,19,1,24,30,7,20,10,6,1,7,29,11,30,18,26,30,25,15,1,28,12,14,9,22,5,27,30,23,17,21
591,1,1,1,19,12,29,29,12,1,1,12,1,18,28,1,29,21,24,29,17,1,1,27,1,21,1,20,12,26,29,25,12,21
592,19,1,15,23,1,21,28,11,27,13,14,1,1,30,1,30,24,1,30,11,15,1,29,1,17,1,17,10,24,30,24,20,22
593,26,1,17,15,8,21,30,7,16,10,13,1,6,28,12,30,19,22,30,9,20,1,29,1,13,11,18,1,23,30,27,25,24
594,1,1,1,28,1,1,28,1,1,1,1,23,1,26,1,28,1,1,28,28,1,1,1,1,24,1,27,1,1,28,1,1,24
595,21,1,9,24,17,30,15,5,25,7,18,1,7,28,11,30,23,16,30,12,14,1,29,12,10,1,20,6,27,30,26,22,19
596,1,1,1,29,1,1,29,1,1,1,1,22,1,28,1,29,1,1,29,27,1,1,1,1,24,1,22,1,1,29,1,24,24
597,20,1,25,17,8,24,29,2,14,4,15,6,7,27,9,29,29,18,29,19,13,5,28,3,16,12,11,10,21,29,22,23,26
598,20,1,25,17,8,24,29,2,13,4,14,6,7,27,9,29,29,18,29,19,16,5,28,3,15,12,11,10,21,29,22,23,26
599,21,1,27,23,9,24,17,1,16,1,14,1,7,28,10,30,30,22,30,18,11,5,29,6,15,13,12,8,26,30,25,19,20
600,16,1,11,25,14,23,30,4,19,6,16,9,5,29,10,30,18,26,30,22,12,1,28,13,6,8,20,3,27,30,21,15,24
601,17,1,20,18,2,23,30,3,9,4,11,5,12,28,14,30,21,24,30,22,15,6,29,8,10,7,19,16,25,30,13,27,26
602,13,1,11,20,8,24,30,4,18,9,12,1,6,29,15,30,21,26,30,23,19,1,28,5,14,10,17,7,27,30,22,16,25
603,17,1,8,18,7,24,29,4,15,9,14,1,6,27,22,29,29,23,29,21,12,1,28,5,11,13,16,10,26,29,20,19,25
604,16,1,10,18,5,23,29,3,15,7,14,1,8,27,22,29,29,25,29,21,9,6,28,4,11,12,13,19,26,29,17,20,24
605,17,1,1,21,8,23,29,1,19,9,16,1,7,27,13,29,15,25,29,29,11,1,28,1,10,12,18,14,26,29,22,20,24
606,1,1,1,1,1,1,28,1,17,20,20,1,18,30,1,31,22,1,31,25,1,1,24,1,23,1,19,1,1,31,27,29,26
607,15,1,12,19,5,23,30,2,14,6,10,3,4,28,20,30,27,25,30,22,9,11,29,8,13,6,21,16,26,30,17,18,24
608,22,1,23,13,7,21,28,5,6,7,24,1,10,28,14,28,28,14,28,17,11,1,27,4,12,14,19,7,18,28,20,25,26
609,16,1,11,25,14,23,5,1,18,10,13,1,9,29,17,30,30,20,30,22,8,6,28,4,19,12,21,7,26,30,24,15,27
610,17,1,8,22,15,27,11,3,19,7,16,2,6,30,21,31,20,24,31,26,14,4,28,13,10,9,18,5,29,31,25,12,23
611,22,1,4,25,15,13,30,9,26,8,22,1,6,29,11,30,21,19,30,14,16,1,27,17,7,10,17,5,28,30,24,20,12
612,16,1,20,15,4,23,30,2,14,5,9,12,8,28,18,30,27,25,30,22,6,3,29,7,13,11,17,10,26,30,21,19,24
613,15,1,23,21,9,27,7,2,16,4,13,3,6,29,22,31,20,25,31,24,11,8,30,5,12,10,19,14,26,31,17,18,28
