398,39,58,1,86,14,79,91,1,39,39,33,34,39,83,89,58,28,72,95,39,63,69,12,68,60,62,18,25,82,66,39,39,56,39,1,56,94,78,80,29,14,10,1,95,66,31,39,36,37,76,9,39,95,95,95,1,95,95,21,65,81,24,95,13,23,95,75,85,95,39,20,64,60,39,39,22,1,77,87,39,19,29,34,70,84,1,26,14,17,95,55,1,11,39,72,27,95,32,95,95,38,93,71,92,88,72,95,39,90
399,41,1,1,27,1,39,61,1,1,1,41,61,58,85,1,94,1,61,99,58,82,91,27,90,41,85,1,79,85,61,31,94,1,31,1,1,98,81,89,1,41,41,1,99,41,1,61,1,1,91,61,61,99,85,99,1,99,61,97,58,56,1,61,1,31,99,61,31,99,61,1,93,41,41,61,31,1,57,41,39,83,61,36,41,84,29,29,41,61,36,26,1,41,94,61,41,99,1,99,99,36,1,61,80,61,41,99,61,41
400,1,1,1,87,61,70,78,1,1,1,1,77,1,1,82,70,69,93,97,1,1,1,1,1,1,89,1,67,1,1,1,1,1,1,1,1,96,78,94,1,1,1,1,97,1,1,76,72,1,1,85,1,97,97,97,1,97,63,91,1,92,1,83,1,1,97,80,1,97,1,1,83,1,1,63,67,63,75,1,1,85,80,1,72,1,72,1,1,1,97,1,1,1,88,1,1,97,1,97,97,62,60,63,95,90,1,97,1,1
401,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,87,1,1,96,1,1,96,1,96,1,1,1,1,1,1,1,87,1,1,1,1,95,86,1,1,1,1,1,96,1,1,1,93,1,87,1,1,96,94,96,1,87,1,96,1,1,1,1,1,1,96,1,1,96,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,96,1,1,1,87,1,1,96,1,96,96,1,1,1,87,1,1,96,1,1
402,30,28,12,82,18,51,90,1,20,53,46,43,34,76,89,75,19,80,94,79,69,29,4,9,50,64,10,71,65,67,31,55,10,23,7,22,94,81,88,25,40,15,1,94,59,35,17,62,27,48,32,73,94,94,94,1,94,94,94,61,91,4,58,8,33,94,66,56,94,72,4,41,46,49,78,39,16,77,74,36,57,87,44,52,85,68,21,54,94,63,45,12,12,83,70,59,94,38,94,94,37,93,26,86,92,42,94,24,84
403,28,49,26,81,7,58,87,3,11,43,55,61,27,80,86,77,19,59,93,76,78,93,6,20,38,46,13,50,64,57,17,51,33,16,4,35,91,79,70,29,41,9,12,93,74,24,36,37,21,69,93,62,93,93,93,1,93,85,93,93,90,31,73,8,15,93,71,44,93,53,5,52,68,56,48,23,25,72,82,39,34,42,54,47,83,22,18,45,93,75,65,2,14,63,60,32,93,30,93,93,40,92,67,84,89,66,93,10,88
404,50,13,1,77,27,56,88,1,21,76,59,44,19,65,91,79,18,75,96,86,69,39,10,37,51,43,5,53,68,73,13,62,30,15,21,15,94,84,83,38,54,9,1,96,65,28,33,42,24,59,96,74,96,96,96,1,96,71,96,63,93,6,67,6,23,96,58,49,96,77,25,45,59,81,80,40,11,55,85,31,47,32,46,48,89,17,36,52,35,72,57,6,12,81,34,64,96,41,96,96,19,95,29,87,92,70,96,25,90
405,51,7,34,7,35,25,37,1,1,79,47,89,7,37,7,85,37,82,96,81,71,96,36,45,67,61,1,63,37,53,7,84,7,7,7,7,95,83,88,7,46,37,1,96,70,7,51,86,32,80,96,73,96,96,96,1,65,64,94,71,56,1,37,7,25,96,43,7,96,74,7,90,67,25,77,59,62,25,78,33,66,96,25,75,76,25,57,54,55,7,47,25,7,87,91,67,96,44,96,96,7,93,50,60,92,7,96,57,47
406,44,8,28,43,10,14,48,5,33,72,64,87,23,38,23,75,21,76,95,77,89,95,6,39,73,31,1,83,40,54,29,71,33,13,23,33,93,74,91,37,63,7,3,95,80,36,30,84,46,80,95,66,95,95,95,1,79,64,95,78,22,23,40,12,4,95,45,8,95,59,23,70,80,17,69,49,62,14,88,42,60,32,14,61,90,18,52,57,58,95,68,11,19,85,86,56,95,51,95,95,20,94,55,47,92,50,95,53,67
407,53,17,12,51,6,42,36,1,32,54,73,79,38,50,47,69,6,76,95,84,85,95,48,19,61,45,1,81,36,59,15,68,27,14,1,29,94,62,89,49,58,6,1,95,82,22,21,72,43,80,95,83,95,95,95,1,95,67,78,75,65,13,57,6,16,95,33,18,95,63,23,74,77,39,70,26,25,46,88,44,34,20,35,71,92,30,41,64,95,40,66,6,6,86,87,52,95,31,95,95,24,90,56,55,93,60,95,28,91
408,40,49,1,84,58,76,85,1,26,63,30,57,30,80,88,78,20,47,94,63,36,52,8,52,36,71,10,16,72,40,63,52,40,63,1,40,92,73,82,13,18,1,1,94,40,28,36,94,21,52,29,30,94,94,94,1,94,83,94,94,81,22,75,14,60,94,74,86,94,63,14,23,30,56,63,11,50,77,89,30,46,17,51,59,79,12,24,19,61,94,25,1,8,63,30,40,94,39,94,94,27,93,62,90,87,47,94,63,91
409,49,44,7,88,62,73,84,1,26,64,31,38,31,82,87,85,18,40,94,64,36,44,6,41,48,71,8,12,75,49,61,42,53,64,10,46,92,76,79,16,13,5,4,94,49,46,56,94,27,42,19,31,94,94,94,1,94,94,20,94,81,28,78,25,63,94,76,86,94,64,9,23,31,54,64,24,57,80,89,30,60,16,55,59,72,14,31,11,58,94,29,1,15,64,39,49,94,21,94,94,22,93,74,90,83,37,94,64,91
410,38,38,1,89,58,79,84,1,19,63,32,62,32,61,91,76,46,59,97,63,38,52,1,52,32,63,13,27,81,38,60,52,38,63,1,27,95,82,83,25,15,12,1,97,38,27,50,97,27,52,23,15,97,97,97,1,90,97,49,38,86,20,78,1,48,97,77,87,97,63,24,75,32,51,63,25,1,80,88,32,73,18,27,74,85,10,20,15,63,63,20,1,14,63,56,38,97,32,97,97,11,93,57,96,92,47,97,63,94
411,36,25,20,46,10,41,60,1,10,72,59,64,37,48,62,61,31,92,96,85,81,96,1,21,43,52,1,58,53,57,19,74,27,18,10,32,94,86,93,47,35,15,1,96,77,26,28,70,56,74,96,82,96,96,96,1,96,83,96,79,68,10,50,10,30,96,54,38,96,88,21,71,73,63,87,49,1,69,84,39,23,42,40,55,80,9,15,51,24,45,78,1,8,91,66,76,96,33,96,66,29,95,33,65,90,44,96,15,89
412,44,34,11,54,36,19,61,2,35,50,63,52,17,72,73,51,27,74,95,86,87,95,14,31,58,32,5,81,33,53,13,67,40,6,38,20,91,76,88,47,65,9,4,95,82,43,22,55,42,79,95,83,95,95,95,1,95,80,95,60,90,15,23,12,10,95,29,48,95,70,39,28,77,26,69,45,25,24,89,57,59,75,18,49,62,8,41,64,95,21,66,3,7,84,78,71,95,37,95,56,16,94,46,93,92,68,95,30,85
413,44,34,1,65,1,33,52,1,13,68,60,54,48,35,82,56,20,81,97,85,92,27,1,24,59,58,16,74,46,67,17,75,30,23,1,37,95,77,45,53,41,1,1,97,89,29,13,73,38,87,39,79,97,97,97,1,97,71,97,97,83,1,43,1,19,97,64,57,97,69,24,47,87,61,72,31,21,78,91,40,51,18,28,50,90,15,1,62,32,42,86,1,22,80,84,63,97,49,97,76,36,96,66,55,94,70,97,24,93
414,42,25,15,58,6,22,53,1,41,56,63,65,32,45,57,66,14,87,97,85,80,97,9,36,69,47,4,79,37,59,16,71,29,12,20,21,94,75,91,49,60,8,1,97,78,34,18,82,43,73,64,72,97,97,97,1,97,77,97,74,92,31,40,7,13,97,54,33,97,88,19,66,70,51,84,44,26,28,90,48,52,38,22,68,85,35,11,81,39,27,61,5,9,93,89,50,97,46,97,83,17,96,62,55,95,24,97,30,76
415,44,26,43,54,17,23,48,4,22,57,61,66,31,24,59,72,11,79,96,96,80,96,9,33,62,47,3,68,40,53,18,70,19,4,15,32,94,77,89,51,60,8,2,96,78,36,21,85,50,76,67,84,96,96,96,1,96,82,96,81,92,29,39,37,35,96,49,16,96,64,13,75,69,27,74,41,28,25,88,52,56,30,20,73,87,46,14,71,38,10,63,6,7,90,86,65,96,45,96,83,12,93,55,58,95,42,96,34,91
416,48,18,11,53,19,36,24,1,43,74,55,73,35,23,79,71,21,78,96,90,81,96,15,39,63,50,4,80,37,58,22,72,29,17,47,42,94,59,92,34,56,10,1,96,69,13,25,85,16,67,61,84,96,96,96,1,96,66,96,82,93,12,44,4,7,96,52,33,96,64,26,68,62,49,76,40,9,46,87,51,54,83,30,77,86,38,27,65,28,96,57,8,20,91,75,40,96,45,96,89,14,4,70,60,95,32,96,31,88
417,1,37,34,78,22,68,89,1,35,53,25,80,58,87,85,88,21,91,97,61,76,51,24,47,44,40,20,92,43,71,1,25,54,1,1,48,94,63,65,45,25,1,1,97,71,38,39,59,79,71,1,25,97,97,97,1,97,66,97,84,81,42,56,23,41,97,60,52,97,1,36,57,71,55,25,50,1,67,86,1,1,1,64,83,93,75,1,25,1,62,69,1,1,25,77,25,97,25,97,97,46,96,49,82,95,70,97,1,90
418,32,46,20,70,21,64,85,1,38,45,12,83,48,77,86,88,31,89,96,53,81,47,28,42,43,35,25,92,61,72,9,12,49,26,38,55,93,52,67,36,12,1,1,96,78,51,49,37,82,75,1,12,96,96,96,1,96,68,96,96,79,40,60,24,62,96,65,56,96,12,41,54,75,57,12,44,23,59,87,9,1,1,63,84,91,71,29,33,27,66,73,1,22,12,69,30,96,12,96,96,34,95,58,80,94,74,96,9,90
419,1,46,1,40,1,40,76,1,1,86,47,74,51,69,75,90,1,82,94,70,57,94,1,1,51,81,1,1,71,48,78,57,1,1,1,51,92,89,1,66,45,1,1,94,57,42,1,88,1,57,1,65,94,94,94,1,94,82,94,94,71,1,71,1,1,94,87,50,94,1,1,51,57,57,82,1,1,78,68,1,1,1,1,1,55,67,1,56,94,1,49,1,1,85,43,1,94,1,94,94,1,91,44,77,93,64,94,78,63
420,55,1,1,1,1,1,1,1,1,86,55,86,1,1,1,92,37,84,96,55,55,55,1,1,55,92,45,75,1,55,1,55,37,1,37,1,84,79,83,42,55,1,1,96,55,1,49,47,47,55,55,80,96,96,96,1,96,50,96,53,1,1,1,1,1,96,78,1,96,86,1,1,55,55,86,37,44,1,77,42,55,1,1,54,80,45,55,55,96,96,55,1,1,92,55,1,96,51,96,55,37,95,76,52,86,1,96,86,80
421,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,83,1,1,97,1,1,83,1,97,1,1,1,1,1,1,1,83,1,1,1,1,94,90,1,1,1,1,1,97,1,1,1,92,1,83,1,1,97,97,97,1,83,1,97,1,1,1,1,1,1,97,1,1,97,1,83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,97,1,1,1,83,91,1,97,1,97,93,1,96,1,95,1,1,97,1,1
422,39,1,1,68,69,91,69,1,1,69,39,69,37,1,1,64,1,69,98,39,97,39,1,32,1,1,1,69,61,69,1,88,1,1,1,1,92,53,64,1,57,39,1,98,39,53,69,34,1,39,59,59,98,98,98,1,88,64,98,38,69,1,1,1,69,98,39,55,98,69,1,1,39,61,69,69,36,94,39,56,96,1,1,69,57,32,39,39,69,98,69,1,1,88,67,39,98,34,98,39,1,95,69,93,69,1,98,69,61
423,37,47,14,49,6,38,51,1,15,43,64,50,48,60,81,66,17,83,95,84,88,95,4,22,58,44,7,78,24,76,13,67,27,11,90,23,92,65,70,20,53,5,1,95,80,30,16,95,25,72,36,77,95,95,95,1,95,75,95,74,91,28,34,10,19,95,57,29,95,82,39,63,68,54,62,21,26,52,86,41,56,46,32,59,85,42,9,61,33,40,69,8,12,79,87,55,95,31,95,95,18,94,71,73,93,45,95,35,89
424,17,29,1,89,15,57,83,1,20,66,32,39,24,75,90,84,18,80,95,81,71,34,8,27,37,52,9,54,72,55,41,53,40,14,12,51,94,42,77,31,35,1,1,95,74,36,21,95,22,64,95,70,95,95,95,1,95,86,95,68,92,26,73,13,11,95,78,44,95,43,33,38,64,61,56,25,16,69,85,63,62,46,58,49,87,60,19,59,45,79,48,1,9,76,50,28,95,23,95,95,30,82,67,93,91,47,95,7,88
425,25,40,12,83,1,59,86,1,23,46,32,43,44,76,91,67,17,80,96,85,87,45,13,37,61,50,14,70,49,79,25,52,39,15,1,63,94,41,71,30,42,9,1,96,84,33,19,69,29,82,36,72,96,96,96,1,96,96,96,81,92,31,53,7,16,96,55,51,96,54,24,48,77,22,58,34,8,62,89,47,64,65,59,38,90,57,28,68,18,78,75,9,9,72,74,35,96,21,96,96,27,1,56,88,95,66,96,19,93
426,27,54,1,48,9,36,92,1,53,45,60,68,22,33,63,57,18,71,93,81,89,93,49,13,58,44,11,65,46,50,24,85,17,15,1,30,93,67,43,56,69,1,1,93,82,52,23,76,55,80,93,83,93,93,93,1,93,72,93,66,62,35,47,10,19,93,8,20,93,77,7,70,78,42,73,32,21,39,88,38,26,37,31,64,79,16,41,51,93,34,86,12,14,84,75,74,93,40,93,93,28,90,25,61,91,59,93,29,87
427,27,51,6,55,13,9,88,5,47,54,65,64,24,42,60,56,22,68,92,82,83,92,2,31,53,39,11,59,43,63,18,78,16,8,3,32,90,67,85,50,74,12,7,92,75,45,26,66,52,73,92,79,92,92,92,1,92,92,92,92,76,37,41,15,23,92,33,34,92,77,4,62,72,49,70,35,28,25,84,40,44,21,9,57,86,19,38,46,92,30,80,14,20,81,69,71,92,36,92,92,17,91,48,58,89,61,92,29,87
428,63,13,20,40,10,67,69,1,16,66,64,81,60,39,59,18,23,82,94,73,93,57,1,56,31,38,1,80,35,89,25,91,61,12,1,52,85,46,45,15,34,1,1,94,74,28,61,44,17,72,24,75,94,94,94,1,94,94,94,94,49,14,35,1,41,94,86,32,94,88,19,43,71,51,68,78,21,87,77,48,92,54,30,79,53,22,33,42,94,29,55,1,11,75,47,70,94,26,94,94,27,90,65,37,84,50,94,57,83
429,41,30,25,45,11,20,54,1,38,56,51,84,18,40,74,79,18,57,93,93,77,47,8,23,65,67,4,84,38,42,15,68,29,9,11,43,92,73,89,35,55,27,1,93,77,30,27,88,14,68,93,62,93,93,93,1,49,93,93,93,70,24,58,6,17,93,45,26,93,53,16,82,65,33,72,37,63,20,81,52,61,32,20,83,75,34,7,80,59,93,48,5,13,87,86,64,93,44,93,93,10,90,60,71,91,50,93,36,76
430,64,15,21,35,22,16,57,1,1,80,59,86,46,79,58,70,39,71,94,72,75,94,13,33,50,78,7,83,55,32,25,67,45,14,38,31,93,87,90,24,50,9,1,94,72,16,39,88,46,67,94,59,94,94,94,1,64,94,94,75,49,12,55,16,11,94,41,29,94,23,27,77,59,27,84,36,53,16,85,41,34,69,16,74,81,5,5,50,82,94,37,26,10,89,7,59,94,54,94,94,29,92,41,66,91,46,94,44,59
431,60,1,1,1,1,32,66,1,1,85,47,89,59,49,73,73,40,72,93,64,78,93,1,45,25,65,1,84,48,50,34,80,41,25,1,1,92,82,81,43,25,1,1,93,60,1,66,87,51,54,93,79,93,93,93,1,93,93,93,60,34,1,66,1,33,93,76,1,93,37,1,57,54,25,85,46,53,37,71,41,44,66,25,83,60,1,1,30,73,93,36,1,1,88,24,54,93,1,93,93,30,91,39,77,90,57,93,70,52
432,45,27,28,40,13,1,74,1,1,89,32,83,13,61,44,86,72,56,96,60,58,96,42,69,45,68,1,82,74,45,13,70,28,13,37,28,95,55,92,53,32,13,1,96,45,1,73,87,13,70,84,45,96,96,96,1,59,85,96,57,38,1,76,1,1,96,77,13,96,81,13,80,45,25,90,63,66,1,54,41,26,96,1,78,32,43,13,32,67,96,32,13,13,91,65,45,96,28,96,88,38,94,62,64,93,13,96,79,45
433,50,10,1,32,7,25,85,1,1,88,41,91,24,69,48,83,68,59,96,58,56,96,16,61,36,85,7,76,69,49,19,63,28,22,13,19,95,62,92,60,34,12,1,96,50,19,75,82,36,64,66,36,96,96,96,1,96,79,96,55,65,1,72,15,17,96,74,23,96,53,11,77,42,33,87,30,81,25,57,46,47,69,25,89,67,14,7,52,78,96,43,17,29,90,35,36,96,44,96,84,45,94,73,30,93,54,96,80,40
434,61,1,37,1,1,29,69,1,1,80,48,85,29,69,29,65,51,60,95,83,64,95,43,53,54,79,1,86,69,46,1,77,1,39,1,39,94,47,50,1,37,29,1,95,61,1,68,92,29,76,67,58,95,95,95,1,95,65,95,59,69,1,69,1,1,95,74,1,95,1,1,82,57,44,81,52,1,29,63,1,44,95,29,89,75,1,1,49,84,95,1,29,1,88,1,54,95,39,95,90,1,93,78,87,91,42,95,1,54
435,63,35,13,40,1,28,73,1,34,65,64,81,57,44,74,48,46,91,97,87,92,60,22,57,38,22,20,81,43,80,8,67,76,27,1,22,94,84,28,21,13,1,1,97,77,37,61,17,19,67,17,36,97,97,97,1,97,50,97,71,45,38,40,8,61,97,46,42,97,71,22,49,67,88,67,59,8,95,86,53,90,22,28,79,89,8,13,32,55,28,66,1,8,74,85,55,97,13,97,97,32,96,78,53,93,51,97,52,83
436,62,36,12,40,1,27,72,1,34,65,63,81,58,44,73,48,42,92,97,87,93,60,21,55,39,21,20,81,43,80,8,67,75,26,1,21,95,85,27,19,12,1,1,97,76,38,61,17,31,67,17,37,97,97,97,1,97,50,97,71,46,34,40,8,63,97,47,45,97,79,21,49,67,88,67,59,12,96,86,53,90,21,27,78,89,8,12,32,55,27,66,1,8,73,84,55,97,12,97,97,32,91,77,53,94,51,97,52,83
437,71,36,1,36,1,36,36,1,36,71,36,89,36,36,71,70,1,36,95,71,71,95,36,36,71,36,36,89,36,36,1,71,86,36,1,36,95,36,36,1,1,1,1,95,71,1,69,1,36,71,1,1,95,95,95,1,93,71,1,95,36,1,36,1,1,95,87,36,95,71,36,36,71,36,71,32,34,36,71,35,1,36,36,89,92,1,32,36,1,95,1,1,1,71,1,36,95,1,95,95,1,94,88,36,1,36,95,1,1
438,56,11,20,25,1,31,47,1,10,89,59,65,28,55,30,58,45,69,96,78,79,36,1,1,72,68,17,62,49,35,16,75,13,22,1,19,95,42,92,40,66,24,1,96,76,21,45,67,52,73,44,81,96,96,96,1,96,86,96,96,49,17,51,1,12,96,53,32,96,85,1,84,73,26,93,27,82,34,80,14,37,48,29,71,87,15,59,77,83,96,54,23,33,94,43,70,96,41,96,90,39,91,64,57,88,38,96,61,63
439,51,6,41,20,1,20,72,1,18,87,43,84,25,63,29,79,60,45,97,91,55,97,8,33,50,77,15,67,61,35,11,59,6,30,1,17,96,39,94,57,46,16,1,97,51,19,68,83,65,58,75,64,97,97,97,10,97,85,95,97,74,14,70,23,36,97,71,27,97,78,1,89,48,32,90,26,80,31,56,9,34,69,20,76,66,12,48,54,81,28,44,13,42,92,37,51,97,40,97,93,38,86,73,47,88,24,97,82,62
440,40,1,16,19,1,27,73,1,18,82,40,83,22,59,26,77,69,85,97,54,50,97,12,61,40,72,1,84,67,34,32,71,1,63,1,22,96,81,39,57,36,17,1,97,40,24,52,86,56,70,66,38,97,97,97,1,97,80,95,48,65,1,55,1,25,97,62,35,97,74,1,78,40,49,93,58,60,64,51,14,33,53,27,79,92,13,40,40,97,30,15,20,20,94,31,40,97,75,97,89,29,91,76,87,90,36,97,68,88
441,30,32,27,54,6,42,49,1,22,53,57,63,29,60,77,73,21,70,94,87,74,94,5,18,64,62,9,75,48,69,20,61,24,15,10,23,92,66,86,37,56,4,1,94,72,25,19,94,41,65,94,84,94,94,94,1,94,78,94,79,71,11,47,16,26,94,51,40,94,76,13,83,58,33,80,31,8,39,82,50,35,46,34,55,85,45,36,81,17,43,52,7,12,88,89,68,94,38,94,94,28,91,59,67,93,44,94,14,90
442,21,27,41,60,13,36,66,1,26,34,62,57,28,69,75,81,11,67,93,86,77,93,4,19,49,46,6,78,45,68,18,59,25,9,10,31,91,74,82,42,58,8,1,93,76,22,20,93,48,71,93,79,93,93,93,3,93,84,93,93,87,24,47,15,44,93,51,38,93,64,12,55,70,32,63,16,30,39,85,53,35,40,36,54,88,52,43,73,17,33,65,5,7,80,83,61,93,23,93,93,29,90,50,72,92,56,93,14,89
443,32,1,1,82,32,70,92,1,1,1,47,71,1,72,90,50,28,85,96,78,88,32,1,1,47,60,1,68,67,87,32,83,1,28,1,1,95,77,84,40,40,1,1,96,53,45,45,40,24,53,32,60,96,96,96,1,96,96,96,60,88,1,74,1,22,96,74,47,96,80,1,32,53,65,69,65,1,57,91,24,80,32,50,60,79,24,31,57,40,57,74,1,1,72,60,53,96,40,96,96,24,22,86,93,94,32,96,28,50
444,55,1,1,44,1,63,1,1,1,1,55,73,1,1,1,92,1,82,96,69,69,96,1,86,46,91,1,46,38,55,1,89,1,38,1,1,95,88,79,1,46,1,1,96,55,1,1,68,1,89,1,79,96,96,96,1,96,96,85,69,73,1,38,1,67,96,81,1,96,66,1,86,55,38,92,46,1,77,55,46,72,46,38,46,84,63,1,38,46,76,46,1,1,92,45,55,96,1,96,96,1,1,1,65,82,55,96,73,78
445,75,1,1,57,39,36,64,1,1,1,56,52,28,55,80,87,29,67,96,88,86,96,33,68,65,93,1,43,47,71,1,91,1,24,1,1,95,69,58,30,61,1,1,96,75,27,45,43,1,94,33,60,96,96,96,1,96,96,72,83,79,1,59,1,24,96,61,1,96,82,1,84,74,42,88,40,1,50,78,33,51,66,36,40,75,1,30,54,49,73,48,1,1,88,30,63,96,38,96,96,24,1,45,81,92,70,96,52,85
446,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,1,1,97,1,1,91,1,97,1,1,1,1,1,1,1,91,1,1,1,1,96,1,1,1,1,1,86,97,1,1,1,86,1,91,1,1,97,97,97,1,86,1,90,1,1,1,1,1,1,97,1,1,97,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,97,1,1,1,91,1,1,97,1,97,97,1,1,1,86,1,1,97,1,1
447,23,49,14,77,12,53,63,1,28,54,68,73,20,65,89,74,10,82,95,83,81,95,6,25,59,40,9,47,48,44,22,66,41,16,1,43,95,86,87,35,58,7,1,95,85,34,32,95,27,80,38,75,95,95,95,1,95,79,95,56,91,31,51,13,11,95,46,67,95,60,8,57,15,70,72,19,55,62,92,33,26,39,50,45,84,24,21,61,42,52,78,5,17,76,30,71,95,37,95,69,29,94,36,88,90,64,95,18,93
448,26,57,16,87,10,48,73,2,25,70,40,71,19,76,91,90,17,80,96,85,79,65,5,32,61,37,13,53,51,69,24,52,38,15,30,56,96,77,84,43,33,6,3,96,83,41,27,58,39,81,44,66,96,96,96,1,96,89,96,96,94,20,55,11,7,96,35,75,96,68,8,50,9,64,63,18,49,59,93,29,23,36,47,60,86,22,28,46,34,45,78,4,14,67,42,62,96,21,96,72,31,82,54,92,88,74,96,12,95
449,25,57,10,39,17,43,52,1,47,85,51,80,23,67,79,71,22,88,96,93,77,60,9,46,64,33,12,68,45,32,24,84,61,15,1,55,96,71,74,37,59,1,1,96,82,27,21,69,41,78,56,87,96,96,96,1,96,48,96,96,76,1,75,11,13,96,34,58,96,86,28,73,18,70,89,16,50,40,90,44,30,52,35,66,94,29,25,49,62,36,65,1,14,91,20,81,96,38,96,83,31,1,42,63,95,54,96,19,92
450,46,19,21,81,1,64,57,1,29,77,38,61,1,64,86,80,1,75,95,82,72,31,21,25,49,76,1,87,43,72,1,49,37,20,1,36,95,79,90,57,49,1,1,95,72,38,68,84,1,49,69,59,95,95,95,1,95,95,95,67,91,1,43,1,33,95,60,46,95,41,29,46,49,27,49,1,25,55,88,71,45,38,41,85,89,63,1,61,21,64,35,1,17,83,77,17,95,34,95,95,28,94,56,93,92,31,95,21,70
451,47,28,1,89,25,19,58,1,33,84,50,62,36,20,79,77,20,69,97,93,58,75,18,29,52,70,7,90,66,82,1,62,46,7,22,42,91,55,80,35,48,7,1,97,72,51,32,78,29,57,53,71,97,97,97,1,97,85,97,64,96,25,66,12,45,97,83,61,97,73,23,13,56,60,76,43,27,16,94,34,68,49,17,31,81,37,40,65,1,44,53,7,13,86,73,7,97,38,97,97,13,88,38,95,87,41,97,23,92
452,51,29,9,86,13,72,83,1,29,74,41,41,9,76,88,58,18,78,94,75,61,26,1,18,41,66,1,82,70,61,29,41,29,17,1,29,89,72,84,27,41,13,1,94,61,29,29,81,18,41,67,80,94,94,94,1,94,51,94,94,92,9,55,1,24,94,36,27,94,70,18,54,41,60,78,13,24,55,69,67,39,58,61,41,90,41,13,55,94,61,36,1,9,85,77,53,94,41,94,94,39,94,38,93,91,18,94,23,87
453,54,57,1,25,15,12,83,1,42,51,68,71,50,18,70,53,23,89,95,84,90,95,28,58,62,56,6,86,47,38,10,92,55,5,41,8,91,61,46,44,60,23,1,95,76,27,26,75,59,73,35,87,95,95,95,1,95,95,95,78,40,39,29,14,19,95,64,48,95,81,33,67,72,21,82,16,32,52,85,36,30,49,12,80,74,7,22,43,79,17,63,11,20,88,45,66,95,37,95,95,9,94,69,65,93,31,95,34,77
454,51,26,4,18,2,40,71,7,34,79,33,82,42,24,73,56,49,87,93,93,89,93,22,46,60,68,5,85,55,35,23,88,39,6,41,25,77,66,45,29,43,21,19,93,63,11,48,90,38,61,53,72,93,93,93,1,93,93,93,80,37,30,54,20,12,93,78,31,93,84,28,69,59,17,67,58,32,65,83,47,76,57,15,62,74,13,14,44,64,93,81,2,8,86,9,52,93,27,93,93,10,92,75,36,91,16,93,50,70
455,53,16,1,45,31,26,63,1,1,64,49,72,51,19,86,75,57,76,97,69,92,97,18,59,52,35,1,82,12,34,28,73,54,20,38,25,93,78,84,23,37,39,1,97,88,1,41,87,17,85,29,74,97,97,97,1,97,64,94,80,79,11,41,1,33,97,61,55,97,49,47,60,83,22,64,46,24,26,90,47,58,40,21,71,89,12,31,56,81,30,67,1,1,77,15,43,97,36,97,97,12,96,68,70,95,62,97,43,91
456,26,8,35,78,8,46,55,1,22,72,53,56,18,59,75,83,14,86,96,79,73,68,3,6,37,48,8,84,51,52,20,62,7,19,94,26,91,62,88,30,62,15,4,96,73,36,20,49,25,62,50,81,96,96,96,1,96,76,96,58,93,17,54,12,30,96,43,38,96,62,4,60,62,41,68,23,77,38,88,57,70,26,29,43,87,45,13,71,96,40,60,8,30,85,80,15,96,41,96,96,30,82,47,95,92,23,96,30,90
457,30,19,33,81,38,49,53,7,19,71,58,59,24,55,75,90,18,86,97,80,73,68,3,5,41,48,6,84,50,56,27,63,11,14,2,17,93,77,89,24,63,12,8,97,73,26,29,57,36,63,52,83,97,97,97,1,97,87,72,60,95,16,51,15,40,97,43,47,97,63,4,76,63,43,68,23,28,43,91,61,79,34,34,46,88,54,12,78,97,39,62,9,42,85,82,9,97,37,97,97,32,68,21,96,94,21,97,30,92
458,39,11,11,63,5,52,59,1,24,75,67,59,24,44,76,66,29,86,95,80,76,73,10,11,36,57,7,84,52,48,19,68,28,24,1,19,93,61,89,19,68,24,1,95,76,35,32,51,19,68,55,79,95,95,95,1,95,48,95,95,92,11,48,7,29,95,52,34,95,68,5,62,68,44,73,11,58,42,85,47,65,32,36,56,90,29,7,83,95,43,64,11,18,87,82,11,95,36,95,95,40,80,40,94,91,19,95,44,88
459,69,16,13,37,4,30,56,1,24,88,61,49,34,54,53,48,39,74,93,78,77,26,6,17,67,87,9,58,44,46,21,72,20,11,8,15,92,82,71,42,60,7,1,93,69,38,27,93,33,65,93,66,93,93,93,3,93,62,93,93,84,14,41,10,22,93,55,31,93,75,12,83,63,50,90,25,51,47,79,35,40,57,28,52,73,23,18,76,93,29,64,5,19,91,80,68,93,43,93,93,32,86,59,45,89,36,93,81,85
460,75,26,24,38,5,22,68,1,11,90,57,54,37,56,55,46,39,78,96,83,84,96,4,13,67,88,10,58,42,71,29,80,20,14,6,18,95,69,70,43,63,9,2,96,75,34,25,59,44,73,96,82,96,96,96,3,86,60,96,65,89,17,45,12,40,96,47,27,96,74,8,62,72,48,91,35,28,49,81,32,53,33,19,50,77,36,15,64,52,31,79,7,16,92,85,66,96,30,96,96,23,93,61,51,94,41,96,21,87
