380,44,1,1,44,1,1,44,1,1,69,44,75,96,44,1,1,69,1,44,69,1,1,44,44,1,1,1,76,44,44,94,83,44,1,1,1,1,1,82,44,1,44,1,44,44,92,89,1,91,1,44,1,80,1,44,96,83,1,44,1,44,1,1,44,1,1,93,1,69,1,1,78,44,1,1,69,86,96,1,1,69,44,83,44,1,1,1,96,88,44,96,79,77,1,96,96,95,44,96,80,90,87,1
381,79,71,16,15,87,43,4,60,16,52,80,72,96,16,75,8,59,16,4,92,74,73,47,16,90,44,48,16,62,53,77,16,16,16,16,16,13,16,58,81,67,65,7,96,50,48,93,91,4,96,56,1,16,1,86,51,16,16,94,16,9,16,66,46,16,89,84,10,69,16,67,85,63,78,61,16,64,14,16,82,16,45,16,57,95,16,16,96,11,16,96,16,70,12,96,96,88,76,96,83,55,54,1
382,80,65,9,9,89,46,4,43,9,56,76,71,96,9,70,60,49,51,59,92,67,69,38,9,85,37,39,9,61,52,86,9,9,96,9,9,9,9,57,77,66,83,7,9,75,39,91,93,5,96,41,1,9,1,90,42,9,9,95,9,47,9,63,54,9,88,78,9,53,9,64,84,58,73,74,9,72,8,9,79,9,45,9,55,94,9,50,96,62,9,96,9,68,6,96,96,82,81,96,87,48,44,1
383,80,80,20,20,87,48,7,53,20,12,86,78,96,20,77,1,68,20,9,93,91,74,13,20,67,47,54,20,65,59,83,20,20,20,7,20,18,20,69,84,71,51,11,96,16,54,95,75,9,96,51,1,20,1,76,61,20,66,79,20,1,19,46,20,20,50,90,15,57,20,72,85,62,70,63,20,54,45,17,88,20,49,20,60,94,20,20,96,6,20,96,20,73,14,96,96,92,89,96,82,58,64,1
384,8,8,63,61,64,5,8,55,62,59,93,65,93,8,8,8,8,8,8,72,93,8,8,8,8,3,76,8,8,57,84,83,8,8,8,8,5,58,68,73,81,8,8,60,8,88,91,71,8,93,8,1,80,1,8,93,77,8,8,8,8,8,65,85,8,8,86,7,82,8,70,74,8,69,8,67,89,8,8,87,8,8,79,8,55,3,8,93,8,8,93,77,8,8,93,93,90,8,93,75,92,8,93
385,29,29,22,15,65,17,27,13,6,23,93,67,93,29,29,29,29,29,29,69,93,29,29,29,29,4,71,29,29,15,87,85,24,7,8,11,4,8,70,71,78,29,10,93,26,86,90,75,29,93,29,1,79,1,29,93,76,19,29,29,29,25,66,82,18,29,83,11,84,29,74,80,29,28,29,68,89,29,20,88,29,29,77,20,64,13,29,93,29,29,93,81,29,29,93,93,91,29,93,73,92,29,3
386,7,7,62,67,68,7,7,57,62,61,94,64,94,7,7,7,7,7,7,75,94,7,7,7,7,7,74,7,7,58,87,84,7,7,5,7,3,64,69,85,77,7,7,60,7,93,91,71,7,94,7,1,88,1,7,94,78,7,7,7,3,7,7,82,66,7,86,58,83,7,72,76,7,70,7,7,90,7,7,89,7,7,80,7,56,5,7,94,7,7,94,80,7,7,94,7,73,7,94,79,92,7,94
387,44,46,12,1,22,19,39,32,12,20,82,90,97,67,78,25,52,40,45,57,85,47,55,65,29,18,27,62,61,31,89,76,1,12,28,12,12,10,86,70,80,58,26,32,11,68,94,53,63,97,81,1,93,1,75,97,71,21,41,6,6,23,50,74,30,37,84,12,83,51,69,48,79,24,35,64,88,38,32,92,60,42,71,36,54,6,6,66,87,49,97,56,77,59,97,97,95,73,97,91,96,43,1
388,45,64,7,4,39,22,35,24,5,18,77,81,94,52,79,19,26,33,48,38,74,66,59,80,36,3,23,54,67,8,84,63,17,13,9,13,5,20,72,87,83,50,21,94,30,73,91,57,69,94,49,1,90,1,76,94,54,16,43,34,27,11,40,68,15,37,86,10,78,31,58,46,70,44,42,61,62,41,24,89,53,60,54,31,88,12,28,94,75,51,94,65,82,47,94,94,93,71,94,85,92,29,94
389,46,57,1,18,32,15,39,27,1,38,69,68,95,62,71,12,47,24,39,56,75,72,43,84,53,17,24,64,44,26,66,80,1,19,13,19,1,32,63,81,86,52,30,95,31,65,93,23,74,95,87,1,89,1,73,95,76,27,22,1,1,14,35,79,1,34,78,1,91,48,67,49,70,42,36,61,88,41,27,90,54,59,76,37,51,21,15,95,83,50,95,60,82,58,95,95,94,45,95,85,92,55,1
390,78,47,13,23,46,4,36,29,11,26,53,69,94,54,84,10,35,38,58,25,49,73,68,70,85,63,15,59,74,17,83,71,21,22,16,12,6,27,90,72,76,48,5,30,41,88,94,82,94,94,64,1,86,1,67,94,51,33,77,14,7,20,19,65,24,75,87,8,79,57,61,28,43,37,34,45,66,32,31,81,44,62,51,42,91,9,18,94,89,50,94,56,55,40,94,94,93,80,94,60,92,39,3
391,51,40,12,28,43,8,34,23,11,16,49,74,94,80,75,17,35,42,58,37,57,61,50,86,76,46,12,47,48,9,81,71,25,20,15,10,4,19,84,72,70,69,7,94,26,90,87,82,94,94,64,1,85,2,79,94,65,32,59,22,14,24,36,73,18,89,83,5,77,44,67,31,41,38,30,63,68,39,27,78,53,62,65,33,91,6,21,94,88,55,94,56,60,29,94,94,93,54,94,52,92,45,3
392,78,47,19,31,53,1,35,36,19,22,60,64,94,75,80,10,43,44,67,39,55,81,38,54,24,68,19,66,49,15,88,62,25,37,14,12,9,26,46,69,83,42,1,94,28,89,71,56,94,94,63,1,82,1,74,94,57,30,87,16,7,1,13,79,27,85,86,17,77,34,72,33,23,40,18,29,65,48,41,84,45,51,57,52,91,6,11,94,90,76,94,50,61,32,94,94,92,70,94,73,93,59,8
393,1,1,68,68,1,1,1,68,1,1,1,1,95,1,1,1,1,1,1,74,88,74,1,1,1,1,95,1,1,74,74,74,1,1,1,1,1,1,86,74,1,1,1,74,61,90,93,1,61,95,1,1,94,1,1,85,74,1,1,1,68,1,61,1,1,1,60,68,1,61,1,91,1,68,74,1,92,1,1,74,1,1,74,1,1,1,1,95,1,1,95,61,88,1,95,95,87,1,95,61,1,61,95
394,21,43,13,4,41,5,30,34,9,32,68,75,92,48,82,19,40,35,27,31,77,59,57,81,23,42,20,65,44,3,86,70,18,92,15,8,9,12,73,69,78,53,11,92,24,64,92,55,66,92,67,1,88,2,80,92,61,25,45,38,17,37,33,76,36,22,84,13,74,29,72,52,51,46,47,61,71,28,26,87,56,49,61,7,89,6,16,92,85,54,92,60,79,58,92,92,90,50,92,83,91,39,92
395,45,51,15,15,47,1,42,34,15,29,66,88,95,55,91,40,29,39,1,15,63,77,61,76,38,32,15,68,54,15,85,84,27,15,14,15,1,15,75,87,86,52,1,34,31,90,95,53,78,95,67,1,71,1,64,95,82,15,50,1,1,15,1,70,33,27,89,15,81,41,69,49,60,44,48,58,80,37,34,92,74,59,82,1,56,1,1,95,72,46,95,73,65,57,95,95,94,62,95,79,93,43,1
396,84,64,28,46,88,61,64,72,28,22,64,20,96,46,35,6,36,16,82,89,55,54,14,50,71,6,42,42,73,22,39,42,63,31,64,31,19,46,81,52,58,78,8,76,31,85,96,91,64,57,37,1,87,1,90,96,49,10,83,27,8,17,60,77,31,92,51,13,79,18,56,62,59,28,15,1,74,21,53,80,24,11,42,70,94,1,12,96,39,37,96,26,64,24,96,96,95,75,96,93,86,39,1
397,88,64,29,53,89,59,64,75,29,19,64,15,97,51,24,52,56,17,82,90,46,22,21,37,77,5,40,44,71,14,37,44,63,41,64,46,16,42,76,55,57,85,6,83,35,84,97,95,64,48,27,1,87,1,93,28,49,60,81,25,13,33,62,73,32,94,43,11,79,23,58,70,61,29,10,12,72,8,54,80,20,7,49,78,91,1,8,97,34,36,97,26,64,18,97,97,96,74,97,92,86,37,1
398,90,36,48,57,86,9,36,28,48,36,36,62,98,73,24,1,52,20,84,94,24,74,9,69,83,12,68,64,79,30,69,64,36,52,36,13,1,52,75,63,32,17,8,47,31,89,55,88,36,24,36,1,93,1,85,60,64,29,82,22,1,15,21,59,48,91,76,19,81,36,35,58,46,48,17,16,78,27,32,87,55,13,61,80,96,1,9,98,69,23,98,67,36,32,98,98,97,77,98,95,92,69,1
399,83,58,1,1,26,1,55,31,1,1,58,58,1,37,58,1,55,58,83,31,93,31,36,58,58,26,87,37,58,1,80,76,28,1,28,1,1,1,79,76,92,37,37,31,1,99,74,1,98,96,58,1,88,1,58,57,37,1,52,1,1,1,28,37,51,58,82,1,52,37,37,89,85,52,80,58,97,58,31,93,37,37,37,74,25,1,37,86,58,37,100,76,91,1,100,100,95,58,100,90,58,37,1
400,54,69,1,1,84,54,1,63,1,1,90,79,98,1,81,1,65,1,1,75,60,91,63,96,67,1,1,1,85,1,62,1,1,1,1,1,1,1,70,92,56,1,1,68,1,95,97,1,75,82,1,1,1,1,56,75,1,1,94,1,1,1,75,1,1,70,89,1,82,1,56,60,72,1,65,1,79,74,1,86,1,1,1,1,1,1,1,98,1,1,98,1,56,1,98,98,93,88,98,73,86,1,1
401,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,87,1,1,1,1,1,99,1,1,1,1,1,1,1,1,1,1,1,86,1,93,1,1,1,1,98,92,1,97,94,1,1,91,1,1,1,1,1,1,1,1,1,1,1,1,1,85,1,1,1,1,87,1,1,1,1,96,1,1,94,1,1,1,1,1,1,1,1,1,1,99,1,87,1,99,99,1,1,99,87,1,1,1
402,89,43,9,26,77,15,50,19,3,18,64,62,96,78,34,17,40,36,69,87,70,58,40,74,25,3,9,51,61,24,83,59,27,11,22,20,3,21,76,79,75,57,12,48,30,90,82,84,96,73,68,1,88,1,86,96,51,33,92,3,8,23,28,65,35,94,71,3,54,44,67,38,29,31,46,47,60,85,37,81,40,45,51,56,91,16,14,96,63,66,96,49,72,39,96,96,95,55,96,80,93,32,13
403,87,42,18,45,81,6,49,37,17,11,43,55,94,76,54,22,48,24,79,86,47,51,33,57,72,5,19,35,46,12,80,74,14,29,16,15,3,31,78,62,56,70,9,94,25,82,67,89,94,94,60,1,83,1,84,94,68,26,90,27,8,21,20,63,23,91,77,4,75,52,59,32,34,36,30,61,65,39,50,71,41,44,68,73,92,10,13,94,58,28,94,38,53,40,94,94,93,66,94,85,88,64,7
404,86,50,24,8,71,10,14,49,24,17,59,51,94,69,42,34,16,38,60,87,70,72,43,68,37,5,35,55,48,14,85,65,8,30,12,27,17,12,80,45,81,44,4,94,29,89,78,75,94,94,66,1,88,1,84,94,60,22,92,17,3,11,20,56,28,83,74,24,58,77,67,39,23,31,36,54,76,32,41,82,47,46,60,64,91,6,6,94,33,57,94,53,73,39,94,94,93,52,94,79,90,63,21
405,38,49,5,5,5,34,35,25,5,5,72,81,95,47,85,1,32,44,38,5,82,71,59,75,38,36,44,61,53,37,90,66,5,5,5,5,5,5,76,69,86,46,38,25,5,55,92,50,65,95,67,1,93,1,70,78,61,5,52,1,5,5,25,64,5,43,88,5,84,25,68,54,73,32,42,47,79,95,25,87,57,51,61,25,74,25,5,95,83,60,95,56,80,58,95,95,94,77,95,89,91,5,95
406,44,50,20,5,41,6,17,11,20,33,69,86,95,61,84,16,42,40,39,20,72,81,56,70,47,3,46,67,27,8,89,78,26,33,10,6,20,33,82,58,85,60,4,11,38,76,91,45,77,95,63,1,93,1,62,95,78,37,17,30,25,36,32,71,27,17,90,20,66,14,73,57,65,48,43,74,87,31,11,88,52,53,78,29,64,8,15,95,83,51,95,59,68,55,95,95,94,54,95,75,92,49,95
407,35,53,18,16,49,6,35,25,18,33,58,81,96,68,74,13,45,37,48,42,67,63,51,72,31,43,22,57,41,1,89,78,12,29,14,16,1,30,69,81,83,55,6,46,24,92,93,54,91,96,80,1,86,1,70,96,76,21,62,11,1,6,15,73,26,27,88,18,84,38,71,32,40,44,28,47,79,23,34,87,60,59,76,39,64,6,6,96,94,52,96,61,75,50,96,96,90,66,96,65,95,56,85
408,88,63,24,47,86,55,63,75,24,19,63,23,97,51,49,7,42,20,83,91,54,79,32,44,78,8,52,32,81,13,44,32,63,32,63,32,1,32,74,43,62,77,1,73,21,85,97,94,63,61,24,1,89,1,90,29,39,59,84,22,8,17,58,70,30,93,47,12,71,53,56,60,57,24,11,16,76,14,50,82,18,15,39,80,95,1,10,97,24,32,97,41,63,31,97,97,96,72,97,92,87,44,1
409,88,64,27,37,89,61,64,70,27,17,64,48,97,55,20,54,57,18,83,90,47,74,14,33,73,6,35,42,80,9,33,42,60,49,64,37,10,39,75,58,51,84,5,79,39,85,97,95,64,41,23,1,87,1,92,25,45,56,82,21,12,27,62,71,25,94,36,7,76,50,51,63,59,27,16,8,72,15,51,77,23,11,45,78,93,1,13,97,32,42,97,22,64,19,97,97,96,81,97,91,86,27,1
410,92,64,31,37,85,56,64,74,31,22,64,16,96,57,55,1,31,21,60,90,53,77,15,57,76,1,51,37,81,13,43,37,59,37,64,37,1,27,82,36,72,30,12,49,27,88,96,86,64,60,16,1,90,1,84,96,47,10,83,23,11,1,46,54,31,94,63,25,79,50,62,73,64,31,26,1,80,20,27,78,23,16,47,64,87,1,14,96,52,37,96,16,64,43,96,96,93,75,96,95,89,43,1
411,66,53,17,24,46,10,31,29,17,10,77,72,96,57,60,1,34,32,47,56,54,58,33,94,35,1,17,43,50,21,85,76,16,26,9,23,10,30,84,72,65,40,15,48,25,86,88,87,70,96,81,1,90,1,82,96,74,39,63,10,1,10,28,91,27,64,51,17,79,59,55,61,68,38,21,71,78,42,41,67,69,49,74,45,93,1,8,96,62,83,96,36,89,37,96,96,95,80,96,52,92,44,1
412,56,53,26,30,47,28,16,12,35,31,49,86,95,45,64,9,20,37,57,59,42,52,22,60,80,14,36,51,27,5,77,75,13,34,7,38,33,18,63,69,48,85,10,95,39,79,87,76,82,95,84,1,58,1,81,95,73,24,90,29,6,15,11,83,19,91,67,25,40,23,44,43,41,50,46,68,71,61,17,65,62,54,74,21,92,3,8,95,88,72,95,66,70,32,95,95,94,89,95,78,93,55,4
413,44,54,21,29,63,1,39,14,21,11,81,76,97,42,68,1,46,33,30,76,52,72,36,75,57,1,21,56,71,32,87,86,16,28,20,11,1,31,69,79,62,34,1,18,27,90,93,49,91,61,74,1,88,1,67,97,85,35,78,21,1,11,64,70,38,15,92,21,47,58,51,41,37,43,50,65,94,17,26,83,55,59,84,40,82,1,19,97,80,60,97,53,73,48,97,97,96,89,97,45,95,66,1
414,50,37,29,22,54,5,23,18,29,40,58,87,97,55,71,14,49,33,42,53,62,67,28,85,9,7,32,63,39,12,84,75,11,27,15,25,17,19,69,92,78,56,6,16,31,76,94,51,57,90,65,1,64,1,81,97,73,36,89,34,24,10,43,80,38,72,91,13,82,48,60,46,45,83,41,68,74,35,20,93,59,79,70,26,77,4,8,97,86,47,97,66,88,44,97,97,96,52,97,61,95,21,1
415,45,38,28,24,48,10,18,19,32,21,53,87,97,59,73,35,42,25,23,52,63,58,47,72,94,7,33,54,41,6,80,74,16,17,12,22,15,31,67,89,75,65,5,13,34,81,95,68,50,88,76,2,83,1,79,97,71,37,90,30,27,40,43,84,14,55,86,11,77,26,56,39,46,82,44,61,66,29,20,91,60,64,69,8,92,4,9,97,85,57,97,70,78,49,97,97,93,51,97,62,96,36,3
416,44,39,41,19,51,18,15,27,41,38,66,89,97,63,75,4,48,33,22,76,67,64,40,74,23,13,45,59,52,14,88,68,21,26,16,30,11,37,69,85,84,55,7,17,12,86,94,29,50,91,80,1,80,1,58,97,59,32,93,10,9,7,5,82,35,31,87,24,77,47,70,46,43,90,49,54,78,79,27,92,56,57,59,25,73,6,20,97,71,36,97,59,83,53,97,97,96,72,97,65,95,34,1
417,86,26,42,33,73,16,37,57,42,28,50,17,96,67,74,1,51,56,82,78,21,80,64,84,83,27,42,60,36,35,91,68,1,47,1,19,1,46,53,54,81,41,1,58,34,89,62,92,96,79,21,1,75,1,59,96,68,1,76,39,1,32,38,61,30,85,90,31,63,49,77,48,1,42,1,1,68,1,55,87,17,21,68,52,95,1,20,96,88,29,96,40,21,21,96,96,94,66,96,72,93,65,1
418,84,24,35,40,65,14,23,50,35,30,46,21,96,67,76,26,43,49,70,82,9,80,64,86,83,19,35,59,28,25,91,71,8,44,16,29,30,48,47,56,78,51,1,57,45,88,58,92,96,75,9,1,79,1,62,96,71,39,74,32,15,42,53,66,33,90,85,34,61,52,81,41,13,35,1,17,69,1,54,87,21,20,71,55,95,1,18,96,89,60,96,27,9,9,96,96,94,63,96,77,93,68,7
419,72,1,1,42,38,1,46,1,1,1,79,50,96,43,70,1,46,1,64,71,77,80,69,75,1,1,1,54,84,1,86,54,73,1,66,1,1,46,88,59,92,1,1,1,40,95,83,81,96,91,61,1,90,1,75,96,54,1,68,1,1,1,38,62,1,1,63,1,52,54,87,74,1,1,1,43,65,1,1,94,46,53,54,1,82,1,1,96,41,1,96,43,77,50,96,96,89,85,96,67,93,60,1
420,53,87,41,1,1,1,46,1,36,1,87,55,98,55,87,1,1,49,1,1,55,36,46,85,87,1,45,55,87,46,75,55,1,36,1,1,1,1,96,55,55,55,1,1,1,84,86,77,81,55,81,1,81,1,49,55,55,1,1,36,41,1,1,78,1,49,36,1,1,55,55,41,80,41,55,55,75,1,1,79,55,55,55,1,87,1,1,98,55,1,98,55,94,52,98,98,97,95,98,54,87,1,1
421,1,1,78,1,1,1,1,1,1,1,1,1,97,1,1,1,1,1,1,1,78,1,1,1,1,1,97,1,1,1,1,1,1,1,1,1,1,1,92,78,89,1,1,1,1,95,88,1,94,90,1,1,85,1,1,1,1,1,1,1,1,1,1,1,1,1,87,78,1,1,1,78,1,1,1,1,93,1,1,78,1,1,1,1,1,1,1,97,86,1,97,1,78,1,97,97,96,1,97,91,1,1,1
422,70,70,1,1,69,1,58,1,1,1,70,55,98,58,70,1,49,70,1,1,94,1,38,70,70,1,36,1,1,1,96,94,1,1,1,1,1,1,48,64,39,53,39,84,50,63,54,68,58,55,55,1,58,1,67,47,39,87,70,1,1,1,90,70,88,1,52,1,1,58,39,91,70,51,93,39,97,1,1,84,39,39,39,1,70,1,1,98,70,66,98,88,84,37,98,98,92,70,98,65,70,1,1
423,49,48,19,40,42,6,22,24,18,15,62,78,96,60,59,9,50,32,56,79,64,53,46,81,85,4,35,54,36,16,91,84,13,25,10,12,8,23,69,67,66,61,5,21,27,88,96,68,65,75,72,1,80,1,70,96,74,34,90,26,11,17,20,86,38,89,83,31,82,47,57,44,30,43,41,45,87,39,29,76,52,58,77,33,92,7,14,96,93,51,96,73,71,28,96,96,95,55,96,63,94,37,1
424,73,39,32,24,85,13,30,50,20,16,46,58,93,31,62,6,48,34,69,88,52,71,15,77,75,8,28,37,50,19,56,67,41,40,12,22,11,49,43,64,79,60,1,93,33,84,93,86,93,93,61,1,63,1,89,93,66,17,91,20,1,14,10,42,36,92,80,25,78,57,70,34,27,59,55,26,76,44,53,83,29,54,68,74,82,6,9,93,47,23,93,38,65,18,93,93,81,72,93,87,90,45,1
425,89,38,35,40,76,1,31,46,35,19,29,70,96,77,51,7,48,25,67,90,42,64,23,75,15,12,37,57,45,22,81,80,21,39,13,34,1,53,42,71,50,59,7,60,27,87,84,72,96,74,65,1,86,1,85,96,78,17,91,26,7,6,14,73,28,93,88,20,68,18,41,33,16,61,44,30,82,54,52,63,47,58,78,69,92,7,7,96,66,32,96,55,49,24,96,96,95,62,96,83,94,56,1
426,95,37,26,52,46,7,6,25,26,50,44,87,96,62,66,19,30,18,29,61,60,67,40,68,14,47,10,54,42,17,85,89,20,13,11,15,1,24,64,45,57,65,1,35,49,84,92,75,77,96,83,1,86,1,79,96,80,53,59,39,7,12,36,88,43,21,73,1,71,41,56,32,23,34,22,76,91,33,28,70,63,48,80,31,90,9,16,96,82,78,96,69,72,38,96,96,93,51,96,74,94,58,55
427,90,32,22,43,49,12,8,6,22,40,48,81,94,63,62,11,28,36,34,53,56,57,44,66,75,55,24,45,35,16,86,83,17,15,5,14,3,25,65,73,50,74,9,94,38,88,87,89,94,94,82,1,79,1,85,94,71,52,77,29,10,33,19,80,37,59,67,4,58,42,47,30,27,41,26,69,84,18,7,61,64,39,71,21,92,13,20,94,78,70,94,60,68,31,94,94,93,46,94,76,91,54,51
428,69,90,57,14,38,1,23,29,57,16,79,43,97,41,81,18,64,87,37,62,96,39,30,82,57,1,57,32,35,13,88,95,21,63,19,12,1,50,51,25,33,34,1,66,24,48,86,67,42,25,77,1,83,1,72,97,74,20,46,15,1,10,89,71,85,55,80,17,45,49,22,92,61,65,91,74,94,52,28,44,36,40,74,27,56,1,11,97,54,78,97,53,70,31,97,97,93,68,97,73,84,47,1
429,52,40,15,30,45,7,20,21,15,35,54,89,95,36,80,26,47,25,39,70,69,82,51,57,18,7,23,65,62,5,86,71,12,28,6,7,7,41,68,90,79,53,27,95,30,48,92,44,64,95,58,1,77,1,83,95,65,38,63,24,19,13,42,81,28,32,84,15,85,34,74,46,73,50,37,56,72,32,21,91,61,75,65,14,88,4,11,95,87,60,95,55,76,43,95,95,93,59,95,78,94,49,1
430,38,58,22,11,36,15,12,13,22,27,80,74,96,52,85,1,41,29,78,52,65,60,51,68,38,10,29,72,77,33,76,69,20,40,9,15,22,27,91,61,90,45,5,33,18,71,92,41,62,96,56,1,94,1,89,88,69,31,44,7,8,52,6,79,22,37,87,18,82,22,63,50,83,67,59,48,80,64,13,86,31,45,72,33,49,21,17,96,4,56,96,45,84,52,96,96,95,65,96,75,93,41,96
431,76,73,42,1,1,1,33,1,42,1,88,47,96,33,90,1,60,52,51,69,81,80,50,68,64,1,45,60,64,26,91,77,37,42,26,1,1,1,82,41,87,26,1,33,1,55,93,54,79,96,75,1,92,1,85,96,60,1,37,1,1,1,40,72,46,64,78,1,58,26,69,53,71,48,36,56,74,64,26,89,1,32,60,26,48,1,1,96,25,57,96,39,86,1,96,96,95,83,96,84,94,58,1
432,74,83,12,32,43,12,50,1,12,1,88,59,96,37,81,1,12,30,61,47,84,77,85,58,71,46,68,50,66,12,69,50,12,33,12,33,12,33,80,49,86,37,12,1,44,78,92,12,75,90,50,1,95,1,87,63,50,12,42,1,1,1,1,57,44,71,64,12,67,29,79,70,65,48,30,37,73,96,1,89,12,37,50,28,60,12,12,96,62,50,96,37,91,33,96,96,94,82,96,76,93,12,96
433,71,87,24,7,34,5,45,28,5,26,89,58,97,42,91,11,33,61,71,44,76,68,77,55,78,15,60,46,82,17,86,52,17,31,24,11,1,17,83,58,81,17,11,10,17,63,93,38,67,85,38,1,96,1,88,57,46,17,65,1,11,17,27,56,7,71,64,9,70,36,75,62,84,54,35,46,66,71,28,92,41,51,46,28,69,16,32,97,37,38,97,50,90,43,97,97,95,80,97,79,94,53,97
434,71,76,23,1,1,1,47,23,23,1,82,51,97,1,87,1,23,53,71,23,67,52,1,59,80,41,53,60,84,23,86,65,1,1,37,1,1,37,74,75,89,1,23,23,36,79,94,23,91,90,56,1,96,1,82,68,60,23,71,1,1,1,43,64,42,70,57,1,78,44,66,58,69,46,44,60,77,97,23,93,48,50,60,23,1,23,1,97,1,55,97,49,88,37,97,97,95,85,97,81,92,40,1
435,73,84,59,33,40,1,25,13,50,31,92,37,96,42,70,1,54,86,43,65,63,64,31,85,91,15,60,46,15,15,81,86,9,66,23,9,1,15,74,25,78,14,1,75,37,88,23,79,96,76,36,1,71,1,77,96,67,15,45,39,1,15,61,51,82,44,69,15,48,80,33,83,54,52,54,54,94,15,25,41,25,30,67,25,93,9,9,96,90,52,96,54,62,33,96,96,95,71,96,47,89,49,1
436,73,85,54,34,40,1,26,13,50,32,93,38,96,42,70,1,54,87,43,65,63,64,14,86,91,15,60,46,15,15,81,87,9,66,24,9,1,15,78,26,77,15,1,74,38,89,24,79,96,75,36,1,71,1,76,96,67,15,44,32,1,15,61,51,82,44,69,15,48,80,34,84,54,52,54,54,95,15,26,41,26,31,67,26,94,9,9,96,92,53,96,54,62,36,96,96,83,71,96,47,90,49,1
437,34,72,34,34,34,1,1,1,1,34,72,34,97,34,89,1,34,87,34,72,71,1,34,34,89,34,72,72,34,34,1,72,1,86,34,1,1,34,69,34,89,1,1,87,85,94,30,72,34,89,1,1,34,1,72,97,72,1,34,1,1,31,1,1,34,34,69,1,34,34,34,34,34,33,1,1,72,34,34,72,34,34,72,34,95,1,1,97,1,34,97,1,72,32,97,97,96,89,97,34,1,34,1
438,48,54,1,12,29,1,43,15,1,11,89,60,97,52,66,26,31,14,53,33,57,73,62,69,82,1,1,74,70,35,50,78,20,18,24,12,1,21,61,81,90,67,28,25,23,63,68,72,65,91,83,1,64,1,87,97,75,16,48,41,27,22,34,95,17,46,85,1,86,30,56,39,92,19,40,59,79,47,32,93,58,80,75,37,51,35,38,97,45,71,97,77,96,44,97,97,94,84,97,55,88,42,1
439,62,73,12,6,21,1,44,21,1,18,89,57,96,48,85,34,28,40,63,30,79,76,74,46,75,9,33,50,77,25,83,56,14,6,31,6,1,17,81,57,94,47,16,24,19,65,82,80,69,95,64,1,84,12,92,96,50,20,71,39,42,27,36,66,10,67,45,1,91,32,78,38,88,11,35,60,61,68,21,86,49,55,50,29,70,15,43,96,37,50,96,54,93,41,96,96,87,72,96,59,90,26,96
440,65,57,1,1,23,1,61,32,1,22,81,54,97,75,82,1,31,59,56,30,73,76,71,83,64,17,58,43,68,24,74,49,37,1,60,1,1,27,80,54,86,39,21,18,28,95,85,70,91,87,41,1,96,1,93,97,43,29,63,1,16,14,34,42,15,53,78,1,77,51,72,62,84,19,38,66,67,52,32,90,43,43,43,35,20,24,24,97,36,43,97,50,94,69,97,97,92,79,97,89,88,39,13
441,73,36,12,27,49,6,39,34,12,19,57,83,95,79,53,16,46,15,51,70,61,55,44,60,91,5,17,56,45,24,76,66,18,23,9,20,8,22,54,84,77,72,4,30,26,92,95,71,68,95,80,1,88,2,75,95,64,29,63,10,37,21,28,81,25,85,78,12,87,31,62,38,43,47,33,67,52,42,32,86,50,74,64,40,89,7,11,95,90,58,95,48,82,35,95,95,93,59,95,69,94,41,3
442,62,32,19,27,51,6,33,31,15,26,37,76,94,78,55,16,45,18,59,69,53,49,56,58,80,4,19,44,41,9,82,72,17,24,10,13,11,30,67,74,68,75,7,94,22,84,94,89,83,94,73,2,81,1,86,94,70,42,87,25,38,21,43,77,28,85,88,12,64,34,63,14,36,48,29,54,60,40,39,79,50,66,70,35,90,5,8,94,91,52,94,57,65,23,94,94,92,46,94,61,93,47,3
443,93,73,1,1,76,29,51,63,1,1,70,56,97,40,66,1,1,68,67,89,78,79,24,84,61,1,1,38,70,35,82,90,29,1,27,1,1,1,68,79,51,35,1,63,40,91,83,29,72,59,51,1,92,1,37,97,45,21,86,1,1,1,21,63,45,86,56,1,29,55,59,56,28,24,75,40,77,29,40,88,40,49,45,49,81,24,1,97,73,45,97,51,61,38,97,97,96,85,97,95,93,29,21
444,1,78,89,1,41,1,1,1,1,1,94,43,1,43,66,1,1,43,1,65,94,43,43,76,79,1,89,53,87,61,73,53,1,1,33,1,1,1,84,33,92,43,1,1,33,98,75,1,91,92,71,1,83,1,96,64,53,1,66,1,1,1,68,70,60,33,85,80,1,33,72,81,74,43,63,1,96,43,33,81,33,33,53,69,43,1,1,1,42,53,100,43,88,59,100,100,99,86,100,61,76,53,1
445,31,79,1,1,53,36,22,1,1,1,89,69,98,45,46,1,39,38,51,78,86,71,41,65,46,29,66,73,89,26,42,73,1,1,26,1,1,1,67,54,93,43,1,44,23,94,62,1,97,88,58,1,80,1,84,98,80,24,77,1,1,1,70,60,25,63,87,1,48,40,57,82,61,29,31,36,95,63,34,83,52,49,73,72,55,1,1,55,28,73,98,59,85,35,98,98,95,92,98,50,91,68,33
446,1,1,88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,88,1,81,1,1,1,88,1,88,81,1,1,1,1,1,1,1,1,1,1,97,1,1,1,1,96,87,1,88,97,1,1,81,1,1,1,1,1,1,1,1,1,1,1,1,1,86,1,1,1,1,88,1,1,1,1,99,1,1,88,1,1,1,81,1,1,1,1,1,1,100,1,88,1,100,100,1,1,100,81,1,1,1
