374,35,6,54,23,64,18,37,15,91,83,66,65,61,78,39,12,91,60,41,90,88,38,36,13,69,85,86,1,10,81,43,72,63,49,11,67,30,91,91,91,7,91,46,1,79,73,16,40,77,75,17,33,9,4,22,19,70,32,58,53,87,29,52,82,48,68,42,45,71,51,62,56,1,55,28,24,50,25,91,47,8,31,89,91,21,75,4,44,34,14,80,20,91,59,27,57,84,74,25
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,61,1,1,1,88,1,72,1,61,89,42,61,1,74,42,1,86,1,75,91,61,1,1,1,42,42,1,1,1,90,70,61,1,85,1,1,42,92,92,92,42,92,42,1,1,42,1,61,83,82,1,1,42,1,42,42,71,1,1,1,84,42,42,1,1,80,1,42,80,61,1,92,1,77,61,87,1,1,92,61,42,42,78,92,1,42,1,1,42,1,72,1,92,79,1,42,1,76,1
379,40,1,1,1,88,1,71,1,40,90,54,40,1,72,40,1,87,1,75,92,40,1,1,1,54,54,1,1,1,91,70,40,1,86,1,1,54,93,93,93,54,93,54,1,73,54,1,40,84,82,1,1,40,1,54,54,69,1,1,1,85,40,54,1,1,80,40,54,80,40,1,54,1,77,40,89,1,1,93,40,54,54,78,93,1,83,1,1,40,1,76,1,93,79,1,54,1,74,1
380,45,1,1,1,86,1,73,1,1,89,45,62,1,75,45,1,88,1,76,91,62,1,1,1,45,62,1,1,1,90,71,62,1,85,1,1,45,92,92,92,45,92,62,1,1,45,1,62,82,82,1,1,45,1,1,45,71,1,1,45,84,45,1,1,1,79,1,45,79,62,1,92,1,81,62,87,1,1,92,45,62,45,73,92,1,45,1,1,45,1,1,1,92,78,1,45,1,77,1
381,79,1,86,55,68,65,18,57,18,69,77,18,60,90,18,14,87,12,1,93,89,18,18,18,72,94,84,1,13,91,60,18,18,67,59,71,18,95,95,18,18,95,18,1,88,85,75,18,56,18,53,18,18,18,70,16,76,18,18,18,83,66,74,81,17,18,18,18,18,18,62,18,1,18,18,9,73,63,18,58,54,64,82,95,18,18,8,1,11,10,92,15,95,18,1,80,78,18,18
382,81,1,86,56,67,57,60,61,13,68,76,51,49,85,13,13,84,53,45,91,90,94,13,13,69,93,83,1,10,88,50,65,13,64,52,70,55,94,94,13,59,94,13,1,89,87,75,13,47,13,13,13,13,13,66,9,77,13,13,13,82,74,71,79,13,13,13,13,13,13,62,13,1,48,13,7,73,53,13,58,46,63,80,94,13,13,13,11,12,6,92,8,94,13,1,72,78,13,13
383,78,1,84,18,22,60,23,15,94,71,79,23,62,85,23,1,86,13,54,93,87,23,23,23,75,92,90,1,12,91,62,23,23,65,56,70,23,94,94,23,23,94,23,1,81,76,66,23,61,23,15,23,23,1,55,57,69,23,23,20,88,64,74,77,19,23,23,23,23,23,68,23,1,73,23,10,72,21,23,58,59,67,89,94,23,23,17,1,14,9,80,11,94,23,1,83,82,23,23
384,10,10,65,7,69,56,63,10,10,88,10,70,10,76,10,10,90,10,67,91,85,10,10,10,10,83,87,1,10,89,10,74,68,73,10,10,66,92,92,10,10,92,10,1,10,10,10,10,84,81,10,10,10,4,62,71,75,10,10,10,86,8,10,10,8,77,10,10,78,61,82,92,1,79,92,10,56,4,92,10,10,10,10,92,10,59,10,56,10,10,64,10,92,72,59,10,10,80,6
385,29,6,61,8,27,12,21,15,29,89,29,28,29,76,29,22,91,29,72,92,87,5,8,19,29,77,88,1,7,90,29,71,8,68,29,29,29,93,93,29,29,93,29,1,85,29,29,29,83,82,4,17,25,24,64,65,73,29,15,29,86,29,29,29,8,78,29,25,81,66,68,93,13,79,93,29,62,80,68,29,29,18,29,93,29,84,29,62,29,23,67,3,93,74,19,29,29,75,13
386,6,6,64,6,70,56,58,6,6,86,6,72,6,77,6,6,90,6,68,89,75,6,6,6,6,84,87,1,6,88,6,70,61,66,6,69,65,90,90,6,6,90,6,1,6,6,6,6,82,80,6,6,6,1,6,6,73,6,63,6,85,6,6,76,57,78,6,61,79,60,74,90,1,67,90,6,54,6,90,6,6,6,6,90,6,83,6,90,6,6,59,5,90,6,55,6,6,81,6
387,51,9,24,22,11,35,39,21,10,88,81,57,32,80,65,6,91,66,59,92,79,11,11,8,77,67,89,1,26,90,63,33,11,69,43,30,36,93,93,93,41,93,49,1,61,84,18,60,76,74,11,1,29,6,50,64,70,54,31,45,87,20,53,78,11,72,58,11,73,34,44,82,1,71,41,56,28,27,93,48,55,36,86,93,47,46,38,40,62,1,83,18,93,68,23,52,85,74,25
388,50,27,46,15,25,29,37,16,5,88,82,22,21,76,61,24,91,67,74,92,84,11,11,43,85,52,89,1,19,90,54,23,11,77,39,47,34,93,93,93,39,93,44,1,55,83,53,42,72,64,6,8,26,8,28,57,60,51,17,49,78,18,81,80,7,61,34,11,63,30,58,71,33,73,39,56,66,20,93,68,48,34,87,93,38,70,4,45,75,32,79,3,93,59,31,69,86,64,8
389,55,22,41,14,1,38,44,1,1,89,66,58,56,75,68,14,91,72,33,92,87,22,22,20,82,34,76,1,31,90,39,40,22,63,35,49,42,93,93,93,51,93,62,1,61,78,18,46,86,83,1,1,29,1,36,29,60,45,1,47,88,32,67,73,1,79,57,22,81,43,22,84,1,85,50,59,54,37,93,65,71,17,80,93,52,48,20,14,64,1,69,18,93,70,28,53,74,77,1
390,84,22,55,1,30,32,19,13,6,83,49,39,38,66,45,8,94,60,61,93,85,23,14,21,67,81,86,1,5,92,82,40,23,42,43,44,46,94,94,48,52,94,17,1,79,77,28,88,78,68,15,18,26,9,20,41,56,36,27,70,87,37,50,73,7,62,72,23,65,31,58,63,1,75,69,54,57,29,71,74,34,51,89,94,59,76,10,35,53,12,91,16,94,47,33,80,90,64,11
391,61,19,48,4,44,28,17,15,92,82,49,51,34,54,65,14,92,63,62,91,88,24,13,26,69,80,79,1,8,90,64,46,25,32,23,43,39,92,92,41,36,92,38,1,83,85,33,84,77,76,12,22,27,7,45,58,50,40,20,55,86,37,68,73,6,70,56,31,72,21,66,67,1,71,30,47,53,18,92,74,35,42,87,92,60,81,5,10,57,16,89,9,92,52,29,59,78,75,11
392,81,1,67,1,39,44,38,13,92,87,66,52,33,57,58,15,92,56,55,89,90,45,18,14,71,88,80,1,1,86,85,49,31,12,16,42,69,92,92,40,41,92,34,1,83,78,29,61,76,72,1,25,27,1,19,47,60,24,35,68,84,30,54,77,22,58,43,31,70,23,53,64,1,46,37,50,74,21,92,63,20,65,79,92,51,75,9,26,28,11,91,17,92,48,36,62,82,72,10
393,1,1,1,1,63,70,63,1,1,1,1,70,63,63,1,1,89,90,62,94,1,1,1,1,1,70,1,1,1,70,70,1,1,70,1,1,1,77,95,95,1,93,1,1,1,1,1,77,87,77,1,1,1,1,63,95,87,1,1,1,77,1,1,1,70,77,63,1,77,1,1,1,1,92,1,77,1,1,95,1,1,1,90,77,1,77,1,1,1,1,63,1,95,1,1,1,1,77,1
394,23,27,46,4,10,37,26,22,93,88,68,38,29,80,60,11,91,64,57,92,86,17,9,32,82,69,89,3,13,90,51,41,17,58,24,28,7,93,93,93,19,93,50,1,70,84,54,49,77,74,5,34,21,30,14,48,72,45,40,36,85,43,59,79,15,71,35,12,73,44,55,78,39,66,19,42,61,31,67,53,47,7,83,93,56,76,25,52,65,33,81,6,93,63,16,62,87,74,2
395,47,17,50,1,21,40,21,1,93,85,74,44,30,79,63,18,91,69,46,92,87,21,21,45,73,56,84,1,1,90,53,37,21,68,38,49,54,93,93,93,1,93,60,1,70,72,52,16,83,82,21,21,1,1,1,51,48,55,35,32,89,42,57,78,21,80,43,21,81,41,58,67,1,75,38,34,62,1,64,71,61,1,88,93,1,20,1,33,66,31,65,18,93,59,36,76,86,77,1
396,80,16,87,7,57,77,59,24,38,60,92,48,81,26,38,4,92,56,67,69,91,29,29,14,69,85,79,1,5,86,54,82,29,53,22,36,38,92,92,55,34,92,75,1,89,88,51,61,49,49,9,23,46,19,64,72,26,35,29,74,68,83,65,52,12,38,21,26,38,92,63,66,1,8,76,29,18,25,38,10,62,73,84,92,38,38,15,17,69,6,90,11,92,37,13,78,58,47,20
397,85,3,86,8,79,72,44,19,30,58,91,45,77,46,30,1,91,47,68,62,89,48,52,25,62,83,76,5,6,82,56,77,52,22,21,17,30,91,91,42,18,91,69,1,88,87,81,57,41,54,40,26,55,16,59,61,28,15,43,62,73,84,62,50,14,30,29,30,30,91,60,62,13,9,74,23,12,20,30,10,49,75,80,91,30,30,4,27,62,7,90,91,91,51,11,70,71,30,23
398,86,1,84,9,1,33,25,19,27,73,90,21,80,55,38,1,90,30,41,41,88,57,15,19,41,87,75,1,7,83,70,81,57,39,34,62,41,90,90,18,24,90,41,1,85,82,13,74,67,68,41,29,41,11,25,61,40,14,56,41,79,60,41,71,22,63,41,41,63,90,34,41,1,12,77,34,28,23,90,15,17,78,76,90,31,63,9,41,41,7,89,90,90,69,32,59,71,63,34
399,86,1,35,1,39,45,72,1,72,83,1,1,91,1,47,1,70,93,47,95,72,1,1,34,72,63,90,1,47,89,1,1,1,1,1,38,66,69,96,1,72,86,72,1,1,72,39,84,71,47,1,1,1,1,39,35,66,1,63,35,47,1,72,47,1,47,47,1,47,65,39,72,1,85,86,47,1,1,47,47,72,45,94,96,1,39,47,1,47,1,91,39,96,47,96,72,66,47,1
400,62,1,79,1,69,70,73,1,1,82,1,1,1,87,1,1,84,1,68,92,84,1,1,1,66,1,91,1,1,89,1,1,1,63,1,86,1,93,93,93,74,93,1,1,1,93,1,75,1,1,1,1,1,1,1,83,87,1,1,77,90,1,1,66,1,1,1,1,1,71,1,1,1,1,65,72,63,1,1,1,1,1,80,93,1,1,1,61,1,1,80,1,93,1,1,78,75,1,1
401,1,1,1,1,1,1,82,1,1,91,1,1,82,1,1,1,90,82,81,93,1,1,1,1,1,1,1,1,1,94,87,1,1,88,1,1,1,1,94,94,1,92,1,1,1,94,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,89,1,1,1,1,1,1,1,1,82,1,1,1,1,80,1,1,82,94,94,1,1,1,1,1,1
402,88,15,81,4,38,26,32,24,19,83,60,56,36,57,46,8,93,69,45,87,92,13,27,13,80,90,86,1,9,82,89,62,28,49,22,35,75,93,93,29,70,93,61,1,85,93,79,74,68,66,17,4,31,10,41,59,63,18,43,44,78,38,73,77,4,46,51,21,64,50,72,58,1,52,33,37,34,4,54,53,23,71,84,93,46,55,12,16,30,20,91,40,93,25,42,65,76,66,11
403,88,19,83,6,31,41,34,11,4,70,39,58,48,55,54,10,92,47,62,85,91,35,23,15,53,89,67,2,8,77,86,56,36,18,27,44,74,92,92,37,30,92,60,1,87,92,79,78,66,75,17,25,24,7,21,40,46,16,29,63,84,49,50,81,5,65,57,33,73,28,61,51,32,45,69,42,38,22,92,52,14,76,82,92,26,80,13,20,64,3,90,12,92,59,43,72,68,71,9
404,85,1,75,5,39,58,35,13,25,81,73,42,22,47,61,6,90,71,59,86,89,36,30,26,77,87,79,1,10,83,57,30,36,46,18,14,76,90,90,90,33,90,55,1,84,90,65,52,66,68,26,14,28,6,22,41,34,24,32,52,80,44,60,73,29,61,78,36,63,90,14,56,1,51,43,50,45,10,90,54,39,69,82,90,48,64,12,20,49,8,88,17,90,21,19,70,72,67,8
405,40,37,9,38,9,28,28,1,9,88,80,48,62,76,45,1,90,83,63,91,56,9,9,45,82,9,87,1,40,89,51,9,9,79,35,52,28,92,92,92,44,92,53,1,45,92,60,50,72,71,9,1,9,1,28,67,57,39,9,43,85,9,59,66,9,68,28,9,70,28,36,72,1,77,40,65,78,1,92,55,58,9,86,92,54,68,28,49,80,9,61,9,92,74,9,75,84,64,9
406,47,15,40,5,27,18,18,8,26,86,74,35,42,72,68,12,90,62,60,91,85,35,10,43,71,67,88,1,6,87,54,40,35,70,25,39,33,92,92,92,52,92,49,1,64,92,56,58,76,78,7,27,30,16,4,43,65,46,32,31,89,8,55,84,27,78,22,35,78,18,50,73,23,77,52,48,51,17,92,57,61,33,81,92,45,82,18,24,59,11,66,3,92,69,14,63,83,75,13
407,46,12,58,6,36,34,43,28,6,75,60,56,39,63,78,16,91,68,59,90,87,40,21,33,77,70,86,1,1,83,32,49,40,62,18,44,48,91,91,91,20,91,61,1,74,91,23,19,79,82,14,29,21,1,17,55,69,38,35,45,89,25,64,73,29,80,47,31,81,52,42,76,1,71,6,51,66,6,91,67,24,50,88,91,53,15,26,13,54,27,84,11,91,57,37,72,85,65,6
408,87,1,84,10,61,77,52,26,19,56,91,29,81,29,29,6,91,54,70,66,89,44,44,21,66,86,82,1,1,85,53,80,44,43,20,18,29,91,91,50,15,91,71,1,88,91,83,58,26,47,59,16,47,12,57,72,24,11,41,66,74,79,62,51,12,29,55,29,29,91,64,66,1,8,75,41,28,23,29,16,60,78,76,91,29,29,9,29,64,7,90,14,91,49,24,73,62,29,22
409,85,9,86,7,74,72,50,21,29,61,90,51,78,52,29,1,90,46,69,63,88,52,45,26,63,83,80,1,4,81,90,79,52,19,22,15,29,90,90,42,18,90,70,1,87,90,84,57,41,47,28,25,49,12,59,62,23,14,40,63,73,82,63,44,10,29,55,29,29,90,58,63,27,8,75,43,20,29,29,11,56,76,77,90,29,29,6,24,63,5,89,13,90,48,16,71,60,29,17
410,87,1,83,16,1,76,23,25,14,59,90,33,78,57,33,1,90,56,61,63,88,43,43,30,63,85,81,1,13,84,49,78,43,32,31,48,16,90,90,90,24,90,63,1,86,90,74,72,43,53,12,16,42,1,52,73,26,16,33,63,71,75,58,62,29,33,55,33,33,90,16,63,1,15,80,50,50,26,33,16,63,63,82,90,33,33,1,26,63,11,89,10,90,54,1,77,60,43,16
411,70,17,57,1,23,35,29,1,92,71,73,45,37,45,64,1,92,63,51,91,90,26,20,20,85,72,89,1,1,87,86,39,26,52,38,25,55,92,92,40,44,92,24,1,77,92,69,67,80,76,12,18,32,1,34,48,50,15,31,58,84,36,53,65,18,74,66,16,75,41,28,79,1,78,43,47,56,14,61,60,20,54,62,92,68,81,1,12,49,1,88,30,92,42,32,82,83,59,11
412,70,12,60,32,28,13,24,36,31,85,58,42,22,71,67,9,92,54,37,90,91,48,49,41,69,86,87,2,10,81,83,26,51,44,47,66,19,92,92,92,53,92,59,1,82,92,64,55,63,79,18,38,30,4,11,56,62,8,23,21,88,40,57,75,34,77,33,51,78,7,61,72,5,73,35,27,50,45,46,68,15,25,84,92,20,74,3,29,43,6,89,16,92,39,17,76,65,80,14
413,48,1,66,1,38,16,35,12,1,84,70,34,39,33,43,1,90,57,50,86,89,25,12,12,71,83,49,1,1,81,88,55,25,45,29,52,47,90,90,90,19,90,69,1,75,90,58,87,73,82,32,21,41,1,17,61,59,28,40,63,85,46,65,60,21,79,62,25,80,90,51,68,1,76,18,31,44,1,90,64,20,42,74,90,53,56,1,24,37,12,78,54,90,36,30,77,72,67,21
414,56,11,59,9,33,22,37,23,7,80,63,50,38,75,67,6,92,66,57,93,87,32,28,31,86,64,88,1,10,85,39,45,41,47,16,52,35,94,94,27,15,94,55,1,74,94,65,48,72,76,18,24,34,4,14,58,79,51,44,46,91,36,83,73,17,68,54,41,70,26,69,82,1,71,18,29,62,13,60,81,40,30,89,94,49,78,5,21,43,25,84,8,94,53,20,61,90,76,12
415,52,24,58,10,44,23,37,26,5,81,62,38,34,83,64,17,91,66,59,92,90,22,27,46,75,77,85,2,4,87,40,48,42,56,8,53,12,93,93,93,13,93,57,1,79,93,76,47,80,78,11,31,25,29,35,54,70,41,15,43,88,20,72,82,13,71,30,33,73,19,45,69,51,63,27,21,61,16,60,74,39,7,86,93,50,68,3,32,65,36,84,6,93,49,9,55,89,67,18
416,49,11,62,19,38,36,43,13,15,85,76,47,59,77,65,8,92,71,51,93,87,35,37,5,84,82,88,1,12,91,31,53,57,46,14,56,27,94,94,30,21,94,58,1,79,94,34,41,83,72,15,15,23,5,9,54,75,50,42,39,89,40,64,74,26,68,52,55,69,48,61,81,1,67,25,4,60,27,63,70,32,27,86,94,33,78,10,24,44,20,80,7,94,45,18,66,90,72,22
417,89,1,75,24,1,67,24,1,1,86,91,63,41,36,31,1,91,28,66,55,87,58,29,1,31,80,65,1,1,76,77,41,56,40,27,57,68,91,91,1,1,91,1,1,88,91,79,83,81,71,1,54,1,26,52,49,48,1,41,62,82,47,1,85,44,71,59,1,71,30,50,31,1,45,69,53,78,1,91,31,1,64,61,91,31,60,1,39,51,1,90,38,91,37,46,70,84,71,1
418,85,1,71,21,31,56,32,1,10,83,91,68,46,25,17,22,91,17,63,35,87,54,42,26,30,77,66,1,1,75,79,39,54,41,23,50,67,91,91,36,15,91,51,1,89,91,81,80,82,76,9,43,33,24,59,48,49,10,44,60,84,52,10,86,45,72,58,10,72,26,53,17,1,37,65,47,78,29,91,34,26,61,70,91,17,64,1,16,62,1,90,40,91,57,38,69,88,72,10
419,76,1,1,1,51,1,82,1,92,91,85,72,52,1,49,1,92,84,47,90,73,1,1,1,83,75,1,1,1,87,46,80,1,74,1,1,77,92,92,1,1,92,77,1,70,92,1,69,66,57,1,1,52,1,1,1,55,1,1,81,71,1,1,1,1,57,57,1,57,77,67,65,1,49,48,1,1,1,57,56,1,1,68,92,1,57,1,1,57,1,89,1,92,52,1,88,86,57,1
420,60,1,1,1,1,1,1,1,58,84,84,1,1,81,61,1,76,61,91,92,84,42,1,61,84,1,81,1,1,79,76,1,42,42,49,54,1,93,93,93,1,93,84,1,55,93,50,59,57,61,1,1,1,1,1,48,1,1,1,75,74,1,78,42,1,61,61,1,61,1,1,84,1,61,1,1,1,50,61,61,53,1,83,93,1,1,50,42,56,1,72,1,93,79,42,90,73,61,1
421,1,1,1,1,1,1,1,1,1,1,1,1,82,1,1,1,89,82,87,91,1,1,1,1,1,1,1,1,1,93,1,1,1,88,1,1,1,93,93,93,1,93,1,1,1,93,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,82,1,1,1,1,1,1,1,1,90,1,1,1,1,1,1,1,1,82,1,1,1,1,81,1,1,82,92,93,1,1,1,1,1,1
422,66,1,1,1,39,1,1,1,1,66,66,33,1,63,39,1,87,39,39,90,66,1,1,35,66,93,62,1,1,88,66,1,1,1,1,56,1,95,95,1,66,95,66,1,65,95,66,66,37,39,1,1,66,1,66,58,57,37,88,39,39,35,66,59,1,39,60,1,39,93,39,66,1,91,66,55,39,39,39,39,66,1,63,66,32,39,66,31,33,1,86,92,95,60,1,66,66,39,1
423,59,12,47,5,48,29,14,11,4,82,51,61,31,53,65,13,91,60,50,90,89,32,15,26,68,87,70,1,8,88,72,44,32,45,20,56,46,91,91,91,22,91,30,1,80,91,75,55,73,79,21,38,23,9,27,43,58,25,49,62,84,34,77,66,40,69,57,18,71,36,63,67,1,74,28,39,54,10,91,64,37,42,83,91,35,86,6,7,41,17,85,19,91,52,24,78,81,76,16
424,78,1,87,8,47,54,31,19,16,81,51,42,48,59,35,8,92,49,30,86,90,45,29,20,71,88,79,1,1,62,52,63,55,40,18,67,76,92,92,36,24,92,21,1,89,92,83,80,70,74,14,33,21,17,13,69,60,1,41,61,85,28,46,84,38,66,64,26,65,31,53,56,1,37,23,39,43,25,92,58,50,82,73,92,27,68,8,12,44,15,91,7,92,57,34,77,72,75,8
425,87,14,81,1,34,56,35,17,8,73,50,59,44,51,38,6,91,41,42,78,90,46,43,20,68,88,69,1,6,77,47,55,66,30,13,64,76,91,91,49,24,91,65,1,86,91,40,85,79,82,11,28,20,1,17,61,58,26,39,52,84,36,48,70,27,71,25,31,71,20,60,54,1,62,33,53,37,19,91,63,20,75,83,91,32,45,8,12,15,16,89,91,91,57,28,67,74,80,10
426,90,1,55,1,67,35,29,14,12,71,53,65,19,54,68,11,91,59,50,92,87,18,25,32,74,85,49,1,1,89,34,39,41,63,19,40,36,93,93,93,17,93,51,1,81,93,31,45,69,79,60,42,26,10,22,47,73,13,52,9,88,24,56,72,1,77,48,28,78,37,62,70,1,76,33,46,64,16,82,57,30,38,83,93,61,84,21,15,44,43,86,8,93,66,27,58,75,79,23
427,87,8,61,6,64,11,12,28,21,66,54,68,22,51,67,15,92,52,46,91,90,18,16,26,74,85,84,2,14,88,43,47,35,58,20,34,36,92,92,92,25,92,44,1,83,92,38,45,65,78,53,59,24,10,27,13,69,4,48,30,86,37,73,72,3,75,55,31,76,42,62,70,5,77,41,40,60,33,80,49,32,29,81,92,57,82,23,17,50,39,89,7,92,63,19,56,71,79,9
428,72,19,39,1,52,34,20,14,7,81,71,38,64,41,48,7,92,16,40,87,82,62,12,26,74,88,49,1,1,83,91,60,64,36,16,67,25,92,92,21,58,92,44,1,42,92,37,89,56,77,11,22,60,1,43,47,29,33,85,80,78,32,86,79,18,75,51,64,75,90,30,73,1,57,69,35,50,9,92,46,31,28,55,92,24,63,9,58,23,14,53,84,92,68,27,70,54,45,13
429,53,10,43,16,46,28,33,32,14,83,59,48,44,84,51,1,90,52,62,91,82,35,16,22,70,76,85,1,18,86,68,69,38,47,19,50,20,92,92,92,29,92,45,1,67,92,58,30,80,71,9,25,30,5,24,61,79,40,35,41,89,34,55,81,22,65,37,38,65,12,54,78,1,63,26,42,72,11,92,77,64,20,87,92,60,74,7,15,49,27,75,5,92,57,12,56,88,73,8
430,46,11,31,22,22,18,18,1,29,85,82,66,15,63,60,1,91,57,80,92,81,49,22,15,84,53,89,1,7,87,74,59,33,79,43,64,41,93,93,15,46,93,49,1,49,93,26,66,75,70,18,32,39,7,10,40,78,33,33,30,90,38,25,83,27,60,33,49,70,18,66,75,1,45,46,56,62,6,93,55,69,41,88,93,44,75,9,14,53,12,58,12,93,70,28,65,86,70,33
431,77,1,1,1,1,1,53,1,91,87,85,60,48,36,33,1,89,59,61,90,73,40,1,1,85,64,82,1,1,88,79,70,40,56,39,54,27,91,91,91,74,91,40,1,1,91,40,81,64,64,1,1,46,1,34,1,69,1,49,71,76,1,37,78,1,61,27,40,64,51,57,58,1,37,75,49,55,1,91,32,1,27,84,91,61,1,1,47,27,1,72,34,91,64,27,83,80,51,40
432,78,34,24,14,14,1,33,1,14,89,87,34,72,48,1,1,90,75,73,92,65,34,34,34,88,52,91,1,1,85,74,46,34,86,14,63,24,93,93,93,76,93,34,1,47,93,28,31,67,53,14,1,34,1,1,24,61,32,49,79,69,14,51,68,14,53,28,34,53,50,34,62,1,64,76,70,80,14,60,44,71,24,84,93,44,66,14,59,53,1,83,28,93,53,1,81,82,53,14
433,75,1,31,9,41,34,66,1,9,88,86,32,67,63,51,18,92,70,81,93,47,40,18,38,87,45,91,1,1,90,79,32,14,83,47,78,34,94,94,67,84,94,38,1,43,94,18,23,60,56,25,1,26,1,24,44,65,37,14,77,69,30,53,71,17,52,46,14,54,27,61,62,1,64,75,72,74,9,55,59,73,34,89,94,47,29,27,22,47,18,82,9,94,56,42,85,80,56,9
434,80,1,1,1,38,38,62,1,1,90,87,54,59,76,1,1,91,84,82,92,75,1,1,1,87,38,61,1,1,89,35,38,47,1,38,77,38,93,93,93,77,93,47,1,47,93,1,1,69,72,38,1,47,1,1,57,58,1,52,35,83,1,1,68,1,65,55,1,65,53,47,74,1,71,77,67,1,1,70,60,1,38,86,93,63,1,38,37,56,1,64,1,93,1,1,85,81,72,1
435,77,11,40,1,47,15,22,20,1,91,61,30,54,31,34,1,92,39,76,79,80,70,11,1,71,90,25,1,1,83,85,57,47,19,21,74,38,92,92,24,52,92,66,1,44,92,84,85,64,71,15,33,54,11,59,28,34,14,85,42,74,41,60,73,23,62,82,46,62,89,57,65,1,88,52,31,43,15,92,28,47,25,45,92,34,67,15,50,34,1,68,51,92,56,25,77,81,68,1
436,76,11,40,1,46,15,20,20,1,91,60,37,53,33,35,1,92,39,75,78,80,69,11,11,70,90,25,1,1,83,85,57,46,19,29,73,38,92,92,24,51,92,66,1,43,92,84,85,64,70,15,30,53,1,59,25,35,14,85,42,73,30,61,72,22,62,82,45,62,89,57,65,1,88,51,33,55,15,92,30,46,25,44,92,23,67,15,49,40,1,79,50,92,56,25,76,81,68,1
437,42,1,42,1,1,1,42,1,1,1,84,1,42,1,42,1,91,42,86,42,42,84,1,1,74,42,42,1,1,42,42,42,1,1,40,87,42,91,91,91,42,91,1,1,40,91,1,42,74,74,1,1,42,1,1,1,74,1,42,42,74,42,39,73,1,74,42,1,74,42,1,74,1,74,42,1,42,1,91,42,1,42,42,91,42,42,1,38,42,1,89,1,91,42,1,90,87,74,1
438,57,19,28,1,43,20,51,12,1,86,85,30,40,45,62,25,60,65,81,91,66,22,14,38,89,36,88,1,27,90,23,41,14,67,54,53,34,92,92,92,56,92,52,1,59,92,24,73,77,76,13,1,32,1,18,50,31,47,21,61,80,33,83,70,1,74,29,14,75,92,82,78,1,68,54,48,58,1,63,79,42,34,87,92,72,39,26,37,44,11,84,17,92,49,46,71,64,69,1
439,73,38,20,1,23,20,45,11,19,87,86,26,28,50,52,39,84,69,83,92,75,6,6,24,88,32,90,1,15,91,18,35,93,80,48,78,30,93,93,51,72,93,40,12,47,93,42,56,67,62,5,13,27,25,44,41,22,43,10,70,68,29,82,54,1,59,36,6,61,34,74,65,1,63,71,58,77,14,55,66,76,31,89,93,59,64,37,33,53,17,85,9,93,49,46,81,79,57,16
440,71,22,25,1,26,32,77,18,20,87,83,31,67,68,48,1,79,78,73,92,88,1,1,62,89,35,46,1,23,90,19,65,1,64,20,60,42,93,93,37,69,93,80,1,39,93,16,84,57,48,24,1,28,1,29,82,36,30,17,63,61,41,44,81,1,48,58,1,48,66,43,59,14,45,70,72,76,1,56,48,38,34,91,93,48,55,26,40,75,15,85,93,93,47,33,86,74,48,1
441,80,17,57,7,35,39,36,22,4,82,59,44,27,67,60,10,92,58,66,91,90,26,24,25,83,70,86,1,5,88,56,42,28,34,21,51,49,92,92,54,23,92,46,1,78,92,19,69,79,74,11,13,31,8,33,43,64,40,28,50,89,41,73,68,14,61,38,28,65,37,77,76,1,63,20,47,55,16,75,81,15,45,85,92,48,71,6,18,53,12,87,92,92,52,32,62,84,72,9
442,72,22,64,5,32,36,26,17,90,78,38,59,31,58,65,19,90,62,60,86,89,28,14,24,68,73,82,1,6,83,44,46,34,40,16,51,53,90,90,37,9,90,48,2,84,90,21,70,81,79,7,25,10,12,49,54,66,33,29,55,87,45,63,77,13,71,39,35,74,27,67,61,3,56,15,42,50,20,90,75,18,41,85,90,47,69,4,8,52,23,88,90,90,43,30,57,76,79,11
443,90,1,78,1,1,71,25,1,33,75,1,1,43,73,50,1,93,51,72,90,92,1,1,25,70,88,84,1,1,86,89,43,1,43,1,33,58,93,93,1,58,93,65,1,65,93,33,78,65,52,33,1,33,1,24,33,58,25,52,43,82,40,80,58,1,52,68,1,52,58,41,68,1,82,74,25,43,1,52,58,43,58,80,93,41,75,25,25,33,1,85,25,93,49,25,87,77,52,1
