390,78,47,13,23,46,4,36,29,11,26,53,69,93,54,84,10,35,38,58,25,49,73,68,70,85,63,15,59,74,17,83,71,21,22,16,12,6,27,89,72,76,48,5,30,41,87,82,93,93,64,1,1,67,93,51,33,77,14,7,20,19,65,24,75,86,8,79,57,61,28,43,37,34,45,66,32,31,81,44,62,51,42,90,9,18,93,88,50,93,56,55,40,93,93,92,80,93,60,91,39,3
391,51,40,12,28,43,8,34,23,11,16,49,74,92,80,75,17,35,42,58,37,57,61,50,85,76,46,12,47,48,9,81,71,25,20,15,10,4,19,84,72,70,69,7,92,26,88,82,92,92,64,1,2,79,92,65,32,59,22,14,24,36,73,18,87,83,5,77,44,67,31,41,38,30,63,68,39,27,78,53,62,65,33,89,6,21,92,86,55,92,56,60,29,92,92,91,54,92,52,90,45,3
392,77,47,19,31,53,1,35,36,19,22,60,64,92,74,79,10,43,44,67,39,55,80,38,54,24,68,19,66,49,15,86,62,25,37,14,12,9,26,46,69,81,42,1,92,28,87,56,92,92,63,1,1,73,92,57,30,85,16,7,1,13,78,27,83,84,17,76,34,71,33,23,40,18,29,65,48,41,82,45,51,57,52,89,6,11,92,88,75,92,50,61,32,92,92,90,70,92,72,91,59,8
393,1,1,68,68,1,1,1,68,1,1,1,1,93,1,1,1,1,1,1,74,88,74,1,1,1,1,93,1,1,74,74,74,1,1,1,1,1,1,86,74,1,1,1,74,61,90,1,61,93,1,1,1,1,85,74,1,1,1,68,1,61,1,1,1,60,68,1,61,1,91,1,68,74,1,92,1,1,74,1,1,74,1,1,1,1,93,1,1,93,61,88,1,93,93,87,1,93,61,1,61,93
394,21,43,13,4,41,5,30,34,9,32,67,74,91,48,81,19,40,35,27,31,76,59,57,80,23,42,20,65,44,3,86,69,18,91,15,8,9,12,72,68,77,53,11,91,24,64,55,66,91,83,1,2,79,91,61,25,45,38,17,37,33,75,36,22,84,13,73,29,71,52,51,46,47,61,70,28,26,87,56,49,61,7,88,6,16,91,85,54,91,60,78,58,91,91,89,50,91,82,90,39,91
395,45,51,15,15,47,1,42,34,15,29,66,87,94,55,90,40,29,39,1,15,63,75,61,74,38,32,15,67,54,15,84,82,27,15,14,15,1,15,73,86,85,52,1,34,31,89,53,76,94,83,1,1,64,94,80,15,50,1,1,15,1,69,33,27,88,15,79,41,68,49,60,44,48,58,78,37,34,91,72,59,80,1,56,1,1,94,70,46,94,71,65,57,94,94,93,62,94,77,92,43,1
396,84,64,28,46,87,61,64,72,28,22,64,20,95,46,35,6,36,16,82,88,55,54,14,50,71,6,42,42,73,22,39,42,63,31,64,31,19,46,81,52,58,78,8,76,31,85,90,64,57,37,1,1,89,95,49,10,83,27,8,17,60,77,31,91,51,13,79,18,56,62,59,28,15,1,74,21,53,80,24,11,42,70,93,1,12,95,39,37,95,26,64,24,95,95,94,75,95,92,86,39,1
397,87,64,29,53,88,59,64,75,29,19,64,15,96,51,24,52,56,17,82,89,46,22,21,37,77,5,40,44,71,14,37,44,63,41,64,46,16,42,76,55,57,85,6,83,35,84,94,64,48,27,1,1,92,28,49,60,81,25,13,33,62,73,32,93,43,11,79,23,58,70,61,29,10,12,72,8,54,80,20,7,49,78,90,1,8,96,34,36,96,26,64,18,96,96,95,74,96,91,86,37,1
398,89,36,48,56,85,9,36,28,48,36,36,61,96,72,24,1,52,20,83,92,24,73,9,68,82,12,67,63,78,30,68,63,36,52,36,13,1,52,74,62,32,17,8,47,31,88,87,36,24,36,1,1,84,59,63,29,81,22,1,15,21,58,48,90,75,19,80,36,35,57,46,48,17,16,77,27,32,86,55,13,60,79,94,1,9,96,68,23,96,66,36,32,96,96,95,76,96,93,91,68,1
399,82,58,1,1,26,1,55,31,1,1,58,58,1,37,58,1,55,58,82,31,91,31,36,58,58,26,86,37,58,1,79,75,28,1,28,1,1,1,78,75,90,37,37,31,1,97,1,96,94,58,1,1,58,57,37,1,52,1,1,1,28,37,51,58,81,1,52,37,37,87,84,52,79,58,95,58,31,91,37,37,37,74,25,1,37,85,58,37,98,75,89,1,98,98,93,58,98,88,58,37,1
400,52,67,1,1,83,52,1,61,1,1,89,77,96,1,80,1,63,1,1,73,58,90,61,95,65,1,1,1,84,1,60,1,1,1,1,1,1,1,68,91,54,1,1,66,1,94,1,73,81,77,1,1,54,73,1,1,93,1,1,1,73,1,1,68,88,1,81,1,54,58,70,1,63,1,77,72,1,85,1,1,1,1,1,1,1,96,1,1,96,1,54,1,96,96,92,87,96,71,85,1,1
401,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,87,1,1,1,1,1,97,1,1,1,1,1,1,1,1,1,1,1,86,1,91,1,1,1,1,96,1,95,92,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,85,1,1,1,1,87,1,1,1,1,94,1,1,92,1,1,1,1,1,1,1,1,1,1,97,1,87,1,97,97,1,1,97,87,1,1,1
402,87,43,9,26,77,15,50,19,3,18,64,62,94,78,34,17,40,36,68,86,69,58,40,74,25,3,9,51,61,24,82,59,27,11,22,20,3,21,76,79,75,57,12,48,30,88,83,94,73,70,1,1,85,94,51,33,90,3,8,23,28,65,35,92,71,3,54,44,67,38,29,31,46,47,60,84,37,81,40,45,51,56,89,16,14,94,63,66,94,49,72,39,94,94,93,55,94,80,91,32,13
403,85,42,18,45,80,6,49,37,17,11,43,55,92,75,54,22,48,24,78,84,47,51,33,57,71,5,19,35,46,12,79,73,14,29,16,15,3,31,77,62,56,69,9,92,25,81,87,92,92,60,1,1,82,92,67,26,88,27,8,21,20,63,23,89,76,4,74,52,59,32,34,36,30,61,65,39,50,70,41,44,67,72,90,10,13,92,58,28,92,38,53,40,92,92,91,66,92,83,86,64,7
404,85,50,24,8,71,10,14,49,24,17,59,51,92,69,42,34,16,38,60,86,70,72,43,68,37,5,35,55,48,14,84,65,8,30,12,27,17,12,79,45,80,44,4,92,29,87,75,92,92,66,1,1,83,92,60,22,90,17,3,11,20,56,28,82,74,24,58,77,67,39,23,31,36,54,76,32,41,81,47,46,60,64,89,6,6,92,33,57,92,53,73,39,92,92,91,52,92,78,88,63,21
405,38,49,5,5,5,34,35,25,5,5,71,81,93,47,85,1,32,44,38,5,82,70,59,74,38,36,44,61,53,37,90,66,5,5,5,5,5,5,75,68,86,46,38,25,5,55,50,65,93,80,1,1,69,77,61,5,52,1,5,5,25,64,5,43,88,5,84,25,67,54,72,32,42,47,78,93,25,87,57,51,61,25,73,25,5,93,83,60,93,56,79,58,93,93,92,76,93,89,91,5,93
406,44,50,20,5,41,6,17,11,20,33,68,86,93,61,84,16,42,40,39,20,71,81,56,69,47,3,46,66,27,8,89,78,26,33,10,6,20,33,82,58,85,60,4,11,38,75,45,77,93,76,1,1,62,93,78,37,17,30,25,36,32,70,27,17,90,20,65,14,72,57,64,48,43,73,87,31,11,88,52,53,78,29,63,8,15,93,83,51,93,59,67,55,93,93,92,54,93,74,91,49,93
407,35,53,18,16,49,6,35,25,18,33,58,81,94,68,74,13,45,37,48,42,67,63,51,72,31,43,22,57,41,1,88,78,12,29,14,16,1,30,69,81,83,55,6,46,24,91,54,90,94,80,1,1,70,94,76,21,62,11,1,6,15,73,26,27,87,18,84,38,71,32,40,44,28,47,79,23,34,86,60,59,76,39,64,6,6,94,92,52,94,61,75,50,94,94,89,66,94,65,93,56,85
408,88,63,24,47,86,55,63,75,24,19,63,23,96,51,49,7,42,20,83,90,54,79,32,44,78,8,52,32,81,13,44,32,63,32,63,32,1,32,74,43,62,77,1,73,21,85,93,63,61,24,1,1,89,29,39,59,84,22,8,17,58,70,30,92,47,12,71,53,56,60,57,24,11,16,76,14,50,82,18,15,39,80,94,1,10,96,24,32,96,41,63,31,96,96,95,72,96,91,87,44,1
409,87,64,27,37,88,61,64,70,27,17,64,48,96,55,20,54,57,18,83,89,47,74,14,33,73,6,35,42,80,9,33,42,60,49,64,37,10,39,75,58,51,84,5,79,39,85,94,64,41,23,1,1,91,25,45,56,82,21,12,27,62,71,25,93,36,7,76,50,51,63,59,27,16,8,72,15,51,77,23,11,45,78,92,1,13,96,32,42,96,22,64,19,96,96,95,81,96,90,86,27,1
410,91,64,31,37,85,56,64,74,31,22,64,16,95,57,55,1,31,21,60,90,53,77,15,57,76,1,51,37,81,13,43,37,59,37,64,37,1,27,82,36,72,30,12,49,27,88,86,64,60,16,1,1,84,95,47,10,83,23,11,1,46,54,31,93,63,25,79,50,62,73,64,31,26,1,80,20,27,78,23,16,47,64,87,1,14,95,52,37,95,16,64,43,95,95,92,75,95,94,89,43,1
411,66,53,17,24,46,10,31,29,17,10,77,72,94,57,60,1,34,32,47,56,54,58,33,92,35,1,17,43,50,21,85,76,16,26,9,23,10,30,84,72,65,40,15,48,25,86,87,70,94,81,1,1,82,94,74,39,63,10,1,10,28,89,27,64,51,17,79,59,55,61,68,38,21,71,78,42,41,67,69,49,74,45,91,1,8,94,62,83,94,36,88,37,94,94,93,80,94,52,90,44,1
412,56,53,26,30,47,28,16,12,35,31,49,85,93,45,63,9,20,37,57,58,42,52,22,59,79,14,36,51,27,5,76,74,13,34,7,38,33,18,62,68,48,84,10,93,39,78,75,81,93,83,1,1,80,93,72,24,88,29,6,15,11,82,19,89,66,25,40,23,44,43,41,50,46,67,70,60,17,64,61,54,73,21,90,3,8,93,86,71,93,65,69,32,93,93,92,87,93,77,91,55,4
413,44,54,21,29,63,1,39,14,21,11,81,76,95,42,68,1,46,33,30,76,52,72,36,75,57,1,21,56,71,32,87,86,16,28,20,11,1,31,69,79,62,34,1,18,27,89,49,90,61,74,1,1,67,95,85,35,78,21,1,11,64,70,38,15,91,21,47,58,51,41,37,43,50,65,92,17,26,83,55,59,84,40,82,1,19,95,80,60,95,53,73,48,95,95,94,88,95,45,93,66,1
414,50,37,29,22,54,5,23,18,29,40,58,85,95,55,69,14,49,33,42,53,62,65,28,83,9,7,32,63,39,12,82,73,11,27,15,25,17,19,67,91,76,56,6,16,31,74,51,57,89,86,1,1,79,95,71,36,88,34,24,10,43,78,38,70,90,13,80,48,60,46,45,81,41,66,72,35,20,92,59,77,68,26,75,4,8,95,84,47,95,64,87,44,95,95,94,52,95,61,93,21,1
415,45,38,28,24,48,10,18,19,32,21,53,85,95,59,73,35,42,25,23,52,63,58,47,72,93,7,33,54,41,6,79,74,16,17,12,22,15,31,67,88,75,65,5,13,34,80,68,50,87,86,2,1,78,95,71,37,89,30,27,40,43,82,14,55,84,11,76,26,56,39,46,81,44,61,66,29,20,90,60,64,69,8,91,4,9,95,83,57,95,70,77,49,95,95,92,51,95,62,94,36,3
416,44,39,41,19,51,18,15,27,41,38,66,87,95,63,75,4,48,33,22,76,67,64,40,74,23,13,45,59,52,14,86,68,21,26,16,30,11,37,69,83,82,55,7,17,12,84,29,50,90,89,1,1,58,95,59,32,92,10,9,7,5,80,35,31,85,24,77,47,70,46,43,88,49,54,78,79,27,91,56,57,59,25,73,6,20,95,71,36,95,59,81,53,95,95,94,72,95,65,93,34,1
417,84,26,42,33,72,16,37,57,42,28,50,17,94,66,73,1,51,56,80,76,21,78,63,82,81,27,42,60,36,35,89,67,1,47,1,19,1,46,53,54,79,41,1,58,34,87,90,94,77,21,1,1,59,94,67,1,74,39,1,32,38,61,30,83,88,31,62,49,75,48,1,42,1,1,67,1,55,85,17,21,67,52,93,1,20,94,86,29,94,40,21,21,94,94,92,65,94,71,91,64,1
418,82,24,35,40,64,14,23,50,35,30,46,21,94,66,75,26,43,49,69,80,9,78,63,84,81,19,35,58,28,25,89,70,8,44,16,29,30,48,47,56,77,51,1,57,45,86,90,94,74,9,1,1,61,94,70,39,73,32,15,42,53,65,33,88,83,34,60,52,79,41,13,35,1,17,68,1,54,85,21,20,70,55,93,1,18,94,87,59,94,27,9,9,94,94,92,62,94,76,91,67,7
419,72,1,1,42,38,1,46,1,1,1,79,50,94,43,70,1,46,1,64,71,77,80,69,75,1,1,1,54,83,1,85,54,73,1,66,1,1,46,87,59,90,1,1,1,40,93,81,94,89,61,1,1,75,94,54,1,68,1,1,1,38,61,1,1,63,1,52,54,86,74,1,1,1,43,65,1,1,92,46,53,54,1,82,1,1,94,41,1,94,43,77,50,94,94,88,84,94,67,91,60,1
420,53,85,41,1,1,1,46,1,36,1,85,55,96,55,85,1,1,49,1,1,55,36,46,84,85,1,45,55,85,46,75,55,1,36,1,1,1,1,94,55,55,55,1,1,1,83,77,81,55,82,1,1,49,55,55,1,1,36,41,1,1,78,1,49,36,1,1,55,55,41,80,41,55,55,75,1,1,79,55,55,55,1,85,1,1,96,55,1,96,55,92,52,96,96,95,93,96,54,85,1,1
421,1,1,78,1,1,1,1,1,1,1,1,1,95,1,1,1,1,1,1,1,78,1,1,1,1,1,95,1,1,1,1,1,1,1,1,1,1,1,90,78,87,1,1,1,1,93,1,92,88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,78,1,1,1,78,1,1,1,1,91,1,1,78,1,1,1,1,1,1,1,95,85,1,95,1,78,1,95,95,94,1,95,89,1,1,1
422,68,68,1,1,67,1,57,1,1,1,68,54,96,57,68,1,49,68,1,1,92,1,38,68,68,1,36,1,1,1,94,92,1,1,1,1,1,1,48,62,39,53,39,82,50,61,66,57,54,54,1,1,65,47,39,85,68,1,1,1,88,68,86,1,52,1,1,57,39,89,68,51,91,39,95,1,1,82,39,39,39,1,68,1,1,96,68,64,96,86,82,37,96,96,90,68,96,63,68,1,1
423,49,48,19,40,42,6,22,24,18,15,62,78,95,60,59,9,50,32,56,79,64,53,46,80,84,4,35,54,36,16,90,83,13,25,10,12,8,23,69,67,66,61,5,21,27,87,68,65,75,72,1,1,70,95,74,34,89,26,11,17,20,85,38,88,82,31,81,47,57,44,30,43,41,45,86,39,29,76,52,58,77,33,91,7,14,95,92,51,95,73,71,28,95,95,94,55,95,63,93,37,1
424,72,39,32,24,84,13,30,50,20,16,46,58,92,31,61,6,48,34,68,87,52,70,15,76,74,8,28,37,50,19,56,66,41,40,12,22,11,49,43,62,78,60,1,92,33,83,85,92,92,63,1,1,88,92,65,17,90,20,1,14,10,42,36,91,79,25,77,57,69,34,27,59,55,26,75,44,53,82,29,54,67,73,81,6,9,92,47,23,92,38,64,18,92,92,80,71,92,86,89,45,1
425,87,38,35,40,76,1,31,46,35,19,29,70,94,77,51,7,48,25,67,88,42,64,23,75,15,12,37,57,45,22,81,80,21,39,13,34,1,53,42,71,50,59,7,60,27,85,72,94,74,65,1,1,84,94,78,17,89,26,7,6,14,73,28,91,86,20,68,18,41,33,16,61,44,30,82,54,52,63,47,58,78,69,90,7,7,94,66,32,94,55,49,24,94,94,93,62,94,83,92,56,1
426,93,37,26,52,46,7,6,25,26,50,44,86,94,62,66,19,30,18,29,61,60,67,40,68,14,47,10,54,42,17,85,88,20,13,11,15,1,24,64,45,57,65,1,35,49,84,75,77,94,83,1,1,79,94,80,53,59,39,7,12,36,87,43,21,73,1,71,41,56,32,23,34,22,76,90,33,28,70,63,48,80,31,89,9,16,94,82,78,94,69,72,38,94,94,91,51,94,74,92,58,55
427,88,32,22,43,49,12,8,6,22,40,48,80,92,63,62,11,28,36,34,53,56,57,44,66,75,55,24,45,35,16,85,82,17,15,5,14,3,25,65,73,50,74,9,92,38,86,87,92,92,81,1,1,84,92,71,52,77,29,10,33,19,79,37,59,67,4,58,42,47,30,27,41,26,69,83,18,7,61,64,39,71,21,90,13,20,92,78,70,92,60,68,31,92,92,91,46,92,76,89,54,51
428,69,88,57,14,38,1,23,29,57,16,79,43,95,41,81,18,64,85,37,62,94,39,30,82,57,1,57,32,35,13,86,93,21,63,19,12,1,50,51,25,33,34,1,66,24,48,67,42,25,77,1,1,72,95,74,20,46,15,1,10,87,71,84,55,80,17,45,49,22,90,61,65,89,74,92,52,28,44,36,40,74,27,56,1,11,95,54,78,95,53,70,31,95,95,91,68,95,73,83,47,1
429,52,40,15,30,45,7,20,21,15,35,54,88,93,36,78,26,47,25,39,69,68,80,51,57,18,7,23,64,61,5,85,70,12,28,6,7,7,41,67,89,77,53,27,93,30,48,44,63,93,83,1,1,81,93,64,38,62,24,19,13,42,79,28,32,82,15,84,34,73,46,72,50,37,56,71,32,21,90,60,74,64,14,87,4,11,93,86,59,93,55,75,43,93,93,91,58,93,76,92,49,1
430,38,57,22,11,36,15,12,13,22,27,79,73,94,52,84,1,41,29,77,52,64,59,51,67,38,10,29,71,76,33,75,68,20,40,9,15,22,27,91,60,90,45,5,33,18,70,41,61,94,87,1,1,89,87,68,31,44,7,8,52,6,78,22,37,86,18,81,22,62,50,82,66,58,48,79,63,13,85,31,45,71,33,49,21,17,94,4,56,94,45,83,52,94,94,93,64,94,74,92,41,94
431,76,73,42,1,1,1,33,1,42,1,88,47,94,33,90,1,60,52,51,69,81,80,50,68,64,1,45,60,64,26,91,77,37,42,26,1,1,1,82,41,87,26,1,33,1,55,54,79,94,75,1,1,85,94,60,1,37,1,1,1,40,72,46,64,78,1,58,26,69,53,71,48,36,56,74,64,26,89,1,32,60,26,48,1,1,94,25,57,94,39,86,1,94,94,93,83,94,84,92,58,1
432,74,83,12,32,43,12,50,1,12,1,88,58,94,37,81,1,12,30,60,47,84,77,85,57,71,46,68,50,66,12,69,50,12,33,12,33,12,33,80,49,86,37,12,1,44,78,12,75,90,62,1,1,87,63,50,12,42,1,1,1,1,56,44,71,64,12,67,29,79,70,65,48,30,37,73,94,1,89,12,37,50,28,59,12,12,94,61,50,94,37,91,33,94,94,93,82,94,76,92,12,94
433,71,87,24,7,34,5,44,28,5,26,89,57,95,41,91,11,33,61,71,43,76,68,77,54,78,15,60,45,82,17,86,51,17,31,24,11,1,17,83,57,81,17,11,10,17,63,38,67,85,57,1,1,88,56,45,17,65,1,11,17,27,55,7,71,64,9,70,36,75,62,84,53,35,45,66,71,28,92,40,50,45,28,69,16,32,95,37,38,95,49,90,42,95,95,94,80,95,79,93,52,95
434,71,76,23,1,1,1,47,23,23,1,82,51,95,1,87,1,23,53,71,23,66,52,1,58,80,41,53,59,84,23,86,64,1,1,37,1,1,37,74,75,89,1,23,23,36,79,23,91,90,67,1,1,82,67,59,23,71,1,1,1,43,63,42,70,56,1,78,44,65,57,69,46,44,59,77,95,23,93,48,50,59,23,1,23,1,95,1,55,95,49,88,37,95,95,94,85,95,81,92,40,1
435,71,82,58,32,39,1,24,13,49,30,90,36,94,41,69,1,53,84,42,64,62,63,30,83,89,15,59,45,15,15,79,84,9,65,23,9,1,15,72,24,76,14,1,73,36,86,77,94,74,35,1,1,75,94,66,15,44,38,1,15,60,50,80,43,68,15,47,78,32,81,53,51,53,53,92,15,24,40,24,29,66,24,91,9,9,94,88,51,94,53,61,32,94,94,93,70,94,46,87,48,1
436,71,83,53,33,39,1,25,13,49,31,91,37,94,41,69,1,53,85,42,64,62,63,14,84,89,15,59,45,15,15,79,85,9,65,24,9,1,15,76,25,75,15,1,72,37,87,77,94,73,35,1,1,74,94,66,15,43,31,1,15,60,50,80,43,68,15,47,78,33,82,53,51,53,53,93,15,25,40,25,30,66,25,92,9,9,94,90,52,94,53,61,35,94,94,81,70,94,46,88,48,1
437,33,70,33,33,33,1,1,1,1,33,70,33,95,33,87,1,33,85,33,70,69,1,33,33,87,33,70,70,33,33,1,70,1,84,33,1,1,33,67,33,87,1,1,85,83,92,70,33,87,1,1,1,70,95,70,1,33,1,1,30,1,1,33,33,67,1,33,33,33,33,33,32,1,1,70,33,33,70,33,33,70,33,93,1,1,95,1,33,95,1,70,31,95,95,94,87,95,33,1,33,1
438,48,54,1,12,29,1,43,15,1,11,87,60,95,52,65,26,31,14,53,33,57,71,62,67,80,1,1,72,68,35,50,76,20,18,24,12,1,21,61,79,88,66,28,25,23,63,70,64,89,81,1,1,85,95,73,16,48,41,27,22,34,93,17,46,83,1,84,30,56,39,90,19,40,59,77,47,32,91,58,78,73,37,51,35,38,95,45,69,95,75,94,44,95,95,92,82,95,55,86,42,1
439,62,73,12,6,21,1,44,21,1,18,87,57,94,48,83,34,28,40,63,30,79,76,74,46,75,9,33,50,77,25,82,56,14,6,31,6,1,17,81,57,92,47,16,24,19,65,80,69,93,64,1,12,90,94,50,20,71,39,42,27,36,66,10,67,45,1,89,32,78,38,86,11,35,60,61,68,21,84,49,55,50,29,70,15,43,94,37,50,94,54,91,41,94,94,85,72,94,59,88,26,94
440,65,57,1,1,23,1,61,32,1,22,81,54,95,75,82,1,31,59,56,30,73,76,71,83,64,17,58,43,68,24,74,49,37,1,60,1,1,27,80,54,85,39,21,18,28,94,70,90,86,42,1,1,92,95,43,29,63,1,16,14,34,41,15,53,78,1,77,51,72,62,84,19,38,66,67,52,32,89,43,43,43,35,20,24,24,95,36,43,95,50,93,69,95,95,91,79,95,88,87,39,13
441,73,36,12,27,49,6,39,34,12,19,57,82,94,79,53,16,46,15,51,70,61,55,44,60,90,5,17,56,45,24,76,66,18,23,9,20,8,22,54,84,77,72,4,30,26,91,71,68,94,83,1,2,75,94,64,29,63,10,37,21,28,80,25,85,78,12,87,31,62,38,43,47,33,67,52,42,32,86,50,74,64,40,88,7,11,94,89,58,94,48,81,35,94,94,92,59,94,69,93,41,3
442,62,32,19,27,51,6,33,31,15,26,37,76,93,78,55,16,45,18,59,69,53,49,56,58,80,4,19,44,41,9,81,72,17,24,10,13,11,30,67,74,68,75,7,93,22,83,88,82,93,73,2,1,85,93,70,42,86,25,38,21,43,77,28,84,87,12,64,34,63,14,36,48,29,54,60,40,39,79,50,66,70,35,89,5,8,93,90,52,93,57,65,23,93,93,91,46,93,61,92,47,3
443,91,73,1,1,76,29,51,63,1,1,70,56,95,40,66,1,1,68,67,88,78,79,24,83,61,1,1,38,70,35,82,89,29,1,27,1,1,1,68,79,51,35,1,63,40,90,29,72,59,51,1,1,37,95,45,21,85,1,1,1,21,63,45,85,56,1,29,55,59,56,28,24,75,40,77,29,40,87,40,49,45,49,81,24,1,95,73,45,95,51,61,38,95,95,94,84,95,93,91,29,21
444,1,77,87,1,41,1,1,1,1,1,92,43,1,43,66,1,1,43,1,65,92,43,43,75,78,1,87,53,85,61,73,53,1,1,33,1,1,1,82,33,90,43,1,1,33,96,1,89,90,71,1,1,94,64,53,1,66,1,1,1,68,70,60,33,83,79,1,33,72,80,74,43,63,1,94,43,33,80,33,33,53,69,43,1,1,1,42,53,98,43,86,59,98,98,97,84,98,61,75,53,1
445,31,78,1,1,53,36,22,1,1,1,87,68,96,45,46,1,39,38,51,77,84,70,41,63,46,29,64,72,87,26,42,72,1,1,26,1,1,1,65,54,91,43,1,44,23,92,1,95,86,67,1,1,82,96,79,24,76,1,1,1,69,59,25,61,85,1,48,40,57,80,60,29,31,36,93,61,34,81,52,49,72,71,55,1,1,55,28,72,96,58,83,35,96,96,93,90,96,50,89,66,33
446,1,1,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,1,81,1,1,1,86,1,86,81,1,1,1,1,1,1,1,1,1,1,95,1,1,1,1,94,1,86,95,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,85,1,1,1,1,86,1,1,1,1,97,1,1,86,1,1,1,81,1,1,1,1,1,1,98,1,86,1,98,98,1,1,98,81,1,1,1
447,68,25,24,43,69,11,29,31,20,23,42,75,94,56,61,5,33,36,54,88,53,63,13,77,73,6,21,50,39,22,49,82,18,38,16,15,1,40,81,74,66,64,8,41,35,85,86,94,60,65,1,1,72,94,83,28,90,27,19,12,10,79,32,92,87,9,71,59,62,34,48,30,17,57,76,37,45,66,70,51,80,46,91,7,14,94,26,78,94,55,58,44,94,94,93,47,94,84,89,52,1
448,62,27,24,49,85,9,26,31,25,18,70,57,94,67,58,30,41,33,71,88,56,64,14,75,74,5,23,50,29,19,52,81,17,34,10,13,22,48,72,66,63,76,6,45,36,84,91,94,60,55,1,1,89,94,82,35,90,21,15,20,7,73,38,93,83,8,68,54,61,11,47,37,16,59,80,32,43,69,51,42,79,40,92,4,12,94,39,78,94,44,53,28,94,94,77,46,94,87,86,65,1
449,34,19,42,48,33,15,28,27,39,43,79,60,94,49,77,1,32,52,59,68,66,63,25,86,18,9,38,69,31,40,61,78,20,54,13,21,1,47,84,35,80,50,1,29,22,93,36,94,70,88,1,1,65,94,74,53,67,1,11,9,12,91,51,90,89,23,76,62,64,17,57,37,24,72,81,45,26,75,55,44,72,29,83,1,14,94,16,71,94,58,87,56,94,94,82,41,94,85,92,46,1
450,49,47,20,17,76,1,44,54,25,25,68,72,95,60,68,1,42,45,55,82,58,74,48,65,12,20,22,66,66,12,84,63,1,31,19,31,1,30,77,84,79,49,1,38,34,86,38,77,88,80,1,1,87,95,68,43,92,18,31,1,28,63,12,41,81,1,72,23,75,34,24,61,46,51,68,34,38,91,34,52,58,55,89,1,12,95,90,12,95,52,57,29,95,95,94,62,95,83,93,27,1
451,81,40,30,27,89,23,16,38,19,29,75,76,95,35,51,21,43,36,17,79,52,62,72,63,23,15,21,69,64,9,91,81,1,42,11,33,19,34,50,74,64,80,5,5,48,77,88,56,77,67,1,1,83,95,68,59,94,23,12,17,41,70,28,93,53,23,9,54,55,44,37,44,61,58,70,47,13,87,46,57,73,38,92,5,14,95,90,5,95,66,59,31,95,95,86,48,95,84,84,32,1
452,93,41,17,27,86,11,38,45,17,27,69,75,95,70,43,15,25,17,71,88,45,49,52,74,6,6,17,54,54,23,89,54,27,27,15,27,1,27,64,79,64,43,11,27,27,81,54,66,83,80,1,1,66,95,49,36,92,6,6,1,23,84,27,62,76,17,78,52,45,42,26,66,11,54,73,51,54,85,39,45,62,54,87,11,6,95,90,54,95,37,77,39,95,95,94,71,95,81,91,17,1
453,87,66,44,48,19,9,8,4,44,35,55,74,94,53,77,16,57,59,11,63,73,68,30,85,69,24,50,54,47,14,88,89,6,44,4,20,33,3,67,42,65,43,18,28,22,60,52,82,81,84,1,1,80,94,71,51,32,37,23,21,40,79,41,25,83,29,70,15,58,27,34,56,17,61,90,39,7,76,31,36,71,10,86,12,13,94,38,62,94,75,78,49,94,94,93,91,94,64,92,26,94
454,65,76,40,25,17,3,11,16,37,30,86,79,94,29,82,10,41,66,21,69,91,55,56,81,53,24,46,52,64,13,85,90,20,34,6,5,36,23,77,47,57,42,19,7,44,39,45,75,72,68,1,1,74,94,61,28,33,31,18,48,38,80,63,26,78,27,73,15,59,70,54,60,58,51,89,50,12,84,32,43,61,9,88,3,22,94,8,49,94,83,67,35,94,94,93,87,94,71,92,14,94
455,61,52,40,13,39,28,21,17,40,1,81,76,96,54,75,1,57,64,16,82,70,69,10,77,63,27,55,60,32,18,87,93,24,48,18,28,33,23,78,45,86,37,35,30,26,47,14,74,89,73,1,1,62,88,84,33,80,9,1,14,50,83,31,11,91,40,46,22,72,51,44,40,53,66,92,36,20,90,71,49,84,25,65,1,1,96,12,37,96,56,68,58,96,96,95,79,96,67,94,59,1
456,90,26,11,13,74,13,35,33,2,23,64,87,95,61,51,24,39,29,57,72,49,56,45,89,73,6,8,38,45,21,85,69,21,8,20,8,2,26,65,86,68,79,16,44,35,91,84,58,88,77,1,2,82,95,66,43,94,18,32,19,33,69,12,54,48,7,76,41,50,30,78,52,60,53,71,26,30,83,58,62,66,40,92,13,35,95,75,16,95,63,79,41,95,95,81,47,95,55,93,24,2
457,86,28,8,21,75,32,33,42,3,21,58,82,95,54,53,17,36,29,47,68,50,49,60,84,72,6,9,38,41,19,80,64,25,11,16,15,1,18,69,81,63,90,12,43,24,87,91,52,83,77,1,3,89,95,66,48,94,19,37,26,35,64,13,71,44,7,85,40,51,27,88,54,74,59,62,30,30,79,56,70,67,33,93,14,39,95,76,9,95,60,78,45,95,95,57,46,95,73,92,23,3
