223,11,1,1,51,18,27,41,22,1,54,43,55,11,11,38,53,1,50,18,47,7,39,56,56,46,56,1,16,49,33,34,15,25,36,24,35,37,28,32,31,30,40,17,42,56,21,52,56,28,20,14,1,44,7,56,23,10,48,45,26,7
224,16,19,1,52,34,27,39,19,1,54,45,55,17,8,51,47,9,50,25,26,1,33,56,56,43,56,1,12,47,1,46,12,28,40,9,37,30,31,21,23,38,43,29,1,56,23,53,56,31,9,18,1,42,21,56,34,15,49,41,34,12
225,44,1,1,1,35,1,35,1,1,57,47,56,51,1,49,1,1,55,35,1,1,1,1,57,1,57,1,1,1,35,44,1,35,35,1,35,1,1,57,1,48,54,53,1,1,1,50,51,1,1,1,1,46,35,57,1,1,35,1,1,1
226,31,33,1,52,19,25,19,36,12,51,36,55,1,1,47,36,17,56,19,8,13,16,56,56,14,56,1,48,46,32,27,1,1,45,11,35,30,42,19,25,41,19,27,8,36,36,54,56,34,42,17,10,50,1,56,19,27,53,49,42,14
227,43,1,1,40,1,1,46,1,1,55,51,46,1,1,52,44,1,28,46,1,1,1,55,55,28,55,1,40,40,1,1,1,1,53,39,1,38,28,55,28,28,28,1,28,1,1,54,55,1,28,1,1,50,1,55,28,1,49,44,28,1
228,34,27,31,37,32,29,44,1,1,55,50,47,1,1,49,44,1,1,50,37,1,37,55,55,37,55,1,33,43,28,25,1,1,42,30,44,26,1,55,1,1,53,1,1,35,35,54,55,1,1,1,1,52,37,55,1,1,48,1,1,1
229,15,22,17,53,42,26,28,37,8,54,33,56,1,1,47,51,9,5,24,52,10,14,57,57,10,57,6,40,50,7,27,32,3,45,19,35,49,37,25,22,36,10,31,20,44,43,55,57,34,41,30,21,48,4,57,46,16,18,29,39,10
230,24,1,21,1,21,1,40,1,1,56,48,55,33,1,52,49,1,54,38,44,27,42,56,56,43,56,1,28,41,1,24,1,33,39,36,26,1,28,51,1,36,50,1,1,28,1,46,56,1,28,1,21,47,1,56,33,1,53,45,28,1
231,33,7,17,47,36,21,12,32,3,54,35,56,13,13,34,50,6,23,29,27,19,28,57,57,10,57,1,48,49,11,37,18,9,52,15,42,43,40,25,38,44,22,26,8,39,45,55,57,24,46,5,16,53,2,57,30,20,31,51,41,4
232,38,22,12,46,30,25,21,33,13,52,42,56,5,7,51,44,3,29,26,27,6,24,57,57,10,57,1,48,49,18,37,15,9,50,14,35,47,39,19,36,32,11,28,23,40,41,53,57,16,45,2,17,54,4,57,31,20,34,55,43,8
233,27,20,14,35,33,24,22,38,4,53,29,55,8,8,39,50,5,28,32,30,11,23,56,56,18,56,1,34,47,7,36,16,15,52,25,44,45,41,37,31,40,21,17,13,56,49,54,56,19,26,3,6,48,1,56,42,12,43,51,46,10
234,37,10,4,51,18,43,35,23,6,56,52,53,27,11,54,29,1,50,39,12,22,31,56,56,5,56,1,48,45,15,19,8,25,41,38,13,40,24,36,30,28,44,34,14,26,17,46,56,21,42,9,3,55,7,56,32,16,49,47,33,20
235,18,8,3,51,14,30,33,26,4,56,50,55,20,9,53,37,2,52,36,12,24,22,56,56,16,56,1,47,45,23,15,7,19,43,32,35,38,29,25,39,40,44,34,10,31,21,46,56,26,42,11,6,54,5,56,28,13,49,48,41,17
236,23,5,11,53,14,31,38,21,4,56,50,52,29,12,51,35,1,49,45,9,24,30,56,56,19,56,1,47,40,16,20,1,26,44,33,13,41,27,37,36,34,42,28,8,32,18,43,56,21,48,10,7,54,6,56,25,17,46,55,39,15
237,31,19,6,52,26,25,23,28,3,55,34,54,11,9,40,43,2,39,27,32,10,24,55,55,15,55,1,42,48,35,22,20,14,53,17,45,38,46,30,21,49,16,29,5,55,36,51,55,18,44,12,4,50,8,55,33,13,41,47,37,7
238,28,13,7,48,23,29,24,34,9,54,33,55,11,8,49,52,2,38,31,21,17,15,56,56,12,56,1,43,44,30,27,16,20,46,14,53,36,37,25,35,45,19,22,10,56,41,50,56,32,47,6,4,51,3,56,26,18,40,39,42,5
239,21,11,1,50,28,24,18,16,1,54,40,55,9,9,41,53,5,43,23,46,26,29,56,56,33,56,1,37,52,13,27,25,15,47,18,34,49,42,31,18,32,35,17,5,56,22,48,56,39,30,1,5,44,13,56,38,8,45,51,36,11
240,29,27,10,49,34,24,21,28,7,54,32,55,18,8,35,47,3,38,26,19,15,36,56,56,6,56,1,46,45,23,48,17,22,53,25,42,39,33,13,40,37,9,11,12,56,41,51,56,20,44,4,16,50,2,56,30,5,31,52,42,14
241,33,26,14,47,32,25,21,31,12,54,37,55,9,13,38,41,2,34,28,22,10,23,56,56,7,56,1,48,46,43,36,16,17,53,24,39,44,40,18,29,42,6,19,8,56,45,51,56,20,49,4,15,50,3,56,27,11,30,52,35,5
242,20,31,8,52,30,36,24,28,9,54,14,55,23,17,41,37,2,40,44,35,18,39,56,56,15,56,1,45,32,2,34,26,27,53,22,21,46,47,13,29,48,19,16,11,56,42,51,56,25,7,5,5,37,9,56,43,12,33,50,49,4
243,51,15,3,48,45,25,32,19,4,55,26,47,29,23,49,46,1,43,22,8,13,12,55,55,30,55,1,52,50,37,9,7,14,42,17,27,41,33,55,28,18,40,39,20,34,21,36,55,24,35,10,5,53,6,55,31,16,44,54,38,11
244,51,19,3,49,42,45,33,15,8,55,28,47,26,22,50,46,1,43,18,7,25,13,55,55,27,55,1,53,52,48,9,6,12,41,23,20,39,30,55,24,16,40,38,14,32,17,35,55,30,34,10,4,54,5,55,29,21,44,37,36,11
245,52,1,1,51,49,19,39,1,1,55,23,45,41,34,47,43,1,35,19,26,1,1,55,55,28,55,1,53,50,24,19,27,25,44,16,29,38,32,19,1,1,42,46,1,55,1,31,55,18,33,1,1,54,16,55,39,36,30,48,37,1
246,27,17,7,47,22,24,14,35,8,53,34,56,12,5,39,37,2,46,26,21,13,25,57,57,20,57,1,44,41,30,28,15,18,55,19,36,40,48,32,29,45,16,23,9,38,42,49,57,31,54,6,3,51,4,57,33,10,43,52,50,11
247,28,19,10,51,22,27,18,36,7,56,32,55,13,6,50,43,3,38,23,20,12,26,56,56,8,56,1,48,46,31,33,16,15,52,17,44,40,37,25,35,45,21,24,11,34,41,49,56,30,47,2,9,53,5,56,29,14,42,54,39,4
248,29,20,13,53,32,14,11,18,6,56,28,55,4,12,37,44,3,48,22,36,21,31,56,56,25,56,1,40,50,10,35,15,16,54,23,42,43,47,26,34,45,19,24,2,33,41,39,56,27,52,8,5,49,7,56,30,17,46,51,38,9
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,45,20,1,51,1,26,26,46,1,53,38,55,1,1,20,54,1,26,1,41,1,26,56,56,18,56,1,20,50,1,26,20,16,52,1,26,41,48,26,26,46,18,26,1,56,48,26,56,1,20,1,1,38,38,56,26,16,26,44,41,20
252,22,11,1,54,39,24,31,15,1,55,48,56,12,12,34,52,7,49,16,46,17,41,57,57,47,57,1,23,50,8,26,30,12,44,18,36,43,32,25,18,35,42,29,10,20,27,53,57,32,36,8,1,45,1,57,38,20,51,40,28,1
253,9,15,1,54,24,22,41,28,10,55,42,56,11,6,38,47,5,49,23,52,24,40,57,57,43,57,1,18,46,21,34,18,14,45,12,35,39,28,33,28,36,44,17,1,24,24,53,57,13,37,16,4,50,8,57,31,20,51,48,31,7
254,1,20,1,46,35,24,12,12,1,55,44,56,12,1,52,50,12,48,12,53,1,43,57,57,45,57,1,12,49,28,29,30,27,41,21,39,40,36,25,12,38,47,33,1,31,21,51,57,31,1,1,1,37,25,57,12,21,54,42,34,1
255,22,5,6,41,27,10,26,32,4,34,51,56,9,8,36,55,15,20,23,33,13,29,57,57,28,57,1,37,44,11,24,19,12,49,18,31,38,50,21,52,47,30,14,1,43,46,54,57,35,48,17,1,53,7,57,40,25,45,39,42,16
256,26,11,7,41,29,14,21,39,6,36,44,56,9,8,45,55,5,47,23,30,19,27,57,57,25,57,1,34,43,24,22,16,10,51,15,54,38,52,18,40,49,28,20,2,32,42,53,57,35,50,12,4,46,3,57,31,17,33,37,48,13
257,23,25,1,52,31,24,35,38,1,51,53,56,1,1,50,55,1,36,18,39,14,33,57,57,28,57,1,17,45,11,26,16,15,48,1,30,47,45,20,43,42,28,21,1,40,41,54,57,27,18,13,1,49,11,57,44,22,37,32,34,1
258,20,9,3,50,19,12,48,24,4,56,49,55,11,6,51,52,1,26,46,41,17,39,56,56,40,56,1,38,44,18,16,35,10,34,42,23,25,27,45,36,22,43,33,7,29,30,53,56,27,31,21,8,47,15,56,14,13,54,37,32,5
259,40,1,1,54,1,27,15,21,1,55,37,53,15,15,42,46,1,52,39,36,1,43,57,57,51,48,1,1,45,21,34,15,21,56,1,21,35,21,50,27,27,44,41,1,57,27,38,57,1,27,1,15,1,21,57,27,15,49,46,27,1
260,17,29,8,54,30,24,24,32,1,56,45,55,24,1,53,49,1,42,27,37,18,21,56,56,8,56,1,41,48,1,28,19,21,47,8,34,44,38,15,46,31,21,20,1,38,15,52,56,35,38,1,8,51,8,56,33,14,43,50,36,13
261,51,38,3,32,34,25,17,14,6,55,15,53,31,16,37,50,2,46,29,18,10,23,55,55,11,55,1,52,49,45,26,5,35,47,21,42,44,22,20,36,33,24,19,9,55,28,43,55,12,39,7,8,54,30,55,27,13,41,48,40,4
262,51,36,2,26,41,46,17,13,12,56,18,53,24,15,40,49,3,44,28,14,10,23,56,56,7,56,1,52,50,48,32,4,33,47,34,45,42,22,20,35,31,21,19,11,27,30,39,56,9,37,8,6,55,25,56,29,16,43,54,38,5
263,36,24,3,32,39,16,25,18,4,55,22,54,34,17,35,51,6,46,37,20,8,21,55,55,15,55,1,44,41,29,30,11,47,50,12,45,48,33,28,38,40,22,19,5,55,27,49,55,8,13,10,7,53,26,55,30,14,43,52,42,2
264,42,14,3,46,15,8,41,27,4,55,38,53,18,16,52,50,2,55,44,28,9,13,55,55,25,55,1,48,47,30,17,7,12,39,31,49,35,34,40,43,32,23,22,6,33,29,45,55,26,37,24,5,54,11,55,20,21,51,18,36,10
265,51,29,5,36,21,10,32,23,13,55,42,50,11,12,49,47,6,30,33,8,15,17,55,55,19,55,1,52,53,46,20,9,14,45,34,40,43,37,27,38,35,26,22,3,55,31,41,55,24,44,28,7,54,2,55,16,18,48,25,39,4
266,37,5,7,46,33,19,14,27,1,56,35,52,8,8,47,43,1,45,22,16,15,25,56,56,30,56,1,50,49,32,22,18,13,48,17,29,44,38,34,11,38,24,31,1,40,36,54,56,28,42,26,10,53,12,56,20,21,51,55,41,5
267,45,31,1,53,24,8,41,21,1,56,48,52,26,26,50,47,1,44,43,39,34,33,56,56,32,56,1,51,49,37,20,1,17,23,40,9,19,15,42,13,9,34,36,16,12,13,38,56,22,25,9,1,55,29,56,28,30,46,54,18,1
268,49,40,4,52,37,8,39,21,7,56,48,50,24,24,51,43,4,41,38,36,31,29,56,56,30,56,1,54,53,35,23,1,15,19,42,32,18,16,45,12,9,33,34,14,9,12,44,56,20,22,9,1,55,27,56,26,28,47,46,17,4
269,34,9,10,55,19,17,28,32,1,56,45,52,11,11,54,49,1,46,29,22,23,25,56,56,24,56,1,38,50,14,16,27,15,43,26,31,30,40,35,33,8,36,21,1,41,37,48,56,39,44,1,7,53,11,56,20,18,51,47,42,1
270,1,1,1,47,1,1,35,1,1,56,46,41,1,1,1,1,1,1,35,1,1,52,56,56,1,56,1,42,42,32,52,1,35,55,1,39,47,50,35,42,50,1,47,1,1,1,45,56,1,1,1,1,32,32,56,1,1,40,52,1,1
271,1,1,1,53,1,1,50,1,1,56,38,55,1,1,48,42,1,46,1,40,1,1,56,56,45,56,1,1,52,1,1,1,1,1,1,1,1,1,48,1,47,40,1,1,1,1,51,56,1,1,1,1,42,39,56,1,1,54,42,1,1
272,46,1,1,39,1,1,36,1,1,56,45,47,1,1,1,1,1,39,1,1,1,54,56,56,1,56,1,1,47,30,53,1,36,55,30,39,47,52,36,47,39,30,47,1,1,1,44,56,1,30,1,1,30,30,56,1,1,39,1,1,1
273,44,14,16,43,33,24,8,23,1,50,12,55,19,19,52,46,5,7,34,21,12,30,56,56,27,56,1,47,51,37,34,25,8,48,22,38,41,40,11,29,39,28,36,8,56,42,49,56,16,45,5,14,53,1,56,26,18,31,54,32,1
274,48,22,15,43,32,28,8,21,1,51,23,53,18,12,45,47,1,6,36,19,14,29,56,56,26,56,1,52,54,44,31,24,9,49,16,33,41,40,10,30,38,27,35,11,56,42,50,56,20,46,7,13,55,1,56,25,17,33,37,39,1
275,41,17,16,48,35,21,14,24,6,54,18,55,19,14,34,49,1,13,37,26,7,36,56,56,30,56,1,50,40,24,45,27,7,52,19,39,47,46,10,29,44,31,37,10,56,41,53,56,22,10,1,7,51,1,56,28,23,33,43,32,1
276,51,12,16,42,44,23,21,20,5,55,39,50,13,13,47,38,1,37,35,19,10,24,55,55,6,55,1,52,49,32,33,6,6,46,31,17,43,34,30,10,22,27,25,4,36,29,48,55,28,40,15,3,53,55,55,26,18,45,54,41,6
277,20,31,1,40,22,17,36,25,1,54,45,51,12,12,46,39,1,48,34,29,15,18,54,54,16,54,1,49,50,43,19,1,30,44,10,41,42,25,54,21,37,1,23,10,25,32,47,54,24,25,1,1,53,54,54,38,12,35,52,33,1
278,51,27,6,43,48,18,26,24,4,55,34,50,18,18,41,38,1,38,37,23,9,24,55,55,9,55,1,52,47,7,35,9,9,44,17,21,45,36,33,16,27,31,29,8,55,32,49,55,22,38,9,5,53,9,55,30,3,46,54,42,9
279,12,25,1,50,39,29,27,44,1,54,30,56,16,12,38,42,1,31,20,35,16,28,57,57,9,55,1,32,45,19,34,24,1,52,12,36,49,42,22,33,47,16,26,12,57,48,53,57,21,46,1,9,40,1,57,37,9,23,51,41,1
280,13,27,1,51,34,27,21,41,1,55,38,56,19,1,49,41,1,23,18,35,10,25,57,57,10,57,1,37,44,16,33,24,1,53,19,32,52,41,22,36,45,15,30,1,39,48,50,57,29,46,1,13,47,17,57,31,12,26,54,40,1
281,10,27,1,50,41,36,31,33,1,54,28,55,23,15,40,45,1,26,24,32,1,29,56,56,20,56,1,35,45,14,39,21,13,52,1,34,43,45,25,38,45,22,19,15,56,45,51,56,1,53,1,1,30,10,56,42,17,18,37,44,10
282,52,31,15,40,48,34,21,14,7,56,36,51,25,25,50,39,2,43,46,11,9,33,56,56,23,56,1,53,54,35,44,3,5,42,41,25,38,15,22,32,18,9,29,3,24,20,49,56,15,45,11,11,55,8,56,30,19,47,37,28,6
283,51,34,16,44,42,47,20,12,17,55,45,50,26,27,48,36,3,55,41,10,9,32,55,55,21,55,1,52,53,49,38,2,5,37,43,25,35,15,23,31,18,8,28,4,24,21,46,55,14,39,12,11,54,7,55,30,19,40,33,29,6
284,52,14,9,45,39,16,35,16,4,56,20,54,34,32,26,45,1,40,49,20,7,41,56,56,30,56,1,44,50,23,42,5,7,42,13,24,36,16,30,37,48,9,32,14,25,29,51,56,16,28,9,9,53,5,56,37,26,45,55,22,1
285,47,18,6,46,34,12,37,15,5,56,40,53,16,11,44,50,6,52,39,13,6,23,56,56,32,56,1,51,49,27,36,9,24,45,38,42,26,22,33,29,25,31,19,4,28,20,48,56,17,41,10,14,55,3,56,30,21,43,54,35,2
286,1,44,1,54,33,38,33,1,1,56,40,55,1,1,48,1,1,36,1,51,1,1,56,56,1,56,1,39,1,1,36,1,1,50,1,1,1,44,33,44,42,1,49,1,56,1,53,1,1,47,1,1,43,1,56,1,1,1,52,41,1
287,41,15,4,47,23,12,37,22,1,56,53,55,13,3,52,51,9,46,42,10,6,33,56,56,38,56,1,43,36,26,35,11,31,40,23,48,38,25,34,28,45,44,17,7,27,16,50,56,18,32,14,5,49,20,56,19,20,54,30,29,8
288,53,14,1,27,1,21,44,23,1,55,48,47,18,18,49,45,1,39,43,1,17,11,55,55,11,55,1,52,51,38,21,1,1,35,39,26,41,29,55,20,28,14,37,29,29,29,50,55,25,29,23,1,54,11,55,42,14,46,36,29,1
289,52,33,17,34,1,51,40,24,1,56,35,50,19,19,41,43,1,45,18,21,1,1,56,56,1,56,1,53,54,49,23,16,1,36,1,25,46,28,44,22,26,1,39,37,28,27,42,56,28,28,1,1,55,1,56,47,15,48,38,28,1
290,51,25,17,43,1,20,23,28,1,54,31,47,21,21,42,38,1,45,15,39,1,1,54,54,1,54,1,50,49,26,27,18,1,41,1,31,48,35,54,24,33,1,44,18,54,33,30,54,29,35,1,1,52,1,54,46,15,40,53,35,1
291,33,11,7,35,26,22,30,38,2,54,39,50,11,11,49,43,2,31,34,21,4,18,54,54,29,54,1,36,41,19,16,9,15,53,14,31,40,44,54,37,48,45,16,5,54,25,52,54,20,28,27,6,51,8,54,24,23,42,46,47,9
292,26,20,1,51,30,40,1,20,1,54,24,53,1,1,23,47,1,44,18,33,1,1,54,54,1,54,1,49,47,29,43,32,26,42,18,31,45,35,54,40,46,33,20,1,54,35,52,54,1,35,1,1,25,26,54,39,1,17,50,35,1
293,33,12,7,36,24,20,29,39,2,54,40,50,10,10,49,44,2,32,35,19,5,17,54,54,28,54,1,34,42,25,15,8,14,52,18,31,41,45,54,38,48,46,15,37,54,23,51,54,13,27,26,4,53,6,54,22,21,43,30,47,8
294,11,19,1,55,19,30,30,11,1,56,46,57,19,1,37,39,16,52,19,51,19,19,48,58,39,58,1,19,39,11,39,19,30,49,16,19,46,30,11,19,44,39,1,1,19,38,54,58,16,36,1,9,45,11,58,30,1,53,50,30,9
295,4,15,1,54,24,15,35,15,4,55,47,56,10,10,48,52,13,51,30,48,15,24,57,57,41,57,1,15,50,24,39,22,10,43,24,39,42,30,13,22,38,34,24,4,24,35,53,57,30,35,15,4,44,4,57,15,4,46,44,30,1
296,1,1,1,53,30,37,24,1,1,55,49,56,1,1,28,51,1,50,24,24,18,40,57,57,44,57,1,18,52,14,40,18,14,47,18,37,46,30,30,30,40,40,30,1,24,18,54,57,30,14,1,1,39,14,57,30,1,47,45,28,18
297,42,1,1,43,37,1,45,26,1,55,15,52,1,1,54,45,1,21,48,19,23,14,55,55,31,55,1,44,45,41,1,20,17,36,40,26,39,29,55,35,38,32,33,26,29,21,49,55,1,34,24,16,53,17,55,1,1,51,50,25,1
298,41,1,1,42,1,38,45,24,1,55,14,53,1,1,50,45,1,20,48,16,32,13,55,55,31,55,1,44,45,43,1,19,17,36,40,24,37,29,55,35,24,32,34,24,29,20,49,55,23,39,22,15,54,17,55,1,1,52,51,28,1
299,41,1,1,40,37,1,44,28,1,54,13,53,1,1,50,44,1,21,47,19,18,14,54,54,31,54,1,42,44,25,1,20,15,36,27,28,32,30,54,35,38,34,33,48,54,21,49,54,23,39,24,17,51,15,54,1,1,52,43,26,1
300,34,23,11,46,30,24,12,40,4,56,37,55,16,9,39,43,2,31,25,32,15,26,56,56,6,56,1,47,48,14,36,22,19,54,17,38,41,45,20,35,42,7,21,13,29,50,53,56,28,49,5,10,52,3,56,27,18,33,51,44,8
301,31,19,11,41,26,25,15,40,9,55,38,52,13,7,47,43,5,50,23,21,14,22,55,55,8,55,1,49,48,32,29,16,12,53,17,34,39,42,55,28,36,18,27,4,35,44,51,55,30,45,3,10,54,2,55,24,20,33,37,46,6
302,36,23,14,41,27,25,24,37,8,55,33,53,22,18,31,49,2,29,28,20,10,32,55,55,16,55,1,34,39,9,45,21,26,54,13,42,38,47,11,35,43,2,17,5,55,46,51,55,19,44,7,12,48,6,55,30,15,40,52,50,2
303,37,12,14,47,41,23,20,29,8,56,43,54,16,15,31,44,3,21,23,33,3,30,56,56,9,56,1,48,49,45,39,25,11,51,22,36,46,35,19,27,33,7,27,10,40,42,52,56,13,50,2,18,53,5,56,26,17,32,55,38,6
304,45,27,20,46,31,30,19,18,14,56,42,54,13,15,34,39,5,11,26,28,4,32,56,56,8,56,1,51,52,47,40,25,16,53,23,33,49,37,12,29,35,10,22,9,41,38,50,56,3,43,2,17,55,7,56,24,21,36,48,44,6
305,45,8,11,52,42,35,20,23,1,56,29,55,28,27,33,44,1,19,26,38,11,31,56,56,14,56,1,47,46,7,40,16,25,50,1,30,49,37,17,31,39,23,21,17,41,36,54,56,14,1,1,11,51,8,56,34,22,48,53,43,10
306,8,21,1,50,37,28,36,23,1,55,34,56,17,8,46,53,15,45,29,32,19,24,52,57,40,57,1,20,53,1,26,16,27,51,14,35,25,43,12,42,44,41,22,1,57,30,47,57,11,48,1,7,39,13,57,31,8,49,33,38,17
307,15,24,1,53,27,23,29,25,5,54,47,55,20,7,44,52,17,46,28,49,17,31,56,56,45,56,1,19,51,16,37,8,20,48,8,41,40,33,13,22,36,35,26,1,56,8,38,56,33,43,1,8,39,14,56,30,6,50,42,32,8
308,1,19,1,49,27,36,38,1,1,54,43,56,28,1,32,50,13,53,28,44,13,45,57,57,48,55,1,23,50,1,35,20,32,47,13,24,40,37,21,28,39,46,13,1,57,17,22,57,25,1,12,1,42,17,57,28,1,52,41,34,26
309,22,19,26,19,25,40,49,1,14,55,37,50,30,19,53,30,1,1,38,1,27,39,55,55,1,55,1,47,35,17,22,1,41,48,36,28,29,44,30,1,14,42,1,1,55,22,50,55,30,30,1,18,54,14,55,44,1,52,42,46,1
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,50,18,8,33,28,24,40,18,1,56,34,55,11,26,37,48,12,51,46,16,1,27,56,56,45,56,1,47,44,12,41,8,1,36,12,25,39,18,38,42,18,18,35,8,18,29,52,56,16,32,12,1,54,1,56,49,31,53,43,29,1
312,32,5,7,53,36,14,25,40,4,55,30,54,21,17,31,47,3,29,23,18,11,13,55,55,22,55,1,42,39,10,33,28,16,52,15,38,43,46,19,44,50,20,27,2,55,48,41,55,26,50,8,12,35,9,55,37,24,34,49,45,6
313,25,17,7,53,37,21,22,38,4,55,27,54,15,14,33,46,2,32,28,31,5,23,55,55,10,55,1,40,50,6,30,34,16,52,18,44,39,45,20,43,47,11,26,13,55,49,41,55,24,47,3,12,35,9,55,36,19,29,51,42,8
314,26,20,12,53,36,23,13,35,4,55,31,54,18,16,29,49,8,28,30,39,5,27,55,55,21,55,1,37,48,11,32,25,24,52,6,41,34,46,15,42,47,17,14,3,55,50,51,55,22,43,2,10,38,7,55,40,19,33,44,45,9
315,52,38,11,49,36,18,34,20,1,56,15,51,14,1,48,43,1,45,44,11,1,38,56,56,21,56,1,54,53,46,40,1,1,47,21,37,42,25,35,25,17,19,31,13,25,21,41,56,24,28,16,1,55,1,56,28,32,50,32,28,1
316,47,45,6,42,25,51,27,15,11,56,23,50,10,8,48,33,5,44,39,13,12,30,56,56,14,56,1,53,52,49,32,9,6,43,22,26,38,17,24,34,16,35,31,20,21,19,41,56,17,40,28,1,54,1,56,36,28,46,55,37,1
317,49,38,12,46,35,22,30,18,1,56,28,53,9,9,48,42,1,47,34,16,1,39,56,56,23,56,1,51,50,29,40,1,9,32,12,36,45,18,31,43,18,25,27,12,18,26,44,56,17,41,12,1,54,1,56,37,24,52,55,33,1
318,47,22,5,45,34,13,38,15,9,56,41,54,16,11,52,50,5,53,40,12,7,24,56,56,32,56,1,51,49,35,37,8,17,44,39,46,27,23,33,29,26,31,19,4,28,20,48,56,18,42,10,14,55,3,56,30,21,43,25,36,2
319,1,43,1,54,34,39,34,1,1,56,40,55,1,1,47,1,1,37,1,51,1,1,56,56,1,56,1,1,1,1,37,1,1,49,1,1,1,43,34,43,42,1,48,1,56,1,53,1,1,46,1,1,50,1,56,1,1,1,52,41,1
320,39,11,4,50,18,14,34,12,3,56,42,55,13,2,46,53,10,45,43,20,6,27,56,56,27,56,1,40,37,24,37,9,27,47,26,48,33,27,35,23,49,41,19,6,32,17,51,56,15,44,16,5,52,22,56,21,25,54,31,36,8
321,1,1,1,49,1,1,48,1,1,53,47,58,1,1,56,49,1,49,1,46,1,1,1,59,1,59,1,1,49,1,1,1,1,1,1,1,1,1,1,1,57,1,1,1,1,1,55,1,1,1,1,1,54,1,59,1,1,1,1,1,1
322,21,15,8,43,45,18,14,41,4,53,36,55,1,1,33,52,9,12,20,34,24,26,56,56,27,56,4,32,48,11,22,30,3,51,15,39,38,49,17,18,46,27,31,4,56,47,54,56,35,50,25,10,40,7,56,44,23,37,29,42,13
323,16,14,13,50,48,15,27,40,1,42,32,55,4,1,33,54,12,6,20,38,25,26,56,56,35,56,1,30,52,5,17,28,6,49,18,39,51,45,19,36,46,34,29,8,56,43,53,56,31,22,23,8,44,11,56,37,21,41,24,47,8
324,51,21,1,42,27,36,21,15,1,56,40,55,13,1,32,53,1,27,21,45,1,37,56,56,15,56,1,49,52,46,44,1,1,41,33,47,42,15,30,35,15,21,34,15,26,37,48,56,15,29,1,1,54,1,56,39,13,31,50,25,1
325,31,15,1,54,19,15,24,34,1,55,25,53,20,1,33,42,1,43,22,41,1,26,55,55,28,55,1,32,49,27,23,12,38,44,13,51,15,36,35,28,52,15,48,1,55,39,50,55,14,46,1,1,47,40,55,21,1,30,45,37,1
326,48,16,1,47,40,35,25,26,1,55,1,54,28,19,33,26,1,51,39,32,1,42,55,55,33,55,1,46,28,1,45,1,19,53,1,13,44,41,36,19,19,37,19,13,55,28,38,55,19,13,16,1,50,1,55,43,16,49,52,28,1
327,50,24,12,43,33,18,31,21,14,56,32,52,28,23,47,36,5,34,44,8,10,37,56,56,6,56,1,53,51,27,40,4,15,46,41,25,49,21,16,39,19,3,35,13,30,26,48,56,17,38,2,11,54,7,56,20,29,45,55,42,9
328,8,17,1,30,9,24,45,28,5,55,51,54,21,6,52,45,1,36,53,19,15,23,55,55,10,55,1,26,45,20,11,14,21,44,34,38,27,38,55,37,38,38,13,33,32,29,45,55,16,38,35,12,49,18,55,25,7,50,31,43,1
329,47,13,7,42,35,26,41,22,1,56,49,55,8,8,52,53,4,43,45,16,5,34,56,56,20,56,1,48,46,29,29,14,12,40,36,37,39,25,38,32,18,19,24,11,27,33,50,56,17,31,15,6,54,1,56,21,23,51,44,28,8
330,36,12,13,51,30,24,37,15,5,56,43,55,10,10,42,46,5,49,34,17,9,24,56,56,14,56,1,52,48,30,35,1,19,50,15,27,45,37,22,32,26,23,27,8,41,33,53,56,21,40,1,1,54,17,56,29,20,47,44,39,5
331,40,11,8,49,32,17,38,21,1,56,43,55,13,13,47,52,4,45,35,22,7,29,56,56,13,56,1,51,48,23,33,10,13,50,17,30,34,37,20,36,27,26,24,5,42,31,53,56,25,41,17,3,54,8,56,28,12,46,44,39,5
332,40,27,1,43,1,16,42,27,1,56,36,55,34,16,38,49,1,52,20,14,1,25,56,56,18,51,1,24,44,13,47,22,32,53,1,27,25,44,22,39,35,1,31,14,56,36,54,56,12,18,1,1,44,33,56,27,20,41,50,48,1
333,27,28,14,48,36,26,23,30,6,55,38,56,20,12,46,45,3,41,32,29,13,21,57,57,18,57,1,47,49,9,37,10,19,52,22,34,33,40,17,43,39,15,8,11,24,44,53,57,25,50,4,5,51,2,57,31,16,35,54,42,7
334,33,28,6,48,24,31,22,38,10,52,40,56,15,7,36,42,2,32,27,25,14,21,57,57,8,57,1,49,47,16,34,18,17,55,20,39,43,46,23,37,41,9,19,12,29,45,51,57,30,53,3,11,54,4,57,26,13,35,50,44,5
