231,31,6,9,25,20,52,16,41,35,22,52,4,40,5,50,14,11,15,3,33,42,47,18,19,13,44,37,48,1,51,27,45,7,21,12,32,2,43,34,24,30,38,29,39,52,26,28,52,10,8,52,23,52,46,36,49,52,52,17
232,34,12,8,26,22,52,13,44,39,19,52,7,38,11,49,9,3,10,2,52,43,42,4,21,14,46,37,45,1,51,29,47,23,27,18,32,6,41,36,17,28,30,31,35,52,25,24,52,5,15,52,20,52,40,33,48,50,52,16
233,28,10,7,14,24,52,13,43,41,11,52,12,5,6,49,15,9,20,16,52,45,40,2,24,17,46,38,44,1,51,31,37,18,22,4,32,23,47,36,27,29,34,33,39,52,26,30,52,8,2,52,21,52,42,35,50,48,52,19
234,46,26,6,38,17,52,9,41,45,8,52,21,3,23,43,25,24,27,1,47,39,37,19,30,12,48,29,35,1,51,14,44,22,16,20,40,5,52,32,15,7,36,11,13,52,18,42,49,4,10,52,32,52,34,28,50,52,52,31
235,45,26,5,33,14,52,7,42,47,9,52,30,3,21,46,27,25,29,2,48,31,41,22,18,13,49,32,36,1,51,16,43,23,17,24,20,4,52,38,8,12,28,11,19,52,15,40,52,6,10,52,38,52,37,35,50,44,52,34
236,45,22,9,37,14,50,10,40,44,7,50,26,1,20,42,31,28,35,1,50,19,34,18,25,13,47,30,39,1,49,27,46,20,12,24,23,8,50,33,17,4,29,11,16,50,14,43,50,4,4,50,32,50,36,38,48,50,50,41
237,33,11,3,30,18,51,5,47,36,13,51,14,2,9,48,15,8,17,4,45,40,42,6,22,29,46,44,43,1,50,19,39,12,28,23,37,10,51,35,31,25,24,34,38,51,20,26,51,7,16,51,21,51,41,32,49,51,51,27
238,32,21,6,19,11,52,7,45,38,13,52,22,2,14,48,17,12,8,3,41,42,46,4,25,30,47,37,43,1,51,29,34,15,20,23,35,5,52,36,26,31,27,33,40,49,16,18,52,9,10,52,39,52,44,28,50,52,52,24
239,36,16,4,24,14,52,11,38,23,1,52,27,4,25,50,16,10,11,1,52,32,47,19,21,30,46,43,44,1,51,13,35,4,29,9,37,15,42,40,34,41,22,31,33,52,18,20,52,4,4,52,39,52,48,26,49,45,52,28
240,28,23,3,10,6,52,24,45,40,16,52,5,2,25,49,17,20,7,12,36,48,42,15,7,13,39,38,47,1,50,21,46,22,33,32,19,25,43,37,18,30,44,31,34,52,7,14,52,11,4,52,35,52,41,29,51,52,52,27
241,30,22,6,8,16,51,11,45,38,15,51,3,2,10,48,13,51,17,5,51,44,42,9,12,14,39,35,43,1,49,25,41,18,29,26,28,23,51,34,21,31,40,32,36,51,19,20,46,7,4,51,24,51,37,33,50,47,51,27
242,21,12,18,19,16,51,13,42,38,6,51,5,4,30,48,9,24,9,26,51,45,32,2,7,7,40,43,43,1,50,13,36,22,13,3,31,23,51,33,27,37,46,25,41,51,16,28,51,19,9,51,39,51,35,34,49,47,51,29
243,43,23,11,36,21,50,8,32,41,5,50,19,4,20,39,15,25,14,1,50,38,44,7,45,22,46,30,26,1,49,13,47,16,24,17,37,9,50,35,27,12,18,10,31,50,29,42,50,3,6,50,34,50,40,33,48,50,50,28
244,43,22,10,36,23,50,6,31,41,11,50,18,4,19,40,13,25,12,3,50,38,46,5,44,21,45,30,26,1,49,27,47,14,20,15,37,7,50,35,24,17,16,8,33,50,29,42,50,2,9,50,34,50,39,32,48,50,50,28
245,46,29,1,39,33,53,11,28,41,1,53,8,1,16,45,8,38,11,15,53,21,22,1,47,44,48,27,18,1,50,25,51,20,34,11,35,19,40,42,35,24,17,14,29,43,35,31,53,1,1,53,26,53,22,10,52,49,53,31
246,33,17,3,21,16,53,9,48,32,8,53,20,2,13,49,18,14,12,5,38,45,35,6,24,27,47,46,41,1,52,22,40,11,25,23,37,4,44,39,31,29,28,34,43,53,19,15,53,7,10,53,42,53,36,30,51,50,53,26
247,32,17,4,21,16,53,15,48,42,11,53,10,2,9,50,20,14,13,5,47,39,45,6,22,26,46,37,43,1,52,34,41,12,28,24,35,7,44,36,27,29,30,31,38,53,18,19,53,3,8,53,33,53,40,23,51,49,53,25
248,36,14,5,17,22,53,20,46,38,4,53,24,6,19,48,11,3,9,1,53,43,39,12,29,30,47,41,42,1,52,31,44,16,18,7,35,13,45,33,25,32,26,21,37,49,28,23,53,8,10,53,34,53,40,27,51,50,53,15
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,23,1,1,1,21,53,1,43,24,1,53,24,1,1,51,21,1,24,1,53,50,47,1,36,17,24,43,24,1,52,1,34,1,17,1,40,1,39,33,24,36,1,40,43,53,34,36,24,19,19,53,42,53,47,24,49,46,53,24
252,43,1,7,24,19,54,6,38,26,1,54,33,16,40,52,30,14,7,18,46,32,48,21,22,13,42,45,39,1,50,1,29,12,7,1,28,17,36,34,44,47,25,15,41,53,19,22,54,7,7,54,34,54,48,27,51,37,54,30
253,41,7,5,24,11,53,18,33,31,9,53,37,10,39,51,20,13,27,5,53,35,45,16,28,17,46,43,38,1,49,20,36,15,8,20,12,3,40,30,42,48,26,25,44,52,19,14,53,2,3,53,29,53,47,32,50,34,53,20
254,44,1,1,24,1,46,24,40,31,1,53,29,1,15,51,15,15,1,15,53,35,47,15,1,27,45,36,38,1,52,15,43,1,13,1,41,37,39,31,42,49,15,26,31,53,1,1,53,14,15,53,30,53,48,23,50,34,53,28
255,33,8,3,32,25,54,12,38,42,5,54,29,10,28,52,18,9,16,3,41,45,50,17,24,14,51,40,47,1,53,19,34,7,13,6,27,15,46,36,22,39,11,21,37,54,26,30,43,1,23,54,35,54,49,31,44,48,54,20
256,34,11,3,24,21,52,13,40,46,4,52,32,6,29,50,12,5,19,2,52,38,49,17,27,15,44,43,45,1,51,20,33,8,14,18,31,26,42,35,30,36,10,9,39,52,28,25,52,7,22,52,37,52,48,23,41,47,52,16
257,29,1,1,35,14,53,20,37,38,1,53,24,13,32,50,1,1,18,1,53,40,49,1,28,21,46,43,39,1,52,23,29,1,12,1,27,16,45,31,33,47,17,15,42,51,25,25,53,1,22,53,36,53,48,34,44,41,53,19
258,36,9,2,42,19,53,10,27,29,5,53,22,4,34,48,35,15,45,2,51,30,50,32,24,11,52,38,28,1,31,14,39,13,8,16,20,12,23,26,33,44,17,18,37,53,21,47,53,7,6,53,25,53,49,41,43,40,53,46
259,51,14,29,14,39,53,1,27,22,1,53,19,1,1,49,31,14,44,1,53,37,41,1,50,14,44,19,28,1,33,1,43,1,1,1,44,1,34,22,44,34,22,29,22,53,39,44,14,38,1,53,19,53,42,36,52,22,53,32
260,22,9,1,15,10,53,31,41,33,1,53,35,1,22,47,21,22,11,29,53,18,45,1,12,32,51,38,44,1,48,30,34,22,1,1,15,28,19,39,50,42,27,17,37,52,12,12,53,1,20,53,40,53,45,36,49,43,53,22
261,45,21,3,17,25,52,15,40,39,6,52,7,2,13,52,18,28,12,11,52,44,46,10,36,34,43,24,33,1,49,20,47,14,5,16,41,4,38,29,32,26,31,27,23,52,22,35,48,7,9,52,30,52,42,19,51,50,52,37
262,46,22,3,15,26,52,10,40,37,19,52,5,2,16,52,12,23,11,8,41,45,47,7,36,29,44,20,33,1,49,24,48,14,21,13,42,4,39,30,34,35,28,27,18,52,25,38,52,6,9,52,31,52,43,17,51,50,52,32
263,47,20,3,16,21,51,11,40,34,4,51,12,8,15,51,17,25,13,1,51,45,43,7,36,35,44,26,33,1,49,23,46,14,9,19,39,5,24,29,32,30,31,28,27,51,22,38,51,10,6,51,41,51,42,18,50,48,51,37
264,44,16,8,24,23,52,6,41,42,17,52,12,3,14,52,38,18,39,4,49,28,47,15,40,22,50,29,32,1,51,9,45,2,20,7,33,5,31,36,21,30,13,19,34,52,25,27,52,10,10,52,35,52,46,26,43,48,52,37
265,47,13,14,23,27,54,7,42,45,17,54,21,3,5,31,26,11,24,1,46,32,49,8,41,15,48,34,38,1,53,22,50,4,19,9,37,6,33,39,18,25,16,20,40,54,30,43,51,10,12,54,35,54,44,29,36,52,54,28
266,44,8,13,23,22,51,16,45,43,1,51,20,1,1,40,14,8,29,1,51,33,42,11,32,20,47,35,41,1,50,28,46,1,14,17,38,10,36,30,19,24,51,27,26,51,25,38,51,1,12,51,34,51,37,31,49,48,51,18
267,40,16,33,37,26,52,2,30,21,2,52,24,48,1,38,34,16,35,2,49,41,45,22,29,20,50,12,14,2,15,11,47,2,23,10,43,2,52,18,39,28,13,25,18,52,27,42,52,2,2,52,32,52,44,31,51,46,52,36
268,42,15,33,31,27,52,14,29,25,24,52,21,48,1,40,30,15,36,1,47,44,45,20,35,19,50,9,11,1,12,7,46,7,23,6,38,13,52,17,34,22,10,26,17,52,28,41,52,1,1,52,37,52,43,39,51,49,52,32
269,45,8,20,29,21,51,15,38,35,7,51,24,1,4,41,27,8,33,1,51,44,47,19,25,18,50,36,30,1,48,14,40,5,17,13,23,31,51,37,26,32,11,10,12,51,22,34,51,5,16,51,39,51,46,42,49,43,51,28
270,25,25,1,1,1,1,1,47,47,1,54,1,1,44,31,1,1,31,44,54,43,1,44,31,1,31,47,39,1,53,1,1,1,1,1,31,41,25,41,31,1,51,39,25,54,1,31,25,1,1,54,1,54,25,1,52,47,54,31
271,41,1,1,1,1,37,1,1,1,1,54,1,40,45,44,1,1,41,1,54,1,37,1,50,1,52,45,1,1,53,1,1,1,1,1,34,36,49,1,45,1,1,34,45,54,1,41,1,1,1,54,1,54,37,1,51,1,54,1
272,33,20,1,20,1,54,1,43,48,1,54,1,20,41,46,1,1,28,39,54,45,1,1,20,39,33,43,33,1,53,1,20,1,1,1,37,41,50,1,37,28,47,33,20,49,1,28,28,1,1,54,20,54,20,1,52,50,54,28
273,37,1,13,25,20,52,18,46,44,4,52,12,4,4,45,7,20,9,13,52,43,47,3,27,18,26,38,40,1,50,15,49,23,27,17,33,10,35,36,22,42,29,34,41,52,31,30,52,10,16,52,32,52,39,24,51,48,52,8
274,36,1,14,24,31,52,18,47,44,15,52,11,4,8,46,3,22,9,13,52,42,50,6,28,18,25,38,40,1,51,4,49,21,27,16,34,10,35,37,20,45,26,33,41,52,31,30,52,12,17,52,29,52,39,23,43,48,52,6
275,35,1,14,27,24,53,20,49,46,12,53,15,1,6,50,5,20,11,6,53,48,44,1,30,20,28,37,40,1,52,16,45,16,19,16,33,6,38,36,20,42,31,32,43,53,24,28,39,6,12,53,34,53,41,24,47,51,53,6
276,48,18,10,9,20,53,28,32,46,8,53,10,7,14,39,10,17,29,1,42,40,45,1,44,25,43,32,35,1,52,15,50,10,1,16,47,20,37,37,25,23,30,23,25,53,22,41,53,1,6,53,36,53,34,31,51,49,53,18
277,16,22,10,13,15,53,22,40,46,1,53,1,1,17,47,1,10,29,1,50,32,43,1,28,35,49,30,33,1,52,21,24,17,19,26,42,1,44,34,36,45,20,39,38,53,24,14,53,1,12,53,31,53,37,27,51,48,53,41
278,47,16,11,10,21,49,28,32,45,7,53,11,6,15,43,11,16,28,1,53,44,30,1,40,25,42,32,36,1,52,16,50,11,7,9,46,20,39,38,25,23,31,23,25,53,22,41,53,1,1,53,37,53,35,34,51,48,53,19
279,9,9,1,24,13,52,30,43,38,1,52,13,26,25,49,13,18,22,19,52,46,39,13,13,27,48,41,44,1,50,28,35,19,12,1,32,19,45,36,31,34,29,1,40,52,22,1,52,1,9,52,36,52,42,33,51,47,52,1
280,17,22,1,15,12,52,24,42,38,10,52,12,15,27,50,1,20,18,26,52,45,39,1,12,28,49,40,44,1,51,30,35,25,11,29,34,22,46,36,33,21,31,1,40,52,18,1,52,1,9,52,37,52,43,32,48,47,52,1
281,18,20,10,20,16,52,31,38,34,1,52,1,20,30,49,15,23,27,1,52,46,39,1,1,13,48,41,45,1,50,29,35,1,19,1,31,25,44,37,26,36,24,10,41,52,27,1,52,10,17,52,39,52,41,31,51,47,52,13
282,37,20,6,27,30,52,14,45,43,12,52,9,4,5,52,19,23,21,1,42,41,47,10,38,31,46,15,33,1,51,34,49,1,15,13,44,6,36,25,28,17,34,23,26,52,32,40,52,8,10,52,18,52,39,29,50,48,52,22
283,35,18,11,24,31,52,14,43,42,13,52,9,4,5,52,15,20,16,1,44,41,47,6,38,30,46,12,33,1,50,37,49,1,25,10,45,7,36,22,26,29,34,26,23,52,32,40,52,8,21,52,17,52,39,28,51,48,52,19
284,40,17,11,30,23,52,19,40,44,7,52,14,1,15,52,21,27,24,1,52,45,34,1,38,10,47,22,35,1,51,31,49,1,7,1,36,11,39,20,33,17,37,28,24,52,28,42,46,9,11,52,16,52,43,32,50,48,52,26
285,47,10,4,33,28,52,14,37,31,11,52,7,2,8,39,20,16,27,3,52,40,46,13,38,21,48,24,36,1,51,15,49,9,22,12,41,6,45,25,29,30,19,34,32,52,23,43,52,5,17,52,26,52,42,18,44,50,52,35
286,1,44,1,1,1,1,31,49,1,1,54,1,1,31,51,1,1,31,1,54,43,1,1,31,1,50,46,42,1,52,31,1,1,1,1,31,1,31,46,31,1,1,1,31,54,1,31,1,1,1,54,1,54,31,1,53,48,54,45
287,45,11,3,33,28,49,15,42,40,7,54,14,2,9,46,29,16,31,4,52,39,49,11,32,30,53,22,36,1,48,18,44,6,17,13,37,5,38,19,35,25,21,27,26,54,23,41,54,7,10,54,24,54,51,20,47,43,54,34
288,31,17,1,35,15,52,19,23,38,12,52,10,10,40,33,34,15,41,1,52,29,39,1,13,21,47,44,23,1,51,18,48,1,28,19,46,1,21,23,43,32,1,1,44,52,27,42,52,1,14,52,23,52,37,30,50,48,52,36
289,41,19,13,1,17,52,21,25,44,15,52,1,11,32,40,12,17,39,1,52,34,47,1,13,31,45,37,25,1,50,23,48,1,29,21,46,1,24,25,36,43,1,1,37,52,30,42,52,1,16,52,28,52,35,33,51,48,52,20
290,42,21,1,1,19,52,25,33,47,16,52,1,14,16,44,1,19,43,1,52,41,40,1,18,25,46,36,29,1,50,23,49,1,1,25,45,1,32,33,28,39,1,1,36,52,36,22,52,1,14,52,33,52,29,29,51,48,52,23
291,42,15,7,31,21,49,14,41,39,3,49,17,8,30,49,23,10,29,1,49,39,37,6,28,20,47,45,34,1,48,19,46,12,9,12,25,4,49,26,33,27,10,16,43,49,24,36,49,4,18,49,35,49,38,22,44,49,49,32
292,48,18,1,20,1,45,33,35,33,1,56,1,18,36,51,1,1,1,1,23,25,45,1,20,32,53,39,43,1,55,1,25,24,1,39,25,38,25,42,50,20,36,25,41,54,25,44,1,1,1,56,1,56,45,1,52,49,56,25
293,42,15,6,31,21,49,13,41,39,2,49,19,7,30,49,23,9,29,7,49,39,37,4,28,20,46,44,34,1,48,18,45,11,14,11,25,5,49,26,33,27,9,16,43,49,24,36,49,3,17,49,35,49,38,22,47,49,49,32
294,41,7,1,1,7,52,22,41,33,1,52,19,7,29,51,22,22,7,22,52,41,37,37,7,19,37,33,46,1,49,22,22,7,7,7,6,18,41,29,36,47,22,1,33,52,7,7,52,7,19,52,29,52,41,37,50,48,52,29
295,30,2,8,17,2,53,17,41,17,2,53,27,8,34,50,27,8,2,8,53,39,47,14,17,35,46,43,39,1,49,17,17,27,2,26,14,14,35,33,41,45,8,35,43,51,2,17,53,8,17,53,30,53,48,35,52,30,53,17
296,42,1,1,14,1,54,27,45,14,1,54,37,13,27,52,24,1,14,1,54,30,46,30,14,1,24,34,39,1,51,24,42,1,1,1,14,14,46,30,37,49,14,34,36,53,14,14,27,14,1,54,30,54,48,42,50,41,54,39
297,38,1,17,24,25,53,1,41,32,13,53,19,15,46,26,1,1,45,1,50,30,42,1,34,14,51,47,30,1,39,12,40,16,33,1,36,1,26,22,49,20,1,26,47,53,26,35,53,18,1,53,22,53,42,20,52,37,53,44
298,38,1,17,23,24,53,1,41,32,31,53,18,14,46,25,1,1,45,1,50,29,42,1,34,13,51,47,29,1,39,12,40,15,33,1,37,1,25,21,49,20,1,25,47,53,25,35,53,16,1,53,21,53,42,19,52,36,53,44
299,38,1,16,25,24,52,1,41,32,1,52,19,17,46,26,1,1,45,1,52,30,42,1,34,15,50,47,30,1,39,13,40,14,33,1,36,1,26,23,49,20,1,26,47,52,26,35,52,18,1,52,20,52,42,20,51,37,52,44
300,29,13,2,16,21,51,20,45,41,8,51,9,3,11,47,14,12,15,7,51,42,39,4,23,19,48,37,43,1,50,33,44,10,24,22,30,17,51,35,27,28,36,32,40,51,25,31,51,6,5,51,34,51,38,26,46,49,51,18
301,34,15,4,28,22,50,21,42,45,19,50,20,2,8,50,11,12,6,3,50,41,43,7,31,17,46,36,38,1,49,29,39,10,25,23,32,9,50,35,13,26,50,24,33,50,27,30,48,5,16,50,37,50,40,18,44,47,50,14
302,29,25,9,13,15,52,14,45,47,8,52,2,2,27,43,12,21,10,2,52,46,38,6,23,19,42,37,44,1,51,32,48,18,16,7,28,26,40,34,24,20,35,22,36,52,17,30,52,11,2,52,39,52,41,33,50,49,52,31
303,35,9,10,24,27,53,19,41,36,8,53,3,6,11,46,2,12,15,37,45,47,43,3,25,20,49,34,44,1,52,21,48,22,29,18,31,17,40,39,13,26,38,32,30,53,28,23,53,14,5,53,16,53,42,32,51,50,53,7
304,42,12,7,21,22,52,18,40,35,28,52,4,2,14,46,15,13,11,5,52,45,47,8,24,17,44,36,43,1,51,31,49,27,33,20,32,9,41,37,22,19,38,26,34,52,29,25,52,6,10,52,3,52,39,30,50,48,52,16
305,42,7,17,27,24,52,7,38,32,1,52,16,6,21,52,13,25,1,15,52,45,35,1,30,12,47,33,37,1,51,20,48,7,28,1,33,21,46,40,39,14,43,30,26,49,29,36,52,19,7,52,11,52,41,21,50,44,52,18
306,37,19,9,16,12,53,21,47,41,1,53,28,20,40,51,21,21,12,21,53,18,45,27,17,1,36,43,48,1,49,21,32,10,5,8,6,26,39,34,38,30,35,6,44,52,12,12,53,1,10,53,30,53,45,29,50,42,53,33
307,38,14,1,5,12,54,29,43,36,4,54,20,16,39,52,25,23,9,27,48,11,47,21,10,29,35,40,44,1,50,21,34,17,7,24,18,29,46,32,33,45,28,6,40,53,12,8,54,1,15,54,37,54,49,19,51,42,54,25
308,46,2,2,11,11,53,27,35,25,2,53,8,11,40,51,30,30,11,7,53,22,47,25,11,11,38,41,39,2,49,24,23,2,1,8,19,28,45,36,34,43,33,19,41,52,11,11,53,19,8,53,36,53,48,28,50,44,53,32
309,42,38,1,34,22,54,20,43,41,8,54,1,9,49,26,26,26,26,1,51,16,26,1,25,11,46,50,16,1,53,13,21,38,11,24,35,1,13,13,44,26,38,16,44,48,22,36,54,1,9,54,26,54,46,26,52,16,54,37
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,50,19,9,40,29,53,9,27,45,1,53,9,1,6,46,34,7,33,1,32,30,41,9,38,28,48,17,43,1,52,23,47,1,7,17,44,15,26,20,23,31,36,21,23,53,39,37,49,9,9,53,15,53,42,21,51,53,53,35
312,31,4,7,25,12,50,22,40,45,15,50,14,3,5,43,20,19,17,10,50,42,39,8,21,26,46,35,41,1,49,18,47,5,16,2,30,13,50,34,28,33,50,32,37,50,23,27,50,9,11,50,38,50,36,29,44,48,50,24
313,30,17,3,22,11,52,21,41,47,14,52,15,13,9,46,8,10,19,4,52,44,43,2,20,31,48,37,42,1,51,32,36,4,23,25,24,12,45,35,26,34,29,33,39,52,18,28,52,7,6,52,38,52,40,16,50,49,52,27
314,35,3,7,26,18,51,13,41,47,5,51,14,4,25,46,11,22,12,17,51,44,40,8,24,21,45,39,43,1,50,10,28,15,9,1,29,23,51,36,33,34,31,32,37,51,19,19,51,16,6,51,38,51,42,30,48,49,51,27
315,46,7,25,35,20,52,10,30,28,7,52,4,1,4,52,18,16,27,10,52,41,44,1,37,4,45,22,32,1,50,14,49,10,39,9,43,15,26,23,23,31,29,39,36,52,33,42,48,17,13,52,20,52,38,34,51,47,52,19
316,46,5,14,26,30,52,8,38,35,15,52,7,3,19,52,17,10,20,11,44,39,48,2,42,4,47,22,31,1,50,23,51,6,29,8,41,13,40,28,21,33,27,34,36,52,32,43,52,12,25,52,18,52,37,24,45,49,52,16
317,45,1,7,37,28,51,15,27,41,1,51,13,9,13,51,20,10,26,1,51,39,42,1,38,10,46,19,34,1,49,23,48,10,25,15,43,17,40,29,20,24,31,35,29,51,31,44,51,1,7,51,18,51,36,33,50,47,51,22
318,46,11,3,33,28,52,14,37,30,8,52,5,2,7,39,20,17,27,9,52,40,45,13,38,21,47,24,36,1,51,15,48,10,22,12,41,6,44,25,29,32,19,34,31,52,23,43,52,4,16,52,26,52,42,18,50,49,52,35
319,1,42,1,1,1,1,29,48,1,1,54,1,1,29,51,1,1,29,1,49,41,1,1,29,1,50,45,40,1,52,29,1,1,1,43,29,1,29,45,29,1,1,1,29,54,1,29,54,1,1,54,1,54,29,1,53,47,54,44
320,44,11,3,31,24,48,11,43,45,4,53,14,1,8,47,25,15,29,5,53,38,48,10,36,33,51,28,27,1,52,22,46,5,16,13,37,8,42,21,31,26,20,30,34,53,23,39,53,7,16,53,18,53,50,18,41,40,53,35
321,1,1,1,1,1,41,1,1,1,1,54,1,1,54,52,1,1,1,1,44,1,41,1,1,1,46,46,1,1,51,1,1,1,54,1,1,41,1,1,46,1,1,1,46,53,1,1,1,1,1,54,1,54,50,1,45,1,54,1
322,30,5,7,29,17,52,10,39,37,9,52,26,6,32,50,10,1,10,1,52,40,47,27,17,21,48,44,42,4,51,10,30,1,25,10,22,23,34,28,33,46,8,36,45,52,17,17,52,10,24,52,38,52,49,35,43,41,52,16
323,32,6,1,32,16,51,14,39,36,13,51,25,4,28,49,24,3,20,7,51,40,45,29,16,15,48,41,43,1,50,11,27,10,8,11,19,26,44,35,31,38,5,30,42,51,16,22,51,9,20,51,37,51,46,34,47,51,51,23
324,42,8,13,31,24,52,25,13,36,1,52,13,1,8,49,17,11,28,1,37,44,47,18,11,18,38,13,43,1,51,27,48,1,22,25,45,1,52,1,30,33,39,34,29,52,32,23,52,8,18,52,40,52,46,35,50,41,52,18
325,44,24,1,1,1,52,27,51,39,1,52,1,1,21,49,20,25,1,1,30,45,41,1,29,35,42,32,40,1,46,21,50,1,1,1,43,1,52,1,38,26,52,36,33,52,1,1,31,1,1,52,28,52,34,21,48,47,52,37
326,48,1,19,26,15,53,1,44,29,1,53,19,1,1,47,15,29,23,1,53,46,24,1,40,12,39,37,43,1,52,17,49,12,1,1,36,19,40,26,29,32,33,37,24,53,34,45,42,19,1,53,34,53,26,12,51,50,53,18
327,46,7,3,29,33,51,13,32,45,19,51,11,2,9,51,12,22,15,4,51,40,42,10,36,28,44,20,38,1,49,18,47,16,24,17,41,5,43,27,23,21,35,31,37,51,25,39,51,6,8,51,30,51,34,26,50,48,51,14
328,33,24,2,38,7,38,15,34,31,1,52,20,3,48,30,38,22,44,7,52,29,52,14,11,17,50,49,28,52,37,19,35,21,5,25,10,4,32,27,47,13,23,16,51,46,7,45,52,12,6,52,18,52,38,26,42,36,52,43
329,43,4,15,37,18,51,3,38,39,1,51,16,7,11,51,32,9,30,1,41,31,45,6,33,5,48,24,36,51,50,29,46,9,26,17,40,13,28,22,14,19,25,27,21,51,20,42,51,12,8,51,23,51,47,34,49,44,51,35
330,45,6,16,24,12,50,15,41,29,2,50,11,2,30,44,18,6,10,5,50,37,40,2,38,16,47,42,43,50,49,19,46,6,21,20,28,14,25,32,34,22,26,31,36,50,13,33,50,1,6,50,35,50,39,27,48,50,50,22
331,39,9,15,17,18,52,14,35,33,1,52,10,6,30,44,22,13,12,7,41,37,46,2,40,15,48,42,43,52,51,21,48,11,2,4,28,20,30,26,32,27,29,24,38,52,19,36,47,5,8,52,34,52,45,25,50,52,52,23
332,47,1,11,18,27,52,1,42,44,1,52,12,17,31,48,1,21,16,12,52,40,38,1,34,15,50,45,43,52,51,14,27,1,1,1,33,21,39,25,37,26,35,23,41,52,27,23,30,9,9,52,32,52,46,19,36,49,52,20
333,31,9,16,6,18,52,13,46,27,8,52,12,1,25,49,22,23,2,4,40,48,41,7,15,5,34,38,45,52,50,20,43,10,21,32,28,11,44,36,26,24,37,33,39,52,18,17,52,14,3,52,35,52,42,30,51,47,52,29
334,31,18,3,23,13,51,19,39,33,17,51,2,1,14,47,15,11,8,5,51,45,37,7,21,20,41,38,43,51,50,29,46,10,25,27,30,12,44,35,6,32,34,28,42,51,16,24,51,4,9,51,40,51,36,26,49,48,51,22
335,22,11,9,9,24,53,11,42,32,1,53,20,22,34,50,11,11,24,11,53,44,47,6,24,4,43,37,45,53,52,11,29,3,6,1,18,11,36,32,39,46,30,40,37,51,24,24,4,18,6,53,20,53,48,35,49,41,53,31
336,1,1,1,1,1,1,1,51,1,1,51,1,1,1,46,1,1,1,1,1,51,1,1,1,1,46,1,1,51,50,1,1,1,1,1,1,1,1,1,46,1,51,1,46,51,1,1,44,1,1,51,1,51,1,1,44,1,51,1
337,1,1,1,1,1,1,1,51,1,1,51,1,1,1,46,1,1,1,1,1,51,1,1,1,1,46,1,1,51,50,1,1,1,1,1,1,1,1,1,46,1,51,1,46,51,1,1,45,1,1,51,1,51,1,1,1,1,51,1
338,1,1,1,1,1,1,1,51,1,1,51,1,1,1,46,1,1,1,1,1,51,1,1,1,1,46,1,1,51,50,1,1,1,1,1,1,1,1,1,46,1,51,1,46,51,1,1,45,1,1,51,1,51,1,1,1,1,51,1
339,38,18,1,40,31,51,17,44,24,1,51,1,1,1,47,18,18,1,1,46,43,22,1,31,28,48,22,42,51,49,1,38,1,30,1,35,1,24,24,45,1,51,36,24,51,31,31,51,1,1,51,1,51,37,18,50,41,51,28
340,38,14,1,36,21,52,13,47,32,1,52,1,1,1,48,14,23,20,1,46,43,41,1,31,18,49,25,40,52,50,24,30,1,37,14,35,1,33,26,44,39,34,22,26,52,28,28,45,1,1,52,1,52,42,14,51,52,52,18
341,1,17,1,17,26,46,17,37,26,1,53,1,17,31,49,17,17,17,1,53,41,34,1,26,30,48,31,42,53,52,1,1,1,1,1,40,1,47,17,44,34,1,37,33,50,17,26,53,1,1,53,1,53,43,34,51,45,53,37
342,45,4,21,26,18,50,6,22,28,14,50,20,11,30,50,15,1,17,1,50,44,46,4,37,6,42,31,38,50,49,6,48,1,13,6,41,10,31,22,35,25,39,28,31,50,34,43,50,19,12,50,22,50,40,27,36,47,50,16
343,44,8,17,28,9,50,14,22,33,4,50,16,3,18,50,13,1,19,4,50,43,46,12,36,7,38,27,40,50,47,9,49,1,32,11,39,4,42,24,21,41,37,30,29,50,25,45,50,23,31,50,20,50,34,26,35,48,50,15
344,46,11,13,28,15,52,8,28,32,1,52,16,14,31,52,18,1,21,5,24,42,43,10,34,8,47,33,38,52,51,27,50,5,1,1,43,5,37,25,36,16,39,30,35,52,22,40,48,19,11,52,23,52,45,25,41,49,52,20
345,41,13,4,13,13,52,10,34,13,12,52,1,3,44,47,13,13,8,1,52,31,51,38,13,13,48,37,32,52,9,33,42,6,36,10,29,45,26,13,39,46,28,27,39,50,13,13,52,5,7,52,13,52,49,30,43,35,52,13
346,42,15,38,3,7,52,16,34,20,2,52,18,6,39,50,25,29,7,24,52,27,47,5,7,20,49,39,31,52,35,32,43,12,14,17,36,13,26,20,44,46,28,37,41,51,7,7,52,1,4,52,19,52,48,30,45,33,52,20
