352,49,50,22,19,43,8,26,38,21,31,75,92,98,52,65,9,45,20,57,62,56,73,47,82,28,7,22,55,51,17,70,89,11,22,16,10,5,18,61,76,60,78,4,32,79,77,84,25,81,95,41,53,98,90,1,91,1,71,98,87,42,74,12,3,14,48,93,30,35,80,13,72,37,54,34,68,29,27,40,94,39,32,67,83,69,87,44,58,6,15,98,46,86,98,66,85,36,98,98,96,64,98,59,97,63,98
353,46,52,1,23,48,1,32,21,1,24,69,85,98,78,62,15,42,27,49,56,61,73,37,79,41,19,25,68,67,20,65,77,1,17,22,17,1,29,55,86,72,57,1,98,91,64,82,31,92,94,34,54,98,87,1,95,1,81,98,74,33,89,1,1,1,28,88,16,36,80,1,93,47,60,43,50,38,30,59,83,40,39,90,63,71,74,45,66,14,26,98,51,74,98,53,84,35,98,98,97,70,98,58,96,44,1
354,89,1,52,38,58,21,60,46,69,1,53,30,100,59,76,22,27,66,55,54,74,71,33,90,83,1,1,38,80,25,82,84,33,73,30,38,1,48,67,65,77,23,1,47,95,50,38,55,96,85,93,91,79,30,1,87,1,36,100,38,61,92,1,25,1,50,78,70,97,62,1,64,49,72,86,37,29,74,38,24,1,38,81,1,1,38,68,98,1,28,100,57,33,100,1,1,1,100,100,99,88,100,63,94,1,1
355,88,1,22,36,63,1,58,45,64,1,54,28,100,57,75,25,33,67,50,50,73,70,60,89,80,1,1,36,81,24,90,84,31,66,27,36,1,48,82,65,76,34,1,46,92,47,36,50,95,85,96,91,78,28,1,87,1,49,100,36,56,93,1,26,1,61,77,69,97,59,1,68,53,72,86,35,28,73,36,23,1,36,79,1,1,36,71,98,1,32,100,54,36,100,1,1,1,100,100,99,83,100,62,94,1,1
356,88,1,1,40,53,1,59,48,62,1,27,33,100,57,79,1,27,61,55,53,72,71,58,90,81,1,1,40,78,33,93,82,37,76,38,40,1,50,64,67,77,1,1,48,96,51,40,39,94,86,70,89,75,33,1,87,1,31,100,40,65,91,1,27,1,84,80,74,98,60,1,66,51,69,85,47,33,72,1,27,1,40,83,1,1,40,68,97,1,32,100,56,1,100,1,1,1,100,100,99,92,100,63,95,1,1
357,91,44,1,1,75,32,70,25,1,32,44,55,101,75,32,1,1,32,81,96,32,25,31,48,32,1,1,48,86,55,93,55,32,1,55,1,1,1,83,80,55,32,25,89,79,67,48,25,84,1,32,84,55,41,1,95,1,88,55,55,48,94,1,1,1,72,78,1,99,71,1,75,48,44,44,92,1,1,55,90,69,1,87,55,41,55,74,73,25,25,101,55,48,101,67,48,1,101,101,98,81,101,97,100,41,1
358,91,45,1,1,73,34,70,24,1,34,45,56,101,73,34,1,1,1,80,96,34,24,32,49,34,1,1,49,84,56,93,56,34,1,56,1,1,1,86,79,56,34,24,88,78,67,49,24,82,1,41,82,56,41,1,95,1,87,56,56,49,94,1,24,1,32,76,1,99,71,1,73,49,45,45,92,1,1,56,90,69,1,85,56,41,56,72,77,24,24,101,89,49,101,67,49,24,101,101,100,80,101,97,98,41,1
359,91,44,1,1,74,32,71,24,1,32,44,57,101,74,32,1,1,1,80,96,32,24,32,50,32,1,1,50,84,57,93,57,32,1,57,1,1,1,87,79,57,32,24,89,78,68,50,24,82,1,44,82,57,41,1,95,1,88,57,57,50,94,1,24,1,32,77,1,99,72,1,74,50,44,44,92,1,1,57,90,70,1,86,57,41,57,73,84,24,24,101,44,50,101,68,50,24,101,101,100,80,101,97,98,41,1
360,56,54,37,28,34,1,21,30,37,44,66,77,100,62,90,1,48,23,1,71,73,86,20,84,41,1,42,65,57,35,92,66,23,49,29,1,37,1,87,82,75,46,1,21,95,91,88,1,79,97,26,63,81,59,1,96,1,85,78,60,40,1,1,1,19,27,80,1,43,94,1,58,52,69,74,76,68,23,55,70,33,30,93,50,53,64,36,45,1,1,100,18,32,100,46,89,61,100,100,99,72,100,83,98,51,100
361,59,54,21,28,38,3,33,15,29,35,80,74,100,51,84,14,55,19,12,69,73,81,40,88,46,5,27,61,23,5,90,63,34,36,7,9,26,44,82,76,89,41,8,15,95,94,75,43,85,97,21,70,92,66,1,96,1,71,77,62,30,56,9,11,32,24,72,39,47,91,13,86,31,83,49,68,64,37,48,58,52,15,93,45,50,60,24,87,18,20,100,4,57,100,42,79,65,100,100,99,67,100,78,98,53,100
362,32,70,37,1,44,1,32,1,37,1,88,80,101,59,87,1,52,17,32,85,68,91,41,76,30,1,37,59,19,23,72,66,19,44,23,1,1,44,83,82,68,41,1,23,97,84,89,18,59,98,1,35,81,66,1,96,1,92,78,59,48,73,1,19,1,23,75,19,51,93,37,79,43,74,50,76,71,49,59,52,1,23,95,52,47,59,23,57,23,30,101,35,52,101,56,90,57,101,101,100,86,101,94,99,59,1
363,84,36,1,29,82,1,52,49,1,18,85,52,100,69,93,29,36,79,78,82,36,89,59,63,18,29,18,59,71,36,74,63,18,29,36,29,1,18,76,46,68,77,18,49,94,36,63,18,95,36,87,71,36,52,1,69,1,88,100,63,29,91,1,1,18,1,52,1,92,46,1,80,52,59,36,1,1,1,1,74,18,29,96,46,52,63,73,98,1,36,100,90,18,100,52,59,1,100,100,99,81,100,86,97,18,51
364,82,78,10,31,80,10,57,44,25,20,83,62,99,49,31,10,25,1,72,83,53,52,25,47,78,20,68,53,80,25,59,53,47,34,34,34,10,10,88,44,62,41,1,34,76,38,88,20,96,99,74,85,62,62,1,94,1,67,99,53,44,88,1,1,1,20,76,25,95,41,10,69,60,66,70,31,10,1,58,70,25,38,92,41,1,61,74,87,10,10,99,93,49,99,49,88,38,99,99,98,85,99,73,97,20,10
365,79,66,1,1,1,1,58,1,1,1,79,79,100,1,66,1,1,1,66,1,58,66,1,1,66,66,58,1,79,1,66,1,1,1,1,1,1,1,90,1,66,1,1,1,98,1,79,66,95,97,1,90,66,1,1,94,1,79,79,1,1,66,1,1,1,1,1,1,66,90,1,79,79,1,58,79,1,1,1,96,100,1,58,1,1,1,1,1,1,1,100,1,1,100,1,90,58,100,100,99,79,100,58,65,1,66
366,75,72,18,6,17,11,48,52,18,49,18,73,101,18,89,6,59,64,52,68,77,86,56,18,62,58,64,18,52,14,92,18,18,18,1,18,18,18,90,73,93,18,11,18,97,57,18,18,84,98,81,85,95,18,1,96,1,18,71,18,18,66,6,1,14,6,63,18,14,82,18,83,49,88,76,18,78,6,18,79,49,18,94,18,60,18,52,87,11,18,101,61,18,101,69,67,18,101,101,100,80,101,91,99,70,1
367,63,54,1,1,47,1,56,59,1,33,71,60,99,36,81,1,40,48,45,44,86,69,40,80,54,1,1,1,67,1,90,48,1,38,1,1,1,1,87,78,89,1,1,65,92,79,74,42,82,97,70,77,91,48,1,95,1,76,99,1,1,43,1,1,1,64,58,48,35,85,1,88,1,84,68,62,61,53,1,57,37,1,94,1,34,1,46,93,1,1,99,72,1,99,48,75,66,99,99,98,73,99,83,96,39,99
368,68,62,1,1,1,1,55,1,1,1,88,76,101,1,90,1,1,48,55,54,86,82,65,89,66,1,1,1,71,1,94,48,1,1,1,1,1,1,81,70,91,1,1,59,97,1,79,1,87,98,66,75,95,48,1,93,1,79,57,1,1,58,1,1,1,1,1,48,61,92,1,77,1,83,69,74,64,48,1,73,63,1,96,1,1,1,1,60,1,1,101,1,1,101,48,85,72,101,101,100,78,101,84,99,1,1
369,67,86,1,39,1,1,1,1,1,1,88,58,100,1,76,1,1,82,67,1,85,71,73,1,76,39,80,39,74,1,66,55,1,39,39,39,1,39,91,58,92,1,1,1,78,1,88,39,80,97,1,87,93,1,1,99,1,88,58,39,1,1,1,1,1,1,39,55,67,62,1,63,39,65,82,72,1,55,39,94,67,1,95,1,39,39,1,64,1,1,100,1,1,100,54,96,39,100,100,98,75,100,84,79,61,100
370,76,90,20,13,34,23,44,17,1,1,93,47,99,41,86,29,34,61,77,34,70,80,88,45,83,33,62,48,89,40,78,48,19,1,20,1,1,28,72,58,85,23,1,32,81,59,95,30,65,84,60,67,87,48,1,98,1,91,99,48,18,71,1,1,1,39,57,12,74,46,20,73,16,69,63,92,31,15,48,66,74,34,79,48,56,48,34,64,13,23,99,27,48,99,43,96,42,99,99,97,82,99,68,94,23,99
371,77,69,1,1,37,1,63,28,1,1,87,59,101,39,98,1,56,66,72,57,82,88,64,62,78,34,65,50,76,41,81,55,1,1,49,1,1,50,96,59,90,35,1,31,84,41,86,40,71,92,35,94,91,41,1,100,1,85,58,50,27,61,1,1,1,19,54,19,72,70,1,89,25,75,67,83,22,25,38,68,72,31,97,41,41,50,31,21,23,23,101,30,41,101,41,93,28,101,101,95,79,101,80,99,48,1
372,51,31,33,43,53,17,7,22,33,23,54,66,98,72,76,15,56,38,18,50,55,63,44,59,25,5,36,61,46,13,89,86,16,29,8,19,6,27,69,81,70,47,11,20,91,78,52,28,48,98,74,92,98,73,1,77,1,79,98,84,30,95,42,10,12,37,75,45,88,94,33,58,49,71,14,40,68,32,62,83,82,20,90,41,67,84,26,87,4,9,98,93,24,98,57,64,39,98,98,96,65,98,80,97,60,1
373,45,27,30,38,44,6,13,9,28,20,67,78,98,61,72,24,41,36,32,48,65,60,49,71,94,4,31,52,19,17,86,79,22,98,7,8,12,18,62,80,68,53,15,11,92,87,66,25,42,96,73,56,98,83,2,70,1,82,98,74,33,90,34,23,37,43,85,21,84,89,29,69,47,64,26,40,57,35,54,81,55,10,88,46,63,74,14,91,5,16,98,93,50,98,58,76,39,98,98,95,59,98,77,97,51,3
374,26,50,41,29,67,20,6,18,47,21,53,54,99,64,87,14,62,44,33,52,59,63,43,95,16,7,41,60,46,11,91,77,22,30,13,28,1,24,79,65,70,27,12,99,90,84,61,15,68,94,45,89,99,57,1,80,1,73,99,74,40,97,17,8,10,56,78,49,88,92,39,55,35,76,58,36,81,51,48,72,32,19,85,25,38,74,23,86,5,9,82,93,31,99,37,69,34,99,99,96,66,99,83,98,71,1
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,68,1,1,44,1,1,44,1,1,68,44,78,99,44,1,1,68,1,44,68,1,1,44,44,1,1,1,79,44,44,94,89,1,1,1,1,1,68,85,44,1,44,1,44,93,68,44,68,97,91,1,96,1,44,1,82,1,44,99,87,1,44,1,44,1,44,44,1,1,95,1,68,1,1,81,44,1,44,1,90,99,1,1,68,68,87,44,1,1,1,99,1,44,99,86,80,1,99,99,98,44,99,84,92,83,1
379,41,1,1,41,1,1,41,1,1,41,59,59,99,59,1,1,41,1,41,41,1,1,41,59,1,1,1,77,59,59,94,87,1,1,1,1,1,41,89,59,1,41,1,59,93,41,59,41,98,90,59,97,1,59,1,80,1,59,99,84,1,41,1,41,1,59,59,1,1,96,1,81,41,1,78,59,1,41,1,88,99,1,1,41,41,84,59,1,1,1,99,91,59,99,86,79,1,99,99,95,59,99,83,92,82,1
380,45,1,1,45,1,1,45,1,1,70,45,77,99,70,1,1,70,1,45,70,1,1,45,45,1,1,1,78,45,45,97,85,45,1,1,1,1,1,84,45,1,45,1,45,93,70,45,45,95,91,1,94,1,45,1,82,1,45,99,85,1,45,1,45,1,1,45,1,1,96,1,70,1,1,80,45,1,1,1,88,99,1,1,70,45,85,45,1,1,1,99,90,45,99,81,79,1,99,99,98,45,99,82,92,89,1
381,81,73,16,15,90,43,4,60,16,52,82,74,99,16,77,8,59,16,4,95,76,75,47,16,93,44,48,16,62,53,79,16,16,16,16,16,13,16,58,83,67,65,7,99,72,89,69,50,48,96,94,4,99,56,1,16,1,88,51,16,16,97,16,9,16,66,46,16,92,86,10,70,16,67,87,63,80,61,16,64,14,16,84,16,45,16,57,98,16,16,99,11,16,99,16,71,12,99,99,91,78,99,85,55,54,1
382,82,66,9,9,92,46,4,43,9,56,78,72,99,9,71,60,49,51,59,95,68,70,38,9,87,37,39,9,61,52,89,9,9,99,9,9,9,9,57,79,67,85,7,9,77,88,64,76,39,94,96,5,99,41,1,9,1,93,42,9,9,98,9,47,9,63,54,9,91,80,9,53,9,65,86,58,74,75,9,73,8,9,81,9,45,9,55,97,9,50,99,62,9,99,9,69,6,99,99,84,83,99,90,48,44,1
383,81,81,20,20,89,48,7,53,20,12,88,79,99,20,78,1,68,20,9,96,93,74,13,20,67,47,54,20,65,59,84,20,20,20,7,20,18,20,69,86,71,51,11,99,85,95,75,16,54,98,76,9,99,51,1,20,1,77,61,20,66,80,20,1,19,46,20,20,50,92,15,57,20,72,87,62,70,63,20,54,45,17,90,20,49,20,60,97,20,20,99,6,20,99,20,73,14,99,99,94,91,99,83,58,64,1
384,8,8,65,63,66,5,8,57,64,61,96,67,96,8,8,8,8,8,8,73,96,8,8,8,8,3,77,8,8,59,86,85,8,8,8,8,5,60,69,74,83,8,8,62,92,78,8,8,90,94,72,8,96,8,1,82,1,8,96,79,8,8,8,8,8,67,87,8,8,88,7,84,8,71,75,8,70,8,8,91,8,8,89,8,8,81,8,57,3,8,96,8,8,96,79,8,8,96,96,93,8,96,76,95,8,96
385,29,29,22,15,67,17,27,13,6,23,96,69,96,29,29,29,29,29,29,71,96,29,29,29,29,4,73,29,29,15,89,87,24,7,8,11,4,8,72,73,80,29,10,96,92,70,29,26,88,93,77,29,96,29,1,81,1,29,96,78,19,29,29,29,25,68,84,18,29,85,11,86,29,76,82,29,28,29,29,91,29,20,90,29,29,79,20,66,13,29,96,29,29,96,83,29,29,96,96,94,29,96,75,95,29,3
386,7,7,62,67,68,7,7,57,62,61,96,64,96,7,7,7,7,7,7,76,96,7,7,7,7,7,75,7,7,58,89,85,7,7,5,7,3,64,69,86,78,7,7,60,87,74,7,7,95,93,71,7,96,7,1,90,1,7,96,79,7,7,7,3,7,7,83,66,7,88,58,84,7,72,77,7,70,7,7,92,7,7,91,7,7,81,7,56,5,7,96,7,7,96,81,7,7,96,96,73,7,96,80,94,7,96
387,44,46,12,1,22,19,39,32,12,20,83,91,100,58,79,25,52,40,45,57,86,47,55,66,29,18,27,63,62,31,90,77,1,12,28,12,12,10,87,70,81,59,26,32,95,94,75,11,68,97,53,64,100,82,1,96,1,76,100,71,21,41,6,6,23,50,74,30,37,85,12,84,51,69,48,80,24,35,65,89,38,32,93,61,42,71,36,54,6,6,67,88,49,100,56,78,60,100,100,98,73,100,92,99,43,1
388,45,64,7,4,39,22,35,24,5,18,77,82,97,61,79,19,26,33,48,38,74,66,58,80,36,3,23,53,67,8,85,63,17,13,9,13,5,20,72,89,84,50,21,97,91,88,81,30,73,94,56,69,97,49,1,93,1,76,97,53,16,43,34,27,11,40,68,15,37,87,10,78,31,57,46,70,44,42,60,62,41,24,92,52,59,53,31,90,12,28,97,75,51,97,65,83,47,97,97,96,71,97,86,95,29,97
389,46,57,1,18,32,15,39,27,1,38,69,68,98,62,71,12,47,24,39,56,76,72,43,86,53,17,24,64,44,26,66,82,1,19,13,19,1,32,63,83,88,52,30,98,94,73,77,31,65,96,23,75,98,89,1,91,1,74,98,78,27,22,1,1,14,35,81,1,34,80,1,93,48,67,49,70,42,36,61,90,41,27,92,54,59,78,37,51,21,15,98,85,50,98,60,84,58,98,98,97,45,98,87,95,55,1
390,80,48,13,23,46,4,36,29,11,26,55,70,97,71,86,10,35,38,59,25,51,75,69,72,87,64,15,60,76,17,85,73,21,22,16,12,6,27,92,74,78,49,5,30,93,47,50,41,90,97,84,97,97,65,1,88,1,68,97,53,33,79,14,7,20,19,66,24,77,89,8,81,58,62,28,43,37,34,45,67,32,31,83,44,63,53,42,94,9,18,97,91,52,97,57,56,40,97,97,96,82,97,61,95,39,3
391,52,40,12,28,43,8,34,23,11,16,50,76,97,80,77,17,35,42,60,37,59,63,51,89,78,46,12,48,49,9,83,73,25,20,15,10,4,19,87,74,72,71,7,97,86,47,58,26,93,90,84,97,97,66,1,88,2,82,97,67,32,61,22,14,24,36,75,18,92,85,5,79,44,69,31,41,38,30,65,70,39,27,81,54,64,67,33,94,6,21,97,91,56,97,57,62,29,97,97,96,55,97,53,95,45,3
392,80,48,19,31,54,1,35,36,19,22,62,66,97,78,82,10,43,44,69,39,56,83,38,55,24,70,19,68,50,15,91,64,25,37,14,12,9,26,47,71,85,42,1,97,88,45,58,28,92,73,57,97,97,65,1,84,1,76,97,59,30,90,16,7,1,13,81,27,87,89,17,79,34,74,33,23,40,18,29,67,49,41,86,46,52,59,53,94,6,11,97,93,77,97,51,63,32,97,97,95,72,97,75,96,61,8
393,1,1,70,70,1,1,1,70,1,1,1,1,98,1,1,1,1,1,1,76,91,76,1,1,1,1,98,1,1,76,76,76,1,1,1,1,1,1,89,76,1,1,1,76,76,1,1,63,93,96,1,63,98,1,1,97,1,1,88,76,1,1,1,70,1,63,1,1,1,62,70,1,63,1,94,1,70,76,1,95,1,1,76,1,1,76,1,1,1,1,98,1,1,98,63,91,1,98,98,90,1,98,63,1,63,98
394,21,43,13,4,41,5,31,35,9,33,68,75,95,47,83,19,40,36,27,32,78,59,57,82,23,42,20,65,44,3,87,70,18,95,15,8,9,12,73,69,79,53,11,95,89,92,76,24,64,95,55,66,95,67,1,90,2,81,95,61,25,45,38,17,30,34,77,37,22,85,13,74,29,72,52,51,46,48,61,71,28,26,88,56,49,61,7,91,6,16,95,86,54,95,60,80,58,95,95,93,50,95,84,94,39,95
395,45,51,15,15,47,1,42,34,15,29,67,90,98,56,93,40,29,39,1,15,63,79,61,78,38,32,15,69,54,15,87,86,27,15,14,15,1,15,77,89,88,52,1,34,94,70,65,31,92,98,53,80,98,68,1,73,1,64,98,84,15,50,1,1,15,1,72,33,27,91,15,83,41,71,49,60,44,48,58,82,37,34,95,76,59,84,1,55,1,1,98,74,46,98,75,66,57,98,98,97,62,98,81,96,43,1
396,86,65,28,47,91,62,65,74,28,22,65,20,99,47,35,6,36,16,84,92,56,55,14,51,73,6,43,43,75,22,39,43,64,31,65,31,19,47,83,53,59,80,8,78,39,87,65,31,88,99,94,65,58,37,1,90,1,93,99,50,10,85,27,8,17,61,79,31,95,52,13,81,18,57,63,60,28,15,1,76,21,54,82,24,11,43,72,97,1,12,99,39,37,99,26,65,24,99,99,98,77,99,96,89,39,1
397,91,65,29,54,92,60,65,77,29,19,65,15,100,52,24,53,57,17,85,93,47,22,21,37,79,5,41,45,73,14,37,45,64,42,65,47,16,43,78,56,58,88,6,86,37,83,65,35,87,100,98,65,49,27,1,90,1,96,28,50,61,84,25,13,33,63,75,32,97,44,11,81,23,59,72,62,29,10,12,74,8,55,82,20,7,50,80,94,1,8,100,34,36,100,26,65,18,100,100,99,76,100,95,89,37,1
398,93,36,49,58,89,9,36,28,49,36,36,63,101,76,24,1,53,20,87,97,24,75,9,70,85,12,69,65,81,30,70,65,36,53,36,13,1,53,77,64,32,17,8,48,70,86,36,31,92,56,91,36,24,36,1,96,1,88,61,65,29,84,22,1,15,21,60,49,94,78,19,83,36,35,59,47,49,17,16,80,27,32,90,56,13,62,82,99,1,9,101,70,23,101,68,36,32,101,101,100,79,101,98,95,70,1
399,85,59,1,1,26,1,56,32,1,1,59,59,1,38,59,1,56,59,85,32,96,32,37,59,59,26,89,38,59,1,82,78,28,1,28,1,1,1,81,78,94,38,38,32,94,28,59,1,102,76,1,101,99,59,1,90,1,59,58,38,1,53,1,1,1,28,38,52,59,84,1,53,38,38,91,87,53,82,59,100,59,32,96,38,38,38,76,25,1,38,88,59,38,103,78,93,1,103,103,98,59,103,92,59,38,1
400,54,70,1,1,87,54,1,64,1,1,93,80,101,1,82,1,66,1,1,76,61,94,64,99,68,1,1,1,88,1,63,1,1,1,1,1,1,1,71,95,56,1,1,69,86,85,56,1,98,100,1,76,83,1,1,1,1,56,76,1,1,97,1,1,1,76,1,1,71,92,1,83,1,56,61,73,1,66,1,80,75,1,89,1,1,1,1,1,1,1,101,1,1,101,1,56,1,101,101,96,91,101,74,89,1,1
401,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,89,1,1,1,1,1,102,1,1,1,1,1,1,1,1,1,1,1,88,1,95,1,1,1,98,1,1,1,101,94,1,100,96,1,1,93,1,1,1,1,1,1,1,1,1,1,1,1,1,87,1,1,1,1,89,1,1,1,1,99,1,1,96,1,1,1,1,1,1,1,1,1,1,102,1,89,1,102,102,1,1,102,89,1,1,1
402,92,43,9,26,80,15,51,19,3,18,65,63,99,72,34,17,40,36,70,90,71,59,40,76,25,3,9,52,62,24,85,60,27,11,22,20,3,21,79,81,78,58,12,48,88,49,77,30,93,84,86,99,75,69,1,91,1,89,99,52,33,95,3,8,23,28,66,35,97,73,3,55,44,68,38,29,31,46,47,61,87,37,83,40,45,52,57,94,16,14,99,64,67,99,50,74,39,99,99,98,56,99,82,96,32,13
403,90,42,18,45,83,6,49,37,17,11,43,57,97,78,56,22,48,24,81,89,47,52,33,59,74,5,19,35,46,12,82,76,14,29,16,15,3,31,80,64,58,72,9,97,84,53,50,25,85,69,92,97,97,62,1,86,1,87,97,70,26,93,27,8,21,20,65,23,94,79,4,77,54,61,32,34,36,30,63,67,39,51,73,41,44,70,75,95,10,13,97,60,28,97,38,55,40,97,97,96,68,97,88,91,66,7
404,89,51,24,8,72,10,14,50,24,17,61,52,97,56,43,35,16,39,62,90,71,73,44,70,38,5,36,57,49,14,87,67,8,31,12,27,17,12,82,46,83,45,4,97,88,27,75,30,92,80,77,97,97,68,1,91,1,86,97,62,22,95,17,3,11,20,58,29,85,76,24,60,79,69,40,23,32,37,54,78,33,42,84,48,47,62,66,94,6,6,97,34,59,97,55,74,40,97,97,96,53,97,81,93,65,21
405,39,50,5,5,5,35,36,26,5,5,74,83,98,48,87,1,33,45,39,5,84,73,60,77,39,37,45,62,54,38,93,67,5,5,5,5,5,5,78,70,88,47,39,26,91,5,72,5,56,95,51,66,98,68,1,96,1,71,80,62,5,53,1,5,5,26,65,5,44,90,5,86,26,69,55,75,33,43,48,81,98,26,89,58,52,62,26,76,26,5,98,85,61,98,57,82,59,98,98,97,79,98,92,94,5,98
406,45,51,20,5,42,6,17,11,20,34,71,88,98,55,86,16,43,41,39,20,74,83,58,72,48,3,47,69,28,8,91,80,27,34,10,6,20,34,84,60,87,62,4,11,92,40,66,38,78,94,46,79,98,64,1,96,1,63,98,80,37,17,31,26,20,33,73,28,17,93,20,68,14,75,59,67,49,44,76,89,32,11,90,53,54,80,30,65,8,15,98,85,52,98,61,70,57,98,98,97,56,98,77,95,50,98
407,35,53,18,16,49,6,35,25,18,33,58,83,99,80,75,13,45,37,48,42,69,63,51,73,31,43,22,57,41,1,92,79,12,29,14,16,1,30,70,83,85,55,6,46,88,65,68,24,95,96,54,94,99,82,1,89,1,71,99,77,21,62,11,1,6,15,74,26,27,91,18,86,38,72,32,40,44,28,47,81,23,34,90,60,59,77,39,64,6,6,99,97,52,99,61,76,50,99,99,93,67,99,66,98,56,87
408,91,64,24,48,89,56,64,77,24,19,64,23,100,52,50,7,42,20,86,94,55,81,32,44,80,8,53,32,83,13,44,32,64,32,64,32,1,32,76,43,63,79,1,75,44,85,64,21,88,100,97,64,62,24,1,92,1,93,29,39,60,87,22,8,17,59,72,30,96,48,12,73,54,57,61,58,24,11,16,78,14,51,84,18,15,39,82,98,1,10,100,24,32,100,41,64,31,100,100,99,74,100,95,90,44,1
409,91,65,27,38,92,62,65,72,27,17,65,49,100,56,20,55,58,18,86,93,48,76,14,33,75,6,36,43,83,9,33,43,61,50,65,38,10,40,77,59,52,87,5,82,33,81,65,40,88,100,98,65,42,23,1,90,1,95,25,46,57,85,21,12,27,63,73,25,97,37,7,78,51,52,64,60,27,16,8,74,15,52,79,23,11,46,80,96,1,13,100,32,43,100,22,65,19,100,100,99,84,100,94,89,27,1
410,95,65,31,37,88,57,65,76,31,22,65,16,99,58,56,1,31,21,61,93,53,80,15,58,79,1,51,37,84,13,43,37,60,37,65,37,1,27,85,36,74,30,12,49,55,78,65,27,91,99,89,65,61,16,1,93,1,87,99,47,10,86,23,11,1,46,54,31,97,64,25,82,50,63,75,65,31,26,1,83,20,27,81,23,16,47,65,90,1,14,99,52,37,99,16,65,43,99,99,96,77,99,98,92,43,1
411,67,54,17,24,47,10,31,29,17,10,78,73,99,62,60,1,35,32,48,57,55,58,34,97,36,1,17,44,51,21,86,77,16,26,9,23,10,30,85,73,66,41,15,49,89,33,92,25,87,90,88,71,99,82,1,93,1,83,99,75,40,64,10,1,10,28,94,27,65,52,17,80,59,56,61,69,39,21,72,79,43,42,68,70,50,75,46,96,1,8,99,63,84,99,37,91,38,99,99,98,81,99,53,95,45,1
412,59,54,27,31,48,29,16,12,36,32,50,89,98,46,68,9,20,38,60,62,43,53,23,63,83,14,37,52,28,5,80,78,13,35,7,39,34,18,67,72,49,88,10,98,55,22,58,40,82,90,79,85,98,87,1,61,1,84,98,76,25,93,30,6,15,11,86,19,94,71,26,41,24,45,44,42,51,47,64,74,65,17,69,66,56,77,21,95,3,8,98,91,75,98,70,73,33,98,98,97,92,98,81,96,57,4
413,43,55,21,29,65,1,39,14,21,11,83,78,100,53,69,1,45,33,30,78,52,73,36,77,59,1,21,58,72,32,89,88,16,28,20,11,1,31,70,81,64,34,1,18,97,49,75,27,92,95,48,93,63,76,1,90,1,68,100,87,35,80,21,1,11,66,71,38,15,94,21,46,60,51,41,37,42,50,57,96,17,26,85,56,61,86,40,84,1,19,100,82,62,100,54,74,47,100,100,99,91,100,44,98,67,1
414,50,37,29,22,55,5,23,18,29,40,58,89,100,53,71,14,49,33,42,54,62,68,28,86,9,7,32,63,39,12,85,75,11,27,15,25,17,19,69,94,78,56,6,16,87,96,84,31,76,97,51,57,92,66,1,65,1,81,100,73,36,91,34,24,10,43,80,38,72,93,13,82,48,60,46,45,83,41,64,74,35,20,95,59,79,70,26,77,4,8,100,88,47,100,67,90,44,100,100,99,52,100,61,98,21,1
415,45,38,28,24,48,10,18,19,32,21,54,89,100,52,74,35,42,25,23,53,63,59,47,73,96,7,33,55,41,6,81,75,16,17,12,22,15,31,68,91,76,65,5,13,86,97,67,34,82,98,69,50,90,77,2,84,1,80,100,72,37,92,30,27,40,43,85,14,56,88,11,78,26,57,39,46,83,44,61,66,29,20,93,60,64,70,8,94,4,9,100,87,58,100,71,79,49,100,100,95,51,100,62,99,36,3
416,44,39,41,19,51,18,15,27,41,38,66,90,100,55,75,4,48,33,22,76,67,64,40,74,23,13,45,60,52,14,89,68,21,26,16,30,11,37,69,86,85,56,7,17,91,92,78,12,87,97,29,50,94,81,1,81,1,59,100,60,32,96,10,9,7,5,83,35,31,88,24,77,47,70,46,43,93,49,54,79,80,27,95,57,58,60,25,73,6,20,100,71,36,100,60,84,53,100,100,99,72,100,65,98,34,1
