322,96,106,40,24,22,55,26,90,42,62,55,55,96,1,29,26,140,165,176,161,134,132,147,34,42,53,105,133,104,38,85,136,72,109,14,145,176,159,157,176,88,25,102,120,82,75,17,148,96,99,42,174,89,42,121,1,42,1,1,50,172,69,63,135,68,1,35,1,175,149,53,1,60,80,115,70,168,83,176,164,1,50,119,176,92,123,92,142,176,74,30,113,17,137,151,36,167,158,155,41,11,15,50,1,79,16,60,111,65,100,12,92,76,162,42,108,143,81,146,26,127,152,112,118,85,152,39,77,63,166,156,124,67,33,101,12,91,141,78,92,55,126,122,128,173,17,17,71,144,107,150,125,55,87,42,66,129,116,171,31,131,154,103,176,130,23,32,169,176,117,176,160,170,73,1,84,139,114,138,37,17,42,110,163
323,110,89,1,26,36,53,1,110,62,45,53,57,110,1,37,33,150,166,177,147,130,137,154,1,41,48,94,162,124,19,151,115,98,129,24,166,148,168,145,177,44,23,93,128,77,88,26,157,110,87,62,165,121,39,100,17,62,1,1,45,176,95,58,174,73,1,33,1,175,155,67,17,49,82,125,85,160,83,177,164,1,51,102,177,109,122,108,172,177,103,41,101,1,119,163,20,131,144,142,35,61,1,45,1,84,1,50,99,59,92,22,106,76,149,66,96,132,81,153,1,170,140,105,127,126,141,75,72,71,171,138,118,69,25,104,20,91,158,80,106,53,120,73,134,135,31,26,39,152,90,139,117,53,60,38,62,114,123,173,30,135,70,78,177,133,32,26,161,177,97,177,146,159,68,1,79,142,86,169,52,1,41,116,156
324,147,98,64,35,1,161,1,80,68,113,91,113,150,1,1,1,142,122,177,140,156,45,152,1,45,1,45,131,95,106,1,120,35,133,101,131,85,116,85,112,154,1,35,167,45,101,1,128,145,43,61,176,159,1,45,42,68,1,1,68,139,59,148,149,1,1,68,1,171,108,68,64,68,124,144,1,45,85,134,158,1,177,170,177,100,169,45,175,177,157,35,80,1,172,166,162,91,80,80,95,127,1,68,1,153,35,68,119,143,64,1,68,61,130,110,89,164,129,165,1,138,45,101,136,1,80,91,1,155,115,85,146,59,137,174,1,43,45,106,68,101,111,95,177,151,35,45,123,135,160,116,109,89,1,1,68,45,45,173,45,45,99,1,177,91,163,1,121,116,68,177,126,141,64,1,61,101,177,168,35,1,1,1,125
325,158,87,70,87,1,118,1,1,1,87,1,120,97,1,1,1,176,95,177,144,1,124,70,1,82,1,107,129,1,1,1,125,1,119,85,172,153,157,150,177,94,1,70,139,80,104,1,70,68,152,1,171,1,1,101,100,1,1,1,1,154,1,160,159,1,1,1,1,169,123,87,87,85,82,136,1,130,109,1,149,1,177,173,177,63,98,116,163,177,113,64,105,1,1,165,114,138,142,137,1,1,1,1,1,1,1,80,69,105,65,132,145,117,155,65,70,170,162,70,1,115,127,70,1,1,139,101,1,126,148,96,1,108,87,167,141,1,175,110,70,1,161,1,146,147,1,1,70,134,87,135,65,1,121,1,1,1,127,151,111,112,156,122,168,99,1,1,143,177,70,177,164,101,1,174,1,131,177,133,1,1,1,82,166
326,167,49,1,1,1,164,1,99,49,129,59,132,157,1,1,77,154,1,178,130,147,94,119,1,90,49,68,137,119,1,94,49,1,87,1,147,153,102,149,68,119,1,68,164,90,154,1,171,132,87,59,175,90,1,77,102,77,72,1,68,140,1,158,158,49,1,1,1,168,160,130,72,49,90,110,1,135,49,137,145,1,126,160,178,126,77,114,173,178,59,1,114,1,169,102,77,170,140,149,59,1,1,1,1,140,1,1,137,146,1,72,1,110,176,1,59,59,110,164,1,110,135,59,94,99,144,77,1,160,119,59,109,77,117,174,1,1,72,102,124,94,72,77,124,140,1,49,77,117,156,102,1,126,77,1,1,151,1,151,1,94,49,119,178,87,160,1,99,178,49,178,114,172,108,1,1,102,178,177,59,1,1,1,132
327,162,87,42,34,13,161,14,109,25,105,118,129,158,1,39,32,135,119,175,137,142,75,124,47,37,9,45,117,145,175,71,90,21,136,36,126,98,159,100,61,151,8,42,165,85,99,16,89,131,82,51,172,66,15,57,96,40,78,1,86,175,63,169,153,44,1,33,7,150,144,138,96,80,59,29,31,81,125,111,139,1,65,167,175,64,156,27,163,175,122,24,91,1,170,164,95,106,108,134,70,88,50,54,12,112,19,35,110,130,56,55,52,104,152,132,175,84,171,166,28,114,75,102,141,113,103,58,18,146,148,83,69,62,128,173,10,48,73,79,21,107,115,68,175,155,26,67,49,140,157,93,53,143,72,11,23,154,75,147,94,60,116,46,175,127,17,38,121,120,74,175,149,123,92,174,101,133,175,168,20,1,30,41,160
328,140,85,66,81,26,31,15,146,22,60,31,31,144,1,1,110,104,146,177,139,54,101,146,15,146,30,62,74,121,23,173,108,36,166,1,122,143,132,130,172,105,17,171,76,64,78,39,95,75,106,146,177,146,122,92,67,28,17,31,61,146,98,90,137,43,1,1,1,117,93,169,67,37,73,63,56,175,94,91,107,1,86,79,177,109,146,43,167,177,120,41,146,1,84,146,71,131,97,133,51,88,65,87,13,45,47,20,146,49,55,67,122,146,145,114,46,116,103,70,17,174,122,136,99,100,122,48,1,168,146,118,58,71,79,164,1,27,175,96,122,31,53,58,138,133,20,113,146,177,146,102,82,42,115,13,29,50,122,146,77,57,122,119,177,40,25,52,146,170,83,177,141,146,24,165,111,133,177,112,89,1,1,38,142
329,153,101,40,27,1,152,37,128,22,95,56,70,154,1,29,172,136,167,172,117,113,72,74,1,52,18,35,97,135,115,58,68,51,139,98,132,137,138,99,53,122,25,46,151,84,161,24,116,124,104,118,171,162,33,25,40,34,40,1,32,172,75,148,125,17,1,19,1,159,140,144,40,30,87,50,20,96,119,172,126,1,86,156,172,109,160,61,169,172,66,30,142,1,158,145,143,90,89,110,108,67,39,62,1,112,15,69,129,103,49,47,54,146,127,111,172,155,168,150,40,76,80,130,114,93,80,23,1,131,133,94,57,79,100,164,1,21,64,92,60,70,76,55,172,163,14,78,149,172,165,106,59,134,63,16,36,120,80,166,123,80,105,88,172,91,48,27,107,172,65,172,141,157,73,1,121,101,172,170,85,1,40,38,147
330,160,108,30,30,1,103,21,77,23,58,52,84,159,1,41,65,163,140,173,117,110,50,106,16,62,15,60,94,128,63,144,85,44,105,60,155,143,166,137,173,69,16,99,148,67,151,1,96,101,122,71,170,113,30,90,30,16,30,1,42,173,30,131,134,28,1,16,1,169,126,98,30,44,73,54,28,147,134,173,153,1,81,141,173,103,157,47,172,173,106,23,146,1,162,149,117,158,123,121,56,52,30,68,1,131,1,47,74,101,23,58,95,139,154,50,89,87,90,165,30,110,114,97,133,112,125,54,1,72,152,123,75,81,87,168,49,23,138,80,77,56,85,70,173,164,46,21,99,173,119,93,27,130,83,1,30,150,114,155,109,114,129,76,173,90,120,1,142,173,42,173,136,167,64,16,144,126,173,171,79,1,30,65,161
331,146,108,52,34,1,128,22,62,44,50,65,95,166,1,29,28,156,139,173,114,111,64,82,1,71,20,38,79,136,62,135,105,32,90,34,133,149,157,120,173,107,22,113,150,87,154,13,83,103,117,73,171,121,29,61,52,32,52,1,36,173,40,142,144,22,1,16,1,168,88,109,52,38,81,66,22,151,131,173,152,1,93,161,173,105,155,52,172,173,78,27,147,1,164,148,115,143,129,123,68,43,48,77,1,153,1,46,68,103,42,52,88,134,159,60,102,97,170,136,52,122,118,85,110,96,129,26,18,98,141,125,79,52,101,167,48,13,127,94,76,67,70,44,173,162,36,21,92,173,116,100,1,139,99,18,29,144,118,165,111,85,131,83,173,91,123,13,157,173,46,173,138,163,51,16,73,125,173,169,73,1,41,72,160
332,169,59,107,1,1,136,43,81,93,109,123,126,105,1,1,43,148,1,175,140,1,95,102,1,81,87,129,122,71,1,112,92,1,81,1,156,145,161,163,145,55,75,144,100,121,77,1,128,109,91,1,173,135,43,57,107,71,63,1,63,175,1,129,156,1,1,1,1,175,116,131,63,1,1,43,1,166,81,142,165,1,116,87,175,59,136,67,172,162,1,51,81,1,134,149,41,132,112,156,66,1,1,59,1,116,1,56,52,153,81,98,76,111,170,1,120,77,40,102,80,153,149,98,112,112,149,57,1,123,136,147,93,70,143,168,41,1,156,43,1,123,97,175,149,164,1,43,71,175,52,127,1,141,87,1,43,102,43,171,59,100,67,67,175,116,95,1,167,175,87,175,136,133,71,1,52,155,175,174,105,1,1,77,160
333,97,74,76,38,34,98,26,36,26,109,62,62,103,1,50,61,155,114,177,163,152,116,143,37,18,8,69,91,56,85,119,123,42,137,113,150,168,154,141,177,20,12,81,134,124,90,9,126,96,86,24,156,88,29,133,80,22,40,26,48,174,46,160,173,84,1,15,1,175,151,108,83,32,55,110,47,136,106,177,161,1,99,149,172,57,104,68,169,177,132,16,101,1,164,158,33,72,147,138,51,73,39,35,13,102,17,52,112,122,82,79,44,89,171,87,41,127,66,153,45,146,128,65,139,120,129,75,53,54,145,144,121,77,131,159,1,67,125,117,58,62,94,111,142,167,11,43,49,91,115,135,70,60,118,23,19,140,100,165,166,93,162,25,177,95,10,21,148,177,78,177,170,105,59,14,107,130,177,176,71,1,30,31,157
334,90,60,45,58,30,106,15,54,21,96,44,55,98,1,23,27,151,99,175,162,112,122,115,40,67,8,76,84,105,57,119,148,29,128,100,129,160,147,159,175,169,13,51,130,117,97,6,136,86,116,52,168,69,17,113,43,14,25,20,35,175,68,133,161,72,7,10,4,170,137,89,64,61,50,82,42,146,107,175,153,1,103,149,163,81,108,28,172,175,126,16,102,3,156,145,48,75,135,152,62,49,41,38,37,95,26,79,87,111,93,59,73,85,171,70,175,121,139,134,32,144,143,83,141,123,150,18,24,65,131,127,88,78,114,167,9,74,125,91,34,53,80,104,157,165,47,46,63,94,110,142,56,77,124,11,31,120,138,154,164,118,166,33,175,101,12,36,132,175,71,175,158,92,39,173,109,140,175,174,66,5,22,19,155
335,72,102,41,41,28,64,36,36,41,41,85,117,72,1,1,178,174,149,101,157,167,102,133,1,41,82,138,146,66,41,141,96,72,135,25,153,178,113,139,178,72,72,115,123,102,100,1,166,68,81,28,175,79,41,120,41,28,41,36,41,150,41,98,170,1,1,19,1,171,154,41,41,25,83,165,19,144,91,178,157,1,41,152,169,116,148,72,173,178,1,41,140,1,159,160,1,128,125,102,64,1,1,41,1,72,1,63,114,121,133,98,92,32,164,62,41,142,79,132,40,143,102,85,155,102,102,130,90,117,168,124,162,96,93,172,1,31,156,32,94,85,66,136,145,161,19,1,41,146,126,41,70,36,25,41,32,102,89,176,127,70,84,117,129,95,19,19,151,178,88,178,137,163,68,19,122,102,102,177,32,1,41,131,102
336,1,1,1,1,1,1,1,1,1,1,1,170,1,1,1,1,153,1,170,1,1,1,170,1,1,1,1,1,1,1,1,1,1,153,1,1,1,1,1,170,1,1,1,1,1,1,1,153,1,1,1,170,1,1,1,1,1,1,1,1,170,1,1,1,1,1,1,1,170,1,1,153,1,1,1,1,1,1,153,1,1,170,1,170,1,1,1,153,167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,153,1,1,1,170,1,1,1,167,153,1,167,1,170,1,153,153,153,1,1,1,1,1,153,1,1,1,1,1,1,1,1,1,1,1,1,1,170,1,1,1,1,170,1,170,170,1,153,1,1,1,1,153,1,1,1,1,1
337,1,1,1,1,1,1,1,1,1,1,1,170,1,1,1,1,153,1,170,1,1,1,170,1,1,1,1,1,1,1,1,1,1,153,1,1,1,1,1,170,1,1,1,1,1,1,1,153,1,1,1,170,1,1,1,1,1,1,1,1,170,1,1,1,1,1,1,1,170,1,1,153,1,1,1,1,1,1,153,1,1,170,1,170,1,1,1,153,167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,153,1,1,1,170,1,1,1,167,153,1,167,1,170,1,153,153,153,1,1,1,1,1,153,1,1,1,1,1,1,1,1,1,1,1,1,1,170,1,1,1,1,170,1,170,170,1,153,1,1,1,1,153,1,1,1,1,1
338,1,1,1,1,1,1,1,1,1,1,1,170,1,1,1,1,153,1,170,1,1,1,170,1,1,1,1,1,1,1,1,1,1,153,1,1,1,1,1,170,1,1,1,1,1,1,1,153,1,1,1,170,1,1,1,1,1,1,1,1,170,1,1,1,1,1,1,1,170,1,1,153,1,1,1,1,1,1,153,1,1,170,1,170,1,1,1,153,167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,153,1,1,1,170,1,1,1,167,153,1,167,1,170,1,153,153,153,1,1,1,1,1,153,1,1,1,1,1,1,1,1,1,1,1,1,1,170,1,1,1,1,170,1,170,170,1,153,1,1,1,1,153,1,1,1,1,1
339,132,64,1,64,1,117,1,79,1,46,117,133,134,1,46,176,169,98,176,143,126,80,157,1,55,1,49,147,138,1,80,80,1,80,1,172,176,121,123,176,1,1,1,142,103,151,1,159,134,124,64,130,55,1,80,64,1,64,1,64,153,55,140,168,116,1,1,1,170,162,98,64,1,64,163,1,80,110,176,143,1,113,166,171,77,1,1,167,176,155,1,64,1,158,80,49,120,126,103,1,77,1,64,1,134,1,49,97,141,55,112,49,139,152,96,98,62,55,161,1,80,80,62,165,103,80,154,1,137,164,122,156,55,128,115,49,1,80,1,1,103,149,160,174,80,55,1,1,147,95,102,64,117,101,1,1,103,80,143,146,1,125,49,176,80,1,46,128,176,64,176,131,103,114,175,150,103,111,173,76,1,1,1,80
340,127,50,1,50,63,112,1,126,1,64,79,101,127,1,45,176,167,137,106,129,144,86,164,1,73,64,1,149,117,1,140,98,1,152,109,172,176,116,123,176,1,1,1,148,1,135,1,156,120,105,50,142,67,1,96,81,1,50,1,50,176,50,132,171,134,1,1,1,170,165,82,50,71,50,158,1,86,113,176,138,1,90,160,168,76,103,1,169,176,161,1,50,1,159,141,151,84,118,91,49,1,1,50,1,120,1,1,75,131,77,71,1,125,143,45,70,48,1,166,1,95,86,115,163,91,97,147,1,124,162,114,157,67,122,153,1,1,100,67,1,80,146,155,173,139,50,1,74,149,104,66,50,101,83,1,1,91,86,145,154,1,110,1,78,130,45,1,111,176,50,176,136,107,119,175,133,91,85,174,108,176,1,1,99
341,1,61,1,61,1,61,1,61,1,61,107,123,1,1,1,1,174,143,129,132,129,1,160,1,1,1,149,156,1,1,148,61,1,146,61,145,178,105,132,178,1,61,119,142,1,122,1,162,1,139,1,152,61,1,113,61,61,61,1,61,177,61,139,175,1,1,1,1,170,164,107,61,61,61,165,1,119,61,178,147,1,107,166,172,1,119,1,171,178,61,1,61,1,169,135,113,123,105,61,1,1,1,61,1,1,1,113,61,132,61,123,113,59,128,61,61,123,61,159,1,163,1,61,167,61,61,139,1,123,173,61,161,61,1,168,113,61,151,1,1,61,150,158,61,143,61,1,1,156,61,61,61,61,60,1,1,61,1,155,153,1,107,113,178,135,1,61,129,178,135,178,107,154,1,1,61,61,107,176,138,1,1,1,1
342,159,75,1,28,1,167,43,107,28,153,70,89,156,1,28,74,137,138,176,147,154,56,126,1,99,20,28,135,119,127,127,56,55,111,20,117,105,139,99,176,96,50,114,171,75,124,43,89,152,75,59,174,132,38,75,1,65,1,1,28,176,20,162,157,65,1,20,1,142,96,65,1,38,20,115,53,120,92,143,145,1,91,172,176,106,165,50,163,176,116,20,47,1,173,166,164,63,99,75,38,149,1,50,1,118,1,94,148,144,28,1,69,129,158,59,20,121,168,169,1,125,75,99,155,75,75,92,62,136,131,71,68,75,146,175,38,28,123,56,53,75,112,96,176,141,28,71,103,140,170,94,43,149,71,20,38,108,75,160,49,75,75,59,176,48,161,1,121,133,103,176,109,151,110,134,63,75,176,129,43,1,28,28,113
343,156,102,1,32,1,166,25,113,32,162,39,145,154,1,24,114,124,118,176,147,152,67,79,21,99,29,36,134,112,140,125,76,50,131,55,119,100,109,105,176,60,20,80,169,65,108,45,69,137,82,43,174,117,21,89,1,54,1,1,27,176,39,163,153,46,1,34,1,133,73,61,1,30,25,95,48,111,84,142,149,1,127,171,176,67,165,53,160,176,128,28,66,1,173,172,146,98,109,96,39,161,1,51,16,144,17,57,138,143,36,1,71,121,155,83,42,115,168,170,1,129,89,70,150,101,89,87,148,139,122,78,59,89,141,175,63,21,107,44,56,85,130,81,176,135,46,74,164,157,167,75,48,159,88,34,58,96,89,151,52,89,102,72,176,63,157,18,120,123,61,176,106,136,86,126,77,102,176,116,36,1,18,30,132
344,160,59,1,43,1,164,35,108,47,110,51,92,159,1,1,45,146,137,175,144,154,89,75,1,87,29,45,126,113,70,151,71,54,114,85,129,116,140,111,175,54,47,123,169,54,95,1,81,120,98,61,173,128,29,92,1,47,1,1,38,175,61,158,152,41,1,41,1,124,94,80,1,38,90,1,35,132,71,135,142,1,125,171,175,117,167,34,170,175,95,1,81,1,172,161,163,88,148,99,103,138,1,68,1,63,1,59,129,142,65,1,63,141,150,43,175,115,78,168,1,131,99,99,156,104,104,51,1,147,136,91,78,95,145,174,1,51,127,71,66,83,118,54,175,149,29,74,109,134,166,121,37,157,83,29,38,111,99,165,54,29,104,1,175,85,162,1,155,139,66,175,119,153,75,1,77,104,175,132,1,1,47,68,122
345,142,47,26,47,37,95,1,47,23,81,47,47,142,1,42,1,145,172,175,84,84,1,130,44,104,32,79,47,135,39,159,35,1,148,112,112,112,98,84,127,146,18,121,105,36,165,1,144,130,47,47,178,138,26,108,47,33,47,1,47,179,47,112,170,45,1,20,1,177,156,84,47,47,130,160,22,121,102,147,84,1,90,153,112,139,174,124,169,179,164,40,165,1,154,149,99,109,91,47,97,128,31,47,82,130,42,78,163,96,94,47,119,135,80,83,89,111,151,152,25,119,1,92,140,47,46,129,38,47,130,74,150,47,77,173,1,41,155,126,121,47,47,125,162,165,92,1,161,179,175,75,112,47,103,19,30,47,1,170,118,1,107,21,179,100,106,34,141,179,47,179,110,165,47,158,135,47,76,157,26,1,26,24,101
346,143,75,55,67,11,50,24,12,52,46,34,43,143,1,32,18,152,165,177,95,68,55,70,13,115,10,101,34,123,19,156,72,24,157,49,103,103,99,95,177,138,30,128,109,63,161,7,146,123,75,83,171,122,9,110,90,40,27,82,48,176,26,103,166,65,1,29,1,169,153,107,73,75,141,158,53,128,108,177,95,1,74,148,103,134,168,131,175,177,159,54,163,1,150,142,84,117,92,75,89,33,22,64,16,123,42,118,85,111,51,75,127,145,88,47,102,113,121,151,55,132,55,114,130,75,71,119,1,120,136,45,147,34,86,172,87,69,149,135,138,34,34,126,173,174,14,31,160,162,170,15,133,34,100,7,17,27,55,166,116,55,98,55,177,93,66,23,140,177,44,177,112,164,21,155,137,75,91,154,41,177,20,55,94
347,153,98,53,26,24,79,21,41,20,61,56,56,153,1,1,37,148,166,164,119,96,48,34,19,81,25,78,42,141,31,158,86,21,105,65,117,109,107,118,178,130,12,129,77,94,167,1,137,124,122,64,175,132,51,123,68,30,29,1,40,178,36,84,176,34,1,14,1,172,144,86,72,62,46,159,32,146,82,178,119,1,69,131,112,149,170,136,174,178,160,37,163,1,143,135,56,89,103,98,71,126,13,55,26,124,1,83,162,110,74,62,155,139,115,45,66,116,152,140,48,145,91,90,134,98,95,85,1,88,138,106,142,26,75,171,102,33,156,151,146,56,42,128,161,173,16,18,70,165,169,73,127,56,114,14,21,47,91,177,101,91,111,121,178,54,80,16,150,178,52,178,113,168,42,104,133,97,75,157,67,1,39,48,108
348,100,100,27,1,1,27,27,1,79,27,49,62,100,1,1,27,175,162,141,145,96,93,163,1,62,49,143,62,93,1,145,62,49,93,1,62,131,100,143,179,100,49,141,100,100,100,1,161,100,49,79,169,100,62,100,27,1,27,27,27,178,27,84,167,49,1,27,1,165,166,84,27,1,100,159,62,152,27,152,137,1,84,151,173,84,152,100,170,179,84,62,49,1,156,168,27,147,131,100,27,1,1,62,1,100,1,27,49,134,84,27,100,134,160,62,62,96,100,163,27,157,100,79,137,100,100,140,27,62,171,84,158,27,62,172,49,1,150,100,100,49,134,147,96,100,1,1,27,84,100,79,100,49,27,1,62,100,100,174,79,100,131,100,179,49,1,1,152,179,62,179,137,147,1,177,100,96,49,176,84,179,62,62,100
349,155,86,17,17,17,52,1,52,52,17,17,17,155,1,1,17,163,170,176,133,99,52,136,17,52,17,17,84,109,1,136,17,52,141,1,86,176,176,125,176,135,52,139,121,86,109,17,151,109,17,52,168,158,52,127,77,17,17,1,52,175,17,121,167,17,1,17,1,163,148,52,77,17,109,155,17,143,1,149,127,1,77,140,171,109,149,151,159,176,127,52,52,1,143,169,104,121,104,86,17,17,1,52,1,109,17,17,52,125,77,17,109,109,130,52,52,99,104,136,17,162,86,86,133,86,86,130,104,17,166,104,141,77,17,165,86,52,147,109,151,17,109,130,109,159,17,17,143,77,161,86,52,17,84,1,52,99,86,172,52,86,99,17,176,52,1,1,146,176,52,176,99,151,17,174,121,86,109,173,52,176,17,52,77
350,98,119,83,1,1,94,1,1,56,83,1,106,98,1,1,1,174,159,180,152,114,1,152,1,1,83,150,1,56,1,161,83,56,108,56,145,140,137,145,180,98,56,152,119,83,140,1,152,56,1,98,152,169,94,111,83,1,1,1,1,179,1,83,119,1,1,56,1,175,161,119,83,1,56,145,56,163,83,140,145,1,119,134,176,56,140,56,166,180,56,1,98,1,114,159,1,114,137,119,1,1,1,56,1,56,1,1,1,119,1,56,56,94,165,56,98,56,56,152,1,173,119,98,145,119,119,111,119,136,169,1,144,1,1,150,1,1,166,56,114,56,106,108,137,166,1,1,56,1,119,1,1,1,56,1,56,114,119,171,94,119,1,83,178,56,1,1,163,180,108,180,158,172,1,56,56,83,111,177,134,1,1,98,119
351,88,91,46,52,27,74,18,69,30,87,84,85,88,1,21,175,138,122,175,162,128,143,129,13,71,8,50,114,83,29,107,145,36,111,32,153,139,155,165,175,39,20,56,104,124,117,15,135,94,96,38,167,90,22,116,52,26,51,9,45,161,72,132,163,64,1,1,1,169,147,110,52,60,62,93,44,157,115,175,152,1,73,131,150,67,98,43,164,175,105,16,101,1,130,134,97,136,127,160,35,34,17,55,11,95,12,41,68,108,77,63,61,106,172,65,47,80,144,137,42,133,156,59,118,109,158,79,31,100,119,148,102,66,75,151,14,37,140,121,40,85,103,99,170,168,10,24,33,175,112,142,70,78,123,19,25,125,120,154,92,146,166,76,175,82,48,28,149,175,81,175,141,126,58,174,113,159,175,173,57,1,23,49,171
352,107,85,39,42,10,83,20,60,22,72,78,80,101,1,19,33,144,136,176,163,125,146,126,21,67,8,64,73,117,26,103,148,62,127,30,149,135,162,164,176,46,15,41,119,114,109,17,137,97,113,28,170,82,16,120,49,32,26,11,40,175,52,124,140,47,1,7,1,173,141,115,49,53,58,92,48,154,91,176,160,1,88,130,150,90,86,76,168,176,123,13,99,1,132,143,56,102,131,159,55,37,38,61,6,87,25,36,104,121,94,68,98,108,167,59,18,153,69,129,34,139,152,77,112,110,156,45,14,93,122,155,116,73,70,157,54,44,145,79,62,80,106,96,169,166,24,23,66,73,111,142,105,84,118,12,35,134,128,161,89,151,165,43,176,95,51,29,158,176,71,176,133,138,65,172,100,147,176,174,57,176,31,9,171
353,103,94,1,48,1,115,1,70,42,72,46,91,125,1,49,1,156,120,127,162,145,124,108,34,79,30,58,101,117,1,134,129,59,85,66,155,154,161,159,178,63,39,50,114,92,106,27,121,118,112,1,174,93,1,107,36,47,36,1,54,178,45,99,171,74,1,1,1,175,135,81,36,68,80,83,40,147,109,178,163,1,67,132,170,88,130,77,173,178,97,42,113,1,126,160,28,95,144,150,32,1,1,61,1,133,1,53,100,111,86,35,65,98,167,71,1,110,75,123,1,165,141,104,140,138,149,76,41,105,148,153,82,90,84,168,29,30,158,89,59,87,57,78,152,169,1,44,26,136,131,146,96,102,137,32,51,128,119,166,122,141,69,56,178,64,55,1,157,178,73,178,164,139,62,177,143,150,116,176,52,1,1,1,172
354,165,91,48,91,1,108,1,120,1,72,97,141,164,57,1,1,161,53,176,62,130,1,132,1,1,50,128,157,114,1,1,60,83,88,62,168,71,83,62,62,159,1,1,170,1,83,1,151,158,160,76,108,121,99,1,145,57,91,1,105,176,53,162,130,118,1,1,100,153,146,98,140,114,122,81,51,1,82,62,62,1,176,169,173,110,111,163,166,176,135,87,127,1,138,83,124,142,176,91,72,155,1,112,57,134,1,107,125,137,75,136,88,76,80,104,53,1,174,149,1,123,1,106,148,62,53,126,1,167,144,1,152,51,62,172,146,1,1,1,154,91,150,129,133,143,76,1,48,138,101,1,119,112,1,1,61,1,1,76,116,1,62,1,176,72,103,1,1,176,1,176,1,156,102,175,117,91,176,171,1,1,1,1,88
355,165,80,75,80,43,103,1,116,1,52,92,137,164,119,1,46,160,63,176,53,128,1,134,46,1,43,130,158,107,50,1,70,76,101,102,168,61,87,53,53,157,1,1,169,80,77,1,151,159,156,65,117,118,89,1,126,48,80,1,97,176,1,162,127,113,1,1,93,161,144,91,125,107,123,74,49,1,64,53,53,1,176,171,173,105,106,163,166,176,147,79,135,1,140,99,143,138,176,80,88,153,1,104,50,136,1,113,120,146,65,132,78,65,73,98,176,1,174,149,1,124,1,110,148,53,45,133,1,167,142,1,152,53,62,172,144,1,42,1,154,80,150,129,131,141,90,1,70,139,93,1,122,107,1,1,65,1,1,65,112,1,53,1,121,72,115,1,1,176,1,176,100,155,96,175,111,80,176,170,1,1,1,1,95
356,167,94,1,94,1,117,1,127,1,65,107,146,167,1,1,52,164,52,176,70,136,1,142,1,1,58,129,155,121,1,1,61,92,103,94,171,79,83,70,70,161,1,1,162,1,90,1,153,156,163,83,107,115,79,1,151,61,94,1,87,176,52,166,136,126,1,1,70,150,147,107,132,92,110,90,52,1,157,70,70,1,176,159,175,117,117,165,169,176,131,58,94,1,144,58,133,147,176,94,61,65,1,122,52,138,1,82,112,139,79,149,103,83,87,103,52,1,172,141,1,130,1,116,133,70,61,128,65,170,145,1,154,1,70,173,1,1,1,1,158,94,152,135,124,140,65,1,1,143,110,1,94,117,1,1,65,1,1,83,122,1,70,1,176,1,112,1,1,176,1,176,87,160,112,1,125,94,176,174,1,1,1,1,103
357,162,58,1,1,1,146,1,137,84,158,46,141,163,1,46,84,154,1,173,115,115,84,63,1,84,46,1,115,148,63,63,58,46,153,46,100,100,100,115,1,63,1,1,168,100,134,1,84,144,1,63,166,95,58,1,1,63,1,1,1,173,63,156,164,1,1,46,1,169,148,132,1,46,63,1,1,115,63,58,84,1,173,157,173,132,134,137,167,100,63,1,100,1,172,160,46,95,173,115,100,63,1,84,1,173,1,63,100,46,46,1,115,140,154,115,159,95,170,63,1,100,115,100,63,63,115,1,148,144,115,100,84,95,1,100,1,1,84,134,115,1,58,63,147,151,1,1,63,173,95,84,63,142,63,1,46,63,115,100,115,100,115,84,173,137,165,1,100,173,1,173,115,152,63,173,142,115,173,171,1,1,1,46,161
358,161,58,1,1,1,147,1,138,83,160,47,142,162,1,58,83,155,1,173,116,116,83,65,1,83,47,1,116,149,65,65,58,47,154,47,100,100,100,116,1,65,1,1,169,100,135,1,83,145,1,65,166,94,58,1,1,65,1,1,1,173,1,157,163,1,1,47,1,170,149,133,1,47,65,1,1,116,65,58,83,1,173,116,173,133,135,138,167,100,94,1,100,1,164,159,1,94,173,116,100,65,1,83,47,173,1,58,83,47,1,1,116,140,155,100,158,94,172,65,1,100,116,100,65,65,116,1,153,145,116,100,83,94,1,100,1,1,116,135,116,1,58,65,148,151,1,1,65,173,94,83,65,143,65,1,47,65,116,100,141,100,116,83,173,100,165,1,100,173,47,173,116,152,65,173,143,116,173,171,1,1,1,47,168
