324,130,85,57,30,1,154,1,70,166,98,78,98,134,1,1,115,123,121,127,122,140,40,135,1,61,40,111,82,91,1,30,157,87,111,74,100,74,97,137,1,30,152,40,143,1,108,127,38,55,164,150,166,40,37,61,1,1,61,133,53,131,132,1,1,61,1,153,94,61,57,61,114,166,1,40,111,116,141,1,166,107,149,163,166,30,70,1,156,145,165,78,70,70,82,106,1,1,136,30,61,119,126,57,1,125,55,110,102,76,138,109,123,1,119,40,87,117,1,160,78,40,139,82,53,118,161,1,38,40,91,151,87,142,96,166,127,30,40,103,155,100,95,76,1,1,61,40,147,158,40,40,86,30,1,78,146,1,148,61,166,105,166,57,162,93,87,144,159,40,1,1,1,104
325,139,76,59,76,1,101,1,1,167,76,1,103,83,1,1,122,166,82,117,127,1,108,59,1,67,91,111,1,1,1,1,102,74,158,135,138,164,167,81,1,59,121,68,68,1,59,58,134,1,156,155,161,132,87,1,1,1,1,149,1,143,140,1,1,1,1,153,106,94,76,74,142,112,53,113,120,1,130,1,167,55,85,159,167,54,89,1,1,148,1,119,124,118,1,1,1,1,1,1,68,141,89,71,115,129,99,136,56,59,154,146,96,1,97,110,59,1,1,145,88,1,109,83,92,76,152,123,1,163,93,165,1,144,1,167,128,1,1,59,157,116,56,1,104,1,1,107,125,131,95,98,137,105,133,86,1,1,126,59,167,147,167,1,162,100,114,160,151,1,1,71,71,150
326,149,67,1,1,1,145,1,89,166,110,53,113,139,1,1,100,137,78,138,111,130,82,107,1,78,58,119,107,1,82,1,82,1,130,136,93,132,58,125,1,1,147,78,121,1,153,113,75,53,159,155,163,89,93,67,61,1,58,166,1,140,140,46,1,1,1,150,143,111,61,46,121,82,1,117,61,119,126,1,166,113,67,126,166,1,104,1,154,93,1,151,123,132,53,1,1,1,123,1,1,132,129,1,61,75,101,162,46,166,46,101,147,1,101,117,53,82,89,160,67,1,143,61,67,106,156,1,1,61,93,165,82,126,67,166,158,1,46,67,156,93,1,109,67,1,1,140,1,135,1,82,46,78,1,75,146,1,89,46,166,104,166,99,1,151,93,160,164,53,1,1,1,113
327,153,75,33,26,12,152,13,93,167,89,103,109,146,1,38,79,116,102,131,118,122,62,105,39,51,36,99,126,57,55,18,139,29,106,84,149,85,49,136,8,33,156,71,100,14,77,111,70,44,162,160,165,61,82,31,64,1,73,163,135,157,138,35,7,25,6,132,125,119,82,68,144,101,24,69,117,94,120,1,167,114,141,143,167,20,78,1,158,155,42,90,92,115,54,76,43,11,95,17,28,147,110,48,46,67,88,133,112,167,72,161,145,22,97,62,87,121,96,129,47,16,127,74,50,108,164,9,40,58,66,151,91,134,53,167,137,21,52,41,142,80,45,123,56,10,19,140,159,128,81,59,98,65,37,107,15,30,104,60,167,130,167,86,166,124,113,154,148,27,1,23,32,150
328,119,111,57,68,23,27,14,128,164,52,27,27,123,1,13,96,88,164,142,118,47,85,128,14,128,54,63,103,21,156,34,147,1,104,122,110,108,155,128,16,154,73,55,128,36,79,64,89,128,164,126,151,128,59,25,16,27,53,163,148,75,117,40,1,1,1,100,78,150,59,33,160,164,49,158,82,77,90,1,164,91,128,146,164,38,128,1,71,128,126,109,81,111,45,72,56,11,41,42,19,161,44,48,59,74,128,125,98,164,104,87,116,16,157,104,115,83,84,153,43,1,149,101,62,67,143,1,24,158,80,152,27,93,51,164,92,19,96,128,95,86,69,39,99,11,26,111,162,128,65,50,104,102,57,37,27,46,128,70,164,120,164,22,144,145,111,124,94,76,1,66,35,121
329,136,85,35,24,1,138,33,110,164,79,50,59,137,1,26,164,117,150,145,101,96,61,63,1,48,31,81,116,99,51,45,142,82,114,118,120,83,47,140,23,41,134,69,141,21,100,105,88,102,161,148,162,70,35,30,35,1,29,160,152,130,106,15,1,17,1,144,121,126,35,27,156,56,18,80,108,164,107,1,164,131,147,158,164,27,125,1,143,127,163,74,73,92,91,56,22,1,93,13,58,157,87,44,42,43,128,109,95,164,94,154,122,35,64,67,112,98,77,135,20,15,113,78,66,84,149,1,19,54,76,139,59,97,49,164,111,12,65,132,164,90,52,115,53,14,32,119,103,153,104,67,89,72,35,75,46,24,151,55,164,123,164,62,159,146,85,133,155,71,1,124,34,129
330,142,93,29,29,1,91,20,68,165,54,49,74,140,1,37,73,146,132,153,100,95,47,92,15,58,56,82,107,62,127,41,151,56,135,125,147,116,165,83,15,87,140,61,126,14,83,89,102,65,162,150,159,121,29,15,29,1,38,164,29,110,113,26,1,15,1,156,105,86,29,41,158,75,26,129,143,165,133,1,165,114,137,161,165,22,128,1,154,130,43,138,103,101,52,49,28,1,110,1,45,156,89,22,54,120,119,134,47,78,76,79,149,29,95,98,85,112,97,160,51,1,66,103,71,77,152,46,22,117,70,155,52,145,64,165,148,44,20,87,165,81,25,109,72,1,29,131,139,135,94,98,108,67,38,79,117,1,121,38,165,115,165,59,15,124,105,123,163,69,1,62,60,144
331,123,90,47,32,1,108,21,56,164,45,58,79,151,1,28,75,139,129,155,96,93,57,68,1,61,35,67,115,62,114,30,153,35,111,126,142,102,164,89,21,95,140,72,128,13,69,87,99,64,161,151,158,130,47,30,47,1,33,164,38,119,122,21,1,16,1,156,73,91,47,35,157,66,21,130,132,164,132,1,164,98,138,160,164,26,124,1,148,125,163,120,109,104,60,40,27,1,135,1,42,150,87,38,47,97,112,143,55,86,79,159,118,47,103,100,71,92,81,140,25,19,82,105,47,85,154,44,13,107,78,149,59,137,41,164,127,33,20,77,164,84,1,117,83,18,28,136,134,146,93,100,110,69,74,75,113,13,145,42,164,116,164,47,16,121,105,147,162,64,1,46,63,144
332,151,46,76,1,1,115,37,60,165,78,95,98,74,1,1,91,127,1,148,118,113,67,73,1,72,102,94,53,1,82,1,152,1,134,124,140,142,124,111,57,106,89,91,112,1,101,78,66,1,160,152,159,146,76,53,48,1,48,165,102,102,134,1,1,1,1,165,87,69,48,1,156,37,1,146,60,121,144,1,165,82,115,162,165,42,60,1,114,129,163,106,82,134,51,1,1,1,87,1,43,161,131,60,69,110,80,155,1,165,67,35,144,59,131,129,69,82,82,140,44,1,95,126,52,122,150,36,1,134,44,158,95,143,99,165,123,1,37,53,154,99,1,119,64,1,37,106,37,156,46,102,134,91,127,81,89,1,148,64,165,115,165,53,1,119,133,109,164,74,1,1,58,139
333,80,61,63,30,27,82,21,28,21,89,50,50,86,1,41,147,131,96,88,142,129,94,119,29,24,56,76,46,73,101,33,134,118,126,148,130,117,166,39,10,69,125,105,78,8,107,79,74,19,132,151,156,113,68,17,32,21,38,161,36,137,159,72,1,12,1,160,128,85,71,26,92,127,37,112,91,166,140,1,152,97,87,138,166,13,83,1,144,135,164,59,123,114,42,60,31,11,84,14,43,149,104,70,67,121,81,153,75,166,98,54,155,35,122,108,53,115,102,158,62,44,45,120,64,110,136,1,55,106,95,162,50,143,90,166,157,9,34,40,166,111,57,49,100,18,20,116,139,145,146,93,141,58,154,77,15,16,124,66,166,150,166,48,165,99,109,103,163,65,1,47,25,133
334,77,56,37,47,24,88,14,62,18,83,36,45,84,1,32,165,130,81,93,147,94,106,97,31,66,65,73,87,50,101,23,126,103,112,145,129,144,165,158,11,38,119,99,79,6,117,75,98,42,156,148,155,102,35,12,20,19,26,159,58,114,146,61,9,8,4,157,118,76,53,49,131,116,33,128,95,165,135,1,161,71,89,150,165,15,86,3,140,127,68,64,115,133,51,41,34,30,82,21,70,132,91,80,48,104,74,160,59,165,107,120,151,25,125,124,72,122,108,142,16,22,54,111,69,96,154,7,63,110,78,162,43,134,90,165,138,40,39,52,165,123,46,67,109,10,27,136,153,137,149,100,152,57,141,85,13,29,113,60,165,143,165,44,163,92,121,105,164,55,5,28,17,139
335,64,87,37,37,23,81,31,31,37,37,74,100,64,1,1,165,155,133,147,138,148,87,112,1,37,115,124,58,37,120,64,146,61,134,165,96,116,165,82,64,98,131,87,71,1,145,59,70,23,158,117,150,127,37,23,37,31,37,143,37,85,151,1,1,17,1,152,135,37,37,21,132,154,17,123,107,165,138,1,96,129,125,149,165,37,118,1,140,141,164,109,105,87,57,1,1,1,64,1,56,31,103,119,85,144,27,142,55,37,121,69,130,36,122,87,74,136,87,126,110,79,100,104,84,80,153,1,26,137,27,163,74,156,113,165,128,17,1,37,165,37,62,31,21,37,27,87,78,159,108,62,73,100,160,83,37,17,157,77,165,114,165,59,162,106,87,99,161,27,1,72,111,87
336,1,1,1,1,1,1,1,1,158,1,1,158,1,1,1,1,135,158,153,1,1,1,158,1,1,1,1,1,1,158,1,135,1,1,1,1,158,158,1,1,1,1,1,1,1,135,1,1,1,158,1,1,1,1,1,1,1,1,158,1,1,1,1,1,1,1,158,1,1,135,1,153,1,1,1,1,135,1,1,158,1,1,135,135,1,1,1,1,1,153,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,1,1,1,1,1,1,1,1,1,135,135,1,1,158,1,1,153,135,1,153,1,135,1,135,135,1,1,1,1,1,135,1,1,1,1,1,1,1,1,1,1,1,1,1,135,1,1,1,1,1,158,158,158,135,1,135,1,1,135,1,1,1,1,1
337,1,1,1,1,1,1,1,1,158,1,1,158,1,1,1,1,135,158,153,1,1,1,158,1,1,1,1,1,1,158,1,135,1,1,1,1,158,158,1,1,1,1,1,1,1,135,1,1,1,158,1,1,1,1,1,1,1,1,158,1,1,1,1,1,1,1,158,1,1,135,1,153,1,1,1,1,135,1,1,158,1,1,135,135,1,1,1,1,1,153,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,1,1,1,1,1,1,1,1,1,135,135,1,1,158,1,1,153,135,1,153,1,135,1,135,135,1,1,1,1,1,135,1,1,1,1,1,1,1,1,1,1,1,1,1,135,1,1,1,1,1,158,158,158,135,1,135,1,1,135,1,1,1,1,1
338,1,1,1,1,1,1,1,1,158,1,1,158,1,1,1,1,135,158,153,1,1,1,158,1,1,1,1,1,1,158,1,135,1,1,1,1,158,158,1,1,1,1,1,1,1,135,1,1,1,158,1,1,1,1,1,1,1,1,158,1,1,1,1,1,1,1,158,1,1,135,1,153,1,1,1,1,135,1,1,158,1,1,135,135,1,1,1,1,1,153,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,1,1,1,1,1,1,1,1,1,135,135,1,1,158,1,1,153,135,1,153,1,135,1,135,135,1,1,1,1,1,135,1,1,1,1,1,1,1,1,1,1,1,1,1,135,1,1,1,1,1,158,158,158,135,1,135,1,1,135,1,1,1,1,1
339,113,57,1,57,1,98,1,70,1,42,98,115,116,1,42,164,152,49,135,123,107,71,139,1,49,45,128,120,1,71,1,91,1,157,164,102,164,164,1,1,1,130,85,129,1,141,116,105,57,111,114,132,71,57,1,57,1,57,163,49,121,151,97,1,1,1,154,144,68,57,1,158,146,1,71,92,164,123,1,103,134,1,143,164,1,57,1,140,71,161,101,107,85,1,69,1,1,116,1,45,156,122,49,94,145,127,131,82,164,45,49,155,1,71,71,56,147,85,148,136,1,119,104,49,109,96,45,1,71,1,160,85,137,142,164,153,49,1,1,164,84,57,98,83,1,1,85,138,123,126,1,106,71,150,71,1,42,109,57,164,112,149,95,162,133,85,93,159,67,1,1,1,71
340,107,47,1,47,66,93,1,106,1,58,70,86,107,1,43,164,147,117,133,110,129,75,145,1,65,1,135,97,1,120,1,132,91,159,164,96,103,164,1,1,1,134,1,122,1,140,100,89,47,127,115,124,83,72,1,47,1,47,162,47,114,158,116,1,1,1,156,146,68,47,63,157,141,1,75,109,164,119,1,113,136,88,152,164,1,47,1,142,125,1,74,98,78,46,1,1,1,100,1,1,155,112,69,63,143,105,128,43,62,1,1,151,1,82,75,95,144,78,154,131,1,104,94,60,102,137,1,1,85,60,161,71,148,139,164,149,47,1,67,164,59,47,86,73,1,1,78,150,130,138,1,92,1,153,111,43,1,126,47,164,118,164,99,163,123,78,121,160,90,164,1,1,84
341,1,53,1,53,1,53,1,53,1,53,91,102,1,1,1,166,156,131,123,109,108,1,140,1,1,128,137,1,1,126,1,129,53,124,166,89,115,166,1,53,98,121,1,101,1,141,1,116,1,133,53,142,120,53,53,53,1,53,164,53,116,157,1,1,1,1,154,144,91,53,53,146,147,1,98,102,166,125,1,53,122,98,153,166,1,53,1,152,111,165,102,89,53,1,1,1,1,1,1,95,145,109,53,102,151,51,107,53,53,116,53,161,1,143,1,53,148,53,158,116,1,102,53,53,1,150,95,53,132,53,163,53,159,139,166,149,53,1,1,166,53,53,53,52,1,1,53,130,136,135,1,91,95,160,111,1,53,126,111,166,91,155,1,1,134,53,138,162,114,1,1,1,1
342,146,63,1,24,1,156,36,89,166,133,59,75,143,1,24,103,116,117,132,126,137,49,107,46,63,24,112,100,115,108,48,134,24,97,87,118,82,166,108,45,96,158,63,120,36,75,131,63,51,160,161,163,101,1,56,1,1,24,141,20,151,144,56,1,20,1,121,80,56,1,33,140,98,46,101,81,122,124,1,166,94,153,152,166,20,41,1,159,154,164,55,82,63,33,129,1,1,99,1,78,136,123,36,1,92,110,145,51,166,103,157,135,1,106,63,82,139,63,147,77,54,113,60,63,125,165,33,24,105,49,142,63,114,88,166,138,24,60,85,149,78,36,129,60,20,40,90,155,148,44,63,63,51,1,42,150,1,127,85,166,91,166,93,111,128,63,162,119,42,1,24,24,95
343,144,86,1,30,1,155,25,99,166,151,34,129,142,1,24,112,106,102,146,130,139,58,66,22,96,33,117,98,122,107,46,137,49,103,83,92,89,166,104,21,67,159,56,138,39,59,119,69,36,161,163,165,94,1,48,1,1,26,131,44,152,140,40,16,31,1,115,61,52,1,28,125,83,42,94,71,126,133,1,166,97,154,148,166,27,57,1,160,158,81,81,92,79,34,150,1,17,128,18,50,120,127,45,1,101,105,143,70,166,100,157,141,1,111,76,60,134,85,123,74,132,121,65,76,124,164,54,22,91,38,136,72,116,68,166,118,40,63,153,147,64,42,145,75,31,51,79,156,135,47,76,86,62,1,54,149,19,107,52,166,90,166,73,110,113,86,162,107,36,1,19,28,114
344,147,47,1,35,1,155,28,88,166,90,40,76,145,1,1,105,125,116,135,123,138,73,60,1,71,37,104,93,74,133,43,134,69,110,96,118,91,166,109,38,102,158,43,120,1,65,99,79,49,160,161,162,113,1,38,1,1,31,152,58,143,137,33,1,33,1,103,77,64,1,31,151,107,28,113,95,115,121,1,166,97,154,140,166,1,65,1,159,150,164,72,129,80,84,117,1,1,50,1,47,128,121,54,1,112,119,132,58,166,94,63,136,1,111,80,80,141,85,131,40,1,126,75,78,124,165,1,40,108,56,149,67,106,43,166,146,26,57,89,156,100,30,142,67,26,35,91,148,153,43,80,85,62,54,69,157,1,144,51,166,98,166,60,126,139,85,163,129,1,1,53,52,101
345,127,40,22,40,34,86,1,40,21,72,40,40,127,1,36,1,130,160,151,74,74,1,119,38,99,70,40,122,32,145,40,149,102,102,102,89,106,116,131,16,112,96,30,151,1,129,119,40,40,166,107,168,139,40,28,40,1,40,164,40,102,158,39,1,18,1,165,140,74,40,40,154,169,110,112,94,132,74,1,101,143,162,156,169,33,151,1,137,135,163,97,82,40,88,117,27,80,119,36,69,157,87,85,40,110,122,71,73,81,100,136,79,20,109,1,83,126,40,148,118,31,40,66,40,68,161,1,35,138,115,141,40,125,114,169,122,83,1,146,74,67,147,40,92,17,24,40,134,158,108,1,95,25,26,90,93,29,155,40,169,98,169,40,144,167,40,133,142,22,1,150,19,91
346,126,63,47,56,9,74,19,15,44,39,26,34,126,1,43,32,134,152,159,84,58,47,61,10,96,89,26,114,16,143,113,153,80,91,91,87,95,165,124,23,118,98,54,148,7,130,114,63,72,158,101,111,132,79,31,21,71,41,164,20,91,154,55,1,22,1,157,138,97,62,63,162,146,45,118,110,165,84,1,103,139,156,163,165,46,150,1,133,125,57,106,81,63,78,25,36,13,114,38,107,105,99,42,63,136,129,77,40,165,91,112,90,47,121,47,102,120,63,161,108,1,109,37,26,75,160,76,59,131,123,142,26,135,117,165,137,11,24,147,165,12,122,26,88,7,14,63,128,154,104,47,86,47,60,82,73,18,151,35,165,100,165,17,141,145,63,144,140,33,165,149,47,83
347,134,83,45,23,22,67,20,37,19,52,48,48,134,1,1,77,130,150,149,106,81,41,32,18,68,66,38,123,29,142,110,154,63,104,94,92,105,165,116,11,115,65,80,148,1,121,111,109,55,159,99,145,139,57,27,26,1,36,162,34,71,163,32,1,13,1,155,127,73,60,53,160,165,28,129,95,165,106,1,98,137,151,156,165,35,144,1,124,120,157,75,89,83,59,113,31,23,111,1,69,161,96,62,53,118,122,101,40,165,103,133,90,41,128,77,76,119,83,153,72,12,74,91,23,64,152,88,29,136,132,141,48,126,117,165,131,15,17,58,165,61,114,48,102,13,20,83,125,164,87,77,97,108,47,46,70,15,158,44,165,100,165,38,138,146,82,143,140,56,1,147,41,93
348,86,86,27,1,1,27,27,1,68,27,47,56,86,1,1,68,159,146,132,125,109,82,147,1,56,123,56,82,1,125,86,144,1,56,109,86,123,168,86,47,121,86,86,86,1,143,86,47,68,152,119,132,132,27,1,27,27,27,167,27,75,150,47,1,27,1,148,149,75,27,1,128,153,56,132,27,132,115,1,115,75,132,153,168,56,47,1,138,151,27,128,109,86,27,1,1,1,86,1,27,82,113,75,27,141,113,142,75,168,56,86,125,27,139,86,68,115,86,161,119,68,56,75,27,56,155,47,1,131,86,163,47,160,128,168,86,1,1,27,165,68,86,47,27,1,56,86,121,158,68,86,109,86,164,47,1,1,156,56,168,115,157,1,166,86,85,145,162,75,168,140,56,86
349,139,74,14,14,14,46,1,46,46,14,14,14,139,1,1,65,146,154,142,116,105,46,119,14,65,14,72,95,1,119,95,153,1,74,166,166,108,166,137,46,119,124,74,95,14,137,95,14,46,150,90,124,133,65,14,14,1,46,164,14,105,149,14,1,14,1,146,132,46,65,14,119,150,14,124,118,133,110,1,74,95,133,144,166,46,46,1,124,152,165,105,90,74,14,14,14,1,95,14,14,86,108,65,14,141,95,111,46,166,14,90,111,14,145,74,74,116,74,133,111,90,14,90,65,14,148,74,46,129,95,161,14,158,111,166,95,14,14,124,162,74,131,14,72,1,46,86,123,157,46,74,86,95,163,46,46,1,156,46,166,86,155,14,160,129,74,111,159,46,166,143,46,65
350,84,101,72,1,1,81,1,1,50,72,1,92,84,1,1,92,161,142,132,135,98,1,135,1,1,132,1,50,1,145,50,123,50,128,123,118,135,170,98,50,135,101,72,154,1,135,50,1,84,135,118,113,153,72,1,1,1,1,168,1,72,101,1,1,50,1,163,145,101,72,1,149,159,50,148,72,123,128,1,118,113,123,151,170,1,84,1,116,142,169,98,118,101,1,1,1,1,50,1,1,92,101,1,50,144,81,149,50,84,50,50,118,1,160,101,84,128,101,155,97,101,116,1,1,1,132,1,1,151,50,167,50,162,95,170,50,1,1,50,165,1,1,1,50,1,50,101,128,158,81,101,127,72,166,50,1,1,157,95,170,141,156,1,50,84,72,145,164,113,1,50,84,101
351,78,80,40,45,23,62,16,56,25,77,73,75,78,1,30,166,121,106,119,150,109,126,110,12,63,43,95,72,28,92,33,107,27,139,122,141,155,166,60,19,48,91,105,98,14,117,82,84,35,154,151,135,132,45,22,44,8,39,164,61,112,152,54,1,1,1,157,131,103,45,52,143,120,38,145,100,166,138,1,160,108,86,156,166,15,88,1,111,115,165,118,114,148,32,31,18,10,83,11,36,149,93,66,53,99,90,159,58,41,74,128,142,37,113,144,50,96,94,129,69,26,87,133,55,65,137,13,34,123,101,162,75,136,89,166,116,9,20,29,166,125,57,67,104,17,21,127,97,140,81,130,153,85,146,71,64,24,134,70,166,124,166,51,163,102,147,68,161,49,1,59,42,158
352,89,76,34,37,9,73,15,50,19,64,68,70,84,1,27,163,126,113,110,148,103,128,104,16,63,54,65,97,21,87,52,129,25,134,115,147,152,163,52,13,36,99,96,91,14,116,82,95,23,155,151,163,137,42,28,21,10,35,162,44,102,118,40,5,7,1,159,119,93,42,45,133,112,41,139,100,163,145,1,157,109,75,149,163,12,83,1,123,122,57,86,105,144,48,32,33,5,77,20,31,136,101,85,58,107,90,154,49,163,124,59,132,29,117,138,67,94,92,131,39,46,79,140,65,60,141,47,38,127,69,161,70,143,81,163,125,18,17,56,163,121,88,74,98,11,30,120,106,146,78,135,150,61,153,80,55,24,142,62,163,111,163,72,158,108,130,114,160,51,163,26,8,156
353,83,99,1,41,1,92,1,58,36,60,39,74,103,1,42,131,132,104,127,145,119,101,86,29,67,51,81,93,1,109,52,144,56,130,128,143,136,166,75,34,43,91,76,117,24,96,94,88,1,159,154,151,123,31,40,31,1,49,165,48,80,157,62,1,1,1,161,110,90,31,57,153,102,35,121,106,166,146,1,152,122,107,160,166,36,89,1,135,139,46,77,129,124,27,1,1,1,108,1,47,138,87,72,30,105,79,155,59,166,73,64,137,1,149,115,84,114,113,148,65,63,85,126,71,68,156,25,26,133,70,162,69,111,66,166,140,1,38,23,166,120,78,82,112,27,44,142,95,150,98,115,134,100,1,55,50,1,141,61,166,147,166,53,164,118,124,97,163,45,1,54,1,158
354,158,81,45,81,1,107,1,109,1,67,87,130,156,52,1,117,152,55,112,57,121,1,123,1,1,119,144,103,49,1,76,89,57,160,65,76,134,57,147,1,1,161,1,143,1,140,145,149,71,98,93,163,1,133,52,81,1,92,166,49,153,121,106,1,1,90,141,134,87,129,103,165,100,47,1,151,57,57,1,93,114,100,157,171,79,116,1,128,76,118,131,65,81,67,142,1,52,125,1,97,162,127,70,126,124,71,75,93,49,1,168,110,1,113,1,93,137,57,148,115,1,159,1,47,57,167,134,1,1,1,169,81,139,120,171,154,71,1,45,155,1,108,102,1,1,56,1,150,71,105,1,57,1,138,67,99,1,1,1,171,1,132,91,170,146,81,111,164,1,1,1,1,80
355,154,71,68,71,42,108,1,102,1,47,82,126,153,107,1,114,146,59,111,49,118,1,123,43,1,120,144,93,48,1,69,83,110,157,56,78,132,49,142,1,1,163,71,143,1,138,145,141,60,103,98,161,1,116,44,71,1,88,162,1,150,117,99,1,1,83,149,132,81,115,93,160,86,45,1,148,49,49,1,103,112,92,155,170,70,124,1,129,90,167,127,57,71,79,140,1,46,125,1,99,158,135,60,121,128,60,67,89,170,1,168,103,1,113,1,96,136,49,147,122,1,156,1,49,57,165,132,1,41,1,166,71,137,119,170,151,80,1,64,152,1,139,93,1,1,65,1,164,60,97,1,49,1,103,65,101,1,1,1,170,91,130,87,169,131,71,109,159,1,1,1,1,85
356,154,86,1,86,1,105,1,113,1,59,96,134,154,1,1,123,151,50,118,65,125,1,132,1,1,116,145,109,50,1,84,100,99,163,73,76,135,65,149,1,1,159,1,143,1,144,146,150,76,96,83,164,1,140,57,86,1,80,166,50,153,125,112,1,1,65,139,135,96,121,84,161,105,50,1,147,65,65,1,100,117,105,156,170,55,86,1,133,55,109,135,59,86,57,59,1,50,127,1,75,162,130,73,138,120,76,80,94,170,1,167,114,1,119,1,104,122,65,152,115,59,158,1,1,65,168,1,1,1,1,169,86,142,129,170,148,59,1,1,160,1,86,105,1,1,59,1,124,76,111,1,65,1,141,1,100,1,1,1,170,80,131,100,1,157,86,128,165,1,1,1,1,94
357,149,79,1,1,1,129,1,119,166,146,46,125,150,1,46,130,140,79,136,101,145,70,56,1,70,1,101,131,56,56,46,134,46,85,85,85,101,1,56,1,1,159,85,138,1,70,127,1,56,154,124,163,85,1,56,1,1,1,162,135,143,151,1,1,46,1,158,131,115,1,46,136,1,1,101,79,55,70,1,166,115,117,155,165,1,85,1,164,147,1,79,101,101,85,56,1,1,166,1,56,157,46,56,1,1,121,140,101,166,79,160,121,1,85,101,85,56,56,156,1,131,127,85,79,1,85,1,1,70,117,139,1,144,70,166,70,1,1,56,101,70,56,126,56,1,46,101,121,85,101,85,101,70,1,119,153,1,85,1,166,101,166,85,166,142,101,152,161,1,1,85,46,148
358,147,78,1,1,1,129,1,119,166,146,42,124,148,1,53,130,139,78,135,102,144,69,56,1,69,1,102,131,56,56,42,133,42,84,84,84,102,1,56,1,1,159,84,137,1,69,127,1,56,154,123,163,84,1,56,1,1,1,161,42,142,149,1,1,42,1,158,131,115,1,42,135,1,1,102,78,53,69,1,166,115,117,155,165,1,84,1,152,145,164,78,102,102,84,56,1,42,166,1,53,157,42,56,1,69,120,139,84,166,78,162,120,1,84,102,84,56,56,150,1,134,127,84,78,1,84,1,1,102,117,138,1,143,69,166,69,1,1,56,102,69,56,125,56,1,42,102,125,84,122,84,102,69,1,84,153,1,84,42,166,102,166,84,166,141,102,151,160,1,1,84,42,156
359,148,79,1,1,1,128,1,120,166,144,43,123,149,1,1,129,137,79,133,102,142,70,56,1,70,1,102,130,56,56,43,132,43,86,86,86,102,1,56,1,1,158,86,135,1,70,125,1,56,154,146,163,86,1,56,1,1,1,160,43,140,150,1,1,43,1,157,130,116,1,43,133,1,1,102,79,54,70,1,166,116,118,155,165,1,86,1,162,143,164,79,102,102,86,56,1,43,166,1,56,156,43,56,1,54,121,137,102,166,79,161,121,1,86,102,86,56,56,152,1,144,125,86,79,1,86,1,1,70,118,136,1,141,70,166,70,1,1,56,102,70,56,124,56,1,43,102,125,86,79,86,102,70,1,102,153,1,86,43,166,102,166,86,166,139,102,151,159,1,1,86,43,146
360,93,89,57,42,33,54,1,33,167,84,46,46,93,1,1,95,153,119,100,135,105,69,147,1,79,35,122,1,1,126,53,132,32,140,133,134,127,66,61,1,63,129,68,98,1,148,1,99,35,151,115,150,106,74,30,1,57,1,165,62,117,136,41,1,1,1,159,145,85,74,1,138,149,38,106,111,101,142,1,167,130,65,137,167,57,80,1,154,141,166,83,128,104,43,1,43,1,72,1,39,91,131,76,1,144,72,146,90,80,69,64,157,1,91,103,82,125,111,156,120,71,46,118,78,120,158,1,57,77,52,163,46,152,123,167,139,31,1,1,162,86,116,56,67,1,1,111,97,155,28,51,108,46,160,124,40,29,143,86,167,109,167,37,164,96,111,102,161,45,167,88,55,110
361,100,80,40,54,27,66,8,59,166,84,25,32,100,1,45,71,154,129,117,126,122,42,139,24,86,38,116,21,31,119,63,130,44,150,125,111,114,166,72,13,52,133,89,41,10,142,82,79,61,134,107,145,94,65,18,20,48,69,164,48,115,148,87,1,19,1,157,149,84,58,68,136,146,35,95,108,120,143,1,166,131,96,147,166,48,59,1,152,123,165,74,110,92,30,8,35,7,82,16,15,155,124,76,67,151,77,140,17,62,99,73,156,22,138,89,57,135,103,153,70,56,32,121,97,109,137,1,43,98,77,163,25,158,127,166,141,23,11,53,162,74,88,47,81,29,39,103,112,143,11,89,102,32,159,118,14,27,132,106,166,113,166,51,161,128,103,64,160,46,166,55,35,93
362,57,106,65,1,1,77,1,57,167,118,1,55,57,1,1,122,161,146,138,133,140,51,145,1,94,30,91,57,1,118,51,141,1,129,123,131,121,65,51,1,65,134,98,37,1,149,57,102,37,142,137,159,98,77,46,1,1,77,164,72,136,97,37,1,1,1,160,150,94,77,35,106,151,1,106,124,105,138,1,167,90,115,158,167,83,86,1,157,148,37,64,127,106,30,30,1,37,57,1,46,132,93,85,37,144,87,153,73,167,73,89,156,65,130,98,75,127,106,155,84,37,55,116,91,125,152,35,1,81,1,165,46,143,120,167,30,1,1,30,166,81,126,46,88,1,51,106,1,154,63,98,116,76,162,104,46,1,147,103,167,106,167,37,65,135,106,106,163,65,1,37,65,96
363,133,64,1,57,76,131,1,96,165,1,85,104,121,1,41,76,130,134,121,87,112,87,156,1,1,127,112,125,57,64,1,136,76,104,121,145,104,41,41,57,41,157,87,112,1,64,112,104,41,151,149,159,96,57,64,57,1,41,165,41,125,80,1,1,1,1,165,153,64,57,41,154,41,1,96,112,64,87,1,165,119,134,157,165,41,1,1,161,138,163,64,104,87,1,41,1,1,112,1,1,150,41,1,1,143,96,140,96,165,85,146,80,1,111,87,87,64,64,151,1,1,80,87,64,1,143,1,1,96,41,147,96,138,80,165,154,1,1,57,148,87,41,119,76,1,64,132,160,124,112,41,104,80,1,128,140,1,96,1,165,64,165,1,164,129,104,142,162,1,1,41,1,137
