295,4,20,1,12,31,18,36,12,41,41,4,28,32,12,10,4,4,40,35,38,20,41,36,30,41,28,12,10,41,18,4,17,26,12,2,33,4,27,39,20,20,41,2,33,20,20
296,1,30,1,11,37,16,35,27,28,16,8,8,38,16,33,1,11,42,19,41,22,43,33,29,43,26,30,1,43,11,1,19,22,32,11,40,1,11,38,8,22,43,1,35,19,22
297,13,31,1,20,22,27,38,16,32,37,11,36,1,15,29,1,1,41,40,24,17,42,42,24,42,26,12,1,42,30,1,8,28,18,1,22,10,13,35,9,18,42,21,39,34,33
298,12,30,1,20,21,27,36,15,31,41,9,35,38,14,28,1,1,40,37,22,16,41,41,22,41,25,13,1,41,29,1,8,26,17,1,22,7,11,34,9,17,41,19,39,33,32
299,11,31,1,19,21,25,37,15,33,36,11,35,1,14,29,1,1,41,39,22,16,42,42,22,42,26,10,1,42,30,1,9,27,18,1,22,1,11,34,38,16,42,20,40,28,32
300,2,23,1,32,29,15,27,4,35,42,3,10,21,7,17,6,12,41,30,36,24,42,33,37,42,31,14,9,42,11,8,5,19,18,16,26,20,34,37,39,28,42,13,22,25,40
301,4,26,1,29,23,16,27,10,36,41,2,8,19,9,21,3,13,40,34,37,28,41,41,32,41,33,11,7,41,14,5,6,17,12,18,22,20,31,35,38,30,41,15,24,25,39
302,7,20,1,32,26,29,21,2,38,42,2,16,22,12,19,2,14,41,23,39,24,42,33,35,42,30,18,2,42,8,10,6,15,17,13,28,11,31,37,36,34,42,9,27,25,40
303,7,23,1,26,24,30,28,4,35,42,4,6,16,10,22,29,8,41,20,40,21,42,36,37,42,34,18,2,42,15,2,12,17,13,19,27,9,32,38,39,10,42,14,25,33,30
304,8,27,1,21,28,35,23,3,40,42,2,7,17,11,19,6,15,41,24,32,22,42,38,36,42,30,33,5,42,18,10,9,16,14,20,31,12,26,36,39,4,42,13,25,34,29
305,14,32,1,29,39,36,24,8,31,14,1,12,23,5,17,11,1,42,21,40,18,43,41,30,43,28,27,1,43,16,5,5,20,19,22,37,26,25,35,38,8,43,12,33,34,10
306,6,28,1,20,23,25,34,17,38,41,12,30,27,6,11,13,10,41,33,29,19,41,35,39,41,36,15,5,41,18,14,16,26,21,9,32,1,24,40,4,22,41,6,37,3,31
307,1,25,1,16,35,21,31,22,28,40,10,26,27,11,20,14,3,40,34,38,19,40,33,36,40,28,12,5,40,6,13,18,17,40,9,30,8,6,39,15,23,40,3,37,32,24
308,1,37,1,10,36,1,35,28,41,33,13,33,31,17,28,7,12,39,22,16,19,43,23,32,43,26,1,1,43,8,17,27,21,28,13,38,10,9,42,15,24,43,1,40,20,24
309,1,31,1,12,12,29,34,1,25,40,9,39,36,18,20,1,10,42,41,26,1,43,35,16,43,32,21,19,43,27,1,1,28,11,12,22,12,16,37,23,24,43,1,38,30,33
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,8,34,1,23,20,36,27,8,18,42,1,1,17,13,29,1,15,41,25,24,8,42,40,33,42,22,31,1,42,27,7,1,13,8,18,15,30,21,35,32,12,42,26,39,37,38
312,6,23,1,28,32,12,27,10,34,26,3,4,16,9,22,8,14,41,21,40,30,42,42,35,42,36,17,2,42,13,4,7,15,11,18,29,19,33,37,38,31,42,20,24,25,39
313,3,21,1,29,36,19,28,6,37,26,12,9,13,11,20,4,14,41,24,39,35,42,42,33,42,31,8,2,42,16,4,7,22,10,15,27,17,34,38,30,32,42,18,23,25,40
314,6,24,1,29,36,19,28,9,37,42,3,7,18,8,21,11,10,41,22,39,32,42,23,35,42,31,5,1,42,4,15,14,20,13,12,27,16,34,38,30,33,42,17,25,26,40
315,20,37,1,15,16,38,23,6,36,9,1,6,26,1,30,11,6,40,32,31,13,42,42,28,42,19,39,1,42,27,1,11,24,29,21,9,25,17,33,14,18,42,22,34,41,35
316,9,35,1,12,18,34,26,7,33,41,3,15,28,6,31,8,4,39,36,29,10,41,41,25,41,16,38,2,41,21,5,20,19,27,24,17,22,14,30,11,13,41,23,32,40,37
317,5,35,1,21,27,36,22,10,29,41,7,7,38,10,33,1,5,40,34,30,15,41,41,25,41,16,32,1,41,18,9,1,16,27,12,13,26,19,31,20,13,41,23,37,39,23
318,3,38,1,20,24,36,15,6,37,11,2,7,28,10,28,8,13,41,35,32,12,43,39,30,43,17,27,9,43,32,4,5,25,26,19,21,14,16,34,23,22,43,18,31,42,40
319,1,1,1,1,1,35,28,1,31,42,1,28,1,28,1,1,1,41,39,37,1,42,40,31,42,38,1,1,42,1,1,1,36,1,1,1,1,1,33,1,1,42,1,1,34,1
320,5,34,1,20,37,30,14,12,33,9,1,8,38,10,25,6,10,42,31,32,23,43,41,21,43,19,24,1,43,27,6,1,28,26,18,29,13,16,38,22,14,43,17,40,35,36
321,1,1,1,1,33,1,37,1,1,37,1,41,1,1,1,1,1,41,39,36,1,41,33,1,41,1,1,1,41,1,1,1,1,1,1,1,1,1,40,1,1,41,1,1,33,1
322,6,21,1,29,31,12,19,15,37,42,5,23,26,9,21,1,11,41,24,30,35,42,33,39,42,36,20,3,42,9,6,17,14,18,12,28,4,32,40,8,34,42,16,27,25,38
323,1,24,1,29,34,11,33,22,38,41,5,21,26,9,24,8,10,41,23,40,27,41,37,36,41,32,20,1,41,14,1,13,16,18,11,17,7,31,39,6,28,41,15,30,19,35
324,10,36,1,19,37,40,1,7,27,26,1,7,20,1,32,1,16,35,25,34,10,43,31,39,43,17,38,10,43,29,1,7,23,22,20,33,14,27,42,10,17,43,15,24,41,30
325,1,22,1,34,18,30,1,1,37,42,1,18,21,1,17,1,1,39,29,38,28,42,32,35,42,33,1,1,42,16,1,1,23,24,1,18,1,31,36,25,26,42,1,27,41,40
326,13,37,1,19,28,39,18,1,19,11,1,1,24,29,32,1,11,42,24,38,10,42,24,35,42,34,29,1,42,9,1,13,13,19,16,31,27,19,36,1,16,42,23,40,41,32
327,3,36,1,26,27,40,13,7,37,12,2,10,28,9,29,5,16,42,34,35,11,43,39,30,43,24,17,6,43,33,8,4,14,15,23,18,19,20,32,21,25,43,22,31,41,38
328,2,31,1,23,33,19,41,10,26,40,3,39,36,14,15,8,13,42,38,28,29,43,33,24,43,21,18,11,43,27,3,6,25,20,8,17,5,22,33,16,12,43,7,37,32,30
329,11,35,1,24,17,36,14,10,31,12,5,9,37,8,28,1,6,42,40,29,13,43,39,30,43,20,25,3,43,32,7,4,21,22,15,18,19,26,41,27,23,43,16,38,34,33
330,14,36,1,10,24,33,32,8,38,41,2,22,39,9,23,4,7,40,29,28,12,41,41,34,41,27,15,2,41,17,6,5,21,19,11,16,18,20,35,25,26,41,13,31,30,37
331,13,39,1,14,18,33,28,6,34,40,3,25,36,12,23,4,7,40,31,30,9,40,40,32,40,27,16,2,40,19,10,5,21,20,15,8,17,22,37,24,26,40,10,29,38,35
332,6,21,1,19,20,35,23,1,38,34,13,30,26,18,22,7,11,42,28,36,5,42,40,39,42,23,15,1,42,17,16,1,14,8,25,32,9,27,41,10,28,42,12,33,31,37
333,9,21,1,24,32,17,28,5,34,42,2,14,18,12,20,4,7,41,31,40,22,42,36,37,42,33,15,3,42,16,6,8,19,25,11,27,13,30,38,39,23,42,10,26,29,35
334,4,21,1,30,26,18,27,7,34,42,2,11,22,3,17,5,9,41,28,39,25,42,35,36,42,32,12,6,42,15,8,10,16,19,13,24,20,33,37,40,31,42,14,23,29,38
335,5,16,1,24,32,7,37,16,26,42,16,27,35,7,13,7,7,38,33,40,7,42,34,36,42,29,21,1,42,19,6,22,23,4,20,39,3,7,41,31,15,42,13,30,28,24
336,1,1,33,1,37,1,37,1,1,37,1,1,1,1,1,1,1,37,1,1,1,37,37,1,37,37,1,1,37,1,1,1,1,1,1,33,1,1,1,1,1,37,33,33,1,1
337,1,1,33,1,37,1,37,1,1,37,1,1,1,1,1,1,1,37,1,1,1,37,37,1,37,37,1,1,37,1,1,1,1,1,1,33,1,1,1,1,1,37,33,33,1,1
338,1,1,33,1,37,1,37,1,1,37,1,1,1,1,1,1,1,37,1,1,1,37,37,1,37,37,1,1,37,1,1,1,1,1,1,33,1,1,1,1,1,37,33,33,1,1
339,1,30,1,23,38,29,18,1,27,42,1,1,35,1,30,1,15,41,15,40,1,42,37,32,42,28,17,1,42,20,1,1,14,1,23,39,21,22,32,34,1,42,26,36,25,18
340,1,29,1,21,39,28,34,1,23,42,1,1,32,1,26,1,15,41,27,40,1,42,36,30,42,24,1,1,42,13,1,14,19,17,20,38,18,16,35,37,1,42,25,33,31,22
341,1,1,1,27,38,16,32,1,25,42,16,29,30,1,1,1,16,41,28,40,1,42,35,31,42,25,1,1,42,16,1,1,16,16,16,39,16,16,36,34,1,42,1,33,37,1
342,15,36,1,11,26,39,27,10,29,42,8,24,30,6,33,1,4,35,28,37,14,42,34,31,42,21,40,5,42,13,1,9,16,11,16,25,20,19,38,7,16,42,22,32,41,23
343,13,38,1,14,16,39,26,8,24,42,4,17,30,10,33,5,6,34,29,37,12,42,32,35,42,24,40,3,42,20,1,31,21,7,18,23,9,15,36,10,22,42,19,27,41,28
344,8,37,1,19,15,38,28,10,29,42,9,27,31,6,24,5,6,39,22,33,12,42,36,30,42,32,34,1,42,19,1,1,23,14,17,13,18,25,40,10,21,42,15,35,41,26
345,7,33,1,11,30,8,35,11,22,28,5,26,37,1,30,1,11,41,36,39,1,43,37,19,43,21,29,9,43,20,6,10,17,27,11,32,24,18,39,25,11,43,11,42,34,23
346,26,32,1,16,14,23,34,27,22,41,5,30,37,4,28,17,9,40,25,38,10,41,41,21,41,19,6,8,41,13,10,29,18,31,7,33,15,2,38,24,12,41,3,36,35,20
347,6,32,1,14,7,16,33,25,21,41,4,28,36,5,27,1,8,38,37,39,17,41,41,24,41,20,29,1,41,11,10,26,23,31,12,30,15,13,40,19,18,41,9,35,34,22
348,5,19,1,17,38,14,36,19,19,42,9,33,19,9,19,5,5,41,17,39,19,42,35,32,42,31,19,1,42,14,5,19,14,19,9,34,1,12,40,12,19,42,1,19,37,19
349,3,36,1,9,30,9,37,24,41,41,9,30,24,17,24,1,9,40,30,38,19,41,35,28,41,23,3,3,41,9,9,19,17,24,3,33,3,19,39,9,19,41,3,34,29,16
350,1,20,1,1,35,28,37,11,31,42,11,35,33,17,11,1,1,41,29,25,23,42,39,34,42,31,11,1,42,17,1,22,23,11,11,29,1,1,40,17,25,42,1,20,37,25
351,6,19,1,33,30,28,23,8,38,42,4,12,24,5,22,2,11,41,20,39,34,42,29,36,42,31,16,3,42,15,10,7,14,25,18,27,9,32,37,21,35,42,13,26,17,40
352,4,20,1,33,26,28,22,14,38,41,3,9,23,7,19,2,8,40,27,31,34,41,24,36,41,41,10,5,41,12,6,13,21,15,16,25,11,32,37,18,35,41,17,29,30,39
353,1,25,1,29,20,28,30,10,35,41,6,8,31,7,21,1,9,40,27,38,24,41,26,36,41,41,18,1,41,13,1,15,17,16,14,19,12,33,37,23,34,41,11,32,22,39
354,10,40,16,24,33,29,1,21,21,13,1,1,36,12,37,10,27,42,34,32,1,43,41,13,43,15,39,1,43,28,1,1,20,1,24,35,17,1,17,30,17,43,26,38,31,23
355,12,40,31,19,33,28,1,18,22,13,1,1,36,10,37,10,26,42,38,32,1,43,41,13,43,15,39,1,43,27,1,9,17,1,19,35,23,1,16,29,19,43,25,34,30,24
356,1,38,1,23,33,28,1,22,18,14,1,1,35,14,36,1,20,41,30,31,1,42,40,14,42,42,37,1,42,27,1,1,20,1,23,34,14,1,18,29,1,42,26,39,32,25
357,13,37,1,17,13,40,13,10,20,1,1,1,32,25,29,10,1,41,33,38,13,42,34,17,42,42,20,1,42,27,1,1,31,27,1,30,12,17,20,25,20,42,20,35,39,36
358,13,37,1,17,13,41,13,11,20,1,1,1,33,24,29,1,1,42,36,38,13,43,34,17,43,24,32,1,43,26,1,1,31,26,1,30,12,17,20,28,20,43,20,35,39,40
359,13,38,1,17,13,41,13,11,21,1,1,1,33,25,29,1,1,42,35,39,13,43,34,17,43,25,32,1,43,27,1,1,31,27,1,30,12,17,21,20,21,43,21,36,40,37
360,1,26,1,24,39,34,32,16,35,20,1,19,13,17,1,18,1,42,37,36,21,43,31,38,43,33,1,1,43,25,1,29,22,15,12,40,10,23,41,9,14,43,11,27,28,30
361,2,28,1,12,36,31,33,16,30,42,4,15,11,4,24,13,21,41,35,40,19,42,32,38,42,29,17,6,42,7,8,20,27,23,10,37,9,22,38,3,25,42,14,34,18,26
362,1,15,1,13,39,38,32,13,35,19,1,19,9,11,15,1,23,41,34,27,24,42,17,37,42,42,8,1,42,22,19,33,28,1,11,31,1,24,40,17,28,42,9,36,30,26
363,1,30,1,34,40,36,15,1,39,9,14,9,26,15,26,1,9,41,21,17,18,41,26,18,41,41,32,1,41,21,1,1,24,9,21,33,25,18,31,26,9,41,1,35,38,37
364,5,40,1,20,18,31,21,14,36,41,10,28,30,11,25,5,5,41,36,15,17,41,33,26,41,22,29,1,41,24,5,5,26,11,16,22,1,1,38,33,18,41,11,31,38,35
365,1,29,1,1,25,1,23,1,29,41,25,23,29,1,29,1,1,40,29,37,1,41,37,1,41,29,25,1,41,29,1,1,1,41,1,25,1,1,37,1,1,41,1,29,1,1
366,4,32,1,16,37,27,25,6,40,40,19,25,29,5,28,6,6,39,31,38,6,40,35,30,40,40,2,2,40,16,6,6,23,16,6,36,19,21,34,22,6,40,15,33,24,6
367,1,30,1,16,38,23,36,1,22,19,1,1,32,1,27,1,1,41,31,40,1,42,37,28,42,42,16,1,42,21,1,1,26,20,1,33,25,16,39,34,1,42,24,35,29,1
368,1,34,1,1,41,26,38,1,1,1,1,1,35,1,1,1,1,42,33,28,1,43,37,28,43,1,1,1,43,1,1,30,1,31,1,39,27,1,40,1,1,43,1,32,36,1
369,1,25,1,17,32,1,35,25,1,41,17,33,30,1,25,1,17,40,37,39,1,41,36,23,41,41,1,1,41,17,1,29,17,25,1,34,1,17,38,1,1,41,1,31,24,1
370,6,36,1,15,37,12,28,31,23,42,11,25,38,14,33,1,9,41,17,39,18,42,27,24,42,22,29,1,42,7,5,30,10,32,12,34,4,20,40,7,19,42,16,35,26,21
371,1,31,1,19,40,21,35,28,15,26,8,25,31,11,33,1,15,42,39,41,9,43,38,23,43,20,22,1,43,17,1,34,18,30,10,29,1,11,37,7,11,43,24,36,27,11
372,8,23,1,24,27,22,21,7,36,41,2,15,20,6,19,4,13,40,30,32,16,41,39,34,41,41,17,5,41,12,14,10,25,37,9,28,18,29,34,33,11,41,3,26,31,38
373,3,20,1,19,26,22,29,11,39,41,2,15,10,7,12,6,8,40,30,38,18,41,28,35,41,41,17,13,41,16,14,9,24,27,5,33,21,31,36,34,25,41,4,23,32,37
374,9,14,1,16,34,28,27,7,33,42,3,22,25,5,18,1,12,41,24,40,11,42,39,37,42,31,23,4,42,13,20,6,30,17,8,35,21,19,37,29,15,42,10,26,36,32
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,1,26,1,16,1,26,1,1,38,41,1,1,16,16,26,26,26,40,35,1,16,41,39,16,41,37,16,1,41,16,1,1,26,41,1,1,1,26,33,1,16,41,16,16,36,34
379,1,15,1,15,1,15,1,1,36,40,1,1,27,27,15,15,15,39,37,1,15,40,38,27,40,40,15,1,40,15,1,1,15,40,1,1,1,15,33,32,27,40,15,27,35,34
380,1,17,1,17,1,30,1,1,37,40,1,1,17,17,17,1,1,39,36,1,17,40,38,17,40,40,17,1,40,17,1,1,30,40,1,1,1,17,33,32,17,40,17,17,35,34
381,16,29,1,10,26,39,28,10,38,40,17,20,24,22,27,7,10,40,23,36,9,40,3,30,40,40,32,10,40,25,5,21,10,8,19,31,4,18,33,6,10,40,1,34,35,37
382,21,36,1,7,26,40,28,7,14,41,14,19,24,22,30,17,7,41,25,37,5,41,3,32,41,14,35,7,41,33,7,23,7,6,18,31,4,20,34,27,7,41,1,29,38,39
383,18,36,1,10,29,40,32,10,21,41,8,23,25,24,28,9,10,41,30,39,10,41,5,34,41,21,26,6,41,27,7,17,10,16,20,31,4,19,37,3,10,41,1,38,35,33
384,3,7,1,7,7,35,39,7,7,39,2,36,7,30,7,3,31,39,34,38,7,39,7,7,39,39,7,7,39,5,5,7,33,7,7,28,7,7,7,7,7,39,29,7,32,37
385,7,11,1,11,11,34,40,11,11,37,2,36,11,6,11,2,4,40,35,39,11,40,11,11,40,40,11,10,40,11,5,11,32,11,8,31,11,11,11,11,11,40,9,11,33,38
386,3,3,1,3,3,36,40,3,3,40,3,35,30,26,30,2,29,40,32,38,3,40,3,3,40,37,3,3,40,28,26,3,33,3,3,24,3,3,3,3,3,40,25,3,34,39
387,7,26,1,27,33,28,31,12,34,42,6,11,20,15,19,3,2,41,37,40,23,42,29,36,42,32,18,9,42,5,3,24,14,17,16,12,8,21,39,38,24,42,10,22,30,35
388,9,19,6,26,38,17,30,15,39,20,1,10,23,3,21,2,8,42,36,41,24,43,33,34,43,29,15,5,43,7,4,22,13,18,12,32,11,27,40,37,25,43,14,28,35,31
389,4,22,1,29,31,26,30,15,37,42,6,11,20,12,17,9,16,41,28,33,24,42,34,38,42,35,4,1,42,8,1,10,19,18,13,25,7,27,39,36,23,42,13,21,32,40
390,2,28,1,19,36,10,21,17,32,40,5,7,24,8,22,3,11,39,34,35,25,40,40,30,40,40,18,6,40,13,4,9,20,14,16,23,15,29,31,37,26,40,12,33,27,38
391,5,22,1,28,30,18,26,12,35,40,4,8,21,7,17,2,10,39,37,34,33,40,40,31,40,40,11,6,40,15,3,9,16,19,13,23,20,29,32,36,27,40,14,24,25,38
392,1,39,1,33,36,16,20,10,32,41,5,9,22,7,27,6,12,40,19,35,18,41,41,29,41,34,11,1,41,14,8,4,15,21,17,30,23,25,31,37,26,41,13,24,28,38
393,1,1,1,1,1,32,38,1,1,40,1,42,1,32,1,1,1,41,37,1,1,42,29,1,42,36,1,1,42,1,31,1,32,1,1,32,1,1,38,1,1,42,1,1,29,1
394,3,23,2,27,35,13,33,6,34,41,19,9,22,1,20,7,4,40,29,39,25,41,31,36,41,41,10,11,41,17,5,15,18,12,14,32,16,24,38,37,26,41,8,28,21,30
395,1,19,1,26,39,7,27,14,34,41,12,7,25,7,20,1,7,40,31,38,24,41,35,36,41,41,1,1,41,16,7,23,6,17,15,32,18,28,37,33,21,41,13,29,22,30
396,26,37,1,20,14,39,24,13,28,17,3,19,28,12,32,9,20,42,34,35,11,43,28,15,43,22,36,8,43,38,5,1,27,10,23,25,6,4,28,18,15,43,7,33,41,40
397,26,37,1,23,18,39,21,11,27,17,2,16,30,8,34,12,22,42,33,35,4,43,27,14,43,15,36,9,43,38,7,10,32,5,24,25,6,3,27,18,20,43,13,31,41,40
398,7,40,1,18,16,38,11,13,20,29,5,28,26,15,36,1,24,42,32,35,7,43,20,20,43,27,33,6,43,37,10,1,34,14,16,30,1,7,20,31,12,43,19,25,41,39
399,1,26,1,17,26,1,38,1,24,38,11,37,34,1,34,1,1,42,33,36,17,43,41,26,43,24,13,1,43,13,1,1,17,26,15,17,12,17,40,26,17,43,15,26,32,17
400,22,30,1,1,29,35,24,26,1,1,1,1,39,1,1,1,1,42,30,40,1,43,35,37,43,1,32,1,43,1,1,24,1,34,1,27,27,1,38,1,1,43,23,33,41,1
401,1,1,1,1,1,1,36,1,1,41,1,41,1,1,1,1,1,40,35,1,1,41,39,1,41,1,1,1,41,1,1,1,1,1,1,1,1,1,36,1,1,41,1,1,36,1
402,8,40,1,30,15,39,24,9,32,12,2,7,26,11,27,4,10,41,33,38,14,41,41,31,41,23,25,5,41,20,2,6,17,37,16,18,28,19,34,29,22,41,13,21,36,35
403,6,37,1,26,27,36,17,9,33,40,5,10,20,8,30,2,13,39,34,31,15,40,40,28,40,40,23,7,40,18,3,4,21,16,24,22,11,19,29,25,12,40,14,32,35,38
404,12,38,1,29,18,40,31,8,36,16,2,15,17,7,28,10,3,41,35,34,24,42,42,32,42,26,19,4,42,22,11,5,20,13,25,21,6,23,33,14,27,42,9,30,37,39
405,12,15,1,20,38,2,34,15,32,41,13,18,25,14,15,2,2,40,33,37,19,41,29,35,41,28,23,2,41,2,2,26,2,41,11,31,2,22,36,39,27,41,2,30,24,20
406,4,22,1,30,39,12,31,10,33,42,2,19,15,5,20,12,17,41,32,40,28,42,36,35,42,34,10,6,42,3,12,26,18,16,7,25,8,24,37,38,23,42,9,27,21,29
407,4,17,1,31,33,21,29,4,35,42,22,11,20,1,17,1,14,41,26,38,25,42,39,34,42,32,10,4,42,8,9,7,16,12,19,30,15,27,36,37,23,42,13,28,24,40
408,24,36,1,18,23,38,22,11,26,20,4,20,29,7,32,1,16,41,33,35,9,42,26,14,42,42,34,12,42,37,6,1,30,8,19,25,5,10,26,14,16,42,13,31,39,40
409,25,36,1,22,15,38,20,11,26,18,2,17,29,5,32,6,19,41,33,34,8,42,26,14,42,42,35,13,42,37,3,4,31,10,23,24,9,7,26,16,21,42,12,30,39,40
410,24,37,1,16,25,39,23,19,26,20,1,20,26,8,34,1,14,41,35,36,9,43,26,9,43,17,33,1,43,38,13,1,30,12,14,31,6,9,26,22,17,43,7,32,42,40
411,5,25,1,27,28,26,24,13,36,42,1,9,21,11,22,5,14,41,37,40,15,42,31,34,42,33,8,5,42,16,9,1,18,19,17,23,4,20,39,30,32,42,12,35,29,38
412,16,24,1,27,21,29,18,11,38,42,5,13,14,2,15,17,9,40,31,39,26,42,34,35,42,23,22,4,42,19,12,10,7,30,8,20,3,25,36,33,28,42,6,32,41,37
413,1,23,1,19,24,35,26,9,37,12,1,10,28,16,21,1,15,41,32,20,18,42,39,33,42,42,17,1,42,27,10,1,29,8,13,22,7,30,34,36,31,42,14,38,25,40
414,2,22,1,30,29,24,28,5,36,42,4,15,19,6,17,9,10,41,33,39,26,42,27,38,42,32,20,3,42,13,7,12,15,18,11,31,14,35,40,37,21,42,8,25,23,34
415,9,20,1,30,29,24,27,4,41,41,3,14,19,2,16,7,13,40,33,36,25,41,22,37,41,34,26,15,41,8,6,11,17,12,10,32,18,31,38,35,28,41,5,21,23,39
416,6,9,1,27,30,33,29,8,37,42,4,17,21,5,16,20,19,41,24,40,23,42,22,38,42,34,14,2,42,15,10,7,13,35,11,32,12,28,39,31,18,42,3,26,25,36
417,6,39,1,27,34,38,8,5,26,23,7,21,17,16,18,1,22,41,28,29,8,42,42,8,42,37,20,14,42,24,15,1,25,1,30,36,32,8,8,33,8,42,19,31,35,40
418,8,37,1,24,35,38,4,12,23,20,10,19,16,14,28,17,25,40,22,30,4,41,41,4,41,41,27,9,41,26,18,1,21,1,29,36,33,13,4,32,11,41,15,31,34,39
419,1,32,1,20,30,31,35,1,28,40,1,1,34,1,29,1,22,39,37,1,19,40,40,26,40,40,1,1,40,21,1,1,25,1,1,1,27,23,36,18,1,40,1,38,33,24
420,1,1,1,25,39,1,25,16,25,25,1,1,40,21,1,16,1,38,33,36,25,43,34,36,43,23,1,1,43,1,1,19,32,1,1,24,20,25,40,25,1,43,16,42,22,34
421,1,1,1,1,1,1,33,1,1,33,1,42,1,1,1,1,1,40,37,1,1,42,39,1,42,1,1,1,42,1,33,1,1,1,1,1,1,1,33,38,1,42,1,1,41,1
422,34,34,1,18,34,1,18,1,18,18,1,15,1,1,29,1,1,41,25,32,27,43,29,28,43,17,34,1,43,26,1,1,18,1,1,34,15,18,40,33,18,43,1,34,42,29
423,3,21,1,28,20,36,23,7,37,42,2,9,16,6,11,40,10,41,27,29,22,42,32,33,42,31,18,5,42,12,14,4,17,19,13,25,15,26,35,38,24,42,8,34,30,39
424,5,37,1,12,17,39,25,7,36,14,2,9,24,8,30,3,23,41,18,35,15,42,42,31,42,29,34,4,42,19,11,6,16,20,27,21,26,28,33,22,10,42,13,32,40,38
425,1,37,1,21,18,39,12,7,36,20,6,14,23,10,22,1,26,41,16,31,17,42,42,32,42,35,13,4,42,24,8,5,19,28,26,15,25,29,32,34,11,42,9,30,38,40
426,4,40,1,29,31,26,24,8,36,41,20,6,18,11,19,1,14,41,30,17,32,41,35,37,41,28,12,5,41,9,1,10,21,16,15,27,7,22,38,34,33,41,13,23,25,39
427,6,38,4,28,27,26,22,14,35,40,1,15,18,10,19,2,16,39,29,36,32,40,40,33,40,40,11,7,40,17,3,8,20,13,5,24,12,21,34,30,31,40,9,23,25,37
428,4,33,1,21,39,30,8,12,35,29,1,28,19,6,17,1,26,41,24,23,16,42,22,36,42,42,9,5,42,15,10,7,32,27,14,38,11,20,36,25,34,42,13,31,18,40
429,6,23,1,21,35,31,29,9,41,18,4,11,26,3,15,6,17,40,30,39,24,41,28,36,41,41,16,2,41,12,8,19,20,14,10,34,13,33,38,37,25,41,5,22,27,32
430,7,20,1,29,36,21,27,16,29,42,4,13,35,14,19,15,11,41,38,40,17,42,25,37,42,34,12,6,42,9,8,31,33,26,5,32,2,17,39,3,22,42,9,27,24,22
431,1,28,1,16,40,30,30,18,25,42,1,19,27,12,21,1,1,41,37,35,12,42,34,33,42,24,1,1,42,1,1,19,25,28,16,38,1,14,39,11,23,42,14,36,32,22
432,5,31,1,1,36,18,37,30,24,41,17,29,28,5,31,15,12,40,21,39,13,41,33,27,41,22,10,1,41,5,5,23,5,41,1,34,11,13,38,26,19,41,16,35,25,19
433,2,34,1,21,39,19,33,29,23,42,6,25,34,8,31,4,8,41,26,40,14,42,28,24,42,22,27,7,42,10,3,30,13,31,11,37,5,20,38,15,16,42,18,36,12,17
434,1,29,1,1,35,12,27,22,34,41,17,23,33,12,29,1,16,40,19,21,15,41,39,28,41,26,29,1,41,1,1,1,17,41,12,38,1,20,37,1,24,41,1,32,36,24
435,1,31,1,18,35,32,21,24,40,29,8,27,8,8,23,1,8,41,37,14,7,42,42,19,42,30,20,5,42,22,8,1,28,8,14,34,5,16,32,39,26,42,16,37,25,36
436,1,31,1,18,35,32,21,22,40,29,8,26,8,8,23,1,8,41,39,14,6,42,42,20,42,30,19,7,42,24,8,5,28,8,14,34,4,16,32,38,26,42,16,36,25,37
437,1,15,1,15,37,34,33,1,34,40,15,15,15,15,15,1,15,40,15,15,1,40,15,1,40,40,1,1,40,15,1,1,15,15,15,37,1,15,34,1,15,40,1,37,15,1
438,1,21,1,24,30,11,26,19,37,14,1,1,33,12,23,1,9,41,17,39,31,42,29,38,42,42,20,1,42,13,1,28,15,22,10,35,8,36,40,18,34,42,16,32,25,27
439,1,28,1,18,36,12,35,23,37,41,5,14,33,9,24,1,7,40,17,39,19,41,29,26,41,41,30,9,41,11,1,31,13,27,8,32,6,22,38,15,21,41,16,34,20,25
440,1,31,1,21,35,11,32,29,25,42,6,27,30,9,28,1,10,41,34,17,16,42,39,17,42,22,26,1,42,15,1,8,23,24,12,33,7,19,40,14,19,42,13,38,36,37
441,3,20,1,32,25,31,27,8,37,42,2,7,24,11,19,4,10,41,26,35,22,42,30,36,42,33,13,9,42,15,6,5,14,18,16,21,17,34,38,39,29,42,12,23,28,40
442,6,27,1,32,23,31,25,5,38,41,2,10,19,3,18,4,13,40,30,35,24,41,37,33,41,41,11,9,41,16,7,8,15,17,14,22,20,29,34,36,26,41,12,21,28,39
