303,32,8,9,20,25,40,21,6,10,38,3,11,37,39,36,4,22,16,31,1,1,17,24,18,26,15,28,34,35,12,23,33,29,27,40,19,40,13,5,40,14,40,29,40,7
304,35,9,7,17,18,40,28,3,11,37,12,10,39,36,38,6,20,14,30,1,2,25,33,23,27,16,26,34,31,18,15,32,22,29,40,21,40,5,8,40,4,40,24,40,13
305,32,6,12,20,17,40,34,5,16,40,10,18,38,36,29,1,24,9,27,1,1,15,26,23,21,1,27,37,35,31,11,33,24,19,39,30,40,14,6,40,8,40,22,40,13
306,29,17,9,14,12,41,32,18,33,39,19,19,38,16,36,21,15,1,34,1,5,25,22,10,1,8,6,31,27,30,23,28,6,35,40,12,41,1,10,41,23,41,36,41,26
307,29,12,1,4,10,41,33,14,30,39,22,20,38,9,36,18,8,25,32,1,11,18,15,16,6,21,17,35,26,27,34,24,5,31,40,7,41,1,13,41,28,41,37,41,22
308,35,1,1,10,10,41,33,10,29,39,21,21,36,19,37,21,10,10,30,1,1,20,1,1,1,8,16,34,28,26,32,25,16,30,40,10,41,16,8,41,27,41,38,41,24
309,34,31,1,27,15,41,16,5,38,19,19,19,40,12,19,1,18,7,39,1,1,9,14,31,7,17,28,9,9,35,19,31,12,35,37,29,41,19,5,41,19,41,19,41,30
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,40,16,8,34,23,41,8,1,5,38,27,6,26,24,35,8,33,22,14,1,1,20,31,1,6,14,36,21,28,18,25,30,17,18,41,32,39,8,8,41,13,41,37,41,29
312,25,5,8,20,12,38,29,4,6,36,16,15,30,35,34,9,17,21,31,1,1,14,18,6,13,3,24,38,28,23,27,38,26,32,38,22,38,10,11,38,33,38,37,38,19
313,24,14,3,16,12,40,31,13,10,38,9,11,28,36,35,2,15,25,32,1,5,26,7,4,17,19,18,37,30,20,29,23,27,34,40,22,40,8,6,40,33,40,39,40,21
314,28,4,8,20,14,39,31,5,19,37,10,17,30,36,35,13,18,16,34,1,1,21,6,11,9,1,23,39,29,26,27,24,25,32,39,15,39,12,6,39,33,39,38,39,22
315,37,7,20,26,16,39,25,1,5,39,14,12,33,32,36,1,28,5,18,1,1,11,38,9,30,8,35,21,22,19,24,23,30,27,39,34,39,13,10,39,16,39,29,39,15
316,36,6,10,21,25,39,19,4,15,39,13,9,35,30,37,3,33,5,17,1,1,18,38,7,24,8,32,31,23,16,26,22,27,28,39,34,39,11,20,39,14,39,29,39,12
317,37,1,6,28,22,39,24,8,12,39,16,9,38,30,33,1,29,9,15,1,1,19,34,9,21,13,35,31,27,16,20,25,26,23,39,36,39,1,6,39,14,39,32,39,18
318,39,8,4,26,22,40,9,3,6,31,16,14,36,32,37,11,30,17,19,1,2,12,29,7,18,10,33,35,20,23,25,15,27,24,40,34,40,5,13,40,21,40,38,40,28
319,1,34,1,1,1,41,1,1,25,40,1,1,38,32,1,1,25,1,37,1,1,33,1,1,1,35,25,25,39,25,1,1,1,25,41,25,41,1,1,1,1,41,1,41,36
320,35,8,4,24,19,40,17,1,6,37,20,11,39,32,38,8,30,27,22,1,1,18,26,5,12,10,31,34,16,24,21,15,23,28,40,33,40,7,12,40,14,40,36,40,29
321,1,1,1,1,1,40,32,1,40,38,1,1,34,1,33,1,1,1,35,1,1,1,1,1,40,1,1,1,1,35,1,1,1,35,39,1,40,1,1,1,1,40,1,40,1
322,25,5,7,23,14,40,29,6,26,39,9,1,31,33,37,21,14,17,34,3,3,9,24,1,20,9,18,28,22,27,36,8,30,35,40,14,40,9,19,40,32,40,38,40,13
323,26,6,1,26,14,40,33,4,22,39,20,3,34,32,38,23,14,13,35,1,6,10,21,9,8,10,16,37,28,25,30,5,24,36,40,18,40,10,17,40,29,40,31,40,19
324,33,6,11,24,20,39,30,1,6,38,13,9,28,35,37,14,9,14,11,1,1,27,34,1,18,21,36,39,1,23,25,29,26,22,39,19,39,6,14,39,31,39,32,39,14
325,35,20,1,1,1,39,1,1,18,38,17,21,25,36,33,1,24,29,27,1,1,18,1,1,1,1,34,39,1,32,22,39,30,28,39,1,26,1,1,39,23,39,37,39,31
326,37,1,15,20,12,40,15,1,1,36,12,22,38,35,18,1,32,10,30,1,1,29,28,10,1,1,27,32,20,22,24,25,30,18,40,34,40,15,1,40,26,40,39,40,14
327,38,6,4,24,27,39,18,3,8,39,10,19,33,32,35,9,29,23,15,1,2,14,16,12,21,13,34,37,22,20,17,28,26,30,39,31,39,5,7,39,25,39,36,39,11
328,28,18,2,29,6,39,22,3,36,26,29,16,32,25,39,11,8,13,37,39,1,21,20,15,4,19,7,27,23,35,10,17,12,38,34,33,39,9,5,39,14,39,24,39,31
329,36,2,12,30,14,38,33,4,9,38,26,6,34,25,37,8,28,3,19,38,1,27,21,6,22,13,31,24,17,11,15,20,23,16,38,35,38,10,5,38,18,38,32,38,29
330,36,4,11,19,10,39,9,2,24,35,14,4,37,31,33,2,32,11,34,39,1,22,13,4,16,15,23,20,26,28,17,21,25,30,39,27,39,4,4,39,29,39,38,39,17
331,32,7,10,12,13,39,24,4,25,36,15,9,34,30,37,2,33,10,35,39,1,23,14,8,2,18,21,25,19,27,20,22,17,31,39,29,39,5,5,39,28,39,38,39,16
332,37,1,10,14,23,39,15,12,24,38,1,18,27,33,31,1,28,11,36,39,1,16,13,1,1,1,26,32,21,30,22,29,19,34,39,19,39,8,8,39,25,39,35,39,17
333,24,7,11,5,13,39,22,2,18,38,15,16,34,37,35,6,10,4,32,39,1,30,20,8,14,25,21,36,29,19,17,31,26,33,39,12,39,9,3,39,28,39,27,39,23
334,24,14,3,18,9,39,26,2,12,38,13,8,37,36,30,10,16,15,31,39,1,28,11,7,20,21,23,35,29,5,25,27,22,33,39,19,39,4,6,39,32,39,34,39,17
335,18,11,8,8,19,40,32,17,25,38,11,11,35,33,37,5,19,4,27,40,1,10,22,3,5,1,14,26,31,29,34,23,30,27,39,19,40,14,5,40,16,40,36,40,24
336,1,1,1,1,1,38,1,1,1,35,1,1,1,38,1,1,1,1,1,38,1,1,1,1,1,1,1,1,1,35,1,38,1,35,38,1,38,1,1,1,1,38,1,38,1
337,1,1,1,1,1,38,1,1,1,35,1,1,1,38,1,1,1,1,1,38,1,1,1,1,1,1,1,1,1,35,1,38,1,35,38,1,38,1,1,1,1,38,1,38,1
338,1,1,1,1,1,38,1,1,1,35,1,1,1,38,1,1,1,1,1,38,1,1,1,1,1,1,1,1,1,35,1,38,1,35,38,1,38,1,1,1,1,38,1,38,1
339,30,13,1,31,25,38,34,1,1,37,13,13,35,32,17,1,25,22,17,38,1,1,16,1,24,1,28,19,36,33,1,38,29,19,38,25,38,1,1,38,1,38,19,38,22
340,30,11,1,28,16,40,37,1,1,39,11,18,36,33,32,1,23,14,20,40,1,19,1,1,29,11,27,25,38,34,31,26,17,21,40,22,35,1,1,40,1,40,24,40,14
341,1,14,1,14,19,40,34,14,23,38,14,14,37,32,26,1,19,22,23,40,1,1,1,1,1,1,31,35,36,33,26,1,29,25,39,19,40,1,1,40,1,40,26,40,29
342,35,4,16,19,14,38,20,9,22,38,12,1,31,34,36,4,29,6,23,38,1,6,37,1,11,6,32,23,26,27,18,30,21,23,38,33,38,15,10,38,17,38,28,38,13
343,34,6,13,20,7,38,18,4,14,38,11,1,28,33,37,10,27,5,19,38,1,7,36,1,26,9,30,32,25,16,31,29,22,21,38,35,38,17,23,38,15,38,23,38,12
344,37,7,9,22,11,38,12,10,24,38,15,1,19,33,35,12,26,6,25,38,1,20,34,5,1,1,35,30,28,28,12,31,23,27,38,32,38,16,7,38,18,38,21,38,17
345,32,8,3,8,8,40,25,2,33,37,8,8,34,22,39,27,8,8,26,40,1,23,28,5,24,7,21,8,29,30,35,20,19,30,38,8,40,4,6,40,8,40,36,40,8
346,32,13,26,3,7,40,30,5,28,38,18,22,36,20,35,11,7,16,28,40,1,23,6,10,12,14,24,19,27,33,34,21,25,31,39,7,40,2,4,40,15,40,37,40,16
347,33,8,5,9,10,40,27,3,28,36,16,15,35,24,38,25,10,13,30,40,1,19,29,4,18,1,21,22,26,32,34,17,23,31,39,10,40,5,5,40,20,40,37,40,13
348,22,1,7,1,12,40,33,12,31,38,19,7,36,27,37,21,12,7,33,40,1,19,22,7,1,1,7,28,29,32,22,16,16,33,39,12,40,1,16,40,22,40,30,40,22
349,32,3,3,12,3,40,31,18,26,38,18,18,37,24,36,3,12,23,29,40,12,12,3,1,1,12,3,33,28,26,34,3,25,29,39,3,40,3,12,40,21,40,35,40,21
350,21,1,1,1,1,40,27,15,29,38,21,20,35,26,31,15,1,1,32,40,1,23,15,1,1,1,1,34,28,29,36,1,23,32,39,1,40,1,15,40,25,40,37,40,15
351,21,11,8,14,20,39,28,4,13,38,16,11,22,37,32,5,27,15,33,39,1,26,18,9,7,2,24,31,30,23,25,17,10,35,39,19,39,3,6,39,34,39,36,39,29
352,24,8,4,13,20,38,27,2,11,37,18,11,29,36,34,3,16,19,31,38,1,26,10,9,6,15,23,30,25,17,28,38,14,33,38,22,38,5,7,38,32,38,35,38,21
353,25,10,1,17,9,40,20,7,11,38,14,6,35,34,33,5,26,16,30,40,1,22,24,4,8,1,28,36,29,21,27,19,18,32,39,23,40,12,13,40,31,40,37,40,15
354,37,17,8,20,19,39,25,1,1,33,13,28,24,23,10,1,38,31,1,39,1,21,32,15,12,1,36,22,26,35,16,11,29,17,39,30,39,1,9,39,14,39,34,39,27
355,36,15,8,20,18,39,23,1,1,32,11,22,27,21,13,1,38,31,1,39,1,19,34,24,10,1,37,25,26,35,14,9,29,15,39,30,39,1,12,39,15,39,33,39,28
356,37,15,1,20,18,39,25,1,1,34,14,28,29,24,1,1,38,32,1,39,1,21,31,19,12,1,33,22,23,36,17,12,27,15,39,30,39,1,11,39,1,39,35,39,26
357,33,1,17,28,10,39,10,1,1,37,17,1,36,31,22,16,32,10,25,39,1,10,22,1,1,1,29,30,17,21,34,1,10,25,39,35,39,17,10,39,22,39,38,39,25
358,35,1,17,27,10,40,10,1,1,38,17,1,33,30,22,16,34,10,24,40,1,10,30,1,1,1,28,29,17,21,36,1,10,24,40,37,40,17,10,32,22,40,39,40,24
359,35,1,17,28,9,40,9,1,1,38,17,1,33,31,23,16,34,9,25,40,1,9,31,1,9,1,29,30,17,21,36,1,9,25,40,37,40,17,9,21,23,40,39,40,25
360,25,15,1,11,16,40,36,1,20,38,14,21,37,34,35,1,16,1,27,40,1,24,1,19,1,12,13,26,30,31,33,29,23,28,39,22,40,1,1,40,18,40,32,40,1
361,28,10,1,14,3,40,34,2,7,38,19,17,37,32,31,13,3,22,27,40,8,25,15,12,5,24,6,36,35,21,30,29,20,23,39,11,40,16,9,40,26,40,33,40,18
362,17,1,1,17,1,39,29,1,19,38,22,20,36,35,37,1,12,9,27,39,1,23,8,25,10,1,12,33,30,21,32,31,26,27,39,12,39,12,16,39,24,39,34,39,10
363,37,13,13,24,23,40,28,13,7,38,7,13,39,21,35,7,30,7,25,40,1,13,34,1,30,7,33,36,25,18,1,1,1,18,32,21,40,1,25,40,7,40,29,40,18
364,36,13,4,22,17,39,23,9,29,31,20,15,38,17,37,1,28,9,32,39,1,9,35,4,1,9,26,30,25,32,13,4,4,24,39,34,39,16,4,39,20,39,27,39,19
365,33,1,1,24,1,40,1,30,24,39,1,1,38,1,33,1,1,30,24,40,1,1,30,1,1,1,24,33,1,24,33,1,1,24,40,1,40,1,1,1,1,40,33,40,1
366,30,2,6,20,22,39,35,24,26,38,10,10,36,29,10,6,10,10,26,39,1,10,2,25,20,9,2,34,37,31,10,32,2,26,39,22,39,6,10,39,10,39,33,39,10
367,24,1,1,19,21,38,30,1,1,37,1,15,36,34,31,1,26,20,1,38,1,1,14,27,16,13,25,35,33,29,23,38,28,1,38,21,38,17,1,38,1,38,32,38,18
368,29,1,1,26,1,41,36,1,1,39,1,1,38,31,35,1,27,23,1,41,1,1,1,1,1,1,1,34,37,30,33,28,23,1,40,1,41,1,1,1,1,41,32,41,23
369,29,19,1,1,1,40,32,19,33,39,19,19,38,26,37,1,1,23,33,40,1,1,1,1,1,1,1,27,28,36,30,1,23,35,40,1,40,1,1,1,1,40,30,40,23
370,33,3,10,22,7,40,34,15,25,38,8,1,31,24,37,18,16,13,27,40,5,9,30,1,20,12,19,32,29,26,35,14,6,27,39,16,40,3,10,40,23,40,35,40,21
371,31,1,1,25,13,40,37,16,26,38,17,1,34,24,35,9,14,21,27,40,1,19,23,1,1,1,18,36,30,29,32,8,12,28,39,14,40,9,9,40,19,40,32,40,21
372,27,20,7,3,9,38,24,2,16,37,13,15,36,35,30,10,8,14,34,38,1,28,18,22,21,25,17,38,29,5,19,31,23,32,38,12,38,6,4,38,11,38,33,38,26
373,23,19,3,6,4,38,25,2,15,37,14,38,30,36,35,12,5,11,31,38,1,27,16,17,18,21,22,32,29,13,20,28,24,33,38,9,38,8,7,38,26,38,34,38,10
374,14,15,9,3,8,39,31,4,21,39,11,16,34,37,26,10,18,7,30,39,1,32,22,19,13,6,25,24,29,28,20,39,27,33,38,12,36,2,5,39,17,39,35,39,23
375,34,1,11,1,17,40,33,1,28,38,22,20,35,32,37,22,31,1,28,40,1,1,11,11,1,1,17,20,11,22,22,16,27,28,39,17,40,11,1,40,22,40,36,40,1
376,33,10,2,2,8,40,34,19,27,38,10,19,36,26,37,21,2,23,31,40,10,10,17,10,1,10,2,21,23,17,27,30,2,31,39,8,40,2,10,40,27,40,34,40,23
377,34,1,1,13,1,40,33,16,27,38,1,29,37,19,36,19,27,1,31,40,1,19,19,1,13,1,1,25,26,16,29,40,16,31,39,1,40,1,13,1,19,40,34,40,19
378,28,15,1,15,1,39,1,1,1,38,15,1,36,34,15,1,15,28,37,39,1,28,15,1,15,1,15,28,1,32,15,39,15,32,39,15,39,1,1,1,15,39,35,39,15
379,11,11,1,11,1,38,1,11,1,37,21,1,36,32,21,1,21,11,35,38,1,11,11,1,11,11,21,32,1,30,21,38,21,30,38,21,38,1,11,38,21,38,34,38,21
380,17,17,1,17,1,39,1,1,1,38,17,1,37,35,17,1,17,30,36,39,1,30,17,1,17,1,1,30,1,33,17,1,1,33,39,17,39,1,1,39,17,39,17,39,17
381,33,3,14,2,23,39,26,15,16,38,4,4,24,35,31,20,4,19,16,39,1,4,30,4,21,4,36,29,28,34,26,32,37,16,39,4,39,22,4,39,4,39,25,39,4
382,30,3,17,1,16,38,25,11,12,37,3,38,24,34,36,22,3,32,12,38,1,3,31,3,26,3,29,21,27,33,23,28,35,12,38,15,38,20,18,38,3,38,19,38,3
383,33,4,16,1,18,39,29,14,20,38,4,4,31,37,28,15,4,26,20,39,1,4,24,4,17,3,36,23,30,34,24,27,35,20,39,4,39,19,4,39,4,39,32,39,4
384,4,24,3,4,22,39,4,1,32,37,4,4,29,34,39,4,23,4,36,39,1,30,4,4,4,27,26,35,4,31,4,28,4,33,38,25,39,4,4,39,4,39,4,39,4
385,14,5,6,12,4,39,14,2,30,37,8,3,34,33,39,14,9,11,36,39,1,28,14,14,14,10,29,35,14,32,14,13,14,31,38,14,39,7,14,39,14,39,14,39,14
386,2,25,2,2,22,38,2,2,32,36,2,2,28,34,38,2,23,2,35,38,2,31,2,2,2,2,26,38,2,33,2,29,2,30,37,26,38,1,2,38,2,38,2,38,24
387,20,1,6,18,13,41,30,5,11,39,19,4,29,38,32,10,13,26,34,41,1,25,17,12,9,7,24,37,28,21,36,8,35,31,40,15,27,16,3,41,23,41,33,41,22
388,22,2,8,16,10,39,28,1,9,38,7,6,36,37,35,19,18,13,29,39,3,3,19,25,17,5,21,34,30,24,32,23,27,31,39,15,39,11,12,39,26,39,33,39,14
389,24,8,4,20,14,39,28,7,12,38,6,9,27,34,32,16,14,17,33,39,1,23,4,21,1,3,19,37,30,25,31,22,29,35,39,18,39,10,13,39,26,39,36,39,11
390,34,11,2,18,13,39,30,32,6,38,10,8,37,33,29,4,14,21,27,39,1,22,24,5,17,9,26,35,31,12,23,19,16,25,39,20,39,3,7,39,28,39,36,39,15
391,28,14,2,21,9,39,20,25,4,38,13,6,35,34,33,5,16,12,30,39,1,27,11,8,18,10,26,36,32,19,23,22,24,31,39,17,39,3,7,39,29,39,37,39,15
392,35,14,1,18,19,37,29,30,7,37,12,20,33,31,25,5,28,13,23,37,1,24,9,7,11,4,27,37,32,15,10,21,16,17,37,26,37,3,6,37,34,37,36,37,22
393,1,25,1,1,25,39,1,1,39,37,1,1,33,29,1,1,29,23,35,39,1,29,1,1,1,1,23,1,1,35,1,25,29,34,38,25,39,1,1,39,1,39,1,39,1
394,7,2,9,12,14,38,25,19,6,37,5,38,34,36,35,11,15,18,30,38,1,21,10,22,20,17,13,33,32,26,24,23,28,31,38,3,38,8,4,38,27,38,29,38,16
395,22,7,1,18,14,38,28,17,7,37,12,7,35,36,31,1,14,16,32,38,1,7,1,21,13,7,25,38,30,26,29,20,24,33,38,27,38,1,1,38,23,38,34,38,19
396,35,14,22,25,27,39,16,4,13,36,24,9,30,32,31,6,29,9,17,39,1,1,34,7,15,12,33,28,18,23,21,7,20,1,39,38,39,19,5,39,11,39,37,39,26
397,38,17,20,23,27,39,9,3,14,32,22,15,28,30,37,4,35,11,10,39,1,1,31,7,26,13,34,29,16,24,21,8,18,6,39,36,39,19,5,39,12,39,33,39,25
398,38,23,6,15,11,39,31,4,26,36,15,22,28,32,15,5,33,13,27,39,2,1,30,19,9,25,34,35,12,24,18,19,8,7,39,37,39,14,2,39,10,39,29,39,21
399,32,1,1,26,15,40,1,11,35,39,21,1,30,29,27,17,15,14,37,40,1,1,12,1,1,1,12,23,17,36,33,23,31,37,40,23,40,1,17,27,17,40,33,40,22
400,23,1,23,1,30,40,28,1,1,39,1,1,31,38,25,1,34,1,1,40,1,1,32,1,1,1,35,36,25,27,33,1,36,1,40,1,40,28,1,1,1,40,1,40,1
401,1,1,1,1,1,39,1,1,39,38,1,1,34,1,1,1,1,1,35,39,1,1,1,1,1,1,1,1,1,35,1,1,1,35,39,1,39,1,1,1,1,39,1,39,1
402,38,13,7,25,9,39,12,2,4,33,14,5,36,34,35,8,28,20,21,39,1,18,26,3,11,17,32,27,30,19,15,16,24,23,39,31,39,10,6,39,29,39,37,39,22
403,37,22,3,25,18,38,11,2,7,28,8,38,34,27,36,5,30,10,29,38,1,20,21,13,9,19,32,33,24,15,16,17,14,26,38,31,38,4,6,38,12,38,35,38,23
404,38,5,12,8,24,39,26,3,17,36,8,15,35,34,33,7,23,18,25,39,1,22,20,11,2,6,27,29,31,19,10,16,21,30,39,32,39,12,4,39,28,39,37,39,14
405,19,6,17,18,10,39,24,19,22,38,6,6,37,31,32,19,10,2,34,39,1,2,25,23,15,2,10,36,30,27,33,16,28,26,39,10,39,10,6,39,29,39,35,39,2
406,23,1,2,9,3,39,22,19,24,38,16,15,37,29,30,5,3,18,35,39,10,10,5,21,20,17,14,33,32,28,31,25,27,35,39,13,39,5,5,39,26,39,34,39,12
407,20,6,2,20,14,39,30,24,12,38,8,17,34,35,31,7,26,13,33,39,1,27,10,9,11,2,16,36,32,18,23,25,19,29,39,22,39,2,2,39,28,39,37,39,15
408,38,14,18,24,29,39,17,3,15,36,24,11,34,32,31,5,30,7,15,39,1,2,35,8,27,8,33,28,20,22,21,8,13,6,39,37,39,19,4,39,11,39,23,39,26
409,37,12,21,24,26,38,16,3,10,34,19,38,27,30,36,4,33,13,11,38,2,1,32,7,20,8,31,28,15,22,18,8,17,5,38,35,38,23,6,38,14,38,29,38,25
410,38,11,19,20,28,39,18,1,15,36,20,11,32,31,20,7,33,8,15,39,1,1,29,9,6,14,34,30,17,27,20,9,26,1,39,35,39,20,5,39,11,39,37,39,25
411,27,12,5,15,14,40,25,1,8,36,6,13,34,37,35,10,22,17,31,40,1,23,7,8,19,16,28,32,24,26,29,18,10,30,39,21,40,1,4,40,33,40,38,40,20
412,29,14,16,9,5,37,19,6,17,37,8,37,30,35,36,4,12,20,31,37,1,13,28,18,15,7,23,21,25,24,22,26,27,32,37,10,37,2,3,37,33,37,34,37,11
413,25,12,1,19,6,40,23,1,9,39,14,11,33,35,32,1,28,21,37,40,1,15,13,9,5,7,31,26,29,20,16,24,27,36,38,22,40,17,8,40,30,40,34,40,18
414,25,9,2,10,7,39,28,3,16,37,11,12,33,38,36,6,13,15,30,39,1,26,22,17,18,8,20,34,29,23,21,35,27,31,39,14,39,5,4,39,24,39,32,39,19
415,21,12,8,9,10,38,24,2,15,37,13,38,29,36,35,4,11,16,30,38,1,20,26,14,23,18,19,33,27,17,22,34,25,31,38,5,38,7,3,38,28,38,32,38,6
416,23,7,8,6,16,39,27,5,24,38,12,14,35,37,34,10,17,4,31,39,1,29,19,18,9,3,15,33,32,25,22,36,26,30,39,13,39,2,11,39,21,39,28,39,20
417,37,15,9,17,28,38,34,11,20,22,1,23,36,27,18,1,29,16,33,38,1,1,19,20,13,25,32,31,35,24,1,38,1,1,38,30,38,1,10,38,12,38,26,38,14
418,37,19,7,11,24,39,36,10,14,17,4,21,38,29,26,5,28,22,34,39,1,18,25,14,12,23,27,32,35,20,6,14,1,8,39,31,39,1,9,39,30,39,33,39,13
419,29,22,1,24,1,38,1,1,1,35,30,1,37,27,34,1,1,21,26,38,1,28,1,1,1,1,20,38,36,32,1,1,1,23,38,30,38,1,1,38,1,38,25,38,33
420,28,1,1,26,1,39,27,1,25,36,1,20,38,29,37,1,1,1,29,39,1,1,1,20,22,1,1,1,29,22,34,22,29,29,39,1,39,1,1,39,1,39,35,39,1
421,1,1,1,1,1,38,1,1,38,37,1,1,36,1,1,1,1,1,33,38,1,1,1,1,1,1,1,1,1,33,1,1,1,33,38,1,38,1,1,38,1,38,1,38,1
422,26,1,26,22,1,40,15,1,14,23,1,1,20,24,26,16,33,35,16,40,1,34,26,1,1,1,37,1,16,38,26,21,39,16,40,1,40,1,1,26,25,40,26,40,36
423,26,19,3,7,8,38,21,2,15,38,9,10,36,32,34,5,14,18,31,38,1,33,17,13,11,23,25,38,30,20,12,28,29,24,37,16,38,4,6,38,27,38,35,38,22
424,32,8,6,15,21,37,12,4,12,37,19,18,28,34,36,1,26,22,25,37,1,9,33,10,23,14,31,35,30,16,11,37,24,20,37,29,37,3,5,37,7,37,27,37,17
425,37,23,1,16,25,38,15,5,21,38,8,22,29,32,30,6,27,11,34,38,1,12,20,10,9,18,36,31,24,19,7,28,26,14,38,33,38,3,3,38,17,38,35,38,13
426,38,23,3,2,14,39,26,22,5,37,10,6,29,32,31,7,18,28,34,39,1,25,9,19,12,24,20,30,27,16,13,17,11,33,39,15,39,4,8,39,35,39,36,39,21
427,35,18,5,3,2,37,22,25,9,36,8,37,28,32,33,4,13,26,29,37,1,24,7,14,37,19,20,27,21,15,12,17,16,30,37,11,37,6,10,37,31,37,34,37,23
428,27,8,4,12,13,37,19,1,20,35,16,23,18,17,26,2,25,15,28,37,3,20,9,14,37,5,33,37,11,34,22,24,36,29,37,10,37,7,6,37,30,37,31,37,32
429,24,16,7,8,9,38,27,3,10,37,11,15,33,36,29,13,12,16,28,38,1,23,19,14,38,5,20,35,32,21,31,22,25,30,38,6,38,2,4,38,26,38,34,38,18
430,19,4,7,5,6,37,31,3,14,36,18,37,35,25,32,1,16,11,26,37,10,20,12,13,37,23,2,30,27,21,34,28,15,29,37,16,37,9,8,37,24,37,33,37,22
431,32,1,1,12,1,38,35,1,20,37,21,18,36,17,34,16,12,1,26,38,1,25,1,14,38,1,15,28,30,24,31,23,19,29,38,10,38,1,10,38,26,38,33,38,22
432,32,15,5,23,1,38,34,20,27,37,16,16,35,22,36,5,11,18,31,38,1,5,11,5,38,1,1,26,33,29,25,21,14,28,38,11,38,5,5,38,23,38,30,38,18
433,30,2,1,20,12,39,35,3,23,37,5,15,34,24,33,17,12,5,27,39,5,5,26,21,39,5,11,29,31,25,32,22,19,28,38,12,39,4,16,39,17,39,36,39,5
434,29,1,1,21,7,38,36,15,22,37,14,1,34,26,35,7,7,17,31,38,1,7,29,7,38,1,16,33,25,24,27,20,19,32,38,7,38,7,1,38,23,38,27,38,17
435,27,12,1,9,6,38,25,8,21,36,4,24,35,9,26,1,28,34,23,38,1,16,14,15,38,22,37,38,11,33,18,18,32,18,29,13,38,7,4,38,17,38,30,38,31
436,27,12,1,9,6,38,26,8,21,36,4,25,35,9,24,1,28,34,23,38,1,16,12,15,38,22,37,38,11,33,19,17,32,19,29,14,38,7,4,38,17,38,30,38,31
437,14,14,1,1,1,39,33,14,28,38,1,34,37,14,28,1,35,35,28,39,1,1,1,14,39,28,14,14,12,14,14,12,1,14,32,14,39,1,1,39,14,39,14,39,14
438,24,5,1,19,6,37,28,1,1,36,13,7,27,31,35,21,20,8,30,37,4,10,23,22,37,9,11,32,25,17,33,37,18,26,37,15,37,12,16,37,29,37,34,37,14
439,27,2,1,37,10,37,30,4,15,36,8,2,34,24,33,18,16,9,25,37,6,12,28,22,37,11,19,32,29,20,31,5,17,26,37,14,37,7,21,37,23,37,35,37,13
440,27,1,1,25,14,37,30,5,24,36,17,1,33,22,34,16,6,12,29,37,4,13,23,8,37,9,15,37,31,26,32,7,18,28,37,20,37,10,10,37,21,37,35,37,19
441,32,12,7,19,17,38,26,2,4,37,10,9,28,34,33,8,15,11,27,38,1,23,13,6,38,20,25,36,30,18,22,24,16,31,38,21,38,5,3,38,29,38,35,38,14
442,29,14,5,17,16,38,20,2,9,33,8,11,36,34,35,7,22,10,30,38,1,27,13,12,38,21,23,31,28,6,18,38,19,26,37,24,38,4,3,38,25,38,32,38,15
443,37,1,14,22,29,39,12,1,1,38,14,1,34,33,27,1,36,26,19,39,1,17,18,1,39,1,30,14,24,25,12,10,32,19,39,21,39,11,1,31,22,39,35,39,27
444,1,1,1,1,1,39,22,1,38,32,1,1,36,28,37,1,16,18,34,39,1,18,25,1,39,1,26,1,29,33,30,18,24,34,39,27,39,1,1,17,21,39,31,39,23
445,17,1,18,9,1,39,33,15,28,37,12,1,32,25,35,1,22,10,36,39,1,10,20,1,39,1,29,24,26,31,27,15,23,34,39,21,39,18,1,14,30,39,38,39,13
446,1,1,1,1,1,40,1,1,35,33,1,1,34,1,1,1,1,1,35,40,1,1,1,1,40,1,1,1,1,35,1,1,1,35,39,32,40,1,1,1,1,40,1,40,1
447,28,21,4,13,15,38,19,2,7,36,6,17,35,34,31,10,24,20,32,38,1,12,18,11,38,9,25,30,27,16,26,14,8,29,38,22,38,3,5,38,33,38,37,38,23
448,27,21,4,11,13,36,20,2,10,36,9,36,34,31,33,5,23,16,30,36,1,17,29,14,36,12,22,28,25,6,19,15,8,26,36,24,36,3,7,36,32,36,35,36,18
449,15,21,5,12,11,39,20,2,19,36,7,23,35,29,34,14,15,27,30,39,1,24,8,10,39,17,13,32,28,6,26,22,9,33,38,18,39,4,3,39,31,39,37,39,25
450,24,9,1,17,25,37,29,10,11,35,13,13,34,36,26,1,20,15,19,37,1,22,30,23,37,1,33,37,28,15,12,27,18,31,37,20,37,1,6,37,6,37,31,37,6
451,34,14,12,10,19,37,15,9,11,37,1,20,23,31,36,6,3,22,24,37,1,29,35,16,37,17,32,5,26,21,18,24,27,28,37,7,37,13,8,37,3,37,33,37,30
452,37,11,6,16,23,38,16,3,8,35,11,11,20,34,31,7,11,11,19,38,1,33,25,3,38,1,30,32,23,21,10,28,16,26,38,29,38,9,3,38,26,38,36,38,21
453,36,24,4,3,2,39,18,11,25,38,8,23,34,21,33,7,15,10,30,39,1,29,12,26,39,16,19,31,22,14,17,27,13,32,37,5,39,9,6,39,28,39,35,39,20
454,29,9,1,37,5,37,21,8,16,36,11,12,35,19,27,15,4,34,24,37,6,23,10,13,37,17,14,32,20,30,22,26,31,25,37,3,37,2,7,37,18,37,33,37,28
