313,69,24,12,48,39,74,10,59,154,56,35,55,69,1,36,128,142,111,84,141,104,101,132,9,50,58,86,66,63,103,15,88,82,121,154,138,124,93,41,37,25,73,43,29,106,68,135,23,146,145,91,131,31,34,27,12,51,151,87,81,149,85,19,5,1,148,107,80,118,62,22,154,76,117,89,77,129,1,154,100,75,152,154,30,118,1,154,108,154,65,114,118,20,17,8,16,72,6,42,83,97,44,102,71,140,54,154,134,28,109,12,139,116,78,154,105,112,49,45,61,133,64,67,143,96,38,127,33,53,126,95,154,136,18,40,79,130,94,57,122,7,11,98,144,113,115,124,52,99,21,123,47,154,137,154,60,153,26,110,90,147,32,154,92,46,150
314,93,68,50,12,13,69,25,51,154,52,41,42,91,1,37,118,144,114,79,136,100,98,137,16,49,33,70,65,60,101,32,111,66,107,154,138,127,154,64,11,26,81,54,14,110,75,135,15,146,143,106,154,47,36,40,1,34,152,72,89,147,56,1,22,1,149,108,84,123,46,57,99,29,122,115,73,134,1,154,112,87,150,154,30,123,1,154,97,154,83,117,123,28,23,10,9,80,1,21,88,90,62,105,76,142,18,154,126,35,104,48,131,121,92,154,102,141,78,20,58,120,61,74,145,85,39,127,45,42,129,95,154,140,19,38,70,132,77,42,94,31,23,86,139,103,119,113,55,96,27,133,63,154,130,154,53,151,67,116,109,153,17,1,82,59,148
315,143,72,1,30,34,147,79,100,155,119,66,108,140,1,30,112,130,120,133,99,109,61,62,30,96,40,87,107,142,86,25,128,41,116,155,138,89,34,124,1,25,54,117,1,59,122,72,55,151,150,154,155,44,45,1,1,25,149,38,137,124,1,1,1,1,88,103,114,72,25,46,104,1,69,113,91,98,1,155,46,139,141,155,1,110,1,155,145,155,97,72,106,25,111,1,1,121,1,83,91,43,1,63,95,124,63,155,90,148,104,1,80,69,85,155,72,122,46,30,135,60,49,93,152,118,38,55,101,81,94,34,155,136,1,53,127,63,52,131,82,1,34,146,128,57,66,72,66,102,1,115,50,155,69,155,84,153,50,72,144,132,1,1,58,41,134
316,139,76,22,18,21,146,35,73,156,131,85,91,136,1,18,95,114,126,144,86,93,51,61,42,101,33,89,125,133,104,30,122,38,92,156,132,109,156,119,12,57,52,135,26,44,128,97,45,153,152,155,65,31,24,26,1,14,148,29,138,121,24,14,9,1,105,88,103,97,14,39,82,34,66,114,79,90,1,156,45,147,143,156,10,80,1,156,149,111,110,58,97,68,129,28,14,124,10,67,75,70,18,78,84,118,72,156,64,151,96,22,97,52,116,156,81,127,60,102,120,49,31,74,154,112,1,69,106,87,117,59,156,141,47,36,140,55,40,134,62,12,63,150,123,49,52,108,56,106,1,113,41,156,71,156,83,137,76,94,145,130,47,1,43,37,142
317,139,82,29,1,1,142,19,103,154,106,77,90,133,1,36,88,123,125,148,103,109,50,110,1,76,24,102,127,138,77,36,116,36,115,154,121,100,154,96,24,24,50,144,1,71,132,82,70,147,146,152,154,29,1,29,1,19,150,24,134,122,29,1,1,1,113,119,82,82,29,62,91,36,50,136,96,87,1,154,108,128,149,154,1,50,1,154,135,154,124,62,50,64,95,1,42,129,1,42,99,66,29,77,98,77,36,154,89,145,118,29,75,50,110,154,82,119,36,68,113,50,47,92,151,103,19,66,110,42,117,47,154,143,24,50,141,72,60,130,42,1,19,136,126,74,49,100,69,64,1,106,50,154,50,154,93,153,46,81,140,131,19,1,73,60,93
318,143,62,21,33,19,135,9,99,15,73,88,106,146,1,38,115,123,81,119,100,96,38,91,25,36,14,111,128,138,62,15,120,21,88,156,140,126,37,123,8,21,82,112,28,50,110,101,57,150,149,155,156,50,32,29,1,48,153,137,134,125,42,1,18,1,142,118,107,94,58,53,156,21,76,131,62,87,1,156,78,98,147,156,26,85,1,156,129,156,108,60,86,45,55,13,27,116,31,35,97,49,52,44,127,122,105,156,121,151,80,12,103,68,84,156,79,72,47,11,139,66,70,56,132,104,40,74,102,74,133,70,156,117,30,41,141,59,61,109,67,10,43,148,136,90,68,114,93,92,34,130,54,156,76,83,65,154,113,94,144,145,17,1,45,19,152
319,1,1,1,112,1,1,1,1,1,124,1,92,1,1,1,1,151,1,113,103,145,1,1,1,1,92,148,1,116,92,1,115,1,1,156,103,134,156,1,1,92,1,1,1,1,1,135,1,136,1,122,132,1,1,1,1,1,155,1,92,120,1,1,1,1,150,103,1,124,1,1,156,1,124,1,110,103,1,156,142,92,152,156,1,124,1,156,1,156,103,124,124,1,1,1,1,1,1,92,103,1,1,144,103,139,1,156,1,1,146,1,92,124,1,156,124,143,1,1,92,1,114,1,137,1,1,121,1,1,141,1,156,149,1,1,140,1,1,1,92,1,1,123,110,1,1,133,1,1,1,92,1,156,138,147,1,154,1,118,116,153,118,1,1,1,1
320,137,90,30,38,11,102,11,88,19,40,72,75,129,1,30,109,130,143,154,120,83,41,143,16,59,62,92,110,115,44,44,155,143,111,158,122,123,36,143,1,27,76,143,36,64,96,106,74,136,139,142,103,42,30,11,1,39,157,46,133,121,20,1,34,1,138,105,106,93,67,57,104,23,85,127,59,80,1,158,70,151,156,158,30,100,1,158,64,158,127,73,96,27,53,23,1,95,1,67,96,42,76,69,135,117,82,158,123,134,83,23,119,76,86,158,56,59,48,11,125,143,54,55,141,87,18,126,99,64,113,51,158,90,11,76,131,51,46,71,118,17,35,111,151,81,49,114,108,58,20,151,49,158,101,89,62,20,116,93,132,143,27,1,143,23,140
321,1,1,129,1,1,1,1,1,152,1,1,1,1,1,1,1,129,1,139,1,1,1,123,1,1,1,1,1,1,139,1,119,123,1,152,1,1,139,120,1,152,1,123,1,1,1,1,1,1,1,138,123,1,1,1,1,1,152,146,1,129,1,136,1,136,152,1,1,1,1,1,149,1,139,121,152,1,1,152,123,139,133,152,1,1,1,1,129,151,1,1,1,1,1,1,1,1,1,1,152,1,1,118,1,1,1,152,1,1,117,1,1,1,1,152,1,134,1,1,1,1,1,1,145,1,1,150,1,1,1,1,152,1,1,1,1,1,1,1,1,1,1,139,147,1,1,1,1,1,1,147,1,152,1,152,1,135,1,1,123,121,1,152,1,1,1
322,75,84,31,16,15,42,18,73,154,49,42,42,75,1,33,119,108,142,98,134,105,103,114,26,33,83,104,82,42,69,59,145,20,113,154,130,128,154,72,17,78,79,91,24,115,75,127,33,131,132,58,121,1,33,1,1,40,150,56,50,106,55,1,27,1,151,116,41,124,47,65,144,57,146,85,154,136,11,154,138,93,140,154,20,123,11,154,154,153,143,129,124,32,8,33,1,64,10,47,52,87,9,101,67,135,33,154,111,66,94,18,99,119,88,154,69,110,29,61,50,126,54,25,80,97,74,109,63,30,152,92,154,141,11,95,112,117,96,42,71,33,53,89,149,22,118,122,81,102,23,148,90,154,133,154,60,139,68,107,147,100,28,11,61,86,137
323,86,70,1,21,150,38,1,86,150,32,38,43,86,1,34,103,120,138,85,116,135,103,124,31,28,73,134,96,38,121,80,132,19,138,150,140,113,150,69,18,72,68,95,28,129,86,112,48,117,115,150,150,16,48,1,1,32,150,74,44,147,58,1,25,1,148,126,52,107,35,65,119,78,133,75,150,136,1,150,125,93,145,150,28,107,1,92,150,150,98,111,107,26,47,1,1,66,1,36,45,77,17,123,61,118,51,150,99,64,127,1,142,103,83,150,97,137,60,57,56,106,54,20,82,76,71,130,63,38,149,58,150,146,24,67,122,102,91,38,46,27,48,94,144,23,101,55,84,100,21,143,79,150,114,150,53,1,62,107,141,131,37,1,81,90,128
324,124,82,54,24,1,146,35,65,153,91,73,91,128,1,50,111,117,97,129,116,134,35,130,1,56,35,108,79,135,33,24,147,78,108,153,93,71,90,132,1,24,35,138,1,105,122,65,50,140,144,153,153,31,56,1,1,56,127,48,125,126,1,1,56,1,145,88,56,65,56,82,153,79,35,110,112,100,1,153,96,143,151,153,24,65,1,153,136,153,73,65,65,35,104,1,1,131,24,56,121,77,1,119,50,107,95,153,139,106,117,1,115,35,85,153,1,102,73,35,133,79,48,114,150,99,33,35,87,31,137,98,153,122,24,35,113,93,89,72,1,1,56,141,148,35,35,84,24,73,1,142,56,153,102,153,54,152,50,85,120,149,35,1,1,1,100
325,132,68,51,68,1,92,1,1,156,68,1,94,75,1,65,114,155,74,109,120,144,99,51,1,58,84,102,1,95,1,1,93,65,150,156,131,154,156,73,1,51,59,59,1,51,49,142,1,146,147,151,127,80,1,1,1,1,139,51,134,133,1,79,1,1,145,98,87,112,65,68,103,80,104,118,1,125,1,156,123,77,136,156,46,111,1,1,1,156,110,116,112,1,1,1,1,1,1,59,83,62,106,124,91,129,47,156,149,137,88,1,89,101,51,156,1,128,82,1,100,75,85,68,143,122,1,153,86,1,135,1,156,121,1,1,107,108,47,1,96,1,1,117,126,148,90,130,97,78,1,119,51,156,138,156,1,152,1,105,115,141,50,1,62,62,140
326,144,61,1,1,1,141,61,82,155,105,48,110,136,1,1,93,133,1,135,107,132,74,100,1,71,52,116,100,142,74,1,74,1,125,155,85,126,52,121,1,1,71,118,1,147,110,131,48,154,148,152,107,85,61,55,1,52,155,1,137,137,42,1,1,1,145,139,107,126,42,61,74,1,113,55,116,105,1,155,122,61,85,155,1,126,1,155,74,155,146,119,126,1,1,1,1,119,1,1,124,74,55,69,100,151,42,155,48,94,143,1,94,113,48,155,82,91,61,1,139,55,61,98,149,113,1,55,85,74,123,103,155,150,1,42,98,85,1,104,61,1,1,96,130,1,74,42,71,69,1,82,42,155,96,155,91,1,1,85,133,153,55,1,1,1,110
327,146,66,30,22,27,145,11,86,157,82,96,103,138,1,35,72,112,97,134,114,124,55,99,36,46,34,92,121,147,70,15,135,25,100,157,142,76,44,130,7,30,65,93,13,71,105,113,39,152,150,155,53,75,28,57,1,67,153,129,148,133,33,8,21,6,126,120,115,109,62,43,95,32,63,117,87,116,1,157,79,136,141,132,17,109,1,157,144,157,83,85,109,49,69,38,10,88,14,24,104,64,41,61,81,127,106,157,48,151,137,19,90,55,80,157,89,108,42,12,122,68,45,102,154,94,37,51,60,84,128,58,157,131,18,47,118,73,40,119,50,9,16,149,123,74,52,91,59,101,26,98,54,157,125,157,78,156,77,107,139,140,23,1,20,29,143
328,117,106,51,61,28,23,13,125,157,47,23,23,120,1,11,91,85,125,141,116,65,80,125,12,125,49,56,98,69,150,30,142,54,99,157,105,102,149,125,14,148,104,125,33,76,57,113,125,123,124,147,156,52,21,14,23,48,155,144,69,115,37,1,1,1,95,74,146,107,29,55,157,44,152,84,73,86,1,157,75,125,143,157,34,107,1,65,125,111,103,78,107,31,67,50,9,38,39,17,42,46,52,68,125,122,93,157,125,82,114,14,151,99,112,157,79,83,41,1,145,96,64,60,139,40,20,152,77,23,89,72,157,88,17,91,138,81,62,35,94,9,22,154,125,58,45,99,97,36,43,125,63,157,118,157,19,140,87,107,121,90,71,1,59,32,119
329,128,82,33,22,21,131,42,109,154,76,45,54,129,1,24,154,116,146,137,99,102,56,58,1,44,29,78,115,133,46,41,135,79,113,154,118,81,43,132,20,37,68,134,30,97,105,87,100,147,141,153,84,33,28,33,1,27,152,144,126,106,13,1,15,1,136,119,123,85,25,64,51,16,77,140,154,95,1,154,117,138,150,154,25,80,1,154,91,154,69,67,98,71,51,19,1,92,11,53,93,40,38,39,127,107,94,154,130,148,120,33,60,62,111,154,74,124,18,13,112,75,65,83,142,89,17,48,73,54,96,59,154,110,10,61,139,89,47,114,50,12,30,103,145,104,62,88,66,70,22,143,49,154,121,154,57,151,101,85,108,149,72,1,122,32,125
330,134,84,28,28,21,82,54,62,153,47,43,67,133,1,50,66,137,115,146,94,91,82,86,13,50,49,75,103,125,124,37,144,52,127,153,139,110,153,76,13,80,56,120,25,76,81,101,58,149,143,148,153,28,13,28,1,35,152,28,106,108,23,1,13,1,147,98,79,98,37,59,68,23,123,140,153,118,1,153,114,129,151,153,18,101,1,153,119,117,130,96,95,25,43,25,1,106,1,40,153,18,47,113,112,126,42,153,71,72,142,28,89,91,78,153,90,132,45,1,59,96,69,70,145,87,18,111,64,46,136,62,153,141,39,40,138,74,21,105,65,1,28,131,127,88,91,104,61,72,1,116,35,153,109,153,52,13,122,98,120,150,84,1,57,55,135
331,122,84,44,30,19,103,53,54,151,42,55,75,140,1,50,72,131,115,144,91,88,78,66,1,57,33,65,112,132,111,27,142,33,109,151,133,96,151,85,20,90,70,124,11,67,83,104,59,150,140,146,134,44,27,44,1,31,151,39,118,120,20,1,15,1,145,71,86,104,33,64,61,20,125,128,151,112,1,151,93,130,148,151,24,99,1,151,151,151,119,104,97,27,37,25,1,127,11,40,151,36,44,92,110,135,50,151,77,147,117,44,98,93,69,151,76,107,23,18,78,100,52,82,143,63,11,102,74,56,129,62,151,123,31,38,136,81,1,115,80,17,26,126,139,88,93,108,67,72,11,138,40,151,114,151,44,15,59,100,120,149,87,1,43,58,137
332,144,44,71,1,1,107,37,60,154,73,88,91,70,1,1,83,118,1,150,110,1,91,69,1,68,96,87,53,117,78,1,145,1,125,154,133,135,115,104,56,100,83,105,47,95,73,125,1,152,145,151,137,71,53,50,1,50,154,96,96,125,1,1,1,1,154,81,64,125,1,42,33,37,141,64,112,134,1,154,106,107,147,139,37,122,1,154,154,154,100,78,125,47,1,1,1,81,1,43,120,60,64,102,83,148,1,154,57,32,140,59,120,119,64,154,78,124,44,1,88,116,52,113,143,73,1,125,44,73,138,102,154,114,1,40,93,94,1,111,62,33,33,33,149,47,96,125,83,77,1,142,62,154,107,154,53,1,40,123,136,153,88,1,1,57,132
333,77,58,60,27,36,79,41,25,19,86,45,45,82,1,35,139,128,89,94,136,125,91,114,26,22,52,70,40,72,96,30,130,113,121,154,127,112,154,34,8,66,100,74,16,99,76,111,17,142,141,146,107,65,14,29,19,33,151,32,133,148,68,1,10,1,150,123,81,108,24,51,122,75,106,126,154,102,1,154,131,83,145,154,11,108,1,154,120,154,56,118,108,21,57,28,9,80,12,37,154,67,64,116,78,143,69,154,97,49,144,31,117,101,48,154,95,124,59,38,39,115,61,104,132,84,50,98,90,45,137,87,154,147,7,55,70,105,53,44,93,15,18,134,138,149,88,135,54,73,13,119,63,154,140,154,43,153,85,103,92,152,62,1,42,23,129
334,71,48,33,43,152,84,12,55,15,77,32,41,78,1,44,152,123,79,82,137,101,102,89,29,59,58,66,81,69,94,20,119,91,105,152,122,134,152,145,9,34,92,73,6,111,68,127,37,147,138,143,115,31,10,17,16,22,146,51,107,135,54,24,7,4,144,112,70,124,46,40,109,83,121,110,152,129,1,152,104,85,136,152,11,124,3,152,120,152,57,108,124,23,36,30,28,76,18,61,152,74,45,93,67,148,52,152,95,113,139,21,118,117,64,152,96,97,13,19,47,103,62,88,142,65,56,100,72,38,128,87,152,131,35,63,75,116,42,60,98,8,25,141,130,149,90,140,50,80,27,106,53,152,133,152,39,150,86,114,99,151,49,5,26,14,132
335,57,83,34,34,20,75,29,29,34,34,67,95,57,1,1,153,147,120,137,128,140,83,106,1,34,109,117,51,34,113,57,136,54,125,153,93,110,153,76,57,94,83,64,20,135,52,98,20,107,111,142,153,34,20,34,29,34,132,34,80,143,1,1,14,1,144,126,34,83,18,62,146,14,116,82,153,124,1,153,138,119,134,153,34,83,1,130,72,153,103,101,83,50,1,1,1,57,1,49,153,112,80,133,25,131,48,153,114,62,123,33,115,83,67,153,83,141,104,73,95,100,79,74,145,122,24,127,25,67,148,129,153,121,14,77,117,34,55,29,18,34,25,71,150,102,55,66,95,78,14,149,70,153,107,153,52,152,99,83,139,151,25,1,65,105,83
336,1,1,1,1,1,1,1,1,147,1,1,147,1,1,1,1,132,1,143,1,1,1,147,1,1,1,1,1,1,147,1,132,1,1,147,1,147,147,1,1,1,1,1,1,132,1,1,1,147,1,1,147,1,1,1,1,1,147,1,1,1,1,1,1,1,147,1,1,1,1,1,1,1,1,132,132,1,1,147,1,1,132,143,1,1,1,1,1,147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,1,1,1,1,1,1,1,1,1,1,132,1,1,147,1,1,143,1,1,143,1,1,132,132,147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,147,147,132,1,1,1,1,132,1,147,1,1,1
337,1,1,1,1,1,1,1,1,147,1,1,147,1,1,1,1,132,1,143,1,1,1,147,1,1,1,1,1,1,147,1,132,1,1,147,1,147,147,1,1,1,1,1,1,132,1,1,1,147,1,1,147,1,1,1,1,1,147,1,1,1,1,1,1,1,147,1,1,1,1,1,1,1,1,132,132,1,1,147,1,1,132,143,1,1,1,1,1,147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,1,1,1,1,1,1,1,1,1,1,132,1,1,147,1,1,143,1,1,143,1,1,132,132,147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,147,147,132,1,1,1,1,132,1,147,1,1,1
338,1,1,1,1,1,1,1,1,147,1,1,147,1,1,1,1,131,1,143,1,1,1,147,1,1,1,1,1,1,147,1,131,1,1,147,1,147,147,1,1,1,1,1,1,131,1,1,1,147,1,1,147,1,1,1,1,1,147,1,1,1,1,1,1,1,147,1,1,1,1,1,1,1,1,131,131,1,1,147,1,1,131,143,1,1,1,1,1,147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,1,1,1,1,1,1,1,1,1,131,131,1,1,147,1,1,143,1,1,143,1,1,131,131,147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,147,147,131,1,1,1,1,131,1,147,1,1,1
339,105,50,1,50,1,91,1,63,1,38,91,108,109,1,43,153,145,75,118,115,128,64,133,1,43,40,119,113,105,85,1,86,1,149,153,95,153,153,1,1,1,78,122,1,135,109,97,50,103,107,126,153,50,1,50,1,50,152,50,114,144,90,1,1,1,147,138,61,78,1,50,140,129,64,125,153,64,1,153,137,1,142,153,1,78,1,134,64,153,94,100,78,1,62,1,1,109,1,40,153,43,87,139,117,123,74,153,40,43,148,1,64,64,49,153,78,141,130,1,112,96,43,101,89,99,1,64,1,78,131,136,153,146,43,1,119,77,50,91,76,1,1,132,115,127,1,98,64,64,38,101,50,153,104,143,88,151,121,78,124,150,60,1,1,1,64
340,101,40,1,40,57,87,1,100,1,50,61,79,101,1,37,153,141,113,114,103,128,68,138,1,56,1,126,91,99,115,1,125,84,149,153,90,97,153,1,1,1,1,116,1,131,94,82,40,108,107,119,153,64,1,40,1,40,151,40,106,148,110,1,1,1,147,139,58,71,54,40,134,130,68,117,153,85,1,153,133,81,146,153,1,71,1,135,118,153,66,92,71,37,1,1,1,94,1,1,112,60,54,136,105,121,37,153,67,1,145,1,76,68,89,153,71,137,124,1,98,88,52,96,129,63,1,78,52,61,142,132,153,143,40,59,126,51,40,79,65,1,1,144,122,140,1,86,1,104,1,120,40,153,111,153,93,152,109,71,123,150,83,153,1,1,77
341,1,50,1,50,1,50,1,50,1,50,89,99,1,1,1,154,148,116,117,105,137,1,132,1,1,120,128,1,50,123,1,121,50,118,154,87,110,154,1,50,95,1,98,1,133,1,111,1,50,50,134,154,50,50,50,1,50,153,50,111,149,1,1,1,1,145,136,89,50,50,50,138,1,95,130,154,115,1,154,139,95,147,154,1,50,1,154,106,154,99,87,50,1,1,1,1,1,1,93,126,50,99,143,48,104,50,154,99,50,151,1,135,1,50,154,50,144,111,1,99,50,50,1,141,111,50,124,50,50,150,131,154,140,50,1,128,50,50,50,49,1,1,122,127,125,1,89,93,106,50,119,106,154,89,146,1,1,50,50,142,152,109,1,1,1,1
342,141,62,1,22,40,149,61,86,155,132,57,76,138,1,22,101,116,117,131,126,135,44,106,42,62,22,112,98,146,107,43,133,22,94,155,118,82,155,107,40,92,62,120,36,76,130,62,46,152,151,153,99,1,53,1,1,22,137,17,143,139,53,1,17,1,122,81,53,62,31,17,95,56,100,104,123,49,1,155,96,145,115,155,17,62,1,155,147,155,51,82,62,31,128,1,1,97,1,79,124,33,1,88,109,140,46,155,101,150,134,1,105,62,82,155,62,110,78,49,113,58,62,125,154,91,22,103,44,62,114,93,155,136,22,58,120,79,33,128,58,17,35,148,142,39,62,62,46,37,1,127,85,155,87,155,89,111,51,62,144,119,37,1,22,22,90
343,137,81,1,27,51,147,50,95,155,142,31,124,135,1,22,112,104,99,140,125,132,52,64,20,93,30,116,94,145,105,40,130,44,100,155,89,85,155,101,18,65,55,131,35,53,118,85,33,152,151,154,91,1,43,1,1,23,126,39,143,133,36,13,28,1,114,56,47,81,25,18,79,56,92,108,121,102,1,155,77,146,110,155,24,75,1,155,150,155,77,89,75,31,141,1,13,123,15,45,122,40,1,97,128,136,66,155,98,149,134,1,111,72,54,155,80,103,69,127,119,63,72,120,153,96,20,88,34,67,115,71,155,117,36,59,138,60,38,139,70,28,46,148,129,42,72,81,58,49,16,105,47,155,87,155,68,109,62,81,144,105,60,1,16,25,113
344,143,42,1,31,1,150,33,88,155,89,37,75,141,1,1,102,124,115,133,122,137,73,58,1,71,33,100,91,145,132,40,131,68,108,155,117,90,155,107,35,98,68,119,1,65,94,81,45,152,151,153,110,1,35,1,1,27,146,56,139,135,29,1,29,1,99,76,64,81,27,42,105,25,112,97,114,63,1,155,103,149,120,155,1,81,1,155,136,155,72,127,81,49,116,1,1,47,1,42,120,53,1,110,130,129,56,155,92,62,134,1,109,77,77,155,81,118,37,1,125,74,80,123,154,100,37,106,54,66,104,49,155,142,23,55,113,95,26,138,66,23,31,144,147,40,77,81,60,68,1,140,48,155,93,155,58,125,60,81,148,127,45,1,52,49,96
345,122,39,21,40,36,84,19,40,20,73,40,40,122,1,33,1,125,149,141,75,75,1,112,37,93,71,40,117,32,135,40,138,94,94,155,86,97,109,126,14,104,29,141,1,124,112,40,40,98,99,154,155,40,27,40,1,40,152,40,94,147,38,1,16,1,153,132,75,40,40,112,155,103,104,139,127,26,1,155,112,151,146,155,30,40,1,155,129,155,91,80,40,70,110,25,79,112,33,69,85,83,40,102,117,72,74,155,137,130,78,18,101,1,81,155,40,108,111,35,40,65,40,68,150,67,31,131,107,40,121,106,155,117,81,1,144,66,141,40,89,15,23,128,147,100,1,90,24,87,28,145,40,155,92,155,40,134,117,40,136,133,21,1,140,17,88
346,120,57,42,52,10,69,104,14,39,35,21,30,120,1,38,27,126,143,149,77,54,42,56,8,87,80,21,106,88,133,105,142,73,84,153,79,86,153,118,19,112,49,137,7,124,106,58,68,95,93,102,153,72,26,17,67,37,152,58,84,144,50,1,18,1,148,130,89,58,58,110,135,40,112,147,153,53,1,153,106,146,151,153,41,58,1,153,111,153,97,74,58,51,20,32,12,106,34,98,90,82,58,128,123,71,36,153,92,103,83,42,115,42,94,153,58,114,99,136,100,33,21,70,150,101,55,125,116,21,127,119,153,129,9,27,138,11,141,21,81,6,13,122,144,96,42,78,42,75,16,140,31,153,91,153,15,132,117,58,134,131,29,153,139,42,76
347,130,78,44,22,21,60,19,35,18,50,46,46,130,1,1,72,125,143,140,100,76,40,30,17,61,59,36,119,64,136,104,147,57,98,154,88,99,154,110,10,109,75,140,16,117,105,103,53,94,92,138,134,55,26,25,1,34,151,32,64,152,30,1,11,1,148,122,68,78,51,113,154,27,124,67,154,100,1,154,116,145,149,154,33,78,1,154,107,154,70,84,78,39,108,29,22,105,1,63,90,61,51,111,118,95,38,154,97,128,85,40,123,72,71,154,78,113,66,137,69,87,22,58,146,86,28,132,127,46,121,112,154,126,13,15,142,56,144,46,96,11,19,120,153,83,72,91,102,45,13,150,43,154,93,154,36,133,115,77,129,135,54,1,139,40,89
348,80,80,23,1,1,23,23,1,59,23,39,47,80,1,1,59,152,140,144,118,77,74,141,1,47,116,47,74,66,118,80,138,1,47,157,80,116,157,80,39,113,80,80,23,136,80,80,59,113,111,126,123,23,1,23,23,23,156,39,66,145,39,1,23,1,142,143,66,80,1,80,146,47,126,23,126,74,1,157,139,126,137,157,47,80,1,130,123,157,121,106,80,23,1,1,1,80,1,23,108,66,23,134,108,135,66,157,77,80,118,23,131,80,59,157,80,147,111,80,47,66,39,47,148,47,1,123,80,39,153,121,157,80,1,59,66,59,80,39,23,1,47,113,151,59,80,106,80,39,1,149,47,157,110,150,1,155,80,77,132,154,66,157,133,47,80
349,132,70,12,12,12,40,12,40,40,12,12,12,132,1,1,60,139,146,128,113,81,40,115,12,60,12,68,92,40,115,92,146,1,70,157,157,105,157,130,40,115,70,92,12,130,92,114,40,70,88,120,108,60,12,12,1,40,156,40,102,142,12,1,12,1,139,125,40,81,12,92,144,12,120,118,126,81,1,157,142,126,149,157,40,70,1,120,128,155,102,88,81,12,12,12,1,92,12,12,105,60,12,134,92,109,40,157,81,88,109,40,138,70,70,157,70,145,109,135,12,88,60,12,141,105,40,123,92,12,152,109,157,92,12,60,60,70,124,12,68,1,40,119,151,40,70,81,92,40,1,150,40,157,81,148,12,154,102,70,137,153,40,157,136,40,60
350,75,90,66,1,1,72,1,1,44,66,1,81,75,1,1,81,152,133,149,125,114,81,125,1,1,123,1,44,105,136,44,114,44,120,158,110,125,158,88,44,125,90,144,1,125,44,90,75,125,110,105,142,66,1,1,1,1,157,1,66,90,1,1,44,1,155,136,90,90,1,44,150,86,138,145,114,90,1,158,138,114,140,158,1,90,1,107,120,158,88,110,90,1,1,1,1,44,1,1,90,75,44,135,72,140,44,158,44,44,110,1,151,90,75,158,90,152,86,90,107,1,1,1,123,84,1,143,44,1,154,107,158,44,1,44,1,1,132,1,44,1,44,120,148,72,90,119,66,44,1,147,84,158,131,146,1,44,44,66,133,156,114,1,44,75,90
351,74,73,35,42,31,58,23,52,22,72,70,71,74,1,25,153,114,94,104,140,112,118,100,12,60,39,88,69,95,85,28,99,24,128,153,130,144,153,56,16,44,98,90,17,108,77,139,30,149,141,124,138,42,19,41,8,34,152,57,101,142,50,1,1,1,146,121,93,135,48,61,113,37,133,111,153,127,1,153,103,80,145,153,13,135,1,153,97,153,110,105,135,27,26,15,10,78,11,32,153,63,49,91,83,148,54,153,59,119,131,33,102,132,45,153,84,106,65,36,81,122,51,62,126,40,29,115,92,68,125,82,153,107,9,21,87,117,53,64,96,14,18,89,129,76,120,143,79,67,20,123,66,153,116,153,47,151,86,134,109,150,46,1,55,38,147
352,84,72,31,34,42,69,12,46,16,60,65,67,79,1,53,151,116,107,89,140,111,118,98,13,59,50,61,94,104,82,48,119,22,123,151,139,143,151,48,11,33,92,86,20,108,77,136,19,146,142,151,132,38,25,18,8,32,150,39,97,112,37,23,6,1,148,113,90,133,41,44,106,40,126,88,151,137,1,151,109,71,122,151,10,133,1,151,96,151,81,101,133,43,29,30,5,73,17,28,151,80,52,103,85,144,45,151,128,55,121,26,110,125,64,151,87,99,36,91,75,127,63,56,129,51,35,117,66,54,131,93,151,115,15,14,61,114,83,70,95,9,27,102,138,74,124,141,57,76,21,130,58,151,105,151,68,147,78,120,100,149,47,151,24,7,145
353,75,89,1,35,41,81,1,50,30,52,33,67,93,1,36,127,128,85,122,137,112,91,78,23,60,43,73,82,97,99,44,136,48,126,155,135,131,155,68,28,37,111,110,25,87,83,120,1,146,144,142,121,26,34,26,1,42,154,40,72,149,55,1,1,1,151,101,80,116,49,61,92,29,115,113,155,138,1,155,79,96,143,155,30,116,1,155,86,148,69,125,116,21,1,1,1,98,1,39,155,66,24,94,95,145,51,155,123,56,132,1,140,107,76,155,106,104,58,71,77,124,65,62,147,54,20,129,64,63,102,59,155,133,1,32,103,114,70,74,105,21,38,84,141,88,107,130,90,47,1,134,53,155,139,155,45,153,109,116,100,152,57,1,46,1,150
