369,176,136,78,1,78,1,1,1,1,1,78,1,78,136,1,1,1,188,78,163,119,78,1,158,1,1,1,164,170,136,136,1,165,78,1,155,1,1,78,78,78,192,136,78,165,191,1,1,136,1,157,136,1,1,172,78,1,1,78,1,78,1,78,165,78,177,1,189,1,1,131,1,1,156,1,187,1,78,78,136,133,1,165,1,174,153,1,1,1,192,126,186,184,136,182,136,173,192,124,1,78,1,160,161,1,121,78,78,1,1,1,180,78,1,136,1,1,78,120,1,118,136,136,123,78,78,1,183,158,1,171,1,126,78,162,78,78,132,154,1,192,78,78,1,1,185,1,78,192,179,136,136,1,126,126,130,125,135,1,1,136,1,1,78,78,1,1,1,1,1,1,178,1,1,78,1,117,1,1,78,165,175,78,192,78,78,1,190,136,78,134,181,122,1,1,1,1
370,143,159,105,52,28,25,69,56,95,52,42,47,123,171,1,1,28,146,93,125,103,100,81,173,1,61,28,176,124,170,165,1,128,75,28,139,23,99,190,115,120,190,147,68,1,189,38,89,163,26,149,159,66,49,187,28,49,105,1,43,1,1,61,138,46,184,86,180,88,1,136,1,1,178,90,181,69,1,63,153,169,80,131,97,135,164,69,1,67,190,127,175,183,153,190,153,179,190,134,27,76,1,162,142,60,101,117,105,41,57,1,186,83,1,159,1,77,78,82,36,24,153,140,121,58,55,118,174,172,52,168,105,166,44,148,28,105,122,137,79,190,113,90,51,64,177,1,37,190,130,153,153,69,133,166,152,144,141,22,48,150,95,98,112,126,69,102,28,39,69,104,182,58,105,116,105,65,92,1,1,132,151,87,190,119,94,84,188,145,84,129,185,45,1,28,39,114
371,141,162,103,1,1,51,74,1,126,54,63,67,133,159,1,1,1,184,87,137,117,108,87,186,1,100,65,175,135,148,155,1,151,122,78,131,44,125,191,110,110,191,147,77,1,190,1,83,159,1,140,162,82,1,179,1,87,87,1,66,1,1,1,152,67,174,115,187,44,1,171,1,1,189,97,173,87,1,81,158,136,78,143,80,134,149,74,1,87,191,127,188,182,138,169,162,183,191,1,51,67,1,154,167,46,97,113,103,1,1,1,177,103,1,155,1,46,85,119,54,46,166,143,120,1,1,97,161,185,1,181,87,178,64,150,1,100,129,127,115,191,108,123,72,50,176,1,1,191,143,155,162,84,62,170,121,132,139,1,1,1,102,114,87,1,74,49,54,54,103,51,180,71,87,54,54,130,124,1,1,146,153,67,191,112,103,118,1,168,86,142,172,73,1,54,54,87
372,166,108,41,76,86,12,115,21,25,32,132,49,75,108,1,43,189,162,88,102,143,144,95,136,38,67,8,184,81,84,46,15,107,96,42,139,122,133,163,127,178,189,185,10,78,187,150,105,94,11,172,92,131,39,179,85,31,116,68,18,48,23,45,103,52,174,170,155,99,1,134,17,1,173,140,74,124,90,65,55,110,35,158,100,189,148,61,1,121,189,149,182,152,82,151,44,175,189,118,20,114,1,167,137,56,53,165,168,14,60,87,120,37,28,92,16,54,111,130,73,91,98,79,183,59,97,119,58,161,76,112,156,147,104,153,89,160,34,24,69,189,125,106,70,146,180,1,72,189,189,164,64,50,26,134,128,169,129,19,29,57,113,117,145,63,61,123,9,27,50,101,181,157,47,177,30,33,80,13,36,141,176,71,189,158,126,22,186,142,138,154,188,83,1,40,66,171
373,167,105,58,79,98,35,104,8,36,26,117,28,67,109,5,47,32,170,96,124,164,129,108,133,43,72,7,184,87,61,81,31,128,130,49,110,107,156,171,151,172,189,185,11,80,187,145,119,45,13,154,51,101,56,173,76,9,137,59,10,21,38,44,102,85,179,168,178,94,4,131,41,6,176,159,77,127,90,14,24,122,63,135,100,189,139,50,1,116,189,152,180,121,64,189,39,169,189,125,22,120,2,166,158,83,95,157,160,20,60,65,148,25,57,51,54,73,89,113,93,51,69,84,183,82,97,146,91,162,75,141,153,149,115,155,66,103,68,34,37,189,140,111,45,138,177,88,74,189,189,134,62,29,27,126,132,161,123,33,42,70,48,106,143,86,40,150,12,18,29,112,181,165,99,136,23,19,114,15,55,163,174,92,189,182,118,17,186,142,147,144,188,78,3,16,71,175
374,161,75,90,108,82,15,121,50,20,48,150,40,81,75,1,35,187,175,112,126,133,164,84,166,30,78,16,187,71,49,88,27,128,77,34,136,99,184,173,139,168,187,37,21,108,185,154,73,116,14,177,95,124,62,182,79,44,125,83,18,80,1,72,187,31,119,179,180,63,1,140,28,1,170,94,110,153,132,32,68,105,29,147,107,187,163,64,1,138,187,145,178,134,91,159,19,171,187,92,53,101,1,172,117,36,87,187,157,39,45,70,149,26,22,95,10,47,43,143,67,122,89,114,181,59,118,129,52,174,104,113,142,162,93,155,100,120,102,13,86,146,115,97,111,165,176,1,60,187,152,85,57,41,51,140,106,187,131,17,54,69,130,144,103,24,66,135,9,23,41,61,183,137,46,157,10,98,74,10,33,151,167,65,187,147,123,56,25,127,156,169,186,58,1,54,38,160
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,151,128,1,1,100,1,1,1,100,1,180,1,151,128,1,1,128,184,161,1,148,157,100,1,1,128,1,177,1,128,100,1,1,159,1,158,1,100,190,100,173,190,1,1,1,189,1,100,100,1,1,128,128,1,128,1,1,1,1,1,1,1,1,187,1,174,100,1,1,1,179,1,1,188,147,155,128,1,128,1,175,1,168,1,1,1,100,1,128,190,1,186,176,128,1,100,183,190,1,100,100,1,1,1,1,99,171,170,1,1,1,100,100,100,128,1,100,100,148,1,1,128,1,172,100,1,100,1,1,1,128,166,181,1,1,100,166,1,1,128,190,190,1,128,1,100,1,1,190,162,1,128,1,178,182,1,185,1,1,1,1,169,1,128,100,100,1,1,1,1,1,164,1,1,100,100,1,100,1,1,151,151,1,190,1,165,1,1,100,160,163,150,1,1,1,1,156
379,145,89,1,1,89,1,1,1,89,1,177,1,147,89,1,1,89,182,159,1,121,150,89,1,1,89,1,176,1,89,89,1,1,152,1,153,1,121,189,121,171,189,1,1,1,188,1,121,121,1,1,89,89,1,89,1,89,121,1,1,1,1,1,186,1,173,121,1,1,89,175,1,1,187,142,145,89,1,89,1,172,1,165,1,1,1,121,1,89,189,1,185,174,89,189,121,181,189,156,89,121,1,1,189,1,88,169,166,1,1,1,121,89,89,89,1,121,121,141,1,1,89,1,170,89,1,121,1,1,1,151,163,180,89,1,121,163,1,1,89,189,121,1,89,1,121,1,1,189,157,1,89,1,178,179,1,184,1,1,1,121,168,1,89,121,121,1,1,1,1,160,161,144,1,167,89,1,89,1,1,147,155,1,189,1,162,1,183,89,154,158,143,1,1,1,1,149
380,1,104,1,1,104,1,1,1,104,1,175,1,154,104,1,1,1,183,1,1,149,159,104,1,1,134,1,179,1,134,104,1,1,104,1,161,1,104,189,104,172,189,1,1,1,188,1,104,104,1,1,104,134,1,134,1,1,1,1,1,1,1,1,186,1,171,134,1,1,1,178,1,1,184,149,157,134,1,1,1,174,1,169,1,1,1,104,1,134,189,1,187,176,134,1,104,182,189,1,1,134,1,1,1,1,133,167,167,1,1,1,104,104,104,104,1,1,104,149,1,1,134,104,173,104,1,104,1,1,1,134,164,180,1,1,104,164,1,1,134,189,189,1,134,1,104,1,1,189,170,1,134,1,177,181,1,185,1,1,1,1,164,1,104,134,104,1,1,1,1,1,154,153,1,104,1,1,104,1,1,154,1,1,189,1,163,189,1,104,162,160,152,1,1,1,1,158
381,182,163,42,42,41,1,172,189,21,119,136,122,42,145,1,107,42,137,115,111,150,181,42,138,26,42,1,178,42,134,21,120,21,42,42,30,1,42,189,103,103,189,171,42,117,188,177,42,133,97,154,139,17,42,183,124,29,42,42,17,42,37,42,117,42,161,187,170,35,1,141,25,1,184,111,159,42,42,114,129,126,110,21,42,189,164,42,1,109,189,147,42,158,127,152,42,186,189,155,101,42,1,179,166,153,42,103,42,42,38,42,151,42,28,128,42,140,32,157,42,42,132,42,169,124,42,146,149,173,33,143,42,131,42,156,42,42,148,98,42,189,42,103,17,162,180,1,31,189,116,40,42,113,14,130,144,160,102,1,42,135,42,165,108,100,121,42,39,42,42,42,167,34,42,42,13,99,20,15,15,123,185,36,189,42,42,1,176,142,42,168,175,27,1,42,42,174
382,181,160,31,31,31,1,172,187,16,107,143,103,112,165,1,114,31,137,102,92,140,170,31,133,31,31,1,169,31,105,122,117,98,31,31,96,20,31,187,88,88,187,163,88,31,183,175,31,123,110,145,141,18,31,184,128,26,31,187,31,31,31,31,98,31,158,185,166,24,1,126,23,1,177,93,147,129,31,109,127,124,95,17,31,187,161,100,1,94,187,154,31,153,120,187,111,182,187,155,113,31,1,180,176,149,31,88,31,31,130,31,156,31,27,139,31,135,21,152,31,31,136,31,164,146,31,144,171,174,31,116,31,125,31,148,31,31,151,115,31,187,31,31,13,150,178,1,28,187,108,30,31,97,13,134,142,157,121,1,31,138,31,173,106,87,118,31,22,104,31,31,159,131,31,31,31,25,29,15,12,119,186,19,187,31,31,1,162,132,31,167,168,101,1,31,31,179
383,175,166,49,49,49,1,174,39,25,104,113,115,49,168,1,36,188,146,128,124,159,176,49,150,1,49,1,182,49,124,30,108,30,49,49,1,1,49,188,117,117,188,112,47,49,187,170,49,135,33,155,146,25,49,177,137,49,49,49,25,49,1,49,129,49,157,184,181,38,1,122,35,1,185,124,163,49,49,42,136,133,105,30,49,188,172,49,1,49,188,138,49,169,131,144,49,186,188,139,48,49,1,173,160,148,49,117,49,46,130,49,161,49,1,151,1,103,107,140,49,49,145,43,179,132,49,149,111,164,41,142,49,156,49,165,49,49,120,110,49,188,49,120,23,153,178,1,45,188,188,102,49,116,23,143,152,141,49,1,44,124,49,162,109,114,134,49,29,49,49,1,180,20,49,49,37,106,34,22,20,154,171,40,188,49,49,1,1,123,49,167,183,25,1,49,49,158
384,22,22,22,144,139,22,139,16,22,22,149,125,137,22,1,22,22,182,152,22,150,159,22,22,22,22,1,184,22,22,22,22,22,22,22,141,22,22,22,22,177,188,22,9,170,187,22,22,22,13,180,22,22,22,188,22,13,22,22,16,22,16,136,22,22,22,163,181,22,1,166,22,1,183,22,161,157,146,22,22,156,22,22,22,188,22,142,1,148,188,22,22,22,22,169,22,174,188,22,125,22,1,22,22,22,22,173,172,22,22,22,22,22,21,22,9,135,150,158,22,22,22,22,179,19,146,22,22,22,19,177,163,160,22,22,22,166,125,22,145,188,188,22,131,155,131,1,22,188,175,22,188,22,22,162,125,165,22,12,9,22,153,22,22,22,22,125,8,22,22,22,22,22,22,131,22,125,22,13,22,22,138,22,188,168,154,131,185,22,171,142,186,22,22,22,22,176
385,56,56,56,7,28,17,138,21,43,32,53,26,44,56,1,33,56,181,153,56,156,159,56,56,50,56,5,183,56,56,56,56,56,56,37,151,56,56,56,56,176,187,56,7,161,186,56,56,56,7,178,56,56,46,187,56,14,56,14,14,21,7,17,56,41,56,162,180,56,4,169,20,7,182,56,167,152,21,35,56,149,56,56,56,187,56,56,1,143,187,56,56,56,56,187,56,173,187,56,7,56,1,56,56,56,56,170,166,13,56,36,56,51,55,56,49,144,145,154,56,33,56,56,175,56,31,56,56,56,21,177,163,168,56,56,51,164,139,56,147,187,187,56,56,53,148,28,56,187,172,56,187,37,56,164,139,160,56,17,44,56,149,56,56,56,37,139,21,56,37,56,56,56,56,171,56,139,56,26,46,56,146,56,187,179,156,41,184,56,158,154,185,56,5,28,46,174
386,16,16,16,133,142,16,141,16,16,129,151,127,131,16,1,16,16,179,164,16,135,162,16,16,16,16,16,186,16,16,16,16,16,16,16,122,16,16,16,16,176,186,16,16,133,185,16,16,16,11,171,138,16,16,186,16,127,16,16,11,16,1,118,16,16,16,175,180,16,1,165,16,1,183,16,161,149,135,16,16,145,16,16,16,186,156,143,1,152,186,16,16,16,16,163,16,158,186,16,122,16,1,155,16,16,16,168,170,16,16,16,16,16,11,16,1,16,16,154,16,138,138,16,178,16,144,16,16,160,129,177,167,150,16,16,135,169,119,16,146,186,186,16,122,147,126,1,16,186,147,16,186,16,16,156,119,182,166,10,16,16,153,16,16,16,16,119,11,16,16,16,16,16,16,173,16,186,16,11,16,16,132,16,186,174,16,122,9,16,172,159,184,16,16,16,16,181
387,155,101,93,30,1,21,53,46,82,25,45,68,77,118,1,44,22,182,142,75,180,161,128,162,43,117,1,187,79,92,102,51,134,124,25,131,50,139,190,157,168,190,57,41,30,189,112,133,95,1,132,88,116,1,171,90,52,156,30,25,30,30,25,158,20,173,135,184,67,1,174,56,1,185,122,147,64,30,29,86,140,84,138,105,190,119,72,1,113,190,130,186,164,84,143,80,183,190,126,23,99,1,136,146,38,120,159,153,42,61,1,169,60,1,108,15,100,127,141,103,62,107,87,181,40,49,125,97,160,30,166,151,175,114,149,30,110,63,94,91,190,152,65,55,54,177,1,15,190,148,78,80,68,109,172,59,179,145,15,39,66,144,83,98,104,72,123,15,15,68,106,176,178,96,89,76,71,121,46,1,167,163,129,190,170,137,48,23,111,153,150,188,74,1,57,115,165
388,148,95,114,15,11,49,86,33,73,17,52,54,67,93,1,35,10,179,128,42,161,156,119,170,45,22,6,185,70,100,108,63,134,157,51,133,57,172,189,136,152,189,72,8,13,188,124,122,110,5,176,103,90,37,180,68,19,138,29,12,29,13,46,163,84,173,102,183,94,21,168,47,39,184,107,137,44,29,38,81,159,76,129,98,189,132,64,1,43,189,145,182,175,81,189,76,181,189,139,26,85,1,151,146,106,80,143,125,16,76,22,178,48,50,103,22,53,112,118,99,36,88,92,160,40,18,167,115,164,20,169,119,155,64,140,29,123,69,109,60,189,141,127,27,97,154,62,74,189,147,89,76,54,111,165,130,171,177,1,41,131,113,96,135,91,64,116,28,59,54,119,174,166,75,142,9,87,150,7,61,144,162,101,189,153,117,71,187,105,125,158,186,58,34,22,83,149
389,139,112,104,1,44,45,80,28,88,62,40,64,86,112,1,1,1,186,130,123,144,150,136,145,28,108,1,189,60,95,88,1,141,129,70,96,45,177,171,164,179,191,62,42,1,190,61,110,114,1,166,88,94,1,159,98,1,143,45,32,45,1,80,152,36,161,55,151,82,1,175,70,1,188,69,142,78,45,41,84,128,57,162,134,191,127,83,1,117,191,100,187,184,70,154,106,183,191,105,42,124,1,169,126,35,92,173,167,1,36,1,168,51,1,88,1,58,51,122,87,1,70,93,182,53,32,135,120,145,1,180,156,165,115,149,45,160,107,59,64,191,163,118,101,99,157,1,75,191,172,70,103,64,119,170,111,132,145,28,28,77,155,116,132,140,34,121,53,36,64,76,158,176,109,97,36,78,131,1,1,174,137,125,191,178,138,64,1,102,153,148,185,56,1,1,85,181
390,166,168,98,30,52,44,103,1,78,36,60,61,40,141,1,28,10,163,101,76,154,123,79,171,18,58,12,187,89,77,138,14,107,129,83,152,99,156,165,118,164,187,178,19,31,186,135,97,148,21,146,116,158,45,149,84,187,124,46,26,29,13,57,187,43,174,161,169,70,1,125,9,1,182,162,117,71,46,92,64,74,75,114,109,187,93,86,1,69,187,153,184,134,59,173,95,183,187,187,35,34,1,172,144,108,159,155,126,33,80,37,131,50,15,88,20,41,73,104,65,54,119,130,170,66,55,111,133,139,16,151,110,167,137,157,46,122,53,25,102,187,112,90,68,85,175,1,39,187,145,67,127,81,100,143,105,113,147,38,56,72,132,121,142,63,94,128,17,32,81,176,179,177,106,150,23,49,96,22,27,136,181,91,187,114,87,62,11,160,120,140,185,51,8,24,42,180
391,162,121,59,28,65,38,94,9,81,17,89,52,33,112,1,31,183,158,87,74,161,103,132,151,37,83,11,183,84,41,135,30,124,133,55,131,109,171,166,130,160,183,165,13,28,180,136,102,115,16,127,85,116,53,172,73,183,125,47,21,24,10,42,183,49,167,156,155,70,1,134,15,1,179,128,93,88,48,60,35,67,45,140,108,183,99,78,1,96,183,152,175,142,62,183,69,177,183,183,26,75,1,164,183,97,123,163,154,51,46,44,138,50,34,95,14,86,111,98,79,40,183,104,168,72,54,139,113,147,12,145,137,114,107,159,66,146,58,19,106,183,129,80,76,90,173,1,39,183,149,92,61,63,91,126,101,143,118,25,36,77,119,105,150,68,82,148,8,43,63,174,170,169,122,157,18,27,110,23,32,144,178,71,183,140,100,57,182,117,153,120,181,56,7,20,22,176
392,169,160,62,46,76,1,126,1,80,50,89,81,70,181,1,30,184,172,98,73,142,103,108,156,34,60,28,184,97,184,143,1,100,123,44,117,75,131,175,122,148,184,158,27,46,178,133,101,106,25,159,136,137,58,174,83,184,120,82,19,36,1,59,184,32,176,173,155,105,1,157,1,1,167,165,61,90,56,66,68,26,35,110,149,184,87,129,1,88,184,168,179,145,17,144,77,182,184,184,49,63,1,166,146,71,115,151,134,1,43,46,113,51,22,102,1,37,85,114,42,65,184,128,162,55,104,99,170,152,41,132,108,161,79,150,56,119,45,21,96,184,107,127,78,91,177,1,29,184,84,112,69,92,94,163,138,141,153,33,40,52,124,140,118,39,121,74,18,19,92,116,154,164,95,147,31,54,53,1,24,130,180,72,184,110,86,67,1,125,134,139,183,64,1,23,38,171
393,160,1,1,1,147,1,1,1,1,1,132,147,132,1,1,1,1,1,160,132,160,132,1,1,1,1,1,180,1,1,1,1,181,188,1,130,1,1,1,1,177,188,188,1,1,187,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,132,1,1,147,1,1,1,160,1,1,147,147,181,1,1,1,1,147,1,132,1,188,1,1,1,160,188,1,132,175,1,188,1,147,186,1,147,1,1,1,1,1,160,177,160,1,1,1,1,1,1,1,1,132,188,177,1,1,1,1,160,1,147,1,1,1,147,1,160,160,132,1,1,160,1,1,1,188,1,1,132,147,175,1,1,188,185,130,1,1,160,160,1,147,1,1,1,1,132,1,1,147,1,1,1,1,1,1,181,1,1,160,1,1,1,1,1,181,132,1,188,1,1,1,1,1,160,132,1,132,1,1,132,1
394,150,40,43,20,7,48,92,8,65,42,27,73,46,109,3,32,186,177,113,53,162,158,118,167,36,69,4,182,45,56,62,37,124,116,28,132,90,171,168,149,147,186,52,98,38,185,131,137,106,5,156,99,96,35,172,57,186,164,25,14,13,15,17,144,61,175,130,179,95,19,169,16,33,181,105,85,81,25,55,59,115,41,134,89,186,123,11,1,77,186,127,180,170,54,186,28,173,186,186,24,102,1,157,139,111,100,151,140,10,44,66,165,31,34,93,58,18,97,135,86,80,186,68,174,84,39,128,78,152,20,153,133,155,67,161,76,136,104,88,87,186,146,117,91,107,178,79,83,186,126,64,28,73,82,163,120,138,143,9,60,108,129,103,110,94,11,121,6,23,73,154,166,176,114,145,72,49,125,47,63,148,160,119,186,159,122,22,183,112,140,101,184,50,71,51,70,142
395,153,92,98,36,36,33,99,1,89,36,66,79,36,92,1,1,187,176,121,59,174,152,124,180,34,36,1,185,84,36,1,1,138,159,59,74,96,161,187,151,172,187,36,71,36,186,117,118,102,1,144,95,114,59,179,100,1,131,36,30,36,1,36,177,87,169,115,173,108,1,168,1,1,183,110,122,75,36,68,36,136,76,162,97,187,116,111,1,86,187,133,184,171,76,140,1,182,187,187,36,120,1,143,125,113,32,170,165,36,1,36,154,1,1,88,1,1,101,94,112,72,187,65,181,82,36,137,70,149,36,158,157,164,85,141,36,160,104,105,107,187,135,127,30,91,150,1,109,187,145,36,76,79,67,156,126,167,146,29,1,36,128,62,139,123,1,83,1,1,79,69,178,155,1,35,1,175,134,64,63,142,129,130,187,166,119,73,36,132,148,103,163,90,1,36,106,147
396,186,167,98,59,103,39,179,25,141,28,125,160,128,177,1,51,85,129,1,168,47,59,85,83,16,57,16,189,44,1,166,132,123,82,59,151,1,108,85,110,106,189,134,16,59,141,183,98,154,24,59,155,98,138,176,127,108,52,69,26,69,1,69,189,36,168,172,164,32,1,69,19,1,175,115,157,170,69,69,121,113,44,114,116,106,80,85,1,94,189,136,94,119,130,189,77,182,189,163,59,156,1,184,173,105,53,104,98,26,159,50,141,94,19,162,41,133,150,59,78,69,149,153,140,171,111,141,178,181,33,126,85,56,43,123,59,85,29,1,165,189,135,80,31,59,141,1,1,189,38,49,158,122,69,120,40,137,79,33,53,141,85,118,30,131,152,57,1,21,112,53,174,94,85,85,37,59,141,1,23,116,188,44,189,161,84,35,141,139,98,187,180,47,1,42,21,185
397,187,177,111,86,119,14,181,21,132,26,165,151,94,176,1,48,72,127,1,160,43,104,72,96,1,67,16,190,40,1,167,126,106,23,41,142,1,101,72,91,82,190,147,13,69,132,185,90,146,22,69,155,111,130,182,122,101,49,108,19,115,1,109,190,58,174,171,161,54,17,144,18,14,170,125,143,162,115,99,83,53,52,98,128,57,44,72,1,148,190,123,101,93,71,190,47,178,190,168,59,145,1,184,179,169,45,83,117,124,158,63,132,118,36,157,39,128,131,64,37,91,153,132,152,175,121,132,180,183,35,60,72,149,66,106,72,72,38,24,162,164,132,42,86,86,132,34,1,190,27,30,154,120,55,104,32,150,61,28,50,172,72,132,25,110,156,64,1,30,83,50,166,96,72,72,68,89,132,1,20,99,189,46,190,159,111,29,132,94,111,188,173,62,1,55,33,186
398,184,178,86,116,124,1,176,24,86,54,127,68,50,185,1,41,54,155,1,170,127,110,79,80,1,86,29,188,24,1,173,32,59,36,50,111,1,148,62,86,135,188,151,28,116,86,174,83,144,32,127,169,142,86,171,115,68,50,121,21,36,1,121,188,41,186,177,157,66,1,161,21,1,175,152,140,172,121,70,86,82,72,86,112,20,127,86,1,137,188,146,148,83,36,165,48,181,188,152,70,86,1,179,188,31,56,139,136,65,86,58,86,86,1,188,29,50,126,85,32,116,162,86,168,125,141,62,86,167,45,137,131,157,86,59,86,131,49,1,154,188,86,45,77,116,86,1,1,188,44,66,160,80,72,156,56,163,72,1,47,86,77,86,36,40,164,113,1,24,134,113,159,148,61,131,24,116,86,1,21,86,180,72,188,166,145,62,86,147,142,187,182,43,1,72,32,183
399,173,165,86,1,1,1,70,1,123,86,75,81,128,128,1,1,128,157,1,176,128,1,86,128,1,1,1,121,128,128,165,1,178,86,1,86,1,128,128,123,163,191,1,70,1,190,1,1,128,1,127,165,128,75,128,1,1,75,1,1,1,1,1,188,86,128,114,173,1,1,86,86,1,172,1,182,1,1,1,128,1,1,178,116,128,120,117,1,74,191,86,187,173,128,182,128,189,165,1,1,128,1,81,1,75,159,123,86,1,1,1,128,1,1,128,1,75,70,117,86,114,165,70,86,1,1,128,128,86,1,181,86,123,86,86,1,86,75,1,121,191,128,1,1,117,182,1,1,191,185,164,165,81,86,86,1,191,86,1,1,128,86,128,86,128,81,69,1,1,81,1,186,128,1,157,159,171,86,1,1,178,176,1,191,159,86,191,1,128,86,159,128,86,1,1,86,86
400,176,118,1,1,1,1,159,1,1,118,169,141,149,158,1,1,1,169,1,1,161,179,1,152,1,1,1,178,1,150,1,1,1,1,1,1,1,186,127,1,1,1,124,1,1,191,121,1,174,1,135,1,1,1,176,143,1,1,1,1,1,1,1,182,1,175,1,188,1,1,137,1,1,183,1,167,1,1,1,150,121,1,1,148,168,190,1,1,192,192,161,183,143,127,155,152,185,192,124,1,1,1,171,127,1,137,192,1,1,1,1,137,1,1,161,1,1,172,179,1,1,140,155,186,1,1,1,155,127,1,161,1,127,1,152,1,1,135,1,143,1,1,1,1,1,172,1,1,192,1,146,124,1,146,127,121,127,1,1,1,1,1,159,1,1,1,1,1,1,1,1,161,1,1,1,1,117,1,141,1,1,161,1,192,1,1,1,118,127,1,189,181,1,1,1,1,1
401,166,1,1,1,1,1,1,1,1,1,1,1,166,1,1,1,1,184,1,166,1,1,1,1,1,1,1,183,1,1,1,1,166,1,1,1,1,1,1,1,1,189,189,1,1,188,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,187,1,1,1,1,1,1,180,1,1,189,1,166,1,1,1,1,178,1,166,1,1,1,1,1,189,189,1,186,178,1,189,1,177,185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,189,1,1,1,1,166,1,1,189,182,165,1,1,1,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,166,1,1,1,1,164,1,1,1,166,166,1,189,1,1,1,1,1,1,166,1,1,1,1,1,1
402,173,177,70,20,69,25,164,9,122,60,96,50,64,181,1,45,32,167,89,92,144,123,103,93,41,72,17,189,79,34,153,37,132,101,39,133,91,161,159,116,145,46,158,9,9,176,160,100,110,16,120,140,142,76,186,81,29,118,23,54,51,1,56,189,23,178,182,172,61,1,114,28,1,166,179,152,126,52,82,33,108,40,106,162,78,77,150,1,189,189,146,175,143,63,149,136,180,189,139,20,125,1,174,189,169,113,189,130,68,66,9,163,62,19,128,15,80,124,127,30,94,73,98,157,75,55,148,187,155,9,90,103,156,109,151,38,129,88,14,154,141,117,53,87,83,184,1,42,189,112,171,65,97,74,135,67,95,102,35,43,71,119,137,115,44,138,99,25,25,111,85,168,147,103,121,20,57,58,31,35,134,183,86,189,106,47,84,188,59,130,170,185,49,1,18,47,165
403,181,176,62,40,106,37,163,11,110,28,71,86,66,179,1,24,8,145,84,96,122,116,115,129,23,57,14,188,54,35,161,39,98,91,45,146,63,125,114,101,159,188,153,12,53,166,168,77,128,25,109,132,120,43,184,60,30,83,67,32,45,1,72,188,28,160,178,142,58,9,81,19,27,157,171,173,117,70,59,73,36,51,140,82,188,102,152,1,136,188,170,175,135,77,188,65,180,188,149,52,123,1,177,174,169,94,137,154,33,42,49,113,48,16,151,15,41,79,95,31,55,139,131,165,99,80,97,164,167,9,107,138,105,118,127,61,150,56,20,147,188,100,67,74,85,186,69,13,188,92,90,143,111,87,124,75,108,76,17,44,89,143,156,103,26,155,133,6,34,111,93,162,126,50,158,38,104,134,18,7,119,185,64,188,140,121,88,187,130,148,172,183,47,1,21,21,182
